date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-17,1.0,0.0,8.747344,0.0,0.0,4.19,,3.56,1.47,3.9,4.47,2.26,3.79,,1.36,1.81,,,
2020-08-18,2.0,0.0,8.699644,0.0,0.0,4.01,,3.89,,3.72,4.29,1.95,3.89,1.09,1.2,2.12,,,
2020-08-19,4.0,0.0,8.864552,0.0,0.0,3.35,,2.73,0.91,3.97,4.14,3.12,3.58,,1.31,1.53,,,
2020-08-20,-1.0,0.0,8.942052,0.0,0.0,4.63,,2.54,0.96,3.96,4.18,1.98,3.73,,1.24,1.47,,,
2020-08-21,0.0,0.0,9.295888,0.0,0.0,3.23,,2.81,1.26,3.71,3.59,2.45,3.05,,1.44,1.74,,,
2020-08-22,9.0,0.0,9.447987,0.0,0.0,2.54,,2.74,1.47,4.34,3.87,1.94,3.94,,1.67,1.54,,,
2020-08-23,2.0,0.0,9.29065,0.0,0.0,2.86,,2.29,,3.05,3.88,2.04,3.12,,1.33,1.59,,,
2020-08-24,2.0,0.0,9.041278,0.2396075,0.2396075,3.89,,2.92,1.35,3.62,4.59,1.89,3.35,,,2.1,,,
2020-08-25,5.0,0.0,8.451666,0.2725447,0.2725447,3.02,,3.23,2.1,4.2,4.63,2.1,3.99,,1.02,1.62,,,
2020-08-26,2.0,0.0,8.347401,0.5919325,0.5919325,3.18,,2.21,1.02,3.34,3.07,2.05,4.2,0.86,1.29,1.51,,,
2020-08-27,4.0,0.0,8.48674,0.9049645,0.9049645,2.34,,2.29,0.76,2.62,3.7,2.56,4.19,1.03,1.52,1.31,,,
2020-08-28,6.0,0.0,8.310651,0.9610317,0.9610317,2.97,,2.58,1.21,4.01,3.35,1.92,2.8,,1.1,1.65,,,
2020-08-29,0.0,0.0,8.168893,0.9205301,0.9205301,1.05,,2.68,1.37,4.25,4.25,1.96,3.6,1.24,1.57,1.57,,,
2020-08-30,1.0,0.0,8.372853,0.8593084,0.8593084,2.42,,2.29,1.18,3.35,3.35,1.55,4.03,,1.24,1.24,,,
2020-08-31,2.0,0.0,8.59899,0.6053575,0.6053575,2.98,,3.09,,3.56,2.72,1.99,3.61,0.73,1.26,1.62,,,
2020-09-01,6.0,1.0,9.485472,0.3064048,0.3064048,3.97,,2.94,0.82,3.87,4.28,2.32,3.66,1.03,1.13,1.44,,,
2020-09-02,4.0,0.0,10.835933,0.2763554,0.2763554,2.71,,2.66,0.94,3.55,4.28,1.93,4.43,1.2,,1.46,,,
2020-09-03,1.0,0.0,11.149866,0.0,0.0,2.38,,2.17,1.17,3.6,3.71,2.38,3.29,,0.85,0.9,,,
2020-09-04,3.0,0.0,10.995375,0.0,0.0,3.11,,2.36,,4.53,3.11,1.8,4.29,,2.17,2.05,,,
2020-09-05,14.0,0.0,11.078796,0.0,0.0,2.13,,2.85,,4.05,4.34,2.13,3.7,,1.35,,,,
2020-09-06,0.0,0.0,11.146252,0.0,0.0,3.69,,1.98,1.57,4.3,4.57,2.19,4.03,1.16,1.43,1.84,,,
2020-09-07,8.0,0.0,11.218593,0.0,0.0,2.54,,2.36,1.69,3.27,2.96,2.18,3.69,1.03,2.0,1.33,,,
2020-09-08,3.0,0.0,11.141396,0.147063,0.0,2.92,,2.78,1.56,3.17,3.12,1.8,3.61,,1.46,2.54,,,
2020-09-09,3.0,0.0,11.8899,0.156069,0.0,2.73,,2.78,1.54,4.17,4.12,2.23,3.32,,1.09,1.14,,,
2020-09-10,3.0,0.0,12.187648,0.1629968,0.0,3.45,,2.6,0.95,3.35,3.9,1.9,2.75,,1.3,0.95,,,
2020-09-11,7.0,0.0,13.195439,0.1785788,0.0,2.65,,2.33,1.01,3.5,3.55,1.91,3.92,0.9,1.7,1.48,,,
2020-09-12,5.0,1.0,14.299739,0.2621889,0.0942247,2.86,,2.49,1.43,3.24,5.04,2.68,2.86,0.87,1.12,1.37,,,
2020-09-13,0.0,0.0,15.195518,0.2821166,0.1004637,3.01,,2.35,0.84,3.37,4.04,2.17,3.25,,1.08,2.59,,,
2020-09-14,7.0,0.0,16.417868,0.2836413,0.1009411,2.11,,2.51,1.25,3.01,4.51,2.21,3.96,0.8,1.35,1.3,,,
2020-09-15,10.0,0.0,17.241802,0.0982879,0.0982879,2.66,,3.22,1.64,3.32,3.73,2.2,3.17,,1.58,1.28,,,
2020-09-16,8.0,0.0,17.956297,0.0973352,0.0973352,3.22,,2.15,1.33,3.68,3.83,2.35,3.58,,1.38,1.28,,,
2020-09-17,8.0,0.0,17.315127,0.0978557,0.0978557,2.51,,2.87,1.18,2.87,4.87,1.69,3.43,,1.33,2.31,,,
2020-09-18,9.0,0.0,16.634041,0.1036845,0.1036845,2.6,,2.65,1.7,3.13,3.82,2.18,4.25,0.85,,1.54,,,
2020-09-19,-1.0,0.0,15.10899,0.4837007,0.4837007,2.58,,2.45,1.09,3.03,2.71,1.93,3.03,,1.29,1.74,,,
2020-09-20,0.0,0.0,14.188914,0.4913962,0.4913962,3.3,,3.36,1.1,3.42,3.61,2.63,3.18,0.86,0.86,1.71,,,
2020-09-21,8.0,0.0,13.321521,0.8803393,0.8803393,3.76,,3.6,1.39,3.3,5.41,1.91,3.5,,0.72,1.75,,,
2020-09-22,6.0,0.0,12.787609,0.8651788,0.8651788,3.21,,3.05,1.42,3.87,4.27,2.29,3.31,0.86,1.53,1.22,,,
2020-09-23,10.0,0.0,13.077725,0.4855268,0.4855268,1.85,,2.83,1.54,2.67,3.75,1.65,3.86,,1.44,1.18,,,
2020-09-24,5.0,1.0,12.563532,0.6951794,0.6951794,3.05,,2.19,1.42,3.71,3.61,2.29,3.15,0.71,0.71,2.39,,,
2020-09-25,8.0,0.0,12.442994,1.2995462,1.2995462,3.05,,3.42,1.0,2.68,4.16,2.05,3.47,,0.9,2.05,,,
2020-09-26,17.0,-1.0,12.316063,1.13381,1.13381,2.53,,2.73,,4.02,3.89,1.95,3.7,,,2.34,,,
2020-09-27,0.0,0.0,12.681273,0.6715822,0.6715822,2.32,,3.29,1.46,3.54,3.84,2.07,3.48,,0.85,1.58,,,
2020-09-28,6.0,0.0,13.047027,0.394992,0.394992,2.65,,3.1,1.43,3.05,5.16,1.97,3.1,,1.38,1.23,,,
2020-09-29,20.0,0.0,13.320191,0.6698649,0.6698649,3.01,,2.96,1.63,3.16,3.57,3.01,3.57,1.02,0.87,1.83,,,
2020-09-30,4.0,0.0,13.578606,0.3301535,0.3301535,2.25,,2.75,1.15,2.8,3.85,1.6,2.6,,0.95,1.15,,,
2020-10-01,9.0,0.0,11.992798,,,3.38,,2.98,0.71,3.63,3.93,2.07,3.58,,1.21,1.01,,,
2020-10-02,11.0,0.0,10.704155,,,2.71,,4.25,0.74,3.77,4.14,2.02,2.92,,2.81,1.7,,,
2020-10-03,16.0,0.0,9.550705,,,3.38,,3.45,1.69,3.51,4.45,2.76,3.51,1.0,1.63,1.25,,,
2020-10-04,0.0,0.0,8.364256,,,3.73,,3.55,1.5,3.37,3.79,1.99,3.61,0.9,0.9,1.75,,,
2020-10-05,10.0,0.0,7.491449,0.0,0.0,3.03,,3.7,1.28,3.54,4.77,1.64,4.0,,1.59,1.28,,,
2020-10-06,9.0,0.0,7.12723,0.0,0.0,3.91,,3.81,1.39,4.06,5.25,1.96,3.29,0.87,1.29,1.9,,,
2020-10-07,14.0,0.0,6.888919,0.0916392,0.0916392,3.69,,3.63,1.45,3.69,4.15,2.44,3.48,,1.14,1.87,,,
2020-10-08,18.0,0.0,7.082656,0.0914612,0.0914612,2.78,,2.26,0.77,4.17,3.29,1.85,3.14,,0.77,1.8,,,
2020-10-09,18.0,0.0,8.43909,0.0922642,0.0922642,3.01,,3.66,1.15,3.66,3.88,1.53,3.12,,1.15,1.59,,,
2020-10-10,17.0,0.0,10.195008,0.2231536,0.2231536,3.34,,3.6,1.51,3.27,3.93,2.75,2.55,,1.31,1.9,,,
2020-10-11,0.0,0.0,12.064158,0.2233247,0.2233247,2.74,,3.11,0.93,4.05,3.86,2.12,3.11,,,1.56,,,
2020-10-12,12.0,0.0,13.731233,0.6538903,0.6538903,2.27,,3.08,0.76,3.59,4.25,2.02,2.98,,1.11,1.11,,,
2020-10-13,10.0,0.0,14.947703,0.5953636,0.5953636,3.1,,2.22,1.19,3.41,5.06,1.86,4.28,,0.77,1.6,,,
2020-10-14,14.0,0.0,15.500656,0.5081874,0.5081874,3.4,,2.67,1.36,3.56,4.39,2.09,3.29,,0.99,1.2,,,
2020-10-15,26.0,0.0,15.145142,0.5111237,0.5111237,2.63,,3.5,1.34,3.5,3.61,2.06,3.76,,0.88,1.13,,,
2020-10-16,16.0,0.0,14.143288,0.4993119,0.4993119,4.25,,3.31,1.1,3.26,3.04,1.77,3.97,,1.21,1.16,,,
2020-10-17,32.0,0.0,12.965615,0.3654902,0.3654902,3.14,,3.02,1.76,3.58,3.02,2.2,3.33,,1.0,,,,
2020-10-18,0.0,0.0,11.672629,0.3460117,0.3460117,3.11,,3.83,1.32,3.35,4.61,2.03,3.29,,1.61,1.32,,,
2020-10-19,44.0,0.0,10.466177,0.0,0.0,3.17,,3.38,1.3,3.75,4.22,2.5,2.86,,1.09,1.3,,,
2020-10-20,14.0,0.0,9.53819,0.0,0.0,2.79,,3.61,1.55,3.77,4.49,2.42,2.63,0.72,1.14,1.55,,,
2020-10-21,26.0,1.0,9.798866,0.0,0.0,3.05,,3.61,1.02,3.56,4.22,2.6,2.8,,1.48,0.92,,,
2020-10-22,21.0,0.0,10.039539,0.0,0.0,2.73,,3.43,,2.67,3.79,2.12,2.98,,0.91,2.07,,,
2020-10-23,8.0,0.0,11.207718,0.0,0.0,2.37,,2.84,1.42,3.84,3.94,1.63,3.37,0.74,1.1,1.53,,,
2020-10-24,53.0,0.0,12.540374,0.0,0.0,3.27,,2.9,0.93,3.21,2.28,1.67,3.64,,1.48,1.54,,,
2020-10-25,0.0,0.0,14.436837,0.0,0.0,3.31,,4.03,1.02,3.49,4.03,1.93,3.13,1.14,0.96,1.62,,,
2020-10-26,39.0,0.0,16.047483,0.3550537,0.0,3.68,,3.98,0.71,3.88,4.79,2.02,3.78,0.96,1.01,2.12,,,
2020-10-27,25.0,0.0,17.756115,0.2999713,0.0,3.6,,4.51,1.6,3.46,3.71,2.1,3.86,0.75,1.2,0.95,,,
2020-10-28,24.0,0.0,19.178403,0.4362106,0.1314651,4.59,,4.69,1.36,4.38,3.96,2.5,3.34,,,1.56,,,
2020-10-29,48.0,0.0,20.004979,,,4.62,,3.65,0.82,3.49,4.72,2.16,3.85,0.87,1.18,1.39,,,
2020-10-30,17.0,0.0,21.805095,,,2.7,,3.02,0.79,3.12,3.44,1.8,4.13,,,1.11,,,
2020-10-31,59.0,0.0,22.852534,,,3.37,,3.37,1.4,3.62,3.18,2.22,2.6,,,1.65,,,
2020-11-01,0.0,0.0,23.782173,,,2.12,,3.22,,3.56,4.65,2.47,2.3,,1.26,1.26,,,
2020-11-02,55.0,0.0,24.496178,,,4.25,,3.75,1.58,3.31,3.9,2.86,3.6,,,1.04,,,
2020-11-03,31.0,1.0,24.72223,,,4.4,,3.52,1.66,4.06,3.86,2.2,2.69,,1.47,1.42,,,
2020-11-04,22.0,0.0,24.813194,,,3.4,,3.77,1.16,3.49,3.49,1.63,2.23,0.7,1.21,1.72,,,
2020-11-05,74.0,2.0,25.197861,,,2.92,,4.53,2.0,4.24,3.65,2.09,2.14,0.73,0.93,1.51,,,
2020-11-06,70.0,0.0,24.919018,,,3.44,,3.79,1.23,3.49,3.95,2.31,2.77,,,1.13,,,
2020-11-07,0.0,0.0,24.038331,,,3.96,,4.2,1.14,4.02,4.08,1.68,2.64,0.9,1.26,1.68,,,
2020-11-08,0.0,0.0,23.539214,,,3.38,,3.5,1.6,4.15,5.1,1.9,3.14,0.95,1.19,1.78,,,
2020-11-09,153.0,2.0,23.348053,,,4.79,,4.94,1.04,3.8,5.19,1.88,2.96,,0.94,1.53,,,
2020-11-10,39.0,3.0,23.107724,,,4.46,,4.26,0.79,4.26,4.75,2.43,4.21,0.89,1.09,1.58,,,
2020-11-11,50.0,2.0,23.810118,,,3.23,,4.48,1.64,2.94,3.88,2.29,3.53,0.99,0.94,2.09,,,
2020-11-12,91.0,0.0,23.728544,3.085183,2.5823927,3.89,,4.44,1.4,2.49,3.49,2.19,3.29,,1.2,2.24,,,
2020-11-13,68.0,2.0,23.595206,2.9309429,2.4544641,2.95,,4.62,1.68,2.9,3.76,2.34,3.0,,0.81,1.42,,,
2020-11-14,129.0,0.0,23.714239,2.9085921,2.4830122,3.07,,3.84,1.3,3.13,4.43,1.65,3.6,,0.94,2.07,,,
2020-11-15,0.0,0.0,23.589496,2.9766414,2.5633049,4.05,,3.21,1.24,3.82,4.05,2.14,2.87,,1.46,1.24,,,
2020-11-16,113.0,0.0,23.445538,2.4493407,2.0496696,3.8,,3.65,1.82,4.56,4.11,1.98,3.19,1.22,1.32,1.88,,,
2020-11-17,71.0,1.0,23.120186,2.3119802,1.9240293,3.83,,3.98,1.17,3.62,3.26,1.43,3.67,,1.53,1.63,,,
2020-11-18,78.0,0.0,23.212187,2.281683,1.899529,4.22,,4.27,1.44,3.03,3.7,1.65,3.34,0.98,1.23,1.34,,,
2020-11-19,76.0,1.0,22.626635,0.9584278,0.9584278,3.99,,3.99,1.43,3.53,3.43,2.05,2.76,0.72,1.23,1.53,,,
2020-11-20,86.0,2.0,22.147232,1.0808352,1.0808352,4.26,,2.21,1.42,4.05,3.26,2.42,3.21,,1.58,1.05,,,
2020-11-21,54.0,2.0,21.839723,1.1094987,1.1094987,3.16,,4.73,1.46,3.62,3.56,2.92,3.1,1.17,1.46,1.34,,,
2020-11-22,0.0,0.0,21.514921,0.9476476,0.9476476,3.72,,2.93,0.9,3.84,3.38,2.09,2.88,0.96,1.35,1.52,,,
2020-11-23,138.0,1.0,21.190671,1.3167981,1.3167981,3.38,,3.63,1.82,3.58,3.63,2.13,2.96,0.83,1.35,1.66,,,
2020-11-24,72.0,3.0,20.821797,1.4267216,1.4267216,3.62,,4.4,1.29,3.57,4.71,1.66,3.37,0.72,1.76,1.04,,,
2020-11-25,49.0,0.0,21.178401,1.4418313,1.4418313,2.45,,4.31,1.49,4.26,4.31,1.54,2.29,0.74,1.86,,,,
2020-11-26,0.0,0.0,20.852847,1.1496913,1.1496913,4.06,,3.04,,2.39,4.71,1.97,3.1,0.9,1.31,1.73,,,
2020-11-27,125.0,3.0,20.844706,0.9778895,0.9778895,3.07,,3.07,2.01,3.74,2.85,3.07,2.68,0.78,0.89,0.78,,,
2020-11-28,128.0,1.0,21.820638,1.2404317,0.9947992,2.42,,4.26,0.81,3.4,3.05,1.9,2.42,,1.9,1.04,,,
2020-11-29,0.0,0.0,22.692386,1.3373967,1.083363,3.36,,2.96,1.14,4.5,4.56,2.39,3.02,0.85,1.88,1.77,,,
2020-11-30,102.0,5.0,23.830798,0.9434119,0.6756744,3.41,,4.14,1.02,3.36,3.94,2.34,3.12,,1.27,1.51,,,
2020-12-01,76.0,2.0,23.92251,0.4597205,0.3150026,4.11,,3.32,0.74,3.62,4.31,2.28,2.33,,1.14,1.49,,,
2020-12-02,88.0,1.0,24.256828,0.4650084,0.2919893,4.37,,4.52,1.51,4.32,4.37,1.71,3.31,,1.1,1.46,,,
2020-12-03,91.0,3.0,23.421049,0.6474561,0.5016766,3.26,,4.37,1.25,4.97,4.52,1.81,3.06,0.7,,1.05,,,
2020-12-04,98.0,3.0,23.995446,0.6631538,0.4810825,3.21,,4.48,,3.61,4.43,1.78,1.93,,2.14,1.22,,,
2020-12-05,54.0,1.0,24.769107,0.273179,0.273179,3.15,,3.26,,3.49,3.2,1.83,3.09,,1.54,1.95,,,
2020-12-06,0.0,0.0,24.971365,0.4067449,0.4067449,3.37,,3.09,1.91,3.65,4.77,2.47,2.58,,1.07,1.8,,,
2020-12-07,104.0,4.0,25.09256,0.8586785,0.8586785,3.81,,3.51,1.39,4.65,4.16,1.73,3.36,,1.44,1.39,,,
2020-12-08,54.0,3.0,24.668975,0.9780785,0.9780785,3.77,,3.42,1.34,2.63,3.62,1.89,3.87,1.04,1.94,0.94,,,
2020-12-09,67.0,2.0,24.943804,1.0654587,1.0654587,3.5,,3.31,1.15,4.56,4.16,1.95,2.55,,1.15,1.75,,,
2020-12-10,90.0,1.0,24.55135,0.9079718,0.9079718,3.04,,3.6,0.9,3.79,3.84,2.65,3.44,,1.4,1.7,,,
2020-12-11,45.0,2.0,23.973568,1.0580382,1.0580382,2.43,,3.9,0.96,4.26,4.87,1.72,3.25,,0.76,1.47,,,
2020-12-12,33.0,3.0,22.691643,1.0694752,1.0694752,2.87,,3.32,1.18,3.65,3.65,1.86,3.49,,1.35,1.63,,,
2020-12-13,0.0,0.0,21.330642,0.9249846,0.9249846,3.35,,3.52,1.23,4.02,3.68,2.18,2.85,,1.51,1.45,,,
2020-12-14,52.0,2.0,20.035059,0.3447604,0.3447604,2.87,,4.42,1.46,4.47,3.79,2.09,2.82,1.12,1.31,1.07,,,
2020-12-15,47.0,2.0,18.681176,0.5955718,0.5955718,3.42,,3.37,1.14,3.62,4.01,1.88,2.92,1.09,1.39,1.49,,,
2020-12-16,41.0,1.0,18.111456,0.5165735,0.5165735,3.08,,2.42,,3.18,4.14,1.97,3.44,,,1.36,,,
2020-12-17,46.0,2.0,17.13654,0.5215648,0.5215648,3.39,,2.58,0.81,3.8,3.75,2.48,2.53,1.17,1.52,1.93,,,
2020-12-18,73.0,2.0,17.300268,0.5158978,0.5158978,2.84,,2.79,,3.26,3.21,2.69,3.52,1.19,1.5,1.81,,,
2020-12-19,29.0,3.0,17.966483,0.5124897,0.5124897,3.12,,2.88,1.53,3.53,4.18,2.06,3.65,1.47,1.0,1.29,,,
2020-12-20,0.0,0.0,18.731963,0.3704316,0.3704316,2.32,,3.07,0.93,4.12,5.1,2.44,3.88,0.98,1.45,2.09,,,
2020-12-21,61.0,3.0,19.124053,0.3866973,0.3866973,2.33,,3.68,1.08,3.41,4.87,2.16,5.19,1.14,1.41,1.73,,,
2020-12-22,43.0,0.0,19.788921,0.0337287,0.0337287,2.37,,4.31,1.38,3.42,4.47,1.44,3.81,0.94,1.38,1.66,,,
2020-12-23,35.0,0.0,20.820504,0.0368747,0.0368747,3.38,,4.0,1.3,2.93,3.83,2.48,3.72,,1.13,1.69,,,
2020-12-24,0.0,0.0,21.366659,0.0366955,0.0366955,2.85,,3.35,1.36,4.34,2.11,2.66,2.35,,,0.87,,,
2020-12-25,0.0,0.0,22.336556,0.0361498,0.0361498,2.32,,2.77,,3.09,3.03,2.71,3.09,,1.8,1.22,,,
2020-12-26,80.0,5.0,22.201121,0.036252,0.036252,2.51,,3.88,1.85,3.05,3.41,2.03,3.46,0.9,1.37,1.49,,,
2020-12-27,0.0,0.0,21.858593,0.0343038,0.0343038,2.98,,2.87,1.05,3.45,3.69,2.05,3.86,,1.4,1.75,,,
2020-12-28,55.0,0.0,21.520295,0.0347273,0.0347273,2.43,,4.17,1.14,3.62,4.44,2.38,4.06,0.92,2.0,2.43,,,
2020-12-29,80.0,2.0,21.247914,0.4742883,0.4742883,2.37,,3.58,,3.97,4.41,2.21,2.76,1.1,1.71,2.54,,,
2020-12-30,47.0,-1.0,20.959567,0.7473534,0.7473534,2.69,,2.75,0.93,4.45,4.34,1.7,3.79,,1.54,2.8,,,
2020-12-31,0.0,0.0,20.842259,0.8308079,0.8308079,2.69,,3.1,1.38,3.33,3.38,2.52,3.96,,1.78,1.43,,,
2021-01-01,0.0,0.0,20.861914,0.8304478,0.8304478,3.14,,3.25,1.22,3.54,4.18,3.37,3.14,,1.34,1.63,,,
2021-01-02,143.0,7.0,21.07661,0.9712206,0.9712206,2.6,,4.31,1.42,5.49,3.42,3.13,3.07,,,1.89,,,
2021-01-03,0.0,0.0,20.921549,0.9459627,0.9459627,3.25,,3.93,1.37,5.3,4.61,2.28,3.65,,1.25,2.39,,,
2021-01-04,86.0,2.0,20.697729,1.0282554,1.0282554,3.74,,3.01,1.12,4.08,4.62,3.11,3.55,0.92,1.8,1.75,,,
2021-01-05,42.0,3.0,19.969556,0.6564567,0.6564567,2.44,,2.49,1.37,4.49,4.39,2.59,3.56,,1.47,2.2,,,
2021-01-06,59.0,0.0,19.329615,0.3968612,0.3968612,2.17,,2.61,1.03,3.79,4.19,2.51,2.66,,1.18,1.77,,,
2021-01-07,55.0,2.0,17.723405,0.3160141,0.3160141,3.19,,3.29,1.62,4.42,3.39,1.97,3.54,0.93,0.79,1.72,,,
2021-01-08,20.0,0.0,16.994563,0.3331397,0.3331397,2.08,,2.83,1.49,3.52,3.67,2.28,2.92,1.44,1.54,1.83,,,
2021-01-09,64.0,4.0,16.812361,0.1077988,0.1077988,2.25,,3.49,0.96,3.66,4.11,2.08,3.83,1.01,1.52,1.13,,,
2021-01-10,0.0,0.0,15.982509,0.2926348,0.2926348,3.0,,3.77,0.94,3.55,4.16,2.94,3.39,0.89,0.78,0.94,,,
2021-01-11,50.0,4.0,15.380853,0.1737301,0.1737301,2.13,,2.42,1.06,3.83,3.44,2.52,2.76,,1.26,1.55,,,
2021-01-12,53.0,1.0,14.521374,0.1677929,0.1677929,3.39,,3.05,1.08,3.19,4.08,2.02,3.44,,1.03,1.18,,,
2021-01-13,38.0,2.0,13.867901,0.160033,0.160033,1.95,,2.6,1.35,4.3,5.3,1.95,4.0,,0.95,1.9,,,
2021-01-14,38.0,3.0,14.045507,0.1571226,0.1571226,2.93,,2.83,1.59,3.82,3.77,2.68,3.32,,0.99,1.39,,,
2021-01-15,55.0,1.0,14.587923,0.1530998,0.1530998,2.5,,3.25,0.9,3.35,4.0,1.95,3.2,,1.15,1.6,,,
2021-01-16,18.0,0.0,13.854295,0.1505849,0.1505849,2.79,,2.84,1.88,3.7,4.04,2.96,3.87,,1.08,1.59,,,
2021-01-17,0.0,0.0,13.146715,0.0,0.0,2.98,,3.09,0.95,5.45,4.33,1.69,3.82,,0.79,2.08,,,
2021-01-18,56.0,0.0,12.674892,0.0,0.0,3.52,,3.36,1.0,4.26,4.05,3.0,4.31,0.84,1.16,1.63,,,
2021-01-19,0.0,0.0,12.474154,0.0,0.0,3.58,,3.14,1.23,4.56,4.02,1.86,4.02,,1.13,0.79,,,
2021-01-20,59.0,0.0,12.657257,0.0,0.0,2.88,,2.93,1.22,4.35,4.11,2.15,3.71,0.83,1.22,1.22,,,
2021-01-21,44.0,5.0,13.087334,0.1675669,0.1675669,3.7,,3.12,1.12,3.36,4.29,2.39,3.41,0.73,1.12,1.46,,,
2021-01-22,51.0,0.0,12.31468,0.1769049,0.1769049,2.76,,3.01,1.03,3.89,4.09,2.37,3.35,,1.08,1.48,,,
2021-01-23,16.0,7.0,12.140893,0.1747779,0.1747779,2.58,,2.91,1.06,3.14,3.53,2.24,3.08,1.12,1.01,1.68,,,
2021-01-24,0.0,0.0,12.538821,0.1695763,0.1695763,3.23,,1.78,0.95,3.96,3.46,2.12,3.29,1.17,,1.73,,,
2021-01-25,48.0,0.0,12.629364,0.1723728,0.1723728,2.82,,3.41,1.33,4.4,4.0,2.22,2.62,,1.43,1.63,,,
2021-01-26,54.0,1.0,12.259583,0.1801789,0.1801789,3.08,,2.98,1.54,4.31,3.29,2.62,4.31,,1.39,1.69,,,
2021-01-27,38.0,2.0,12.197933,0.3975731,0.3975731,3.17,,3.92,0.99,4.42,4.66,1.84,3.77,0.74,1.14,1.34,,,
2021-01-28,50.0,1.0,12.372606,0.1949299,0.1949299,3.11,,2.02,0.99,4.24,4.39,2.27,3.85,0.69,1.18,1.73,,,
2021-01-29,21.0,-1.0,12.20755,0.307029,0.2460714,3.02,,2.42,1.41,3.27,4.74,1.76,2.82,,1.21,1.16,,,
2021-01-30,20.0,3.0,12.202563,0.2996659,0.2401845,2.75,,2.81,1.17,4.15,3.8,1.87,2.92,,1.87,1.87,,,
2021-01-31,0.0,0.0,11.732052,0.296286,0.2374822,2.47,,2.53,1.32,3.73,4.36,2.41,3.04,1.26,1.09,1.95,,,
2021-02-01,26.0,0.0,11.379372,0.3052935,0.2446838,2.65,,2.75,1.27,2.84,4.17,2.55,3.73,,1.27,1.47,,,
2021-02-02,28.0,3.0,10.913139,0.3173414,0.2543165,3.43,,3.28,0.99,4.23,4.33,1.99,3.98,,1.59,1.69,,,
2021-02-03,17.0,0.0,10.937606,0.4334345,0.3728579,3.79,,3.14,1.06,3.54,4.4,1.77,3.19,0.71,1.31,1.42,,,
2021-02-04,9.0,3.0,10.453383,0.4623164,0.39577,3.54,,3.19,1.1,3.98,3.79,1.89,3.73,,1.2,1.25,,,
2021-02-05,19.0,1.0,9.891801,0.3778322,0.3778322,3.47,,3.15,1.18,3.74,3.37,2.4,3.47,,1.76,2.03,,,
2021-02-06,7.0,0.0,9.63443,1.145181,1.145181,2.94,,2.94,1.41,3.89,3.53,2.77,3.59,,0.82,1.53,,,
2021-02-07,0.0,0.0,9.598558,1.1680297,1.1680297,2.22,,2.74,1.25,3.59,4.05,2.74,3.02,0.91,1.65,1.54,,,
2021-02-08,20.0,0.0,9.736168,1.1527697,1.1527697,3.18,,3.23,1.39,3.18,4.37,2.33,4.47,,1.09,2.08,,,
2021-02-09,12.0,2.0,9.793543,1.1552857,1.1552857,2.4,,3.46,1.65,4.61,4.96,1.6,3.51,0.7,1.0,1.7,,,
2021-02-10,15.0,0.0,9.763746,0.7711258,0.7711258,2.92,,2.97,1.01,4.28,4.38,1.71,3.17,,1.36,1.61,,,
2021-02-11,12.0,1.0,9.524374,0.8275389,0.8275389,2.32,,2.57,,3.66,4.94,2.03,3.81,,1.14,1.28,,,
2021-02-12,25.0,0.0,8.959445,0.6556768,0.6556768,3.13,,3.45,1.22,3.98,4.78,2.02,3.08,,2.18,1.17,,,
2021-02-13,15.0,1.0,8.156152,0.9116205,0.5637602,3.01,,2.89,1.06,4.42,3.89,2.18,3.3,,0.88,1.53,,,
2021-02-14,0.0,0.0,7.20635,0.9029931,0.5588714,2.84,,2.96,1.24,4.44,3.79,2.84,3.55,,0.89,1.54,,,
2021-02-15,7.0,1.0,6.350678,0.9115435,0.5637166,2.28,,3.37,1.36,4.24,4.08,2.72,3.53,0.76,1.09,2.28,,,
2021-02-16,8.0,0.0,5.772473,1.1439926,0.7983285,3.5,,3.39,1.42,4.21,3.82,2.73,4.53,,1.64,1.69,,,
2021-02-17,27.0,0.0,6.005685,1.136656,0.7931042,3.26,,2.95,1.43,4.94,3.62,1.88,3.51,,1.02,1.83,,,
2021-02-18,17.0,0.0,6.099372,1.1381598,0.7738175,2.51,,3.36,1.2,4.16,4.97,2.11,3.91,0.9,1.6,1.55,,,
2021-02-19,31.0,3.0,6.157097,1.1998685,0.8004489,2.76,,2.4,1.69,3.99,4.25,2.4,2.66,,0.82,1.74,,,
2021-02-20,9.0,1.0,6.822115,0.3094418,0.3094418,2.44,,3.15,1.31,3.51,4.46,2.68,3.04,,1.84,1.55,,,
2021-02-21,0.0,0.0,7.852222,0.3406135,0.3406135,3.29,,3.29,1.27,3.23,4.38,2.42,4.04,0.81,1.33,1.73,,,
2021-02-22,20.0,0.0,8.62974,0.3453668,0.3453668,2.93,,3.69,1.16,4.39,4.85,2.52,3.38,,0.76,1.26,,,
2021-02-23,26.0,0.0,9.52131,0.2270459,0.2270459,2.4,,3.95,1.25,2.65,5.1,2.05,4.25,0.7,1.4,1.6,,,
