date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-24,11.0,0.0,5.175493,0.44012,0.44012,3.08,,2.18,1.41,3.34,3.14,1.99,3.02,,1.67,1.93,,,
2020-08-25,7.0,0.0,4.416179,0.0,0.0,3.06,,2.62,1.15,4.72,2.94,2.43,3.0,,1.92,1.21,,,
2020-08-26,7.0,0.0,3.829725,0.0,0.0,2.83,,2.77,1.32,3.02,3.84,1.95,3.21,,,1.51,,,
2020-08-27,9.0,0.0,3.407182,0.0,0.4980542,2.9,,2.32,1.61,3.35,3.93,2.58,3.28,,1.35,1.8,,,
2020-08-28,14.0,0.0,3.596035,0.0,0.5029191,4.33,,2.78,,4.01,3.43,2.27,3.37,,0.91,1.36,,,
2020-08-29,0.0,0.0,3.557575,,,2.33,,1.48,1.34,4.1,3.53,1.84,2.47,,,1.27,,,
2020-08-30,18.0,0.0,3.537578,,,3.79,,2.91,1.15,3.12,3.25,1.9,2.85,,1.22,1.63,,,
2020-08-31,9.0,0.0,3.575866,,,3.52,,3.34,1.61,3.27,3.03,2.1,2.66,,1.24,1.79,,,
2020-09-01,30.0,0.0,3.677566,,,3.15,,2.42,1.39,3.99,3.45,1.75,2.66,,0.91,1.94,,,
2020-09-02,35.0,0.0,3.600207,0.6611512,1.1097437,2.4,,2.28,1.2,3.23,3.59,1.62,3.59,,1.32,1.56,,,
2020-09-03,25.0,0.0,3.552699,0.7318061,0.7318061,2.59,,3.08,1.23,4.01,3.45,2.22,2.77,,1.11,1.05,,,
2020-09-04,5.0,0.0,3.810248,0.7740104,0.7740104,3.36,,2.81,,3.15,4.18,2.19,3.98,,1.3,1.17,,,
2020-09-05,9.0,0.0,3.967265,0.7408778,0.7408778,3.03,,2.74,1.44,2.45,3.97,1.08,3.1,,1.44,1.3,,,
2020-09-06,0.0,0.0,4.176196,0.7870904,0.7870904,2.36,,3.26,,3.19,3.6,1.39,3.19,,1.59,,,,
2020-09-07,16.0,0.0,4.401404,0.8051999,0.8051999,3.31,,2.33,1.3,2.72,2.66,2.08,3.37,,1.04,1.04,,,
2020-09-08,6.0,0.0,4.754608,1.3743166,1.3743166,3.34,,2.77,,3.4,2.94,1.56,3.17,,0.98,1.21,,,
2020-09-09,5.0,0.0,5.300462,1.0492982,1.0492982,3.28,,3.17,,2.7,3.11,1.0,2.35,,1.82,,,,
2020-09-10,10.0,0.0,5.801155,0.9234685,0.9234685,2.29,,3.71,1.24,2.77,3.06,1.76,2.65,,1.47,,,,
2020-09-11,12.0,1.0,6.114196,0.9318012,0.9318012,2.54,,2.73,1.45,3.21,3.82,1.82,3.64,,,,,,
2020-09-12,7.0,0.0,6.025617,0.7666539,0.7666539,2.6,,2.74,2.11,4.22,3.59,1.48,2.88,,,1.62,,,
2020-09-13,0.0,0.0,5.722527,0.951981,0.951981,2.77,,2.44,,3.17,3.5,2.91,2.44,,0.99,0.93,,,
2020-09-14,19.0,0.0,5.402288,0.7147262,0.7147262,2.2,,2.78,,3.12,4.11,1.56,2.78,,1.1,1.62,,,
2020-09-15,3.0,1.0,5.119472,0.0,0.0,2.54,,3.48,1.12,3.19,4.37,1.77,3.01,,1.12,0.94,,,
2020-09-16,7.0,0.0,4.9831,0.0,0.0,2.99,,3.05,1.55,1.78,3.28,1.5,2.93,,,0.98,,,
2020-09-17,5.0,0.0,4.539951,0.0,0.0,2.91,,3.15,1.4,3.26,4.37,1.46,2.51,,1.51,0.82,,,
2020-09-18,7.0,0.0,4.124927,0.0,0.0,3.07,,2.58,,2.28,2.4,1.8,3.55,,1.02,1.02,,,
2020-09-19,8.0,1.0,3.986765,0.0,0.0,1.87,,2.95,1.51,3.31,3.96,1.58,2.95,,,1.15,,,
2020-09-20,0.0,0.0,4.028639,0.0,0.0,2.74,,3.2,1.8,3.14,2.67,2.0,3.0,,1.27,1.27,,,
2020-09-21,8.0,0.0,4.29058,0.0,0.0,3.54,,3.25,1.91,3.25,3.83,1.91,3.42,,0.99,0.93,,,
2020-09-22,-1.0,2.0,4.50122,,,2.71,,3.78,2.42,3.31,3.31,2.07,3.13,,1.65,1.89,,,
2020-09-23,1.0,-1.0,4.689638,0.210552,0.210552,3.13,,3.66,1.89,3.31,3.37,1.3,3.19,,1.12,1.3,,,
2020-09-24,1.0,1.0,4.801185,0.2030118,0.2030118,3.14,,3.25,0.99,2.56,3.14,2.67,3.08,,0.81,1.86,,,
2020-09-25,6.0,0.0,5.178113,0.1984495,0.1984495,3.42,,2.7,1.38,2.34,3.36,1.56,3.48,,0.9,,,,
2020-09-26,3.0,0.0,5.222284,0.2066849,0.2066849,3.23,,4.45,1.79,2.08,4.66,2.65,3.3,,1.0,1.29,,,
2020-09-27,0.0,0.0,5.215367,,,2.67,,3.08,1.34,3.41,3.54,2.14,3.14,,1.4,1.81,,,
2020-09-28,6.0,0.0,5.255005,0.2153897,0.2153897,3.2,,2.92,1.29,3.82,2.75,2.08,2.92,,0.9,1.24,,,
2020-09-29,11.0,0.0,5.156788,0.2152132,0.2152132,2.92,,4.38,1.28,3.74,3.27,2.04,2.86,,1.93,0.88,,,
2020-09-30,28.0,0.0,5.577317,,,3.73,,2.56,1.16,3.26,4.25,1.11,3.03,,1.34,1.22,,,
2020-10-01,13.0,0.0,6.025977,,,2.64,,4.17,2.17,3.52,4.11,1.88,2.23,,0.94,,,,
2020-10-02,6.0,0.0,6.03459,,,4.51,,3.9,1.71,2.56,4.02,1.77,3.17,,2.31,1.22,,,
2020-10-03,9.0,0.0,6.105596,,,4.04,,3.6,2.09,3.89,3.03,1.51,3.75,,1.08,,,,
2020-10-04,0.0,0.0,6.331794,,,3.67,,4.26,1.83,3.41,3.47,1.7,3.41,,0.98,1.38,,,
2020-10-05,4.0,0.0,6.479328,,,3.65,,4.34,1.22,3.36,3.82,1.16,2.55,,0.98,1.16,,,
2020-10-06,17.0,0.0,6.531976,,,3.36,,4.0,1.8,4.0,4.17,1.51,3.36,,1.04,1.1,,,
2020-10-07,9.0,0.0,6.428566,1.2137122,1.2137122,2.85,,2.91,1.46,3.03,4.19,1.28,3.15,,0.87,1.57,,,
2020-10-08,10.0,0.0,6.178862,1.2273068,1.2273068,5.34,,3.52,2.06,3.4,3.52,2.29,2.94,,,1.53,,,
2020-10-09,10.0,0.0,5.857902,0.7637231,0.7637231,4.34,,4.4,1.83,3.06,3.54,1.53,3.3,,1.34,0.98,,,
2020-10-10,6.0,0.0,5.680783,0.7635488,0.7635488,3.26,,2.97,1.52,3.33,2.6,1.66,3.18,,,2.1,,,
2020-10-11,0.0,0.0,5.509728,0.9017227,0.9017227,2.75,,2.89,1.48,4.17,3.56,1.95,2.15,,,1.81,,,
2020-10-12,19.0,0.0,5.352304,0.8984374,0.8984374,2.8,,3.2,2.4,3.88,3.31,1.49,3.43,,1.37,1.43,,,
2020-10-13,14.0,0.0,5.28573,,,2.33,,3.73,1.63,3.38,4.49,2.15,3.09,,0.87,1.28,,,
2020-10-14,8.0,0.0,5.310558,,,3.45,,2.98,2.16,3.22,2.92,1.46,3.45,,1.93,1.46,,,
2020-10-15,16.0,0.0,5.228218,,,2.91,,3.54,1.2,4.11,4.11,2.05,3.14,,1.37,1.25,,,
2020-10-16,14.0,0.0,5.078039,,,2.66,,3.69,2.12,3.27,3.81,1.45,2.54,,,1.33,,,
2020-10-17,10.0,0.0,5.195646,,,3.25,,4.03,2.62,3.04,4.66,3.96,3.11,,,0.99,,,
2020-10-18,0.0,0.0,5.392444,,,3.38,,3.97,1.72,3.64,4.9,2.58,2.58,,1.52,1.99,,,
2020-10-19,12.0,0.0,5.632056,,,2.94,,3.5,1.02,3.56,4.18,1.69,3.44,,2.15,1.02,,,
2020-10-20,16.0,0.0,6.109859,,,3.41,,3.36,1.93,3.81,4.32,2.39,2.96,,0.91,1.59,,,
2020-10-21,18.0,0.0,6.459971,,,3.16,,3.22,1.5,2.99,4.14,2.65,3.39,,1.67,1.5,,,
2020-10-22,10.0,1.0,6.715299,,,3.31,,3.83,0.87,2.32,3.83,1.8,3.08,,0.87,1.22,,,
2020-10-23,13.0,0.0,7.245379,,,3.17,,3.05,1.23,3.17,3.69,1.29,2.81,,,1.7,,,
2020-10-24,20.0,0.0,7.870109,,,2.49,,2.91,1.11,2.91,2.7,2.42,3.67,,1.59,1.25,,,
2020-10-25,0.0,0.0,8.391192,1.0528449,1.0528449,3.36,,3.1,1.71,3.03,3.03,2.5,3.29,,1.25,1.78,,,
2020-10-26,31.0,0.0,8.800329,,,2.45,,4.56,,2.79,4.16,1.88,3.59,,1.03,1.08,,,
2020-10-27,12.0,0.0,8.96259,,,2.41,,3.78,1.2,3.15,4.41,1.95,2.98,,0.8,1.66,,,
2020-10-28,23.0,1.0,8.784561,,,3.19,,4.18,1.74,4.3,4.64,1.39,2.84,,0.81,1.39,,,
2020-10-29,20.0,0.0,8.85991,,,3.05,,3.28,1.05,2.93,4.28,2.11,2.64,,1.11,,,,
2020-10-30,14.0,0.0,9.472381,,,2.56,,3.41,1.71,3.05,3.29,2.26,2.93,,1.1,1.65,,,
2020-10-31,27.0,0.0,9.966997,,,3.19,,3.12,1.16,2.76,3.19,1.67,2.76,,1.16,1.09,,,
2020-11-01,0.0,0.0,10.34084,,,2.9,,3.15,1.32,3.53,3.28,2.21,3.98,,,1.2,,,
2020-11-02,31.0,0.0,10.739669,,,2.86,,3.48,1.63,3.14,3.7,2.19,3.42,,1.35,1.4,,,
2020-11-03,9.0,0.0,10.891922,,,3.81,,3.75,1.98,3.06,3.0,1.45,2.73,,0.86,0.86,,,
2020-11-04,31.0,0.0,11.213513,,,3.11,,3.06,1.5,2.44,3.42,1.82,2.39,,1.04,0.99,,,
2020-11-05,31.0,0.0,11.487057,,,2.97,,3.08,1.65,2.81,3.74,1.38,2.7,,0.99,1.32,,,
2020-11-06,42.0,1.0,11.630234,,,3.11,,2.88,1.15,3.34,3.62,1.67,2.82,,,1.96,,,
2020-11-07,0.0,0.0,11.599269,,,3.83,,3.23,1.01,2.42,2.76,1.95,2.76,,1.41,1.28,,,
2020-11-08,0.0,0.0,11.83592,,,2.64,,2.71,1.19,2.84,4.68,1.91,3.37,,,1.45,,,
2020-11-09,95.0,0.0,11.980715,,,4.43,,3.41,1.31,3.98,3.8,1.31,2.95,,1.02,1.42,,,
2020-11-10,33.0,0.0,11.85286,,,3.9,,4.06,1.3,4.06,4.23,1.86,3.16,,,1.52,,,
2020-11-11,26.0,0.0,11.562691,,,2.3,,2.13,0.95,2.81,3.99,0.9,2.98,,1.35,1.57,,,
2020-11-12,51.0,0.0,11.088055,,,4.13,,3.67,2.04,3.84,3.73,1.47,2.43,,0.85,1.02,,,
2020-11-13,68.0,0.0,10.844625,,,2.73,,2.79,0.87,2.44,2.67,2.03,3.37,,0.93,1.1,,,
2020-11-14,45.0,1.0,10.835888,,,3.96,,3.96,1.41,4.03,3.9,2.28,2.75,,1.54,1.14,,,
2020-11-15,0.0,0.0,10.477396,0.5210409,0.5210409,2.91,,4.34,1.92,3.9,2.73,2.48,2.6,,1.24,1.43,,,
2020-11-16,66.0,0.0,10.02061,0.767643,0.4946183,2.92,,2.81,1.61,3.1,4.99,1.72,3.1,,0.92,1.15,,,
2020-11-17,84.0,0.0,10.640907,0.7607465,0.5011344,3.98,,3.87,0.98,3.12,3.64,1.62,3.12,,1.04,1.27,,,
2020-11-18,35.0,0.0,11.648021,0.7716131,0.5074378,3.7,,4.51,1.16,4.04,3.87,1.73,2.95,,,1.45,,,
2020-11-19,57.0,0.0,12.805165,0.7939612,0.5204012,3.36,,3.94,2.08,3.3,3.88,1.27,2.14,,,1.91,,,
2020-11-20,124.0,0.0,14.100749,0.9494314,0.6950622,3.84,,3.24,1.56,2.94,4.02,1.8,2.76,,0.96,1.32,,,
2020-11-21,52.0,0.0,15.181189,1.8143722,1.565467,3.06,,3.79,1.47,3.86,4.13,1.8,2.53,,1.13,1.47,,,
2020-11-22,0.0,0.0,15.954203,1.7544826,1.4771216,2.92,,3.3,,4.19,4.0,1.59,3.24,,1.33,1.33,,,
2020-11-23,104.0,0.0,16.613872,2.0859193,2.0859193,3.98,,3.98,1.27,3.4,3.29,1.73,2.94,,1.15,1.33,,,
2020-11-24,40.0,0.0,16.971707,2.0979659,2.0979659,2.95,,3.78,0.89,3.25,3.37,1.89,3.48,,1.0,1.89,,,
2020-11-25,72.0,0.0,17.004647,2.1347874,2.1347874,2.75,,3.23,1.47,2.87,2.26,1.77,2.81,,1.22,1.28,,,
2020-11-26,0.0,0.0,16.926795,2.0795801,2.0201951,3.11,,3.86,1.15,3.04,2.77,1.89,3.45,,,1.01,,,
2020-11-27,205.0,0.0,17.080508,1.9496338,1.8873842,2.47,,4.09,1.5,3.7,3.96,2.47,2.86,,1.62,1.3,,,
2020-11-28,74.0,1.0,17.413158,1.52908,1.30244,3.35,,3.82,1.27,5.03,3.95,2.68,2.21,,1.41,1.34,,,
2020-11-29,0.0,0.0,18.284665,1.4500669,1.2348694,2.94,,3.99,1.05,3.21,2.68,1.64,3.34,,1.31,0.98,,,
2020-11-30,56.0,0.0,18.893863,1.7669784,1.5529423,4.04,,4.94,1.12,3.98,2.92,2.47,2.86,,1.52,2.3,,,
2020-12-01,36.0,2.0,18.872604,2.06586,1.8498235,2.51,,3.76,1.08,3.14,2.91,2.0,3.76,,0.8,1.82,,,
2020-12-02,87.0,0.0,19.290798,1.8924371,1.6706259,2.69,,3.57,1.58,4.74,4.86,1.41,2.52,,,1.7,,,
2020-12-03,93.0,3.0,18.552644,1.8799066,1.7166311,2.7,,2.35,1.17,5.22,4.17,1.94,3.34,,1.11,1.41,,,
2020-12-04,94.0,0.0,17.880193,1.9407408,1.7786786,3.65,,4.3,1.18,4.77,3.18,1.59,3.48,,1.3,1.35,,,
2020-12-05,31.0,5.0,17.221107,1.8679474,1.8679474,2.53,,3.12,1.06,3.46,3.52,1.13,2.26,,1.93,1.46,,,
2020-12-06,0.0,0.0,15.958114,1.9148704,1.9148704,3.75,,3.69,,3.17,4.46,0.97,3.49,,1.03,1.94,,,
2020-12-07,101.0,2.0,14.945394,1.0612643,1.0612643,3.66,,3.89,1.03,4.23,4.12,1.54,4.17,,1.2,1.54,,,
2020-12-08,52.0,3.0,13.947277,0.5395694,0.5395694,3.17,,3.35,1.44,3.52,4.5,1.85,3.81,,1.21,1.67,,,
2020-12-09,72.0,1.0,13.580218,0.533675,0.533675,3.46,,3.29,1.44,3.46,4.21,2.08,2.42,,1.5,0.86,,,
2020-12-10,57.0,5.0,13.151927,0.5388441,0.5388441,2.85,,3.72,1.63,2.79,3.6,1.1,3.13,,1.04,1.1,,,
2020-12-11,48.0,0.0,13.298292,0.4450503,0.4450503,3.08,,3.2,1.3,3.26,3.97,1.07,2.07,,1.12,1.72,,,
2020-12-12,70.0,1.0,13.905195,0.0,0.0,2.58,,3.57,,2.84,2.78,1.06,3.37,,1.19,1.45,,,
2020-12-13,0.0,0.0,14.504299,0.6505365,0.6505365,3.79,,3.72,1.6,4.56,3.47,2.12,3.85,,1.93,1.48,,,
2020-12-14,75.0,0.0,15.339364,1.2722251,1.2722251,3.54,,3.31,1.26,3.43,3.88,1.77,2.68,,1.71,1.26,,,
2020-12-15,94.0,3.0,16.148203,1.258855,1.258855,3.94,,4.0,,3.88,2.7,2.29,2.7,,1.35,1.0,,,
2020-12-16,2.0,1.0,16.960821,1.4457437,1.4457437,3.38,,2.73,,3.02,3.97,1.66,2.85,,1.13,1.07,,,
2020-12-17,78.0,5.0,17.336155,1.4001803,1.4001803,3.21,,3.51,0.95,4.05,4.52,1.73,2.74,,1.19,1.9,,,
2020-12-18,58.0,0.0,17.815561,1.4176103,1.4176103,3.64,,2.98,1.09,3.58,3.4,1.27,3.22,,1.22,1.46,,,
2020-12-19,67.0,0.0,17.914157,2.2700682,2.2700682,3.33,,3.6,1.15,3.46,3.33,1.49,2.58,,1.22,1.97,,,
2020-12-20,0.0,0.0,17.752551,1.655283,1.655283,2.84,,2.31,1.59,3.37,3.57,0.93,2.31,,1.85,1.32,,,
2020-12-21,89.0,4.0,17.538009,1.5825442,1.5825442,2.7,,3.12,1.86,3.18,3.6,1.8,2.82,,,1.8,,,
2020-12-22,38.0,1.0,17.580144,1.6458916,1.6458916,2.58,,2.7,1.07,4.46,3.33,2.2,3.02,,1.7,,,,
2020-12-23,61.0,0.0,17.901728,1.4841901,1.734768,2.24,,3.19,1.43,4.21,3.26,1.43,3.26,,1.56,1.5,,,
2020-12-24,0.0,0.0,18.086129,1.5457707,1.8143931,2.58,,3.37,1.36,2.94,3.44,1.22,2.58,,1.65,2.15,,,
2020-12-25,0.0,0.0,18.586255,1.4631946,1.7293469,3.05,,2.91,,3.56,2.98,2.54,3.92,,1.16,,,,
2020-12-26,132.0,2.0,18.850183,1.2697806,1.5433151,2.74,,3.9,1.23,3.76,3.49,2.74,4.86,,0.96,1.92,,,
2020-12-27,0.0,0.0,19.296511,1.3886415,1.5009172,2.77,,2.9,1.55,3.92,4.79,1.89,3.38,,1.15,1.69,,,
2020-12-28,31.0,0.0,19.871072,0.7285817,0.8369402,2.84,,4.84,2.0,3.81,4.06,2.32,3.29,,1.16,2.45,,,
2020-12-29,48.0,0.0,21.616412,0.695285,0.7945928,3.3,,4.16,1.06,3.3,3.96,1.92,2.58,,0.93,2.11,,,
2020-12-30,39.0,0.0,20.958479,0.6805871,0.5395739,2.63,,3.27,1.16,4.17,4.11,2.37,2.82,,1.22,1.8,,,
2020-12-31,0.0,0.0,20.815557,0.939491,0.7975837,1.89,,3.64,,4.24,4.04,1.28,3.64,,,1.62,,,
2021-01-01,0.0,0.0,20.797518,0.9954825,0.8394899,3.06,,3.13,1.37,3.91,4.56,1.82,3.39,,,1.95,,,
2021-01-02,136.0,3.0,20.80033,0.5731793,0.4189395,3.73,,3.14,0.98,3.53,3.33,2.09,2.88,,1.9,1.24,,,
2021-01-03,0.0,0.0,20.597581,1.3981216,1.3981216,2.9,,3.8,1.68,4.58,3.74,1.42,2.64,,1.16,1.87,,,
2021-01-04,98.0,1.0,20.207084,1.849538,1.695039,3.71,,3.77,1.46,4.11,4.95,1.52,3.49,,1.46,1.63,,,
2021-01-05,71.0,2.0,19.837012,1.8707177,1.7131892,3.25,,2.92,1.4,4.15,4.49,1.91,2.52,,1.63,1.4,,,
2021-01-06,70.0,1.0,19.562033,1.8509644,1.6962613,2.84,,3.23,,3.18,4.12,1.39,2.01,,0.95,2.01,,,
2021-01-07,79.0,4.0,18.930591,1.5985121,1.4405405,2.72,,3.45,1.08,4.08,5.43,1.87,3.06,,1.3,1.25,,,
2021-01-08,59.0,1.0,17.924745,1.9412835,1.7776532,3.21,,2.76,,3.1,4.22,1.8,3.21,,0.96,1.63,,,
2021-01-09,52.0,-1.0,16.495439,1.7868055,1.6282769,2.95,,2.12,1.48,3.79,3.72,2.31,2.76,,1.93,0.9,,,
2021-01-10,0.0,0.0,15.306447,0.6732331,0.5101998,2.18,,3.62,1.31,2.75,3.62,2.12,3.31,,,1.62,,,
2021-01-11,95.0,0.0,14.840138,0.8410286,0.8410286,2.75,,2.65,1.46,3.78,3.02,2.27,2.48,,0.92,1.3,,,
2021-01-12,65.0,4.0,14.422566,0.8470854,0.8470854,2.89,,3.33,0.93,3.87,3.98,2.02,2.78,,1.31,1.64,,,
2021-01-13,41.0,0.0,13.838583,0.8554943,0.8554943,3.05,,3.71,1.14,3.27,4.2,1.69,3.05,,1.31,1.8,,,
2021-01-14,120.0,0.0,13.438887,1.2241606,1.2241606,2.36,,3.45,1.21,2.9,5.37,2.3,3.18,,1.43,1.15,,,
2021-01-15,50.0,2.0,13.355238,0.9321157,0.9321157,2.88,,3.27,1.22,3.16,2.71,2.44,3.49,,1.22,1.66,,,
2021-01-16,41.0,6.0,13.034517,0.9289935,0.9289935,2.78,,2.91,1.33,2.97,3.48,2.28,4.11,,1.26,1.96,,,
2021-01-17,0.0,0.0,12.828225,0.9355653,0.9355653,2.8,,2.74,1.55,3.79,3.61,2.18,3.48,,0.99,1.55,,,
2021-01-18,61.0,0.0,12.675442,0.4205933,0.604033,2.28,,3.55,,3.61,4.75,2.16,3.97,,1.62,2.16,,,
2021-01-19,0.0,0.0,12.488856,0.4252134,0.6100703,3.1,,3.86,1.2,3.97,4.51,1.96,2.83,,1.47,1.69,,,
2021-01-20,87.0,0.0,12.06286,0.5516246,0.7353732,4.01,,2.77,1.14,3.63,3.79,1.9,3.2,,1.35,1.74,,,
2021-01-21,38.0,3.0,11.900025,0.1388289,0.3353592,2.91,,3.02,0.93,3.13,4.06,1.26,2.8,,1.32,2.14,,,
2021-01-22,46.0,0.0,11.690105,0.1317785,0.3189059,3.13,,2.85,1.17,2.18,3.13,1.56,2.85,,0.95,0.89,,,
2021-01-23,42.0,0.0,11.064982,0.1302576,0.3152895,2.36,,2.93,1.15,2.87,3.69,2.93,2.8,,1.91,1.27,,,
2021-01-24,0.0,0.0,10.656151,0.1312519,0.3175152,2.17,,3.04,1.18,3.35,4.04,1.55,3.6,,1.3,2.05,,,
2021-01-25,63.0,3.0,10.61588,0.4585949,0.4585949,2.19,,3.11,1.2,4.1,4.37,2.35,3.77,,1.37,1.91,,,
2021-01-26,41.0,1.0,10.641522,1.0364045,1.0364045,2.49,,3.79,1.36,4.3,4.58,1.7,3.62,,2.21,2.09,,,
2021-01-27,18.0,0.0,11.178271,1.0289628,1.0289628,2.76,,2.98,1.93,3.98,2.98,1.27,3.26,,1.22,1.49,,,
2021-01-28,48.0,1.0,11.103364,1.535989,1.535989,3.37,,2.76,1.66,3.15,4.86,2.87,3.98,,0.94,1.05,,,
2021-01-29,39.0,1.0,10.966589,1.6513446,1.6513446,2.44,,2.78,,3.57,4.2,1.48,4.03,,1.36,1.19,,,
2021-01-30,31.0,2.0,10.422963,1.6389349,1.6389349,2.62,,2.62,1.44,2.75,2.81,1.44,3.01,,1.05,1.18,,,
2021-01-31,0.0,0.0,10.100402,1.6605538,1.6605538,1.99,,2.98,1.55,4.16,3.97,2.23,2.98,,1.43,1.68,,,
2021-02-01,50.0,0.0,9.835322,2.0010711,2.0010711,1.91,,3.05,1.31,3.22,3.92,1.69,3.65,,1.47,1.42,,,
2021-02-02,27.0,2.0,9.887603,2.3377736,2.3377736,2.64,,3.41,1.43,3.85,4.56,2.58,3.19,,2.53,1.15,,,
2021-02-03,36.0,2.0,9.907533,2.2311329,2.2311329,2.68,,2.62,1.12,4.35,3.74,1.34,3.13,,1.4,2.01,,,
2021-02-04,19.0,3.0,9.652119,1.637607,1.637607,2.57,,3.52,1.67,3.74,3.9,1.4,3.29,,1.06,1.06,,,
2021-02-05,37.0,1.0,9.364578,1.6065247,1.6065247,2.82,,3.13,0.88,4.01,3.57,1.5,3.89,,1.0,1.44,,,
2021-02-06,12.0,4.0,8.913482,2.1476749,2.1476749,2.23,,3.94,1.18,4.13,3.74,1.9,3.28,,1.51,1.18,,,
2021-02-07,0.0,0.0,8.839389,2.13454,2.13454,3.38,,3.69,1.5,2.82,3.82,2.32,3.51,,1.44,1.94,,,
2021-02-08,0.0,2.0,8.633963,1.3472786,1.3472786,3.0,,3.0,1.0,3.38,3.22,1.66,2.88,,1.05,0.94,,,
2021-02-09,36.0,1.0,8.822493,0.4175784,0.4175784,2.66,,4.19,0.85,4.19,4.25,2.49,2.49,,1.3,1.58,,,
2021-02-10,29.0,2.0,8.77519,0.4149941,0.4149941,2.85,,2.91,0.85,4.67,4.39,2.0,3.02,,1.43,1.25,,,
2021-02-11,19.0,1.0,8.344767,0.5270161,0.5270161,3.3,,2.84,1.76,3.13,4.27,2.39,3.41,,1.25,0.85,,,
2021-02-12,34.0,0.0,7.691686,0.51433,0.51433,2.29,,3.19,0.96,3.38,4.1,2.35,3.68,,1.02,1.75,,,
2021-02-13,22.0,2.0,7.136859,0.1094658,0.1094658,2.41,,2.68,1.41,3.81,3.41,1.81,2.88,,1.61,1.2,,,
2021-02-14,0.0,0.0,6.718401,0.1096498,0.1096498,2.93,,2.41,1.17,3.13,2.93,2.28,3.33,,1.17,1.17,,,
2021-02-15,13.0,0.0,6.495009,0.1087245,0.1087245,2.33,,2.45,1.53,3.68,4.17,2.15,3.44,,1.29,1.96,,,
2021-02-16,16.0,0.0,6.72933,0.1037973,0.1037973,2.34,,2.4,1.35,3.2,5.04,1.78,2.58,,1.29,1.42,,,
2021-02-17,24.0,2.0,6.806976,0.109558,0.109558,3.09,,2.86,1.4,3.31,3.31,1.74,3.2,,1.18,2.13,,,
2021-02-18,18.0,4.0,6.649476,0.1488057,0.1488057,2.63,,2.63,1.96,3.75,3.8,1.45,2.74,,1.23,0.9,,,
2021-02-19,23.0,1.0,6.57929,0.1625422,0.1625422,3.01,,3.06,0.87,2.83,5.49,1.45,3.18,,1.56,1.27,,,
2021-02-20,4.0,0.0,6.651474,0.1687859,0.1687859,1.88,,1.94,,4.62,3.22,2.28,4.02,,1.34,,,,
2021-02-21,0.0,0.0,6.850684,0.167921,0.167921,2.42,,2.61,1.72,3.5,4.39,1.27,3.63,,1.59,1.53,,,
2021-02-22,26.0,0.0,7.224506,0.1755828,0.1755828,1.85,,2.47,1.29,3.82,4.04,1.74,3.03,,0.84,0.84,,,
2021-02-23,44.0,1.0,7.530337,0.8917889,0.8917889,2.92,,3.31,1.29,2.69,3.93,1.46,3.09,,1.23,1.85,,,
2021-02-24,26.0,0.0,7.400581,0.9179616,0.9179616,2.63,,2.97,1.29,1.68,3.64,1.62,2.8,,1.01,1.85,,,
2021-02-25,17.0,2.0,6.874355,1.1393707,1.1393707,2.47,,3.03,1.46,4.04,3.98,1.68,3.54,,1.07,1.8,,,
2021-02-26,29.0,0.0,6.552671,1.107036,1.107036,2.03,,2.73,0.93,2.67,3.36,0.99,3.36,,1.22,1.74,,,
2021-02-27,20.0,0.0,6.185967,1.3142191,1.3142191,2.85,,3.05,1.22,3.12,3.12,2.04,3.46,,1.63,1.15,,,
2021-02-28,0.0,0.0,5.905048,1.3845652,1.3845652,1.5,,2.87,1.37,3.71,4.5,2.35,2.67,,1.17,2.02,,,
2021-03-01,23.0,0.0,5.701439,1.3214868,1.3214868,2.4,,2.34,1.43,3.71,4.96,2.4,2.91,,2.51,1.54,,,
2021-03-02,31.0,0.0,5.624527,1.202604,1.202604,2.09,,3.25,1.16,2.96,4.94,1.8,3.25,,1.34,1.63,,,
2021-03-03,17.0,0.0,5.765576,1.1577367,1.1577367,1.46,,2.85,1.81,3.5,4.6,2.27,3.5,,1.51,1.51,,,
2021-03-04,19.0,0.0,5.721472,0.7397617,0.7397617,2.35,,3.44,1.26,3.1,5.05,,3.1,,1.15,1.15,,,
2021-03-05,31.0,0.0,5.655835,0.7857564,0.7857564,2.37,,2.37,1.07,2.49,3.44,2.73,3.08,,1.3,,,,
2021-03-06,13.0,0.0,5.405467,0.7858054,0.7858054,2.57,,3.05,1.08,3.05,3.18,2.37,3.38,,,1.29,,,
2021-03-07,0.0,0.0,5.216736,0.7249352,0.7249352,1.11,,1.95,1.3,4.17,4.17,1.89,3.38,,1.04,1.56,,,
2021-03-08,17.0,0.0,5.076483,1.2409176,1.2409176,1.66,,3.9,3.04,4.12,3.9,1.83,4.24,,0.8,1.32,,,
2021-03-09,2.0,0.0,5.05183,0.8299007,0.8299007,2.96,,2.9,1.62,3.71,4.35,2.03,2.84,,,1.16,,,
2021-03-10,19.0,0.0,5.066713,0.832852,0.832852,2.58,,2.29,1.09,3.04,3.84,1.55,2.98,,1.32,2.41,,,
