date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-30,6.0,0.0,7.156548,0.1416222,0.1416222,2.69,,3.56,1.9,3.71,4.66,2.37,4.35,,,2.21,,,
2020-08-31,4.0,0.0,7.707995,0.1471417,0.1471417,4.47,,2.17,1.35,3.12,4.47,1.69,2.91,,1.49,1.49,,,
2020-09-01,8.0,0.0,7.997593,0.6732964,0.6732964,3.52,,2.32,1.39,3.45,4.18,2.66,5.05,,1.33,1.39,,,
2020-09-02,3.0,0.0,8.559329,0.8266174,0.8266174,3.46,,4.13,1.33,3.0,5.0,2.26,3.6,,1.0,1.47,,,
2020-09-03,10.0,0.0,,1.4513412,1.3482435,4.6,,2.78,,3.11,4.67,2.3,2.64,,1.62,1.56,,,
2020-09-04,11.0,0.0,,1.4427648,1.3396557,2.98,,2.83,2.04,3.53,4.48,2.43,3.77,,1.18,,,,
2020-09-05,14.0,0.0,,1.4813506,1.3655471,3.29,,4.45,1.78,3.83,3.92,3.21,3.74,,1.51,1.51,,,
2020-09-06,0.0,0.0,,1.3816112,1.2733752,2.15,,2.67,1.2,4.21,2.75,2.15,4.47,,,,,,
2020-09-07,15.0,0.0,,1.3563248,1.2509862,2.42,,3.05,1.41,4.14,3.36,2.73,3.75,,,,,,
2020-09-08,6.0,0.0,,0.952043,0.8440778,2.78,,2.39,2.07,3.04,4.14,1.94,3.81,,1.88,1.81,,,
2020-09-09,10.0,0.0,,0.5863452,0.4740554,4.34,,2.96,1.05,3.15,4.08,1.77,2.83,,1.25,1.38,,,
2020-09-10,4.0,1.0,,0.0,0.0,4.27,,2.6,1.74,4.0,4.07,1.67,3.87,,,,,,
2020-09-11,3.0,-1.0,,0.0,0.0,3.81,,3.12,1.8,3.33,2.98,2.01,3.33,,,1.18,,,
2020-09-12,7.0,0.0,,0.0,0.0,3.48,,3.16,1.94,3.48,4.61,2.59,3.4,,1.62,2.59,,,
2020-09-13,0.0,0.0,,0.0,0.0,3.38,,3.15,2.31,3.69,4.0,2.38,3.38,,,1.54,,,
2020-09-14,11.0,0.0,,0.0,0.0,4.61,,3.09,2.1,4.47,4.21,2.5,3.75,,1.91,1.25,,,
2020-09-15,7.0,0.0,,0.7031224,0.7031224,4.46,,3.92,2.39,4.12,3.86,2.19,3.39,,1.06,2.46,,,
2020-09-16,5.0,0.0,,0.7169301,0.7169301,4.09,,3.1,2.31,3.7,4.36,1.65,2.84,,1.19,1.25,,,
2020-09-17,5.0,0.0,10.175996,1.0645348,1.0645348,3.63,,3.23,2.02,3.02,3.5,2.49,3.36,,1.68,1.55,,,
2020-09-18,3.0,0.0,9.310114,1.0581364,1.0581364,3.36,,2.1,1.75,4.2,5.17,1.82,3.43,,,2.59,,,
2020-09-19,14.0,0.0,8.375407,1.1239641,1.1239641,2.83,,4.15,2.08,4.4,3.24,1.99,3.57,,2.58,1.66,,,
2020-09-20,0.0,0.0,7.058532,1.1336353,1.1336353,3.05,,4.37,2.58,4.3,5.16,1.95,3.36,,,1.41,,,
2020-09-21,17.0,0.0,,1.1922622,1.1922622,4.32,,4.05,1.73,3.65,4.58,2.52,3.65,,1.79,1.86,,,
2020-09-22,9.0,0.0,5.736736,0.8861973,0.4964273,5.06,,3.98,2.56,4.59,4.92,1.96,3.17,,1.55,1.01,,,
2020-09-23,6.0,0.0,5.5452,0.7393392,0.3615687,4.28,,3.81,2.31,3.74,4.76,3.19,4.69,,1.09,1.77,,,
2020-09-24,5.0,0.0,4.94029,0.6721645,0.3113254,5.93,,4.33,1.73,4.4,4.53,2.47,3.13,,1.07,2.73,,,
2020-09-25,9.0,0.0,4.63074,0.7256804,0.3455249,3.39,,3.81,1.87,4.15,3.81,2.49,3.46,,1.8,1.87,,,
2020-09-26,6.0,0.0,4.719014,0.6934426,0.3249232,3.73,,3.56,2.29,4.49,3.47,2.2,4.15,,1.27,,,,
2020-09-27,0.0,0.0,,0.7114257,0.3364154,3.49,,3.49,1.78,4.34,2.87,3.18,4.34,,1.86,2.17,,,
2020-09-28,13.0,0.0,,0.7174658,0.3773074,3.38,,4.33,1.38,3.57,4.89,2.01,4.45,,1.19,2.01,,,
2020-09-29,3.0,0.0,6.378625,0.853491,0.853491,3.87,,4.2,1.71,3.74,4.26,2.56,3.28,,,1.44,,,
2020-09-30,8.0,0.0,6.50268,0.8804074,0.8804074,3.62,,4.38,1.46,4.19,4.95,2.16,3.94,,1.59,1.33,,,
2020-10-01,12.0,0.0,,,,3.76,,2.98,1.69,4.6,4.21,2.2,4.41,,1.43,1.43,,,
2020-10-02,7.0,0.0,,,,4.47,,4.26,2.13,3.65,3.71,2.41,3.44,,2.61,1.79,,,
2020-10-03,7.0,0.0,8.5322,,,3.95,,4.77,1.81,4.36,3.87,2.47,3.78,,2.14,1.81,,,
2020-10-04,0.0,0.0,9.89088,,,4.59,,3.54,1.58,4.36,4.36,2.41,4.29,,1.66,2.26,,,
2020-10-05,5.0,0.0,10.798372,,,4.72,,5.24,2.39,3.94,5.88,2.58,3.75,,1.29,1.94,,,
2020-10-06,11.0,1.0,11.495983,,,4.32,,4.65,1.79,3.52,5.18,1.86,2.99,,1.0,,,,
2020-10-07,14.0,0.0,11.414849,0.3743052,0.3743052,3.8,,4.52,2.62,4.12,4.84,0.98,3.4,,1.38,1.44,,,
2020-10-08,13.0,0.0,11.001098,0.3531772,0.3531772,3.9,,3.9,1.59,3.84,4.7,2.85,3.51,,1.06,1.12,,,
2020-10-09,6.0,1.0,10.373495,0.7837065,0.7837065,3.39,,4.75,2.24,3.8,3.8,2.65,3.53,,1.02,,,,
2020-10-10,15.0,0.0,10.271364,0.7733403,0.7733403,3.02,,4.78,2.35,4.78,3.02,1.51,4.28,,1.76,,,,
2020-10-11,0.0,0.0,9.118928,0.811074,0.9705316,3.09,,3.71,1.62,4.79,4.33,2.24,3.24,,,1.78,,,
2020-10-12,7.0,0.0,7.843017,1.4222366,1.5847483,3.79,,3.72,,4.04,4.99,1.96,3.54,,0.95,1.51,,,
2020-10-13,6.0,0.0,7.618582,1.1296936,1.3015682,3.66,,3.66,1.96,4.31,3.79,2.61,4.31,,1.44,1.57,,,
2020-10-14,16.0,0.0,7.140696,1.4310043,1.6072205,4.16,,3.83,1.32,3.24,4.89,2.64,3.9,,1.85,1.26,,,
2020-10-15,19.0,0.0,7.521627,1.4750857,1.6569072,3.86,,3.01,1.24,3.67,4.06,1.37,3.99,,1.5,1.7,,,
2020-10-16,14.0,0.0,8.471533,,,3.86,,3.27,1.2,4.2,3.6,2.13,2.2,,1.13,2.4,,,
2020-10-17,19.0,0.0,10.249579,,,3.62,,3.86,1.93,3.38,3.54,2.9,2.82,,1.45,1.93,,,
2020-10-18,0.0,0.0,11.679575,,,3.4,,2.51,2.21,3.84,3.54,2.29,2.88,,1.18,1.25,,,
2020-10-19,29.0,0.0,13.240523,,,4.26,,3.49,1.42,3.04,4.0,2.46,3.88,,1.49,1.61,,,
2020-10-20,11.0,0.0,14.318094,,,3.27,,3.73,1.53,4.0,3.2,2.53,3.53,,1.0,2.07,,,
2020-10-21,18.0,1.0,14.376603,,,3.62,,3.49,1.45,4.41,4.28,2.1,2.7,,1.18,1.51,,,
2020-10-22,32.0,0.0,14.217172,,,3.96,,5.06,2.01,3.77,3.25,1.95,3.63,,1.3,1.82,,,
2020-10-23,27.0,0.0,13.977582,,,4.0,,3.19,1.7,5.09,5.36,2.17,3.94,,1.09,1.63,,,
2020-10-24,29.0,0.0,13.415709,,,3.32,,3.01,1.58,4.04,4.12,2.77,4.2,,1.58,2.06,,,
2020-10-25,0.0,0.0,12.497074,,,5.1,,4.11,1.75,4.11,3.5,2.36,2.66,,1.98,2.05,,,
2020-10-26,57.0,0.0,11.710739,,,5.07,,4.23,2.27,3.19,4.23,2.47,3.38,,2.02,1.5,,,
2020-10-27,34.0,0.0,10.655247,,,5.09,,2.98,1.46,4.37,4.56,2.78,3.84,,1.32,2.31,,,
2020-10-28,29.0,0.0,10.123416,,,4.1,,4.5,1.75,3.5,4.24,1.55,3.09,,1.48,2.82,,,
2020-10-29,53.0,0.0,10.398897,,,5.0,,3.94,2.8,3.2,4.2,3.07,4.14,,1.6,1.14,,,
2020-10-30,19.0,0.0,11.536484,,,2.83,,4.35,1.59,3.52,4.83,1.79,3.31,,1.31,1.31,,,
2020-10-31,41.0,0.0,13.719343,,,3.11,,5.97,1.64,4.33,2.62,2.94,2.94,,2.12,1.31,,,
2020-11-01,0.0,0.0,15.932326,,,3.81,,3.59,1.76,3.88,4.69,2.35,3.59,,2.27,1.61,,,
2020-11-02,69.0,0.0,17.68072,,,3.95,,4.08,2.96,3.69,5.72,2.57,4.15,,1.71,,,,
2020-11-03,63.0,0.0,18.853433,,,3.97,,3.97,1.53,2.88,3.2,1.92,2.3,,1.28,1.92,,,
2020-11-04,24.0,0.0,19.843778,,,5.03,,3.83,1.5,3.59,3.65,1.5,2.81,,1.26,1.74,,,
2020-11-05,45.0,0.0,21.186816,,,5.12,,4.62,1.77,3.29,4.55,2.72,4.62,,1.45,1.45,,,
2020-11-06,91.0,0.0,22.131566,,,4.08,,4.22,2.48,3.68,4.42,2.75,3.42,,1.67,2.54,,,
2020-11-07,0.0,0.0,22.794091,,,3.36,,5.07,1.79,4.21,3.2,1.95,3.75,,,1.64,,,
2020-11-08,0.0,0.0,22.260825,,,3.48,,3.48,1.29,5.15,4.01,2.8,2.57,,1.44,1.51,,,
2020-11-09,143.0,0.0,21.728622,,,6.41,,4.34,2.27,3.43,5.25,2.98,3.76,,2.01,2.33,,,
2020-11-10,68.0,0.0,21.394726,,,5.68,,4.48,2.02,4.67,5.36,1.96,3.98,,1.26,2.15,,,
2020-11-11,108.0,0.0,21.787133,,,4.44,,5.06,1.38,4.0,4.06,2.19,3.87,,,1.44,,,
2020-11-12,56.0,1.0,24.108285,,,4.23,,4.74,1.9,3.6,4.17,2.4,4.55,,1.01,1.96,,,
2020-11-13,149.0,1.0,25.741252,,,4.35,,5.06,1.49,4.42,3.77,2.79,3.51,,0.91,1.36,,,
2020-11-14,91.0,0.0,27.15573,,,3.43,,4.34,2.29,4.34,4.8,1.9,3.12,,,1.45,,,
2020-11-15,0.0,0.0,28.048799,3.7431463,3.1980837,4.83,,5.68,2.41,4.26,2.91,1.85,4.69,,1.77,2.13,,,
2020-11-16,131.0,2.0,28.727752,3.4548644,2.9450268,5.61,,3.87,1.29,5.03,3.55,2.13,2.9,,1.1,1.29,,,
2020-11-17,80.0,0.0,29.666847,2.9704721,2.4620965,5.13,,5.13,1.88,3.77,3.83,2.21,3.83,,1.82,1.75,,,
2020-11-18,74.0,1.0,30.92442,1.9233701,1.5785228,3.71,,4.69,2.15,4.17,3.52,2.54,3.71,,1.24,1.7,,,
2020-11-19,64.0,3.0,32.268203,1.2752221,0.9463113,4.2,,4.08,3.04,3.95,4.66,1.55,3.36,,1.1,1.75,,,
2020-11-20,65.0,1.0,32.035581,0.7805468,0.9225947,3.92,,4.46,1.35,4.6,4.06,2.3,3.86,,1.01,2.37,,,
2020-11-21,64.0,0.0,31.770634,1.1090769,1.2486118,4.03,,4.34,1.14,4.87,5.1,1.98,2.28,,1.98,1.83,,,
2020-11-22,0.0,0.0,32.34294,1.0020285,1.1377427,3.61,,4.18,1.8,3.17,4.33,2.96,3.68,,1.88,2.02,,,
2020-11-23,99.0,1.0,32.786238,1.2847425,1.4226083,4.49,,3.33,1.35,3.21,4.55,2.44,3.78,,1.09,,,,
2020-11-24,71.0,2.0,33.413656,1.5908976,1.7283956,3.62,,4.26,1.49,4.65,4.13,1.68,3.16,,2.07,1.29,,,
2020-11-25,43.0,1.0,33.17961,1.6733095,1.6733095,4.41,,3.16,1.32,3.56,4.61,2.5,3.03,,1.38,2.37,,,
2020-11-26,0.0,0.0,31.764924,2.0927083,2.0927083,3.9,,3.45,1.2,3.3,3.6,2.48,2.33,,,2.4,,,
2020-11-27,112.0,0.0,,2.1766287,2.1766287,3.78,,4.21,1.43,4.28,4.14,1.85,2.85,,,2.92,,,
2020-11-28,46.0,0.0,,1.528257,1.528257,4.98,,3.56,1.26,5.87,4.9,1.19,3.27,,1.04,2.08,,,
2020-11-29,0.0,0.0,,1.316354,1.316354,3.41,,3.62,1.74,4.13,4.13,3.04,3.48,,1.45,,,,
2020-11-30,109.0,0.0,,1.0722245,1.0722245,3.64,,3.95,1.57,4.2,4.96,2.89,3.76,,1.13,1.95,,,
2020-12-01,53.0,1.0,,0.7218567,0.7218567,4.83,,3.94,1.27,4.13,5.79,2.92,2.86,,2.42,,,,
2020-12-02,39.0,0.0,,0.7389276,0.7389276,2.6,,3.06,1.11,4.95,4.04,1.95,3.12,,,2.02,,,
2020-12-03,35.0,0.0,,0.3125914,0.3125914,3.96,,4.28,1.49,4.41,3.96,2.01,4.93,,2.01,1.56,,,
2020-12-04,53.0,2.0,,0.1698406,0.1698406,3.17,,3.96,1.45,3.89,4.16,2.11,3.63,,,1.19,,,
2020-12-05,30.0,1.0,21.632042,0.2971632,0.2971632,2.58,,2.95,1.4,4.28,3.69,1.99,3.46,,,1.77,,,
2020-12-06,0.0,0.0,,0.3091789,0.3091789,4.68,,3.61,2.48,4.25,4.04,2.91,2.62,,1.06,1.84,,,
2020-12-07,61.0,0.0,19.268728,0.1569894,0.1569894,3.91,,3.84,1.13,3.4,3.65,1.7,3.78,,1.45,2.08,,,
2020-12-08,63.0,0.0,18.506834,0.1664222,0.1664222,4.15,,4.28,1.62,4.8,5.9,3.11,2.79,,1.69,1.82,,,
2020-12-09,23.0,0.0,17.622943,0.1654232,0.1654232,3.59,,4.11,2.25,4.62,5.0,3.21,3.91,,1.6,2.05,,,
2020-12-10,50.0,0.0,17.825678,0.1579361,0.1579361,3.73,,4.26,1.97,4.19,4.0,3.21,3.14,,1.7,1.11,,,
2020-12-11,28.0,0.0,17.765358,0.1595363,0.1595363,2.54,,3.47,1.0,4.41,4.87,1.74,2.87,,1.67,1.54,,,
2020-12-12,24.0,1.0,,0.3289908,0.3289908,3.62,,3.48,1.85,5.03,3.62,1.7,3.7,,1.63,1.33,,,
2020-12-13,0.0,0.0,,0.4614273,0.4614273,3.59,,2.27,,5.5,3.45,2.2,3.52,,1.25,2.49,,,
2020-12-14,33.0,0.0,,0.4322508,0.4322508,3.51,,2.61,,3.76,5.16,2.36,4.91,,1.21,1.85,,,
2020-12-15,42.0,2.0,,0.422369,0.422369,4.06,,3.86,1.18,4.12,4.58,2.81,3.73,,1.64,1.05,,,
2020-12-16,53.0,0.0,,0.4279718,0.4279718,4.62,,2.8,1.24,4.03,4.68,2.34,2.8,,1.04,1.95,,,
2020-12-17,7.0,2.0,25.711366,0.4311745,0.4311745,3.9,,4.17,1.5,3.58,4.56,1.56,3.9,,1.43,0.91,,,
2020-12-18,40.0,0.0,27.019074,0.4506105,0.4506105,3.26,,3.06,1.33,4.19,4.12,2.26,3.19,,1.13,1.93,,,
2020-12-19,19.0,0.0,,0.1087742,0.1087742,2.65,,3.11,1.44,3.56,3.41,1.82,3.18,,,,,,
2020-12-20,0.0,0.0,,0.0,0.0,2.86,,3.96,,3.37,3.15,2.56,3.3,,1.61,,,,
2020-12-21,47.0,2.0,,0.0,0.0,3.67,,3.22,1.87,3.48,5.61,2.71,4.12,,1.16,1.35,,,
2020-12-22,40.0,2.0,29.117085,0.0346121,0.0346121,3.73,,1.93,1.0,3.13,4.0,3.47,3.73,,1.33,1.27,,,
2020-12-23,41.0,1.0,,0.0329715,0.0329715,3.22,,3.79,1.57,5.51,2.86,2.72,4.01,,1.5,2.5,,,
2020-12-24,0.0,0.0,,0.0335288,0.0335288,3.05,,3.52,,3.76,3.52,1.64,3.29,,1.8,1.33,,,
2020-12-25,0.0,0.0,,0.1367151,0.1367151,2.6,,1.87,1.14,3.73,4.22,2.11,2.68,,1.46,1.14,,,
2020-12-26,51.0,3.0,,0.2091253,0.2091253,3.01,,2.48,1.5,4.43,3.76,1.73,3.76,,1.58,1.65,,,
2020-12-27,0.0,0.0,,0.1939264,0.1939264,2.92,,4.12,2.17,4.64,4.49,3.07,3.22,,1.5,1.35,,,
2020-12-28,27.0,0.0,,0.5415097,0.5415097,4.1,,3.14,2.46,5.2,5.06,2.46,3.76,,1.5,2.6,,,
2020-12-29,75.0,0.0,,0.5114956,0.5114956,3.31,,3.31,1.41,3.73,3.8,1.97,3.38,,,2.32,,,
2020-12-30,33.0,0.0,,0.8881805,0.5245647,2.82,,4.02,1.13,5.86,4.51,2.26,3.39,,1.55,2.19,,,
2020-12-31,0.0,0.0,,0.8844029,0.5222052,3.06,,2.4,1.82,4.59,3.86,2.55,3.64,,,1.09,,,
2021-01-01,0.0,0.0,,0.7863946,0.4245219,3.37,,2.49,1.68,4.83,4.25,2.05,3.59,,1.17,2.49,,,
2021-01-02,88.0,2.0,,1.0878006,0.7340988,2.42,,3.1,1.89,4.16,3.63,1.28,3.78,,1.13,1.89,,,
2021-01-03,0.0,0.0,,1.0805685,0.7293112,3.88,,4.96,1.08,4.17,5.24,2.3,3.02,,1.44,2.08,,,
2021-01-04,57.0,1.0,,0.753538,0.3901823,2.95,,3.64,1.5,3.95,4.7,2.82,3.64,,1.07,1.69,,,
2021-01-05,35.0,2.0,,0.7491959,0.3880581,2.78,,3.16,1.01,4.05,5.57,1.83,2.78,,1.64,1.77,,,
2021-01-06,44.0,0.0,,0.5515594,0.5515594,3.22,,2.27,,4.04,5.61,2.21,3.78,,1.39,1.39,,,
2021-01-07,37.0,0.0,,0.8489302,0.8489302,2.87,,2.93,1.27,5.09,4.9,2.1,3.18,,,1.85,,,
2021-01-08,31.0,0.0,,0.8788125,0.8788125,2.57,,3.47,1.8,3.66,4.18,3.41,2.96,,1.16,1.54,,,
2021-01-09,19.0,0.0,,0.7851574,0.7851574,3.29,,3.14,,3.58,4.45,4.38,3.87,,,2.41,,,
2021-01-10,0.0,0.0,,0.8220864,0.8220864,3.12,,3.05,1.56,4.61,3.83,2.13,3.4,,1.35,2.55,,,
2021-01-11,29.0,0.0,,1.227663,1.227663,2.46,,2.22,,4.25,4.25,3.08,4.19,,1.54,2.1,,,
2021-01-12,32.0,2.0,14.799535,1.3492071,1.3492071,3.62,,3.68,0.94,3.87,4.62,2.12,3.49,,0.94,1.56,,,
2021-01-13,37.0,0.0,14.495234,1.6432248,1.2158531,3.69,,3.94,1.56,4.0,4.38,2.13,2.94,,1.38,2.88,,,
2021-01-14,36.0,2.0,14.511369,1.3694201,0.9363545,4.29,,3.28,1.32,3.15,4.35,2.52,4.23,,2.08,2.08,,,
2021-01-15,18.0,0.0,13.382255,1.4573924,1.017646,3.48,,3.55,1.41,5.09,3.41,2.34,3.41,,1.54,,,,
2021-01-16,23.0,0.0,13.397578,1.168415,0.7129444,2.37,,3.03,,3.62,4.44,1.48,4.14,,1.33,2.66,,,
2021-01-17,0.0,0.0,,1.4880363,1.0335459,2.31,,3.17,1.23,4.32,3.53,1.95,4.4,,,1.44,,,
2021-01-18,27.0,0.0,,1.0662577,0.6030569,2.91,,3.64,1.32,3.9,5.42,1.99,3.51,,1.52,1.39,,,
2021-01-19,0.0,0.0,11.884186,0.9596221,0.4971635,3.94,,2.73,1.14,3.62,4.45,2.35,3.24,,1.59,1.65,,,
2021-01-20,38.0,1.0,,0.5055777,0.5055777,3.02,,3.02,1.01,4.34,4.4,2.08,2.7,,1.7,1.64,,,
2021-01-21,7.0,0.0,,0.5489081,0.5489081,2.77,,3.28,,3.85,4.16,2.65,3.34,,1.89,1.77,,,
2021-01-22,24.0,0.0,,0.352162,0.352162,2.43,,2.56,,3.15,3.02,2.56,4.07,,1.84,2.3,,,
2021-01-23,15.0,2.0,,0.3554013,0.3554013,3.08,,3.08,1.03,4.62,4.7,2.05,3.6,,,2.5,,,
2021-01-24,0.0,0.0,,0.0,0.0,3.94,,4.73,1.43,4.44,5.02,3.23,4.23,,1.58,1.79,,,
2021-01-25,39.0,0.0,,0.5367298,0.5367298,4.66,,3.84,1.01,4.66,5.23,2.27,4.66,,1.64,2.08,,,
2021-01-26,25.0,0.0,,0.5002482,0.5002482,3.52,,2.76,1.07,3.77,5.15,1.63,3.83,,1.13,2.51,,,
2021-01-27,15.0,0.0,,0.5035428,0.5035428,3.38,,2.44,1.63,4.2,4.64,2.26,3.95,,2.26,1.88,,,
2021-01-28,10.0,1.0,,0.7066509,0.7066509,2.81,,2.81,1.81,4.3,4.05,2.18,3.37,,1.68,1.12,,,
2021-01-29,23.0,0.0,,0.7298501,0.7298501,2.83,,2.83,1.42,4.12,3.21,2.31,3.99,,1.48,1.16,,,
2021-01-30,1.0,0.0,,0.7780462,0.7780462,2.78,,4.36,1.43,3.46,2.93,2.55,4.06,,,1.43,,,
2021-01-31,0.0,0.0,,0.7820725,0.7820725,2.54,,2.98,1.52,4.21,3.63,2.54,3.85,,1.45,1.02,,,
2021-02-01,50.0,0.0,,0.982818,0.982818,2.81,,2.37,1.99,4.11,4.3,2.74,3.12,,1.75,1.62,,,
2021-02-02,12.0,1.0,,,,3.29,,2.97,1.23,4.77,4.45,3.29,3.93,,2.06,2.06,,,
2021-02-03,19.0,0.0,,0.9989263,0.9989263,2.19,,3.41,1.42,4.5,4.63,2.25,3.8,,1.29,2.38,,,
2021-02-04,14.0,0.0,,0.8310033,0.8310033,3.15,,3.85,1.14,4.67,4.35,2.21,3.91,,0.88,2.08,,,
2021-02-05,3.0,2.0,,,,2.98,,3.95,1.3,4.21,4.15,2.59,3.63,,1.3,1.75,,,
2021-02-06,3.0,2.0,,0.8318734,0.8318734,3.54,,3.02,1.21,3.54,4.67,2.49,3.85,,1.89,1.73,,,
2021-02-07,0.0,0.0,,0.8297838,0.8297838,4.06,,5.3,1.02,3.77,4.13,1.96,3.48,,1.09,1.38,,,
2021-02-08,27.0,0.0,,0.0,0.0,2.93,,3.44,1.72,4.08,4.46,1.4,4.46,,1.34,1.85,,,
2021-02-09,9.0,0.0,,0.0,0.0,4.37,,3.78,1.63,3.46,4.43,2.35,4.17,,2.02,3.33,,,
2021-02-10,7.0,1.0,,,,2.43,,2.69,1.77,4.14,4.4,2.36,4.01,,2.63,1.64,,,
2021-02-11,7.0,0.0,5.746783,,,3.15,,3.29,1.77,4.67,4.4,2.04,5.06,,1.51,1.91,,,
2021-02-12,10.0,1.0,5.164986,0.0,0.0,2.94,,3.02,1.33,4.28,3.65,3.44,3.79,,0.98,1.68,,,
2021-02-13,0.0,1.0,4.29679,0.0,0.0,2.48,,3.17,1.24,3.87,3.1,2.55,3.71,,1.32,2.01,,,
2021-02-14,0.0,0.0,,0.2916427,0.2916427,3.92,,2.15,1.55,4.14,5.47,2.74,3.33,,,2.22,,,
2021-02-15,0.0,0.0,3.362104,0.2927905,0.2927905,3.91,,3.73,1.3,4.41,4.04,2.73,4.22,,1.43,1.61,,,
2021-02-16,4.0,0.0,2.977135,0.2915532,0.2915532,2.06,,3.65,,3.99,5.12,2.86,3.59,,1.59,1.66,,,
2021-02-17,3.0,0.0,2.67605,0.279583,0.279583,3.19,,3.38,1.47,4.41,4.73,2.94,4.54,,1.53,1.15,,,
2021-02-18,2.0,0.0,2.463601,0.2810766,0.2810766,3.46,,2.5,1.22,4.17,5.26,1.86,4.17,,1.54,2.31,,,
2021-02-19,12.0,0.0,2.043894,0.2959086,0.2959086,2.98,,2.98,1.46,4.17,3.91,2.32,2.65,,1.26,1.19,,,
2021-02-20,2.0,0.0,2.090994,0.2823076,0.2823076,3.62,,3.08,,4.93,4.16,2.0,4.4,,1.31,1.62,,,
2021-02-21,0.0,0.0,,0.0,0.0,2.63,,3.14,1.82,3.87,4.45,2.99,3.14,,,1.46,,,
2021-02-22,5.0,0.0,,,,3.61,,3.41,1.47,5.08,5.62,1.81,3.41,,1.34,2.47,,,
2021-02-23,16.0,0.0,2.608213,0.0,0.0,3.64,,3.51,1.82,3.97,5.4,2.86,3.9,,0.91,2.28,,,
2021-02-24,7.0,0.0,2.804311,0.0,0.0,3.12,,3.25,0.97,3.96,5.78,3.05,3.51,,1.56,1.62,,,
2021-02-25,23.0,0.0,4.688237,0.0,0.0,3.26,,2.87,1.17,5.08,4.3,1.76,3.45,,1.63,2.02,,,
2021-02-26,13.0,0.0,6.089487,0.0,0.2155266,3.97,,3.24,0.99,3.84,4.96,2.52,3.71,,1.12,1.59,,,
2021-02-27,22.0,1.0,7.121128,0.0,0.2115337,3.75,,3.05,1.72,5.16,4.22,2.42,3.44,,1.64,1.56,,,
2021-02-28,0.0,0.0,7.884328,0.0,0.2167189,2.57,,2.79,,4.99,5.21,3.45,3.3,,1.03,1.76,,,
2021-03-01,17.0,0.0,8.466411,0.0,0.2134567,4.52,,3.5,1.34,4.71,4.33,3.75,4.39,,1.08,1.65,,,
2021-03-02,12.0,0.0,8.863311,0.3209487,0.5454835,3.12,,3.5,1.33,4.45,4.32,2.1,3.18,,2.1,2.8,,,
2021-03-03,10.0,0.0,8.897834,0.3243412,0.5502518,3.45,,3.0,1.15,4.79,3.77,2.3,3.25,,,1.98,,,
2021-03-04,20.0,0.0,9.191212,0.3266845,0.5575918,3.18,,3.89,1.3,3.24,4.54,1.56,4.34,,1.23,2.27,,,
2021-03-05,14.0,0.0,7.713143,0.6546002,0.6546002,3.88,,4.08,,3.55,4.22,3.41,3.08,,1.27,2.01,,,
2021-03-06,24.0,1.0,,0.8486612,0.8486612,3.39,,3.08,1.54,4.0,3.77,3.08,3.39,,1.23,1.46,,,
2021-03-07,0.0,0.0,,0.8336955,0.8336955,2.5,,2.21,,4.12,5.22,3.09,4.41,,1.91,1.91,,,
2021-03-08,26.0,0.0,,0.8873119,0.8873119,4.03,,2.8,1.11,4.1,3.77,2.15,4.42,,1.89,2.08,,,
2021-03-09,14.0,0.0,,0.510599,0.510599,3.03,,4.41,1.38,3.42,6.06,2.44,4.48,,1.84,1.51,,,
2021-03-10,11.0,0.0,,0.8681696,0.8681696,2.82,,2.95,1.25,4.13,3.8,2.43,3.74,,1.57,0.98,,,
2021-03-11,25.0,0.0,,0.8687506,0.8687506,3.01,,3.4,,3.92,4.32,1.7,4.12,,1.5,2.16,,,
2021-03-12,20.0,0.0,,0.5600625,0.5600625,2.26,,3.59,1.0,3.79,4.19,2.73,4.06,,2.26,1.93,,,
2021-03-13,20.0,0.0,,0.374427,0.374427,2.85,,3.7,1.08,3.93,4.78,3.47,4.78,,,1.54,,,
2021-03-14,0.0,0.0,,0.4119526,0.4119526,3.12,,3.42,1.71,4.01,4.61,2.52,2.9,,1.34,1.56,,,
2021-03-15,17.0,0.0,,0.5583671,0.5583671,3.69,,3.5,1.78,3.31,4.9,2.55,4.33,,1.02,1.97,,,
2021-03-16,11.0,0.0,,0.5636897,0.5636897,3.33,,3.78,1.89,4.76,5.08,1.89,3.98,,1.24,2.93,,,
2021-03-17,16.0,0.0,6.107802,,,3.77,,3.24,0.99,4.56,5.82,2.05,4.04,,1.19,1.98,,,
2021-03-18,11.0,0.0,5.807672,,,2.9,,4.02,1.38,3.56,4.81,2.7,5.0,,1.45,2.24,,,
2021-03-19,27.0,0.0,4.91489,0.1395554,0.1395554,3.37,,2.82,1.24,3.23,3.99,1.86,3.85,,1.58,2.61,,,
2021-03-20,9.0,0.0,4.407552,,,3.46,,2.52,1.65,4.09,5.27,3.3,4.4,,1.73,1.65,,,
2021-03-21,0.0,0.0,4.207483,,,4.01,,2.77,1.46,4.78,4.78,,3.85,,1.23,1.62,,,
