date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-17,47.0,0.0,16.081492,,,4.27,,4.45,,3.73,5.16,,4.62,,,,,,
2020-11-18,21.0,2.0,15.521852,,,4.24,,4.77,,2.47,2.65,,,,,,,,
2020-11-19,45.0,1.0,14.863388,,,6.01,,,,2.55,8.38,,2.55,,,,,,
2020-11-20,103.0,1.0,14.239164,,,4.45,,4.06,,3.87,3.68,,4.84,,,,,,
2020-11-21,0.0,2.0,14.295309,,,,,,,5.09,3.1,,,,,,,,
2020-11-22,0.0,0.0,14.484298,,,5.36,,3.0,,4.5,6.43,,3.21,,,,,,
2020-11-23,26.0,1.0,14.405861,,,3.49,,4.41,,6.06,4.78,,3.12,,,,,,
2020-11-24,51.0,1.0,14.189499,,,4.13,,,,,3.0,,3.56,,,,,,
2020-11-25,35.0,0.0,13.101636,,,5.04,,3.49,,3.88,5.62,,3.68,,,,,,
2020-11-26,0.0,0.0,12.9511,,,5.34,,3.33,,3.11,,,3.56,,,,,,
2020-11-27,111.0,0.0,12.859529,,,4.88,,4.24,,,6.15,,2.97,,,,,,
2020-11-28,0.0,0.0,12.829819,,,5.99,,3.1,,,3.55,,,,,,,,
2020-11-29,0.0,0.0,,,,3.89,,3.68,,4.11,4.54,,3.46,,,,,,
2020-11-30,69.0,2.0,,,,3.64,,6.73,,6.18,3.46,,2.91,,,,,,
2020-12-01,38.0,0.0,,,,6.24,,5.51,,4.22,4.78,,3.86,,,,,,
2020-12-02,101.0,0.0,14.144353,,,2.79,,5.39,,4.84,5.58,,3.91,,,,,,
2020-12-03,20.0,5.0,15.092683,,,5.53,,3.87,,6.45,4.79,,3.69,,,,,,
2020-12-04,0.0,1.0,14.841701,,,3.55,,3.93,,2.81,4.86,,3.37,,,,,,
2020-12-05,19.0,3.0,14.216452,,,3.34,,,,5.34,4.0,,5.12,,,,,,
2020-12-06,0.0,0.0,13.581897,,,3.88,,4.53,,4.96,4.31,,3.88,,,,,,
2020-12-07,53.0,2.0,12.922423,,,3.98,,5.79,,3.44,3.62,,3.98,,,,,,
2020-12-08,32.0,0.0,12.901978,,,4.65,,3.35,,5.77,4.09,,4.47,,,,,,
2020-12-09,28.0,0.0,11.341916,,,,,5.06,,2.62,4.87,,5.25,,,,,,
2020-12-10,44.0,2.0,10.074052,,,5.48,,3.59,,5.29,3.97,,5.29,,,,,,
2020-12-11,56.0,1.0,9.386315,,,3.2,,4.14,,3.01,4.52,,3.01,,,,,,
2020-12-12,5.0,3.0,9.266588,,,3.69,,4.77,,3.04,4.34,,,,,,,,
2020-12-13,0.0,0.0,9.611739,,,3.71,,,,,4.15,,3.06,,,,,,
2020-12-14,61.0,0.0,10.181537,,,3.64,,5.09,,5.64,3.45,,2.73,,,,,,
2020-12-15,29.0,2.0,10.682624,,,5.11,,3.22,,3.41,,,,,,,,,
2020-12-16,40.0,2.0,10.492977,,,4.43,,4.62,,3.08,5.2,,4.43,,,,,,
2020-12-17,21.0,1.0,10.736348,,,5.58,,3.08,,3.65,5.19,,2.69,,,,,,
2020-12-18,38.0,2.0,11.789102,,,,,3.11,,3.11,4.28,,4.67,,,,,,
2020-12-19,29.0,3.0,13.266684,,,,,,,4.17,3.73,,3.51,,,,,,
2020-12-20,0.0,0.0,14.24349,,,3.11,,,,3.56,5.11,,5.55,,,,,,
2020-12-21,47.0,0.0,15.182802,,,4.57,,3.58,,3.97,5.17,,4.57,,,,,,
2020-12-22,8.0,2.0,15.346901,,,3.47,,3.06,,4.49,6.74,,4.49,,,,,,
2020-12-23,14.0,0.0,15.395085,,,,,,,5.36,,,4.08,,,,,,
2020-12-24,0.0,0.0,16.169669,,,4.38,,,,3.46,,,,,,,,,
2020-12-25,0.0,0.0,16.80376,,,,,5.66,,,4.71,,,,,,,,
2020-12-26,20.0,4.0,,,,,,4.11,,,5.03,,,,,,,,
2020-12-27,0.0,0.0,,,,3.13,,6.26,,3.13,4.92,,4.92,,,,,,
2020-12-28,3.0,0.0,,,,,,3.93,,4.34,6.0,,3.52,,,,,,
2020-12-29,14.0,3.0,12.263216,,,2.92,,3.13,,3.75,,,3.96,,,,,,
2020-12-30,33.0,2.0,11.913022,,,,,3.71,,4.33,4.54,,3.71,,,,,,
2020-12-31,0.0,0.0,11.679142,,,,,4.09,,,4.73,,,,,,,,
2021-01-01,0.0,0.0,,,,,,5.11,,6.6,,,,,,,,,
2021-01-02,0.0,10.0,,,,,,,,,4.47,,4.24,,,,,,
2021-01-03,0.0,0.0,,,,3.19,,6.39,,4.47,3.83,,,,,,,,
2021-01-04,23.0,0.0,10.089957,,,,,5.62,,5.62,2.39,,4.77,,,,,,
2021-01-05,19.0,1.0,9.428675,,,2.56,,5.84,,3.1,6.57,,3.29,,,,,,
2021-01-06,14.0,0.0,10.092734,,,2.81,,5.79,,5.61,5.61,,5.44,,,,,,
2021-01-07,22.0,2.0,11.538992,,,4.33,,4.5,,2.94,5.37,,3.98,,,,,,
2021-01-08,13.0,0.0,12.450644,,,3.25,,3.76,,,3.08,,4.11,,,,,,
2021-01-09,22.0,0.0,12.922583,,,,,,,4.37,,,4.37,,,,,,
2021-01-10,0.0,0.0,13.162411,,,3.13,,3.13,,4.38,2.92,,3.34,,,,,,
2021-01-11,18.0,3.0,13.051665,,,4.58,,,,4.75,4.92,,,,,,,,
2021-01-12,12.0,1.0,13.04161,,,,,4.16,,4.92,4.54,,4.16,,,,,,
2021-01-13,12.0,0.0,13.285115,,,3.54,,2.8,,2.98,4.47,,3.36,,,,,,
2021-01-14,15.0,3.0,12.182394,,,,,4.29,,5.15,4.12,,3.43,,,,,,
2021-01-15,8.0,0.0,10.033111,,,5.25,,2.45,,3.33,4.03,,,,,,,,
2021-01-16,3.0,2.0,8.42279,,,,,4.65,,,6.13,,4.65,,,,,,
2021-01-17,0.0,0.0,7.111702,,,,,,,5.5,5.5,,3.06,,,,,,
2021-01-18,21.0,0.0,6.199402,,,2.52,,,,4.54,3.7,,4.03,,,,,,
2021-01-19,0.0,0.0,5.792704,,,2.33,,3.83,,5.16,4.66,,3.99,,,,,,
2021-01-20,12.0,1.0,5.392834,,,2.72,,4.58,,3.73,4.75,,3.56,,,,,,
2021-01-21,16.0,0.0,5.099383,,,,,,,4.9,3.55,,4.56,,,,,,
2021-01-22,16.0,0.0,6.116719,,,,,,,5.65,2.66,,4.15,,,,,,
2021-01-23,3.0,3.0,7.232777,,,,,,,3.97,3.34,,,,,,,,
2021-01-24,0.0,0.0,8.158021,,,4.87,,3.45,,4.06,3.65,,4.67,,,,,,
2021-01-25,11.0,0.0,,,,4.45,,3.62,,3.79,5.1,,2.8,,,,,,
2021-01-26,16.0,0.0,9.884212,,,3.76,,2.9,,5.12,4.78,,3.42,,,,,,
2021-01-27,0.0,0.0,10.326194,,,4.3,,5.38,,3.05,3.76,,4.84,,,,,,
2021-01-28,7.0,0.0,10.456382,,,5.14,,3.65,,4.8,3.81,,3.15,,,,,,
2021-01-29,5.0,0.0,10.713229,,,3.67,,2.5,,4.0,4.5,,3.33,,,,,,
2021-01-30,5.0,0.0,10.244302,,,3.59,,,,4.02,5.07,,,,,,,,
2021-01-31,0.0,0.0,9.604341,,,,,2.97,,5.15,2.97,,4.16,,,,,,
2021-02-01,19.0,0.0,9.252775,,,3.32,,3.14,,5.07,4.72,,2.44,,,,,,
2021-02-02,6.0,1.0,8.9705,,,5.31,,3.22,,3.38,4.34,,2.41,,,,,,
2021-02-03,4.0,0.0,8.307391,,,3.99,,3.33,,3.66,4.99,,2.66,,,,,,
2021-02-04,5.0,0.0,7.710188,,,3.19,,3.5,,6.85,5.1,,3.67,,,,,,
2021-02-05,4.0,0.0,7.567249,,,2.76,,,,2.94,4.41,,3.68,,,,,,
2021-02-06,0.0,0.0,7.32017,,,4.12,,4.12,,3.91,6.59,,,,,,,,
2021-02-07,0.0,0.0,6.813681,,,2.74,,3.52,,5.68,4.7,,3.33,,,,,,
2021-02-08,4.0,0.0,6.45393,,,3.38,,2.57,,5.15,5.95,,4.99,,,,,,
2021-02-09,0.0,1.0,5.87239,,,2.43,,4.85,,5.99,5.99,,3.4,,,,,,
2021-02-10,1.0,0.0,5.49896,,,,,4.05,,3.55,4.9,,3.55,,,,,,
2021-02-11,1.0,1.0,4.924426,,,3.09,,3.58,,3.26,6.51,,3.42,,,,,,
2021-02-12,3.0,0.0,4.300871,,,,,,,3.33,3.83,,3.5,,,,,,
2021-02-13,2.0,2.0,3.475746,,,,,4.12,,5.57,3.51,,,,,,,,
2021-02-14,0.0,0.0,2.809672,,,3.22,,3.02,,3.22,4.23,,,,,,,,
2021-02-15,0.0,0.0,2.330489,,,3.35,,2.84,,3.35,6.36,,4.68,,,,,,
2021-02-16,1.0,0.0,2.203038,,,2.88,,5.4,,3.6,4.32,,3.96,,,,,,
2021-02-17,1.0,0.0,1.910727,,,,,3.64,,4.3,6.12,,3.64,,,,,,
2021-02-18,1.0,1.0,1.699336,,,2.42,,,,5.33,5.0,,3.87,,,,,,
2021-02-19,0.0,0.0,1.582441,,,,,3.03,,4.2,3.53,,5.21,,,,,,
2021-02-20,2.0,0.0,1.63773,,,2.98,,4.46,,5.74,4.89,,3.83,,,,,,
2021-02-21,0.0,0.0,,,,3.23,,,,3.43,4.04,,4.04,,,,,,
2021-02-22,4.0,0.0,,,,4.45,,3.38,,4.27,7.12,,4.27,,,,,,
2021-02-23,7.0,0.0,2.363054,,,3.71,,2.42,,4.36,5.01,,2.75,,,,,,
2021-02-24,4.0,0.0,2.34075,,,,,3.5,,5.5,6.33,,,,,,,,
2021-02-25,2.0,0.0,2.88068,,,3.05,,3.37,,3.85,6.09,,2.89,,,,,,
2021-02-26,3.0,0.0,3.220445,,,2.49,,3.32,,2.82,5.48,,3.99,,,,,,
2021-02-27,7.0,2.0,3.55235,,,,,3.07,,,6.95,,4.09,,,,,,
2021-02-28,0.0,0.0,3.95915,,,,,3.46,,3.26,3.26,,5.57,,,,,,
2021-03-01,11.0,0.0,4.358922,,,2.84,,3.48,,4.42,5.37,,3.63,,,,,,
2021-03-02,1.0,0.0,4.482157,,,2.74,,2.42,,3.06,3.87,,3.87,,,,,,
2021-03-03,2.0,0.0,4.627,,,2.84,,,,4.84,5.01,,,,,,,,
2021-03-04,7.0,0.0,4.807139,,,2.79,,2.79,,4.76,5.25,,4.11,,,,,,
2021-03-05,2.0,0.0,4.055945,,,,,2.89,,2.72,3.91,,4.59,,,,,,
2021-03-06,5.0,1.0,3.3412,,,,,3.44,,5.16,6.66,,3.44,,,,,,
2021-03-07,0.0,0.0,2.876747,,,4.37,,,,3.75,4.58,,,,,,,,
2021-03-08,7.0,0.0,2.496631,,,2.79,,3.29,,3.95,4.6,,3.62,,,,,,
2021-03-09,1.0,0.0,1.984221,,,4.34,,3.51,,2.34,,,4.01,,,,,,
2021-03-10,1.0,0.0,1.798258,,,,,3.07,,4.77,4.94,,4.09,,,,,,
2021-03-11,4.0,0.0,1.427171,,,2.79,,3.45,,4.6,4.44,,3.29,,,,,,
2021-03-12,6.0,0.0,1.129972,,,2.5,,3.76,,2.86,,,5.01,,,,,,
2021-03-13,2.0,0.0,1.126212,,,4.56,,3.04,,5.42,3.25,,,,,,,,
2021-03-14,0.0,0.0,1.30119,,,,,3.53,,5.81,3.53,,5.6,,,,,,
2021-03-15,8.0,0.0,1.392244,,,,,,,5.08,4.92,,3.97,,,,,,
2021-03-16,2.0,0.0,1.4621,,,2.45,,,,5.23,5.72,,2.45,,,,,,
2021-03-17,2.0,0.0,2.52354,,,3.28,,2.59,,2.59,3.63,,3.98,,,,,,
2021-03-18,3.0,0.0,3.44495,,,3.89,,3.57,,3.73,3.89,,2.6,,,,,,
2021-03-19,7.0,0.0,4.725317,,,2.73,,2.9,,3.08,3.25,,4.61,,,,,,
2021-03-20,6.0,0.0,5.909484,,,,,4.1,,6.05,,,,,,,,,
2021-03-21,0.0,0.0,6.858327,,,3.42,,3.21,,4.71,5.99,,,,,,,,
2021-03-22,12.0,0.0,7.510738,,,2.67,,3.51,,3.01,6.68,,3.34,,,,,,
2021-03-23,9.0,0.0,8.242389,,,2.37,,4.23,,4.57,5.08,,4.06,,,,,,
2021-03-24,19.0,0.0,8.587656,,,2.93,,4.66,,3.28,4.49,,2.76,,,,,,
2021-03-25,15.0,1.0,8.145334,,,,,4.09,,4.26,6.98,,4.94,,,,,,
2021-03-26,10.0,0.0,7.722091,,,3.73,,,,,3.92,,6.34,,,,,,
2021-03-27,9.0,0.0,7.035168,,,5.09,,5.54,,3.32,3.1,,5.09,,,,,,
2021-03-28,0.0,0.0,6.607435,,,4.46,,4.68,,2.98,7.44,,5.1,,,,,,
2021-03-29,29.0,0.0,6.264222,,,3.98,,3.98,,2.79,4.98,,4.98,,,,,,
2021-03-30,22.0,0.0,6.60683,,,4.31,,3.72,,4.9,5.88,,5.49,,,,,,
2021-03-31,20.0,0.0,7.374173,,,5.09,,3.92,,5.09,4.7,,3.13,,,,,,
2021-04-01,27.0,0.0,7.870691,,,6.93,,4.95,,5.34,4.95,,4.36,,,,,,
2021-04-02,17.0,0.0,7.897879,,,4.16,,5.62,,5.62,4.99,,3.95,,,,,,
2021-04-03,10.0,1.0,8.041508,,,3.6,,,,4.72,,,3.37,,,,,,
2021-04-04,0.0,0.0,8.084488,,,5.16,,3.36,,4.04,4.04,,4.48,,,,,,
2021-04-05,57.0,0.0,8.050043,,,2.33,,3.33,,4.83,4.5,,4.17,,,,,,
2021-04-06,13.0,0.0,8.222951,,,7.92,,3.2,,4.55,2.86,,4.55,,,,,,
2021-04-07,34.0,0.0,7.395535,,,5.4,,2.96,,4.01,4.88,,2.96,,,,,,
2021-04-08,38.0,0.0,6.389648,,,6.12,,5.31,,4.99,6.44,,4.67,,,,,,
2021-04-09,41.0,0.0,5.554577,,,3.81,,2.32,,3.64,4.8,,2.65,,,,,,
2021-04-10,34.0,0.0,4.924019,,,2.9,,3.52,,3.52,4.77,,3.94,,,,,,
2021-04-11,0.0,0.0,4.208802,,,,,3.42,,3.62,5.62,,3.62,,,,,,
2021-04-12,52.0,0.0,3.895065,,,4.34,,4.5,,3.05,4.82,,4.5,,,,,,
2021-04-13,29.0,0.0,3.785469,,,3.46,,4.15,,4.67,5.01,,4.5,,,,,,
2021-04-14,37.0,1.0,3.140798,,,2.54,,5.24,,4.05,3.04,,5.41,,,,,,
2021-04-15,15.0,0.0,2.582961,,,3.83,,4.49,,2.5,3.0,,4.49,,,,,,
2021-04-16,28.0,0.0,1.883698,,,3.26,,5.25,,4.17,4.35,,3.62,,,,,,
2021-04-17,21.0,0.0,1.330042,,,3.83,,,,4.05,4.95,,4.5,,,,,,
2021-04-18,0.0,0.0,0.907704,,,3.22,,,,7.72,6.44,,4.72,,,,,,
2021-04-19,30.0,1.0,0.607682,,,3.47,,4.79,,4.46,4.63,,3.97,,,,,,
2021-04-20,0.0,0.0,0.575723,,,2.96,,2.79,,4.44,4.44,,3.78,,,,,,
2021-04-21,39.0,1.0,0.407755,,,4.4,,3.7,,4.93,3.52,,3.52,,,,,,
2021-04-22,21.0,0.0,0.531773,,,3.64,,3.29,,5.55,4.85,,2.95,,,,,,
2021-04-23,32.0,0.0,0.675516,,,2.91,,2.91,,3.27,3.46,,4.18,,,,,,
2021-04-24,19.0,1.0,0.958947,,,,,4.5,,3.6,5.18,,5.63,,,,,,
2021-04-25,0.0,0.0,1.363588,,,4.5,,3.85,,6.42,5.99,,3.42,,,,,,
2021-04-26,36.0,0.0,1.755813,,,3.92,,5.28,,5.45,6.99,,2.39,,,,,,
2021-04-27,34.0,0.0,2.207715,,,2.62,,2.44,,2.79,5.59,,3.14,,,,,,
2021-04-28,38.0,0.0,2.405162,,,4.15,,5.77,,5.23,5.95,,4.51,,,,,,
2021-04-29,31.0,0.0,2.567238,,,2.85,,5.53,,4.69,3.02,,3.19,,,,,,
2021-04-30,21.0,2.0,2.710376,,,4.3,,5.74,,4.66,5.74,,3.94,,,,,,
2021-05-01,23.0,0.0,2.864783,,,5.35,,,,,4.65,,4.88,,,,,,
2021-05-02,0.0,0.0,3.097484,,,5.39,,,,7.04,,,4.46,,,,,,
2021-05-03,37.0,0.0,3.282997,,,4.66,,4.3,,5.74,7.71,,3.77,,,,,,
2021-05-04,18.0,0.0,3.306649,,,5.46,,4.73,,5.28,4.37,,4.73,,,,,,
2021-05-05,23.0,2.0,3.024957,,,,,3.35,,4.1,4.84,,4.47,,,,,,
2021-05-06,18.0,0.0,2.738766,,,4.43,,3.37,,4.43,3.9,,3.37,,,,,,
2021-05-07,18.0,0.0,2.436795,,,3.3,,5.24,,3.11,4.86,,3.69,,,,,,
2021-05-08,16.0,0.0,1.94257,,,4.01,,6.61,,6.61,4.72,,5.9,,,,,,
2021-05-09,0.0,0.0,1.554923,,,,,5.23,,4.09,7.27,,4.77,,,,,,
2021-05-10,22.0,0.0,0.98623,,,5.16,,3.2,,4.27,6.76,,4.45,,,,,,
2021-05-11,20.0,0.0,0.519675,,,,,3.25,,4.15,4.51,,4.33,,,,,,
2021-05-12,21.0,0.0,0.156217,,,,,3.81,,3.24,6.29,,,,,,,,
2021-05-13,4.0,0.0,0.0,,,3.75,,3.75,,4.88,5.44,,4.13,,,,,,
2021-05-14,11.0,0.0,0.0,,,3.55,,4.93,,3.75,3.95,,,,,,,,
2021-05-15,12.0,0.0,0.0,,,4.17,,7.6,,,,,4.66,,,,,,
2021-05-16,0.0,0.0,0.146742,,,5.0,,3.63,,4.54,6.82,,3.41,,,,,,
2021-05-17,16.0,0.0,0.287994,,,,,2.9,,3.44,3.98,,5.43,,,,,,
2021-05-18,7.0,2.0,0.565881,,,2.91,,4.19,,,5.83,,4.0,,,,,,
2021-05-19,6.0,0.0,0.94019,,,4.32,,3.76,,5.45,4.13,,7.33,,,,,,
2021-05-20,8.0,0.0,1.56374,,,3.22,,3.58,,3.75,5.0,,5.54,,,,,,
2021-05-21,3.0,0.0,2.099389,,,4.52,,,,,3.58,,3.2,,,,,,
2021-05-22,5.0,0.0,2.633356,,,,,,,6.09,5.84,,,,,,,,
2021-05-23,0.0,0.0,3.049979,,,3.3,,,,4.84,4.18,,4.4,,,,,,
2021-05-24,11.0,2.0,3.368719,,,,,4.09,,3.92,3.74,,3.38,,,,,,
2021-05-25,5.0,0.0,3.514434,,,3.64,,3.64,,6.19,4.73,,4.92,,,,,,
2021-05-26,5.0,1.0,3.126143,,,,,4.33,,4.7,6.4,,5.64,,,,,,
2021-05-27,3.0,0.0,2.739342,,,2.76,,,,5.89,,,3.68,,,,,,
2021-05-28,6.0,1.0,2.1279,,,3.06,,,,5.1,4.49,,3.26,,,,,,
2021-05-29,2.0,0.0,1.856373,,,4.19,,4.98,,,3.67,,4.45,,,,,,
2021-05-30,0.0,0.0,1.684661,,,,,,,3.94,3.68,,3.94,,,,,,
2021-05-31,0.0,0.0,1.493929,,,,,4.44,,,,,4.21,,,,,,
2021-06-01,4.0,0.0,1.385355,,,,,,,3.75,5.44,,3.57,,,,,,
2021-06-02,1.0,0.0,1.574332,,,2.95,,5.3,,,4.91,,4.32,,,,,,
2021-06-03,2.0,0.0,1.760582,,,3.63,,,,4.02,3.83,,4.97,,,,,,
2021-06-04,1.0,0.0,1.889354,,,,,,,5.12,,,4.1,,,,,,
2021-06-05,0.0,0.0,2.011877,,,4.93,,,,,4.67,,4.93,,,,,,
2021-06-06,0.0,0.0,1.8692,,,,,,,,,,6.25,,,,,,
2021-06-07,0.0,0.0,1.730445,,,,,,,3.26,4.21,,4.21,,,,,,
2021-06-08,1.0,0.0,1.70045,,,3.12,,5.84,,2.73,6.04,,3.51,,,,,,
2021-06-09,4.0,0.0,1.739276,,,3.04,,,,3.65,5.27,,4.86,,,,,,
2021-06-10,0.0,0.0,1.782088,,,,,2.87,,3.28,3.89,,5.12,,,,,,
2021-06-11,0.0,0.0,1.830854,,,,,4.33,,4.12,5.2,,4.33,,,,,,
2021-06-12,0.0,1.0,1.899241,,,,,,,,,,4.68,,,,,,
2021-06-13,0.0,0.0,,,,,,,,3.92,4.16,,4.65,,,,,,
2021-06-14,2.0,0.0,2.351127,,,,,5.42,,5.01,5.21,,3.34,,,,,,
2021-06-15,1.0,0.0,2.505114,,,3.58,,3.37,,4.21,4.63,,,,,,,,
2021-06-16,-1.0,0.0,2.326069,,,4.55,,,,,4.55,,,,,,,,
2021-06-17,0.0,0.0,2.133771,,,3.49,,,,4.14,4.8,,5.67,,,,,,
2021-06-18,1.0,0.0,,,,3.97,,,,4.19,4.19,,3.31,,,,,,
2021-06-19,0.0,0.0,1.154231,,,,,,,4.02,5.28,,,,,,,,
2021-06-20,0.0,0.0,,,,,,3.65,,3.89,4.62,,5.11,,,,,,
2021-06-21,1.0,0.0,0.410105,,,,,3.28,,,3.28,,2.87,,,,,,
2021-06-22,0.0,0.0,0.142681,,,,,,,3.96,5.63,,7.29,,,,,,
2021-06-23,12.0,0.0,0.0,,,,,,,4.49,7.49,,4.28,,,,,,
2021-06-24,3.0,0.0,0.0,,,,,,,4.12,,,4.12,,,,,,
2021-06-25,1.0,0.0,0.0,,,,,2.94,,3.15,4.41,,5.25,,,,,,
2021-06-26,0.0,0.0,0.0,,,,,3.7,,3.24,,,6.01,,,,,,
2021-06-27,0.0,0.0,,,,,,,,,4.3,,4.54,,,,,,
2021-06-28,0.0,0.0,,,,,,3.61,,3.61,6.79,,3.82,,,,,,
2021-06-29,2.0,0.0,0.0,,,,,,,4.66,5.72,,5.3,,,,,,
2021-06-30,-1.0,0.0,0.0,,,,,,,,,,6.15,,,,,,
2021-07-01,1.0,0.0,0.0,,,5.27,,5.71,,5.71,,,5.27,,,,,,
2021-07-02,0.0,0.0,0.0,,,4.36,,3.44,,5.51,6.42,,,,,,,,
2021-07-03,0.0,0.0,0.0,,,,,4.2,,5.6,4.48,,6.16,,,,,,
2021-07-04,0.0,0.0,,,,4.54,,,,3.98,4.26,,9.65,,,,,,
2021-07-05,0.0,0.0,,,,,,3.28,,3.75,3.52,,7.26,,,,,,
2021-07-06,0.0,0.0,,,,3.76,,5.64,,5.84,4.17,,4.38,,,,,,
2021-07-07,0.0,0.0,,,,,,2.87,,3.07,5.32,,4.91,,,,,,
2021-07-08,0.0,0.0,,,,2.9,,3.32,,6.85,5.4,,4.36,,,,,,
2021-07-09,1.0,0.0,,,,4.54,,5.44,,5.44,4.99,,7.94,,,,,,
2021-07-10,0.0,0.0,,,,,,4.89,,4.89,,,6.18,,,,,,
2021-07-11,0.0,0.0,,,,,,4.49,,3.54,3.54,,4.25,,,,,,
2021-07-12,0.0,0.0,,,,,,4.82,,3.56,3.56,,2.93,,,,,,
2021-07-13,-2.0,0.0,,,,,,,,,3.92,,4.12,,,,,,
2021-07-14,0.0,0.0,,,,4.24,,4.88,,3.61,3.61,,4.88,,,,,,
2021-07-15,0.0,0.0,,,,2.92,,3.96,,3.33,6.46,,5.21,,,,,,
2021-07-16,-9.0,0.0,,,,3.3,,3.3,,5.73,,,4.41,,,,,,
2021-07-17,0.0,0.0,,,,,,3.65,,,,,4.95,,,,,,
2021-07-18,0.0,0.0,,,,3.58,,,,,3.34,,4.29,,,,,,
2021-07-19,0.0,0.0,,,,,,4.64,,3.8,3.8,,5.07,,,,,,
2021-07-20,0.0,0.0,,,,,,,,3.18,5.51,,2.96,,,,,,
2021-07-21,0.0,0.0,,,,3.39,,,,4.45,3.17,,5.5,,,,,,
2021-07-22,0.0,0.0,,,,,,3.91,,,7.81,,5.21,,,,,,
2021-07-23,-1.0,0.0,1.349959,,,,,6.56,,3.28,,,,,,,,,
2021-07-24,0.0,0.0,1.431825,,,,,4.3,,4.06,3.58,,,,,,,,
2021-07-25,0.0,0.0,1.479644,,,4.81,,5.54,,4.33,4.33,,,,,,,,
2021-07-26,0.0,0.0,1.484643,,,,,3.78,,2.94,5.67,,4.83,,,,,,
2021-07-27,6.0,0.0,1.418819,,,,,3.45,,3.88,6.68,,5.17,,,,,,
2021-07-28,0.0,0.0,1.09173,,,,,4.27,,3.2,4.69,,3.41,,,,,,
2021-07-29,0.0,0.0,0.789434,,,2.99,,5.55,,5.77,6.62,,5.55,,,,,,
2021-07-30,8.0,0.0,0.524803,,,3.13,,4.02,,3.8,3.35,,4.02,,,,,,
2021-07-31,0.0,0.0,0.302722,,,,,5.21,,,,,4.43,,,,,,
2021-08-01,0.0,0.0,0.126857,,,4.78,,5.98,,3.35,,,4.78,,,,,,
2021-08-02,0.0,0.0,0.0,,,,,,,3.87,4.72,,6.01,,,,,,
2021-08-03,11.0,0.0,0.097246,,,,,4.45,,3.82,5.09,,4.03,,,,,,
2021-08-04,0.0,0.0,0.194437,,,3.44,,3.65,,4.51,3.87,,3.87,,,,,,
2021-08-05,0.0,0.0,0.294614,,,3.93,,6.11,,3.27,4.58,,3.06,,,,,,
2021-08-06,13.0,0.0,0.390107,,,4.45,,4.0,,3.12,6.01,,6.45,,,,,,
2021-08-07,0.0,0.0,0.470216,,,4.82,,,,,3.55,,7.36,,,,,,
2021-08-08,0.0,0.0,0.569357,,,4.36,,4.59,,,5.04,,4.13,,,,,,
2021-08-09,5.0,0.0,0.652601,,,4.22,,5.49,,3.17,6.12,,5.06,,,,,,
2021-08-10,0.0,0.0,0.686176,,,4.0,,3.58,,,5.26,,7.58,,,,,,
2021-08-11,20.0,0.0,0.535703,,,6.12,,4.85,,4.43,5.69,,5.48,,,,,,
2021-08-12,0.0,0.0,0.394583,,,4.93,,4.5,,3.43,4.71,,3.64,,,,,,
2021-08-13,7.0,0.0,0.267638,,,,,3.55,,5.55,,,,,,,,,
2021-08-14,0.0,0.0,0.158416,,,3.93,,3.67,,4.19,,,4.98,,,,,,
2021-08-15,0.0,0.0,0.068955,,,,,,,3.66,,,4.15,,,,,,
2021-08-16,14.0,0.0,0.19274,,,4.59,,8.13,,7.51,3.34,,4.59,,,,,,
2021-08-17,0.0,0.0,0.515712,,,3.67,,4.53,,4.74,3.45,,5.17,,,,,,
2021-08-18,17.0,0.0,1.041413,,,3.43,,3.86,,4.93,5.36,,4.28,,,,,,
2021-08-19,0.0,0.0,1.490572,,,3.21,,4.49,,4.7,5.35,,3.85,,,,,,
2021-08-20,24.0,0.0,1.834301,,,3.16,,3.39,,,5.65,,6.32,,,,,,
2021-08-21,0.0,0.0,2.125249,,,4.04,,5.05,,,5.05,,4.54,,,,,,
2021-08-22,0.0,0.0,2.370792,,,3.27,,6.55,,3.74,5.61,,,,,,,,
2021-08-23,12.0,0.0,2.560624,,,3.26,,3.46,,3.46,3.87,,4.48,,,,,,
2021-08-24,0.0,0.0,2.622086,,,,,2.87,,3.83,3.25,,,,,,,,
2021-08-25,16.0,1.0,2.640796,,,,,4.57,,5.33,4.0,,6.66,,,,,,
2021-08-26,0.0,0.0,2.677069,,,4.76,,7.7,,,4.58,,3.48,,,,,,
2021-08-27,21.0,0.0,2.718797,,,4.62,,2.96,,,4.06,,3.69,,,,,,
2021-08-28,0.0,0.0,3.011334,,,7.16,,,,,3.46,,3.23,,,,,,
2021-08-29,0.0,0.0,3.351474,,,,,5.9,,3.16,5.48,,4.21,,,,,,
2021-08-30,22.0,0.0,3.583121,,,2.84,,6.39,,,7.99,,5.5,,,,,,
2021-08-31,0.0,0.0,3.666671,,,2.62,,4.18,,,3.84,,5.06,,,,,,
2021-09-01,22.0,0.0,3.841495,,,3.84,,3.32,,5.42,4.72,,5.07,,,,,,
2021-09-02,0.0,0.0,3.751639,,,3.88,,,,3.7,3.35,,,,,,,,
