date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-16,3.0,0.0,4.353381,0.0,0.0,2.87,,2.87,1.74,4.19,3.47,2.21,5.27,0.9,1.02,2.57,,,
2020-08-17,5.0,0.0,4.390972,0.0,0.0,2.92,,6.1,1.46,3.5,4.33,3.08,3.5,,1.62,1.36,,,
2020-08-18,0.0,0.0,4.322773,0.0,0.0,3.48,,3.74,1.11,3.96,3.32,2.11,4.38,1.21,1.16,1.58,,,
2020-08-19,4.0,0.0,4.397461,0.0,0.0,4.35,,2.76,1.33,3.82,4.35,2.28,3.23,,1.22,1.64,,,
2020-08-20,6.0,0.0,4.495799,0.0,0.0,3.74,,2.74,0.84,4.37,5.0,2.11,3.95,,1.53,1.26,,,
2020-08-21,0.0,0.0,4.910123,0.2748249,0.2748249,4.17,,2.77,1.08,3.31,4.5,2.49,3.47,0.98,1.3,1.63,,,
2020-08-22,21.0,0.0,4.957084,0.2675666,0.2675666,3.54,,2.3,1.24,3.95,4.19,2.48,3.54,,0.94,1.89,,,
2020-08-23,4.0,0.0,5.230648,0.2762403,0.2762403,3.19,,3.13,1.36,4.9,4.96,1.3,3.66,,1.3,2.42,,,
2020-08-24,3.0,0.0,5.470192,0.2606937,0.2606937,3.13,,3.18,0.99,4.12,4.38,2.76,3.91,,1.3,1.82,,,
2020-08-25,9.0,0.0,5.553725,0.2772073,0.2772073,4.27,,2.64,1.26,3.43,3.37,2.42,4.43,,0.9,2.16,,,
2020-08-26,14.0,1.0,5.693464,0.2720563,0.2720563,3.24,,2.36,1.75,3.85,4.42,2.21,4.21,,,1.23,,,
2020-08-27,23.0,0.0,5.27016,0.2675266,0.2675266,4.64,,2.43,0.95,4.17,4.27,2.48,3.96,,0.79,1.32,,,
2020-08-28,7.0,0.0,5.12818,0.0,0.0,4.06,,3.07,1.82,3.49,4.01,2.45,4.37,,,1.98,,,
2020-08-29,0.0,0.0,4.78107,,,3.3,,2.89,1.0,3.77,3.71,2.18,2.89,,1.06,1.47,,,
2020-08-30,11.0,0.0,4.617957,0.0,0.0,2.95,,3.31,1.06,3.31,4.37,2.01,3.37,,0.94,1.71,,,
2020-08-31,6.0,0.0,4.516207,,,3.88,,2.93,1.49,4.26,4.58,2.13,3.78,,1.33,1.49,,,
2020-09-01,5.0,1.0,4.281094,,,3.48,,3.26,1.6,3.69,3.8,1.93,3.37,0.86,1.12,1.71,,,
2020-09-02,6.0,0.0,4.132791,,,2.57,,2.9,1.61,3.59,4.13,2.36,4.4,,1.29,1.5,,,
2020-09-03,6.0,0.0,4.246436,,,2.94,,3.25,1.42,3.41,3.88,1.99,4.25,1.21,0.84,1.68,,,
2020-09-04,10.0,0.0,4.403751,0.8631106,0.8631106,3.01,,3.39,,4.49,3.34,1.7,4.05,,1.75,2.41,,,
2020-09-05,3.0,0.0,4.516703,,,2.26,,2.91,1.25,4.63,4.7,1.6,4.04,,1.72,1.54,,,
2020-09-06,0.0,0.0,4.404529,,,3.14,,3.08,0.78,3.64,4.03,2.41,3.98,,0.9,1.51,,,
2020-09-07,10.0,0.0,4.357175,,,4.19,,2.07,1.23,3.07,4.86,2.4,4.64,0.78,0.78,1.29,,,
2020-09-08,3.0,0.0,4.413665,,,3.3,,2.52,1.08,3.86,3.81,2.47,3.81,,0.93,2.11,,,
2020-09-09,6.0,1.0,4.413239,0.5788597,0.8498565,3.62,,3.52,0.82,4.03,4.44,1.43,3.62,0.87,1.23,1.69,,,
2020-09-10,11.0,-1.0,4.247255,0.6053523,0.8662485,4.73,,3.07,0.99,3.95,4.52,1.98,4.78,0.73,1.82,1.77,,,
2020-09-11,16.0,0.0,3.64824,0.1030199,0.3487005,3.23,,2.68,0.77,3.94,3.28,1.64,2.9,,1.53,1.48,,,
2020-09-12,3.0,0.0,3.456145,0.7394708,0.9923117,3.83,,3.83,1.29,3.66,4.11,1.29,3.49,,1.63,1.41,,,
2020-09-13,0.0,0.0,3.097602,0.6269857,0.849671,4.25,,2.5,1.11,3.84,3.38,1.86,2.85,,,1.51,,,
2020-09-14,3.0,0.0,2.73661,0.6573371,0.6573371,4.42,,3.53,1.11,3.11,3.84,2.11,3.26,0.95,1.16,1.11,,,
2020-09-15,4.0,0.0,2.381465,0.6341193,0.6341193,4.27,,3.09,1.23,2.77,4.37,2.29,4.37,,1.07,1.44,,,
2020-09-16,7.0,0.0,2.010506,0.6579878,0.6579878,3.69,,3.8,1.58,3.91,4.59,2.9,3.11,,1.69,1.21,,,
2020-09-17,3.0,0.0,1.735864,0.6981384,0.6981384,3.31,,2.67,1.18,3.95,3.47,2.03,3.58,0.96,0.85,1.23,,,
2020-09-18,3.0,0.0,1.820776,0.6075452,0.6075452,3.32,,3.38,1.29,2.68,3.59,1.77,3.22,1.02,,1.82,,,
2020-09-19,3.0,0.0,2.472808,,,3.95,,3.34,1.4,4.43,4.01,2.73,3.71,,0.91,1.34,,,
2020-09-20,0.0,0.0,2.657247,,,3.74,,4.04,1.75,4.22,4.04,2.29,3.26,,1.09,1.51,,,
2020-09-21,2.0,0.0,2.912193,,,3.4,,3.35,1.19,4.59,4.65,2.43,3.4,,1.35,0.97,,,
2020-09-22,3.0,0.0,3.283924,,,4.76,,3.34,2.02,4.32,4.6,1.75,2.96,,1.2,1.53,,,
2020-09-23,7.0,0.0,3.500542,,,3.66,,2.89,1.11,3.94,4.66,1.55,3.88,,1.55,1.72,,,
2020-09-24,11.0,0.0,4.05203,,,3.97,,3.97,2.04,4.46,3.81,2.31,3.65,0.75,1.18,1.34,,,
2020-09-25,-1.0,0.0,4.597925,,,4.24,,4.07,1.17,3.85,3.35,1.73,3.12,0.84,1.0,1.56,,,
2020-09-26,5.0,1.0,5.066459,,,3.62,,2.8,1.23,4.08,4.43,2.74,3.5,,1.28,2.16,,,
2020-09-27,0.0,0.0,5.060542,,,3.24,,2.65,1.65,3.88,4.53,2.35,3.35,,0.88,1.88,,,
2020-09-28,3.0,0.0,4.933888,,,4.21,,3.64,1.77,2.81,4.68,3.8,3.75,,1.82,1.87,,,
2020-09-29,6.0,1.0,4.76129,,,3.19,,4.81,1.62,4.43,4.05,2.6,3.73,,1.62,1.24,,,
2020-09-30,5.0,0.0,4.419664,,,3.03,,4.81,1.68,4.43,4.27,1.95,2.76,,1.03,1.78,,,
2020-10-01,7.0,0.0,4.39707,,,4.12,,4.28,2.25,4.06,3.85,2.14,3.69,,1.66,2.08,,,
2020-10-02,13.0,0.0,4.112474,,,4.16,,4.65,1.95,3.35,3.84,2.05,3.46,,4.43,1.68,,,
2020-10-03,9.0,0.0,4.315453,,,3.94,,4.0,2.35,3.59,4.18,2.71,3.06,0.94,3.12,1.53,,,
2020-10-04,0.0,0.0,4.657154,,,5.3,,5.01,1.56,3.52,4.38,2.36,2.36,,1.96,1.5,,,
2020-10-05,7.0,0.0,4.972579,,,5.85,,4.24,2.36,4.29,3.92,3.17,2.74,0.91,1.13,1.82,,,
2020-10-06,1.0,0.0,5.227517,,,5.44,,4.79,1.99,4.42,5.87,2.31,3.77,0.75,1.99,1.61,,,
2020-10-07,13.0,0.0,5.839615,,,4.92,,4.18,2.25,3.37,4.76,1.55,3.75,0.91,1.02,1.66,,,
2020-10-08,17.0,0.0,6.271812,,,3.73,,4.32,1.76,3.73,4.48,2.72,3.2,,0.96,1.55,,,
2020-10-09,10.0,0.0,6.730715,,,4.05,,4.38,2.08,4.54,3.56,2.41,4.0,0.82,0.77,1.86,,,
2020-10-10,5.0,0.0,7.133052,,,3.36,,3.24,1.86,2.94,4.08,2.46,3.96,,1.62,1.26,,,
2020-10-11,0.0,0.0,7.179512,,,4.98,,4.38,1.74,2.76,4.5,2.04,2.82,,1.5,1.68,,,
2020-10-12,9.0,1.0,7.125418,0.0,0.0,4.21,,4.63,1.44,3.8,4.06,2.57,3.44,,1.34,1.95,,,
2020-10-13,15.0,1.0,6.794245,,,4.33,,4.33,1.07,3.8,4.33,3.05,3.1,,,1.82,,,
2020-10-14,3.0,1.0,6.296363,,,4.24,,4.35,1.06,3.87,4.72,1.8,2.33,0.8,0.95,2.44,,,
2020-10-15,14.0,0.0,5.279107,0.0,0.0,3.31,,4.05,0.96,3.52,4.21,2.93,3.47,0.85,1.23,2.99,,,
2020-10-16,9.0,0.0,4.512441,0.0,0.0,2.93,,4.21,0.94,3.65,3.04,2.21,3.88,1.66,,1.05,,,
2020-10-17,3.0,1.0,3.669321,0.0,0.0,3.8,,4.15,1.58,4.21,4.61,2.69,3.15,1.17,,1.23,,,
2020-10-18,0.0,0.0,2.958993,0.0,0.0,3.69,,4.03,1.78,4.49,2.99,3.11,4.03,0.81,1.27,1.21,,,
2020-10-19,23.0,0.0,2.394674,,,4.45,,4.12,2.06,3.74,4.12,2.17,4.12,,0.87,2.01,,,
2020-10-20,12.0,0.0,2.572234,,,5.12,,4.3,2.01,4.41,5.12,2.56,4.3,1.03,0.98,1.58,,,
2020-10-21,14.0,0.0,2.752836,,,4.03,,3.86,1.47,3.65,4.41,1.85,3.65,,,0.93,,,
2020-10-22,23.0,0.0,3.083874,,,3.72,,4.41,1.81,4.47,4.36,2.55,3.83,0.9,1.54,1.44,,,
2020-10-23,19.0,0.0,3.564085,,,3.28,,2.74,1.72,3.92,4.73,1.94,3.82,,1.02,1.61,,,
2020-10-24,13.0,0.0,4.106169,,,3.39,,3.69,1.78,4.05,3.99,2.08,4.11,1.01,1.78,2.14,,,
2020-10-25,0.0,0.0,4.614816,,,4.12,,4.19,1.27,3.7,4.19,1.88,3.15,0.91,1.03,1.64,,,
2020-10-26,28.0,0.0,5.019649,,,3.95,,3.95,1.1,4.84,5.42,2.1,4.05,1.05,,2.42,,,
2020-10-27,25.0,0.0,5.364166,,,3.81,,3.38,1.47,4.19,4.41,2.51,3.32,,1.58,1.52,,,
2020-10-28,22.0,0.0,5.367376,,,4.66,,4.16,1.33,3.94,3.55,2.83,3.78,0.83,1.28,2.0,,,
2020-10-29,39.0,0.0,5.719202,,,4.02,,3.53,1.14,4.62,3.48,2.01,3.04,1.14,1.36,1.63,,,
2020-10-30,10.0,0.0,5.976558,,,4.59,,3.81,1.34,3.19,4.31,1.68,2.46,,0.78,1.79,,,
2020-10-31,15.0,0.0,6.110864,,,3.19,,3.78,1.56,3.52,3.71,2.73,2.93,,0.91,1.04,,,
2020-11-01,0.0,0.0,6.197427,,,3.53,,4.48,,3.11,3.41,2.39,2.69,,1.44,1.73,,,
2020-11-02,34.0,0.0,6.215701,,,4.17,,4.01,1.82,3.21,3.42,2.19,3.37,,1.66,2.08,,,
2020-11-03,15.0,0.0,6.014179,,,4.99,,4.26,1.51,3.79,3.69,1.3,2.75,1.14,1.82,1.14,,,
2020-11-04,7.0,0.0,5.909682,,,3.9,,3.44,0.86,2.58,4.2,2.68,3.29,0.81,1.16,1.57,,,
2020-11-05,38.0,1.0,6.102588,,,3.74,,4.26,0.95,3.31,3.58,2.26,3.05,0.95,1.42,1.58,,,
2020-11-06,3.0,0.0,6.031033,,,3.66,,3.22,1.37,4.48,4.1,3.11,3.11,0.77,1.58,1.86,,,
2020-11-07,0.0,0.0,5.867127,,,3.1,,4.13,1.7,3.04,3.34,0.91,3.77,,1.46,1.64,,,
2020-11-08,0.0,0.0,5.847327,,,4.25,,3.32,0.98,4.49,3.75,2.34,3.51,,1.78,2.09,,,
2020-11-09,88.0,0.0,5.895574,,,3.58,,3.58,1.57,4.29,4.39,3.26,3.26,0.98,1.19,2.01,,,
2020-11-10,39.0,0.0,5.889044,,,4.37,,3.47,1.42,4.53,3.84,2.47,4.1,1.05,1.74,1.42,,,
2020-11-11,24.0,1.0,6.476464,,,3.67,,3.25,1.1,3.52,3.78,2.1,3.78,0.79,0.89,1.89,,,
2020-11-12,44.0,0.0,6.873844,,,4.03,,3.87,1.01,3.55,3.81,2.44,3.66,,1.96,2.07,,,
2020-11-13,61.0,0.0,7.332947,,,4.12,,3.96,1.61,3.86,3.32,2.3,3.32,,1.55,1.23,,,
2020-11-14,39.0,0.0,7.824224,,,3.58,,5.29,0.91,4.07,3.65,2.67,3.83,0.91,1.28,1.09,,,
2020-11-15,0.0,0.0,8.476018,,,3.02,,4.7,1.51,4.06,3.08,2.5,5.11,,1.33,1.8,,,
2020-11-16,79.0,2.0,8.99956,,,4.29,,4.29,1.61,3.92,4.18,2.15,3.38,,1.29,1.02,,,
2020-11-17,44.0,0.0,10.299634,,,4.44,,3.9,1.3,4.55,3.19,2.76,3.52,0.92,1.3,1.84,,,
2020-11-18,35.0,0.0,10.963255,,,4.88,,3.7,1.07,4.29,4.82,2.46,3.43,0.8,,1.82,,,
2020-11-19,27.0,0.0,10.913317,,,4.73,,3.44,1.02,4.03,4.08,2.42,3.82,,1.5,1.56,,,
2020-11-20,66.0,0.0,11.212014,,,3.97,,4.74,1.52,2.78,4.08,2.45,3.7,1.42,1.42,1.91,,,
2020-11-21,69.0,1.0,11.546878,,,4.17,,3.93,1.29,3.31,3.8,2.52,3.13,,1.17,2.45,,,
2020-11-22,0.0,0.0,11.460421,0.0,0.0,4.33,,3.61,1.26,4.75,4.03,2.83,4.15,,1.56,1.5,,,
2020-11-23,94.0,0.0,11.277945,0.202639,0.202639,4.0,,4.06,1.14,4.32,4.06,2.03,3.59,0.78,1.98,2.39,,,
2020-11-24,39.0,1.0,10.896583,0.2026698,0.2026698,4.28,,2.8,1.22,3.54,4.92,2.38,3.75,0.79,1.11,2.01,,,
2020-11-25,33.0,0.0,10.58923,0.7388482,0.7388482,4.88,,3.67,1.04,3.12,4.6,1.86,3.89,,1.09,1.21,,,
2020-11-26,0.0,0.0,9.878281,,,4.78,,3.57,1.27,3.38,5.1,2.1,2.61,,0.96,1.53,,,
2020-11-27,97.0,0.0,9.333667,,,3.58,,3.12,0.85,3.64,4.94,2.84,3.86,,1.42,2.1,,,
2020-11-28,66.0,0.0,8.944735,,,4.46,,2.96,1.21,3.98,4.28,1.87,3.44,,1.08,,,,
2020-11-29,0.0,0.0,8.430196,,,3.42,,4.61,1.5,4.91,5.33,2.28,3.54,0.84,1.74,1.02,,,
2020-11-30,41.0,1.0,8.096033,,,4.12,,4.23,1.22,4.38,4.89,1.38,3.92,0.92,1.17,1.73,,,
2020-12-01,12.0,0.0,7.928655,,,4.26,,4.05,1.9,3.85,4.92,3.49,3.39,,1.54,1.74,,,
2020-12-02,29.0,0.0,7.759136,,,4.06,,3.95,1.32,3.64,5.27,2.16,3.69,0.79,1.79,1.32,,,
2020-12-03,58.0,0.0,7.57351,0.5603039,0.5603039,4.07,,2.87,0.99,3.97,4.86,2.04,4.18,1.04,1.72,1.88,,,
2020-12-04,69.0,3.0,8.39569,0.2783491,0.2783491,4.37,,4.58,1.48,3.9,3.53,2.42,3.58,0.95,1.37,2.11,,,
2020-12-05,85.0,1.0,8.60801,0.2843227,0.2843227,4.07,,4.25,,4.25,4.07,2.3,3.01,,0.94,1.53,,,
2020-12-06,0.0,0.0,8.614502,0.2943459,0.2943459,3.62,,3.62,1.11,4.55,3.85,2.86,3.73,1.11,1.28,1.57,,,
2020-12-07,59.0,0.0,8.426709,0.2930602,0.2930602,4.13,,3.47,1.38,3.88,5.05,3.01,3.42,0.77,1.17,1.84,,,
2020-12-08,80.0,0.0,8.41551,0.4533715,0.4533715,4.21,,3.38,0.88,4.62,5.19,2.29,3.43,,1.61,,,,
2020-12-09,15.0,3.0,8.593521,0.1576264,0.1576264,3.72,,3.56,1.26,3.93,4.5,2.57,4.14,0.79,1.73,1.68,,,
2020-12-10,36.0,1.0,8.793843,,,4.43,,3.59,1.32,4.86,4.7,2.01,3.75,,1.9,2.11,,,
2020-12-11,31.0,0.0,8.961032,,,3.23,,4.31,1.78,3.98,3.88,1.67,2.75,,,1.35,,,
2020-12-12,54.0,4.0,8.192453,1.0039026,1.0039026,2.95,,3.56,0.84,3.43,3.98,1.63,3.13,,1.75,1.02,,,
2020-12-13,0.0,0.0,7.730594,1.0052851,1.0052851,3.67,,3.73,0.96,4.09,4.16,2.47,3.67,0.84,1.69,1.93,,,
2020-12-14,91.0,2.0,7.506483,0.8877538,0.8877538,3.03,,3.6,1.03,3.96,5.09,2.78,2.78,,1.23,1.95,,,
2020-12-15,34.0,2.0,7.247744,1.5435805,1.5435805,4.48,,3.59,1.05,3.85,4.11,1.85,3.06,0.9,1.42,1.69,,,
2020-12-16,37.0,1.0,7.257712,1.539624,1.539624,4.88,,3.71,2.02,4.46,3.92,2.12,2.76,0.74,2.6,1.96,,,
2020-12-17,37.0,0.0,6.819997,1.4729175,1.4729175,3.78,,2.66,1.65,3.99,3.46,1.49,2.93,0.8,1.76,1.7,,,
2020-12-18,33.0,1.0,6.462168,0.7824133,0.7824133,5.0,,3.3,1.16,4.24,4.34,1.76,2.64,,1.43,1.87,,,
2020-12-19,50.0,1.0,6.619188,0.7609728,1.531245,4.45,,4.09,1.4,5.0,4.51,2.93,4.03,1.34,1.83,1.95,,,
2020-12-20,0.0,0.0,6.998694,0.7653093,1.5397486,4.08,,3.53,1.16,3.83,3.41,1.64,3.22,,1.03,1.28,,,
2020-12-21,46.0,0.0,7.306457,,,3.44,,4.29,0.85,3.23,4.87,1.53,2.8,,1.91,1.69,,,
2020-12-22,22.0,2.0,7.865969,,,3.3,,3.68,1.54,3.46,4.94,2.47,3.96,1.54,1.37,1.87,,,
2020-12-23,36.0,2.0,8.877764,,,4.56,,4.11,1.77,3.37,4.73,2.23,3.77,1.08,1.14,2.51,,,
2020-12-24,0.0,0.0,9.486148,,,2.68,,2.81,1.47,3.45,3.64,2.17,3.45,1.28,1.02,2.36,,,
2020-12-25,0.0,0.0,10.682174,,,3.29,,2.4,1.1,5.01,3.77,1.71,3.15,1.03,,1.17,,,
2020-12-26,79.0,1.0,12.178951,,,3.34,,3.7,1.21,4.25,4.07,2.79,3.82,1.09,1.4,1.88,,,
2020-12-27,0.0,0.0,13.604472,,,4.05,,3.52,1.07,4.53,4.59,2.56,3.58,,1.31,2.21,,,
2020-12-28,24.0,0.0,14.632873,,,3.64,,4.43,1.27,4.22,5.01,2.69,3.64,0.84,1.32,2.64,,,
2020-12-29,24.0,1.0,15.249496,,,3.55,,4.09,1.08,5.0,4.3,2.26,3.23,,1.08,2.37,,,
2020-12-30,18.0,1.0,15.688336,,,3.52,,4.8,1.17,4.58,4.21,1.33,3.31,0.91,2.67,1.76,,,
2020-12-31,0.0,0.0,15.000285,,,3.51,,3.06,1.17,4.23,4.23,2.12,3.34,,1.73,1.78,,,
2021-01-01,0.0,0.0,14.624112,,,2.67,,4.17,1.04,5.62,3.65,2.96,3.71,,1.16,2.49,,,
2021-01-02,117.0,2.0,13.575597,,,3.1,,3.68,1.4,5.37,4.67,2.39,3.68,,1.4,1.93,,,
2021-01-03,0.0,0.0,12.365085,,,3.34,,4.69,1.99,3.34,4.81,2.23,4.28,,1.82,1.58,,,
2021-01-04,45.0,0.0,11.457166,,,4.13,,3.5,1.2,3.71,4.97,2.25,4.24,,1.62,1.78,,,
2021-01-05,26.0,1.0,11.104348,,,3.29,,3.96,0.99,5.01,4.64,1.46,3.08,0.89,1.98,1.98,,,
2021-01-06,32.0,0.0,9.824335,,,3.88,,2.3,1.31,4.14,4.71,2.04,3.14,0.79,0.89,2.1,,,
2021-01-07,77.0,0.0,7.987113,,,2.78,,2.73,1.02,4.97,4.54,2.14,3.21,,2.08,1.39,,,
2021-01-08,66.0,0.0,6.451258,1.0327792,0.8346795,3.56,,3.19,1.19,4.05,3.83,2.16,3.4,,1.62,2.21,,,
2021-01-09,32.0,2.0,5.039331,1.0264356,0.829853,4.61,,3.43,1.36,4.02,4.49,1.36,3.55,1.06,1.3,1.18,,,
2021-01-10,0.0,0.0,3.971788,1.0532268,0.8599691,3.91,,4.44,1.06,3.02,5.45,2.6,4.32,,1.42,1.66,,,
2021-01-11,55.0,0.0,3.195303,1.0412697,0.8514667,4.6,,3.87,0.94,4.02,4.44,2.77,2.77,1.04,1.57,1.57,,,
2021-01-12,14.0,0.0,2.715639,1.0488247,0.8568389,3.55,,3.13,0.8,4.77,5.09,2.6,3.55,,1.64,1.96,,,
2021-01-13,48.0,1.0,2.275616,0.990682,0.8128607,3.92,,3.01,0.97,4.79,4.73,1.88,4.89,1.29,1.83,2.37,,,
2021-01-14,54.0,1.0,1.959245,1.0147963,0.8253856,2.66,,2.72,1.6,4.53,4.26,2.61,3.09,,1.33,1.54,,,
2021-01-15,37.0,0.0,2.18299,,,3.54,,3.44,1.11,4.55,4.23,2.27,4.6,,1.53,2.01,,,
2021-01-16,25.0,0.0,2.474693,1.6426813,1.6426813,2.88,,3.22,1.5,3.8,4.08,2.01,3.28,0.98,2.01,2.42,,,
2021-01-17,0.0,0.0,2.594604,,,3.03,,3.61,1.17,5.82,4.25,2.15,2.91,,1.63,1.98,,,
2021-01-18,42.0,1.0,2.72123,,,3.51,,4.63,1.7,4.95,4.52,3.19,3.25,1.33,1.17,1.65,,,
2021-01-19,0.0,0.0,2.790118,2.4448792,2.4448792,4.94,,2.9,0.75,4.3,4.03,2.47,3.12,1.18,1.02,1.5,,,
2021-01-20,40.0,0.0,3.005086,2.4065867,2.4065867,3.42,,3.04,1.33,4.38,5.18,1.66,3.26,,1.17,2.19,,,
2021-01-21,31.0,0.0,2.912177,2.1815543,2.1815543,3.96,,2.46,1.28,4.92,4.23,2.09,4.07,,1.61,1.98,,,
2021-01-22,11.0,1.0,3.015222,1.3602841,1.3602841,2.92,,3.88,,3.51,3.67,1.6,4.2,,1.54,1.6,,,
2021-01-23,39.0,1.0,2.911458,1.4611265,1.4611265,3.22,,2.98,0.9,4.41,4.59,1.73,3.58,0.95,0.83,1.37,,,
2021-01-24,0.0,0.0,2.881107,0.3715736,0.3715736,4.35,,2.9,1.63,5.13,4.71,2.54,3.8,,,1.87,,,
2021-01-25,23.0,0.0,2.882061,0.3591317,0.3591317,3.71,,4.14,1.56,3.82,5.76,1.45,3.44,,1.51,1.29,,,
2021-01-26,14.0,0.0,2.882474,0.0,0.0,3.32,,3.27,1.36,4.19,4.52,2.18,3.37,,1.36,2.12,,,
2021-01-27,14.0,1.0,3.3025,,,3.66,,3.5,0.93,5.03,5.52,2.95,3.17,1.04,1.48,1.42,,,
2021-01-28,27.0,0.0,3.756335,,,3.11,,3.33,1.31,3.44,4.1,2.24,4.26,,1.64,2.29,,,
2021-01-29,14.0,0.0,4.025415,,,2.39,,3.78,2.34,3.45,4.23,1.84,4.06,,0.95,1.56,,,
2021-01-30,15.0,0.0,4.11218,,,4.2,,2.68,1.52,5.23,4.38,2.01,3.41,,1.46,1.95,,,
2021-01-31,0.0,0.0,4.122568,,,3.64,,3.88,1.09,4.43,4.0,2.31,3.7,1.33,1.15,1.7,,,
2021-02-01,24.0,1.0,4.847461,,,3.15,,3.48,,5.45,4.49,1.87,3.85,,1.55,1.5,,,
2021-02-02,6.0,4.0,5.412331,,,3.86,,3.81,1.38,5.02,3.92,2.43,3.48,0.99,1.49,1.93,,,
2021-02-03,26.0,0.0,5.475648,,,3.3,,4.42,1.62,5.15,4.2,2.07,3.97,,1.29,2.01,,,
2021-02-04,14.0,1.0,5.052422,,,3.48,,3.26,1.2,4.67,4.73,2.88,4.02,0.92,2.12,1.69,,,
2021-02-05,16.0,0.0,4.608399,0.9549124,0.9549124,2.94,,3.6,1.27,4.77,3.71,2.38,4.49,1.0,1.66,1.89,,,
2021-02-06,8.0,1.0,4.037707,,,2.79,,3.22,,4.09,4.58,2.42,4.34,0.87,1.8,1.61,,,
2021-02-07,0.0,0.0,3.631462,,,3.38,,3.8,1.69,4.04,4.95,2.41,3.68,,1.02,1.93,,,
2021-02-08,13.0,0.0,3.340964,0.0,0.0,3.05,,4.79,2.12,4.79,3.97,2.94,3.37,0.87,0.98,1.69,,,
2021-02-09,14.0,0.0,3.314011,0.0,0.0,4.17,,3.22,1.11,4.95,4.17,1.78,3.83,,2.0,2.22,,,
2021-02-10,18.0,0.0,3.605447,0.0,0.0,3.02,,3.25,1.23,5.21,5.71,2.02,3.36,,2.02,1.29,,,
2021-02-11,13.0,1.0,3.402916,0.0,0.0,2.96,,4.11,1.81,4.65,4.43,2.19,3.01,,,1.75,,,
2021-02-12,14.0,0.0,3.190295,0.0,0.0,2.06,,3.45,1.11,4.78,3.84,3.17,3.22,,1.28,1.5,,,
2021-02-13,7.0,0.0,3.026348,0.0,0.0,3.34,,3.89,1.76,4.43,3.95,1.94,2.79,,1.52,1.64,,,
2021-02-14,0.0,0.0,2.930554,,,3.02,,3.39,,3.75,4.35,2.78,3.14,,1.09,1.09,,,
2021-02-15,5.0,0.0,2.912124,0.8416541,0.8416541,3.48,,3.05,1.82,4.66,4.23,2.41,3.26,0.96,2.09,1.71,,,
2021-02-16,5.0,0.0,2.777136,,,3.07,,3.23,1.61,4.36,4.31,2.69,4.31,,1.45,2.05,,,
2021-02-17,16.0,0.0,2.328632,,,2.99,,3.32,1.03,4.84,4.3,3.16,3.54,,1.63,1.31,,,
2021-02-18,7.0,3.0,1.935767,,,2.93,,3.8,0.98,4.12,4.07,1.36,3.9,,1.84,1.57,,,
2021-02-19,16.0,0.0,1.525173,0.9931037,0.9931037,3.3,,3.13,1.23,4.19,5.37,2.24,4.03,0.78,2.12,2.18,,,
2021-02-20,7.0,0.0,1.10941,,,3.5,,3.57,1.19,4.19,4.25,3.44,3.5,,1.56,1.56,,,
2021-02-21,0.0,0.0,0.630045,,,3.63,,3.57,1.04,3.75,5.29,1.72,2.46,1.29,1.35,1.54,,,
2021-02-22,16.0,0.0,0.247957,,,3.08,,3.83,1.35,4.0,5.45,2.59,3.62,1.19,1.4,1.94,,,
2021-02-23,16.0,0.0,0.040453,,,4.01,,4.12,1.32,5.88,5.22,3.96,3.46,,1.43,1.76,,,
2021-02-24,17.0,0.0,0.0,,,3.55,,3.6,1.04,4.42,6.06,3.38,3.88,0.93,1.2,1.8,,,
2021-02-25,17.0,1.0,0.0,,,3.46,,2.96,2.36,4.94,5.27,2.91,3.9,,1.21,1.65,,,
2021-02-26,10.0,0.0,0.098687,,,2.87,,4.11,1.24,4.11,4.11,2.08,2.71,0.79,1.07,1.75,,,
2021-02-27,25.0,0.0,0.381742,,,3.04,,4.59,1.86,3.91,4.22,2.48,4.04,,,1.12,,,
2021-02-28,0.0,0.0,0.700575,,,2.67,,3.21,1.76,4.42,4.91,2.48,3.52,,1.39,1.82,,,
2021-03-01,13.0,0.0,1.008315,,,3.66,,5.55,1.13,4.47,5.06,2.31,3.98,,1.24,2.58,,,
2021-03-02,11.0,1.0,1.188533,,,2.63,,3.78,1.86,4.49,5.09,2.13,3.67,1.15,1.53,1.64,,,
2021-03-03,21.0,0.0,1.297352,,,3.77,,3.99,1.8,4.2,5.19,2.84,3.44,1.04,1.15,2.18,,,
2021-03-04,26.0,0.0,1.383735,,,3.13,,4.39,0.93,3.84,4.66,2.36,3.95,0.77,2.14,2.14,,,
2021-03-05,16.0,0.0,1.357827,,,3.2,,4.04,1.29,4.27,4.55,2.86,3.82,,1.12,1.69,,,
2021-03-06,12.0,1.0,1.397834,,,3.04,,3.65,1.22,5.05,4.62,2.74,4.8,,1.22,1.09,,,
2021-03-07,0.0,0.0,1.274668,,,3.08,,3.14,1.78,4.12,4.92,2.89,4.37,0.98,0.98,1.91,,,
2021-03-08,17.0,0.0,1.162547,,,3.5,,4.04,1.8,4.48,5.13,2.68,4.64,0.98,1.58,2.13,,,
