date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-01,1.0,0.0,7.060836,,,3.15,,4.23,,3.15,3.69,1.63,4.56,,,,,,
2020-10-02,5.0,0.0,7.31992,,,3.44,,4.24,,2.86,4.58,2.75,2.4,,,,,,
2020-10-03,8.0,0.0,7.449083,,,2.93,,4.12,,,3.33,1.86,3.06,,,,,,
2020-10-04,0.0,0.0,7.46297,,,2.29,,3.94,,4.7,2.79,2.54,1.78,,,,,,
2020-10-05,13.0,0.0,7.361823,,,2.87,,2.42,,2.98,3.42,,4.63,,,,,,
2020-10-06,-1.0,0.0,7.453197,,,4.07,,3.52,,3.08,3.19,1.65,4.51,,,,,,
2020-10-07,13.0,0.0,7.290169,,,3.9,,2.93,,3.15,4.12,1.52,4.56,,,,,,
2020-10-08,6.0,0.0,7.009394,,,2.16,,3.75,,3.18,3.07,1.71,3.3,,,,,,
2020-10-09,22.0,0.0,6.619751,,,3.81,,3.09,,4.88,4.04,2.02,3.33,,,,,,
2020-10-10,12.0,0.0,6.771837,,,5.37,,3.72,,3.31,4.68,2.2,4.96,,,,,,
2020-10-11,0.0,0.0,6.949512,,,5.28,,4.64,,3.74,3.35,,2.71,,,,,,
2020-10-12,18.0,0.0,7.147662,,,3.31,,2.87,,3.75,4.52,2.65,3.64,,,,,,
2020-10-13,4.0,0.0,7.406793,,,3.12,,3.24,,3.35,3.91,2.68,4.13,,,,,,
2020-10-14,25.0,0.0,7.170054,,,3.63,,4.31,,3.4,3.52,2.04,3.18,,,,,,
2020-10-15,12.0,0.0,7.12842,,,3.31,,2.98,,3.42,3.42,,2.1,,,,,,
2020-10-16,15.0,0.0,7.151581,,,2.13,,3.82,,3.03,2.58,1.8,2.25,,,,,,
2020-10-17,29.0,0.0,6.960199,,,2.68,,2.15,,2.55,4.16,,2.55,,,,,,
2020-10-18,0.0,0.0,6.467452,,,2.48,,4.34,,5.08,3.1,,2.98,,,,,,
2020-10-19,24.0,0.0,6.04459,,,3.58,,4.36,,3.58,4.14,2.68,2.46,,,,,,
2020-10-20,2.0,0.0,6.099163,,,3.01,,4.8,,4.8,3.9,2.56,2.9,,,,,,
2020-10-21,15.0,0.0,5.443272,,,2.51,,3.19,,4.45,4.1,1.6,3.42,,,,,,
2020-10-22,30.0,0.0,5.421549,,,2.73,,4.7,,3.39,4.04,1.75,3.93,,,,,,
2020-10-23,-3.0,1.0,5.671962,,,2.88,,2.33,,4.33,2.22,,3.0,,,,,,
2020-10-24,45.0,0.0,5.785349,,,3.3,,3.3,,4.89,4.23,2.77,3.44,,,,,,
2020-10-25,0.0,0.0,6.195244,,,,,4.56,,4.05,2.41,,3.29,,,,,,
2020-10-26,26.0,0.0,6.569379,,,3.52,,3.52,,2.97,4.51,,2.53,,,,,,
2020-10-27,16.0,0.0,7.138337,,,4.72,,4.83,,4.06,4.06,1.65,1.75,,,,,,
2020-10-28,16.0,0.0,8.0104,,,3.99,,3.65,,3.77,4.34,2.85,3.08,,,,,,
2020-10-29,64.0,0.0,10.080204,,,3.15,,3.6,,2.93,2.93,,3.83,,,,,,
2020-10-30,13.0,0.0,11.282667,,,4.22,,3.87,,2.23,3.64,2.23,,,,,,,
2020-10-31,26.0,0.0,12.785973,,,2.85,,3.12,,4.21,3.94,2.31,2.72,,,,,,
2020-11-01,0.0,0.0,14.051934,,,4.63,,2.8,,2.92,3.77,3.17,3.41,,,,,,
2020-11-02,41.0,0.0,14.924797,,,4.9,,4.68,,3.34,3.9,2.0,,,,,,,
2020-11-03,20.0,0.0,15.829071,,,4.21,,2.92,,3.67,4.11,1.84,1.84,,,,,,
2020-11-04,20.0,0.0,16.099798,,,3.49,,3.49,,2.77,3.08,2.57,2.46,,,,,,
2020-11-05,81.0,0.0,16.251135,,,5.1,,4.36,,2.34,2.44,1.59,3.51,,,,,,
2020-11-06,18.0,0.0,15.746013,,,4.39,,2.97,,4.5,3.08,,3.08,,,,,,
2020-11-07,0.0,0.0,15.353013,,,2.9,,2.65,,3.28,3.91,1.77,2.52,,,,,,
2020-11-08,0.0,0.0,14.607408,,,4.83,,3.84,,3.35,3.59,2.85,2.98,,,,,,
2020-11-09,122.0,0.0,14.040029,,,4.61,,4.72,,3.84,5.05,3.62,4.28,,,,,,
2020-11-10,41.0,0.0,13.918577,,,5.39,,3.77,,4.85,3.34,2.37,2.8,,,,,,
2020-11-11,66.0,1.0,13.589779,,,3.4,,3.62,,3.62,4.94,1.65,2.96,,,,,,
2020-11-12,100.0,3.0,13.867773,,,3.48,,3.59,,3.81,3.81,2.13,3.37,,,,,,
2020-11-13,62.0,0.0,13.967809,,,3.33,,4.71,,3.56,3.22,,3.91,,,,,,
2020-11-14,67.0,0.0,14.257071,,,2.21,,3.64,,2.99,4.81,2.6,3.77,,,,,,
2020-11-15,0.0,0.0,15.023233,,,6.0,,4.68,,2.64,2.64,2.64,2.64,,,,,,
2020-11-16,123.0,0.0,15.663784,,,4.64,,3.96,,2.72,3.85,1.59,5.21,,,,,,
2020-11-17,45.0,0.0,16.437051,,,5.28,,3.48,,4.27,3.6,2.14,3.71,,,,,,
2020-11-18,53.0,0.0,16.973153,,,4.07,,6.0,,3.51,4.98,1.92,3.85,,,,,,
2020-11-19,75.0,0.0,17.018227,,,3.79,,4.9,,3.57,4.12,3.46,4.01,,,,,,
2020-11-20,75.0,0.0,16.987806,,,3.85,,3.28,,3.17,3.51,,3.96,,,,,,
2020-11-21,39.0,0.0,18.171046,,,2.54,,3.17,,3.55,4.69,2.28,3.93,,,,,,
2020-11-22,0.0,0.0,18.920742,,,3.25,,4.7,,1.93,3.98,2.05,4.22,,,,,,
2020-11-23,119.0,0.0,19.501752,,,3.93,,3.6,,3.82,4.61,2.02,4.72,,,,,,
2020-11-24,61.0,1.0,19.787175,,,3.8,,2.46,,4.36,4.36,1.68,3.91,,,,,,
2020-11-25,50.0,1.0,19.90999,,,4.07,,4.07,,2.79,3.95,2.21,3.48,,,,,,
2020-11-26,0.0,0.0,20.133651,,,3.32,,3.32,,2.58,2.7,,2.09,,,,,,
2020-11-27,163.0,1.0,20.837102,,,3.77,,2.59,,2.59,2.83,1.65,2.24,,,,,,
2020-11-28,45.0,0.0,22.149287,,,2.33,,3.92,,3.55,3.55,,3.06,,,,,,
2020-11-29,0.0,0.0,22.367931,,,1.94,,3.27,,4.6,5.81,2.06,2.54,,,,,,
2020-11-30,101.0,0.0,22.56729,,,4.93,,3.98,,2.31,4.4,2.52,4.51,,,,,,
2020-12-01,64.0,5.0,22.073254,,,2.9,,3.87,,4.41,2.58,2.69,4.2,,,,,,
2020-12-02,72.0,0.0,21.251808,,,4.56,,4.45,,3.56,4.34,2.22,3.56,,,,,,
2020-12-03,77.0,2.0,19.744155,,,2.94,,3.38,,3.49,4.47,1.53,5.34,,,,,,
2020-12-04,77.0,0.0,18.073423,,,4.5,,4.06,,4.06,4.06,2.85,4.5,,,,,,
2020-12-05,34.0,2.0,16.338397,,,3.1,,4.72,,5.46,3.35,2.98,2.48,,,,,,
2020-12-06,0.0,0.0,14.015213,,,4.42,,3.83,,4.07,4.78,2.87,2.99,,,,,,
2020-12-07,61.0,0.0,11.938462,,,5.34,,4.38,,4.17,3.1,2.78,3.63,,,,,,
2020-12-08,31.0,6.0,10.305365,,,3.72,,3.07,,3.83,2.41,,2.74,,,,,,
2020-12-09,53.0,1.0,8.918989,,,5.64,,2.44,,5.31,3.87,2.44,3.54,,,,,,
2020-12-10,31.0,2.0,8.593585,,,3.33,,,,2.77,4.1,2.11,3.99,,,,,,
2020-12-11,32.0,1.0,8.28233,,,2.34,,2.67,,4.0,3.23,,2.34,,,,,,
2020-12-12,18.0,2.0,7.92274,,,2.3,,2.9,,3.99,4.35,2.3,3.38,,,,,,
2020-12-13,0.0,0.0,7.934727,,,3.09,,3.09,,2.85,2.97,2.14,2.14,,,,,,
2020-12-14,29.0,0.0,11.136679,,,3.65,,3.65,,4.08,2.68,2.58,2.58,,,,,,
2020-12-15,26.0,2.0,11.561069,,,2.65,,2.76,,2.65,4.09,2.43,3.31,,,,,,
2020-12-16,27.0,0.0,11.344423,,,2.23,,4.9,,3.01,3.56,2.34,4.01,,,,,,
2020-12-17,27.0,0.0,11.458948,,,2.24,,3.14,,4.15,4.71,2.02,3.25,,,,,,
2020-12-18,35.0,0.0,11.415698,,,3.1,,3.33,,3.78,3.67,1.83,3.33,,,,,,
2020-12-19,26.0,0.0,11.049342,,,2.28,,3.17,,2.92,3.68,,2.54,,,,,,
2020-12-20,0.0,0.0,10.847406,,,3.71,,2.84,,5.06,3.58,,2.59,,,,,,
2020-12-21,33.0,0.0,10.675051,,,3.34,,2.51,,4.42,3.23,2.27,2.39,,,,,,
2020-12-22,12.0,1.0,10.818085,,,2.58,,4.05,,4.66,3.68,,3.56,,,,,,
2020-12-23,22.0,0.0,10.553958,,,2.61,,2.99,,2.99,3.24,2.49,4.11,,,,,,
2020-12-24,0.0,0.0,10.688092,,,,,4.35,,4.61,3.43,,3.29,,,,,,
2020-12-25,0.0,0.0,10.598984,,,2.23,,3.28,,2.23,2.89,,1.97,,,,,,
2020-12-26,84.0,3.0,9.90213,,,3.12,,2.5,,3.5,5.0,2.62,2.75,,,,,,
2020-12-27,0.0,0.0,9.603841,,,2.08,,4.65,,3.42,5.99,2.08,3.06,,,,,,
2020-12-28,36.0,0.0,9.471488,,,2.74,,2.98,,3.34,4.65,1.91,2.98,,,,,,
2020-12-29,24.0,1.0,9.864273,,,4.01,,3.41,,4.38,3.41,2.56,3.53,,,,,,
2020-12-30,41.0,0.0,9.563232,,,4.44,,3.6,,4.68,3.96,1.68,3.48,,,,,,
2020-12-31,0.0,0.0,8.977188,,,2.72,,4.45,,3.71,2.84,1.98,3.34,,,,,,
2021-01-01,0.0,0.0,8.965563,1.0325449,1.0325449,3.36,,3.6,,4.08,2.52,3.48,2.88,,,,,,
2021-01-02,88.0,2.0,9.011093,1.0321714,1.0321714,3.6,,4.1,,4.34,3.97,2.36,3.48,,,,,,
2021-01-03,0.0,0.0,9.111349,,,2.87,,3.47,,4.07,3.95,1.92,,,,,,,
2021-01-04,55.0,4.0,9.128884,,,2.8,,3.55,,5.49,4.52,2.05,4.63,,,,,,
2021-01-05,34.0,0.0,9.750428,,,4.31,,3.88,,3.12,3.88,2.37,3.88,,,,,,
2021-01-06,39.0,0.0,10.45679,,,2.83,,2.93,,3.59,3.91,2.72,3.48,,,,,,
2021-01-07,23.0,1.0,11.474446,,,2.71,,2.6,,4.67,4.99,2.6,3.58,,,,,,
2021-01-08,18.0,0.0,12.087445,,,2.38,,3.04,,4.12,3.9,1.95,3.58,,,,,,
2021-01-09,25.0,0.0,12.018335,,,2.91,,2.79,,4.37,2.67,2.06,2.18,,,,,,
2021-01-10,0.0,0.0,12.014257,,,1.89,,2.48,,4.84,4.84,2.48,1.89,,,,,,
2021-01-11,22.0,1.0,11.898582,,,2.12,,2.55,,3.82,3.08,1.59,2.97,,,,,,
2021-01-12,15.0,4.0,12.000521,,,2.72,,1.74,,3.7,3.05,2.94,4.57,,,,,,
2021-01-13,21.0,1.0,12.301766,0.0589291,0.0589291,2.01,,3.13,,2.35,5.71,2.13,2.91,,,,,,
2021-01-14,30.0,1.0,10.592501,,,3.63,,3.19,,4.18,3.74,1.87,3.3,,,,,,
2021-01-15,31.0,0.0,9.220122,,,2.88,,3.54,,4.2,3.54,2.21,4.87,,,,,,
2021-01-16,7.0,0.0,8.058583,,,2.31,,1.95,,3.89,4.5,2.8,4.75,,,,,,
2021-01-17,0.0,0.0,7.192476,,,2.03,,3.35,,3.83,4.3,2.75,6.34,,,,,,
2021-01-18,27.0,0.0,6.482015,,,2.52,,3.33,,3.21,3.56,2.29,4.36,,,,,,
2021-01-19,0.0,0.0,6.267501,,,3.69,,3.69,,3.24,4.58,3.24,3.8,,,,,,
2021-01-20,29.0,0.0,6.298151,,,3.88,,3.33,,4.1,3.99,2.88,2.99,,,,,,
2021-01-21,21.0,1.0,6.709615,,,3.12,,3.78,,2.89,5.56,,2.45,,,,,,
2021-01-22,13.0,1.0,7.268826,,,2.34,,2.9,,3.79,3.67,2.45,3.23,,,,,,
2021-01-23,4.0,0.0,7.255947,,,2.9,,3.03,,2.65,3.15,2.77,2.14,,,,,,
2021-01-24,0.0,0.0,7.353516,,,2.72,,2.1,,3.71,5.2,2.1,3.22,,,,,,
2021-01-25,15.0,0.0,7.737594,,,2.79,,4.24,,4.58,4.8,2.01,4.24,,,,,,
2021-01-26,9.0,3.0,7.970213,,,4.49,,2.6,,4.6,3.19,2.83,3.42,,,,,,
2021-01-27,10.0,0.0,8.399698,,,1.96,,2.53,,2.65,4.95,1.73,3.45,,,,,,
2021-01-28,12.0,0.0,8.153169,,,2.05,,3.19,,3.65,6.16,2.74,3.99,,,,,,
2021-01-29,13.0,1.0,7.757666,,,3.08,,2.4,,3.99,4.68,2.51,3.99,,,,,,
2021-01-30,7.0,0.0,7.563684,,,2.17,,2.81,,3.44,3.06,,3.19,,,,,,
2021-01-31,0.0,0.0,7.788944,,,3.45,,4.19,,4.31,4.06,1.72,3.33,,,,,,
2021-02-01,19.0,0.0,7.968196,,,2.94,,3.53,,4.82,4.94,1.76,4.94,,,,,,
2021-02-02,6.0,0.0,8.187131,,,1.87,,2.33,,3.38,4.08,2.57,3.15,,,,,,
2021-02-03,44.0,0.0,8.135723,,,2.36,,3.78,,4.37,3.42,2.48,3.07,,,,,,
2021-02-04,-24.0,0.0,7.503639,,,3.53,,3.3,,2.28,5.8,1.82,3.42,,,,,,
2021-02-05,9.0,0.0,6.76715,,,,,2.25,,4.13,4.13,3.51,3.38,,,,,,
2021-02-06,7.0,2.0,6.414577,,,,,2.09,,4.82,2.35,2.35,3.78,,,,,,
2021-02-07,0.0,0.0,6.057318,,,2.11,,2.98,,4.09,4.09,3.1,5.21,,,,,,
2021-02-08,8.0,0.0,5.684023,,,3.13,,3.24,,4.92,4.25,1.9,2.24,,,,,,
2021-02-09,14.0,0.0,5.380401,,,3.94,,2.43,,4.28,4.63,,2.66,,,,,,
2021-02-10,14.0,0.0,5.064529,,,3.94,,2.27,,4.29,4.77,,2.74,,,,,,
2021-02-11,7.0,0.0,4.782096,,,3.39,,2.81,,4.8,4.91,,5.03,,,,,,
2021-02-12,25.0,0.0,4.527476,,,3.05,,1.83,,4.27,2.44,1.83,4.03,,,,,,
2021-02-13,0.0,2.0,4.456268,,,,,4.04,,2.83,3.37,,4.72,,,,,,
2021-02-14,0.0,0.0,4.263166,,,2.99,,2.08,,3.51,3.64,2.99,2.73,,,,,,
2021-02-15,4.0,0.0,4.140765,,,2.47,,2.94,,4.0,4.0,2.23,3.88,,,,,,
2021-02-16,4.0,1.0,4.704054,,,2.54,,3.82,,5.47,3.56,3.31,3.05,,,,,,
2021-02-17,13.0,0.0,5.265973,,,4.64,,3.8,,4.28,4.28,4.16,2.5,,,,,,
2021-02-18,14.0,0.0,5.681318,,,2.53,,2.76,,4.02,3.91,2.76,4.25,,,,,,
2021-02-19,7.0,0.0,6.055912,,,2.22,,1.64,,3.51,4.09,1.87,3.98,,,,,,
2021-02-20,2.0,1.0,6.451938,,,2.13,,2.53,,4.13,3.73,1.87,2.93,,,,,,
2021-02-21,0.0,0.0,6.865928,,,4.14,,4.39,,5.14,3.51,2.13,3.51,,,,,,
2021-02-22,8.0,0.0,7.21307,,,2.68,,5.24,,4.8,5.02,2.01,3.35,,,,,,
2021-02-23,10.0,0.0,7.828993,,,2.63,,4.12,,4.24,5.04,3.21,4.24,,,,,,
2021-02-24,16.0,0.0,7.483239,,,1.88,,2.59,,4.94,3.76,3.06,3.41,,,,,,
2021-02-25,14.0,0.0,6.876622,,,1.89,,2.24,,4.71,3.89,2.24,4.83,,,,,,
2021-02-26,8.0,1.0,6.079391,,,1.8,,2.16,,3.84,2.28,2.52,3.36,,,,,,
2021-02-27,7.0,0.0,5.196535,,,2.24,,3.96,,4.22,3.17,,3.96,,,,,,
2021-02-28,0.0,0.0,4.532247,,,2.79,,2.16,,3.68,3.04,2.66,3.93,,,,,,
2021-03-01,10.0,0.0,4.019524,,,3.44,,1.72,,2.41,4.82,2.29,4.59,,,,,,
2021-03-02,13.0,0.0,3.621368,,,3.88,,2.94,,3.65,4.7,,5.17,,,,,,
2021-03-03,15.0,0.0,3.01665,,,2.82,,2.23,,3.29,3.76,3.06,3.41,,,,,,
2021-03-04,4.0,1.0,2.353848,,,,,2.85,,3.09,3.96,1.98,1.98,,,,,,
2021-03-05,4.0,0.0,1.905251,,,,,2.22,,3.4,3.92,2.35,3.01,,,,,,
2021-03-06,5.0,0.0,1.594217,,,2.17,,,,4.88,3.39,,2.44,,,,,,
2021-03-07,0.0,0.0,1.439475,,,4.21,,2.24,,3.95,4.61,,2.1,,,,,,
2021-03-08,5.0,0.0,1.369008,,,4.43,,,,4.43,3.23,,3.23,,,,,,
2021-03-09,2.0,0.0,2.123353,,,1.95,,2.56,,4.4,3.79,2.69,3.66,,,,,,
2021-03-10,9.0,0.0,2.965751,,,3.69,,3.81,,5.17,6.27,1.97,3.44,,,,,,
2021-03-11,9.0,0.0,3.491734,,,3.62,,3.27,,4.55,4.9,2.68,2.1,,,,,,
2021-03-12,9.0,2.0,3.891304,,,2.71,,2.48,,4.29,4.18,1.58,3.5,,,,,,
2021-03-13,9.0,1.0,4.438142,,,2.32,,2.58,,3.23,4.39,2.19,3.74,,,,,,
2021-03-14,0.0,0.0,5.042018,,,2.01,,4.02,,2.64,5.02,3.52,3.52,,,,,,
2021-03-15,16.0,0.0,5.574535,,,2.5,,3.05,,3.16,4.25,2.83,5.01,,,,,,
2021-03-16,6.0,0.0,5.932482,,,3.43,,3.76,,2.98,4.64,2.43,4.09,,,,,,
2021-03-17,10.0,0.0,5.610731,,,3.44,,3.44,,3.9,5.85,1.95,4.82,,,,,,
2021-03-18,6.0,0.0,5.27672,,,2.56,,2.11,,4.56,2.89,3.23,4.34,,,,,,
2021-03-19,8.0,0.0,5.264675,,,3.46,,2.27,,2.51,3.58,1.91,3.7,,,,,,
2021-03-20,8.0,0.0,5.320287,,,,,2.63,,,3.42,3.69,3.29,,,,,,
2021-03-21,0.0,0.0,5.408142,,,2.72,,4.15,,3.37,3.37,2.46,4.41,,,,,,
2021-03-22,19.0,0.0,5.522034,,,2.74,,2.06,,2.85,3.65,3.54,3.77,,,,,,
2021-03-23,13.0,0.0,5.814228,,,4.78,,3.41,,3.87,5.91,2.27,4.55,,,,,,
2021-03-24,18.0,0.0,5.957428,,,2.87,,3.1,,3.79,3.33,2.87,2.29,,,,,,
2021-03-25,21.0,0.0,5.746606,,,4.2,,3.29,,3.06,4.88,2.83,3.18,,,,,,
2021-03-26,21.0,0.0,5.236148,,,4.05,,3.35,,2.54,2.78,,3.59,,,,,,
2021-03-27,22.0,0.0,4.541607,,,4.69,,3.13,,3.0,4.04,,3.91,,,,,,
2021-03-28,0.0,0.0,4.027162,,,2.32,,3.06,,3.79,4.89,2.57,4.4,,,,,,
2021-03-29,33.0,0.0,3.588019,,,3.04,,3.6,,3.72,4.39,2.7,3.6,,,,,,
2021-03-30,37.0,0.0,3.40557,,,3.12,,2.43,,4.16,3.24,3.47,3.7,,,,,,
2021-03-31,32.0,0.0,3.076861,,,4.76,,2.9,,1.74,3.13,3.02,3.83,,,,,,
2021-04-01,34.0,0.0,3.030901,,,4.24,,4.36,,4.59,4.83,3.18,4.36,,,,,,
2021-04-02,49.0,0.0,2.961334,,,1.87,,3.87,,4.28,4.14,2.27,4.28,,,,,,
2021-04-03,45.0,0.0,3.095151,,,2.4,,2.83,,4.1,4.24,,4.38,,,,,,
2021-04-04,0.0,0.0,3.530722,,,2.64,,2.49,,4.1,3.51,4.83,5.71,,,,,,
2021-04-05,53.0,0.0,3.957198,,,3.75,,4.91,,3.62,4.65,3.1,4.65,,,,,,
2021-04-06,18.0,0.0,4.392942,,,5.52,,4.58,,4.45,3.91,2.29,2.29,,,,,,
2021-04-07,54.0,0.0,5.043819,,,3.84,,3.84,,3.98,5.35,2.74,3.98,,,,,,
2021-04-08,38.0,0.0,5.556315,,,3.31,,4.24,,4.1,4.9,,5.03,,,,,,
2021-04-09,60.0,0.0,5.803978,,,4.35,,4.09,,4.09,4.62,3.03,4.09,,,,,,
2021-04-10,56.0,0.0,6.195478,,,2.98,,3.39,,3.12,3.39,2.85,4.48,,,,,,
2021-04-11,0.0,0.0,6.590749,,,3.24,,2.85,,3.24,3.11,2.85,3.11,,,,,,
2021-04-12,48.0,0.0,6.634545,,,3.24,,4.86,,3.24,3.7,2.2,3.12,,,,,,
2021-04-13,79.0,0.0,6.670685,,,3.04,,3.65,,4.5,4.86,2.67,3.52,,,,,,
2021-04-14,53.0,0.0,6.53129,,,4.22,,3.05,,4.22,4.22,3.4,3.28,,,,,,
2021-04-15,23.0,0.0,5.900486,,,3.11,,2.3,,3.92,3.11,3.8,4.26,,,,,,
2021-04-16,51.0,0.0,5.412537,,,3.6,,4.42,,4.42,5.0,2.67,2.67,,,,,,
2021-04-17,38.0,2.0,4.998424,,,4.04,,4.31,,3.64,3.64,3.64,3.23,,,,,,
2021-04-18,0.0,0.0,5.017134,,,4.51,,3.22,,5.16,5.29,3.1,5.03,,,,,,
2021-04-19,42.0,0.0,5.053261,,,4.03,,3.47,,4.81,3.58,3.25,3.02,,,,,,
2021-04-20,0.0,0.0,5.00601,,,2.63,,4.11,,4.11,4.34,5.03,3.66,,,,,,
2021-04-21,99.0,0.0,5.269583,,,4.37,,3.9,,4.14,4.49,3.19,4.49,,,,,,
2021-04-22,46.0,0.0,5.548599,,,3.52,,3.87,,4.46,3.52,3.17,2.7,,,,,,
2021-04-23,35.0,0.0,5.603893,,,3.59,,4.43,,3.11,3.83,,,,,,,,
2021-04-24,29.0,0.0,5.624511,,,4.82,,2.94,,4.55,4.42,3.62,4.28,,,,,,
2021-04-25,0.0,0.0,5.672047,,,3.27,,2.88,,4.71,4.31,,3.14,,,,,,
2021-04-26,54.0,0.0,5.489443,,,2.87,,3.9,,4.13,3.9,3.67,3.21,,,,,,
2021-04-27,35.0,0.0,5.522532,,,4.42,,3.1,,5.01,5.61,2.39,3.22,,,,,,
2021-04-28,40.0,0.0,5.583818,,,3.8,,3.33,,5.35,4.75,2.85,2.85,,,,,,
2021-04-29,55.0,1.0,5.275352,,,3.8,,4.69,,3.58,4.69,3.46,4.02,,,,,,
2021-04-30,32.0,0.0,5.01344,,,3.48,,3.01,,4.06,3.59,3.01,3.82,,,,,,
2021-05-01,30.0,0.0,4.886773,,,3.17,,3.3,,3.58,3.71,4.13,5.37,,,,,,
2021-05-02,0.0,0.0,4.655604,,,3.54,,3.0,,2.32,2.73,2.32,2.73,,,,,,
2021-05-03,34.0,1.0,4.468759,,,2.69,,3.15,,2.58,4.83,2.69,4.49,,,,,,
2021-05-04,32.0,0.0,5.253928,,,3.51,,3.96,,3.85,3.96,3.17,4.18,,,,,,
2021-05-05,36.0,0.0,5.650546,,,,,3.21,,4.28,5.11,,3.21,,,,,,
2021-05-06,34.0,0.0,6.385226,,,3.7,,2.35,,3.03,4.93,3.48,3.14,,,,,,
2021-05-07,34.0,0.0,6.803149,,,3.01,,2.43,,3.01,4.4,3.36,3.13,,,,,,
2021-05-08,25.0,0.0,6.984277,,,2.67,,5.07,,4.08,2.96,3.52,4.5,,,,,,
2021-05-09,0.0,0.0,7.304841,,,1.96,,3.66,,3.92,4.19,2.75,3.01,,,,,,
2021-05-10,40.0,0.0,7.641394,,,2.58,,3.6,,4.27,3.26,2.7,2.25,,,,,,
2021-05-11,17.0,1.0,7.846102,,,4.78,,4.21,,5.13,3.42,3.19,2.96,,,,,,
2021-05-12,38.0,0.0,7.434291,,,3.53,,2.59,,4.12,7.06,2.35,3.88,,,,,,
2021-05-13,21.0,0.0,6.974431,,,3.76,,2.59,,3.88,4.23,,3.29,,,,,,
2021-05-14,18.0,0.0,6.151651,,,3.11,,2.48,,2.86,3.73,2.11,3.35,,,,,,
2021-05-15,4.0,0.0,5.393903,,,3.78,,3.22,,3.5,3.36,2.52,3.64,,,,,,
2021-05-16,0.0,0.0,4.959703,,,3.53,,3.27,,3.79,2.48,,4.44,,,,,,
2021-05-17,27.0,0.0,4.589111,,,3.53,,3.65,,5.01,4.1,2.28,5.47,,,,,,
2021-05-18,23.0,0.0,4.229829,,,2.98,,3.44,,4.24,5.16,2.75,3.9,,,,,,
2021-05-19,20.0,0.0,3.880535,,,1.98,,3.14,,2.67,3.37,2.91,4.77,,,,,,
2021-05-20,14.0,0.0,3.371503,,,,,3.62,,4.79,3.51,2.69,5.26,,,,,,
2021-05-21,7.0,0.0,3.041653,,,2.56,,2.8,,2.44,3.17,3.17,4.63,,,,,,
2021-05-22,7.0,0.0,2.74642,,,2.16,,2.88,,3.46,3.31,3.75,2.74,,,,,,
2021-05-23,0.0,0.0,2.612789,,,2.47,,1.95,,3.12,3.38,2.98,4.67,,,,,,
2021-05-24,13.0,0.0,2.455308,,,3.89,,2.29,,2.63,5.61,1.6,3.32,,,,,,
2021-05-25,8.0,0.0,2.260032,,,3.31,,2.62,,3.08,4.33,3.08,3.19,,,,,,
2021-05-26,11.0,1.0,2.139414,,,2.69,,4.1,,3.86,3.63,1.87,3.28,,,,,,
2021-05-27,11.0,0.0,2.182427,,,2.5,,2.61,,3.09,3.44,2.02,4.63,,,,,,
2021-05-28,8.0,0.0,2.095854,,,2.32,,4.28,,2.93,3.3,2.32,3.3,,,,,,
2021-05-29,3.0,0.0,1.926624,,,2.55,,2.69,,3.0,3.44,,3.44,,,,,,
2021-05-30,0.0,0.0,1.756509,,,3.19,,2.28,,3.65,3.5,,3.04,,,,,,
2021-05-31,0.0,0.0,1.604253,,,,,4.43,,3.35,4.83,2.15,2.82,,,,,,
2021-06-01,13.0,0.0,1.482197,,,4.26,,3.92,,4.5,3.23,1.84,5.53,,,,,,
2021-06-02,11.0,0.0,1.272821,,,2.56,,4.42,,3.14,2.91,2.21,3.96,,,,,,
2021-06-03,4.0,0.0,1.166603,,,2.63,,2.99,,2.63,,3.47,2.63,,,,,,
2021-06-04,4.0,0.0,0.931568,,,2.64,,3.52,,3.39,3.52,2.64,2.76,,,,,,
2021-06-05,4.0,0.0,0.894259,,,2.97,,2.83,,,3.25,2.54,3.82,,,,,,
2021-06-06,0.0,0.0,0.900044,,,,,4.16,,3.22,3.35,2.41,6.57,,,,,,
2021-06-07,1.0,0.0,0.827285,,,3.36,,3.13,,4.63,4.05,3.24,4.05,,,,,,
2021-06-08,5.0,0.0,0.793516,,,2.89,,4.1,,3.5,3.5,,3.74,,,,,,
2021-06-09,0.0,0.0,0.808335,,,3.33,,2.71,,2.34,4.8,2.34,2.59,,,,,,
2021-06-10,5.0,0.0,0.826793,,,2.16,,3.18,,3.69,3.31,2.03,4.2,,,,,,
2021-06-11,5.0,0.0,0.861603,,,3.09,,2.32,,2.19,3.48,,2.83,,,,,,
2021-06-12,1.0,0.0,0.913143,,,3.39,,3.67,,3.81,,3.11,5.51,,,,,,
2021-06-13,0.0,0.0,0.900937,,,,,2.06,,4.54,1.93,2.75,,,,,,,
2021-06-14,3.0,0.0,0.954346,,,3.83,,2.55,,4.21,3.96,2.3,4.6,,,,,,
2021-06-15,3.0,0.0,0.957272,,,4.29,,3.25,,3.51,4.29,3.25,4.68,,,,,,
2021-06-16,3.0,0.0,0.83267,,,2.77,,,,1.98,5.15,2.11,3.7,,,,,,
