date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-29,17.0,0.0,3.586311,,,6.1,,5.28,,3.96,4.78,2.31,4.12,,,,,,
2020-10-30,24.0,0.0,3.621958,,,3.75,,6.32,,4.61,5.46,2.9,3.93,,,,,,
2020-10-31,33.0,0.0,3.674335,,,4.36,,3.73,,5.6,4.15,,3.32,,,,,,
2020-11-01,0.0,0.0,2.768657,,,6.95,,6.22,,4.21,6.22,,5.48,,,,,,
2020-11-02,47.0,0.0,2.197686,,,5.71,,5.55,,4.6,5.08,,3.81,,,,,,
2020-11-03,19.0,0.0,2.231942,,,3.45,,6.9,,4.05,4.05,,,,,,,,
2020-11-04,18.0,0.0,3.237909,,,3.5,,5.1,,5.39,3.64,2.04,3.79,,,,,,
2020-11-05,26.0,0.0,4.614742,,,4.65,,3.87,,6.2,4.18,3.25,4.18,,,,,,
2020-11-06,7.0,0.0,6.838356,,,5.61,,4.59,,4.08,4.08,2.38,4.59,,,,,,
2020-11-07,0.0,0.0,9.528269,,,3.45,,5.75,,3.64,5.18,,5.18,,,,,,
2020-11-08,0.0,0.0,12.645615,,,3.98,,5.8,,4.89,6.16,3.62,,,,,,,
2020-11-09,49.0,1.0,15.16855,,,4.33,,5.11,,5.57,6.19,,5.26,,,,,,
2020-11-10,13.0,0.0,16.535945,,,4.42,,5.49,,4.88,4.12,2.75,3.81,,,,,,
2020-11-11,18.0,1.0,17.110965,,,5.97,,3.67,,2.75,6.27,3.37,5.66,,,,,,
2020-11-12,29.0,0.0,16.530662,,,5.92,,7.36,,4.64,8.48,3.68,2.72,,,,,,
2020-11-13,36.0,0.0,15.055945,,,3.32,,4.97,,5.64,4.14,,2.82,,,,,,
2020-11-14,14.0,0.0,12.41632,,,4.71,,7.54,,4.52,4.71,,4.71,,,,,,
2020-11-15,0.0,0.0,9.378137,,,3.54,,3.54,,4.55,2.87,3.2,5.06,,,,,,
2020-11-16,49.0,1.0,6.723388,,,3.88,,4.81,,3.57,4.19,2.17,5.28,,,,,,
2020-11-17,32.0,0.0,4.766719,,,4.26,,5.2,,5.36,6.62,,3.47,,,,,,
2020-11-18,9.0,0.0,3.688302,,,6.62,,4.14,,3.81,4.97,3.48,5.46,,,,,,
2020-11-19,20.0,0.0,3.064033,,,6.51,,4.18,,5.01,6.51,2.84,5.18,,,,,,
2020-11-20,12.0,0.0,3.173555,,,3.5,,4.03,,5.25,6.47,,4.72,,,,,,
2020-11-21,17.0,0.0,3.6511,,,4.91,,3.34,,4.71,5.11,3.14,3.14,,,,,,
2020-11-22,0.0,0.0,4.267185,,,6.03,,4.52,,5.65,3.77,,3.96,,,,,,
2020-11-23,57.0,0.0,4.882752,,,3.81,,5.37,,4.33,,,3.46,,,,,,
2020-11-24,13.0,0.0,5.699659,,,5.14,,4.23,,,5.88,,4.23,,,,,,
2020-11-25,21.0,0.0,6.463724,,,4.62,,4.62,,4.01,4.62,,4.21,,,,,,
2020-11-26,0.0,0.0,6.661206,,,,,3.5,,3.96,,,,,,,,,
2020-11-27,79.0,0.0,7.000641,,,3.81,,2.96,,4.86,2.96,,2.96,,,,,,
2020-11-28,23.0,1.0,6.881392,,,4.56,,,,7.39,6.08,,3.26,,,,,,
2020-11-29,0.0,0.0,,,,4.14,,4.35,,3.52,4.76,,5.17,,,,,,
2020-11-30,38.0,0.0,,,,4.22,,4.04,,2.63,4.04,3.34,4.57,,,,,,
2020-12-01,16.0,0.0,5.893288,,,2.8,,6.3,,4.37,5.25,,4.2,,,,,,
2020-12-02,19.0,0.0,4.844059,,,3.18,,6.01,,3.18,4.59,2.47,4.06,,,,,,
2020-12-03,20.0,3.0,3.308405,,,4.72,,4.54,,4.02,4.89,2.45,4.37,,,,,,
2020-12-04,28.0,0.0,2.350361,,,5.6,,3.43,,5.78,6.68,3.25,5.42,,,,,,
2020-12-05,13.0,0.0,1.547917,,,6.29,,4.87,,5.27,2.84,3.65,4.46,,,,,,
2020-12-06,0.0,0.0,0.958821,,,3.71,,4.29,,6.24,3.9,2.73,3.51,,,,,,
2020-12-07,29.0,0.0,0.728029,,,3.98,,5.37,,3.29,4.5,4.33,5.37,,,,,,
2020-12-08,20.0,0.0,0.746311,,,,,3.69,,4.56,4.21,,3.86,,,,,,
2020-12-09,28.0,0.0,0.782263,,,3.15,,,,4.21,2.45,2.98,2.98,,,,,,
2020-12-10,20.0,0.0,0.848277,,,5.46,,3.35,,4.05,6.16,,4.75,,,,,,
2020-12-11,19.0,0.0,1.046088,,,3.5,,4.79,,4.79,3.13,2.95,7.37,,,,,,
2020-12-12,26.0,0.0,1.25905,,,4.69,,3.27,,3.88,5.1,3.27,5.3,,,,,,
2020-12-13,0.0,0.0,1.947856,,,3.19,,4.39,,5.19,5.59,2.79,4.39,,,,,,
2020-12-14,21.0,0.0,2.55452,,,3.31,,4.01,,3.14,6.8,3.66,3.84,,,,,,
2020-12-15,11.0,1.0,2.899537,,,2.69,,7.17,,3.23,7.35,3.23,2.69,,,,,,
2020-12-16,26.0,0.0,3.236903,,,4.05,,3.68,,4.05,4.23,,3.31,,,,,,
2020-12-17,7.0,0.0,3.469941,,,3.73,,5.59,,5.22,3.35,,3.91,,,,,,
2020-12-18,4.0,0.0,3.561083,,,3.34,,4.13,,,2.75,,6.68,,,,,,
2020-12-19,0.0,0.0,3.929428,,,,,3.92,,4.61,3.23,3.23,7.6,,,,,,
2020-12-20,0.0,0.0,4.00227,,,3.47,,3.47,,6.25,3.47,,3.24,,,,,,
2020-12-21,17.0,0.0,3.627102,,,3.96,,,,5.06,5.28,3.3,3.08,,,,,,
2020-12-22,4.0,0.0,4.47652,,,,,4.28,,3.15,3.38,,,,,,,,
2020-12-23,5.0,0.0,5.501589,,,6.17,,,,3.79,4.27,5.22,,,,,,,
2020-12-24,0.0,0.0,6.03196,,,,,5.21,,,3.91,,3.65,,,,,,
2020-12-25,0.0,0.0,7.040818,,,,,,,,5.39,4.85,5.66,,,,,,
2020-12-26,28.0,2.0,8.334918,,,3.36,,5.04,,,6.48,4.32,,,,,,,
2020-12-27,0.0,0.0,,,,3.55,,,,,5.68,3.79,,,,,,,
2020-12-28,13.0,0.0,,,,,,4.85,,3.75,3.31,,3.31,,,,,,
2020-12-29,2.0,0.0,10.096313,,,3.52,,3.08,,5.94,3.74,,4.62,,,,,,
2020-12-30,14.0,0.0,9.396809,,,6.24,,3.57,,4.68,6.02,4.9,,,,,,,
2020-12-31,0.0,0.0,9.083269,,,3.12,,,,4.9,3.34,4.01,4.01,,,,,,
2021-01-01,0.0,0.0,,,,4.61,,3.73,,7.02,4.61,,4.17,,,,,,
2021-01-02,37.0,0.0,8.846851,,,3.08,,5.06,,8.8,5.28,4.4,3.96,,,,,,
2021-01-03,0.0,0.0,8.53264,,,4.9,,4.68,,4.23,4.23,4.46,,,,,,,
2021-01-04,11.0,0.0,8.224322,,,2.67,,2.86,,3.81,3.81,3.81,4.0,,,,,,
2021-01-05,5.0,0.0,7.691583,,,3.1,,3.68,,5.22,5.61,3.1,3.29,,,,,,
2021-01-06,15.0,0.0,7.384645,,,2.69,,4.81,,5.58,4.04,,5.77,,,,,,
2021-01-07,9.0,0.0,6.902076,,,,,5.78,,6.35,6.35,,4.43,,,,,,
2021-01-08,8.0,0.0,5.990719,,,,,3.81,,2.86,5.72,,,,,,,,
2021-01-09,5.0,-1.0,4.915091,,,4.07,,3.22,,3.86,4.07,3.22,4.29,,,,,,
2021-01-10,0.0,0.0,4.082742,,,3.1,,,,4.96,3.51,3.1,2.89,,,,,,
2021-01-11,12.0,0.0,3.624557,,,2.94,,5.7,,5.53,4.49,3.45,4.32,,,,,,
2021-01-12,8.0,1.0,3.447116,,,2.55,,,,4.01,4.01,2.92,5.1,,,,,,
2021-01-13,8.0,0.0,3.252751,,,3.5,,4.91,,3.86,,,4.21,,,,,,
2021-01-14,12.0,1.0,2.92247,,,4.03,,4.55,,6.65,4.55,,2.8,,,,,,
2021-01-15,6.0,0.0,2.092579,,,4.75,,4.05,,4.75,2.99,5.11,4.4,,,,,,
2021-01-16,5.0,0.0,3.14902,,,3.72,,,,5.68,4.9,3.72,3.92,,,,,,
2021-01-17,0.0,0.0,2.8261,,,2.63,,2.63,,6.57,5.63,,3.75,,,,,,
2021-01-18,4.0,0.0,2.639421,,,3.52,,4.93,,5.63,4.93,,5.63,,,,,,
2021-01-19,0.0,0.0,2.809634,,,3.79,,3.0,,4.9,5.53,3.48,4.27,,,,,,
2021-01-20,14.0,0.0,2.967344,,,2.7,,2.86,,3.81,6.99,3.5,4.29,,,,,,
2021-01-21,8.0,2.0,3.163443,,,2.57,,3.38,,3.86,3.38,3.06,4.66,,,,,,
2021-01-22,3.0,0.0,3.361355,,,2.75,,2.75,,3.24,5.02,,2.75,,,,,,
2021-01-23,1.0,0.0,3.044244,,,3.59,,3.21,,2.83,6.8,3.02,3.59,,,,,,
2021-01-24,0.0,0.0,2.794301,,,4.76,,2.93,,5.12,5.86,2.75,2.75,,,,,,
2021-01-25,12.0,0.0,2.581411,,,4.26,,4.58,,6.79,5.84,3.94,5.21,,,,,,
2021-01-26,6.0,0.0,2.319085,,,,,4.58,,5.68,5.05,2.21,3.47,,,,,,
2021-01-27,10.0,0.0,1.812147,,,3.34,,5.09,,6.05,6.84,4.14,5.41,,,,,,
2021-01-28,4.0,0.0,1.139164,,,2.45,,3.59,,4.41,3.76,2.61,3.92,,,,,,
2021-01-29,6.0,0.0,0.582308,,,3.53,,2.69,,2.36,4.71,,2.86,,,,,,
2021-01-30,9.0,1.0,0.310764,,,,,3.17,,7.14,3.77,,3.57,,,,,,
2021-01-31,0.0,0.0,0.165064,,,3.12,,5.69,,4.96,3.67,4.04,,,,,,,
2021-02-01,5.0,0.0,0.046366,,,2.84,,5.21,,4.42,6.31,5.37,3.94,,,,,,
2021-02-02,3.0,1.0,0.0,,,2.91,,3.23,,4.21,4.85,3.72,5.34,,,,,,
2021-02-03,14.0,0.0,0.0,,,3.12,,4.27,,2.96,5.09,,5.42,,,,,,
2021-02-04,9.0,0.0,0.0,,,4.03,,4.19,,4.35,4.51,3.71,5.48,,,,,,
2021-02-05,4.0,0.0,0.422949,,,3.29,,4.21,,4.39,3.48,,5.67,,,,,,
2021-02-06,5.0,0.0,0.822429,,,3.11,,4.66,,4.27,4.08,,3.69,,,,,,
2021-02-07,0.0,0.0,1.226784,,,2.59,,4.8,,4.25,3.88,4.43,5.17,,,,,,
2021-02-08,12.0,0.0,1.557558,,,3.36,,4.48,,4.32,6.57,2.88,3.68,,,,,,
2021-02-09,7.0,0.0,1.731852,,,2.71,,4.47,,4.47,3.83,4.79,4.31,,,,,,
2021-02-10,8.0,0.0,1.826877,,,4.41,,4.58,,6.7,5.72,3.43,3.6,,,,,,
2021-02-11,8.0,0.0,1.675448,,,3.96,,4.96,,5.62,5.12,,5.29,,,,,,
2021-02-12,9.0,0.0,1.741708,,,,,,,6.28,2.59,,3.51,,,,,,
2021-02-13,7.0,0.0,1.56357,,,4.75,,,,4.94,3.95,,3.36,,,,,,
2021-02-14,0.0,0.0,1.399046,,,4.81,,3.85,,,3.66,2.69,3.27,,,,,,
2021-02-15,7.0,0.0,1.258592,,,2.71,,3.72,,4.57,5.42,3.72,3.22,,,,,,
2021-02-16,5.0,0.0,1.116569,,,4.2,,2.91,,6.62,5.49,,4.2,,,,,,
2021-02-17,5.0,0.0,1.00727,,,3.63,,5.93,,3.46,6.1,2.97,4.95,,,,,,
2021-02-18,7.0,0.0,0.942464,,,3.52,,3.52,,4.69,4.02,4.19,2.85,,,,,,
2021-02-19,7.0,0.0,0.900308,,,,,2.38,,4.75,4.75,,,,,,,,
2021-02-20,1.0,0.0,0.612169,,,3.8,,4.8,,6.0,7.4,,,,,,,,
2021-02-21,0.0,0.0,0.372535,,,4.46,,4.83,,7.25,4.83,2.79,4.46,,,,,,
2021-02-22,8.0,0.0,0.184269,,,,,3.98,,3.63,5.19,3.29,2.42,,,,,,
2021-02-23,4.0,0.0,0.254799,,,3.85,,4.98,,6.1,4.5,2.89,6.1,,,,,,
2021-02-24,7.0,0.0,0.336923,,,3.56,,5.51,,3.73,5.51,2.92,4.86,,,,,,
2021-02-25,2.0,0.0,0.416315,,,4.57,,3.42,,5.05,5.22,2.77,3.91,,,,,,
2021-02-26,0.0,0.0,0.504414,,,3.69,,4.91,,6.67,3.16,4.74,4.39,,,,,,
2021-02-27,2.0,0.0,0.800613,,,3.46,,4.28,,5.29,7.33,,4.07,,,,,,
2021-02-28,0.0,0.0,1.153466,,,,,4.0,,4.76,4.38,,3.24,,,,,,
2021-03-01,6.0,0.0,1.457765,,,2.4,,3.2,,2.24,7.35,3.52,4.47,,,,,,
2021-03-02,7.0,1.0,1.866835,,,3.7,,5.15,,4.02,5.95,,5.47,,,,,,
2021-03-03,4.0,0.0,1.950314,,,2.64,,3.13,,4.94,5.77,2.47,2.8,,,,,,
2021-03-04,4.0,0.0,1.988386,,,3.62,,3.62,,3.95,4.93,2.96,6.25,,,,,,
2021-03-05,4.0,0.0,2.028435,,,2.81,,3.51,,4.56,4.56,3.69,4.21,,,,,,
2021-03-06,3.0,0.0,1.997238,,,4.53,,4.73,,2.88,3.7,3.08,3.91,,,,,,
2021-03-07,0.0,0.0,1.751327,,,3.23,,3.04,,4.94,2.85,3.99,4.75,,,,,,
2021-03-08,5.0,0.0,1.523272,,,,,5.4,,3.27,6.54,4.09,5.23,,,,,,
2021-03-09,2.0,0.0,1.307896,,,3.47,,4.13,,3.8,3.96,4.96,5.12,,,,,,
2021-03-10,9.0,1.0,0.901696,,,4.99,,4.16,,6.49,7.16,2.5,4.33,,,,,,
2021-03-11,3.0,0.0,0.575438,,,3.69,,3.69,,4.69,4.02,2.68,6.37,,,,,,
2021-03-12,4.0,0.0,0.397326,,,5.04,,2.78,,5.57,4.87,2.78,4.0,,,,,,
2021-03-13,2.0,0.0,0.245603,,,,,3.86,,6.09,5.89,3.86,4.26,,,,,,
2021-03-14,0.0,0.0,0.121326,,,,,4.47,,5.64,4.86,5.25,4.67,,,,,,
2021-03-15,6.0,0.0,0.026355,,,2.24,,6.41,,3.04,5.45,3.69,5.29,,,,,,
2021-03-16,1.0,0.0,0.205923,,,3.68,,5.12,,4.8,4.0,,5.28,,,,,,
2021-03-17,10.0,0.0,0.362304,,,3.44,,2.62,,4.26,7.05,3.61,5.08,,,,,,
2021-03-18,4.0,0.0,0.675155,,,3.7,,4.67,,3.54,5.31,2.74,5.96,,,,,,
2021-03-19,4.0,0.0,0.946089,,,5.55,,4.86,,3.47,2.78,,,,,,,,
2021-03-20,7.0,0.0,1.16562,,,,,3.29,,3.7,,3.7,5.14,,,,,,
2021-03-21,0.0,0.0,1.367486,,,4.54,,4.14,,4.54,6.12,6.51,3.35,,,,,,
2021-03-22,11.0,0.0,1.537935,,,3.25,,3.25,,3.25,5.03,2.6,4.71,,,,,,
2021-03-23,4.0,0.0,1.732512,,,3.95,,4.28,,2.8,5.44,4.12,5.44,,,,,,
2021-03-24,10.0,0.0,1.752269,,,3.45,,3.62,,3.78,6.58,4.44,4.93,,,,,,
2021-03-25,18.0,0.0,1.753719,,,3.76,,3.27,,4.08,4.25,3.1,6.53,,,,,,
2021-03-26,12.0,1.0,1.559542,,,4.59,,6.18,,4.06,6.53,4.06,5.12,,,,,,
2021-03-27,26.0,0.0,1.580988,,,,,3.55,,4.6,,5.23,6.06,,,,,,
2021-03-28,0.0,0.0,1.673981,,,3.35,,3.95,,3.95,6.32,,3.35,,,,,,
2021-03-29,28.0,0.0,1.835977,,,3.52,,2.78,,3.15,5.19,4.26,5.74,,,,,,
2021-03-30,10.0,0.0,2.110875,,,3.97,,4.73,,3.78,5.67,2.83,5.48,,,,,,
2021-03-31,36.0,0.0,2.455752,,,4.24,,4.24,,5.78,5.2,5.01,6.35,,,,,,
2021-04-01,22.0,1.0,2.997218,,,4.52,,5.75,,,4.93,,,,,,,,
2021-04-02,23.0,0.0,3.689665,,,3.06,,3.06,,,3.06,3.5,5.47,,,,,,
2021-04-03,32.0,0.0,4.3054,,,7.48,,3.27,,4.21,4.91,,4.68,,,,,,
2021-04-04,0.0,0.0,5.0115,,,,,4.61,,3.23,,5.53,6.45,,,,,,
2021-04-05,53.0,0.0,5.57313,,,5.1,,4.59,,3.91,4.42,3.06,5.27,,,,,,
2021-04-06,19.0,1.0,5.756037,,,5.39,,4.71,,6.57,4.54,2.86,5.55,,,,,,
2021-04-07,54.0,0.0,5.664556,,,6.9,,5.39,,6.4,5.39,4.04,7.58,,,,,,
2021-04-08,44.0,0.0,5.521985,,,5.24,,3.44,,4.26,6.22,2.46,5.24,,,,,,
2021-04-09,21.0,0.0,5.152868,,,6.12,,2.55,,5.44,4.25,2.72,3.06,,,,,,
2021-04-10,30.0,1.0,4.617862,,,2.81,,4.02,,4.22,4.42,6.03,5.63,,,,,,
2021-04-11,0.0,0.0,4.052592,,,4.6,,4.21,,5.75,4.02,4.02,4.98,,,,,,
2021-04-12,50.0,0.0,3.30374,,,4.6,,4.27,,4.76,5.42,3.77,4.76,,,,,,
2021-04-13,11.0,0.0,3.103637,,,6.96,,5.77,,4.75,4.92,5.09,6.28,,,,,,
2021-04-14,26.0,0.0,3.498275,,,4.19,,4.86,,5.03,4.19,4.36,3.52,,,,,,
2021-04-15,33.0,0.0,3.761312,,,4.2,,5.2,,4.36,5.04,,4.7,,,,,,
2021-04-16,50.0,0.0,4.079234,,,3.66,,6.96,,5.22,4.18,3.66,6.09,,,,,,
2021-04-17,31.0,0.0,4.275636,,,3.47,,2.86,,4.9,5.92,4.08,4.08,,,,,,
2021-04-18,0.0,0.0,4.533478,,,5.42,,5.22,,3.87,4.45,4.45,5.03,,,,,,
2021-04-19,26.0,1.0,5.021564,,,3.52,,6.23,,5.28,3.68,4.32,6.23,,,,,,
2021-04-20,0.0,0.0,5.581215,,,2.88,,2.72,,3.84,4.8,3.68,4.16,,,,,,
2021-04-21,39.0,0.0,6.038553,,,3.79,,5.11,,5.77,6.1,3.3,5.61,,,,,,
2021-04-22,15.0,0.0,5.847664,,,3.35,,3.52,,3.19,8.21,4.53,5.03,,,,,,
2021-04-23,25.0,0.0,5.944933,,,4.94,,6.0,,5.47,4.41,3.71,5.47,,,,,,
2021-04-24,9.0,0.0,5.663794,,,6.46,,4.44,,8.48,4.04,3.23,3.63,,,,,,
2021-04-25,0.0,0.0,5.455252,,,3.87,,6.0,,6.0,5.8,4.26,9.09,,,,,,
2021-04-26,16.0,0.0,5.272771,,,4.7,,4.2,,5.21,7.56,2.69,4.7,,,,,,
2021-04-27,34.0,0.0,4.887015,,,5.16,,5.68,,4.82,4.65,3.27,4.82,,,,,,
2021-04-28,21.0,0.0,4.392873,,,7.43,,2.94,,5.01,3.98,3.46,4.32,,,,,,
2021-04-29,17.0,0.0,3.490461,,,3.16,,3.86,,3.68,4.56,3.68,5.61,,,,,,
2021-04-30,11.0,0.0,3.32727,,,4.88,,6.05,,3.9,3.32,3.71,6.64,,,,,,
2021-05-01,7.0,4.0,3.237677,,,,,4.58,,3.71,3.49,5.45,5.45,,,,,,
2021-05-02,0.0,0.0,3.446617,,,,,5.99,,5.99,3.91,,3.22,,,,,,
2021-05-03,14.0,0.0,3.783459,,,3.67,,4.05,,2.7,2.7,4.05,5.59,,,,,,
2021-05-04,16.0,0.0,3.966076,,,4.85,,4.27,,3.1,6.21,3.3,6.98,,,,,,
2021-05-05,15.0,0.0,4.410434,,,3.28,,2.87,,,6.97,,5.13,,,,,,
2021-05-06,29.0,0.0,4.871347,,,3.45,,4.21,,4.4,3.45,3.06,7.47,,,,,,
2021-05-07,14.0,0.0,5.121043,,,3.62,,,,3.02,5.03,,2.81,,,,,,
2021-05-08,12.0,0.0,4.677457,,,4.08,,5.52,,6.48,3.36,,6.24,,,,,,
2021-05-09,0.0,0.0,4.128874,,,,,3.55,,4.73,7.57,4.26,6.15,,,,,,
2021-05-10,7.0,0.0,3.62059,,,,,2.82,,3.43,5.04,4.03,4.24,,,,,,
2021-05-11,8.0,0.0,2.958195,,,4.4,,3.6,,5.41,5.81,,7.21,,,,,,
2021-05-12,11.0,0.0,2.361669,,,5.17,,3.52,,5.17,4.14,3.1,4.96,,,,,,
2021-05-13,12.0,0.0,1.794898,,,3.7,,3.29,,4.11,5.55,,4.94,,,,,,
2021-05-14,4.0,0.0,1.172515,,,,,4.37,,,3.33,3.12,2.91,,,,,,
2021-05-15,4.0,0.0,0.661,,,,,4.54,,5.02,4.07,3.59,4.79,,,,,,
2021-05-16,0.0,0.0,0.250443,,,3.61,,4.06,,4.06,5.19,,,,,,,,
2021-05-17,8.0,0.0,0.0,,,3.16,,5.33,,,3.75,,4.35,,,,,,
2021-05-18,7.0,1.0,0.0,,,3.61,,,,3.61,5.81,,6.21,,,,,,
2021-05-19,7.0,0.0,0.0,,,3.35,,2.96,,4.14,7.5,3.55,3.35,,,,,,
2021-05-20,14.0,0.0,0.188635,,,3.44,,2.83,,5.26,5.46,,4.45,,,,,,
2021-05-21,6.0,1.0,0.644735,,,3.45,,,,,3.25,3.86,5.28,,,,,,
2021-05-22,3.0,0.0,1.047732,,,,,3.93,,4.16,5.09,,,,,,,,
2021-05-23,0.0,0.0,1.433678,,,4.56,,5.65,,,4.78,3.26,4.13,,,,,,
2021-05-24,3.0,0.0,1.734624,,,4.56,,4.56,,2.66,5.13,5.7,5.89,,,,,,
2021-05-25,2.0,0.0,1.930953,,,,,4.1,,3.9,7.03,3.32,3.9,,,,,,
2021-05-26,4.0,0.0,2.015809,,,4.24,,4.44,,3.43,6.46,3.43,4.24,,,,,,
2021-05-27,8.0,0.0,2.058289,,,,,4.6,,2.8,5.4,,6.0,,,,,,
2021-05-28,3.0,0.0,1.611716,,,3.52,,3.72,,5.29,4.31,2.74,4.11,,,,,,
2021-05-29,1.0,0.0,1.193135,,,5.39,,3.14,,4.49,4.49,,,,,,,,
2021-05-30,0.0,0.0,0.821108,,,,,3.71,,5.46,5.24,4.59,4.59,,,,,,
2021-05-31,0.0,0.0,0.502736,,,,,4.59,,4.38,,,2.92,,,,,,
2021-06-01,3.0,0.0,0.242303,,,6.8,,4.2,,,4.6,3.8,6.6,,,,,,
2021-06-02,2.0,0.0,0.042091,,,,,,,3.75,4.16,3.75,4.37,,,,,,
2021-06-03,2.0,1.0,0.0,,,,,3.99,,2.94,4.2,,3.57,,,,,,
2021-06-04,4.0,1.0,0.048173,,,4.77,,3.04,,3.47,,,3.69,,,,,,
2021-06-05,1.0,0.0,0.225542,,,4.07,,,,3.59,3.35,4.07,4.54,,,,,,
2021-06-06,0.0,0.0,0.429667,,,3.56,,4.46,,3.56,4.01,5.35,3.79,,,,,,
2021-06-07,1.0,0.0,0.626042,,,3.51,,5.79,,,3.72,,5.58,,,,,,
2021-06-08,1.0,1.0,0.739336,,,3.02,,,,4.1,,4.1,6.25,,,,,,
2021-06-09,0.0,0.0,0.791277,,,5.47,,,,3.28,5.91,,4.16,,,,,,
2021-06-10,1.0,0.0,0.82279,,,,,6.21,,3.77,4.88,,3.33,,,,,,
2021-06-11,2.0,0.0,0.848838,,,3.08,,,,,4.18,,4.18,,,,,,
2021-06-12,0.0,0.0,0.641418,,,3.28,,3.98,,,5.39,,,,,,,,
2021-06-13,0.0,0.0,0.464321,,,,,3.7,,5.08,3.93,,,,,,,,
2021-06-14,0.0,1.0,0.304743,,,,,4.66,,3.39,6.15,4.24,5.09,,,,,,
2021-06-15,2.0,0.0,0.169428,,,5.9,,5.46,,5.68,4.37,3.5,4.81,,,,,,
2021-06-16,2.0,0.0,0.061824,,,4.9,,,,3.79,5.57,,6.91,,,,,,
2021-06-17,0.0,0.0,0.0,,,,,3.93,,4.15,5.02,5.24,4.8,,,,,,
2021-06-18,2.0,0.0,0.0,,,,,3.05,,4.79,4.13,3.05,4.79,,,,,,
2021-06-19,0.0,0.0,0.111881,,,,,4.05,,4.5,5.18,,4.05,,,,,,
2021-06-20,0.0,0.0,0.334913,,,3.56,,4.0,,,4.89,,4.45,,,,,,
2021-06-21,1.0,0.0,0.542228,,,,,5.21,,4.17,,,4.38,,,,,,
2021-06-22,1.0,0.0,0.934376,,,3.44,,3.65,,4.3,4.08,3.65,5.58,,,,,,
2021-06-23,1.0,0.0,1.321871,,,3.05,,4.36,,3.05,6.98,,3.49,,,,,,
2021-06-24,0.0,0.0,1.71165,,,5.21,,5.0,,3.54,3.75,,4.38,,,,,,
2021-06-25,0.0,0.0,1.975333,,,,,,,4.38,3.96,,2.92,,,,,,
2021-06-26,0.0,0.0,2.16527,,,3.93,,,,,,3.52,4.96,,,,,,
2021-06-27,0.0,0.0,2.069686,,,3.11,,5.33,,3.56,4.22,,4.22,,,,,,
2021-06-28,0.0,0.0,1.943333,,,3.41,,3.2,,3.41,2.98,,6.82,,,,,,
2021-06-29,2.0,0.0,1.735033,,,,,5.23,,7.11,5.86,,6.7,,,,,,
2021-06-30,1.0,0.0,1.276768,,,4.02,,5.08,,4.45,4.66,2.96,6.77,,,,,,
2021-07-01,1.0,0.0,1.159448,,,,,4.71,,4.71,4.07,3.64,3.85,,,,,,
2021-07-02,1.0,0.0,1.040996,,,,,3.63,,,3.41,4.48,4.27,,,,,,
2021-07-03,0.0,0.0,0.982528,,,,,4.42,,4.2,3.54,,5.53,,,,,,
2021-07-04,0.0,0.0,0.977095,,,4.09,,,,,,3.87,7.1,,,,,,
2021-07-05,0.0,0.0,0.9881,,,,,4.68,,3.0,5.06,3.75,6.37,,,,,,
2021-07-06,3.0,0.0,1.04376,,,,,3.1,,2.91,5.24,3.1,3.1,,,,,,
2021-07-07,0.0,0.0,1.47194,,,,,5.1,,4.12,4.51,4.12,4.32,,,,,,
2021-07-08,0.0,0.0,1.854863,,,3.4,,4.8,,,3.8,3.0,5.79,,,,,,
2021-07-09,1.0,1.0,1.837563,,,2.99,,4.28,,3.42,5.77,3.63,8.34,,,,,,
2021-07-10,0.0,0.0,,,,,,,,4.97,4.07,,7.24,,,,,,
2021-07-11,0.0,0.0,,,,,,,,,,3.21,5.78,,,,,,
2021-07-12,0.0,0.0,,,,,,3.71,,2.89,5.16,4.74,4.74,,,,,,
2021-07-13,2.0,0.0,,,,,,5.26,,4.66,5.26,,6.48,,,,,,
2021-07-14,0.0,0.0,,,,4.04,,3.19,,7.86,4.04,3.4,4.04,,,,,,
2021-07-15,0.0,0.0,1.304539,,,3.71,,,,3.09,7.21,,4.53,,,,,,
2021-07-16,0.0,0.0,0.900971,,,3.42,,4.06,,4.49,4.49,3.85,4.91,,,,,,
2021-07-17,0.0,0.0,,,,,,3.15,,5.41,4.28,4.05,3.38,,,,,,
2021-07-18,0.0,0.0,,,,3.26,,,,3.48,4.13,,4.78,,,,,,
2021-07-19,0.0,0.0,,,,,,7.78,,3.78,,,7.57,,,,,,
2021-07-20,3.0,0.0,0.3307,,,,,4.67,,5.1,5.52,3.61,5.1,,,,,,
2021-07-21,0.0,0.0,0.30029,,,,,,,,4.35,3.48,5.43,,,,,,
2021-07-22,0.0,0.0,0.571741,,,,,4.43,,4.64,5.06,5.06,5.48,,,,,,
2021-07-23,0.0,0.0,1.112102,,,2.9,,4.77,,4.15,5.39,3.32,4.36,,,,,,
2021-07-24,0.0,0.0,1.549914,,,,,4.7,,,5.56,3.85,4.7,,,,,,
2021-07-25,0.0,0.0,1.936649,,,,,4.44,,3.55,5.55,,6.44,,,,,,
