date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-08,0.0,0.0,,,,4.77,,4.77,,4.97,5.96,,3.38,,,,,,
2020-11-09,77.0,3.0,,,,6.57,,5.56,,5.56,5.06,2.7,,,,,,,
2020-11-10,38.0,3.0,,,,2.92,,4.54,,4.38,4.54,,2.6,,,,,,
2020-11-11,46.0,0.0,,,,5.55,,2.94,,2.94,2.94,,2.45,,,,,,
2020-11-12,35.0,0.0,,,,3.39,,4.92,,3.9,5.09,2.38,4.92,,,,,,
2020-11-13,25.0,2.0,,,,6.83,,4.27,,,4.44,,4.61,,,,,,
2020-11-14,24.0,0.0,,,,3.59,,4.39,,2.79,4.19,,3.79,,,,,,
2020-11-15,0.0,0.0,,,,,,4.34,,2.64,6.41,3.77,3.96,,,,,,
2020-11-16,25.0,4.0,,,,3.8,,3.46,,,3.63,,,,,,,,
2020-11-17,31.0,0.0,,,,3.48,,4.36,,4.18,4.18,,2.96,,,,,,
2020-11-18,18.0,0.0,,,,3.97,,3.97,,4.32,3.8,,3.28,,,,,,
2020-11-19,21.0,4.0,,,,4.88,,6.11,,4.01,3.49,,3.14,,,,,,
2020-11-20,17.0,0.0,,,,5.02,,5.37,,3.81,5.02,,5.71,,,,,,
2020-11-21,12.0,1.0,,,,2.93,,6.85,,,5.67,,4.89,,,,,,
2020-11-22,0.0,0.0,,,,,,4.29,,4.49,5.85,,3.32,,,,,,
2020-11-23,19.0,1.0,,,,3.12,,3.77,,3.94,3.28,2.46,3.12,,,,,,
2020-11-24,16.0,0.0,,,,4.15,,4.15,,3.82,5.31,,3.82,,,,,,
2020-11-25,28.0,0.0,,,,3.07,,,,3.79,4.69,2.89,3.61,,,,,,
2020-11-26,0.0,0.0,,,,4.65,,,,3.03,4.04,,4.24,,,,,,
2020-11-27,28.0,0.0,,,,,,3.09,,4.36,3.99,,3.09,,,,,,
2020-11-28,14.0,0.0,,,,4.36,,,,4.74,4.74,,2.84,,,,,,
2020-11-29,0.0,0.0,,,,3.29,,5.23,,6.78,4.84,5.04,3.49,,,,,,
2020-11-30,34.0,0.0,,,,4.25,,4.41,,3.76,4.08,,5.06,,,,,,
2020-12-01,14.0,0.0,,,,6.0,,3.5,,3.33,3.83,3.83,4.0,,,,,,
2020-12-02,17.0,0.0,,,,4.55,,3.88,,4.38,4.38,2.69,,,,,,,
2020-12-03,9.0,0.0,,,,5.37,,3.02,,4.53,3.69,,3.69,,,,,,
2020-12-04,12.0,0.0,,,,3.25,,5.64,,3.08,4.79,3.76,2.74,,,,,,
2020-12-05,18.0,0.0,,,,4.34,,,,2.96,,,,,,,,,
2020-12-06,0.0,0.0,,,,,,3.32,,2.93,3.71,2.93,3.52,,,,,,
2020-12-07,36.0,0.0,,,,5.17,,4.33,,3.5,9.34,2.83,7.0,,,,,,
2020-12-08,10.0,1.0,,,,3.69,,3.52,,2.51,4.02,3.52,4.53,,,,,,
2020-12-09,6.0,0.0,,,,4.36,,2.35,,2.52,4.36,,3.52,,,,,,
2020-12-10,11.0,0.0,,,,3.16,,3.49,,4.16,3.99,2.49,3.33,,,,,,
2020-12-11,10.0,0.0,,,,3.11,,,,3.46,4.15,2.42,3.63,,,,,,
2020-12-12,14.0,1.0,,,,,,,,4.92,2.95,,3.54,,,,,,
2020-12-13,0.0,0.0,,,,2.74,,3.52,,4.3,4.69,,,,,,,,
2020-12-14,17.0,0.0,,,,5.26,,3.12,,4.44,3.45,,2.96,,,,,,
2020-12-15,13.0,0.0,,,,3.37,,3.03,,3.2,3.2,,3.2,,,,,,
2020-12-16,0.0,0.0,,,,3.74,,5.61,,6.46,5.44,,4.08,,,,,,
2020-12-17,0.0,1.0,,,,3.38,,2.71,,2.87,3.89,,4.23,,,,,,
2020-12-18,0.0,0.0,,,,3.41,,,,5.46,4.44,,,,,,,,
2020-12-19,0.0,2.0,,,,4.25,,2.7,,3.67,4.63,,3.09,,,,,,
2020-12-20,0.0,0.0,,,,,,4.69,,2.63,5.63,3.19,3.19,,,,,,
2020-12-21,13.0,0.0,,,,4.07,,,,2.6,4.88,3.42,2.28,,,,,,
2020-12-22,9.0,0.0,,,,6.73,,3.54,,4.55,4.88,,2.52,,,,,,
2020-12-23,3.0,0.0,,,,,,2.47,,4.76,4.41,,4.41,,,,,,
2020-12-24,0.0,0.0,,,,,,,,,2.78,,2.78,,,,,,
2020-12-25,0.0,0.0,,,,,,3.31,,3.93,3.31,,,,,,,,
2020-12-26,9.0,0.0,,,,2.76,,3.68,,4.05,5.52,,4.42,,,,,,
2020-12-27,0.0,0.0,,,,3.45,,4.32,,5.18,4.83,,5.01,,,,,,
2020-12-28,4.0,0.0,,,,2.48,,4.19,,2.79,3.26,,2.79,,,,,,
2020-12-29,5.0,0.0,,,,,,3.73,,3.73,4.2,,4.97,,,,,,
2020-12-30,3.0,0.0,,,,3.35,,3.51,,4.27,4.42,,3.51,,,,,,
2020-12-31,0.0,0.0,,,,3.34,,3.66,,3.34,2.55,2.55,4.3,,,,,,
2021-01-01,0.0,0.0,,,,3.08,,2.75,,4.53,5.18,,3.56,,,,,,
2021-01-02,27.0,0.0,,,,2.71,,3.21,,4.4,3.21,,,,,,,,
2021-01-03,0.0,0.0,,,,2.78,,,,3.12,6.42,3.12,3.99,,,,,,
2021-01-04,13.0,0.0,,,,2.88,,3.51,,3.99,4.63,2.4,,,,,,,
2021-01-05,5.0,0.0,,,,3.33,,2.38,,4.43,3.8,2.22,4.43,,,,,,
2021-01-06,9.0,0.0,,,,,,2.4,,6.39,4.47,2.56,,,,,,,
2021-01-07,7.0,1.0,,,,2.74,,3.54,,3.06,4.99,2.58,4.67,,,,,,
2021-01-08,8.0,0.0,,,,,,3.72,,2.91,3.89,,3.72,,,,,,
2021-01-09,5.0,0.0,,,,,,,,4.49,3.95,3.77,4.67,,,,,,
2021-01-10,0.0,0.0,,,,,,4.91,,3.63,5.27,2.54,,,,,,,
2021-01-11,9.0,0.0,,,,3.61,,2.51,,,4.39,2.51,2.98,,,,,,
2021-01-12,3.0,0.0,,,,3.5,,2.5,,5.17,5.17,2.67,3.84,,,,,,
2021-01-13,0.0,0.0,,,,3.71,,,,2.9,5.32,,4.19,,,,,,
2021-01-14,12.0,0.0,,,,,,,,4.74,4.58,2.29,4.74,,,,,,
2021-01-15,10.0,0.0,,,,2.81,,3.59,,5.0,4.22,2.34,3.59,,,,,,
2021-01-16,11.0,0.0,,,,,,2.55,,3.91,2.55,,2.72,,,,,,
2021-01-17,0.0,0.0,,,,2.59,,3.8,,5.36,6.4,3.28,3.11,,,,,,
2021-01-18,6.0,0.0,,,,3.61,,3.3,,4.55,3.92,2.98,3.45,,,,,,
2021-01-19,0.0,0.0,,,,,,,,,4.41,2.78,3.92,,,,,,
2021-01-20,9.0,0.0,,,,4.12,,2.8,,4.12,4.44,,4.28,,,,,,
2021-01-21,2.0,0.0,,,,4.13,,3.8,,6.28,4.96,2.48,5.45,,,,,,
2021-01-22,8.0,0.0,,,,,,2.67,,3.51,4.51,2.51,,,,,,,
2021-01-23,6.0,0.0,,,,,,,,5.49,3.48,3.11,3.11,,,,,,
2021-01-24,0.0,0.0,,,,,,3.21,,4.34,3.4,2.83,3.78,,,,,,
2021-01-25,8.0,1.0,,,,2.61,,,,3.42,4.07,3.75,4.4,,,,,,
2021-01-26,4.0,0.0,,,,2.33,,4.49,,3.16,4.32,,4.32,,,,,,
2021-01-27,9.0,0.0,,,,3.57,,,,3.91,3.74,2.55,4.25,,,,,,
2021-01-28,9.0,0.0,,,,2.54,,3.55,,3.89,5.92,,3.55,,,,,,
2021-01-29,4.0,0.0,,,,2.5,,4.67,,4.34,4.0,4.5,3.34,,,,,,
2021-01-30,6.0,0.0,,,,,,,,2.65,2.84,,3.22,,,,,,
2021-01-31,0.0,0.0,,,,2.71,,,,3.88,3.68,2.71,6.2,,,,,,
2021-02-01,7.0,0.0,,,,5.36,,2.34,,3.68,4.69,4.35,4.69,,,,,,
2021-02-02,2.0,0.0,,,,3.18,,3.51,,3.18,5.69,3.01,2.84,,,,,,
2021-02-03,6.0,0.0,,,,,,4.99,,5.85,3.27,2.75,3.61,,,,,,
2021-02-04,3.0,0.0,,,,3.25,,2.9,,4.27,4.61,,3.25,,,,,,
2021-02-05,5.0,1.0,,,,2.71,,,,3.61,2.89,3.07,,,,,,,
2021-02-06,7.0,0.0,,,,2.72,,6.6,,4.46,4.46,,3.69,,,,,,
2021-02-07,0.0,0.0,,,,2.71,,2.91,,2.91,4.26,,3.68,,,,,,
2021-02-08,6.0,0.0,,,,,,5.25,,,,,3.9,,,,,,
2021-02-09,11.0,0.0,,,,3.13,,4.52,,6.78,5.04,,6.08,,,,,,
2021-02-10,7.0,0.0,,,,4.01,,,,5.75,5.06,,3.84,,,,,,
2021-02-11,3.0,0.0,,,,3.09,,2.4,,6.18,4.47,,3.09,,,,,,
2021-02-12,8.0,1.0,,,,2.66,,,,6.74,4.61,2.66,4.08,,,,,,
2021-02-13,2.0,0.0,,,,3.51,,,,3.51,4.99,2.96,3.14,,,,,,
2021-02-14,0.0,0.0,,,,3.14,,5.55,,5.18,4.81,,3.7,,,,,,
2021-02-15,3.0,0.0,,,,,,3.93,,4.26,4.09,2.95,4.26,,,,,,
2021-02-16,5.0,0.0,,,,,,4.17,,3.51,4.84,,5.51,,,,,,
2021-02-17,2.0,0.0,,,,2.68,,3.85,,4.69,4.86,,3.35,,,,,,
2021-02-18,4.0,0.0,,,,,,2.83,,5.65,5.16,,2.66,,,,,,
2021-02-19,10.0,1.0,,,,,,3.34,,3.84,4.0,,3.5,,,,,,
2021-02-20,0.0,0.0,,,,3.63,,4.21,,4.78,2.68,,5.16,,,,,,
2021-02-21,0.0,0.0,,,,3.84,,,,4.61,3.84,2.69,5.57,,,,,,
2021-02-22,9.0,0.0,,,,,,3.38,,4.9,4.06,,3.55,,,,,,
2021-02-23,4.0,0.0,,,,3.44,,3.27,,4.3,6.71,,3.44,,,,,,
2021-02-24,7.0,0.0,,,,,,4.02,,2.97,5.76,2.97,4.37,,,,,,
2021-02-25,6.0,0.0,,,,2.74,,,,3.77,4.96,2.91,2.57,,,,,,
2021-02-26,12.0,0.0,,,,,,2.45,,2.45,3.32,2.8,4.55,,,,,,
2021-02-27,2.0,1.0,,,,,,3.68,,4.06,3.48,3.48,3.48,,,,,,
2021-02-28,0.0,0.0,,,,2.93,,,,4.89,5.08,,4.11,,,,,,
2021-03-01,9.0,0.0,,,,2.5,,,,4.5,4.34,2.5,,,,,,,
2021-03-02,8.0,0.0,,,,3.3,,3.13,,3.3,5.73,,3.13,,,,,,
2021-03-03,5.0,0.0,,,,2.91,,3.76,,2.74,4.28,2.39,4.11,,,,,,
2021-03-04,0.0,0.0,,,,2.78,,3.65,,4.34,4.17,,,,,,,,
2021-03-05,5.0,0.0,,,,,,,,3.18,4.77,,3.18,,,,,,
2021-03-06,0.0,0.0,,,,2.76,,,,4.14,5.32,3.35,5.13,,,,,,
2021-03-07,0.0,0.0,,,,4.02,,3.82,,3.22,4.22,3.02,5.03,,,,,,
2021-03-08,3.0,0.0,,,,,,,,3.87,4.22,,5.27,,,,,,
2021-03-09,0.0,0.0,,,,3.2,,,,3.91,5.86,2.49,3.73,,,,,,
2021-03-10,3.0,0.0,,,,3.58,,4.44,,3.07,4.27,,3.58,,,,,,
2021-03-11,5.0,0.0,,,,3.77,,,,5.14,5.48,,3.08,,,,,,
2021-03-12,5.0,0.0,,,,,,,,6.13,4.43,,3.58,,,,,,
2021-03-13,2.0,0.0,,,,4.13,,,,3.94,6.1,,4.13,,,,,,
2021-03-14,0.0,0.0,,,,,,,,,4.21,,5.41,,,,,,
2021-03-15,1.0,0.0,,,,3.01,,4.18,,5.68,3.18,,4.35,,,,,,
2021-03-16,8.0,0.0,,,,4.77,,4.43,,3.41,4.77,,4.94,,,,,,
2021-03-17,6.0,0.0,,,,,,2.76,,3.1,4.31,2.76,3.27,,,,,,
2021-03-18,2.0,0.0,,,,3.45,,3.28,,3.97,7.24,,3.45,,,,,,
2021-03-19,2.0,0.0,,,,,,,,,4.22,,3.16,,,,,,
2021-03-20,10.0,0.0,,,,2.95,,4.42,,2.95,,,4.21,,,,,,
2021-03-21,0.0,0.0,,,,3.37,,4.42,,3.37,5.48,4.0,,,,,,,
2021-03-22,12.0,0.0,,,,4.15,,5.53,,4.15,6.4,,3.11,,,,,,
2021-03-23,12.0,0.0,,,,2.99,,3.17,,3.35,3.52,,3.7,,,,,,
2021-03-24,10.0,0.0,,,,4.54,,2.79,,3.49,6.29,3.32,3.67,,,,,,
2021-03-25,9.0,0.0,,,,4.48,,3.22,,4.3,5.73,,3.4,,,,,,
2021-03-26,5.0,0.0,,,,3.26,,3.47,,4.08,,,3.67,,,,,,
2021-03-27,10.0,0.0,,,,3.78,,5.56,,3.33,3.78,,3.56,,,,,,
2021-03-28,0.0,0.0,,,,3.77,,5.33,,4.88,5.55,,6.22,,,,,,
2021-03-29,22.0,0.0,,,,5.68,,3.15,,7.57,7.36,4.84,3.37,,,,,,
2021-03-30,18.0,0.0,,,,7.61,,4.44,,4.01,6.34,3.59,6.34,,,,,,
2021-03-31,17.0,0.0,,,,3.6,,5.93,,6.56,4.66,,3.6,,,,,,
2021-04-01,24.0,1.0,,,,6.77,,4.02,,2.96,4.65,,4.44,,,,,,
2021-04-02,13.0,0.0,,,,,,,,4.12,5.42,3.25,4.33,,,,,,
2021-04-03,13.0,0.0,,,,5.58,,3.95,,5.81,4.65,3.72,4.88,,,,,,
2021-04-04,0.0,0.0,,,,,,,,,5.26,4.78,6.7,,,,,,
2021-04-05,27.0,0.0,,,,5.6,,,,2.8,4.8,,3.0,,,,,,
2021-04-06,26.0,0.0,,,,4.17,,5.8,,4.71,4.17,,5.26,,,,,,
2021-04-07,36.0,0.0,,,,,,3.47,,4.38,5.66,,5.11,,,,,,
2021-04-08,9.0,0.0,,,,3.26,,,,4.35,7.25,,2.72,,,,,,
2021-04-09,40.0,0.0,,,,5.59,,,,4.69,4.69,3.61,4.69,,,,,,
2021-04-10,16.0,0.0,,,,3.12,,4.24,,5.57,,,5.35,,,,,,
2021-04-11,0.0,0.0,,,,4.2,,,,5.25,3.15,5.04,4.83,,,,,,
2021-04-12,41.0,0.0,,,,4.11,,3.75,,4.29,7.14,,4.29,,,,,,
2021-04-13,12.0,0.0,,,,4.46,,3.71,,,5.38,3.16,3.71,,,,,,
2021-04-14,19.0,0.0,,,,5.37,,,,6.62,5.73,,4.29,,,,,,
2021-04-15,36.0,0.0,,,,6.46,,3.23,,7.54,5.93,,3.41,,,,,,
2021-04-16,16.0,0.0,,,,2.75,,3.3,,3.48,3.48,,3.12,,,,,,
2021-04-17,15.0,0.0,,,,6.47,,3.13,,5.36,3.57,,4.24,,,,,,
2021-04-18,0.0,0.0,,,,3.71,,5.46,,5.24,6.12,4.59,4.37,,,,,,
2021-04-19,26.0,1.0,,,,,,3.52,,4.75,3.87,4.57,5.45,,,,,,
2021-04-20,0.0,0.0,,,,3.36,,4.59,,4.77,3.53,,5.3,,,,,,
2021-04-21,24.0,0.0,,,,3.63,,4.17,,5.26,4.72,2.54,4.54,,,,,,
2021-04-22,21.0,0.0,,,,4.36,,3.27,,4.36,5.09,2.91,4.55,,,,,,
2021-04-23,17.0,0.0,,,,3.76,,5.26,,6.21,3.2,3.38,6.02,,,,,,
2021-04-24,10.0,0.0,,,,,,3.84,,7.23,,3.17,,,,,,,
2021-04-25,0.0,0.0,,,,5.55,,4.27,,4.48,4.48,,4.05,,,,,,
2021-04-26,10.0,0.0,,,,3.99,,3.99,,4.17,5.38,3.3,3.99,,,,,,
2021-04-27,20.0,0.0,,,,3.33,,5.08,,5.26,6.31,,4.91,,,,,,
2021-04-28,24.0,0.0,,,,5.53,,3.92,,3.21,6.6,,6.78,,,,,,
2021-04-29,14.0,0.0,,,,3.27,,,,3.63,4.18,,4.54,,,,,,
2021-04-30,8.0,0.0,,,,3.12,,3.12,,4.04,4.4,,,,,,,,
2021-05-01,11.0,0.0,,,,,,3.44,,3.23,3.66,3.66,4.95,,,,,,
2021-05-02,0.0,0.0,,,,,,3.04,,3.91,5.43,,8.03,,,,,,
2021-05-03,12.0,0.0,,,,2.84,,,,3.18,3.85,,5.35,,,,,,
2021-05-04,12.0,0.0,,,,,,4.12,,4.64,3.26,,4.81,,,,,,
2021-05-05,4.0,0.0,,,,3.52,,,,2.82,4.93,3.52,3.52,,,,,,
2021-05-06,11.0,0.0,,,,3.6,,3.06,,4.5,7.55,,3.78,,,,,,
2021-05-07,6.0,0.0,,,,6.49,,2.81,,3.68,3.16,,3.86,,,,,,
2021-05-08,6.0,0.0,,,,,,4.61,,,4.38,,3.51,,,,,,
2021-05-09,0.0,0.0,,,,3.99,,3.1,,3.32,5.09,3.32,,,,,,,
2021-05-10,4.0,0.0,,,,2.41,,3.44,,5.33,6.02,,5.85,,,,,,
2021-05-11,5.0,0.0,,,,,,3.47,,4.51,4.86,3.3,4.34,,,,,,
2021-05-12,4.0,0.0,,,,3.01,,2.66,,4.25,3.37,,,,,,,,
2021-05-13,18.0,0.0,,,,3.94,,,,4.12,5.38,,4.84,,,,,,
2021-05-14,5.0,0.0,,,,,,3.83,,4.37,6.92,,4.37,,,,,,
2021-05-15,8.0,0.0,,,,4.29,,3.22,,7.5,5.57,,4.07,,,,,,
2021-05-16,0.0,0.0,,,,,,,,3.92,3.71,,3.5,,,,,,
2021-05-17,8.0,0.0,,,,2.58,,3.09,,5.16,3.95,2.41,3.95,,,,,,
2021-05-18,3.0,0.0,,,,2.47,,3.18,,2.83,3.18,2.47,6.54,,,,,,
2021-05-19,3.0,0.0,,,,4.16,,3.99,,3.49,6.66,,5.16,,,,,,
2021-05-20,0.0,0.0,,,,4.01,,3.66,,5.93,5.93,2.44,3.49,,,,,,
2021-05-21,4.0,0.0,,,,3.51,,2.46,,,4.56,2.46,4.39,,,,,,
2021-05-22,2.0,0.0,,,,,,3.18,,4.77,3.78,,3.18,,,,,,
2021-05-23,0.0,0.0,,,,,,4.14,,,2.76,,,,,,,,
2021-05-24,3.0,0.0,,,,2.29,,2.95,,4.43,4.59,,4.26,,,,,,
2021-05-25,1.0,1.0,,,,,,3.46,,,4.29,,3.63,,,,,,
2021-05-26,0.0,0.0,,,,3.11,,,,3.93,5.08,,,,,,,,
2021-05-27,-1.0,0.0,,,,,,2.47,,4.93,4.28,2.3,2.47,,,,,,
2021-05-28,1.0,0.0,,,,,,2.47,,3.95,2.8,,2.96,,,,,,
2021-05-29,2.0,0.0,,,,,,,,4.3,3.74,2.62,4.49,,,,,,
2021-05-30,0.0,0.0,,,,,,4.44,,3.55,4.62,3.2,,,,,,,
2021-05-31,0.0,0.0,,,,2.9,,,,4.61,3.93,2.9,3.08,,,,,,
2021-06-01,0.0,0.0,,,,3.3,,2.67,,3.3,2.98,2.35,5.81,,,,,,
2021-06-02,0.0,0.0,,,,2.38,,3.96,,3.17,3.33,2.85,4.28,,,,,,
2021-06-03,2.0,1.0,,,,2.69,,,,2.69,3.48,,4.58,,,,,,
2021-06-04,1.0,0.0,,,,2.29,,3.76,,4.25,5.39,2.61,2.94,,,,,,
2021-06-05,5.0,0.0,,,,2.54,,4.36,,4.17,4.17,4.72,5.44,,,,,,
2021-06-06,0.0,0.0,,,,,,3.49,,4.77,4.22,,5.32,,,,,,
2021-06-07,2.0,0.0,,,,,,3.06,,2.6,3.37,3.37,4.9,,,,,,
2021-06-08,0.0,0.0,,,,2.66,,2.35,,4.23,5.33,2.19,4.86,,,,,,
2021-06-09,0.0,0.0,,,,2.79,,3.56,,,4.65,2.94,3.41,,,,,,
2021-06-10,0.0,0.0,,,,4.01,,2.89,,4.98,4.66,,5.62,,,,,,
2021-06-11,0.0,0.0,,,,3.0,,4.0,,3.5,2.83,2.5,6.0,,,,,,
2021-06-12,0.0,0.0,,,,,,3.68,,,4.6,2.76,,,,,,,
2021-06-13,0.0,0.0,,,,3.63,,4.17,,4.54,4.35,2.54,5.08,,,,,,
2021-06-14,0.0,0.0,,,,4.3,,6.53,,3.02,4.3,2.55,6.37,,,,,,
2021-06-15,0.0,0.0,,,,3.71,,3.87,,3.55,2.58,2.58,4.03,,,,,,
2021-06-16,1.0,0.0,,,,2.47,,3.62,,2.96,4.61,3.46,,,,,,,
2021-06-17,0.0,0.0,,,,2.58,,,,4.04,4.04,3.39,4.52,,,,,,
2021-06-18,1.0,0.0,,,,,,3.92,,3.42,3.92,,6.04,,,,,,
2021-06-19,0.0,0.0,,,,,,3.1,,4.92,,3.28,3.65,,,,,,
2021-06-20,0.0,0.0,,,,5.37,,3.98,,2.94,3.29,,5.02,,,,,,
2021-06-21,1.0,0.0,,,,3.9,,3.18,,4.33,4.62,,3.18,,,,,,
2021-06-22,0.0,0.0,,,,2.74,,5.17,,3.95,5.17,2.13,4.26,,,,,,
2021-06-23,0.0,0.0,,,,3.46,,3.62,,3.3,4.09,2.83,4.25,,,,,,
2021-06-24,0.0,0.0,,,,2.77,,3.5,,4.38,3.07,,3.8,,,,,,
2021-06-25,0.0,0.0,,,,2.58,,,,5.47,4.56,2.74,3.95,,,,,,
2021-06-26,0.0,0.0,,,,2.66,,2.97,,4.38,5.16,3.44,4.53,,,,,,
2021-06-27,0.0,0.0,,,,2.82,,3.92,,4.23,3.6,,4.23,,,,,,
2021-06-28,0.0,0.0,,,,2.67,,3.56,,5.35,5.35,2.38,2.82,,,,,,
2021-06-29,0.0,0.0,,,,3.18,,2.9,,5.12,4.01,3.87,4.56,,,,,,
2021-06-30,0.0,0.0,,,,2.59,,3.3,,3.16,3.45,,5.32,,,,,,
2021-07-01,0.0,0.0,,,,,,3.24,,3.66,5.07,2.25,3.38,,,,,,
2021-07-02,0.0,0.0,,,,3.15,,2.46,,3.56,4.65,3.56,6.43,,,,,,
2021-07-03,0.0,0.0,,,,3.35,,3.93,,3.79,4.08,3.93,3.64,,,,,,
2021-07-04,0.0,0.0,,,,3.51,,3.37,,2.2,2.34,4.1,7.61,,,,,,
2021-07-05,0.0,0.0,,,,3.28,,5.38,,3.51,3.51,3.63,4.56,,,,,,
2021-07-06,1.0,0.0,,,,3.79,,3.55,,4.16,3.18,2.69,5.38,,,,,,
2021-07-07,0.0,0.0,,,,3.35,,4.4,,3.93,5.09,,4.63,,,,,,
2021-07-08,0.0,0.0,,,,3.58,,4.7,,3.34,4.82,3.34,4.7,,,,,,
2021-07-09,1.0,0.0,,,,2.25,,3.94,,5.77,5.2,1.97,5.48,,,,,,
2021-07-10,0.0,0.0,,,,2.22,,3.65,,4.44,3.81,4.6,6.51,,,,,,
2021-07-11,0.0,0.0,,,,3.57,,4.5,,2.64,2.33,2.33,5.28,,,,,,
2021-07-12,0.0,0.0,,,,3.02,,5.77,,3.85,3.98,3.57,3.71,,,,,,
2021-07-13,1.0,0.0,,,,2.45,,4.13,,2.84,3.23,2.45,4.39,,,,,,
2021-07-14,0.0,0.0,,,,2.79,,2.79,,3.76,5.02,,3.35,,,,,,
2021-07-15,0.0,0.0,,,,2.42,,2.15,,3.36,3.23,2.15,4.03,,,,,,
2021-07-16,3.0,0.0,,,,4.88,,4.73,,3.01,4.45,3.44,5.45,,,,,,
2021-07-17,0.0,0.0,,,,3.64,,3.48,,4.27,5.7,3.32,5.7,,,,,,
2021-07-18,0.0,0.0,,,,2.95,,3.98,,4.57,3.83,2.21,3.98,,,,,,
2021-07-19,0.0,0.0,,,,3.49,,3.36,,2.42,4.97,2.82,5.1,,,,,,
2021-07-20,2.0,0.0,,,,3.82,,4.08,,3.95,4.74,3.42,4.61,,,,,,
2021-07-21,0.0,0.0,,,,2.62,,4.69,,4.0,4.69,2.76,4.41,,,,,,
2021-07-22,0.0,0.0,,,,2.7,,1.89,,4.45,5.8,3.64,7.02,,,,,,
2021-07-23,6.0,0.0,,,,2.34,,6.05,,4.27,4.54,4.82,7.29,,,,,,
2021-07-24,0.0,0.0,,,,3.12,,4.21,,3.67,5.16,6.11,5.97,,,,,,
2021-07-25,0.0,0.0,,,,3.39,,3.39,,3.23,5.85,4.0,5.54,,,,,,
2021-07-26,0.0,0.0,,,,,,4.93,,3.47,4.53,5.2,6.53,,,,,,
2021-07-27,3.0,0.0,,,,2.63,,3.29,,6.32,4.08,3.42,5.0,,,,,,
2021-07-28,0.0,0.0,,,,2.05,,4.93,,4.79,6.16,4.79,5.07,,,,,,
2021-07-29,0.0,0.0,,,,3.43,,3.43,,4.09,5.68,3.96,7.53,,,,,,
2021-07-30,9.0,0.0,,,,3.22,,5.04,,3.78,4.48,3.64,3.36,,,,,,
2021-07-31,0.0,0.0,,,,4.65,,5.08,,4.94,3.05,2.9,3.63,,,,,,
2021-08-01,0.0,0.0,,,,3.43,,5.97,,3.58,4.78,2.39,3.13,,,,,,
2021-08-02,0.0,0.0,,,,3.51,,4.18,,3.24,4.72,1.89,3.1,,,,,,
2021-08-03,6.0,0.0,,,,2.42,,3.5,,4.98,3.37,3.37,4.18,,,,,,
2021-08-04,0.0,0.0,,,,2.98,,3.93,,3.12,3.93,1.9,3.93,,,,,,
2021-08-05,0.0,0.0,,,,2.15,,2.96,,4.17,3.1,3.9,3.9,,,,,,
2021-08-06,16.0,0.0,,,,3.82,,3.03,,4.87,1.97,,4.47,,,,,,
2021-08-07,0.0,0.0,,,,4.25,,5.01,,4.4,3.95,2.73,6.53,,,,,,
2021-08-08,0.0,0.0,,,,3.08,,3.23,,2.8,3.65,2.66,4.07,,,,,,
2021-08-09,12.0,0.0,,,,3.66,,6.53,,4.83,4.83,2.61,5.48,,,,,,
2021-08-10,0.0,0.0,,,,4.36,,4.09,,2.73,5.45,2.86,5.04,,,,,,
2021-08-11,6.0,0.0,,,,2.12,,4.37,,5.56,4.9,3.58,5.3,,,,,,
2021-08-12,0.0,0.0,,,,2.36,,5.14,,4.3,4.17,2.92,4.3,,,,,,
2021-08-13,11.0,0.0,,,,3.71,,2.14,,3.14,2.86,,4.43,,,,,,
2021-08-14,0.0,0.0,,,,,,4.25,,3.27,4.58,2.78,2.78,,,,,,
2021-08-15,0.0,0.0,,,,3.36,,2.4,,4.8,5.44,2.72,3.68,,,,,,
2021-08-16,20.0,0.0,,,,,,3.85,,3.14,4.28,2.0,4.28,,,,,,
2021-08-17,0.0,0.0,,,,2.74,,3.89,,6.05,2.16,,4.18,,,,,,
2021-08-18,14.0,0.0,,,,4.03,,3.17,,2.31,3.89,2.16,3.6,,,,,,
2021-08-19,0.0,0.0,,,,4.14,,3.4,,4.58,3.99,2.22,3.4,,,,,,
2021-08-20,15.0,0.0,,,,2.7,,4.8,,3.6,3.45,2.85,6.45,,,,,,
2021-08-21,0.0,0.0,,,,,,4.5,,3.5,4.16,,4.33,,,,,,
2021-08-22,0.0,0.0,,,,3.18,,3.18,,2.34,2.68,,3.85,,,,,,
2021-08-23,16.0,0.0,,,,2.55,,4.36,,4.51,3.15,,4.96,,,,,,
2021-08-24,0.0,0.0,,,,2.57,,3.33,,4.24,3.78,2.88,5.15,,,,,,
2021-08-25,17.0,1.0,,,,3.96,,3.35,,3.04,4.26,2.44,3.96,,,,,,
2021-08-26,0.0,0.0,,,,4.03,,2.33,,4.81,3.88,,4.81,,,,,,
2021-08-27,23.0,1.0,,,,3.81,,3.66,,3.37,3.37,,3.37,,,,,,
2021-08-28,0.0,0.0,,,,3.48,,2.98,,2.98,4.15,3.15,6.47,,,,,,
