date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-09-01,9.0,0.0,0.962,,,3.26,,2.46,1.23,2.46,4.49,1.85,3.7,,2.02,1.76,,,
2020-09-02,6.0,0.0,1.073083,,,3.64,,2.91,,3.55,3.64,1.73,4.46,,,,,,
2020-09-03,4.0,0.0,1.193616,,,2.8,,2.35,,3.61,3.61,1.26,2.71,,1.99,,,,
2020-09-04,11.0,0.0,1.520071,,,1.8,,2.01,2.11,3.71,3.51,2.21,4.51,,1.4,,,,
2020-09-05,16.0,1.0,1.826955,,,3.34,,1.48,,4.33,2.95,,3.83,,1.67,1.67,,,
2020-09-06,0.0,0.0,2.047914,,,2.37,,3.28,,3.28,4.37,1.37,3.92,,1.46,2.46,,,
2020-09-07,6.0,0.0,2.243243,,,3.01,,3.01,1.6,4.42,4.51,1.98,4.8,,1.5,2.82,,,
2020-09-08,1.0,0.0,2.391654,,,3.17,,2.91,,3.77,3.34,1.97,3.0,,,1.37,,,
2020-09-09,0.0,-1.0,2.365296,,,3.16,,2.44,,3.89,3.8,2.08,3.44,,,1.9,,,
2020-09-10,7.0,0.0,2.223272,,,3.84,,3.12,1.25,3.48,3.57,1.78,3.21,,2.14,1.25,,,
2020-09-11,8.0,0.0,2.177756,,,2.69,,2.79,1.58,3.71,4.08,2.6,3.99,,,,,,
2020-09-12,4.0,1.0,1.878295,,,2.9,,3.0,2.4,3.8,3.8,2.2,4.6,,1.9,,,,
2020-09-13,0.0,0.0,1.715239,,,4.29,,2.04,1.94,3.47,3.68,2.35,2.15,,,2.25,,,
2020-09-14,10.0,0.0,1.581242,,,3.46,,2.46,1.64,4.64,3.64,,4.0,,,1.27,,,
2020-09-15,4.0,0.0,1.512003,,,4.93,,3.81,2.23,2.79,5.12,1.95,3.26,,,,,,
2020-09-16,3.0,0.0,1.588062,,,3.14,,2.96,,3.14,3.05,2.77,4.25,,1.85,2.31,,,
2020-09-17,8.0,0.0,1.649016,,,3.77,,2.58,1.56,3.5,3.59,2.94,3.87,,,,,,
2020-09-18,4.0,0.0,1.728669,,,2.37,,2.46,,3.69,2.37,1.42,3.69,,,,,,
2020-09-19,9.0,0.0,1.59934,,,3.05,,2.94,,3.78,3.68,,3.57,,,,,,
2020-09-20,0.0,0.0,1.555502,,,1.84,,2.75,1.84,3.67,3.26,1.73,5.2,,1.63,,,,
2020-09-21,6.0,0.0,1.481704,,,4.56,,4.2,1.46,3.92,3.92,2.37,3.92,,,1.64,,,
2020-09-22,-1.0,0.0,1.372256,,,3.72,,4.0,2.05,2.6,4.56,1.77,3.63,,,2.14,,,
2020-09-23,1.0,0.0,1.301198,,,3.78,,4.82,,3.21,4.91,2.55,4.25,,,1.61,,,
2020-09-24,5.0,0.0,1.162936,,,2.79,,2.97,2.04,2.88,5.02,2.23,3.62,,1.49,1.95,,,
2020-09-25,4.0,0.0,1.059734,,,3.2,,2.64,,3.58,5.84,1.6,3.49,,,2.07,,,
2020-09-26,10.0,0.0,1.059247,,,4.46,,2.7,1.66,2.7,3.53,3.11,5.91,,,1.66,,,
2020-09-27,0.0,0.0,1.130757,,,2.73,,3.63,,3.03,3.43,1.82,4.44,,,2.52,,,
2020-09-28,4.0,0.0,1.15502,,,3.72,,4.61,2.04,3.46,4.96,2.13,3.72,,1.33,,,,
2020-09-29,2.0,0.0,1.243268,,,3.6,,3.79,2.12,3.05,4.07,1.94,3.88,,1.29,,,,
2020-09-30,7.0,0.0,1.355222,,,2.62,,2.81,,3.37,5.42,2.15,3.93,,,,,,
2020-10-01,6.0,0.0,1.336955,,,2.0,,3.63,1.91,2.99,4.08,2.09,4.54,,1.27,1.45,,,
2020-10-02,6.0,1.0,1.307953,,,3.0,,4.1,2.28,2.55,5.46,2.28,4.1,,3.28,1.37,,,
2020-10-03,12.0,0.0,1.278951,,,3.33,,3.23,1.67,2.91,3.75,1.56,3.85,,1.56,,,,
2020-10-04,0.0,0.0,1.225087,,,3.84,,3.55,2.46,4.83,3.65,1.58,3.45,,2.37,1.48,,,
2020-10-05,5.0,0.0,1.174212,,,3.89,,4.36,1.48,4.17,4.08,2.32,4.08,,,,,,
2020-10-06,4.0,0.0,1.365987,,,3.93,,3.74,2.06,4.02,5.33,,3.55,,1.31,1.31,,,
2020-10-07,3.0,0.0,1.449095,,,3.34,,4.29,,3.24,4.39,2.67,2.96,,,1.91,,,
2020-10-08,13.0,0.0,1.503655,,,3.55,,3.37,1.78,3.83,3.37,2.43,3.74,,1.59,1.31,,,
2020-10-09,8.0,0.0,1.560279,,,3.17,,3.82,2.14,4.47,4.19,1.58,3.54,,,1.77,,,
2020-10-10,13.0,0.0,1.510897,,,3.67,,3.56,,3.77,3.67,1.99,2.72,,,,,,
2020-10-11,0.0,0.0,1.521029,0.7171121,0.7171121,3.22,,3.62,1.51,4.02,4.12,2.92,3.72,,,1.51,,,
2020-10-12,26.0,0.0,1.521194,,,4.13,,3.5,,4.93,4.85,2.33,2.42,,1.35,1.53,,,
2020-10-13,4.0,0.0,1.564528,,,3.47,,3.85,1.78,3.47,4.32,2.72,3.19,,1.59,1.41,,,
2020-10-14,6.0,0.0,1.40612,,,4.12,,2.75,1.37,3.73,3.53,2.85,5.0,,1.57,2.35,,,
2020-10-15,22.0,0.0,1.278574,,,3.82,,3.54,1.96,3.45,4.76,2.61,5.6,,1.68,,,,
2020-10-16,10.0,0.0,1.400454,,,3.11,,3.87,1.32,3.77,3.3,1.89,3.11,,,,,,
2020-10-17,15.0,0.0,1.510453,,,3.2,,3.63,2.03,4.59,2.99,,2.99,,1.5,,,,
2020-10-18,0.0,0.0,1.6761,,,3.17,,4.6,2.45,4.19,2.96,1.74,3.48,,2.15,1.94,,,
2020-10-19,29.0,0.0,1.812989,,,3.76,,3.58,,3.21,4.68,1.74,4.22,,1.38,1.47,,,
2020-10-20,9.0,0.0,2.047762,,,4.08,,4.18,,1.67,4.08,2.69,4.83,,2.13,,,,
2020-10-21,7.0,0.0,2.139129,,,2.9,,2.99,2.32,4.93,3.77,2.22,4.06,,2.03,1.45,,,
2020-10-22,22.0,0.0,2.213004,,,3.53,,3.89,1.45,3.62,3.89,2.44,5.07,,,,,,
2020-10-23,5.0,0.0,2.620093,,,4.05,,4.97,1.56,2.94,4.69,2.76,4.14,,1.29,1.84,,,
2020-10-24,39.0,0.0,2.803712,,,4.08,,4.72,,3.65,4.08,1.5,2.58,,2.25,,,,
2020-10-25,0.0,0.0,3.059836,,,4.37,,4.16,2.29,3.54,5.72,1.56,2.81,,1.98,2.19,,,
2020-10-26,40.0,0.0,3.247864,,,5.07,,5.54,1.59,2.91,3.28,2.53,3.66,,1.78,1.31,,,
2020-10-27,12.0,1.0,3.210993,,,4.16,,5.18,1.57,4.53,4.91,1.67,4.35,,1.3,,,,
2020-10-28,32.0,0.0,2.959094,,,4.75,,3.79,1.55,4.56,3.98,,3.79,,,2.43,,,
2020-10-29,33.0,1.0,2.79434,,,3.42,,4.18,2.09,3.8,3.32,2.38,4.65,,2.85,,,,
2020-10-30,25.0,0.0,2.507892,,,4.44,,3.57,,3.09,3.76,1.93,3.09,,,,,,
2020-10-31,40.0,0.0,2.078971,,,3.85,,5.33,1.93,3.4,3.17,1.93,3.63,,,,,,
2020-11-01,0.0,0.0,1.779128,,,3.27,,4.29,2.15,4.6,5.51,,2.55,,,1.74,,,
2020-11-02,93.0,0.0,1.611364,,,5.18,,4.72,1.94,3.24,4.72,2.22,4.25,,1.48,1.29,,,
2020-11-03,23.0,0.0,1.534324,,,3.19,,4.79,1.33,2.66,4.52,1.6,3.19,,,1.42,,,
2020-11-04,37.0,0.0,1.687076,,,3.05,,3.92,1.92,3.22,2.09,1.57,2.44,,1.48,1.74,,,
2020-11-05,40.0,0.0,1.951326,,,5.05,,4.15,1.72,3.34,5.24,1.35,2.53,,1.8,,,,
2020-11-06,31.0,1.0,2.433972,,,4.3,,2.8,,2.9,3.55,1.31,3.27,,,,,,
2020-11-07,0.0,0.0,3.519918,,,4.87,,4.77,2.86,4.13,3.6,2.54,3.07,,,1.59,,,
2020-11-08,0.0,0.0,4.450737,,,4.42,,5.48,2.42,3.9,4.42,2.0,2.63,,,1.58,,,
2020-11-09,182.0,1.0,5.357386,,,4.53,,3.79,2.77,4.8,5.17,2.96,3.69,,1.39,1.39,,,
2020-11-10,64.0,0.0,6.159428,,,4.59,,5.6,,4.95,4.68,1.93,4.77,,,2.11,,,
2020-11-11,68.0,1.0,6.895312,,,3.52,,5.19,2.32,3.8,5.19,2.32,3.98,,1.95,1.95,,,
2020-11-12,47.0,0.0,7.659282,,,2.48,,4.51,,4.88,3.68,2.67,3.68,,,1.93,,,
2020-11-13,51.0,2.0,8.591521,,,3.25,,3.72,1.67,4.09,4.74,,4.28,,1.67,1.86,,,
2020-11-14,67.0,0.0,9.198623,,,3.16,,4.74,,3.37,6.84,3.05,4.0,,,2.42,,,
2020-11-15,0.0,0.0,9.414579,,,4.06,,4.95,,4.16,4.65,1.98,3.37,,1.39,2.18,,,
2020-11-16,85.0,0.0,9.546194,,,3.98,,4.25,1.94,4.62,5.37,1.94,4.53,,,,,,
2020-11-17,75.0,0.0,9.567502,,,4.21,,3.93,2.06,2.81,4.67,2.71,4.58,,2.24,1.4,,,
2020-11-18,51.0,4.0,9.241747,,,2.83,,5.29,1.89,5.1,4.54,1.7,1.89,,,1.7,,,
2020-11-19,73.0,1.0,8.818258,,,4.07,,4.26,1.8,4.36,4.36,1.71,2.37,,1.71,,,,
2020-11-20,65.0,1.0,8.233245,,,2.86,,3.91,2.0,3.44,3.82,2.96,3.63,,2.1,,,,
2020-11-21,78.0,1.0,7.295145,1.7993413,1.7518306,3.63,,4.7,2.03,4.27,3.31,2.13,3.52,,,,,,
2020-11-22,0.0,0.0,6.543397,2.447492,2.3993293,3.14,,4.15,2.33,4.86,4.55,2.33,3.04,,1.82,2.02,,,
2020-11-23,149.0,0.0,6.105922,3.0996998,2.9307579,3.71,,4.08,1.49,3.25,3.81,1.95,3.62,,1.3,1.86,,,
2020-11-24,68.0,2.0,5.149625,3.0346116,2.8624463,3.13,,4.51,1.94,2.67,5.99,1.57,3.41,,2.12,,,,
2020-11-25,37.0,1.0,4.229685,3.3426645,3.1652613,4.27,,3.98,,4.46,3.78,2.04,3.39,,,1.36,,,
2020-11-26,0.0,0.0,3.503454,,,3.13,,3.34,1.46,5.33,3.97,2.82,2.61,,1.57,,,,
2020-11-27,121.0,6.0,2.979901,,,4.03,,3.12,,4.83,4.43,2.12,2.92,,,2.01,,,
2020-11-28,65.0,2.0,2.890568,,,4.12,,3.5,,2.98,3.81,3.09,4.22,,,,,,
2020-11-29,0.0,0.0,2.971463,,,2.56,,4.71,1.74,3.69,4.3,2.25,2.56,,1.64,2.05,,,
2020-11-30,92.0,1.0,3.117291,,,5.24,,4.25,1.27,5.06,5.88,4.16,4.97,,1.81,2.08,,,
2020-12-01,71.0,3.0,3.461216,1.253709,1.253709,3.77,,4.41,1.38,4.5,4.5,1.93,3.86,,1.29,2.21,,,
2020-12-02,52.0,0.0,4.679393,1.4531194,1.4531194,3.64,,4.76,1.68,4.58,5.23,2.24,3.27,,2.05,1.87,,,
2020-12-03,47.0,2.0,5.566058,1.3308505,1.3308505,5.02,,5.4,3.35,3.54,4.09,3.35,2.7,,,1.4,,,
2020-12-04,100.0,1.0,6.771428,1.2936269,1.2936269,3.26,,4.38,,5.03,2.98,2.42,3.82,,2.61,2.52,,,
2020-12-05,35.0,3.0,7.60879,1.3964252,1.3964252,3.04,,5.14,1.68,3.15,3.67,2.52,3.25,,,,,,
2020-12-06,0.0,0.0,8.06192,1.1603326,1.1603326,3.9,,5.23,1.44,4.1,4.92,2.15,4.62,,,2.15,,,
2020-12-07,110.0,2.0,8.386681,1.1406455,1.1406455,4.41,,4.32,1.29,3.31,3.22,,3.4,,,,,,
2020-12-08,61.0,0.0,8.425432,1.0230058,1.0230058,4.01,,5.04,1.4,4.48,4.76,2.15,3.64,,2.24,1.49,,,
2020-12-09,52.0,1.0,8.157168,0.4596752,0.4596752,3.55,,3.92,1.77,3.46,3.46,2.33,3.46,,,2.06,,,
2020-12-10,56.0,2.0,7.439111,0.4657683,0.4657683,2.81,,4.87,,4.31,4.41,2.25,3.56,,,2.34,,,
2020-12-11,57.0,1.0,7.207003,0.7739386,0.7739386,4.0,,3.62,1.43,4.57,4.09,2.1,2.48,,1.91,,,,
2020-12-12,55.0,6.0,6.435047,,,3.77,,4.69,1.73,5.3,3.98,2.55,3.37,,,1.53,,,
2020-12-13,0.0,0.0,5.698273,0.8196851,0.8196851,3.67,,3.06,1.43,3.36,6.11,2.85,3.36,,1.53,1.43,,,
2020-12-14,69.0,0.0,4.997784,,,3.05,,3.85,1.7,4.39,3.58,2.69,3.23,,1.25,,,,
2020-12-15,36.0,3.0,4.483448,1.283036,1.283036,2.94,,3.58,,4.13,4.59,2.38,3.39,,,,,,
2020-12-16,47.0,0.0,3.996631,1.7349041,1.7349041,2.9,,4.67,2.24,3.64,4.39,2.71,3.55,,1.4,1.77,,,
2020-12-17,32.0,1.0,3.769467,2.8648327,2.8648327,3.35,,3.26,1.49,3.91,4.09,2.05,4.0,,,1.3,,,
2020-12-18,37.0,0.0,3.873003,2.7120674,2.7120674,4.73,,2.84,1.32,3.6,4.36,1.99,1.99,,1.89,,,,
2020-12-19,52.0,4.0,3.74899,,,3.22,,3.76,1.83,4.94,5.37,2.9,6.02,,2.15,1.72,,,
2020-12-20,0.0,0.0,3.55268,,,2.94,,4.83,,4.41,4.1,3.15,2.84,,1.47,1.79,,,
2020-12-21,37.0,0.0,3.484565,2.7635203,2.7635203,2.33,,2.23,,5.36,4.25,2.93,3.24,,,,,,
2020-12-22,0.0,0.0,3.371883,,,2.65,,3.29,1.8,4.99,4.45,1.8,3.5,,1.7,,,,
2020-12-23,28.0,0.0,3.413668,,,3.02,,4.64,2.48,3.45,3.13,2.59,3.45,,1.73,1.73,,,
2020-12-24,0.0,0.0,3.647116,,,3.43,,2.29,,3.77,2.29,2.63,3.09,,,2.17,,,
2020-12-25,0.0,0.0,4.050571,,,3.33,,4.13,,2.87,4.59,1.83,2.87,,1.95,,,,
2020-12-26,54.0,3.0,4.222092,0.980506,0.980506,2.42,,3.79,,6.21,4.63,1.58,3.27,,1.69,1.69,,,
2020-12-27,0.0,0.0,4.659898,,,2.89,,3.3,1.65,4.23,4.02,1.86,3.81,,1.86,2.58,,,
2020-12-28,20.0,0.0,5.067206,1.0566631,1.0566631,4.88,,3.58,,4.28,5.58,1.49,5.58,,1.69,2.09,,,
2020-12-29,34.0,2.0,5.639276,0.9202514,0.9202514,2.73,,3.63,,3.94,4.34,3.13,4.14,,1.51,,,,
2020-12-30,18.0,0.0,6.575239,1.1015691,1.1015691,4.12,,4.12,,4.51,3.33,3.04,3.92,,,2.45,,,
2020-12-31,0.0,0.0,6.994173,1.2656387,1.2656387,3.9,,3.18,,3.79,3.49,2.36,3.69,,,1.54,,,
2021-01-01,0.0,0.0,6.94521,0.9249562,0.9249562,3.07,,2.48,,6.04,3.76,1.88,1.49,,1.68,1.58,,,
2021-01-02,110.0,1.0,6.532312,0.7699255,0.7699255,2.65,,4.89,1.73,4.07,5.5,3.46,3.77,,1.63,2.14,,,
2021-01-03,0.0,0.0,6.10248,0.7185256,0.6082149,2.22,,3.53,1.61,3.63,4.03,2.62,2.82,,2.42,1.81,,,
2021-01-04,56.0,0.0,5.764884,0.939831,0.8299725,4.11,,3.47,1.37,4.29,3.47,2.56,4.39,,1.65,1.37,,,
2021-01-05,19.0,1.0,5.252957,1.8542683,1.7448744,2.02,,4.32,1.93,4.32,6.52,2.57,3.49,,1.38,1.84,,,
2021-01-06,45.0,0.0,4.296951,1.6368098,1.5186667,2.75,,3.4,,5.14,3.4,2.57,3.4,,1.65,1.83,,,
2021-01-07,32.0,3.0,3.221675,1.7634829,1.6367478,3.63,,3.35,,4.74,6.23,2.79,4.0,,1.58,,,,
2021-01-08,31.0,0.0,2.075129,1.7742627,1.64618,3.44,,2.51,,4.09,4.65,2.7,3.81,,2.05,2.05,,,
2021-01-09,29.0,2.0,1.256124,1.7873422,1.6576244,3.0,,2.49,,3.83,4.25,2.49,3.62,,,1.45,,,
2021-01-10,0.0,0.0,0.624762,1.6238515,1.6238515,2.63,,3.24,,4.25,2.73,2.43,3.13,,1.62,1.52,,,
2021-01-11,43.0,1.0,0.174836,,,2.11,,4.04,,3.34,5.1,3.17,3.96,,1.23,1.58,,,
2021-01-12,25.0,0.0,0.045054,,,2.32,,4.55,1.52,4.73,5.08,2.14,3.03,,1.78,,,,
2021-01-13,22.0,0.0,0.06264,,,3.15,,2.59,,3.52,4.26,2.22,3.98,,,,,,
2021-01-14,16.0,3.0,0.096324,,,1.79,,2.77,,3.94,3.04,3.67,3.22,,,,,,
2021-01-15,20.0,2.0,0.136067,,,3.15,,1.98,,2.43,4.69,3.43,5.14,,,1.62,,,
2021-01-16,14.0,0.0,0.179682,,,4.13,,3.63,,3.63,4.84,3.13,3.73,,,2.62,,,
2021-01-17,0.0,0.0,0.117403,,,2.27,,3.35,1.38,3.55,4.04,2.37,3.15,,1.97,1.38,,,
2021-01-18,26.0,0.0,0.0643,1.2315804,1.6275273,3.08,,3.17,1.49,5.69,3.08,2.43,3.64,,,1.96,,,
2021-01-19,0.0,0.0,0.019058,0.9749909,1.362016,2.94,,2.94,1.69,3.92,2.94,3.03,3.92,,1.78,1.25,,,
2021-01-20,41.0,0.0,0.082737,0.8999384,1.3040784,2.41,,3.42,1.39,3.7,2.31,1.85,3.06,,,,,,
2021-01-21,18.0,0.0,0.18448,0.8709892,0.8709892,2.36,,3.27,1.36,4.99,4.54,2.99,3.08,,,1.91,,,
2021-01-22,16.0,0.0,0.267058,0.5623742,0.5623742,2.59,,3.05,,3.42,5.45,1.76,3.51,,1.48,2.03,,,
2021-01-23,16.0,1.0,0.252786,0.5537041,0.5537041,2.46,,2.98,,4.31,3.8,2.36,2.57,,2.15,1.75,,,
2021-01-24,0.0,0.0,0.308974,1.2295287,1.2295287,2.15,,1.53,,3.37,5.93,1.43,3.07,,1.43,,,,
2021-01-25,17.0,0.0,0.452997,1.2193632,1.2193632,3.11,,3.82,2.22,3.56,6.4,2.67,3.2,,1.25,1.6,,,
2021-01-26,20.0,0.0,0.536151,1.4644734,1.4644734,2.96,,3.5,,3.32,4.58,2.6,4.4,,2.24,1.52,,,
2021-01-27,14.0,0.0,0.600188,1.7299781,1.7299781,3.5,,2.94,,6.82,5.3,2.46,3.03,,,1.61,,,
2021-01-28,11.0,0.0,0.640587,,,3.07,,3.8,,4.34,6.15,2.26,2.08,,,1.81,,,
2021-01-29,18.0,0.0,0.672552,1.6114595,1.6114595,4.04,,3.21,1.47,3.76,4.13,2.39,4.13,,,1.93,,,
2021-01-30,25.0,2.0,0.700725,1.5588331,1.5588331,3.89,,3.47,,3.58,4.84,1.58,3.58,,2.0,2.0,,,
2021-01-31,0.0,0.0,0.623186,0.8327849,0.8327849,2.6,,3.53,,3.84,4.36,3.22,4.16,,1.45,1.56,,,
2021-02-01,15.0,0.0,0.548285,,,3.47,,3.65,,4.0,4.18,1.78,4.27,,1.25,,,,
2021-02-02,16.0,0.0,0.390957,,,3.26,,3.81,1.54,4.71,4.17,3.08,2.99,,1.54,2.08,,,
2021-02-03,22.0,0.0,0.253972,0.3067192,0.3067192,3.12,,3.6,,5.77,5.11,1.8,3.5,,1.7,1.42,,,
2021-02-04,6.0,0.0,0.247375,0.0,0.0,3.1,,3.1,,3.81,4.96,1.77,4.52,,,1.77,,,
2021-02-05,18.0,0.0,0.259674,0.0,0.0,2.6,,2.6,,5.51,3.4,2.9,2.0,,,,,,
2021-02-06,14.0,0.0,0.400745,0.0,0.0,3.76,,2.9,2.58,3.76,3.44,5.27,3.87,,3.23,2.04,,,
2021-02-07,0.0,0.0,0.593005,0.2553637,0.2553637,4.54,,3.4,,3.92,5.05,,4.02,,1.96,1.85,,,
2021-02-08,11.0,0.0,0.758168,,,2.83,,4.06,1.32,4.95,3.89,1.32,2.83,,,1.94,,,
2021-02-09,9.0,1.0,1.179323,,,2.62,,3.08,1.45,3.62,5.25,2.44,5.34,,1.72,1.54,,,
2021-02-10,13.0,0.0,1.538555,,,3.48,,3.2,,4.24,3.96,2.73,2.92,,2.07,2.64,,,
2021-02-11,12.0,1.0,1.815146,,,3.73,,3.09,1.64,4.91,3.55,1.91,3.64,,2.09,1.73,,,
2021-02-12,10.0,0.0,1.905508,,,2.99,,3.08,,2.71,3.46,1.87,3.08,,1.68,,,,
2021-02-13,7.0,0.0,1.956244,,,2.27,,3.24,2.05,4.87,4.87,1.84,2.05,,2.05,1.73,,,
2021-02-14,0.0,0.0,1.89688,,,3.2,,2.24,,4.27,3.84,2.77,5.55,,1.92,,,,
2021-02-15,8.0,0.0,1.823433,1.0492158,1.0492158,3.01,,3.74,1.46,3.01,3.38,2.83,4.2,,1.46,1.92,,,
2021-02-16,11.0,0.0,1.674489,0.6065449,0.6065449,3.12,,3.53,,4.88,4.57,2.08,3.12,,2.7,1.77,,,
2021-02-17,2.0,0.0,1.239967,0.8516843,0.8516843,2.36,,3.87,1.32,4.34,5.0,3.12,3.87,,,1.7,,,
2021-02-18,10.0,0.0,1.061999,1.0099105,1.0099105,2.36,,3.63,,4.18,3.63,2.09,4.0,,1.73,2.36,,,
2021-02-19,12.0,0.0,1.017682,0.9939904,0.9939904,2.46,,3.21,,4.63,3.68,1.6,3.68,,1.7,1.7,,,
2021-02-20,6.0,0.0,1.03764,1.5308,1.5308,2.4,,3.16,,4.03,4.14,2.07,4.47,,2.62,1.64,,,
2021-02-21,0.0,0.0,1.106559,1.3444752,1.5952277,1.48,,1.91,,4.98,5.3,4.13,3.82,,1.48,3.18,,,
2021-02-22,15.0,0.0,1.171677,,,1.95,,2.79,1.58,3.81,3.26,6.98,3.07,,,1.58,,,
2021-02-23,4.0,0.0,1.298696,,,3.17,,2.44,,4.89,4.98,3.62,4.53,,,1.81,,,
2021-02-24,6.0,0.0,1.522422,,,3.2,,3.3,,3.58,5.28,3.2,3.2,,,,,,
2021-02-25,4.0,0.0,1.707998,,,2.24,,3.49,2.6,3.31,4.83,2.96,3.85,,1.79,1.88,,,
2021-02-26,8.0,0.0,1.670483,,,4.73,,3.53,,4.36,3.8,2.13,3.62,,,2.13,,,
2021-02-27,9.0,0.0,1.743533,,,3.34,,3.34,1.51,4.31,3.77,2.37,3.12,,,,,,
2021-02-28,0.0,0.0,1.822385,,,3.04,,2.94,1.57,4.41,4.62,3.15,3.46,,,2.73,,,
2021-03-01,5.0,0.0,1.88017,,,3.24,,3.06,,3.78,4.5,2.16,5.58,,,1.35,,,
2021-03-02,8.0,0.0,1.85446,0.5383662,0.5383662,1.72,,4.08,1.63,4.44,5.16,2.35,3.08,,1.81,1.54,,,
2021-03-03,8.0,0.0,1.686642,0.4353919,0.4353919,3.7,,3.42,1.71,4.37,6.08,2.85,3.13,,,1.99,,,
2021-03-04,9.0,0.0,1.432156,0.4362898,0.4362898,3.06,,3.06,2.07,3.42,4.86,1.98,3.06,,,2.07,,,
2021-03-05,14.0,0.0,1.196655,0.4139484,0.4139484,3.65,,3.38,2.01,6.21,3.75,2.65,3.75,,1.28,1.92,,,
2021-03-06,13.0,1.0,1.12367,0.4287337,0.4287337,3.13,,3.89,,2.81,4.76,2.7,3.13,,1.95,2.16,,,
2021-03-07,0.0,0.0,0.963524,0.1267815,0.1267815,3.28,,3.92,,3.18,4.55,1.91,5.29,,1.59,1.48,,,
2021-03-08,18.0,0.0,0.828508,,,3.81,,4.65,1.4,4.83,5.67,3.07,4.09,,,1.67,,,
2021-03-09,12.0,0.0,0.69967,,,2.59,,2.41,,4.35,4.82,2.04,3.33,,,1.39,,,
2021-03-10,15.0,0.0,0.597299,,,4.85,,4.47,1.71,3.43,5.24,3.05,4.38,,1.52,1.71,,,
2021-03-11,17.0,0.0,0.516771,,,3.33,,4.05,,2.97,3.87,2.7,3.96,,1.44,2.07,,,
2021-03-12,19.0,0.0,0.627095,,,3.02,,3.2,1.28,3.94,4.85,2.01,3.85,,,1.47,,,
2021-03-13,14.0,1.0,0.89098,,,2.27,,1.84,,3.9,4.22,3.68,3.46,,1.52,1.62,,,
2021-03-14,0.0,0.0,1.079961,,,3.61,,2.55,,4.78,4.88,3.18,4.67,,,,,,
2021-03-15,18.0,0.0,1.194165,,,3.15,,4.63,2.69,4.08,5.09,2.78,4.91,,1.57,1.3,,,
2021-03-16,18.0,0.0,1.337626,,,4.04,,4.94,,4.22,4.49,2.6,4.85,,1.62,1.53,,,
2021-03-17,25.0,0.0,1.548055,,,3.58,,4.05,1.6,3.77,4.62,3.02,3.11,,1.6,2.35,,,
2021-03-18,25.0,0.0,1.887519,,,3.0,,3.96,1.64,3.96,5.12,3.48,3.77,,,1.93,,,
2021-03-19,49.0,0.0,2.213964,2.1741712,2.1741712,3.26,,3.82,2.42,2.42,3.82,1.86,3.82,,1.58,1.77,,,
2021-03-20,15.0,0.0,2.43541,,,2.87,,3.31,2.21,4.31,5.41,2.98,5.19,,1.66,2.32,,,
2021-03-21,0.0,0.0,2.701298,1.872906,1.872906,3.46,,3.03,2.05,3.13,4.54,3.13,4.32,,1.84,2.27,,,
2021-03-22,39.0,0.0,2.921589,1.9057207,1.9057207,3.1,,3.64,1.27,2.64,3.83,3.28,4.01,,,,,,
2021-03-23,23.0,0.0,2.937255,1.3544405,1.3544405,3.4,,4.69,,3.22,4.69,2.57,4.78,,,,,,
2021-03-24,39.0,0.0,2.921793,0.4748906,0.4748906,4.17,,4.54,2.23,4.63,3.89,2.87,3.52,,1.85,,,,
2021-03-25,19.0,0.0,2.802575,0.8511905,0.7883487,2.75,,2.84,,3.57,4.76,2.47,3.94,,,1.46,,,
2021-03-26,45.0,0.0,2.48046,,,5.51,,2.94,2.3,3.58,3.86,2.02,3.77,,,1.65,,,
2021-03-27,4.0,1.0,2.198568,,,4.37,,3.49,,3.6,5.68,2.95,3.71,,,,,,
2021-03-28,0.0,0.0,1.681977,,,2.75,,3.66,1.42,3.05,3.97,3.25,3.87,,,,,,
2021-03-29,47.0,0.0,1.361512,,,2.9,,3.81,,3.9,5.9,3.08,3.72,,1.27,,,,
2021-03-30,38.0,0.0,1.725709,,,4.37,,3.19,1.55,4.46,4.91,4.19,5.1,,1.73,,,,
2021-03-31,34.0,0.0,2.412435,1.3227567,1.2625813,3.56,,3.66,2.44,4.59,5.16,3.09,3.94,,,,,,
2021-04-01,34.0,1.0,3.221421,1.1469299,0.9613248,3.87,,4.91,1.6,3.02,4.43,2.74,4.43,,1.7,2.36,,,
2021-04-02,26.0,0.0,4.167487,1.0270182,0.8421466,4.04,,3.93,1.59,3.51,3.4,2.87,3.08,,,1.7,,,
2021-04-03,104.0,0.0,5.424014,0.7574729,0.5699276,3.82,,3.47,,4.05,4.63,3.24,3.71,,,,,,
2021-04-04,0.0,0.0,6.756024,0.8056571,0.622164,3.76,,3.27,,4.25,2.67,2.67,5.46,,,,,,
2021-04-05,33.0,0.0,7.894518,,,4.74,,4.19,,4.63,4.85,4.19,4.08,,,2.31,,,
2021-04-06,12.0,0.0,8.742614,0.8001662,0.5747095,4.19,,3.97,2.49,2.95,6.69,3.74,6.23,,,1.93,,,
2021-04-07,28.0,1.0,9.009229,,,4.97,,5.2,1.7,5.09,5.09,3.62,4.75,,1.81,3.17,,,
