date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-27,3.0,0.0,14.470945,,,2.52,,2.44,1.26,2.75,4.79,2.04,3.85,,,1.97,,,
2020-08-28,7.0,0.0,15.021271,0.5813953,0.5813953,3.48,,2.13,1.19,3.64,5.14,3.32,4.11,,1.42,,,,
2020-08-29,0.0,0.0,15.370004,,,2.41,,2.87,,3.98,3.79,1.94,3.61,,,2.04,,,
2020-08-30,12.0,0.0,16.318382,,,2.78,,2.34,1.48,3.65,5.03,2.69,3.12,,,1.74,,,
2020-08-31,0.0,0.0,16.851305,0.1791114,0.1791114,2.99,,2.61,,3.99,3.15,2.07,3.23,,2.15,1.92,,,
2020-09-01,11.0,0.0,17.215958,0.3405852,0.4760026,3.27,,2.31,,4.02,4.54,2.38,3.57,,1.12,1.19,,,
2020-09-02,6.0,0.0,17.282643,,,3.68,,1.88,1.05,3.61,3.01,2.33,3.46,,,1.43,,,
2020-09-03,15.0,0.0,17.649466,,,2.44,,2.21,1.91,4.81,3.43,3.28,4.73,,,2.44,,,
2020-09-04,15.0,0.0,19.147855,,,2.7,,3.06,1.53,5.04,3.42,2.25,2.97,,,1.26,,,
2020-09-05,11.0,0.0,20.827445,,,4.04,,3.34,,4.25,3.44,2.22,3.03,,,1.52,,,
2020-09-06,0.0,0.0,23.104603,,,4.58,,3.51,2.04,2.92,2.63,3.6,4.29,,,,,,
2020-09-07,12.0,0.0,24.795341,,,2.64,,2.21,1.87,3.32,3.57,2.3,2.72,,1.36,1.53,,,
2020-09-08,5.0,0.0,26.203343,,,2.81,,2.02,1.08,3.89,3.67,1.95,2.52,,1.51,1.66,,,
2020-09-09,5.0,0.0,28.158107,,,3.47,,3.1,,3.4,5.1,1.7,4.66,,,1.4,,,
2020-09-10,8.0,0.0,31.044576,0.0,0.0,2.75,,3.26,1.08,3.69,4.49,2.03,2.75,,,1.08,,,
2020-09-11,11.0,0.0,33.307075,0.0,0.0,2.44,,2.82,1.6,3.43,4.42,1.98,2.67,,1.07,1.6,,,
2020-09-12,4.0,0.0,33.806467,0.0,0.0,2.8,,3.15,1.31,6.04,3.42,2.37,2.8,,,,,,
2020-09-13,0.0,0.0,36.586887,0.0,0.0,3.28,,2.63,1.31,3.61,3.28,2.95,2.79,,1.72,,,,
2020-09-14,-2.0,0.0,37.081656,0.1967396,0.1967396,4.64,,2.86,1.29,3.72,4.36,2.14,3.0,,1.0,1.93,,,
2020-09-15,5.0,0.0,38.391886,0.1759788,0.1759788,3.97,,3.17,1.37,2.96,3.82,2.45,3.89,,,1.3,,,
2020-09-16,7.0,0.0,39.757577,0.193231,0.193231,2.69,,3.05,,3.63,5.09,1.6,3.49,,1.16,1.82,,,
2020-09-17,10.0,0.0,40.095637,0.208843,0.208843,4.47,,1.47,1.03,2.64,4.11,1.17,4.33,,1.03,1.39,,,
2020-09-18,5.0,0.0,40.009667,0.230295,0.230295,2.12,,3.18,,3.86,3.03,2.27,2.8,,,1.44,,,
2020-09-19,4.0,0.0,39.26685,,,2.36,,3.18,1.72,3.27,2.9,2.36,3.54,,,1.91,,,
2020-09-20,0.0,0.0,39.61177,,,2.6,,2.43,,2.77,4.36,2.43,4.03,,,1.43,,,
2020-09-21,13.0,0.0,39.416948,,,2.78,,2.85,1.1,3.21,4.38,3.43,4.24,,,1.9,,,
2020-09-22,15.0,0.0,38.938717,,,3.86,,3.12,1.78,3.34,3.94,1.78,3.64,,,1.63,,,
2020-09-23,10.0,0.0,37.593964,,,4.19,,2.32,1.87,2.69,3.89,1.65,3.44,,1.05,1.87,,,
2020-09-24,3.0,0.0,35.647426,,,3.21,,3.06,1.82,4.66,4.74,2.19,2.92,,1.02,1.75,,,
2020-09-25,8.0,0.0,34.310982,,,2.93,,2.16,,3.71,3.09,2.47,3.47,,1.62,1.24,,,
2020-09-26,8.0,1.0,33.113402,,,3.04,,3.04,1.38,3.6,4.71,2.49,3.04,,1.48,2.4,,,
2020-09-27,0.0,0.0,31.852157,,,2.61,,2.44,1.18,3.03,3.45,3.28,3.78,,1.18,1.43,,,
2020-09-28,4.0,0.0,30.470488,,,3.26,,4.09,1.46,4.44,3.33,2.15,2.98,,,1.25,,,
2020-09-29,10.0,0.0,29.389532,,,2.45,,2.45,,3.75,4.32,2.59,3.6,,,1.15,,,
2020-09-30,8.0,0.0,28.739544,,,2.06,,3.27,,3.63,4.69,1.71,3.2,,1.49,1.56,,,
2020-10-01,4.0,0.0,28.076082,,,2.88,,4.75,1.58,4.83,4.68,2.02,3.82,,,1.73,,,
2020-10-02,24.0,0.0,26.842453,,,3.28,,2.98,1.75,2.98,4.5,1.22,3.28,,3.74,,,,
2020-10-03,11.0,0.0,25.234449,,,3.05,,3.49,1.7,4.66,5.02,2.51,2.69,,3.05,1.52,,,
2020-10-04,0.0,0.0,23.847724,,,4.19,,3.69,1.4,3.53,5.26,1.89,2.38,,1.81,,,,
2020-10-05,8.0,0.0,22.778528,,,3.71,,3.78,1.53,2.83,4.5,2.03,2.83,,1.31,2.11,,,
2020-10-06,8.0,0.0,22.939627,,,3.28,,3.21,1.46,3.35,4.59,2.99,3.79,,1.24,1.17,,,
2020-10-07,8.0,0.0,23.176591,,,3.91,,2.44,1.7,4.8,4.73,2.22,2.22,,2.07,1.33,,,
2020-10-08,8.0,0.0,23.398977,,,4.03,,2.42,2.05,3.73,4.46,2.42,3.15,,,2.63,,,
2020-10-09,9.0,0.0,24.284848,,,4.13,,3.43,1.56,3.35,3.12,2.41,3.04,,1.25,,,,
2020-10-10,10.0,0.0,25.119965,,,3.31,,2.67,,5.42,3.49,2.12,3.95,,,,,,
2020-10-11,0.0,0.0,26.107439,,,2.98,,2.73,,3.32,4.0,,3.07,,1.45,1.62,,,
2020-10-12,16.0,0.0,26.829123,,,3.12,,3.04,1.38,4.49,3.69,1.67,3.19,,,1.16,,,
2020-10-13,10.0,0.0,27.53404,,,3.69,,3.91,1.62,3.98,4.13,1.62,3.02,,,2.07,,,
2020-10-14,6.0,0.0,27.340187,,,4.29,,3.99,2.59,3.99,3.62,2.14,3.84,,,,,,
2020-10-15,23.0,0.0,27.461937,,,2.8,,3.61,1.55,3.09,3.53,2.13,3.68,,1.4,1.18,,,
2020-10-16,13.0,0.0,27.757786,,,2.15,,3.38,,3.99,3.07,2.76,3.3,,,1.92,,,
2020-10-17,17.0,0.0,27.606852,,,2.57,,1.59,1.24,4.52,4.96,2.48,3.45,,,1.95,,,
2020-10-18,0.0,0.0,27.20552,,,3.94,,2.57,1.77,4.5,4.5,1.85,3.94,,1.77,1.69,,,
2020-10-19,32.0,0.0,26.888163,,,2.6,,3.62,1.59,2.53,4.7,2.97,3.76,,1.23,1.66,,,
2020-10-20,12.0,0.0,26.589314,,,4.66,,4.66,1.16,3.78,3.78,2.4,4.08,,1.24,1.31,,,
2020-10-21,45.0,0.0,26.003018,,,3.92,,4.22,1.26,5.4,5.18,2.66,3.4,,1.48,1.85,,,
2020-10-22,9.0,0.0,26.253288,,,3.94,,3.31,2.25,3.94,4.36,2.46,3.38,,,1.34,,,
2020-10-23,35.0,0.0,26.994966,,,4.22,,2.48,2.11,3.57,4.08,1.82,2.69,,,1.53,,,
2020-10-24,43.0,1.0,27.17573,,,3.73,,4.0,1.65,3.91,3.21,2.08,3.3,,,1.56,,,
2020-10-25,0.0,0.0,27.241541,,,3.11,,4.34,1.31,4.26,5.08,1.88,3.36,,1.8,2.13,,,
2020-10-26,41.0,1.0,27.417273,,,4.4,,3.83,,3.62,3.62,2.2,3.48,,1.92,,,,
2020-10-27,34.0,0.0,27.308987,,,3.42,,3.28,2.5,4.28,4.99,2.64,4.42,,,1.14,,,
2020-10-28,24.0,0.0,27.516644,,,4.03,,4.7,1.94,4.92,5.51,2.98,4.25,,2.16,1.42,,,
2020-10-29,56.0,0.0,27.668855,,,3.58,,4.89,1.24,3.5,4.24,2.56,3.36,,1.46,1.31,,,
2020-10-30,44.0,0.0,27.72938,,,4.49,,2.97,1.37,3.5,4.18,1.75,3.35,,1.45,,,,
2020-10-31,48.0,0.0,26.723338,,,3.71,,3.45,,5.66,3.01,2.65,3.71,,,2.21,,,
2020-11-01,0.0,0.0,25.993271,,,4.23,,3.6,1.96,4.93,4.15,2.82,4.23,,1.57,1.1,,,
2020-11-02,48.0,0.0,25.250109,,,4.05,,3.62,2.63,4.05,4.19,1.63,3.77,,1.28,1.63,,,
2020-11-03,35.0,0.0,25.093804,,,4.94,,4.45,1.74,4.17,3.69,1.46,2.92,,1.18,,,,
2020-11-04,37.0,0.0,25.905532,,,3.63,,3.76,2.01,3.76,4.1,1.88,2.62,,1.14,1.41,,,
2020-11-05,82.0,1.0,27.262545,,,4.17,,3.34,2.15,4.03,3.06,2.02,3.34,,1.11,2.5,,,
2020-11-06,37.0,0.0,29.100699,,,3.28,,3.2,2.38,4.77,3.95,2.09,3.88,,,1.12,,,
2020-11-07,0.0,0.0,30.977546,,,4.33,,4.33,1.44,3.99,3.4,1.53,3.48,,2.63,1.44,,,
2020-11-08,0.0,0.0,33.260099,,,4.4,,3.32,1.41,4.24,4.32,2.24,3.07,,,1.58,,,
2020-11-09,104.0,1.0,35.23791,,,4.09,,3.94,1.79,5.02,5.16,2.22,4.73,,1.44,2.22,,,
2020-11-10,52.0,0.0,37.589829,,,4.66,,3.67,1.27,3.46,5.08,1.98,3.38,,,1.13,,,
2020-11-11,58.0,0.0,40.177349,,,3.52,,3.73,1.55,3.87,4.43,2.11,2.88,,,1.69,,,
2020-11-12,64.0,0.0,42.801875,,,5.28,,4.0,,4.28,4.0,2.0,3.07,,1.0,,,,
2020-11-13,128.0,0.0,45.115393,,,4.8,,4.65,1.6,3.42,4.44,2.69,3.71,,1.45,1.53,,,
2020-11-14,100.0,0.0,46.838483,,,3.13,,3.29,1.23,4.61,3.7,1.56,2.88,,,1.81,,,
2020-11-15,0.0,0.0,48.431297,,,4.1,,3.17,1.93,5.41,4.41,2.16,3.4,,1.47,1.39,,,
2020-11-16,110.0,0.0,49.395161,,,3.97,,3.61,1.16,3.39,5.05,2.82,3.1,,1.3,,,,
2020-11-17,41.0,0.0,50.819553,,,5.78,,4.41,1.59,3.76,5.27,1.81,3.9,,1.08,2.1,,,
2020-11-18,39.0,0.0,52.225961,,,5.16,,3.3,1.65,4.95,3.94,2.58,4.02,,1.79,1.86,,,
2020-11-19,54.0,0.0,53.093474,,,3.5,,4.14,1.57,4.29,3.36,1.64,3.29,,1.43,1.78,,,
2020-11-20,55.0,0.0,53.1341,,,3.64,,3.64,1.78,3.34,4.53,2.0,3.49,,1.41,1.19,,,
2020-11-21,55.0,1.0,52.154896,1.3666171,1.6397695,3.43,,3.92,,2.53,3.51,1.8,3.19,,,2.12,,,
2020-11-22,0.0,0.0,51.614733,1.7879446,1.9905769,3.98,,3.91,1.38,4.37,3.45,1.38,1.38,,1.3,1.84,,,
2020-11-23,99.0,1.0,50.722506,,,3.97,,4.39,1.27,4.11,3.97,2.98,2.62,,1.2,1.42,,,
2020-11-24,18.0,0.0,50.07393,2.1949317,2.45104,3.58,,3.43,1.36,4.94,3.79,1.36,4.29,,1.36,1.72,,,
2020-11-25,21.0,2.0,49.243151,1.8717412,1.7923835,3.6,,3.75,,5.4,3.68,2.7,2.93,,1.2,1.43,,,
2020-11-26,0.0,0.0,47.481273,1.642585,1.5730722,3.08,,4.5,2.08,3.58,2.5,1.25,3.0,,1.67,1.5,,,
2020-11-27,78.0,0.0,45.659827,1.9280716,1.8595574,2.63,,3.27,1.68,4.71,3.59,1.6,2.95,,1.6,,,,
2020-11-28,75.0,0.0,43.844978,1.2114541,1.1420029,2.92,,3.25,,3.49,3.25,2.11,2.92,,1.14,1.46,,,
2020-11-29,0.0,0.0,45.279929,0.8159942,0.8159942,3.66,,3.12,1.4,3.74,3.27,2.88,2.8,,,2.88,,,
2020-11-30,101.0,1.0,46.382332,0.8307767,0.8307767,3.47,,3.13,1.29,4.76,4.08,2.59,4.15,,1.29,2.04,,,
2020-12-01,83.0,0.0,46.158708,0.2911617,0.2911617,3.35,,3.89,,3.96,6.63,1.98,3.89,,1.37,1.78,,,
2020-12-02,68.0,1.0,42.755528,0.2825911,0.2825911,3.06,,2.99,1.25,5.42,3.89,2.08,3.96,,1.46,1.95,,,
2020-12-03,87.0,0.0,38.66393,0.3444539,0.3444539,2.42,,3.11,1.8,4.36,4.64,1.8,2.28,,,1.18,,,
2020-12-04,44.0,0.0,34.496023,0.0748423,0.0748423,2.93,,2.79,,4.12,3.42,1.61,2.86,,1.26,1.89,,,
2020-12-05,29.0,3.0,31.218575,0.0763325,0.0763325,2.53,,3.71,1.9,4.03,3.08,2.37,3.24,,1.42,1.74,,,
2020-12-06,0.0,0.0,28.246469,0.0751661,0.0751661,3.15,,3.37,1.35,3.37,4.57,2.47,3.22,,1.12,1.72,,,
2020-12-07,54.0,0.0,25.560125,0.375205,0.375205,3.2,,4.22,1.29,3.61,5.51,2.25,4.22,,1.16,,,,
2020-12-08,37.0,0.0,23.642328,1.0928966,1.0928966,3.85,,3.57,1.65,3.85,2.95,2.2,3.37,,1.37,1.44,,,
2020-12-09,42.0,0.0,22.64191,1.0917953,1.0917953,2.7,,2.29,1.11,3.6,4.5,3.05,3.05,,1.45,1.59,,,
2020-12-10,53.0,2.0,21.974079,1.0277864,1.0277864,4.28,,3.93,1.97,4.35,4.42,1.19,4.56,,1.19,1.97,,,
2020-12-11,26.0,0.0,21.306221,1.0277751,1.0277751,3.08,,3.3,1.36,4.01,4.23,1.72,3.08,,1.94,,,,
2020-12-12,38.0,0.0,21.557687,1.0656294,1.0656294,2.55,,2.86,,4.41,3.01,2.47,2.94,,2.09,,,,
2020-12-13,0.0,0.0,22.27791,1.3941362,1.3941362,2.37,,3.21,,4.21,4.36,2.45,3.21,,,1.91,,,
2020-12-14,57.0,0.0,23.005096,1.0685306,1.0685306,2.37,,3.25,,3.58,3.38,2.03,3.58,,1.42,1.35,,,
2020-12-15,45.0,2.0,23.595462,0.0,0.0,3.64,,2.73,,4.83,3.85,2.1,3.92,,1.12,1.19,,,
2020-12-16,48.0,1.0,24.682977,0.1731909,0.1731909,2.93,,4.21,1.14,4.64,3.93,2.43,4.93,,1.86,1.29,,,
2020-12-17,40.0,1.0,25.254511,0.183544,0.183544,3.68,,3.19,1.98,4.53,4.32,2.34,3.75,,,,,,
2020-12-18,0.0,0.0,26.517809,0.1819478,0.1819478,2.82,,3.63,1.41,3.56,4.01,1.56,4.08,,,1.71,,,
2020-12-19,0.0,0.0,28.16008,0.1921859,0.1921859,2.97,,2.97,1.98,4.96,4.13,1.73,2.48,,1.32,1.57,,,
2020-12-20,0.0,0.0,29.550295,0.1850181,0.1850181,3.58,,3.42,1.14,3.99,4.4,1.96,3.18,,,1.87,,,
2020-12-21,55.0,1.0,31.087441,0.1895027,0.1895027,3.57,,3.11,1.55,4.19,4.19,1.86,2.95,,,1.24,,,
2020-12-22,28.0,3.0,31.927588,0.1999612,0.1999612,3.14,,3.22,,4.35,3.06,2.1,2.42,,2.26,,,,
2020-12-23,30.0,1.0,33.196587,0.7197311,0.7197311,3.06,,3.39,1.82,3.97,3.81,1.99,3.06,,1.16,1.82,,,
2020-12-24,0.0,0.0,33.576458,0.7127696,0.7127696,2.12,,3.53,1.77,4.07,3.71,1.86,3.27,,1.24,1.68,,,
2020-12-25,0.0,0.0,33.929348,0.8483425,0.8483425,2.69,,2.24,,3.23,3.5,2.15,2.78,,,1.34,,,
2020-12-26,45.0,1.0,33.334086,0.8477108,0.8477108,2.83,,2.33,,3.75,4.08,2.67,3.75,,,1.33,,,
2020-12-27,0.0,0.0,31.536034,0.7260777,0.7260777,3.33,,2.5,1.58,4.33,5.25,2.75,2.92,,1.58,2.08,,,
2020-12-28,46.0,0.0,30.754927,0.611118,0.611118,2.43,,3.14,,2.82,3.92,2.2,3.21,,2.04,2.74,,,
2020-12-29,91.0,0.0,29.672126,1.1613041,1.1613041,3.27,,2.23,1.44,5.5,4.38,2.07,2.79,,2.15,2.47,,,
2020-12-30,45.0,1.0,28.899645,,,2.53,,3.8,1.5,4.67,5.14,2.37,3.4,,1.9,1.74,,,
2020-12-31,0.0,0.0,28.216595,,,2.61,,2.27,1.77,3.7,3.7,1.43,3.95,,,1.43,,,
2021-01-01,0.0,0.0,27.241993,0.5335168,0.5335168,1.48,,4.18,1.48,4.59,2.54,2.87,3.61,,1.15,1.31,,,
2021-01-02,133.0,1.0,26.99929,0.5222305,0.5222305,1.93,,4.2,2.27,3.87,4.12,2.19,2.77,,1.26,2.1,,,
2021-01-03,0.0,0.0,27.972376,0.475603,0.475603,3.86,,2.68,1.34,3.47,5.36,2.37,3.55,,1.26,1.58,,,
2021-01-04,116.0,1.0,28.317258,0.8521287,0.7162023,4.5,,3.03,1.48,4.15,4.01,2.96,3.73,,1.48,1.76,,,
2021-01-05,39.0,2.0,27.827149,0.388123,0.2564535,3.51,,2.67,1.33,4.77,4.7,2.31,3.65,,1.68,2.24,,,
2021-01-06,42.0,0.0,26.718662,1.065659,0.9303981,3.13,,2.99,1.14,3.34,4.05,2.13,3.06,,,,,,
2021-01-07,11.0,0.0,25.107507,1.1110161,0.9672011,2.81,,2.67,,4.36,4.99,2.11,2.18,,,1.69,,,
2021-01-08,50.0,0.0,22.901927,1.1122983,0.9682415,2.56,,2.85,1.07,5.12,3.77,,4.2,,1.71,1.71,,,
2021-01-09,27.0,4.0,21.057313,1.0967508,0.9556262,3.42,,3.5,1.59,3.98,3.5,1.67,3.5,,,1.67,,,
2021-01-10,0.0,0.0,19.582331,1.3164592,1.1667983,3.07,,3.07,,3.84,3.23,1.69,2.84,,,2.38,,,
2021-01-11,47.0,2.0,18.284139,1.135592,1.135592,2.57,,2.3,0.95,3.92,4.26,2.84,3.78,,1.69,1.15,,,
2021-01-12,32.0,0.0,18.136647,1.5077509,1.5077509,2.88,,2.53,,4.04,4.86,2.33,3.63,,0.96,1.16,,,
2021-01-13,28.0,0.0,19.215603,0.5680311,0.5680311,2.56,,2.49,1.39,3.95,4.85,2.01,3.12,,1.59,1.25,,,
2021-01-14,19.0,0.0,19.251033,0.5500927,0.5500927,1.79,,2.48,1.17,3.71,4.2,1.65,4.26,,1.44,1.31,,,
2021-01-15,29.0,0.0,19.673221,0.4228451,0.4228451,1.78,,3.92,,5.13,5.49,2.14,3.06,,1.64,2.49,,,
2021-01-16,3.0,1.0,20.125172,0.6438838,0.6438838,2.52,,4.01,1.26,3.54,3.06,2.28,4.95,,1.42,1.57,,,
2021-01-17,0.0,0.0,20.769695,0.455209,0.455209,1.69,,2.99,1.84,3.68,5.37,1.92,3.91,,1.3,1.53,,,
2021-01-18,36.0,1.0,21.110835,0.444052,0.444052,3.84,,2.21,1.18,4.8,4.13,2.66,4.43,,1.4,1.48,,,
2021-01-19,0.0,0.0,21.354085,0.1946653,0.1946653,3.62,,2.87,,3.27,4.43,1.84,3.55,,1.23,1.98,,,
2021-01-20,51.0,1.0,21.144136,0.1951826,0.1951826,3.09,,3.16,1.3,3.64,4.39,2.4,4.12,,1.03,0.96,,,
2021-01-21,17.0,0.0,20.302363,0.2049523,0.2049523,3.94,,2.76,1.38,4.91,4.08,2.14,4.29,,,2.35,,,
2021-01-22,41.0,0.0,20.037734,0.2170157,0.2170157,2.56,,2.07,,3.42,4.06,2.07,4.49,,,1.71,,,
2021-01-23,7.0,6.0,19.69167,0.0,0.0,1.79,,3.27,1.33,3.82,3.04,2.65,2.65,,1.48,1.72,,,
2021-01-24,0.0,0.0,19.310523,0.0,0.0,2.14,,3.44,,4.35,3.82,2.44,3.44,,1.15,1.22,,,
2021-01-25,20.0,2.0,18.83654,0.3263153,0.3263153,3.29,,3.02,1.1,4.12,3.5,2.61,3.43,,1.72,1.37,,,
2021-01-26,21.0,1.0,18.780657,1.039076,1.039076,3.6,,2.96,,4.02,5.15,1.62,4.02,,,,,,
2021-01-27,21.0,0.0,19.253302,1.0381585,1.0381585,2.26,,3.46,,4.16,4.09,2.75,3.81,,0.99,1.27,,,
2021-01-28,19.0,1.0,19.474698,1.0003417,1.0003417,2.77,,2.9,1.52,4.91,4.43,2.35,4.22,,0.97,2.0,,,
2021-01-29,13.0,0.0,19.468333,0.9978323,0.9978323,2.78,,3.22,,3.88,4.76,2.41,5.05,,1.02,1.98,,,
2021-01-30,26.0,3.0,19.390212,0.9830887,0.9830887,2.2,,2.52,,2.85,2.93,2.6,2.6,,,1.47,,,
2021-01-31,0.0,0.0,19.704672,1.0383386,1.0383386,3.22,,2.69,,4.22,4.76,1.61,3.84,,1.07,,,,
2021-02-01,32.0,0.0,20.430559,0.7239291,0.7239291,2.74,,3.44,1.27,4.36,5.7,1.97,3.87,,1.48,1.97,,,
2021-02-02,12.0,0.0,20.358618,,,4.32,,3.63,1.58,4.59,5.21,2.33,3.91,,1.23,1.99,,,
2021-02-03,24.0,0.0,19.928427,,,2.72,,3.35,1.11,3.42,4.39,1.81,3.77,,,1.46,,,
2021-02-04,7.0,0.0,19.776739,,,2.85,,2.43,,5.07,3.68,2.78,3.54,,,1.11,,,
2021-02-05,19.0,1.0,18.804492,,,3.34,,3.12,1.19,4.31,3.94,2.38,4.09,,1.56,1.56,,,
2021-02-06,10.0,1.0,17.993468,,,2.39,,3.21,1.15,3.71,3.38,2.14,4.2,,,1.98,,,
2021-02-07,0.0,0.0,17.113113,,,3.35,,3.81,,4.75,3.35,2.26,3.73,,,1.4,,,
2021-02-08,26.0,0.0,16.245958,,,2.45,,2.94,0.98,4.75,4.89,2.94,4.06,,2.17,1.4,,,
2021-02-09,15.0,0.0,15.421331,0.3552552,0.3552552,3.64,,3.29,1.68,5.04,4.34,3.29,2.8,,0.98,,,,
2021-02-10,18.0,0.0,15.785635,,,2.89,,3.75,1.08,4.62,4.19,2.09,4.33,,1.23,1.8,,,
2021-02-11,12.0,1.0,15.851633,,,2.69,,2.06,1.06,3.33,4.04,2.34,4.39,,1.35,1.7,,,
2021-02-12,15.0,0.0,15.291594,,,2.55,,2.32,,4.48,4.33,2.86,3.55,,1.31,2.09,,,
2021-02-13,7.0,0.0,15.14489,,,2.96,,3.13,1.18,6.43,3.13,1.44,3.89,,,1.86,,,
2021-02-14,0.0,0.0,15.011039,,,1.48,,3.46,1.65,4.94,3.54,3.21,3.37,,1.48,,,,
2021-02-15,5.0,0.0,14.887713,,,1.59,,3.11,2.05,3.64,3.64,2.73,3.86,,1.59,1.29,,,
2021-02-16,9.0,0.0,14.678888,,,2.53,,3.14,1.53,5.13,4.29,2.07,2.53,,1.68,1.38,,,
2021-02-17,12.0,0.0,14.893689,0.6870212,0.6870212,3.65,,2.99,1.09,4.31,4.16,2.56,3.07,,1.24,2.19,,,
2021-02-18,14.0,0.0,14.019504,0.5144686,0.5144686,3.5,,3.43,1.5,4.43,3.72,2.36,3.29,,1.5,1.86,,,
2021-02-19,10.0,0.0,13.113712,0.0,0.0,3.22,,2.25,1.42,3.97,3.97,4.34,3.0,,,,,,
2021-02-20,4.0,0.0,12.163396,0.0,0.0,3.7,,2.35,,4.96,3.28,3.62,3.87,,,1.68,,,
2021-02-21,0.0,0.0,11.267072,0.0,0.0,2.3,,2.54,1.11,4.21,3.89,2.78,4.45,,,1.67,,,
2021-02-22,13.0,0.0,10.700821,0.0,0.0,1.82,,3.42,1.38,4.0,4.87,1.74,2.91,,1.45,1.45,,,
2021-02-23,9.0,1.0,10.309989,0.0,0.0,3.84,,3.56,1.49,4.7,5.12,2.28,3.77,,1.64,1.35,,,
2021-02-24,17.0,0.0,10.736341,0.0,0.0,2.79,,2.43,1.21,4.0,4.79,3.07,3.43,,1.36,2.43,,,
2021-02-25,10.0,0.0,10.634628,0.2369155,0.2369155,3.39,,3.6,,4.59,4.09,2.47,2.68,,1.06,1.55,,,
2021-02-26,3.0,0.0,10.374494,0.4243331,0.2366623,3.14,,2.84,1.12,3.14,4.41,2.32,3.44,,1.79,1.27,,,
2021-02-27,1.0,0.0,10.47168,0.416611,0.2326676,,,2.05,1.28,5.89,4.36,2.39,2.82,,1.37,2.14,,,
2021-02-28,0.0,0.0,10.82021,0.4602964,0.2624676,2.79,,2.31,1.91,3.5,3.74,2.07,3.74,,1.27,1.83,,,
2021-03-01,11.0,0.0,11.170667,0.450657,0.2575948,1.72,,2.37,1.08,3.88,4.31,3.01,2.73,,1.22,2.51,,,
2021-03-02,10.0,0.0,11.426501,0.5156899,0.306644,2.63,,3.45,1.73,4.05,4.73,1.5,3.45,,1.43,,,,
2021-03-03,9.0,1.0,12.05317,0.9193101,0.7052984,2.45,,3.14,,3.83,4.59,2.83,3.67,,1.68,2.53,,,
2021-03-04,10.0,0.0,11.733034,0.6234197,0.4054089,2.12,,3.33,,3.56,4.62,2.88,4.17,,1.21,,,,
2021-03-05,19.0,0.0,11.424221,0.3944887,0.3944887,1.75,,2.39,1.51,3.75,4.38,1.91,2.47,,,2.07,,,
2021-03-06,8.0,0.0,11.333658,0.4083517,0.4083517,3.13,,2.33,,4.21,5.73,3.04,4.03,,,1.25,,,
2021-03-07,0.0,0.0,11.152035,0.4190447,0.4190447,2.69,,3.28,1.51,5.46,5.13,2.94,3.36,,1.68,1.6,,,
2021-03-08,16.0,1.0,11.055117,0.7967589,0.7967589,3.29,,3.06,1.91,3.22,5.36,2.68,4.67,,1.23,1.46,,,
2021-03-09,12.0,0.0,11.1308,,,2.24,,2.86,1.24,3.71,3.79,2.47,3.94,,,1.39,,,
2021-03-10,30.0,0.0,11.941574,,,3.26,,3.49,1.52,3.49,6.3,2.28,4.4,,1.36,1.36,,,
2021-03-11,38.0,0.0,11.421199,,,2.9,,3.43,,5.07,4.69,3.13,3.43,,1.42,1.04,,,
2021-03-12,34.0,0.0,11.18346,,,2.3,,3.04,,5.56,4.15,3.33,4.89,,1.7,2.07,,,
2021-03-13,5.0,0.0,11.102151,,,3.11,,2.1,2.19,3.53,4.62,1.93,3.19,,1.26,2.1,,,
2021-03-14,0.0,0.0,14.199365,,,1.7,,3.88,,4.29,3.48,3.56,5.01,,1.7,1.94,,,
2021-03-15,68.0,0.0,14.674203,,,3.21,,2.65,1.68,3.49,4.82,2.86,3.42,,,2.23,,,
2021-03-16,34.0,0.0,15.155819,,,3.57,,2.35,1.93,3.92,4.99,3.21,3.42,,1.5,1.85,,,
2021-03-17,23.0,0.0,15.25904,,,3.35,,2.91,1.02,4.22,5.16,2.54,3.64,,1.6,1.02,,,
2021-03-18,41.0,0.0,15.0343,,,3.16,,3.02,1.41,3.3,4.78,3.02,5.55,,2.39,2.04,,,
2021-03-19,56.0,2.0,14.576089,,,2.77,,2.55,1.5,4.12,4.05,3.0,3.45,,,1.65,,,
2021-03-20,16.0,0.0,14.273778,,,3.62,,4.3,1.72,5.42,4.56,2.67,4.13,,,,,,
2021-03-21,0.0,0.0,13.521162,,,2.91,,2.49,2.49,2.99,3.32,3.41,2.66,,1.66,2.24,,,
2021-03-22,52.0,0.0,12.781686,,,3.54,,4.34,1.52,4.05,4.77,3.18,3.98,,1.95,1.59,,,
2021-03-23,38.0,0.0,12.13383,,,3.87,,4.82,1.68,3.36,4.01,2.85,4.01,,1.17,1.9,,,
2021-03-24,52.0,0.0,12.142922,0.8764111,0.8764111,3.62,,3.41,1.3,4.28,4.64,2.9,3.12,,1.74,1.38,,,
2021-03-25,48.0,1.0,11.305061,,,4.64,,3.68,1.33,3.98,4.42,2.28,3.39,,,1.69,,,
