date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-20,15.0,0.0,5.602339,0.7246943,0.7246943,2.85,,2.23,1.61,3.97,4.22,1.61,2.61,,1.43,1.3,,,
2020-08-21,0.0,0.0,5.489148,0.6890344,0.6890344,1.47,,2.93,,3.06,3.38,1.72,4.21,,1.15,1.72,,,
2020-08-22,15.0,3.0,5.286223,1.1395787,1.1395787,1.27,,2.19,,3.68,4.1,2.41,3.25,,1.06,1.56,,,
2020-08-23,6.0,0.0,5.132528,1.2393393,1.2393393,3.12,,2.99,1.62,3.76,4.09,2.21,4.09,,0.97,1.43,,,
2020-08-24,10.0,0.0,4.957426,1.0296423,1.0296423,3.88,,2.94,1.41,3.77,4.71,2.18,4.12,,0.88,1.24,,,
2020-08-25,6.0,1.0,5.018252,1.0047357,1.0047357,3.0,,2.88,1.26,3.18,4.25,3.0,4.79,,,1.26,,,
2020-08-26,4.0,0.0,5.537441,1.0573041,1.0573041,2.33,,2.22,1.4,4.67,3.38,2.39,3.15,,1.28,1.57,,,
2020-08-27,2.0,1.0,6.113023,0.6968401,0.6968401,3.45,,2.02,1.31,3.57,4.16,2.68,4.04,,0.89,,,,
2020-08-28,11.0,0.0,6.630227,0.4077512,0.4077512,2.37,,2.85,1.54,2.49,3.44,1.48,3.08,,1.01,1.3,,,
2020-08-29,0.0,0.0,6.758451,0.0,0.0,2.01,,2.61,1.0,3.75,2.95,2.61,2.55,,1.34,1.74,,,
2020-08-30,11.0,0.0,7.058646,0.0,0.0,2.81,,2.49,1.15,2.81,3.19,2.68,4.28,,1.21,1.28,,,
2020-08-31,11.0,0.0,7.128576,0.0,0.0,3.14,,2.4,1.03,3.93,3.93,2.57,3.36,,,1.6,,,
2020-09-01,6.0,0.0,7.075083,0.3358059,0.3358059,2.57,,2.57,,3.44,4.21,1.75,3.28,,1.09,1.26,,,
2020-09-02,6.0,1.0,6.80052,0.283194,0.283194,2.53,,2.97,,2.58,3.69,1.71,3.58,,0.99,1.65,,,
2020-09-03,13.0,0.0,6.196888,0.3185946,0.3185946,2.78,,3.06,0.95,3.56,4.34,1.67,3.34,,1.06,1.84,,,
2020-09-04,16.0,1.0,5.447716,0.682506,0.682506,2.37,,2.5,1.41,3.59,3.33,2.24,2.95,,1.22,1.09,,,
2020-09-05,4.0,0.0,4.840939,0.6072164,0.6072164,1.5,,2.57,1.72,2.29,3.36,2.22,3.72,,1.14,2.22,,,
2020-09-06,0.0,0.0,4.13116,0.6350197,0.6350197,1.99,,2.61,1.1,2.67,3.09,2.47,3.22,,1.03,1.51,,,
2020-09-07,4.0,0.0,3.529992,0.9239927,0.9239927,2.25,,3.71,1.4,3.29,3.41,1.28,3.23,,1.4,1.1,,,
2020-09-08,7.0,0.0,3.002269,0.6622804,0.6622804,1.97,,2.23,1.33,2.82,3.46,2.08,2.71,,1.17,,,,
2020-09-09,2.0,2.0,2.97444,0.6408108,0.6408108,2.89,,2.78,1.09,4.69,3.11,1.2,3.65,,1.03,1.58,,,
2020-09-10,11.0,0.0,3.009034,0.6289101,0.6289101,2.55,,2.22,1.28,3.61,3.89,2.11,3.72,,0.94,0.83,,,
2020-09-11,3.0,0.0,3.312666,0.3215677,0.3215677,3.69,,2.75,0.94,3.69,3.92,2.22,3.28,,1.05,0.99,,,
2020-09-12,6.0,1.0,4.005908,0.3110065,0.3110065,2.88,,2.16,1.11,4.78,3.47,2.49,3.41,,2.03,1.25,,,
2020-09-13,0.0,0.0,4.726683,0.3042366,0.3042366,3.55,,2.08,1.59,4.1,2.75,2.26,3.12,,1.28,1.16,,,
2020-09-14,8.0,0.0,5.384551,0.0,0.0,2.9,,3.23,1.11,3.12,3.56,2.45,3.12,,0.89,1.28,,,
2020-09-15,7.0,0.0,6.184496,0.0,0.0,3.01,,2.85,1.34,2.85,3.85,2.01,3.18,,0.78,1.68,,,
2020-09-16,14.0,0.0,7.067624,0.0,0.0,4.16,,2.66,1.44,3.44,5.04,2.05,3.55,,,1.0,,,
2020-09-17,14.0,0.0,7.780741,0.2769483,0.2769483,2.94,,3.51,2.09,2.94,3.85,2.6,3.96,,1.58,1.36,,,
2020-09-18,3.0,0.0,8.461825,0.2864762,0.2864762,3.13,,3.53,1.45,3.07,3.3,1.62,3.48,,1.22,0.87,,,
2020-09-19,7.0,2.0,8.893123,0.5264453,0.5264453,2.89,,2.83,1.75,3.03,3.37,1.35,3.1,,1.28,1.55,,,
2020-09-20,0.0,0.0,9.128966,0.5400868,0.5400868,3.64,,3.2,1.38,4.14,3.14,1.82,4.4,,1.0,0.94,,,
2020-09-21,15.0,0.0,9.283964,0.4896176,0.4896176,2.79,,3.18,1.51,3.74,3.91,2.51,3.35,,1.0,1.9,,,
2020-09-22,5.0,0.0,9.375534,0.490821,0.490821,2.92,,3.38,2.25,3.04,3.77,1.74,3.15,,1.46,1.07,,,
2020-09-23,9.0,0.0,8.746935,0.4985381,0.4985381,4.65,,3.7,1.62,3.58,3.92,1.62,4.14,,1.12,1.06,,,
2020-09-24,7.0,2.0,7.976967,0.2207091,0.2207091,3.92,,3.2,1.85,3.42,4.54,2.41,3.87,,1.29,1.85,,,
2020-09-25,8.0,0.0,6.948725,0.0,0.0,3.35,,2.72,1.97,4.05,4.97,2.2,3.07,,0.87,1.5,,,
2020-09-26,6.0,0.0,5.938589,0.0,0.0,2.23,,3.51,1.28,3.37,4.05,2.23,3.64,,1.01,,,,
2020-09-27,0.0,0.0,4.974195,0.0,0.0,2.61,,3.85,1.43,3.6,4.66,2.67,3.29,,0.99,1.8,,,
2020-09-28,6.0,0.0,4.111852,0.0,0.0,2.15,,3.55,1.88,3.6,3.93,2.04,3.06,,1.34,1.56,,,
2020-09-29,6.0,2.0,3.8013,0.0,0.0,2.56,,3.01,1.9,3.23,3.01,2.01,3.23,,1.11,1.62,,,
2020-09-30,9.0,0.0,3.741044,0.0,0.0,2.73,,3.83,1.42,3.44,4.54,2.52,3.06,,1.42,,,,
2020-10-01,8.0,-1.0,3.376178,,,2.34,,2.9,1.9,2.85,3.12,2.12,3.96,,1.23,0.89,,,
2020-10-02,5.0,1.0,3.146639,,,3.29,,3.52,1.7,3.52,4.52,1.64,3.7,,2.93,1.82,,,
2020-10-03,11.0,-1.0,3.189458,,,2.86,,4.05,1.26,3.79,2.99,1.59,2.52,,1.53,,,,
2020-10-04,0.0,0.0,3.432572,,,3.88,,4.49,1.33,3.76,3.64,2.25,2.73,,1.76,1.09,,,
2020-10-05,11.0,1.0,3.612268,,,3.69,,4.14,1.56,3.69,4.69,1.68,4.3,,1.73,2.07,,,
2020-10-06,3.0,1.0,4.030985,,,2.51,,4.57,1.45,3.68,6.08,3.46,4.29,,,1.39,,,
2020-10-07,10.0,0.0,4.481775,0.914555,0.914555,3.94,,3.5,2.05,3.22,3.83,1.39,3.5,,1.05,1.22,,,
2020-10-08,16.0,1.0,4.822303,0.7638195,0.7638195,3.67,,4.18,1.58,2.99,3.9,2.54,3.5,,1.75,1.52,,,
2020-10-09,8.0,0.0,5.260124,0.7464135,0.7464135,3.12,,3.42,1.41,3.36,3.48,2.42,2.71,,2.06,1.35,,,
2020-10-10,3.0,0.0,5.827566,0.8952372,0.8952372,2.98,,3.19,1.22,4.07,3.87,1.76,2.37,,,1.42,,,
2020-10-11,0.0,0.0,6.472211,0.8819094,0.8819094,3.0,,3.12,1.62,2.56,4.68,1.93,2.87,,,1.37,,,
2020-10-12,36.0,0.0,7.004955,0.2784734,0.2784734,3.4,,2.84,1.51,3.07,4.52,1.95,3.07,,,1.28,,,
2020-10-13,13.0,1.0,7.131762,0.2947024,0.2947024,3.0,,3.34,1.84,3.57,4.21,1.61,4.32,,,1.15,,,
2020-10-14,7.0,0.0,6.946625,0.2088365,0.2088365,3.7,,4.21,1.88,3.99,4.16,1.94,2.9,,1.42,1.08,,,
2020-10-15,29.0,0.0,6.608278,0.2062023,0.2062023,3.58,,3.63,1.82,3.01,4.37,2.39,3.69,,1.25,1.25,,,
2020-10-16,12.0,0.0,6.521885,0.683539,0.683539,2.31,,3.43,,3.61,3.02,2.54,2.66,,1.54,2.01,,,
2020-10-17,22.0,0.0,6.706903,0.5276911,0.5276911,2.7,,3.42,1.38,4.02,3.69,1.91,3.49,,1.58,1.58,,,
2020-10-18,0.0,0.0,6.803105,0.5377042,0.5377042,3.03,,3.88,1.45,3.51,4.84,1.88,2.97,,1.09,1.7,,,
2020-10-19,25.0,0.0,6.797038,0.5500442,0.5500442,4.26,,3.21,1.63,3.62,4.67,1.81,4.26,,1.98,0.93,,,
2020-10-20,8.0,0.0,6.719472,0.4989017,0.4989017,4.46,,4.12,1.74,3.77,3.94,1.85,3.65,,1.62,,,,
2020-10-21,6.0,2.0,6.830301,0.5236675,0.5236675,3.37,,4.53,1.28,3.48,3.89,1.86,3.48,,1.45,1.39,,,
2020-10-22,28.0,2.0,7.035411,0.8162126,0.8162126,3.39,,3.1,1.38,3.96,4.02,1.9,4.19,,1.38,1.44,,,
2020-10-23,24.0,1.0,7.498079,0.2848789,0.2848789,2.33,,3.21,1.4,2.45,3.91,2.04,2.86,,0.99,1.23,,,
2020-10-24,35.0,2.0,7.506411,0.7638477,0.7638477,2.74,,4.17,2.09,3.19,3.46,1.76,3.39,,,1.7,,,
2020-10-25,0.0,0.0,8.096745,1.3975954,1.3975954,2.9,,4.56,1.6,4.25,4.74,2.96,4.0,,1.48,2.46,,,
2020-10-26,43.0,0.0,8.651128,2.5242388,2.0276833,4.29,,5.13,1.11,4.29,4.18,2.95,3.46,,1.11,2.01,,,
2020-10-27,14.0,0.0,9.643746,,,4.57,,5.36,1.58,2.88,4.17,2.43,3.1,,1.86,1.69,,,
2020-10-28,29.0,0.0,10.95408,,,4.33,,4.62,1.97,4.05,5.43,2.66,3.35,,1.73,1.45,,,
2020-10-29,47.0,0.0,11.550363,,,3.25,,4.85,1.54,4.11,5.14,2.11,3.14,,1.48,1.2,,,
2020-10-30,45.0,1.0,12.00685,3.2425128,2.6306567,3.83,,4.48,1.53,2.89,3.54,1.77,2.89,,1.18,1.59,,,
2020-10-31,77.0,2.0,12.499911,,,4.59,,3.92,1.93,3.39,2.73,2.79,3.66,,,1.73,,,
2020-11-01,0.0,0.0,12.969471,,,3.63,,4.29,1.25,3.51,4.17,1.97,3.63,,,1.43,,,
2020-11-02,104.0,1.0,12.530776,,,4.43,,5.37,1.44,3.76,4.37,1.94,3.04,,1.77,1.16,,,
2020-11-03,56.0,0.0,13.485424,,,5.71,,4.29,1.68,3.64,3.64,1.36,4.02,,,1.63,,,
2020-11-04,63.0,0.0,14.341941,,,3.39,,4.31,0.98,3.39,5.29,2.72,2.05,,1.28,1.49,,,
2020-11-05,67.0,2.0,15.698918,,,3.87,,5.23,1.8,5.34,5.34,2.4,2.56,,1.25,1.25,,,
2020-11-06,46.0,0.0,17.228017,,,4.15,,4.03,1.7,2.73,3.64,1.76,3.18,,1.59,1.48,,,
2020-11-07,0.0,0.0,18.553235,,,4.35,,3.72,1.64,3.72,3.22,1.32,3.6,,1.26,1.07,,,
2020-11-08,0.0,0.0,18.814157,,,5.33,,4.6,2.27,4.78,3.74,1.84,4.17,,1.17,1.35,,,
2020-11-09,278.0,3.0,18.963888,,,5.81,,5.31,1.72,3.98,4.37,2.49,2.93,,0.89,1.83,,,
2020-11-10,136.0,1.0,20.284788,,,5.22,,5.06,2.2,4.12,4.89,2.58,3.3,,1.48,2.03,,,
2020-11-11,101.0,1.0,21.737119,,,3.83,,4.51,1.86,3.77,4.2,2.34,2.87,,1.54,1.22,,,
2020-11-12,131.0,3.0,23.280973,,,4.48,,4.16,1.49,3.31,4.64,2.24,4.37,,1.23,0.85,,,
2020-11-13,113.0,2.0,24.272624,,,3.94,,4.75,2.97,4.16,3.73,2.21,3.73,,0.97,1.03,,,
2020-11-14,149.0,0.0,24.437723,3.4382521,3.2528829,3.85,,5.46,2.3,3.6,3.54,2.05,3.35,,,,,,
2020-11-15,0.0,0.0,24.359612,3.0658089,2.9014453,5.09,,4.44,1.12,3.08,4.08,2.19,3.73,,1.12,0.83,,,
2020-11-16,202.0,0.0,24.12034,2.699612,2.5466036,4.92,,4.92,0.88,3.21,3.65,1.82,2.82,,1.66,1.33,,,
2020-11-17,138.0,1.0,23.257551,2.8141199,2.667541,4.48,,5.14,1.27,4.26,5.53,2.04,2.98,,1.6,1.49,,,
2020-11-18,129.0,0.0,21.926808,1.6469826,1.6219176,4.69,,5.29,2.27,4.21,4.85,1.94,3.94,,1.56,1.24,,,
2020-11-19,75.0,1.0,20.392234,1.1520133,1.1258923,4.99,,4.77,1.41,4.39,3.96,1.95,2.71,,1.14,1.08,,,
2020-11-20,110.0,0.0,19.188944,0.974532,0.9474084,3.04,,4.58,1.27,3.2,4.03,1.49,3.42,,1.49,1.71,,,
2020-11-21,134.0,1.0,18.687937,0.819165,0.9009087,3.5,,4.35,1.1,2.94,4.35,1.96,3.43,,1.72,1.35,,,
2020-11-22,0.0,0.0,18.334448,0.8723605,0.9509986,3.97,,4.79,1.93,3.97,3.68,1.99,2.74,,1.17,,,,
2020-11-23,218.0,2.0,18.086088,0.7684341,0.839556,2.3,,3.56,1.68,4.92,4.03,2.1,3.51,,1.05,1.57,,,
2020-11-24,83.0,5.0,17.702072,0.8717076,0.952467,3.72,,4.2,1.19,3.77,3.5,1.83,2.69,,1.62,1.56,,,
2020-11-25,94.0,1.0,17.719737,0.9179367,0.9179367,2.85,,3.24,1.06,3.29,3.57,2.46,3.74,,1.06,1.68,,,
2020-11-26,0.0,0.0,18.136142,0.8577718,0.8577718,2.99,,2.81,1.04,4.09,4.03,2.62,3.48,,1.46,1.77,,,
2020-11-27,248.0,0.0,18.520322,0.3849027,0.3849027,2.41,,3.55,1.38,3.44,2.92,1.89,4.07,,1.49,1.2,,,
2020-11-28,101.0,2.0,18.786271,0.889112,0.889112,3.76,,3.7,1.31,5.13,2.74,2.15,3.34,,1.31,1.13,,,
2020-11-29,0.0,0.0,18.849341,0.8028426,0.8028426,3.13,,3.42,1.39,3.71,3.3,2.84,3.71,,1.68,1.85,,,
2020-11-30,157.0,1.0,19.042282,0.8300198,0.8300198,4.12,,4.02,1.16,3.37,4.57,2.71,3.22,,1.41,1.86,,,
2020-12-01,64.0,6.0,19.735222,0.5012206,0.5012206,2.89,,3.77,1.7,4.23,3.61,2.79,2.84,,,1.7,,,
2020-12-02,44.0,9.0,21.454252,0.4945143,0.4945143,4.26,,4.47,1.61,4.21,3.59,2.29,3.79,,1.66,1.46,,,
2020-12-03,130.0,4.0,23.547703,0.8946666,0.8946666,3.74,,4.1,1.56,3.63,4.1,2.23,4.52,,1.19,1.71,,,
2020-12-04,125.0,0.0,24.975861,1.0501454,1.0501454,3.15,,2.99,1.18,3.47,3.9,2.78,3.1,,,1.28,,,
2020-12-05,71.0,8.0,25.668779,0.7979921,0.7979921,2.57,,3.59,1.26,4.01,3.41,2.33,3.05,,1.02,1.79,,,
2020-12-06,0.0,0.0,25.972099,0.8138758,0.8138758,2.65,,3.17,0.98,3.45,3.8,2.07,2.82,,0.81,1.78,,,
2020-12-07,160.0,1.0,26.406084,0.9793819,0.9793819,2.47,,3.5,0.77,4.32,3.96,2.37,3.39,,1.54,1.54,,,
2020-12-08,46.0,7.0,27.146832,0.9758372,0.9758372,3.18,,3.23,,6.26,5.21,1.82,4.17,,1.09,1.2,,,
2020-12-09,66.0,1.0,26.881894,1.1730262,1.1730262,2.52,,3.09,1.47,4.87,4.3,2.1,3.67,,1.31,1.62,,,
2020-12-10,84.0,5.0,25.191034,0.7865129,0.7865129,2.85,,3.54,1.32,4.92,3.7,1.16,2.75,,1.9,1.0,,,
2020-12-11,52.0,0.0,23.089558,0.6373043,0.6373043,3.17,,2.26,0.97,4.04,3.39,2.64,2.96,,2.42,1.78,,,
2020-12-12,32.0,8.0,21.120185,0.5922326,0.5922326,2.37,,3.55,1.12,3.61,3.97,1.12,2.49,,1.18,1.72,,,
2020-12-13,0.0,0.0,19.530495,1.1861594,1.1861594,2.5,,2.9,,3.89,3.25,2.5,3.37,,1.57,0.99,,,
2020-12-14,85.0,5.0,17.978572,1.3028101,1.3028101,3.09,,3.19,1.34,3.4,5.09,2.21,3.19,,1.39,1.96,,,
2020-12-15,62.0,4.0,16.557753,2.1841397,2.1841397,3.21,,3.58,,3.47,3.58,1.74,2.52,,1.1,2.0,,,
2020-12-16,57.0,4.0,14.277984,2.095166,2.095166,2.98,,3.3,1.36,3.61,3.77,1.99,3.45,,1.73,1.31,,,
2020-12-17,63.0,3.0,12.715978,1.9175294,1.9175294,2.62,,3.0,0.8,3.05,3.91,2.25,3.37,,1.18,1.66,,,
2020-12-18,68.0,2.0,11.791014,2.200954,2.200954,3.31,,3.15,1.14,3.04,3.69,1.85,3.21,,1.47,1.9,,,
2020-12-19,74.0,5.0,11.785589,1.9905564,1.9905564,2.76,,3.12,,3.78,3.66,2.34,4.2,,1.08,1.68,,,
2020-12-20,0.0,0.0,11.691908,1.4798125,1.4798125,2.24,,3.18,1.41,3.0,3.0,2.3,3.95,,0.82,1.41,,,
2020-12-21,70.0,0.0,11.83868,1.2863953,1.2863953,2.61,,2.61,1.09,3.8,4.34,2.12,3.15,,1.14,1.52,,,
2020-12-22,16.0,9.0,12.798648,0.6445142,0.6445142,2.69,,3.53,1.57,4.37,3.31,2.47,3.03,,1.63,1.51,,,
2020-12-23,58.0,0.0,13.632135,0.6394735,0.6394735,2.34,,3.4,1.05,3.28,3.51,2.11,3.98,,0.88,1.23,,,
2020-12-24,0.0,0.0,14.101007,1.217585,1.217585,1.72,,2.54,,2.73,2.03,0.95,3.11,,1.27,1.21,,,
2020-12-25,0.0,0.0,14.703382,1.1623469,1.1623469,1.89,,2.67,1.37,3.12,3.19,2.15,3.97,,1.11,1.37,,,
2020-12-26,113.0,7.0,17.378985,1.912445,1.912445,2.57,,3.41,1.14,3.94,3.23,2.21,3.52,,1.25,1.31,,,
2020-12-27,0.0,0.0,16.805446,1.7832902,1.7832902,3.35,,4.05,1.53,4.17,4.82,2.06,3.41,,1.41,2.06,,,
2020-12-28,47.0,0.0,16.537351,1.6733808,1.6733808,2.45,,3.79,0.84,4.18,4.68,2.17,3.06,,1.61,2.56,,,
2020-12-29,41.0,6.0,18.867306,1.6588625,1.6588625,3.13,,3.48,1.31,4.28,3.59,1.6,4.05,,0.97,2.39,,,
2020-12-30,56.0,1.0,17.995412,1.6211638,1.6211638,3.18,,2.44,1.42,3.92,4.71,1.82,3.35,,1.14,1.93,,,
2020-12-31,0.0,0.0,17.382144,0.9844581,0.9844581,2.89,,2.59,0.94,4.48,2.89,1.83,3.95,,1.41,1.71,,,
2021-01-01,0.0,0.0,17.432488,0.7117885,0.7117885,2.65,,3.59,1.59,4.23,4.35,3.23,3.71,,0.88,2.35,,,
2021-01-02,139.0,6.0,17.555019,0.2748554,0.2748554,2.78,,3.98,0.91,3.56,3.68,2.78,3.86,,1.69,1.69,,,
2021-01-03,0.0,0.0,17.760091,0.2526715,0.2526715,3.06,,4.48,1.08,3.23,4.7,1.53,2.89,,1.42,1.47,,,
2021-01-04,53.0,0.0,17.997079,0.4277509,0.4277509,2.49,,3.41,1.27,3.87,3.21,2.29,3.97,,1.88,1.22,,,
2021-01-05,15.0,6.0,17.480188,0.9590902,0.9590902,2.96,,4.23,1.17,4.33,4.79,1.89,3.62,,1.22,1.53,,,
2021-01-06,77.0,2.0,16.711939,1.3601357,1.3601357,3.19,,2.98,1.08,4.27,4.58,2.31,2.52,,2.16,0.82,,,
2021-01-07,74.0,6.0,15.963756,1.431641,1.431641,2.22,,3.67,1.29,3.87,3.67,2.22,2.89,,1.65,1.86,,,
2021-01-08,42.0,1.0,14.753012,1.7448547,1.45003,2.86,,3.33,,3.74,3.9,2.55,3.22,,1.09,1.14,,,
2021-01-09,35.0,10.0,13.850449,1.4140968,1.1297444,3.26,,2.45,1.11,3.49,3.2,2.56,4.37,,1.05,1.22,,,
2021-01-10,0.0,0.0,12.689123,1.560873,1.2617152,2.37,,2.31,,3.44,4.12,1.98,3.78,,1.24,1.69,,,
2021-01-11,57.0,0.0,11.918454,1.9214035,1.5820265,3.12,,2.82,0.76,3.52,4.18,1.96,2.62,,1.16,1.61,,,
2021-01-12,15.0,5.0,11.382358,1.8325415,1.5114823,3.23,,2.77,1.03,4.26,4.62,2.05,4.57,,0.82,1.44,,,
2021-01-13,22.0,2.0,11.365859,1.7992067,1.1468817,2.94,,2.58,1.5,4.07,3.66,2.11,3.92,,1.19,2.06,,,
2021-01-14,45.0,5.0,11.061521,2.0667046,1.4995342,2.8,,2.44,,3.43,2.75,1.09,3.74,,1.09,1.82,,,
2021-01-15,21.0,0.0,10.777216,1.742474,1.4491676,2.43,,2.8,1.11,3.59,3.64,2.69,3.22,,1.64,1.16,,,
2021-01-16,31.0,6.0,12.662315,1.7903915,1.4795912,1.93,,2.52,,4.68,3.74,1.87,2.92,,1.11,1.64,,,
2021-01-17,0.0,0.0,13.215769,1.6818882,1.398692,2.29,,2.92,1.38,4.07,4.01,1.61,4.01,,1.09,2.24,,,
2021-01-18,36.0,0.0,13.655105,1.1677139,0.8901267,2.75,,3.18,1.08,4.16,4.8,2.7,3.89,,1.24,2.48,,,
2021-01-19,0.0,0.0,14.34476,0.7102467,0.4368911,2.91,,4.08,1.01,3.92,5.25,2.91,3.6,,1.48,1.96,,,
2021-01-20,36.0,4.0,15.167056,0.5580703,0.5580703,2.37,,2.69,1.16,3.27,4.48,1.95,3.0,,,1.63,,,
2021-01-21,24.0,6.0,15.931346,0.4996017,0.4996017,2.55,,2.81,1.01,4.35,4.51,1.64,2.97,,1.49,1.86,,,
2021-01-22,30.0,0.0,16.991353,0.4908443,0.4908443,2.41,,3.0,1.12,3.48,3.32,2.3,3.32,,1.5,1.77,,,
2021-01-23,13.0,7.0,17.806057,0.520731,0.520731,2.0,,2.64,1.23,3.35,3.64,2.06,3.17,,1.23,1.53,,,
2021-01-24,0.0,0.0,18.251018,0.5421317,0.5421317,2.71,,2.54,0.96,3.5,3.67,1.7,2.65,,1.41,1.02,,,
2021-01-25,16.0,0.0,18.544857,0.6100843,0.6100843,2.79,,3.32,1.0,3.74,4.63,2.37,3.84,,1.69,1.58,,,
2021-01-26,11.0,4.0,18.333525,0.6135517,0.7339736,1.78,,3.93,0.92,2.53,4.79,3.07,3.29,,1.29,1.62,,,
2021-01-27,14.0,0.0,17.627861,0.6112511,0.7317117,2.74,,3.28,1.18,4.67,4.24,1.72,4.08,,1.07,1.34,,,
2021-01-28,19.0,2.0,16.047283,0.2310771,0.3510521,2.4,,3.57,1.76,3.79,4.64,1.92,3.73,,1.07,1.17,,,
2021-01-29,30.0,3.0,14.42858,0.2493758,0.3735043,2.28,,2.98,1.14,2.88,3.91,2.28,4.07,,1.14,1.19,,,
2021-01-30,23.0,1.0,12.499321,0.2541921,0.3794138,2.23,,2.52,0.9,3.85,3.85,2.83,3.37,,1.32,1.98,,,
2021-01-31,0.0,0.0,10.452946,0.2587401,0.3849942,2.02,,2.08,0.92,3.81,3.58,2.25,3.81,,1.33,1.56,,,
2021-02-01,29.0,1.0,9.693672,0.182836,0.3337517,2.36,,3.44,0.75,3.55,3.98,2.31,3.49,,1.34,1.83,,,
2021-02-02,6.0,2.0,8.437283,0.3226531,0.3226531,2.04,,3.41,1.26,3.36,5.17,2.59,3.19,,1.65,2.04,,,
2021-02-03,24.0,1.0,8.417864,0.13307,0.13307,3.1,,3.05,0.83,4.43,4.43,1.72,2.72,,1.33,1.27,,,
2021-02-04,11.0,1.0,7.210788,0.1315729,0.1315729,3.13,,2.48,1.24,3.83,4.21,2.65,1.84,,1.4,1.51,,,
2021-02-05,11.0,1.0,5.86908,0.1311124,0.1311124,3.35,,2.69,1.43,3.79,3.13,2.52,3.57,,1.04,1.65,,,
2021-02-06,14.0,5.0,5.427847,0.6226299,0.6226299,3.31,,3.31,1.21,4.4,4.28,2.11,4.28,,1.75,2.17,,,
2021-02-07,0.0,0.0,4.496612,0.5724726,0.5724726,2.1,,2.63,0.93,3.68,3.27,1.87,3.21,,1.34,1.63,,,
2021-02-08,22.0,0.0,3.716696,0.5663906,0.5663906,2.47,,3.08,1.65,3.73,3.73,2.75,3.68,,1.65,2.03,,,
2021-02-09,0.0,1.0,3.796422,0.4407965,0.4407965,3.57,,2.95,1.39,3.85,5.02,2.17,4.35,,2.01,1.73,,,
2021-02-10,13.0,0.0,3.634532,0.4330072,0.4330072,2.56,,3.79,1.73,4.84,5.23,2.62,3.9,,1.22,1.11,,,
2021-02-11,11.0,2.0,3.432071,0.4565802,0.4565802,3.03,,2.81,1.35,3.71,3.93,2.47,3.42,,1.4,1.46,,,
2021-02-12,14.0,0.0,3.250588,0.6150362,0.6150362,2.4,,2.34,2.0,2.91,3.77,1.83,3.71,,1.31,1.66,,,
2021-02-13,9.0,4.0,3.231638,0.6271935,0.6271935,2.08,,2.45,1.41,3.73,5.26,0.98,4.22,,1.22,1.47,,,
2021-02-14,0.0,0.0,3.29053,0.9018631,0.9018631,3.21,,3.51,1.37,2.44,2.98,2.92,3.27,,1.61,1.55,,,
2021-02-15,10.0,0.0,3.347286,0.8799483,0.8799483,3.14,,2.33,1.25,4.5,4.77,2.22,3.58,,1.35,1.14,,,
2021-02-16,5.0,0.0,3.641751,0.8693749,0.8693749,2.88,,2.48,1.13,3.5,4.0,2.48,3.5,,1.41,1.18,,,
2021-02-17,16.0,0.0,4.028139,0.9035193,0.9035193,2.99,,3.71,1.16,5.37,3.43,2.05,3.6,,1.05,0.89,,,
2021-02-18,3.0,2.0,4.518824,1.0251339,1.0251339,2.14,,4.05,1.63,3.88,4.33,2.14,3.43,,1.86,1.63,,,
2021-02-19,19.0,0.0,4.736461,0.843518,0.843518,2.61,,3.66,1.74,4.0,5.34,2.55,3.25,,1.22,1.33,,,
2021-02-20,17.0,0.0,5.152442,0.3973981,0.3973981,2.89,,3.32,0.98,4.49,3.14,1.97,3.01,,1.35,1.29,,,
2021-02-21,0.0,0.0,5.715628,0.1616218,0.1616218,3.43,,3.37,0.95,4.02,4.73,1.71,4.14,,1.77,1.6,,,
2021-02-22,17.0,1.0,6.158829,0.1639368,0.1639368,2.96,,3.24,1.37,4.01,5.88,2.96,2.36,,1.7,1.81,,,
2021-02-23,9.0,0.0,6.255125,0.1736181,0.1736181,2.39,,2.56,1.83,4.56,3.94,3.11,3.11,,1.72,1.78,,,
2021-02-24,23.0,3.0,6.245012,0.1689084,0.1689084,2.94,,3.17,1.67,3.39,4.55,2.11,3.39,,1.72,1.78,,,
2021-02-25,27.0,0.0,5.918487,0.0,0.0,2.44,,3.22,1.11,3.6,5.43,2.44,3.33,,1.22,1.39,,,
2021-02-26,8.0,0.0,5.194433,0.0,0.0,2.01,,1.84,1.26,4.08,4.53,2.24,2.93,,1.72,1.09,,,
2021-02-27,15.0,1.0,4.813835,0.0,0.0,1.97,,2.27,2.15,3.2,3.26,1.11,2.95,,1.35,1.48,,,
2021-02-28,0.0,0.0,4.305645,0.0,0.0,2.65,,2.06,1.24,3.29,3.65,2.41,3.65,,1.71,1.47,,,
2021-03-01,34.0,2.0,3.860506,0.0,0.0,2.41,,3.29,1.64,3.73,3.89,2.03,3.01,,1.31,2.14,,,
2021-03-02,10.0,2.0,3.640187,0.0,0.0,3.12,,3.4,1.11,4.18,3.45,2.51,3.79,,1.34,2.01,,,
