date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-15,15.0,0.0,1.322466,0.2535245,0.2535245,2.6,,2.08,1.1,3.58,4.44,1.67,3.63,,0.92,0.92,,,
2020-08-16,7.0,0.0,1.35069,0.2992256,0.2992256,3.56,,2.61,1.17,3.23,4.56,2.67,3.95,,1.67,2.45,,,
2020-08-17,1.0,0.0,1.39717,0.2987379,0.2987379,3.31,,2.72,0.75,3.47,5.23,2.56,3.1,,1.28,1.44,,,
2020-08-18,1.0,0.0,1.405778,0.3139212,0.3139212,3.29,,3.02,1.35,3.5,3.99,1.51,3.77,0.75,0.97,1.72,,,
2020-08-19,0.0,0.0,1.479659,0.3310579,0.3310579,3.65,,2.72,1.42,3.21,3.65,2.62,4.47,,1.09,1.14,,,
2020-08-20,0.0,0.0,1.405799,0.1191982,0.1191982,3.42,,2.5,1.41,3.58,4.45,1.85,4.02,,1.03,1.47,,,
2020-08-21,0.0,0.0,1.328001,0.0551809,0.0551809,2.93,,2.27,0.89,4.2,3.43,1.72,4.65,,1.11,1.0,,,
2020-08-22,10.0,0.0,1.055905,0.1640957,0.1640957,2.93,,2.75,1.17,4.04,3.16,2.23,3.63,,1.05,1.58,,,
2020-08-23,14.0,0.0,0.865012,0.150929,0.150929,3.06,,3.34,1.06,4.01,3.67,2.5,3.17,,1.67,1.56,,,
2020-08-24,3.0,0.0,0.705113,0.1950052,0.1950052,3.64,,3.44,1.18,3.08,3.34,2.26,3.34,0.72,1.39,1.75,,,
2020-08-25,6.0,0.0,0.8124,0.1936522,0.1936522,2.81,,2.86,0.97,3.58,3.32,1.84,3.53,,0.77,1.23,,,
2020-08-26,7.0,0.0,0.917165,0.1914114,0.1914114,3.31,,2.74,1.24,3.41,4.19,1.86,3.83,,0.93,1.03,,,
2020-08-27,3.0,0.0,0.861379,0.2008869,0.2008869,3.07,,2.31,1.08,3.64,3.69,2.36,3.02,,,1.9,,,
2020-08-28,4.0,0.0,1.226207,0.29196,0.29196,3.44,,2.52,1.03,3.29,3.19,1.9,3.34,,1.03,1.75,,,
2020-08-29,0.0,0.0,1.362277,0.0982527,0.0982527,1.72,,2.29,,3.56,3.1,1.72,3.61,,0.97,1.15,,,
2020-08-30,17.0,0.0,1.526511,0.2118395,0.2118395,2.77,,1.94,0.89,3.98,3.98,1.99,3.87,,0.89,1.66,,,
2020-08-31,6.0,0.0,1.762237,0.2832117,0.2832117,3.1,,2.95,0.9,4.64,3.65,2.2,3.94,,1.5,1.9,,,
2020-09-01,1.0,0.0,2.117949,0.2211841,0.2211841,3.64,,2.21,,3.94,4.38,1.67,3.94,0.69,1.38,0.94,,,
2020-09-02,4.0,0.0,2.25289,0.2864554,0.2864554,3.64,,2.73,1.41,4.19,4.44,1.82,3.64,0.86,1.11,2.07,,,
2020-09-03,2.0,0.0,2.535692,0.2739457,0.2739457,2.86,,2.25,1.38,3.98,3.37,1.89,2.4,,1.17,1.63,,,
2020-09-04,8.0,0.0,2.353198,0.2305304,0.2305304,2.69,,2.02,1.46,3.7,3.36,1.91,3.08,,0.95,1.23,,,
2020-09-05,5.0,0.0,2.152099,0.2247901,0.2247901,1.99,,2.81,1.29,3.28,3.69,2.05,3.1,0.82,0.88,1.58,,,
2020-09-06,0.0,0.0,1.949419,0.1391749,0.1391749,2.99,,2.12,1.25,3.75,3.37,1.63,3.37,,1.57,0.76,,,
2020-09-07,6.0,0.0,1.783315,0.1484836,0.1484836,3.69,,2.23,,3.48,4.51,1.9,4.24,,0.87,1.52,,,
2020-09-08,3.0,0.0,1.613403,0.2137853,0.2137853,3.48,,2.72,1.33,4.05,3.81,1.86,3.39,,1.15,,,,
2020-09-09,8.0,2.0,1.439699,0.2819901,0.2819901,4.06,,2.92,0.99,2.47,4.16,1.53,3.07,,0.99,2.08,,,
2020-09-10,4.0,-1.0,1.727377,0.3024941,0.3024941,2.86,,2.61,1.28,3.6,3.99,2.27,2.96,0.69,,1.87,,,
2020-09-11,6.0,0.0,1.930745,0.2315361,0.2315361,2.02,,2.13,1.19,4.36,4.0,1.66,2.8,,1.51,1.25,,,
2020-09-12,4.0,0.0,2.072255,0.2386723,0.2386723,2.81,,3.53,0.99,4.08,3.81,0.83,3.25,,1.43,1.66,,,
2020-09-13,0.0,0.0,2.229854,0.2224604,0.2224604,2.99,,2.66,1.16,3.21,4.49,2.77,3.05,,1.39,1.44,,,
2020-09-14,8.0,0.0,2.339124,0.2189291,0.2189291,3.55,,3.04,0.76,3.75,4.87,1.77,4.01,,0.91,2.23,,,
2020-09-15,9.0,0.0,2.206107,0.1731884,0.1731884,3.39,,3.29,1.34,3.03,3.65,3.19,3.81,,1.18,1.03,,,
2020-09-16,2.0,0.0,2.209375,0.0471766,0.0,3.21,,3.67,0.93,3.88,4.14,1.45,3.67,,1.19,1.45,,,
2020-09-17,5.0,0.0,2.265988,0.0534213,0.0,3.39,,3.39,1.64,3.9,3.95,2.31,3.13,0.72,1.9,1.69,,,
2020-09-18,6.0,0.0,2.243091,0.055963,0.0,4.04,,2.85,1.86,3.52,2.59,1.45,2.79,,,1.66,,,
2020-09-19,5.0,0.0,2.249476,0.1241286,0.1317805,2.22,,3.56,1.17,2.69,3.68,2.1,2.98,,1.05,0.99,,,
2020-09-20,0.0,0.0,2.139527,0.1312883,0.1395774,3.55,,2.55,1.11,4.05,4.43,2.0,3.1,,1.33,1.39,,,
2020-09-21,8.0,0.0,1.895391,0.9118055,0.9207188,4.36,,3.76,1.5,2.86,4.36,1.91,3.16,0.75,1.55,2.06,,,
2020-09-22,0.0,0.0,1.683971,1.0420607,1.0102387,4.64,,3.88,1.27,3.67,4.23,1.53,3.11,,1.07,1.33,,,
2020-09-23,6.0,0.0,1.642063,0.9264997,0.9264997,4.17,,3.7,2.03,3.8,4.11,2.19,3.65,,0.94,1.87,,,
2020-09-24,9.0,0.0,1.657878,0.9143315,0.9143315,3.89,,3.43,1.84,3.74,3.79,1.54,3.23,,0.77,1.79,,,
2020-09-25,3.0,0.0,1.789411,1.1203492,0.9306011,2.23,,3.68,1.56,3.74,4.67,1.82,3.17,1.09,1.35,1.66,,,
2020-09-26,10.0,0.0,1.816428,1.3301059,1.1343703,2.04,,3.21,1.57,3.79,3.85,3.03,2.86,0.82,1.57,1.23,,,
2020-09-27,0.0,0.0,1.850425,1.3013404,1.1108469,2.82,,3.15,1.49,4.36,3.54,2.38,3.59,,1.49,1.66,,,
2020-09-28,9.0,0.0,1.900637,0.9301685,0.7415127,3.0,,3.15,1.33,3.54,4.08,2.65,4.03,,1.28,1.57,,,
2020-09-29,2.0,0.0,1.95455,0.8327485,0.6345552,3.87,,1.98,1.27,4.17,4.02,2.29,2.9,0.81,1.07,1.22,,,
2020-09-30,9.0,0.0,1.996058,0.8601578,0.673218,3.82,,4.23,1.02,3.06,3.82,2.04,3.57,,,1.48,,,
2020-10-01,6.0,0.0,1.81617,,,3.58,,3.83,1.06,2.77,3.83,2.22,4.13,,0.91,1.11,,,
2020-10-02,14.0,0.0,1.712367,,,3.5,,3.65,1.03,2.98,3.14,1.23,3.39,,2.26,1.54,,,
2020-10-03,10.0,0.0,1.59828,,,3.24,,4.51,1.39,3.12,3.41,1.97,2.83,0.93,1.5,1.22,,,
2020-10-04,0.0,0.0,1.599162,0.2346345,0.2346345,3.7,,4.13,1.63,3.53,3.64,1.79,3.21,,1.79,0.87,,,
2020-10-05,19.0,0.0,1.699557,0.7155504,0.1430047,3.74,,4.25,0.92,3.58,4.66,2.25,3.17,,1.07,1.23,,,
2020-10-06,16.0,0.0,2.167661,0.7391906,0.1925691,4.55,,3.79,1.21,4.04,5.15,2.38,4.09,,1.01,1.21,,,
2020-10-07,9.0,0.0,3.069807,0.7116858,0.1772395,3.81,,4.32,2.21,2.98,3.86,2.62,3.5,0.93,0.93,1.39,,,
2020-10-08,14.0,0.0,3.504486,0.7130779,0.1777079,3.35,,4.17,1.42,2.49,3.66,2.13,3.3,,0.76,1.73,,,
2020-10-09,15.0,0.0,3.644423,0.6734716,0.1643834,2.86,,3.61,1.64,2.86,3.61,2.12,2.92,0.95,0.95,1.8,,,
2020-10-10,13.0,0.0,3.617922,0.8147821,0.3203736,2.82,,3.58,1.11,3.75,4.58,3.11,3.29,0.94,1.11,1.88,,,
2020-10-11,0.0,0.0,3.584885,1.0729588,0.602923,4.23,,4.01,1.89,3.62,4.18,2.0,2.95,,,1.78,,,
2020-10-12,26.0,0.0,3.493607,0.6028509,0.6028509,3.56,,3.81,1.66,3.96,3.81,2.11,3.61,,2.21,1.35,,,
2020-10-13,16.0,0.0,3.538822,0.5567228,0.5567228,4.0,,3.12,1.4,4.1,3.79,2.65,3.06,1.04,1.09,1.45,,,
2020-10-14,18.0,0.0,3.65047,0.7885706,0.7885706,3.79,,3.52,0.84,3.1,3.58,1.68,2.26,,0.79,1.58,,,
2020-10-15,28.0,0.0,3.414997,0.7818316,0.7818316,4.25,,3.68,1.5,4.15,4.2,1.55,3.16,,1.04,1.5,,,
2020-10-16,26.0,0.0,3.36453,0.7937861,0.7937861,2.85,,3.75,0.9,3.32,3.27,1.42,2.27,,1.53,2.0,,,
2020-10-17,25.0,0.0,3.332678,0.8533241,0.810014,2.05,,3.39,1.93,2.81,2.92,1.81,3.33,,1.17,1.4,,,
2020-10-18,0.0,0.0,3.277724,0.4407082,0.3929373,4.22,,3.94,1.04,3.01,4.22,1.7,3.23,,0.99,1.53,,,
2020-10-19,21.0,0.0,3.214064,0.4185803,0.3664086,5.18,,3.73,2.17,3.26,3.88,2.17,3.16,,1.4,1.03,,,
2020-10-20,27.0,0.0,3.383724,0.5069248,0.4560877,3.26,,3.58,1.42,4.36,3.84,2.15,3.42,0.89,1.1,1.47,,,
2020-10-21,21.0,0.0,3.78789,0.3117015,0.2610286,3.29,,3.61,0.96,3.14,4.2,3.08,3.08,,1.33,1.81,,,
2020-10-22,33.0,0.0,3.955404,,,3.63,,4.31,1.79,4.21,3.58,2.26,3.26,1.0,1.37,1.58,,,
2020-10-23,23.0,0.0,4.339124,0.3059945,0.2564159,3.69,,3.59,1.87,3.49,3.38,1.77,3.28,,0.73,0.89,,,
2020-10-24,36.0,0.0,4.648401,0.0929135,0.0929135,3.44,,3.56,1.34,3.73,2.92,1.63,2.8,1.28,1.4,1.34,,,
2020-10-25,0.0,0.0,5.085247,0.3843275,0.3843275,4.34,,4.0,1.01,4.0,3.89,2.59,3.49,,1.58,1.13,,,
2020-10-26,64.0,0.0,5.426642,0.3790654,0.3790654,3.92,,3.72,1.71,3.87,4.47,2.31,3.27,0.81,1.56,1.96,,,
2020-10-27,24.0,0.0,5.781272,,,4.76,,4.45,2.25,3.99,4.96,1.84,3.38,,0.92,0.97,,,
2020-10-28,36.0,0.0,6.430875,,,5.19,,4.01,0.75,3.8,4.76,2.41,2.57,,1.6,1.82,,,
2020-10-29,43.0,0.0,7.144648,,,3.68,,3.58,1.05,4.26,4.52,1.89,2.89,,0.74,1.1,,,
2020-10-30,66.0,0.0,7.030879,,,4.08,,4.46,1.52,3.05,4.19,2.18,2.39,,1.03,1.31,,,
2020-10-31,69.0,0.0,6.565346,,,3.29,,2.74,1.34,4.21,4.33,2.5,2.62,1.34,1.16,1.4,,,
2020-11-01,0.0,0.0,6.082888,,,3.26,,4.34,1.52,4.02,3.09,2.5,3.2,,1.41,1.63,,,
2020-11-02,88.0,0.0,5.642875,1.3325928,1.3325928,5.8,,3.82,1.48,4.02,4.73,2.04,2.75,,0.86,1.37,,,
2020-11-03,53.0,0.0,6.612291,1.2516599,1.2516599,4.41,,4.32,1.57,3.77,3.53,2.11,2.94,,1.42,1.91,,,
2020-11-04,72.0,1.0,7.458443,1.3144932,1.3144932,4.64,,3.78,1.39,3.59,3.92,1.86,2.87,0.77,1.05,1.67,,,
2020-11-05,84.0,0.0,6.514586,1.5492713,1.5492713,4.04,,4.54,1.65,4.49,4.49,1.8,2.79,0.75,0.85,1.45,,,
2020-11-06,57.0,0.0,6.711163,1.5108942,1.5108942,3.71,,4.45,0.94,4.5,3.97,1.83,2.56,,1.67,1.41,,,
2020-11-07,0.0,0.0,7.19254,,,4.21,,3.57,1.5,4.9,3.75,1.56,3.57,1.09,1.21,1.09,,,
2020-11-08,0.0,0.0,7.527285,,,4.27,,4.21,1.07,4.83,4.89,2.42,2.47,,1.85,1.63,,,
2020-11-09,243.0,1.0,7.819569,,,5.87,,4.53,1.03,4.53,4.73,2.93,4.12,,1.54,2.06,,,
2020-11-10,85.0,0.0,7.941486,,,4.73,,4.53,1.37,3.31,5.29,1.68,3.41,0.81,1.42,1.42,,,
2020-11-11,81.0,0.0,8.562083,,,4.33,,4.64,1.65,3.25,3.87,2.37,3.61,,1.08,1.13,,,
2020-11-12,117.0,0.0,9.927208,2.337191,2.4219446,4.91,,3.62,1.86,4.86,3.83,2.58,3.72,0.98,1.5,1.5,,,
2020-11-13,113.0,4.0,11.147035,2.4122851,2.4867894,4.65,,4.5,1.53,3.81,4.28,1.48,3.07,0.79,1.69,1.38,,,
2020-11-14,100.0,0.0,11.837492,2.2397242,2.2397242,4.17,,3.94,1.1,4.52,4.17,2.08,2.72,1.62,1.33,1.33,,,
2020-11-15,0.0,0.0,12.327176,2.2448252,2.2448252,3.71,,4.52,1.61,3.88,3.98,1.99,3.07,,1.45,1.99,,,
2020-11-16,222.0,1.0,12.68363,2.6039935,2.5613346,4.77,,4.04,1.24,3.73,3.68,2.59,2.54,0.88,1.5,1.14,,,
2020-11-17,127.0,3.0,12.505226,1.8732364,1.8293564,3.84,,5.19,1.3,3.58,4.1,1.71,2.8,0.88,1.4,1.92,,,
2020-11-18,75.0,0.0,11.804784,2.4808963,2.2372937,4.74,,5.46,1.6,4.38,4.58,1.65,3.3,1.03,0.98,1.13,,,
2020-11-19,118.0,2.0,11.140494,2.165588,1.9293599,5.25,,4.79,1.84,4.39,4.9,2.29,3.47,,1.43,1.17,,,
2020-11-20,74.0,0.0,10.859922,2.2358339,1.9870148,5.0,,4.02,1.29,3.87,3.51,2.17,2.48,,1.65,1.19,,,
2020-11-21,136.0,1.0,10.629842,1.9694817,1.7266533,3.54,,4.62,1.66,4.0,4.28,2.0,3.03,0.8,1.03,1.6,,,
2020-11-22,0.0,0.0,10.573207,1.7616781,1.520934,4.59,,4.54,1.51,4.81,4.7,2.38,2.43,,1.57,1.62,,,
2020-11-23,157.0,1.0,10.688131,1.653487,1.3798053,4.49,,4.69,1.21,3.84,4.59,1.61,2.42,0.76,1.36,1.26,,,
2020-11-24,107.0,5.0,10.925692,1.4874699,1.2166361,4.05,,3.85,1.32,3.59,3.95,2.23,3.19,,0.76,1.26,,,
2020-11-25,43.0,2.0,10.622958,0.7192092,0.6514525,5.07,,3.24,1.36,2.93,4.24,2.3,3.24,,0.94,1.36,,,
2020-11-26,0.0,0.0,11.99968,0.4398887,0.374472,3.89,,3.11,1.28,3.77,3.44,1.55,3.11,,1.05,1.39,,,
2020-11-27,158.0,3.0,13.389593,0.3100053,0.2451847,3.23,,3.23,1.24,4.36,4.95,2.21,2.31,0.86,2.1,1.34,,,
2020-11-28,57.0,2.0,14.710428,0.5718092,0.5037648,2.81,,3.7,1.05,4.03,3.37,2.54,3.81,,1.05,1.54,,,
2020-11-29,0.0,0.0,15.626338,0.6882339,0.6202347,3.92,,3.26,1.74,3.81,3.54,1.79,3.26,,1.03,1.3,,,
2020-11-30,195.0,0.0,16.247779,0.6233269,0.6233269,4.1,,3.51,0.73,3.9,3.95,2.34,3.46,1.02,1.66,1.12,,,
2020-12-01,86.0,1.0,17.080104,0.8750463,0.8750463,3.71,,4.31,1.35,4.06,3.81,1.86,3.56,0.95,1.05,1.6,,,
2020-12-02,63.0,0.0,16.456991,1.0030806,1.0030806,3.86,,2.94,1.6,4.02,4.99,2.21,2.63,,1.75,1.75,,,
2020-12-03,111.0,4.0,15.359336,0.9960287,0.9960287,4.16,,3.81,1.66,4.87,4.97,2.06,3.26,,1.86,1.66,,,
2020-12-04,104.0,1.0,13.595473,1.0263178,1.0263178,3.7,,3.24,1.22,3.65,3.44,2.08,3.49,0.91,,1.62,,,
2020-12-05,67.0,1.0,12.996547,0.9886192,0.9886192,3.03,,3.65,0.9,3.82,2.98,1.97,3.99,1.01,1.35,1.52,,,
2020-12-06,0.0,0.0,12.642631,0.8307597,0.8307597,3.36,,3.69,1.25,3.69,3.42,2.22,3.52,,1.14,1.46,,,
2020-12-07,128.0,0.0,12.382712,0.8315059,0.8315059,4.28,,3.15,0.98,3.4,4.28,2.8,3.74,,1.28,1.72,,,
2020-12-08,62.0,1.0,12.37927,0.6504353,0.6192694,4.65,,3.6,1.1,4.3,4.0,1.95,3.4,0.95,1.65,1.55,,,
2020-12-09,72.0,0.0,11.972484,1.397478,1.3708552,4.0,,2.56,0.97,4.31,4.31,2.0,3.69,1.13,1.54,1.79,,,
2020-12-10,99.0,1.0,10.888563,1.3297459,1.2961046,3.51,,3.46,0.97,3.46,3.62,1.63,4.13,0.92,1.63,1.68,,,
2020-12-11,35.0,1.0,9.562575,1.2039224,1.1593323,3.09,,3.81,1.24,3.56,4.33,2.22,3.71,,1.5,1.5,,,
2020-12-12,63.0,0.0,8.717363,0.9521964,0.9046667,2.53,,2.97,1.1,3.74,4.18,2.09,3.41,,0.88,1.49,,,
2020-12-13,0.0,0.0,8.258141,0.9257281,0.8796741,2.79,,2.9,0.82,3.01,3.61,2.62,3.72,0.93,1.26,1.37,,,
2020-12-14,110.0,2.0,8.377883,1.1827851,1.1349282,4.26,,3.72,1.39,4.61,3.96,2.13,3.92,0.89,0.69,1.34,,,
2020-12-15,37.0,1.0,8.359415,1.0890172,1.0890172,2.93,,2.88,1.26,3.13,3.69,2.07,3.54,,0.76,1.82,,,
2020-12-16,83.0,1.0,8.98436,0.4221947,0.4603995,2.53,,3.62,1.08,4.6,5.32,1.5,3.25,0.78,0.83,1.55,,,
2020-12-17,59.0,2.0,9.687193,0.6130434,0.6516749,3.31,,3.62,1.38,3.31,4.28,2.44,3.52,,1.27,1.17,,,
2020-12-18,54.0,1.0,10.111428,0.8177564,0.6551872,2.77,,3.13,0.99,3.45,3.55,2.35,3.19,,1.46,1.41,,,
2020-12-19,57.0,5.0,10.25274,0.6667344,0.4997975,3.0,,3.17,1.42,2.83,3.69,1.87,4.08,,,1.19,,,
2020-12-20,0.0,0.0,10.356289,0.7163979,0.5317825,3.03,,3.42,0.9,4.43,3.03,1.91,3.87,,,1.35,,,
2020-12-21,66.0,0.0,10.142153,0.6990698,0.5092214,2.47,,2.96,0.86,4.08,2.79,2.31,3.6,,1.4,1.5,,,
2020-12-22,56.0,1.0,11.183032,0.6836472,0.4985019,3.05,,3.16,1.83,3.55,3.88,2.11,2.88,,1.11,1.44,,,
2020-12-23,32.0,1.0,12.525263,1.0419382,0.8213245,3.85,,2.38,1.7,2.66,3.56,1.53,3.11,,1.64,1.3,,,
2020-12-24,0.0,0.0,12.726635,0.8577569,0.6339533,3.0,,3.48,,1.86,1.86,1.8,3.0,,1.32,1.56,,,
2020-12-25,0.0,0.0,12.679321,0.636692,0.636692,1.83,,3.6,0.92,4.27,2.5,2.01,3.11,,1.46,1.34,,,
2020-12-26,111.0,5.0,12.524768,0.8268499,0.8268499,2.95,,3.35,1.42,3.18,3.81,1.7,3.46,,1.08,2.21,,,
2020-12-27,0.0,0.0,12.415172,0.7811875,0.7811875,2.84,,2.9,2.17,3.68,4.35,2.12,3.57,0.95,1.17,1.34,,,
2020-12-28,40.0,0.0,12.284974,0.5610583,0.5610583,2.81,,3.29,1.38,3.97,4.08,2.65,3.97,,1.75,2.65,,,
2020-12-29,43.0,4.0,11.9908,0.5662631,0.5662631,3.11,,3.97,1.18,5.85,3.27,1.77,2.85,,1.34,2.36,,,
2020-12-30,55.0,0.0,10.716387,0.3857436,0.3857436,2.43,,4.07,1.06,4.92,4.39,2.22,3.6,0.95,2.01,2.54,,,
2020-12-31,0.0,0.0,9.585114,0.3969329,0.3969329,2.31,,3.41,1.65,3.9,3.9,2.2,3.25,0.82,0.99,1.1,,,
2021-01-01,0.0,0.0,8.130652,0.6941997,0.6941997,2.9,,3.44,1.07,5.1,3.87,3.06,3.12,,1.45,1.61,,,
2021-01-02,107.0,6.0,6.905438,0.6970874,0.6970874,3.05,,3.38,1.28,4.83,4.88,2.66,3.66,1.17,1.89,1.77,,,
2021-01-03,0.0,0.0,6.13401,0.8009956,0.6810855,3.64,,2.71,1.19,4.29,4.23,2.23,3.36,,1.19,1.68,,,
2021-01-04,63.0,1.0,5.511829,0.7578053,0.6434616,2.68,,4.09,1.9,4.04,4.19,2.14,3.21,,1.61,1.9,,,
2021-01-05,36.0,2.0,6.20572,1.1034712,0.9900188,3.21,,3.21,1.17,5.11,3.8,1.8,3.41,0.93,1.85,1.71,,,
2021-01-06,65.0,1.0,6.393004,0.8685423,0.7545868,3.16,,2.97,0.89,3.66,4.2,2.82,3.46,,1.78,2.13,,,
2021-01-07,56.0,4.0,5.194075,1.4575758,1.349836,3.19,,3.38,1.42,4.9,3.92,2.6,3.67,,1.47,1.91,,,
2021-01-08,56.0,1.0,4.636242,1.7762471,1.6702197,1.92,,3.11,0.74,4.63,4.44,1.82,3.3,0.69,1.53,1.48,,,
2021-01-09,49.0,5.0,4.028085,1.724551,1.6168934,2.96,,2.2,2.36,4.12,3.62,2.03,4.45,,0.77,1.76,,,
2021-01-10,0.0,0.0,3.778515,1.6505339,1.6505339,2.42,,2.31,1.07,4.03,4.24,2.79,2.74,,1.45,1.56,,,
2021-01-11,66.0,1.0,3.58217,1.6340868,1.6340868,3.47,,2.36,1.25,3.57,4.58,2.36,4.1,,1.21,1.21,,,
2021-01-12,28.0,1.0,3.972717,1.6077171,1.6077171,3.27,,2.82,0.99,3.62,4.51,1.93,3.12,0.84,1.64,1.14,,,
2021-01-13,54.0,0.0,4.52222,1.7426296,1.7426296,3.87,,2.46,,3.12,4.02,0.9,4.32,,1.26,2.11,,,
2021-01-14,71.0,3.0,4.887601,1.3176695,1.3176695,3.31,,2.77,1.44,3.51,4.06,1.88,4.26,,,2.18,,,
2021-01-15,48.0,0.0,4.947528,0.7839088,0.7839088,2.58,,2.44,1.19,3.98,3.88,1.99,3.08,,1.49,1.19,,,
2021-01-16,34.0,1.0,4.972528,0.6866648,0.6866648,3.12,,3.12,1.64,4.21,3.94,1.8,3.5,,1.8,1.59,,,
2021-01-17,0.0,0.0,4.945363,0.6738279,0.6738279,2.59,,3.24,1.62,4.54,3.83,1.73,3.29,,0.92,2.38,,,
2021-01-18,59.0,1.0,4.90527,0.7671898,0.7671898,3.04,,3.6,1.88,5.02,4.92,2.03,3.81,,1.77,1.62,,,
2021-01-19,0.0,0.0,4.800202,0.4764199,0.4764199,2.6,,3.2,1.15,3.94,4.59,1.55,3.9,,1.35,2.1,,,
2021-01-20,91.0,0.0,5.370108,0.710714,0.710714,2.47,,2.31,1.18,4.73,3.8,2.0,4.42,,0.82,1.8,,,
2021-01-21,30.0,4.0,5.371274,0.515588,0.515588,3.81,,2.94,,4.92,4.97,2.49,4.06,0.91,1.52,1.06,,,
2021-01-22,27.0,0.0,5.277439,0.5329594,0.5329594,2.98,,2.88,0.91,3.54,3.74,1.31,3.84,0.71,1.82,1.42,,,
2021-01-23,36.0,1.0,5.052897,0.5180734,0.5180734,2.5,,2.77,,3.77,3.83,2.16,3.05,,0.89,1.72,,,
2021-01-24,0.0,0.0,4.856009,1.386756,1.386756,2.9,,3.56,,3.5,4.05,2.62,3.5,1.15,1.15,1.15,,,
2021-01-25,46.0,0.0,4.677425,1.3655145,1.3655145,2.88,,3.08,0.89,2.93,5.21,2.33,3.82,1.29,1.84,1.44,,,
2021-01-26,20.0,2.0,4.907084,1.9622755,1.9622755,2.93,,2.52,,3.14,3.65,2.42,4.11,0.72,1.03,1.8,,,
2021-01-27,48.0,0.0,5.096125,1.7216167,1.7216167,2.93,,3.13,1.59,4.16,4.11,3.08,3.85,,1.44,1.49,,,
2021-01-28,30.0,1.0,4.356167,2.3849309,2.3849309,3.01,,2.86,1.1,4.21,3.91,1.9,3.76,,1.6,1.8,,,
2021-01-29,21.0,0.0,3.814455,1.7970342,1.7970342,3.04,,2.47,,4.02,3.3,1.8,2.83,,0.93,1.49,,,
2021-01-30,19.0,5.0,3.577349,1.7767126,1.7767126,1.94,,2.85,1.25,4.73,3.7,1.94,3.76,,1.08,2.39,,,
2021-01-31,0.0,0.0,3.534407,0.9734394,0.9734394,2.57,,2.91,0.9,5.04,3.47,2.02,3.64,,1.51,1.57,,,
2021-02-01,34.0,0.0,3.4982,0.9997583,0.9997583,3.12,,2.82,1.24,4.36,3.96,1.83,2.77,0.84,1.14,1.88,,,
2021-02-02,21.0,0.0,4.227986,0.2786532,0.2786532,2.69,,3.35,1.42,5.28,3.91,2.08,3.15,,1.42,2.28,,,
2021-02-03,18.0,0.0,5.077266,0.2589485,0.1892033,2.67,,3.25,0.73,3.67,4.09,1.68,2.62,,1.21,1.68,,,
2021-02-04,28.0,2.0,5.27639,0.0700347,0.0,2.67,,3.28,1.61,4.08,3.93,2.47,4.03,,1.61,1.36,,,
2021-02-05,25.0,0.0,5.06714,0.2606589,0.189466,2.12,,2.83,1.63,4.24,4.13,2.23,2.83,,0.76,0.87,,,
2021-02-06,11.0,1.0,4.896998,0.2803226,0.2055763,2.71,,2.88,1.27,4.84,4.15,2.53,3.92,,0.86,1.9,,,
2021-02-07,0.0,0.0,4.686823,0.7985951,0.7212707,2.39,,3.12,1.11,3.17,4.67,2.56,3.28,,1.11,2.34,,,
2021-02-08,17.0,0.0,4.231229,0.9627858,0.8873259,3.86,,3.6,0.91,3.6,4.52,2.49,3.81,,1.27,1.83,,,
2021-02-09,4.0,3.0,3.949224,1.0023338,0.9306698,4.62,,3.12,1.25,4.41,4.31,2.8,2.49,0.83,1.35,1.66,,,
2021-02-10,11.0,0.0,3.879988,0.9752836,0.9752836,3.02,,3.6,1.06,5.14,4.34,2.07,3.92,,0.9,1.91,,,
2021-02-11,23.0,2.0,3.620326,1.4873398,1.4873398,3.97,,2.72,1.78,3.29,3.87,1.78,3.45,,1.93,1.31,,,
2021-02-12,24.0,1.0,3.298104,1.4219691,1.4219691,1.72,,3.49,1.34,4.46,3.38,1.82,2.95,,1.88,1.18,,,
2021-02-13,11.0,0.0,2.786377,1.391705,1.391705,2.4,,2.29,1.29,3.93,3.63,2.23,2.81,,1.11,1.47,,,
2021-02-14,0.0,0.0,2.417694,0.8002431,0.8002431,1.86,,3.55,1.16,4.25,3.43,1.98,3.61,1.05,1.34,1.98,,,
2021-02-15,18.0,1.0,2.134006,0.6612594,0.6612594,2.62,,2.88,1.31,4.97,4.61,2.2,3.09,,1.47,2.25,,,
2021-02-16,15.0,0.0,2.169997,0.6080816,0.6080816,2.68,,2.9,1.28,4.13,4.36,2.46,3.63,,1.62,1.12,,,
2021-02-17,15.0,0.0,2.287523,0.5963126,0.5963126,2.77,,2.77,1.49,3.25,4.58,2.02,3.73,,1.81,1.33,,,
2021-02-18,9.0,2.0,2.217608,0.1074866,0.1074866,2.94,,2.78,0.96,4.65,3.53,1.82,3.47,,1.44,1.6,,,
2021-02-19,0.0,0.0,1.892755,0.0770622,0.0770622,1.81,,3.02,1.54,4.18,3.68,2.25,3.52,,1.59,2.42,,,
2021-02-20,9.0,0.0,1.657998,0.1779345,0.2963058,2.92,,2.5,1.25,4.89,4.41,2.45,3.28,1.01,1.43,1.37,,,
