date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-02,36.0,1.0,,,,4.28,,2.65,,2.36,4.28,,2.06,,,,,,
2020-11-03,18.0,0.0,4.112277,,,,,3.14,,3.86,3.71,2.29,2.86,,,,,,
2020-11-04,23.0,0.0,5.399978,,,3.06,,4.31,,4.59,4.45,2.36,3.06,,,,,,
2020-11-05,36.0,0.0,,,,3.18,,4.77,,3.9,4.19,,3.18,,,,,,
2020-11-06,24.0,0.0,8.834128,,,,,3.18,,5.76,6.21,3.03,3.64,,,,,,
2020-11-07,0.0,0.0,10.129686,,,,,4.73,,4.73,3.46,2.91,,,,,,,
2020-11-08,0.0,0.0,10.899205,,,2.64,,3.87,,2.99,4.93,,2.99,,,,,,
2020-11-09,90.0,2.0,11.415583,,,3.09,,3.68,,3.53,3.83,2.21,5.44,,,,,,
2020-11-10,47.0,0.0,11.476215,,,3.4,,4.43,,3.55,4.14,3.55,4.14,,,,,,
2020-11-11,44.0,0.0,12.903859,,,3.04,,4.63,,4.63,3.76,,2.6,,,,,,
2020-11-12,30.0,0.0,13.867595,,,5.04,,5.78,,3.11,5.33,,4.45,,,,,,
2020-11-13,44.0,1.0,14.673902,,,3.07,,3.83,,3.68,3.07,3.68,5.06,,,,,,
2020-11-14,28.0,1.0,,,,2.67,,3.74,,3.03,2.67,,5.17,,,,,,
2020-11-15,0.0,0.0,,,,4.99,,3.0,,4.99,3.33,,4.16,,,,,,
2020-11-16,92.0,1.0,,,,3.93,,5.24,,3.27,4.42,2.78,4.75,,,,,,
2020-11-17,45.0,1.0,,,,3.88,,3.88,,4.53,3.24,,4.05,,,,,,
2020-11-18,32.0,0.0,,,,3.63,,4.23,,4.38,4.69,2.27,3.63,,,,,,
2020-11-19,25.0,1.0,,,,4.4,,4.55,,5.77,3.19,,4.86,,,,,,
2020-11-20,51.0,0.0,,,,4.21,,4.06,,4.84,3.75,,2.81,,,,,,
2020-11-21,32.0,2.0,,,,,,4.1,,3.03,2.67,3.92,3.21,,,,,,
2020-11-22,0.0,0.0,,,,5.13,,5.29,,5.29,,2.48,3.14,,,,,,
2020-11-23,64.0,2.0,,,,3.46,,4.22,,3.16,5.12,2.71,3.92,,,,,,
2020-11-24,31.0,2.0,,,,4.71,,3.95,,3.34,2.88,2.28,4.71,,,,,,
2020-11-25,25.0,1.0,,,,5.38,,4.24,,4.24,5.21,2.77,3.26,,,,,,
2020-11-26,0.0,0.0,,,,3.71,,,,4.39,3.54,,3.04,,,,,,
2020-11-27,105.0,0.0,,,,3.81,,2.48,,3.98,2.98,,4.14,,,,,,
2020-11-28,32.0,3.0,,,,4.14,,4.49,,4.49,3.45,3.63,4.32,,,,,,
2020-11-29,0.0,0.0,,,,,,5.2,,5.71,4.36,,3.69,,,,,,
2020-11-30,54.0,0.0,,,,2.7,,,,3.84,4.83,1.99,3.84,,,,,,
2020-12-01,59.0,3.0,,,,3.64,,4.22,,3.35,3.21,3.06,4.37,,,,,,
2020-12-02,27.0,1.0,,,,5.29,,4.54,,2.87,3.63,2.27,3.63,,,,,,
2020-12-03,32.0,2.0,,,,2.63,,3.94,,3.07,3.07,2.34,2.92,,,,,,
2020-12-04,56.0,0.0,,,,2.89,,4.26,,5.17,3.35,3.95,3.95,,,,,,
2020-12-05,30.0,1.0,,,,,,2.78,,5.04,2.43,3.47,3.47,,,,,,
2020-12-06,0.0,0.0,,,,3.95,,5.11,,3.46,5.11,3.79,3.62,,,,,,
2020-12-07,58.0,3.0,,,,5.24,,4.95,,2.97,3.11,2.83,2.41,,,,,,
2020-12-08,19.0,2.0,,,,3.73,,3.29,,7.32,2.84,,3.73,,,,,,
2020-12-09,37.0,1.0,15.560196,,,3.99,,3.99,,2.37,6.36,2.66,5.47,,,,,,
2020-12-10,28.0,1.0,,,,3.09,,3.38,,3.24,3.24,2.06,,,,,,,
2020-12-11,46.0,1.0,15.161477,,,,,2.9,,2.74,3.51,2.13,4.27,,,,,,
2020-12-12,40.0,3.0,15.341278,,,3.88,,3.54,,4.55,4.38,,3.37,,,,,,
2020-12-13,0.0,0.0,,,,3.64,,4.8,,3.81,5.3,,,,,,,,
2020-12-14,41.0,1.0,,,,5.62,,3.6,,4.18,5.33,2.45,4.18,,,,,,
2020-12-15,35.0,2.0,,,,3.36,,4.09,,4.53,4.39,3.22,5.7,,,,,,
2020-12-16,44.0,5.0,16.752906,,,2.84,,2.39,,3.73,4.63,2.09,4.63,,,,,,
2020-12-17,26.0,0.0,,,,3.59,,2.69,,4.04,3.15,,3.59,,,,,,
2020-12-18,32.0,0.0,,,,2.83,,2.36,,4.41,3.62,3.46,4.72,,,,,,
2020-12-19,32.0,1.0,,,,3.97,,3.43,,2.89,,,3.25,,,,,,
2020-12-20,0.0,0.0,,,,3.28,,3.28,,,3.1,3.1,3.79,,,,,,
2020-12-21,28.0,0.0,,,,3.87,,2.58,,2.42,5.97,3.55,5.16,,,,,,
2020-12-22,8.0,1.0,,,,2.35,,5.71,,5.38,3.87,4.03,3.02,,,,,,
2020-12-23,136.0,2.0,,,,,,4.55,,3.85,3.68,,4.73,,,,,,
2020-12-24,0.0,0.0,,,,4.83,,3.9,,3.53,4.08,2.79,6.68,,,,,,
2020-12-25,0.0,0.0,,,,,,2.97,,2.97,4.83,,2.79,,,,,,
2020-12-26,34.0,2.0,,,,,,4.2,,4.72,4.55,,3.15,,,,,,
2020-12-27,0.0,0.0,,,,3.26,,5.84,,4.81,6.35,2.75,4.29,,,,,,
2020-12-28,20.0,0.0,,,,2.28,,,,4.24,4.56,3.1,4.72,,,,,,
2020-12-29,13.0,3.0,,,,3.81,,4.14,,6.3,5.8,4.47,4.64,,,,,,
2020-12-30,19.0,0.0,,,,3.17,,5.51,,5.51,3.84,,4.18,,,,,,
2020-12-31,0.0,0.0,,,,,,,,3.42,4.27,,3.08,,,,,,
2021-01-01,0.0,0.0,,,,2.55,,5.09,,7.64,3.56,,4.41,,,,,,
2021-01-02,49.0,5.0,,,,,,6.28,,5.4,5.23,,3.66,,,,,,
2021-01-03,0.0,0.0,,,,2.63,,3.78,,4.93,7.07,3.78,4.77,,,,,,
2021-01-04,29.0,3.0,,,,3.02,,3.29,,4.66,4.12,2.19,5.35,,,,,,
2021-01-05,23.0,4.0,,,,2.92,,4.03,,4.17,6.39,2.5,2.64,,,,,,
2021-01-06,31.0,0.0,,,,3.18,,2.9,,3.73,2.9,,3.59,,,,,,
2021-01-07,28.0,0.0,,,,,,3.78,,3.5,5.88,,3.92,,,,,,
2021-01-08,24.0,1.0,,,,2.31,,2.31,,5.33,4.18,,4.04,,,,,,
2021-01-09,21.0,1.0,,,,2.56,,3.58,,3.75,4.09,2.39,,,,,,,
2021-01-10,0.0,0.0,,,,2.62,,2.62,,4.1,4.1,,3.61,,,,,,
2021-01-11,42.0,3.0,,,,4.69,,3.31,,4.41,6.07,2.21,3.03,,,,,,
2021-01-12,7.0,1.0,,,,2.72,,2.86,,,3.58,2.43,3.72,,,,,,
2021-01-13,9.0,1.0,,,,4.66,,3.67,,3.96,4.24,2.26,2.97,,,,,,
2021-01-14,14.0,1.0,,,,3.45,,,,2.3,3.31,2.01,4.02,,,,,,
2021-01-15,13.0,4.0,,,,3.85,,3.41,,4.74,4.3,2.37,3.41,,,,,,
2021-01-16,4.0,1.0,,,,,,3.21,,2.87,4.22,,4.22,,,,,,
2021-01-17,0.0,0.0,,,,2.67,,3.18,,4.68,2.67,3.85,5.52,,,,,,
2021-01-18,15.0,2.0,,,,2.48,,4.24,,4.24,4.09,,2.05,,,,,,
2021-01-19,0.0,0.0,,,,4.6,,2.3,,4.6,4.6,2.59,4.75,,,,,,
2021-01-20,12.0,0.0,,,,,,2.48,,4.66,4.37,,2.62,,,,,,
2021-01-21,3.0,4.0,,,,2.48,,2.77,,2.48,4.08,2.62,3.06,,,,,,
2021-01-22,17.0,2.0,,,,,,2.58,,4.1,4.25,2.43,2.73,,,,,,
2021-01-23,15.0,2.0,,,,,,4.13,,3.62,3.45,,3.96,,,,,,
2021-01-24,0.0,0.0,,,,2.54,,4.92,,3.39,5.59,,2.71,,,,,,
2021-01-25,16.0,1.0,,,,,,2.44,,4.59,4.59,2.87,4.59,,,,,,
2021-01-26,19.0,1.0,,,,2.29,,,,4.58,3.15,,3.0,,,,,,
2021-01-27,8.0,0.0,,,,4.46,,2.64,,2.97,4.13,4.29,,,,,,,
2021-01-28,7.0,1.0,,,,,,2.82,,4.15,5.34,2.52,4.45,,,,,,
2021-01-29,7.0,0.0,,,,,,,,3.83,4.13,,3.37,,,,,,
2021-01-30,10.0,0.0,,,,4.63,,5.17,,4.1,5.88,,4.46,,,,,,
2021-01-31,0.0,0.0,,,,2.73,,,,3.59,2.39,,3.59,,,,,,
2021-02-01,15.0,0.0,,,,2.64,,3.37,,4.55,3.08,,2.64,,,,,,
2021-02-02,-45.0,1.0,,,,3.51,,3.66,,4.24,5.85,,3.8,,,,,,
2021-02-03,2.0,0.0,,,,3.54,,3.1,,2.8,5.01,,3.69,,,,,,
2021-02-04,6.0,0.0,,,,3.02,,3.45,,4.46,5.61,2.59,4.03,,,,,,
2021-02-05,16.0,0.0,,,,,,3.58,,4.07,3.58,,3.91,,,,,,
2021-02-06,2.0,3.0,,,,4.48,,4.12,,4.66,3.59,,4.12,,,,,,
2021-02-07,0.0,0.0,,,,2.91,,2.74,,,3.93,,4.79,,,,,,
2021-02-08,9.0,0.0,,,,3.88,,3.01,,3.16,4.02,,4.3,,,,,,
2021-02-09,3.0,0.0,,,,3.12,,3.57,,3.57,4.61,4.31,3.57,,,,,,
2021-02-10,10.0,0.0,,,,2.67,,4.9,,4.9,5.34,,3.56,,,,,,
2021-02-11,11.0,1.0,,,,3.93,,2.42,,4.84,6.05,,3.78,,,,,,
2021-02-12,11.0,0.0,,,,,,3.46,,,4.61,,2.8,,,,,,
2021-02-13,0.0,0.0,,,,3.89,,2.97,,5.0,6.3,2.97,3.71,,,,,,
2021-02-14,0.0,0.0,,,,,,3.63,,,6.17,2.54,4.36,,,,,,
2021-02-15,9.0,0.0,,,,2.76,,4.38,,3.89,4.21,,4.05,,,,,,
2021-02-16,13.0,0.0,,,,,,,,5.67,2.92,,3.96,,,,,,
2021-02-17,4.0,0.0,,,,5.01,,3.8,,5.01,5.7,,3.28,,,,,,
2021-02-18,0.0,1.0,,,,2.12,,3.47,,4.68,5.74,2.72,3.47,,,,,,
2021-02-19,7.0,1.0,,,,3.87,,3.56,,2.63,4.02,3.4,2.94,,,,,,
2021-02-20,4.0,3.0,,,,,,,,5.01,4.82,3.52,4.64,,,,,,
2021-02-21,0.0,0.0,,,,2.99,,3.52,,5.28,6.34,2.64,5.46,,,,,,
2021-02-22,13.0,0.0,,,,3.48,,,,3.32,5.89,2.57,6.04,,,,,,
2021-02-23,3.0,0.0,,,,2.85,,2.7,,5.09,3.59,2.4,4.49,,,,,,
2021-02-24,15.0,0.0,,,,2.8,,2.95,,4.71,4.12,,3.68,,,,,,
2021-02-25,8.0,0.0,,,,,,2.53,,4.31,4.75,2.97,,,,,,,
2021-02-26,13.0,0.0,,,,2.91,,3.83,,3.68,4.29,,3.68,,,,,,
2021-02-27,15.0,0.0,,,,2.54,,3.09,,3.63,3.82,,4.54,,,,,,
2021-02-28,0.0,0.0,,,,4.01,,,,2.79,3.48,,5.4,,,,,,
2021-03-01,13.0,1.0,,,,3.08,,4.1,,2.64,4.98,2.78,4.69,,,,,,
2021-03-02,14.0,0.0,,,,3.52,,3.08,,4.83,4.98,,5.27,,,,,,
2021-03-03,11.0,0.0,,,,4.91,,2.53,,3.42,5.95,,4.46,,,,,,
2021-03-04,12.0,0.0,,,,,,3.84,,5.75,2.8,2.21,4.72,,,,,,
2021-03-05,10.0,0.0,,,,4.01,,5.13,,2.57,3.05,2.57,4.17,,,,,,
2021-03-06,29.0,0.0,,,,5.01,,5.01,,3.22,3.22,2.86,3.76,,,,,,
2021-03-07,0.0,0.0,,,,2.78,,3.31,,4.0,3.83,,2.96,,,,,,
2021-03-08,12.0,0.0,,,,4.37,,3.61,,3.91,4.06,,4.06,,,,,,
2021-03-09,13.0,1.0,,,,3.15,,3.9,,3.75,4.65,2.25,3.9,,,,,,
2021-03-10,11.0,0.0,,,,3.0,,,,3.6,5.55,4.2,4.2,,,,,,
2021-03-11,17.0,0.0,,,,5.15,,3.97,,3.83,4.86,2.06,3.38,,,,,,
2021-03-12,22.0,0.0,,,,2.65,,,,3.74,2.34,3.12,4.52,,,,,,
2021-03-13,19.0,0.0,,,,3.23,,,,4.12,4.66,,2.51,,,,,,
2021-03-14,0.0,0.0,,,,2.78,,5.57,,3.13,4.35,2.44,4.18,,,,,,
2021-03-15,27.0,0.0,,,,4.59,,4.74,,3.7,5.62,2.81,4.88,,,,,,
2021-03-16,31.0,0.0,,,,3.78,,3.35,,3.78,5.53,2.18,4.51,,,,,,
2021-03-17,33.0,0.0,1.285284,,,5.33,,4.88,,3.26,5.77,,4.0,,,,,,
2021-03-18,22.0,0.0,2.154582,,,4.08,,3.21,,5.69,5.25,,3.21,,,,,,
2021-03-19,35.0,0.0,2.785805,,,2.93,,2.93,,3.7,2.46,,3.85,,,,,,
2021-03-20,20.0,1.0,3.35427,,,3.16,,2.79,,4.27,5.2,,4.27,,,,,,
2021-03-21,0.0,0.0,3.81643,,,3.12,,5.5,,4.22,4.77,4.95,3.3,,,,,,
2021-03-22,36.0,0.0,,,,5.29,,5.14,,2.87,4.23,3.78,4.54,,,,,,
2021-03-23,56.0,0.0,4.22524,,,3.88,,4.78,,3.29,6.42,3.14,4.18,,,,,,
2021-03-24,37.0,0.0,3.885615,,,7.11,,6.05,,4.54,5.29,2.87,4.38,,,,,,
2021-03-25,42.0,0.0,2.984365,,,4.7,,4.38,,3.13,6.42,2.82,5.48,,,,,,
2021-03-26,40.0,0.0,2.158156,,,4.67,,5.17,,5.5,4.5,3.33,4.33,,,,,,
2021-03-27,49.0,0.0,1.925775,,,3.54,,2.79,,3.35,4.65,4.84,4.47,,,,,,
2021-03-28,0.0,0.0,1.809,,,5.96,,6.13,,5.23,6.86,3.61,4.51,,,,,,
2021-03-29,59.0,0.0,1.766143,,,6.49,,3.78,,6.49,3.78,2.7,4.87,,,,,,
2021-03-30,53.0,1.0,1.704448,,,2.98,,3.72,,5.02,6.14,4.84,5.02,,,,,,
2021-03-31,82.0,0.0,1.80395,,,2.96,,4.62,,4.44,4.44,,3.51,,,,,,
2021-04-01,79.0,0.0,,,,3.46,,5.47,,2.73,6.38,3.28,3.46,,,,,,
2021-04-02,58.0,0.0,,,,4.11,,4.67,,4.3,4.48,3.18,3.92,,,,,,
2021-04-03,71.0,1.0,,,,3.87,,5.99,,5.03,4.06,4.25,5.03,,,,,,
2021-04-04,0.0,0.0,,,,3.48,,4.25,,4.45,4.83,4.45,3.09,,,,,,
2021-04-05,81.0,0.0,,,,3.76,,7.51,,4.74,5.88,2.29,3.43,,,,,,
2021-04-06,57.0,2.0,,,,5.36,,5.86,,3.35,4.19,3.18,3.18,,,,,,
2021-04-07,64.0,0.0,,,,7.63,,5.47,,4.64,5.31,2.99,4.98,,,,,,
2021-04-08,78.0,3.0,,,,5.55,,5.87,,3.59,4.73,,3.26,,,,,,
2021-04-09,79.0,0.0,,,,7.48,,3.58,,3.58,4.39,2.93,3.74,,,,,,
2021-04-10,57.0,0.0,,,,4.71,,5.08,,4.89,4.89,,4.89,,,,,,
2021-04-11,0.0,0.0,,,,5.31,,4.07,,4.25,6.01,3.71,3.89,,,,,,
2021-04-12,85.0,0.0,,,,3.5,,3.66,,2.7,4.93,2.54,6.36,,,,,,
2021-04-13,51.0,2.0,5.453251,,,2.61,,4.41,,4.41,6.21,3.27,3.76,,,,,,
2021-04-14,46.0,0.0,4.93168,,,3.49,,6.18,,3.65,5.07,4.28,4.6,,,,,,
2021-04-15,67.0,4.0,4.523613,,,3.16,,3.32,,5.22,4.43,2.21,5.54,,,,,,
2021-04-16,78.0,-1.0,4.414499,,,3.6,,3.43,,2.45,4.58,,4.41,,,,,,
2021-04-17,36.0,1.0,4.443533,,,4.39,,7.06,,5.72,5.72,,5.53,,,,,,
2021-04-18,0.0,0.0,4.246049,,,4.9,,5.08,,3.45,4.9,,3.63,,,,,,
2021-04-19,71.0,1.0,4.16817,,,3.94,,4.67,,4.08,4.23,2.48,2.62,,,,,,
2021-04-20,0.0,0.0,3.877375,,,2.26,,4.82,,3.76,5.72,2.86,3.61,,,,,,
2021-04-21,84.0,1.0,3.018419,,,3.48,,4.24,,3.78,4.08,3.63,5.45,,,,,,
2021-04-22,27.0,0.0,2.365197,,,3.6,,4.5,,3.6,5.4,,4.2,,,,,,
2021-04-23,39.0,0.0,2.39769,,,2.95,,4.1,,3.44,3.77,4.92,3.94,,,,,,
2021-04-24,34.0,2.0,2.283968,,,3.41,,3.6,,3.22,5.3,,5.87,,,,,,
2021-04-25,0.0,0.0,2.27294,,,,,4.25,,5.14,6.02,,3.9,,,,,,
2021-04-26,35.0,0.0,,,,3.37,,2.93,,3.66,4.68,2.93,3.66,,,,,,
2021-04-27,33.0,0.0,2.297256,,,3.76,,5.01,,3.92,6.89,2.35,5.17,,,,,,
2021-04-28,14.0,3.0,2.291725,,,3.48,,5.6,,4.84,4.54,2.12,3.48,,,,,,
2021-04-29,22.0,-1.0,2.305964,,,,,3.75,,4.76,6.35,2.02,3.46,,,,,,
2021-04-30,28.0,0.0,2.363942,,,4.68,,6.09,,4.37,6.09,,3.43,,,,,,
2021-05-01,20.0,4.0,,,,3.81,,5.91,,4.57,6.29,,3.24,,,,,,
2021-05-02,0.0,0.0,,,,5.07,,4.7,,4.13,5.26,,4.32,,,,,,
2021-05-03,21.0,0.0,,,,,,4.82,,5.11,3.94,4.53,3.5,,,,,,
2021-05-04,23.0,0.0,0.290659,,,3.07,,3.65,,4.68,4.53,2.05,4.24,,,,,,
2021-05-05,15.0,0.0,0.0,,,3.86,,2.94,,4.17,4.33,3.86,4.17,,,,,,
2021-05-06,24.0,1.0,0.0,,,3.77,,3.47,,6.18,4.52,3.32,4.22,,,,,,
2021-05-07,23.0,0.0,0.0,,,4.16,,4.64,,3.84,4.64,2.4,6.72,,,,,,
2021-05-08,10.0,0.0,0.0,,,,,3.9,,4.48,5.65,,4.09,,,,,,
2021-05-09,0.0,0.0,,,,2.69,,4.83,,5.19,4.83,3.22,4.3,,,,,,
2021-05-10,15.0,2.0,,,,3.87,,3.73,,2.38,3.13,3.28,4.77,,,,,,
2021-05-11,19.0,1.0,0.0,,,,,4.1,,4.71,3.8,2.88,3.8,,,,,,
2021-05-12,9.0,0.0,0.0,,,3.53,,7.05,,3.05,4.97,3.05,3.69,,,,,,
2021-05-13,8.0,1.0,0.084053,,,2.85,,4.28,,2.85,4.12,4.12,4.76,,,,,,
2021-05-14,6.0,0.0,0.198561,,,2.54,,4.39,,3.38,5.92,2.54,4.73,,,,,,
2021-05-15,9.0,0.0,,,,4.29,,2.86,,5.52,3.89,2.86,,,,,,,
2021-05-16,0.0,0.0,,,,2.57,,4.59,,4.22,6.06,3.85,6.97,,,,,,
2021-05-17,12.0,2.0,,,,2.74,,3.35,,3.5,4.11,2.58,4.11,,,,,,
2021-05-18,7.0,0.0,,,,2.13,,4.88,,4.27,3.5,3.05,3.66,,,,,,
2021-05-19,5.0,1.0,,,,2.5,,4.38,,,2.5,3.29,4.85,,,,,,
2021-05-20,8.0,0.0,,,,4.7,,2.98,,,4.23,,2.35,,,,,,
2021-05-21,7.0,0.0,,,,,,,,3.15,4.15,,2.99,,,,,,
2021-05-22,2.0,3.0,,,,,,,,4.28,5.25,2.92,3.11,,,,,,
2021-05-23,0.0,0.0,,,,,,4.32,,4.32,4.14,,4.32,,,,,,
2021-05-24,7.0,0.0,,,,,,3.93,,2.57,4.84,2.87,4.23,,,,,,
2021-05-25,8.0,0.0,,,,,,,,3.38,4.77,2.46,,,,,,,
2021-05-26,1.0,0.0,2.924487,,,4.1,,4.25,,2.73,4.55,3.04,3.8,,,,,,
2021-05-27,0.0,1.0,2.572419,,,2.87,,4.14,,3.03,4.78,,4.94,,,,,,
2021-05-28,4.0,0.0,2.852131,,,2.48,,4.79,,3.96,,2.64,3.63,,,,,,
2021-05-29,4.0,0.0,2.800785,,,,,,,6.0,6.21,,4.07,,,,,,
2021-05-30,0.0,0.0,,,,,,3.6,,,6.35,,4.66,,,,,,
2021-05-31,0.0,0.0,,,,,,,,4.47,3.35,2.98,4.29,,,,,,
2021-06-01,3.0,0.0,,,,3.54,,2.61,,2.31,4.61,2.77,4.15,,,,,,
2021-06-02,3.0,0.0,,,,3.42,,2.95,,4.66,4.04,3.42,3.42,,,,,,
2021-06-03,1.0,0.0,,,,,,,,2.32,4.33,3.71,4.95,,,,,,
2021-06-04,2.0,0.0,,,,3.13,,,,6.27,4.53,,3.31,,,,,,
2021-06-05,2.0,0.0,,,,,,3.97,,,5.36,3.97,4.57,,,,,,
2021-06-06,0.0,0.0,,,,,,5.54,,4.43,3.69,,3.69,,,,,,
2021-06-07,1.0,-2.0,,,,5.18,,3.72,,3.56,4.86,4.05,3.88,,,,,,
2021-06-08,0.0,0.0,,,,2.79,,3.61,,2.79,4.76,,5.25,,,,,,
2021-06-09,0.0,0.0,5.000923,,,3.92,,5.97,,2.9,5.29,,5.12,,,,,,
2021-06-10,1.0,0.0,,,,2.57,,5.31,,,4.11,2.4,4.62,,,,,,
2021-06-11,0.0,0.0,4.568755,,,,,4.11,,,4.29,3.55,3.17,,,,,,
2021-06-12,0.0,0.0,,,,,,4.92,,4.71,2.87,,4.71,,,,,,
2021-06-13,0.0,0.0,,,,2.75,,3.73,,3.53,5.49,,4.51,,,,,,
2021-06-14,1.0,0.0,,,,,,6.21,,4.79,,,3.72,,,,,,
2021-06-15,1.0,0.0,,,,,,2.87,,4.13,6.46,,5.74,,,,,,
2021-06-16,0.0,0.0,,,,2.54,,5.45,,3.09,4.54,4.36,4.36,,,,,,
2021-06-17,0.0,0.0,,,,,,3.26,,3.81,,,5.08,,,,,,
2021-06-18,0.0,0.0,,,,3.23,,3.8,,,4.93,2.85,,,,,,,
2021-06-19,0.0,0.0,,,,4.12,,,,3.3,4.95,,3.92,,,,,,
2021-06-20,0.0,0.0,,,,,,3.53,,3.33,3.33,,4.7,,,,,,
2021-06-21,0.0,0.0,,,,,,2.74,,4.12,4.46,2.4,5.14,,,,,,
2021-06-22,0.0,1.0,,,,4.26,,3.9,,3.19,5.14,,4.61,,,,,,
2021-06-23,2.0,0.0,,,,3.49,,4.96,,3.86,4.78,3.49,4.04,,,,,,
2021-06-24,0.0,0.0,,,,2.83,,3.36,,4.95,8.13,3.36,3.71,,,,,,
2021-06-25,1.0,0.0,,,,,,,,4.16,4.16,,4.88,,,,,,
2021-06-26,0.0,0.0,,,,2.83,,6.04,,3.78,2.64,2.64,4.91,,,,,,
2021-06-27,0.0,0.0,,,,,,2.65,,,3.78,3.02,5.11,,,,,,
2021-06-28,0.0,0.0,,,,,,3.42,,4.67,4.67,,2.52,,,,,,
2021-06-29,0.0,0.0,,,,5.15,,,,3.19,4.44,2.66,4.79,,,,,,
2021-06-30,0.0,0.0,,,,2.56,,,,4.2,,,6.39,,,,,,
2021-07-01,0.0,0.0,,,,,,3.68,,4.78,6.25,,5.89,,,,,,
2021-07-02,0.0,0.0,,,,,,3.81,,4.01,2.8,,5.21,,,,,,
2021-07-03,0.0,0.0,,,,3.37,,5.17,,5.62,3.15,,4.94,,,,,,
2021-07-04,0.0,0.0,,,,3.44,,4.52,,4.52,,,7.1,,,,,,
2021-07-05,0.0,0.0,,,,2.95,,4.61,,3.87,2.95,,4.79,,,,,,
2021-07-06,2.0,0.0,,,,,,3.0,,2.82,2.65,,5.65,,,,,,
2021-07-07,0.0,0.0,,,,2.66,,3.19,,4.43,4.61,2.66,3.37,,,,,,
2021-07-08,0.0,0.0,,,,3.49,,3.14,,3.14,5.58,,7.84,,,,,,
2021-07-09,4.0,0.0,,,,3.52,,4.5,,3.52,,,5.48,,,,,,
2021-07-10,0.0,0.0,,,,4.46,,4.25,,3.82,3.19,3.19,5.52,,,,,,
2021-07-11,0.0,0.0,,,,,,4.92,,3.22,5.3,3.97,5.49,,,,,,
2021-07-12,0.0,0.0,,,,4.1,,3.92,,4.99,5.17,2.67,3.38,,,,,,
2021-07-13,2.0,0.0,,,,,,2.62,,4.55,6.47,,2.45,,,,,,
2021-07-14,0.0,0.0,,,,,,3.47,,3.47,4.92,,5.47,,,,,,
2021-07-15,0.0,0.0,,,,,,5.58,,,4.5,,4.32,,,,,,
2021-07-16,8.0,0.0,,,,3.43,,4.19,,4.38,5.14,,4.57,,,,,,
2021-07-17,0.0,0.0,,,,,,4.19,,,4.82,3.98,3.56,,,,,,
2021-07-18,0.0,0.0,,,,3.92,,5.1,,3.92,4.51,4.51,4.71,,,,,,
2021-07-19,0.0,0.0,,,,3.05,,3.77,,4.85,3.23,3.95,5.57,,,,,,
2021-07-20,5.0,0.0,,,,2.87,,5.02,,3.76,5.38,,4.48,,,,,,
2021-07-21,0.0,0.0,,,,5.39,,3.35,,4.46,4.46,2.79,5.02,,,,,,
2021-07-22,0.0,0.0,,,,,,3.53,,4.08,7.43,3.16,4.46,,,,,,
2021-07-23,6.0,0.0,,,,2.67,,5.71,,4.19,5.71,,4.95,,,,,,
2021-07-24,0.0,0.0,,,,3.58,,5.47,,,3.39,4.34,,,,,,,
2021-07-25,0.0,0.0,,,,,,6.4,,4.07,3.1,,5.24,,,,,,
2021-07-26,0.0,0.0,,,,3.77,,4.13,,3.95,4.13,4.85,,,,,,,
2021-07-27,10.0,0.0,,,,3.42,,3.06,,5.75,6.65,2.52,3.96,,,,,,
2021-07-28,0.0,0.0,,,,2.56,,4.03,,4.94,5.67,,4.94,,,,,,
2021-07-29,0.0,0.0,,,,2.7,,3.96,,4.14,5.76,3.6,4.68,,,,,,
2021-07-30,21.0,0.0,,,,3.73,,3.54,,3.54,4.33,2.75,,,,,,,
2021-07-31,0.0,0.0,,,,,,4.29,,,4.29,,4.29,,,,,,
2021-08-01,0.0,0.0,,,,3.54,,3.91,,4.47,4.47,2.98,5.59,,,,,,
2021-08-02,0.0,0.0,,,,,,,,3.39,6.07,3.39,5.71,,,,,,
2021-08-03,15.0,2.0,,,,3.25,,2.89,,3.43,3.79,,5.06,,,,,,
2021-08-04,0.0,0.0,,,,2.78,,3.34,,3.53,5.01,3.53,3.53,,,,,,
2021-08-05,0.0,0.0,,,,2.59,,4.07,,4.07,4.25,,4.81,,,,,,
2021-08-06,20.0,0.0,,,,4.98,,3.64,,3.45,7.67,,4.98,,,,,,
2021-08-07,0.0,0.0,,,,3.92,,,,5.16,4.75,,3.3,,,,,,
2021-08-08,0.0,0.0,,,,2.63,,4.89,,2.82,4.32,3.01,3.76,,,,,,
2021-08-09,19.0,0.0,,,,,,4.42,,5.83,4.95,3.36,3.89,,,,,,
2021-08-10,0.0,0.0,3.204908,,,3.76,,5.98,,5.98,6.83,2.56,,,,,,,
2021-08-11,19.0,0.0,3.170947,,,,,4.26,,2.48,6.57,3.02,5.68,,,,,,
2021-08-12,0.0,0.0,2.469052,,,,,4.85,,3.23,4.31,3.41,3.59,,,,,,
2021-08-13,7.0,0.0,,,,,,4.03,,3.26,,,6.13,,,,,,
2021-08-14,0.0,0.0,,,,3.19,,3.83,,,4.47,,4.26,,,,,,
2021-08-15,0.0,0.0,,,,,,4.36,,4.76,4.76,,4.76,,,,,,
