date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-15,0.0,0.0,,,,3.4,,4.02,,4.95,2.32,2.47,3.71,,,,,,
2020-11-16,41.0,0.0,,,,5.5,,3.27,,3.01,4.71,,2.88,,,,,,
2020-11-17,20.0,1.0,,,,3.87,,6.53,,3.47,4.13,2.27,2.53,,,,,,
2020-11-18,22.0,0.0,,,,4.76,,4.08,,5.31,5.99,3.13,5.58,,,,,,
2020-11-19,25.0,1.0,,,,2.6,,3.18,,4.48,7.95,3.47,3.18,,,,,,
2020-11-20,38.0,0.0,,,,3.79,,3.79,,4.9,4.9,2.37,2.69,,,,,,
2020-11-21,5.0,0.0,,,,,,,,4.92,5.99,3.21,3.85,,,,,,
2020-11-22,0.0,0.0,,,,,,,,5.13,4.28,,3.42,,,,,,
2020-11-23,19.0,1.0,,,,,,4.93,,3.17,4.05,3.69,,,,,,,
2020-11-24,13.0,0.0,,,,4.21,,3.86,,3.51,3.86,3.34,4.21,,,,,,
2020-11-25,30.0,1.0,,,,4.19,,4.95,,4.38,5.33,,4.57,,,,,,
2020-11-26,0.0,0.0,,,,,,,,,4.15,3.46,6.46,,,,,,
2020-11-27,21.0,0.0,,,,,,3.26,,3.46,5.5,3.66,4.07,,,,,,
2020-11-28,20.0,0.0,,,,4.07,,4.92,,4.92,3.64,3.0,3.21,,,,,,
2020-11-29,0.0,0.0,,,,3.14,,4.32,,6.28,4.71,,3.92,,,,,,
2020-11-30,23.0,0.0,,,,2.38,,4.61,,3.12,4.9,,3.71,,,,,,
2020-12-01,16.0,0.0,,,,3.83,,4.12,,4.42,3.83,,3.83,,,,,,
2020-12-02,26.0,0.0,,,,4.05,,3.0,,4.65,6.15,,3.9,,,,,,
2020-12-03,46.0,2.0,,,,3.52,,2.78,,4.4,4.69,,2.64,,,,,,
2020-12-04,31.0,1.0,,,,4.62,,3.13,,4.03,4.62,2.53,4.47,,,,,,
2020-12-05,21.0,0.0,,,,3.6,,3.22,,5.69,4.17,3.04,3.22,,,,,,
2020-12-06,0.0,0.0,,,,2.7,,4.14,,4.14,3.78,,4.86,,,,,,
2020-12-07,22.0,0.0,,,,2.57,,3.57,,4.14,4.57,,4.72,,,,,,
2020-12-08,46.0,0.0,,,,4.53,,4.82,,5.84,4.38,2.77,3.07,,,,,,
2020-12-09,33.0,0.0,,,,3.36,,3.22,,3.95,4.68,2.78,3.22,,,,,,
2020-12-10,32.0,0.0,,,,2.84,,5.09,,3.59,4.94,2.1,3.44,,,,,,
2020-12-11,18.0,0.0,,,,2.76,,4.91,,5.07,2.61,2.3,3.22,,,,,,
2020-12-12,13.0,1.0,,,,,,2.84,,5.69,4.17,2.84,3.79,,,,,,
2020-12-13,0.0,0.0,,,,,,3.36,,4.29,5.97,,4.85,,,,,,
2020-12-14,5.0,0.0,,,,2.5,,2.65,,3.83,3.98,,4.71,,,,,,
2020-12-15,20.0,4.0,,,,2.79,,2.17,,3.88,4.66,3.11,3.42,,,,,,
2020-12-16,16.0,2.0,,,,3.14,,2.98,,3.92,6.75,,3.14,,,,,,
2020-12-17,11.0,0.0,,,,,,3.65,,5.23,4.28,,3.01,,,,,,
2020-12-18,9.0,0.0,,,,2.89,,2.72,,3.91,4.58,,6.62,,,,,,
2020-12-19,21.0,3.0,,,,,,4.59,,5.68,5.02,4.59,3.49,,,,,,
2020-12-20,0.0,0.0,,,,3.61,,4.52,,,,,4.97,,,,,,
2020-12-21,2.0,2.0,,,,3.29,,3.1,,3.1,3.29,2.91,,,,,,,
2020-12-22,8.0,2.0,,,,2.99,,5.18,,7.17,5.78,3.39,2.99,,,,,,
2020-12-23,1.0,1.0,,,,4.65,,3.8,,3.17,3.8,,2.96,,,,,,
2020-12-24,0.0,0.0,,,,,,,,3.74,3.49,,3.99,,,,,,
2020-12-25,0.0,0.0,,,,4.25,,,,,7.98,,,,,,,,
2020-12-26,12.0,0.0,,,,,,3.82,,,4.54,4.06,3.82,,,,,,
2020-12-27,0.0,0.0,,,,5.04,,4.35,,3.67,5.73,,3.89,,,,,,
2020-12-28,5.0,0.0,,,,3.87,,5.41,,3.09,4.25,,,,,,,,
2020-12-29,9.0,1.0,,,,3.54,,5.9,,2.75,5.7,,3.73,,,,,,
2020-12-30,9.0,0.0,,,,,,,,4.81,5.41,2.81,4.21,,,,,,
2020-12-31,0.0,0.0,,,,3.61,,,,4.89,,,4.04,,,,,,
2021-01-01,0.0,0.0,,,,3.33,,3.55,,4.66,,3.33,3.11,,,,,,
2021-01-02,18.0,0.0,,,,,,7.62,,3.05,4.79,,3.48,,,,,,
2021-01-03,0.0,0.0,,,,7.93,,4.63,,5.51,4.41,3.97,3.08,,,,,,
2021-01-04,10.0,1.0,,,,4.28,,5.93,,6.59,3.29,2.47,4.12,,,,,,
2021-01-05,41.0,0.0,,,,4.19,,4.67,,5.8,3.38,3.06,3.55,,,,,,
2021-01-06,36.0,1.0,,,,2.56,,4.63,,4.79,6.07,2.56,2.4,,,,,,
2021-01-07,40.0,0.0,,,,4.72,,2.44,,2.77,4.88,3.42,4.39,,,,,,
2021-01-08,27.0,0.0,,,,3.48,,4.42,,4.42,6.0,2.69,4.27,,,,,,
2021-01-09,25.0,0.0,,,,2.72,,6.61,,3.89,4.47,,3.5,,,,,,
2021-01-10,0.0,0.0,,,,3.31,,3.67,,6.98,,,3.49,,,,,,
2021-01-11,23.0,0.0,,,,3.6,,2.35,,4.01,5.39,2.21,4.15,,,,,,
2021-01-12,25.0,0.0,,,,3.34,,3.05,,4.21,3.63,3.49,3.63,,,,,,
2021-01-13,24.0,0.0,,,,3.48,,4.5,,3.19,6.53,,3.92,,,,,,
2021-01-14,25.0,0.0,,,,3.34,,2.47,,4.36,6.39,4.21,4.07,,,,,,
2021-01-15,18.0,0.0,,,,3.69,,,,4.4,5.82,,3.4,,,,,,
2021-01-16,24.0,0.0,,,,4.17,,4.17,,4.87,5.22,3.48,3.48,,,,,,
2021-01-17,0.0,0.0,,,,2.58,,,,4.83,3.54,,4.19,,,,,,
2021-01-18,16.0,0.0,,,,4.29,,2.86,,4.67,6.88,,3.12,,,,,,
2021-01-19,0.0,0.0,,,,2.55,,3.57,,3.7,6.37,2.55,4.84,,,,,,
2021-01-20,31.0,0.0,,,,2.85,,2.72,,5.05,4.27,,4.14,,,,,,
2021-01-21,23.0,2.0,,,,4.25,,3.05,,4.11,6.24,,3.71,,,,,,
2021-01-22,14.0,0.0,,,,4.75,,2.58,,3.8,3.94,1.9,4.48,,,,,,
2021-01-23,13.0,0.0,,,,,,2.94,,3.11,5.39,,5.23,,,,,,
2021-01-24,0.0,0.0,,,,3.77,,3.3,,5.03,4.87,2.67,,,,,,,
2021-01-25,20.0,1.0,,,,2.65,,2.78,,3.71,5.44,,2.52,,,,,,
2021-01-26,13.0,1.0,,,,3.79,,2.61,,3.92,6.13,,3.92,,,,,,
2021-01-27,18.0,0.0,,,,3.02,,2.63,,3.29,4.34,,3.68,,,,,,
2021-01-28,6.0,0.0,,,,2.66,,2.0,,3.33,4.79,1.86,4.13,,,,,,
2021-01-29,6.0,0.0,,,,,,2.35,,2.63,5.95,,2.9,,,,,,
2021-01-30,4.0,0.0,,,,4.49,,3.99,,5.15,4.65,2.99,3.16,,,,,,
2021-01-31,0.0,0.0,,,,2.58,,,,6.29,4.36,2.58,4.36,,,,,,
2021-02-01,4.0,1.0,,,,2.66,,2.79,,5.45,6.47,2.54,3.93,,,,,,
2021-02-02,4.0,0.0,,,,4.34,,2.81,,4.59,4.34,,5.62,,,,,,
2021-02-03,3.0,0.0,,,,2.94,,2.14,,3.61,6.29,2.68,3.88,,,,,,
2021-02-04,8.0,0.0,,,,,,2.12,,4.5,4.36,2.91,4.76,,,,,,
2021-02-05,6.0,0.0,,,,2.15,,2.31,,4.46,5.08,,3.69,,,,,,
2021-02-06,2.0,0.0,,,,3.44,,4.91,,5.24,4.26,3.11,3.11,,,,,,
2021-02-07,0.0,0.0,,,,2.81,,4.53,,4.84,5.0,,2.97,,,,,,
2021-02-08,7.0,0.0,,,,3.33,,3.45,,3.07,4.22,,2.56,,,,,,
2021-02-09,9.0,0.0,,,,3.03,,2.76,,3.55,4.87,,2.5,,,,,,
2021-02-10,5.0,1.0,,,,4.07,,3.94,,4.33,4.46,1.97,3.54,,,,,,
2021-02-11,6.0,0.0,,,,4.14,,2.14,,4.54,3.61,,2.81,,,,,,
2021-02-12,10.0,0.0,,,,3.96,,3.41,,4.23,4.5,,3.14,,,,,,
2021-02-13,7.0,0.0,,,,3.55,,2.37,,5.75,4.23,,3.89,,,,,,
2021-02-14,0.0,0.0,,,,3.68,,3.04,,3.36,5.44,,4.8,,,,,,
2021-02-15,13.0,0.0,,,,2.5,,3.02,,3.68,6.18,,3.16,,,,,,
2021-02-16,10.0,0.0,,,,3.31,,3.31,,6.35,3.97,2.78,3.57,,,,,,
2021-02-17,8.0,0.0,,,,4.32,,3.14,,4.06,6.16,,3.67,,,,,,
2021-02-18,10.0,0.0,,,,2.25,,2.51,,4.1,5.02,2.51,3.04,,,,,,
2021-02-19,12.0,0.0,,,,2.83,,2.98,,6.4,6.7,2.98,3.72,,,,,,
2021-02-20,6.0,0.0,,,,,,,,3.91,6.97,,4.42,,,,,,
2021-02-21,0.0,0.0,,,,3.29,,5.09,,7.06,3.78,,,,,,,,
2021-02-22,8.0,0.0,,,,2.56,,4.17,,2.29,5.52,3.77,2.42,,,,,,
2021-02-23,8.0,0.0,,,,3.8,,3.53,,5.56,6.51,2.98,2.58,,,,,,
2021-02-24,14.0,0.0,,,,3.06,,4.25,,4.65,5.05,2.13,1.99,,,,,,
2021-02-25,9.0,0.0,,,,3.65,,3.11,,4.59,5.81,1.89,2.84,,,,,,
2021-02-26,2.0,1.0,,,,2.49,,2.76,,5.8,4.42,,3.32,,,,,,
2021-02-27,3.0,0.0,,,,2.83,,,,4.33,4.99,,,,,,,,
2021-02-28,0.0,0.0,,,,3.31,,3.46,,5.04,5.98,4.09,4.09,,,,,,
2021-03-01,6.0,0.0,,,,2.83,,2.96,,4.17,4.17,,3.9,,,,,,
2021-03-02,7.0,0.0,,,,,,3.21,,4.82,5.35,2.41,2.27,,,,,,
2021-03-03,1.0,0.0,,,,,,2.27,,4.41,4.41,2.94,,,,,,,
2021-03-04,10.0,0.0,,,,3.92,,3.22,,4.34,5.74,3.08,3.92,,,,,,
2021-03-05,13.0,0.0,,,,2.31,,3.55,,4.32,5.87,2.47,,,,,,,
2021-03-06,1.0,0.0,,,,,,3.35,,3.77,6.28,5.02,3.14,,,,,,
2021-03-07,0.0,0.0,,,,,,4.05,,3.84,6.18,3.62,4.05,,,,,,
2021-03-08,6.0,0.0,,,,3.75,,5.62,,3.58,5.79,4.26,4.6,,,,,,
2021-03-09,0.0,0.0,,,,3.17,,4.05,,3.34,4.75,,3.87,,,,,,
2021-03-10,0.0,0.0,,,,3.08,,2.57,,4.62,4.96,,5.13,,,,,,
2021-03-11,0.0,0.0,,,,2.88,,,,4.41,4.58,,2.54,,,,,,
2021-03-12,2.0,0.0,,,,3.63,,3.81,,3.27,3.81,,5.27,,,,,,
2021-03-13,3.0,0.0,,,,3.86,,4.47,,5.89,3.45,,2.84,,,,,,
2021-03-14,0.0,0.0,,,,3.17,,3.35,,2.99,5.28,2.64,2.82,,,,,,
2021-03-15,6.0,0.0,,,,3.74,,2.4,,3.07,6.01,3.61,3.34,,,,,,
2021-03-16,5.0,0.0,,,,3.02,,3.81,,3.15,6.18,3.15,3.68,,,,,,
2021-03-17,8.0,0.0,,,,3.7,,3.97,,3.57,4.23,3.17,3.17,,,,,,
2021-03-18,20.0,0.0,,,,3.79,,6.63,,3.11,4.87,1.89,4.6,,,,,,
2021-03-19,10.0,0.0,,,,,,2.79,,1.95,2.79,2.09,2.37,,,,,,
2021-03-20,9.0,0.0,,,,,,3.64,,6.73,4.55,3.46,3.46,,,,,,
2021-03-21,0.0,0.0,,,,3.5,,3.33,,3.17,5.67,4.67,4.5,,,,,,
2021-03-22,11.0,0.0,,,,3.34,,3.74,,3.34,3.88,2.14,3.48,,,,,,
2021-03-23,16.0,0.0,,,,2.41,,3.22,,4.02,4.69,3.08,3.89,,,,,,
2021-03-24,4.0,0.0,,,,2.91,,5.29,,4.23,5.29,2.51,4.63,,,,,,
2021-03-25,11.0,0.0,,,,4.38,,4.64,,5.17,5.3,2.39,4.64,,,,,,
2021-03-26,4.0,0.0,,,,4.06,,,,2.94,6.16,2.24,4.62,,,,,,
2021-03-27,6.0,0.0,,,,4.02,,,,3.15,5.95,,4.02,,,,,,
2021-03-28,0.0,0.0,,,,4.15,,4.15,,5.15,4.48,3.15,4.48,,,,,,
2021-03-29,7.0,0.0,,,,3.05,,2.18,,3.49,5.24,3.93,3.93,,,,,,
2021-03-30,9.0,0.0,,,,3.84,,4.58,,3.84,3.69,2.21,2.8,,,,,,
2021-03-31,5.0,0.0,,,,3.55,,3.25,,3.7,5.33,2.22,2.22,,,,,,
2021-04-01,10.0,0.0,,,,2.44,,3.96,,3.35,3.81,2.74,3.96,,,,,,
2021-04-02,12.0,0.0,,,,2.43,,3.73,,3.89,3.4,2.27,2.75,,,,,,
2021-04-03,4.0,0.0,,,,3.67,,3.87,,5.8,4.64,,6.58,,,,,,
2021-04-04,0.0,0.0,,,,4.33,,3.79,,3.43,3.97,,3.43,,,,,,
2021-04-05,15.0,0.0,,,,,,3.63,,3.2,5.81,2.9,4.21,,,,,,
2021-04-06,6.0,0.0,,,,3.2,,4.53,,5.73,3.86,1.86,3.2,,,,,,
2021-04-07,9.0,0.0,,,,4.04,,4.18,,3.23,6.6,4.04,5.66,,,,,,
2021-04-08,6.0,0.0,,,,3.44,,3.99,,5.36,5.77,,4.12,,,,,,
2021-04-09,9.0,-1.0,,,,4.15,,4.01,,3.58,4.01,2.86,4.44,,,,,,
2021-04-10,10.0,0.0,,,,2.88,,,,7.39,5.41,,4.15,,,,,,
2021-04-11,0.0,0.0,,,,3.47,,3.47,,5.12,2.64,2.31,3.8,,,,,,
2021-04-12,10.0,0.0,,,,3.9,,3.23,,4.98,4.58,5.11,3.1,,,,,,
2021-04-13,21.0,0.0,,,,4.14,,3.59,,4.97,4.83,3.31,3.31,,,,,,
2021-04-14,19.0,0.0,,,,2.88,,1.92,,4.94,3.43,2.19,4.11,,,,,,
2021-04-15,4.0,0.0,,,,3.04,,3.32,,3.18,3.74,2.63,2.49,,,,,,
2021-04-16,18.0,0.0,,,,4.1,,2.49,,4.1,5.71,,3.95,,,,,,
2021-04-17,0.0,0.0,,,,2.99,,4.67,,5.04,3.73,,6.53,,,,,,
2021-04-18,0.0,0.0,,,,4.01,,3.14,,4.01,4.88,4.18,4.36,,,,,,
2021-04-19,5.0,0.0,,,,2.37,,3.56,,5.27,4.09,3.03,2.11,,,,,,
2021-04-20,0.0,0.0,,,,3.35,,3.35,,4.55,5.89,3.61,4.28,,,,,,
2021-04-21,16.0,0.0,,,,5.16,,3.66,,5.29,4.89,3.53,4.07,,,,,,
2021-04-22,2.0,0.0,,,,3.64,,3.22,,4.9,2.66,2.1,3.78,,,,,,
2021-04-23,3.0,0.0,,,,4.7,,3.38,,4.56,6.03,3.23,4.56,,,,,,
2021-04-24,6.0,0.0,,,,3.15,,4.21,,6.31,3.68,3.68,4.73,,,,,,
2021-04-25,0.0,0.0,,,,4.41,,2.65,,4.76,4.76,2.82,5.47,,,,,,
2021-04-26,7.0,0.0,,,,4.0,,3.73,,3.2,4.93,3.2,4.26,,,,,,
2021-04-27,0.0,0.0,,,,3.48,,3.61,,5.0,5.84,,5.7,,,,,,
2021-04-28,7.0,0.0,,,,4.82,,4.38,,3.8,3.5,2.34,4.24,,,,,,
2021-04-29,5.0,0.0,,,,3.93,,3.5,,3.06,3.2,3.64,3.2,,,,,,
2021-04-30,5.0,0.0,,,,3.6,,3.43,,3.1,3.92,4.08,2.29,,,,,,
2021-05-01,2.0,0.0,,,,,,,,6.25,3.35,,3.13,,,,,,
2021-05-02,0.0,0.0,,,,3.46,,4.54,,4.76,6.06,,6.71,,,,,,
2021-05-03,8.0,0.0,,,,3.79,,4.14,,4.14,6.21,2.59,3.28,,,,,,
2021-05-04,9.0,0.0,,,,2.62,,4.2,,6.12,7.52,,4.2,,,,,,
2021-05-05,5.0,0.0,,,,3.95,,4.13,,4.49,5.75,2.87,3.41,,,,,,
2021-05-06,6.0,0.0,,,,,,4.21,,5.13,4.94,3.3,2.56,,,,,,
2021-05-07,7.0,0.0,,,,2.97,,3.53,,,4.64,,4.09,,,,,,
2021-05-08,3.0,0.0,,,,,,4.9,,6.86,5.14,,8.33,,,,,,
2021-05-09,0.0,0.0,,,,4.53,,4.29,,3.34,5.73,,4.77,,,,,,
2021-05-10,3.0,0.0,,,,,,4.45,,4.27,4.63,,2.85,,,,,,
2021-05-11,7.0,0.0,,,,2.56,,3.48,,3.84,4.39,,4.58,,,,,,
2021-05-12,5.0,0.0,,,,4.35,,3.21,,4.16,2.83,3.97,3.02,,,,,,
2021-05-13,5.0,0.0,,,,6.33,,3.91,,4.47,5.96,,3.54,,,,,,
2021-05-14,4.0,0.0,,,,3.87,,4.83,,3.67,4.06,4.25,4.06,,,,,,
2021-05-15,0.0,0.0,,,,3.92,,4.65,,3.92,5.14,,,,,,,,
2021-05-16,0.0,0.0,,,,4.58,,4.58,,4.58,4.1,,5.78,,,,,,
2021-05-17,1.0,0.0,,,,2.9,,2.72,,4.34,,,4.16,,,,,,
2021-05-18,5.0,0.0,,,,5.31,,4.21,,2.56,3.48,,4.95,,,,,,
2021-05-19,1.0,0.0,,,,5.73,,2.69,,4.3,4.66,3.04,4.66,,,,,,
2021-05-20,7.0,1.0,,,,3.4,,5.9,,,5.72,,3.04,,,,,,
2021-05-21,3.0,0.0,,,,5.5,,,,4.77,6.42,,,,,,,,
2021-05-22,1.0,0.0,,,,,,4.37,,,6.56,,5.34,,,,,,
2021-05-23,0.0,0.0,,,,,,,,4.67,7.34,,6.0,,,,,,
2021-05-24,1.0,0.0,,,,2.58,,,,3.5,2.58,3.32,4.06,,,,,,
2021-05-25,1.0,1.0,,,,4.15,,4.51,,3.61,4.33,,3.43,,,,,,
2021-05-26,3.0,0.0,,,,,,4.45,,3.7,6.85,,4.63,,,,,,
2021-05-27,1.0,0.0,,,,,,3.55,,4.48,6.53,,5.04,,,,,,
2021-05-28,1.0,0.0,,,,3.54,,,,3.74,4.53,,2.95,,,,,,
2021-05-29,1.0,0.0,,,,5.12,,5.64,,6.15,4.1,,4.87,,,,,,
2021-05-30,0.0,0.0,,,,,,3.37,,4.09,,,3.85,,,,,,
2021-05-31,0.0,0.0,,,,3.37,,3.37,,6.06,7.18,,4.04,,,,,,
2021-06-01,2.0,0.0,,,,,,5.54,,,6.46,2.77,4.06,,,,,,
2021-06-02,2.0,0.0,,,,,,4.35,,3.08,3.81,2.72,6.53,,,,,,
2021-06-03,3.0,0.0,,,,,,2.86,,4.29,4.12,,5.73,,,,,,
2021-06-04,1.0,0.0,,,,3.31,,3.12,,4.49,5.07,3.12,4.88,,,,,,
2021-06-05,0.0,0.0,,,,,,,,4.37,4.12,,5.66,,,,,,
2021-06-06,0.0,0.0,,,,3.32,,4.27,,,6.65,,4.04,,,,,,
2021-06-07,0.0,0.0,,,,,,3.5,,4.97,5.16,3.13,,,,,,,
2021-06-08,0.0,0.0,,,,,,,,4.49,4.3,4.67,3.55,,,,,,
2021-06-09,0.0,0.0,,,,3.8,,7.04,,4.38,4.0,5.14,,,,,,,
2021-06-10,0.0,1.0,,,,4.01,,3.44,,4.2,4.2,3.25,3.63,,,,,,
2021-06-11,0.0,0.0,,,,,,3.71,,5.56,3.5,,2.88,,,,,,
2021-06-12,0.0,0.0,,,,,,,,6.09,4.83,,5.08,,,,,,
2021-06-13,0.0,0.0,,,,,,5.14,,3.5,6.77,,7.0,,,,,,
2021-06-14,0.0,0.0,,,,,,,,3.67,4.08,4.28,3.67,,,,,,
2021-06-15,2.0,0.0,,,,3.67,,3.67,,3.26,6.32,3.87,5.3,,,,,,
2021-06-16,0.0,0.0,,,,,,4.54,,2.89,5.99,,4.13,,,,,,
2021-06-17,1.0,0.0,,,,4.97,,4.35,,4.14,4.77,3.94,3.94,,,,,,
2021-06-18,1.0,0.0,,,,3.61,,5.51,,4.88,5.09,3.39,4.88,,,,,,
2021-06-19,0.0,0.0,,,,3.53,,,,,5.29,,,,,,,,
2021-06-20,0.0,0.0,,,,3.88,,3.65,,6.85,,,4.57,,,,,,
2021-06-21,-1.0,0.0,,,,,,3.9,,4.68,5.07,3.31,,,,,,,
2021-06-22,0.0,0.0,,,,3.72,,3.14,,2.94,4.51,,,,,,,,
2021-06-23,0.0,0.0,,,,,,3.61,,3.21,7.03,,9.64,,,,,,
2021-06-24,1.0,0.0,,,,,,4.28,,4.28,6.8,,,,,,,,
2021-06-25,0.0,0.0,,,,,,3.37,,3.79,3.79,,5.05,,,,,,
2021-06-26,0.0,0.0,,,,,,,,4.61,6.56,3.88,4.61,,,,,,
2021-06-27,0.0,0.0,,,,4.64,,,,,4.41,4.41,4.18,,,,,,
2021-06-28,0.0,0.0,,,,,,,,4.2,5.2,,5.2,,,,,,
2021-06-29,2.0,0.0,,,,,,4.19,,3.81,6.1,,5.91,,,,,,
2021-06-30,0.0,0.0,,,,,,4.18,,4.78,5.38,3.59,3.79,,,,,,
2021-07-01,2.0,0.0,,,,,,,,4.95,5.36,,4.33,,,,,,
2021-07-02,0.0,0.0,,,,3.09,,,,,3.53,3.53,3.97,,,,,,
2021-07-03,0.0,0.0,,,,,,,,5.98,5.72,,4.42,,,,,,
2021-07-04,0.0,0.0,,,,3.68,,3.94,,,,4.73,6.3,,,,,,
2021-07-05,0.0,0.0,,,,,,4.05,,3.2,5.33,4.05,3.83,,,,,,
2021-07-06,0.0,0.0,,,,3.7,,4.63,,3.7,5.18,2.78,4.44,,,,,,
2021-07-07,0.0,0.0,,,,2.92,,,,4.28,7.4,,3.89,,,,,,
2021-07-08,0.0,0.0,,,,,,4.77,,4.37,4.97,,5.96,,,,,,
2021-07-09,0.0,0.0,,,,3.36,,4.41,,3.57,,3.99,3.99,,,,,,
2021-07-10,0.0,0.0,,,,4.66,,4.9,,5.64,5.15,,3.92,,,,,,
2021-07-11,0.0,0.0,,,,,,6.5,,6.74,6.04,,6.5,,,,,,
2021-07-12,0.0,0.0,,,,2.9,,6.78,,5.62,6.97,3.49,3.29,,,,,,
2021-07-13,0.0,0.0,,,,,,5.33,,3.99,4.75,,4.38,,,,,,
2021-07-14,0.0,0.0,,,,,,3.43,,4.57,6.47,,4.95,,,,,,
2021-07-15,0.0,0.0,,,,3.14,,,,4.9,4.71,3.92,6.47,,,,,,
2021-07-16,0.0,0.0,,,,3.3,,4.33,,3.51,4.33,,,,,,,,
2021-07-17,0.0,0.0,,,,4.53,,3.81,,,4.29,,5.72,,,,,,
2021-07-18,0.0,0.0,,,,,,3.4,,4.54,4.76,3.63,6.35,,,,,,
2021-07-19,0.0,0.0,,,,2.62,,3.94,,4.13,4.31,,4.31,,,,,,
2021-07-20,2.0,0.0,,,,,,4.33,,3.58,3.58,,4.71,,,,,,
2021-07-21,0.0,0.0,,,,4.63,,,,3.66,4.24,3.09,4.44,,,,,,
2021-07-22,0.0,0.0,,,,4.99,,5.37,,3.46,4.03,3.46,4.03,,,,,,
2021-07-23,6.0,0.0,,,,,,3.74,,5.32,4.33,3.74,5.32,,,,,,
2021-07-24,0.0,0.0,,,,,,4.72,,,4.72,3.6,,,,,,,
2021-07-25,0.0,0.0,,,,,,4.28,,,,,3.6,,,,,,
2021-07-26,0.0,0.0,,,,3.06,,4.21,,3.83,6.89,2.87,7.08,,,,,,
2021-07-27,5.0,0.0,,,,3.32,,4.1,,4.69,7.04,3.52,6.84,,,,,,
2021-07-28,0.0,0.0,,,,4.36,,3.98,,4.93,4.55,4.17,3.41,,,,,,
2021-07-29,0.0,0.0,,,,,,4.14,,3.74,5.12,,5.52,,,,,,
2021-07-30,0.0,0.0,,,,2.88,,4.52,,3.7,3.08,10.48,9.86,,,,,,
2021-07-31,0.0,0.0,,,,,,6.13,,3.3,6.84,3.3,5.42,,,,,,
2021-08-01,0.0,0.0,,,,4.81,,4.58,,,5.27,,5.04,,,,,,
2021-08-02,0.0,0.0,,,,,,3.26,,3.26,2.88,2.69,6.53,,,,,,
2021-08-03,2.0,0.0,,,,3.82,,5.35,,4.78,4.59,3.44,4.78,,,,,,
2021-08-04,0.0,0.0,,,,,,3.06,,7.09,3.64,2.68,5.75,,,,,,
2021-08-05,0.0,0.0,,,,3.27,,4.62,,6.15,3.27,3.65,5.0,,,,,,
2021-08-06,10.0,0.0,,,,,,3.47,,4.08,5.1,,4.08,,,,,,
2021-08-07,0.0,0.0,,,,,,3.74,,5.62,4.68,,3.98,,,,,,
2021-08-08,0.0,0.0,,,,,,4.66,,3.77,5.11,,4.88,,,,,,
2021-08-09,13.0,0.0,,,,4.15,,6.23,,,3.58,4.72,6.41,,,,,,
2021-08-10,0.0,0.0,,,,,,,,4.09,5.4,3.16,6.88,,,,,,
2021-08-11,5.0,0.0,,,,3.2,,6.41,,5.09,,4.14,5.65,,,,,,
2021-08-12,0.0,0.0,,,,2.74,,6.46,,4.51,5.09,,4.31,,,,,,
2021-08-13,13.0,0.0,,,,4.51,,6.16,,5.13,3.49,3.9,5.13,,,,,,
2021-08-14,0.0,0.0,,,,,,,,3.31,5.21,,4.97,,,,,,
2021-08-15,0.0,0.0,,,,5.29,,7.36,,6.44,5.29,4.14,4.14,,,,,,
2021-08-16,22.0,0.0,,,,2.87,,4.79,,3.26,4.6,3.07,6.13,,,,,,
2021-08-17,0.0,0.0,,,,,,3.59,,3.78,4.53,,5.1,,,,,,
2021-08-18,15.0,0.0,,,,,,3.02,,3.21,3.58,2.83,4.71,,,,,,
2021-08-19,0.0,0.0,,,,2.88,,5.77,,4.04,3.65,3.27,5.38,,,,,,
2021-08-20,9.0,0.0,,,,2.68,,3.83,,3.63,5.16,,2.87,,,,,,
2021-08-21,0.0,0.0,,,,3.01,,4.21,,,3.81,,5.42,,,,,,
2021-08-22,0.0,0.0,,,,,,4.46,,,3.69,,2.91,,,,,,
2021-08-23,14.0,0.0,,,,2.43,,2.43,,3.57,,,3.73,,,,,,
2021-08-24,0.0,0.0,,,,2.92,,3.89,,4.54,,,3.4,,,,,,
2021-08-25,14.0,1.0,,,,4.41,,4.57,,5.67,5.04,2.52,4.25,,,,,,
2021-08-26,0.0,0.0,,,,4.5,,4.18,,3.86,3.86,2.25,4.66,,,,,,
2021-08-27,20.0,0.0,,,,2.92,,3.54,,3.23,3.23,3.08,3.54,,,,,,
2021-08-28,0.0,0.0,,,,2.9,,4.44,,3.75,4.44,3.41,,,,,,,
2021-08-29,0.0,0.0,,,,2.62,,5.54,,3.38,3.08,,3.54,,,,,,
2021-08-30,10.0,0.0,,,,2.82,,2.69,,3.36,4.7,,3.62,,,,,,
2021-08-31,0.0,0.0,,,,,,4.66,,4.12,3.43,,5.9,,,,,,
2021-09-01,12.0,1.0,,,,2.65,,3.76,,1.95,5.99,2.65,3.9,,,,,,
2021-09-02,0.0,0.0,,,,3.75,,4.73,,3.06,4.03,2.23,3.34,,,,,,
2021-09-03,10.0,0.0,,,,,,4.19,,3.04,4.48,2.6,,,,,,,
2021-09-04,0.0,0.0,,,,2.5,,4.0,,2.33,4.34,2.67,4.84,,,,,,
