date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-09-29,8.0,0.0,2.65407,,,3.4,,2.52,,2.9,4.03,2.27,4.28,,,,,,
2020-09-30,9.0,0.0,3.014757,,,2.76,,3.27,,5.03,5.03,2.14,4.27,,,,,,
2020-10-01,7.0,0.0,3.339131,,,2.89,,3.14,,3.02,4.65,,2.64,,,,,,
2020-10-02,5.0,0.0,3.535528,,,3.37,,3.89,,2.33,3.5,1.95,5.06,,,,,,
2020-10-03,9.0,0.0,3.620059,,,3.83,,4.71,,4.12,5.01,2.94,4.12,,,,,,
2020-10-04,0.0,0.0,3.630687,,,5.42,,3.33,,3.33,4.86,2.5,5.0,,,,,,
2020-10-05,7.0,0.0,3.665447,,,3.94,,4.84,,3.31,4.45,2.16,3.05,,,,,,
2020-10-06,15.0,0.0,3.520547,,,3.63,,4.15,,4.54,6.22,1.81,3.11,,,,,,
2020-10-07,8.0,0.0,3.378802,,,4.96,,3.18,,3.31,5.21,2.54,3.81,,,,,,
2020-10-08,18.0,0.0,3.53504,,,3.22,,3.87,,5.16,2.71,2.19,3.48,,,,,,
2020-10-09,9.0,0.0,3.664455,,,3.84,,4.91,,3.58,3.05,2.65,2.65,,,,,,
2020-10-10,10.0,0.0,4.080537,,,2.86,,4.82,,2.56,3.46,,5.42,,,,,,
2020-10-11,0.0,0.0,4.539209,,,2.4,,3.96,,,3.54,,4.95,,,,,,
2020-10-12,27.0,0.0,4.9085,,,4.09,,4.09,,4.46,4.21,2.23,2.35,,,,,,
2020-10-13,16.0,1.0,5.159576,,,4.28,,3.89,,4.41,4.66,2.85,3.76,,,,,,
2020-10-14,19.0,-1.0,5.292161,,,3.37,,2.98,,5.19,3.37,2.85,3.89,,,,,,
2020-10-15,18.0,1.0,5.266194,,,3.79,,3.54,,4.93,4.04,2.78,3.54,,,,,,
2020-10-16,10.0,0.0,5.057736,,,3.04,,3.96,,3.57,3.7,,3.57,,,,,,
2020-10-17,11.0,0.0,4.814541,,,3.4,,7.09,,4.72,4.72,2.07,3.54,,,,,,
2020-10-18,0.0,0.0,4.566588,,,3.96,,3.14,,3.28,4.78,2.05,4.24,,,,,,
2020-10-19,25.0,0.0,4.491725,,,3.16,,3.79,,4.68,6.19,2.02,3.79,,,,,,
2020-10-20,12.0,0.0,4.365314,,,3.95,,5.23,,4.33,4.72,2.93,4.08,,,,,,
2020-10-21,10.0,1.0,4.18114,,,5.81,,4.3,,4.8,4.55,,4.04,,,,,,
2020-10-22,15.0,0.0,4.547594,,,3.95,,3.95,,3.95,4.57,1.85,4.57,,,,,,
2020-10-23,13.0,-1.0,4.507415,,,4.59,,4.09,,3.72,5.58,2.48,2.6,,,,,,
2020-10-24,36.0,0.0,5.22499,,,4.95,,5.38,,3.06,2.47,3.35,4.8,,,,,,
2020-10-25,0.0,0.0,5.66009,,,3.2,,4.73,,4.87,3.48,2.64,2.78,,,,,,
2020-10-26,43.0,0.0,6.069135,,,5.21,,3.72,,3.85,3.6,1.99,3.6,,,,,,
2020-10-27,19.0,1.0,6.507353,,,3.98,,4.97,,4.22,5.96,2.36,4.35,,,,,,
2020-10-28,28.0,0.0,6.746885,,,3.98,,3.85,,3.6,7.06,,3.85,,,,,,
2020-10-29,36.0,0.0,6.642219,,,5.16,,3.53,,4.91,4.28,2.27,3.15,,,,,,
2020-10-30,22.0,0.0,6.471477,,,4.29,,3.76,,4.29,4.96,2.68,4.43,,,,,,
2020-10-31,29.0,0.0,6.179557,,,3.62,,5.28,,4.83,3.47,3.17,2.42,,,,,,
2020-11-01,0.0,0.0,5.83277,,,3.8,,5.24,,4.06,3.8,2.75,3.54,,,,,,
2020-11-02,71.0,0.0,5.696464,,,5.74,,4.64,,3.54,6.11,,4.03,,,,,,
2020-11-03,34.0,0.0,5.584608,,,5.72,,3.34,,4.53,4.89,2.62,3.93,,,,,,
2020-11-04,30.0,0.0,5.380375,,,4.53,,3.96,,4.87,4.53,1.7,3.28,,,,,,
2020-11-05,19.0,1.0,5.502043,,,5.48,,5.36,,2.8,3.9,,4.38,,,,,,
2020-11-06,24.0,1.0,5.873537,,,5.91,,5.66,,3.6,4.37,,3.99,,,,,,
2020-11-07,0.0,0.0,6.595816,,,4.53,,2.12,,3.12,3.68,,3.68,,,,,,
2020-11-08,0.0,0.0,7.249479,,,4.93,,3.84,,3.42,4.79,,4.11,,,,,,
2020-11-09,131.0,1.0,7.816826,,,4.91,,3.93,,3.8,4.17,,4.17,,,,,,
2020-11-10,45.0,0.0,8.44183,,,6.24,,4.77,,3.67,4.52,1.83,3.91,,,,,,
2020-11-11,36.0,0.0,9.620864,,,4.6,,4.36,,4.72,3.39,1.81,2.9,,,,,,
2020-11-12,52.0,0.0,10.133643,,,5.13,,4.77,,2.44,3.79,,4.03,,,,,,
2020-11-13,52.0,1.0,10.377515,,,4.84,,5.08,,5.08,4.09,2.73,4.96,,,,,,
2020-11-14,50.0,0.0,10.23905,,,6.97,,4.12,,4.84,3.41,,3.84,,,,,,
2020-11-15,0.0,0.0,10.224442,,,2.85,,3.88,,3.75,3.88,3.1,2.72,,,,,,
2020-11-16,99.0,0.0,9.992304,,,3.77,,4.65,,3.27,3.14,2.01,3.77,,,,,,
2020-11-17,62.0,0.0,9.467665,,,4.9,,4.02,,4.15,4.02,2.52,3.52,,,,,,
2020-11-18,51.0,1.0,8.234199,,,5.53,,4.4,,3.39,5.03,,3.39,,,,,,
2020-11-19,33.0,0.0,7.524311,,,5.43,,3.66,,4.55,4.92,2.65,4.29,,,,,,
2020-11-20,60.0,0.0,6.501866,,,4.21,,5.1,,3.31,4.46,2.42,4.33,,,,,,
2020-11-21,55.0,1.0,5.823706,,,4.05,,4.19,,4.33,4.61,3.07,4.19,,,,,,
2020-11-22,0.0,0.0,5.609315,,,3.64,,4.03,,4.29,4.94,2.47,3.25,,,,,,
2020-11-23,105.0,0.0,5.554152,,,5.9,,4.02,,5.65,3.01,2.51,3.39,,,,,,
2020-11-24,29.0,0.0,5.735292,,,3.44,,3.19,,6.12,3.83,2.55,3.06,,,,,,
2020-11-25,35.0,0.0,5.986395,,,5.15,,3.74,,4.64,3.87,1.8,3.22,,,,,,
2020-11-26,0.0,0.0,5.959906,,,3.21,,2.94,,4.68,2.54,2.54,2.41,,,,,,
2020-11-27,165.0,1.0,6.008393,,,3.42,,4.07,,4.34,4.2,2.1,3.02,,,,,,
2020-11-28,65.0,0.0,6.447943,,,3.94,,3.12,,5.43,3.12,,3.26,,,,,,
2020-11-29,0.0,0.0,6.802139,,,3.98,,3.71,,4.24,4.64,2.52,3.71,,,,,,
2020-11-30,95.0,1.0,6.915091,,,6.9,,4.16,,3.69,4.4,2.97,4.4,,,,,,
2020-12-01,48.0,0.0,7.191247,,,4.12,,4.84,,4.48,3.39,1.82,4.36,,,,,,
2020-12-02,43.0,0.0,7.307948,,,3.82,,3.7,,6.53,5.42,,3.57,,,,,,
2020-12-03,66.0,0.0,7.238332,,,3.8,,5.14,,5.14,3.18,,4.41,,,,,,
2020-12-04,52.0,1.0,7.179491,,,3.51,,4.51,,4.51,4.76,2.88,3.63,,,,,,
2020-12-05,32.0,1.0,6.855798,,,5.59,,2.45,,4.5,4.5,2.45,3.0,,,,,,
2020-12-06,0.0,0.0,6.511528,,,2.61,,2.61,,5.61,3.79,3.52,3.92,,,,,,
2020-12-07,52.0,1.0,6.277318,,,4.16,,4.29,,2.08,4.04,1.96,3.55,,,,,,
2020-12-08,37.0,0.0,6.037694,,,4.09,,4.09,,4.21,4.96,1.86,4.71,,,,,,
2020-12-09,35.0,1.0,5.910259,,,3.07,,4.66,,5.16,4.05,2.09,4.79,,,,,,
2020-12-10,28.0,2.0,5.899572,,,3.25,,2.75,,4.63,4.13,1.88,2.25,,,,,,
2020-12-11,23.0,0.0,5.834873,,,3.52,,4.15,,3.77,4.4,,5.03,,,,,,
2020-12-12,23.0,3.0,6.066506,,,3.58,,4.37,,3.71,4.11,1.85,2.39,,,,,,
2020-12-13,0.0,0.0,6.21659,,,2.75,,2.09,,2.62,4.32,2.75,5.24,,,,,,
2020-12-14,34.0,1.0,6.420087,,,2.03,,5.5,,3.11,5.86,3.47,3.35,,,,,,
2020-12-15,30.0,1.0,6.188282,,,3.68,,2.94,,4.78,5.39,1.72,2.58,,,,,,
2020-12-16,26.0,0.0,5.894961,,,4.17,,4.17,,3.44,4.66,,3.44,,,,,,
2020-12-17,11.0,1.0,5.878287,,,1.86,,2.97,,2.97,4.08,,3.34,,,,,,
2020-12-18,0.0,0.0,5.891285,,,1.8,,2.57,,4.24,3.72,,4.11,,,,,,
2020-12-19,0.0,2.0,5.728535,,,3.62,,4.73,,4.59,2.92,2.64,3.89,,,,,,
2020-12-20,0.0,0.0,5.584542,,,2.86,,2.99,,3.4,3.67,,,,,,,,
2020-12-21,28.0,1.0,5.480053,,,2.04,,4.89,,4.21,3.67,2.99,3.26,,,,,,
2020-12-22,65.0,1.0,5.700782,,,2.65,,4.04,,5.01,3.48,1.95,1.95,,,,,,
2020-12-23,10.0,1.0,5.740766,,,2.86,,4.58,,5.44,2.72,2.43,3.15,,,,,,
2020-12-24,0.0,0.0,5.889268,,,,,2.02,,3.61,,,2.17,,,,,,
2020-12-25,0.0,0.0,6.062538,,,2.44,,2.73,,3.01,3.59,,3.73,,,,,,
2020-12-26,36.0,3.0,6.272957,,,3.02,,3.57,,3.02,3.3,2.2,3.3,,,,,,
2020-12-27,0.0,0.0,6.739031,,,2.87,,3.97,,2.74,3.83,2.6,1.92,,,,,,
2020-12-28,27.0,0.0,7.217339,,,3.47,,4.0,,4.8,5.87,2.0,3.6,,,,,,
2020-12-29,39.0,0.0,7.43666,,,3.14,,3.41,,7.5,4.91,3.14,2.46,,,,,,
2020-12-30,22.0,0.0,7.692018,1.1266757,1.1266757,2.11,,4.23,,4.23,4.09,2.38,3.04,,,,,,
2020-12-31,0.0,0.0,8.09947,,,3.46,,2.76,,3.18,5.94,2.9,,,,,,,
2021-01-01,0.0,0.0,7.814682,,,3.8,,4.19,,5.37,4.85,2.88,3.54,,,,,,
2021-01-02,44.0,1.0,7.490369,,,,,5.05,,3.41,4.77,2.59,4.5,,,,,,
2021-01-03,0.0,0.0,7.198454,,,3.16,,3.82,,2.63,5.79,2.63,3.69,,,,,,
2021-01-04,44.0,0.0,6.919391,,,6.17,,4.84,,4.11,3.27,3.14,4.47,,,,,,
2021-01-05,25.0,3.0,6.719948,,,6.17,,4.11,,4.6,5.32,4.96,4.35,,,,,,
2021-01-06,29.0,0.0,6.164181,,,4.84,,3.54,,4.01,3.78,3.07,2.48,,,,,,
2021-01-07,32.0,0.0,5.337433,,,2.77,,4.57,,4.81,4.45,2.53,1.69,,,,,,
2021-01-08,11.0,0.0,4.797252,,,2.99,,3.95,,5.38,5.02,2.75,2.75,,,,,,
2021-01-09,24.0,0.0,4.380636,,,2.71,,2.31,,3.8,3.26,2.44,3.39,,,,,,
2021-01-10,0.0,0.0,4.093788,,,3.23,,2.97,,3.74,4.51,2.84,4.51,,,,,,
2021-01-11,39.0,0.0,3.942319,,,2.71,,3.18,,4.12,4.12,2.71,3.65,,,,,,
2021-01-12,24.0,0.0,3.759535,,,3.32,,3.8,,4.39,3.32,2.49,3.44,,,,,,
2021-01-13,25.0,0.0,3.941887,,,4.81,,3.25,,3.97,4.57,2.05,4.09,,,,,,
2021-01-14,29.0,0.0,3.895052,,,3.62,,6.15,,4.22,4.46,3.14,4.46,,,,,,
2021-01-15,20.0,0.0,4.045018,,,3.13,,3.25,,4.33,5.06,2.53,2.29,,,,,,
2021-01-16,9.0,1.0,4.010944,,,,,2.84,,4.59,3.78,,3.24,,,,,,
2021-01-17,0.0,0.0,3.996072,,,4.42,,4.29,,3.64,3.64,,3.64,,,,,,
2021-01-18,30.0,0.0,4.005111,,,2.88,,3.63,,4.75,5.38,1.88,3.13,,,,,,
2021-01-19,0.0,0.0,3.991416,,,2.95,,2.34,,5.17,4.06,,2.95,,,,,,
2021-01-20,21.0,0.0,3.75356,,,3.77,,4.16,,3.25,5.72,2.99,3.38,,,,,,
2021-01-21,35.0,1.0,3.668318,,,3.98,,1.99,,4.35,5.59,3.11,3.23,,,,,,
2021-01-22,15.0,0.0,3.335851,,,3.29,,3.16,,3.29,5.56,2.4,2.65,,,,,,
2021-01-23,9.0,0.0,2.936778,,,2.46,,3.15,,5.34,3.56,,3.42,,,,,,
2021-01-24,0.0,0.0,2.603456,,,2.0,,2.53,,5.45,4.52,,2.4,,,,,,
2021-01-25,28.0,0.0,2.403353,,,2.86,,2.86,,3.86,3.11,4.36,3.98,,,,,,
2021-01-26,14.0,0.0,2.236905,,,2.39,,4.38,,6.24,3.98,2.92,2.65,,,,,,
2021-01-27,15.0,0.0,2.092978,,,2.23,,2.73,,3.6,5.33,2.23,2.85,,,,,,
2021-01-28,12.0,0.0,2.112226,,,4.38,,3.25,,4.13,3.38,2.38,2.88,,,,,,
2021-01-29,25.0,0.0,2.156341,,,,,2.78,,4.8,3.28,2.65,3.28,,,,,,
2021-01-30,11.0,0.0,2.39011,,,2.25,,3.93,,2.11,5.06,,3.37,,,,,,
2021-01-31,0.0,0.0,2.636036,,,2.28,,3.36,,3.49,2.95,2.69,4.16,,,,,,
2021-02-01,12.0,0.0,2.905259,,,3.11,,4.11,,5.23,3.74,2.37,2.74,,,,,,
2021-02-02,15.0,1.0,3.382661,,,3.64,,3.26,,4.02,5.4,,2.76,,,,,,
2021-02-03,18.0,0.0,3.736408,,,2.5,,2.75,,3.12,5.62,,4.25,,,,,,
2021-02-04,8.0,0.0,3.945404,,,2.6,,3.09,,4.33,4.08,2.23,3.46,,,,,,
2021-02-05,3.0,1.0,4.28916,,,2.59,,3.82,,5.59,3.14,2.05,2.05,,,,,,
2021-02-06,9.0,0.0,4.66239,,,2.11,,3.52,,3.1,5.07,,2.4,,,,,,
2021-02-07,0.0,0.0,4.994598,,,2.29,,2.96,,4.43,2.02,2.15,3.23,,,,,,
2021-02-08,7.0,0.0,5.223861,,,2.6,,4.96,,3.1,5.33,3.59,3.47,,,,,,
2021-02-09,6.0,0.0,5.348194,,,2.62,,4.0,,4.75,4.0,2.25,4.38,,,,,,
2021-02-10,5.0,0.0,5.315375,,,3.91,,2.52,,3.02,6.81,1.89,,,,,,,
2021-02-11,8.0,0.0,5.139844,,,4.14,,1.75,,3.76,3.51,2.51,4.26,,,,,,
2021-02-12,11.0,0.0,4.682106,,,3.14,,2.23,,4.71,4.58,2.75,3.01,,,,,,
2021-02-13,2.0,0.0,3.941058,,,3.27,,2.56,,3.84,3.27,3.13,3.56,,,,,,
2021-02-14,0.0,0.0,3.305565,,,2.94,,,,4.07,4.77,3.08,2.94,,,,,,
2021-02-15,5.0,0.0,2.748498,,,2.27,,3.46,,4.0,4.8,2.8,2.53,,,,,,
2021-02-16,10.0,0.0,2.383089,,,2.93,,3.77,,4.05,5.3,2.65,5.02,,,,,,
2021-02-17,12.0,0.0,1.993066,,,3.63,,2.85,,3.63,5.57,2.07,4.15,,,,,,
2021-02-18,11.0,0.0,1.765862,,,3.48,,4.52,,5.29,3.61,1.81,2.84,,,,,,
2021-02-19,10.0,0.0,1.719755,,,3.27,,2.39,,3.4,3.27,2.14,4.66,,,,,,
2021-02-20,10.0,0.0,1.90981,,,2.31,,3.32,,6.21,4.47,2.31,4.76,,,,,,
2021-02-21,0.0,0.0,1.951621,,,2.2,,3.16,,5.36,5.91,2.33,4.39,,,,,,
2021-02-22,12.0,1.0,2.023398,,,2.69,,3.2,,4.22,4.22,2.3,4.09,,,,,,
2021-02-23,10.0,0.0,1.937319,,,4.17,,2.53,,5.06,5.31,4.68,3.92,,,,,,
2021-02-24,15.0,0.0,1.974912,,,3.62,,4.37,,6.24,5.99,,3.49,,,,,,
2021-02-25,5.0,1.0,1.970754,,,1.87,,3.62,,4.5,5.12,,4.0,,,,,,
2021-02-26,7.0,0.0,1.902644,,,3.04,,,,4.94,7.98,,4.94,,,,,,
2021-02-27,8.0,0.0,1.860152,,,3.52,,3.23,,5.73,3.08,2.64,3.08,,,,,,
2021-02-28,0.0,0.0,1.878687,,,3.31,,3.31,,2.48,5.23,3.99,3.86,,,,,,
2021-03-01,18.0,1.0,1.900452,,,2.48,,3.23,,3.85,5.09,,3.23,,,,,,
2021-03-02,6.0,0.0,1.958771,,,2.92,,2.66,,4.44,4.19,2.16,3.81,,,,,,
2021-03-03,9.0,0.0,1.983732,,,2.96,,2.57,,5.79,5.02,,3.6,,,,,,
2021-03-04,9.0,1.0,1.868735,,,1.8,,2.95,,3.46,4.62,3.46,4.11,,,,,,
2021-03-05,10.0,0.0,1.895733,,,,,2.35,,3.65,2.22,3.26,4.43,,,,,,
2021-03-06,12.0,1.0,1.819207,,,3.62,,3.33,,3.91,4.35,2.9,5.07,,,,,,
2021-03-07,0.0,0.0,1.769877,,,2.68,,2.11,,4.08,4.93,3.8,4.08,,,,,,
2021-03-08,12.0,0.0,1.744968,,,3.35,,2.96,,5.03,3.74,2.71,4.25,,,,,,
2021-03-09,5.0,1.0,1.97796,,,3.08,,3.34,,3.85,6.17,,4.24,,,,,,
2021-03-10,17.0,0.0,2.225526,,,4.97,,3.19,,3.7,6.63,1.91,3.7,,,,,,
2021-03-11,7.0,0.0,2.371672,,,,,3.26,,4.39,4.76,2.63,4.14,,,,,,
2021-03-12,7.0,1.0,2.440139,,,3.1,,1.81,,3.75,4.14,,3.23,,,,,,
2021-03-13,10.0,0.0,2.7148,,,2.9,,3.48,,3.77,3.19,2.47,,,,,,,
2021-03-14,0.0,0.0,2.902299,,,3.2,,3.48,,3.75,4.17,2.78,2.64,,,,,,
2021-03-15,18.0,0.0,3.035731,,,2.99,,3.74,,2.62,6.11,2.87,3.87,,,,,,
2021-03-16,15.0,0.0,3.219071,,,5.12,,4.87,,5.37,5.37,2.5,5.87,,,,,,
2021-03-17,8.0,0.0,3.679521,,,2.77,,4.66,,3.4,6.43,3.02,3.78,,,,,,
2021-03-18,18.0,0.0,4.06118,,,2.73,,2.48,,3.1,6.45,2.11,5.58,,,,,,
2021-03-19,19.0,0.0,4.51549,,,3.55,,3.67,,3.17,3.8,2.28,4.05,,,,,,
2021-03-20,12.0,0.0,5.11658,,,3.39,,2.95,,3.54,3.98,3.24,4.42,,,,,,
2021-03-21,0.0,0.0,5.590593,,,2.04,,3.2,,5.97,4.66,2.33,2.91,,,,,,
2021-03-22,25.0,1.0,5.98244,,,3.58,,4.21,,3.06,3.32,3.06,4.34,,,,,,
2021-03-23,21.0,0.0,6.173438,,,2.44,,2.96,,3.86,4.76,2.06,5.14,,,,,,
2021-03-24,24.0,0.0,6.381916,,,3.69,,3.94,,4.19,5.59,,6.1,,,,,,
2021-03-25,26.0,0.0,6.570077,,,3.27,,4.77,,4.27,3.52,2.01,3.27,,,,,,
2021-03-26,31.0,0.0,6.85373,,,3.83,,4.09,,2.94,3.71,2.68,4.09,,,,,,
2021-03-27,21.0,0.0,7.046503,,,4.3,,6.59,,2.58,4.73,3.73,4.73,,,,,,
2021-03-28,0.0,0.0,7.179877,,,4.62,,5.03,,5.98,4.21,2.85,4.48,,,,,,
2021-03-29,53.0,0.0,7.214774,,,5.53,,3.6,,3.22,4.12,3.48,3.86,,,,,,
2021-03-30,26.0,2.0,7.669452,,,5.02,,3.7,,4.49,7.52,2.51,4.49,,,,,,
2021-03-31,40.0,0.0,7.879461,,,4.29,,5.33,,2.99,4.94,2.6,4.29,,,,,,
2021-04-01,30.0,0.0,7.857499,,,3.63,,4.97,,4.83,6.04,3.36,4.3,,,,,,
2021-04-02,35.0,0.0,7.555463,,,3.26,,3.26,,5.33,5.33,3.11,4.44,,,,,,
2021-04-03,43.0,0.0,7.371314,,,4.52,,4.37,,4.52,4.68,2.65,3.27,,,,,,
2021-04-04,0.0,0.0,7.270399,,,5.09,,3.5,,3.82,4.62,2.23,6.37,,,,,,
2021-04-05,51.0,0.0,7.1783,,,4.9,,4.61,,2.67,3.12,3.57,5.2,,,,,,
2021-04-06,35.0,1.0,6.853077,,,6.08,,5.77,,4.06,5.77,3.9,5.46,,,,,,
2021-04-07,35.0,0.0,6.724311,,,6.68,,4.82,,4.97,5.13,2.17,4.2,,,,,,
2021-04-08,33.0,0.0,6.780716,,,5.02,,2.43,,5.02,7.3,2.43,4.11,,,,,,
2021-04-09,47.0,0.0,6.629476,,,4.42,,4.88,,5.03,6.09,2.29,5.18,,,,,,
2021-04-10,36.0,0.0,6.696887,,,4.06,,4.21,,4.21,4.36,,3.31,,,,,,
2021-04-11,0.0,0.0,6.545652,,,4.14,,4.57,,4.28,3.28,2.71,4.85,,,,,,
2021-04-12,58.0,0.0,6.492798,,,4.38,,3.99,,4.89,3.99,2.96,3.86,,,,,,
2021-04-13,59.0,0.0,6.375031,,,6.24,,5.04,,4.11,6.9,2.52,5.17,,,,,,
2021-04-14,69.0,0.0,6.135693,,,3.89,,5.58,,4.41,4.28,3.24,4.67,,,,,,
2021-04-15,58.0,1.0,5.80355,,,2.68,,3.83,,2.81,6.89,3.7,5.87,,,,,,
2021-04-16,81.0,3.0,5.397957,,,3.02,,4.2,,4.2,4.07,3.15,3.28,,,,,,
2021-04-17,44.0,0.0,5.035716,,,5.12,,6.47,,5.42,3.46,2.71,4.51,,,,,,
2021-04-18,0.0,0.0,4.801753,,,4.16,,4.3,,5.45,3.87,3.58,4.01,,,,,,
2021-04-19,56.0,0.0,4.648612,,,3.86,,3.13,,4.58,5.18,2.41,4.58,,,,,,
2021-04-20,0.0,0.0,4.336496,,,3.62,,5.61,,5.24,4.86,1.87,3.62,,,,,,
2021-04-21,118.0,1.0,4.56085,,,5.66,,5.28,,5.28,6.16,3.65,3.14,,,,,,
2021-04-22,60.0,0.0,4.903341,,,3.05,,3.3,,4.58,5.72,3.05,5.59,,,,,,
2021-04-23,40.0,0.0,5.267152,,,3.41,,5.64,,4.85,5.38,2.75,4.46,,,,,,
2021-04-24,38.0,2.0,5.448022,,,3.17,,4.62,,2.45,3.61,3.03,5.34,,,,,,
2021-04-25,0.0,0.0,5.607027,,,3.4,,3.26,,4.39,5.39,3.83,4.96,,,,,,
2021-04-26,64.0,0.0,5.701791,,,2.87,,3.86,,3.99,4.49,2.87,4.61,,,,,,
2021-04-27,46.0,1.0,5.828008,,,5.7,,4.75,,2.99,5.7,4.35,6.11,,,,,,
2021-04-28,42.0,0.0,5.871459,,,5.15,,4.37,,5.4,3.99,,4.76,,,,,,
2021-04-29,43.0,0.0,5.980698,,,4.33,,3.82,,4.46,4.33,2.17,4.72,,,,,,
2021-04-30,30.0,1.0,5.89613,,,,,4.92,,5.7,3.63,2.07,3.5,,,,,,
2021-05-01,25.0,1.0,5.861732,,,4.29,,3.57,,4.71,3.0,3.57,5.57,,,,,,
2021-05-02,0.0,0.0,5.820043,,,3.07,,3.37,,2.78,4.39,2.63,4.98,,,,,,
2021-05-03,55.0,0.0,5.814714,,,3.15,,4.66,,4.79,4.91,2.52,3.9,,,,,,
2021-05-04,25.0,1.0,5.699795,,,3.7,,4.33,,3.44,4.97,2.55,4.71,,,,,,
2021-05-05,26.0,0.0,5.580576,,,3.4,,3.14,,4.31,4.05,2.88,5.75,,,,,,
2021-05-06,25.0,0.0,5.169529,,,3.01,,3.51,,4.26,5.27,,3.01,,,,,,
2021-05-07,23.0,0.0,4.664945,,,4.07,,2.89,,3.28,4.07,2.36,3.15,,,,,,
2021-05-08,17.0,0.0,3.879211,,,4.4,,3.03,,3.19,4.25,2.28,3.94,,,,,,
2021-05-09,0.0,0.0,3.253371,,,3.79,,1.97,,4.49,4.49,4.07,5.2,,,,,,
2021-05-10,32.0,0.0,2.767527,,,3.96,,3.96,,4.21,4.7,3.46,5.07,,,,,,
2021-05-11,12.0,0.0,2.203942,,,3.02,,3.78,,2.52,5.41,7.55,4.66,,,,,,
2021-05-12,26.0,0.0,1.633141,,,2.97,,4.39,,4.91,4.26,2.84,4.26,,,,,,
2021-05-13,16.0,1.0,1.626283,,,2.35,,2.35,,4.96,5.75,1.83,3.4,,,,,,
2021-05-14,21.0,0.0,1.784797,,,,,3.7,,3.83,3.3,,4.09,,,,,,
2021-05-15,18.0,0.0,2.027288,,,,,5.81,,5.2,,,3.37,,,,,,
2021-05-16,0.0,0.0,2.269501,,,3.56,,3.13,,3.28,3.28,,3.28,,,,,,
2021-05-17,15.0,0.0,2.542653,,,3.17,,4.32,,3.43,4.44,2.41,3.43,,,,,,
2021-05-18,17.0,0.0,2.928636,,,3.32,,3.45,,4.09,3.19,3.19,4.34,,,,,,
2021-05-19,10.0,0.0,3.095191,,,2.95,,3.08,,5.0,4.23,3.21,3.21,,,,,,
2021-05-20,11.0,0.0,2.684974,,,4.27,,2.33,,3.49,4.66,2.07,3.62,,,,,,
2021-05-21,5.0,1.0,2.582037,,,4.12,,,,2.66,3.99,,3.32,,,,,,
2021-05-22,5.0,0.0,2.715609,,,3.04,,3.34,,3.65,4.56,3.19,3.65,,,,,,
2021-05-23,0.0,0.0,2.799235,,,2.79,,4.04,,4.32,4.18,2.51,3.2,,,,,,
2021-05-24,8.0,1.0,2.877214,,,2.77,,3.27,,3.02,3.4,2.39,3.77,,,,,,
2021-05-25,5.0,0.0,2.898502,,,3.55,,4.69,,4.06,4.57,2.03,2.16,,,,,,
2021-05-26,17.0,0.0,2.909866,,,3.98,,2.61,,2.49,4.6,3.61,4.85,,,,,,
2021-05-27,3.0,0.0,2.994037,,,4.56,,4.43,,3.49,4.16,2.28,5.23,,,,,,
2021-05-28,12.0,0.0,2.763865,,,4.23,,3.2,,3.46,4.74,2.31,4.48,,,,,,
2021-05-29,1.0,0.0,2.230395,,,4.36,,3.58,,4.36,4.67,2.33,4.2,,,,,,
2021-05-30,0.0,0.0,1.736301,,,2.63,,2.94,,4.63,4.33,,2.63,,,,,,
2021-05-31,0.0,0.0,1.339982,,,3.08,,1.96,,3.64,6.16,2.8,4.34,,,,,,
2021-06-01,9.0,0.0,1.089003,,,4.14,,4.14,,3.74,5.34,3.6,4.67,,,,,,
2021-06-02,6.0,0.0,0.924687,,,2.96,,,,3.91,3.91,2.69,4.18,,,,,,
2021-06-03,2.0,0.0,1.168829,,,2.95,,4.64,,2.25,4.36,1.97,4.36,,,,,,
2021-06-04,1.0,0.0,1.430048,,,3.36,,3.51,,4.53,3.07,2.34,4.53,,,,,,
2021-06-05,3.0,1.0,1.672741,,,2.15,,3.54,,4.76,4.15,2.15,4.92,,,,,,
2021-06-06,0.0,0.0,1.967238,,,3.83,,4.97,,3.41,3.55,3.69,4.12,,,,,,
2021-06-07,1.0,0.0,2.231101,,,2.29,,4.84,,4.04,4.44,2.15,4.3,,,,,,
2021-06-08,2.0,0.0,2.317982,,,2.69,,4.67,,4.1,4.24,3.39,4.81,,,,,,
2021-06-09,7.0,0.0,2.287985,,,3.81,,3.81,,3.81,4.8,4.38,3.81,,,,,,
2021-06-10,1.0,0.0,2.065259,,,3.62,,3.04,,5.07,3.76,2.9,3.18,,,,,,
2021-06-11,-1.0,0.0,1.783741,,,2.37,,3.41,,2.37,3.41,2.52,3.41,,,,,,
2021-06-12,0.0,0.0,1.535864,,,,,2.78,,4.33,4.02,2.94,6.18,,,,,,
2021-06-13,0.0,0.0,1.317613,,,2.66,,3.55,,2.66,5.33,2.81,4.29,,,,,,
2021-06-14,1.0,0.0,1.127732,,,2.96,,3.66,,4.22,3.52,2.67,3.94,,,,,,
