date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-09-28,17.0,0.0,3.50093,,,3.17,,3.69,,3.59,4.22,1.48,2.64,,,,,,
2020-09-29,7.0,0.0,3.409352,,,2.94,,4.02,,2.5,3.48,1.63,5.33,,,,,,
2020-09-30,14.0,0.0,3.138974,,,2.7,,3.34,,2.48,4.64,1.51,2.48,,,,,,
2020-10-01,13.0,0.0,3.060663,,,3.98,,3.44,,3.87,2.26,1.72,3.55,,,,,,
2020-10-02,10.0,0.0,2.928324,,,2.33,,3.67,,2.11,3.33,2.0,2.89,,,,,,
2020-10-03,7.0,0.0,2.668991,,,2.55,,4.3,,2.55,2.15,,2.82,,,,,,
2020-10-04,0.0,0.0,2.417723,,,3.88,,3.38,,3.63,4.38,,2.88,,,,,,
2020-10-05,10.0,0.0,2.201164,,,2.61,,4.35,,2.83,3.48,2.07,3.26,,,,,,
2020-10-06,16.0,0.0,2.20653,,,4.38,,4.38,,3.28,2.63,2.96,5.25,,,,,,
2020-10-07,8.0,0.0,2.539177,,,3.49,,3.6,,3.38,3.82,1.96,3.06,,,,,,
2020-10-08,14.0,0.0,2.838226,,,3.21,,4.88,,2.99,3.55,1.89,3.1,,,,,,
2020-10-09,16.0,0.0,3.608888,,,2.26,,3.51,,3.17,1.7,1.81,2.83,,,,,,
2020-10-10,12.0,1.0,4.710586,,,3.65,,3.11,,2.84,2.84,,3.11,,,,,,
2020-10-11,0.0,0.0,5.76422,,,4.08,,4.72,,4.97,4.46,,3.57,,,,,,
2020-10-12,17.0,0.0,6.543991,,,2.92,,5.62,,4.11,2.81,1.95,3.57,,,,,,
2020-10-13,36.0,0.0,7.647591,,,3.22,,3.33,,1.67,3.55,2.11,3.33,,,,,,
2020-10-14,15.0,0.0,9.044784,,,3.97,,4.08,,3.4,4.65,1.81,3.4,,,,,,
2020-10-15,17.0,0.0,10.011665,,,2.56,,3.23,,2.79,4.34,,3.45,,,,,,
2020-10-16,30.0,0.0,11.098977,,,2.25,,3.32,,4.03,4.74,2.49,3.43,,,,,,
2020-10-17,9.0,0.0,11.570641,,,2.68,,3.22,,3.62,4.16,,1.88,,,,,,
2020-10-18,0.0,0.0,11.791027,,,1.87,,3.86,,4.23,3.73,2.12,3.36,,,,,,
2020-10-19,25.0,0.0,11.889575,,,2.5,,3.04,,2.5,4.01,2.39,4.34,,,,,,
2020-10-20,21.0,0.0,11.989601,,,5.34,,3.56,,4.56,4.56,2.22,2.89,,,,,,
2020-10-21,12.0,0.0,11.584324,,,3.09,,3.53,,4.19,3.75,1.87,3.2,,,,,,
2020-10-22,22.0,3.0,10.645237,,,4.65,,3.32,,2.66,3.21,1.55,3.44,,,,,,
2020-10-23,27.0,1.0,9.883758,,,3.74,,4.07,,3.41,2.42,1.76,3.08,,,,,,
2020-10-24,27.0,1.0,9.498668,,,3.72,,3.72,,5.18,3.45,2.26,4.64,,,,,,
2020-10-25,0.0,0.0,9.253717,,,4.08,,3.19,,4.59,4.59,3.57,2.93,,,,,,
2020-10-26,29.0,0.0,9.377661,,,4.47,,4.25,,4.15,3.27,2.95,2.95,,,,,,
2020-10-27,10.0,4.0,9.717132,,,4.26,,2.62,,3.49,3.93,1.97,3.49,,,,,,
2020-10-28,46.0,0.0,9.922566,,,3.5,,3.17,,2.71,3.17,2.37,3.28,,,,,,
2020-10-29,46.0,2.0,10.09723,,,3.61,,3.05,,3.5,4.63,2.37,3.16,,,,,,
2020-10-30,24.0,0.0,10.472797,,,2.4,,3.43,,3.89,,,3.55,,,,,,
2020-10-31,45.0,1.0,11.226169,,,3.97,,2.6,,3.15,4.1,3.01,2.05,,,,,,
2020-11-01,0.0,0.0,11.554878,,,3.5,,4.25,,2.25,2.5,2.13,3.88,,,,,,
2020-11-02,43.0,0.0,11.609612,,,3.99,,4.21,,3.99,3.66,2.0,2.99,,,,,,
2020-11-03,64.0,1.0,12.574695,,,4.08,,4.08,,3.66,2.72,,1.99,,,,,,
2020-11-04,41.0,0.0,14.107411,,,3.35,,3.05,,3.25,4.06,,2.13,,,,,,
2020-11-05,33.0,0.0,15.191181,,,5.89,,4.28,,4.92,3.32,,2.35,,,,,,
2020-11-06,60.0,0.0,15.902467,,,4.91,,2.9,,3.46,2.9,2.23,2.57,,,,,,
2020-11-07,0.0,0.0,17.103017,,,3.31,,3.69,,3.44,3.44,,,,,,,,
2020-11-08,0.0,0.0,18.103652,,,4.05,,5.44,,3.92,3.8,1.77,2.15,,,,,,
2020-11-09,132.0,0.0,18.806859,,,4.9,,2.4,,4.03,4.36,,3.49,,,,,,
2020-11-10,30.0,0.0,19.681539,,,4.55,,3.79,,3.03,5.2,2.82,2.6,,,,,,
2020-11-11,96.0,1.0,19.785472,,,3.87,,1.94,,3.66,2.15,,2.69,,,,,,
2020-11-12,44.0,1.0,18.772959,,,3.06,,5.14,,4.92,4.38,1.86,4.27,,,,,,
2020-11-13,39.0,0.0,18.552259,,,2.96,,4.82,,4.27,2.63,,3.61,,,,,,
2020-11-14,40.0,0.0,18.968226,,,2.81,,4.08,,3.57,3.7,2.17,2.81,,,,,,
2020-11-15,0.0,0.0,18.901446,,,3.64,,3.76,,3.52,3.52,,2.42,,,,,,
2020-11-16,72.0,1.0,18.798858,,,3.8,,4.58,,3.35,3.69,2.12,2.68,,,,,,
2020-11-17,30.0,0.0,18.895818,,,3.04,,5.29,,3.38,1.8,3.04,3.6,,,,,,
2020-11-18,23.0,1.0,18.45558,,,3.22,,4.11,,4.33,4.0,2.11,2.33,,,,,,
2020-11-19,66.0,1.0,17.802235,,,2.66,,2.33,,2.44,4.11,3.0,4.0,,,,,,
2020-11-20,44.0,0.0,17.689566,,,2.96,,4.89,,4.43,2.61,,4.32,,,,,,
2020-11-21,38.0,1.0,16.873296,,,,,3.47,,2.96,3.99,,2.44,,,,,,
2020-11-22,0.0,0.0,15.770782,,,2.43,,4.25,,2.91,3.15,3.76,3.28,,,,,,
2020-11-23,69.0,0.0,14.809547,,,4.9,,3.7,,4.25,4.25,1.52,1.96,,,,,,
2020-11-24,41.0,0.0,14.031,,,4.03,,3.48,,3.27,3.38,2.61,4.14,,,,,,
2020-11-25,21.0,0.0,13.381278,,,3.63,,3.86,,4.2,4.43,2.27,3.52,,,,,,
2020-11-26,0.0,0.0,12.770405,,,2.12,,5.11,,4.61,,2.74,2.24,,,,,,
2020-11-27,92.0,2.0,12.374222,,,3.59,,4.55,,4.67,2.99,,2.63,,,,,,
2020-11-28,34.0,0.0,12.032195,,,3.09,,4.33,,2.72,1.73,,2.72,,,,,,
2020-11-29,0.0,0.0,11.985459,,,3.17,,2.92,,4.27,4.63,2.07,4.51,,,,,,
2020-11-30,94.0,0.0,12.096643,,,3.86,,2.19,,3.23,4.69,2.19,3.23,,,,,,
2020-12-01,35.0,2.0,14.179747,,,4.39,,2.14,,3.0,5.67,2.46,3.85,,,,,,
2020-12-02,40.0,0.0,16.412222,,,2.96,,3.29,,3.62,4.28,2.74,3.51,,,,,,
2020-12-03,39.0,2.0,17.610485,,,3.39,,3.72,,4.27,4.7,1.64,2.52,,,,,,
2020-12-04,45.0,0.0,18.422424,,,2.63,,3.4,,3.18,3.73,1.76,3.51,,,,,,
2020-12-05,48.0,0.0,18.753816,,,3.37,,4.11,,3.49,3.87,2.12,3.74,,,,,,
2020-12-06,0.0,0.0,18.929173,,,4.16,,3.67,,2.94,5.14,2.81,2.81,,,,,,
2020-12-07,56.0,0.0,18.964983,,,2.8,,3.66,,3.55,4.52,2.04,3.01,,,,,,
2020-12-08,55.0,2.0,18.889284,,,4.9,,2.94,,1.96,3.48,2.18,3.27,,,,,,
2020-12-09,48.0,0.0,17.196104,,,3.69,,4.56,,3.37,3.91,2.06,2.71,,,,,,
2020-12-10,38.0,2.0,15.160763,,,2.38,,4.1,,2.81,4.53,,2.59,,,,,,
2020-12-11,50.0,0.0,13.210985,,,2.54,,3.53,,2.43,3.53,1.88,3.86,,,,,,
2020-12-12,27.0,2.0,11.365263,,,2.21,,3.81,,4.18,3.07,2.46,2.21,,,,,,
2020-12-13,0.0,0.0,9.813298,,,3.42,,2.08,,5.01,3.3,2.44,3.67,,,,,,
2020-12-14,61.0,0.0,8.549665,,,2.73,,4.19,,3.67,3.67,1.78,4.09,,,,,,
2020-12-15,27.0,0.0,8.896366,,,3.7,,4.36,,3.05,4.03,1.52,2.72,,,,,,
2020-12-16,56.0,2.0,8.676228,,,4.2,,3.66,,3.12,3.23,1.94,2.37,,,,,,
2020-12-17,18.0,0.0,8.559447,,,2.63,,3.62,,3.73,4.72,2.52,3.51,,,,,,
2020-12-18,41.0,0.0,8.531221,,,3.45,,2.99,,5.05,4.37,,3.33,,,,,,
2020-12-19,52.0,3.0,8.969131,,,2.94,,3.97,,3.71,3.58,,2.82,,,,,,
2020-12-20,0.0,-1.0,9.555728,,,2.68,,2.93,,3.82,4.59,1.78,2.55,,,,,,
2020-12-21,34.0,0.0,10.267405,,,2.53,,4.58,,3.61,3.25,2.65,3.01,,,,,,
2020-12-22,20.0,0.0,10.510419,,,3.34,,4.95,,3.22,4.45,2.1,3.22,,,,,,
2020-12-23,28.0,0.0,9.745051,,,3.28,,4.67,,3.66,3.28,4.16,2.4,,,,,,
2020-12-24,0.0,0.0,9.050427,,,,,3.69,,3.69,3.69,,3.96,,,,,,
2020-12-25,0.0,0.0,8.954363,,,2.99,,2.31,,2.04,3.8,,3.8,,,,,,
2020-12-26,60.0,2.0,8.417223,,,2.96,,3.47,,4.5,5.01,3.6,3.47,,,,,,
2020-12-27,0.0,0.0,7.94247,,,3.08,,4.24,,4.88,3.59,3.59,4.11,,,,,,
2020-12-28,40.0,0.0,7.467758,,,3.92,,3.92,,4.03,5.22,1.9,2.61,,,,,,
2020-12-29,21.0,1.0,8.126984,,,2.94,,2.69,,3.79,5.38,2.2,2.33,,,,,,
2020-12-30,28.0,0.0,9.467363,,,2.6,,3.78,,3.9,4.73,2.72,3.9,,,,,,
2020-12-31,0.0,0.0,10.643077,,,2.46,,2.83,,4.06,2.46,2.83,3.82,,,,,,
2021-01-01,0.0,0.0,11.677826,,,2.35,,3.84,,3.96,5.2,1.74,2.23,,,,,,
2021-01-02,101.0,8.0,12.355724,,,1.85,,3.33,,3.33,4.19,2.34,3.57,,,,,,
2021-01-03,0.0,0.0,12.85356,,,2.8,,2.55,,3.89,3.16,1.95,2.31,,,,,,
2021-01-04,31.0,0.0,13.103707,,,3.14,,2.83,,3.25,3.04,1.47,2.41,,,,,,
2021-01-05,24.0,1.0,13.239869,,,3.55,,5.12,,4.28,4.28,,3.76,,,,,,
2021-01-06,34.0,0.0,13.090438,,,2.89,,2.89,,4.03,4.64,4.95,2.89,,,,,,
2021-01-07,53.0,1.0,11.294581,,,1.99,,3.35,,3.46,3.88,,3.04,,,,,,
2021-01-08,39.0,2.0,10.887663,,,2.72,,3.14,,2.93,4.18,1.67,1.47,,,,,,
2021-01-09,46.0,1.0,10.36215,,,,,2.92,,3.41,4.01,,3.16,,,,,,
2021-01-10,0.0,0.0,9.782456,,,3.64,,3.52,,2.91,4.73,2.31,3.03,,,,,,
2021-01-11,39.0,0.0,9.341695,,,1.85,,4.63,,2.47,3.5,2.88,4.32,,,,,,
2021-01-12,39.0,1.0,8.823056,,,3.5,,3.92,,3.82,3.82,2.86,3.82,,,,,,
2021-01-13,34.0,0.0,8.739212,,,3.35,,3.03,,3.45,4.6,1.99,4.6,,,,,,
2021-01-14,35.0,1.0,8.470274,,,3.07,,3.28,,3.39,3.28,1.91,1.91,,,,,,
2021-01-15,25.0,0.0,8.380085,,,3.83,,3.08,,3.29,3.83,1.7,3.4,,,,,,
2021-01-16,33.0,2.0,7.313204,,,3.39,,3.87,,4.72,5.21,1.82,2.79,,,,,,
2021-01-17,0.0,0.0,6.663636,,,2.54,,3.87,,4.36,3.63,3.02,3.87,,,,,,
2021-01-18,41.0,0.0,6.154242,,,4.41,,3.31,,4.19,3.86,,3.53,,,,,,
2021-01-19,0.0,0.0,6.131664,,,4.58,,3.51,,3.3,4.15,,3.3,,,,,,
2021-01-20,46.0,1.0,6.364187,,,2.75,,2.63,,4.28,4.94,2.63,3.29,,,,,,
2021-01-21,22.0,2.0,6.478426,,,2.89,,3.64,,3.85,4.49,1.6,3.32,,,,,,
2021-01-22,35.0,1.0,6.611465,,,3.04,,3.26,,2.82,3.48,1.74,2.82,,,,,,
2021-01-23,10.0,2.0,7.045934,,,,,2.7,,3.81,2.33,2.33,2.82,,,,,,
2021-01-24,0.0,0.0,7.582271,,,3.81,,2.21,,3.44,3.32,2.46,3.56,,,,,,
2021-01-25,20.0,0.0,7.933659,,,2.1,,4.42,,2.21,3.58,2.63,2.95,,,,,,
2021-01-26,29.0,1.0,8.807363,,,3.13,,2.8,,3.69,4.25,2.46,2.91,,,,,,
2021-01-27,14.0,0.0,8.991953,,,2.51,,3.17,,4.37,6.01,,2.73,,,,,,
2021-01-28,21.0,0.0,9.365131,,,2.36,,3.53,,2.89,3.0,2.04,3.0,,,,,,
2021-01-29,24.0,1.0,9.725095,,,3.15,,2.5,,3.58,4.99,1.74,2.06,,,,,,
2021-01-30,29.0,0.0,9.752713,,,2.26,,2.89,,4.28,4.78,2.01,3.52,,,,,,
2021-01-31,0.0,0.0,9.679548,,,2.96,,3.82,,3.82,2.59,1.97,4.32,,,,,,
2021-02-01,27.0,0.0,9.615405,,,2.24,,3.95,,4.27,2.67,1.82,3.63,,,,,,
2021-02-02,26.0,0.0,9.406089,,,3.59,,3.17,,3.38,3.8,2.53,3.17,,,,,,
2021-02-03,16.0,0.0,8.121014,,,2.25,,3.85,,4.28,3.42,2.35,2.99,,,,,,
2021-02-04,4.0,2.0,6.94949,,,2.96,,3.28,,2.54,2.96,2.64,3.07,,,,,,
2021-02-05,14.0,0.0,6.000713,,,2.05,,4.09,,2.84,3.64,2.5,3.64,,,,,,
2021-02-06,8.0,1.0,5.157233,,,2.64,,1.76,,2.89,2.77,2.27,2.39,,,,,,
2021-02-07,0.0,0.0,4.410627,,,2.8,,3.16,,3.4,2.92,3.28,3.4,,,,,,
2021-02-08,10.0,0.0,3.870179,,,2.93,,2.3,,3.04,6.49,1.78,3.98,,,,,,
2021-02-09,4.0,2.0,3.480415,,,3.63,,4.6,,3.96,3.74,2.03,2.25,,,,,,
2021-02-10,8.0,0.0,3.003563,,,2.98,,3.4,,4.57,2.55,2.77,3.19,,,,,,
2021-02-11,10.0,1.0,2.820752,,,2.26,,4.2,,3.44,4.09,1.94,2.48,,,,,,
2021-02-12,5.0,0.0,2.818219,,,3.92,,3.92,,3.56,3.8,3.56,4.28,,,,,,
2021-02-13,9.0,0.0,2.242595,,,2.58,,4.78,,4.26,2.71,1.81,4.0,,,,,,
2021-02-14,0.0,0.0,1.697407,,,2.93,,3.19,,3.57,3.57,2.42,5.87,,,,,,
2021-02-15,8.0,0.0,1.27639,,,2.43,,4.4,,4.17,3.7,2.31,2.89,,,,,,
2021-02-16,3.0,0.0,0.974656,,,2.75,,3.22,,3.22,4.18,,3.46,,,,,,
2021-02-17,13.0,0.0,0.954512,,,3.26,,2.5,,3.69,4.78,1.96,2.71,,,,,,
2021-02-18,5.0,1.0,0.972862,,,2.59,,2.81,,2.81,6.81,2.59,3.35,,,,,,
2021-02-19,15.0,0.0,1.049298,,,2.22,,3.44,,3.67,4.11,2.33,3.44,,,,,,
2021-02-20,6.0,2.0,1.155636,,,2.46,,3.11,,4.93,4.28,1.94,4.15,,,,,,
2021-02-21,0.0,0.0,1.343847,,,2.53,,2.78,,4.04,4.93,,3.79,,,,,,
2021-02-22,10.0,0.0,1.514629,,,3.51,,3.29,,3.51,4.14,1.59,1.7,,,,,,
2021-02-23,10.0,0.0,2.306455,,,1.81,,3.3,,3.83,5.33,2.02,4.37,,,,,,
2021-02-24,5.0,0.0,3.012108,,,3.18,,2.97,,3.39,6.15,2.65,2.86,,,,,,
2021-02-25,17.0,0.0,3.181237,,,2.21,,3.89,,3.05,3.68,2.0,3.15,,,,,,
2021-02-26,22.0,0.0,3.572563,,,3.87,,3.1,,3.32,2.99,1.77,4.54,,,,,,
2021-02-27,8.0,1.0,3.737031,,,3.22,,3.09,,3.35,3.61,,2.83,,,,,,
2021-02-28,0.0,0.0,4.072155,,,5.61,,3.19,,4.08,3.44,2.17,5.48,,,,,,
2021-03-01,16.0,0.0,4.306552,,,3.6,,2.65,,3.6,4.24,2.33,4.45,,,,,,
2021-03-02,15.0,1.0,4.903607,,,3.5,,2.97,,3.82,4.88,2.23,2.76,,,,,,
2021-03-03,15.0,0.0,4.806233,,,3.61,,3.4,,3.82,4.67,3.4,2.23,,,,,,
2021-03-04,30.0,0.0,4.876375,,,2.31,,2.62,,3.04,3.35,2.1,4.09,,,,,,
2021-03-05,20.0,0.0,5.3527,,,2.82,,3.04,,2.6,3.9,3.25,2.28,,,,,,
2021-03-06,21.0,0.0,5.911702,,,1.93,,2.7,,2.83,4.5,1.93,3.73,,,,,,
2021-03-07,0.0,0.0,6.660586,,,3.3,,3.18,,2.41,5.46,2.03,4.45,,,,,,
2021-03-08,21.0,0.0,7.155673,,,4.83,,3.73,,3.62,4.39,2.41,3.95,,,,,,
2021-03-09,19.0,0.0,7.870547,,,2.16,,3.14,,3.03,3.68,,4.0,,,,,,
2021-03-10,17.0,1.0,7.875586,,,2.57,,3.32,,3.53,6.64,1.93,3.75,,,,,,
2021-03-11,28.0,0.0,7.767152,,,3.7,,3.17,,3.7,4.76,3.17,4.34,,,,,,
2021-03-12,15.0,0.0,7.947276,,,2.49,,3.69,,3.36,3.25,2.17,4.45,,,,,,
2021-03-13,18.0,0.0,7.839092,,,1.93,,4.38,,3.09,3.35,,3.48,,,,,,
2021-03-14,0.0,0.0,7.382977,,,,,2.65,,2.52,4.28,1.89,4.03,,,,,,
2021-03-15,14.0,0.0,6.980655,,,2.88,,4.52,,3.5,4.21,2.98,3.91,,,,,,
2021-03-16,17.0,0.0,6.450406,,,2.58,,2.89,,4.44,5.17,1.86,4.96,,,,,,
2021-03-17,20.0,0.0,5.417836,,,4.29,,3.14,,3.24,5.12,2.51,3.45,,,,,,
2021-03-18,7.0,0.0,4.706265,,,3.8,,4.0,,2.46,3.8,3.28,3.28,,,,,,
2021-03-19,16.0,0.0,4.457653,,,1.92,,3.09,,2.98,3.51,2.02,4.26,,,,,,
2021-03-20,10.0,0.0,3.979535,,,3.86,,2.45,,4.38,4.51,,2.45,,,,,,
2021-03-21,0.0,0.0,3.628761,,,2.22,,5.48,,3.65,4.83,2.87,2.87,,,,,,
2021-03-22,23.0,0.0,3.48014,,,3.32,,3.32,,2.89,2.89,3.0,4.29,,,,,,
2021-03-23,22.0,1.0,3.36946,,,2.46,,3.63,,2.78,4.17,3.1,4.38,,,,,,
2021-03-24,13.0,0.0,3.590343,,,2.83,,3.05,,4.41,2.42,3.68,2.62,,,,,,
2021-03-25,16.0,1.0,4.087194,,,2.62,,3.25,,3.35,3.77,2.72,3.46,,,,,,
2021-03-26,22.0,0.0,4.617532,,,2.65,,4.34,,2.86,3.92,2.86,4.23,,,,,,
2021-03-27,18.0,1.0,4.951309,,,3.48,,3.23,,2.97,4.9,,2.97,,,,,,
2021-03-28,0.0,0.0,5.095842,,,3.32,,3.57,,3.08,3.57,2.09,4.31,,,,,,
2021-03-29,20.0,0.0,5.248546,,,,,3.85,,2.78,3.64,3.53,3.53,,,,,,
2021-03-30,8.0,0.0,5.136741,,,2.16,,3.46,,3.13,4.1,1.94,2.59,,,,,,
2021-03-31,24.0,1.0,5.208991,,,2.48,,4.41,,4.09,5.7,1.94,4.52,,,,,,
2021-04-01,21.0,0.0,5.415729,,,2.52,,2.85,,2.85,4.49,2.52,3.62,,,,,,
2021-04-02,26.0,0.0,5.832259,,,3.2,,3.45,,5.24,2.43,3.84,4.09,,,,,,
2021-04-03,36.0,0.0,6.295695,,,3.2,,4.46,,4.04,3.34,2.79,5.15,,,,,,
2021-04-04,0.0,0.0,6.918911,,,2.79,,2.21,,3.53,3.97,3.82,4.41,,,,,,
2021-04-05,22.0,0.0,7.446922,,,2.21,,4.03,,2.47,4.29,3.64,4.82,,,,,,
2021-04-06,13.0,0.0,7.473782,,,4.39,,3.46,,4.53,4.66,2.79,2.53,,,,,,
2021-04-07,26.0,0.0,7.409907,,,3.95,,3.16,,3.82,1.98,1.98,2.9,,,,,,
2021-04-08,21.0,0.0,7.274013,,,3.88,,4.14,,1.94,4.53,2.72,4.14,,,,,,
2021-04-09,26.0,0.0,6.631683,,,2.75,,2.75,,4.72,3.54,2.36,2.49,,,,,,
2021-04-10,33.0,1.0,5.509413,,,2.81,,3.47,,3.34,2.94,3.07,2.54,,,,,,
2021-04-11,0.0,0.0,4.38036,,,3.36,,4.52,,3.36,4.26,2.58,5.17,,,,,,
2021-04-12,26.0,0.0,3.420826,,,3.1,,3.43,,3.1,3.98,2.77,3.54,,,,,,
2021-04-13,28.0,0.0,3.246343,,,2.81,,2.81,,4.45,4.8,3.39,4.68,,,,,,
2021-04-14,21.0,0.0,3.06251,,,3.29,,3.06,,3.86,3.52,2.16,4.54,,,,,,
2021-04-15,30.0,1.0,3.189311,,,4.05,,4.93,,1.64,4.38,2.41,4.82,,,,,,
2021-04-16,42.0,0.0,3.070686,,,1.89,,3.34,,4.0,4.67,2.0,4.12,,,,,,
2021-04-17,16.0,0.0,3.569206,,,3.11,,3.52,,5.27,3.25,3.65,2.57,,,,,,
2021-04-18,0.0,0.0,4.178929,,,3.84,,3.44,,3.31,4.63,2.25,4.37,,,,,,
2021-04-19,46.0,0.0,4.775861,,,2.23,,2.13,,4.57,3.72,2.23,2.02,,,,,,
2021-04-20,0.0,0.0,5.607125,,,2.36,,3.11,,3.0,3.86,3.32,3.96,,,,,,
2021-04-21,73.0,0.0,6.069878,,,1.82,,3.97,,2.79,5.25,3.64,3.22,,,,,,
2021-04-22,21.0,0.0,6.231976,,,2.53,,3.52,,2.09,3.19,2.64,2.86,,,,,,
2021-04-23,22.0,0.0,6.340372,,,2.16,,2.72,,3.86,3.86,1.93,3.74,,,,,,
2021-04-24,31.0,0.0,6.592903,,,2.71,,4.39,,2.97,4.9,3.87,2.71,,,,,,
2021-04-25,0.0,0.0,6.441322,,,2.52,,3.71,,3.31,1.99,1.99,6.22,,,,,,
2021-04-26,14.0,0.0,6.359785,,,2.34,,3.79,,3.23,4.8,3.01,3.12,,,,,,
2021-04-27,20.0,1.0,6.40068,,,3.85,,2.83,,3.28,5.09,1.81,3.17,,,,,,
2021-04-28,22.0,0.0,5.853395,,,3.49,,4.58,,4.15,5.67,2.51,2.51,,,,,,
2021-04-29,18.0,0.0,5.471639,,,3.18,,2.54,,3.81,3.92,2.86,3.81,,,,,,
2021-04-30,20.0,0.0,5.722304,,,2.8,,4.03,,2.46,3.25,1.91,3.7,,,,,,
2021-05-01,33.0,0.0,6.033294,,,4.23,,5.6,,3.55,4.64,,3.28,,,,,,
2021-05-02,0.0,0.0,6.429274,,,3.14,,3.14,,3.0,3.42,2.6,3.96,,,,,,
2021-05-03,30.0,0.0,6.775855,,,2.45,,5.33,,2.77,5.33,2.03,3.84,,,,,,
2021-05-04,14.0,0.0,6.966055,,,3.03,,4.33,,3.46,3.9,2.16,4.54,,,,,,
2021-05-05,18.0,0.0,7.237357,,,3.38,,2.51,,3.6,3.6,2.07,3.27,,,,,,
2021-05-06,21.0,0.0,7.348099,,,3.61,,4.35,,4.56,4.99,1.7,3.92,,,,,,
2021-05-07,28.0,0.0,7.213051,,,2.71,,4.18,,3.39,2.15,2.71,4.4,,,,,,
2021-05-08,20.0,0.0,6.615789,,,3.54,,4.35,,3.94,4.62,,4.08,,,,,,
2021-05-09,0.0,0.0,6.125115,,,2.7,,4.62,,4.11,4.24,2.44,4.36,,,,,,
2021-05-10,16.0,1.0,5.645976,,,2.68,,4.29,,2.57,4.29,2.68,3.64,,,,,,
2021-05-11,13.0,0.0,5.233054,,,,,3.63,,4.48,3.2,,3.95,,,,,,
2021-05-12,17.0,0.0,5.050544,,,2.41,,4.49,,2.96,3.5,,3.94,,,,,,
2021-05-13,11.0,0.0,4.715889,,,3.54,,1.88,,3.43,4.42,1.88,4.2,,,,,,
2021-05-14,15.0,0.0,4.463463,,,2.41,,4.47,,3.21,4.02,1.84,3.33,,,,,,
2021-05-15,9.0,1.0,4.629204,,,2.63,,3.33,,2.77,3.46,2.77,3.6,,,,,,
2021-05-16,0.0,0.0,4.86261,,,,,3.06,,4.65,3.19,3.46,3.06,,,,,,
2021-05-17,18.0,0.0,5.044118,,,1.53,,4.48,,4.16,4.7,2.95,3.83,,,,,,
2021-05-18,9.0,0.0,5.327917,,,2.81,,3.24,,2.7,3.78,1.84,4.54,,,,,,
2021-05-19,18.0,1.0,5.683023,,,2.98,,3.53,,3.31,5.73,1.65,3.75,,,,,,
2021-05-20,17.0,0.0,5.592341,,,2.36,,2.81,,3.38,3.38,2.93,3.6,,,,,,
2021-05-21,12.0,0.0,5.458663,,,2.33,,3.03,,2.56,4.08,2.1,3.38,,,,,,
2021-05-22,4.0,1.0,5.556003,,,2.65,,3.49,,3.9,3.21,,2.79,,,,,,
2021-05-23,0.0,0.0,5.303639,,,1.99,,2.12,,3.32,3.59,,1.99,,,,,,
2021-05-24,13.0,0.0,5.066314,,,2.97,,3.52,,2.97,3.3,2.09,5.39,,,,,,
2021-05-25,6.0,0.0,4.704374,,,3.85,,3.52,,2.53,3.85,2.86,3.63,,,,,,
2021-05-26,8.0,0.0,4.042432,,,2.46,,2.56,,2.56,4.06,2.14,2.67,,,,,,
2021-05-27,2.0,0.0,3.373735,,,2.04,,3.85,,2.61,4.31,2.61,4.76,,,,,,
2021-05-28,3.0,0.0,2.991316,,,,,2.43,,2.76,3.86,2.76,4.86,,,,,,
2021-05-29,6.0,2.0,2.44765,,,2.49,,3.04,,3.87,3.73,3.87,4.01,,,,,,
2021-05-30,0.0,0.0,1.903064,,,2.88,,3.84,,2.88,3.84,,4.39,,,,,,
2021-05-31,0.0,0.0,1.483685,,,2.03,,2.92,,2.41,3.81,2.16,3.81,,,,,,
2021-06-01,7.0,0.0,1.345509,,,2.32,,2.76,,4.42,4.09,2.21,3.09,,,,,,
2021-06-02,10.0,0.0,1.95242,,,3.28,,3.05,,2.71,4.52,2.71,4.41,,,,,,
2021-06-03,7.0,-1.0,2.60924,,,1.84,,3.44,,2.18,2.53,3.21,3.44,,,,,,
2021-06-04,10.0,0.0,2.943349,,,,,2.55,,,2.68,3.16,2.92,,,,,,
2021-06-05,3.0,0.0,3.111083,,,1.96,,3.22,,3.5,3.78,2.66,4.2,,,,,,
2021-06-06,0.0,0.0,3.351855,,,1.83,,3.79,,2.48,4.18,1.96,4.83,,,,,,
2021-06-07,6.0,0.0,3.614886,,,2.05,,3.19,,3.3,4.67,2.05,2.62,,,,,,
2021-06-08,5.0,0.0,3.770399,,,2.35,,3.88,,,3.29,2.47,3.88,,,,,,
2021-06-09,2.0,0.0,3.710625,,,2.29,,2.9,,3.26,4.34,2.54,3.5,,,,,,
2021-06-10,1.0,0.0,3.086751,,,3.07,,3.07,,2.7,5.04,1.84,5.41,,,,,,
2021-06-11,2.0,0.0,2.365478,,,3.7,,4.08,,3.45,3.7,2.04,4.85,,,,,,
2021-06-12,3.0,1.0,1.741164,,,,,3.02,,3.71,5.49,3.02,4.67,,,,,,
2021-06-13,0.0,0.0,1.066639,,,,,2.95,,3.62,3.49,4.02,3.22,,,,,,
