date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-09-06,0.0,0.0,24.644332,,,3.94,,2.93,1.82,4.05,4.25,3.13,3.74,,,,,,
2020-09-07,3.0,0.0,23.990835,,,4.23,,3.51,1.26,4.59,4.59,4.05,3.87,,1.62,1.98,,,
2020-09-08,2.0,0.0,23.604476,,,4.03,,3.2,1.67,3.48,5.84,2.71,3.48,,1.39,2.09,,,
2020-09-09,11.0,0.0,22.443144,,,3.97,,2.83,2.34,4.39,5.46,2.41,3.33,,1.98,1.7,,,
2020-09-10,12.0,0.0,19.804863,,,3.49,,3.63,2.07,4.49,4.84,3.35,3.78,,1.14,1.71,,,
2020-09-11,11.0,0.0,16.680439,,,2.72,,4.0,2.0,3.92,4.48,3.2,3.44,,,1.84,,,
2020-09-12,4.0,0.0,12.801002,,,3.41,,3.96,2.03,4.51,5.99,3.68,4.14,,1.47,1.93,,,
2020-09-13,0.0,0.0,8.911688,,,3.31,,3.23,1.95,4.08,3.73,3.48,3.73,,,2.12,,,
2020-09-14,10.0,0.0,5.71857,,,4.84,,3.89,3.52,3.81,5.43,2.57,5.06,,1.47,1.76,,,
2020-09-15,6.0,1.0,3.118091,,,4.39,,2.86,1.76,4.61,4.91,2.78,4.17,,1.83,1.32,,,
2020-09-16,10.0,0.0,1.133722,,,4.5,,3.14,2.14,5.5,5.64,4.43,4.07,,1.64,2.0,,,
2020-09-17,6.0,0.0,0.713177,,,3.25,,4.51,2.07,4.51,5.7,2.59,2.74,,2.22,2.52,,,
2020-09-18,8.0,0.0,0.464322,,,4.6,,3.79,2.42,4.28,2.99,3.71,6.86,,1.37,3.23,,,
2020-09-19,6.0,1.0,1.656302,,,5.05,,3.4,2.43,5.05,3.98,4.86,3.79,,,1.55,,,
2020-09-20,0.0,0.0,3.126269,,,2.97,,3.4,1.75,4.28,4.71,4.89,4.63,,,,,,
2020-09-21,20.0,0.0,4.602397,,,2.97,,4.56,2.17,5.65,5.0,2.03,4.49,,,2.82,,,
2020-09-22,2.0,1.0,5.849406,,,3.8,,4.08,2.94,4.15,5.8,2.79,4.08,,1.22,1.58,,,
2020-09-23,9.0,0.0,7.803872,,,5.45,,3.78,2.47,5.09,6.1,2.91,4.07,,1.02,2.11,,,
2020-09-24,7.0,0.0,9.709163,,,3.09,,3.97,1.25,3.53,5.15,2.8,3.83,,1.69,1.54,,,
2020-09-25,3.0,0.0,11.191945,,,3.21,,2.89,1.17,3.75,4.69,2.58,3.6,,1.25,1.56,,,
2020-09-26,7.0,0.0,10.344088,,,4.05,,4.25,3.09,5.02,5.4,3.76,4.73,,1.83,,,,
2020-09-27,0.0,0.0,9.925124,,,4.24,,4.33,2.42,5.19,3.98,3.29,3.11,,1.73,1.64,,,
2020-09-28,12.0,1.0,9.567735,,,4.42,,3.93,2.25,4.99,5.05,2.46,4.0,,1.75,1.9,,,
2020-09-29,4.0,0.0,9.564446,,,4.47,,3.19,1.7,3.83,5.25,2.84,4.9,,1.14,1.42,,,
2020-09-30,8.0,0.0,10.080871,,,3.46,,3.39,1.77,4.1,4.94,2.68,3.81,,1.13,1.34,,,
2020-10-01,4.0,0.0,10.174404,,,2.8,,3.52,5.03,3.88,5.6,3.16,3.38,,,1.22,,,
2020-10-02,3.0,0.0,10.338775,,,5.29,,4.51,3.81,5.06,4.51,2.57,3.35,,3.58,1.56,,,
2020-10-03,11.0,0.0,10.692575,,,4.62,,4.24,3.01,3.39,3.86,2.54,5.09,,1.88,,,,
2020-10-04,0.0,0.0,12.174178,,,4.46,,3.2,2.44,4.46,4.13,2.86,4.72,,1.52,2.27,,,
2020-10-05,11.0,1.0,12.723102,,,4.25,,4.68,3.6,4.75,5.4,2.95,3.89,,1.15,1.01,,,
2020-10-06,15.0,0.0,13.43651,,,5.3,,3.73,3.08,5.01,5.23,2.29,3.44,,,1.58,,,
2020-10-07,17.0,0.0,13.489628,,,4.57,,4.21,3.57,4.0,4.43,2.43,3.14,,1.07,1.71,,,
2020-10-08,13.0,0.0,13.76116,,,3.73,,3.65,1.75,4.38,6.65,2.19,2.85,,1.9,1.97,,,
2020-10-09,12.0,0.0,15.28715,,,3.96,,3.56,2.77,4.19,3.4,2.53,3.48,,1.82,1.9,,,
2020-10-10,12.0,0.0,16.703651,,,3.33,,3.92,2.06,4.99,5.58,3.13,5.38,,2.25,2.25,,,
2020-10-11,0.0,0.0,17.821782,,,2.46,,4.39,2.9,4.13,3.95,3.6,3.51,,1.41,1.32,,,
2020-10-12,35.0,0.0,18.858799,,,3.97,,4.54,2.06,3.12,4.32,3.69,3.69,,1.06,1.63,,,
2020-10-13,4.0,0.0,19.51975,,,3.99,,3.85,2.85,4.49,7.42,2.85,4.07,,1.21,1.64,,,
2020-10-14,8.0,0.0,19.76794,,,3.72,,4.72,2.86,3.22,5.72,3.29,4.44,,2.29,2.15,,,
2020-10-15,9.0,0.0,19.610899,,,4.31,,4.67,1.61,4.89,5.04,2.77,2.92,,1.53,1.68,,,
2020-10-16,19.0,0.0,18.238013,,,2.75,,3.4,2.27,4.45,4.53,2.75,3.4,,,1.62,,,
2020-10-17,17.0,0.0,15.705725,,,4.37,,3.99,3.04,5.13,3.99,2.94,3.23,,,2.75,,,
2020-10-18,0.0,0.0,13.449108,,,3.75,,4.01,2.47,5.63,4.77,3.92,4.09,,,2.3,,,
2020-10-19,19.0,0.0,11.344785,,,3.38,,4.17,3.02,4.6,5.53,1.65,3.67,,1.29,1.8,,,
2020-10-20,5.0,0.0,10.543414,,,4.29,,3.65,2.72,4.29,5.79,3.36,3.72,,1.43,1.29,,,
2020-10-21,10.0,0.0,10.283553,,,4.4,,4.47,2.38,4.04,6.35,2.6,4.11,,1.15,1.95,,,
2020-10-22,12.0,0.0,10.558285,,,3.64,,5.42,2.43,3.93,6.0,2.14,2.64,,1.07,2.21,,,
2020-10-23,19.0,0.0,11.283307,,,3.65,,3.27,1.45,4.87,5.56,2.21,4.57,,1.83,2.44,,,
2020-10-24,14.0,0.0,12.724524,,,3.19,,3.48,1.6,4.79,4.51,1.88,2.91,,,,,,
2020-10-25,0.0,0.0,14.261166,,,3.59,,3.76,2.27,4.72,3.41,2.71,3.59,,,1.31,,,
2020-10-26,31.0,0.0,15.524355,,,4.18,,4.11,1.98,4.96,6.51,3.96,3.54,,1.2,2.05,,,
2020-10-27,15.0,0.0,17.464674,,,3.64,,3.57,2.35,3.5,6.28,2.78,3.0,,1.21,2.14,,,
2020-10-28,26.0,0.0,18.463673,,,4.28,,4.14,3.48,4.36,5.73,3.85,4.79,,1.38,1.6,,,
2020-10-29,38.0,0.0,18.817075,,,4.9,,3.95,2.71,4.83,5.27,3.22,3.95,,1.68,2.63,,,
2020-10-30,17.0,0.0,18.57394,,,3.71,,4.66,2.21,3.56,4.5,3.95,4.11,,1.34,1.5,,,
2020-10-31,22.0,0.0,18.977835,,,4.23,,2.59,2.79,4.9,5.48,3.36,4.8,,1.63,3.36,,,
2020-11-01,0.0,0.0,19.61248,,,3.16,,4.01,2.56,4.87,3.42,4.61,4.36,,1.62,2.05,,,
2020-11-02,45.0,0.0,19.768059,,,4.63,,4.55,3.18,4.05,6.14,2.96,4.48,,1.66,1.95,,,
2020-11-03,16.0,0.0,19.829133,,,4.42,,5.77,3.35,3.99,4.2,3.92,4.99,,1.21,1.28,,,
2020-11-04,42.0,0.0,20.008907,,,5.06,,3.66,3.19,4.33,4.33,2.66,4.79,,1.53,1.66,,,
2020-11-05,44.0,0.0,20.95561,,,4.13,,5.04,2.59,4.48,5.75,3.57,4.34,,1.05,1.75,,,
2020-11-06,31.0,0.0,22.851166,,,4.18,,5.3,2.31,3.8,4.4,3.28,4.33,,,1.72,,,
2020-11-07,0.0,0.0,24.230483,,,4.55,,4.82,2.32,3.39,4.55,3.31,3.84,,1.43,2.14,,,
2020-11-08,0.0,0.0,24.944119,,,4.23,,5.25,2.45,4.66,4.82,3.47,4.74,,,2.37,,,
2020-11-09,105.0,0.0,25.596161,,,5.13,,5.79,2.64,5.28,5.94,2.86,4.69,,1.39,2.35,,,
2020-11-10,40.0,1.0,26.412981,,,5.79,,5.51,2.51,4.88,5.37,2.44,3.35,,,2.09,,,
2020-11-11,59.0,1.0,27.917962,,,4.28,,5.89,2.67,4.49,4.91,3.79,4.7,,1.4,1.54,,,
2020-11-12,44.0,0.0,29.416242,,,4.16,,4.44,3.03,4.65,5.14,4.16,5.0,,1.13,1.76,,,
2020-11-13,98.0,0.0,31.620067,,,4.66,,4.88,2.44,3.85,5.25,2.81,4.37,,1.55,1.85,,,
2020-11-14,75.0,0.0,34.348606,,,4.16,,4.78,3.72,5.58,4.16,3.28,5.14,,,2.04,,,
2020-11-15,0.0,0.0,36.929034,,,4.29,,4.29,1.86,4.45,4.37,2.26,4.53,,1.78,1.21,,,
2020-11-16,134.0,0.0,39.121887,,,4.94,,2.69,2.83,4.58,4.07,3.05,4.29,,2.25,2.11,,,
2020-11-17,47.0,0.0,42.638422,,,5.37,,5.66,2.32,4.13,3.34,1.89,4.42,,1.09,2.17,,,
2020-11-18,36.0,0.0,45.73304,,,4.22,,4.86,2.72,4.01,4.94,2.36,3.93,,1.86,2.22,,,
2020-11-19,44.0,0.0,48.717474,,,5.24,,4.65,2.25,3.85,4.36,2.11,3.13,,2.11,2.11,,,
2020-11-20,58.0,0.0,51.141632,,,3.3,,4.22,2.23,4.45,5.14,2.3,3.69,,1.38,2.46,,,
2020-11-21,54.0,1.0,51.422268,,,4.01,,2.76,2.05,4.9,5.25,3.38,2.4,,,2.49,,,
2020-11-22,0.0,0.0,50.484573,,,4.21,,3.52,1.89,5.41,4.72,2.75,3.95,,1.54,1.89,,,
2020-11-23,90.0,0.0,49.301938,,,3.23,,4.51,1.28,3.98,5.64,3.31,4.14,,1.65,2.48,,,
2020-11-24,33.0,1.0,49.302044,1.1299709,1.1299709,4.03,,5.05,1.66,3.71,5.76,2.45,4.26,,,1.97,,,
2020-11-25,52.0,0.0,47.622167,1.0909494,1.0909494,3.53,,2.92,2.21,5.12,3.09,2.47,3.18,,1.5,,,,
2020-11-26,0.0,0.0,45.435274,,,3.78,,4.33,1.67,4.0,4.22,2.67,3.44,,,,,,
2020-11-27,81.0,0.0,42.367293,,,3.48,,4.09,,3.17,3.48,2.35,2.86,,1.43,1.74,,,
2020-11-28,39.0,0.0,39.490527,,,4.01,,4.33,,4.54,5.17,2.75,1.69,,,2.43,,,
2020-11-29,0.0,0.0,36.986124,,,2.14,,4.69,3.16,4.79,3.67,2.24,3.16,,1.63,,,,
2020-11-30,75.0,2.0,34.991284,,,3.32,,3.92,1.62,4.52,3.66,2.13,4.26,,1.53,2.21,,,
2020-12-01,84.0,2.0,33.267048,,,3.62,,3.19,2.24,4.4,5.09,2.42,3.02,,2.24,1.64,,,
2020-12-02,29.0,0.0,29.277655,2.133162,2.133162,3.45,,3.71,1.9,3.62,3.71,2.33,4.66,,1.21,1.9,,,
2020-12-03,67.0,2.0,26.067785,1.1067389,1.1067389,3.39,,3.56,1.48,4.78,4.52,1.91,3.73,,1.65,1.82,,,
2020-12-04,29.0,0.0,22.714349,1.0859806,1.0859806,3.21,,2.95,1.7,6.07,3.66,3.04,3.93,,1.52,1.43,,,
2020-12-05,27.0,0.0,20.331188,1.3394648,1.3394648,3.12,,3.02,1.66,5.83,6.14,2.7,3.43,,1.77,1.87,,,
2020-12-06,0.0,0.0,18.11859,,,3.54,,4.05,2.12,4.66,3.95,2.23,3.24,,1.62,2.12,,,
2020-12-07,62.0,1.0,16.861292,0.8467796,0.8467796,3.81,,3.2,1.91,4.24,4.07,2.51,2.77,,,1.56,,,
2020-12-08,34.0,2.0,16.176304,,,3.67,,4.02,2.01,5.16,4.55,2.19,3.59,,,2.01,,,
2020-12-09,27.0,2.0,15.737797,,,3.8,,3.36,1.68,4.51,3.8,3.98,3.8,,1.33,1.68,,,
2020-12-10,50.0,1.0,14.159203,1.4297337,1.4297337,3.93,,3.75,1.79,4.55,4.73,1.34,4.29,,1.61,2.23,,,
2020-12-11,37.0,1.0,13.288355,,,3.97,,3.78,1.66,3.97,3.97,2.21,4.8,,,1.94,,,
2020-12-12,32.0,1.0,16.546183,,,4.1,,3.05,1.68,5.47,3.68,2.52,3.36,,2.63,1.58,,,
2020-12-13,0.0,0.0,17.64954,,,3.88,,3.35,1.57,4.08,4.29,3.98,3.88,,,1.78,,,
2020-12-14,59.0,0.0,18.644801,,,2.42,,3.94,2.06,3.67,3.76,2.95,4.3,,,2.24,,,
2020-12-15,28.0,1.0,19.185287,,,3.45,,4.26,,2.99,5.35,2.54,3.45,,1.36,1.45,,,
2020-12-16,35.0,1.0,19.192012,,,3.02,,3.65,1.83,4.11,4.39,2.83,1.83,,,1.46,,,
2020-12-17,29.0,0.0,19.971124,,,2.4,,3.88,1.57,3.33,3.7,1.66,4.99,,,,,,
2020-12-18,43.0,1.0,21.074419,,,2.66,,2.94,,4.65,3.51,3.13,3.61,,1.61,1.8,,,
2020-12-19,10.0,0.0,21.917867,,,2.41,,2.85,,4.93,4.28,3.07,4.06,,,,,,
2020-12-20,0.0,0.0,21.856864,0.0,0.0,2.75,,3.41,,3.52,4.73,2.09,1.65,,1.98,1.65,,,
2020-12-21,43.0,1.0,21.073029,0.1893453,0.0,3.02,,3.12,,4.93,5.84,2.01,3.42,,1.61,2.31,,,
2020-12-22,21.0,2.0,20.069833,0.844287,0.6486417,2.09,,2.4,1.46,4.07,5.53,3.13,3.97,,1.77,,,,
2020-12-23,29.0,0.0,19.237705,1.5253093,1.3237331,3.79,,3.24,2.27,6.38,4.87,2.6,3.79,,2.38,1.84,,,
2020-12-24,0.0,0.0,18.56249,1.5628267,1.3551989,1.7,,3.64,,4.36,4.61,3.03,3.88,,,,,,
2020-12-25,0.0,0.0,17.800629,1.6057131,1.3956885,3.67,,1.83,2.1,3.54,2.23,2.49,4.72,,,,,,
2020-12-26,58.0,2.0,16.371184,1.7821258,1.5711635,3.19,,4.72,2.6,4.25,3.31,2.48,4.01,,,1.65,,,
2020-12-27,0.0,0.0,,,,3.17,,4.3,2.83,4.42,3.85,3.06,2.27,,1.81,1.93,,,
2020-12-28,51.0,1.0,,,,3.45,,3.45,2.33,3.96,5.27,3.45,4.36,,1.52,2.54,,,
2020-12-29,35.0,0.0,14.592964,0.8788292,0.8788292,4.41,,2.87,,5.95,4.61,3.79,3.28,,,2.67,,,
2020-12-30,23.0,0.0,,,,2.89,,5.88,3.3,5.98,6.29,2.89,2.78,,1.75,,,,
2020-12-31,0.0,0.0,,0.1638077,0.1638077,2.42,,3.79,,3.58,2.63,2.74,4.0,,,2.0,,,
2021-01-01,0.0,0.0,,0.1522918,0.1522918,3.17,,3.17,,4.12,4.33,4.02,4.23,,,2.54,,,
2021-01-02,47.0,1.0,,0.0,0.0,2.69,,3.45,1.72,4.42,4.42,3.23,3.99,,,1.72,,,
2021-01-03,0.0,0.0,21.244099,0.0,0.0,2.36,,3.18,2.15,5.02,5.12,3.38,4.61,,1.74,2.05,,,
2021-01-04,54.0,2.0,20.891837,0.0,0.0,3.64,,3.29,,4.68,3.03,2.69,3.64,,1.3,1.91,,,
2021-01-05,9.0,2.0,19.972872,0.0,0.0,4.62,,4.97,1.92,4.8,4.1,2.62,3.05,,,1.66,,,
2021-01-06,25.0,4.0,17.93594,0.0,0.0,3.71,,2.42,,4.49,4.57,3.28,4.49,,1.73,1.64,,,
2021-01-07,29.0,0.0,15.870524,0.7104029,0.7104029,3.04,,2.78,,4.26,4.78,1.83,3.04,,,1.56,,,
2021-01-08,13.0,0.0,14.050792,0.7812707,0.7812707,3.87,,3.87,1.85,4.39,3.87,2.72,3.69,,1.67,2.55,,,
2021-01-09,23.0,3.0,12.302046,,,4.7,,2.84,2.54,5.09,4.6,3.82,3.13,,1.57,,,,
2021-01-10,0.0,0.0,10.782983,,,2.34,,3.55,1.87,4.3,4.11,2.43,3.36,,1.4,1.96,,,
2021-01-11,41.0,2.0,9.927016,,,3.11,,2.95,1.55,4.35,5.2,1.86,4.12,,2.33,1.71,,,
2021-01-12,20.0,2.0,8.99777,,,2.25,,3.46,1.69,4.91,5.39,2.81,4.1,,1.21,2.09,,,
2021-01-13,9.0,0.0,8.557534,,,3.62,,3.08,1.08,5.16,6.08,3.0,3.7,,1.16,1.31,,,
2021-01-14,9.0,1.0,7.734071,,,3.1,,4.34,1.55,2.48,4.8,3.02,3.33,,2.09,1.94,,,
2021-01-15,17.0,0.0,7.212914,,,2.69,,3.96,,3.96,4.2,2.93,3.88,,1.35,1.82,,,
2021-01-16,0.0,1.0,7.089846,,,2.85,,2.95,1.66,4.33,3.59,2.3,6.26,,,1.38,,,
2021-01-17,0.0,0.0,6.509908,,,2.87,,3.48,1.82,4.0,4.43,3.74,4.17,,1.74,2.26,,,
2021-01-18,17.0,2.0,6.158133,,,3.62,,2.26,,3.16,3.69,3.09,4.52,,1.36,1.36,,,
2021-01-19,0.0,0.0,5.855707,,,3.83,,3.47,2.17,3.54,6.08,2.89,3.98,,1.01,1.95,,,
2021-01-20,20.0,2.0,5.923917,,,3.84,,1.81,3.4,4.92,5.21,1.74,4.49,,1.09,2.24,,,
2021-01-21,17.0,0.0,5.785878,,,4.71,,3.84,2.25,3.41,6.89,1.3,3.7,,,1.81,,,
2021-01-22,17.0,1.0,6.46586,,,4.41,,3.64,,3.25,4.64,2.71,2.63,,1.86,1.08,,,
2021-01-23,8.0,1.0,6.948298,,,3.04,,2.43,1.91,4.95,4.52,3.13,4.26,,1.39,1.74,,,
2021-01-24,0.0,0.0,7.465839,,,4.16,,2.91,1.92,3.83,4.75,3.41,4.75,,,1.75,,,
2021-01-25,4.0,0.0,7.940041,,,3.67,,2.79,,3.75,5.07,3.45,3.97,,1.18,1.54,,,
2021-01-26,6.0,0.0,8.653719,,,3.17,,3.24,1.47,4.27,5.08,2.8,5.3,,1.7,1.7,,,
2021-01-27,6.0,1.0,9.168904,,,2.42,,3.74,1.54,5.64,6.23,2.05,4.54,,1.76,2.27,,,
2021-01-28,12.0,0.0,9.864832,,,3.01,,3.16,1.62,4.78,5.44,2.94,4.63,,1.32,1.4,,,
2021-01-29,3.0,1.0,10.427836,,,3.07,,4.09,2.2,3.78,4.25,2.52,3.93,,1.5,1.18,,,
2021-01-30,10.0,1.0,9.828016,2.2431865,2.2431865,3.8,,3.99,1.9,5.71,5.43,3.53,3.9,,,2.81,,,
2021-01-31,0.0,0.0,8.941296,2.6417399,2.6417399,2.78,,2.28,1.69,5.4,4.47,1.94,3.04,,1.52,2.11,,,
2021-02-01,10.0,0.0,8.144247,2.1340932,2.1340932,3.06,,3.86,1.16,5.68,5.46,3.13,4.58,,1.02,1.82,,,
2021-02-02,5.0,0.0,7.186892,,,3.32,,3.77,1.48,4.13,4.21,2.66,5.46,,1.55,2.14,,,
2021-02-03,11.0,0.0,5.835447,2.7166323,2.7166323,3.41,,4.3,2.15,5.27,5.64,2.08,3.93,,1.11,1.78,,,
2021-02-04,4.0,1.0,4.842615,,,3.51,,3.67,1.48,5.38,4.45,3.28,3.59,,,2.11,,,
2021-02-05,6.0,0.0,3.462845,,,2.98,,3.31,1.65,3.81,4.96,3.47,3.56,,1.32,1.82,,,
2021-02-06,6.0,1.0,2.343264,,,2.37,,2.74,2.19,3.29,4.2,4.47,4.2,,,1.37,,,
2021-02-07,0.0,0.0,1.582051,,,3.91,,3.06,1.62,4.17,4.34,2.72,3.83,,1.36,1.19,,,
2021-02-08,12.0,0.0,1.008426,,,3.93,,4.3,1.36,5.21,5.51,3.1,4.68,,1.06,1.66,,,
2021-02-09,4.0,0.0,0.568598,,,4.43,,3.69,2.21,4.43,4.8,2.29,5.09,,1.4,2.36,,,
2021-02-10,6.0,0.0,0.534874,,,3.86,,4.98,2.75,4.16,4.9,2.9,3.94,,1.71,1.78,,,
2021-02-11,7.0,0.0,0.8763,,,2.81,,3.87,1.59,3.87,4.1,3.49,4.18,,,2.58,,,
2021-02-12,9.0,0.0,1.652656,,,3.29,,4.18,1.37,3.46,3.86,3.13,3.21,,1.69,2.17,,,
2021-02-13,13.0,0.0,,,,2.8,,3.35,2.8,5.33,3.35,3.98,3.8,,,2.08,,,
2021-02-14,0.0,0.0,,,,1.99,,3.29,1.47,3.9,4.16,1.99,2.86,,,1.73,,,
2021-02-15,11.0,0.0,,,,2.51,,3.84,2.73,3.02,5.24,2.73,4.94,,,1.48,,,
2021-02-16,8.0,0.0,4.774844,,,2.76,,3.75,3.52,5.51,5.05,3.37,4.9,,1.45,1.38,,,
2021-02-17,6.0,0.0,6.094262,,,2.88,,3.4,2.0,3.1,4.65,2.88,3.69,,,2.0,,,
2021-02-18,5.0,2.0,5.951169,,,3.61,,2.95,2.06,4.86,6.41,3.32,3.76,,1.84,2.58,,,
2021-02-19,13.0,0.0,5.402046,,,4.35,,3.72,1.9,5.07,4.75,3.72,4.99,,2.37,1.34,,,
2021-02-20,5.0,0.0,4.102714,,,2.73,,3.1,1.69,3.48,3.76,3.29,4.13,,,,,,
2021-02-21,0.0,0.0,2.924045,,,2.48,,3.63,1.33,3.72,5.31,3.28,4.07,,1.42,2.39,,,
2021-02-22,8.0,0.0,1.941549,,,3.96,,3.09,2.3,5.0,6.82,2.7,3.96,,2.54,1.67,,,
2021-02-23,5.0,0.0,1.041863,,,3.53,,3.67,3.16,4.7,6.54,3.23,4.41,,1.98,2.35,,,
2021-02-24,2.0,0.0,0.591444,,,4.13,,3.91,1.84,4.43,4.95,3.1,3.03,,1.03,1.55,,,
2021-02-25,5.0,0.0,0.265252,,,3.53,,3.53,1.01,5.55,5.12,2.31,3.03,,1.37,1.95,,,
2021-02-26,7.0,0.0,0.262424,,,2.46,,2.69,2.0,3.84,4.68,3.45,4.22,,1.46,,,,
2021-02-27,7.0,0.0,0.373739,,,3.11,,4.67,2.65,6.13,3.94,2.93,4.85,,,3.2,,,
2021-02-28,0.0,0.0,0.568225,,,3.51,,4.19,1.8,3.85,4.45,3.51,4.71,,1.97,1.28,,,
2021-03-01,10.0,0.0,0.788604,,,2.88,,2.88,1.73,4.17,5.04,3.17,4.46,,1.37,1.73,,,
2021-03-02,5.0,0.0,1.09847,,,2.61,,3.48,2.97,5.22,5.22,2.32,3.41,,1.52,1.3,,,
2021-03-03,5.0,0.0,1.392633,,,3.32,,3.69,2.51,3.92,5.69,3.18,4.95,,2.0,1.48,,,
2021-03-04,6.0,0.0,1.617662,,,3.15,,2.56,1.39,3.59,4.61,3.59,3.51,,2.49,2.42,,,
2021-03-05,11.0,0.0,1.835555,,,3.36,,3.92,2.32,4.24,4.88,2.88,3.84,,1.92,2.16,,,
2021-03-06,8.0,0.0,2.039091,,,2.98,,3.35,1.58,5.68,4.84,4.1,4.66,,2.23,2.23,,,
2021-03-07,0.0,0.0,2.238611,,,3.85,,3.24,,3.94,4.2,3.15,4.2,,1.84,1.93,,,
2021-03-08,9.0,0.0,2.400702,,,2.79,,4.41,2.32,5.03,5.19,1.78,4.18,,1.78,2.55,,,
2021-03-09,3.0,0.0,2.825286,,,3.74,,3.89,1.91,5.04,6.72,2.6,4.05,,1.37,3.05,,,
2021-03-10,11.0,0.0,3.018336,,,3.3,,3.38,1.81,4.4,5.66,3.61,5.11,,1.41,1.33,,,
2021-03-11,10.0,0.0,3.125438,,,3.12,,2.44,1.52,4.49,4.11,2.51,4.42,,1.14,,,,
2021-03-12,7.0,0.0,3.410461,,,2.6,,2.36,1.81,3.15,4.17,2.13,3.78,,1.73,1.5,,,
2021-03-13,12.0,0.0,3.590648,,,2.7,,2.98,1.3,3.72,4.0,4.0,4.84,,,1.68,,,
2021-03-14,0.0,0.0,3.607194,,,3.48,,3.56,1.22,4.7,4.09,4.43,4.09,,,2.61,,,
2021-03-15,11.0,0.0,3.600058,,,4.67,,4.09,1.51,4.81,4.53,3.16,3.23,,1.44,1.87,,,
2021-03-16,7.0,0.0,4.009388,,,3.28,,4.0,2.33,4.3,6.55,3.35,4.37,,1.38,2.33,,,
2021-03-17,18.0,0.0,3.971633,,,3.48,,3.1,2.65,2.65,4.92,3.18,4.46,,,2.27,,,
2021-03-18,12.0,1.0,3.853665,,,3.87,,3.79,2.41,5.25,4.89,1.82,5.25,,,2.12,,,
2021-03-19,8.0,0.0,3.720176,,,3.98,,3.74,2.71,3.26,3.58,3.5,4.06,,1.19,1.43,,,
2021-03-20,27.0,2.0,3.590251,,,4.91,,2.93,2.46,4.44,4.16,3.97,3.4,,1.89,1.7,,,
2021-03-21,0.0,0.0,3.628423,,,3.4,,4.47,1.7,3.93,4.74,3.13,4.11,,1.52,1.61,,,
2021-03-22,14.0,0.0,3.649667,,,4.56,,5.83,1.72,3.22,4.86,2.09,4.19,,1.79,1.42,,,
2021-03-23,22.0,0.0,3.565083,,,5.14,,4.53,2.3,3.38,4.68,3.84,3.45,,1.76,1.3,,,
2021-03-24,26.0,0.0,2.963102,,,4.38,,4.97,2.67,5.12,6.31,2.38,4.45,,1.49,1.41,,,
2021-03-25,14.0,1.0,2.782943,0.4363108,0.4363108,4.22,,4.15,2.79,3.62,5.73,3.24,4.0,,1.13,1.73,,,
2021-03-26,30.0,0.0,2.734592,0.325189,0.325189,3.61,,4.66,2.65,5.38,4.09,2.97,4.34,,1.45,1.69,,,
2021-03-27,23.0,0.0,2.98486,,,4.68,,5.45,1.43,4.01,4.78,3.82,4.97,,2.1,1.34,,,
2021-03-28,0.0,0.0,2.911365,,,3.41,,4.58,1.53,6.56,5.12,2.88,4.58,,2.25,1.44,,,
2021-03-29,41.0,0.0,2.877217,,,5.28,,3.71,2.97,3.88,4.87,3.55,3.55,,2.06,1.98,,,
2021-03-30,31.0,0.0,2.963471,,,5.21,,4.63,3.63,4.88,6.53,2.97,5.37,,2.31,,,,
2021-03-31,38.0,0.0,3.044903,,,5.68,,4.09,2.75,5.26,5.43,5.51,4.84,,1.42,2.34,,,
2021-04-01,39.0,0.0,3.227642,,,4.19,,5.39,2.05,4.19,6.25,2.05,4.79,,2.82,1.97,,,
2021-04-02,64.0,0.0,4.202071,,,5.07,,5.07,2.2,5.36,3.92,2.58,4.59,,2.68,1.44,,,
2021-04-03,52.0,0.0,5.409777,,,4.44,,4.75,1.48,4.44,5.39,3.17,5.17,,1.9,3.06,,,
2021-04-04,0.0,0.0,6.263135,,,3.46,,4.51,2.62,3.88,4.3,2.83,4.93,,1.57,1.57,,,
2021-04-05,93.0,1.0,6.96187,,,4.59,,5.06,2.06,4.43,5.62,3.95,4.43,,1.9,2.37,,,
2021-04-06,66.0,0.0,7.511591,,,5.61,,6.16,2.18,4.13,5.61,3.04,4.6,,,1.4,,,
2021-04-07,64.0,0.0,7.797656,,,5.52,,4.8,2.48,3.76,4.96,3.92,3.52,,1.68,3.04,,,
2021-04-08,78.0,0.0,8.349962,,,5.32,,5.32,1.27,5.09,4.57,3.9,4.57,,1.72,1.05,,,
2021-04-09,85.0,0.0,8.70037,,,4.41,,3.87,2.32,4.56,4.72,3.48,4.1,,1.31,1.62,,,
2021-04-10,47.0,2.0,8.323162,,,3.98,,4.72,1.85,3.89,5.18,2.13,3.43,,1.39,1.85,,,
2021-04-11,0.0,0.0,7.590648,,,4.74,,4.47,1.31,4.65,4.3,3.25,4.47,,1.4,2.46,,,
2021-04-12,70.0,-1.0,7.185813,,,3.49,,4.16,1.78,5.94,4.67,4.01,3.41,,1.56,2.0,,,
2021-04-13,72.0,1.0,7.126085,,,4.83,,3.85,2.27,5.21,7.1,3.02,3.85,,1.06,1.66,,,
