node1,node2
11825,11926
26387,26392
889,890
19785,19819
21865,21878
20277,20281
13121,13122
4780,4783
19977,19989
2760,2775
10559,10565
12279,12281
8671,8676
25847,25889
24319,24343
27034,27142
16038,16055
20771,20789
25607,25648
2561,2565
10902,10904
7848,7885
24170,24220
10662,10663
14793,14797
16441,16445
8411,12694
12924,12958
17024,17025
20272,20287
12775,12835
8685,8732
20675,20677
14565,14566
8937,8953
18264,18289
26245,26285
9028,9071
4787,4799
18456,18459
14848,14854
21723,21771
20135,20174
26948,26967
14999,15023
15059,15074
3110,3130
17079,17082
11604,11711
16779,16790
13586,17399
20778,20805
23685,23774
15363,15485
24578,24580
10609,10628
19103,19209
205,207
10911,10966
1042,1081
1102,1132
26660,26685
16791,16800
6420,6519
7555,7582
13969,14104
18511,18516
10621,10638
15013,15079
21122,27381
15166,15321
8793,8800
26010,26014
16100,16128
16446,17519
17624,27354
17074,17088
20893,20913
22421,22459
11115,11146
9136,9139
1246,1261
8437,23690
18523,18526
14915,14921
12492,22322
21176,21201
26564,26573
11518,11536
19017,19034
17983,18023
5540,5544
20737,20750
1684,1837
26516,26532
22908,22927
7711,7721
21380,21381
24688,24694
16798,16816
6929,6931
26859,26871
8804,12722
11230,11254
11321,11372
19703,19712
5060,5092
21231,21258
15061,15096
13533,13550
17201,17206
18820,18870
27202,27210
5192,5211
22560,22594
22620,22645
13744,13770
24359,24411
11856,11881
12902,12929
21243,21268
13324,13365
23263,23276
25283,25284
7826,7829
4218,4224
17827,17833
21435,21438
23023,23035
4904,4929
15325,15327
11717,11722
4714,4805
11868,11891
23457,23492
22423,22481
7267,7276
24503,24540
20744,20766
11026,11050
26314,26374
26374,26425
22766,22820
3773,3958
9781,9792
19863,19970
15128,15163
21490,21495
15188,15214
3731,3732
1711,1724
13732,13736
26235,26266
15320,15333
24707,24720
15380,15384
17340,17341
17551,17561
15963,15964
15775,15913
20508,20647
22970,23000
7833,7845
17402,17438
17834,17849
17894,17900
26770,26775
13252,13284
17052,17059
21785,21793
9896,9900
17203,17228
11537,21711
19283,19287
27324,27334
17395,17398
8519,8523
17606,17618
13998,14013
10390,10408
23325,23349
17064,17069
13456,13464
14149,14182
9908,9910
23517,23519
19909,19914
9660,9808
20466,27187
25688,25696
190,194
15387,15400
11378,11451
5117,5171
6643,6644
24071,24078
23037,23067
12182,12185
19921,19924
343,409
4424,4426
19621,19632
2464,2469
7751,7789
23440,23457
9903,9916
21511,21567
2747,2757
880,991
27271,27299
6659,13189
8526,8539
15230,24434
23783,23796
13938,25639
16567,16586
16085,16088
12477,12483
9423,9464
588,590
19383,19467
7494,7574
12628,12652
21564,21578
19976,19981
17956,17973
18016,18024
6067,6080
25263,25301
18107,18142
25455,25471
20319,20320
22058,22086
10601,10604
25949,25979
18100,18102
18311,18322
693,764
14703,14717
10061,10101
18011,18030
16483,16484
24222,24223
13921,13927
8293,8314
16092,16104
8444,8483
11362,11641
15792,15812
22545,22554
12544,12550
595,606
686,724
16688,16889
345,431
17185,24111
16435,16443
12395,12427
18023,18040
7753,7811
938,945
18155,18159
24476,24490
17814,17866
25522,25538
3109,3122
3169,3173
992,1181
12256,12268
8648,8663
8780,8782
15101,15113
16147,16161
12539,12556
10519,10548
22600,22611
17958,17995
9828,9876
9334,9341
21436,21527
23456,23535
6651,21541
8391,8448
14813,14831
11809,11929
2638,13686
22612,22621
10723,10728
24332,24337
18030,18056
8794,8838
15669,15755
18532,19206
19349,19428
19750,19772
10874,10897
11006,11016
11066,11067
25188,25261
8595,8628
2278,24670
24344,24347
17252,18893
20304,20331
8847,8849
24044,24055
20546,20618
13333,22751
25213,25232
10778,10785
14969,14970
26558,26571
11361,11365
16648,16685
17775,17887
13100,13131
11121,11124
27263,27326
20448,20460
8499,8516
18480,18642
14999,23480
3363,3365
1403,1408
7719,11559
24399,24404
12008,12115
18771,18791
26078,26119
13635,13640
14621,14637
23022,23027
26270,26289
9485,9486
11133,11134
23266,23387
4963,4972
22180,22186
3075,3083
26673,26679
7961,8059
4260,4263
17195,17204
6433,6513
20503,20517
26475,26694
4504,4623
24202,24240
14333,14355
19126,19140
22333,22401
16920,25078
17538,17543
5649,5650
16163,16239
25037,25041
26685,26689
4958,4978
13359,13368
3430,3432
25041,25160
3962,25924
15230,15253
2053,2055
11622,11648
13702,13707
12668,12696
1813,1814
5020,5075
15873,15884
5944,5948
24809,24810
21201,21205
5756,5897
5704,5707
11423,11438
17744,17769
19977,20070
25243,25267
10106,10112
11303,16217
27323,27326
6250,6405
11826,11828
22280,22366
21153,21164
1556,1599
15585,15602
26481,26485
9264,9271
2108,2112
12622,12701
23024,23049
21496,21503
731,735
9607,9610
23216,23219
15928,15941
27035,27044
16775,23919
13498,13503
17106,17108
11538,11546
1609,1610
15237,15269
5368,5384
6646,6755
25449,25493
24816,24826
17600,17616
21268,21272
4123,4126
5771,5774
13018,13051
24113,24117
25099,25114
9220,9322
16969,16995
2506,2508
25442,25453
11893,11895
13512,13559
21894,21899
5232,21711
4525,10707
24127,24200
2175,2179
12176,12183
19543,19562
23283,23286
21263,21278
23374,23404
15093,15116
22601,22700
17173,17175
27133,27178
7997,8008
2801,2806
15736,15747
12188,12193
11828,11850
15496,15506
13908,13909
20229,20240
25557,25561
19687,19691
16079,16086
10511,10524
582,588
26694,26727
6061,6078
493,516
10854,10863
7800,7844
18161,18191
13620,13627
10072,10073
6464,6468
26105,26305
15851,15855
8695,8696
10904,13609
17621,17688
17722,17740
2525,2534
14174,14186
12586,12589
637,645
17873,17909
21913,21925
19593,19625
12957,14222
11744,11748
9282,9395
2868,2873
306,316
13082,13170
13975,13976
21956,21972
3211,3212
12389,12425
18077,18089
14469,14484
16489,16492
10921,10930
24530,24539
22627,27280
8994,9113
19797,19805
7958,8029
752,753
7999,8030
1203,1214
15999,16076
26854,26958
11758,11804
22028,22033
21568,21569
25919,25926
26,27444
17578,17587
23899,23918
3659,3752
22071,22080
12161,12194
27308,27313
19660,19692
20152,20154
16544,16549
4595,4605
7862,7917
10656,15735
8354,8379
10434,10438
11621,11691
18415,18434
22114,22157
11259,11275
2436,2438
8079,9837
20778,20781
22426,22429
2587,2607
2467,27388
23563,23595
18367,18393
21675,21706
20207,20211
12014,14776
22318,22337
20358,20380
20790,20791
9987,10099
10489,10495
16750,16775
18274,20831
17460,25044
20449,20498
24098,24104
9052,9067
9022,23188
17587,17649
10772,10783
13631,25412
10832,10834
14039,14095
18079,18111
6976,7127
25045,25146
19859,19878
4662,4672
14591,14608
1114,1118
9455,9457
24110,24114
12544,24740
18573,18619
16654,16663
7587,8220
22373,22394
18765,18789
12504,12509
3628,3634
16805,16832
5348,5350
12715,12729
9107,9124
12847,12848
24054,24155
22234,22235
26967,26969
12998,13017
12566,12606
16757,16791
22085,22112
20022,23440
8608,8622
17009,17012
6799,20420
22296,22332
13401,13407
4590,15507
4719,4775
13010,13027
24167,24217
13744,13746
23071,23082
23131,23133
22831,22841
7634,7635
5012,5027
13413,13417
16661,16679
3203,3239
8029,8164
16411,16504
20322,24082
15224,15251
5415,5417
18642,18732
20763,20792
16806,17033
17647,17649
430,435
24954,24977
2150,2151
13065,13084
25146,25147
7929,7933
5367,5376
16842,22325
24414,24474
6405,6506
11539,11584
9318,9320
18887,18913
15147,15189
4345,11515
20967,20972
3690,3707
16325,16356
22687,22688
23138,23149
19530,19544
20818,20849
15982,15990
7701,7702
485,492
22929,22975
21401,21429
21955,22015
10699,10789
9512,9536
25160,25203
17311,17326
8689,8745
10215,10218
15483,15488
1132,1242
1965,1997
14571,16160
5273,5310
26590,26591
14106,14111
24661,24701
24320,24408
12772,12808
25213,25214
23193,23206
7636,7657
11244,11262
4388,4395
3054,3092
11887,11893
20422,20475
23536,23545
4944,5027
19386,19391
11738,11770
22994,22996
8684,8751
12230,12232
19146,19150
11256,11272
9236,9264
11990,11991
24464,24537
21317,21327
19729,19730
17709,17722
9428,9434
3800,3821
369,18602
23488,23504
2272,2275
7751,7765
14504,14507
15490,15504
15550,15555
20283,20289
6314,6337
27199,27207
17270,17271
22003,22005
15641,15673
14113,14127
27098,27155
21029,21045
11942,11950
13813,13835
24728,24768
7552,7555
10265,10281
17481,17491
24819,24886
21180,21214
10626,17642
21372,21384
19784,19787
13026,13455
27091,27115
9574,9609
27283,27285
25714,25738
15353,15391
8106,8114
14520,14636
17032,17106
17183,17275
11997,12007
22912,22940
13676,13722
18070,18236
18903,18991
7506,7560
22815,23761
21667,21682
25335,25338
2025,17458
902,914
23447,23449
6230,6235
17236,17286
13729,13733
19508,19515
24241,24249
10332,10348
21228,21231
11318,11345
14523,14533
14182,14240
7902,7910
11661,11684
13741,13743
27350,27352
16454,16469
10133,10138
20134,20142
2977,2979
23401,23454
8396,8418
2135,2138
15763,15797
14235,14251
10627,10646
5553,5619
13935,13959
24296,24306
12016,12033
12750,12752
25685,25693
23326,24219
23264,23341
22077,22088
25776,25811
6640,6641
20249,20250
3032,3036
13947,13969
13895,24359
9189,25208
26028,26032
22420,22427
23948,23973
4643,16136
16310,16316
19386,27230
18030,18032
4704,4711
7930,8022
1156,1157
14091,14098
16804,16824
24152,24153
26958,27070
12222,12259
24303,24322
26023,26038
11362,23644
8866,8875
14530,14899
5258,5270
4716,4721
13057,13060
25200,25247
26426,26428
23763,23819
23864,23871
20256,20266
9516,20476
26095,26099
6930,6945
17444,17534
14237,14273
16317,16332
12709,12727
4428,4439
25946,25976
14429,14443
18730,18766
16067,16157
10881,10889
20750,20774
7333,7335
18248,18268
13112,13117
1223,1224
14832,14833
2842,2888
2902,2939
16811,16840
12270,12276
3053,3108
11929,11983
14501,14504
26090,26105
19234,19238
8873,8891
11044,11068
24713,24728
18392,18397
21659,21709
10804,10827
22693,22720
18111,18155
20917,21072
20263,20282
11087,11115
9559,9569
27393,27394
11983,15602
18886,18905
18946,18956
9017,9020
1369,1399
17358,17359
10696,10735
6807,6888
3732,3746
21009,21011
15139,15141
1230,1240
12819,12841
5963,5974
16477,16563
9271,9287
14899,14900
24226,24236
3401,3417
17010,17026
3060,3124
25504,25607
25411,25416
18790,18793
13222,13231
10667,19015
14060,14330
27282,27301
20469,20508
22489,22516
196,202
22700,22736
8330,8440
14851,14859
11243,11254
22832,22855
14510,14566
11303,11305
17264,17293
12641,12727
13114,13139
18802,18803
16782,16795
23535,23537
18461,18510
11305,11351
7196,7198
13709,26531
6413,6560
12140,12152
16976,17011
27337,27358
3859,3864
26795,26809
21167,21196
19639,19650
16244,16338
17811,17812
25118,25140
21510,21535
1640,1646
14039,25130
11641,11650
26898,26907
8093,8096
17079,17139
22748,22753
27142,27267
5531,5539
15592,15594
15251,15301
24979,24981
24638,24688
606,608
14215,14217
19259,19779
26910,26917
19694,19707
13373,13376
11347,11553
24631,24648
17415,17438
6298,23360
19495,19497
15455,15481
3998,3999
19255,19256
11365,11378
7817,7824
11456,11496
601,614
2621,2622
25617,25618
1306,1369
23657,23661
5791,6001
15407,15440
21728,21771
10780,11856
15079,25932
17127,17156
21972,22131
10331,10340
15599,15610
402,404
3710,3717
10031,10048
2680,25079
16937,17032
19418,19435
21078,21100
14282,14284
2333,2340
23158,23159
5941,5945
14375,14475
12829,24401
21138,21151
16153,16169
14907,17719
12003,12015
25180,25213
3722,3727
6588,6695
10287,10418
11854,11892
17542,17556
4065,4066
8798,8800
17674,17675
19262,19272
8457,8507
23995,24006
17825,17844
16297,16298
9915,24775
5996,6002
7615,7666
17143,17258
16508,16518
9887,9895
7867,7887
18228,18234
6339,6341
16452,16586
6430,6459
10098,10115
18532,18645
27346,27396
12118,12123
4738,15836
18571,18573
21145,21167
7133,7141
7879,7897
14632,14639
17880,17901
21488,21506
16352,16355
10242,10244
18734,18752
24062,24073
22474,22476
24155,24264
12113,12129
26233,26250
16364,16365
2455,2464
14044,14065
24405,24412
20255,20258
9894,9911
1078,1087
4417,4467
27322,27345
10537,10542
8424,12507
8517,8534
11627,11862
11451,16332
16076,16083
4127,4139
10940,17348
12528,12529
26137,26138
26077,26087
8860,8873
14639,14655
10448,10470
22529,22533
25645,25676
24760,24761
1952,21441
25446,25466
18590,18599
23918,23920
1073,1093
4681,4698
16382,16540
14742,14753
15042,15045
15728,15750
22541,22543
15913,21165
4482,4488
8874,8929
8915,8930
21850,21871
26192,26195
10935,10938
20322,20325
4333,4365
18302,18317
20864,20874
20022,20033
26283,26313
6996,7004
18585,18605
17745,27259
8284,8309
18645,18656
23913,23926
18796,18825
20816,20833
586,601
6506,6588
26204,26205
5379,5386
22596,22600
3450,3496
3052,13249
10738,10774
14346,14379
20667,20710
21219,21223
26487,26493
7744,21392
12136,12247
12969,13002
22097,22098
9613,9618
13221,13223
20528,20551
10659,10666
10318,10373
16138,16156
22891,22898
12530,12551
11002,11005
7394,7400
14701,14728
17908,17989
19900,24365
13173,13182
16421,16444
4090,4206
21214,21229
21900,21934
11496,11513
23085,23114
20432,20439
14804,14826
25165,25173
16884,16885
5175,5182
24191,24213
9668,9675
10654,10672
14262,14277
22262,22323
24623,24624
20775,20778
20804,25680
16133,16162
10464,10548
26554,26560
17318,17342
5880,5910
14756,14785
16003,16089
14816,14836
26178,27212
11148,11180
13168,13188
16836,16844
21915,22215
14948,14955
11400,11401
5530,5531
20787,20788
26055,26058
8838,8844
26014,26057
8927,14551
15310,15344
18990,19017
21916,22036
11894,11909
305,308
12940,12957
7405,7535
7804,7806
17867,17934
16680,16681
5242,5249
14811,14842
7955,7975
18018,18103
6520,6620
22118,22170
18570,18616
23152,23181
8240,8336
5033,5075
17474,17481
17888,22194
5585,5588
20782,20794
1916,16791
10471,10564
13626,13635
1737,1742
23013,23022
14763,14801
14422,14508
2189,9221
11707,11709
23296,23310
26964,26966
15015,15022
11467,11468
21520,21662
25227,25246
13338,13353
19057,19084
20309,24896
5580,5594
20837,20851
2032,2040
24536,24574
9339,9368
25028,25036
4263,4268
5983,5984
10929,11011
23411,23418
19261,19264
8365,8381
1744,1758
156,161
21000,21030
10236,10266
12940,18568
8902,8963
21283,21318
25383,25385
13002,13030
11474,11484
19815,19823
9886,9887
8704,8978
21475,21488
4258,4274
9605,9645
14873,14915
27254,27270
18973,18982
4469,4494
15365,15377
18632,18689
25294,25313
5246,5317
19316,19321
24049,24055
22614,22700
11126,11151
21547,21549
14331,14339
10783,10785
10936,11027
11769,11782
18282,18283
9540,9600
10032,10062
11680,11710
3831,3833
15079,21557
11872,11880
9209,9271
22919,22932
15230,15310
8351,17319
10495,10503
566,567
9461,9492
24104,24112
4924,5424
25150,25160
25936,26069
9828,9833
4476,4510
12951,13041
15432,15444
11824,11839
13563,13605
27232,27265
25644,25668
25704,25719
1765,1830
18581,18700
20508,20517
22096,22114
10298,10339
25607,25786
25987,26007
24459,24461
16118,16122
7777,7783
18289,18299
18349,18350
14741,14745
23617,23620
23276,23327
8331,8342
22000,22002
14836,14982
633,634
14242,14243
24171,24179
22736,22824
8674,8681
12313,12353
20021,20025
4032,4065
19529,19563
6112,6124
12865,12866
13018,13108
24514,24518
25560,25566
13960,14530
18344,18356
10993,26971
8566,8589
5018,5035
5078,5086
22295,22300
13954,13961
21261,21289
14045,14079
5514,5616
12728,12753
9674,9734
18801,18982
2458,2524
23343,23394
2518,2575
7634,23289
21755,21797
22247,22259
13966,13971
25555,25572
6750,6761
18699,18705
20078,20128
9271,18362
20630,20641
3105,3274
25898,25911
26349,26372
8681,8697
3545,3546
16048,16076
26049,26080
12932,12933
983,989
23487,23523
8358,19563
18411,18423
2854,2874
24322,24324
20282,20308
15640,15692
15146,15157
24082,24083
10504,10541
9036,9046
20625,20647
22705,22706
20623,23984
19897,23880
14455,14485
16535,16544
19802,19856
21822,21864
11782,27373
18365,18428
19593,19682
7542,22545
18466,18480
8537,8544
16477,16539
22014,22034
3360,3392
22225,22254
9722,9724
20637,20657
3060,3100
10768,10772
6,81
20769,20776
12387,12436
4989,4990
17221,17222
22508,22542
20980,20996
14375,14906
9091,9103
12850,12877
1333,1344
1393,1395
15002,15004
16590,16601
12641,12703
16681,16719
6771,6833
8090,8205
25768,25814
9056,19847
1395,1441
22772,22773
13476,13504
17235,17278
26663,26666
24643,24658
19660,19749
16885,16899
915,989
13337,13345
9789,9791
23398,23400
11468,11506
21581,21751
17228,17238
18876,18886
13188,13222
8947,8950
24194,24273
9158,9170
7570,7573
14085,21317
7270,7281
26958,26964
4623,22144
11461,11466
7853,7861
23069,23117
23110,23118
4305,4307
5893,5904
6879,6901
15160,15189
24196,24319
18960,18964
11672,11686
21045,21367
26960,27010
22719,22738
17583,17587
24098,24161
20891,20900
25624,25634
5845,5863
25082,25085
7865,7871
26370,26390
7565,7579
18480,18512
14039,14152
4017,4025
19514,19523
14531,14614
14872,14907
23465,23467
19857,19862
18823,18851
13195,13238
18883,18902
23616,23636
15707,15708
6039,6079
22623,22626
20903,20910
27356,27360
24302,24341
12905,12910
21688,22348
5749,5751
13689,13746
17297,17351
21337,21367
23177,23185
17981,17983
25348,25362
12998,13074
13459,13469
27128,27129
10494,10495
10688,10738
7572,7595
9652,9654
4024,4041
12365,12380
4084,4092
15673,15693
9371,9412
22829,22852
5804,5808
10090,13263
15850,21247
27080,27088
26034,26040
11583,11590
9563,9582
19924,19929
13262,13305
819,826
10206,10213
25403,25419
11434,11467
11866,11878
11926,11929
12017,12047
26331,26411
15968,15991
18048,18050
14440,14445
25295,25327
26482,26580
12420,12437
8965,9074
16028,16042
17206,17209
13598,13604
25547,25548
8330,8334
7899,15695
24170,24171
10201,10219
13869,13875
10261,10270
27418,27433
25398,25425
11539,11641
19720,19725
26041,26056
5811,5824
12564,12566
5902,5942
16383,16391
25259,25266
13182,26908
6113,6162
18103,18107
21711,21712
23822,23838
15541,15550
20274,20284
11993,11996
435,462
7943,8046
15692,15719
23582,23597
23733,23766
15884,15889
8728,8730
5120,5125
18055,18066
21363,21379
2618,2619
16227,16228
13457,13722
25614,25615
13665,13671
10057,10066
19184,19314
288,385
21706,21718
20631,20706
20329,20341
14008,14010
18954,19037
15346,15432
25808,25831
26240,26242
8049,8068
15989,16063
21718,21728
20130,20131
19729,19787
25417,25451
10954,10964
27137,27167
12000,12012
8392,8407
16826,16937
25609,25621
18412,18461
4935,4971
25820,25841
15891,15905
12283,12300
10323,10343
15558,26807
16042,16074
22404,22406
12434,12469
16294,16295
12686,12690
7058,7077
9078,9085
21027,21029
10124,10133
16445,16464
3754,3883
23452,23500
9041,9203
9975,10010
8387,8413
14075,14077
18808,18811
25664,25678
27343,27393
8598,8633
18959,18980
9090,9095
22267,22293
10961,10980
14629,14636
4868,13144
2680,2692
25676,25688
22068,22083
14852,14873
18520,18529
8591,8593
11304,11319
18988,20849
25467,25514
22128,22134
18671,18698
26019,26027
14070,14083
20823,20825
18863,18868
1646,1654
3366,3370
14713,14714
22754,22761
16051,16136
19206,19207
9296,9321
20192,20204
23459,23516
16644,16650
24985,24989
13036,13045
25671,25694
10534,10539
12381,20698
264,310
14967,14981
12304,12372
20686,20712
22334,22360
19158,19166
24486,24487
20897,20932
15804,15855
19904,19922
24697,24707
12748,12763
23109,23110
19654,19747
12839,12881
21240,21271
7271,7319
21775,21807
20338,20379
22478,22489
26177,26212
5393,5394
26911,26931
21041,21061
811,829
22761,22777
7564,7571
5604,5614
26429,26433
4570,4603
19213,19223
8852,8876
26580,26602
10932,10935
26671,26720
11267,13665
10281,10416
9555,9558
26863,26890
13735,19970
16562,16594
14573,14653
5105,5112
22322,22326
9838,9846
8804,8835
10884,10894
8864,8886
26081,26100
3728,3735
26232,26269
7427,7458
16363,16384
23176,23177
19568,19572
7619,7628
22876,22885
9767,27349
9358,9394
5117,5122
27067,27070
7830,7848
15995,21815
18385,18438
11138,11161
22485,22505
25107,25113
15118,15126
3380,3402
19069,19070
15461,15465
3531,3571
24416,24441
22888,22895
23576,27433
17692,17693
15672,15685
26227,26275
21000,21006
13110,13128
24699,24729
24759,24780
9562,9574
19563,19578
13453,13467
15473,15475
24701,24775
4469,17302
15233,15234
19966,19968
24560,24570
25253,25288
6297,6308
187,197
3394,3458
11776,11798
1907,1913
1124,1275
3737,3797
23034,23070
27074,27086
23094,23121
13165,13185
26774,26794
23226,23240
21638,21643
25246,25248
19769,19804
23869,23871
24423,24457
20018,26924
27177,27184
13599,13642
21307,21314
18053,18207
25248,25294
20133,20266
24615,24627
13911,13914
17118,17175
887,958
7681,7701
14002,14032
6153,6155
525,542
13993,22614
11500,11526
2758,2843
23521,23538
27129,27143
43,44
14839,14906
21561,21581
3442,3475
22204,22212
13563,13581
21904,21920
3377,21547
19285,25245
15674,15707
24077,24170
13714,13750
26155,26156
597,603
9352,17819
17814,17817
17905,17935
1916,1975
24319,24457
26841,26861
18847,25019
19625,19651
23082,23087
2317,2319
7887,7927
13575,13591
11987,11994
25596,25603
23576,23595
20080,20231
22048,22049
23729,23837
15878,15887
11838,11871
7597,7599
9276,9314
16495,16795
21357,21377
6220,6222
12541,12553
23588,23605
12363,18108
9619,9653
16432,16446
23499,23533
25951,25952
18456,18573
3166,3176
23691,23703
1772,1822
10113,10161
2223,2283
14273,14279
9139,9201
21220,21264
14064,14105
21772,21777
14616,14618
11161,11255
23583,23611
4898,4902
21311,27017
19553,19559
26006,26009
12097,12108
19404,19436
26157,26178
19896,19898
7164,7316
7205,7317
26008,26055
8911,19523
19747,19775
14078,14161
26560,26568
23938,23960
18370,18398
27246,27273
14975,15086
19056,19103
1345,1354
8561,8564
23849,23888
8652,8682
803,805
22321,22342
18713,18737
8844,8852
14623,14634
14414,14460
21822,21840
5248,5257
8515,8569
20849,24488
22225,22230
16355,16360
18075,18076
9985,10110
12507,12514
12898,12924
21493,21557
15865,15944
13090,13094
16698,16699
14678,14691
26627,26635
21685,21727
25785,25794
6980,6983
20157,20181
16549,16576
18629,18635
22268,22307
14479,14481
8851,8868
10871,10876
8911,8919
20500,20520
8724,25308
20651,20689
7474,7491
25979,26010
12862,12863
9254,9258
16561,16586
22830,26891
19809,19848
26562,26590
14673,14697
3144,3147
8462,8534
1256,1258
14191,14199
25780,25800
14824,14866
10643,10645
2127,27380
18684,18692
14684,18269
15527,15548
925,929
12665,12699
3882,4015
14745,14758
16405,16423
26766,26770
10837,10861
12857,12869
17590,17603
20656,20659
17402,17552
13218,14568
16495,18568
16959,16982
3782,3784
19039,19041
26286,26318
10849,10871
12869,12879
7673,7677
26538,26539
22930,22934
19322,19329
7241,7266
12960,12997
23021,23052
1131,1155
16760,16772
9071,9150
7884,7897
19473,19498
1563,1566
22138,22210
11283,11328
18631,18657
13495,13506
5173,5217
18350,18415
24561,24608
19334,19339
7673,27275
12713,12716
9124,9161
1275,1284
15135,18676
11336,11339
17256,17326
18643,18667
2460,2464
11487,11508
11547,11559
9959,9962
7939,7954
16966,16998
19046,19057
14404,14441
27180,27295
1961,1962
25499,25507
2172,2182
15781,15791
5852,5855
7500,7503
24808,24835
25768,26863
9671,9680
12477,12597
15932,15960
26888,26894
11391,11396
19732,19735
9371,9388
17170,17178
9954,9968
27171,27182
1673,1680
27231,27233
26830,26889
20528,20608
5864,5865
17453,17466
17513,17517
10357,10358
21272,21291
11343,11355
3695,3734
16136,16140
16289,16382
639,642
18902,18904
11254,11283
8379,17651
23788,23880
26943,26951
23335,23346
21615,21630
9726,9737
13917,13922
17165,17184
2189,26298
5235,5290
15637,15638
13617,13630
5554,20319
10069,10076
16483,16598
21416,21420
19336,19361
5919,5922
14260,14261
17568,17574
11840,25343
26895,26910
9277,9352
11398,11412
16685,16732
7850,7858
23099,23254
15377,23820
17177,17194
25218,25241
15349,15356
4642,11542
22255,22340
8193,8197
15440,15474
17520,17533
1531,1573
10172,10204
19240,19249
10424,10425
12457,23218
19391,19418
15843,15864
12235,12259
14315,14318
9428,15533
8145,8156
4597,4602
13473,13477
14087,22038
11561,14974
20437,20439
15363,15412
4940,4941
12247,12269
21816,21862
23836,23870
8699,8715
25916,25929
14027,14036
4098,4100
9385,9420
5777,5815
19746,19767
19506,19526
26259,26268
14823,14909
8008,8043
27305,27316
21677,21703
2932,2943
9788,9810
9819,9877
19115,19146
25417,25427
25868,25888
13979,13995
10220,10221
19307,19316
8843,8844
18412,18437
15759,15762
12110,12156
10431,10441
17438,17477
1592,1825
21178,21201
14382,14385
25971,25986
24383,24389
17630,17647
6883,27266
14473,14503
18273,18278
9932,9939
11117,11119
20012,20044
12103,12116
8495,8511
27360,27373
13691,13713
20144,20163
8706,8731
17582,17606
25983,25996
12014,12044
17642,17657
14034,14052
17774,17776
24095,24107
18225,18237
10637,10667
5503,5589
15905,15937
2788,2790
16397,16399
24399,24518
14377,14391
6336,6344
900,901
20288,20292
4469,4551
25827,25833
5002,5014
7233,7242
12460,12511
12561,12563
12212,12409
2002,15063
4311,4342
14672,14689
16452,16456
17761,19392
23759,23784
25839,25843
23819,23835
1406,1419
24419,26274
20362,20399
24402,24415
25742,25910
5357,5363
22574,22577
19712,19728
967,968
5700,5702
23471,23502
3773,3885
15321,15485
19863,19897
20355,20359
15914,15999
4858,4861
13199,13200
4789,9228
24848,24852
12225,12240
15924,15963
3481,3484
13563,13662
10356,10401
6789,6797
15130,15136
26477,26480
5220,5250
8900,8923
17795,17848
10980,10982
26237,26239
14739,14756
10740,10741
4870,4871
22780,22803
14439,14464
16519,16523
24459,24518
1022,1025
18690,18700
11539,18301
18289,18356
7864,12720
21938,21962
13366,13498
3404,3422
8672,8692
10692,10700
7084,7095
20712,20754
19184,19208
26100,26126
24572,24580
14643,14644
11035,11039
16814,16821
13206,13216
25308,25402
13266,13267
543,26812
25901,25916
9410,9560
22293,22311
27086,27096
4776,4805
16324,16405
24464,24488
1660,1662
3399,3428
19028,19045
22696,22701
7199,7203
19239,19265
7782,7783
9430,9431
5822,5826
22979,22989
26738,26763
20477,20483
2458,2581
13261,13273
13321,13324
20628,20652
18207,18300
13472,13493
25553,25556
7242,7280
12529,12600
5323,5324
10056,10058
17423,17437
11102,11106
12781,12821
338,342
26882,26892
16732,16765
18411,18480
13616,13622
11747,11783
15055,15096
15487,15507
19095,19112
350,352
5618,5622
9226,9227
21266,21289
27436,27451
19399,19523
9377,9396
20966,20997
3408,3490
23197,23225
21669,21679
24876,24940
24977,24992
6172,6181
23389,23395
18807,18830
2,19
1153,1615
13671,13679
8043,8066
27299,27338
10123,10125
26306,26328
20678,20715
27111,27287
12294,12302
16588,16612
22909,22943
13673,13725
15060,15066
21381,21397
5824,5848
26949,26959
16245,16246
2276,2294
19209,19749
11663,11681
16430,25825
15403,15405
11795,11800
17725,17751
19013,19056
5435,5514
21033,21064
21525,21526
16244,25820
25958,25968
11807,11810
22964,23000
27064,27067
13936,20901
11507,11518
19848,19857
9919,9921
17286,17300
20152,20268
18564,18671
13738,13746
13829,13864
6181,6243
3960,3979
10281,10310
352,374
5147,5232
8753,8764
16041,16042
12061,12077
9439,9469
9793,10721
11744,11755
14232,14254
21580,21583
12704,12708
755,764
3962,4025
6083,6085
14575,14593
9933,9977
9993,10028
6577,6593
23854,23858
2487,2490
7774,7810
14136,14142
26711,26740
17486,17711
19915,19924
1110,1113
6378,6383
21635,21640
26368,26374
27354,27371
6721,6722
8369,8370
4761,4765
15616,15647
25977,25994
6740,6772
2832,2875
10633,10738
14148,14152
9506,9536
25195,25204
6390,6393
21647,21650
8803,8827
26080,26092
24492,24495
14582,14609
18322,18333
6433,6440
4473,4483
11720,11760
10192,10214
10252,10265
25881,25882
5056,5063
22273,22277
7975,17491
7287,7291
19370,19427
19862,19889
3873,3929
24163,24212
18334,18343
10053,10055
14786,14789
2837,2845
14486,20913
877,888
8165,8166
6164,6208
23813,23833
13051,13142
11767,20624
16657,16674
25684,25718
2839,2891
16508,16551
12267,12279
10744,11077
11926,11986
12478,12499
17746,17769
7634,17548
10950,10953
9062,9064
21997,22005
8028,8053
