node1,node2
4106,4153
2932,3105
5828,25163
12893,12956
2052,12360
810,820
9345,9402
2530,2536
15465,15477
16007,16026
23806,23816
20258,20262
27354,27370
12500,12503
22069,22096
25737,25752
6932,6941
10180,10203
18521,18542
12260,12262
8430,9776
7618,7646
13939,13977
21540,21752
19759,19760
16151,16155
25679,25747
2542,2546
21438,21475
26080,26091
18382,18383
19610,19637
13248,13305
25288,25367
11720,11759
21630,21645
10192,10213
14625,14655
24012,24042
16163,16165
666,667
15863,15873
10287,10450
23803,23868
2837,2844
16446,16453
4557,4560
14085,14152
12898,12899
24547,24551
26319,26457
16357,16381
15365,15372
11221,11230
24156,24171
10679,10681
14980,15004
22287,22332
764,23806
11967,11986
10439,10440
15172,15174
8419,8432
9745,25335
12550,12566
16158,16171
661,673
721,724
19576,19652
8445,23616
25888,25897
16220,16268
15819,15924
22280,22292
6351,6383
10542,10568
18115,22711
9014,9022
26231,26236
20603,20623
5466,5468
373,391
14342,14343
8774,8781
10734,10738
1558,1571
3578,3579
16513,16520
4624,4627
26574,26575
12965,12966
8023,8058
19571,19658
22052,22061
12816,12843
20164,20172
14987,15020
18787,18795
26094,26123
20710,20870
3534,3657
22738,22739
16016,16064
21704,21728
16076,16115
11240,11256
10940,10964
1071,1079
4278,4340
13665,13727
18398,18461
6550,6569
3002,3015
22258,22287
22349,22405
19142,19144
9125,9361
5233,5243
22390,22406
10801,10805
26149,26180
21013,21029
16403,27248
12763,12808
11355,11364
1426,1428
23381,23720
16181,16289
9467,9475
16774,16803
18854,18862
7056,7087
13418,13419
7964,8925
3508,3533
17117,17142
24333,24352
5632,16444
3700,3703
19348,19370
23088,23094
12727,12747
15932,15935
20586,20588
25319,25322
14149,19532
12523,12526
18698,18699
23431,23433
18789,18817
20869,20876
15241,15263
11846,11951
21080,21096
11151,11160
22740,22761
12830,12875
19192,19207
21423,21435
15102,15104
16289,16357
18566,26100
5384,5388
13581,20364
1687,1711
20924,20933
3767,3770
13768,13774
10714,10755
14814,14822
26854,26884
5638,5655
1488,1501
11549,11556
21662,21801
20936,20943
111,124
17328,17338
17388,17389
11760,11776
13780,13784
19067,19104
27389,27393
2677,2800
22406,22484
21279,21282
22065,22191
12043,12064
17671,17677
24738,24764
7953,7961
3512,3601
15260,15289
21221,21277
27401,27403
15524,17025
18760,18772
19211,19233
26760,26818
15603,15628
10529,10601
16891,16933
20991,21000
15363,15387
10227,10236
12436,14395
24882,24893
16006,16018
9685,9687
26067,26073
14178,14180
25093,25113
25225,25232
8068,8069
19657,19670
15807,15808
13787,13800
19115,19121
25436,25452
24994,25107
5597,5630
6784,6883
11467,11500
21286,21298
10239,10246
10030,10072
24553,24610
17738,17744
10360,18120
8502,8526
17438,17452
13469,18594
11547,12957
1991,2071
16061,16075
14473,14478
24937,24950
21389,21396
6283,6308
11971,11972
8363,8367
3380,3458
24203,24204
11822,11849
15862,15865
10294,10303
23903,23912
24056,24154
12014,12019
19321,19347
10236,10298
9603,9631
26820,26845
16356,16373
20096,20097
21744,21745
9795,9801
4527,4531
1905,1923
7885,7961
25635,25638
8418,8424
2902,3052
4963,5061
12117,12147
12177,12198
19525,19527
25846,25858
23224,23250
420,424
21696,21704
24409,24430
23416,23420
21396,21412
2190,2257
17848,17858
8029,8090
14391,14422
20079,20086
1274,1275
133,367
15377,15419
18090,18145
10241,10268
18642,18658
20362,20374
10433,10438
8473,8481
3790,3864
10584,10607
12664,12666
4323,4327
24313,24318
1962,2026
17651,17694
16555,16559
23922,23938
9953,9986
16274,16317
12033,12045
2706,2709
22034,22049
4877,4886
18486,18495
10145,10156
9388,26954
9072,9190
26841,26917
16418,16446
18438,18454
14950,14951
5810,16021
14650,14659
23669,26094
12028,12051
8379,8445
18530,18531
23677,23703
24037,24046
13366,13473
9818,9919
15979,15995
20712,20729
26340,26342
8823,8836
19738,19769
8883,8887
11689,11804
16622,16626
13014,13021
2713,2725
9466,9467
12053,23600
4483,4558
15005,15008
22252,22285
20724,20739
25560,25598
24032,24052
8835,8846
17176,17185
18836,18850
14254,14285
21067,21078
12786,12790
6757,6833
19239,19240
18205,18229
20285,20288
14657,14675
18356,18398
2078,2335
16888,16903
9672,9693
9551,17280
12438,12457
13224,13366
22799,22804
8890,8903
8830,8852
14609,14634
24730,24740
5925,5929
23142,23143
11380,19693
26450,26456
2530,2617
8691,8693
10370,10408
20491,20514
20923,20925
18903,18917
11747,11758
1818,1822
24322,24356
12268,17122
15506,15532
26462,26466
17226,17248
10965,10968
19306,19307
14222,14346
24469,27035
26745,26754
5980,5986
15377,26641
26464,26512
26956,26974
4696,4800
9871,9879
1590,1591
14525,14532
8095,8231
15710,15712
3701,3717
11303,27178
11728,26418
9894,20628
13822,13823
27299,27313
23149,23159
23209,23210
14868,14871
24869,24875
22909,22918
26608,26641
27100,27103
25140,25146
7867,27248
13191,13202
7021,7040
3413,3435
17382,17387
5493,5494
5092,5150
17041,17094
17142,17146
8892,8925
17725,17726
19464,19492
17576,17603
19656,19662
7767,7769
19315,23533
13054,13089
27155,27160
15266,15267
7376,7389
18965,18990
5488,5500
15477,15487
5548,5551
3919,3953
21136,21167
15760,15775
9439,9444
11077,11158
3871,3882
9098,9151
26675,26708
26807,26827
25279,25281
21690,21726
13349,13387
125,343
9584,17712
17149,17162
5250,5335
8405,8406
22568,22601
10144,10172
3823,3841
26327,26375
25833,25840
21564,25936
19663,19678
21683,21686
19723,19729
24991,24999
9302,9331
26176,26179
12472,13464
9645,9670
9949,10081
10288,10301
8268,8293
2007,2013
15616,15622
10348,10352
19654,25227
11876,11898
17787,17799
12159,12186
17847,17850
26188,26189
10944,15301
23266,23289
25346,25348
17698,17727
9808,9849
9849,9850
9508,9557
25942,26133
20514,20608
8472,8473
21107,21122
25840,25856
17559,17568
342,354
10403,10409
16122,16140
7841,7852
4446,11710
17902,17907
14294,14302
21601,21630
23681,23689
12917,12925
10355,10368
25612,25625
10055,10076
17059,19847
10299,10436
27423,27459
14306,14312
10698,10707
15925,15976
25403,25451
16026,16028
23333,23356
15685,15735
12077,12130
17705,17743
5374,5505
7767,12225
16177,16197
21505,21518
11535,11581
12629,12643
23484,23525
26238,26252
6308,6312
18007,18081
4439,4473
430,524
22148,22149
11787,11802
23736,23746
25696,25703
4631,4643
24319,24326
8330,8366
25607,25631
24079,24085
14109,14148
26250,26262
4432,4433
24414,24563
4583,4602
543,586
10904,10933
16664,16665
9255,14722
26051,26052
6946,6949
11954,12854
16136,19929
9304,10450
16093,16095
19792,19818
26113,26149
6662,23405
18355,18390
16376,16383
1965,2086
10808,10821
898,935
20135,20157
22215,22216
26948,26950
23834,23880
6658,6667
14999,15006
18307,18319
22306,22334
18398,18437
6869,6887
25705,25765
22498,22504
10609,10611
8740,8772
7152,7175
14500,14504
4249,4325
18319,18329
16731,16732
12691,12716
11163,11170
14862,14893
6713,6724
11940,11993
4803,4884
25227,25359
18964,19006
3961,4043
11115,11129
754,782
16534,16568
26504,26505
8253,8280
24575,24615
13046,13065
11458,11468
21113,26497
3177,3180
16786,16789
6725,6734
6516,6560
16937,16958
13883,13939
24285,24287
14375,14401
25964,26002
5691,5696
17280,17297
18326,18345
22668,22669
2728,2795
16007,26069
12890,12902
11321,11355
21231,21241
20689,20692
15061,15079
11513,11525
1584,1589
10055,21298
12194,20554
26168,26182
9053,12628
22471,22505
26511,26521
26571,26572
5746,5753
17635,17646
7466,7469
23114,23136
25194,25195
16853,16856
9637,9646
11225,11243
15416,15428
20744,20749
24011,24061
11711,17552
4805,4906
22423,22464
19367,19372
14425,14464
24846,24862
24906,24913
12957,12969
7761,7767
9409,9415
5801,5810
15128,15146
5892,5928
20014,20122
9992,9995
15260,15265
13300,13308
19265,22478
17059,17082
24347,24360
15531,15536
4615,23626
18053,18694
17251,17252
9301,9323
7773,7777
19422,19429
7473,7485
5885,5888
17402,17421
16309,26383
23121,23152
14972,14983
9303,9369
16178,16286
13403,13436
16157,16163
27012,27045
27072,27096
21293,21314
23524,23542
9555,9590
15465,18299
13655,13657
23656,23661
24702,24709
21787,21822
3937,3941
11918,11937
19225,19265
21305,21324
19717,19727
367,19287
15135,15162
19477,19486
26784,26814
23236,23260
15327,15332
8171,8173
17066,17098
21799,21832
2001,2011
17258,17268
12062,12066
16249,16291
15881,15891
5952,5955
12767,12821
3992,3998
25942,25946
11624,11840
22355,22464
17692,17725
2555,2570
4575,4578
19832,19835
25100,25105
13662,13673
21643,21669
25311,25325
23723,23728
14232,26069
11834,11835
8185,8229
22348,22424
13513,13550
15533,15558
11985,12004
15725,15728
24066,24067
19424,19451
3394,3490
12628,12635
23092,23107
14348,14351
13166,13442
983,1102
6120,16277
24963,24992
18239,18244
14994,17909
7938,7948
16647,24819
25606,25623
11697,11722
22058,22069
15737,15738
10169,10176
6561,6571
4973,4974
15888,15907
27326,27339
12040,12061
21367,21397
5810,5848
16231,16246
12683,12692
8533,8538
9821,9843
10253,10254
8293,8297
14012,14028
3843,3851
3308,3315
25504,25696
10212,13636
16003,16015
14415,14418
5632,5734
6074,6079
9773,9802
11593,11722
14115,14126
21861,25288
10807,10813
24970,25008
4697,4702
24780,24884
6417,6418
11150,11152
11704,11738
25313,25347
27393,27406
14909,14926
2777,9691
8739,8764
12047,12077
14067,14085
2569,2602
24188,24191
14218,14254
8301,8538
16430,16432
6520,6546
20189,20206
12728,25243
18229,18249
19889,19914
13719,13752
26566,26846
20592,20596
25860,25866
352,430
23499,23565
1487,1493
8794,8821
5027,22899
23991,24027
22463,22481
21921,21932
7551,7636
18373,18378
12745,12765
18870,19184
20093,20094
16485,16489
6635,6654
6392,14066
18656,18666
20244,20263
10375,10378
23984,23987
13088,13104
15108,15112
6767,6773
2185,2208
8506,8539
23794,23863
12337,12381
2828,2839
20738,20771
12514,19433
12457,12483
12889,12894
16497,16499
1000,1001
8307,8329
6779,6783
21976,21989
14760,14779
8650,8668
5102,5114
5162,5165
18771,18774
15163,15169
26078,26102
14129,14158
16842,16884
3725,3737
8993,9007
10581,10604
22662,22667
20100,20110
5596,5622
4562,4611
10924,10943
3729,3856
26572,26610
1055,1058
5788,5792
9396,9397
11567,11574
10533,10563
20102,20156
4504,4606
7117,7128
22374,22385
10876,10902
18917,18949
5800,5802
11068,11072
8113,20864
24756,24782
14827,14846
13239,13249
23168,23185
12466,12545
9691,9695
26908,26909
16506,16561
12867,12889
9451,9454
15170,15185
17190,17193
5512,5520
22328,22390
10871,10908
21352,21357
7383,7405
13011,13018
14690,14733
21052,21065
23072,23073
5795,5808
9554,9582
14822,14852
26620,26627
25243,25250
23223,23242
21695,21696
22681,22693
9517,9700
10792,10800
19133,19139
9341,11918
18833,18847
11977,11980
20853,20855
1616,1633
2140,17094
21064,21075
19476,19478
13848,13865
19627,19647
9758,9762
26975,26976
23367,23371
13066,13075
3137,3139
7090,22994
12347,14142
16304,16403
15719,15750
27126,27145
26826,26853
18504,18564
9010,21388
3348,3359
24264,24296
15388,15421
26977,27022
20716,20742
7539,7544
18730,24734
9952,9978
6857,6958
24607,24635
20999,21030
21059,21081
21491,21492
11190,11196
4034,4037
21702,21712
7733,7760
13421,13424
7793,7811
11773,11776
7884,7929
1162,1254
16820,16855
17252,17266
25653,25656
5363,5373
5954,25062
24619,24645
1815,1819
10156,10158
19483,19494
20711,20748
10096,10107
11684,11704
9122,9147
2026,2039
4046,4047
1718,1886
7685,7719
15093,15099
7937,7940
23225,23264
9676,9706
2460,2496
21697,21718
6560,6563
9808,9825
25065,25082
20299,25126
13567,13599
7939,7986
9326,9327
14059,14061
15587,15607
14212,14303
27236,27259
19195,19212
13871,14010
3068,3318
13759,13769
23146,23156
20283,20459
7589,7607
15990,15997
21277,21317
25017,25041
23489,23495
102,119
11691,11720
8272,10266
17379,17384
27380,27388
11508,19183
25360,25380
21812,21826
10163,10174
22112,22118
6615,6620
20224,20229
2033,2055
17662,17672
22015,22185
505,509
22455,22457
8486,8505
23441,23454
24628,24707
10506,10513
17813,17841
18505,19115
17573,17600
13965,13995
11403,11438
23784,23793
15503,15505
25504,25509
6,7
4739,4741
19936,19947
2177,2184
17374,17390
25775,25780
5444,5496
11806,11828
25866,25898
23887,23891
25566,25606
10861,10862
23556,23562
10019,10021
6411,6416
25216,25227
4451,4459
11297,11392
11758,11787
21327,21380
8642,8644
26645,26767
7176,7976
23899,23901
8342,8352
8402,8403
12161,12177
2383,2410
14464,14473
6183,6185
26113,26125
17548,18832
14675,14693
16335,16358
25571,25576
18415,18417
20094,20132
15853,15860
15020,15105
8637,8650
25914,25915
23894,23907
22306,22310
12396,12424
15704,15737
24045,24076
2587,2590
1790,2246
10568,10586
8503,11087
16407,16419
4458,4475
5304,5435
16157,16244
18218,18253
11515,11628
20298,20312
25525,25581
25626,25633
22318,22320
27154,27179
6821,6822
12600,12604
13487,13565
3978,4023
18621,18643
26180,26192
12662,12701
10958,19035
22030,22038
9248,9339
12794,12820
16462,16476
26916,27014
18867,19049
4472,4531
11075,20374
18573,18602
2985,2986
25580,25638
13691,13745
2294,2314
26264,26270
20996,21000
1552,1677
8807,8815
23421,23471
12566,12589
14677,14715
17297,20660
18777,18782
11129,11161
16757,16774
22085,22095
10136,10151
12367,12379
23956,23980
17160,17164
3243,3402
12218,12256
24659,24662
24411,24560
24359,24370
14449,14484
16469,16492
12921,12938
16601,16611
2591,2658
24942,24950
23968,23990
18832,18839
26873,26886
6702,6704
5506,5518
1466,1502
14442,14444
10393,26180
22723,22732
24371,24380
16613,16621
14593,14613
26674,26676
23066,23071
11196,11228
23771,23826
26885,26896
9308,9339
18544,18557
20264,20273
9800,9801
10354,10387
24328,24683
8826,8841
11539,11567
25148,25176
18827,18845
22495,22501
13559,13575
27228,27235
15339,15342
9109,9129
9229,9231
5621,5626
20818,20832
1612,1677
7341,7342
24949,24966
25009,25017
11040,11065
9452,9468
21401,21412
18839,18855
11743,11747
20619,20622
3402,3408
3493,3526
9855,9858
22790,22799
5172,5241
19242,19245
18942,18953
137,142
1868,2047
23133,23138
15485,15517
2368,2370
6762,11048
7636,7640
24872,24904
22893,22897
12983,13011
13415,13422
25064,25074
23476,23477
15702,23099
20573,20627
17066,17074
12784,12801
6695,6793
19297,19302
14999,21666
14655,14686
3800,3804
11107,11132
23188,23195
3409,3424
17372,17531
16147,26374
3068,3131
17078,17084
16677,16740
4594,4604
4788,4847
23531,23534
9922,9925
6314,6320
9862,9874
27290,27308
2164,2166
13772,13817
21180,21197
19592,19600
2626,6169
9231,9253
16137,16237
7703,7707
19743,19769
9819,10177
734,13206
7854,7876
9874,9884
11102,11138
6326,6330
19935,19939
15202,15205
9132,9247
9204,10813
23051,23082
5484,5489
27434,27437
24039,24125
20832,20864
6369,6377
10283,17636
12148,12159
5827,5828
12667,20860
18243,26283
9677,9720
11306,11318
24975,24978
27146,27155
9528,9597
25126,25147
21578,21593
18270,18280
18956,18985
4452,4497
21036,21044
27297,27324
17488,17490
22715,22759
9931,9987
15619,15651
20827,20870
12503,12508
15751,15770
614,615
5882,5885
10615,10619
19942,19955
12294,12334
20002,20006
25270,25276
18114,18117
25481,25496
21933,21942
12004,12006
15763,15780
19011,19042
7021,7097
27352,27381
8830,27352
5894,5895
18126,18127
21374,21389
12250,12412
24732,24819
13395,13439
21777,21779
952,960
4560,4565
25435,25501
17586,17624
23948,23956
10339,10347
18320,18343
4903,4904
19457,19509
14290,14291
321,339
7167,7272
9648,9675
10682,10686
21537,21568
2471,8055
27016,27058
9840,9845
26522,26523
16161,16176
23408,23453
21940,21958
16804,16807
18675,18692
3672,3729
10545,10573
14244,14296
26234,26241
26330,26703
10828,10861
16516,16525
2979,2984
23955,23972
20407,20418
17358,24913
14779,14805
4869,4919
13251,13259
3322,3323
15825,15853
268,304
22278,22303
19183,19283
20750,20757
18730,18749
23324,23351
10946,11267
7292,7317
22981,22985
23516,23521
9506,9568
7978,8022
2751,2753
10058,10081
9012,9033
22139,22144
16571,16582
24315,24665
18682,18708
12421,12428
20514,20665
12121,12136
8532,8581
623,653
25348,25451
12272,12305
21105,21106
26373,26376
8724,8751
15630,15735
11087,11098
15937,20581
26735,26765
23681,23746
14846,14872
18454,18477
20133,20192
20565,20603
22194,22201
23372,26374
12476,12485
8868,8880
22537,22540
20517,20532
20968,20993
10206,10302
11039,11057
26296,26314
9019,9049
12759,12773
19975,19983
9211,9219
12970,12993
20318,20322
13162,13163
11593,11616
18881,18894
20469,20491
23736,23803
8580,8598
5423,5454
2561,2605
8923,8937
17264,17276
632,715
24359,26411
14702,14719
26291,26320
22009,22047
7546,7560
24484,25359
22201,22217
7697,7729
19022,26639
14162,14216
7347,7350
18996,19002
3398,3452
15440,15587
5478,5511
21862,21970
1237,1239
7157,7226
24775,24784
12612,20990
21167,21179
26951,27305
15351,15515
19339,19341
13037,13060
23150,23305
18055,18155
19008,19012
5039,5060
18648,18669
19099,19130
17120,17123
17079,17122
9584,9743
26507,26510
22899,22905
2074,2086
15772,27064
2134,2137
11010,11012
5682,5691
26358,26387
1292,1296
16580,16620
11783,17351
17385,17579
11012,11058
26701,26726
19845,19859
25173,25180
6368,6369
22611,22623
17415,17421
3506,3520
15546,15582
19214,19238
26502,26516
7271,24078
20934,20954
24573,24626
16292,16338
2373,2503
9568,9590
12794,12901
11648,11649
17477,17518
24443,24553
6080,6087
21277,21293
25276,25308
13046,13122
1930,1933
25036,25067
17127,17139
15198,15249
1690,1692
17338,17359
11710,11746
1781,1810
10122,10149
15750,15762
19358,19367
19209,19244
19701,19706
7752,7762
7812,7813
12545,12547
19461,19465
6435,6436
11703,11706
20044,20045
2827,2831
6588,6678
21090,21093
23803,23819
9774,9816
25391,25416
11914,11926
25823,25827
27351,27373
8306,8321
19070,19085
18921,18962
15313,15357
8457,8490
13785,13811
21133,21140
2328,2329
9203,9246
17585,17586
11223,11254
7675,7700
19564,19593
14128,14150
18722,18752
15114,15147
8258,8280
4710,4726
11626,11644
26854,26917
24352,24411
22824,22865
11969,11983
16884,21861
16160,16168
7879,7880
12612,12614
13840,13868
17880,17884
25247,25263
19619,19650
18031,18053
26907,26928
27358,27389
25379,25382
9161,22956
14706,26814
11770,11773
1006,1009
11621,11650
12053,12061
18964,21641
27310,27318
5451,5488
15812,15835
17892,17894
25441,25479
12728,23527
9702,9724
14044,14048
19763,19779
27070,27107
6286,6289
12607,12620
13653,13668
27322,27328
18893,19896
20166,20169
23464,23548
22337,22346
12408,12410
4380,4568
7334,7383
24057,24062
23565,23600
16167,16184
16901,16903
21495,21505
10791,10792
7183,7187
19225,19322
9416,9488
12962,12969
23426,23441
16210,16231
25446,25449
20461,20467
4472,4507
20058,25712
231,235
8572,8574
25880,25906
15579,15610
26000,26008
473,522
8855,8862
2553,2581
16162,16190
14142,14182
18242,18249
12825,12856
14485,14521
2956,2971
20233,20236
3088,3090
18345,18347
1128,1133
13703,13731
3299,3310
14888,14911
18496,18516
20175,20231
22195,22239
25555,25742
12175,12185
16620,19670
25995,26014
7250,7254
26638,26645
10107,10136
12187,12195
22248,22250
24419,24427
8430,8467
12530,12534
6902,6921
26139,26143
20571,20581
1766,1770
15893,16308
13909,13957
20029,20032
14401,14419
9265,9268
20180,20201
18652,18655
21900,21917
14612,14639
13084,13093
22543,22548
6554,6588
18563,18583
22303,22307
18695,18702
10464,10531
10930,16188
14264,14306
686,764
12676,12709
13168,13171
26457,26610
5632,5791
20084,20089
10174,10203
11148,11163
12928,12930
22255,22266
2617,2700
24968,24992
3150,3163
3210,3214
7943,7948
20086,20135
19050,19051
15442,15446
10709,10712
21221,21228
9272,9284
26057,26087
24469,24490
5724,5730
24488,24540
1488,1802
7955,7958
11203,11220
19544,19559
14811,14825
1334,1335
23152,23164
8641,8663
14962,14994
4632,4714
27103,27108
13566,13567
24541,24551
22953,22954
26261,26267
9044,9053
12443,12484
8794,8878
7760,7867
19750,19812
21276,21285
16543,16551
9387,9392
3759,3779
5779,5787
14273,14368
26695,26724
11558,11569
8010,8015
16504,16596
9730,9731
18625,18656
19057,19067
23850,23852
3560,3569
18908,18944
27249,27283
26275,26323
20647,20710
9490,9520
23159,23180
17624,17758
26407,26442
13290,13295
6134,6136
9341,9397
13441,13464
3272,3287
18860,18903
27261,27293
13633,13634
9051,9069
19052,19073
13844,13854
10236,10249
9928,10096
17092,17116
9988,10147
4761,4878
22871,22898
67,72
1962,25763
11133,11174
15907,15909
24833,24901
522,652
10103,23868
20652,20680
23406,23407
9888,9916
8360,8370
24603,24624
18975,19011
24293,24398
3910,3924
21187,21189
7669,7698
7729,7749
11469,11473
19810,19812
8516,15676
4313,4314
13208,13239
11620,11642
13640,13650
23118,23125
18159,23528
21741,21748
23912,23925
11963,11981
25932,25933
12023,12032
2094,2096
74,88
24598,24630
18970,19017
18588,18723
12327,12443
5399,24359
15974,15976
19613,19648
11332,11360
16228,23440
12209,12387
13503,13537
11524,11530
14781,14908
10367,25203
4912,5023
11675,11699
13755,13758
25344,25359
8127,8145
10147,10153
15626,15643
17646,17651
7736,7765
18833,18904
19817,19828
19877,19879
17989,17990
11819,11828
3003,3004
8422,8443
8201,25248
14836,14965
6894,6897
15770,15772
5860,5886
21599,21641
17941,17949
9660,9661
19680,19715
14153,14154
12524,12556
21892,21893
17852,17877
15417,23763
18055,18236
27371,27383
8194,8212
23823,23829
19530,26537
23042,23264
10214,10220
6606,6615
21261,21272
6757,6784
25994,26006
26054,26057
17866,25130
21412,21441
10557,10559
22146,22160
15844,15879
19524,19552
21604,21611
15976,15998
4447,4448
14388,14401
19183,19259
10840,10847
18056,18057
7786,7828
14448,14452
18207,18226
22200,22396
13071,13075
8429,8459
13757,13780
15837,15839
20570,20573
10552,10565
12572,12573
20233,20399
26694,26767
21959,21960
17518,17600
14743,14750
2854,2857
21277,21374
18502,18524
25017,25098
26543,26571
23890,23896
23546,24086
1477,1480
6745,6750
23981,24014
8892,16447
11941,11952
24473,24476
20526,20651
15791,15844
4936,4962
10264,10283
20625,20630
3715,26756
13963,14006
1140,1306
15898,26264
19591,19619
14515,14519
2566,2575
15702,15772
19893,19957
23542,23563
13078,13091
13149,13160
6457,6468
8196,8234
6668,6688
17029,17035
6,64
1532,1537
15351,18174
5140,5142
20428,20466
14167,14186
8539,8573
5444,5553
17866,17909
16187,16194
9184,9277
7287,25392
26459,26469
18118,18130
7654,7658
12922,12928
11262,11263
18269,18299
16681,16702
10203,19055
11607,11675
6812,6817
11053,11089
1484,1496
12641,12686
14721,14745
18461,18469
25768,25797
22009,22023
16741,16753
22652,22654
20692,20697
16220,21188
16542,16543
22503,22531
7860,7911
3758,3771
12653,12696
12634,12646
18413,18428
24734,24759
19660,19732
23206,23213
26454,26475
12936,12984
21872,21910
20284,20313
20344,20364
3559,3561
7364,7680
20555,20584
25763,25803
3319,3320
26315,26316
22707,22711
14610,23400
12797,12825
1942,1943
24295,24308
15551,15552
14577,14592
22918,22931
7361,7382
9381,9390
1100,1102
26809,26824
11612,11618
1311,1322
20639,20662
10278,10315
22719,22721
16599,16646
17091,17108
23565,23681
7222,7223
20831,20832
25132,25155
18871,18875
19111,19116
18480,18495
14130,14253
6976,7167
20893,20929
16803,16826
26864,26881
12389,21459
16654,16703
25487,25504
9448,9457
10887,10931
26475,26547
25288,25294
9359,9385
7771,7788
7370,7444
1450,1457
3129,3172
13550,13570
1601,1626
4808,4887
224,249
25391,25392
19089,19111
6739,6823
3964,3973
1411,1502
2004,2016
11620,17871
20749,20776
15673,15676
12065,12071
7723,7747
23412,23415
19372,19399
21452,21458
19312,19348
20900,20945
9563,9565
10841,10936
11674,11691
25343,25351
11085,17712
11374,11399
14548,18684
21795,21797
13113,13165
19233,19240
13605,13627
4863,4944
8963,9011
21044,21074
26732,26738
18683,18773
15476,15512
19576,19579
6945,7049
25055,25069
6250,6258
17839,17859
23467,23472
11578,11579
16311,16313
25206,25238
4381,4419
19427,19456
9858,9863
11729,11748
9308,9396
17016,17068
27358,27365
23810,23811
15188,15230
82,142
13128,20993
183,194
23179,23190
9169,9237
24366,24443
20818,20889
10153,10161
19847,24364
21862,21864
14104,14105
23673,23698
18940,18964
23733,23749
20218,20335
10256,10259
25904,25926
11,27444
15975,15990
17563,17587
12427,12436
19283,19303
26590,26631
2709,2720
13264,13310
23325,23365
2560,2597
15536,15539
1032,1051
8833,8914
15687,15708
15747,15759
25748,25763
25808,25814
5969,5992
22504,22620
4141,4154
23397,23426
11448,11482
21317,21367
19489,19529
19981,19991
11640,11652
343,425
11791,11821
8183,8216
11851,11872
20132,20160
24083,24104
8586,8606
17481,17531
16483,19183
7058,7060
3944,3990
17973,17993
18064,18111
16085,16104
27000,27037
14557,14558
700,847
18256,18281
23944,23945
21924,21937
25604,25610
20336,20340
19402,19533
8046,8103
15754,15775
21864,21886
1039,1067
8598,8616
24227,24233
18659,18671
13616,13711
24438,24453
21324,21383
17908,17948
2370,2449
14852,14856
23620,23658
22191,26603
25085,25203
8742,8745
17829,17840
24150,24171
8593,8622
27398,27433
8653,8673
24282,24290
22562,22574
8111,8124
14031,14111
7216,7245
463,503
24493,24510
7369,7487
23459,23499
14624,14625
614,672
9276,21861
18323,18348
23149,23273
9296,9304
11260,11380
8545,8581
10174,10179
14907,14913
10562,10609
19311,19391
20446,20454
16104,16130
10536,10568
10968,10979
22425,22461
19904,19905
19503,19561
22617,22631
26225,26236
10728,10738
9140,9141
16447,16469
21734,21789
14919,14923
11311,11318
26568,26575
10970,11025
16598,16638
4709,4745
18227,18236
13081,18813
20458,20464
8672,16620
8509,8520
6921,6923
20702,20824
20681,20701
24349,24357
811,812
25809,25813
1696,1700
12337,18480
7475,7482
23658,23685
22130,22139
14482,14518
6633,6641
14974,14980
21940,22015
8864,8869
5256,5264
8955,8987
23751,23849
9147,9157
3579,3595
20796,20809
9358,9377
23027,23037
12265,12346
16797,16824
13249,13270
15735,16017
11229,11262
18577,18591
24356,24373
2003,2008
18980,18981
9010,9044
9481,15045
12709,12767
9202,9214
4219,4305
11433,11442
18380,18427
1655,1675
21645,21666
8168,8176
25538,25632
7670,19977
24411,24430
22823,22833
19275,19279
38,57
623,710
3737,3780
4635,4930
11085,11109
11145,11160
13165,13168
26774,26777
16031,16136
23166,23172
4975,4998
10774,19326
15036,15053
23377,23392
17056,17061
3447,3452
1559,1563
18795,18827
25157,25159
7338,7345
13659,13676
25248,25277
182,186
17610,17620
9269,9281
12968,13004
12567,12660
25049,25067
2264,2291
13160,13174
13220,13225
14839,14889
21652,21682
7683,7730
8235,8243
13563,13564
6589,25135
4085,4089
21656,21801
6519,6646
13714,13733
18881,18951
25818,26746
12186,12187
25795,25796
6651,6765
9564,9579
17390,26332
4206,11963
19433,19464
19625,19634
21213,21231
21364,21400
2168,2179
9415,9456
9074,9163
25104,25124
21556,21570
15235,15239
9717,9794
15446,15459
13858,13862
15045,15115
5075,5178
19145,19182
11898,11905
19637,19644
20824,20897
21357,21360
19020,23617
27047,27070
10262,10267
2614,2646
23499,23516
11982,11983
6867,6955
13721,13749
27390,27409
25802,25812
10173,10195
304,310
10264,15975
17672,17693
6910,7002
17230,17348
19692,19701
2475,2487
18317,18397
7954,7977
25322,25360
13373,13416
12879,12881
19694,19747
9825,9862
21714,21755
23546,23712
23926,23933
6769,6770
3161,3165
21424,21427
26157,26161
15856,15865
12248,12260
25857,25869
5927,5929
19154,19244
17967,17991
21234,21303
9777,9821
16139,16153
2681,2713
16290,16322
20090,20097
18070,18089
19056,19086
8201,8204
10180,10211
2331,2334
25869,25879
11458,11582
13920,13935
16151,16163
25679,25755
8995,9004
15851,15871
14222,14273
26212,26218
12303,12317
23650,23661
19610,19645
6073,6104
4605,4609
23993,24000
20385,20395
18136,18335
17883,17889
23844,23877
12315,12327
15954,15999
25924,25936
18226,18228
14618,14623
6970,7002
12751,12857
2729,2730
21493,21540
16357,16389
