node1,node2
1784,1791
8105,8122
13733,13735
21232,21233
4015,4019
9302,9339
17624,17628
20831,20889
16901,17041
19423,19445
23163,23169
19113,19219
22721,22824
19514,19563
24782,24833
2338,2350
750,753
23746,23749
16458,16471
8117,8132
12533,20541
23506,23508
15616,15630
8489,19789
19315,19353
23657,23677
12159,12194
24300,24308
17636,23273
24494,24551
21287,21290
9849,9858
21438,21459
25046,25064
6301,6304
17890,17905
4281,4296
2844,2868
25348,25402
1851,1858
27068,27118
3036,3038
10343,10366
11571,11620
17691,17695
2939,3105
11722,11789
17842,17864
5953,5971
19562,19580
817,820
23813,23816
20205,20211
21493,21516
16228,19927
10055,10084
14788,14818
140,27373
6939,6941
10187,10203
16508,16534
10398,10423
26087,26091
10590,10593
26331,26451
19977,19980
9213,9216
19828,19857
6651,6659
9899,9921
18300,18311
8371,8375
20260,20268
23868,23873
14632,14655
17758,17762
24211,24212
13007,13176
22342,22373
824,836
16081,16093
2544,2552
10885,10891
4157,18731
4283,4318
14704,14716
13116,13119
19972,19986
10908,17476
27279,27314
14987,15004
23863,23879
8666,8673
18655,18660
10897,10901
10597,10609
6989,7004
10657,10660
9009,9012
1721,1734
26245,26276
14416,14434
21704,21712
20809,20833
4578,4616
14548,14553
7886,7929
20327,20335
1522,1524
14050,20692
22047,22051
26780,26785
1282,1283
16479,16489
7061,7065
18650,18666
15042,15061
12329,12335
11988,12042
13514,13515
10460,10496
7745,14113
26149,26164
22541,22559
22601,22610
3796,3799
19578,19658
13969,14095
10803,10835
21718,21768
17420,24132
2954,2958
9275,9289
18333,26314
26492,26503
11448,11539
17074,17079
15054,15071
21910,21938
5185,5186
15186,15190
16834,16838
20041,20099
4885,4894
24573,24577
10203,10281
19098,19206
24273,24285
6996,7020
24333,24336
17117,17126
10815,10845
16083,16115
26444,26462
7699,7702
20876,20900
14615,14620
8987,9007
22956,22959
24575,24623
5838,16304
21068,21070
12930,13090
12938,12951
24285,24295
10316,10343
20737,20741
12547,12571
27343,27433
22548,22575
21231,21249
11362,11364
22910,22964
24971,24973
25124,25215
16289,16341
9474,9475
14821,14846
16841,16854
9625,9644
6703,15412
26902,26909
8097,8098
22260,22293
18803,18857
5686,5710
27245,27248
8994,9023
9426,9434
11074,11082
10673,10738
19055,19078
13185,13208
17527,17532
22754,22801
21135,21137
20192,20244
7749,7765
7809,7816
23457,23483
11508,11539
17136,17152
15248,15263
6967,6975
5815,20992
26415,26417
9198,9203
19199,19207
18817,18913
22898,22930
21430,21435
9481,9491
15260,15273
14518,14636
23301,23320
8164,8165
21773,21774
19753,19766
15020,15032
15111,15150
24347,24368
15223,15391
22819,22822
20931,20933
22569,22647
15363,15371
2972,3082
20702,20881
27403,27433
24750,24758
26374,26766
8751,8864
17534,17548
19122,19145
26861,26884
4057,4058
14972,14991
26561,26592
12952,12983
16159,16244
21293,21322
21425,21441
10963,11042
19273,19314
19314,19315
22672,22745
14823,14868
15375,15381
14475,17568
19074,19104
8219,8222
13938,13953
17186,17215
2109,2111
3769,3776
12110,12115
221,222
13156,13163
7528,7550
17889,17897
9608,9609
23308,23336
9399,9435
21840,21841
13499,13502
7871,7889
8516,8593
20998,21000
25731,25734
8214,8228
10234,10236
18668,18766
20999,24608
17733,17734
12618,12706
3846,21150
4215,4243
25886,26022
24759,24820
2747,2748
16356,16357
26820,26829
6055,6061
7292,7431
19815,19839
21835,21847
6638,6641
13604,13676
16811,16937
24560,24610
8377,8407
15725,15736
21986,22016
8569,8577
7535,7566
12268,12300
17896,17913
9706,9743
16068,16075
24409,24414
14048,14067
1024,1111
8912,8916
13506,13518
18299,18303
14691,14698
19959,19968
17999,18011
19055,26917
13357,13395
873,915
15377,15403
17457,17462
23778,23793
13508,13564
18735,18833
12974,26462
16806,16943
12040,12069
17621,22754
1669,1788
17800,17801
10152,10180
14192,14196
7538,21019
23087,23121
7036,7037
12817,12892
9209,9287
18737,18879
19731,19737
9821,9851
4817,4819
20074,20076
5248,20089
11884,11906
12316,12317
13904,13914
25944,25976
13995,14032
6707,6754
5714,5744
2125,2189
4186,4198
8979,8983
21554,21581
11150,11160
16418,16430
18006,18027
12870,12876
140,367
7736,7798
6208,6252
20237,20255
17867,17868
7103,7104
15998,16029
21758,21761
24471,24487
12090,12132
12522,12543
4632,4665
10994,10997
652,700
21609,21638
26342,26372
14906,15013
20081,20092
25267,25360
14813,14822
9770,9862
24814,24826
18493,18495
10303,10325
3507,3509
8775,8779
6755,6771
6815,6822
11641,11747
16142,16158
10574,10596
8986,8999
14314,14320
16485,16497
16545,16548
21813,21818
14657,14659
18296,18331
25723,25761
4939,4943
26889,26891
21815,21864
25855,25880
13524,13642
22307,22326
7170,7171
10418,10433
26006,26049
19745,19769
20719,20729
18759,18772
26558,26562
26157,26218
24670,24673
7453,7459
9132,9174
23696,23713
9345,9467
14520,14546
9684,9687
24881,24893
11456,11593
3063,3064
16290,16379
12450,12451
24039,24052
24130,24170
7225,7228
26121,26157
24533,24560
18272,18280
13076,13078
18423,18449
1638,1646
26896,26907
20354,20385
18766,18788
20786,20796
20846,20847
26114,26117
20445,20503
15218,15234
8556,8610
3131,3356
10768,10788
16396,16401
21129,21135
22808,22850
3571,3628
24888,24909
26908,26917
9240,9242
13995,21871
3130,3131
7863,7865
13150,13185
26126,26127
20498,20514
15362,15363
4660,4723
1997,2114
11124,11362
2036,2042
20901,20904
17293,17299
19253,19256
26219,26291
23072,23081
15517,15651
17636,17638
9746,9760
27023,27025
19807,19815
22381,22409
2743,2843
25135,25136
14733,14788
3125,3137
26814,26851
13637,13653
11526,11527
28,44
160,163
10643,10685
23758,23759
11711,14690
21891,21993
21136,21151
7527,7542
25991,26060
24062,24170
14040,14043
20896,20910
9458,9478
23067,23087
7870,7881
13198,13202
21539,21541
4206,17176
25298,25315
172,173
26084,26224
15369,15379
11821,11825
25430,25434
27078,27082
11131,11378
4665,4666
13560,13591
13349,13371
15429,15430
22035,22122
19320,19323
1702,1765
23774,23888
17360,17366
3823,3825
10144,10156
1803,1817
10541,10758
22870,22923
9302,9315
15623,15646
19231,19251
9412,9483
9945,9946
21594,21598
5363,5381
10096,10115
227,230
15484,15487
6742,6804
11876,11882
10842,10871
17230,19178
5706,5720
14107,14110
22642,22692
9465,9494
21546,21557
26874,26878
23266,23273
19718,19719
7731,17871
9560,9731
14353,14516
30,66
5418,5438
10151,10172
25348,25378
3890,3892
17458,17500
23820,23832
5569,5607
17499,17501
24866,24880
15630,15662
15690,15713
17710,17721
625,626
9520,9551
15882,15883
10738,10871
24163,24171
17861,17890
20013,20017
8335,8344
22097,22195
12286,12288
15925,15960
25895,25897
20025,20027
9724,9731
6116,6126
16177,16181
19876,19904
23676,23679
11746,11785
12429,15979
1877,1900
21807,21840
25847,25856
17566,17568
26201,26354
10350,10358
22299,22302
19737,19745
18904,18990
16129,16140
7848,7852
12581,12586
24230,24238
14301,14302
12281,12294
21668,21681
20080,20084
24474,24598
19840,19843
11950,11965
10362,10368
25619,25625
4794,4806
8042,8068
3206,3209
26897,26996
22656,22724
26202,26205
12233,12253
10273,10296
10705,10707
15651,15734
15692,15735
17772,17794
16184,16197
4595,4596
24585,24587
22697,22698
4446,4473
11259,11266
2918,2927
10236,27383
8637,8658
22306,22318
14751,14888
14025,14030
8397,8417
1181,1207
18458,18472
1826,1911
22157,22195
1886,1962
14267,14317
14368,14369
21675,21697
10911,10933
4650,4653
26600,26601
16239,16254
23546,23582
10971,10984
27154,27187
8049,8084
1480,4657
12149,12151
6079,6193
6521,6538
12300,12320
16642,16644
10772,10774
8884,8885
3316,3323
18271,18272
18964,18990
10623,10651
10156,24771
965,986
16594,16603
10966,10990
13046,13049
9438,9444
26655,26658
18765,18780
23601,23639
18680,22614
20545,20547
8596,8603
26264,26278
7876,24529
17983,17990
25964,25986
10827,10831
19168,19170
10742,18829
10527,10539
22476,22483
18326,18329
9090,9111
9150,9162
6528,6554
22910,22940
1452,1454
16649,16660
15173,15304
20348,20383
8271,22025
18880,18888
6931,6944
22560,22561
11664,11678
20540,20553
9396,9568
26319,26335
26379,26386
10822,10837
26170,26212
12993,13014
13053,13065
11465,11468
11033,11057
18381,18386
23114,23120
14773,14781
20060,20101
26722,26725
26873,26894
23265,23289
17004,17009
5055,5065
11376,11396
24937,27243
13396,13404
4313,4428
9187,14305
18875,18894
3738,3739
13739,13743
10470,13014
26374,26392
26434,26443
12856,12901
22384,22493
27220,27352
21238,21241
14636,14668
18676,18684
15128,15130
11520,11525
15914,16039
11272,11423
17299,17307
17059,17066
13451,13461
24306,24343
10889,10904
21250,21251
9301,9307
11828,19225
18930,18951
125,140
13060,13081
22929,22966
26237,26279
18388,18402
9512,9527
23121,23136
10740,10781
8923,9132
11292,11294
17011,17025
1454,1476
1514,1527
27072,27080
11575,11582
25203,25241
27223,27249
8027,8028
7055,8649
13806,13810
25395,25411
6490,8648
9131,13218
16047,27306
4028,4043
26532,26577
12964,12969
26592,26628
4431,4433
17066,17082
21799,21816
7830,7864
16264,16394
3589,3592
25539,25540
8033,14639
11930,11931
6887,6971
9368,9374
5760,5769
15629,15654
11047,11089
9068,9082
2212,2215
7007,7073
19088,19136
24416,24457
9711,9713
1883,26068
4143,4151
27079,27096
23531,23542
19923,19937
9562,9590
19983,19988
15281,15321
6014,6036
21703,21704
17061,17088
27422,27435
19141,19147
11985,11988
15744,15762
21012,21032
7986,8003
19575,19604
8046,8054
13314,13324
9706,9719
9766,9770
890,895
26983,26984
21506,21540
25606,25607
1667,1718
5335,5374
13844,22157
13868,13883
16827,17042
7698,7721
24082,24180
11384,23260
21367,21381
25126,25155
21578,21601
22010,22012
21770,21771
8192,8229
26997,27040
25812,25833
24970,24992
18174,18176
1242,1323
11704,11722
10116,10125
13724,13730
27352,27389
4548,4563
25956,25962
8739,8748
458,460
14067,14069
12047,12061
5191,5194
21434,21448
10610,10633
7957,7958
21566,21567
7062,7079
4349,4353
14278,14289
20189,20190
26510,26521
14347,26137
19848,19897
18449,20451
23888,23913
15607,15625
25728,25731
14170,14197
18512,18521
10622,10643
19157,19225
20743,20749
2473,2474
19709,19738
15359,15496
11025,11033
11711,11738
11310,11394
25380,25398
27400,27406
6635,6638
6478,6654
23703,23729
8506,8523
14285,14305
6392,23849
21633,21634
9302,9396
4088,15666
14568,14593
18236,18249
16216,16241
20347,20375
24689,24699
18480,18609
4418,4466
14779,14813
12395,21388
22187,22193
5042,5047
22278,22311
20299,20304
16017,16031
14429,14434
4761,4805
6781,6813
12409,12426
14129,14142
23893,26485
22530,22532
8561,8580
17888,17916
6162,21293
7033,7034
24701,24709
12752,12765
9012,9041
19658,19749
24401,24417
18080,18086
23859,23868
20311,20314
4754,4765
6392,6479
16854,16878
10593,10598
8149,23538
869,27455
12272,12313
20594,20602
17046,17048
8541,26802
20805,20822
10936,10937
11027,11055
1218,1221
25742,25763
8124,8205
22194,22209
16998,17007
22326,22328
23019,23046
7280,7291
16849,16884
14287,14327
1412,1437
4173,23859
25936,25979
14347,14378
21547,21809
7131,7168
7040,7050
10931,10943
21846,21876
7383,7389
14690,14717
9062,9104
9428,23225
20409,20448
13162,13171
26771,26780
18881,18902
23223,23226
3738,3902
24902,24941
18641,18661
16764,16961
22340,22384
25607,25696
19284,19292
24612,24613
12663,12669
3787,3794
11854,17226
18837,18859
13848,13849
26783,26790
14834,14846
8774,8822
23175,23185
19627,19631
14894,14897
26351,26379
14985,15015
13457,13469
20313,20336
16765,16782
3288,3292
26886,26888
12929,23149
26977,27006
25449,25460
17108,17121
13560,13567
6989,19893
7690,7697
10998,11010
24626,24669
14697,14733
15189,15195
8033,8036
9321,9341
7733,7744
3805,3969
4237,4380
4185,4190
8779,8792
15532,15534
14384,19871
12465,25085
23573,23581
5814,5818
13363,13403
26339,26345
10307,10311
14901,14913
19634,19647
26550,26565
24962,24968
19394,19406
26701,26734
7896,7923
27133,27145
16832,16849
9676,9690
16964,16968
9767,9808
25609,25718
15587,15591
5226,5244
11979,11986
8483,8622
27236,27243
21366,21373
13191,27067
15738,15760
9477,9480
19046,19073
17518,17527
20283,20443
22404,22503
11348,11365
26545,26571
1479,1480
7800,7811
13087,13131
6423,6434
11691,11704
23640,23648
17530,17537
13982,13983
19250,19253
4204,4216
23100,23145
3904,3924
9743,9757
9342,9413
3021,3082
11403,11422
16136,16156
8155,8160
27111,27140
6267,6271
15654,15658
27243,27259
23635,23654
13634,13650
20581,20635
22107,22108
27394,27428
21073,21097
9184,9204
15937,15946
25866,25882
33,27451
7656,7658
23304,23325
17525,17543
12389,12392
5636,5650
25024,25041
14128,14158
6219,6230
6279,6281
19888,19890
15528,20622
15306,15325
13778,13779
7317,7411
2522,2553
10170,10174
11758,11771
14965,15032
4918,12954
20250,20279
19257,19269
23990,24003
1699,1762
12101,12110
8553,8556
15860,15884
19559,19607
7828,21886
9690,9722
14870,15145
6082,6117
20897,21029
6574,6579
7802,7833
7862,7884
23551,23552
12053,12069
12113,12120
27310,27326
11753,11777
22174,22175
18566,18570
19120,19156
7945,13022
19612,19618
24345,24352
12456,12459
22025,22052
26065,26068
25633,25657
20797,20798
17935,17949
14327,14344
19955,19957
23654,23680
21634,21672
10378,10446
850,854
26276,26288
12234,23377
10237,10241
16157,16228
2529,2569
19866,19885
8308,8351
8349,8352
14670,14683
19957,20003
23164,23264
27204,27280
13636,13672
9743,25167
17436,17447
13847,13892
8620,8623
25868,25904
18621,18627
17587,17616
14471,14473
12511,12516
16210,16239
13947,14473
14682,14693
23558,23568
21197,21267
27317,27342
17057,24217
14530,15053
25789,25796
18141,18175
22241,22242
23901,23907
6684,6693
18333,18345
24052,24076
574,582
8915,8921
3287,3308
17791,17796
4465,4475
13993,14067
3688,19867
14526,14530
8224,8249
26626,26643
16265,16296
14677,14699
16757,16758
10738,10765
18688,18694
10930,10935
12578,12583
12710,25534
7535,7623
10690,10694
9253,9266
25496,25520
11085,11223
23968,23974
2854,3052
4574,4768
16775,16933
8745,13182
9265,9276
22934,22936
8965,8984
21900,21925
10985,10992
7437,7438
7588,7607
16464,16482
16915,16943
5026,5050
1418,1445
18635,18659
9459,9492
24414,24441
20415,20426
3198,3212
16867,16872
4877,4927
12225,12256
24606,24611
12717,12718
15430,15444
17536,22888
24366,24370
12376,12425
14456,14484
12928,12938
10908,10930
18155,18207
13714,13847
9320,9333
20909,20934
19381,19388
9380,9384
26841,26958
14799,14823
16819,16831
9663,9672
11836,11922
17255,26029
15442,15454
27031,27055
3553,3561
15142,15162
7004,7182
17313,17339
24661,24668
11143,11177
7595,7623
18551,18557
24872,24888
9315,9339
23838,23877
26592,26604
11395,11398
26150,26259
3054,3059
8833,8841
18402,18434
25215,25227
15286,15291
22161,22208
3356,3397
25368,25469
8984,9010
8684,8718
7748,11248
26706,26891
17517,17519
21607,21622
22804,22839
21138,25493
3207,3274
12935,12954
9387,9400
26604,26614
11047,11065
19388,19404
26695,26732
13218,13242
15298,15301
23339,23348
11450,11455
3560,3577
17169,17186
20837,20842
13681,13683
23682,23687
6678,6766
5923,5924
3903,3916
19100,19122
24387,24442
23351,23358
3806,3983
5774,5801
8549,8651
9041,9113
25071,25074
21463,21469
17723,17745
4246,4255
9593,9626
10025,10037
27242,27251
16195,16199
23694,23697
3464,3465
9785,9796
22360,22394
20832,20848
23545,23574
19244,19251
7355,7358
13676,13689
23003,23025
17375,17412
21043,21068
12088,12092
2896,7990
3958,3973
14873,14906
7657,7696
11457,11471
5788,5857
17871,17993
25085,25130
25126,25131
1338,1411
23689,23703
11759,11809
21669,21695
25428,25469
7218,7245
15619,15635
3640,24982
2142,2145
24092,24093
9540,9591
19510,19528
16053,16092
6686,7357
15211,15251
27220,27246
25632,25649
506,507
25572,25598
15073,21733
27352,27365
3814,3820
15763,15764
16398,16504
19162,19195
6045,6048
8851,8965
25433,25439
13544,13546
10999,15854
23113,23139
19565,19585
9595,9648
8559,8564
11807,11826
13395,13423
8218,8271
10279,10280
25536,25537
8462,8631
23607,23647
24159,24160
14189,14223
9648,9659
17989,17998
21256,21310
23317,23319
524,682
14441,14444
25488,25496
6683,6685
10170,18631
19860,19883
21640,21650
15770,15780
20164,20294
15470,15488
21791,21819
17490,17496
1952,1997
24454,24458
2264,15855
7431,7487
19812,19842
24648,24701
12164,12221
14397,14522
15964,15996
4435,4446
2847,2849
18044,18055
9794,9834
10346,10347
21995,21999
23793,25126
20066,20109
15825,15837
24952,25085
14237,14240
628,631
20558,20571
25977,26010
2559,2567
24509,24515
16168,16176
19929,20777
7786,7836
20359,20361
10691,10732
21647,21666
23285,23380
8129,8175
24852,24854
22290,22297
3053,3075
8381,8396
1124,1185
3185,3194
9518,9562
16271,16304
14292,14297
15971,16012
24866,24937
10403,10450
8182,8186
16122,16181
1026,1027
18334,18359
22002,22015
24022,24023
18454,18461
14655,21704
17707,23896
26193,26200
20565,20587
2957,2963
25893,25908
21776,21798
19783,19797
18888,18918
6218,6460
16962,26371
5471,5479
21272,21388
6517,6527
2969,2973
12970,12977
9362,9372
18689,18708
25605,25626
12147,12186
10559,10589
8580,8582
20680,20695
25948,25965
1875,1884
20771,20813
1033,1043
14702,14703
9074,9090
16381,16418
26351,26355
8090,8196
13325,13326
11305,11318
18552,18595
20764,20773
8402,8468
1587,1602
3607,3610
6814,6871
14162,14200
18621,19863
15440,15571
26303,26314
7498,7503
7258,7262
18605,18606
1388,1392
9489,20070
13037,13044
26305,26360
25763,25811
16928,16937
11753,11858
20195,20249
9772,9778
18206,18308
17079,17106
12346,12372
20879,20881
5281,5331
24578,24604
23050,23058
18609,18698
11161,11165
26358,26371
4005,4006
14920,14939
7704,7729
13242,16832
10470,23325
11444,11453
18660,18663
3163,3165
22419,22437
10129,10200
20490,20547
18962,19001
16983,16994
20682,20717
26370,26381
7164,7226
19154,19171
10813,10832
9285,9286
22913,22945
109,119
10346,12120
1095,1116
16292,16322
9496,9506
23105,23115
12703,12767
12900,26113
19557,19561
10774,10877
7908,7909
2966,3001
13327,13348
10966,11047
16654,16711
10825,10842
11559,11561
3669,3683
2081,2086
20946,20948
3328,3390
16846,16881
3801,3802
121,129
8377,10050
7560,7576
26365,26387
11228,11232
19209,19228
17621,17631
4072,4073
17681,17682
20888,20943
13339,13358
17640,17681
464,468
23400,23413
16839,16841
7963,7966
10136,10216
11722,11740
14970,15002
27351,27357
5401,5409
15462,15464
11854,11859
9834,9851
13041,13112
21274,23638
27010,27064
3623,3688
8399,8496
5744,5748
14085,14087
19353,19357
18921,18946
22961,22962
7915,7925
12751,12784
23172,23182
13243,13246
11434,11458
25043,25067
6238,6256
6883,6960
9997,10030
19365,19367
15325,15351
22544,26996
6089,6133
10189,10200
27406,27414
23798,23809
15517,15521
17628,17647
17657,22549
26523,26572
17748,17749
7390,18253
19427,19464
9498,9528
16311,16321
13257,13302
19619,19634
13298,13303
24906,24954
27358,27373
6142,6144
25398,25416
6593,6605
27418,27424
15529,15531
25098,25124
8313,8321
27118,27132
11369,11413
4765,4767
23570,23578
17340,17365
12225,12337
25681,25704
21298,24732
19571,19593
16155,16158
10639,10786
17834,17873
6057,6221
1169,1172
8085,8090
21694,21699
15824,15829
15423,15485
19765,19809
1915,1928
21251,21260
20410,20513
20317,20322
19283,19311
15615,15655
14087,14109
13655,13698
238,259
1857,1923
13806,13867
7576,7654
5215,5353
26974,26979
8862,8886
19818,19820
21557,21586
10100,10104
13799,13827
2903,2944
22200,22217
10251,10273
8663,8676
12331,12332
13117,13241
15579,15594
9509,9636
14911,25294
26158,27332
6161,6170
7881,7886
24563,24564
12614,12620
5952,5996
11983,11999
10395,10402
27180,27205
13662,13714
17280,18761
9331,20102
11301,11413
21565,21827
11985,12045
5170,5179
14065,14104
21353,21382
14557,14566
24618,24621
12628,12676
8387,8404
8046,8111
12820,12846
10750,10751
3102,3130
8881,8912
17817,17838
12189,12225
10601,10628
14269,14284
21022,21026
16289,16292
17908,17956
4340,4348
732,743
4090,4173
24421,24457
14612,14623
27146,27220
14703,14741
14070,14074
10462,10469
18371,18397
24030,24077
16483,16508
22167,22179
14955,14962
17126,17139
24414,24417
10805,10808
22454,22460
444,461
23099,23164
8008,15524
10656,10685
7408,7423
2675,2689
6074,6120
7605,7937
10174,10187
24944,26080
16495,16518
21763,21788
18215,18234
3078,3079
8737,8759
13079,13083
18366,18403
20446,20462
3361,3367
26357,26363
22749,22758
26508,26532
18227,18244
3704,3706
8449,8477
18018,18070
2881,2915
18510,18532
26851,26871
20590,20591
1353,1369
12942,12970
13928,13967
5838,6001
11999,12077
26069,26081
22521,22527
1696,1708
108,111
22864,22866
14614,14645
2624,2700
9098,9273
21427,21438
14765,14814
8504,8534
20797,21042
5148,5150
14475,14486
18786,18798
22516,22533
19059,19097
26767,26769
23159,23164
17531,17551
1209,1216
11270,11271
10929,10978
15029,15045
17049,17053
20297,20315
9893,9894
15161,15164
18860,18887
9593,9602
175,178
13784,13787
7031,7045
14745,25085
17543,17561
11222,11230
26419,26436
17243,17269
4069,7752
23022,23051
16852,16889
26822,26826
18632,18656
15024,15051
9204,19067
24603,24608
20995,21003
17387,17398
6985,7050
17447,17449
13839,13844
13951,14085
26774,26785
9197,9228
5498,5505
2401,2412
24886,24896
7729,7733
16070,16072
19081,19421
3684,7537
25037,25065
26685,26713
1559,1571
15861,15898
15228,15231
11620,11626
19961,19965
17399,17408
5510,5515
13851,13854
17099,17116
21832,21850
15511,15519
26486,26503
19119,19124
10433,20172
15662,15688
21350,21352
16508,16648
5853,5854
19030,19052
12461,15625
1904,1956
23161,23186
11272,11293
19613,19632
4476,4477
9744,9747
25001,25004
7784,7790
27172,27181
26,31
18881,18959
10106,10136
8127,8129
4631,4765
13846,13860
22280,22390
16671,16827
6955,7184
7736,7749
11344,11354
19385,19401
26138,26143
25104,25132
26351,26436
21556,21578
10794,10887
23729,23828
17948,17973
26824,26848
8079,8088
16420,16427
17106,17132
8230,8257
3689,3693
10010,10024
14989,15191
23884,24870
9468,9475
2252,2265
232,257
1911,1972
15921,15925
13961,13968
25308,25312
8877,9007
20466,20608
9811,9814
18152,18153
21400,21415
2163,2193
9597,11548
1621,1644
18303,18322
11982,11991
15290,15304
20023,20038
14395,14425
1772,1813
9662,9691
23691,23694
12325,12330
2024,2034
17312,17358
2607,2614
26205,26210
17864,17871
14256,14266
19584,19587
8086,8104
20378,20387
25646,25657
3446,3534
15496,15530
19596,19597
15988,15992
7798,7822
12531,12556
18159,18169
9518,9538
16271,16280
25166,25205
2662,2671
14311,14323
19290,19490
14402,14441
18502,18508
19749,19812
2573,2599
9820,9876
14654,14662
8352,8381
8784,8792
26001,26006
4122,21237
14112,14113
17621,17712
18214,18226
19893,19941
23542,23547
18365,18395
19593,19649
13291,13368
22105,22119
26117,26339
8196,8218
12929,12952
18557,18565
23844,23885
23885,23886
24336,24347
8899,8900
16880,16896
17866,17893
26267,26283
14318,14339
16338,16347
2729,2738
12790,12793
26399,26402
21666,21668
5977,6000
13730,23968
18269,18283
16681,16686
11113,11124
22028,22057
8491,8516
8556,8911
22220,22227
5003,5013
23899,23942
20291,20337
10722,10744
14030,14057
20442,20506
18221,18242
13780,13882
24542,24573
19900,19957
26262,26289
20001,20009
26322,26340
27308,27337
16453,16455
12845,12850
22172,22186
18624,18632
26605,26628
6735,6739
20344,20348
21581,21718
13188,13189
22515,22525
13833,13893
16947,16963
1349,1413
12305,12347
24386,24410
26466,26469
7229,7247
3621,3642
16416,20710
10969,10971
9751,10405
16748,16753
25089,25092
4859,4860
9592,9594
24901,25041
17594,17713
2930,2970
2990,3021
26960,26977
17091,17092
19957,20060
17302,17312
6941,6965
26761,26767
20701,20743
16460,16471
12852,12866
14872,14874
1263,1265
16551,16589
15023,15043
13495,13497
8059,20132
1358,1502
10633,10648
24302,24308
1457,1481
19125,19156
25487,25488
15577,15602
1207,1306
10129,24886
17297,17318
13689,13713
24645,24647
9599,9610
21188,21211
12866,12922
17640,17657
7771,7772
5863,6005
6737,6761
13058,13092
17098,17108
17158,17159
7922,7941
26727,26752
27370,27383
3832,3838
26336,26372
24808,24826
3983,4007
21200,21221
14939,14941
20900,20929
20960,20980
13051,13052
23071,23106
25151,25165
19523,19552
13262,13272
11674,11675
15032,15105
3544,3556
9997,10006
4063,6216
17364,17385
27365,27389
20517,23793
10944,11048
8965,9041
19727,19732
13065,13108
26674,26717
622,629
9366,9385
26201,26305
21499,21638
14192,14310
23618,23625
23035,23045
10796,24359
11729,11732
21116,21119
11880,11901
27077,27107
5559,5570
19228,19230
3729,15737
20907,20945
14111,14129
14204,14320
23047,23055
4242,4244
17851,17853
9510,9514
7790,7798
16877,16893
17611,17612
18155,18264
20868,20990
26938,26948
11741,11742
2658,2766
25350,25351
19782,19789
18062,18073
23541,23563
25160,25227
15632,15635
3,18
10064,10073
25261,25279
20125,20128
12235,12250
25904,25910
6799,6807
21754,21756
11393,11409
2157,2191
7905,7906
21514,21515
14751,14839
19494,19507
25273,25289
13324,13345
18057,18079
9776,9791
1032,1035
2018,2032
15195,15230
19928,19964
15687,15692
22008,22023
27295,27343
22994,23020
8531,8533
19295,19297
2177,12642
27336,27344
21125,21181
14310,14315
3949,3968
17618,17628
5688,5734
8140,8153
23397,23410
9428,9458
16181,16200
19849,19856
27096,27133
14653,14654
23548,23579
17227,17248
10011,10038
18412,18428
10131,10140
11791,11805
8243,8251
17570,17587
17169,17243
8334,8369
17630,17638
12434,12436
22516,22614
25911,25926
24083,24088
16193,16210
23049,23077
6324,6325
13873,13910
12285,12313
17973,17977
14305,14321
2716,2720
12345,12364
11803,11815
21804,21819
13523,13531
1039,1051
3058,15666
15754,15759
6036,6043
25966,25983
14017,14039
22912,22964
2488,2489
23404,23426
5333,5334
16308,16318
4359,4374
11666,11702
21194,21294
14420,14429
25335,25362
23747,23765
11798,11821
8550,8559
25467,25481
3114,3116
15749,15765
24150,24155
20294,20448
25870,25871
25581,25768
6031,6049
7218,7302
15619,15692
14031,14095
16152,16155
19791,19827
21871,21886
4654,4672
22717,22846
26664,26671
13249,20475
11260,11364
2826,2834
1009,1185
5057,5062
18666,18671
16646,16663
10416,10450
16104,16114
16164,16165
24145,24161
5340,5350
8426,16198
5400,5401
13834,13931
607,616
26316,26338
20055,20058
16447,16453
22226,22235
18678,18681
15070,15076
84,98
12057,12058
16358,16381
8900,8914
26177,26179
27405,27433
16194,21642
3332,3352
27064,27140
1804,1806
14379,14404
22329,22333
14439,14455
26028,26056
7223,7245
10831,10850
16159,16171
10399,10439
10963,10969
9003,9012
17989,18055
23658,23669
14842,14845
20110,20115
12762,12786
16461,16509
16502,16510
25889,25897
13045,13074
1115,1180
22432,22461
24452,24469
16897,17039
10543,10568
4915,4955
25186,25188
22624,22631
14283,14292
10735,10738
15468,15472
22928,23042
16514,16520
2545,2568
10946,10958
18234,18236
19812,19899
24855,24859
6796,6804
11529,11538
20405,20413
21303,21563
8516,8520
12089,16076
10747,10748
7139,7143
18346,18450
13592,13593
8950,8977
24567,24577
11030,11036
26227,26242
16317,16356
12709,12751
22679,22688
19131,19134
9221,9248
12901,12921
13021,13023
26630,26632
24610,24624
17152,17157
26721,26750
15192,15200
5263,5264
1655,1659
10503,10738
22139,22185
13263,13310
16972,17721
23818,23900
19083,19093
19143,19144
7194,7200
1124,1242
24411,24414
23721,23967
27124,27140
27236,27381
23034,23037
25673,26780
7537,7539
14844,14867
9708,9716
8374,8413
24423,24424
20815,20819
16775,16803
13599,13609
16715,16752
23528,23545
15187,15206
20966,20988
17358,17383
5409,5439
16967,16973
17118,17142
26385,26427
26937,26940
11440,11442
9420,9434
26637,26648
23240,23263
21652,21666
21311,21373
11934,11950
20870,20876
17262,17271
5373,5378
9822,10353
17473,17491
11243,11278
14551,14591
11495,11499
23144,23151
17274,17281
9626,9660
27335,27336
21707,21723
18994,18997
