node1,node2
4321,4322
713,717
21197,21243
16001,16041
6097,22185
1650,1795
14473,14495
16553,16554
20312,20328
26767,26851
24263,24272
425,435
3628,19792
17642,17649
12465,12497
24054,24098
6204,6217
18225,18229
7924,7933
9694,9766
8267,8272
8358,8390
25635,25655
8621,8800
16217,16231
13897,13931
26278,26286
8761,8780
26038,26045
26489,26506
12520,12554
21396,21429
12231,12451
4330,4384
3929,4040
6350,6392
20511,20514
8562,8570
873,948
1406,1411
20271,20273
12381,12395
25990,26004
10793,10798
25649,25711
3637,3639
14492,14521
12131,12220
21900,21901
1075,1082
26633,26635
22725,22738
23831,23837
23414,23421
10987,11014
23922,23955
22394,22409
8485,8508
18846,18855
6083,10370
22154,22168
14204,14239
12225,12232
22185,22235
24325,24345
10356,10393
10788,10804
22797,22799
10848,10855
15674,15780
14456,14460
3692,3696
14607,14629
10999,11024
22588,22625
4738,4744
16327,16345
21955,21958
11131,11143
8261,10685
18097,18178
12237,12242
14950,14968
4188,4277
13916,13957
18558,18573
14650,14676
1473,1478
10800,10814
18690,18692
1132,1185
5172,5201
8379,8462
10500,10522
10560,10573
8972,8976
26593,26805
1816,1817
14751,14758
24320,24351
10651,10691
11203,11204
24812,24813
16187,16715
4632,4698
21950,21964
2312,2398
26743,26749
16533,16571
20573,20587
17025,17033
7096,7097
22353,22354
1528,1535
27086,27088
22444,22472
8895,8914
8926,8981
5719,5720
20976,20977
17862,17907
3759,3763
26695,26708
18414,18420
23147,23154
11198,11210
5570,5597
15652,15775
7650,7656
4596,4637
16737,16751
26798,26806
1240,1253
12256,19408
9672,9710
14675,21687
11752,11769
17080,17090
13114,21913
16689,16710
19402,19436
13081,13105
11121,11148
16389,16418
14801,14821
19747,19848
20640,20654
19052,19057
16732,16757
18812,18816
23545,23550
20923,20942
13524,26857
7014,7041
10221,10302
9034,9049
13827,13834
17375,17388
27436,27443
9677,9680
503,586
24934,24937
26553,26601
17718,17727
13112,15020
9377,9388
9528,9557
26764,26821
9588,9608
8060,8062
16936,16937
9046,9059
3418,3446
13287,13331
20635,20660
21669,21671
1489,1556
11571,11734
27448,27453
5541,5552
14868,14888
24989,24994
5444,5619
21340,21388
21381,21389
13623,13630
27220,27222
19348,24811
17041,17111
6279,6420
1997,2147
17142,17163
357,360
19162,19171
26469,26499
12006,12012
21393,21399
7476,7637
3876,3893
19505,19510
25284,25292
13395,13399
7767,7786
13357,17079
6239,6240
14733,14821
13978,13979
20894,20897
15266,15284
12023,12366
19265,19299
16945,16999
7527,7575
12983,17777
2643,2645
6342,6368
8122,8135
7721,7791
21791,21795
2738,2882
8765,8766
6879,6950
22527,22617
124,135
19812,19818
7923,7925
2355,2363
24458,24553
426,473
9794,9810
4658,4659
19874,19915
26176,26196
2698,2702
27043,27049
8477,8484
17353,17359
9705,9738
10197,10200
11222,23957
13896,13923
17049,26747
15976,15982
23957,23978
8820,8823
25003,25026
2650,2661
16259,16270
11653,13563
7978,7982
18490,18498
8129,8151
13416,13471
16623,16732
23037,23254
9849,9867
30,99
14100,14103
22441,22442
13800,13811
17864,18221
19579,19593
4382,4387
24866,24913
6102,6103
2494,2498
12423,12434
534,541
16122,16157
18142,18165
21450,21478
26092,26094
4725,4726
18334,18335
11918,17402
23681,23706
26547,26674
10204,10216
6596,6611
2988,3006
21752,21816
18545,18555
486,500
14095,14109
11846,12049
8616,12002
26387,26392
9170,9178
889,890
19785,19819
21865,21878
20277,20281
13121,13122
4780,4783
19977,19989
2760,2775
10559,10565
12279,12281
8671,8676
17576,25459
24319,24343
9608,21832
16038,16055
20771,20789
25607,25648
25847,25889
2561,2565
10902,10904
7848,7885
14210,14217
24170,24220
10662,10663
14793,14797
16441,16445
17024,17025
20272,20287
12775,12835
3398,3412
8685,8732
20675,20677
14565,14566
8937,8953
18264,18289
26245,26285
9028,9071
4787,4799
18456,18459
14848,14854
20075,20123
20135,20174
21723,21771
26948,26967
14999,15023
15059,15074
3110,3130
9341,23531
11604,11711
16779,16790
17079,17082
26106,26126
20778,20805
15363,15485
24578,24580
10609,10628
19103,19209
205,207
4499,4517
1042,1081
1102,1132
4374,16122
16791,16800
6420,6519
7555,7582
13969,14104
18511,18516
14518,21516
10621,10638
15013,15079
17074,17088
15166,15321
8793,8800
26010,26014
16100,16128
22421,22459
18412,18510
24633,24637
11115,11146
9136,9139
4854,4866
1246,1261
21176,21201
18523,18526
14915,14921
11307,11316
11518,11536
10378,27068
13238,13252
19017,19034
17864,23027
17983,18023
8804,9339
5540,5544
20737,20750
1684,1837
26516,26532
22908,22927
7711,7721
21380,21381
24688,24694
16798,16816
6929,6931
26859,26871
11230,11254
21231,21258
11321,11372
19703,19712
5060,5092
3321,3326
15061,15096
13533,13550
17201,17206
18820,18870
27202,27210
5192,5211
22560,22594
13744,13770
24359,24411
11856,11881
12902,12929
21243,21268
23263,23276
25283,25284
7826,7829
4218,4224
17827,17833
21435,21438
23023,23035
4904,4929
15325,15327
11717,11722
4714,4805
11868,11891
23457,23492
22423,22481
7267,7276
24503,24540
14634,14655
11026,11050
26314,26374
26374,26425
22766,22820
25338,25341
3773,3958
9781,9792
19863,19970
15128,15163
21490,21495
15188,15214
16225,24070
3731,3732
1711,1724
13732,13736
26235,26266
17340,17341
24707,24720
17551,17561
15963,15964
11508,19842
14911,20009
15775,15913
20508,20647
7833,7845
17402,17438
17834,17849
4285,4291
17894,17900
26770,26775
13252,13284
17052,17059
21785,21793
9896,9900
15615,15631
19283,19287
13595,13623
27324,27334
17395,17398
8519,8523
17606,17618
13998,14013
10390,10408
23325,23349
17064,17069
13456,13464
14149,14182
9908,9910
23517,23519
9660,9808
25688,25696
190,194
15387,15400
5117,5171
6643,6644
24071,24078
26213,27015
23037,23067
12182,12185
19921,19924
17961,17967
343,409
4424,4426
19621,19632
2464,2469
7751,7789
23440,23457
9903,9916
21511,21567
880,991
27271,27299
8526,8539
16567,16586
3267,20728
16085,16088
12477,12483
9423,9464
588,590
19383,19467
7494,7574
12628,12652
21564,21578
19976,19981
18016,18024
6067,6080
25263,25301
20319,20320
22058,22086
10601,10604
25949,25979
18100,18102
18311,18322
9970,9983
10061,10101
14706,18398
18011,18030
16483,16484
24222,24223
13921,13927
8293,8314
16092,16104
8444,8483
12544,12550
15792,15812
22545,22554
686,724
16688,16889
345,431
18023,18040
16435,16443
12395,12427
8094,8104
26304,26328
938,945
18155,18159
16586,16612
17814,17866
25522,25538
24476,24490
3109,3122
19651,27337
3169,3173
8305,8324
992,1181
12256,12268
8648,8663
8780,8782
15101,15113
16147,16161
12539,12556
8931,8951
10519,10548
22600,22611
17958,17995
9303,14192
9334,9341
21436,21527
10633,14999
23456,23535
17415,26643
18661,18677
8391,8448
9828,9876
14813,14831
14801,23896
11809,11929
22612,22621
10723,10728
24332,24337
18030,18056
8794,8838
15669,15755
16051,16803
19349,19428
19750,19772
10874,10897
11006,11016
11066,11067
25188,25261
8595,8628
24344,24347
20304,20331
8847,8849
24044,24055
8504,24725
20546,20618
25213,25232
19059,19073
10778,10785
14969,14970
26558,26571
11361,11365
16648,16685
17775,17887
13100,13131
11121,11124
27263,27326
20448,20460
2830,2902
8499,8516
3363,3365
1403,1408
24399,24404
12008,12115
18771,18791
26078,26119
13635,13640
14621,14637
17265,25140
23022,23027
26270,26289
9485,9486
11133,11134
23266,23387
2883,2913
24833,24861
4963,4972
22180,22186
3075,3083
26673,26679
7961,8059
4260,4263
17195,17204
20503,20517
26475,26694
4504,4623
24202,24240
19126,19140
22333,22401
17538,17543
5649,5650
16163,16239
25037,25041
26685,26689
4958,4978
13359,13368
3430,3432
25041,25160
6764,8720
25934,25966
15230,15253
2053,2055
11622,11648
13702,13707
12668,12696
1813,1814
5020,5075
15873,15884
5944,5948
24809,24810
21201,21205
5756,5897
5704,5707
11423,11438
17744,17769
19977,20070
9172,12715
13654,13666
25243,25267
10106,10112
27323,27326
6250,6405
11826,11828
22280,22366
21153,21164
1556,1599
15585,15602
26481,26485
9264,9271
2108,2112
12622,12701
23024,23049
21496,21503
731,735
9607,9610
23216,23219
20998,26888
14894,14930
27035,27044
17106,17108
13498,13503
11538,11546
1609,1610
15237,15269
7862,25742
5368,5384
15388,21854
2038,16053
172,182
6646,6755
25449,25493
24816,24826
17600,17616
21268,21272
4123,4126
5771,5774
3131,21808
24113,24117
13018,13051
25099,25114
9470,9497
9220,9322
16969,16995
2506,2508
25442,25453
11893,11895
13512,13559
21894,21899
24127,24200
2175,2179
19053,19927
23283,23286
21263,21278
23374,23404
15093,15116
22601,22700
27133,27178
8926,22057
6349,6360
7997,8008
2801,2806
15736,15747
12188,12193
11828,11850
15496,15506
13908,13909
25557,25561
19687,19691
16079,16086
10511,10524
26694,26727
6061,6078
493,516
10854,10863
7800,7844
13620,13627
10072,10073
6464,6468
26105,26305
15851,15855
7057,7066
8695,8696
17621,17688
17722,17740
2525,2534
14174,14186
12586,12589
637,645
17873,17909
21913,21925
18365,18371
19593,19625
11744,11748
9282,9395
2868,2873
17712,26851
306,316
13082,13170
13975,13976
18708,18710
21956,21972
3211,3212
12389,12425
18077,18089
14469,14484
16489,16492
10921,10930
24530,24539
22627,27280
8994,9113
19797,19805
7958,8029
752,753
7999,8030
1203,1214
15999,16076
26854,26958
11758,11804
13778,13812
21568,21569
25919,25926
26,27444
17578,17587
23899,23918
3659,3752
22071,22080
12161,12194
7860,7871
12593,12605
27308,27313
19660,19692
20152,20154
16544,16549
4595,4605
7862,7917
10434,10438
11621,11691
18415,18434
22114,22157
11259,11275
2436,2438
20778,20781
22426,22429
2587,2607
999,1010
23563,23595
18367,18393
13293,13366
21675,21706
20207,20211
22318,22337
20358,20380
20790,20791
9987,10099
10489,10495
13142,13170
16750,16775
20449,20498
24098,24104
9052,9067
17587,17649
10772,10783
10832,10834
14039,14095
6976,7127
25045,25146
19859,19878
4662,4672
14591,14608
1114,1118
9455,9457
24110,24114
18573,18619
16654,16663
22373,22394
18765,18789
12504,12509
3628,3634
16805,16832
5348,5350
9107,9124
12847,12848
24054,24155
22234,22235
26967,26969
12998,13017
12566,12606
15769,25547
16757,16791
22085,22112
8608,8622
17009,17012
13401,13407
22296,22332
4719,4775
13010,13027
24167,24217
13744,13746
25220,27190
23071,23082
23131,23133
22112,23908
22831,22841
7634,7635
5012,5027
13413,13417
16661,16679
3203,3239
8029,8164
16411,16504
15224,15251
5415,5417
21161,21619
18642,18732
20763,20792
17647,17649
430,435
2150,2151
13065,13084
11537,11538
25146,25147
7929,7933
5367,5376
24414,24474
6405,6506
11539,11584
15147,15189
18887,18913
20967,20972
16325,16356
22687,22688
23138,23149
19530,19544
20818,20849
8014,12363
7701,7702
26537,26580
485,492
22929,22975
15982,15990
21401,21429
21955,22015
10699,10789
9512,9536
25160,25203
17311,17326
17011,17034
8689,8745
10215,10218
15483,15488
1965,1997
5273,5310
26590,26591
14106,14111
13072,13100
24661,24701
24320,24408
12772,12808
25213,25214
23193,23206
7636,7657
11244,11262
4388,4395
3054,3092
8714,20294
11887,11893
20422,20475
25308,25451
4944,5027
19386,19391
11738,11770
3672,11772
8684,8751
12230,12232
20974,20988
18704,18805
22994,22996
11256,11272
9236,9264
11990,11991
24464,24537
19146,19150
19729,19730
17709,17722
9428,9434
3800,3821
23488,23504
2272,2275
7751,7765
14504,14507
9265,18303
15490,15504
15550,15555
20283,20289
6314,6337
27199,27207
17270,17271
22003,22005
15641,15673
14113,14127
3752,3780
21029,21045
11942,11950
13813,13835
24728,24768
7552,7555
10265,10281
17481,17491
24819,24886
4395,4411
19784,19787
27091,27115
8393,25140
27283,27285
8106,8114
25714,25738
15353,15391
14520,14636
17032,17106
15413,15442
17183,17275
11997,12007
22912,22940
13676,13722
18070,18236
18903,18991
7506,7560
22815,23761
21667,21682
25335,25338
902,914
23447,23449
6230,6235
13537,13563
17236,17286
60,73
13729,13733
19508,19515
24241,24249
10332,10348
21228,21231
11318,11345
14523,14533
14182,14240
7902,7910
11661,11684
13741,13743
27350,27352
16454,16469
10133,10138
9358,19941
2977,2979
23401,23454
415,422
8396,8418
9010,16225
2135,2138
15763,15797
14235,14251
10627,10646
5553,5619
13935,13959
24296,24306
4217,4243
12016,12033
25685,25693
23264,23341
22077,22088
25776,25811
10786,24639
6640,6641
20249,20250
3032,3036
13947,13969
25968,25981
26028,26032
16310,16316
18030,18032
16010,16024
4704,4711
7930,8022
1156,1157
14091,14098
16804,16824
24152,24153
26958,27070
12222,12259
24303,24322
26023,26038
8866,8875
14530,14899
5258,5270
21064,21523
4716,4721
13057,13060
25200,25247
1399,20513
26426,26428
23763,23819
20256,20266
6306,6364
9516,20476
11624,11751
26095,26099
6930,6945
26319,26323
17444,17534
14237,14273
16317,16332
12709,12727
4428,4439
25946,25976
14429,14443
18730,18766
16067,16157
10881,10889
20750,20774
7333,7335
18248,18268
13112,13117
11092,11109
1163,1173
1223,1224
14832,14833
2842,2888
2902,2939
16811,16840
7690,17960
12270,12276
3053,3108
22782,22792
14501,14504
19234,19238
26090,26105
11044,11068
24713,24728
3981,4100
21659,21709
10804,10827
22693,22720
18111,18155
20917,21072
15981,27458
25808,26392
20263,20282
11087,11115
9559,9569
18946,18956
9017,9020
1369,1399
17358,17359
10696,10735
25612,25699
6807,6888
8028,17551
3732,3746
21009,21011
15139,15141
1230,1240
12819,12841
5963,5974
16477,16563
9271,9287
14899,14900
24226,24236
3401,3417
17010,17026
3060,3124
25504,25607
25411,25416
18790,18793
13222,13231
14060,14330
17203,26466
27282,27301
20469,20508
22489,22516
196,202
22700,22736
8330,8440
14851,14859
9223,9246
22832,22855
14510,14566
11303,11305
9374,9415
12641,12727
13114,13139
18802,18803
16782,16795
1883,22157
18461,18510
23535,23537
11305,11351
25466,25473
7196,7198
6413,6560
12140,12152
16976,17011
27337,27358
3859,3864
26795,26809
21167,21196
19639,19650
16244,16338
17811,17812
25118,25140
1640,1646
11641,11650
26898,26907
8093,8096
17079,17139
13872,13878
22748,22753
27142,27267
15592,15594
5531,5539
15251,15301
24979,24981
5814,5827
606,608
14215,14217
26910,26917
13373,13376
19662,24333
13189,27030
24631,24648
17415,17438
19495,19497
2278,2283
15455,15481
3998,3999
19255,19256
7817,7824
11456,11496
601,614
2621,2622
25617,25618
9628,9658
1306,1369
23657,23661
5791,6001
19749,19764
21728,21771
10780,11856
17127,17156
8160,8163
21972,22131
15599,15610
24494,24535
402,404
3710,3717
16937,17032
19418,19435
21078,21100
14282,14284
2333,2340
23158,23159
5941,5945
14375,14475
16153,16169
12003,12015
6340,26595
3722,3727
8716,19348
6588,6695
17542,17556
4065,4066
8798,8800
17674,17675
19262,19272
8457,8507
11538,25427
17825,17844
10509,19098
16297,16298
7574,7665
12009,12180
7615,7666
17143,17258
5996,6002
14982,15045
16508,16518
9887,9895
7867,7887
6298,6340
6339,6341
18228,18234
16452,16586
6430,6459
10098,10115
12118,12123
27346,27396
18571,18573
21145,21167
2400,2407
7133,7141
9840,25540
7879,7897
14632,14639
19900,19909
17880,17901
21488,21506
26221,26240
16352,16355
2346,21769
10242,10244
12727,26352
24062,24073
22474,22476
24155,24264
12113,12129
26233,26250
16364,16365
2455,2464
14044,14065
24405,24412
20255,20258
1078,1087
2798,2803
4417,4467
27322,27345
10537,10542
11627,11862
13996,14024
16076,16083
4127,4139
26077,26087
12528,12529
26137,26138
8860,8873
10448,10470
14639,14655
22529,22533
25645,25676
24760,24761
10791,10809
25446,25466
18590,18599
23918,23920
1073,1093
4681,4698
15042,15045
14742,14753
8049,19396
8421,8422
15728,15750
16382,16540
22541,22543
3754,8445
4482,4488
8874,8929
8915,8930
21850,21871
26192,26195
10935,10938
20322,20325
4333,4365
18302,18317
26283,26313
20022,20033
6996,7004
18585,18605
8284,8309
18645,18656
23913,23926
10304,10317
18796,18825
2114,2147
586,601
6506,6588
26204,26205
5379,5386
22596,22600
3450,3496
10738,10774
14346,14379
20667,20710
21219,21223
26487,26493
12136,12247
22097,22098
9613,9618
13221,13223
20528,20551
10659,10666
16138,16156
22891,22898
11002,11005
7394,7400
16289,16325
14701,14728
17908,17989
13173,13182
16421,16444
4090,4206
21214,21229
21900,21934
11496,11513
23085,23114
20432,20439
14804,14826
10470,20943
16884,16885
25165,25173
24191,24213
9668,9675
10654,10672
14262,14277
22262,22323
24623,24624
8836,8859
20775,20778
16133,16162
10464,10548
17318,17342
5880,5910
14756,14785
16003,16089
14816,14836
11148,11180
13168,13188
16836,16844
26837,26848
11400,11401
5530,5531
20787,20788
26055,26058
8838,8844
26014,26057
15310,15344
18990,19017
21916,22036
11894,11909
305,308
12940,12957
7405,7535
7804,7806
17867,17934
16680,16681
5242,5249
14811,14842
7955,7975
18018,18103
23152,23181
18570,18616
8240,8336
13491,13999
17474,17481
5033,5075
5585,5588
20782,20794
10471,10564
13626,13635
1737,1742
23013,23022
14763,14801
21125,21133
14422,14508
11707,11709
21455,22765
26964,26966
15015,15022
23296,23310
11467,11468
21520,21662
25227,25246
13338,13353
19057,19084
5580,5594
20837,20851
2032,2040
24536,24574
9339,9368
25028,25036
15909,22819
7811,7822
4263,4268
5983,5984
10929,11011
23411,23418
8365,8381
1744,1758
156,161
3985,21670
10236,10266
19172,19192
9243,9256
15996,15998
21283,21318
9053,21964
25383,25385
13002,13030
11474,11484
19815,19823
9886,9887
8704,8978
21475,21488
4258,4274
9605,9645
14873,14915
27254,27270
18973,18982
4469,4494
15365,15377
18632,18689
25294,25313
5246,5317
8360,8387
19316,19321
24049,24055
22614,22700
19625,27246
21547,21549
14331,14339
10783,10785
10936,11027
14182,14216
18282,18283
9540,9600
10032,10062
11680,11710
3831,3833
11872,11880
9209,9271
15230,15310
9401,9441
566,567
10495,10503
24104,24112
4924,5424
25150,25160
25936,26069
4476,4510
12951,13041
15432,15444
11824,11839
13563,13605
27232,27265
25644,25668
25704,25719
1765,1830
18581,18700
20508,20517
18765,21261
22096,22114
10298,10339
25607,25786
25987,26007
24459,24461
16118,16122
7777,7783
18289,18299
18349,18350
14741,14745
23617,23620
23276,23327
9862,27155
8331,8342
22000,22002
6651,19988
14836,14982
633,634
14242,14243
24171,24179
22736,22824
8674,8681
12313,12353
20021,20025
4032,4065
12222,12235
6112,6124
12865,12866
19529,19563
13018,13108
24514,24518
25560,25566
13960,14530
18344,18356
25651,25684
5709,21168
5018,5035
5078,5086
22295,22300
13954,13961
12325,12363
14045,14079
21261,21289
5514,5616
12728,12753
9674,9734
18801,18982
2458,2524
23343,23394
2518,2575
9928,24368
21755,21797
22247,22259
26397,26413
13966,13971
25555,25572
6750,6761
20641,25718
18699,18705
20078,20128
20630,20641
3105,3274
25898,25911
26349,26372
5133,5143
3545,3546
16048,16076
22801,22818
26049,26080
12932,12933
983,989
20913,20929
23487,23523
18411,18423
2854,2874
24322,24324
20282,20308
8766,20297
15640,15692
17720,17751
24082,24083
10504,10541
9036,9046
20625,20647
22705,22706
14455,14485
16535,16544
19802,19856
13854,18991
18274,18310
9339,22818
22014,22034
19593,19682
15158,15167
18466,18480
8537,8544
16477,16539
3360,3392
8196,8251
9722,9724
20637,20657
3060,3100
10768,10772
6,81
20769,20776
12387,12436
4989,4990
17221,17222
4,8
22508,22542
18774,26180
8752,16053
9091,9103
9242,9272
1393,1395
15002,15004
16590,16601
12641,12703
16681,16719
6771,6833
1484,1513
8090,8205
25768,25814
25274,25279
10450,18949
22772,22773
13476,13504
17235,17278
3068,15419
26663,26666
24643,24658
1105,1113
24101,24109
19660,19749
16885,16899
915,989
13337,13345
9789,9791
23398,23400
1448,1452
11468,11506
1599,1621
17228,17238
18876,18886
21581,21751
13188,13222
8947,8950
24194,24273
9158,9170
7570,7573
12838,12843
26958,26964
11461,11466
7853,7861
23069,23117
23110,23118
4305,4307
5893,5904
6879,6901
15160,15189
15825,23685
18960,18964
26809,26841
26960,27010
22719,22738
17583,17587
24098,24161
25624,25634
5845,5863
25082,25085
13977,26106
26370,26390
7565,7579
18480,18512
19514,19523
4017,4025
7622,8113
14531,14614
14872,14907
23465,23467
19857,19862
13195,13238
18883,18902
23616,23636
15707,15708
6039,6079
22623,22626
20903,20910
27356,27360
14593,18875
24302,24341
12905,12910
21688,22348
5749,5751
13689,13746
17297,17351
21337,21367
23024,27107
23177,23185
13248,13249
17981,17983
12998,13074
13459,13469
27128,27129
10494,10495
10688,10738
10287,10394
7572,7595
9652,9654
4024,4041
12365,12380
4084,4092
15673,15693
9371,9412
27020,27037
5804,5808
27080,27088
26034,26040
11583,11590
9563,9582
19924,19929
13262,13305
4427,4431
819,826
10206,10213
25403,25419
11434,11467
11926,11929
62,27450
12017,12047
26331,26411
15968,15991
18048,18050
14440,14445
25295,25327
26482,26580
12420,12437
8965,9074
16028,16042
17206,17209
13598,13604
25547,25548
8330,8334
7899,15695
24170,24171
10201,10219
13869,13875
10261,10270
27418,27433
25398,25425
11539,11641
11981,11986
19720,19725
26041,26056
12564,12566
5902,5942
16383,16391
21711,21712
6113,6162
15541,15550
20274,20284
11993,11996
7943,8046
23582,23597
15692,15719
23733,23766
18990,19098
8728,8730
5120,5125
18055,18066
10559,10583
16035,16058
21363,21379
2618,2619
16227,16228
6454,19637
25614,25615
13665,13671
10057,10066
288,385
19184,19314
21706,21718
20631,20706
18249,18282
399,401
20329,20341
18954,19037
15346,15432
25808,25831
26240,26242
8049,8068
15989,16063
21718,21728
20130,20131
19729,19787
25417,25451
4592,4632
10954,10964
27137,27167
19658,21075
8392,8407
16826,16937
25609,25621
12000,12012
4935,4971
25820,25841
15891,15905
12283,12300
18395,18421
10323,10343
16042,16074
22404,22406
12434,12469
14514,14528
14298,14308
17481,17548
12686,12690
7058,7077
9078,9085
21027,21029
16294,16295
10124,10133
16445,16464
3754,3883
23452,23500
9041,9203
9975,10010
8387,8413
6367,6405
18808,18811
27343,27393
8598,8633
18959,18980
9090,9095
22267,22293
14629,14636
25676,25688
22068,22083
18520,18529
8591,8593
11304,11319
18671,18698
26019,26027
20823,20825
18863,18868
3366,3370
22622,22642
14713,14714
22754,22761
16051,16136
19206,19207
9296,9321
23459,23516
16644,16650
24985,24989
13036,13045
25671,25694
10534,10539
264,310
14967,14981
12304,12372
20686,20712
22334,22360
19158,19166
24486,24487
2135,2195
20897,20932
19904,19922
12748,12763
23109,23110
19654,19747
12839,12881
11433,18680
21240,21271
4157,4249
7271,7319
21775,21807
1442,1450
20338,20379
26177,26212
5393,5394
26911,26931
21041,21061
22761,22777
7564,7571
5604,5614
26429,26433
19213,19223
4570,4603
8852,8876
10932,10935
21176,27113
26671,26720
10281,10416
9555,9558
26863,26890
16562,16594
533,21237
14573,14653
566,10797
5105,5112
22322,22326
9838,9846
8804,8835
10884,10894
8864,8886
26081,26100
3728,3735
26232,26269
7427,7458
16363,16384
23176,23177
19568,19572
7619,7628
4449,19710
22876,22885
9358,9394
5117,5122
27067,27070
7830,7848
25107,25113
18385,18438
11138,11161
22485,22505
15118,15126
18937,18951
3380,3402
15029,15054
15461,15465
19069,19070
3531,3571
24416,24441
18788,18828
22888,22895
17692,17693
15672,15685
26227,26275
21000,21006
13110,13128
24759,24780
9562,9574
19563,19578
13453,13467
15473,15475
24701,24775
6297,6308
15233,15234
24560,24570
25253,25288
18992,19008
187,197
3394,3458
20358,22478
11776,11798
1907,1913
1124,1275
24070,24154
3737,3797
23034,23070
27074,27086
23094,23121
13165,13185
26774,26794
7533,16498
21638,21643
23226,23240
23869,23871
24423,24457
27177,27184
13599,13642
21307,21314
16031,25952
8124,8271
20133,20266
24615,24627
18053,18207
25248,25294
13911,13914
17118,17175
887,958
9269,9298
7681,7701
14002,14032
6153,6155
525,542
21410,21412
11500,11526
2758,2843
23521,23538
43,44
14839,14906
21561,21581
17953,17976
3442,3475
22204,22212
13563,13581
21904,21920
3653,3695
24077,24170
15674,15707
13714,13750
26155,26156
597,603
17814,17817
17905,17935
1916,1975
24319,24457
26841,26861
19625,19651
2317,2319
7887,7927
13575,13591
11987,11994
25596,25603
14820,25402
20080,20231
22048,22049
23729,23837
23576,23595
18308,18325
15878,15887
11838,11871
7597,7599
21357,21377
6220,6222
12541,12553
23588,23605
9619,9653
16432,16446
8002,25031
23499,23533
25951,25952
18456,18573
3166,3176
23691,23703
10113,10161
1772,1822
2223,2283
14273,14279
21220,21264
14064,14105
21772,21777
14616,14618
11161,11255
23583,23611
11694,11718
4898,4902
16487,16503
17817,23726
19553,19559
26006,26009
12097,12108
19404,19436
26157,26178
19896,19898
7164,7316
7205,7317
26008,26055
19747,19775
14078,14161
23938,23960
18370,18398
8561,8564
19056,19103
1345,1354
23849,23888
8652,8682
803,805
22321,22342
16600,20702
18713,18737
8844,8852
7810,7841
14623,14634
26212,26235
14414,14460
21822,21840
5248,5257
8515,8569
22225,22230
16355,16360
24336,24356
18075,18076
9985,10110
12507,12514
7102,7120
15865,15944
13090,13094
16698,16699
14678,14691
21685,21727
25785,25794
6980,6983
20157,20181
16549,16576
18629,18635
22268,22307
21547,21793
18137,18173
5897,6053
14479,14481
8851,8868
10871,10876
8911,8919
20500,20520
20651,20689
7474,7491
10722,10753
25979,26010
17719,19353
12862,12863
9254,9258
16561,16586
19809,19848
26562,26590
14673,14697
3144,3147
8462,8534
1256,1258
14191,14199
25780,25800
14824,14866
10643,10645
22232,22246
2127,27380
18684,18692
15527,15548
925,929
12665,12699
3882,4015
14745,14758
16405,16423
26766,26770
10837,10861
12857,12869
17590,17603
20656,20659
17402,17552
10938,10943
16959,16982
19039,19041
26286,26318
17669,25251
12869,12879
7241,7266
7673,7677
26538,26539
22930,22934
19322,19329
10849,10871
12960,12997
23021,23052
1131,1155
16760,16772
14277,26374
7884,7897
19473,19498
1563,1566
22138,22210
11283,11328
18631,18657
13495,13506
5173,5217
18350,18415
24561,24608
19334,19339
12713,12716
1275,1284
11336,11339
17256,17326
18643,18667
2460,2464
11487,11508
11547,11559
9959,9962
7939,7954
16966,16998
19046,19057
14404,14441
27180,27295
1961,1962
25499,25507
15781,15791
5852,5855
7500,7503
24808,24835
15932,15960
9671,9680
26888,26894
12477,12597
11391,11396
9371,9388
13130,13162
17170,17178
9954,9968
27171,27182
1673,1680
27231,27233
26830,26889
20528,20608
5864,5865
12185,12196
17513,17517
10357,10358
21272,21291
11343,11355
3695,3734
16136,16140
16289,16382
639,642
18902,18904
11254,11283
21615,21630
23788,23880
23335,23346
11245,20619
13917,13922
17165,17184
11897,11914
5235,5290
15637,15638
13617,13630
10069,10076
16483,16598
21416,21420
19336,19361
5919,5922
18411,25433
14260,14261
17568,17574
26895,26910
9277,9352
14039,18234
11398,11412
16685,16732
7850,7858
23099,23254
15157,15186
25218,25241
15349,15356
22255,22340
8193,8197
15440,15474
17520,17533
1531,1573
19240,19249
19259,19299
10424,10425
19391,19418
15843,15864
12235,12259
14315,14318
8145,8156
4597,4602
13473,13477
20437,20439
15363,15412
4940,4941
12247,12269
14267,14277
21816,21862
8699,8715
25916,25929
23836,23870
14027,14036
4098,4100
9385,9420
5777,5815
19746,19767
19506,19526
26259,26268
14823,14909
8008,8043
27305,27316
21677,21703
2932,2943
9788,9810
9819,9877
19115,19146
23848,23880
25417,25427
13979,13995
25868,25888
10220,10221
19307,19316
8843,8844
18412,18437
15759,15762
12110,12156
10431,10441
17438,17477
1592,1825
21178,21201
10753,16319
25971,25986
24383,24389
17630,17647
4956,21285
14473,14503
14382,14385
18273,18278
9932,9939
11117,11119
20012,20044
12103,12116
8495,8511
27360,27373
20144,20163
8706,8731
17582,17606
25983,25996
12014,12044
17642,17657
14034,14052
17774,17776
24095,24107
18225,18237
10637,10667
5503,5589
15905,15937
2788,2790
16397,16399
14377,14391
24399,24518
900,901
7659,23673
20288,20292
8025,24962
25827,25833
5002,5014
13897,13939
14389,14401
7233,7242
7487,21122
10081,25846
12561,12563
12212,12409
12460,12511
4311,4342
6482,6519
