node1,node2
24181,24263
11642,17738
17215,17228
2903,2910
10119,10120
401,404
24464,24551
13969,14012
26945,26954
13034,19396
25057,25065
12633,12636
10011,10028
1730,1740
2915,2920
25359,25403
20285,20376
23440,23447
17570,17577
13962,13972
11942,11964
12002,12015
17628,21719
13722,13731
7019,7106
204,240
2224,2248
19501,19513
7552,7569
17421,17454
13331,13351
11803,11805
6175,6192
23483,23524
9915,9916
16236,16247
19935,19970
24035,24037
27283,27299
12872,13002
10912,11045
4498,4523
6884,14236
8699,9396
1595,1673
9977,10013
12429,12432
14077,14080
13676,13736
6861,6870
20923,21013
10409,10424
4107,4143
25124,25132
12640,12652
21576,21578
26309,26312
15948,15965
10812,10814
19707,19739
18119,18142
19863,24416
19899,19909
18311,18312
4702,4703
211,256
1489,1627
15960,15975
403,426
17620,17640
3670,3738
10524,10532
4654,4662
16243,16263
18263,18271
23550,23591
9982,9983
2766,2773
4035,25558
16454,16483
8545,8555
2485,2531
16646,16653
13041,23145
14024,14045
17924,18024
8396,8432
10416,10440
10536,10542
18517,18538
21583,21594
12347,12376
18035,18040
8799,8822
4157,4206
24488,24490
16598,16612
4769,4770
13736,13763
6880,6896
23756,23817
25817,25826
1444,1453
14379,14394
18833,18959
1779,3429
16159,16161
20892,20895
8943,8951
10531,10548
22571,22610
12702,12725
14722,14733
23658,23659
26371,26385
20009,20053
20743,20772
14482,14492
12894,12895
10874,10887
18181,18215
5790,5926
14573,14610
18673,18677
24994,25008
20261,20274
21981,21990
6875,6902
8955,8961
26172,26175
24212,24218
8220,8741
24303,24336
24003,24044
124,206
7278,7292
2990,3174
11037,11066
21993,22000
868,889
20556,20572
14928,14959
11380,11405
18668,18683
12366,12402
10346,10394
10046,10102
18480,18632
20467,20500
24507,24516
20959,20962
25451,26011
22619,22627
14297,14338
8669,8725
19071,19073
4428,4453
17351,17357
14429,14457
20151,26121
12961,12962
26570,26571
16228,16274
18248,18282
7766,17030
13112,13131
24701,24732
12078,12120
11584,11585
14832,14847
13244,13250
18591,18621
17319,25366
5114,5131
22331,22345
15475,15478
16763,16783
17063,17075
24562,24573
20954,20968
21014,21019
18392,18411
22734,22735
5425,25180
26733,26750
26493,26509
16122,16228
18142,18236
22484,22560
18735,18750
27136,27140
6846,6857
11639,11642
25742,25786
16926,16962
25248,25251
13471,13599
17118,17132
10797,10801
16576,16583
19289,19309
6199,6210
13028,13029
14688,14694
15139,15155
2264,2265
5963,5988
2950,2970
15482,15494
9958,26446
7201,7206
19977,20060
18850,18858
13654,13656
3312,3359
6519,6620
196,216
24319,24414
7544,7545
14851,14873
9223,9260
26500,26525
14551,14581
26591,26643
9415,9430
11646,11658
3055,3144
22753,22761
19145,19156
17557,17559
10055,21841
15597,15602
11989,11997
25598,25606
20865,20872
3458,3534
21862,22001
15940,15941
8786,8855
25267,25277
9338,9368
11641,11664
8033,8059
26898,26921
13872,13892
14658,14801
7611,7612
12344,12346
21220,21221
9825,12869
24487,24533
15892,15900
7020,7144
19843,19844
2266,2287
24830,24872
9675,19691
13433,13441
25473,25503
23494,23496
13524,13559
8942,8994
2127,2128
15304,15326
167,171
22057,22068
17415,17452
21083,21108
2278,2297
750,751
22803,22824
16007,16008
8791,8798
19305,19387
25034,25052
27145,27178
7949,7957
20049,20070
1839,1846
23789,23794
15317,25360
18161,18181
3024,3026
4010,4023
21920,21955
21287,21288
26020,26022
20392,20409
25528,25560
8503,8516
21138,21165
4353,4362
15942,15963
19610,19619
9681,9683
6073,6078
14414,14417
20888,20990
26857,26896
13440,13457
21570,21576
9892,9903
8304,8306
21913,21915
6344,6349
11691,16638
265,305
9834,9898
27010,27111
20296,20297
12406,12419
7278,24125
19262,19286
517,526
5785,5796
26075,26079
22620,22716
13931,26499
17952,19131
25583,25617
8649,8691
17945,17960
22812,22886
15956,16019
19605,19625
23304,23348
6579,6596
7867,7901
18228,18248
8359,8363
25576,25577
6339,6355
20008,20015
10590,10591
8262,8430
17537,17576
18029,18038
10873,10879
7819,7860
9899,9919
19900,19923
8011,8030
16352,16369
18372,18377
10877,10998
6483,6484
13790,13812
21891,21910
12413,12435
8414,8420
20363,20364
10093,10135
16598,16775
24660,24945
867,881
14476,14490
21291,21356
12516,12533
14044,14079
14536,14541
927,932
8366,8379
16767,16769
22035,22039
21293,21402
19889,21612
23464,23579
19624,19651
20809,20831
10448,10484
2599,2607
22529,22547
7886,7927
12660,12662
4429,4491
21687,21706
16479,16487
26780,26783
18139,18152
16570,16605
21838,21875
19037,19302
14591,14598
8229,8266
16762,16775
3244,3284
14200,14218
13515,14115
13458,13581
24321,24324
6703,6766
17105,17114
24412,24442
10503,10541
20864,20888
6353,6387
9560,9648
2464,2540
14946,14947
20233,20267
18645,18670
23973,23991
22385,22394
18837,18840
27178,27179
26204,26219
12727,12729
9119,9124
10738,10788
18146,18168
26547,26558
24959,24961
16176,16277
6367,6443
7986,8107
18789,18799
10508,10511
22097,22112
8428,8452
18849,18850
13372,13406
790,795
24328,24340
22891,22912
19097,22335
7394,7414
24671,24679
21063,21074
17455,17469
9174,9181
4532,4565
13365,13366
8291,8339
6763,6793
16884,16899
27245,27246
16915,16966
24172,24177
12734,12745
14454,14461
10404,10511
24474,24515
22946,22969
25026,25028
20236,20514
9469,9479
21108,26859
9529,9530
23138,23139
5921,5925
15248,15261
23289,23308
26957,26964
21761,21762
3169,3244
11179,16142
20919,20921
11009,11035
206,343
8433,11024
1432,1524
24738,24746
12880,12920
4045,4046
2025,2038
20830,20849
7744,7769
26609,26631
7804,7820
27041,27042
4196,4215
9584,9587
16891,16915
23644,23657
9675,9705
23344,23365
17083,17085
26410,26421
15154,15195
14120,14184
15673,19732
24673,24701
13144,13151
7516,7538
12784,12808
7948,7949
5988,5992
9236,9254
11256,11262
1346,1376
24884,24921
12441,12442
17877,17885
13427,13439
21828,21829
12647,22898
10030,10054
3769,3774
4956,5027
19057,19098
8202,8216
16001,16006
19249,19268
504,508
27108,27109
20647,20741
21480,21496
7571,7595
23260,23263
11702,11729
8154,8175
23411,23432
19803,19827
21883,21886
9934,9942
2044,2064
20448,20531
19412,19447
216,226
27362,27376
3915,3949
19172,19206
7715,7724
14036,14055
22912,22930
9265,13755
4331,22294
5445,5541
9946,9952
19947,19956
16893,16937
16399,16402
11666,11668
25726,25738
6489,6516
522,683
13345,13383
15425,15442
19165,19166
15557,15561
15545,20462
8269,8283
10440,10460
17939,17958
16411,16412
12464,12587
4061,4124
21,108
10877,26676
21679,21682
19719,19725
21830,21851
7861,7899
21890,21902
23478,23499
9941,9958
18282,18297
72,73
11219,11329
4805,4807
25841,25846
12304,12305
18083,18087
4174,4186
2586,2589
17783,17795
26184,26185
26829,26889
9653,9676
4476,4524
22601,23576
16617,16638
13995,14030
14911,19893
21002,21066
15775,15797
10639,10646
25896,25903
13947,13959
7091,7092
17646,17682
8049,12457
12968,13409
21746,21749
2600,2645
16269,16305
8420,8428
23677,23685
4872,4874
16461,16475
22051,25768
25788,25811
13959,13969
25980,25981
23960,23973
24020,24024
14542,14549
9132,23159
15830,15854
14242,14257
26251,26252
2353,2364
26342,26370
26042,26078
5771,5845
24514,24532
19812,19865
23480,23521
18344,18370
20364,20378
12083,12090
8475,8485
2847,2872
6887,6888
22144,22145
25692,25699
8535,8536
12234,12259
14254,14267
18404,18421
12325,12377
12366,12378
10346,10370
17653,17698
17159,17163
22360,26873
12517,12547
14597,14606
11049,11052
24658,24661
12728,12767
10207,10211
22541,22720
21815,21862
4790,4818
16379,16419
10058,10088
20419,20435
1674,1675
6901,6944
22590,22612
27412,27443
24670,24671
12721,12727
24370,24379
20762,20774
21808,21822
16703,18236
20913,20943
18411,18437
23679,23707
18843,18848
8542,8552
6954,6955
11255,11278
18111,18145
1386,1393
14995,15002
23336,23341
20129,25742
18694,18725
12975,12994
17226,17230
24082,24097
8544,8598
1729,1732
24665,24677
3993,4100
10756,10776
17142,21666
19097,19115
5620,5625
15007,15012
7851,7853
20426,20451
2034,21966
9722,9738
12296,12332
10768,10786
3213,3356
17089,17117
24437,24446
17221,17236
20889,20892
22513,22900
16187,16225
9331,9358
22167,22263
13423,23333
11262,11294
26951,26962
992,1065
6620,6678
15062,15069
26651,26670
8299,8393
8994,9184
15002,15018
26610,26669
1393,1409
27294,27301
10639,21868
7064,7069
22844,22855
25075,25083
16794,16795
13186,13190
12845,12897
6030,6031
14520,23538
25418,25422
6181,6200
8755,8794
19308,19311
11660,11690
22575,22623
15700,15706
19008,19019
16254,16292
27349,27358
15460,15465
10967,10972
12797,12856
21179,21196
10818,10849
26807,26809
17631,17642
14023,14037
23199,23204
25130,25140
2779,2848
25190,25191
16448,16508
1342,1420
2990,3068
23753,23763
7071,7085
21203,22721
20740,20745
25473,25479
23565,23712
20399,20452
19171,19198
1654,1692
5754,5759
13735,13755
12207,12209
13253,13257
17986,17991
9645,9652
7625,7644
7943,13403
19706,19707
17686,17699
11816,11829
9949,10063
2301,2442
11516,11537
19857,19876
13747,13765
15366,15429
15767,15773
270,275
4282,8659
9297,9319
22925,22978
14090,14104
21378,21382
121,152
21337,21381
11528,11547
22716,22804
25197,25207
26816,26871
11228,11255
18041,18048
4504,4507
21740,21771
15419,15440
13399,13432
11931,11937
15570,15609
11282,11491
10043,10048
4173,4178
21541,21561
25883,25885
15973,15999
9652,9668
22829,22866
6104,6114
23321,23328
16912,17150
2649,2751
21392,21438
7824,7830
23071,23153
10055,10058
6447,6453
8900,18142
13886,13900
15534,15548
22287,22290
25053,25054
12569,12574
14289,14290
3947,3993
4079,4112
23376,23385
7778,7835
8270,8297
8330,8348
21999,22008
10050,10064
8462,8467
10110,10115
23719,23724
27418,27447
11981,12000
10393,10403
10453,10454
19720,19739
14152,14177
7653,22069
21500,21506
675,687
26233,26240
24366,24474
8042,8066
21651,21675
20063,20078
23731,23734
20123,20129
11782,11790
8174,8185
8234,8236
6482,24732
20274,20298
10998,23759
2064,2074
15733,15734
15351,15440
6609,6757
19031,19113
26245,26250
14296,14306
19624,19627
15735,15780
25062,25116
1030,1036
2618,2633
16227,16242
10752,10871
2750,2752
16001,27041
12137,12139
25746,25748
21706,21732
11121,25263
8529,8534
16570,16581
22138,22143
15536,15570
11988,12016
24369,24371
25657,25676
8440,8462
10460,10470
6912,6916
3507,3670
14010,14070
21850,21861
13034,13037
18302,18307
12000,12026
8392,8421
5276,5278
3316,3321
26252,26266
25460,25512
5036,5037
17076,17099
5187,5206
10515,10527
17268,17269
19842,19863
18314,18317
12686,12704
6365,6373
21027,21043
2817,2819
6576,6593
18165,18194
20185,20202
1440,1442
6708,6712
15049,15051
11661,19326
5139,5165
10527,10537
8939,8940
22116,22138
598,601
20528,20541
3251,3276
3311,3327
15946,15976
5091,5094
22267,22307
22699,22718
19151,19164
7262,7271
5445,5622
13041,13053
26710,26713
19587,19694
22068,22097
11213,11215
22260,22267
5103,5104
8802,8827
10522,10543
10673,10712
24774,24783
26422,26431
16398,26057
23800,23823
996,997
22272,22277
11508,11513
2766,2830
23149,23304
14085,14378
6926,6948
5398,5402
8646,8664
6626,6656
25882,25928
23575,24644
22766,22785
23994,24039
8857,8884
9289,9295
22425,22492
7329,7338
24546,24552
113,128
11160,11180
11220,11231
7672,7677
24488,24547
11371,11400
5050,5069
39,17360
11190,12520
22327,22334
3522,3523
22478,22503
18930,18949
22610,22622
13794,13798
10721,10729
17042,17060
811,843
8751,8838
20650,20665
21041,21075
10186,10193
12952,12957
11253,11259
5796,5798
2188,2193
21444,21465
20451,20455
18030,18103
22130,22170
13295,13296
11275,11288
18365,20833
19074,19078
21787,21804
27055,27074
25527,25528
25680,25770
13750,13876
20945,20963
22533,22560
5448,5465
9794,12971
9147,9188
16514,16567
4071,4088
6091,6096
7587,20936
7830,7862
13801,13814
8173,8201
15521,15530
17692,17707
3723,3755
26628,26633
23020,23028
2195,2209
4215,4217
17452,17466
9562,9588
7292,7405
26971,26972
7192,7201
6297,6322
12078,12177
8377,8381
23574,23587
18490,18626
11685,11694
20952,20979
3394,3472
27273,27310
5515,5532
21144,21149
319,330
9214,9255
9706,9717
17747,17764
21415,21420
19767,19772
10591,10605
2310,2317
26834,26859
23226,23254
13316,13368
6501,6502
7287,7411
11769,11772
1859,1886
18090,18103
17116,17143
19769,19818
19922,20060
23929,23936
15588,15597
12040,12043
14151,14169
2202,2225
10603,10615
17891,17893
13810,13876
15931,15936
3982,3992
19078,19146
525,556
6213,6220
9821,9825
16274,16275
9612,9651
13712,13718
22053,22057
8084,8105
20033,20049
14303,20575
21211,21216
6707,6728
13563,13595
20870,20923
23924,23942
15734,15772
12186,12218
729,736
15986,15993
7796,7823
24359,26499
17123,17159
13575,13605
11987,12008
9717,9825
9818,9877
17526,17549
17958,17960
3989,4008
19546,19557
2461,2462
10122,17458
9184,22571
22945,22988
27045,27055
26150,26176
1084,1085
8786,8912
21609,21612
784,793
25308,25335
6131,6164
9893,27205
18212,18227
15590,15619
4735,4737
2072,2128
20383,20404
14062,14073
25711,25725
21621,21622
26354,26356
4404,4408
9137,9142
3755,3962
18104,18135
6215,6242
11903,11906
14748,14751
8014,8059
22115,22130
22175,22181
7736,22832
14959,14971
27443,27451
13529,13960
13123,13272
12337,12363
20378,20410
2528,2529
16137,16138
26157,26192
14760,14761
12800,12804
18068,18074
26008,26069
2530,2575
19747,19789
5042,5045
3022,3037
11456,11567
6913,6930
8561,8578
15498,21291
18256,18269
12301,12302
13920,13966
24341,24364
26121,26131
14623,14648
24684,24703
14885,26137
16002,16071
23156,23157
10233,10253
16647,16775
21822,21854
18274,18300
19893,19964
20294,20308
6817,6818
16204,16205
3472,3623
5440,5441
7735,15790
20697,20698
26356,26378
27111,27220
2878,2884
20788,20816
26476,26480
22868,22875
10919,10931
15086,16220
9331,9334
3763,3772
16398,16421
7867,7958
8760,8764
27102,27107
1544,1554
1604,1605
10931,10941
9343,9344
7383,7387
3775,3782
12651,12657
12742,12775
3475,3490
14822,14834
24451,24478
24883,24889
7666,7675
8220,8261
9254,9272
19809,19862
8011,8087
5549,5734
22472,22501
14824,14880
1347,1390
20603,20662
10775,10778
1899,1903
19116,19117
524,599
10585,10654
16705,16729
12763,14002
24655,24658
9549,9570
26766,26784
1268,1282
1400,1401
8767,8780
18768,18784
23,24
1671,1672
15280,15281
21059,21063
22738,22778
16016,16103
24398,24443
10849,10885
9321,9339
17794,17797
17887,17988
16760,16786
19812,23142
5616,5801
3343,3347
16952,16956
26972,27010
8762,8786
19183,19184
17163,17176
22431,22446
22541,22614
15335,15338
5857,5863
21054,21069
21697,21700
26533,26559
9748,9756
26192,26266
19677,19692
21457,21459
5226,5242
8601,16947
11619,11641
90,91
13699,13700
26936,26949
27027,27067
14404,14455
13910,13920
19238,19241
7289,7297
24465,24510
4206,6546
24957,24972
11048,11071
26396,26446
24808,24849
2364,2366
11691,11702
26888,26908
20859,20951
25360,25362
8929,9057
19732,19749
145,148
22095,22096
10165,10202
17513,17531
15925,15934
17573,17582
13965,13977
12377,12380
19876,19878
4379,4380
18902,18918
11746,11759
11902,25104
25415,25419
11446,11467
11496,11584
9918,9921
19245,19257
4048,4051
99,153
16254,27140
10069,10090
10654,10743
5979,5987
19588,19596
17568,17588
2431,2433
8090,8113
19739,19765
14111,14152
13478,13485
994,1005
27087,27094
8282,8283
2766,2911
23479,23489
25710,25717
22102,22112
3851,3887
13821,13824
11801,11816
21862,21871
19199,19262
435,452
17712,17717
25712,25763
14315,14332
4386,4396
16335,16340
11880,20218
25362,25384
27442,27443
27142,27151
6377,6383
2769,2778
17724,17727
10076,10106
15704,15719
25705,25723
25765,25774
3906,3944
10268,10276
26108,26113
20238,20243
12590,12622
25074,25102
23546,23556
2380,2444
8049,8058
21677,21717
10220,10235
25417,25441
15013,15020
20281,20290
5310,23332
8351,8396
12000,12002
10563,10574
25820,25831
24232,24234
10222,10281
9248,9321
4453,4463
10774,10794
18122,18123
7319,7431
9246,9248
14514,14518
23349,23392
24443,24454
23901,23905
18333,18343
6384,6399
3963,4047
20012,20058
22013,22016
847,904
2294,2296
20204,20228
13883,13897
22284,22287
12988,13018
406,407
18616,18631
24904,26734
6818,6856
12506,12520
12638,12639
18959,18970
9016,13108
19604,19674
367,452
22718,22744
12849,12859
18177,18180
3191,3194
991,22910
13345,13440
1303,1305
4961,5027
25827,25847
8670,8684
22279,22293
12350,12357
18671,18688
23898,23957
2039,2127
26470,26478
16109,16131
18822,18857
19868,19905
9104,9141
4863,4869
16452,16470
20060,20075
12904,12916
25479,25514
8754,8762
15075,15093
27158,27229
1065,1140
18815,18817
26664,26694
12513,12536
25841,25903
25882,25904
16168,20094
15972,16018
15571,15674
22074,22075
17651,17733
2987,2990
9308,9321
22977,22981
4666,4705
9459,9490
10687,10744
1610,1613
8466,8480
26868,26874
14979,14981
24540,24575
2648,2743
24366,24368
20698,20712
24457,24486
24649,24656
8218,8351
7492,7493
11131,11165
434,869
14439,14478
18539,18545
20218,20260
20259,20261
11383,11386
7775,7781
12971,12983
24992,24995
15142,15160
18630,18663
20470,20481
25203,25215
10200,10252
3385,3386
25889,25920
12772,12773
26381,26382
10752,10765
22773,22777
22432,22484
15617,15618
9315,9337
19376,19392
5467,5491
1166,1168
21402,24598
15286,15289
9658,9676
16514,16543
18594,18602
23327,23336
7638,7668
22293,22325
18284,18376
8876,8886
13609,13620
15197,15217
5328,5332
15723,20925
18054,18099
17560,17564
9219,9225
12637,12706
16718,16723
16069,18529
6808,6837
9521,9563
9562,9564
18949,18951
23682,23685
3392,3402
8679,8722
17061,17062
22348,22382
11493,11500
3543,3571
17512,17523
18800,18828
13604,13626
20911,20954
15684,15685
8621,8717
9514,9523
24771,24780
6864,7119
19687,19819
20822,20882
17615,17621
26601,26664
6462,6550
7988,8023
24864,24944
3406,3458
13376,13395
11788,11798
11848,11849
15487,15521
19587,19588
3598,3628
13714,26222
24082,24154
24574,24616
9377,9410
3902,4039
23106,23121
16384,16446
26786,26794
3993,4157
25217,25247
14362,14365
887,948
13177,13185
17132,21035
3459,3469
11800,11808
3118,3176
4644,4649
13632,13765
9912,9919
17219,17247
10063,10088
15751,15752
3021,3243
13731,13744
9089,9128
25752,25756
12294,12316
26457,26511
14014,14032
14126,14273
17682,17688
15060,15080
9924,9929
4296,4316
25181,25186
27141,27143
23533,23538
25764,25766
12982,13067
11394,11470
15403,15419
13474,13529
20196,20204
13383,13411
10478,10488
24087,24097
14158,14161
23053,23086
19505,19532
23305,23307
17677,17694
17828,17863
13365,21880
27196,27200
15206,15255
6431,6432
20040,20041
13678,13709
25267,25310
27287,27318
19006,19030
6582,6601
19157,19199
1981,1986
12493,12502
9439,9483
5951,5980
6383,6391
19560,19589
12127,13842
9290,9360
23751,23774
14575,14607
21431,21474
10334,10335
13582,13597
18375,18382
10125,10161
1844,1873
6577,6607
8657,8666
13985,13987
12356,12389
7774,7824
19764,19769
18327,18341
4769,5421
27263,27267
6438,6448
2830,2843
12699,12728
27414,27436
23806,23831
6721,6736
18730,18731
25586,25598
25977,26008
12068,12107
21978,21993
10633,10752
18521,18557
17888,17890
5404,5410
10240,10269
22621,22624
2782,2802
2391,2392
16019,16051
11322,11728
462,502
25387,25388
26080,26106
8803,8841
11869,11897
8170,8174
24492,24509
25538,25557
24010,24011
8453,8462
25288,25382
13339,13438
8071,8168
4905,4908
20162,20165
18233,18275
12404,12406
15611,15667
6836,6844
17751,17777
16163,16180
9007,9021
19068,19076
10787,10788
877,902
18094,18116
18526,18527
26435,26455
7382,7542
20174,20175
11924,11954
11221,24077
20397,20412
20457,20463
14829,14850
2839,2905
18437,18455
14347,14352
5756,5838
128,225
19766,19791
14690,14691
18449,18465
8520,8529
12821,12852
22280,22307
24360,24366
12471,12473
8863,8868
20471,20519
22491,22527
10602,10634
22191,22235
9014,9037
11094,11096
24703,24705
2352,2413
12902,14911
10794,10804
12413,12468
22743,22748
14553,14578
16172,16242
12725,12740
22052,22076
10103,10132
11288,11312
22244,22246
5178,5201
5610,5612
15539,15548
18847,18861
20867,20869
10897,10932
12526,12530
5370,5371
24626,24643
26245,26307
22738,22754
16568,16592
12960,12987
23935,23971
11432,11441
7884,7887
15191,15215
17271,17274
23685,23796
1714,1725
5041,5088
26298,26318
10801,10820
932,935
24561,24598
16239,16309
14692,14713
26701,26708
19485,19498
9556,9562
13969,14126
5688,5838
3446,3451
18643,18657
27044,27047
23436,23442
11547,11549
24482,24490
21619,21793
5677,5679
20934,20936
17326,17331
13718,13726
22594,22601
12684,12715
19046,19047
23779,23781
24333,24367
24573,24608
24825,24829
21370,21466
17669,17670
22956,22990
14639,19963
15107,15113
8445,14905
9479,9500
8445,8489
7951,7954
26756,26765
13087,13105
25319,25337
27339,27345
3501,3508
1140,1207
27190,27222
7320,7333
20929,20942
18849,18883
14073,14075
17381,17388
13773,13783
26708,26724
12739,12772
1884,1890
23160,23170
19492,19514
24688,24716
14548,20195
11362,11395
8691,25110
22951,22996
27051,27063
25463,25466
9834,9849
23503,23509
26991,27012
7946,7960
22469,22498
4892,4941
10177,10188
15464,15508
10863,10893
19204,19232
21284,21291
459,472
19264,19283
24491,24552
23152,25911
15999,16017
802,811
9829,9855
11909,11914
17177,17184
22464,22504
7960,8016
24888,25127
5338,5408
17328,17353
23016,23017
11760,11791
13780,13799
26314,26396
3911,3914
303,309
26415,26448
7118,7175
4002,4032
26907,26910
22867,22894
19691,19700
11410,11412
16143,16146
8948,9059
23450,23474
11621,11632
15260,15304
25290,25292
8164,8196
315,319
17532,17533
1502,1572
15515,19206
9884,9912
11964,11971
22025,22026
18725,22738
16155,16156
17834,17871
26770,26797
19554,19587
19614,19638
23354,23362
7074,7226
93,27452
11826,15420
19957,19977
13696,13697
27305,27306
8068,8084
10456,21630
23565,23582
13787,13815
23848,23870
12319,12320
17587,17590
13979,13985
9860,13648
7677,7704
4129,4150
10298,17257
3980,4027
7679,7750
21749,21754
10191,10220
8212,8213
21840,21872
11911,11936
11971,11987
12031,12038
8423,8433
4968,5070
12122,12156
3440,3524
17450,17477
13842,13872
8706,8721
10726,10729
8766,8772
14485,14503
2536,2559
9751,12550
22044,22052
16416,16439
10155,10159
23764,23768
13854,13882
16608,16609
17568,18637
11966,11993
3243,3360
12026,12044
21353,21380
6830,6842
18779,18786
22387,22391
13088,24902
13856,13928
12669,12675
780,782
12369,12383
10932,16617
26489,26504
19486,19587
25155,25201
4882,4895
20511,20512
3294,3298
17114,17127
22382,22397
26050,26053
12472,12511
15780,15824
18292,18294
4323,4342
16483,16506
18143,18171
23831,23835
15405,20084
20374,20399
18846,18853
1722,1830
12244,12280
12676,12691
15984,16004
18155,18181
24608,24631
21955,21956
18347,18351
21554,21612
789,844
12779,12789
18438,18469
5321,5322
18558,18571
11342,11361
21957,22002
17121,17143
26057,26069
5232,5250
7012,7017
12731,12748
14751,14756
2862,2863
22792,22803
8149,8183
22503,22700
15094,15095
16742,16743
21950,21962
26743,26747
5035,5086
13474,13960
17025,17031
17176,17200
8895,8912
24524,24529
12594,12635
13026,13046
20575,20631
17368,17370
24735,24749
18414,18418
11258,11259
14657,14690
9881,9882
23984,24026
24044,24077
6426,6519
22516,22531
10567,10587
6558,6638
9039,9041
1391,1420
20628,20642
19059,19095
25514,25618
17624,17740
3562,3597
12438,12472
11121,11146
18409,18424
16389,16416
26750,26763
7817,7952
8691,8708
7636,16242
19052,19055
17092,17098
3555,3557
15657,15743
18771,18813
21642,26289
3706,3726
2178,2180
17375,17386
12793,12821
11205,11224
9677,9678
11325,11326
24934,24935
7657,7670
7808,7839
14008,25921
25085,25104
15156,15168
26673,26701
26857,27010
11759,11783
19107,19112
15499,15507
10231,10237
21338,21340
24586,24602
18881,23495
15954,22503
17389,17442
26757,26779
9199,9272
3571,3659
9352,9514
19661,19671
23209,23225
1009,1102
17099,17114
13623,13628
13642,13678
11814,11840
21141,21176
17142,17161
357,358
26469,26497
19253,19287
568,578
25032,25069
5836,5848
9444,9453
2288,2294
1790,21265
872,989
25284,25290
13395,13397
9976,9995
19174,19179
1556,1621
23907,23913
3677,3681
12018,12020
21045,21064
7568,7574
1558,1667
21388,21403
12727,13648
25087,25126
26766,26841
25207,25228
20164,20268
12478,22743
22777,22790
10353,10361
23962,23970
22928,22959
575,594
24113,24139
3883,3907
14244,14254
2355,2361
17552,17567
24458,24551
7673,7748
11382,11405
18135,18147
9794,9808
9412,9514
6246,6254
23463,23468
2638,2649
21743,21752
136,143
25694,25696
27373,27411
10197,10198
13092,24484
25845,25865
16356,22617
4027,4036
419,431
10348,10367
8820,8821
22429,22430
479,482
21395,21419
7786,7810
25849,25984
21013,21125
21093,26716
15676,15688
8874,9057
8129,8149
16470,16488
11828,11872
20210,20212
23477,23524
6752,6772
18434,18564
27277,27299
20421,20432
12866,13002
8224,8386
10151,10203
9518,9536
8124,11188
18992,22275
12723,12724
14383,14389
15589,15692
10403,10424
12423,12432
17559,17583
19579,19591
7841,7867
26543,26553
11046,11055
1117,1119
17114,23356
21601,21645
12766,12771
10264,10265
3048,3055
22304,22327
18789,18913
8827,8837
14095,14107
546,549
22436,22446
14306,14327
14366,14378
26387,26390
21277,21706
8136,8165
8922,9074
1040,1057
12629,12658
8328,8335
10067,10101
20428,20448
25696,25718
26635,26640
20128,20156
3403,3404
2369,2393
5082,5119
11496,11641
5235,5361
9221,14776
16824,16962
24319,24341
17758,17769
22551,22554
17417,17476
14661,14676
6320,6337
16321,16341
12833,12838
9225,9233
18552,18569
10271,10281
8683,8684
21860,21882
16592,16612
8534,8561
7006,7015
3398,3410
4986,5007
3458,3461
9237,9243
26454,26457
10897,10908
2616,2620
8937,8951
18264,18287
9341,13730
18456,18457
4446,4504
20135,20172
24235,24239
25021,25148
10266,10287
18667,18677
17079,17080
5130,5136
8738,8741
11451,11467
12497,12515
17230,17249
9239,23252
7020,7071
8544,17543
11619,12771
8699,8786
25916,26000
9292,9300
4249,4340
18319,18344
14711,14739
3809,22535
9575,9588
3254,3257
1294,1300
26852,26853
7555,7580
4340,26335
8752,8797
8793,8798
17134,17137
7760,17811
8502,8622
26161,26181
24633,24635
12643,12690
16562,20129
1246,1259
7567,7590
14605,26771
12986,13029
16654,16685
13538,13542
10053,24300
17429,17435
23843,23957
21482,21656
12014,12115
17521,26069
19360,19371
5601,13365
10236,10394
13785,23218
23059,23094
24839,24861
23251,23264
26919,26920
23311,23315
10486,20368
20156,20244
11632,19368
15061,15094
3532,3544
18518,18530
26036,26078
13593,13599
22560,22592
21032,21046
15958,16019
23898,24014
24791,24820
23958,24065
9203,9204
26871,26879
12902,12927
5686,5717
24983,24990
7826,7827
11525,11550
5897,5937
1656,1665
13305,13317
9155,9163
18683,18755
14827,21464
13888,13897
10340,10343
7286,7324
7718,7735
12554,12594
26674,26715
15819,15833
5609,5655
1308,1332
25338,25339
4325,4469
13660,13666
27269,27275
15320,15331
26235,26264
12316,12429
21099,21113
17551,17559
7622,7623
15531,15551
5662,5666
19271,19275
21382,21401
21502,21503
4378,4480
7533,7551
23181,23218
18940,18946
8923,9163
24901,24934
27072,27111
26671,26767
17203,17226
6799,6805
3726,3736
2157,2189
8519,8521
25395,25442
27415,27450
17606,17616
24913,24944
25045,25063
25105,25114
724,880
25688,25694
6110,6179
10191,10196
13799,13801
8171,8188
19146,19172
25107,25160
24464,24559
12182,12183
2704,2708
5952,5970
21209,21227
23320,23353
10203,10206
23380,23404
14696,14699
15742,15747
3392,3459
6659,6771
19081,19127
13854,13858
23241,23245
19633,19640
19232,19296
16085,16086
19352,19398
17824,17852
10601,20051
13873,23707
21564,21576
13866,13868
6650,6658
25114,25176
18299,18310
14017,14037
1667,1749
18903,19013
6861,6878
26098,26100
8881,8886
20530,20538
2260,2263
15828,15871
25858,25859
10601,10602
21516,21535
25949,25977
17668,17689
883,886
4090,4147
25467,25479
