node1,node2
14653,14654
23548,23579
10011,10038
18412,18428
11791,11805
8243,8251
17570,17587
17169,17243
8334,8369
17630,17638
12434,12436
22516,22614
25911,25926
24083,24088
16193,16210
23049,23077
6324,6325
1883,1965
12285,12313
17973,17977
13873,13910
14305,14321
2716,2720
11803,11815
21804,21819
13523,13531
1039,1051
15754,15759
4990,4995
6036,6043
25966,25983
14017,14039
12515,13714
22912,22964
21324,21367
23404,23426
9653,23697
2488,2489
21043,21125
5333,5334
16308,16318
4359,4374
11666,11702
21194,21294
14420,14429
25335,25362
23747,23765
11798,11821
25467,25481
16806,18480
3114,3116
24090,24104
15749,15765
24150,24155
8893,8898
20294,20448
26321,26332
6031,6049
7218,7302
15619,15692
14031,14095
16152,16155
19791,19827
23459,23483
21871,21886
4654,4672
7238,8708
22717,22846
26664,26671
11260,11364
2826,2834
12541,25084
1009,1185
4933,13886
5057,5062
2195,22215
18666,18671
16646,16663
4023,4051
10416,10450
16104,16114
16164,16165
24145,24161
5340,5350
607,616
5400,5401
13834,13931
18658,23691
26316,26338
20055,20058
16447,16453
12839,12848
22226,22235
16598,16622
18678,18681
15070,15076
12057,12058
16358,16381
8900,8914
27405,27433
3332,3352
27064,27140
1804,1806
14379,14404
22329,22333
14439,14455
26028,26056
7223,7245
10831,10850
16159,16171
10399,10439
10963,10969
26179,26225
3677,3764
23658,23669
12762,12786
9085,17712
20110,20115
14842,14845
16461,16509
16502,16510
25889,25897
13045,13074
1115,1180
16897,17039
25186,25188
10543,10568
4915,4955
22624,22631
14283,14292
10735,10738
15468,15472
22928,23042
16514,16520
2545,2568
10946,10958
19812,19899
24855,24859
6796,6804
11529,11538
21303,21563
8516,8520
7977,14658
10747,10748
7139,7143
391,398
13592,13593
8950,8977
24567,24577
11030,11036
26227,26242
16317,16356
12709,12751
22679,22688
4428,4463
19131,19134
9221,9248
13021,13023
26630,26632
24610,24624
17152,17157
26721,26750
12078,12130
5263,5264
1655,1659
15192,15200
10503,10738
22139,22185
13263,13310
16972,17721
19083,19093
15475,15488
19143,19144
7194,7200
1124,1242
24411,24414
23721,23967
27124,27140
7004,11240
23034,23037
7537,7539
14844,14867
9708,9716
8374,8413
24423,24424
20815,20819
16775,16803
13599,13609
23528,23545
15187,15206
9204,23954
20966,20988
17358,17383
5409,5439
16967,16973
17118,17142
22519,24284
26385,26427
26937,26940
11440,11442
9420,9434
14839,14873
8043,8057
21652,21666
23240,23263
21311,21373
20870,20876
17262,17271
5373,5378
18941,18986
9822,10353
17473,17491
11243,11278
14551,14591
11495,11499
23144,23151
17274,17281
9626,9660
27335,27336
21707,21723
14639,20827
18994,18997
22753,22771
25958,25959
20824,20881
24624,24656
25116,25118
2271,2291
4291,4299
743,745
24835,24876
27287,27295
9710,9738
25027,25046
23499,23500
9921,9958
19891,19895
9981,10009
23774,25425
26164,26212
27198,27223
25081,25282
7551,7571
22748,22777
7611,7622
23933,23957
2415,2420
12044,12064
17271,17333
9422,9456
10721,10950
4646,4648
26699,26721
7954,7961
15261,15289
11653,11684
21222,21277
23242,23285
1784,1799
10911,11047
19694,19731
23302,23336
25322,25344
11845,11854
19212,19233
17624,17636
20831,20897
21232,21241
5735,5743
14076,14082
2187,2189
15796,15798
17775,17805
6920,6923
25183,25185
19555,19572
17967,17975
22822,22884
23295,23296
9837,9856
2621,2646
12856,20236
21918,21919
8009,8018
7567,7673
17336,17354
23657,23685
22129,22139
15508,15516
17146,17230
19207,19239
15599,15634
16805,16937
15659,15685
8503,8526
24192,24194
11569,11582
7961,7977
14222,14257
21570,21586
18322,18324
16302,16316
4113,4131
23400,23470
7924,8095
14083,14098
23712,23742
13559,21268
10235,10252
13471,18415
522,13712
24150,27351
16014,16034
9352,9410
19905,19927
16357,16373
25233,25248
21685,21694
2880,2883
10187,10211
23796,23820
8659,8665
20308,20317
5897,6020
6771,6776
8419,8424
17746,17760
24499,24502
16158,16163
22479,22494
25245,25258
19617,19645
9006,21955
16501,16502
8722,15780
10933,10940
7437,7576
8371,8383
16352,16379
22040,22043
26773,26777
10242,10268
8714,8722
26777,26896
18775,18777
10885,10899
16304,16338
19170,25722
14536,14551
12948,12954
12967,13004
13101,13196
16767,16779
26768,26783
24901,25017
18487,18495
8769,8779
10448,10494
16419,16446
16479,16497
23726,23774
20219,20221
16611,16616
10309,10335
18590,18623
26631,26670
22330,22347
22390,22398
22481,22516
24561,24575
3345,3346
4584,4789
11084,11085
13458,13591
7044,7069
7104,7120
26000,26049
9275,9297
16563,16575
24964,24965
9560,9658
24664,24673
16774,16795
1126,1128
4825,4851
20514,20519
14946,14957
13358,13360
24273,24293
5468,5482
18705,18731
25993,26009
22445,22455
22195,22280
12727,12739
19146,19605
21068,21078
26787,26809
5871,5872
12938,12959
8428,8462
2759,2848
18849,18860
15301,15306
26890,26907
4971,5026
17021,17022
7051,7085
7111,7136
22740,22753
26348,26358
19192,19199
15584,15594
12036,12040
13022,13037
23083,23092
9625,9652
13365,13376
13425,13427
18904,18917
17316,17320
13388,13545
24623,24648
3707,3711
12048,12050
19055,19086
12734,12755
17527,17540
10805,10865
16685,16699
23438,23441
9469,9489
11489,11497
3208,3209
5921,5935
11260,11445
15308,15322
6072,6104
3419,3429
1831,1832
14046,22755
7118,7152
22807,22820
8838,8868
15591,15610
24486,24535
8096,8231
20979,20982
25824,25957
24738,24756
26758,26764
2325,2340
18609,21601
18568,18594
25321,25336
12880,12930
21773,21782
18760,18764
9483,9545
6276,6284
16943,17115
17323,17336
20991,20992
1826,1838
17042,17094
21816,21829
23836,23837
20997,24944
13535,13541
24882,24885
2188,2227
22672,22753
9536,9556
23145,23165
21617,21619
16049,16057
4059,4112
10179,10187
7419,7615
25436,25444
3085,3152
27156,27160
22514,22544
10030,10064
101,128
14130,14131
17678,17685
22171,22178
26765,26780
24937,24942
5791,5838
15761,15775
13139,13167
21480,21506
21540,21557
15219,15226
17025,25384
11671,11672
23260,23273
17390,17403
9742,9782
8154,8185
25010,25023
18668,18774
18301,23676
1552,1612
20295,20299
11954,11960
14906,20364
21341,21347
12105,12129
23061,23063
19453,19458
5443,5505
8557,8575
7182,7271
12901,13002
14036,14065
13002,13054
11414,11457
23423,23452
11474,11508
18287,18301
8358,8365
19947,19966
6398,6408
16893,16947
23615,23622
21285,21388
17445,17460
360,365
7727,7744
12460,12478
10440,10470
21396,21404
26129,26138
1849,1956
11678,11688
10090,10091
7669,7739
7880,14375
14583,14584
1257,1263
26927,27057
26968,27058
223,252
5231,13327
25841,25856
12364,12366
23279,23299
15631,15678
19671,19694
19731,19745
4133,4195
12515,12535
9652,13248
20608,20772
16274,16309
9953,9978
23622,23638
11673,11694
1269,1273
23713,23756
6537,6543
13100,25239
8216,8258
12316,12325
16617,16648
11147,22201
18637,18656
23905,23926
8708,8720
11634,11739
13755,13799
19474,19530
10639,10656
2298,2317
770,771
10850,10876
19726,19751
4188,4252
22931,22939
681,699
10794,10944
23617,23644
22048,22097
13213,13223
1264,1279
18541,18544
14933,14939
10200,10205
15086,15181
3989,4042
12431,12433
10010,10081
22432,22437
8823,8828
14242,14267
19930,19931
2713,2717
19035,19052
26342,26380
16413,16444
4824,4843
12865,12890
10998,11124
2996,3005
18253,18262
23480,23531
27179,27254
23972,23993
20364,20388
16816,16834
11188,11221
18836,18842
16568,16732
14254,14277
26335,26340
10406,10431
10838,10842
17159,17173
4150,4151
18205,18221
14657,14667
18296,18339
26678,26679
16181,19477
23684,23711
26397,26437
19694,19812
20136,20157
14940,14955
3010,3061
23876,23881
22307,22334
13966,13995
8830,8844
20078,20152
16389,16393
17175,17302
26349,26396
2038,2147
21908,22036
12932,12957
21808,21832
7496,7514
10562,10570
11255,11288
18903,18909
22803,26298
20623,20625
17015,17020
20774,20794
14513,14514
17319,17431
116,27442
3749,3750
1729,1742
26313,26335
24725,24738
7508,7524
9528,9532
8002,8059
18555,18576
12987,13014
17027,17030
18274,18334
3118,3129
11058,11124
20335,20343
18466,18504
20486,20512
25219,25246
18958,18966
20577,20630
15350,15361
153,155
22506,22520
8352,8788
9180,9199
12387,12460
7652,7653
12488,12512
1466,9626
10960,10966
22909,22910
4,32
23000,23028
5692,5696
9523,9538
9583,9589
16217,18329
26951,26972
9734,9758
18670,18684
15062,15079
26610,26679
20690,20692
11514,11525
15153,15197
5092,5142
8892,8917
27011,27023
17293,17307
24240,24292
17425,17426
20291,20394
26812,26813
17576,17595
3566,3642
17636,17646
26903,26931
22964,22967
19356,19362
12653,12737
8011,8121
9537,9594
9638,9646
18965,18982
8445,27072
13836,15002
13829,13831
2972,12702
11809,11823
13589,13590
9981,9985
22575,22633
19368,19372
12646,12697
23067,23095
26315,26357
12797,12866
23954,24056
12857,12917
24787,24811
19651,19660
19303,22360
24196,24343
6385,6390
23261,23311
15472,15485
20298,20410
13884,13888
11864,11880
3734,3761
558,567
17775,17781
19423,19429
15588,16599
23554,23563
9856,9882
10048,10052
6440,6447
3628,3715
23326,23332
19718,19727
2050,2052
7829,7834
21438,21443
13207,13272
23177,23209
8412,8414
25288,25335
8172,8173
25480,25505
18037,18316
6795,6796
7781,7793
4173,4188
10494,10519
21450,21453
24163,24179
9712,9729
19672,19732
11331,11393
23412,23456
9844,9848
9995,10017
8467,8471
23435,23625
15474,15507
15534,15558
8678,8691
188,229
12825,16711
19576,19620
7687,7727
22088,22090
25396,25403
6591,6592
9822,10247
13065,13165
7437,7552
8270,8307
8330,8358
23959,23975
25607,25623
27166,27236
8239,8240
19828,19841
10110,10125
18635,18773
10753,10756
13345,25233
5444,23582
9719,9745
5811,5848
4283,4302
9016,9036
25751,25752
21310,21392
17561,17582
12590,17194
21554,21752
21862,21905
16033,16036
24374,24375
536,538
24074,24083
10616,10643
17904,17921
15975,16031
18055,18090
10808,10813
5334,26046
20267,20268
18307,18311
18551,18671
25806,25809
8872,8883
19847,19867
26240,26266
19979,19986
16431,16432
10762,10818
21718,21752
1698,12472
5688,5791
7749,14970
18602,18609
19789,19862
16582,16601
15054,15055
10472,10490
4844,4877
20473,20494
24141,24150
14212,14214
10604,10609
18945,18948
17725,21719
1881,1976
8884,8893
27098,27236
19156,19168
27290,27406
10966,10998
8987,8991
7552,7636
14706,14722
25621,25655
18465,18496
24827,24828
18657,18666
15109,15112
3611,3629
20888,20894
598,611
22548,22559
17280,17289
9090,9119
20046,20053
17183,17356
7562,7573
16498,16499
21725,21768
26499,26503
18177,18214
16589,16617
3267,6448
15061,15071
24630,24664
11606,11708
16781,16787
25122,25126
4851,4893
9625,9628
15958,15996
22711,22738
8742,8786
17143,17176
14521,14568
9294,9299
953,960
8994,9007
26211,26221
17335,17346
11380,15310
14773,14789
16793,16797
11225,11235
14905,14908
23246,23247
24493,24551
25177,25183
18875,18902
10534,10563
23742,23828
20194,20274
8014,20283
13439,13459
26314,26349
14425,14456
10877,10902
21238,21249
907,965
26566,26570
18918,18949
5801,5802
19410,19411
11160,11190
18568,18570
10058,23816
23454,23546
22327,22344
16699,16731
17131,17142
24347,24352
8315,8318
5201,5248
18469,18564
20950,20967
17402,17413
18370,24220
22761,22801
7624,7646
16159,16228
23313,23314
21293,21306
27012,27037
18731,18749
11515,11539
8271,8396
25395,25419
269,277
7185,7195
15034,15072
13597,13644
9356,9372
20945,20973
19357,19376
3788,3810
26573,26586
24745,24748
25196,25209
17548,17588
22928,23099
18040,18050
23308,23320
13398,13434
17740,17758
17893,18000
1569,1592
2001,2003
25299,25307
9068,9090
11781,11816
12273,12278
10385,10389
12432,22888
12959,12983
15039,15042
17692,17717
16267,16291
9163,10081
17452,17476
24759,24804
27271,27274
8034,8052
8771,8834
7292,7415
2898,2901
23423,23428
7885,7929
2056,2060
20018,20182
20078,20233
8377,8391
96,103
13705,13712
15665,15669
10397,10399
7535,7550
21204,21210
3987,3996
6098,6122
18334,21506
9766,9778
9406,9435
21355,21379
23435,23438
2550,2568
7938,7940
13657,13671
8029,8058
18111,18236
23226,23264
15377,15387
27326,27331
13808,13840
11829,11833
18735,18817
331,350
15588,15607
12040,12053
26193,26314
19779,19792
6520,14109
2322,2337
12323,12341
6002,6010
11289,11330
18162,18174
22988,23099
21410,21436
16274,16285
15240,15274
13712,13728
10063,10122
11759,13696
13395,17993
23833,23834
3632,15674
10315,10343
17603,17621
25944,25960
2125,2173
2911,3082
14115,14118
17814,17841
16286,16295
17124,17394
2749,2754
13464,13599
789,797
27393,27398
23785,23793
7796,7833
6568,6579
8288,8295
8379,8413
12047,12069
12479,12480
9626,9717
22048,22073
22108,22124
6510,6574
8631,8634
1868,1958
22451,22463
25176,25226
16341,16352
27287,27352
20532,20537
21820,21842
18644,18648
11005,13799
25951,25976
9399,17258
10454,10478
8926,8932
683,26011
9137,9152
14405,14422
26106,26264
8837,8860
17732,17785
18656,18658
9041,18489
3159,3160
4747,4757
4807,4808
8938,8942
18574,19757
24195,24199
10684,11879
16979,16989
8638,8650
22307,22310
12397,12424
7261,7273
12589,12594
18566,19115
20930,20933
12740,12763
14820,14822
11212,11217
8158,8198
9777,9862
20299,20312
6762,6771
11555,11556
14129,14150
24130,24154
16995,17118
10581,10596
3365,3386
3425,3437
16492,16497
17185,17215
18171,18212
995,999
18231,18263
14623,14658
15115,15120
10180,13635
11207,11223
17394,18520
9832,9919
5444,21435
23902,23923
22374,22377
27107,27111
10425,10433
13731,26505
21030,23392
13310,17615
20997,21000
12656,12661
20697,20708
19262,19353
10205,18768
20155,20159
24888,24893
9350,9394
12999,13000
21493,21581
15791,24155
20397,20446
11622,11623
25384,25474
23796,23877
5020,5050
15515,15589
8700,8723
5452,5461
8760,8774
7131,7176
22177,22213
26128,26157
24540,24560
128,259
12951,12959
23012,23014
16309,16389
9103,9113
25878,25982
14822,14844
16902,16903
23223,23234
11274,11290
26531,26547
13294,13298
21335,21345
19427,19578
13257,13416
18833,18839
20452,20503
3427,9875
25895,26336
373,440
17456,17462
5507,5518
19176,19178
11226,11249
25681,25818
16614,16621
15719,15742
13066,13067
2147,17476
23067,23071
20313,20344
24655,24668
26675,26676
5358,5395
9549,9580
23218,23240
26886,26896
3348,3351
6896,6905
16957,16960
23863,23944
11131,11362
13560,13575
4878,4943
83,85
15280,15291
1270,1338
26981,27133
5802,5816
13692,13694
15431,15460
20133,24291
17050,17124
17391,17417
14889,14911
19322,19353
7793,7803
21402,21412
2750,2843
23573,23589
13644,13653
13272,13293
5363,5365
21706,21823
17012,17017
26972,27020
13855,13873
10072,27418
14634,17021
17163,17186
15635,15640
2098,2099
10993,11024
5425,5462
11485,11486
9465,9478
2309,2319
6703,6833
19526,19533
26000,26106
11902,16470
9616,9647
15978,15979
9316,9355
25065,25074
24664,24730
13567,13591
11979,11994
7538,7634
27176,27200
17307,17315
11679,11702
13759,13761
10151,10156
5418,5422
4147,24443
17518,17535
19238,19251
17218,17243
586,682
22937,22974
27037,27041
2664,2668
26787,26866
776,779
3983,4040
8083,8107
7651,7696
15299,15317
13471,13479
8275,8277
14054,14059
12820,12960
22095,22106
1884,1924
25854,25880
7644,7656
6056,6059
788,789
10357,10382
14608,14618
17856,17880
2719,2725
13274,13315
4439,4441
11746,11769
8138,8164
9184,9212
15937,15954
11938,11939
5636,5658
12389,12400
25566,25598
21325,21326
8841,8846
12089,12108
8481,8503
17717,17721
6953,6957
9527,9551
25216,25219
5979,5997
15999,16051
151,16568
9678,9720
15498,15503
20231,20237
17177,17218
21519,21542
16877,16926
10081,10110
18062,18106
11760,11825
8553,8564
16052,16062
2515,2521
17772,17778
22505,22512
16335,16350
25271,25276
2858,2860
23834,23848
20286,20294
14176,14183
24237,24238
7020,7024
14327,14352
7173,7266
26410,26488
4458,4467
910,913
12499,12514
108,225
17786,17834
23395,23397
21826,21850
16107,16119
6389,6403
22018,22020
9788,9834
22229,22240
12300,12304
18621,18635
25909,25913
6732,6742
11959,12011
10280,10296
10923,10927
15759,15786
23756,24315
4302,4304
26765,26837
7127,7271
14547,23336
18422,18425
4453,4473
10213,12457
24443,24464
16102,16125
14533,14578
18333,18353
8404,8417
25621,25631
8464,8468
16805,16807
1548,1550
26806,26811
8555,8586
19662,19689
24054,24130
12566,12581
10978,10984
16246,16254
708,755
367,462
26818,26821
10287,10312
15173,15288
5211,5212
4810,4868
15212,15216
12218,12248
12650,12659
7022,7046
22279,22303
5494,5500
22711,22714
20751,20757
26038,26077
12460,12535
912,935
18189,18200
14581,14595
16601,16603
10491,10492
20060,20085
23265,23273
8622,8653
24251,24270
22423,22432
10985,11000
7377,7395
13005,13008
16313,16321
13892,13969
21046,21055
14876,14893
9308,9331
22917,22940
10151,10774
16656,16660
22977,22991
16555,16608
24997,24999
3630,3631
25241,25359
18827,18837
8466,8490
8123,8124
2648,2753
22778,22781
20818,20824
16809,16875
1765,1911
20909,20942
24949,24958
13060,13065
9452,9460
21401,21404
26669,26674
18541,21634
6057,6148
12130,12377
26940,26945
12971,12993
3042,3057
16178,16254
27031,27063
11744,18757
11424,11425
12225,25446
18390,18432
25203,25225
13213,13280
21113,21122
288,303
26381,26392
19225,19233
3054,3067
25004,25015
25064,25066
9507,9517
9567,9568
19680,19813
1949,27453
3397,3406
9410,9584
11738,11745
1468,1516
11438,11453
4883,11896
17122,26797
13609,13630
22355,22432
7631,7638
26887,26910
23339,23356
5129,5132
27079,27080
21451,21467
21511,21518
13170,13179
27230,27249
18949,18961
13753,13759
3543,3581
11251,11253
9308,11909
12438,12506
22900,22905
5683,5691
9231,9245
25011,25031
25071,25082
13182,13189
9574,9584
7986,7987
9634,9635
26349,26453
19635,19639
2418,2425
17615,17631
2379,2497
17915,17923
6762,6852
18258,18262
25114,25129
18411,18504
19244,19259
1667,1702
13676,13697
23545,23582
17416,17421
13920,14057
5527,5528
24783,24800
3958,3981
9226,9251
10260,10262
19647,19649
17226,17297
4090,4100
3315,20319
9377,9420
17759,17760
542,546
21026,21072
9626,12376
11306,11310
13177,13195
693,715
19498,19526
11457,11479
1588,1594
25277,25308
20294,20399
7218,7253
13971,13995
9972,9980
6015,6221
19299,19316
15751,15762
21470,21493
8053,8054
21662,21663
693,20313
4164,4207
7844,7880
14911,14967
27352,27373
25764,25776
992,1132
23804,23819
19273,19314
1111,21011
57,100
21374,21381
4157,4167
17826,17827
23053,23096
14218,14222
5877,5883
23113,23147
1485,27079
26853,26871
26318,26335
16943,16985
2780,2790
4500,4506
13337,16459
22964,23024
25536,25545
13587,13601
11999,12004
15954,26270
14495,16193
20894,20929
21527,21596
13738,13770
3869,3885
2281,2288
19367,22991
19157,19209
10382,10386
19649,19671
8753,8788
12061,12101
6774,6781
16161,16168
21429,21438
21729,21730
7760,7778
26222,26223
13015,27146
11711,11722
18032,18053
16444,16456
12115,12337
23751,23784
16504,16507
6193,6277
10394,10396
24003,24005
2636,2637
2547,2565
19764,19779
26517,26521
22721,22865
12066,12071
22338,22346
12409,12410
10389,10402
8801,8805
14655,26250
16168,16184
12560,12579
9506,9560
11032,11033
9670,21268
20124,20472
21779,21793
16571,16574
12963,12969
7428,7547
25538,25567
14683,14685
8813,8815
6392,6463
24070,24072
26475,26645
6925,6926
4924,4968
25730,25737
16854,16862
22633,22644
24293,24309
24353,24360
20745,20755
17880,27057
18725,18747
17197,17201
26092,26126
18243,18249
11087,11090
19963,19965
10053,10079
19672,19789
14486,14521
4977,4979
3089,3090
24005,24027
12476,12477
17209,17211
18437,18465
8868,8872
1712,1713
9019,9041
5020,5026
20608,20642
5471,5487
3041,3049
26579,26594
11142,11147
22489,22491
8520,8539
6992,6993
26982,26984
25948,25973
23833,27111
17204,17217
3295,3316
12622,12652
20963,20991
7546,7552
22743,22758
9357,9386
20084,20268
22052,22086
8875,8888
18504,18532
20123,20196
25811,25860
22203,22255
7047,7050
9760,9776
435,543
15539,15558
24415,24433
14546,14548
19391,19523
25058,25064
14697,14717
21267,21752
24818,24823
5039,5052
15100,15107
11492,11502
24427,24443
18799,18830
19291,19292
1774,1786
10115,10125
24830,24833
21222,21228
9273,9284
7685,7687
8158,9597
3947,22503
2117,2125
4249,4374
22837,25402
18680,20801
20380,20387
9333,9335
16832,16833
198,199
27044,27057
7148,13117
9631,9931
15155,15164
22001,22097
12533,12556
8925,8951
18854,18887
11005,11010
7397,7405
15738,15744
19286,19298
3849,3851
20934,20946
1287,1294
19197,19226
24885,24890
21277,21285
22956,23000
16635,16669
18715,18728
13087,13115
4705,4775
13519,13526
26756,26775
7951,7964
11559,11569
3158,3179
21620,21624
13730,13746
22606,22621
11092,12857
18998,19016
9280,9300
12932,19593
13,15
20929,20952
17381,17398
8598,8714
26708,26734
6375,6377
9034,22076
15402,15421
9774,9808
11422,11456
26991,27022
27111,27124
23503,23519
23005,23242
19053,19073
27394,27412
17525,17527
26360,26401
12009,12155
6027,6044
26912,26914
23304,23309
11314,11364
19264,19293
2539,2541
16148,16150
4199,4206
14128,14142
21435,21470
25175,25194
10038,10039
463,601
15999,16027
11698,11704
1697,1700
11909,11924
8361,8370
18875,18959
21428,21430
26374,26457
19559,19591
23167,23196
9690,9706
7670,7698
26907,26920
20051,20053
4554,4555
14636,14733
19904,20003
11129,18350
25098,25132
17383,26869
11621,11642
7664,7883
6425,6440
25681,25712
21682,21697
25290,25302
6485,6491
17532,17543
17540,23820
13924,13938
13984,13989
22325,22328
21291,21317
2486,2506
6828,6830
10463,25090
8656,8668
17743,17763
25091,25092
8311,8633
4266,4273
15915,15925
6005,6039
6437,6450
18026,18051
13293,13317
8220,24730
9426,24535
27113,27146
15615,15663
23997,24003
25645,25651
20108,20156
13787,13825
13847,13876
15807,15833
17587,17600
22320,22334
23426,23433
1013,1017
12662,12669
22307,27010
13648,13666
21989,22005
8512,8515
26916,26982
23769,23772
8663,8684
25880,25898
15579,15602
25107,25194
20312,20336
22392,22395
10443,10451
24052,24060
25940,25949
23140,26984
22332,22344
6112,9669
14051,14056
13842,13882
14202,14225
9506,19172
12273,12335
13264,13676
14394,14395
13432,22120
20655,20675
17351,17481
19964,20003
16356,16398
12808,12844
12175,12177
13854,13892
7885,7986
8718,8741
25995,26006
27122,27208
17745,17785
16217,16239
18297,18298
16277,16290
8102,22738
21545,21560
12820,12854
10841,10847
25496,25504
21948,21950
26681,26684
8430,8459
25738,25791
5074,5075
25990,26012
24462,24466
19328,19388
16121,16127
12664,12691
16332,16347
2795,2806
20523,20532
23771,23794
14955,14970
21410,21493
18635,18643
20374,20409
24474,24476
16133,16137
8917,8927
636,639
12676,12701
15542,15669
11567,16966
12436,12460
20870,20990
7600,7601
1724,1886
24285,24954
14547,14586
9660,22217
1070,1096
18215,18242
9072,9215
17908,21697
27244,27332
9272,9276
20921,20928
8972,8984
18901,18920
17313,17323
9032,9035
18359,18371
4390,4419
11143,11161
21072,21097
16443,27266
7595,7607
7655,7658
16149,16239
5033,5050
3601,9628
15094,15105
18702,18710
25023,25041
26743,26757
22461,22484
17681,18658
22401,22433
22120,22191
8984,8994
13074,13097
9044,9045
14120,14145
8895,8922
12935,12938
22936,22942
21276,21277
22504,22531
10915,10930
26815,26818
6083,6190
4937,4938
13218,13226
9670,9672
11258,11269
26257,26490
15449,15454
13489,13497
1600,1604
5239,5276
11601,11608
22516,22541
10567,10597
7451,7454
5491,5497
9190,9220
26558,26603
14609,14659
26618,26654
2226,2231
11613,11618
8005,8013
6971,7002
25373,25396
22720,22721
17092,17108
26119,26152
5046,11647
3706,3736
21043,21052
11114,11116
9094,9108
13827,13842
15847,15850
5546,5554
5857,14306
12515,23440
22914,22937
21438,21581
17778,17786
3567,3577
27165,27173
23557,23568
8360,8362
13287,13339
13440,13581
19107,19122
19167,19173
7218,7229
7669,7690
25672,25813
24886,24904
12997,13011
17730,17745
9449,9457
9289,12208
21129,21176
8012,8029
23269,23286
16053,16076
15079,15116
1542,1575
27160,27179
27220,27230
13683,13689
1412,1502
13834,13858
15422,15455
7573,7578
21182,21187
2346,24940
26,39
15658,21589
11675,11691
9254,9339
6539,6540
13054,13114
1957,1975
369,378
19265,19307
10430,10433
6884,6952
129,137
343,17624
15477,15512
7587,7634
712,717
12361,12369
23276,23302
19517,19528
9799,9812
14745,14839
26766,26851
25207,25238
6001,6083
4874,4881
8122,8143
27359,27365
22091,22095
12373,12379
25982,25988
17641,17649
25008,25028
11089,11193
14244,14264
7983,7984
4375,4379
19572,19585
238,430
4278,4446
11999,23657
6205,6263
18155,25225
7985,8030
23974,23990
20860,20920
2156,2161
23132,23149
24811,24864
7635,7651
15976,15990
8440,8610
2499,2500
19735,19764
16619,16621
8349,23209
24118,24119
16470,16498
18490,18506
20078,20103
6661,6664
17156,17203
26049,26055
15688,15708
16966,17079
10151,10213
2261,2335
10765,11604
21659,21660
15589,15702
18051,18055
9175,9180
14402,14449
2573,2607
20282,20283
24173,24176
8184,8216
6956,6962
9985,18030
22213,22219
14455,14460
12495,12503
18888,18902
9731,17359
1129,1139
24727,24735
14366,14388
5780,6218
20217,20238
20277,20289
18689,18692
1040,1067
16729,16735
4780,4791
15695,15724
21123,21249
12147,12170
25756,25779
13888,15517
7011,7019
15911,23458
8882,8904
26159,26169
11058,17841
17909,17948
11113,11132
19299,25976
22009,22015
14853,14856
20231,20294
24031,24069
16242,16243
3458,3471
9177,9202
15651,15775
24033,24115
2174,2285
16244,16289
18264,18297
1792,1991
20003,20063
3259,3261
26797,26806
14908,14913
4998,5027
20195,20233
27041,27166
8738,8751
5190,5197
24878,24880
9381,9382
17443,17552
14668,14702
19010,19026
2779,2809
11312,11318
26509,26524
16599,16638
19847,19900
19653,19657
24580,24634
1102,1140
16731,16757
9821,18699
25132,25147
8068,8175
18962,18985
17434,17439
20682,20701
14471,14538
20833,20870
6190,6250
11264,11277
12984,12993
22973,22980
22913,22929
9436,9439
12703,12751
26372,26411
2433,2522
9587,9608
9647,9659
16935,16937
1306,1320
9339,9506
26864,26873
25487,25496
17932,18066
7910,7939
15318,15319
16937,16983
23057,23058
24705,24706
26264,26319
26365,26371
11787,19316
16455,16485
12998,13049
21380,21389
15580,16258
18818,18832
6055,6183
10136,10200
11230,11262
17257,21310
6588,6646
26859,26879
17441,17455
4719,4807
19161,19171
19221,19222
3623,3672
7272,7278
13593,13609
6931,6985
13051,13060
8610,8700
12102,20990
21392,21399
9203,9214
23958,24075
7634,7667
17002,17004
11434,11442
15073,15114
6238,6240
15133,15165
15565,15576
13605,13619
6883,6944
25194,25220
21586,21615
13305,13327
23124,23125
1065,1207
21195,21235
4019,4022
17647,17681
15668,15674
7778,7796
11026,11058
9498,9512
26775,26777
27166,27187
8808,9065
23618,23633
11729,11740
14103,14246
6101,6127
16620,17060
11328,11396
25681,25688
23661,23680
17491,17518
24457,24553
11441,11458
14648,14719
7893,7904
18940,18956
13804,13805
10196,10200
18289,18437
15975,15982
17203,17236
18044,24268
4086,4089
24702,24734
23427,23634
15886,15910
11585,11587
23234,23239
13264,13302
2409,2420
24913,24954
23325,23357
12470,12475
23385,23408
23817,23819
9848,9867
6600,6605
27125,27132
8320,8321
25556,25585
19928,19972
17600,17811
10059,10087
9658,9743
25688,25704
13799,13811
22200,22201
19146,19182
19578,19593
15970,15988
17618,17636
19638,19644
21358,21360
26091,26094
4141,4146
12182,12193
11640,11644
25208,25252
23680,23706
20132,20152
10203,10216
10263,10267
23872,23876
21852,21868
18244,18263
9963,9975
24023,24045
20475,20491
27331,27358
21029,21077
23783,23804
8586,8598
7552,7587
16452,17610
22408,23254
15925,25263
19693,19701
10757,10775
24426,24435
16145,16147
3506,3756
9975,9985
19976,19989
4779,4783
18016,18032
26541,26680
4990,5003
18599,18612
10318,10324
24078,24102
17817,17822
26158,26161
19436,19486
5868,5878
5838,16589
19988,19999
4090,4157
24421,24441
4551,4552
14552,14556
7789,7880
16231,16271
19899,19927
27187,27205
8382,8394
4402,4429
20091,20097
7659,7807
25870,25879
7065,7068
3457,3463
12333,12338
