node1,node2
15985,15986
12377,12381
25312,25322
16630,16690
18710,18749
4340,4453
19444,19468
6267,6270
4247,4262
1132,16805
14608,14609
97,108
27303,27309
157,159
11746,11760
15162,15195
21615,21645
24973,25075
9184,9203
15937,15945
13917,13937
7656,7657
12389,12391
10369,10383
5235,5305
11897,11929
17525,17542
19396,19427
8653,8786
10673,10794
12240,12268
10712,10722
19607,19647
19206,19303
6758,9890
11758,11770
19739,19766
10021,10050
10081,10101
8553,8555
13821,13825
27389,27433
23208,23212
25921,25938
363,385
2383,2393
14032,14045
2083,2101
5722,5773
10424,10440
17431,17476
6334,6337
19943,19946
21682,21712
8145,8171
21874,21882
14744,20108
22025,22051
21483,21502
17935,17948
25916,25944
24388,24398
25093,25153
27154,27162
8349,8351
6389,6394
6480,6512
6079,6168
23697,23726
9788,9825
2531,2614
10220,10236
25777,25785
15013,15021
17587,17615
3124,3128
12019,12053
26060,26073
24040,24065
12511,12515
5295,5305
20492,20511
10623,10626
18964,18965
9054,9079
15910,15946
8061,8069
4738,13493
16061,16115
905,910
9246,9249
8212,8238
21821,21847
5791,5886
8272,8289
18333,18344
16745,16747
11611,11669
15711,15736
8404,8408
22524,22529
3598,11305
10635,10636
15862,15905
17582,17621
10786,10805
14094,14118
14526,14529
2104,2173
917,920
17452,17548
19513,19557
24246,24291
7182,7319
20065,20070
16056,16121
9754,9840
23423,23500
10287,10303
13000,13029
18688,18693
20348,20358
3191,3195
10136,26349
8610,8634
26572,26756
22730,22755
21202,21209
12652,25528
18189,18191
14581,14586
972,977
6691,6708
9313,9316
23968,23973
11124,11150
11184,11201
6482,6534
21698,21790
1315,1316
12170,12198
16963,16983
16603,16640
12362,12368
1466,1485
25990,26027
17649,17688
12573,12588
8502,14177
19520,19573
26273,26315
25841,25904
22725,22761
20072,20086
22785,22812
1267,1275
18635,18658
10403,17402
24656,24697
5218,5219
11539,11550
14899,15053
14839,15002
8917,8942
18395,18417
9109,9112
15430,15443
20469,27077
12417,12425
10788,10827
10336,25979
22929,22941
10548,10586
13414,13554
24668,24707
21595,21638
3884,3889
26688,26715
15231,15233
1382,1383
14991,14992
23826,23866
20218,20261
24018,24036
8821,8830
13614,13615
20470,20482
25203,25216
6952,6991
11688,21822
17313,17338
11691,25503
19093,19105
12772,12774
10752,10766
3896,3899
9315,9338
11395,11397
22984,22998
3054,3058
14517,22656
9435,13604
15094,15120
11095,11105
16814,16836
13266,13282
16533,16594
17025,17056
15046,15049
16309,21804
22293,22326
11889,11905
27086,27111
3608,3617
25558,25565
7288,7290
1720,1728
5479,5502
19088,19111
22696,22716
22355,22423
7559,7561
15840,15849
15058,15059
25059,25063
5822,5841
7807,21626
7690,21041
2799,2889
24830,25011
27230,27240
17169,17185
23682,23686
26256,26280
22648,22675
8679,8723
6678,6765
8185,8188
22991,23014
26659,26670
8462,27155
11102,11121
2038,2195
27093,27127
19244,19250
1727,1744
139,147
3406,3459
24783,24791
17852,26610
4090,4091
10411,10422
24934,24960
25126,25130
16403,16497
27237,27256
18956,18968
27297,27307
8252,8255
21861,21864
27088,27133
19299,19307
22012,22033
3802,3809
9581,9591
1933,1970
19642,19646
21873,21874
9924,9930
14719,14788
13191,13242
7964,7973
21685,21823
10135,10150
206,214
15403,15420
15114,15317
17082,17135
27412,27415
14086,14094
8551,8672
2393,6277
24087,24098
19505,19533
21585,21592
2780,2781
14369,14382
16943,16976
11807,11825
17094,17145
23456,23477
21868,21880
18320,18326
5697,5714
26814,26907
10430,10448
23547,23595
561,563
20152,20283
15818,15820
8602,8610
15909,15938
9648,9658
19649,19662
16041,16057
3679,3752
7760,7769
12553,12554
23468,23487
7419,7476
27208,27211
9189,9309
26867,26918
3962,4040
12857,12965
18032,18044
16444,16447
2775,2787
25831,25834
10334,10336
468,722
15772,15825
24154,24165
10703,11896
4315,4343
21592,21608
8115,8118
23312,23324
2638,2674
20347,20350
9986,10003
27263,27268
19514,19595
4850,4852
14779,14788
16458,16503
17494,17587
23806,23832
15916,15954
18730,18732
11999,27055
25977,26009
16108,16124
16168,16175
25737,25768
24509,24514
9506,9551
26229,26230
9012,9016
6390,6408
8069,8123
16511,16514
18130,18178
25838,25850
24852,24853
14582,14624
11929,11949
13548,13613
25538,25558
10401,10403
21990,22004
8261,8293
10341,10352
22081,22122
13800,13834
12212,12237
17900,17901
24161,24181
26967,27098
10684,10691
15971,16011
17375,22217
1497,26275
7576,17989
26032,26066
6795,6844
12423,12457
16163,16181
17751,17778
20273,27352
19862,19904
25550,25568
9007,9022
20414,20417
21642,21671
23722,23730
20174,20176
23873,23899
22345,22353
22045,22061
8530,18667
18888,18917
11825,11949
9079,9083
10739,10748
7191,7194
15685,15775
26579,26585
19977,20012
16369,16407
18449,18466
8520,8530
13313,13315
22189,22190
4972,4976
10751,10758
4089,4134
20812,20813
17758,17794
12130,12181
18250,18256
12622,12643
20963,20982
6512,6532
26442,26472
23729,23746
20181,20192
7697,7712
20764,20772
10463,10476
12082,12140
14162,14199
15347,15379
26243,26262
26303,26313
24715,24716
10806,10815
7258,7261
10897,10933
16225,16254
21018,21039
18516,18533
11240,11272
5724,5900
14908,14928
13380,13382
18607,18651
11492,11493
24427,24434
5622,5623
13171,13208
20879,20880
8930,8936
6910,6928
26147,26150
27140,27160
14709,14718
26298,26319
26358,26370
13967,14081
7553,7559
343,16379
7253,7267
9273,9275
1042,1104
7997,20782
13092,13100
16772,16773
7961,12457
6120,6250
25324,25332
7054,7057
15395,15396
11355,11380
27044,27048
11759,22575
10813,10831
16826,17009
15606,15616
3657,3672
4680,23018
9076,9111
7608,7616
21807,24474
7986,17590
11307,11339
22956,22991
15107,15114
11499,11509
11458,11508
26756,26766
7951,7955
11559,11560
18465,24960
847,986
11650,11678
13730,13737
8102,8124
11710,11729
13883,13979
17338,17342
22606,22612
7560,7575
17429,17460
13581,13614
17621,17630
9340,9342
14567,14611
20888,20942
2236,2373
18959,19052
14073,14076
16839,16840
21572,21574
24839,24886
27351,27356
15402,15412
19703,19735
18710,18725
25031,25056
19353,19356
13725,13743
22560,22617
27394,27403
24832,24846
11314,11355
9354,9398
27063,27074
13094,13122
9981,22328
1164,1228
26763,26782
2874,8672
9978,9979
8018,8022
4350,4366
11506,11525
20058,20084
21586,21630
5456,5465
19065,19074
13437,13461
25235,25236
22423,22504
17628,17646
22915,22966
4906,4998
111,140
15668,15689
2191,2199
26715,26741
19067,19120
13840,13851
5549,5629
13931,13969
22867,22895
6142,6143
3773,3981
16656,16732
8659,8957
20709,20953
11520,11581
11561,11582
25681,25703
11772,11802
27401,27419
3923,3925
17532,17534
18846,27230
15663,15695
16155,16157
17803,17805
3243,26797
10045,10046
9704,9753
21694,21698
17052,17082
6197,6200
15524,15536
20317,20321
16709,16716
27,38
8368,8377
14087,14108
11976,11982
5806,5820
15807,15824
15867,15875
3632,16177
25928,25930
14490,14498
19326,19357
24553,24626
17798,17811
16210,16214
7869,7875
521,546
4129,4151
6149,6159
13648,13657
18441,18442
11719,11767
23709,23712
25688,25719
11378,11474
12271,12280
8723,8726
20312,20327
13395,18846
16222,16224
5861,5877
725,726
20655,20666
4424,4449
21701,21714
20113,20117
5863,5923
13703,13714
6506,6554
10155,10160
25803,25827
20175,20214
13854,13883
20667,20676
21353,21381
2902,3068
4628,4629
16217,16230
23092,23147
14257,14273
780,783
23776,23779
26489,26505
18208,18217
19135,25023
13165,13257
25647,25664
20511,20513
14209,14232
10601,10627
15929,15948
20662,20682
5525,5527
14401,14402
7204,7242
14492,14520
10944,10966
13024,13025
26633,26634
27187,27220
16332,16338
22051,22069
14955,14961
23831,23836
1418,1420
12333,12353
23922,23954
21962,21997
12033,12061
24414,24416
10805,10807
16485,27133
8917,8918
18846,18854
22394,22408
10656,10684
1974,2052
26345,26352
25944,26008
2125,2221
20235,20241
21919,22300
17473,17596
8103,15760
10517,10525
6909,6920
16970,16975
14950,14967
24277,24303
5081,5082
12171,21043
4391,4635
19201,19203
24469,24473
26057,26070
8840,8856
18901,18911
9426,25949
12690,12748
17958,18018
18359,18362
26400,26409
7595,7598
12942,12969
5033,5041
15094,15096
13134,13139
24481,24483
18913,18921
24181,24191
26894,26917
8835,8862
10915,10921
15648,15655
8917,23978
19256,19260
17480,17612
4745,4759
11066,11090
2384,2458
14765,14813
25721,25747
20645,20647
11409,11429
18757,18758
2195,10106
6426,6520
27249,27266
13772,13776
5090,5144
26407,26425
22799,22820
7662,7665
21271,21274
2034,2052
5642,5657
3806,3958
19402,19435
6285,6288
11121,11147
13201,13206
10579,10598
13385,13515
18560,18594
9051,9052
19052,19056
17092,17099
17243,17268
24531,24546
11708,11846
15715,15722
12107,12117
13093,13114
14321,14368
26762,26774
7525,7552
11205,11225
18080,18142
9245,9268
9677,9679
14623,14706
5905,6417
9888,9899
18764,18774
27258,27355
23557,23559
6925,6998
17447,17448
13839,13843
20695,20710
5498,5504
25922,25979
27107,27159
9257,9278
7669,7681
26474,26492
22926,22938
12997,13002
19370,19523
9389,9397
25037,25064
1353,26577
13208,13222
3972,4004
23209,23226
14486,14593
4464,4466
19661,19672
27028,27051
18778,18830
14,20
27220,27221
15662,15687
16508,16647
17442,17454
17041,17110
13894,13900
25241,25244
11272,11292
21201,21228
12077,12251
19613,19631
6136,6141
25001,25003
7784,7789
568,579
23221,23236
2005,2007
3634,3635
24043,24046
9113,9125
15866,15867
11826,11851
12044,19658
17154,17172
15566,15575
12018,12021
19265,19298
10984,11010
14189,14198
21045,21065
3888,3902
10641,10644
24804,24839
26824,26847
26884,26898
21256,21285
16060,16083
4531,4533
22935,23000
21347,21403
19728,19739
21448,21455
13498,13526
11538,11569
11970,11980
17257,17300
20123,20268
21057,21075
232,256
1952,1972
10353,10362
14052,14085
25008,25019
10256,10429
27179,27196
7886,27290
11682,11698
14395,14424
22043,22045
8194,8195
9854,9860
18195,18199
4770,4899
23974,23981
27222,27243
22940,22970
136,144
27373,27412
24317,24320
13956,13973
15976,15981
14107,14142
7786,7811
27083,27084
14599,14604
23475,23479
21455,21471
2710,2711
11747,26029
2650,2660
13265,13301
15689,22340
20078,20094
13757,13763
16470,16489
8189,8201
25797,25825
23837,23868
21858,21861
4039,4047
12380,12386
16079,16109
15839,15868
7990,7991
12723,12725
19137,19247
9175,15587
12382,12432
8369,23071
20222,20223
6313,6322
23981,23997
2765,2768
14657,18342
10072,10096
11691,11760
8484,8499
17052,19473
13812,13820
21752,21815
10264,10266
25852,25882
22304,22328
10355,10384
20776,20782
8827,8838
10415,10435
16194,16217
12586,12612
11058,11066
16386,16387
10758,10774
9170,9177
22105,22118
14457,14497
13423,13486
12929,12951
18557,18564
10367,10394
23976,24003
20428,20449
24096,24105
12147,12161
8539,8556
8599,8607
4991,5002
9999,15825
10770,10784
18058,18062
5727,5824
25425,25441
4199,4278
7848,7884
12581,12618
6320,6338
16681,16685
14721,14728
7999,8053
15996,16582
24722,24732
26854,26981
12833,12839
18269,18282
26250,26278
10271,10282
17578,17610
24331,24352
21970,22051
6814,6846
8954,8956
14613,14636
10614,10621
24242,24280
7066,7067
9045,9074
26413,26457
26454,26458
22846,22853
896,905
19298,19299
16244,16280
26605,26627
21562,21667
14836,26170
25763,25786
16947,16962
20627,20635
18667,18678
20778,20804
12497,12516
17230,17250
10969,10970
24578,24579
14236,14282
16256,16290
24237,24286
205,206
24196,24285
14368,14401
14668,14693
9592,9593
9292,9301
4679,16003
10278,10298
2630,2677
13524,26319
18619,18637
5142,5147
1534,1542
20399,20404
3182,3190
18679,18688
20550,20573
18962,18976
22630,22632
24290,24297
5485,5486
16400,16419
8752,8798
10832,10857
12852,12865
14872,14873
10964,10976
11024,11027
9054,9136
7567,7591
1306,1311
23256,23259
9647,9650
7782,9465
21389,21493
15780,20094
20694,20702
16305,16532
13046,13081
17146,17148
15126,15140
3628,3657
13689,13712
4705,27373
21037,21041
9514,24023
22776,22807
14927,14930
23268,23269
26516,26531
26576,26582
9359,9368
4163,4166
617,685
1601,1609
16798,16815
1411,1485
7140,7150
5552,5553
20749,20759
26036,26079
8798,15158
10076,15775
8951,8984
4175,4176
3383,3422
19372,19382
23071,23105
25786,25904
21243,21267
12902,12928
6106,6112
23323,23326
5012,5050
11374,11382
14982,14987
15073,15105
23968,24030
14922,14936
27214,27219
15224,15274
26584,26823
20612,20646
3887,3894
9155,9164
19084,19100
13888,13898
26523,26547
22975,22993
19367,19388
13106,13108
622,628
27166,27178
22725,22818
8497,8510
5067,5107
12948,15905
22495,22541
16867,16928
3390,3438
9510,9513
3883,19586
17851,17852
21159,21165
17551,17560
12223,12239
24858,24888
26878,26896
26938,26947
17795,17920
7833,7844
9564,9749
18388,18434
11131,11223
26789,26824
25201,25227
23181,23219
10064,10072
1322,1389
15140,15172
5422,5456
26981,26994
15423,15460
26692,26891
17503,17519
286,305
19283,19286
15675,15681
11778,11973
14200,23595
7545,7562
26247,26248
26782,26784
13264,13293
7696,7731
21305,21340
23385,23399
16529,16532
17064,17068
17757,17786
23316,25514
19928,19963
9658,9734
8531,8532
22140,22141
25407,25453
23879,23907
20476,20734
401,413
9368,9406
19789,19804
25057,25074
8686,8820
17961,17966
14353,14361
8483,8491
11299,11342
23680,23697
8142,8198
23440,23456
3601,3634
18304,18305
20283,20312
12434,12435
10763,14745
13662,13689
24083,24087
14065,14079
27000,27020
18951,19055
7895,7917
9975,9976
6367,6371
21564,21577
22015,22038
18016,18023
26297,26311
23795,23805
22207,22208
18599,18603
25474,25520
11937,11979
8842,8959
19645,19651
12429,12441
3274,3397
10409,10433
22058,22085
23946,23974
24138,24144
19436,19477
21516,21536
17908,17931
16380,16385
21667,21705
26009,26029
11858,11871
4702,4712
9970,9982
18371,18372
24030,24052
26110,26111
6513,6546
22469,25776
20885,20888
24092,24149
655,656
1267,18970
14715,14726
5541,5632
6434,6438
2826,2833
20043,20047
12887,12888
23341,23426
23401,23477
22214,22224
22274,22275
25481,25536
2796,4122
10325,10331
13993,14741
23593,23647
12064,12097
18817,18839
1734,1817
10476,10500
18666,18670
22557,22563
24145,24160
19852,20452
10668,10670
26316,26337
16447,16452
19695,19714
10879,10890
16147,16160
17856,17863
20338,20345
16943,17033
4560,4605
13928,13942
18661,18676
22329,22332
20249,20273
5112,5118
26028,26055
13678,13767
8943,8960
22612,22620
18030,18055
20110,20114
16502,16509
26563,26564
14573,14619
16653,16678
11025,11065
24994,25017
5951,6038
6784,6793
8504,8509
26172,26184
19016,19025
10735,10737
24344,24346
27057,27072
20304,20330
26515,26523
21441,21496
22967,22969
12606,12622
26275,26282
7470,7471
16797,16807
18044,18111
13249,13253
7621,7640
14628,14676
13100,13130
18793,23302
17351,17366
19131,19133
12901,12920
11373,11374
4219,4288
26630,26631
7333,7358
23022,23026
2751,2793
21988,22015
24610,24623
20551,20587
17409,17721
8722,8745
11929,12006
5900,6049
10742,10753
20803,20808
19970,20053
9305,9325
5306,5310
21145,23955
11085,11092
7477,7487
3981,4123
15848,23582
24965,24972
3087,3092
26685,26688
6846,6866
8440,25247
23528,23544
5318,5320
19078,19098
9209,9213
20858,20865
27291,27437
17310,17311
25049,25050
3792,3820
11145,11493
18447,18477
14839,14872
8729,8761
22398,22421
45,56
26289,26314
15507,15524
7544,7554
21213,21214
3996,4000
26932,26945
23384,23391
9415,9439
11495,11498
25104,25107
19836,19837
23729,23803
543,683
9717,9777
25015,25035
17557,17568
13176,13259
11989,12006
13709,13722
25116,25117
11147,11165
6264,6460
8786,8864
24816,24825
21268,21271
7690,7729
9770,9788
19391,19571
25027,25045
27047,27053
7901,7949
11550,11555
7942,7950
17269,17286
19891,19894
16969,16994
21702,21728
10173,10178
11893,11894
13811,26457
1181,1320
26013,26015
22899,22945
22940,22946
24487,24542
2175,2178
5814,5850
17372,17384
7894,7909
26699,26720
3604,3718
23734,23746
13373,13399
23494,23505
8297,8299
13584,13619
12001,12366
4689,4694
167,180
25818,25924
23837,23844
19195,19228
6078,6081
19687,19690
3657,3729
15647,15674
26694,26726
19838,19859
13577,13579
17878,17902
7949,7966
25166,25180
1287,1342
27145,27187
18070,18072
7699,7791
23357,23392
21769,21795
19056,19069
14706,14827
10312,10313
25569,25570
16167,16175
27248,27285
19399,19408
10122,10189
594,597
24192,24193
20584,20588
1399,1556
3520,3616
21019,23926
19610,19628
2182,2194
14174,14185
9892,9912
4696,4710
17873,17908
18365,18370
23712,23741
6567,6595
12255,12259
3914,3920
25864,25868
20236,20255
20296,20306
19895,19962
15503,15521
8407,8413
5099,5100
8647,8654
22620,22725
23153,23188
2328,2369
25233,25247
6428,6436
19605,19634
14469,14483
18137,18139
2539,2589
23796,23819
23856,23870
15515,15531
21836,21862
10379,10380
8419,8423
4811,4818
18532,18668
12584,17803
10189,10256
18029,18047
26070,26094
24542,24548
12593,12604
700,22469
4312,4316
4895,4896
373,382
11962,11983
12053,12101
9057,9060
14325,14330
8023,8049
8215,8219
22877,22889
17402,17518
21975,21997
24055,24056
14879,14889
21886,21925
22318,22336
19916,20034
22378,22387
17354,17477
26137,26161
16268,16276
12720,12722
3978,4039
16419,16445
20219,20220
24952,24954
14591,14607
20310,20338
26631,26669
14393,14622
13648,13714
24110,24113
11722,17757
18542,18551
26281,26290
10748,11135
22332,22392
17105,17123
17256,17292
14142,14222
26192,26218
10935,10961
5802,15907
12715,12728
12366,12574
22042,22064
7538,7576
2896,2960
16906,16913
4525,4558
4123,23991
25993,26008
11582,11711
1713,1826
15229,15244
21008,21026
22296,22331
17460,17472
9179,9184
7531,7536
2056,2165
22788,22793
18146,18177
1421,1425
14598,14623
24959,24970
7742,7756
26679,26686
23131,23132
13575,17908
18489,18516
25856,25895
13413,13416
9805,9811
19192,19198
15584,15593
4822,4902
13564,13585
20852,20863
17304,17309
1675,1692
11002,11028
13529,14530
19535,19537
24803,24807
2071,11491
11405,11418
9817,9821
21406,21422
15044,15090
3196,3198
9517,9529
16884,16908
25469,25607
7598,7603
15147,15188
13559,13591
19247,19255
1629,1697
9318,9319
14605,14639
11150,20698
6515,6673
23078,23097
19530,19543
20084,20129
1339,1369
25309,25325
25369,25376
1531,1539
26055,26081
5722,5724
10023,10047
1742,1759
25712,25715
3762,3767
8989,9036
21070,21099
1874,1878
21221,21268
11352,11383
6941,21195
15152,15158
18760,18763
27192,27220
892,1030
5434,5442
8147,8168
11887,11892
9867,9884
17234,17263
15646,15666
14118,14120
4944,5026
27295,27318
20974,20987
12098,12112
7516,7547
7948,7958
23145,23164
9536,9555
21617,21618
11500,20299
11899,11902
18220,18233
9879,9894
21528,21546
10030,10063
13770,13787
17438,17443
27439,27447
10282,10284
9248,9273
15641,15672
24094,24252
24042,24062
26616,26656
564,568
7319,7383
14173,14177
14326,14419
21480,21505
25220,25229
19160,19205
8063,8066
724,25366
23291,23339
11702,11738
8154,8184
21180,21213
1893,1904
5886,6074
18428,18532
6479,6588
19261,19287
17032,17105
13825,13844
10277,10290
23217,23575
25925,25957
17584,17618
14036,14064
11474,11507
25143,25167
2339,2341
11666,11677
25726,25747
1396,1448
21727,21732
17044,17115
13837,13854
10831,15013
1762,5743
13537,13562
20350,20355
9989,10008
24603,24664
4853,4857
16200,16201
14240,14244
24886,24952
854,872
16111,16129
14523,14532
15861,15954
8413,8421
20062,20073
8113,8129
13892,13911
21933,21958
15631,15677
18437,18594
4174,4195
12647,12653
2810,20019
21201,21285
23262,23294
20058,26720
23754,23756
8216,8257
18186,18194
8276,8308
18277,18312
5160,5165
20357,20371
4920,4924
22137,22138
25435,25517
369,426
18680,18702
23274,23304
12359,12371
24651,24654
16310,16315
17989,18030
10833,10871
10200,10204
6592,6599
23809,23813
14933,14938
18241,18251
3044,3045
8271,8314
12371,12381
17507,17532
25788,25820
5215,5222
20412,20428
8523,8535
15276,15277
17941,17989
825,827
16413,16443
4123,4206
18253,18261
8324,8325
20364,20387
1259,1284
6947,6948
13212,13347
5270,5279
4961,27155
1120,1125
24658,24670
2799,2840
9161,9172
880,884
9221,9223
16960,16962
971,1002
11886,11935
18248,18267
1463,1464
25555,25595
16720,16721
12078,12105
148,211
10550,10559
20570,20613
11735,11739
15343,15344
24370,24388
16029,16049
2017,2023
20913,20952
13124,13126
4783,4787
22693,22719
26733,26735
26392,26442
1175,1182
2914,2948
14995,15011
15055,15062
24322,24347
10413,10446
19970,24940
16734,16777
10905,10908
20534,20552
23088,26631
27291,27413
19289,19294
1038,1069
13419,13424
11399,11416
13078,13131
17873,17989
19533,19654
3118,3128
1975,2147
20486,20511
26788,26792
7009,7021
15350,15360
11802,11806
17070,17076
25411,25415
18658,18673
23656,24644
26056,26119
12488,12511
11593,11632
26457,26463
24569,24574
23905,25348
23000,23027
13131,13142
16338,16403
11243,11253
18610,18632
13474,13481
1525,1537
21075,21256
4792,4849
23095,23264
10982,18833
25063,25082
16933,16963
14913,14955
20973,20979
9930,10046
7407,7417
11598,11602
8857,9080
19660,19772
2422,2435
11509,11530
1599,1644
20836,20866
18816,18858
9113,20754
18667,18735
15460,15474
21179,21205
1983,1984
23199,23213
12055,12228
17631,17651
26065,26181
18317,18356
1652,1655
12900,12963
2971,3027
9693,9702
3523,3540
17192,17200
20891,20923
4106,4120
19303,19326
11022,11038
558,566
24631,24647
12015,12048
22971,22982
11830,16432
4662,4752
19857,19885
9928,9949
23165,23198
7474,11621
21577,21601
12159,12177
5598,5605
10331,10339
21186,21221
12905,12933
2050,2051
5749,5774
8491,11150
5941,5944
4372,4397
13248,13272
26917,26932
25329,25335
23309,23327
13440,13442
12998,13097
15119,15157
21440,21488
9983,10006
12063,12065
27260,27271
11722,11772
11180,11223
19562,19563
2345,2349
15954,15958
6044,6072
25341,25345
9352,9385
19713,19732
13051,13108
25041,25053
26679,26767
26720,26768
4276,4285
16409,16538
12566,25868
8035,8059
14788,14801
27212,27230
11715,11732
20116,20122
11775,11783
16508,16517
8227,8229
14240,14407
15474,15506
15966,15968
13545,13616
17554,17565
22287,22299
469,470
12118,12122
12209,12240
17897,17904
1466,1599
26238,26243
10741,10745
7133,7140
9707,9734
13395,26100
25396,25402
3738,3828
27116,27118
14632,14638
4722,4752
25146,25227
18391,18412
10050,10073
22131,22136
3940,3962
25890,25910
13259,13380
524,527
8865,8866
11445,15412
6022,6067
6454,6478
13310,13345
12415,12466
16152,18171
19407,24886
7833,7901
4686,4691
21903,21905
21554,21751
23582,23620
13953,13976
24074,24082
14145,14146
12125,12138
8085,8122
15423,15517
13210,19530
8728,8753
22337,22362
2407,2422
24417,24421
20809,20816
4063,8849
24568,24590
18307,18310
2810,2812
16419,16421
18398,18428
11648,16121
22138,22152
25806,25808
8229,8251
23877,23918
16088,16092
24129,24139
22541,22542
19979,19985
22692,22711
12637,15854
26432,26435
874,882
9428,9514
16582,16600
13034,13046
20322,20324
22493,22501
12825,12872
18945,18947
10604,10608
25359,25469
20233,20252
26986,26994
18796,18824
20816,20832
12535,12544
26144,26153
21029,21125
24484,24488
22596,22599
14706,14721
11098,11116
1229,1231
17694,18618
4537,4544
2968,2997
948,989
20245,20262
26998,27004
15049,15060
20336,20380
6768,6772
7986,8092
2750,11405
4498,4589
12187,12211
20528,20550
10659,10665
22548,22558
19645,19708
24419,24443
18117,18162
12890,12893
16138,16155
22459,22486
4892,4893
3515,3516
8994,9006
22663,22666
9085,9124
10714,10722
9145,9175
22754,22784
16051,16159
19206,19230
9277,9294
12945,12950
14541,25742
7850,14216
14905,14907
11208,11230
14967,15004
13439,13458
26014,26056
17179,17182
15610,15635
14617,14625
15310,15343
9049,9063
24678,24680
5441,5458
13935,14039
305,307
26849,26857
18568,18569
1351,1355
14960,14964
10570,26407
15111,15133
22418,22461
8850,8853
27192,27196
25232,25239
24198,24228
16941,17017
22610,22631
7473,7476
19062,19077
21293,21305
10932,10958
7756,7764
4208,4210
15857,15862
13295,13305
13355,13356
14974,15020
23356,23360
17054,17079
17246,17249
25587,25588
4956,5012
15809,15821
7619,7651
13981,13983
1358,1371
15712,15888
14475,14518
19268,19303
17740,17757
372,374
7871,7872
19419,19472
16857,16915
13650,13654
25299,25306
6494,6495
11762,11765
13002,22478
15521,15539
23681,24998
19261,19263
13693,13701
23020,23037
15372,15416
17884,17886
10236,10265
880,965
5654,5700
26971,26981
25383,25384
16479,20123
6206,6213
2778,11843
1756,1767
168,170
25294,25312
12268,12283
4461,26509
9255,9265
9406,9434
10252,10394
6290,6291
7938,7939
26774,26817
7690,15007
8029,8057
23226,23263
1768,1777
15377,15386
23718,23725
10936,11026
7729,7765
19769,19827
23478,23484
1065,1068
3639,3662
8372,8396
25649,25661
18987,19037
10152,10163
25800,25830
20327,21286
22192,22225
25932,25949
27038,27048
25450,25451
14593,24322
21410,21435
19882,19889
23992,24644
4325,4340
25241,25277
20033,20058
1763,1783
10164,10173
12101,16842
18145,18169
16617,16623
25944,25959
13563,13604
21503,21599
17603,17620
18881,18991
6899,6907
17905,17958
9163,9275
21614,21615
21554,21564
10790,10800
8228,8243
11896,11899
25505,25508
9074,9203
13515,13563
19937,19946
14741,14744
26843,26930
23636,23669
15787,15792
12179,12187
13366,13440
17466,17507
23828,23839
15938,15961
4049,4068
22451,22462
22050,22118
8534,8700
21909,21913
19889,19905
25308,25344
4483,4525
25368,25395
8242,8299
18644,18647
6695,6703
19198,19233
21419,21497
22403,22421
18404,18406
2173,2189
23691,23726
8926,8931
9953,12181
10214,10236
12534,12536
26143,26145
13973,14010
10236,14721
8777,8808
7803,7848
10609,10765
23492,23516
7553,7673
18356,18365
14808,14811
23684,23686
22115,22139
20527,20542
23302,23392
14959,14980
8638,8649
17132,17230
22307,22309
6810,6811
16137,16147
14208,14257
8981,8988
24238,24245
26349,26371
20088,20091
14460,14478
16480,16486
22259,22268
17097,17394
1975,14605
18310,18370
1194,1208
16823,16825
11255,11263
20150,20188
20642,20650
25910,25920
9415,24906
22362,22366
12884,12891
9336,9337
995,998
12644,12650
9036,9045
18423,18432
23156,23166
9187,9214
11207,11222
24928,25072
2926,2934
20143,20148
20294,20317
18766,18771
15158,15166
6877,6878
25713,25756
8556,8593
20133,25095
18917,18940
9048,9055
19109,19110
20155,20158
10919,10940
7311,7335
18267,18269
23000,23003
13090,13117
22026,22043
16398,16430
20759,24968
16890,16892
4941,4948
11262,11279
1393,1394
9887,9975
17041,17061
5092,5117
8700,8722
13493,13507
20781,20785
8851,8891
16,17
1604,1614
23012,23013
3775,3791
8220,8270
11406,11408
13054,13056
26663,26665
12457,15052
19619,19747
26814,26834
24101,24108
10283,10325
26332,26336
19176,19177
7227,7233
20363,20430
11621,11747
11960,11967
16254,16277
9458,9461
14726,14731
11118,11126
1208,1240
16811,17888
12415,12547
13289,13303
1400,1410
26958,26963
1460,1461
24750,24904
18768,18793
15160,15188
83,84
22126,22223
1743,1749
11672,11685
24333,25555
11823,11854
19171,19183
17583,17586
19231,19234
10940,11012
3734,3736
12168,12266
24950,24965
11473,11475
9513,9518
23122,23127
14872,14906
8076,8090
10096,10098
25353,25355
24952,25011
7776,7798
11384,11403
6341,6443
10656,14636
17595,17596
17163,17185
12120,12225
14934,15003
20994,21027
19526,19532
12370,12373
19226,19240
3158,11123
19677,19701
9808,9816
21397,21417
5305,8742
15136,15137
21457,21468
4331,4372
13267,13298
15287,15306
11679,11701
13759,13760
22234,22291
9500,21714
1714,2108
7589,7598
3981,3993
19178,19199
1713,1883
23971,23984
2153,2155
15781,15814
21541,21546
8931,16309
776,778
26888,26917
9652,9653
13411,13427
23532,23533
11583,11589
21603,21643
22095,22105
24669,24699
10206,10212
13965,13986
12377,12389
17645,17659
21313,21315
15685,15702
12621,12749
10549,10551
23484,23492
11535,11548
7927,7943
25204,25208
18048,18049
22008,25752
9082,16074
27435,27436
25415,25428
9858,9879
17717,17720
12089,12107
8481,8502
14109,14115
20624,20689
6953,6956
17417,17428
17467,17545
21116,21151
25216,25218
