date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-20,United States,Michigan,26107,3.92,,6.58,,5.8,6.58,2.51,4.08,,,,,,
2020-10-21,United States,Michigan,26107,6.37,,4.94,,5.89,4.46,2.71,4.78,,,,,,
2020-10-22,United States,Michigan,26107,4.95,,4.95,,6.35,3.87,3.56,4.95,,,,,,
2020-10-23,United States,Michigan,26107,3.94,,3.42,,4.79,4.96,2.4,4.45,,,,,,
2020-10-24,United States,Michigan,26107,2.9,,5.6,,4.63,3.86,,3.86,,,,,,
2020-10-25,United States,Michigan,26107,3.83,,3.47,,4.2,4.56,,3.1,,,,,,
2020-10-26,United States,Michigan,26107,3.09,,4.95,,4.49,4.33,2.32,3.71,,,,,,
2020-10-27,United States,Michigan,26107,4.73,,4.88,,5.36,7.25,,7.72,,,,,,
2020-10-28,United States,Michigan,26107,3.91,,5.05,,5.7,6.18,3.09,5.86,,,,,,
2020-10-29,United States,Michigan,26107,6.1,,5.28,,3.96,4.78,2.31,4.12,,,,,,
2020-10-30,United States,Michigan,26107,3.75,,6.32,,4.61,5.46,2.9,3.93,,,,,,
2020-10-31,United States,Michigan,26107,4.36,,3.73,,5.6,4.15,,3.32,,,,,,
2020-11-01,United States,Michigan,26107,6.95,,6.22,,4.21,6.22,,5.48,,,,,,
2020-11-02,United States,Michigan,26107,5.71,,5.55,,4.6,5.08,,3.81,,,,,,
2020-11-03,United States,Michigan,26107,3.45,,6.9,,4.05,4.05,,,,,,,,
2020-11-04,United States,Michigan,26107,3.5,,5.1,,5.39,3.64,2.04,3.79,,,,,,
2020-11-05,United States,Michigan,26107,4.65,,3.87,,6.2,4.18,3.25,4.18,,,,,,
2020-11-06,United States,Michigan,26107,5.61,,4.59,,4.08,4.08,2.38,4.59,,,,,,
2020-11-07,United States,Michigan,26107,3.45,,5.75,,3.64,5.18,,5.18,,,,,,
2020-11-08,United States,Michigan,26107,3.98,,5.8,,4.89,6.16,3.62,,,,,,,
2020-11-09,United States,Michigan,26107,4.33,,5.11,,5.57,6.19,,5.26,,,,,,
2020-11-10,United States,Michigan,26107,4.42,,5.49,,4.88,4.12,2.75,3.81,,,,,,
2020-11-11,United States,Michigan,26107,5.97,,3.67,,2.75,6.27,3.37,5.66,,,,,,
2020-11-12,United States,Michigan,26107,5.92,,7.36,,4.64,8.48,3.68,2.72,,,,,,
2020-11-13,United States,Michigan,26107,3.32,,4.97,,5.64,4.14,,2.82,,,,,,
2020-11-14,United States,Michigan,26107,4.71,,7.54,,4.52,4.71,,4.71,,,,,,
2020-11-15,United States,Michigan,26107,3.54,,3.54,,4.55,2.87,3.2,5.06,,,,,,
2020-11-16,United States,Michigan,26107,3.88,,4.81,,3.57,4.19,2.17,5.28,,,,,,
2020-11-17,United States,Michigan,26107,4.26,,5.2,,5.36,6.62,,3.47,,,,,,
2020-11-18,United States,Michigan,26107,6.62,,4.14,,3.81,4.97,3.48,5.46,,,,,,
2020-11-19,United States,Michigan,26107,6.51,,4.18,,5.01,6.51,2.84,5.18,,,,,,
2020-11-20,United States,Michigan,26107,3.5,,4.03,,5.25,6.47,,4.72,,,,,,
2020-11-21,United States,Michigan,26107,4.91,,3.34,,4.71,5.11,3.14,3.14,,,,,,
2020-11-22,United States,Michigan,26107,6.03,,4.52,,5.65,3.77,,3.96,,,,,,
2020-11-23,United States,Michigan,26107,3.81,,5.37,,4.33,,,3.46,,,,,,
2020-11-24,United States,Michigan,26107,5.14,,4.23,,,5.88,,4.23,,,,,,
2020-11-25,United States,Michigan,26107,4.62,,4.62,,4.01,4.62,,4.21,,,,,,
2020-11-26,United States,Michigan,26107,,,3.5,,3.96,,,,,,,,,
2020-11-27,United States,Michigan,26107,3.81,,2.96,,4.86,2.96,,2.96,,,,,,
2020-11-28,United States,Michigan,26107,4.56,,,,7.39,6.08,,3.26,,,,,,
2020-11-29,United States,Michigan,26107,4.14,,4.35,,3.52,4.76,,5.17,,,,,,
2020-11-30,United States,Michigan,26107,4.22,,4.04,,2.63,4.04,3.34,4.57,,,,,,
2020-12-01,United States,Michigan,26107,2.8,,6.3,,4.37,5.25,,4.2,,,,,,
2020-12-02,United States,Michigan,26107,3.18,,6.01,,3.18,4.59,2.47,4.06,,,,,,
2020-12-03,United States,Michigan,26107,4.72,,4.54,,4.02,4.89,2.45,4.37,,,,,,
2020-12-04,United States,Michigan,26107,5.6,,3.43,,5.78,6.68,3.25,5.42,,,,,,
2020-12-05,United States,Michigan,26107,6.29,,4.87,,5.27,2.84,3.65,4.46,,,,,,
2020-12-06,United States,Michigan,26107,3.71,,4.29,,6.24,3.9,2.73,3.51,,,,,,
2020-12-07,United States,Michigan,26107,3.98,,5.37,,3.29,4.5,4.33,5.37,,,,,,
2020-12-08,United States,Michigan,26107,,,3.69,,4.56,4.21,,3.86,,,,,,
2020-12-09,United States,Michigan,26107,3.15,,,,4.21,2.45,2.98,2.98,,,,,,
2020-12-10,United States,Michigan,26107,5.46,,3.35,,4.05,6.16,,4.75,,,,,,
2020-12-11,United States,Michigan,26107,3.5,,4.79,,4.79,3.13,2.95,7.37,,,,,,
2020-12-12,United States,Michigan,26107,4.69,,3.27,,3.88,5.1,3.27,5.3,,,,,,
2020-12-13,United States,Michigan,26107,3.19,,4.39,,5.19,5.59,2.79,4.39,,,,,,
2020-12-14,United States,Michigan,26107,3.31,,4.01,,3.14,6.8,3.66,3.84,,,,,,
2020-12-15,United States,Michigan,26107,2.69,,7.17,,3.23,7.35,3.23,2.69,,,,,,
2020-12-16,United States,Michigan,26107,4.05,,3.68,,4.05,4.23,,3.31,,,,,,
2020-12-17,United States,Michigan,26107,3.73,,5.59,,5.22,3.35,,3.91,,,,,,
2020-12-18,United States,Michigan,26107,3.34,,4.13,,,2.75,,6.68,,,,,,
2020-12-19,United States,Michigan,26107,,,3.92,,4.61,3.23,3.23,7.6,,,,,,
2020-12-20,United States,Michigan,26107,3.47,,3.47,,6.25,3.47,,3.24,,,,,,
2020-12-21,United States,Michigan,26107,3.96,,,,5.06,5.28,3.3,3.08,,,,,,
2020-12-22,United States,Michigan,26107,,,4.28,,3.15,3.38,,,,,,,,
2020-12-23,United States,Michigan,26107,6.17,,,,3.79,4.27,5.22,,,,,,,
2020-12-24,United States,Michigan,26107,,,5.21,,,3.91,,3.65,,,,,,
2020-12-25,United States,Michigan,26107,,,,,,5.39,4.85,5.66,,,,,,
2020-12-26,United States,Michigan,26107,3.36,,5.04,,,6.48,4.32,,,,,,,
2020-12-27,United States,Michigan,26107,3.55,,,,,5.68,3.79,,,,,,,
2020-12-28,United States,Michigan,26107,,,4.85,,3.75,3.31,,3.31,,,,,,
2020-12-29,United States,Michigan,26107,3.52,,3.08,,5.94,3.74,,4.62,,,,,,
2020-12-30,United States,Michigan,26107,6.24,,3.57,,4.68,6.02,4.9,,,,,,,
2020-12-31,United States,Michigan,26107,3.12,,,,4.9,3.34,4.01,4.01,,,,,,
2021-01-01,United States,Michigan,26107,4.61,,3.73,,7.02,4.61,,4.17,,,,,,
2021-01-02,United States,Michigan,26107,3.08,,5.06,,8.8,5.28,4.4,3.96,,,,,,
2021-01-03,United States,Michigan,26107,4.9,,4.68,,4.23,4.23,4.46,,,,,,,
2021-01-04,United States,Michigan,26107,2.67,,2.86,,3.81,3.81,3.81,4.0,,,,,,
2021-01-05,United States,Michigan,26107,3.1,,3.68,,5.22,5.61,3.1,3.29,,,,,,
2021-01-06,United States,Michigan,26107,2.69,,4.81,,5.58,4.04,,5.77,,,,,,
2021-01-07,United States,Michigan,26107,,,5.78,,6.35,6.35,,4.43,,,,,,
2021-01-08,United States,Michigan,26107,,,3.81,,2.86,5.72,,,,,,,,
2021-01-09,United States,Michigan,26107,4.07,,3.22,,3.86,4.07,3.22,4.29,,,,,,
2021-01-10,United States,Michigan,26107,3.1,,,,4.96,3.51,3.1,2.89,,,,,,
2021-01-11,United States,Michigan,26107,2.94,,5.7,,5.53,4.49,3.45,4.32,,,,,,
2021-01-12,United States,Michigan,26107,2.55,,,,4.01,4.01,2.92,5.1,,,,,,
2021-01-13,United States,Michigan,26107,3.5,,4.91,,3.86,,,4.21,,,,,,
2021-01-14,United States,Michigan,26107,4.03,,4.55,,6.65,4.55,,2.8,,,,,,
2021-01-15,United States,Michigan,26107,4.75,,4.05,,4.75,2.99,5.11,4.4,,,,,,
2021-01-16,United States,Michigan,26107,3.72,,,,5.68,4.9,3.72,3.92,,,,,,
2021-01-17,United States,Michigan,26107,2.63,,2.63,,6.57,5.63,,3.75,,,,,,
2021-01-18,United States,Michigan,26107,3.52,,4.93,,5.63,4.93,,5.63,,,,,,
2021-01-19,United States,Michigan,26107,3.79,,3.0,,4.9,5.53,3.48,4.27,,,,,,
2021-01-20,United States,Michigan,26107,2.7,,2.86,,3.81,6.99,3.5,4.29,,,,,,
2021-01-21,United States,Michigan,26107,2.57,,3.38,,3.86,3.38,3.06,4.66,,,,,,
2021-01-22,United States,Michigan,26107,2.75,,2.75,,3.24,5.02,,2.75,,,,,,
2021-01-23,United States,Michigan,26107,3.59,,3.21,,2.83,6.8,3.02,3.59,,,,,,
2021-01-24,United States,Michigan,26107,4.76,,2.93,,5.12,5.86,2.75,2.75,,,,,,
2021-01-25,United States,Michigan,26107,4.26,,4.58,,6.79,5.84,3.94,5.21,,,,,,
2021-01-26,United States,Michigan,26107,,,4.58,,5.68,5.05,2.21,3.47,,,,,,
2021-01-27,United States,Michigan,26107,3.34,,5.09,,6.05,6.84,4.14,5.41,,,,,,
2021-01-28,United States,Michigan,26107,2.45,,3.59,,4.41,3.76,2.61,3.92,,,,,,
2021-01-29,United States,Michigan,26107,3.53,,2.69,,2.36,4.71,,2.86,,,,,,
2021-01-30,United States,Michigan,26107,,,3.17,,7.14,3.77,,3.57,,,,,,
2021-01-31,United States,Michigan,26107,3.12,,5.69,,4.96,3.67,4.04,,,,,,,
2021-02-01,United States,Michigan,26107,2.84,,5.21,,4.42,6.31,5.37,3.94,,,,,,
2021-02-02,United States,Michigan,26107,2.91,,3.23,,4.21,4.85,3.72,5.34,,,,,,
2021-02-03,United States,Michigan,26107,3.12,,4.27,,2.96,5.09,,5.42,,,,,,
2021-02-04,United States,Michigan,26107,4.03,,4.19,,4.35,4.51,3.71,5.48,,,,,,
2021-02-05,United States,Michigan,26107,3.29,,4.21,,4.39,3.48,,5.67,,,,,,
2021-02-06,United States,Michigan,26107,3.11,,4.66,,4.27,4.08,,3.69,,,,,,
2021-02-07,United States,Michigan,26107,2.59,,4.8,,4.25,3.88,4.43,5.17,,,,,,
2021-02-08,United States,Michigan,26107,3.36,,4.48,,4.32,6.57,2.88,3.68,,,,,,
2021-02-09,United States,Michigan,26107,2.71,,4.47,,4.47,3.83,4.79,4.31,,,,,,
2021-02-10,United States,Michigan,26107,4.41,,4.58,,6.7,5.72,3.43,3.6,,,,,,
2021-02-11,United States,Michigan,26107,3.96,,4.96,,5.62,5.12,,5.29,,,,,,
2021-02-12,United States,Michigan,26107,,,,,6.28,2.59,,3.51,,,,,,
2021-02-13,United States,Michigan,26107,4.75,,,,4.94,3.95,,3.36,,,,,,
2021-02-14,United States,Michigan,26107,4.81,,3.85,,,3.66,2.69,3.27,,,,,,
2021-02-15,United States,Michigan,26107,2.71,,3.72,,4.57,5.42,3.72,3.22,,,,,,
2021-02-16,United States,Michigan,26107,4.2,,2.91,,6.62,5.49,,4.2,,,,,,
2021-02-17,United States,Michigan,26107,3.63,,5.93,,3.46,6.1,2.97,4.95,,,,,,
2021-02-18,United States,Michigan,26107,3.52,,3.52,,4.69,4.02,4.19,2.85,,,,,,
2021-02-19,United States,Michigan,26107,,,2.38,,4.75,4.75,,,,,,,,
2021-02-20,United States,Michigan,26107,3.8,,4.8,,6.0,7.4,,,,,,,,
2021-02-21,United States,Michigan,26107,4.46,,4.83,,7.25,4.83,2.79,4.46,,,,,,
2021-02-22,United States,Michigan,26107,,,3.98,,3.63,5.19,3.29,2.42,,,,,,
2021-02-23,United States,Michigan,26107,3.85,,4.98,,6.1,4.5,2.89,6.1,,,,,,
2021-02-24,United States,Michigan,26107,3.56,,5.51,,3.73,5.51,2.92,4.86,,,,,,
2021-02-25,United States,Michigan,26107,4.57,,3.42,,5.05,5.22,2.77,3.91,,,,,,
2021-02-26,United States,Michigan,26107,3.69,,4.91,,6.67,3.16,4.74,4.39,,,,,,
2021-02-27,United States,Michigan,26107,3.46,,4.28,,5.29,7.33,,4.07,,,,,,
2021-02-28,United States,Michigan,26107,,,4.0,,4.76,4.38,,3.24,,,,,,
2021-03-01,United States,Michigan,26107,2.4,,3.2,,2.24,7.35,3.52,4.47,,,,,,
2021-03-02,United States,Michigan,26107,3.7,,5.15,,4.02,5.95,,5.47,,,,,,
2021-03-03,United States,Michigan,26107,2.64,,3.13,,4.94,5.77,2.47,2.8,,,,,,
2021-03-04,United States,Michigan,26107,3.62,,3.62,,3.95,4.93,2.96,6.25,,,,,,
2021-03-05,United States,Michigan,26107,2.81,,3.51,,4.56,4.56,3.69,4.21,,,,,,
2021-03-06,United States,Michigan,26107,4.53,,4.73,,2.88,3.7,3.08,3.91,,,,,,
2021-03-07,United States,Michigan,26107,3.23,,3.04,,4.94,2.85,3.99,4.75,,,,,,
2021-03-08,United States,Michigan,26107,,,5.4,,3.27,6.54,4.09,5.23,,,,,,
2021-03-09,United States,Michigan,26107,3.47,,4.13,,3.8,3.96,4.96,5.12,,,,,,
2021-03-10,United States,Michigan,26107,4.99,,4.16,,6.49,7.16,2.5,4.33,,,,,,
2021-03-11,United States,Michigan,26107,3.69,,3.69,,4.69,4.02,2.68,6.37,,,,,,
2021-03-12,United States,Michigan,26107,5.04,,2.78,,5.57,4.87,2.78,4.0,,,,,,
2021-03-13,United States,Michigan,26107,,,3.86,,6.09,5.89,3.86,4.26,,,,,,
2021-03-14,United States,Michigan,26107,,,4.47,,5.64,4.86,5.25,4.67,,,,,,
2021-03-15,United States,Michigan,26107,2.24,,6.41,,3.04,5.45,3.69,5.29,,,,,,
2021-03-16,United States,Michigan,26107,3.68,,5.12,,4.8,4.0,,5.28,,,,,,
2021-03-17,United States,Michigan,26107,3.44,,2.62,,4.26,7.05,3.61,5.08,,,,,,
2021-03-18,United States,Michigan,26107,3.7,,4.67,,3.54,5.31,2.74,5.96,,,,,,
2021-03-19,United States,Michigan,26107,5.55,,4.86,,3.47,2.78,,,,,,,,
2021-03-20,United States,Michigan,26107,,,3.29,,3.7,,3.7,5.14,,,,,,
2021-03-21,United States,Michigan,26107,4.54,,4.14,,4.54,6.12,6.51,3.35,,,,,,
2021-03-22,United States,Michigan,26107,3.25,,3.25,,3.25,5.03,2.6,4.71,,,,,,
2021-03-23,United States,Michigan,26107,3.95,,4.28,,2.8,5.44,4.12,5.44,,,,,,
2021-03-24,United States,Michigan,26107,3.45,,3.62,,3.78,6.58,4.44,4.93,,,,,,
2021-03-25,United States,Michigan,26107,3.76,,3.27,,4.08,4.25,3.1,6.53,,,,,,
2021-03-26,United States,Michigan,26107,4.59,,6.18,,4.06,6.53,4.06,5.12,,,,,,
2021-03-27,United States,Michigan,26107,,,3.55,,4.6,,5.23,6.06,,,,,,
2021-03-28,United States,Michigan,26107,3.35,,3.95,,3.95,6.32,,3.35,,,,,,
2021-03-29,United States,Michigan,26107,3.52,,2.78,,3.15,5.19,4.26,5.74,,,,,,
2021-03-30,United States,Michigan,26107,3.97,,4.73,,3.78,5.67,2.83,5.48,,,,,,
2021-03-31,United States,Michigan,26107,4.24,,4.24,,5.78,5.2,5.01,6.35,,,,,,
2021-04-01,United States,Michigan,26107,4.52,,5.75,,,4.93,,,,,,,,
2021-04-02,United States,Michigan,26107,3.06,,3.06,,,3.06,3.5,5.47,,,,,,
2021-04-03,United States,Michigan,26107,7.48,,3.27,,4.21,4.91,,4.68,,,,,,
2021-04-04,United States,Michigan,26107,,,4.61,,3.23,,5.53,6.45,,,,,,
2021-04-05,United States,Michigan,26107,5.1,,4.59,,3.91,4.42,3.06,5.27,,,,,,
2021-04-06,United States,Michigan,26107,5.39,,4.71,,6.57,4.54,2.86,5.55,,,,,,
2021-04-07,United States,Michigan,26107,6.9,,5.39,,6.4,5.39,4.04,7.58,,,,,,
2021-04-08,United States,Michigan,26107,5.24,,3.44,,4.26,6.22,2.46,5.24,,,,,,
2021-04-09,United States,Michigan,26107,6.12,,2.55,,5.44,4.25,2.72,3.06,,,,,,
2021-04-10,United States,Michigan,26107,2.81,,4.02,,4.22,4.42,6.03,5.63,,,,,,
2021-04-11,United States,Michigan,26107,4.6,,4.21,,5.75,4.02,4.02,4.98,,,,,,
2021-04-12,United States,Michigan,26107,4.6,,4.27,,4.76,5.42,3.77,4.76,,,,,,
2021-04-13,United States,Michigan,26107,6.96,,5.77,,4.75,4.92,5.09,6.28,,,,,,
2021-04-14,United States,Michigan,26107,4.19,,4.86,,5.03,4.19,4.36,3.52,,,,,,
2021-04-15,United States,Michigan,26107,4.2,,5.2,,4.36,5.04,,4.7,,,,,,
2021-04-16,United States,Michigan,26107,3.66,,6.96,,5.22,4.18,3.66,6.09,,,,,,
2021-04-17,United States,Michigan,26107,3.47,,2.86,,4.9,5.92,4.08,4.08,,,,,,
2021-04-18,United States,Michigan,26107,5.42,,5.22,,3.87,4.45,4.45,5.03,,,,,,
2021-04-19,United States,Michigan,26107,3.52,,6.23,,5.28,3.68,4.32,6.23,,,,,,
2021-04-20,United States,Michigan,26107,2.88,,2.72,,3.84,4.8,3.68,4.16,,,,,,
2021-04-21,United States,Michigan,26107,3.79,,5.11,,5.77,6.1,3.3,5.61,,,,,,
2021-04-22,United States,Michigan,26107,3.35,,3.52,,3.19,8.21,4.53,5.03,,,,,,
2021-04-23,United States,Michigan,26107,4.94,,6.0,,5.47,4.41,3.71,5.47,,,,,,
2021-04-24,United States,Michigan,26107,6.46,,4.44,,8.48,4.04,3.23,3.63,,,,,,
2021-04-25,United States,Michigan,26107,3.87,,6.0,,6.0,5.8,4.26,9.09,,,,,,
2021-04-26,United States,Michigan,26107,4.7,,4.2,,5.21,7.56,2.69,4.7,,,,,,
2021-04-27,United States,Michigan,26107,5.16,,5.68,,4.82,4.65,3.27,4.82,,,,,,
2021-04-28,United States,Michigan,26107,7.43,,2.94,,5.01,3.98,3.46,4.32,,,,,,
2021-04-29,United States,Michigan,26107,3.16,,3.86,,3.68,4.56,3.68,5.61,,,,,,
2021-04-30,United States,Michigan,26107,4.88,,6.05,,3.9,3.32,3.71,6.64,,,,,,
2021-05-01,United States,Michigan,26107,,,4.58,,3.71,3.49,5.45,5.45,,,,,,
2021-05-02,United States,Michigan,26107,,,5.99,,5.99,3.91,,3.22,,,,,,
2021-05-03,United States,Michigan,26107,3.67,,4.05,,2.7,2.7,4.05,5.59,,,,,,
2021-05-04,United States,Michigan,26107,4.85,,4.27,,3.1,6.21,3.3,6.98,,,,,,
2021-05-05,United States,Michigan,26107,3.28,,2.87,,,6.97,,5.13,,,,,,
2021-05-06,United States,Michigan,26107,3.45,,4.21,,4.4,3.45,3.06,7.47,,,,,,
2021-05-07,United States,Michigan,26107,3.62,,,,3.02,5.03,,2.81,,,,,,
2021-05-08,United States,Michigan,26107,4.08,,5.52,,6.48,3.36,,6.24,,,,,,
2021-05-09,United States,Michigan,26107,,,3.55,,4.73,7.57,4.26,6.15,,,,,,
2021-05-10,United States,Michigan,26107,,,2.82,,3.43,5.04,4.03,4.24,,,,,,
2021-05-11,United States,Michigan,26107,4.4,,3.6,,5.41,5.81,,7.21,,,,,,
2021-05-12,United States,Michigan,26107,5.17,,3.52,,5.17,4.14,3.1,4.96,,,,,,
2021-05-13,United States,Michigan,26107,3.7,,3.29,,4.11,5.55,,4.94,,,,,,
2021-05-14,United States,Michigan,26107,,,4.37,,,3.33,3.12,2.91,,,,,,
2021-05-15,United States,Michigan,26107,,,4.54,,5.02,4.07,3.59,4.79,,,,,,
2021-05-16,United States,Michigan,26107,3.61,,4.06,,4.06,5.19,,,,,,,,
2021-05-17,United States,Michigan,26107,3.16,,5.33,,,3.75,,4.35,,,,,,
2021-05-18,United States,Michigan,26107,3.61,,,,3.61,5.81,,6.21,,,,,,
2021-05-19,United States,Michigan,26107,3.35,,2.96,,4.14,7.5,3.55,3.35,,,,,,
2021-05-20,United States,Michigan,26107,3.44,,2.83,,5.26,5.46,,4.45,,,,,,
2021-05-21,United States,Michigan,26107,3.45,,,,,3.25,3.86,5.28,,,,,,
2021-05-22,United States,Michigan,26107,,,3.93,,4.16,5.09,,,,,,,,
2021-05-23,United States,Michigan,26107,4.56,,5.65,,,4.78,3.26,4.13,,,,,,
2021-05-24,United States,Michigan,26107,4.56,,4.56,,2.66,5.13,5.7,5.89,,,,,,
2021-05-25,United States,Michigan,26107,,,4.1,,3.9,7.03,3.32,3.9,,,,,,
2021-05-26,United States,Michigan,26107,4.24,,4.44,,3.43,6.46,3.43,4.24,,,,,,
2021-05-27,United States,Michigan,26107,,,4.6,,2.8,5.4,,6.0,,,,,,
2021-05-28,United States,Michigan,26107,3.52,,3.72,,5.29,4.31,2.74,4.11,,,,,,
2021-05-29,United States,Michigan,26107,5.39,,3.14,,4.49,4.49,,,,,,,,
2021-05-30,United States,Michigan,26107,,,3.71,,5.46,5.24,4.59,4.59,,,,,,
2021-05-31,United States,Michigan,26107,,,4.59,,4.38,,,2.92,,,,,,
2021-06-01,United States,Michigan,26107,6.8,,4.2,,,4.6,3.8,6.6,,,,,,
2021-06-02,United States,Michigan,26107,,,,,3.75,4.16,3.75,4.37,,,,,,
2021-06-03,United States,Michigan,26107,,,3.99,,2.94,4.2,,3.57,,,,,,
2021-06-04,United States,Michigan,26107,4.77,,3.04,,3.47,,,3.69,,,,,,
2021-06-05,United States,Michigan,26107,4.07,,,,3.59,3.35,4.07,4.54,,,,,,
2021-06-06,United States,Michigan,26107,3.56,,4.46,,3.56,4.01,5.35,3.79,,,,,,
2021-06-07,United States,Michigan,26107,3.51,,5.79,,,3.72,,5.58,,,,,,
2021-06-08,United States,Michigan,26107,3.02,,,,4.1,,4.1,6.25,,,,,,
2021-06-09,United States,Michigan,26107,5.47,,,,3.28,5.91,,4.16,,,,,,
2021-06-10,United States,Michigan,26107,,,6.21,,3.77,4.88,,3.33,,,,,,
2021-06-11,United States,Michigan,26107,3.08,,,,,4.18,,4.18,,,,,,
2021-06-12,United States,Michigan,26107,3.28,,3.98,,,5.39,,,,,,,,
2021-06-13,United States,Michigan,26107,,,3.7,,5.08,3.93,,,,,,,,
2021-06-14,United States,Michigan,26107,,,4.66,,3.39,6.15,4.24,5.09,,,,,,
2021-06-15,United States,Michigan,26107,5.9,,5.46,,5.68,4.37,3.5,4.81,,,,,,
2021-06-16,United States,Michigan,26107,4.9,,,,3.79,5.57,,6.91,,,,,,
2021-06-17,United States,Michigan,26107,,,3.93,,4.15,5.02,5.24,4.8,,,,,,
2021-06-18,United States,Michigan,26107,,,3.05,,4.79,4.13,3.05,4.79,,,,,,
2021-06-19,United States,Michigan,26107,,,4.05,,4.5,5.18,,4.05,,,,,,
2021-06-20,United States,Michigan,26107,3.56,,4.0,,,4.89,,4.45,,,,,,
2021-06-21,United States,Michigan,26107,,,5.21,,4.17,,,4.38,,,,,,
2021-06-22,United States,Michigan,26107,3.44,,3.65,,4.3,4.08,3.65,5.58,,,,,,
2021-06-23,United States,Michigan,26107,3.05,,4.36,,3.05,6.98,,3.49,,,,,,
2021-06-24,United States,Michigan,26107,5.21,,5.0,,3.54,3.75,,4.38,,,,,,
2021-06-25,United States,Michigan,26107,,,,,4.38,3.96,,2.92,,,,,,
2021-06-26,United States,Michigan,26107,3.93,,,,,,3.52,4.96,,,,,,
2021-06-27,United States,Michigan,26107,3.11,,5.33,,3.56,4.22,,4.22,,,,,,
2021-06-28,United States,Michigan,26107,3.41,,3.2,,3.41,2.98,,6.82,,,,,,
2021-06-29,United States,Michigan,26107,,,5.23,,7.11,5.86,,6.7,,,,,,
2021-06-30,United States,Michigan,26107,4.02,,5.08,,4.45,4.66,2.96,6.77,,,,,,
2021-07-01,United States,Michigan,26107,,,4.71,,4.71,4.07,3.64,3.85,,,,,,
2021-07-02,United States,Michigan,26107,,,3.63,,,3.41,4.48,4.27,,,,,,
2021-07-03,United States,Michigan,26107,,,4.42,,4.2,3.54,,5.53,,,,,,
2021-07-04,United States,Michigan,26107,4.09,,,,,,3.87,7.1,,,,,,
2021-07-05,United States,Michigan,26107,,,4.68,,3.0,5.06,3.75,6.37,,,,,,
2021-07-06,United States,Michigan,26107,,,3.1,,2.91,5.24,3.1,3.1,,,,,,
2021-07-07,United States,Michigan,26107,,,5.1,,4.12,4.51,4.12,4.32,,,,,,
2021-07-08,United States,Michigan,26107,3.4,,4.8,,,3.8,3.0,5.79,,,,,,
2021-07-09,United States,Michigan,26107,2.99,,4.28,,3.42,5.77,3.63,8.34,,,,,,
2021-07-10,United States,Michigan,26107,,,,,4.97,4.07,,7.24,,,,,,
2021-07-11,United States,Michigan,26107,,,,,,,3.21,5.78,,,,,,
2021-07-12,United States,Michigan,26107,,,3.71,,2.89,5.16,4.74,4.74,,,,,,
2021-07-13,United States,Michigan,26107,,,5.26,,4.66,5.26,,6.48,,,,,,
2021-07-14,United States,Michigan,26107,4.04,,3.19,,7.86,4.04,3.4,4.04,,,,,,
2021-07-15,United States,Michigan,26107,3.71,,,,3.09,7.21,,4.53,,,,,,
2021-07-16,United States,Michigan,26107,3.42,,4.06,,4.49,4.49,3.85,4.91,,,,,,
2021-07-17,United States,Michigan,26107,,,3.15,,5.41,4.28,4.05,3.38,,,,,,
2021-07-18,United States,Michigan,26107,3.26,,,,3.48,4.13,,4.78,,,,,,
2021-07-19,United States,Michigan,26107,,,7.78,,3.78,,,7.57,,,,,,
2021-07-20,United States,Michigan,26107,,,4.67,,5.1,5.52,3.61,5.1,,,,,,
2021-07-21,United States,Michigan,26107,,,,,,4.35,3.48,5.43,,,,,,
2021-07-22,United States,Michigan,26107,,,4.43,,4.64,5.06,5.06,5.48,,,,,,
2021-07-23,United States,Michigan,26107,2.9,,4.77,,4.15,5.39,3.32,4.36,,,,,,
2021-07-24,United States,Michigan,26107,,,4.7,,,5.56,3.85,4.7,,,,,,
2021-07-25,United States,Michigan,26107,,,4.44,,3.55,5.55,,6.44,,,,,,
2021-07-26,United States,Michigan,26107,,,4.04,,7.65,4.89,3.19,5.53,,,,,,
2021-07-27,United States,Michigan,26107,4.67,,,,4.67,5.73,,5.09,,,,,,
2021-07-28,United States,Michigan,26107,3.62,,5.54,,4.04,4.9,,7.88,,,,,,
2021-07-29,United States,Michigan,26107,,,,,,4.06,3.85,6.62,,,,,,
2021-07-30,United States,Michigan,26107,,,,,4.17,5.26,3.73,3.73,,,,,,
2021-07-31,United States,Michigan,26107,,,4.51,,5.41,6.08,,4.96,,,,,,
2021-08-01,United States,Michigan,26107,3.31,,5.07,,,3.31,,5.29,,,,,,
2021-08-02,United States,Michigan,26107,3.2,,5.12,,4.91,3.84,,5.34,,,,,,
2021-08-03,United States,Michigan,26107,,,3.61,,,2.97,,6.79,,,,,,
2021-08-04,United States,Michigan,26107,,,5.26,,5.26,8.11,,4.82,,,,,,
2021-08-05,United States,Michigan,26107,4.49,,3.2,,4.7,4.7,4.06,6.83,,,,,,
2021-08-06,United States,Michigan,26107,,,4.18,,5.22,3.97,3.34,4.38,,,,,,
2021-08-07,United States,Michigan,26107,,,6.02,,4.02,3.35,,6.47,,,,,,
