date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-01-06,United States,Michigan,26143,,,,,,4.39,,,,,,,,
2021-01-07,United States,Michigan,26143,5.24,,4.14,,,4.41,,,,,,,,
2021-01-08,United States,Michigan,26143,,,4.69,,,,,,,,,,,
2021-01-09,United States,Michigan,26143,,,,,,6.85,,,,,,,,
2021-01-10,United States,Michigan,26143,,,5.77,,,,,,,,,,,
2021-01-11,United States,Michigan,26143,,,,,,4.9,,,,,,,,
2021-01-12,United States,Michigan,26143,,,4.4,,,4.71,,,,,,,,
2021-01-13,United States,Michigan,26143,3.96,,3.96,,,5.65,,,,,,,,
2021-01-14,United States,Michigan,26143,,,3.73,,,,,,,,,,,
2021-01-15,United States,Michigan,26143,,,,,,4.27,,,,,,,,
2021-01-16,United States,Michigan,26143,3.69,,,,,,,,,,,,,
2021-01-17,United States,Michigan,26143,,,4.58,,,6.2,,,,,,,,
2021-01-18,United States,Michigan,26143,,,5.71,,,5.71,,,,,,,,
2021-01-19,United States,Michigan,26143,,,,,,5.87,,,,,,,,
2021-01-20,United States,Michigan,26143,,,,,,,,,,,,,,
2021-01-21,United States,Michigan,26143,,,,,,6.05,,,,,,,,
2021-01-22,United States,Michigan,26143,,,4.96,,,4.68,,,,,,,,
2021-01-23,United States,Michigan,26143,,,,,,4.05,,,,,,,,
2021-01-24,United States,Michigan,26143,,,4.96,,,,,,,,,,,
2021-01-25,United States,Michigan,26143,7.4,,4.27,,,5.41,,,,,,,,
2021-01-26,United States,Michigan,26143,4.13,,,,,,,,,,,,,
2021-01-27,United States,Michigan,26143,,,4.59,,,7.66,,,,,,,,
2021-01-28,United States,Michigan,26143,,,4.03,,,,,,,,,,,
2021-01-29,United States,Michigan,26143,,,6.0,,,5.71,,,,,,,,
2021-01-30,United States,Michigan,26143,4.28,,,,,7.42,,,,,,,,
2021-01-31,United States,Michigan,26143,,,4.06,,,,,,,,,,,
2021-02-01,United States,Michigan,26143,,,,,,4.08,,,,,,,,
2021-02-02,United States,Michigan,26143,,,,,,5.18,,,,,,,,
2021-02-03,United States,Michigan,26143,,,4.08,,,6.12,,,,,,,,
2021-02-04,United States,Michigan,26143,,,,,,6.5,,,,,,,,
2021-02-05,United States,Michigan,26143,,,,,,,,,,,,,,
2021-02-06,United States,Michigan,26143,,,,,,7.92,,,,,,,,
2021-02-07,United States,Michigan,26143,,,4.59,,,,,,,,,,,
2021-02-08,United States,Michigan,26143,,,5.14,,,,,,,,,,,
2021-02-09,United States,Michigan,26143,4.4,,4.1,,,5.28,,,,,,,,
2021-02-10,United States,Michigan,26143,,,4.4,,,5.86,,,,,,,,
2021-02-11,United States,Michigan,26143,,,,,,,,,,,,,,
2021-02-12,United States,Michigan,26143,5.65,,5.05,,,,,,,,,,,
2021-02-13,United States,Michigan,26143,,,,,,,,,,,,,,
2021-02-14,United States,Michigan,26143,,,,,,5.03,,,,,,,,
2021-02-15,United States,Michigan,26143,,,4.86,,,,,,,,,,,
2021-02-16,United States,Michigan,26143,,,5.27,,,5.85,,,,,,,,
2021-02-17,United States,Michigan,26143,,,5.26,,,5.84,,,,,,,,
2021-02-18,United States,Michigan,26143,4.24,,,,,7.63,,,,,,,,
2021-02-19,United States,Michigan,26143,,,5.28,,,4.4,,,,,,,,
2021-02-20,United States,Michigan,26143,,,,,,6.96,,,,,,,,
2021-02-21,United States,Michigan,26143,,,,,,6.52,,,,,,,,
2021-02-22,United States,Michigan,26143,,,5.38,,,,,,,,,,,
2021-02-23,United States,Michigan,26143,,,,,,,,,,,,,,
2021-02-24,United States,Michigan,26143,,,4.39,,,7.62,,,,,,,,
2021-02-25,United States,Michigan,26143,,,,,,,,,,,,,,
2021-02-26,United States,Michigan,26143,,,,,,,,,,,,,,
2021-02-27,United States,Michigan,26143,,,,,,,,,,,,,,
2021-02-28,United States,Michigan,26143,,,,,,,,,,,,,,
2021-03-01,United States,Michigan,26143,,,,,,6.84,,,,,,,,
2021-03-02,United States,Michigan,26143,4.41,,4.41,,,6.17,,,,,,,,
2021-03-03,United States,Michigan,26143,,,,,,,,,,,,,,
2021-03-04,United States,Michigan,26143,4.18,,,,,4.18,,,,,,,,
2021-03-05,United States,Michigan,26143,,,4.26,,,,,,,,,,,
2021-03-06,United States,Michigan,26143,4.62,,5.24,,,4.32,,,,,,,,
2021-03-07,United States,Michigan,26143,,,,,,,,,,,,,,
2021-03-08,United States,Michigan,26143,,,,,,5.42,,,,,,,,
2021-03-09,United States,Michigan,26143,4.06,,5.81,,,8.42,,,,,,,,
2021-03-10,United States,Michigan,26143,5.45,,,,,,,,,,,,,
2021-03-11,United States,Michigan,26143,5.14,,,,,,,,,,,,,
2021-03-12,United States,Michigan,26143,,,5.17,,,6.61,,,,,,,,
2021-03-13,United States,Michigan,26143,4.72,,,,,,,,,,,,,
2021-03-14,United States,Michigan,26143,,,,,,,,,,,,,,
2021-03-15,United States,Michigan,26143,4.51,,4.23,,,4.51,,,,,,,,
2021-03-16,United States,Michigan,26143,,,,,,5.42,,,,,,,,
2021-03-17,United States,Michigan,26143,,,,,,4.82,,,,,,,,
2021-03-18,United States,Michigan,26143,,,4.29,,,,,,,,,,,
2021-03-19,United States,Michigan,26143,,,,,,4.76,,,,,,,,
2021-03-20,United States,Michigan,26143,,,,,,5.33,,,,,,,,
2021-03-21,United States,Michigan,26143,7.21,,,,,,,,,,,,,
2021-03-22,United States,Michigan,26143,7.86,,4.08,,,6.41,,,,,,,,
2021-03-23,United States,Michigan,26143,4.65,,,,,4.36,,,,,,,,
2021-03-24,United States,Michigan,26143,,,8.67,,,5.68,,,,,,,,
2021-03-25,United States,Michigan,26143,5.34,,6.29,,,6.29,,,,,,,,
2021-03-26,United States,Michigan,26143,,,7.06,,,,,,,,,,,
2021-03-27,United States,Michigan,26143,5.73,,4.46,,,6.68,,,,,,,,
2021-03-28,United States,Michigan,26143,,,5.6,,,,,,,,,,,
2021-03-29,United States,Michigan,26143,,,,,,,,,,,,,,
2021-03-30,United States,Michigan,26143,,,,,,6.81,,,,,,,,
2021-03-31,United States,Michigan,26143,,,,,,4.69,,,,,,,,
2021-04-01,United States,Michigan,26143,,,7.39,,,,,,,,,,,
2021-04-02,United States,Michigan,26143,4.85,,,,,,,,,,,,,
2021-04-03,United States,Michigan,26143,,,,,,5.59,,,,,,,,
2021-04-04,United States,Michigan,26143,,,,,,5.85,,,,,,,,
2021-04-05,United States,Michigan,26143,,,4.96,,,7.45,,,,,,,,
2021-04-06,United States,Michigan,26143,,,4.6,,,5.21,,,,,,,,
2021-04-07,United States,Michigan,26143,,,,,,4.42,,,,,,,,
2021-04-08,United States,Michigan,26143,,,,,,6.04,,,,,,,,
2021-04-09,United States,Michigan,26143,6.71,,5.54,,,4.37,,,,,,,,
2021-04-10,United States,Michigan,26143,,,4.32,,,4.94,,,,,,,,
2021-04-11,United States,Michigan,26143,,,4.52,,,4.52,,,,,,,,
2021-04-12,United States,Michigan,26143,,,5.81,,,,,,,,,,,
2021-04-13,United States,Michigan,26143,5.73,,4.22,,,,,,,,,,,
2021-04-14,United States,Michigan,26143,,,4.0,,,6.28,,,,,,,,
2021-04-15,United States,Michigan,26143,,,,,,8.95,,,,,,,,
2021-04-16,United States,Michigan,26143,,,6.08,,,,,,,,,,,
2021-04-17,United States,Michigan,26143,,,7.54,,,5.43,,,,,,,,
2021-04-18,United States,Michigan,26143,,,,,,5.78,,,,,,,,
2021-04-19,United States,Michigan,26143,9.9,,4.68,,,6.33,,,,,,,,
2021-04-20,United States,Michigan,26143,,,,,,5.68,,,,,,,,
2021-04-21,United States,Michigan,26143,4.55,,,,,5.12,,,,,,,,
2021-04-22,United States,Michigan,26143,,,4.88,,,5.46,,,,,,,,
2021-04-23,United States,Michigan,26143,,,,,,5.29,,,,,,,,
2021-04-24,United States,Michigan,26143,5.38,,4.18,,,6.28,,,,,,,,
2021-04-25,United States,Michigan,26143,,,,,,,,,,,,,,
2021-04-26,United States,Michigan,26143,,,,,,6.03,,,,,,,,
2021-04-27,United States,Michigan,26143,4.09,,4.39,,,7.6,,,,,,,,
2021-04-28,United States,Michigan,26143,,,,,,7.79,,,,,,,,
2021-04-29,United States,Michigan,26143,4.83,,5.11,,,,,,,,,,,
2021-04-30,United States,Michigan,26143,,,,,,,,,,,,,,
2021-05-01,United States,Michigan,26143,,,,,,,,,,,,,,
2021-05-02,United States,Michigan,26143,,,5.91,,,,,,,,,,,
2021-05-03,United States,Michigan,26143,3.89,,5.56,,,4.45,,,,,,,,
2021-05-04,United States,Michigan,26143,,,4.31,,,5.18,,,,,,,,
2021-05-05,United States,Michigan,26143,,,6.94,,,4.05,,,,,,,,
2021-05-06,United States,Michigan,26143,,,4.46,,,,,,,,,,,
2021-05-07,United States,Michigan,26143,,,,,,5.36,,,,,,,,
2021-05-08,United States,Michigan,26143,,,,,,,,,,,,,,
2021-05-09,United States,Michigan,26143,,,,,,4.71,,,,,,,,
2021-05-10,United States,Michigan,26143,,,5.41,,,4.84,,,,,,,,
2021-05-11,United States,Michigan,26143,,,6.79,,,5.66,,,,,,,,
2021-05-12,United States,Michigan,26143,4.23,,,,,,,,,,,,,
2021-05-13,United States,Michigan,26143,,,,,,4.97,,,,,,,,
2021-05-14,United States,Michigan,26143,,,5.71,,,8.29,,,,,,,,
2021-05-15,United States,Michigan,26143,,,,,,4.36,,,,,,,,
2021-05-16,United States,Michigan,26143,4.26,,4.26,,,8.51,,,,,,,,
2021-05-17,United States,Michigan,26143,,,,,,4.78,,,,,,,,
2021-05-18,United States,Michigan,26143,,,,,,5.13,,,,,,,,
2021-05-19,United States,Michigan,26143,,,4.52,,,5.93,,,,,,,,
2021-05-20,United States,Michigan,26143,,,,,,5.11,,,,,,,,
2021-05-21,United States,Michigan,26143,,,,,,,,,,,,,,
2021-05-22,United States,Michigan,26143,,,,,,4.68,,,,,,,,
2021-05-23,United States,Michigan,26143,,,,,,8.45,,,,,,,,
2021-05-24,United States,Michigan,26143,,,4.42,,,5.81,,,,,,,,
2021-05-25,United States,Michigan,26143,,,,,,6.68,,,,,,,,
2021-05-26,United States,Michigan,26143,,,4.5,,,4.22,,,,,,,,
2021-05-27,United States,Michigan,26143,,,6.34,,,4.75,,,,,,,,
2021-05-28,United States,Michigan,26143,4.7,,3.35,,,4.47,,,,,,,,
2021-05-29,United States,Michigan,26143,,,3.13,,,4.81,,,,,,,,
2021-05-30,United States,Michigan,26143,,,,,,,,,,,,,,
2021-05-31,United States,Michigan,26143,2.95,,4.22,,,4.01,,,,,,,,
2021-06-01,United States,Michigan,26143,3.74,,4.24,,,6.73,,,,,,,,
2021-06-02,United States,Michigan,26143,,,5.11,,,5.91,,,,,,,,
2021-06-03,United States,Michigan,26143,,,7.21,,,4.27,,,,,,,,
2021-06-04,United States,Michigan,26143,,,4.48,,,,,,,,,,,
2021-06-05,United States,Michigan,26143,,,,,,5.01,,,,,,,,
2021-06-06,United States,Michigan,26143,,,,,,3.86,,,,,,,,
2021-06-07,United States,Michigan,26143,3.54,,5.31,,,4.55,,,,,,,,
2021-06-08,United States,Michigan,26143,,,,,,,,,,,,,,
2021-06-09,United States,Michigan,26143,4.56,,,,,4.02,,,,,,,,
2021-06-10,United States,Michigan,26143,,,,,,4.18,,,,,,,,
2021-06-11,United States,Michigan,26143,,,,,,4.42,,,,,,,,
2021-06-12,United States,Michigan,26143,,,4.08,,,4.08,,,,,,,,
2021-06-13,United States,Michigan,26143,,,,,,4.29,,,,,,,,
2021-06-14,United States,Michigan,26143,5.09,,4.29,,,4.82,,,,,,,,
2021-06-15,United States,Michigan,26143,5.6,,,,,,,,,,,,,
2021-06-16,United States,Michigan,26143,4.1,,,,,,,,,,,,,
2021-06-17,United States,Michigan,26143,,,4.87,,,5.44,,,,,,,,
2021-06-18,United States,Michigan,26143,,,3.68,,,,,,,,,,,
2021-06-19,United States,Michigan,26143,5.19,,,,,,,,,,,,,
2021-06-20,United States,Michigan,26143,5.21,,,,,3.47,,,,,,,,
2021-06-21,United States,Michigan,26143,,,,,,4.46,,,,,,,,
2021-06-22,United States,Michigan,26143,,,4.96,,,6.61,,,,,,,,
2021-06-23,United States,Michigan,26143,,,5.44,,,4.3,,,,,,,,
2021-06-24,United States,Michigan,26143,3.63,,,,,7.77,,,,,,,,
2021-06-25,United States,Michigan,26143,,,,,,5.44,,,,,,,,
2021-06-26,United States,Michigan,26143,,,3.96,,,3.26,,,,,,,,
2021-06-27,United States,Michigan,26143,,,,,,,,,,,,,,
2021-06-28,United States,Michigan,26143,,,5.34,,,,,,,,,,,
2021-06-29,United States,Michigan,26143,,,,,,7.85,,,,,,,,
2021-06-30,United States,Michigan,26143,4.26,,,,,3.73,,,,,,,,
2021-07-01,United States,Michigan,26143,,,3.37,,,,,,,,,,,
2021-07-02,United States,Michigan,26143,,,3.31,,,,,,,,,,,
2021-07-03,United States,Michigan,26143,,,4.91,,,4.18,,,,,,,,
2021-07-04,United States,Michigan,26143,3.34,,3.86,,,4.57,,,,,,,,
2021-07-05,United States,Michigan,26143,2.71,,3.02,,,4.14,,,,,,,,
2021-07-06,United States,Michigan,26143,2.67,,4.77,,,3.82,,,,,,,,
2021-07-07,United States,Michigan,26143,3.79,,5.38,,,4.38,,,,,,,,
2021-07-08,United States,Michigan,26143,,,3.0,,,,,,,,,,,
2021-07-09,United States,Michigan,26143,,,,,,,,,,,,,,
2021-07-10,United States,Michigan,26143,,,4.08,,,4.76,,,,,,,,
2021-07-11,United States,Michigan,26143,,,,,,,,,,,,,,
2021-07-12,United States,Michigan,26143,,,3.38,,,5.07,,,,,,,,
2021-07-13,United States,Michigan,26143,,,4.28,,,4.28,,,,,,,,
2021-07-14,United States,Michigan,26143,,,,,,8.33,,,,,,,,
2021-07-15,United States,Michigan,26143,,,,,,,,,,,,,,
2021-07-16,United States,Michigan,26143,,,5.5,,,5.26,,,,,,,,
2021-07-17,United States,Michigan,26143,6.93,,3.93,,,3.24,,,,,,,,
2021-07-18,United States,Michigan,26143,,,,,,6.44,,,,,,,,
2021-07-19,United States,Michigan,26143,,,5.56,,,,,,,,,,,
2021-07-20,United States,Michigan,26143,4.71,,5.95,,,6.2,,,,,,,,
2021-07-21,United States,Michigan,26143,,,3.59,,,4.61,,,,,,,,
2021-07-22,United States,Michigan,26143,,,,,,,,,,,,,,
2021-07-23,United States,Michigan,26143,,,5.08,,,,,,,,,,,
2021-07-24,United States,Michigan,26143,,,3.42,,,,,,,,,,,
2021-07-25,United States,Michigan,26143,,,,,,3.79,,,,,,,,
2021-07-26,United States,Michigan,26143,,,,,,4.33,,,,,,,,
2021-07-27,United States,Michigan,26143,8.12,,3.69,,,,,,,,,,,
2021-07-28,United States,Michigan,26143,,,,,,3.53,,,,,,,,
2021-07-29,United States,Michigan,26143,3.31,,3.31,,,4.01,,,,,,,,
2021-07-30,United States,Michigan,26143,,,,,,4.26,,,,,,,,
2021-07-31,United States,Michigan,26143,3.02,,4.32,,,3.02,,,,,,,,
2021-08-01,United States,Michigan,26143,4.8,,5.24,,,,,,,,,,,
2021-08-02,United States,Michigan,26143,,,4.12,,,5.09,,,,,,,,
2021-08-03,United States,Michigan,26143,,,3.68,,,5.89,,,,,,,,
2021-08-04,United States,Michigan,26143,4.26,,3.51,,,3.51,,,,,,,,
2021-08-05,United States,Michigan,26143,3.52,,,,,4.53,,,,,,,,
2021-08-06,United States,Michigan,26143,3.63,,,,,3.4,,,,,,,,
2021-08-07,United States,Michigan,26143,,,3.06,,,4.82,,,,,,,,
2021-08-08,United States,Michigan,26143,3.01,,5.16,,,3.01,,,,,,,,
2021-08-09,United States,Michigan,26143,,,,,,4.85,,,,,,,,
2021-08-10,United States,Michigan,26143,,,3.79,,,5.8,,,,,,,,
2021-08-11,United States,Michigan,26143,5.38,,,,,4.1,,,,,,,,
2021-08-12,United States,Michigan,26143,,,4.11,,,,,,,,,,,
2021-08-13,United States,Michigan,26143,,,,,,4.58,,,,,,,,
2021-08-14,United States,Michigan,26143,,,3.2,,,5.26,,,,,,,,
2021-08-15,United States,Michigan,26143,,,3.49,,,6.99,,,,,,,,
2021-08-16,United States,Michigan,26143,,,,,,3.88,,,,,,,,
2021-08-17,United States,Michigan,26143,,,5.33,,,,,,,,,,,
2021-08-18,United States,Michigan,26143,,,,,,,,,,,,,,
2021-08-19,United States,Michigan,26143,,,,,,4.75,,,,,,,,
2021-08-20,United States,Michigan,26143,4.74,,,,,4.74,,,,,,,,
2021-08-21,United States,Michigan,26143,4.66,,4.19,,,5.12,,,,,,,,
2021-08-22,United States,Michigan,26143,4.69,,4.46,,,3.52,,,,,,,,
2021-08-23,United States,Michigan,26143,3.71,,4.23,,,4.76,,,,,,,,
2021-08-24,United States,Michigan,26143,,,,,,5.97,,,,,,,,
2021-08-25,United States,Michigan,26143,4.34,,6.24,,,,,,,,,,,
2021-08-26,United States,Michigan,26143,,,5.28,,,4.44,,,,,,,,
2021-08-27,United States,Michigan,26143,,,,,,,,,,,,,,
2021-08-28,United States,Michigan,26143,,,3.77,,,5.42,,,,,,,,
2021-08-29,United States,Michigan,26143,4.11,,4.83,,,3.63,,,,,,,,
2021-08-30,United States,Michigan,26143,,,,,,,,,,,,,,
2021-08-31,United States,Michigan,26143,4.58,,5.15,,,6.01,,,,,,,,
2021-09-01,United States,Michigan,26143,,,4.0,,,5.71,,,,,,,,
2021-09-02,United States,Michigan,26143,4.82,,4.82,,,,,,,,,,,
2021-09-03,United States,Michigan,26143,3.16,,,,,3.83,,,,,,,,
2021-09-04,United States,Michigan,26143,2.87,,4.12,,,2.87,,,,,,,,
2021-09-05,United States,Michigan,26143,3.78,,4.86,,,4.14,,,,,,,,
2021-09-06,United States,Michigan,26143,2.96,,6.78,,,4.45,,,,,,,,
2021-09-07,United States,Michigan,26143,,,3.75,,,6.25,,,,,,,,
2021-09-08,United States,Michigan,26143,,,3.81,,,4.62,,,,,,,,
2021-09-09,United States,Michigan,26143,3.75,,,,,5.63,,,,,,,,
2021-09-10,United States,Michigan,26143,,,5.77,,,3.85,,,,,,,,
2021-09-11,United States,Michigan,26143,,,4.07,,,,,,,,,,,
2021-09-12,United States,Michigan,26143,,,,,,4.04,,,,,,,,
2021-09-13,United States,Michigan,26143,4.28,,5.08,,,4.81,,,,,,,,
2021-09-14,United States,Michigan,26143,,,5.58,,,3.72,,,,,,,,
2021-09-15,United States,Michigan,26143,,,5.05,,,6.45,,,,,,,,
2021-09-16,United States,Michigan,26143,4.73,,7.51,,,4.17,,,,,,,,
2021-09-17,United States,Michigan,26143,4.96,,4.96,,,,,,,,,,,
2021-09-18,United States,Michigan,26143,3.75,,4.28,,,,,,,,,,,
2021-09-19,United States,Michigan,26143,5.42,,4.34,,,3.8,,,,,,,,
2021-09-20,United States,Michigan,26143,4.65,,7.75,,,4.91,,,,,,,,
2021-09-21,United States,Michigan,26143,4.63,,7.89,,,5.99,,,,,,,,
2021-09-22,United States,Michigan,26143,,,6.49,,,,,,,,,,,
2021-09-23,United States,Michigan,26143,5.53,,9.96,,,,,,,,,,,
2021-09-24,United States,Michigan,26143,,,7.61,,,5.35,,,,,,,,
2021-09-25,United States,Michigan,26143,,,8.52,,,5.22,,,,,,,,
2021-09-26,United States,Michigan,26143,,,9.5,,,5.03,,,,,,,,
2021-09-27,United States,Michigan,26143,,,6.65,,,4.44,,,,,,,,
2021-09-28,United States,Michigan,26143,,,7.44,,,4.96,,,,,,,,
2021-09-29,United States,Michigan,26143,4.85,,7.7,,,4.85,,,,,,,,
2021-09-30,United States,Michigan,26143,,,4.99,,,,,,,,,,,
2021-10-01,United States,Michigan,26143,,,6.36,,,,,,,,,,,
2021-10-02,United States,Michigan,26143,5.61,,8.02,,,5.88,,,,,,,,
2021-10-03,United States,Michigan,26143,4.57,,5.38,,,3.76,,,,,,,,
2021-10-04,United States,Michigan,26143,4.33,,7.64,,,8.15,,,,,,,,
2021-10-05,United States,Michigan,26143,4.11,,4.38,,,,,,,,,,,
2021-10-06,United States,Michigan,26143,4.84,,6.55,,,5.7,,,,,,,,
2021-10-07,United States,Michigan,26143,,,4.67,,,,,,,,,,,
2021-10-08,United States,Michigan,26143,4.42,,6.24,,,,,,,,,,,
2021-10-09,United States,Michigan,26143,,,8.39,,,,,,,,,,,
2021-10-10,United States,Michigan,26143,5.95,,10.27,,,5.13,,,,,,,,
2021-10-11,United States,Michigan,26143,,,5.29,,,,,,,,,,,
2021-10-12,United States,Michigan,26143,5.72,,6.27,,,4.91,,,,,,,,
2021-10-13,United States,Michigan,26143,5.2,,6.93,,,4.04,,,,,,,,
2021-10-14,United States,Michigan,26143,,,4.94,,,,,,,,,,,
2021-10-15,United States,Michigan,26143,,,6.25,,,4.26,,,,,,,,
2021-10-16,United States,Michigan,26143,,,3.91,,,3.91,,,,,,,,
2021-10-17,United States,Michigan,26143,,,5.77,,,4.62,,,,,,,,
2021-10-18,United States,Michigan,26143,,,8.34,,,,,,,,,,,
2021-10-19,United States,Michigan,26143,4.34,,7.24,,,8.98,,,,,,,,
2021-10-20,United States,Michigan,26143,,,4.26,,,5.96,,,,,,,,
2021-10-21,United States,Michigan,26143,,,5.74,,,,,,,,,,,
2021-10-22,United States,Michigan,26143,,,7.51,,,,,,,,,,,
2021-10-23,United States,Michigan,26143,,,6.51,,,,,,,,,,,
2021-10-24,United States,Michigan,26143,4.66,,8.74,,,,,,,,,,,
2021-10-25,United States,Michigan,26143,4.62,,9.78,,,,,,,,,,,
2021-10-26,United States,Michigan,26143,4.59,,5.45,,,5.73,,,,,,,,
2021-10-27,United States,Michigan,26143,4.86,,11.15,,,5.72,,,,,,,,
2021-10-28,United States,Michigan,26143,,,7.42,,,,,,,,,,,
2021-10-29,United States,Michigan,26143,,,11.6,,,,,,,,,,,
2021-10-30,United States,Michigan,26143,,,9.12,,,,,,,,,,,
2021-10-31,United States,Michigan,26143,,,7.01,,,4.46,,,,,,,,
2021-11-01,United States,Michigan,26143,4.18,,12.23,,,,,,,,,,,
2021-11-02,United States,Michigan,26143,6.86,,7.14,,,4.0,,,,,,,,
2021-11-03,United States,Michigan,26143,,,5.43,,,5.14,,,,,,,,
2021-11-04,United States,Michigan,26143,5.46,,7.47,,,4.88,,,,,,,,
2021-11-05,United States,Michigan,26143,,,9.17,,,6.02,,,,,,,,
2021-11-06,United States,Michigan,26143,,,6.93,,,,,,,,,,,
2021-11-07,United States,Michigan,26143,6.15,,6.44,,,,,,,,,,,
2021-11-08,United States,Michigan,26143,5.74,,6.03,,,5.45,,,,,,,,
2021-11-09,United States,Michigan,26143,,,4.71,,,4.42,,,,,,,,
2021-11-10,United States,Michigan,26143,4.66,,8.75,,,4.37,,,,,,,,
2021-11-11,United States,Michigan,26143,,,6.89,,,,,,,,,,,
2021-11-12,United States,Michigan,26143,6.98,,10.61,,,,,,,,,,,
2021-11-13,United States,Michigan,26143,,,8.28,,,6.56,,,,,,,,
2021-11-14,United States,Michigan,26143,,,7.2,,,,,,,,,,,
2021-11-15,United States,Michigan,26143,,,6.52,,,4.45,,,,,,,,
2021-11-16,United States,Michigan,26143,,,7.76,,,,,,,,,,,
2021-11-17,United States,Michigan,26143,6.18,,4.5,,,,,,,,,,,
2021-11-18,United States,Michigan,26143,5.93,,6.78,,,,,,,,,,,
2021-11-19,United States,Michigan,26143,3.87,,,,,,,,,,,,,
2021-11-20,United States,Michigan,26143,,,6.89,,,,,,,,,,,
2021-11-21,United States,Michigan,26143,,,6.54,,,5.06,,,,,,,,
2021-11-22,United States,Michigan,26143,,,9.61,,,4.39,,,,,,,,
2021-11-23,United States,Michigan,26143,,,5.18,,,,,,,,,,,
2021-11-24,United States,Michigan,26143,5.37,,11.38,,,5.06,,,,,,,,
2021-11-25,United States,Michigan,26143,,,9.51,,,,,,,,,,,
2021-11-26,United States,Michigan,26143,,,6.28,,,,,,,,,,,
2021-11-27,United States,Michigan,26143,,,9.45,,,4.32,,,,,,,,
2021-11-28,United States,Michigan,26143,7.58,,10.39,,,4.21,,,,,,,,
2021-11-29,United States,Michigan,26143,5.51,,9.65,,,4.41,,,,,,,,
2021-11-30,United States,Michigan,26143,,,9.05,,,4.24,,,,,,,,
2021-12-01,United States,Michigan,26143,,,6.36,,,,,,,,,,,
2021-12-02,United States,Michigan,26143,,,10.06,,,,,,,,,,,
2021-12-03,United States,Michigan,26143,4.3,,5.16,,,,,,,,,,,
2021-12-04,United States,Michigan,26143,,,5.38,,,,,,,,,,,
2021-12-05,United States,Michigan,26143,,,6.45,,,5.84,,,,,,,,
2021-12-06,United States,Michigan,26143,5.58,,6.82,,,6.51,,,,,,,,
2021-12-07,United States,Michigan,26143,,,8.24,,,5.07,,,,,,,,
2021-12-08,United States,Michigan,26143,4.63,,8.39,,,6.08,,,,,,,,
2021-12-09,United States,Michigan,26143,,,9.04,,,7.0,,,,,,,,
2021-12-10,United States,Michigan,26143,4.7,,7.93,,,5.88,,,,,,,,
2021-12-11,United States,Michigan,26143,,,7.04,,,,,,,,,,,
2021-12-12,United States,Michigan,26143,4.79,,8.93,,,5.11,,,,,,,,
2021-12-13,United States,Michigan,26143,,,6.88,,,,,,,,,,,
2021-12-14,United States,Michigan,26143,5.26,,8.47,,,4.09,,,,,,,,
2021-12-15,United States,Michigan,26143,,,4.95,,,5.53,,,,,,,,
2021-12-16,United States,Michigan,26143,,,6.71,,,,,,,,,,,
2021-12-17,United States,Michigan,26143,5.1,,6.06,,,,,,,,,,,
2021-12-18,United States,Michigan,26143,,,6.24,,,,,,,,,,,
2021-12-19,United States,Michigan,26143,,,7.01,,,,,,,,,,,
2021-12-20,United States,Michigan,26143,5.8,,8.7,,,,,,,,,,,
2021-12-21,United States,Michigan,26143,,,7.96,,,,,,,,,,,
2021-12-22,United States,Michigan,26143,,,9.29,,,,,,,,,,,
2021-12-23,United States,Michigan,26143,,,7.36,,,6.02,,,,,,,,
2021-12-24,United States,Michigan,26143,,,6.26,,,,,,,,,,,
2021-12-25,United States,Michigan,26143,,,6.47,,,,,,,,,,,
2021-12-26,United States,Michigan,26143,,,6.57,,,,,,,,,,,
2021-12-27,United States,Michigan,26143,,,11.16,,,,,,,,,,,
2021-12-28,United States,Michigan,26143,7.78,,10.37,,,,,,,,,,,
2021-12-29,United States,Michigan,26143,,,11.83,,,4.62,,,,,,,,
2021-12-30,United States,Michigan,26143,5.01,,10.3,,,5.29,,,,,,,,
2021-12-31,United States,Michigan,26143,4.99,,6.3,,,3.94,,,,,,,,
2022-01-01,United States,Michigan,26143,5.27,,8.32,,,4.72,,,,,,,,
2022-01-02,United States,Michigan,26143,4.62,,10.11,,,,,,,,,,,
2022-01-03,United States,Michigan,26143,,,10.95,,,4.9,,,,,,,,
2022-01-04,United States,Michigan,26143,7.17,,7.46,,,,,,,,,,,
2022-01-05,United States,Michigan,26143,,,7.72,,,,,,,,,,,
2022-01-06,United States,Michigan,26143,5.58,,7.64,,,5.29,,,,,,,,
2022-01-07,United States,Michigan,26143,6.02,,8.32,,,6.31,,,,,,,,
2022-01-08,United States,Michigan,26143,6.34,,7.92,,,,,,,,,,,
2022-01-09,United States,Michigan,26143,,,6.17,,,,,,,,,,,
2022-01-10,United States,Michigan,26143,8.69,,9.25,,,4.2,,,,,,,,
2022-01-11,United States,Michigan,26143,5.75,,6.61,,,6.33,,,,,,,,
2022-01-12,United States,Michigan,26143,4.05,,6.37,,,6.08,,,,,,,,
2022-01-13,United States,Michigan,26143,,,8.54,,,,,,,,,,,
