date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-05,United States,Michigan,26027,4.31,,4.31,,4.19,3.59,,3.11,,,,,,
2020-10-06,United States,Michigan,26027,6.95,,4.63,,1.95,4.39,1.83,3.54,,,,,,
2020-10-07,United States,Michigan,26027,4.88,,4.51,,3.9,4.03,2.69,3.29,,,,,,
2020-10-08,United States,Michigan,26027,3.33,,4.19,,5.54,2.34,,3.94,,,,,,
2020-10-09,United States,Michigan,26027,1.76,,3.53,,3.4,4.28,1.76,3.4,,,,,,
2020-10-10,United States,Michigan,26027,2.55,,4.84,,2.02,3.5,3.5,3.36,,,,,,
2020-10-11,United States,Michigan,26027,4.23,,4.23,,4.88,4.23,2.69,4.88,,,,,,
2020-10-12,United States,Michigan,26027,4.35,,3.64,,4.7,3.41,2.7,2.58,,,,,,
2020-10-13,United States,Michigan,26027,3.88,,4.38,,3.01,3.76,2.63,3.38,,,,,,
2020-10-14,United States,Michigan,26027,3.37,,3.62,,4.24,2.37,2.62,4.37,,,,,,
2020-10-15,United States,Michigan,26027,3.58,,3.33,,3.83,,2.1,4.2,,,,,,
2020-10-16,United States,Michigan,26027,3.94,,4.19,,3.56,4.19,1.78,,,,,,,
2020-10-17,United States,Michigan,26027,3.57,,4.49,,4.63,3.57,2.25,1.98,,,,,,
2020-10-18,United States,Michigan,26027,4.35,,3.85,,5.72,4.6,,2.98,,,,,,
2020-10-19,United States,Michigan,26027,5.23,,4.25,,2.92,4.01,2.79,4.5,,,,,,
2020-10-20,United States,Michigan,26027,3.94,,3.94,,4.68,5.42,1.85,3.08,,,,,,
2020-10-21,United States,Michigan,26027,4.52,,4.28,,4.28,5.5,1.96,4.64,,,,,,
2020-10-22,United States,Michigan,26027,4.31,,4.8,,4.68,5.78,1.85,3.45,,,,,,
2020-10-23,United States,Michigan,26027,3.52,,4.25,,5.46,3.4,2.55,3.28,,,,,,
2020-10-24,United States,Michigan,26027,2.53,,3.33,,4.66,3.46,2.93,,,,,,,
2020-10-25,United States,Michigan,26027,2.54,,3.18,,4.7,3.31,1.91,2.92,,,,,,
2020-10-26,United States,Michigan,26027,3.08,,3.31,,4.03,3.79,2.37,3.31,,,,,,
2020-10-27,United States,Michigan,26027,5.79,,4.25,,3.54,5.67,2.01,3.54,,,,,,
2020-10-28,United States,Michigan,26027,2.8,,5.11,,4.25,3.04,2.19,2.19,,,,,,
2020-10-29,United States,Michigan,26027,2.9,,4.41,,4.91,3.53,3.15,3.78,,,,,,
2020-10-30,United States,Michigan,26027,3.37,,2.85,,3.89,3.76,1.81,3.89,,,,,,
2020-10-31,United States,Michigan,26027,2.92,,3.48,,3.34,3.62,,,,,,,,
2020-11-01,United States,Michigan,26027,2.35,,4.08,,2.96,4.2,1.85,2.84,,,,,,
2020-11-02,United States,Michigan,26027,5.55,,4.84,,4.49,3.19,,2.36,,,,,,
2020-11-03,United States,Michigan,26027,5.0,,3.52,,3.75,2.61,1.59,1.93,,,,,,
2020-11-04,United States,Michigan,26027,4.8,,4.38,,4.16,2.67,2.13,3.31,,,,,,
2020-11-05,United States,Michigan,26027,4.93,,4.59,,2.87,4.59,1.6,2.98,,,,,,
2020-11-06,United States,Michigan,26027,5.04,,4.8,,3.96,6.0,,3.6,,,,,,
2020-11-07,United States,Michigan,26027,4.02,,3.5,,4.8,4.41,,2.59,,,,,,
2020-11-08,United States,Michigan,26027,4.29,,3.41,,2.78,4.29,1.77,2.78,,,,,,
2020-11-09,United States,Michigan,26027,5.64,,5.76,,4.82,3.99,2.35,2.94,,,,,,
2020-11-10,United States,Michigan,26027,5.83,,2.45,,3.97,4.9,2.33,2.92,,,,,,
2020-11-11,United States,Michigan,26027,3.12,,4.74,,5.31,7.16,2.19,2.54,,,,,,
2020-11-12,United States,Michigan,26027,5.1,,5.34,,4.15,6.41,2.02,3.44,,,,,,
2020-11-13,United States,Michigan,26027,3.87,,3.87,,4.47,4.23,,2.9,,,,,,
2020-11-14,United States,Michigan,26027,4.13,,3.87,,3.1,3.35,2.58,,,,,,,
2020-11-15,United States,Michigan,26027,5.81,,4.48,,2.78,4.72,1.82,2.9,,,,,,
2020-11-16,United States,Michigan,26027,4.64,,4.4,,3.21,5.47,1.67,2.62,,,,,,
2020-11-17,United States,Michigan,26027,5.96,,4.53,,2.86,4.06,1.79,2.74,,,,,,
2020-11-18,United States,Michigan,26027,5.18,,4.47,,4.36,2.94,1.88,2.83,,,,,,
2020-11-19,United States,Michigan,26027,4.0,,5.76,,2.23,4.12,2.59,2.59,,,,,,
2020-11-20,United States,Michigan,26027,4.65,,3.06,,3.8,3.67,1.96,2.94,,,,,,
2020-11-21,United States,Michigan,26027,3.72,,5.26,,1.93,3.59,2.82,2.57,,,,,,
2020-11-22,United States,Michigan,26027,2.68,,3.41,,4.63,3.78,1.71,3.29,,,,,,
2020-11-23,United States,Michigan,26027,3.75,,3.98,,3.86,4.21,1.87,4.1,,,,,,
2020-11-24,United States,Michigan,26027,3.71,,4.29,,3.25,3.48,1.74,2.9,,,,,,
2020-11-25,United States,Michigan,26027,3.26,,4.59,,3.26,3.38,2.05,3.86,,,,,,
2020-11-26,United States,Michigan,26027,2.5,,3.75,,2.75,3.75,1.75,,,,,,,
2020-11-27,United States,Michigan,26027,2.41,,3.37,,3.98,4.82,,3.61,,,,,,
2020-11-28,United States,Michigan,26027,5.07,,3.09,,3.09,4.33,2.72,4.58,,,,,,
2020-11-29,United States,Michigan,26027,5.08,,4.11,,6.29,5.2,,3.27,,,,,,
2020-11-30,United States,Michigan,26027,4.47,,4.36,,3.47,4.14,3.91,3.47,,,,,,
2020-12-01,United States,Michigan,26027,4.92,,4.92,,5.03,4.35,2.29,2.63,,,,,,
2020-12-02,United States,Michigan,26027,3.62,,4.2,,7.24,4.9,2.92,4.32,,,,,,
2020-12-03,United States,Michigan,26027,3.67,,4.15,,4.86,4.15,2.73,2.85,,,,,,
2020-12-04,United States,Michigan,26027,2.24,,3.54,,2.36,3.78,,3.54,,,,,,
2020-12-05,United States,Michigan,26027,3.24,,3.99,,2.75,4.12,,3.12,,,,,,
2020-12-06,United States,Michigan,26027,2.42,,4.0,,3.15,3.52,2.3,3.76,,,,,,
2020-12-07,United States,Michigan,26027,3.29,,3.52,,4.31,4.31,1.82,3.06,,,,,,
2020-12-08,United States,Michigan,26027,3.67,,4.48,,3.79,4.25,1.61,3.44,,,,,,
2020-12-09,United States,Michigan,26027,4.28,,4.04,,3.93,3.58,2.54,2.31,,,,,,
2020-12-10,United States,Michigan,26027,3.94,,2.43,,4.98,4.63,2.08,3.59,,,,,,
2020-12-11,United States,Michigan,26027,3.25,,3.02,,3.37,3.72,2.21,3.83,,,,,,
2020-12-12,United States,Michigan,26027,3.31,,2.82,,3.92,4.54,2.08,4.29,,,,,,
2020-12-13,United States,Michigan,26027,3.1,,2.75,,4.06,4.54,4.78,3.1,,,,,,
2020-12-14,United States,Michigan,26027,3.24,,4.35,,2.9,3.8,,3.24,,,,,,
2020-12-15,United States,Michigan,26027,4.09,,2.5,,4.32,2.61,2.39,3.18,,,,,,
2020-12-16,United States,Michigan,26027,3.53,,3.41,,4.67,3.64,,3.87,,,,,,
2020-12-17,United States,Michigan,26027,3.9,,4.13,,3.67,5.16,2.98,2.52,,,,,,
2020-12-18,United States,Michigan,26027,3.41,,4.0,,3.88,3.88,2.59,3.65,,,,,,
2020-12-19,United States,Michigan,26027,3.33,,4.48,,3.33,3.07,,,,,,,,
2020-12-20,United States,Michigan,26027,,,4.38,,2.0,4.88,2.25,3.13,,,,,,
2020-12-21,United States,Michigan,26027,1.75,,4.74,,3.24,4.24,,5.11,,,,,,
2020-12-22,United States,Michigan,26027,2.3,,3.7,,3.83,4.72,1.92,2.04,,,,,,
2020-12-23,United States,Michigan,26027,3.96,,4.61,,3.03,4.22,3.3,4.09,,,,,,
2020-12-24,United States,Michigan,26027,3.68,,4.5,,2.87,3.68,,2.18,,,,,,
2020-12-25,United States,Michigan,26027,,,2.83,,3.37,2.69,1.89,3.1,,,,,,
2020-12-26,United States,Michigan,26027,3.54,,3.67,,,4.04,2.15,4.68,,,,,,
2020-12-27,United States,Michigan,26027,2.86,,2.36,,4.59,5.71,2.11,3.23,,,,,,
2020-12-28,United States,Michigan,26027,3.62,,4.83,,5.19,3.74,,2.77,,,,,,
2020-12-29,United States,Michigan,26027,3.99,,4.49,,4.49,4.49,2.25,4.99,,,,,,
2020-12-30,United States,Michigan,26027,5.44,,3.02,,4.96,3.99,2.18,3.51,,,,,,
2020-12-31,United States,Michigan,26027,1.9,,3.41,,3.41,4.55,2.02,1.9,,,,,,
2021-01-01,United States,Michigan,26027,1.64,,2.34,,4.68,3.74,,2.92,,,,,,
2021-01-02,United States,Michigan,26027,4.04,,2.65,,2.4,4.8,,2.78,,,,,,
2021-01-03,United States,Michigan,26027,2.68,,3.29,,3.29,3.54,1.83,3.17,,,,,,
2021-01-04,United States,Michigan,26027,3.03,,3.48,,3.71,5.73,2.58,5.62,,,,,,
2021-01-05,United States,Michigan,26027,3.32,,3.32,,3.55,5.39,2.52,3.32,,,,,,
2021-01-06,United States,Michigan,26027,2.63,,4.12,,4.69,4.92,2.52,2.52,,,,,,
2021-01-07,United States,Michigan,26027,5.07,,3.0,,3.0,4.38,1.61,3.34,,,,,,
2021-01-08,United States,Michigan,26027,2.76,,3.34,,3.92,4.61,,2.3,,,,,,
2021-01-09,United States,Michigan,26027,2.46,,3.7,,4.07,2.46,2.96,1.85,,,,,,
2021-01-10,United States,Michigan,26027,3.93,,4.53,,2.98,3.69,,3.34,,,,,,
2021-01-11,United States,Michigan,26027,3.41,,4.43,,4.32,3.98,1.7,2.5,,,,,,
2021-01-12,United States,Michigan,26027,2.81,,3.27,,3.98,4.91,2.34,4.68,,,,,,
2021-01-13,United States,Michigan,26027,2.09,,6.62,,3.48,4.64,3.02,4.64,,,,,,
2021-01-14,United States,Michigan,26027,1.99,,3.86,,2.46,3.98,2.46,3.04,,,,,,
2021-01-15,United States,Michigan,26027,2.6,,3.19,,4.14,5.91,2.96,3.19,,,,,,
2021-01-16,United States,Michigan,26027,,,3.71,,4.33,2.47,2.35,2.6,,,,,,
2021-01-17,United States,Michigan,26027,3.15,,2.79,,3.28,2.43,3.03,3.52,,,,,,
2021-01-18,United States,Michigan,26027,2.73,,3.97,,3.23,3.6,2.73,2.48,,,,,,
2021-01-19,United States,Michigan,26027,2.27,,3.95,,3.35,3.35,2.51,3.83,,,,,,
2021-01-20,United States,Michigan,26027,2.39,,5.02,,4.06,3.35,,4.3,,,,,,
2021-01-21,United States,Michigan,26027,3.71,,3.83,,3.11,3.83,1.68,3.95,,,,,,
2021-01-22,United States,Michigan,26027,4.18,,2.87,,4.06,2.63,2.51,3.23,,,,,,
2021-01-23,United States,Michigan,26027,3.25,,3.5,,3.12,4.12,2.0,2.87,,,,,,
2021-01-24,United States,Michigan,26027,2.85,,2.98,,3.85,4.34,1.74,3.47,,,,,,
2021-01-25,United States,Michigan,26027,3.54,,4.01,,3.77,4.36,2.0,3.18,,,,,,
2021-01-26,United States,Michigan,26027,2.7,,4.42,,3.19,4.91,,3.19,,,,,,
2021-01-27,United States,Michigan,26027,3.81,,5.0,,2.98,6.08,2.26,2.03,,,,,,
2021-01-28,United States,Michigan,26027,4.68,,4.8,,5.29,4.08,1.92,3.48,,,,,,
2021-01-29,United States,Michigan,26027,3.22,,3.09,,4.08,3.96,1.73,3.22,,,,,,
2021-01-30,United States,Michigan,26027,2.07,,3.88,,4.66,3.11,2.98,2.2,,,,,,
2021-01-31,United States,Michigan,26027,2.52,,4.29,,4.66,4.03,2.65,3.15,,,,,,
2021-02-01,United States,Michigan,26027,1.97,,4.41,,3.6,3.36,3.02,2.55,,,,,,
2021-02-02,United States,Michigan,26027,2.4,,3.01,,3.49,4.21,2.4,4.69,,,,,,
2021-02-03,United States,Michigan,26027,2.89,,3.25,,4.21,4.46,,3.85,,,,,,
2021-02-04,United States,Michigan,26027,2.88,,3.12,,4.45,2.04,2.88,2.88,,,,,,
2021-02-05,United States,Michigan,26027,2.9,,4.03,,2.77,3.53,,3.78,,,,,,
2021-02-06,United States,Michigan,26027,2.75,,3.67,,4.32,4.32,2.62,2.88,,,,,,
2021-02-07,United States,Michigan,26027,2.62,,3.12,,4.49,4.24,2.74,3.61,,,,,,
2021-02-08,United States,Michigan,26027,3.03,,4.67,,3.38,2.92,2.22,3.38,,,,,,
2021-02-09,United States,Michigan,26027,2.64,,4.79,,5.99,5.15,3.0,2.88,,,,,,
2021-02-10,United States,Michigan,26027,4.46,,6.03,,2.17,4.95,2.05,2.53,,,,,,
2021-02-11,United States,Michigan,26027,3.04,,1.95,,3.29,4.51,2.8,4.75,,,,,,
2021-02-12,United States,Michigan,26027,3.69,,3.08,,3.69,6.03,,3.94,,,,,,
2021-02-13,United States,Michigan,26027,3.81,,2.23,,3.67,4.72,,1.97,,,,,,
2021-02-14,United States,Michigan,26027,1.94,,2.07,,3.36,2.71,,4.0,,,,,,
2021-02-15,United States,Michigan,26027,2.22,,2.96,,5.06,4.44,2.34,2.96,,,,,,
2021-02-16,United States,Michigan,26027,3.37,,3.37,,4.49,3.37,2.25,4.74,,,,,,
2021-02-17,United States,Michigan,26027,2.52,,3.25,,2.65,4.09,2.4,2.65,,,,,,
2021-02-18,United States,Michigan,26027,4.67,,2.58,,5.53,3.68,3.32,3.68,,,,,,
2021-02-19,United States,Michigan,26027,3.0,,2.63,,4.5,4.88,2.63,3.63,,,,,,
2021-02-20,United States,Michigan,26027,2.81,,3.61,,4.28,4.67,2.81,4.14,,,,,,
2021-02-21,United States,Michigan,26027,3.06,,5.09,,5.6,4.33,2.8,3.44,,,,,,
2021-02-22,United States,Michigan,26027,2.66,,4.11,,2.3,5.32,2.54,2.9,,,,,,
2021-02-23,United States,Michigan,26027,3.04,,2.55,,4.5,4.86,2.92,4.5,,,,,,
2021-02-24,United States,Michigan,26027,2.06,,4.72,,4.47,6.05,1.69,2.3,,,,,,
2021-02-25,United States,Michigan,26027,3.85,,3.73,,4.09,3.73,2.04,3.0,,,,,,
2021-02-26,United States,Michigan,26027,2.35,,2.6,,3.46,3.71,2.6,3.09,,,,,,
2021-02-27,United States,Michigan,26027,3.06,,3.32,,2.79,4.38,,3.06,,,,,,
2021-02-28,United States,Michigan,26027,3.65,,3.27,,2.9,4.03,2.52,3.53,,,,,,
2021-03-01,United States,Michigan,26027,2.41,,3.13,,3.73,6.38,2.65,3.37,,,,,,
2021-03-02,United States,Michigan,26027,1.95,,3.54,,4.14,3.41,3.05,3.05,,,,,,
2021-03-03,United States,Michigan,26027,1.96,,3.8,,3.8,6.25,,3.55,,,,,,
2021-03-04,United States,Michigan,26027,2.84,,3.33,,3.7,6.04,1.73,3.08,,,,,,
2021-03-05,United States,Michigan,26027,3.38,,2.38,,2.63,4.26,2.63,3.64,,,,,,
2021-03-06,United States,Michigan,26027,1.86,,3.32,,3.45,3.72,2.26,3.45,,,,,,
2021-03-07,United States,Michigan,26027,2.94,,3.32,,3.44,5.1,2.94,3.44,,,,,,
2021-03-08,United States,Michigan,26027,2.2,,3.75,,3.75,3.75,,5.3,,,,,,
2021-03-09,United States,Michigan,26027,1.99,,3.99,,3.12,4.74,3.37,3.12,,,,,,
2021-03-10,United States,Michigan,26027,3.8,,4.42,,3.19,5.03,2.82,5.15,,,,,,
2021-03-11,United States,Michigan,26027,2.2,,3.66,,3.3,5.37,1.95,4.52,,,,,,
2021-03-12,United States,Michigan,26027,2.85,,3.35,,2.61,4.47,2.61,2.73,,,,,,
2021-03-13,United States,Michigan,26027,2.62,,2.88,,5.23,3.27,3.4,4.19,,,,,,
2021-03-14,United States,Michigan,26027,,,2.79,,4.45,3.17,,2.79,,,,,,
2021-03-15,United States,Michigan,26027,2.45,,3.27,,2.92,5.13,2.57,2.22,,,,,,
2021-03-16,United States,Michigan,26027,3.68,,2.14,,4.51,3.8,3.33,3.8,,,,,,
2021-03-17,United States,Michigan,26027,2.9,,3.38,,3.98,3.26,2.78,4.34,,,,,,
2021-03-18,United States,Michigan,26027,2.74,,4.88,,2.38,5.36,2.74,4.28,,,,,,
2021-03-19,United States,Michigan,26027,2.81,,4.03,,3.3,3.17,1.71,3.3,,,,,,
2021-03-20,United States,Michigan,26027,4.53,,3.47,,5.33,4.0,,3.33,,,,,,
2021-03-21,United States,Michigan,26027,2.35,,3.26,,4.31,4.44,2.74,4.31,,,,,,
2021-03-22,United States,Michigan,26027,3.57,,4.43,,2.95,5.53,1.97,4.79,,,,,,
2021-03-23,United States,Michigan,26027,4.91,,4.19,,3.71,2.87,1.92,3.83,,,,,,
2021-03-24,United States,Michigan,26027,3.96,,4.32,,2.52,4.43,1.92,3.84,,,,,,
2021-03-25,United States,Michigan,26027,3.01,,3.73,,3.13,4.46,3.49,4.34,,,,,,
2021-03-26,United States,Michigan,26027,2.45,,4.17,,3.92,4.66,2.57,3.92,,,,,,
2021-03-27,United States,Michigan,26027,2.43,,4.72,,4.58,4.32,,2.97,,,,,,
2021-03-28,United States,Michigan,26027,1.96,,4.05,,2.7,4.42,2.95,5.52,,,,,,
2021-03-29,United States,Michigan,26027,2.87,,3.35,,3.82,3.7,3.35,4.18,,,,,,
2021-03-30,United States,Michigan,26027,3.37,,5.05,,3.97,4.33,1.8,4.33,,,,,,
2021-03-31,United States,Michigan,26027,3.34,,5.49,,3.46,4.53,,4.18,,,,,,
2021-04-01,United States,Michigan,26027,2.92,,3.77,,3.89,4.5,2.43,,,,,,,
2021-04-02,United States,Michigan,26027,3.52,,4.43,,2.35,4.95,2.48,3.91,,,,,,
2021-04-03,United States,Michigan,26027,3.21,,3.35,,4.96,3.06,3.21,2.62,,,,,,
2021-04-04,United States,Michigan,26027,,,3.49,,3.34,5.16,,5.16,,,,,,
2021-04-05,United States,Michigan,26027,3.55,,5.4,,3.84,4.12,2.7,4.26,,,,,,
2021-04-06,United States,Michigan,26027,5.52,,3.88,,4.32,5.52,2.24,5.67,,,,,,
2021-04-07,United States,Michigan,26027,5.04,,5.04,,3.41,5.92,3.85,3.55,,,,,,
2021-04-08,United States,Michigan,26027,5.02,,3.44,,4.59,7.17,2.73,2.15,,,,,,
2021-04-09,United States,Michigan,26027,2.77,,3.06,,3.35,4.8,2.18,4.37,,,,,,
2021-04-10,United States,Michigan,26027,3.01,,3.14,,3.14,3.28,2.73,3.83,,,,,,
2021-04-11,United States,Michigan,26027,3.85,,6.5,,4.91,3.98,2.26,3.72,,,,,,
2021-04-12,United States,Michigan,26027,3.65,,4.9,,5.28,4.65,2.64,3.9,,,,,,
2021-04-13,United States,Michigan,26027,4.78,,3.1,,5.55,4.91,,,,,,,,
2021-04-14,United States,Michigan,26027,3.53,,3.03,,2.9,4.54,1.89,2.9,,,,,,
2021-04-15,United States,Michigan,26027,2.07,,3.77,,4.5,3.65,3.04,6.08,,,,,,
2021-04-16,United States,Michigan,26027,4.03,,2.77,,3.78,4.03,2.02,4.41,,,,,,
2021-04-17,United States,Michigan,26027,2.09,,2.65,,3.77,3.63,3.07,3.63,,,,,,
2021-04-18,United States,Michigan,26027,2.96,,2.96,,2.29,6.45,3.23,5.91,,,,,,
2021-04-19,United States,Michigan,26027,3.48,,3.6,,3.6,5.15,2.28,4.08,,,,,,
2021-04-20,United States,Michigan,26027,3.12,,3.96,,4.08,4.56,3.36,3.72,,,,,,
2021-04-21,United States,Michigan,26027,3.86,,4.82,,3.86,5.66,4.34,4.22,,,,,,
2021-04-22,United States,Michigan,26027,6.03,,5.27,,4.52,5.9,2.64,5.27,,,,,,
2021-04-23,United States,Michigan,26027,2.6,,4.03,,4.8,3.38,1.95,5.71,,,,,,
2021-04-24,United States,Michigan,26027,5.58,,3.99,,5.72,3.72,3.19,2.66,,,,,,
2021-04-25,United States,Michigan,26027,2.39,,3.06,,4.38,5.31,2.52,4.25,,,,,,
2021-04-26,United States,Michigan,26027,3.24,,3.24,,4.24,4.61,1.75,6.11,,,,,,
2021-04-27,United States,Michigan,26027,4.02,,2.2,,4.28,5.31,3.5,4.41,,,,,,
2021-04-28,United States,Michigan,26027,1.96,,4.29,,5.51,4.04,2.45,4.29,,,,,,
2021-04-29,United States,Michigan,26027,3.4,,3.65,,3.4,4.5,,3.04,,,,,,
2021-04-30,United States,Michigan,26027,5.22,,3.18,,2.16,5.34,2.42,4.07,,,,,,
2021-05-01,United States,Michigan,26027,3.04,,2.77,,4.01,3.32,2.08,3.04,,,,,,
2021-05-02,United States,Michigan,26027,3.25,,2.44,,3.8,4.48,2.44,4.07,,,,,,
2021-05-03,United States,Michigan,26027,3.62,,3.74,,2.77,3.74,2.17,3.74,,,,,,
2021-05-04,United States,Michigan,26027,2.43,,3.77,,3.65,4.01,3.65,3.89,,,,,,
2021-05-05,United States,Michigan,26027,2.11,,2.73,,4.47,5.96,2.11,4.34,,,,,,
2021-05-06,United States,Michigan,26027,,,2.81,,4.03,4.03,3.05,3.42,,,,,,
2021-05-07,United States,Michigan,26027,3.07,,3.58,,2.81,4.86,2.68,4.47,,,,,,
2021-05-08,United States,Michigan,26027,2.78,,3.76,,2.78,3.2,,3.06,,,,,,
2021-05-09,United States,Michigan,26027,3.99,,4.89,,4.64,3.73,2.96,3.48,,,,,,
2021-05-10,United States,Michigan,26027,2.56,,3.66,,5.25,4.76,2.69,4.76,,,,,,
2021-05-11,United States,Michigan,26027,3.34,,4.2,,5.81,5.19,1.98,3.09,,,,,,
2021-05-12,United States,Michigan,26027,3.29,,5.57,,4.18,5.07,2.41,3.93,,,,,,
2021-05-13,United States,Michigan,26027,3.49,,2.84,,5.3,4.26,2.46,4.78,,,,,,
2021-05-14,United States,Michigan,26027,2.11,,5.54,,3.3,3.03,,3.3,,,,,,
2021-05-15,United States,Michigan,26027,3.51,,2.25,,3.09,3.51,,5.76,,,,,,
2021-05-16,United States,Michigan,26027,2.58,,3.26,,2.71,3.93,,3.93,,,,,,
2021-05-17,United States,Michigan,26027,2.71,,4.43,,3.2,3.82,3.08,3.2,,,,,,
2021-05-18,United States,Michigan,26027,3.14,,3.14,,4.02,6.91,,3.27,,,,,,
2021-05-19,United States,Michigan,26027,3.99,,3.99,,3.49,3.49,2.99,4.12,,,,,,
2021-05-20,United States,Michigan,26027,3.34,,4.11,,3.21,2.96,2.83,5.01,,,,,,
2021-05-21,United States,Michigan,26027,2.82,,2.42,,2.95,3.76,2.69,3.22,,,,,,
2021-05-22,United States,Michigan,26027,,,4.84,,3.85,2.85,,,,,,,,
2021-05-23,United States,Michigan,26027,2.23,,4.47,,3.81,4.21,,3.29,,,,,,
2021-05-24,United States,Michigan,26027,2.49,,4.85,,4.11,5.72,,2.61,,,,,,
2021-05-25,United States,Michigan,26027,1.95,,5.19,,2.33,3.5,2.21,4.15,,,,,,
2021-05-26,United States,Michigan,26027,2.63,,5.51,,3.13,3.88,2.5,3.25,,,,,,
2021-05-27,United States,Michigan,26027,,,4.32,,3.43,3.81,1.9,2.29,,,,,,
2021-05-28,United States,Michigan,26027,2.64,,4.56,,3.96,3.36,2.16,3.84,,,,,,
2021-05-29,United States,Michigan,26027,4.53,,3.98,,4.4,2.75,2.06,3.16,,,,,,
2021-05-30,United States,Michigan,26027,1.89,,4.31,,2.56,3.77,,4.98,,,,,,
2021-05-31,United States,Michigan,26027,3.83,,4.82,,3.83,4.7,2.6,3.71,,,,,,
2021-06-01,United States,Michigan,26027,3.43,,4.77,,4.77,4.53,3.18,3.79,,,,,,
2021-06-02,United States,Michigan,26027,1.7,,3.65,,3.77,4.5,2.68,3.04,,,,,,
2021-06-03,United States,Michigan,26027,2.87,,3.37,,3.99,3.61,2.49,2.49,,,,,,
2021-06-04,United States,Michigan,26027,2.53,,4.93,,3.28,3.54,2.9,2.9,,,,,,
2021-06-05,United States,Michigan,26027,2.8,,3.64,,2.52,3.36,,,,,,,,
2021-06-06,United States,Michigan,26027,,,4.11,,3.08,2.7,2.31,4.24,,,,,,
2021-06-07,United States,Michigan,26027,1.74,,3.82,,3.59,4.51,1.62,4.05,,,,,,
2021-06-08,United States,Michigan,26027,3.0,,4.32,,3.0,4.8,1.92,3.12,,,,,,
2021-06-09,United States,Michigan,26027,,,4.39,,2.68,3.54,,4.39,,,,,,
2021-06-10,United States,Michigan,26027,3.88,,2.88,,4.76,5.76,2.0,4.13,,,,,,
2021-06-11,United States,Michigan,26027,3.92,,3.27,,4.18,2.87,3.0,3.92,,,,,,
2021-06-12,United States,Michigan,26027,2.64,,3.61,,4.17,4.58,,4.17,,,,,,
2021-06-13,United States,Michigan,26027,1.85,,3.43,,4.09,4.09,,5.02,,,,,,
2021-06-14,United States,Michigan,26027,2.87,,5.37,,3.62,3.37,,4.74,,,,,,
2021-06-15,United States,Michigan,26027,2.15,,4.92,,3.66,5.68,2.9,2.9,,,,,,
2021-06-16,United States,Michigan,26027,2.85,,4.53,,3.49,3.49,2.98,3.1,,,,,,
2021-06-17,United States,Michigan,26027,2.58,,3.52,,3.25,2.58,3.12,3.39,,,,,,
2021-06-18,United States,Michigan,26027,2.24,,3.42,,3.55,3.42,2.5,4.08,,,,,,
2021-06-19,United States,Michigan,26027,3.07,,,,,3.48,,4.01,,,,,,
2021-06-20,United States,Michigan,26027,1.95,,,,3.54,3.42,2.2,2.2,,,,,,
2021-06-21,United States,Michigan,26027,2.05,,3.98,,3.34,4.24,2.31,3.85,,,,,,
2021-06-22,United States,Michigan,26027,1.86,,3.71,,4.91,2.79,2.65,4.51,,,,,,
2021-06-23,United States,Michigan,26027,2.88,,4.45,,4.18,5.23,,3.66,,,,,,
2021-06-24,United States,Michigan,26027,2.49,,2.1,,4.98,5.5,2.75,3.14,,,,,,
2021-06-25,United States,Michigan,26027,,,2.8,,3.69,4.97,2.04,3.06,,,,,,
2021-06-26,United States,Michigan,26027,1.77,,2.66,,3.16,4.05,2.4,3.8,,,,,,
2021-06-27,United States,Michigan,26027,2.22,,3.13,,4.57,2.87,2.74,2.87,,,,,,
2021-06-28,United States,Michigan,26027,2.69,,2.57,,5.0,3.72,2.18,4.23,,,,,,
2021-06-29,United States,Michigan,26027,3.43,,2.67,,5.46,5.71,3.05,4.19,,,,,,
2021-06-30,United States,Michigan,26027,2.82,,4.36,,3.98,4.36,3.21,2.31,,,,,,
2021-07-01,United States,Michigan,26027,3.14,,3.53,,2.09,3.14,3.92,5.23,,,,,,
2021-07-02,United States,Michigan,26027,,,2.37,,3.95,3.43,2.24,4.61,,,,,,
2021-07-03,United States,Michigan,26027,1.99,,3.32,,2.12,4.91,,4.65,,,,,,
2021-07-04,United States,Michigan,26027,2.31,,3.2,,4.23,3.08,2.95,5.64,,,,,,
2021-07-05,United States,Michigan,26027,2.67,,5.0,,2.56,5.69,2.79,3.83,,,,,,
2021-07-06,United States,Michigan,26027,2.87,,3.23,,2.87,4.55,2.87,5.62,,,,,,
2021-07-07,United States,Michigan,26027,2.88,,3.24,,2.88,3.24,4.43,4.32,,,,,,
2021-07-08,United States,Michigan,26027,2.71,,3.08,,2.47,5.55,1.73,3.45,,,,,,
2021-07-09,United States,Michigan,26027,1.94,,4.65,,2.71,4.13,1.94,4.78,,,,,,
2021-07-10,United States,Michigan,26027,2.71,,3.74,,4.13,6.07,3.74,4.26,,,,,,
2021-07-11,United States,Michigan,26027,,,4.55,,4.31,4.19,2.04,4.07,,,,,,
2021-07-12,United States,Michigan,26027,3.29,,4.5,,5.11,4.75,2.31,4.87,,,,,,
