date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-07-19,United States,Michigan,26049,3.09,,2.79,1.08,3.69,4.0,2.16,3.65,0.84,1.35,1.19,,,0.24
2020-07-20,United States,Michigan,26049,3.54,,2.75,1.31,3.89,4.32,2.07,3.27,0.78,1.32,1.56,,,0.25
2020-07-21,United States,Michigan,26049,3.79,0.37,2.99,1.44,3.84,3.98,2.33,3.96,0.88,0.86,1.7,,,0.47
2020-07-22,United States,Michigan,26049,3.52,0.22,3.0,1.3,3.37,4.72,2.82,3.87,0.49,1.05,1.24,0.29,,0.39
2020-07-23,United States,Michigan,26049,3.74,,2.81,1.43,3.76,4.11,2.2,3.79,0.7,1.3,1.43,0.23,,0.41
2020-07-24,United States,Michigan,26049,3.24,,2.58,1.29,3.85,3.71,2.46,3.78,0.63,1.02,1.19,0.28,,0.28
2020-07-25,United States,Michigan,26049,2.73,0.27,2.71,1.23,3.84,3.66,2.43,3.69,0.52,1.15,1.36,,,0.3
2020-07-26,United States,Michigan,26049,2.85,,2.54,1.25,4.04,4.02,2.57,3.87,0.58,1.2,1.22,0.27,,0.33
2020-07-27,United States,Michigan,26049,3.43,0.26,2.52,1.21,3.84,4.33,2.06,3.64,0.8,1.23,1.56,,,0.5
2020-07-28,United States,Michigan,26049,3.35,0.36,2.69,1.3,3.74,4.21,2.39,4.13,0.62,1.29,1.29,0.33,,0.43
2020-07-29,United States,Michigan,26049,3.42,0.3,2.61,1.57,3.48,4.43,2.48,4.07,0.57,1.14,1.52,0.35,,0.43
2020-07-30,United States,Michigan,26049,3.77,0.26,2.76,1.13,3.52,4.54,2.43,4.01,0.62,1.44,1.51,,,0.32
2020-07-31,United States,Michigan,26049,3.2,,2.83,1.25,3.52,3.55,2.35,3.96,0.74,1.22,1.23,,,0.32
2020-08-01,United States,Michigan,26049,3.66,0.27,2.86,1.44,3.73,3.97,2.08,3.11,0.5,1.02,1.47,0.31,,
2020-08-02,United States,Michigan,26049,2.76,,2.65,1.36,3.31,3.67,2.23,3.66,0.58,1.36,1.3,,,0.3
2020-08-03,United States,Michigan,26049,3.36,,2.74,1.36,3.85,3.75,2.51,3.78,0.82,1.36,1.29,,,0.41
2020-08-04,United States,Michigan,26049,3.71,0.25,2.91,1.5,3.58,4.11,2.24,3.72,0.43,1.2,1.4,0.28,,0.36
2020-08-05,United States,Michigan,26049,3.75,,2.76,1.32,3.78,4.0,1.93,3.63,0.58,1.09,1.51,0.23,,0.38
2020-08-06,United States,Michigan,26049,3.65,0.32,3.15,1.28,3.99,4.0,2.62,3.88,0.57,1.16,1.59,0.23,,0.37
2020-08-07,United States,Michigan,26049,3.59,,2.95,1.1,3.53,3.65,2.21,3.68,0.62,1.03,1.49,0.23,,0.26
2020-08-08,United States,Michigan,26049,2.5,0.25,2.79,1.33,3.63,3.46,2.23,3.58,0.52,1.2,1.06,,,0.43
2020-08-09,United States,Michigan,26049,2.79,,2.68,1.63,3.51,4.11,1.98,3.38,0.55,0.99,1.43,,,0.31
2020-08-10,United States,Michigan,26049,3.23,,2.92,1.46,3.47,4.12,2.53,4.33,0.69,1.14,1.3,,,0.33
2020-08-11,United States,Michigan,26049,3.23,0.31,2.55,1.4,3.22,3.72,2.41,3.74,0.72,1.2,1.61,,,0.32
2020-08-12,United States,Michigan,26049,2.91,,3.19,1.22,3.5,3.89,2.17,3.58,0.6,1.09,1.29,0.29,,0.36
2020-08-13,United States,Michigan,26049,3.34,,3.05,1.16,3.39,3.9,2.46,3.71,0.65,1.32,1.47,,,0.33
2020-08-14,United States,Michigan,26049,2.62,,2.68,1.21,3.46,3.57,2.44,3.36,0.32,1.26,1.23,0.26,,0.34
2020-08-15,United States,Michigan,26049,2.75,,2.7,1.31,3.33,3.92,2.29,3.57,0.66,1.16,1.23,,,0.41
2020-08-16,United States,Michigan,26049,2.84,,2.9,1.35,3.49,3.83,2.28,3.16,0.55,1.05,1.13,0.33,,0.39
2020-08-17,United States,Michigan,26049,3.0,,3.07,1.23,3.45,4.57,2.3,3.45,0.62,1.23,1.59,0.27,,0.3
2020-08-18,United States,Michigan,26049,3.44,0.2,3.05,1.38,3.51,3.78,2.25,3.67,0.56,1.27,1.35,0.29,,0.46
2020-08-19,United States,Michigan,26049,2.96,0.2,2.9,1.08,3.73,3.64,2.11,3.48,0.62,1.02,1.54,,,0.52
2020-08-20,United States,Michigan,26049,2.95,,2.92,1.6,3.85,4.17,2.23,3.56,0.61,1.16,1.25,,,0.36
2020-08-21,United States,Michigan,26049,2.79,,2.73,1.53,3.44,3.35,2.04,3.6,0.36,1.2,1.59,0.24,,0.21
2020-08-22,United States,Michigan,26049,2.31,,2.78,1.29,3.84,3.85,2.46,3.56,0.55,1.27,1.52,,,0.38
2020-08-23,United States,Michigan,26049,2.42,,2.69,1.29,3.93,4.17,2.42,3.46,0.57,0.96,1.46,0.25,,0.38
2020-08-24,United States,Michigan,26049,3.18,0.27,2.94,1.14,3.46,3.97,2.41,3.44,0.47,1.51,1.23,,,0.35
2020-08-25,United States,Michigan,26049,2.86,,2.85,1.48,3.71,3.54,2.49,3.42,0.51,1.3,1.27,0.28,,0.27
2020-08-26,United States,Michigan,26049,2.52,,2.73,1.26,3.53,4.15,2.24,3.71,0.35,1.29,1.56,0.3,,0.33
2020-08-27,United States,Michigan,26049,2.46,,2.64,0.97,4.18,4.15,1.79,2.97,0.75,1.19,1.66,0.38,,0.24
2020-08-28,United States,Michigan,26049,2.46,,2.24,0.91,3.39,3.79,2.48,3.22,0.51,1.34,1.47,0.2,,0.44
2020-08-29,United States,Michigan,26049,2.48,,2.12,1.21,3.15,3.43,1.93,2.99,0.5,1.38,1.38,0.34,,0.39
2020-08-30,United States,Michigan,26049,2.61,,2.78,1.17,3.85,4.02,2.28,3.88,0.61,1.43,1.46,,,0.43
2020-08-31,United States,Michigan,26049,2.73,,2.55,1.25,3.43,4.01,2.22,3.75,0.63,1.43,1.39,0.23,,0.21
2020-09-01,United States,Michigan,26049,2.86,0.2,2.85,0.86,3.42,4.09,2.12,3.65,0.47,1.22,1.4,0.34,,0.31
2020-09-02,United States,Michigan,26049,2.81,0.19,2.41,0.94,3.89,4.09,2.17,3.9,0.83,1.25,1.35,0.31,,0.38
2020-09-03,United States,Michigan,26049,2.89,,2.72,1.17,3.76,3.64,2.11,3.39,0.61,1.53,1.38,0.32,,0.3
2020-09-04,United States,Michigan,26049,2.96,,2.73,1.09,3.31,3.63,2.27,3.42,0.58,1.18,1.89,,,0.31
2020-09-05,United States,Michigan,26049,2.83,,2.98,1.37,3.75,3.22,2.18,3.33,0.8,1.0,1.17,,,0.25
2020-09-06,United States,Michigan,26049,2.41,,2.71,0.79,3.54,3.87,2.3,3.47,0.31,1.11,1.32,0.26,,0.26
2020-09-07,United States,Michigan,26049,2.42,,2.89,0.82,3.73,3.79,1.92,3.02,0.56,0.99,1.61,0.29,,0.29
2020-09-08,United States,Michigan,26049,2.45,,2.6,0.93,3.04,3.48,1.81,3.42,0.57,1.17,1.2,0.32,,0.23
2020-09-09,United States,Michigan,26049,2.65,0.21,3.02,1.04,3.12,3.85,2.06,3.8,0.62,1.23,1.08,0.3,,0.44
2020-09-10,United States,Michigan,26049,2.85,,2.67,1.03,3.46,3.85,2.08,3.34,0.57,1.28,0.94,0.3,,0.23
2020-09-11,United States,Michigan,26049,2.63,,2.88,1.03,3.35,3.62,1.96,3.08,0.56,1.15,1.46,0.24,,0.28
2020-09-12,United States,Michigan,26049,2.67,0.22,2.48,1.19,3.77,3.73,2.45,3.5,0.67,1.09,1.38,,,0.41
2020-09-13,United States,Michigan,26049,2.19,,2.68,1.08,3.57,3.61,2.18,3.39,0.75,1.21,1.55,,,0.32
2020-09-14,United States,Michigan,26049,2.79,,3.0,1.07,3.04,3.32,2.02,3.37,0.55,1.18,1.33,0.32,,0.26
2020-09-15,United States,Michigan,26049,2.73,0.18,2.69,1.39,3.43,3.84,2.28,3.21,0.61,1.3,1.33,0.43,,0.36
2020-09-16,United States,Michigan,26049,2.93,0.19,2.62,1.06,3.21,3.84,2.15,3.75,0.58,1.07,1.27,,,0.49
2020-09-17,United States,Michigan,26049,3.08,0.2,2.65,0.96,3.16,3.71,2.0,3.38,0.76,0.92,1.24,0.27,,0.2
2020-09-18,United States,Michigan,26049,3.05,,3.2,1.26,3.24,3.31,1.98,2.76,0.59,0.9,1.22,0.19,,0.29
2020-09-19,United States,Michigan,26049,2.92,,3.17,1.25,3.47,3.34,2.27,3.28,0.43,1.05,1.05,,,0.41
2020-09-20,United States,Michigan,26049,2.47,,3.01,1.2,3.57,3.82,2.08,3.17,0.59,1.24,1.21,,,0.44
2020-09-21,United States,Michigan,26049,2.92,,3.8,1.4,3.29,3.9,2.06,3.43,0.7,1.21,1.17,0.27,,0.45
2020-09-22,United States,Michigan,26049,3.67,0.22,3.53,1.55,3.4,4.89,2.08,3.13,0.81,0.92,1.31,,,0.49
2020-09-23,United States,Michigan,26049,3.71,,3.56,1.39,3.47,3.97,2.09,3.35,0.7,1.02,1.52,0.18,,0.26
2020-09-24,United States,Michigan,26049,3.1,0.36,3.6,1.34,3.24,4.14,2.07,3.45,0.78,1.27,1.29,,,0.41
2020-09-25,United States,Michigan,26049,2.9,0.26,3.33,1.05,3.29,4.4,2.13,3.33,0.66,1.22,1.33,,,0.44
2020-09-26,United States,Michigan,26049,2.89,,3.33,1.2,3.52,3.44,2.3,3.06,0.84,0.99,1.26,,,0.29
2020-09-27,United States,Michigan,26049,2.97,,3.38,1.52,3.89,4.24,2.49,4.15,0.88,1.4,1.63,0.33,,0.41
2020-09-28,United States,Michigan,26049,3.31,0.21,3.42,1.17,3.29,3.39,2.56,3.37,0.64,1.33,1.11,0.31,,0.48
2020-09-29,United States,Michigan,26049,3.36,0.22,3.32,1.38,3.46,3.67,2.28,3.54,0.75,1.24,1.34,0.44,,0.34
2020-09-30,United States,Michigan,26049,2.94,0.23,3.66,1.34,3.08,3.52,2.07,2.93,0.6,1.19,1.27,0.34,,0.32
2020-10-01,United States,Michigan,26049,2.68,0.18,3.77,1.56,3.4,3.59,2.18,2.8,0.7,1.25,1.1,0.23,,0.41
2020-10-02,United States,Michigan,26049,3.27,0.36,3.59,1.62,3.5,4.13,2.02,3.26,0.68,2.63,1.23,0.2,,0.45
2020-10-03,United States,Michigan,26049,3.36,,3.85,1.71,3.6,4.07,1.98,3.42,0.63,1.77,1.3,0.28,,0.41
2020-10-04,United States,Michigan,26049,3.37,,3.84,1.56,3.46,3.96,2.03,3.09,0.75,1.62,1.51,0.4,,0.34
2020-10-05,United States,Michigan,26049,3.69,0.37,4.25,1.49,3.41,3.79,2.14,3.15,0.84,1.21,1.16,0.31,,0.7
2020-10-06,United States,Michigan,26049,4.0,0.37,4.32,1.58,3.35,4.09,2.13,3.44,0.69,1.3,1.32,0.22,,0.29
2020-10-07,United States,Michigan,26049,3.46,,3.9,1.4,3.39,4.06,2.36,3.22,0.73,1.3,1.44,0.26,,0.68
2020-10-08,United States,Michigan,26049,3.55,0.23,3.59,1.53,3.22,3.87,2.27,2.95,0.78,1.24,1.39,,,0.41
2020-10-09,United States,Michigan,26049,2.91,,3.95,1.54,3.15,3.49,2.0,3.45,0.85,0.82,1.36,,,0.35
2020-10-10,United States,Michigan,26049,3.21,,3.85,1.54,4.05,3.55,1.92,3.66,0.6,1.32,1.37,0.24,,0.38
2020-10-11,United States,Michigan,26049,2.79,0.26,3.86,1.54,3.45,3.67,2.18,3.21,0.54,1.37,1.34,0.23,,0.33
2020-10-12,United States,Michigan,26049,3.11,0.31,4.34,1.71,3.75,4.08,2.01,3.4,0.75,1.16,1.48,0.26,,0.49
2020-10-13,United States,Michigan,26049,2.89,0.24,3.58,1.48,3.34,3.79,2.31,2.92,0.76,1.31,1.22,0.37,,0.4
2020-10-14,United States,Michigan,26049,2.92,,3.72,1.46,3.78,4.01,2.01,3.36,0.71,1.15,1.42,0.19,,0.4
2020-10-15,United States,Michigan,26049,3.22,0.21,3.63,1.5,3.51,3.6,1.8,3.07,0.67,1.03,1.42,0.28,,0.39
2020-10-16,United States,Michigan,26049,3.3,0.38,3.55,1.53,3.55,3.76,2.23,3.59,0.57,1.16,1.15,0.24,,0.38
2020-10-17,United States,Michigan,26049,2.98,0.3,3.73,1.26,3.87,3.42,2.25,3.29,0.52,1.1,1.07,,,0.42
2020-10-18,United States,Michigan,26049,3.02,0.24,3.42,1.25,3.62,3.69,2.44,2.83,0.62,1.27,1.43,0.44,,0.43
2020-10-19,United States,Michigan,26049,2.88,0.18,3.58,1.34,3.91,4.22,2.04,3.25,0.7,1.46,1.3,0.4,,0.36
2020-10-20,United States,Michigan,26049,3.5,,4.36,1.44,3.48,4.0,2.31,3.08,0.67,1.46,1.41,0.34,,0.48
2020-10-21,United States,Michigan,26049,3.66,,3.63,1.54,3.83,3.9,2.11,2.98,0.41,1.34,1.36,,,0.5
2020-10-22,United States,Michigan,26049,3.43,0.22,3.75,1.19,3.52,3.52,2.22,3.39,0.71,1.22,1.27,,,0.36
2020-10-23,United States,Michigan,26049,3.14,0.36,3.68,1.42,3.84,3.69,1.97,2.83,0.74,1.36,1.19,0.21,,0.43
2020-10-24,United States,Michigan,26049,2.7,0.22,3.4,1.3,3.31,3.65,2.21,3.32,0.69,1.16,1.38,,,0.37
2020-10-25,United States,Michigan,26049,2.85,,3.92,1.3,3.53,3.81,2.41,2.92,0.67,1.03,1.38,0.37,,0.34
2020-10-26,United States,Michigan,26049,3.04,0.27,3.78,1.57,3.31,4.47,2.06,3.18,0.58,1.27,1.45,0.2,,0.28
2020-10-27,United States,Michigan,26049,3.57,,4.31,1.46,3.25,4.26,2.01,3.12,0.72,1.33,1.42,0.27,,0.32
2020-10-28,United States,Michigan,26049,3.38,,4.16,1.85,3.85,4.47,2.05,2.79,0.66,1.18,1.6,0.28,,0.45
2020-10-29,United States,Michigan,26049,3.45,0.27,3.8,1.74,3.75,3.83,1.93,3.4,0.69,1.27,1.35,0.31,,0.23
2020-10-30,United States,Michigan,26049,3.45,0.23,4.05,1.31,3.54,3.33,1.78,2.94,0.66,1.13,1.23,0.39,,0.43
2020-10-31,United States,Michigan,26049,2.65,,3.91,1.43,3.26,3.31,1.95,2.85,0.47,1.1,1.17,0.35,,
2020-11-01,United States,Michigan,26049,2.9,0.33,4.0,1.81,4.1,3.44,2.5,2.99,0.69,1.27,1.56,0.27,,0.2
2020-11-02,United States,Michigan,26049,3.23,,4.11,1.44,3.44,3.76,2.34,2.81,0.9,1.07,1.42,0.28,,0.35
2020-11-03,United States,Michigan,26049,3.78,0.27,3.9,1.56,3.79,3.7,1.93,2.32,0.48,1.16,1.35,0.23,,0.38
2020-11-04,United States,Michigan,26049,3.43,0.24,3.83,1.56,3.53,3.73,1.91,2.63,0.61,1.31,1.24,0.3,,0.42
2020-11-05,United States,Michigan,26049,3.34,0.34,4.21,1.35,3.7,3.56,1.7,3.21,0.76,1.1,1.46,0.25,,0.35
2020-11-06,United States,Michigan,26049,3.61,0.29,3.78,1.36,3.52,3.55,2.26,3.12,0.65,1.14,1.44,0.18,,0.4
2020-11-07,United States,Michigan,26049,3.29,0.26,3.68,1.96,4.08,3.74,2.02,2.82,0.66,1.05,1.57,0.32,,0.33
2020-11-08,United States,Michigan,26049,3.53,0.28,4.05,1.34,4.11,4.03,2.42,2.79,0.77,1.15,1.48,0.25,,0.38
2020-11-09,United States,Michigan,26049,4.02,0.39,3.81,1.36,4.32,4.43,2.32,3.37,0.65,1.24,1.42,0.26,,0.53
2020-11-10,United States,Michigan,26049,4.01,0.33,4.2,1.28,4.05,4.59,2.63,3.16,0.58,1.69,1.41,0.25,,0.47
2020-11-11,United States,Michigan,26049,3.7,0.4,4.27,1.39,3.48,4.14,1.91,3.14,0.6,1.07,1.29,,,0.32
2020-11-12,United States,Michigan,26049,3.93,0.28,4.59,1.38,4.1,3.92,2.42,3.4,0.74,1.28,1.45,0.38,,0.41
2020-11-13,United States,Michigan,26049,3.56,0.25,3.63,1.47,3.66,3.51,1.99,3.04,0.66,1.28,1.28,0.24,,0.38
2020-11-14,United States,Michigan,26049,3.7,0.26,4.29,1.63,4.0,4.27,2.47,3.15,0.6,1.46,1.29,0.34,,0.43
2020-11-15,United States,Michigan,26049,3.65,0.31,4.66,1.73,3.81,3.74,1.91,3.03,0.6,1.41,1.24,0.24,,
2020-11-16,United States,Michigan,26049,3.88,,4.13,1.28,3.53,3.69,2.22,3.57,0.74,1.24,1.24,0.24,,0.27
2020-11-17,United States,Michigan,26049,3.51,,4.47,1.58,3.42,4.18,2.38,3.08,0.82,1.35,1.48,0.27,,0.32
2020-11-18,United States,Michigan,26049,3.79,0.27,4.53,1.49,3.91,3.91,2.49,3.28,0.87,1.28,1.47,0.24,,0.36
2020-11-19,United States,Michigan,26049,3.49,0.33,4.61,1.34,3.8,4.19,2.13,3.42,0.67,1.71,1.23,0.2,,0.43
2020-11-20,United States,Michigan,26049,3.51,,4.29,1.37,4.07,3.49,2.12,3.58,0.72,1.17,1.37,0.22,,0.33
2020-11-21,United States,Michigan,26049,3.24,,4.08,1.58,4.01,4.04,2.08,3.47,0.63,1.3,1.42,0.23,,0.32
2020-11-22,United States,Michigan,26049,3.38,,3.96,1.55,3.49,3.54,2.09,3.64,0.45,1.58,1.51,0.2,,
2020-11-23,United States,Michigan,26049,3.55,0.25,4.42,1.4,3.39,3.94,2.29,3.35,0.88,1.39,1.36,0.29,,0.39
2020-11-24,United States,Michigan,26049,3.39,0.18,3.98,1.5,3.55,3.98,2.09,3.38,0.82,1.38,1.45,0.23,,0.42
2020-11-25,United States,Michigan,26049,3.54,0.36,4.33,1.34,4.06,4.07,1.98,3.28,0.67,1.37,1.49,0.2,,0.32
2020-11-26,United States,Michigan,26049,3.31,,3.68,1.02,3.68,3.27,2.3,3.08,0.61,1.19,1.08,0.21,,0.28
2020-11-27,United States,Michigan,26049,3.23,0.28,3.87,1.52,3.55,3.88,2.54,3.23,0.7,1.63,1.17,,,0.36
2020-11-28,United States,Michigan,26049,3.27,,3.46,1.51,3.32,3.59,2.18,3.13,0.58,1.42,1.08,0.27,,0.38
2020-11-29,United States,Michigan,26049,3.5,0.25,3.8,1.23,3.53,3.92,1.92,3.32,0.94,1.58,1.44,0.21,,0.53
2020-11-30,United States,Michigan,26049,3.28,0.29,4.08,1.49,3.5,4.08,2.15,3.28,0.71,1.23,1.04,,,0.5
2020-12-01,United States,Michigan,26049,3.39,0.37,4.06,1.12,4.11,4.4,2.26,3.15,0.78,1.25,1.74,0.34,,0.33
2020-12-02,United States,Michigan,26049,3.54,0.26,4.14,1.09,3.54,4.6,2.0,3.25,0.77,1.24,1.86,0.37,,0.45
2020-12-03,United States,Michigan,26049,3.12,0.2,4.46,1.42,4.63,4.11,2.16,3.03,0.78,1.51,1.14,0.26,,0.35
2020-12-04,United States,Michigan,26049,3.51,0.21,4.05,1.16,3.87,4.13,2.38,3.72,0.58,1.32,1.24,0.23,,0.41
2020-12-05,United States,Michigan,26049,3.02,0.4,3.82,1.25,3.7,3.4,2.18,3.43,0.68,1.45,1.38,0.2,,0.23
2020-12-06,United States,Michigan,26049,3.51,0.25,3.44,1.25,4.38,3.94,2.31,3.73,0.8,1.51,1.47,,,0.6
2020-12-07,United States,Michigan,26049,3.55,0.25,3.91,1.42,3.95,3.92,2.12,3.22,0.68,1.45,1.45,0.41,,0.28
2020-12-08,United States,Michigan,26049,3.26,0.22,3.69,1.22,4.47,4.29,2.23,3.29,0.66,1.24,1.59,,,0.42
2020-12-09,United States,Michigan,26049,3.33,0.2,3.33,1.19,3.62,4.33,2.12,2.96,0.88,1.42,1.42,0.31,,0.42
2020-12-10,United States,Michigan,26049,3.11,0.2,3.59,1.44,3.75,4.22,2.06,3.3,0.78,1.14,1.29,0.23,,0.36
2020-12-11,United States,Michigan,26049,3.24,0.24,3.35,1.18,3.91,3.37,1.95,3.41,0.48,1.43,1.42,,,0.41
2020-12-12,United States,Michigan,26049,3.2,,3.28,1.39,4.47,3.55,2.08,2.84,0.58,1.12,1.36,,,0.34
2020-12-13,United States,Michigan,26049,2.62,,3.56,1.49,4.07,3.82,2.36,3.22,0.57,1.23,1.32,0.28,,0.41
2020-12-14,United States,Michigan,26049,3.17,0.23,3.2,1.38,3.5,4.07,1.96,3.38,0.81,1.05,1.33,,,0.4
2020-12-15,United States,Michigan,26049,3.04,,3.75,1.23,3.95,4.19,2.15,3.2,0.74,1.41,1.68,0.25,,0.43
2020-12-16,United States,Michigan,26049,3.02,0.23,3.56,1.36,3.98,3.58,2.06,3.09,0.51,1.2,1.14,,,0.31
2020-12-17,United States,Michigan,26049,3.25,0.2,3.53,1.39,3.52,3.84,2.05,3.08,0.72,1.59,1.34,,,0.45
2020-12-18,United States,Michigan,26049,2.71,,3.25,1.17,3.6,3.79,1.97,2.9,0.71,1.21,1.21,0.4,,0.34
2020-12-19,United States,Michigan,26049,2.84,0.25,3.24,1.32,3.66,3.81,2.22,3.14,0.72,1.22,1.42,,,0.33
2020-12-20,United States,Michigan,26049,2.78,,3.25,1.33,3.75,3.77,2.41,3.0,0.57,1.44,1.43,0.2,,0.28
2020-12-21,United States,Michigan,26049,3.03,,3.58,1.57,3.81,3.31,2.24,3.4,0.81,1.59,1.47,0.29,,0.43
2020-12-22,United States,Michigan,26049,2.93,,3.62,1.45,3.1,3.7,2.22,3.31,0.69,1.55,1.45,0.31,,0.31
2020-12-23,United States,Michigan,26049,3.26,0.21,3.56,1.3,4.07,3.56,2.3,3.11,0.68,1.09,1.65,,,0.3
2020-12-24,United States,Michigan,26049,2.18,,2.72,1.3,3.3,3.13,2.05,2.79,0.63,1.21,0.99,,,0.3
2020-12-25,United States,Michigan,26049,2.55,,2.97,1.01,3.43,2.83,2.2,2.88,0.52,1.22,1.07,,,0.3
2020-12-26,United States,Michigan,26049,2.49,,3.33,1.16,3.67,3.49,2.65,2.94,0.36,1.09,1.08,,,0.32
2020-12-27,United States,Michigan,26049,2.53,,3.4,1.26,4.36,4.54,2.14,3.08,0.73,1.49,1.56,0.2,,0.33
2020-12-28,United States,Michigan,26049,2.85,,3.15,1.37,3.87,3.76,2.41,3.43,0.77,1.44,2.45,0.34,,0.51
2020-12-29,United States,Michigan,26049,2.85,0.2,3.7,1.21,3.85,4.07,2.59,3.12,0.73,1.78,2.11,,,
2020-12-30,United States,Michigan,26049,2.88,,3.48,1.25,4.21,4.15,2.64,3.33,0.53,1.62,1.68,0.28,,0.48
2020-12-31,United States,Michigan,26049,2.44,,2.95,1.1,3.51,3.07,2.11,3.1,0.52,1.1,1.36,,,0.27
2021-01-01,United States,Michigan,26049,2.28,,3.11,1.04,4.21,3.29,2.69,3.44,0.63,1.26,1.69,,,
2021-01-02,United States,Michigan,26049,2.43,,3.27,1.21,3.89,4.01,2.3,3.32,0.56,1.56,1.59,,,0.39
2021-01-03,United States,Michigan,26049,2.31,,3.45,1.13,3.6,3.92,2.36,3.82,0.79,1.56,1.63,0.26,,0.45
2021-01-04,United States,Michigan,26049,2.96,0.18,3.31,1.47,3.9,4.32,2.69,3.66,0.62,1.47,1.66,0.2,,0.34
2021-01-05,United States,Michigan,26049,2.87,,3.12,1.38,3.91,4.2,2.22,3.05,0.74,1.57,1.54,0.18,,0.33
2021-01-06,United States,Michigan,26049,2.16,,2.62,1.13,3.67,3.74,2.23,3.22,0.61,1.23,1.32,0.37,,0.22
2021-01-07,United States,Michigan,26049,2.25,,3.1,1.03,3.94,3.79,2.02,3.32,0.8,1.29,1.34,0.24,,0.43
2021-01-08,United States,Michigan,26049,2.17,,2.93,1.11,3.59,3.77,2.13,3.14,0.61,1.17,1.08,0.26,,0.34
2021-01-09,United States,Michigan,26049,2.69,0.27,3.17,1.08,3.97,3.29,2.1,3.28,0.56,1.22,1.37,,,0.31
2021-01-10,United States,Michigan,26049,2.42,,3.04,0.93,4.12,4.2,2.19,3.4,0.44,1.33,1.74,0.22,,0.37
2021-01-11,United States,Michigan,26049,2.41,0.21,2.9,0.99,3.91,3.74,2.34,3.31,0.79,1.23,1.51,,,0.45
2021-01-12,United States,Michigan,26049,2.89,,2.93,1.05,3.81,3.9,2.29,3.36,0.66,1.13,1.21,0.21,,0.26
2021-01-13,United States,Michigan,26049,2.65,0.2,3.03,1.44,4.17,4.14,2.18,3.5,0.92,1.17,1.53,0.23,,0.28
2021-01-14,United States,Michigan,26049,2.39,,2.98,1.34,3.82,3.79,2.19,3.56,0.59,1.31,1.42,0.23,,0.41
2021-01-15,United States,Michigan,26049,2.51,0.27,2.65,1.11,3.54,3.34,2.05,3.56,0.63,1.21,1.41,0.3,,0.29
2021-01-16,United States,Michigan,26049,2.24,,2.9,0.95,4.15,3.32,2.59,3.6,0.51,1.3,1.51,0.24,,0.36
2021-01-17,United States,Michigan,26049,2.55,0.22,2.97,1.27,4.16,3.98,2.28,3.64,0.53,1.13,1.12,,,0.27
2021-01-18,United States,Michigan,26049,2.41,0.18,2.88,1.33,3.92,4.28,2.28,3.9,0.67,1.41,1.5,0.21,,0.47
2021-01-19,United States,Michigan,26049,2.55,,2.99,1.15,3.7,3.75,2.43,3.68,0.69,1.44,1.37,0.21,,0.28
2021-01-20,United States,Michigan,26049,2.38,,2.72,1.06,3.65,3.62,2.08,2.94,0.71,1.22,1.45,0.2,,0.51
2021-01-21,United States,Michigan,26049,2.75,0.22,2.66,0.94,3.69,4.21,1.98,3.19,0.68,1.15,1.45,0.22,,0.47
2021-01-22,United States,Michigan,26049,2.14,,3.07,0.92,3.58,3.79,1.93,3.02,0.66,1.26,1.35,0.28,,0.53
2021-01-23,United States,Michigan,26049,2.16,,3.07,1.15,3.69,3.76,1.84,3.17,0.81,1.16,1.17,0.23,,0.25
2021-01-24,United States,Michigan,26049,2.65,0.2,3.01,1.21,3.51,4.23,2.14,3.17,0.71,1.43,1.39,,,0.32
2021-01-25,United States,Michigan,26049,2.47,,2.89,1.22,3.58,4.45,2.31,3.61,0.69,1.31,1.2,0.2,,0.3
2021-01-26,United States,Michigan,26049,2.7,,3.05,1.0,3.45,3.88,2.05,3.47,0.91,1.43,1.92,0.28,,0.37
2021-01-27,United States,Michigan,26049,2.78,0.23,3.1,1.31,3.85,3.96,1.84,3.21,0.84,1.39,1.5,0.24,,0.33
2021-01-28,United States,Michigan,26049,2.54,,3.09,1.21,3.42,3.99,2.02,3.09,0.6,1.25,1.19,0.23,,0.49
2021-01-29,United States,Michigan,26049,2.39,,3.12,0.99,3.69,3.9,2.1,2.93,0.54,1.16,1.63,0.27,,0.34
2021-01-30,United States,Michigan,26049,2.62,,2.6,1.45,3.84,3.9,1.96,3.58,0.45,1.34,1.57,0.26,,0.39
2021-01-31,United States,Michigan,26049,2.77,,3.06,1.42,4.03,3.97,2.42,3.55,0.57,1.04,1.62,0.2,,0.25
2021-02-01,United States,Michigan,26049,2.52,,2.89,1.15,3.69,4.12,2.36,3.12,0.64,1.43,1.39,0.24,,0.21
2021-02-02,United States,Michigan,26049,2.86,,3.45,1.13,3.63,4.37,2.04,3.88,0.5,1.35,1.55,0.31,,0.44
2021-02-03,United States,Michigan,26049,2.31,,3.16,1.13,3.71,4.5,2.6,3.75,0.82,1.35,1.87,0.17,,0.52
2021-02-04,United States,Michigan,26049,2.5,,2.83,0.85,3.54,4.06,1.99,3.23,0.6,1.32,1.36,0.32,,0.32
2021-02-05,United States,Michigan,26049,2.6,,3.37,0.99,3.81,3.57,1.94,3.47,0.61,1.44,1.31,0.39,,0.45
