date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-01-13,United States,Michigan,26009,,,,,,4.4,,,,,,,,
2021-01-14,United States,Michigan,26009,,,,,,4.35,,,,,,,,
2021-01-15,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-16,United States,Michigan,26009,,,,,,4.2,,,,,,,,
2021-01-17,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-18,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-19,United States,Michigan,26009,4.5,,,,,,,,,,,,,
2021-01-20,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-21,United States,Michigan,26009,,,,,,5.54,,,,,,,,
2021-01-22,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-23,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-24,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-25,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-26,United States,Michigan,26009,,,,,,4.66,,,,,,,,
2021-01-27,United States,Michigan,26009,,,,,,5.42,,,,,,,,
2021-01-28,United States,Michigan,26009,,,,,,4.44,,,,,,,,
2021-01-29,United States,Michigan,26009,4.07,,,,,4.65,,,,,,,,
2021-01-30,United States,Michigan,26009,,,,,,,,,,,,,,
2021-01-31,United States,Michigan,26009,,,,,,4.64,,,,,,,,
2021-02-01,United States,Michigan,26009,,,,,,7.11,,,,,,,,
2021-02-02,United States,Michigan,26009,,,,,,,,,,,,,,
2021-02-03,United States,Michigan,26009,,,,,,7.5,,,,,,,,
2021-02-04,United States,Michigan,26009,,,,,,4.21,,,,,,,,
2021-02-05,United States,Michigan,26009,,,,,,7.56,,,,,,,,
2021-02-06,United States,Michigan,26009,,,,,,5.58,,,,,,,,
2021-02-07,United States,Michigan,26009,,,,,,4.54,,,,,,,,
2021-02-08,United States,Michigan,26009,4.14,,,,,,,,,,,,,
2021-02-09,United States,Michigan,26009,,,,,,6.91,,,,,,,,
2021-02-10,United States,Michigan,26009,,,,,,,,,,,,,,
2021-02-11,United States,Michigan,26009,,,4.96,,,5.27,,,,,,,,
2021-02-12,United States,Michigan,26009,,,4.66,,,4.66,,,,,,,,
2021-02-13,United States,Michigan,26009,,,,,,,,,,,,,,
2021-02-14,United States,Michigan,26009,,,,,,,,,,,,,,
2021-02-15,United States,Michigan,26009,,,,,,5.83,,,,,,,,
2021-02-16,United States,Michigan,26009,,,,,,,,,,,,,,
2021-02-17,United States,Michigan,26009,,,,,,5.0,,,,,,,,
2021-02-18,United States,Michigan,26009,,,,,,,,,,,,,,
2021-02-19,United States,Michigan,26009,,,,,,,,,,,,,,
2021-02-20,United States,Michigan,26009,,,,,,5.18,,,,,,,,
2021-02-21,United States,Michigan,26009,,,,,,7.0,,,,,,,,
2021-02-22,United States,Michigan,26009,,,,,,5.5,,,,,,,,
2021-02-23,United States,Michigan,26009,5.95,,,,,5.95,,,,,,,,
2021-02-24,United States,Michigan,26009,,,,,,5.23,,,,,,,,
2021-02-25,United States,Michigan,26009,,,4.26,,,,,,,,,,,
2021-02-26,United States,Michigan,26009,7.91,,5.17,,,,,,,,,,,
2021-02-27,United States,Michigan,26009,,,,,,4.67,,,,,,,,
2021-02-28,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-01,United States,Michigan,26009,4.29,,,,,4.6,,,,,,,,
2021-03-02,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-03,United States,Michigan,26009,5.0,,,,,8.44,,,,,,,,
2021-03-04,United States,Michigan,26009,4.82,,,,,,,,,,,,,
2021-03-05,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-06,United States,Michigan,26009,,,,,,5.29,,,,,,,,
2021-03-07,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-08,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-09,United States,Michigan,26009,,,,,,4.5,,,,,,,,
2021-03-10,United States,Michigan,26009,5.29,,4.36,,,4.67,,,,,,,,
2021-03-11,United States,Michigan,26009,,,,,,4.76,,,,,,,,
2021-03-12,United States,Michigan,26009,4.73,,,,,4.42,,,,,,,,
2021-03-13,United States,Michigan,26009,4.98,,,,,,,,,,,,,
2021-03-14,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-15,United States,Michigan,26009,,,6.56,,,,,,,,,,,
2021-03-16,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-17,United States,Michigan,26009,,,4.47,,,4.79,,,,,,,,
2021-03-18,United States,Michigan,26009,,,,,,4.72,,,,,,,,
2021-03-19,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-20,United States,Michigan,26009,,,,,,5.18,,,,,,,,
2021-03-21,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-22,United States,Michigan,26009,4.4,,5.66,,,,,,,,,,,
2021-03-23,United States,Michigan,26009,,,7.48,,,6.18,,,,,,,,
2021-03-24,United States,Michigan,26009,,,,,,,,,,,,,,
2021-03-25,United States,Michigan,26009,,,,,,6.23,,,,,,,,
2021-03-26,United States,Michigan,26009,5.11,,5.11,,,7.49,,,,,,,,
2021-03-27,United States,Michigan,26009,,,6.23,,,,,,,,,,,
2021-03-28,United States,Michigan,26009,,,5.08,,,,,,,,,,,
2021-03-29,United States,Michigan,26009,,,5.18,,,,,,,,,,,
2021-03-30,United States,Michigan,26009,5.61,,5.61,,,5.23,,,,,,,,
2021-03-31,United States,Michigan,26009,,,,,,,,,,,,,,
2021-04-01,United States,Michigan,26009,,,6.0,,,7.41,,,,,,,,
2021-04-02,United States,Michigan,26009,,,7.07,,,,,,,,,,,
2021-04-03,United States,Michigan,26009,,,,,,5.29,,,,,,,,
2021-04-04,United States,Michigan,26009,,,,,,,,,,,,,,
2021-04-05,United States,Michigan,26009,4.73,,4.73,,,5.37,,,,,,,,
2021-04-06,United States,Michigan,26009,6.26,,,,,5.95,,,,,,,,
2021-04-07,United States,Michigan,26009,,,,,,4.84,,,,,,,,
2021-04-08,United States,Michigan,26009,,,,,,,,,,,,,,
2021-04-09,United States,Michigan,26009,,,5.48,,,,,,,,,,,
2021-04-10,United States,Michigan,26009,,,,,,,,,,,,,,
2021-04-11,United States,Michigan,26009,,,,,,5.66,,,,,,,,
2021-04-12,United States,Michigan,26009,5.69,,,,,,,,,,,,,
2021-04-13,United States,Michigan,26009,4.67,,,,,5.67,,,,,,,,
2021-04-14,United States,Michigan,26009,4.34,,,,,4.34,,,,,,,,
2021-04-15,United States,Michigan,26009,,,4.43,,,,,,,,,,,
2021-04-16,United States,Michigan,26009,,,,,,,,,,,,,,
2021-04-17,United States,Michigan,26009,5.82,,,,,,,,,,,,,
2021-04-18,United States,Michigan,26009,,,,,,,,,,,,,,
2021-04-19,United States,Michigan,26009,,,,,,6.82,,,,,,,,
2021-04-20,United States,Michigan,26009,,,4.25,,,,,,,,,,,
2021-04-21,United States,Michigan,26009,4.6,,6.13,,,,,,,,,,,
2021-04-22,United States,Michigan,26009,,,4.34,,,,,,,,,,,
2021-04-23,United States,Michigan,26009,,,6.13,,,,,,,,,,,
2021-04-24,United States,Michigan,26009,,,,,,,,,,,,,,
2021-04-25,United States,Michigan,26009,,,,,,,,,,,,,,
2021-04-26,United States,Michigan,26009,6.71,,,,,5.25,,,,,,,,
2021-04-27,United States,Michigan,26009,,,5.58,,,,,,,,,,,
2021-04-28,United States,Michigan,26009,4.2,,6.0,,,4.8,,,,,,,,
2021-04-29,United States,Michigan,26009,4.4,,5.34,,,,,,,,,,,
2021-04-30,United States,Michigan,26009,,,,,,6.72,,,,,,,,
2021-05-01,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-02,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-03,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-04,United States,Michigan,26009,4.11,,4.99,,,5.58,,,,,,,,
2021-05-05,United States,Michigan,26009,,,,,,5.95,,,,,,,,
2021-05-06,United States,Michigan,26009,,,5.4,,,7.2,,,,,,,,
2021-05-07,United States,Michigan,26009,,,5.38,,,4.19,,,,,,,,
2021-05-08,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-09,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-10,United States,Michigan,26009,5.0,,,,,,,,,,,,,
2021-05-11,United States,Michigan,26009,,,4.18,,,7.76,,,,,,,,
2021-05-12,United States,Michigan,26009,,,,,,5.79,,,,,,,,
2021-05-13,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-14,United States,Michigan,26009,,,,,,4.56,,,,,,,,
2021-05-15,United States,Michigan,26009,,,,,,4.84,,,,,,,,
2021-05-16,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-17,United States,Michigan,26009,,,,,,5.57,,,,,,,,
2021-05-18,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-19,United States,Michigan,26009,,,,,,6.25,,,,,,,,
2021-05-20,United States,Michigan,26009,,,5.71,,,6.01,,,,,,,,
2021-05-21,United States,Michigan,26009,,,,,,4.43,,,,,,,,
2021-05-22,United States,Michigan,26009,,,4.82,,,,,,,,,,,
2021-05-23,United States,Michigan,26009,,,,,,4.69,,,,,,,,
2021-05-24,United States,Michigan,26009,,,,,,4.33,,,,,,,,
2021-05-25,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-26,United States,Michigan,26009,,,,,,5.9,,,,,,,,
2021-05-27,United States,Michigan,26009,,,,,,5.41,,,,,,,,
2021-05-28,United States,Michigan,26009,,,3.95,,,4.21,,,,,,,,
2021-05-29,United States,Michigan,26009,,,,,,,,,,,,,,
2021-05-30,United States,Michigan,26009,,,,,,4.05,,,,,,,,
2021-05-31,United States,Michigan,26009,,,4.8,,,3.79,,,,,,,,
2021-06-01,United States,Michigan,26009,,,4.28,,,,,,,,,,,
2021-06-02,United States,Michigan,26009,5.61,,,,,5.05,,,,,,,,
2021-06-03,United States,Michigan,26009,,,,,,,,,,,,,,
2021-06-04,United States,Michigan,26009,,,,,,,,,,,,,,
2021-06-05,United States,Michigan,26009,5.77,,,,,,,,,,,,,
2021-06-06,United States,Michigan,26009,,,,,,,,,,,,,,
2021-06-07,United States,Michigan,26009,,,3.8,,,,,,,,,,,
2021-06-08,United States,Michigan,26009,3.87,,,,,4.69,,,,,,,,
2021-06-09,United States,Michigan,26009,,,5.62,,,,,,,,,,,
2021-06-10,United States,Michigan,26009,4.36,,,,,4.07,,,,,,,,
2021-06-11,United States,Michigan,26009,,,,,,,,,,,,,,
2021-06-12,United States,Michigan,26009,,,,,,4.39,,,,,,,,
2021-06-13,United States,Michigan,26009,,,5.25,,,,,,,,,,,
2021-06-14,United States,Michigan,26009,,,,,,4.11,,,,,,,,
2021-06-15,United States,Michigan,26009,4.3,,,,,6.88,,,,,,,,
2021-06-16,United States,Michigan,26009,,,,,,,,,,,,,,
2021-06-17,United States,Michigan,26009,,,4.51,,,,,,,,,,,
2021-06-18,United States,Michigan,26009,4.55,,,,,4.01,,,,,,,,
2021-06-19,United States,Michigan,26009,,,,,,4.75,,,,,,,,
2021-06-20,United States,Michigan,26009,4.62,,,,,6.79,,,,,,,,
2021-06-21,United States,Michigan,26009,3.49,,,,,,,,,,,,,
2021-06-22,United States,Michigan,26009,,,3.95,,,,,,,,,,,
2021-06-23,United States,Michigan,26009,,,,,,,,,,,,,,
2021-06-24,United States,Michigan,26009,,,3.96,,,6.08,,,,,,,,
2021-06-25,United States,Michigan,26009,,,,,,6.12,,,,,,,,
2021-06-26,United States,Michigan,26009,,,,,,3.45,,,,,,,,
2021-06-27,United States,Michigan,26009,,,3.5,,,3.5,,,,,,,,
2021-06-28,United States,Michigan,26009,,,,,,3.89,,,,,,,,
2021-06-29,United States,Michigan,26009,,,,,,5.39,,,,,,,,
2021-06-30,United States,Michigan,26009,5.22,,,,,5.22,,,,,,,,
2021-07-01,United States,Michigan,26009,,,,,,,,,,,,,,
2021-07-02,United States,Michigan,26009,,,,,,5.02,,,,,,,,
2021-07-03,United States,Michigan,26009,,,3.15,,,,,,,,,,,
2021-07-04,United States,Michigan,26009,3.48,,5.12,,,3.48,,,,,,,,
2021-07-05,United States,Michigan,26009,,,3.58,,,4.47,,,,,,,,
2021-07-06,United States,Michigan,26009,,,3.14,,,3.14,,,,,,,,
2021-07-07,United States,Michigan,26009,,,3.41,,,4.36,,,,,,,,
2021-07-08,United States,Michigan,26009,3.08,,4.93,,,4.93,,,,,,,,
2021-07-09,United States,Michigan,26009,4.07,,5.65,,,3.16,,,,,,,,
2021-07-10,United States,Michigan,26009,,,3.32,,,,,,,,,,,
2021-07-11,United States,Michigan,26009,,,,,,3.87,,,,,,,,
2021-07-12,United States,Michigan,26009,,,5.46,,,4.55,,,,,,,,
2021-07-13,United States,Michigan,26009,4.15,,5.9,,,4.37,,,,,,,,
2021-07-14,United States,Michigan,26009,3.28,,,,,,,,,,,,,
2021-07-15,United States,Michigan,26009,,,3.6,,,4.28,,,,,,,,
2021-07-16,United States,Michigan,26009,,,4.93,,,5.16,,,,,,,,
2021-07-17,United States,Michigan,26009,,,3.86,,,5.07,,,,,,,,
2021-07-18,United States,Michigan,26009,4.11,,,,,3.88,,,,,,,,
2021-07-19,United States,Michigan,26009,4.97,,,,,3.84,,,,,,,,
2021-07-20,United States,Michigan,26009,,,,,,3.36,,,,,,,,
2021-07-21,United States,Michigan,26009,3.53,,,,,,,,,,,,,
2021-07-22,United States,Michigan,26009,,,,,,5.51,,,,,,,,
2021-07-23,United States,Michigan,26009,3.54,,,,,,,,,,,,,
2021-07-24,United States,Michigan,26009,3.53,,3.11,,,3.53,,,,,,,,
2021-07-25,United States,Michigan,26009,4.25,,3.54,,,3.77,,,,,,,,
2021-07-26,United States,Michigan,26009,6.16,,4.84,,,5.06,,,,,,,,
2021-07-27,United States,Michigan,26009,3.38,,,,,4.73,,,,,,,,
2021-07-28,United States,Michigan,26009,,,,,,,,,,,,,,
2021-07-29,United States,Michigan,26009,4.63,,3.3,,,5.29,,,,,,,,
2021-07-30,United States,Michigan,26009,,,3.91,,,4.37,,,,,,,,
2021-07-31,United States,Michigan,26009,3.44,,3.21,,,4.59,,,,,,,,
2021-08-01,United States,Michigan,26009,3.83,,,,,4.96,,,,,,,,
2021-08-02,United States,Michigan,26009,,,,,,4.09,,,,,,,,
2021-08-03,United States,Michigan,26009,,,3.4,,,3.63,,,,,,,,
2021-08-04,United States,Michigan,26009,4.27,,4.27,,,4.27,,,,,,,,
2021-08-05,United States,Michigan,26009,3.85,,3.39,,,5.43,,,,,,,,
2021-08-06,United States,Michigan,26009,2.93,,3.77,,,3.77,,,,,,,,
2021-08-07,United States,Michigan,26009,4.5,,7.2,,,3.15,,,,,,,,
2021-08-08,United States,Michigan,26009,,,3.88,,,5.39,,,,,,,,
2021-08-09,United States,Michigan,26009,,,4.37,,,4.37,,,,,,,,
2021-08-10,United States,Michigan,26009,4.09,,6.59,,,,,,,,,,,
2021-08-11,United States,Michigan,26009,3.99,,4.22,,,4.93,,,,,,,,
2021-08-12,United States,Michigan,26009,,,,,,,,,,,,,,
2021-08-13,United States,Michigan,26009,3.62,,3.62,,,,,,,,,,,
2021-08-14,United States,Michigan,26009,,,,,,,,,,,,,,
2021-08-15,United States,Michigan,26009,,,4.14,,,4.62,,,,,,,,
2021-08-16,United States,Michigan,26009,,,4.65,,,,,,,,,,,
2021-08-17,United States,Michigan,26009,,,,,,5.0,,,,,,,,
2021-08-18,United States,Michigan,26009,,,,,,,,,,,,,,
2021-08-19,United States,Michigan,26009,,,4.59,,,,,,,,,,,
2021-08-20,United States,Michigan,26009,,,3.81,,,,,,,,,,,
2021-08-21,United States,Michigan,26009,,,,,,4.37,,,,,,,,
2021-08-22,United States,Michigan,26009,3.59,,4.1,,,,,,,,,,,
2021-08-23,United States,Michigan,26009,,,5.9,,,4.11,,,,,,,,
2021-08-24,United States,Michigan,26009,,,,,,4.42,,,,,,,,
2021-08-25,United States,Michigan,26009,,,5.81,,,3.7,,,,,,,,
2021-08-26,United States,Michigan,26009,,,4.84,,,,,,,,,,,
2021-08-27,United States,Michigan,26009,,,4.7,,,,,,,,,,,
2021-08-28,United States,Michigan,26009,,,6.04,,,,,,,,,,,
2021-08-29,United States,Michigan,26009,,,5.53,,,,,,,,,,,
2021-08-30,United States,Michigan,26009,,,,,,,,,,,,,,
2021-08-31,United States,Michigan,26009,,,,,,6.43,,,,,,,,
2021-09-01,United States,Michigan,26009,4.24,,5.09,,,3.96,,,,,,,,
2021-09-02,United States,Michigan,26009,4.76,,,,,,,,,,,,,
2021-09-03,United States,Michigan,26009,,,4.27,,,,,,,,,,,
2021-09-04,United States,Michigan,26009,,,5.41,,,3.68,,,,,,,,
2021-09-05,United States,Michigan,26009,4.34,,3.43,,,,,,,,,,,
2021-09-06,United States,Michigan,26009,,,,,,,,,,,,,,
2021-09-07,United States,Michigan,26009,,,4.71,,,,,,,,,,,
2021-09-08,United States,Michigan,26009,,,,,,,,,,,,,,
2021-09-09,United States,Michigan,26009,,,,,,,,,,,,,,
2021-09-10,United States,Michigan,26009,,,,,,,,,,,,,,
2021-09-11,United States,Michigan,26009,4.12,,4.71,,,,,,,,,,,
2021-09-12,United States,Michigan,26009,,,5.4,,,,,,,,,,,
2021-09-13,United States,Michigan,26009,5.3,,6.63,,,4.24,,,,,,,,
2021-09-14,United States,Michigan,26009,4.16,,,,,5.72,,,,,,,,
2021-09-15,United States,Michigan,26009,,,3.84,,,,,,,,,,,
2021-09-16,United States,Michigan,26009,4.18,,4.46,,,5.85,,,,,,,,
2021-09-17,United States,Michigan,26009,,,,,,,,,,,,,,
2021-09-18,United States,Michigan,26009,5.85,,,,,,,,,,,,,
2021-09-19,United States,Michigan,26009,4.95,,4.66,,,4.66,,,,,,,,
2021-09-20,United States,Michigan,26009,4.3,,9.87,,,4.05,,,,,,,,
2021-09-21,United States,Michigan,26009,,,5.66,,,4.12,,,,,,,,
2021-09-22,United States,Michigan,26009,,,5.56,,,5.01,,,,,,,,
2021-09-23,United States,Michigan,26009,,,6.08,,,4.23,,,,,,,,
2021-09-24,United States,Michigan,26009,,,6.29,,,,,,,,,,,
2021-09-25,United States,Michigan,26009,,,4.73,,,7.69,,,,,,,,
2021-09-26,United States,Michigan,26009,5.22,,6.1,,,4.35,,,,,,,,
2021-09-27,United States,Michigan,26009,,,6.52,,,5.39,,,,,,,,
2021-09-28,United States,Michigan,26009,4.6,,8.62,,,6.32,,,,,,,,
2021-09-29,United States,Michigan,26009,,,5.94,,,,,,,,,,,
2021-09-30,United States,Michigan,26009,,,5.04,,,4.76,,,,,,,,
2021-10-01,United States,Michigan,26009,,,6.39,,,4.44,,,,,,,,
2021-10-02,United States,Michigan,26009,5.39,,8.22,,,,,,,,,,,
2021-10-03,United States,Michigan,26009,5.35,,5.35,,,8.44,,,,,,,,
2021-10-04,United States,Michigan,26009,,,5.22,,,,,,,,,,,
2021-10-05,United States,Michigan,26009,5.82,,7.2,,,,,,,,,,,
2021-10-06,United States,Michigan,26009,5.78,,6.07,,,4.62,,,,,,,,
2021-10-07,United States,Michigan,26009,4.55,,4.27,,,7.11,,,,,,,,
2021-10-08,United States,Michigan,26009,5.9,,4.56,,,4.56,,,,,,,,
2021-10-09,United States,Michigan,26009,5.17,,,,,,,,,,,,,
2021-10-10,United States,Michigan,26009,4.31,,9.2,,,4.6,,,,,,,,
2021-10-11,United States,Michigan,26009,,,6.22,,,,,,,,,,,
2021-10-12,United States,Michigan,26009,5.87,,6.41,,,4.27,,,,,,,,
2021-10-13,United States,Michigan,26009,,,5.98,,,4.84,,,,,,,,
2021-10-14,United States,Michigan,26009,,,5.87,,,5.59,,,,,,,,
2021-10-15,United States,Michigan,26009,4.35,,7.34,,,,,,,,,,,
2021-10-16,United States,Michigan,26009,4.89,,5.75,,,,,,,,,,,
2021-10-17,United States,Michigan,26009,4.18,,5.98,,,,,,,,,,,
2021-10-18,United States,Michigan,26009,,,4.23,,,,,,,,,,,
2021-10-19,United States,Michigan,26009,,,9.19,,,,,,,,,,,
2021-10-20,United States,Michigan,26009,4.29,,6.86,,,,,,,,,,,
2021-10-21,United States,Michigan,26009,4.43,,4.98,,,,,,,,,,,
2021-10-22,United States,Michigan,26009,4.01,,,,,,,,,,,,,
2021-10-23,United States,Michigan,26009,,,8.84,,,,,,,,,,,
2021-10-24,United States,Michigan,26009,,,8.42,,,,,,,,,,,
2021-10-25,United States,Michigan,26009,4.24,,8.2,,,,,,,,,,,
2021-10-26,United States,Michigan,26009,4.09,,6.72,,,,,,,,,,,
2021-10-27,United States,Michigan,26009,,,7.45,,,,,,,,,,,
2021-10-28,United States,Michigan,26009,4.41,,6.75,,,,,,,,,,,
2021-10-29,United States,Michigan,26009,,,,,,,,,,,,,,
2021-10-30,United States,Michigan,26009,,,5.76,,,,,,,,,,,
2021-10-31,United States,Michigan,26009,,,6.67,,,,,,,,,,,
2021-11-01,United States,Michigan,26009,,,,,,6.04,,,,,,,,
2021-11-02,United States,Michigan,26009,,,7.41,,,,,,,,,,,
2021-11-03,United States,Michigan,26009,,,7.17,,,,,,,,,,,
2021-11-04,United States,Michigan,26009,4.56,,6.08,,,,,,,,,,,
2021-11-05,United States,Michigan,26009,4.49,,4.19,,,,,,,,,,,
2021-11-06,United States,Michigan,26009,,,6.08,,,4.48,,,,,,,,
2021-11-07,United States,Michigan,26009,,,5.89,,,,,,,,,,,
2021-11-08,United States,Michigan,26009,5.09,,7.48,,,,,,,,,,,
2021-11-09,United States,Michigan,26009,,,7.0,,,5.78,,,,,,,,
2021-11-10,United States,Michigan,26009,,,5.67,,,,,,,,,,,
2021-11-11,United States,Michigan,26009,5.01,,6.49,,,,,,,,,,,
2021-11-12,United States,Michigan,26009,,,6.81,,,,,,,,,,,
2021-11-13,United States,Michigan,26009,,,4.81,,,7.06,,,,,,,,
2021-11-14,United States,Michigan,26009,,,8.18,,,5.89,,,,,,,,
2021-11-15,United States,Michigan,26009,,,7.25,,,6.65,,,,,,,,
2021-11-16,United States,Michigan,26009,,,7.08,,,,,,,,,,,
2021-11-17,United States,Michigan,26009,4.84,,5.75,,,8.77,,,,,,,,
2021-11-18,United States,Michigan,26009,,,8.56,,,5.02,,,,,,,,
2021-11-19,United States,Michigan,26009,,,5.97,,,5.37,,,,,,,,
2021-11-20,United States,Michigan,26009,,,7.39,,,,,,,,,,,
2021-11-21,United States,Michigan,26009,,,8.86,,,,,,,,,,,
2021-11-22,United States,Michigan,26009,,,6.9,,,,,,,,,,,
2021-11-23,United States,Michigan,26009,,,6.57,,,,,,,,,,,
2021-11-24,United States,Michigan,26009,,,8.23,,,4.43,,,,,,,,
2021-11-25,United States,Michigan,26009,,,4.85,,,,,,,,,,,
2021-11-26,United States,Michigan,26009,,,6.31,,,5.71,,,,,,,,
2021-11-27,United States,Michigan,26009,6.87,,6.56,,,5.0,,,,,,,,
2021-11-28,United States,Michigan,26009,5.08,,7.62,,,5.4,,,,,,,,
2021-11-29,United States,Michigan,26009,,,7.38,,,,,,,,,,,
2021-11-30,United States,Michigan,26009,,,6.04,,,6.35,,,,,,,,
2021-12-01,United States,Michigan,26009,,,7.33,,,,,,,,,,,
2021-12-02,United States,Michigan,26009,5.2,,6.11,,,7.03,,,,,,,,
2021-12-03,United States,Michigan,26009,,,7.9,,,4.25,,,,,,,,
2021-12-04,United States,Michigan,26009,4.62,,4.95,,,,,,,,,,,
2021-12-05,United States,Michigan,26009,,,11.83,,,4.8,,,,,,,,
2021-12-06,United States,Michigan,26009,,,5.27,,,,,,,,,,,
2021-12-07,United States,Michigan,26009,4.47,,6.71,,,,,,,,,,,
2021-12-08,United States,Michigan,26009,7.21,,7.84,,,,,,,,,,,
2021-12-09,United States,Michigan,26009,,,5.56,,,,,,,,,,,
2021-12-10,United States,Michigan,26009,5.28,,9.01,,,,,,,,,,,
2021-12-11,United States,Michigan,26009,,,4.8,,,,,,,,,,,
2021-12-12,United States,Michigan,26009,5.93,,,,,,,,,,,,,
2021-12-13,United States,Michigan,26009,6.64,,6.64,,,,,,,,,,,
2021-12-14,United States,Michigan,26009,,,5.4,,,8.4,,,,,,,,
2021-12-15,United States,Michigan,26009,,,5.56,,,6.18,,,,,,,,
2021-12-16,United States,Michigan,26009,,,7.63,,,,,,,,,,,
2021-12-17,United States,Michigan,26009,,,6.15,,,,,,,,,,,
2021-12-18,United States,Michigan,26009,,,7.34,,,,,,,,,,,
2021-12-19,United States,Michigan,26009,5.78,,,,,,,,,,,,,
2021-12-20,United States,Michigan,26009,6.9,,7.21,,,,,,,,,,,
2021-12-21,United States,Michigan,26009,7.79,,8.41,,,,,,,,,,,
2021-12-22,United States,Michigan,26009,,,5.68,,,,,,,,,,,
2021-12-23,United States,Michigan,26009,10.05,,6.93,,,,,,,,,,,
2021-12-24,United States,Michigan,26009,5.04,,5.04,,,,,,,,,,,
2021-12-25,United States,Michigan,26009,,,7.06,,,6.0,,,,,,,,
2021-12-26,United States,Michigan,26009,,,10.35,,,8.73,,,,,,,,
2021-12-27,United States,Michigan,26009,4.37,,9.61,,,5.53,,,,,,,,
2021-12-28,United States,Michigan,26009,7.57,,5.61,,,4.49,,,,,,,,
2021-12-29,United States,Michigan,26009,8.04,,8.04,,,5.82,,,,,,,,
2021-12-30,United States,Michigan,26009,5.21,,10.7,,,6.86,,,,,,,,
2021-12-31,United States,Michigan,26009,9.78,,7.4,,,,,,,,,,,
2022-01-01,United States,Michigan,26009,4.68,,7.7,,,3.85,,,,,,,,
2022-01-02,United States,Michigan,26009,6.3,,8.7,,,4.5,,,,,,,,
2022-01-03,United States,Michigan,26009,5.4,,11.94,,,,,,,,,,,
2022-01-04,United States,Michigan,26009,7.41,,9.49,,,,,,,,,,,
2022-01-05,United States,Michigan,26009,8.83,,7.98,,,7.12,,,,,,,,
2022-01-06,United States,Michigan,26009,4.93,,10.44,,,,,,,,,,,
2022-01-07,United States,Michigan,26009,7.68,,7.38,,,4.43,,,,,,,,
2022-01-08,United States,Michigan,26009,7.86,,12.77,,,5.57,,,,,,,,
2022-01-09,United States,Michigan,26009,,,8.9,,,5.72,,,,,,,,
2022-01-10,United States,Michigan,26009,4.94,,7.26,,,,,,,,,,,
2022-01-11,United States,Michigan,26009,,,4.26,,,6.39,,,,,,,,
2022-01-12,United States,Michigan,26009,5.13,,9.66,,,,,,,,,,,
2022-01-13,United States,Michigan,26009,8.79,,8.18,,,,,,,,,,,
2022-01-14,United States,Michigan,26009,4.01,,5.15,,,,,,,,,,,
2022-01-15,United States,Michigan,26009,,,7.45,,,,,,,,,,,
2022-01-16,United States,Michigan,26009,5.04,,7.11,,,4.15,,,,,,,,
2022-01-17,United States,Michigan,26009,8.16,,7.31,,,3.94,,,,,,,,
2022-01-18,United States,Michigan,26009,7.32,,4.69,,,6.74,,,,,,,,
2022-01-19,United States,Michigan,26009,5.36,,8.63,,,6.55,,,,,,,,
2022-01-20,United States,Michigan,26009,7.5,,7.5,,,,,,,,,,,
2022-01-21,United States,Michigan,26009,4.54,,5.75,,,,,,,,,,,
2022-01-22,United States,Michigan,26009,5.68,,8.21,,,,,,,,,,,
2022-01-23,United States,Michigan,26009,4.99,,10.97,,,,,,,,,,,
2022-01-24,United States,Michigan,26009,5.14,,7.57,,,,,,,,,,,
2022-01-25,United States,Michigan,26009,,,,,,4.6,,,,,,,,
2022-01-26,United States,Michigan,26009,,,7.11,,,,,,,,,,,
2022-01-27,United States,Michigan,26009,,,6.07,,,,,,,,,,,
2022-01-28,United States,Michigan,26009,,,,,,,,,,,,,,
