date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-09-01,United States,Michigan,26103,4.57,,3.07,2.05,3.78,3.94,2.36,3.39,,1.89,,,,
2020-09-02,United States,Michigan,26103,3.11,,3.35,1.64,4.2,5.61,2.18,4.67,,1.87,1.71,,,
2020-09-03,United States,Michigan,26103,3.04,,2.74,1.83,4.34,3.42,2.82,4.03,,,1.29,,,
2020-09-04,United States,Michigan,26103,2.21,,3.09,1.59,2.48,3.62,3.01,3.45,,1.68,1.24,,,
2020-09-05,United States,Michigan,26103,2.71,,4.31,1.5,4.21,4.51,2.51,5.62,,,1.5,,,
2020-09-06,United States,Michigan,26103,2.74,,3.56,2.01,3.1,3.65,2.1,3.83,,,1.92,,,
2020-09-07,United States,Michigan,26103,3.93,,2.53,,3.93,4.19,,4.45,,,,,,
2020-09-08,United States,Michigan,26103,3.71,,4.07,1.16,3.42,3.49,2.69,3.85,,1.31,1.89,,,
2020-09-09,United States,Michigan,26103,4.48,,3.84,1.92,3.84,4.2,1.71,4.05,,1.85,1.78,,,
2020-09-10,United States,Michigan,26103,4.38,,3.94,1.56,5.79,4.09,1.71,3.86,,1.34,1.19,,,
2020-09-11,United States,Michigan,26103,3.59,,2.39,1.59,3.35,4.54,2.95,4.46,,,1.51,,,
2020-09-12,United States,Michigan,26103,2.73,,2.9,1.32,4.75,4.57,2.55,3.6,,1.32,2.02,,,
2020-09-13,United States,Michigan,26103,3.7,,3.7,1.5,4.05,3.61,3.0,3.79,,,2.56,,,
2020-09-14,United States,Michigan,26103,5.2,,3.44,2.27,3.3,3.74,2.49,3.74,,1.69,1.98,,,
2020-09-15,United States,Michigan,26103,4.24,,3.12,,4.32,5.13,1.04,3.57,,3.65,1.19,,,
2020-09-16,United States,Michigan,26103,3.82,,4.85,1.91,3.6,5.07,2.2,4.19,,1.98,1.25,,,
2020-09-17,United States,Michigan,26103,3.98,,3.0,1.58,4.43,5.11,1.2,4.28,,1.58,1.28,,,
2020-09-18,United States,Michigan,26103,2.26,,4.28,1.25,5.91,3.35,1.95,4.12,,1.4,,,,
2020-09-19,United States,Michigan,26103,4.66,,3.99,2.0,3.8,4.85,2.19,2.38,,1.33,,,,
2020-09-20,United States,Michigan,26103,4.41,,4.67,1.23,4.67,3.61,2.29,3.61,,,2.03,,,
2020-09-21,United States,Michigan,26103,3.59,,3.44,2.05,3.81,4.17,1.68,4.39,,,1.54,,,
2020-09-22,United States,Michigan,26103,4.0,,4.83,3.17,3.7,5.96,2.19,3.93,,,2.11,,,
2020-09-23,United States,Michigan,26103,4.97,,3.08,,5.64,4.36,1.43,4.21,,1.73,1.35,,,
2020-09-24,United States,Michigan,26103,4.14,,3.92,1.74,4.29,4.79,1.82,3.34,,,1.52,,,
2020-09-25,United States,Michigan,26103,4.14,,4.69,2.19,3.59,3.75,1.33,2.58,,1.25,1.17,,,
2020-09-26,United States,Michigan,26103,3.49,,3.97,1.51,4.16,3.68,2.08,3.59,,2.27,1.7,,,
2020-09-27,United States,Michigan,26103,3.34,,2.9,1.41,3.87,5.01,1.41,2.73,,2.11,2.37,,,
2020-09-28,United States,Michigan,26103,4.08,,3.86,1.29,3.93,5.44,3.15,4.51,,,1.5,,,
2020-09-29,United States,Michigan,26103,4.82,,3.88,1.94,3.96,4.96,2.3,4.24,,1.65,2.16,,,
2020-09-30,United States,Michigan,26103,3.6,,3.74,2.16,3.96,4.53,1.58,4.89,,,1.87,,,
2020-10-01,United States,Michigan,26103,1.8,,3.31,1.73,4.03,5.9,3.02,2.45,,1.01,1.3,,,
2020-10-02,United States,Michigan,26103,4.38,,4.83,1.21,4.38,4.23,1.36,2.87,,2.57,1.58,,,
2020-10-03,United States,Michigan,26103,4.07,,5.18,1.39,3.15,3.42,2.04,3.24,,1.57,1.39,,,
2020-10-04,United States,Michigan,26103,4.56,,4.3,1.67,3.77,4.65,2.63,3.95,,,1.58,,,
2020-10-05,United States,Michigan,26103,5.16,,4.87,2.11,4.21,4.14,2.25,2.9,,1.67,,,,
2020-10-06,United States,Michigan,26103,5.62,,5.33,2.3,3.74,5.11,2.81,4.1,,1.37,1.01,,,
2020-10-07,United States,Michigan,26103,4.49,,4.06,1.88,3.98,4.78,2.17,3.12,,1.74,1.67,,,
2020-10-08,United States,Michigan,26103,3.96,,3.44,2.02,4.18,3.73,2.54,3.73,,1.2,1.94,,,
2020-10-09,United States,Michigan,26103,4.34,,3.75,1.25,3.0,3.0,2.25,3.84,,1.67,1.5,,,
2020-10-10,United States,Michigan,26103,3.83,,3.83,1.96,3.64,2.71,3.64,2.89,,,2.43,,,
2020-10-11,United States,Michigan,26103,2.68,,4.2,1.25,3.84,4.74,2.32,5.72,,,2.59,,,
2020-10-12,United States,Michigan,26103,5.75,,3.81,1.58,3.6,4.67,3.24,3.17,,2.16,1.22,,,
2020-10-13,United States,Michigan,26103,4.93,,3.89,1.5,4.26,4.56,2.62,4.26,,1.35,,,,
2020-10-14,United States,Michigan,26103,4.78,,4.34,1.23,4.27,3.98,2.97,3.69,,1.74,1.52,,,
2020-10-15,United States,Michigan,26103,3.23,,3.44,,3.44,5.86,2.05,3.3,,,1.98,,,
2020-10-16,United States,Michigan,26103,4.24,,4.71,2.12,4.86,3.14,2.67,3.29,,1.57,1.49,,,
2020-10-17,United States,Michigan,26103,3.34,,4.16,1.72,5.24,4.52,2.8,3.61,,1.26,2.08,,,
2020-10-18,United States,Michigan,26103,2.73,,4.59,1.5,3.71,4.41,1.76,3.79,,,1.85,,,
2020-10-19,United States,Michigan,26103,4.68,,4.38,1.78,4.83,5.05,3.27,5.34,,1.49,1.86,,,
2020-10-20,United States,Michigan,26103,4.64,,3.59,2.77,3.82,4.64,2.54,4.34,,1.8,1.57,,,
2020-10-21,United States,Michigan,26103,5.25,,4.58,2.14,4.14,5.03,2.88,3.18,,1.55,1.55,,,
2020-10-22,United States,Michigan,26103,4.06,,4.06,1.03,5.03,5.39,2.44,3.62,,1.26,1.77,,,
2020-10-23,United States,Michigan,26103,4.42,,2.89,1.68,2.82,3.35,1.52,2.66,,1.6,1.6,,,
2020-10-24,United States,Michigan,26103,4.15,,2.4,,1.84,3.96,4.15,4.79,,,,,,
2020-10-25,United States,Michigan,26103,2.86,,4.16,2.08,3.81,4.59,2.68,4.5,,,2.08,,,
2020-10-26,United States,Michigan,26103,4.34,,4.34,1.79,4.26,5.16,2.02,2.77,,1.79,1.72,,,
2020-10-27,United States,Michigan,26103,4.91,,4.24,1.71,5.66,5.43,2.38,4.39,,1.34,1.19,,,
2020-10-28,United States,Michigan,26103,3.9,,4.8,2.33,4.5,4.65,1.88,4.88,,1.88,1.57,,,
2020-10-29,United States,Michigan,26103,5.27,,4.66,3.36,3.52,4.66,2.9,2.9,,1.07,1.53,,,
2020-10-30,United States,Michigan,26103,4.42,,4.75,,4.09,5.16,2.46,3.28,,,1.88,,,
2020-10-31,United States,Michigan,26103,3.85,,3.65,1.73,3.37,4.9,4.04,3.46,,,2.4,,,
2020-11-01,United States,Michigan,26103,5.16,,5.42,2.06,4.04,4.81,3.01,4.9,,,1.29,,,
2020-11-02,United States,Michigan,26103,5.26,,4.6,2.0,3.26,4.37,1.48,3.41,,1.56,1.56,,,
2020-11-03,United States,Michigan,26103,3.95,,4.16,1.9,4.02,3.73,2.25,3.38,,1.48,1.83,,,
2020-11-04,United States,Michigan,26103,4.07,,4.76,1.72,3.79,4.21,2.83,4.76,,1.93,,,,
2020-11-05,United States,Michigan,26103,4.19,,4.49,1.25,3.83,4.56,1.47,3.9,,,1.77,,,
2020-11-06,United States,Michigan,26103,5.01,,3.96,1.13,3.72,4.2,2.5,4.93,,1.7,1.7,,,
2020-11-07,United States,Michigan,26103,3.67,,3.3,2.36,3.67,3.96,,3.67,,1.89,1.51,,,
2020-11-08,United States,Michigan,26103,5.91,,3.91,2.37,4.09,4.64,2.64,4.64,,1.55,1.64,,,
2020-11-09,United States,Michigan,26103,5.85,,4.2,1.12,3.45,4.42,2.47,4.57,,1.35,1.95,,,
2020-11-10,United States,Michigan,26103,6.0,,3.54,1.74,5.72,4.7,1.81,3.91,,,1.45,,,
2020-11-11,United States,Michigan,26103,5.79,,3.86,1.56,5.12,4.23,1.56,2.82,,1.19,2.45,,,
2020-11-12,United States,Michigan,26103,4.91,,5.21,1.59,3.93,5.37,2.65,3.4,,,1.44,,,
2020-11-13,United States,Michigan,26103,4.9,,4.19,2.21,5.45,4.42,1.66,3.32,,1.58,1.19,,,
2020-11-14,United States,Michigan,26103,5.2,,3.62,2.14,3.9,5.02,2.6,3.44,,1.76,1.86,,,
2020-11-15,United States,Michigan,26103,3.56,,4.01,2.23,4.9,3.74,2.32,4.01,,1.96,1.34,,,
2020-11-16,United States,Michigan,26103,4.92,,5.71,2.03,3.6,4.46,2.27,4.14,,,1.56,,,
2020-11-17,United States,Michigan,26103,4.22,,4.22,2.19,3.91,4.06,2.11,3.36,,1.72,1.33,,,
2020-11-18,United States,Michigan,26103,4.79,,4.18,2.17,4.49,3.48,2.71,3.63,,1.31,1.62,,,
2020-11-19,United States,Michigan,26103,4.45,,5.62,1.48,3.12,4.68,1.64,4.53,,2.19,2.89,,,
2020-11-20,United States,Michigan,26103,4.03,,4.51,1.21,5.56,4.84,2.66,3.87,,1.77,1.45,,,
2020-11-21,United States,Michigan,26103,4.48,,2.1,1.72,3.81,5.81,2.86,4.19,,,1.62,,,
2020-11-22,United States,Michigan,26103,4.77,,3.21,,4.68,5.69,1.56,3.12,,1.65,3.12,,,
2020-11-23,United States,Michigan,26103,4.52,,4.76,1.13,3.87,4.43,1.85,4.43,,1.94,1.13,,,
2020-11-24,United States,Michigan,26103,3.45,,2.79,2.05,4.84,4.68,1.56,3.69,,1.31,1.48,,,
2020-11-25,United States,Michigan,26103,2.97,,3.24,1.26,4.14,4.05,2.07,4.42,,,1.8,,,
2020-11-26,United States,Michigan,26103,2.75,,4.45,,3.6,3.18,1.48,2.22,,,2.22,,,
2020-11-27,United States,Michigan,26103,3.91,,4.61,,5.01,3.81,2.81,2.51,,2.41,2.21,,,
2020-11-28,United States,Michigan,26103,4.41,,3.36,,4.93,4.83,3.67,3.67,,,,,,
2020-11-29,United States,Michigan,26103,3.28,,4.47,2.48,4.67,4.37,2.29,4.37,,1.79,1.59,,,
2020-11-30,United States,Michigan,26103,3.75,,2.83,1.67,3.75,4.33,3.33,4.75,,1.17,1.83,,,
2020-12-01,United States,Michigan,26103,4.87,,3.44,1.26,4.53,3.94,2.35,4.45,,1.93,,,,
2020-12-02,United States,Michigan,26103,3.17,,5.3,,3.68,5.39,2.05,4.96,,1.8,1.8,,,
2020-12-03,United States,Michigan,26103,3.96,,4.8,,4.46,4.88,2.69,4.12,,,1.51,,,
2020-12-04,United States,Michigan,26103,4.14,,3.19,,3.79,4.31,1.81,4.05,,1.21,1.38,,,
2020-12-05,United States,Michigan,26103,2.55,,2.65,,4.69,3.27,2.35,4.49,,2.65,1.94,,,
2020-12-06,United States,Michigan,26103,2.74,,3.13,2.25,4.21,3.13,1.96,3.03,,,2.44,,,
2020-12-07,United States,Michigan,26103,4.84,,4.01,1.67,5.51,5.18,2.42,3.51,,2.76,1.5,,,
2020-12-08,United States,Michigan,26103,3.85,,3.93,1.25,2.85,6.28,2.01,3.68,,1.17,1.42,,,
2020-12-09,United States,Michigan,26103,3.84,,3.15,,4.86,4.01,2.13,3.67,,1.62,2.3,,,
2020-12-10,United States,Michigan,26103,2.89,,2.97,1.19,5.18,3.99,1.61,3.06,,1.36,1.7,,,
2020-12-11,United States,Michigan,26103,3.26,,3.17,,4.14,3.35,1.85,4.14,,1.85,,,,
2020-12-12,United States,Michigan,26103,2.72,,2.82,,3.63,4.03,1.41,3.83,,,1.92,,,
2020-12-13,United States,Michigan,26103,2.79,,2.6,1.5,4.19,4.59,1.6,5.39,,,1.7,,,
2020-12-14,United States,Michigan,26103,2.86,,3.28,,3.54,3.2,3.03,3.12,,,1.35,,,
2020-12-15,United States,Michigan,26103,3.68,,2.83,1.37,4.19,4.88,1.71,2.31,,1.63,1.8,,,
2020-12-16,United States,Michigan,26103,2.25,,2.86,1.56,3.38,3.73,2.17,3.12,,,,,,
2020-12-17,United States,Michigan,26103,3.55,,3.03,1.21,3.81,4.07,1.73,3.03,,1.47,1.73,,,
2020-12-18,United States,Michigan,26103,2.68,,3.39,,4.46,3.84,1.43,3.66,,,1.43,,,
2020-12-19,United States,Michigan,26103,2.35,,2.66,1.63,3.37,3.37,1.63,3.06,,1.43,2.25,,,
2020-12-20,United States,Michigan,26103,1.52,,2.83,,3.24,4.55,2.33,2.83,,2.02,2.02,,,
2020-12-21,United States,Michigan,26103,2.26,,2.78,1.39,4.09,4.09,2.61,4.44,,1.74,1.39,,,
2020-12-22,United States,Michigan,26103,3.23,,3.23,1.34,3.94,4.12,3.05,3.4,,,,,,
2020-12-23,United States,Michigan,26103,3.68,,3.48,1.89,4.28,3.29,1.69,3.58,,1.39,1.79,,,
2020-12-24,United States,Michigan,26103,,,2.84,,4.32,3.07,,5.11,,2.27,,,,
2020-12-25,United States,Michigan,26103,2.69,,2.34,,2.69,4.57,1.99,3.28,,2.11,,,,
2020-12-26,United States,Michigan,26103,2.91,,3.35,,5.4,4.75,2.16,3.99,,,,,,
2020-12-27,United States,Michigan,26103,2.7,,3.43,,3.74,4.37,2.08,4.37,,1.46,1.98,,,
2020-12-28,United States,Michigan,26103,3.2,,3.29,1.79,4.33,5.08,2.82,2.73,,,2.26,,,
2020-12-29,United States,Michigan,26103,2.42,,3.81,,5.21,4.09,1.95,2.98,,,2.23,,,
2020-12-30,United States,Michigan,26103,2.61,,3.92,,5.13,4.76,1.4,3.08,,1.77,3.17,,,
2020-12-31,United States,Michigan,26103,1.88,,,,4.95,3.36,1.98,2.87,,,1.78,,,
2021-01-01,United States,Michigan,26103,,,2.34,,5.5,3.36,2.96,3.67,,,2.65,,,
2021-01-02,United States,Michigan,26103,2.91,,2.81,,5.01,4.91,2.71,3.41,,1.8,1.6,,,
2021-01-03,United States,Michigan,26103,2.97,,4.86,,3.37,3.86,2.58,2.67,,1.68,,,,
2021-01-04,United States,Michigan,26103,3.17,,3.0,,5.42,4.75,2.67,3.75,,1.5,2.33,,,
2021-01-05,United States,Michigan,26103,2.4,,3.15,1.33,5.89,4.73,2.07,4.15,,1.66,,,,
2021-01-06,United States,Michigan,26103,2.04,,2.12,1.39,4.89,3.42,2.36,3.1,,1.39,,,,
2021-01-07,United States,Michigan,26103,3.48,,2.9,1.66,3.73,4.64,2.24,3.98,,,2.4,,,
2021-01-08,United States,Michigan,26103,2.79,,2.79,,5.15,3.21,2.53,3.12,,1.27,1.94,,,
2021-01-09,United States,Michigan,26103,2.53,,2.83,1.66,6.63,3.8,1.66,3.41,,1.85,2.24,,,
2021-01-10,United States,Michigan,26103,1.94,,3.49,,4.17,4.94,1.94,2.62,,1.55,1.45,,,
2021-01-11,United States,Michigan,26103,2.67,,2.83,,4.36,3.88,1.62,3.23,,2.26,1.86,,,
2021-01-12,United States,Michigan,26103,4.34,,3.3,,3.22,4.66,2.41,3.86,,1.53,1.69,,,
2021-01-13,United States,Michigan,26103,3.52,,3.52,2.0,4.95,5.67,2.24,3.19,,1.44,1.68,,,
2021-01-14,United States,Michigan,26103,3.46,,2.89,,3.29,4.5,2.49,4.42,,,1.85,,,
2021-01-15,United States,Michigan,26103,3.14,,1.61,,4.27,3.46,2.02,3.55,,1.53,1.69,,,
2021-01-16,United States,Michigan,26103,2.52,,3.36,,5.7,4.01,3.17,4.85,,1.59,2.61,,,
2021-01-17,United States,Michigan,26103,2.66,,2.48,,4.59,5.05,2.48,4.32,,1.38,1.47,,,
2021-01-18,United States,Michigan,26103,2.48,,2.64,1.24,3.96,4.03,2.25,4.81,,,1.55,,,
2021-01-19,United States,Michigan,26103,3.37,,2.25,1.12,4.57,4.72,2.62,3.75,,1.5,1.05,,,
2021-01-20,United States,Michigan,26103,2.85,,2.56,1.1,4.32,4.54,1.9,4.39,,,,,,
2021-01-21,United States,Michigan,26103,3.1,,2.29,1.18,4.29,4.66,1.85,3.55,,1.18,1.48,,,
2021-01-22,United States,Michigan,26103,3.43,,3.43,1.83,3.03,3.67,1.51,3.43,,1.83,1.2,,,
2021-01-23,United States,Michigan,26103,2.45,,3.45,2.0,4.72,3.27,2.09,5.9,,2.09,1.36,,,
2021-01-24,United States,Michigan,26103,3.08,,2.08,1.27,4.53,4.8,3.17,4.89,,1.27,1.54,,,
2021-01-25,United States,Michigan,26103,2.71,,2.48,,3.46,4.74,2.63,4.67,,1.43,1.43,,,
2021-01-26,United States,Michigan,26103,3.03,,2.87,1.06,5.6,3.93,2.19,3.4,,,1.21,,,
2021-01-27,United States,Michigan,26103,2.42,,3.33,1.97,4.17,4.17,2.5,3.11,,1.36,1.82,,,
2021-01-28,United States,Michigan,26103,2.5,,2.95,1.21,4.24,3.25,2.8,3.71,,1.44,1.89,,,
2021-01-29,United States,Michigan,26103,2.65,,2.1,1.32,3.97,3.81,2.26,4.12,,1.4,1.32,,,
2021-01-30,United States,Michigan,26103,1.7,,2.35,,3.96,3.86,3.77,3.3,,1.7,1.79,,,
2021-01-31,United States,Michigan,26103,2.49,,3.65,1.69,4.72,4.45,1.96,4.63,,1.25,1.78,,,
2021-02-01,United States,Michigan,26103,2.53,,4.39,,2.9,4.39,2.23,4.24,,1.49,1.26,,,
2021-02-02,United States,Michigan,26103,2.5,,3.49,1.36,4.09,5.69,1.97,4.55,,1.21,1.59,,,
2021-02-03,United States,Michigan,26103,3.59,,3.21,1.83,5.04,5.5,1.68,4.04,,1.37,1.45,,,
2021-02-04,United States,Michigan,26103,4.94,,3.32,1.33,4.5,5.01,2.58,3.1,,1.77,2.36,,,
2021-02-05,United States,Michigan,26103,3.88,,3.04,2.45,4.14,4.31,2.2,4.48,,,1.69,,,
2021-02-06,United States,Michigan,26103,3.09,,2.9,,4.78,4.31,3.84,3.75,,1.87,1.97,,,
2021-02-07,United States,Michigan,26103,2.97,,3.15,,4.37,4.29,1.92,5.07,,1.4,1.49,,,
2021-02-08,United States,Michigan,26103,3.32,,2.47,1.47,4.79,3.32,3.17,5.72,,,1.47,,,
2021-02-09,United States,Michigan,26103,3.32,,2.85,1.39,3.32,4.94,1.93,4.86,,1.54,,,,
2021-02-10,United States,Michigan,26103,3.52,,2.77,,3.6,5.17,2.62,3.6,,1.95,2.92,,,
2021-02-11,United States,Michigan,26103,2.91,,3.14,2.22,4.91,5.37,3.07,3.99,,2.15,1.61,,,
2021-02-12,United States,Michigan,26103,2.67,,2.67,1.54,4.3,3.73,2.03,3.65,,1.54,,,,
2021-02-13,United States,Michigan,26103,2.56,,4.36,1.71,5.69,4.26,3.22,5.02,,,1.71,,,
2021-02-14,United States,Michigan,26103,2.11,,2.85,2.02,4.32,4.32,,3.03,,2.02,2.11,,,
2021-02-15,United States,Michigan,26103,2.79,,2.79,1.59,5.02,5.66,2.15,5.42,,1.91,2.07,,,
2021-02-16,United States,Michigan,26103,2.82,,3.51,,4.8,4.8,1.75,3.97,,1.14,2.06,,,
2021-02-17,United States,Michigan,26103,3.6,,4.13,1.61,4.75,4.13,1.38,4.13,,1.23,2.45,,,
2021-02-18,United States,Michigan,26103,3.4,,3.63,1.16,4.56,4.87,2.47,4.94,,1.62,2.01,,,
2021-02-19,United States,Michigan,26103,1.63,,3.26,,4.4,3.83,2.36,3.67,,1.3,1.87,,,
2021-02-20,United States,Michigan,26103,3.08,,2.69,1.44,5.67,4.13,2.79,3.94,,,2.4,,,
2021-02-21,United States,Michigan,26103,3.03,,3.49,1.56,4.78,4.96,4.04,5.97,,1.84,1.56,,,
2021-02-22,United States,Michigan,26103,3.11,,2.66,2.13,6.15,6.0,1.9,3.72,,1.37,1.9,,,
2021-02-23,United States,Michigan,26103,2.88,,3.71,2.12,4.85,5.23,3.03,3.49,,1.9,2.65,,,
2021-02-24,United States,Michigan,26103,2.67,,3.59,1.83,4.89,6.27,2.29,3.52,,,1.15,,,
2021-02-25,United States,Michigan,26103,2.99,,5.21,1.53,5.44,4.6,1.76,4.91,,,1.76,,,
2021-02-26,United States,Michigan,26103,3.22,,3.22,1.57,4.37,4.87,2.72,4.37,,,1.24,,,
2021-02-27,United States,Michigan,26103,2.25,,2.73,,4.39,5.08,2.05,5.08,,1.37,,,,
2021-02-28,United States,Michigan,26103,2.7,,3.33,1.53,4.78,5.14,1.98,4.96,,,,,,
2021-03-01,United States,Michigan,26103,2.12,,2.96,1.29,4.63,4.78,2.05,4.1,,1.14,1.36,,,
2021-03-02,United States,Michigan,26103,3.51,,4.12,2.29,3.89,4.66,3.13,4.12,,,,,,
2021-03-03,United States,Michigan,26103,3.09,,2.87,1.58,4.3,5.28,2.11,5.5,,2.11,1.43,,,
2021-03-04,United States,Michigan,26103,2.91,,4.21,1.53,4.14,5.75,1.76,3.6,,1.53,2.07,,,
2021-03-05,United States,Michigan,26103,2.58,,2.02,1.53,4.52,4.6,2.02,4.03,,1.77,2.02,,,
2021-03-06,United States,Michigan,26103,3.39,,2.33,1.36,4.46,4.46,3.0,4.65,,,2.33,,,
2021-03-07,United States,Michigan,26103,2.94,,3.76,,4.31,3.48,3.94,3.76,,1.56,2.48,,,
2021-03-08,United States,Michigan,26103,3.89,,4.5,1.53,4.35,5.42,1.68,4.35,,1.45,1.83,,,
2021-03-09,United States,Michigan,26103,3.36,,4.05,1.3,4.97,4.97,1.99,3.44,,1.22,2.75,,,
2021-03-10,United States,Michigan,26103,2.88,,4.14,1.7,4.51,4.22,2.52,4.0,,1.18,1.41,,,
2021-03-11,United States,Michigan,26103,2.49,,4.3,1.51,4.83,4.68,1.81,3.7,,1.66,2.26,,,
2021-03-12,United States,Michigan,26103,4.17,,2.28,1.65,3.3,4.25,2.36,5.19,,1.34,1.65,,,
2021-03-13,United States,Michigan,26103,1.87,,3.25,,4.04,4.83,2.66,3.35,,,,,,
2021-03-14,United States,Michigan,26103,1.72,,3.71,2.35,2.98,3.8,1.54,4.07,,1.36,1.72,,,
2021-03-15,United States,Michigan,26103,2.61,,3.95,1.49,3.42,3.87,2.98,3.72,,1.27,1.94,,,
2021-03-16,United States,Michigan,26103,3.37,,3.07,1.65,4.27,5.02,2.85,2.47,,1.2,1.65,,,
2021-03-17,United States,Michigan,26103,2.96,,3.03,1.52,4.02,6.6,1.59,3.64,,1.52,,,,
2021-03-18,United States,Michigan,26103,2.2,,2.88,1.67,4.02,4.25,2.2,4.55,,,1.36,,,
2021-03-19,United States,Michigan,26103,3.53,,1.64,,3.2,3.61,2.96,4.35,,1.15,1.4,,,
2021-03-20,United States,Michigan,26103,3.72,,2.31,,3.32,5.03,2.11,2.82,,,1.61,,,
2021-03-21,United States,Michigan,26103,3.18,,2.9,,3.18,5.8,2.53,3.18,,,1.31,,,
2021-03-22,United States,Michigan,26103,3.29,,2.68,1.46,3.6,4.59,2.37,3.29,,1.3,1.91,,,
2021-03-23,United States,Michigan,26103,3.14,,2.69,1.42,3.36,4.56,2.17,4.71,,1.05,1.42,,,
2021-03-24,United States,Michigan,26103,3.76,,3.54,1.66,4.74,5.64,2.11,3.08,,1.88,1.43,,,
2021-03-25,United States,Michigan,26103,2.94,,4.26,1.78,4.96,4.88,2.94,4.26,,1.63,2.02,,,
2021-03-26,United States,Michigan,26103,3.85,,4.17,1.97,4.26,3.93,1.47,2.87,,1.56,1.88,,,
2021-03-27,United States,Michigan,26103,2.87,,3.86,1.88,3.36,5.24,,2.67,,,,,,
2021-03-28,United States,Michigan,26103,3.3,,3.87,,4.25,5.19,2.55,3.3,,2.17,1.89,,,
2021-03-29,United States,Michigan,26103,3.85,,4.11,,3.51,4.37,2.57,4.88,,1.2,1.63,,,
2021-03-30,United States,Michigan,26103,3.93,,4.45,1.57,5.58,4.54,,3.75,,1.92,2.18,,,
2021-03-31,United States,Michigan,26103,2.94,,4.28,1.6,4.82,5.35,1.78,4.01,,1.6,2.05,,,
2021-04-01,United States,Michigan,26103,2.69,,4.21,2.33,4.93,4.84,2.78,3.94,,,2.24,,,
2021-04-02,United States,Michigan,26103,3.56,,2.79,1.83,4.05,4.82,2.22,3.37,,,,,,
2021-04-03,United States,Michigan,26103,2.73,,2.29,2.95,4.26,3.5,2.62,3.39,,,1.97,,,
2021-04-04,United States,Michigan,26103,2.15,,3.18,1.54,3.69,4.41,3.18,3.69,,,,,,
2021-04-05,United States,Michigan,26103,3.05,,5.23,1.48,4.18,5.49,3.57,3.92,,,1.92,,,
2021-04-06,United States,Michigan,26103,4.83,,3.8,2.85,5.94,6.65,2.77,3.96,,1.43,1.9,,,
2021-04-07,United States,Michigan,26103,5.17,,3.99,2.35,5.71,5.09,2.74,5.09,,1.33,2.66,,,
2021-04-08,United States,Michigan,26103,4.56,,4.64,1.5,4.17,4.41,1.89,3.94,,,2.6,,,
2021-04-09,United States,Michigan,26103,4.31,,3.82,1.22,4.63,4.14,2.44,3.74,,,1.71,,,
2021-04-10,United States,Michigan,26103,4.57,,2.78,1.99,4.76,6.16,3.77,3.47,,,2.88,,,
2021-04-11,United States,Michigan,26103,4.28,,4.01,2.64,4.64,5.19,3.55,4.55,,1.37,1.46,,,
2021-04-12,United States,Michigan,26103,3.71,,3.4,2.01,4.01,4.86,3.16,4.32,,1.39,1.93,,,
2021-04-13,United States,Michigan,26103,4.46,,3.44,2.03,3.99,6.65,2.58,4.85,,1.88,2.27,,,
2021-04-14,United States,Michigan,26103,4.48,,4.63,1.93,4.09,6.25,3.01,4.09,,1.78,2.01,,,
2021-04-15,United States,Michigan,26103,3.79,,4.18,1.34,4.58,4.5,2.76,4.58,,1.1,2.45,,,
2021-04-16,United States,Michigan,26103,3.59,,2.67,1.42,4.67,4.76,2.42,4.76,,,1.59,,,
2021-04-17,United States,Michigan,26103,3.55,,2.84,,4.36,3.45,2.84,3.04,,2.03,1.72,,,
2021-04-18,United States,Michigan,26103,3.92,,3.14,1.86,5.2,5.2,2.65,4.51,,1.57,1.96,,,
2021-04-19,United States,Michigan,26103,4.46,,4.31,1.69,4.93,5.47,2.85,4.16,,1.23,2.16,,,
2021-04-20,United States,Michigan,26103,3.65,,3.27,1.22,5.48,4.41,2.44,4.87,,1.52,2.06,,,
2021-04-21,United States,Michigan,26103,3.12,,3.12,1.25,5.07,5.07,2.26,4.29,,2.5,1.48,,,
2021-04-22,United States,Michigan,26103,4.84,,3.79,1.13,6.29,6.53,1.94,3.79,,2.18,1.61,,,
2021-04-23,United States,Michigan,26103,3.6,,3.69,,4.97,4.54,2.48,4.46,,,1.97,,,
2021-04-24,United States,Michigan,26103,3.92,,3.33,,5.48,5.48,3.33,5.09,,,1.76,,,
2021-04-25,United States,Michigan,26103,3.04,,2.57,1.43,3.71,6.37,2.85,4.95,,3.04,1.43,,,
2021-04-26,United States,Michigan,26103,3.75,,4.13,,4.13,4.21,1.83,3.36,,1.15,1.76,,,
2021-04-27,United States,Michigan,26103,5.6,,3.55,1.5,5.12,5.76,1.81,3.94,,1.81,2.6,,,
2021-04-28,United States,Michigan,26103,5.3,,4.47,1.57,4.88,4.8,1.99,3.97,,2.24,1.32,,,
2021-04-29,United States,Michigan,26103,2.66,,3.83,2.08,4.33,4.33,2.16,3.91,,,1.75,,,
2021-04-30,United States,Michigan,26103,3.31,,2.97,2.53,3.31,4.28,2.18,3.75,,1.48,1.75,,,
2021-05-01,United States,Michigan,26103,1.71,,3.53,1.61,4.39,5.14,1.93,1.61,,,1.61,,,
