date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-02-19,United States,Michigan,26125,2.55,0.11,2.48,1.01,3.68,3.73,1.97,3.01,0.5,1.17,1.35,0.2,0.13,0.4
2021-02-20,United States,Michigan,26125,2.59,0.14,2.68,1.14,3.9,3.72,2.13,3.09,0.61,1.15,1.39,0.2,0.11,0.27
2021-02-21,United States,Michigan,26125,2.76,0.18,2.79,1.02,4.09,3.59,2.16,3.07,0.61,1.04,1.42,0.26,0.12,0.31
2021-02-22,United States,Michigan,26125,2.52,0.12,2.81,1.12,3.91,4.35,2.13,3.07,0.67,1.21,1.61,0.17,0.19,0.37
2021-02-23,United States,Michigan,26125,2.58,0.12,2.62,1.07,3.76,4.07,2.02,3.17,0.64,1.17,1.5,0.28,0.15,0.36
2021-02-24,United States,Michigan,26125,2.49,0.13,2.72,1.02,3.85,3.91,2.05,2.97,0.66,1.09,1.56,0.23,0.12,0.49
2021-02-25,United States,Michigan,26125,2.65,0.14,2.56,1.03,3.6,3.81,2.07,3.13,0.6,1.14,1.47,0.18,0.16,0.37
2021-02-26,United States,Michigan,26125,2.54,0.09,2.55,0.97,3.74,3.62,1.91,3.07,0.66,1.03,1.51,0.24,0.16,0.38
2021-02-27,United States,Michigan,26125,2.38,0.13,2.64,1.13,3.93,3.67,2.03,2.95,0.48,1.04,1.6,0.18,0.13,0.29
2021-02-28,United States,Michigan,26125,2.36,0.09,2.51,0.95,3.67,3.72,2.06,2.82,0.67,1.2,1.4,0.15,0.23,0.35
2021-03-01,United States,Michigan,26125,2.5,0.16,2.59,1.03,3.39,3.97,1.9,3.09,0.7,1.09,1.36,0.24,0.15,0.42
2021-03-02,United States,Michigan,26125,2.77,0.16,2.61,1.09,3.56,4.33,2.13,3.28,0.71,1.13,1.59,0.2,0.22,0.43
2021-03-03,United States,Michigan,26125,2.62,0.13,2.72,1.03,3.63,4.23,2.06,3.15,0.66,1.18,1.42,0.23,0.14,0.37
2021-03-04,United States,Michigan,26125,2.66,0.11,2.67,1.12,3.62,4.01,1.95,3.13,0.64,1.04,1.46,0.28,0.18,0.39
2021-03-05,United States,Michigan,26125,2.51,0.1,2.66,1.12,3.48,3.7,2.02,3.03,0.54,1.08,1.37,0.22,0.15,0.36
2021-03-06,United States,Michigan,26125,2.65,0.11,2.54,1.01,3.78,3.71,2.19,3.05,0.57,1.09,1.5,0.22,0.22,0.3
2021-03-07,United States,Michigan,26125,2.64,0.16,2.82,1.05,3.53,3.8,2.2,3.32,0.52,1.03,1.48,0.2,0.1,0.33
2021-03-08,United States,Michigan,26125,2.9,0.15,2.73,1.09,3.58,4.01,2.04,3.07,0.6,1.21,1.44,0.23,0.2,0.33
2021-03-09,United States,Michigan,26125,2.63,0.16,3.02,1.08,3.37,4.23,2.0,3.03,0.69,1.17,1.39,0.26,0.16,0.4
2021-03-10,United States,Michigan,26125,2.78,0.2,2.99,0.97,3.51,4.2,2.05,3.05,0.63,1.14,1.42,0.18,0.17,0.37
2021-03-11,United States,Michigan,26125,2.97,0.17,2.94,1.14,3.61,3.96,1.91,3.2,0.68,1.03,1.43,0.29,0.16,0.35
2021-03-12,United States,Michigan,26125,2.57,0.13,2.78,1.08,3.53,3.71,2.0,3.19,0.63,1.05,1.22,0.21,0.13,0.33
2021-03-13,United States,Michigan,26125,2.78,0.12,2.81,1.02,3.67,3.58,2.16,3.08,0.55,0.96,1.41,0.2,0.12,0.33
2021-03-14,United States,Michigan,26125,2.72,0.17,2.86,1.1,3.53,3.53,2.23,3.14,0.6,1.14,1.41,0.19,0.16,0.33
2021-03-15,United States,Michigan,26125,2.91,0.18,3.13,1.24,3.26,4.18,2.14,3.22,0.63,1.1,1.41,0.23,0.18,0.4
2021-03-16,United States,Michigan,26125,3.02,0.2,3.01,1.18,3.66,4.14,2.08,3.2,0.66,1.11,1.5,0.23,0.14,0.44
2021-03-17,United States,Michigan,26125,3.26,0.2,3.01,1.22,3.74,3.98,1.97,3.15,0.64,1.02,1.28,0.2,0.16,0.38
2021-03-18,United States,Michigan,26125,3.15,0.23,3.09,1.23,3.71,3.78,2.29,3.24,0.61,1.12,1.41,0.24,0.13,0.43
2021-03-19,United States,Michigan,26125,3.19,0.2,3.29,1.15,3.26,3.56,2.16,3.22,0.59,0.99,1.34,0.24,0.16,0.35
2021-03-20,United States,Michigan,26125,3.39,0.23,3.03,1.15,3.77,3.42,2.08,3.08,0.57,0.94,1.39,0.14,0.13,0.35
2021-03-21,United States,Michigan,26125,3.11,0.25,3.3,1.23,3.56,3.67,2.19,3.08,0.6,1.12,1.39,0.18,0.1,0.4
2021-03-22,United States,Michigan,26125,3.43,0.25,3.31,1.31,3.68,3.94,2.12,3.28,0.78,1.06,1.45,0.22,0.15,0.35
2021-03-23,United States,Michigan,26125,3.4,0.3,3.67,1.41,3.62,4.31,2.14,3.31,0.75,1.12,1.43,0.21,0.17,0.44
2021-03-24,United States,Michigan,26125,3.72,0.27,3.48,1.41,3.63,4.07,2.19,3.39,0.71,1.03,1.33,0.27,0.14,0.45
2021-03-25,United States,Michigan,26125,3.67,0.28,3.36,1.32,3.69,4.15,2.05,3.47,0.63,1.15,1.51,0.26,0.17,0.34
2021-03-26,United States,Michigan,26125,3.61,0.26,3.4,1.25,3.42,3.67,2.27,3.25,0.61,1.2,1.51,0.24,0.16,0.31
2021-03-27,United States,Michigan,26125,3.55,0.28,3.48,1.21,4.0,3.55,2.36,3.49,0.64,0.88,1.5,0.23,0.15,0.27
2021-03-28,United States,Michigan,26125,3.61,0.35,3.5,1.24,3.62,3.65,2.28,3.35,0.66,1.0,1.39,0.24,0.15,0.31
2021-03-29,United States,Michigan,26125,3.74,0.25,3.96,1.36,3.74,4.0,2.33,3.57,0.81,1.25,1.6,0.21,0.18,0.47
2021-03-30,United States,Michigan,26125,3.98,0.32,3.93,1.4,3.88,4.21,2.34,3.45,0.68,1.2,1.64,0.24,0.15,0.42
2021-03-31,United States,Michigan,26125,3.97,0.3,3.96,1.48,3.87,4.05,2.18,3.31,0.8,1.28,1.54,0.23,0.17,0.39
2021-04-01,United States,Michigan,26125,3.87,0.35,3.94,1.38,3.57,4.12,2.17,3.31,0.73,1.06,1.51,0.21,0.15,0.4
2021-04-02,United States,Michigan,26125,3.93,0.26,3.82,1.45,3.77,3.7,2.12,3.1,0.63,1.1,1.38,0.18,0.21,0.41
2021-04-03,United States,Michigan,26125,3.77,0.33,3.58,1.33,3.61,3.8,2.38,3.36,0.66,0.98,1.48,0.18,0.09,0.35
2021-04-04,United States,Michigan,26125,3.8,0.37,3.69,1.34,3.63,3.86,2.18,3.45,0.74,1.05,1.37,0.19,0.14,0.35
2021-04-05,United States,Michigan,26125,3.95,0.26,3.86,1.36,3.73,4.33,2.31,3.59,0.74,1.19,1.38,0.2,0.14,0.39
2021-04-06,United States,Michigan,26125,4.17,0.33,3.72,1.45,3.93,4.37,2.3,3.37,0.67,1.16,1.59,0.24,0.17,0.47
2021-04-07,United States,Michigan,26125,4.45,0.44,3.64,1.5,4.06,4.35,2.23,3.3,0.81,1.11,1.51,0.27,0.13,0.38
2021-04-08,United States,Michigan,26125,4.34,0.41,3.87,1.44,3.75,4.14,2.11,3.63,0.74,1.09,1.34,0.29,0.16,0.48
2021-04-09,United States,Michigan,26125,4.13,0.36,3.94,1.3,3.63,3.78,2.3,3.27,0.83,0.97,1.29,0.21,0.19,0.36
2021-04-10,United States,Michigan,26125,4.38,0.43,4.1,1.32,4.04,3.81,2.42,3.48,0.82,0.98,1.5,0.18,0.17,0.4
2021-04-11,United States,Michigan,26125,4.13,0.32,3.74,1.38,3.61,3.98,2.06,3.53,0.73,1.18,1.32,0.15,0.1,0.38
2021-04-12,United States,Michigan,26125,3.83,0.3,3.92,1.38,3.81,4.16,2.52,3.37,0.69,1.26,1.46,0.24,0.21,0.43
2021-04-13,United States,Michigan,26125,3.92,0.41,3.96,1.28,4.0,4.1,2.27,3.31,0.81,1.18,1.43,0.23,0.13,0.36
2021-04-14,United States,Michigan,26125,4.14,0.38,3.89,1.41,3.93,4.55,2.22,3.29,0.82,1.1,1.57,0.25,0.16,0.43
2021-04-15,United States,Michigan,26125,4.06,0.36,3.88,1.37,3.98,4.26,2.29,3.65,0.67,1.23,1.59,0.24,0.18,0.41
2021-04-16,United States,Michigan,26125,3.92,0.27,3.66,1.19,3.93,4.03,2.2,3.56,0.67,1.09,1.48,0.21,0.12,0.35
2021-04-17,United States,Michigan,26125,4.08,0.3,3.71,1.25,4.27,4.04,2.34,3.39,0.77,1.05,1.46,0.13,0.14,0.36
2021-04-18,United States,Michigan,26125,3.76,0.28,3.78,1.25,3.91,3.96,2.5,3.68,0.81,1.13,1.58,0.19,0.13,0.46
2021-04-19,United States,Michigan,26125,4.1,0.28,3.77,1.34,4.05,4.32,2.34,3.47,0.79,1.17,1.48,0.23,0.16,0.45
2021-04-20,United States,Michigan,26125,3.77,0.27,3.58,1.27,3.68,4.28,2.25,3.6,0.68,1.17,1.51,0.25,0.2,0.34
2021-04-21,United States,Michigan,26125,4.1,0.34,3.67,1.21,3.81,4.34,2.28,3.17,0.69,1.29,1.46,0.28,0.18,0.41
2021-04-22,United States,Michigan,26125,3.85,0.36,3.89,1.24,4.04,4.38,2.29,3.28,0.7,1.08,1.56,0.23,0.17,0.45
2021-04-23,United States,Michigan,26125,3.88,0.28,3.43,1.31,3.96,3.84,2.3,3.3,0.7,1.1,1.45,0.21,0.18,0.31
2021-04-24,United States,Michigan,26125,3.83,0.31,3.58,1.35,4.16,4.01,2.26,3.35,0.68,1.18,1.5,0.21,0.15,0.41
2021-04-25,United States,Michigan,26125,3.26,0.28,3.41,1.24,3.88,3.94,2.18,3.32,0.7,1.16,1.51,0.21,0.12,0.39
2021-04-26,United States,Michigan,26125,3.6,0.25,3.41,1.2,3.86,4.38,2.15,3.45,0.79,1.17,1.59,0.22,0.19,0.34
2021-04-27,United States,Michigan,26125,3.81,0.27,3.21,1.16,4.25,4.28,2.27,3.52,0.74,1.13,1.51,0.21,0.17,0.43
2021-04-28,United States,Michigan,26125,3.77,0.23,3.38,1.13,3.99,4.05,2.17,3.35,0.75,1.15,1.54,0.26,0.18,0.37
2021-04-29,United States,Michigan,26125,3.46,0.27,3.35,1.23,3.69,3.64,2.18,3.44,0.61,1.04,1.4,0.24,0.16,0.38
2021-04-30,United States,Michigan,26125,3.41,0.26,3.1,1.21,3.46,3.59,2.14,3.03,0.6,0.96,1.4,0.18,0.14,0.3
2021-05-01,United States,Michigan,26125,3.56,0.21,3.42,1.1,3.88,3.6,2.34,3.42,0.48,1.05,1.36,0.2,0.1,0.32
2021-05-02,United States,Michigan,26125,3.56,0.27,3.16,1.17,4.13,3.74,2.38,3.19,0.68,1.1,1.59,0.2,0.12,0.37
2021-05-03,United States,Michigan,26125,3.17,0.22,3.34,1.22,3.7,4.01,2.4,3.45,0.65,1.17,1.54,0.2,0.1,0.49
2021-05-04,United States,Michigan,26125,3.23,0.27,3.52,1.12,3.5,3.82,2.34,3.32,0.75,1.16,1.43,0.17,0.16,0.42
2021-05-05,United States,Michigan,26125,3.23,0.2,3.34,1.29,3.47,3.83,2.11,3.06,0.71,1.09,1.38,0.21,0.18,0.41
2021-05-06,United States,Michigan,26125,3.27,0.21,3.37,1.3,3.73,3.9,2.21,3.38,0.61,1.07,1.53,0.24,0.12,0.37
2021-05-07,United States,Michigan,26125,3.15,0.19,3.22,1.01,3.64,3.79,2.06,3.29,0.6,1.09,1.3,0.14,0.13,0.35
2021-05-08,United States,Michigan,26125,3.12,0.23,3.25,1.21,3.7,3.49,2.29,3.22,0.57,1.11,1.41,0.17,0.15,0.27
2021-05-09,United States,Michigan,26125,2.99,0.2,3.16,1.22,3.9,3.61,2.23,3.43,0.5,1.1,1.32,0.23,0.16,0.3
2021-05-10,United States,Michigan,26125,2.94,0.18,3.29,1.26,3.39,4.02,2.24,3.71,0.62,1.16,1.46,0.25,0.2,0.38
2021-05-11,United States,Michigan,26125,3.0,0.19,3.45,1.43,3.63,4.21,2.26,3.21,0.62,1.17,1.41,0.21,0.21,0.38
2021-05-12,United States,Michigan,26125,2.84,0.2,3.33,1.33,3.55,3.89,2.31,3.38,0.69,0.97,1.46,0.2,0.13,0.45
2021-05-13,United States,Michigan,26125,2.94,0.18,3.29,1.35,3.75,3.77,2.03,3.09,0.76,0.91,1.28,0.21,0.1,0.42
2021-05-14,United States,Michigan,26125,3.13,0.22,3.34,1.28,3.45,3.65,2.07,3.01,0.56,0.87,1.34,0.2,0.17,0.32
2021-05-15,United States,Michigan,26125,3.03,0.26,3.34,1.18,3.6,3.61,2.2,3.09,0.61,0.98,1.29,0.14,0.17,0.3
2021-05-16,United States,Michigan,26125,3.05,0.2,3.41,1.22,3.62,3.88,2.5,3.19,0.66,0.93,1.42,0.18,0.14,0.34
2021-05-17,United States,Michigan,26125,2.81,0.21,3.4,1.23,3.59,4.15,2.19,3.33,0.7,1.02,1.36,0.23,0.18,0.38
2021-05-18,United States,Michigan,26125,2.9,0.16,3.15,1.3,3.45,4.04,2.19,3.22,0.63,1.08,1.42,0.26,0.16,0.39
2021-05-19,United States,Michigan,26125,2.62,0.14,3.22,1.37,3.39,4.18,2.12,3.15,0.58,1.0,1.41,0.26,0.16,0.34
2021-05-20,United States,Michigan,26125,2.78,0.16,3.11,1.2,3.41,3.72,2.04,3.16,0.6,1.06,1.34,0.21,0.14,0.44
2021-05-21,United States,Michigan,26125,2.65,0.14,2.87,1.19,3.3,3.69,2.12,3.29,0.51,0.83,1.36,0.18,0.16,0.34
2021-05-22,United States,Michigan,26125,2.61,0.12,3.07,1.2,3.5,3.62,2.25,3.29,0.61,0.97,1.58,0.19,0.16,0.34
2021-05-23,United States,Michigan,26125,2.82,0.12,2.92,1.26,3.54,3.68,2.3,3.47,0.66,1.09,1.38,0.26,0.15,0.34
2021-05-24,United States,Michigan,26125,2.53,0.13,3.32,1.34,3.38,3.81,2.18,3.48,0.63,1.0,1.53,0.16,0.15,0.33
2021-05-25,United States,Michigan,26125,2.56,0.15,3.17,1.24,3.33,4.06,2.32,3.59,0.59,0.99,1.4,0.26,0.13,0.42
2021-05-26,United States,Michigan,26125,2.64,0.12,3.17,1.17,3.32,4.08,2.08,3.55,0.5,1.04,1.54,0.2,0.15,0.39
2021-05-27,United States,Michigan,26125,2.58,0.1,3.13,1.17,3.15,3.71,2.1,3.27,0.66,1.07,1.36,0.23,0.17,0.34
2021-05-28,United States,Michigan,26125,2.53,0.14,3.19,1.23,3.25,3.35,2.08,3.35,0.59,1.07,1.36,0.2,0.21,0.33
2021-05-29,United States,Michigan,26125,2.52,0.15,3.18,1.25,3.83,3.5,2.2,3.35,0.65,1.03,1.39,0.16,0.19,0.24
2021-05-30,United States,Michigan,26125,2.42,0.12,3.2,1.26,3.54,3.62,2.15,3.46,0.55,1.08,1.31,0.2,0.12,0.3
2021-05-31,United States,Michigan,26125,2.3,0.09,2.92,1.3,3.3,3.66,2.21,3.52,0.52,0.98,1.56,0.15,0.11,0.38
2021-06-01,United States,Michigan,26125,3.03,0.11,3.3,1.35,3.29,3.78,2.25,3.23,0.58,1.02,1.5,0.2,0.2,0.37
2021-06-02,United States,Michigan,26125,2.63,0.16,3.65,1.46,3.22,3.88,2.41,3.26,0.56,1.11,1.4,0.21,0.17,0.39
2021-06-03,United States,Michigan,26125,2.43,0.14,3.12,1.36,3.23,3.8,2.24,3.14,0.48,1.11,1.55,0.2,0.12,0.4
2021-06-04,United States,Michigan,26125,2.59,0.19,3.15,1.36,3.38,3.51,2.12,3.13,0.59,0.96,1.5,0.19,0.16,0.35
2021-06-05,United States,Michigan,26125,2.67,0.13,3.32,1.33,3.31,3.69,2.3,3.44,0.56,1.17,1.49,0.11,0.11,0.32
2021-06-06,United States,Michigan,26125,2.54,0.14,3.22,1.2,3.35,3.6,2.21,3.44,0.52,1.09,1.62,0.23,0.15,0.33
2021-06-07,United States,Michigan,26125,2.77,0.12,3.24,1.48,3.6,3.9,2.31,3.7,0.71,1.04,1.49,0.18,0.18,0.37
2021-06-08,United States,Michigan,26125,2.45,0.12,3.28,1.54,3.45,3.91,2.32,3.42,0.68,1.04,1.41,0.17,0.12,0.4
2021-06-09,United States,Michigan,26125,2.46,0.15,3.31,1.41,3.35,3.73,2.02,3.29,0.64,1.11,1.26,0.2,0.1,0.37
2021-06-10,United States,Michigan,26125,2.6,0.14,3.27,1.34,3.4,3.49,2.08,3.36,0.55,1.14,1.44,0.14,0.17,0.3
2021-06-11,United States,Michigan,26125,2.45,0.12,3.07,1.24,3.26,3.43,2.23,3.35,0.59,1.23,1.44,0.16,0.13,0.25
2021-06-12,United States,Michigan,26125,2.72,0.14,3.33,1.34,3.61,3.63,2.12,3.63,0.51,1.24,1.56,0.26,0.15,0.36
2021-06-13,United States,Michigan,26125,2.66,0.1,3.23,1.29,3.53,3.58,2.23,3.75,0.53,1.1,1.34,0.22,0.12,0.34
2021-06-14,United States,Michigan,26125,2.57,0.1,3.56,1.45,3.36,3.96,2.25,3.83,0.62,1.12,1.5,0.16,0.18,0.45
2021-06-15,United States,Michigan,26125,2.49,0.15,3.42,1.54,3.28,3.83,2.15,3.55,0.56,1.11,1.64,0.17,0.17,0.36
2021-06-16,United States,Michigan,26125,2.55,0.14,3.71,1.65,3.32,4.07,2.25,3.43,0.62,1.14,1.56,0.28,0.16,0.34
2021-06-17,United States,Michigan,26125,2.57,0.11,3.51,1.38,3.29,3.84,2.07,3.34,0.63,0.93,1.35,0.21,0.16,0.35
2021-06-18,United States,Michigan,26125,2.54,0.12,3.53,1.28,2.98,3.58,2.1,3.37,0.52,1.03,1.6,0.24,0.15,0.37
2021-06-19,United States,Michigan,26125,2.36,0.11,3.36,1.43,3.29,3.6,2.28,3.71,0.52,0.99,1.53,0.15,0.15,0.33
2021-06-20,United States,Michigan,26125,2.34,0.1,3.38,1.55,3.36,3.8,2.54,3.58,0.57,0.98,1.52,0.22,0.15,0.33
2021-06-21,United States,Michigan,26125,2.37,0.09,3.6,1.53,3.19,4.07,2.22,3.44,0.56,1.18,1.5,0.18,0.15,0.36
2021-06-22,United States,Michigan,26125,2.34,0.1,3.54,1.59,3.18,3.94,2.23,3.32,0.55,1.16,1.46,0.21,0.16,0.36
2021-06-23,United States,Michigan,26125,2.53,0.14,3.76,1.63,3.4,4.03,2.27,3.63,0.61,1.31,1.53,0.19,0.16,0.41
2021-06-24,United States,Michigan,26125,2.59,0.1,3.57,1.47,3.6,3.76,2.37,3.56,0.66,1.07,1.56,0.2,0.15,0.37
2021-06-25,United States,Michigan,26125,2.38,0.07,3.49,1.28,3.19,3.47,2.23,3.35,0.6,0.98,1.43,0.18,0.15,0.33
2021-06-26,United States,Michigan,26125,2.45,0.06,3.26,1.43,3.48,3.19,2.27,3.39,0.56,1.12,1.43,0.17,0.15,0.26
2021-06-27,United States,Michigan,26125,2.36,0.13,3.42,1.47,3.61,3.8,2.51,3.61,0.58,1.08,1.59,0.21,0.11,0.37
2021-06-28,United States,Michigan,26125,2.76,0.09,3.26,1.57,3.58,3.92,2.4,3.49,0.63,1.21,1.63,0.26,0.18,0.51
2021-06-29,United States,Michigan,26125,2.61,0.09,3.73,1.61,3.38,3.75,2.08,3.79,0.54,1.09,1.44,0.19,0.14,0.37
2021-06-30,United States,Michigan,26125,2.5,0.1,3.72,1.47,3.46,3.89,2.18,3.46,0.6,1.1,1.54,0.21,0.14,0.39
2021-07-01,United States,Michigan,26125,2.66,0.14,3.69,1.56,3.47,3.78,2.27,3.37,0.59,1.1,1.4,0.18,0.13,0.35
2021-07-02,United States,Michigan,26125,2.58,0.13,3.56,1.36,3.27,3.43,2.37,3.56,0.5,1.0,1.42,0.17,0.18,0.29
2021-07-03,United States,Michigan,26125,2.65,0.09,3.63,1.55,3.64,3.7,2.51,4.22,0.46,1.0,1.5,0.23,0.18,0.32
2021-07-04,United States,Michigan,26125,2.53,0.12,3.2,1.3,3.49,3.33,2.45,5.27,0.59,0.88,1.6,0.17,0.14,0.26
2021-07-05,United States,Michigan,26125,2.65,0.16,3.38,1.44,3.25,3.57,2.47,4.85,0.57,1.03,1.68,0.18,0.17,0.41
2021-07-06,United States,Michigan,26125,2.76,0.15,4.07,1.67,3.36,3.79,2.25,3.94,0.6,1.09,1.6,0.21,0.12,0.4
2021-07-07,United States,Michigan,26125,2.75,0.17,3.99,1.59,3.31,3.8,2.35,3.68,0.63,1.21,1.47,0.22,0.14,0.41
2021-07-08,United States,Michigan,26125,2.8,0.14,3.88,1.3,3.6,3.79,2.17,3.85,0.59,1.14,1.61,0.21,0.16,0.36
2021-07-09,United States,Michigan,26125,2.75,0.13,3.96,1.55,3.44,3.26,2.27,3.57,0.53,1.12,1.46,0.2,0.14,0.36
2021-07-10,United States,Michigan,26125,2.68,0.06,3.86,1.48,3.46,3.46,2.44,3.82,0.53,1.1,1.52,0.15,0.19,0.3
2021-07-11,United States,Michigan,26125,2.61,0.14,3.98,1.4,3.64,3.58,2.36,3.98,0.51,1.22,1.41,0.23,0.13,0.3
2021-07-12,United States,Michigan,26125,2.82,0.13,4.07,1.5,3.63,4.08,2.52,3.97,0.58,1.16,1.45,0.21,0.11,0.4
2021-07-13,United States,Michigan,26125,2.84,0.12,3.89,1.51,3.69,4.17,2.28,3.61,0.6,1.12,1.44,0.17,0.1,0.31
2021-07-14,United States,Michigan,26125,3.0,0.12,3.83,1.57,3.45,4.0,2.41,3.73,0.64,1.18,1.47,0.17,0.14,0.33
2021-07-15,United States,Michigan,26125,2.82,0.17,3.73,1.59,3.56,4.02,2.32,3.6,0.62,1.17,1.58,0.23,0.19,0.37
2021-07-16,United States,Michigan,26125,2.63,0.14,4.01,1.28,3.42,3.61,2.23,3.56,0.59,1.11,1.66,0.21,0.14,0.4
2021-07-17,United States,Michigan,26125,2.69,0.12,4.08,1.55,3.85,3.59,2.35,3.79,0.64,0.97,1.55,0.16,0.11,0.28
2021-07-18,United States,Michigan,26125,2.9,0.11,4.0,1.56,3.56,3.71,2.48,3.99,0.64,1.03,1.54,0.13,0.18,0.33
2021-07-19,United States,Michigan,26125,2.99,0.12,3.98,1.71,3.7,4.03,2.46,3.7,0.61,1.12,1.66,0.21,0.17,0.39
2021-07-20,United States,Michigan,26125,2.9,0.1,4.11,1.72,3.54,4.01,2.52,3.76,0.6,1.1,1.59,0.18,0.12,0.44
2021-07-21,United States,Michigan,26125,2.86,0.12,4.06,1.7,3.78,3.65,2.46,3.71,0.58,1.11,1.52,0.15,0.14,0.35
2021-07-22,United States,Michigan,26125,2.97,0.13,4.01,1.59,3.54,3.87,2.38,3.71,0.52,1.09,1.49,0.19,0.14,0.33
2021-07-23,United States,Michigan,26125,2.9,0.15,3.92,1.58,3.19,3.57,2.36,3.44,0.56,1.09,1.48,0.26,0.14,0.32
2021-07-24,United States,Michigan,26125,2.69,0.17,3.79,1.46,3.46,3.44,2.2,3.59,0.5,0.99,1.55,0.18,0.09,0.36
2021-07-25,United States,Michigan,26125,2.69,0.13,3.83,1.5,3.45,3.42,2.33,3.6,0.6,1.01,1.65,0.24,0.14,0.39
2021-07-26,United States,Michigan,26125,2.94,0.18,4.31,1.6,3.56,3.8,2.34,3.91,0.63,1.14,1.67,0.2,0.16,0.44
2021-07-27,United States,Michigan,26125,3.07,0.17,4.08,1.72,3.69,4.03,2.25,3.98,0.64,1.05,1.53,0.25,0.12,0.35
2021-07-28,United States,Michigan,26125,3.02,0.16,4.32,1.58,3.88,3.97,2.33,3.68,0.63,1.1,1.59,0.2,0.19,0.34
2021-07-29,United States,Michigan,26125,2.96,0.17,4.12,1.53,3.7,4.09,2.34,3.78,0.69,1.05,1.7,0.18,0.17,0.37
2021-07-30,United States,Michigan,26125,2.86,0.2,3.68,1.52,3.5,3.89,2.42,3.82,0.6,1.06,1.54,0.22,0.17,0.35
2021-07-31,United States,Michigan,26125,2.85,0.1,3.93,1.52,3.75,3.6,2.42,3.55,0.55,1.04,1.49,0.19,0.18,0.32
2021-08-01,United States,Michigan,26125,2.99,0.16,3.86,1.42,3.57,3.73,2.55,3.6,0.59,1.04,1.66,0.17,0.12,0.36
2021-08-02,United States,Michigan,26125,2.94,0.09,4.03,1.68,3.48,4.0,2.44,3.65,0.56,1.14,1.51,0.19,0.2,0.42
2021-08-03,United States,Michigan,26125,3.24,0.18,4.4,1.67,3.67,4.05,2.39,3.54,0.67,1.14,1.58,0.28,0.16,0.39
2021-08-04,United States,Michigan,26125,2.98,0.18,4.44,1.66,3.53,4.3,2.16,3.67,0.61,1.1,1.6,0.17,0.11,0.37
2021-08-05,United States,Michigan,26125,3.6,0.2,4.27,1.58,3.77,3.94,2.26,3.77,0.62,1.05,1.5,0.17,0.14,0.37
2021-08-06,United States,Michigan,26125,3.45,0.2,4.25,1.45,3.43,3.62,2.41,3.51,0.59,1.13,1.46,0.2,0.11,0.36
2021-08-07,United States,Michigan,26125,2.98,0.1,3.98,1.52,3.78,3.56,2.54,3.89,0.46,1.06,1.7,0.19,0.07,0.34
2021-08-08,United States,Michigan,26125,3.13,0.16,4.08,1.47,3.7,3.91,2.65,3.88,0.65,1.23,1.63,0.18,0.1,0.34
2021-08-09,United States,Michigan,26125,3.16,0.15,4.06,1.62,3.58,3.77,2.52,3.93,0.67,1.17,1.57,0.25,0.17,0.38
2021-08-10,United States,Michigan,26125,3.25,0.16,4.26,1.7,3.62,5.31,2.31,3.8,0.57,1.11,1.67,0.21,0.21,0.39
2021-08-11,United States,Michigan,26125,3.3,0.13,4.07,1.64,3.4,4.29,2.33,3.74,0.6,1.2,1.53,0.22,0.14,0.34
2021-08-12,United States,Michigan,26125,2.93,0.19,3.83,1.58,3.67,3.69,2.09,3.41,0.66,1.17,1.54,0.16,0.22,0.35
2021-08-13,United States,Michigan,26125,2.9,0.14,3.94,1.49,3.49,3.7,2.14,3.42,0.62,1.0,1.53,0.16,0.1,0.32
2021-08-14,United States,Michigan,26125,3.16,0.14,3.94,1.48,3.69,3.59,2.42,3.53,0.55,1.12,1.38,0.2,0.11,0.28
2021-08-15,United States,Michigan,26125,2.87,0.17,3.72,1.49,3.5,3.53,2.37,3.5,0.55,1.08,1.32,0.27,0.08,0.27
2021-08-16,United States,Michigan,26125,3.08,0.19,4.05,1.56,3.4,3.87,2.28,3.85,0.68,1.06,1.56,0.21,0.15,0.38
2021-08-17,United States,Michigan,26125,3.25,0.15,4.21,1.63,3.66,4.03,2.4,3.93,0.7,1.08,1.6,0.17,0.13,0.38
2021-08-18,United States,Michigan,26125,3.1,0.19,4.18,1.53,3.45,4.02,2.24,3.73,0.65,1.2,1.59,0.23,0.18,0.38
2021-08-19,United States,Michigan,26125,3.25,0.16,4.11,1.46,3.66,3.75,2.26,3.76,0.65,1.19,1.65,0.29,0.17,0.39
2021-08-20,United States,Michigan,26125,2.92,0.2,3.87,1.4,3.51,3.63,2.19,3.7,0.55,1.15,1.49,0.21,0.16,0.39
2021-08-21,United States,Michigan,26125,3.29,0.19,3.9,1.46,3.72,3.69,2.37,3.74,0.65,1.12,1.65,0.22,0.16,0.33
2021-08-22,United States,Michigan,26125,2.9,0.11,4.03,1.45,3.56,3.79,2.57,4.01,0.48,1.05,1.55,0.22,0.06,0.34
2021-08-23,United States,Michigan,26125,3.2,0.17,4.04,1.61,3.42,3.96,2.25,3.76,0.61,1.12,1.72,0.21,0.16,0.42
