date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-17,United States,Michigan,26157,,,5.25,,2.72,3.5,,3.3,,,,,,
2020-10-18,United States,Michigan,26157,3.21,,,,3.56,2.85,,,,,,,,
2020-10-19,United States,Michigan,26157,5.58,,4.53,,4.38,4.53,,4.23,,,,,,
2020-10-20,United States,Michigan,26157,2.47,,2.62,,4.79,4.01,,3.7,,,,,,
2020-10-21,United States,Michigan,26157,3.91,,4.07,,5.32,4.69,2.35,5.0,,,,,,
2020-10-22,United States,Michigan,26157,2.83,,3.87,,4.02,4.17,,2.68,,,,,,
2020-10-23,United States,Michigan,26157,2.89,,,,4.02,2.57,2.73,3.21,,,,,,
2020-10-24,United States,Michigan,26157,,,3.57,,3.01,,4.33,6.02,,,,,,
2020-10-25,United States,Michigan,26157,3.41,,4.49,,3.59,4.49,2.69,2.51,,,,,,
2020-10-26,United States,Michigan,26157,4.99,,4.84,,3.96,2.5,,2.35,,,,,,
2020-10-27,United States,Michigan,26157,3.99,,4.58,,2.95,5.02,3.1,4.58,,,,,,
2020-10-28,United States,Michigan,26157,3.04,,3.95,,3.5,3.8,2.73,3.5,,,,,,
2020-10-29,United States,Michigan,26157,3.32,,3.17,,3.02,3.62,3.47,3.77,,,,,,
2020-10-30,United States,Michigan,26157,3.06,,3.38,,4.51,4.19,2.74,,,,,,,
2020-10-31,United States,Michigan,26157,4.02,,5.36,,2.68,3.45,,2.68,,,,,,
2020-11-01,United States,Michigan,26157,2.91,,5.64,,3.76,,2.39,5.3,,,,,,
2020-11-02,United States,Michigan,26157,4.28,,2.65,,2.36,4.28,,2.06,,,,,,
2020-11-03,United States,Michigan,26157,,,3.14,,3.86,3.71,2.29,2.86,,,,,,
2020-11-04,United States,Michigan,26157,3.06,,4.31,,4.59,4.45,2.36,3.06,,,,,,
2020-11-05,United States,Michigan,26157,3.18,,4.77,,3.9,4.19,,3.18,,,,,,
2020-11-06,United States,Michigan,26157,,,3.18,,5.76,6.21,3.03,3.64,,,,,,
2020-11-07,United States,Michigan,26157,,,4.73,,4.73,3.46,2.91,,,,,,,
2020-11-08,United States,Michigan,26157,2.64,,3.87,,2.99,4.93,,2.99,,,,,,
2020-11-09,United States,Michigan,26157,3.09,,3.68,,3.53,3.83,2.21,5.44,,,,,,
2020-11-10,United States,Michigan,26157,3.4,,4.43,,3.55,4.14,3.55,4.14,,,,,,
2020-11-11,United States,Michigan,26157,3.04,,4.63,,4.63,3.76,,2.6,,,,,,
2020-11-12,United States,Michigan,26157,5.04,,5.78,,3.11,5.33,,4.45,,,,,,
2020-11-13,United States,Michigan,26157,3.07,,3.83,,3.68,3.07,3.68,5.06,,,,,,
2020-11-14,United States,Michigan,26157,2.67,,3.74,,3.03,2.67,,5.17,,,,,,
2020-11-15,United States,Michigan,26157,4.99,,3.0,,4.99,3.33,,4.16,,,,,,
2020-11-16,United States,Michigan,26157,3.93,,5.24,,3.27,4.42,2.78,4.75,,,,,,
2020-11-17,United States,Michigan,26157,3.88,,3.88,,4.53,3.24,,4.05,,,,,,
2020-11-18,United States,Michigan,26157,3.63,,4.23,,4.38,4.69,2.27,3.63,,,,,,
2020-11-19,United States,Michigan,26157,4.4,,4.55,,5.77,3.19,,4.86,,,,,,
2020-11-20,United States,Michigan,26157,4.21,,4.06,,4.84,3.75,,2.81,,,,,,
2020-11-21,United States,Michigan,26157,,,4.1,,3.03,2.67,3.92,3.21,,,,,,
2020-11-22,United States,Michigan,26157,5.13,,5.29,,5.29,,2.48,3.14,,,,,,
2020-11-23,United States,Michigan,26157,3.46,,4.22,,3.16,5.12,2.71,3.92,,,,,,
2020-11-24,United States,Michigan,26157,4.71,,3.95,,3.34,2.88,2.28,4.71,,,,,,
2020-11-25,United States,Michigan,26157,5.38,,4.24,,4.24,5.21,2.77,3.26,,,,,,
2020-11-26,United States,Michigan,26157,3.71,,,,4.39,3.54,,3.04,,,,,,
2020-11-27,United States,Michigan,26157,3.81,,2.48,,3.98,2.98,,4.14,,,,,,
2020-11-28,United States,Michigan,26157,4.14,,4.49,,4.49,3.45,3.63,4.32,,,,,,
2020-11-29,United States,Michigan,26157,,,5.2,,5.71,4.36,,3.69,,,,,,
2020-11-30,United States,Michigan,26157,2.7,,,,3.84,4.83,1.99,3.84,,,,,,
2020-12-01,United States,Michigan,26157,3.64,,4.22,,3.35,3.21,3.06,4.37,,,,,,
2020-12-02,United States,Michigan,26157,5.29,,4.54,,2.87,3.63,2.27,3.63,,,,,,
2020-12-03,United States,Michigan,26157,2.63,,3.94,,3.07,3.07,2.34,2.92,,,,,,
2020-12-04,United States,Michigan,26157,2.89,,4.26,,5.17,3.35,3.95,3.95,,,,,,
2020-12-05,United States,Michigan,26157,,,2.78,,5.04,2.43,3.47,3.47,,,,,,
2020-12-06,United States,Michigan,26157,3.95,,5.11,,3.46,5.11,3.79,3.62,,,,,,
2020-12-07,United States,Michigan,26157,5.24,,4.95,,2.97,3.11,2.83,2.41,,,,,,
2020-12-08,United States,Michigan,26157,3.73,,3.29,,7.32,2.84,,3.73,,,,,,
2020-12-09,United States,Michigan,26157,3.99,,3.99,,2.37,6.36,2.66,5.47,,,,,,
2020-12-10,United States,Michigan,26157,3.09,,3.38,,3.24,3.24,2.06,,,,,,,
2020-12-11,United States,Michigan,26157,,,2.9,,2.74,3.51,2.13,4.27,,,,,,
2020-12-12,United States,Michigan,26157,3.88,,3.54,,4.55,4.38,,3.37,,,,,,
2020-12-13,United States,Michigan,26157,3.64,,4.8,,3.81,5.3,,,,,,,,
2020-12-14,United States,Michigan,26157,5.62,,3.6,,4.18,5.33,2.45,4.18,,,,,,
2020-12-15,United States,Michigan,26157,3.36,,4.09,,4.53,4.39,3.22,5.7,,,,,,
2020-12-16,United States,Michigan,26157,2.84,,2.39,,3.73,4.63,2.09,4.63,,,,,,
2020-12-17,United States,Michigan,26157,3.59,,2.69,,4.04,3.15,,3.59,,,,,,
2020-12-18,United States,Michigan,26157,2.83,,2.36,,4.41,3.62,3.46,4.72,,,,,,
2020-12-19,United States,Michigan,26157,3.97,,3.43,,2.89,,,3.25,,,,,,
2020-12-20,United States,Michigan,26157,3.28,,3.28,,,3.1,3.1,3.79,,,,,,
2020-12-21,United States,Michigan,26157,3.87,,2.58,,2.42,5.97,3.55,5.16,,,,,,
2020-12-22,United States,Michigan,26157,2.35,,5.71,,5.38,3.87,4.03,3.02,,,,,,
2020-12-23,United States,Michigan,26157,,,4.55,,3.85,3.68,,4.73,,,,,,
2020-12-24,United States,Michigan,26157,4.83,,3.9,,3.53,4.08,2.79,6.68,,,,,,
2020-12-25,United States,Michigan,26157,,,2.97,,2.97,4.83,,2.79,,,,,,
2020-12-26,United States,Michigan,26157,,,4.2,,4.72,4.55,,3.15,,,,,,
2020-12-27,United States,Michigan,26157,3.26,,5.84,,4.81,6.35,2.75,4.29,,,,,,
2020-12-28,United States,Michigan,26157,2.28,,,,4.24,4.56,3.1,4.72,,,,,,
2020-12-29,United States,Michigan,26157,3.81,,4.14,,6.3,5.8,4.47,4.64,,,,,,
2020-12-30,United States,Michigan,26157,3.17,,5.51,,5.51,3.84,,4.18,,,,,,
2020-12-31,United States,Michigan,26157,,,,,3.42,4.27,,3.08,,,,,,
2021-01-01,United States,Michigan,26157,2.55,,5.09,,7.64,3.56,,4.41,,,,,,
2021-01-02,United States,Michigan,26157,,,6.28,,5.4,5.23,,3.66,,,,,,
2021-01-03,United States,Michigan,26157,2.63,,3.78,,4.93,7.07,3.78,4.77,,,,,,
2021-01-04,United States,Michigan,26157,3.02,,3.29,,4.66,4.12,2.19,5.35,,,,,,
2021-01-05,United States,Michigan,26157,2.92,,4.03,,4.17,6.39,2.5,2.64,,,,,,
2021-01-06,United States,Michigan,26157,3.18,,2.9,,3.73,2.9,,3.59,,,,,,
2021-01-07,United States,Michigan,26157,,,3.78,,3.5,5.88,,3.92,,,,,,
2021-01-08,United States,Michigan,26157,2.31,,2.31,,5.33,4.18,,4.04,,,,,,
2021-01-09,United States,Michigan,26157,2.56,,3.58,,3.75,4.09,2.39,,,,,,,
2021-01-10,United States,Michigan,26157,2.62,,2.62,,4.1,4.1,,3.61,,,,,,
2021-01-11,United States,Michigan,26157,4.69,,3.31,,4.41,6.07,2.21,3.03,,,,,,
2021-01-12,United States,Michigan,26157,2.72,,2.86,,,3.58,2.43,3.72,,,,,,
2021-01-13,United States,Michigan,26157,4.66,,3.67,,3.96,4.24,2.26,2.97,,,,,,
2021-01-14,United States,Michigan,26157,3.45,,,,2.3,3.31,2.01,4.02,,,,,,
2021-01-15,United States,Michigan,26157,3.85,,3.41,,4.74,4.3,2.37,3.41,,,,,,
2021-01-16,United States,Michigan,26157,,,3.21,,2.87,4.22,,4.22,,,,,,
2021-01-17,United States,Michigan,26157,2.67,,3.18,,4.68,2.67,3.85,5.52,,,,,,
2021-01-18,United States,Michigan,26157,2.48,,4.24,,4.24,4.09,,2.05,,,,,,
2021-01-19,United States,Michigan,26157,4.6,,2.3,,4.6,4.6,2.59,4.75,,,,,,
2021-01-20,United States,Michigan,26157,,,2.48,,4.66,4.37,,2.62,,,,,,
2021-01-21,United States,Michigan,26157,2.48,,2.77,,2.48,4.08,2.62,3.06,,,,,,
2021-01-22,United States,Michigan,26157,,,2.58,,4.1,4.25,2.43,2.73,,,,,,
2021-01-23,United States,Michigan,26157,,,4.13,,3.62,3.45,,3.96,,,,,,
2021-01-24,United States,Michigan,26157,2.54,,4.92,,3.39,5.59,,2.71,,,,,,
2021-01-25,United States,Michigan,26157,,,2.44,,4.59,4.59,2.87,4.59,,,,,,
2021-01-26,United States,Michigan,26157,2.29,,,,4.58,3.15,,3.0,,,,,,
2021-01-27,United States,Michigan,26157,4.46,,2.64,,2.97,4.13,4.29,,,,,,,
2021-01-28,United States,Michigan,26157,,,2.82,,4.15,5.34,2.52,4.45,,,,,,
2021-01-29,United States,Michigan,26157,,,,,3.83,4.13,,3.37,,,,,,
2021-01-30,United States,Michigan,26157,4.63,,5.17,,4.1,5.88,,4.46,,,,,,
2021-01-31,United States,Michigan,26157,2.73,,,,3.59,2.39,,3.59,,,,,,
2021-02-01,United States,Michigan,26157,2.64,,3.37,,4.55,3.08,,2.64,,,,,,
2021-02-02,United States,Michigan,26157,3.51,,3.66,,4.24,5.85,,3.8,,,,,,
2021-02-03,United States,Michigan,26157,3.54,,3.1,,2.8,5.01,,3.69,,,,,,
2021-02-04,United States,Michigan,26157,3.02,,3.45,,4.46,5.61,2.59,4.03,,,,,,
2021-02-05,United States,Michigan,26157,,,3.58,,4.07,3.58,,3.91,,,,,,
2021-02-06,United States,Michigan,26157,4.48,,4.12,,4.66,3.59,,4.12,,,,,,
2021-02-07,United States,Michigan,26157,2.91,,2.74,,,3.93,,4.79,,,,,,
2021-02-08,United States,Michigan,26157,3.88,,3.01,,3.16,4.02,,4.3,,,,,,
2021-02-09,United States,Michigan,26157,3.12,,3.57,,3.57,4.61,4.31,3.57,,,,,,
2021-02-10,United States,Michigan,26157,2.67,,4.9,,4.9,5.34,,3.56,,,,,,
2021-02-11,United States,Michigan,26157,3.93,,2.42,,4.84,6.05,,3.78,,,,,,
2021-02-12,United States,Michigan,26157,,,3.46,,,4.61,,2.8,,,,,,
2021-02-13,United States,Michigan,26157,3.89,,2.97,,5.0,6.3,2.97,3.71,,,,,,
2021-02-14,United States,Michigan,26157,,,3.63,,,6.17,2.54,4.36,,,,,,
2021-02-15,United States,Michigan,26157,2.76,,4.38,,3.89,4.21,,4.05,,,,,,
2021-02-16,United States,Michigan,26157,,,,,5.67,2.92,,3.96,,,,,,
2021-02-17,United States,Michigan,26157,5.01,,3.8,,5.01,5.7,,3.28,,,,,,
2021-02-18,United States,Michigan,26157,2.12,,3.47,,4.68,5.74,2.72,3.47,,,,,,
2021-02-19,United States,Michigan,26157,3.87,,3.56,,2.63,4.02,3.4,2.94,,,,,,
2021-02-20,United States,Michigan,26157,,,,,5.01,4.82,3.52,4.64,,,,,,
2021-02-21,United States,Michigan,26157,2.99,,3.52,,5.28,6.34,2.64,5.46,,,,,,
2021-02-22,United States,Michigan,26157,3.48,,,,3.32,5.89,2.57,6.04,,,,,,
2021-02-23,United States,Michigan,26157,2.85,,2.7,,5.09,3.59,2.4,4.49,,,,,,
2021-02-24,United States,Michigan,26157,2.8,,2.95,,4.71,4.12,,3.68,,,,,,
2021-02-25,United States,Michigan,26157,,,2.53,,4.31,4.75,2.97,,,,,,,
2021-02-26,United States,Michigan,26157,2.91,,3.83,,3.68,4.29,,3.68,,,,,,
2021-02-27,United States,Michigan,26157,2.54,,3.09,,3.63,3.82,,4.54,,,,,,
2021-02-28,United States,Michigan,26157,4.01,,,,2.79,3.48,,5.4,,,,,,
2021-03-01,United States,Michigan,26157,3.08,,4.1,,2.64,4.98,2.78,4.69,,,,,,
2021-03-02,United States,Michigan,26157,3.52,,3.08,,4.83,4.98,,5.27,,,,,,
2021-03-03,United States,Michigan,26157,4.91,,2.53,,3.42,5.95,,4.46,,,,,,
2021-03-04,United States,Michigan,26157,,,3.84,,5.75,2.8,2.21,4.72,,,,,,
2021-03-05,United States,Michigan,26157,4.01,,5.13,,2.57,3.05,2.57,4.17,,,,,,
2021-03-06,United States,Michigan,26157,5.01,,5.01,,3.22,3.22,2.86,3.76,,,,,,
2021-03-07,United States,Michigan,26157,2.78,,3.31,,4.0,3.83,,2.96,,,,,,
2021-03-08,United States,Michigan,26157,4.37,,3.61,,3.91,4.06,,4.06,,,,,,
2021-03-09,United States,Michigan,26157,3.15,,3.9,,3.75,4.65,2.25,3.9,,,,,,
2021-03-10,United States,Michigan,26157,3.0,,,,3.6,5.55,4.2,4.2,,,,,,
2021-03-11,United States,Michigan,26157,5.15,,3.97,,3.83,4.86,2.06,3.38,,,,,,
2021-03-12,United States,Michigan,26157,2.65,,,,3.74,2.34,3.12,4.52,,,,,,
2021-03-13,United States,Michigan,26157,3.23,,,,4.12,4.66,,2.51,,,,,,
2021-03-14,United States,Michigan,26157,2.78,,5.57,,3.13,4.35,2.44,4.18,,,,,,
2021-03-15,United States,Michigan,26157,4.59,,4.74,,3.7,5.62,2.81,4.88,,,,,,
2021-03-16,United States,Michigan,26157,3.78,,3.35,,3.78,5.53,2.18,4.51,,,,,,
2021-03-17,United States,Michigan,26157,5.33,,4.88,,3.26,5.77,,4.0,,,,,,
2021-03-18,United States,Michigan,26157,4.08,,3.21,,5.69,5.25,,3.21,,,,,,
2021-03-19,United States,Michigan,26157,2.93,,2.93,,3.7,2.46,,3.85,,,,,,
2021-03-20,United States,Michigan,26157,3.16,,2.79,,4.27,5.2,,4.27,,,,,,
2021-03-21,United States,Michigan,26157,3.12,,5.5,,4.22,4.77,4.95,3.3,,,,,,
2021-03-22,United States,Michigan,26157,5.29,,5.14,,2.87,4.23,3.78,4.54,,,,,,
2021-03-23,United States,Michigan,26157,3.88,,4.78,,3.29,6.42,3.14,4.18,,,,,,
2021-03-24,United States,Michigan,26157,7.11,,6.05,,4.54,5.29,2.87,4.38,,,,,,
2021-03-25,United States,Michigan,26157,4.7,,4.38,,3.13,6.42,2.82,5.48,,,,,,
2021-03-26,United States,Michigan,26157,4.67,,5.17,,5.5,4.5,3.33,4.33,,,,,,
2021-03-27,United States,Michigan,26157,3.54,,2.79,,3.35,4.65,4.84,4.47,,,,,,
2021-03-28,United States,Michigan,26157,5.96,,6.13,,5.23,6.86,3.61,4.51,,,,,,
2021-03-29,United States,Michigan,26157,6.49,,3.78,,6.49,3.78,2.7,4.87,,,,,,
2021-03-30,United States,Michigan,26157,2.98,,3.72,,5.02,6.14,4.84,5.02,,,,,,
2021-03-31,United States,Michigan,26157,2.96,,4.62,,4.44,4.44,,3.51,,,,,,
2021-04-01,United States,Michigan,26157,3.46,,5.47,,2.73,6.38,3.28,3.46,,,,,,
2021-04-02,United States,Michigan,26157,4.11,,4.67,,4.3,4.48,3.18,3.92,,,,,,
2021-04-03,United States,Michigan,26157,3.87,,5.99,,5.03,4.06,4.25,5.03,,,,,,
2021-04-04,United States,Michigan,26157,3.48,,4.25,,4.45,4.83,4.45,3.09,,,,,,
2021-04-05,United States,Michigan,26157,3.76,,7.51,,4.74,5.88,2.29,3.43,,,,,,
2021-04-06,United States,Michigan,26157,5.36,,5.86,,3.35,4.19,3.18,3.18,,,,,,
2021-04-07,United States,Michigan,26157,7.63,,5.47,,4.64,5.31,2.99,4.98,,,,,,
2021-04-08,United States,Michigan,26157,5.55,,5.87,,3.59,4.73,,3.26,,,,,,
2021-04-09,United States,Michigan,26157,7.48,,3.58,,3.58,4.39,2.93,3.74,,,,,,
2021-04-10,United States,Michigan,26157,4.71,,5.08,,4.89,4.89,,4.89,,,,,,
2021-04-11,United States,Michigan,26157,5.31,,4.07,,4.25,6.01,3.71,3.89,,,,,,
2021-04-12,United States,Michigan,26157,3.5,,3.66,,2.7,4.93,2.54,6.36,,,,,,
2021-04-13,United States,Michigan,26157,2.61,,4.41,,4.41,6.21,3.27,3.76,,,,,,
2021-04-14,United States,Michigan,26157,3.49,,6.18,,3.65,5.07,4.28,4.6,,,,,,
2021-04-15,United States,Michigan,26157,3.16,,3.32,,5.22,4.43,2.21,5.54,,,,,,
2021-04-16,United States,Michigan,26157,3.6,,3.43,,2.45,4.58,,4.41,,,,,,
2021-04-17,United States,Michigan,26157,4.39,,7.06,,5.72,5.72,,5.53,,,,,,
2021-04-18,United States,Michigan,26157,4.9,,5.08,,3.45,4.9,,3.63,,,,,,
2021-04-19,United States,Michigan,26157,3.94,,4.67,,4.08,4.23,2.48,2.62,,,,,,
2021-04-20,United States,Michigan,26157,2.26,,4.82,,3.76,5.72,2.86,3.61,,,,,,
2021-04-21,United States,Michigan,26157,3.48,,4.24,,3.78,4.08,3.63,5.45,,,,,,
2021-04-22,United States,Michigan,26157,3.6,,4.5,,3.6,5.4,,4.2,,,,,,
2021-04-23,United States,Michigan,26157,2.95,,4.1,,3.44,3.77,4.92,3.94,,,,,,
2021-04-24,United States,Michigan,26157,3.41,,3.6,,3.22,5.3,,5.87,,,,,,
2021-04-25,United States,Michigan,26157,,,4.25,,5.14,6.02,,3.9,,,,,,
2021-04-26,United States,Michigan,26157,3.37,,2.93,,3.66,4.68,2.93,3.66,,,,,,
2021-04-27,United States,Michigan,26157,3.76,,5.01,,3.92,6.89,2.35,5.17,,,,,,
2021-04-28,United States,Michigan,26157,3.48,,5.6,,4.84,4.54,2.12,3.48,,,,,,
2021-04-29,United States,Michigan,26157,,,3.75,,4.76,6.35,2.02,3.46,,,,,,
2021-04-30,United States,Michigan,26157,4.68,,6.09,,4.37,6.09,,3.43,,,,,,
2021-05-01,United States,Michigan,26157,3.81,,5.91,,4.57,6.29,,3.24,,,,,,
2021-05-02,United States,Michigan,26157,5.07,,4.7,,4.13,5.26,,4.32,,,,,,
2021-05-03,United States,Michigan,26157,,,4.82,,5.11,3.94,4.53,3.5,,,,,,
2021-05-04,United States,Michigan,26157,3.07,,3.65,,4.68,4.53,2.05,4.24,,,,,,
2021-05-05,United States,Michigan,26157,3.86,,2.94,,4.17,4.33,3.86,4.17,,,,,,
2021-05-06,United States,Michigan,26157,3.77,,3.47,,6.18,4.52,3.32,4.22,,,,,,
2021-05-07,United States,Michigan,26157,4.16,,4.64,,3.84,4.64,2.4,6.72,,,,,,
2021-05-08,United States,Michigan,26157,,,3.9,,4.48,5.65,,4.09,,,,,,
2021-05-09,United States,Michigan,26157,2.69,,4.83,,5.19,4.83,3.22,4.3,,,,,,
2021-05-10,United States,Michigan,26157,3.87,,3.73,,2.38,3.13,3.28,4.77,,,,,,
2021-05-11,United States,Michigan,26157,,,4.1,,4.71,3.8,2.88,3.8,,,,,,
2021-05-12,United States,Michigan,26157,3.53,,7.05,,3.05,4.97,3.05,3.69,,,,,,
2021-05-13,United States,Michigan,26157,2.85,,4.28,,2.85,4.12,4.12,4.76,,,,,,
2021-05-14,United States,Michigan,26157,2.54,,4.39,,3.38,5.92,2.54,4.73,,,,,,
2021-05-15,United States,Michigan,26157,4.29,,2.86,,5.52,3.89,2.86,,,,,,,
2021-05-16,United States,Michigan,26157,2.57,,4.59,,4.22,6.06,3.85,6.97,,,,,,
2021-05-17,United States,Michigan,26157,2.74,,3.35,,3.5,4.11,2.58,4.11,,,,,,
2021-05-18,United States,Michigan,26157,2.13,,4.88,,4.27,3.5,3.05,3.66,,,,,,
2021-05-19,United States,Michigan,26157,2.5,,4.38,,,2.5,3.29,4.85,,,,,,
2021-05-20,United States,Michigan,26157,4.7,,2.98,,,4.23,,2.35,,,,,,
2021-05-21,United States,Michigan,26157,,,,,3.15,4.15,,2.99,,,,,,
2021-05-22,United States,Michigan,26157,,,,,4.28,5.25,2.92,3.11,,,,,,
2021-05-23,United States,Michigan,26157,,,4.32,,4.32,4.14,,4.32,,,,,,
2021-05-24,United States,Michigan,26157,,,3.93,,2.57,4.84,2.87,4.23,,,,,,
2021-05-25,United States,Michigan,26157,,,,,3.38,4.77,2.46,,,,,,,
2021-05-26,United States,Michigan,26157,4.1,,4.25,,2.73,4.55,3.04,3.8,,,,,,
2021-05-27,United States,Michigan,26157,2.87,,4.14,,3.03,4.78,,4.94,,,,,,
2021-05-28,United States,Michigan,26157,2.48,,4.79,,3.96,,2.64,3.63,,,,,,
2021-05-29,United States,Michigan,26157,,,,,6.0,6.21,,4.07,,,,,,
2021-05-30,United States,Michigan,26157,,,3.6,,,6.35,,4.66,,,,,,
2021-05-31,United States,Michigan,26157,,,,,4.47,3.35,2.98,4.29,,,,,,
2021-06-01,United States,Michigan,26157,3.54,,2.61,,2.31,4.61,2.77,4.15,,,,,,
2021-06-02,United States,Michigan,26157,3.42,,2.95,,4.66,4.04,3.42,3.42,,,,,,
2021-06-03,United States,Michigan,26157,,,,,2.32,4.33,3.71,4.95,,,,,,
2021-06-04,United States,Michigan,26157,3.13,,,,6.27,4.53,,3.31,,,,,,
2021-06-05,United States,Michigan,26157,,,3.97,,,5.36,3.97,4.57,,,,,,
2021-06-06,United States,Michigan,26157,,,5.54,,4.43,3.69,,3.69,,,,,,
2021-06-07,United States,Michigan,26157,5.18,,3.72,,3.56,4.86,4.05,3.88,,,,,,
2021-06-08,United States,Michigan,26157,2.79,,3.61,,2.79,4.76,,5.25,,,,,,
2021-06-09,United States,Michigan,26157,3.92,,5.97,,2.9,5.29,,5.12,,,,,,
2021-06-10,United States,Michigan,26157,2.57,,5.31,,,4.11,2.4,4.62,,,,,,
2021-06-11,United States,Michigan,26157,,,4.11,,,4.29,3.55,3.17,,,,,,
2021-06-12,United States,Michigan,26157,,,4.92,,4.71,2.87,,4.71,,,,,,
2021-06-13,United States,Michigan,26157,2.75,,3.73,,3.53,5.49,,4.51,,,,,,
2021-06-14,United States,Michigan,26157,,,6.21,,4.79,,,3.72,,,,,,
2021-06-15,United States,Michigan,26157,,,2.87,,4.13,6.46,,5.74,,,,,,
2021-06-16,United States,Michigan,26157,2.54,,5.45,,3.09,4.54,4.36,4.36,,,,,,
2021-06-17,United States,Michigan,26157,,,3.26,,3.81,,,5.08,,,,,,
2021-06-18,United States,Michigan,26157,3.23,,3.8,,,4.93,2.85,,,,,,,
2021-06-19,United States,Michigan,26157,4.12,,,,3.3,4.95,,3.92,,,,,,
2021-06-20,United States,Michigan,26157,,,3.53,,3.33,3.33,,4.7,,,,,,
2021-06-21,United States,Michigan,26157,,,2.74,,4.12,4.46,2.4,5.14,,,,,,
2021-06-22,United States,Michigan,26157,4.26,,3.9,,3.19,5.14,,4.61,,,,,,
2021-06-23,United States,Michigan,26157,3.49,,4.96,,3.86,4.78,3.49,4.04,,,,,,
2021-06-24,United States,Michigan,26157,2.83,,3.36,,4.95,8.13,3.36,3.71,,,,,,
2021-06-25,United States,Michigan,26157,,,,,4.16,4.16,,4.88,,,,,,
2021-06-26,United States,Michigan,26157,2.83,,6.04,,3.78,2.64,2.64,4.91,,,,,,
2021-06-27,United States,Michigan,26157,,,2.65,,,3.78,3.02,5.11,,,,,,
2021-06-28,United States,Michigan,26157,,,3.42,,4.67,4.67,,2.52,,,,,,
2021-06-29,United States,Michigan,26157,5.15,,,,3.19,4.44,2.66,4.79,,,,,,
2021-06-30,United States,Michigan,26157,2.56,,,,4.2,,,6.39,,,,,,
2021-07-01,United States,Michigan,26157,,,3.68,,4.78,6.25,,5.89,,,,,,
2021-07-02,United States,Michigan,26157,,,3.81,,4.01,2.8,,5.21,,,,,,
2021-07-03,United States,Michigan,26157,3.37,,5.17,,5.62,3.15,,4.94,,,,,,
2021-07-04,United States,Michigan,26157,3.44,,4.52,,4.52,,,7.1,,,,,,
2021-07-05,United States,Michigan,26157,2.95,,4.61,,3.87,2.95,,4.79,,,,,,
2021-07-06,United States,Michigan,26157,,,3.0,,2.82,2.65,,5.65,,,,,,
2021-07-07,United States,Michigan,26157,2.66,,3.19,,4.43,4.61,2.66,3.37,,,,,,
2021-07-08,United States,Michigan,26157,3.49,,3.14,,3.14,5.58,,7.84,,,,,,
2021-07-09,United States,Michigan,26157,3.52,,4.5,,3.52,,,5.48,,,,,,
2021-07-10,United States,Michigan,26157,4.46,,4.25,,3.82,3.19,3.19,5.52,,,,,,
2021-07-11,United States,Michigan,26157,,,4.92,,3.22,5.3,3.97,5.49,,,,,,
2021-07-12,United States,Michigan,26157,4.1,,3.92,,4.99,5.17,2.67,3.38,,,,,,
2021-07-13,United States,Michigan,26157,,,2.62,,4.55,6.47,,2.45,,,,,,
2021-07-14,United States,Michigan,26157,,,3.47,,3.47,4.92,,5.47,,,,,,
2021-07-15,United States,Michigan,26157,,,5.58,,,4.5,,4.32,,,,,,
2021-07-16,United States,Michigan,26157,3.43,,4.19,,4.38,5.14,,4.57,,,,,,
2021-07-17,United States,Michigan,26157,,,4.19,,,4.82,3.98,3.56,,,,,,
2021-07-18,United States,Michigan,26157,3.92,,5.1,,3.92,4.51,4.51,4.71,,,,,,
2021-07-19,United States,Michigan,26157,3.05,,3.77,,4.85,3.23,3.95,5.57,,,,,,
2021-07-20,United States,Michigan,26157,2.87,,5.02,,3.76,5.38,,4.48,,,,,,
2021-07-21,United States,Michigan,26157,5.39,,3.35,,4.46,4.46,2.79,5.02,,,,,,
2021-07-22,United States,Michigan,26157,,,3.53,,4.08,7.43,3.16,4.46,,,,,,
2021-07-23,United States,Michigan,26157,2.67,,5.71,,4.19,5.71,,4.95,,,,,,
2021-07-24,United States,Michigan,26157,3.58,,5.47,,,3.39,4.34,,,,,,,
2021-07-25,United States,Michigan,26157,,,6.4,,4.07,3.1,,5.24,,,,,,
2021-07-26,United States,Michigan,26157,3.77,,4.13,,3.95,4.13,4.85,,,,,,,
2021-07-27,United States,Michigan,26157,3.42,,3.06,,5.75,6.65,2.52,3.96,,,,,,
2021-07-28,United States,Michigan,26157,2.56,,4.03,,4.94,5.67,,4.94,,,,,,
2021-07-29,United States,Michigan,26157,2.7,,3.96,,4.14,5.76,3.6,4.68,,,,,,
2021-07-30,United States,Michigan,26157,3.73,,3.54,,3.54,4.33,2.75,,,,,,,
2021-07-31,United States,Michigan,26157,,,4.29,,,4.29,,4.29,,,,,,
2021-08-01,United States,Michigan,26157,3.54,,3.91,,4.47,4.47,2.98,5.59,,,,,,
2021-08-02,United States,Michigan,26157,,,,,3.39,6.07,3.39,5.71,,,,,,
2021-08-03,United States,Michigan,26157,3.25,,2.89,,3.43,3.79,,5.06,,,,,,
2021-08-04,United States,Michigan,26157,2.78,,3.34,,3.53,5.01,3.53,3.53,,,,,,
