date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-13,United States,Michigan,26025,2.98,,3.21,0.79,4.95,4.67,1.74,3.65,1.01,1.29,1.63,,,
2020-08-14,United States,Michigan,26025,2.68,,2.11,1.83,4.63,4.17,2.74,4.4,,1.26,1.83,,,
2020-08-15,United States,Michigan,26025,3.07,,2.38,1.75,4.7,5.52,3.38,3.26,,,1.44,,,
2020-08-16,United States,Michigan,26025,3.26,,2.83,1.11,4.12,3.75,2.4,4.0,,1.05,1.91,,,
2020-08-17,United States,Michigan,26025,4.46,,2.75,1.16,3.69,4.24,2.42,3.91,,0.94,1.71,,,
2020-08-18,United States,Michigan,26025,2.89,,3.39,1.5,3.72,5.22,2.83,4.89,,1.28,2.33,,,
2020-08-19,United States,Michigan,26025,3.82,,3.04,1.5,3.88,3.82,2.6,3.65,1.72,1.83,,,,
2020-08-20,United States,Michigan,26025,3.7,,3.65,1.8,4.03,4.58,3.05,4.36,,1.69,1.36,,,
2020-08-21,United States,Michigan,26025,2.69,,3.42,1.51,3.14,4.03,1.96,4.99,,1.51,1.46,,,
2020-08-22,United States,Michigan,26025,2.68,,2.86,1.43,3.8,5.23,2.24,4.36,,1.0,0.87,,,
2020-08-23,United States,Michigan,26025,2.22,,3.0,1.32,3.66,4.21,2.22,3.72,,1.44,1.98,,,
2020-08-24,United States,Michigan,26025,3.72,,3.2,1.96,3.56,4.55,2.38,3.77,0.93,1.55,1.08,,,
2020-08-25,United States,Michigan,26025,2.79,,3.3,1.73,4.06,4.36,2.03,3.81,0.86,1.12,1.62,,,
2020-08-26,United States,Michigan,26025,3.05,,2.7,1.3,3.85,4.6,2.15,3.45,0.8,1.25,2.2,,,
2020-08-27,United States,Michigan,26025,3.19,,2.34,1.44,3.34,4.23,1.59,4.58,,1.89,1.54,,,
2020-08-28,United States,Michigan,26025,2.69,,3.04,0.86,4.21,4.76,2.03,4.26,0.91,0.96,1.62,,,
2020-08-29,United States,Michigan,26025,2.55,,2.37,,3.52,3.52,2.49,3.34,,2.06,2.0,,,
2020-08-30,United States,Michigan,26025,2.73,,2.5,1.34,3.02,4.25,3.02,3.43,,1.16,1.57,,,
2020-08-31,United States,Michigan,26025,3.5,,3.16,1.17,4.58,4.82,2.92,4.96,,2.0,1.41,,,
2020-09-01,United States,Michigan,26025,2.88,,3.26,1.53,4.08,4.17,2.88,4.36,0.86,1.44,1.2,,,
2020-09-02,United States,Michigan,26025,3.22,,2.59,1.37,4.0,5.22,2.29,3.61,0.88,1.81,1.71,,,
2020-09-03,United States,Michigan,26025,3.55,,2.8,0.8,3.8,4.4,2.4,3.9,,0.95,1.35,,,
2020-09-04,United States,Michigan,26025,2.87,,3.77,1.18,3.88,5.18,2.42,3.21,,0.96,1.91,,,
2020-09-05,United States,Michigan,26025,3.02,,3.33,1.51,3.33,4.9,2.01,3.39,,1.45,1.76,,,
2020-09-06,United States,Michigan,26025,3.47,,2.98,1.4,3.96,4.2,2.5,3.84,,,1.46,,,
2020-09-07,United States,Michigan,26025,3.16,,3.21,,3.85,4.65,3.9,4.25,0.92,,1.09,,,
2020-09-08,United States,Michigan,26025,3.1,,2.71,1.38,3.57,4.14,2.24,3.52,1.0,1.29,1.0,,,
2020-09-09,United States,Michigan,26025,4.06,,2.95,1.4,3.34,4.45,1.84,3.0,,1.35,1.26,,,
2020-09-10,United States,Michigan,26025,3.22,,1.8,1.41,3.41,4.0,2.0,3.31,,1.46,1.46,,,
2020-09-11,United States,Michigan,26025,2.4,,2.91,1.69,2.71,4.24,1.79,3.94,,0.87,0.92,,,
2020-09-12,United States,Michigan,26025,2.82,,2.53,1.29,4.29,3.47,2.12,3.17,,1.35,1.71,,,
2020-09-13,United States,Michigan,26025,3.08,,2.74,0.91,3.48,5.37,2.29,4.06,,1.94,1.09,,,
2020-09-14,United States,Michigan,26025,2.97,,2.39,1.36,3.85,4.77,2.78,4.09,1.07,1.85,1.9,,,
2020-09-15,United States,Michigan,26025,4.15,,2.97,1.43,3.86,4.79,2.37,4.1,,1.58,0.94,,,
2020-09-16,United States,Michigan,26025,3.72,,3.23,1.76,4.21,5.19,1.81,3.43,0.78,1.03,1.27,,,
2020-09-17,United States,Michigan,26025,3.78,,2.75,1.47,3.83,5.0,1.86,3.39,,1.37,1.32,,,
2020-09-18,United States,Michigan,26025,3.52,,3.32,1.45,3.01,4.51,2.96,3.16,,1.24,1.14,,,
2020-09-19,United States,Michigan,26025,3.35,,4.62,1.28,3.89,3.22,2.37,3.22,,1.09,1.4,,,
2020-09-20,United States,Michigan,26025,3.28,,3.98,1.99,4.04,5.26,3.1,4.39,,1.17,1.81,,,
2020-09-21,United States,Michigan,26025,4.12,,4.17,1.86,4.37,5.05,2.21,3.88,0.74,1.67,1.86,,,
2020-09-22,United States,Michigan,26025,4.14,,4.04,2.22,3.79,4.29,2.66,3.45,0.84,0.94,1.13,,,
2020-09-23,United States,Michigan,26025,3.63,,3.78,1.99,3.18,4.97,2.33,3.88,0.7,1.44,0.89,,,
2020-09-24,United States,Michigan,26025,3.88,,4.57,2.06,3.39,5.25,2.45,3.29,0.98,1.67,0.88,,,
2020-09-25,United States,Michigan,26025,2.85,,3.67,1.55,3.62,4.92,2.38,3.47,1.6,0.98,1.71,,,
2020-09-26,United States,Michigan,26025,4.26,,4.07,1.52,3.53,4.8,2.61,2.86,,1.58,1.82,,,
2020-09-27,United States,Michigan,26025,3.22,,4.94,1.72,3.39,4.6,3.16,3.33,1.21,1.95,1.84,,,
2020-09-28,United States,Michigan,26025,3.84,,3.6,1.34,3.69,5.66,2.49,4.6,,1.53,1.2,,,
2020-09-29,United States,Michigan,26025,3.38,,3.14,2.16,3.68,4.22,2.35,4.22,,1.23,1.37,,,
2020-09-30,United States,Michigan,26025,3.16,,4.52,1.36,3.16,4.62,2.33,4.04,0.78,0.88,1.41,,,
2020-10-01,United States,Michigan,26025,3.35,,4.13,1.46,3.21,3.3,3.25,3.69,0.78,1.6,1.6,,,
2020-10-02,United States,Michigan,26025,3.82,,4.69,1.68,3.67,4.03,2.34,4.28,,2.04,0.92,,,
2020-10-03,United States,Michigan,26025,2.93,,5.27,2.04,4.97,3.53,3.05,3.17,,2.27,0.9,,,
2020-10-04,United States,Michigan,26025,4.17,,3.94,1.86,4.45,5.24,2.82,2.99,1.13,2.14,1.47,,,
2020-10-05,United States,Michigan,26025,4.11,,5.63,1.57,3.96,5.68,2.35,3.23,,1.81,1.81,,,
2020-10-06,United States,Michigan,26025,5.27,,4.14,1.92,3.65,5.72,1.53,3.75,1.08,1.33,2.02,,,
2020-10-07,United States,Michigan,26025,4.85,,5.1,1.55,4.7,5.05,2.55,3.95,,1.55,1.7,,,
2020-10-08,United States,Michigan,26025,4.27,,4.12,0.79,4.32,5.01,2.53,3.27,,1.39,1.24,,,
2020-10-09,United States,Michigan,26025,3.7,,4.9,1.98,3.18,4.38,2.81,4.22,1.2,0.94,1.41,,,
2020-10-10,United States,Michigan,26025,3.95,,3.58,,4.25,5.77,3.58,3.64,,1.64,1.52,,,
2020-10-11,United States,Michigan,26025,3.56,,4.78,1.05,3.56,4.55,2.62,2.62,0.88,,1.11,,,
2020-10-12,United States,Michigan,26025,4.59,,4.49,1.37,3.71,4.78,2.54,3.76,0.98,1.22,1.81,,,
2020-10-13,United States,Michigan,26025,4.44,,4.69,1.04,5.04,3.7,2.52,3.55,,1.43,1.14,,,
2020-10-14,United States,Michigan,26025,3.79,,4.09,0.95,4.94,4.99,2.54,3.19,1.0,1.2,1.6,,,
2020-10-15,United States,Michigan,26025,3.9,,4.05,1.53,3.85,4.14,2.22,2.86,0.79,1.33,1.23,,,
2020-10-16,United States,Michigan,26025,4.96,,4.6,2.09,3.76,3.6,2.09,3.24,,1.31,1.72,,,
2020-10-17,United States,Michigan,26025,3.88,,5.49,1.31,4.54,5.85,2.15,3.64,,1.31,2.57,,,
2020-10-18,United States,Michigan,26025,3.29,,5.27,1.53,3.63,5.05,2.5,4.48,,1.48,2.04,,,
2020-10-19,United States,Michigan,26025,4.3,,4.21,1.63,4.16,4.85,3.02,3.96,0.74,1.68,1.63,,,
2020-10-20,United States,Michigan,26025,3.9,,4.39,1.38,5.33,5.87,2.91,4.14,0.79,1.53,1.73,,,
2020-10-21,United States,Michigan,26025,5.12,,5.82,1.59,3.38,5.12,2.69,3.58,0.75,1.29,2.14,,,
2020-10-22,United States,Michigan,26025,3.96,,4.99,0.98,4.11,4.94,2.98,3.96,0.93,1.47,1.32,,,
2020-10-23,United States,Michigan,26025,4.3,,5.46,1.55,5.11,4.66,3.1,3.3,,0.8,1.9,,,
2020-10-24,United States,Michigan,26025,3.32,,4.27,,4.21,3.91,2.79,3.38,0.95,,1.3,,,
2020-10-25,United States,Michigan,26025,3.57,,5.12,1.21,4.26,4.95,2.36,3.34,1.04,1.73,1.96,,,
2020-10-26,United States,Michigan,26025,5.16,,5.5,1.41,4.72,4.19,2.04,4.58,0.73,1.75,1.02,,,
2020-10-27,United States,Michigan,26025,3.82,,5.03,2.18,3.92,4.45,2.56,4.01,,2.52,1.31,,,
2020-10-28,United States,Michigan,26025,5.35,,5.16,1.57,5.01,4.42,2.55,2.85,,1.28,2.46,,,
2020-10-29,United States,Michigan,26025,4.58,,4.48,1.53,4.43,4.88,2.76,4.04,0.69,0.98,0.94,,,
2020-10-30,United States,Michigan,26025,4.19,,4.45,1.43,3.68,3.94,2.4,3.12,,1.58,1.33,,,
2020-10-31,United States,Michigan,26025,3.54,,4.69,1.77,3.9,3.6,2.44,4.08,,1.77,1.89,,,
2020-11-01,United States,Michigan,26025,4.15,,4.15,1.44,4.32,4.71,1.77,3.77,,,1.72,,,
2020-11-02,United States,Michigan,26025,4.63,,5.16,1.62,3.01,4.73,2.62,3.91,0.86,0.81,1.29,,,
2020-11-03,United States,Michigan,26025,3.24,,4.3,1.39,3.98,3.56,1.76,3.52,,1.62,0.93,,,
2020-11-04,United States,Michigan,26025,4.54,,4.45,2.16,3.6,4.49,2.11,2.47,0.81,1.71,2.16,,,
2020-11-05,United States,Michigan,26025,4.73,,4.39,2.39,4.77,4.54,2.48,2.58,1.0,1.15,1.43,,,
2020-11-06,United States,Michigan,26025,4.26,,4.21,1.68,3.86,4.46,2.08,4.55,,1.14,1.39,,,
2020-11-07,United States,Michigan,26025,3.65,,3.93,1.6,4.96,3.25,2.28,2.56,,1.37,1.25,,,
2020-11-08,United States,Michigan,26025,3.81,,4.21,0.97,4.9,3.98,2.62,4.38,,1.2,2.67,,,
2020-11-09,United States,Michigan,26025,4.56,,4.47,1.87,4.61,5.47,2.59,4.18,1.25,1.25,2.06,,,
2020-11-10,United States,Michigan,26025,4.85,,5.33,1.87,4.76,5.81,2.6,2.74,,1.25,1.2,,,
2020-11-11,United States,Michigan,26025,4.36,,4.41,1.92,3.45,4.41,2.83,4.07,1.05,1.73,1.63,,,
2020-11-12,United States,Michigan,26025,3.34,,5.61,1.98,4.6,4.5,2.23,3.34,0.82,1.35,1.84,,,
2020-11-13,United States,Michigan,26025,3.62,,4.67,1.94,3.72,3.72,2.13,3.52,0.74,1.59,1.04,,,
2020-11-14,United States,Michigan,26025,3.54,,4.23,1.31,3.66,4.46,3.03,3.08,,0.8,1.54,,,
2020-11-15,United States,Michigan,26025,3.6,,4.85,1.25,2.94,3.38,2.83,4.2,,1.31,1.2,,,
2020-11-16,United States,Michigan,26025,4.77,,5.21,1.43,4.13,3.29,2.85,3.64,,1.62,1.52,,,
2020-11-17,United States,Michigan,26025,3.79,,4.48,1.69,4.83,4.68,2.74,4.38,1.05,1.5,1.25,,,
2020-11-18,United States,Michigan,26025,4.22,,4.52,1.49,3.33,3.63,2.83,3.63,0.8,1.69,1.59,,,
2020-11-19,United States,Michigan,26025,4.4,,4.75,1.15,3.3,4.55,2.5,3.75,0.75,1.35,1.2,,,
2020-11-20,United States,Michigan,26025,3.09,,4.51,1.42,3.8,4.61,2.54,3.6,0.91,1.22,2.28,,,
2020-11-21,United States,Michigan,26025,3.13,,3.66,1.86,3.95,3.72,2.38,3.6,,1.86,2.38,,,
2020-11-22,United States,Michigan,26025,3.17,,4.23,1.06,3.9,4.68,1.67,3.56,,1.17,1.89,,,
2020-11-23,United States,Michigan,26025,4.45,,4.06,1.32,3.86,3.96,2.0,4.35,,1.37,2.35,,,
2020-11-24,United States,Michigan,26025,4.54,,4.84,2.0,3.34,4.74,1.95,3.49,1.0,1.55,,,,
2020-11-25,United States,Michigan,26025,4.82,,4.46,1.54,3.95,5.08,2.87,3.18,0.77,1.23,1.33,,,
2020-11-26,United States,Michigan,26025,2.75,,3.39,1.23,4.68,4.62,2.69,4.04,0.99,2.1,1.81,,,
2020-11-27,United States,Michigan,26025,3.15,,4.2,0.83,4.14,3.98,1.6,3.48,1.05,1.32,1.55,,,
2020-11-28,United States,Michigan,26025,3.27,,4.11,1.13,3.77,3.55,2.37,3.21,0.9,1.35,1.58,,,
2020-11-29,United States,Michigan,26025,2.92,,4.49,1.29,5.27,4.43,2.63,2.97,0.84,1.91,1.12,,,
2020-11-30,United States,Michigan,26025,3.48,,4.53,1.67,3.87,4.29,2.34,4.06,0.91,1.43,1.77,,,
2020-12-01,United States,Michigan,26025,4.01,,4.35,1.3,3.91,5.36,2.66,3.67,0.77,1.5,1.4,,,
2020-12-02,United States,Michigan,26025,3.85,,3.75,1.63,4.94,4.25,1.58,4.49,,1.58,1.48,,,
2020-12-03,United States,Michigan,26025,2.9,,4.56,1.62,4.86,4.61,2.7,4.22,0.69,1.96,1.37,,,
2020-12-04,United States,Michigan,26025,3.58,,4.33,1.19,3.98,4.47,2.29,3.83,,1.59,1.14,,,
2020-12-05,United States,Michigan,26025,3.71,,4.57,1.54,4.34,4.28,3.48,3.48,,1.66,1.08,,,
2020-12-06,United States,Michigan,26025,4.4,,4.9,1.84,4.96,3.57,2.67,3.12,0.84,1.56,1.67,,,
2020-12-07,United States,Michigan,26025,3.27,,3.51,1.63,4.13,4.23,1.68,4.18,1.1,1.39,2.06,,,
2020-12-08,United States,Michigan,26025,3.72,,3.77,0.93,4.6,4.56,2.6,2.79,,1.27,1.57,,,
2020-12-09,United States,Michigan,26025,4.26,,3.67,1.37,3.43,5.04,2.11,4.65,1.03,1.52,1.62,,,
2020-12-10,United States,Michigan,26025,3.92,,4.65,1.81,4.99,4.45,2.64,3.57,0.93,0.93,1.37,,,
2020-12-11,United States,Michigan,26025,2.58,,3.37,,3.87,4.26,2.38,2.78,,1.34,1.54,,,
2020-12-12,United States,Michigan,26025,2.56,,3.56,2.0,3.39,4.17,2.11,3.67,,1.22,0.78,,,
2020-12-13,United States,Michigan,26025,3.16,,3.72,,5.16,4.0,2.66,3.55,,1.33,1.89,,,
2020-12-14,United States,Michigan,26025,3.98,,3.56,1.14,4.27,3.89,2.09,3.7,1.0,1.56,1.61,,,
2020-12-15,United States,Michigan,26025,3.21,,3.25,1.46,4.13,5.0,2.53,3.4,0.83,1.6,1.99,,,
2020-12-16,United States,Michigan,26025,3.26,,3.56,1.58,4.79,3.61,1.88,2.67,,0.84,1.48,,,
2020-12-17,United States,Michigan,26025,2.6,,3.28,1.18,3.43,4.41,1.72,4.31,1.42,1.67,1.18,,,
2020-12-18,United States,Michigan,26025,1.98,,4.25,1.82,3.65,4.0,1.77,3.75,0.91,1.37,1.72,,,
2020-12-19,United States,Michigan,26025,3.12,,3.93,1.27,4.4,4.57,2.02,2.78,,,1.97,,,
2020-12-20,United States,Michigan,26025,2.59,,3.33,1.38,4.31,3.79,2.3,4.02,0.81,1.26,1.96,,,
2020-12-21,United States,Michigan,26025,2.73,,3.98,1.21,4.3,4.4,2.67,3.51,,1.89,1.62,,,
2020-12-22,United States,Michigan,26025,3.03,,3.9,1.03,4.5,4.44,2.87,4.01,0.92,0.97,1.08,,,
2020-12-23,United States,Michigan,26025,3.41,,3.3,1.1,4.01,3.13,2.15,4.18,,1.26,1.87,,,
2020-12-24,United States,Michigan,26025,1.94,,3.27,1.39,3.52,3.39,3.46,3.58,,1.64,1.21,,,
2020-12-25,United States,Michigan,26025,3.33,,3.39,1.63,3.27,2.95,2.33,3.14,0.94,1.32,1.0,,,
2020-12-26,United States,Michigan,26025,3.13,,3.95,1.04,3.66,4.88,2.15,2.96,,1.22,1.45,,,
2020-12-27,United States,Michigan,26025,3.32,,3.95,1.43,4.18,4.87,2.35,4.3,0.86,1.49,1.32,,,
2020-12-28,United States,Michigan,26025,3.54,,3.64,1.48,4.38,5.23,3.43,4.07,0.74,1.11,2.8,,,
2020-12-29,United States,Michigan,26025,2.43,,3.61,2.26,3.88,5.12,2.48,3.77,,1.67,2.91,,,
2020-12-30,United States,Michigan,26025,3.1,,3.83,1.84,4.25,5.41,3.36,2.21,1.16,1.36,1.52,,,
2020-12-31,United States,Michigan,26025,3.17,,3.67,1.28,3.94,3.83,2.61,2.39,,2.11,1.83,,,
2021-01-01,United States,Michigan,26025,2.07,,3.63,1.4,4.3,4.47,3.08,3.41,,1.68,1.73,,,
2021-01-02,United States,Michigan,26025,2.53,,3.6,1.29,4.33,3.77,2.02,4.28,,1.41,2.19,,,
2021-01-03,United States,Michigan,26025,3.03,,4.13,1.76,4.57,4.18,2.86,3.85,,1.82,2.15,,,
2021-01-04,United States,Michigan,26025,3.34,,3.15,1.41,3.91,4.33,2.87,4.14,,1.04,1.69,,,
2021-01-05,United States,Michigan,26025,3.39,,3.77,1.1,4.68,5.4,2.63,5.01,0.81,0.72,1.77,,,
2021-01-06,United States,Michigan,26025,3.54,,3.82,1.15,3.49,4.88,1.96,3.49,,1.34,1.48,,,
2021-01-07,United States,Michigan,26025,3.97,,3.19,1.26,4.21,4.99,2.57,3.1,0.92,1.5,1.5,,,
2021-01-08,United States,Michigan,26025,3.02,,3.12,0.69,4.26,3.86,3.17,3.32,,1.14,1.98,,,
2021-01-09,United States,Michigan,26025,2.84,,2.9,0.95,3.85,4.46,2.06,2.9,,0.78,1.78,,,
2021-01-10,United States,Michigan,26025,2.69,,2.64,1.32,5.77,4.84,2.58,2.91,,1.59,1.98,,,
2021-01-11,United States,Michigan,26025,3.53,,3.15,1.24,4.24,4.29,2.62,3.1,0.81,1.43,1.48,,,
2021-01-12,United States,Michigan,26025,2.07,,4.08,1.06,4.37,5.33,2.55,4.61,,1.34,2.07,,,
2021-01-13,United States,Michigan,26025,2.5,,3.32,1.44,4.47,4.04,3.03,3.46,,1.59,1.83,,,
2021-01-14,United States,Michigan,26025,2.7,,3.28,1.01,4.24,4.19,2.31,3.85,0.67,1.06,1.88,,,
2021-01-15,United States,Michigan,26025,2.91,,3.73,1.21,3.88,4.51,2.13,3.35,0.68,1.21,2.13,,,
2021-01-16,United States,Michigan,26025,2.67,,3.89,1.17,4.06,4.28,2.39,3.11,0.83,1.5,1.72,,,
2021-01-17,United States,Michigan,26025,3.0,,2.73,1.97,4.15,4.7,3.0,4.15,,1.26,1.48,,,
2021-01-18,United States,Michigan,26025,3.5,,3.75,1.62,4.15,3.85,3.04,3.85,0.91,1.32,1.72,,,
2021-01-19,United States,Michigan,26025,1.81,,2.35,1.23,4.56,4.12,2.75,4.56,0.79,1.81,1.27,,,
2021-01-20,United States,Michigan,26025,3.05,,3.39,2.18,3.68,4.21,2.52,3.05,0.82,1.26,1.65,,,
2021-01-21,United States,Michigan,26025,3.11,,1.99,1.8,4.71,4.76,2.23,2.33,,1.22,1.51,,,
2021-01-22,United States,Michigan,26025,3.68,,3.34,1.52,4.66,3.78,2.9,4.22,,1.91,1.03,,,
2021-01-23,United States,Michigan,26025,3.02,,3.3,1.28,3.97,4.69,2.68,3.07,,1.34,1.51,,,
2021-01-24,United States,Michigan,26025,2.69,,3.4,1.37,4.11,5.43,2.3,3.62,,1.32,2.14,,,
2021-01-25,United States,Michigan,26025,2.78,,3.16,0.99,5.14,4.24,2.83,4.1,0.85,1.7,2.45,,,
2021-01-26,United States,Michigan,26025,3.52,,2.86,1.76,5.05,5.05,2.48,3.48,0.67,1.91,1.52,,,
2021-01-27,United States,Michigan,26025,3.55,,3.41,1.15,4.18,5.62,2.54,3.27,,1.49,1.54,,,
2021-01-28,United States,Michigan,26025,2.67,,3.15,1.19,4.77,3.87,1.96,3.2,0.76,1.0,1.86,,,
2021-01-29,United States,Michigan,26025,2.71,,2.95,1.26,4.11,3.92,2.32,3.53,0.97,1.89,1.16,,,
2021-01-30,United States,Michigan,26025,3.2,,3.99,1.63,4.83,4.21,1.85,3.37,1.18,1.12,2.13,,,
2021-01-31,United States,Michigan,26025,2.41,,3.81,1.46,4.81,4.08,3.08,3.81,1.06,1.68,1.46,,,
2021-02-01,United States,Michigan,26025,2.75,,3.03,1.26,4.05,4.57,2.38,4.05,1.26,1.02,1.54,,,
2021-02-02,United States,Michigan,26025,3.84,,4.55,1.85,4.93,5.07,2.65,3.93,,2.27,1.18,,,
2021-02-03,United States,Michigan,26025,2.35,,3.8,1.78,3.65,4.76,2.26,3.65,0.96,2.02,1.15,,,
2021-02-04,United States,Michigan,26025,3.07,,3.68,0.76,3.78,4.63,3.26,3.45,,1.23,1.75,,,
2021-02-05,United States,Michigan,26025,3.14,,3.56,1.55,3.81,4.17,1.7,3.3,0.77,1.39,1.44,,,
2021-02-06,United States,Michigan,26025,3.05,,3.72,1.24,4.06,4.12,2.48,3.89,,2.48,1.8,,,
2021-02-07,United States,Michigan,26025,2.35,,3.23,0.88,3.94,3.72,2.85,3.83,,1.31,1.86,,,
2021-02-08,United States,Michigan,26025,3.03,,3.41,1.75,3.88,5.63,2.37,4.16,,1.99,1.04,,,
2021-02-09,United States,Michigan,26025,2.92,,3.21,1.17,4.14,4.96,3.21,3.41,,1.46,1.31,,,
2021-02-10,United States,Michigan,26025,2.48,,3.54,1.6,4.9,5.1,2.86,4.03,,1.21,1.99,,,
2021-02-11,United States,Michigan,26025,2.93,,3.27,1.47,3.96,3.96,2.39,4.05,0.73,1.76,1.42,,,
2021-02-12,United States,Michigan,26025,3.3,,3.6,1.6,4.6,5.05,2.2,2.75,0.8,1.4,1.35,,,
2021-02-13,United States,Michigan,26025,2.41,,2.92,1.55,3.95,3.95,1.95,3.72,,1.66,,,,
2021-02-14,United States,Michigan,26025,1.64,,3.12,1.42,4.31,4.7,2.89,4.87,0.79,1.87,1.3,,,
2021-02-15,United States,Michigan,26025,2.71,,3.31,1.23,3.9,3.8,2.52,3.31,1.04,1.82,1.97,,,
2021-02-16,United States,Michigan,26025,2.34,,3.13,1.7,4.25,3.88,2.28,2.92,1.11,1.91,1.59,,,
2021-02-17,United States,Michigan,26025,2.57,,3.64,1.07,4.07,3.44,2.33,3.35,,1.7,1.41,,,
2021-02-18,United States,Michigan,26025,2.66,,4.01,1.55,4.35,4.83,2.66,3.62,1.01,2.12,1.79,,,
2021-02-19,United States,Michigan,26025,2.95,,3.5,1.6,4.45,4.25,1.9,3.4,0.7,1.45,1.75,,,
2021-02-20,United States,Michigan,26025,2.44,,3.47,1.08,3.3,4.43,3.18,3.87,,1.08,1.08,,,
2021-02-21,United States,Michigan,26025,2.62,,3.29,1.0,4.69,4.36,3.35,3.85,,1.62,1.68,,,
2021-02-22,United States,Michigan,26025,2.17,,3.23,1.35,4.82,6.12,1.98,4.48,,1.4,1.88,,,
2021-02-23,United States,Michigan,26025,3.22,,2.93,1.44,4.52,5.72,3.03,4.57,0.82,1.3,2.07,,,
2021-02-24,United States,Michigan,26025,2.65,,2.94,1.54,4.09,4.67,2.89,3.32,0.82,1.93,1.49,,,
2021-02-25,United States,Michigan,26025,2.51,,3.76,1.01,4.19,4.58,3.42,4.1,0.96,1.21,1.64,,,
2021-02-26,United States,Michigan,26025,2.47,,2.13,1.19,4.06,4.7,2.62,4.21,,1.78,1.63,,,
2021-02-27,United States,Michigan,26025,2.63,,2.86,1.37,3.83,4.24,2.92,3.32,1.2,1.09,1.95,,,
2021-02-28,United States,Michigan,26025,2.17,,3.56,1.95,3.89,4.72,3.17,4.95,,0.89,1.56,,,
2021-03-01,United States,Michigan,26025,2.61,,3.33,1.04,4.09,4.23,2.52,4.94,0.81,1.33,1.43,,,
2021-03-02,United States,Michigan,26025,2.69,,4.71,1.44,5.47,5.67,2.16,4.32,,1.78,2.26,,,
2021-03-03,United States,Michigan,26025,3.01,,2.87,1.26,3.98,4.96,2.43,3.74,,1.36,2.43,,,
2021-03-04,United States,Michigan,26025,3.24,,3.43,2.0,4.29,4.91,3.38,4.05,1.14,1.57,2.15,,,
2021-03-05,United States,Michigan,26025,2.73,,2.93,1.74,5.01,4.37,2.43,3.13,0.99,1.04,1.64,,,
2021-03-06,United States,Michigan,26025,2.8,,3.71,1.08,3.94,5.03,1.83,3.77,,1.54,1.83,,,
2021-03-07,United States,Michigan,26025,2.59,,3.15,1.69,5.23,4.05,2.76,3.77,0.9,1.29,1.86,,,
2021-03-08,United States,Michigan,26025,3.41,,4.0,1.36,3.36,4.53,2.34,4.14,0.68,2.1,2.0,,,
2021-03-09,United States,Michigan,26025,3.2,,4.37,1.65,4.8,4.85,2.67,3.93,0.82,1.21,1.26,,,
2021-03-10,United States,Michigan,26025,2.67,,3.35,0.83,4.03,5.68,2.62,3.25,,1.85,1.17,,,
2021-03-11,United States,Michigan,26025,3.3,,3.4,1.6,5.24,4.51,2.72,3.88,1.07,1.55,1.31,,,
2021-03-12,United States,Michigan,26025,2.47,,4.11,1.68,3.21,3.76,2.27,4.11,0.84,1.78,1.43,,,
2021-03-13,United States,Michigan,26025,2.65,,3.16,1.3,3.67,4.17,2.31,4.34,0.79,1.41,1.35,,,
2021-03-14,United States,Michigan,26025,3.75,,3.36,1.34,4.65,4.7,2.91,3.98,,1.29,1.29,,,
2021-03-15,United States,Michigan,26025,2.45,,3.42,1.62,5.09,5.41,2.45,3.75,,1.53,1.76,,,
2021-03-16,United States,Michigan,26025,3.5,,4.35,1.47,3.88,5.11,3.17,3.98,0.76,1.23,1.99,,,
2021-03-17,United States,Michigan,26025,2.64,,3.89,1.54,4.28,4.09,2.64,3.46,,1.44,1.92,,,
2021-03-18,United States,Michigan,26025,2.92,,4.04,1.44,4.22,4.82,2.55,3.02,,1.72,1.34,,,
2021-03-19,United States,Michigan,26025,3.56,,3.85,1.71,4.92,3.85,2.63,3.51,,1.51,1.9,,,
2021-03-20,United States,Michigan,26025,3.02,,3.14,1.86,5.17,4.18,2.32,4.07,,1.63,1.28,,,
2021-03-21,United States,Michigan,26025,3.54,,4.65,1.45,3.89,4.47,2.73,4.24,,1.39,1.39,,,
2021-03-22,United States,Michigan,26025,2.78,,4.65,1.53,4.79,4.94,2.11,4.17,0.96,1.2,1.97,,,
2021-03-23,United States,Michigan,26025,4.08,,3.7,2.02,3.79,4.9,2.26,4.61,0.77,1.2,1.82,,,
2021-03-24,United States,Michigan,26025,3.9,,5.01,1.54,4.0,4.57,2.6,4.72,0.72,1.73,1.78,,,
2021-03-25,United States,Michigan,26025,3.29,,3.91,1.76,4.34,5.39,2.67,4.01,0.95,1.86,2.05,,,
2021-03-26,United States,Michigan,26025,3.35,,4.66,1.7,4.08,4.23,3.25,4.13,1.21,1.55,1.55,,,
2021-03-27,United States,Michigan,26025,2.8,,4.41,1.66,5.49,5.38,3.38,4.0,0.92,1.37,2.12,,,
2021-03-28,United States,Michigan,26025,3.6,,3.11,1.69,4.7,5.41,2.29,4.15,,1.64,1.8,,,
2021-03-29,United States,Michigan,26025,3.59,,4.16,1.48,4.12,4.69,3.83,4.83,0.96,1.68,1.96,,,
