date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-12-03,United States,Michigan,26043,,,3.46,,5.45,5.94,,3.96,,,,,,
2020-12-04,United States,Michigan,26043,4.1,,,,,5.63,,,,,,,,
2020-12-05,United States,Michigan,26043,5.77,,4.55,,6.68,,,,,,,,,
2020-12-06,United States,Michigan,26043,,,4.54,,7.57,4.54,,5.15,,,,,,
2020-12-07,United States,Michigan,26043,,,4.91,,,6.88,,3.68,,,,,,
2020-12-08,United States,Michigan,26043,6.3,,,,4.54,,,,,,,,,
2020-12-09,United States,Michigan,26043,4.5,,5.51,,5.51,,,4.25,,,,,,
2020-12-10,United States,Michigan,26043,,,,,,,,,,,,,,
2020-12-11,United States,Michigan,26043,5.3,,3.53,,4.79,4.04,,4.54,,,,,,
2020-12-12,United States,Michigan,26043,,,,,,4.64,,,,,,,,
2020-12-13,United States,Michigan,26043,,,,,4.17,,,,,,,,,
2020-12-14,United States,Michigan,26043,4.38,,,,,3.41,,4.38,,,,,,
2020-12-15,United States,Michigan,26043,5.74,,3.5,,,8.24,,3.5,,,,,,
2020-12-16,United States,Michigan,26043,,,6.87,,,4.83,,,,,,,,
2020-12-17,United States,Michigan,26043,,,,,,3.85,,,,,,,,
2020-12-18,United States,Michigan,26043,,,,,,4.4,,4.14,,,,,,
2020-12-19,United States,Michigan,26043,,,,,,4.51,,,,,,,,
2020-12-20,United States,Michigan,26043,,,,,,,,7.88,,,,,,
2020-12-21,United States,Michigan,26043,5.97,,4.07,,,5.42,,,,,,,,
2020-12-22,United States,Michigan,26043,,,,,4.47,6.15,,,,,,,,
2020-12-23,United States,Michigan,26043,,,3.91,,8.09,4.46,,6.14,,,,,,
2020-12-24,United States,Michigan,26043,4.47,,4.47,,,,,4.47,,,,,,
2020-12-25,United States,Michigan,26043,,,,,,,,,,,,,,
2020-12-26,United States,Michigan,26043,,,6.5,,4.73,,,4.73,,,,,,
2020-12-27,United States,Michigan,26043,,,4.32,,,,,,,,,,,
2020-12-28,United States,Michigan,26043,,,4.79,,4.26,7.18,,,,,,,,
2020-12-29,United States,Michigan,26043,5.15,,4.88,,4.06,4.88,,,,,,,,
2020-12-30,United States,Michigan,26043,,,4.92,,5.74,4.92,,,,,,,,
2020-12-31,United States,Michigan,26043,,,,,4.26,4.26,,,,,,,,
2021-01-01,United States,Michigan,26043,5.11,,,,9.02,5.11,,5.71,,,,,,
2021-01-02,United States,Michigan,26043,,,,,4.6,,,4.29,,,,,,
2021-01-03,United States,Michigan,26043,,,4.91,,,5.78,,,,,,,,
2021-01-04,United States,Michigan,26043,,,4.07,,,5.03,,4.07,,,,,,
2021-01-05,United States,Michigan,26043,6.69,,5.97,,5.25,4.3,,,,,,,,
2021-01-06,United States,Michigan,26043,4.53,,3.81,,,,,,,,,,,
2021-01-07,United States,Michigan,26043,,,,,4.7,10.64,,,,,,,,
2021-01-08,United States,Michigan,26043,3.63,,4.11,,3.63,4.6,,4.36,,,,,,
2021-01-09,United States,Michigan,26043,,,,,5.92,4.44,,,,,,,,
2021-01-10,United States,Michigan,26043,,,,,,4.08,,,,,,,,
2021-01-11,United States,Michigan,26043,,,,,4.08,,,3.6,,,,,,
2021-01-12,United States,Michigan,26043,,,3.38,,3.87,5.32,,,,,,,,
2021-01-13,United States,Michigan,26043,,,3.41,,,4.87,,,,,,,,
2021-01-14,United States,Michigan,26043,3.41,,,,4.14,7.31,,,,,,,,
2021-01-15,United States,Michigan,26043,,,4.31,,4.31,7.66,,,,,,,,
2021-01-16,United States,Michigan,26043,,,4.73,,,4.73,,,,,,,,
2021-01-17,United States,Michigan,26043,,,4.89,,,4.89,,4.31,,,,,,
2021-01-18,United States,Michigan,26043,4.93,,,,3.45,6.41,,3.95,,,,,,
2021-01-19,United States,Michigan,26043,6.81,,,,4.13,5.84,,,,,,,,
2021-01-20,United States,Michigan,26043,3.37,,,,6.02,3.85,,,,,,,,
2021-01-21,United States,Michigan,26043,,,,,3.98,4.47,,3.98,,,,,,
2021-01-22,United States,Michigan,26043,3.57,,3.82,,,4.33,,,,,,,,
2021-01-23,United States,Michigan,26043,,,4.85,,4.85,,,6.06,,,,,,
2021-01-24,United States,Michigan,26043,,,,,5.28,,,,,,,,,
2021-01-25,United States,Michigan,26043,5.04,,4.79,,5.04,,,4.54,,,,,,
2021-01-26,United States,Michigan,26043,,,3.76,,,3.76,,3.51,,,,,,
2021-01-27,United States,Michigan,26043,5.74,,4.74,,5.24,5.99,,,,,,,,
2021-01-28,United States,Michigan,26043,,,6.61,,4.07,8.39,,4.83,,,,,,
2021-01-29,United States,Michigan,26043,,,4.74,,3.68,,,3.95,,,,,,
2021-01-30,United States,Michigan,26043,,,,,,,,,,,,,,
2021-01-31,United States,Michigan,26043,,,,,5.09,5.69,,,,,,,,
2021-02-01,United States,Michigan,26043,,,,,,4.78,,5.78,,,,,,
2021-02-02,United States,Michigan,26043,4.07,,,,3.81,4.32,,4.58,,,,,,
2021-02-03,United States,Michigan,26043,,,3.82,,6.11,5.35,,,,,,,,
2021-02-04,United States,Michigan,26043,,,,,,,,,,,,,,
2021-02-05,United States,Michigan,26043,,,,,,5.78,,5.78,,,,,,
2021-02-06,United States,Michigan,26043,,,6.17,,4.62,5.24,,,,,,,,
2021-02-07,United States,Michigan,26043,,,4.47,,4.76,,,,,,,,,
2021-02-08,United States,Michigan,26043,,,4.06,,,4.31,,4.31,,,,,,
2021-02-09,United States,Michigan,26043,,,,,4.36,5.9,,,,,,,,
2021-02-10,United States,Michigan,26043,3.8,,,,,6.85,,4.31,,,,,,
2021-02-11,United States,Michigan,26043,,,5.86,,,5.1,,,,,,,,
2021-02-12,United States,Michigan,26043,,,,,,5.31,,,,,,,,
2021-02-13,United States,Michigan,26043,,,,,,,,,,,,,,
2021-02-14,United States,Michigan,26043,,,,,,5.2,,,,,,,,
2021-02-15,United States,Michigan,26043,,,,,3.82,6.54,,,,,,,,
2021-02-16,United States,Michigan,26043,4.83,,,,6.6,7.11,,,,,,,,
2021-02-17,United States,Michigan,26043,5.05,,5.05,,3.79,5.56,,5.31,,,,,,
2021-02-18,United States,Michigan,26043,,,6.3,,6.04,6.82,,,,,,,,
2021-02-19,United States,Michigan,26043,,,,,4.17,5.47,,4.17,,,,,,
2021-02-20,United States,Michigan,26043,,,,,,4.46,,,,,,,,
2021-02-21,United States,Michigan,26043,,,5.01,,,4.7,,,,,,,,
2021-02-22,United States,Michigan,26043,,,,,,,,3.65,,,,,,
2021-02-23,United States,Michigan,26043,,,4.91,,4.91,7.5,,4.14,,,,,,
2021-02-24,United States,Michigan,26043,,,3.8,,4.81,6.58,,,,,,,,
2021-02-25,United States,Michigan,26043,4.38,,,,4.89,,,,,,,,,
2021-02-26,United States,Michigan,26043,,,,,,3.94,,4.73,,,,,,
2021-02-27,United States,Michigan,26043,,,,,,,,6.65,,,,,,
2021-02-28,United States,Michigan,26043,,,6.07,,,,,,,,,,,
2021-03-01,United States,Michigan,26043,,,5.03,,4.52,4.27,,,,,,,,
2021-03-02,United States,Michigan,26043,,,5.39,,,,,4.11,,,,,,
2021-03-03,United States,Michigan,26043,,,,,4.52,5.77,,4.27,,,,,,
2021-03-04,United States,Michigan,26043,,,,,,4.95,,4.69,,,,,,
2021-03-05,United States,Michigan,26043,4.23,,,,,4.76,,3.97,,,,,,
2021-03-06,United States,Michigan,26043,7.16,,,,,,,,,,,,,
2021-03-07,United States,Michigan,26043,,,4.95,,,5.57,,,,,,,,
2021-03-08,United States,Michigan,26043,3.92,,4.97,,5.49,7.85,,4.19,,,,,,
2021-03-09,United States,Michigan,26043,3.9,,3.9,,,4.93,,4.16,,,,,,
2021-03-10,United States,Michigan,26043,,,4.22,,,4.96,,,,,,,,
2021-03-11,United States,Michigan,26043,,,,,6.09,4.31,,,,,,,,
2021-03-12,United States,Michigan,26043,3.68,,,,3.68,,,4.99,,,,,,
2021-03-13,United States,Michigan,26043,,,,,,5.94,,,,,,,,
2021-03-14,United States,Michigan,26043,,,,,5.52,,,4.29,,,,,,
2021-03-15,United States,Michigan,26043,,,,,,5.2,,4.95,,,,,,
2021-03-16,United States,Michigan,26043,,,,,5.0,5.49,,4.25,,,,,,
2021-03-17,United States,Michigan,26043,,,,,4.76,5.77,,3.51,,,,,,
2021-03-18,United States,Michigan,26043,,,6.01,,6.76,,,6.26,,,,,,
2021-03-19,United States,Michigan,26043,,,5.24,,4.71,5.24,,,,,,,,
2021-03-20,United States,Michigan,26043,,,5.55,,4.9,4.58,,,,,,,,
2021-03-21,United States,Michigan,26043,,,,,6.67,4.45,,5.08,,,,,,
2021-03-22,United States,Michigan,26043,,,,,4.39,9.3,,4.65,,,,,,
2021-03-23,United States,Michigan,26043,,,4.51,,4.01,6.51,,4.76,,,,,,
2021-03-24,United States,Michigan,26043,,,,,3.83,,,,,,,,,
2021-03-25,United States,Michigan,26043,5.26,,3.68,,,4.73,,,,,,,,
2021-03-26,United States,Michigan,26043,4.32,,4.32,,4.86,5.4,,3.78,,,,,,
2021-03-27,United States,Michigan,26043,,,,,,,,,,,,,,
2021-03-28,United States,Michigan,26043,,,,,,,,,,,,,,
2021-03-29,United States,Michigan,26043,,,4.36,,5.81,,,5.23,,,,,,
2021-03-30,United States,Michigan,26043,,,4.12,,5.89,5.89,,4.12,,,,,,
2021-03-31,United States,Michigan,26043,,,,,4.11,4.7,,,,,,,,
2021-04-01,United States,Michigan,26043,,,4.8,,,6.01,,,,,,,,
2021-04-02,United States,Michigan,26043,,,,,5.26,4.33,,,,,,,,
2021-04-03,United States,Michigan,26043,,,,,,4.93,,,,,,,,
2021-04-04,United States,Michigan,26043,,,6.13,,,5.45,,5.79,,,,,,
2021-04-05,United States,Michigan,26043,4.28,,4.28,,5.14,,,,,,,,,
2021-04-06,United States,Michigan,26043,4.97,,,,6.54,4.97,,4.71,,,,,,
2021-04-07,United States,Michigan,26043,,,,,5.08,,,,,,,,,
2021-04-08,United States,Michigan,26043,,,3.61,,5.67,4.89,,4.38,,,,,,
2021-04-09,United States,Michigan,26043,3.69,,,,3.69,3.69,,4.22,,,,,,
2021-04-10,United States,Michigan,26043,,,,,,5.93,,,,,,,,
2021-04-11,United States,Michigan,26043,,,,,,6.48,,,,,,,,
2021-04-12,United States,Michigan,26043,3.67,,5.51,,5.25,4.46,,4.99,,,,,,
2021-04-13,United States,Michigan,26043,,,,,,,,,,,,,,
2021-04-14,United States,Michigan,26043,,,4.88,,3.6,4.88,,5.65,,,,,,
2021-04-15,United States,Michigan,26043,,,,,,5.31,,3.98,,,,,,
2021-04-16,United States,Michigan,26043,4.06,,4.33,,5.68,4.6,,,,,,,,
2021-04-17,United States,Michigan,26043,,,,,,,,,,,,,,
2021-04-18,United States,Michigan,26043,,,,,5.7,6.7,,,,,,,,
2021-04-19,United States,Michigan,26043,,,4.86,,6.4,6.14,,4.35,,,,,,
2021-04-20,United States,Michigan,26043,,,,,5.86,3.57,,6.12,,,,,,
2021-04-21,United States,Michigan,26043,,,4.18,,7.32,8.1,,5.75,,,,,,
2021-04-22,United States,Michigan,26043,4.04,,4.58,,,5.12,,4.58,,,,,,
2021-04-23,United States,Michigan,26043,4.69,,,,,4.69,,,,,,,,
2021-04-24,United States,Michigan,26043,,,,,,,,,,,,,,
2021-04-25,United States,Michigan,26043,,,,,7.01,7.34,,,,,,,,
2021-04-26,United States,Michigan,26043,5.8,,5.29,,5.04,6.05,,3.53,,,,,,
2021-04-27,United States,Michigan,26043,3.96,,,,,,,3.69,,,,,,
2021-04-28,United States,Michigan,26043,,,4.18,,3.66,3.66,,,,,,,,
2021-04-29,United States,Michigan,26043,,,,,,6.31,,,,,,,,
2021-04-30,United States,Michigan,26043,,,,,,4.68,,,,,,,,
2021-05-01,United States,Michigan,26043,,,,,,4.83,,,,,,,,
2021-05-02,United States,Michigan,26043,4.88,,5.21,,,8.14,,,,,,,,
2021-05-03,United States,Michigan,26043,,,,,,3.52,,4.78,,,,,,
2021-05-04,United States,Michigan,26043,,,4.55,,,6.07,,5.81,,,,,,
2021-05-05,United States,Michigan,26043,,,5.68,,,5.43,,5.94,,,,,,
2021-05-06,United States,Michigan,26043,4.51,,5.3,,6.1,5.04,,,,,,,,
2021-05-07,United States,Michigan,26043,,,5.5,,,,,,,,,,,
2021-05-08,United States,Michigan,26043,6.05,,,,,,,,,,,,,
2021-05-09,United States,Michigan,26043,4.9,,6.53,,,5.88,,,,,,,,
2021-05-10,United States,Michigan,26043,,,6.59,,,,,5.8,,,,,,
2021-05-11,United States,Michigan,26043,,,,,,,,,,,,,,
2021-05-12,United States,Michigan,26043,6.45,,5.38,,,4.3,,4.03,,,,,,
2021-05-13,United States,Michigan,26043,,,,,4.55,6.96,,5.35,,,,,,
2021-05-14,United States,Michigan,26043,4.16,,,,6.11,4.16,,5.83,,,,,,
2021-05-15,United States,Michigan,26043,,,6.8,,,,,,,,,,,
2021-05-16,United States,Michigan,26043,,,,,,,,,,,,,,
2021-05-17,United States,Michigan,26043,,,4.22,,6.59,,,5.54,,,,,,
2021-05-18,United States,Michigan,26043,5.52,,5.79,,4.21,,,4.21,,,,,,
2021-05-19,United States,Michigan,26043,,,,,4.35,,,6.14,,,,,,
2021-05-20,United States,Michigan,26043,3.76,,,,,,,,,,,,,
2021-05-21,United States,Michigan,26043,,,4.59,,,4.59,,4.33,,,,,,
2021-05-22,United States,Michigan,26043,4.85,,,,,,,,,,,,,
2021-05-23,United States,Michigan,26043,,,,,4.8,,,,,,,,,
2021-05-24,United States,Michigan,26043,,,3.87,,,4.91,,4.39,,,,,,
2021-05-25,United States,Michigan,26043,,,,,,3.89,,,,,,,,
2021-05-26,United States,Michigan,26043,,,,,,,,,,,,,,
2021-05-27,United States,Michigan,26043,,,6.24,,,4.88,,5.15,,,,,,
2021-05-28,United States,Michigan,26043,4.81,,5.66,,3.96,4.81,,,,,,,,
2021-05-29,United States,Michigan,26043,,,,,4.96,,,,,,,,,
2021-05-30,United States,Michigan,26043,,,6.29,,5.3,,,,,,,,,
2021-05-31,United States,Michigan,26043,,,,,,,,5.14,,,,,,
2021-06-01,United States,Michigan,26043,4.98,,4.15,,6.09,,,6.92,,,,,,
2021-06-02,United States,Michigan,26043,4.14,,5.8,,4.42,4.97,,4.7,,,,,,
2021-06-03,United States,Michigan,26043,3.96,,4.24,,,5.09,,,,,,,,
2021-06-04,United States,Michigan,26043,,,,,,4.3,,5.53,,,,,,
2021-06-05,United States,Michigan,26043,,,,,,,,,,,,,,
2021-06-06,United States,Michigan,26043,,,6.04,,6.38,,,,,,,,,
2021-06-07,United States,Michigan,26043,4.32,,4.89,,5.47,6.05,,5.47,,,,,,
2021-06-08,United States,Michigan,26043,,,4.21,,,5.61,,5.33,,,,,,
2021-06-09,United States,Michigan,26043,5.01,,,,,7.37,,,,,,,,
2021-06-10,United States,Michigan,26043,,,,,,,,4.57,,,,,,
2021-06-11,United States,Michigan,26043,,,,,4.29,,,,,,,,,
2021-06-12,United States,Michigan,26043,,,5.15,,5.51,,,6.98,,,,,,
2021-06-13,United States,Michigan,26043,,,,,,4.81,,,,,,,,
2021-06-14,United States,Michigan,26043,,,5.75,,6.61,5.17,,5.46,,,,,,
2021-06-15,United States,Michigan,26043,,,,,4.03,4.61,,,,,,,,
2021-06-16,United States,Michigan,26043,4.94,,,,4.65,4.94,,6.4,,,,,,
2021-06-17,United States,Michigan,26043,,,5.86,,4.39,5.27,,,,,,,,
2021-06-18,United States,Michigan,26043,4.55,,,,,5.46,,4.25,,,,,,
2021-06-19,United States,Michigan,26043,,,,,,,,5.34,,,,,,
2021-06-20,United States,Michigan,26043,,,4.62,,4.62,6.6,,6.6,,,,,,
2021-06-21,United States,Michigan,26043,,,8.09,,6.69,5.58,,5.02,,,,,,
2021-06-22,United States,Michigan,26043,,,4.49,,,6.18,,5.05,,,,,,
2021-06-23,United States,Michigan,26043,,,,,,5.17,,4.02,,,,,,
2021-06-24,United States,Michigan,26043,,,3.95,,4.79,,,,,,,,,
2021-06-25,United States,Michigan,26043,,,,,,5.43,,6.04,,,,,,
2021-06-26,United States,Michigan,26043,,,,,,,,,,,,,,
2021-06-27,United States,Michigan,26043,,,,,,7.28,,4.96,,,,,,
2021-06-28,United States,Michigan,26043,,,5.03,,,,,4.75,,,,,,
2021-06-29,United States,Michigan,26043,3.73,,3.99,,,6.39,,3.73,,,,,,
2021-06-30,United States,Michigan,26043,,,6.51,,6.51,5.38,,,,,,,,
2021-07-01,United States,Michigan,26043,,,6.11,,4.95,,,4.37,,,,,,
2021-07-02,United States,Michigan,26043,,,,,5.95,5.01,,,,,,,,
2021-07-03,United States,Michigan,26043,,,,,,,,5.09,,,,,,
2021-07-04,United States,Michigan,26043,,,,,,,,8.67,,,,,,
2021-07-05,United States,Michigan,26043,4.53,,4.83,,6.04,4.53,,7.85,,,,,,
2021-07-06,United States,Michigan,26043,,,4.85,,7.0,5.93,,7.54,,,,,,
2021-07-07,United States,Michigan,26043,4.33,,,,4.33,4.6,,,,,,,,
2021-07-08,United States,Michigan,26043,6.35,,,,5.77,8.37,,,,,,,,
2021-07-09,United States,Michigan,26043,,,,,,,,4.24,,,,,,
2021-07-10,United States,Michigan,26043,6.02,,,,,6.38,,,,,,,,
2021-07-11,United States,Michigan,26043,,,6.85,,,,,6.16,,,,,,
2021-07-12,United States,Michigan,26043,,,4.57,,4.57,8.86,,6.29,,,,,,
2021-07-13,United States,Michigan,26043,4.23,,,,4.23,4.8,,4.52,,,,,,
2021-07-14,United States,Michigan,26043,,,,,4.98,7.19,,3.87,,,,,,
2021-07-15,United States,Michigan,26043,,,,,,,,4.22,,,,,,
2021-07-16,United States,Michigan,26043,,,5.39,,,9.58,,,,,,,,
2021-07-17,United States,Michigan,26043,,,,,,5.61,,,,,,,,
2021-07-18,United States,Michigan,26043,,,5.57,,,4.91,,10.81,,,,,,
2021-07-19,United States,Michigan,26043,,,4.77,,,6.73,,5.89,,,,,,
2021-07-20,United States,Michigan,26043,,,,,,4.22,,6.47,,,,,,
2021-07-21,United States,Michigan,26043,6.3,,6.59,,6.87,4.58,,4.01,,,,,,
2021-07-22,United States,Michigan,26043,,,3.9,,,5.3,,5.58,,,,,,
2021-07-23,United States,Michigan,26043,,,4.64,,,,,,,,,,,
2021-07-24,United States,Michigan,26043,5.28,,,,,8.25,,,,,,,,
2021-07-25,United States,Michigan,26043,,,,,,,,,,,,,,
2021-07-26,United States,Michigan,26043,,,,,,5.83,,6.11,,,,,,
2021-07-27,United States,Michigan,26043,5.34,,,,,4.78,,4.78,,,,,,
2021-07-28,United States,Michigan,26043,,,5.53,,,5.81,,4.42,,,,,,
2021-07-29,United States,Michigan,26043,,,,,,5.68,,,,,,,,
2021-07-30,United States,Michigan,26043,4.83,,,,,,,,,,,,,
2021-07-31,United States,Michigan,26043,,,,,5.71,,,,,,,,,
2021-08-01,United States,Michigan,26043,,,,,4.64,,,7.29,,,,,,
2021-08-02,United States,Michigan,26043,3.93,,,,,,,5.34,,,,,,
2021-08-03,United States,Michigan,26043,,,,,5.55,8.33,,3.89,,,,,,
2021-08-04,United States,Michigan,26043,5.7,,4.56,,,7.12,,3.99,,,,,,
2021-08-05,United States,Michigan,26043,,,7.89,,,4.79,,4.51,,,,,,
2021-08-06,United States,Michigan,26043,,,4.18,,4.77,,,,,,,,,
2021-08-07,United States,Michigan,26043,,,,,,,,5.15,,,,,,
2021-08-08,United States,Michigan,26043,,,,,7.17,,,,,,,,,
2021-08-09,United States,Michigan,26043,,,6.65,,,,,4.16,,,,,,
2021-08-10,United States,Michigan,26043,5.7,,5.7,,,6.52,,4.89,,,,,,
2021-08-11,United States,Michigan,26043,5.53,,4.42,,6.35,4.14,,4.42,,,,,,
2021-08-12,United States,Michigan,26043,,,,,4.91,4.04,,5.78,,,,,,
2021-08-13,United States,Michigan,26043,5.49,,5.18,,,6.1,,,,,,,,
2021-08-14,United States,Michigan,26043,,,,,,,,6.75,,,,,,
2021-08-15,United States,Michigan,26043,,,7.09,,,5.74,,5.41,,,,,,
2021-08-16,United States,Michigan,26043,,,4.56,,3.99,3.99,,,,,,,,
2021-08-17,United States,Michigan,26043,4.31,,,,4.88,4.02,,5.74,,,,,,
2021-08-18,United States,Michigan,26043,,,4.11,,4.11,4.11,,,,,,,,
2021-08-19,United States,Michigan,26043,,,4.67,,,6.42,,4.96,,,,,,
2021-08-20,United States,Michigan,26043,,,4.89,,4.28,7.63,,,,,,,,
2021-08-21,United States,Michigan,26043,,,6.47,,,5.79,,,,,,,,
2021-08-22,United States,Michigan,26043,,,6.42,,5.4,7.09,,,,,,,,
2021-08-23,United States,Michigan,26043,,,,,4.64,4.35,,5.22,,,,,,
2021-08-24,United States,Michigan,26043,4.26,,,,6.24,5.67,,5.11,,,,,,
2021-08-25,United States,Michigan,26043,,,4.19,,5.31,3.91,,5.03,,,,,,
2021-08-26,United States,Michigan,26043,,,,,,,,,,,,,,
2021-08-27,United States,Michigan,26043,4.03,,,,4.3,5.37,,,,,,,,
2021-08-28,United States,Michigan,26043,,,,,,,,5.84,,,,,,
2021-08-29,United States,Michigan,26043,5.16,,5.48,,,,,5.16,,,,,,
2021-08-30,United States,Michigan,26043,,,,,5.86,4.8,,,,,,,,
2021-08-31,United States,Michigan,26043,,,,,4.03,4.83,,4.29,,,,,,
2021-09-01,United States,Michigan,26043,,,6.55,,,4.37,,8.73,,,,,,
2021-09-02,United States,Michigan,26043,4.95,,4.95,,,4.12,,,,,,,,
2021-09-03,United States,Michigan,26043,6.06,,5.76,,,,,,,,,,,
2021-09-04,United States,Michigan,26043,,,5.98,,5.98,,,,,,,,,
2021-09-05,United States,Michigan,26043,5.49,,6.86,,,6.18,,,,,,,,
2021-09-06,United States,Michigan,26043,6.34,,8.88,,,,,9.19,,,,,,
2021-09-07,United States,Michigan,26043,4.6,,4.06,,4.6,4.06,,,,,,,,
2021-09-08,United States,Michigan,26043,4.71,,7.75,,6.92,4.43,,,,,,,,
2021-09-09,United States,Michigan,26043,4.03,,6.98,,,6.45,,5.91,,,,,,
2021-09-10,United States,Michigan,26043,3.99,,6.55,,5.41,4.84,,,,,,,,
2021-09-11,United States,Michigan,26043,,,6.64,,,,,,,,,,,
2021-09-12,United States,Michigan,26043,4.86,,5.18,,6.16,,,5.83,,,,,,
2021-09-13,United States,Michigan,26043,,,6.25,,,7.06,,,,,,,,
2021-09-14,United States,Michigan,26043,3.69,,6.86,,3.96,6.6,,,,,,,,
2021-09-15,United States,Michigan,26043,4.66,,6.86,,,7.95,,5.49,,,,,,
2021-09-16,United States,Michigan,26043,7.82,,7.28,,,5.66,,6.47,,,,,,
2021-09-17,United States,Michigan,26043,5.29,,7.24,,4.18,4.18,,,,,,,,
2021-09-18,United States,Michigan,26043,,,7.59,,5.17,,,,,,,,,
2021-09-19,United States,Michigan,26043,4.53,,10.34,,8.4,5.17,,5.5,,,,,,
2021-09-20,United States,Michigan,26043,5.07,,8.36,,,,,4.31,,,,,,
2021-09-21,United States,Michigan,26043,4.46,,11.15,,,5.02,,5.3,,,,,,
2021-09-22,United States,Michigan,26043,7.58,,8.39,,,4.06,,5.69,,,,,,
2021-09-23,United States,Michigan,26043,4.66,,7.13,,,,,4.66,,,,,,
2021-09-24,United States,Michigan,26043,4.47,,7.83,,,4.75,,,,,,,,
2021-09-25,United States,Michigan,26043,,,5.38,,,,,,,,,,,
2021-09-26,United States,Michigan,26043,,,7.87,,,,,,,,,,,
2021-09-27,United States,Michigan,26043,4.02,,9.1,,,5.62,,4.02,,,,,,
2021-09-28,United States,Michigan,26043,4.3,,11.3,,4.3,5.92,,,,,,,,
2021-09-29,United States,Michigan,26043,5.47,,7.11,,,5.2,,4.1,,,,,,
2021-09-30,United States,Michigan,26043,4.88,,5.42,,5.15,5.69,,,,,,,,
2021-10-01,United States,Michigan,26043,5.88,,7.56,,4.48,,,,,,,,,
2021-10-02,United States,Michigan,26043,7.08,,8.04,,6.43,4.5,,,,,,,,
2021-10-03,United States,Michigan,26043,7.37,,9.52,,4.3,,,4.61,,,,,,
2021-10-04,United States,Michigan,26043,4.34,,6.9,,5.62,4.6,,4.34,,,,,,
2021-10-05,United States,Michigan,26043,6.24,,7.05,,4.07,4.34,,,,,,,,
2021-10-06,United States,Michigan,26043,3.77,,9.96,,,5.38,,,,,,,,
2021-10-07,United States,Michigan,26043,4.47,,6.14,,6.7,6.14,,6.14,,,,,,
2021-10-08,United States,Michigan,26043,3.98,,4.83,,5.68,6.25,,3.98,,,,,,
2021-10-09,United States,Michigan,26043,,,6.35,,4.68,6.01,,,,,,,,
2021-10-10,United States,Michigan,26043,5.3,,7.17,,5.3,4.37,,,,,,,,
2021-10-11,United States,Michigan,26043,4.8,,5.86,,3.73,4.26,,5.33,,,,,,
2021-10-12,United States,Michigan,26043,,,8.99,,,,,5.55,,,,,,
2021-10-13,United States,Michigan,26043,8.62,,8.09,,6.47,,,,,,,,,
2021-10-14,United States,Michigan,26043,,,8.56,,4.7,4.42,,,,,,,,
2021-10-15,United States,Michigan,26043,,,7.83,,4.76,,,5.32,,,,,,
2021-10-16,United States,Michigan,26043,,,7.81,,,,,5.1,,,,,,
2021-10-17,United States,Michigan,26043,,,7.51,,,,,8.16,,,,,,
2021-10-18,United States,Michigan,26043,,,7.35,,,5.51,,,,,,,,
2021-10-19,United States,Michigan,26043,5.08,,12.3,,,5.62,,,,,,,,
2021-10-20,United States,Michigan,26043,3.75,,7.5,,,,,4.82,,,,,,
2021-10-21,United States,Michigan,26043,4.05,,5.94,,4.59,3.78,,,,,,,,
2021-10-22,United States,Michigan,26043,4.09,,8.46,,,3.82,,4.64,,,,,,
2021-10-23,United States,Michigan,26043,,,10.46,,,5.06,,,,,,,,
2021-10-24,United States,Michigan,26043,,,4.86,,,6.49,,,,,,,,
2021-10-25,United States,Michigan,26043,3.64,,4.68,,6.76,3.64,,,,,,,,
2021-10-26,United States,Michigan,26043,,,5.28,,,,,4.22,,,,,,
2021-10-27,United States,Michigan,26043,,,6.62,,4.24,,,,,,,,,
2021-10-28,United States,Michigan,26043,4.19,,9.18,,3.67,4.19,,6.29,,,,,,
2021-10-29,United States,Michigan,26043,4.63,,8.98,,,,,,,,,,,
2021-10-30,United States,Michigan,26043,5.28,,7.92,,13.19,5.61,,,,,,,,
2021-10-31,United States,Michigan,26043,,,5.06,,,,,,,,,,,
2021-11-01,United States,Michigan,26043,4.97,,7.84,,,5.49,,,,,,,,
2021-11-02,United States,Michigan,26043,5.53,,7.12,,4.74,,,,,,,,,
2021-11-03,United States,Michigan,26043,,,5.26,,,5.26,,,,,,,,
2021-11-04,United States,Michigan,26043,3.79,,6.5,,3.79,6.23,,,,,,,,
2021-11-05,United States,Michigan,26043,,,9.95,,,5.8,,,,,,,,
2021-11-06,United States,Michigan,26043,5.02,,10.71,,,,,,,,,,,
2021-11-07,United States,Michigan,26043,5.09,,6.05,,5.41,4.46,,,,,,,,
2021-11-08,United States,Michigan,26043,5.06,,8.79,,3.73,5.86,,,,,,,,
2021-11-09,United States,Michigan,26043,4.02,,5.63,,,3.75,,3.75,,,,,,
2021-11-10,United States,Michigan,26043,6.22,,4.06,,6.76,4.06,,4.06,,,,,,
2021-11-11,United States,Michigan,26043,3.79,,5.95,,,4.87,,5.14,,,,,,
2021-11-12,United States,Michigan,26043,4.94,,9.06,,5.22,4.67,,5.22,,,,,,
2021-11-13,United States,Michigan,26043,5.99,,7.32,,,5.65,,,,,,,,
