date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-01,United States,Michigan,26139,3.7,,2.43,1.79,3.91,3.89,2.31,4.33,0.78,0.9,1.32,,,0.47
2020-08-02,United States,Michigan,26139,3.34,,2.75,1.61,3.62,3.69,2.05,4.17,0.72,1.59,1.59,,,
2020-08-03,United States,Michigan,26139,3.5,,3.08,1.64,4.02,4.02,2.22,4.42,0.68,1.06,1.8,,,0.46
2020-08-04,United States,Michigan,26139,3.5,,2.71,1.63,3.72,3.72,2.33,4.2,0.6,1.09,1.47,,,0.36
2020-08-05,United States,Michigan,26139,3.58,,2.84,1.51,3.72,3.87,2.25,4.03,0.63,1.19,1.51,,,0.37
2020-08-06,United States,Michigan,26139,3.9,,2.82,1.9,3.81,3.67,2.04,3.71,0.44,1.33,1.52,,,
2020-08-07,United States,Michigan,26139,3.12,,3.01,1.42,3.49,3.41,1.88,3.19,0.61,1.27,1.59,,,0.41
2020-08-08,United States,Michigan,26139,3.37,,2.14,1.4,3.95,3.88,1.81,3.64,0.51,1.21,1.4,,,
2020-08-09,United States,Michigan,26139,3.84,,2.96,1.48,3.32,4.42,2.42,3.03,0.58,1.1,1.68,,,0.31
2020-08-10,United States,Michigan,26139,3.95,,2.83,1.52,3.07,4.05,2.09,3.4,0.47,1.15,1.47,,,0.49
2020-08-11,United States,Michigan,26139,3.92,,2.76,1.28,4.04,4.55,2.32,3.78,0.47,1.16,1.34,,,0.45
2020-08-12,United States,Michigan,26139,3.47,,2.17,1.39,4.03,3.97,2.32,3.76,0.46,0.99,1.82,,,
2020-08-13,United States,Michigan,26139,4.06,,2.8,1.68,3.79,3.77,1.7,3.62,0.54,0.99,1.97,,,0.54
2020-08-14,United States,Michigan,26139,3.68,,2.44,1.38,3.89,3.89,1.87,3.83,0.79,1.08,1.57,,,0.36
2020-08-15,United States,Michigan,26139,3.42,,2.52,1.63,4.2,3.45,2.48,4.15,0.57,0.97,1.7,,,
2020-08-16,United States,Michigan,26139,2.7,,2.55,1.65,4.18,3.89,2.03,3.37,0.69,1.12,1.63,,,
2020-08-17,United States,Michigan,26139,3.14,,2.78,1.45,3.87,4.27,2.36,3.91,0.48,1.17,1.79,,,
2020-08-18,United States,Michigan,26139,3.25,,3.17,1.4,3.45,4.23,2.43,3.61,0.38,0.86,1.64,,,0.6
2020-08-19,United States,Michigan,26139,3.65,,2.56,1.27,3.89,3.81,2.52,4.16,0.56,1.19,1.55,,,
2020-08-20,United States,Michigan,26139,3.56,,3.38,1.21,3.89,3.69,2.21,3.22,0.44,1.29,1.55,,,0.36
2020-08-21,United States,Michigan,26139,2.88,,2.25,1.34,3.42,3.42,2.25,4.05,0.67,0.78,1.26,,,
2020-08-22,United States,Michigan,26139,3.27,,2.52,1.22,3.39,3.98,2.55,3.51,0.63,1.01,1.85,,,0.35
2020-08-23,United States,Michigan,26139,2.71,,2.45,1.44,3.05,4.45,2.56,3.57,0.64,1.01,1.44,,,0.41
2020-08-24,United States,Michigan,26139,3.06,,2.77,1.49,3.94,3.81,2.16,3.94,0.61,1.11,1.32,,,0.31
2020-08-25,United States,Michigan,26139,3.23,,2.98,1.47,3.51,3.81,2.37,3.77,0.68,1.35,1.41,,,
2020-08-26,United States,Michigan,26139,3.4,,2.7,1.49,4.25,3.85,1.91,3.4,0.34,1.02,1.38,,,0.49
2020-08-27,United States,Michigan,26139,3.43,,2.59,1.41,3.96,3.5,1.99,3.97,0.68,0.97,1.16,,,
2020-08-28,United States,Michigan,26139,3.27,,2.85,1.49,3.47,3.57,2.27,3.62,0.47,1.08,1.34,,,0.45
2020-08-29,United States,Michigan,26139,3.36,,2.58,1.51,3.69,3.71,2.4,3.69,0.58,0.98,1.25,,,
2020-08-30,United States,Michigan,26139,3.25,,2.76,1.76,3.73,3.59,2.07,3.79,0.63,1.01,1.5,,,
2020-08-31,United States,Michigan,26139,3.4,,2.74,1.45,4.07,4.18,2.07,3.56,0.58,0.67,1.42,,,
2020-09-01,United States,Michigan,26139,4.08,,2.94,1.39,3.78,4.43,2.23,3.71,0.75,1.2,1.05,,,
2020-09-02,United States,Michigan,26139,3.91,,2.76,1.08,3.98,4.63,2.29,4.0,0.61,1.22,1.54,,,0.31
2020-09-03,United States,Michigan,26139,3.37,,2.75,1.15,3.46,4.13,2.28,3.46,0.56,1.17,1.44,,,0.3
2020-09-04,United States,Michigan,26139,3.83,,2.53,1.67,3.69,3.77,1.92,3.51,0.55,0.96,1.45,,,
2020-09-05,United States,Michigan,26139,2.94,,2.94,1.46,4.05,4.03,2.35,3.77,0.52,1.18,1.74,,,0.47
2020-09-06,United States,Michigan,26139,3.55,,3.38,1.23,3.99,4.45,2.24,3.68,0.68,1.21,1.14,,,
2020-09-07,United States,Michigan,26139,2.92,,2.92,1.23,3.41,4.33,2.19,3.27,0.71,1.21,1.21,,,
2020-09-08,United States,Michigan,26139,3.87,,3.13,1.32,3.39,4.36,1.89,3.15,0.58,0.95,1.62,,,0.4
2020-09-09,United States,Michigan,26139,3.78,,3.08,1.61,3.41,4.83,1.75,3.1,0.56,1.05,1.47,,,0.26
2020-09-10,United States,Michigan,26139,3.83,,2.82,1.38,3.86,4.62,2.14,3.3,0.76,1.49,1.38,,,
2020-09-11,United States,Michigan,26139,3.64,,2.63,1.45,3.97,3.6,1.53,3.16,0.61,1.07,1.4,,,0.46
2020-09-12,United States,Michigan,26139,2.88,,2.76,1.36,4.48,3.56,2.59,3.52,0.89,0.97,1.32,,,0.37
2020-09-13,United States,Michigan,26139,2.94,,2.98,1.6,3.62,4.46,2.19,3.56,0.65,0.93,1.9,,,0.4
2020-09-14,United States,Michigan,26139,3.86,,3.02,1.61,3.63,4.36,2.23,3.7,0.63,1.14,1.54,,,0.47
2020-09-15,United States,Michigan,26139,3.7,,2.89,1.25,4.26,4.37,2.04,3.66,0.65,1.09,1.69,,,0.49
2020-09-16,United States,Michigan,26139,3.87,,3.4,1.71,3.62,4.01,2.31,3.38,0.62,0.98,1.71,,,
2020-09-17,United States,Michigan,26139,4.94,,3.27,1.7,3.98,3.96,1.96,3.69,0.59,0.7,1.41,,,0.32
2020-09-18,United States,Michigan,26139,3.6,,2.71,1.33,3.6,3.79,2.26,3.29,0.75,1.08,1.53,,,0.3
2020-09-19,United States,Michigan,26139,3.54,,3.3,1.69,4.27,3.61,2.86,3.08,0.33,1.1,1.87,,,
2020-09-20,United States,Michigan,26139,3.71,,3.55,2.0,4.14,3.73,2.51,3.16,0.59,0.88,1.45,,,0.57
2020-09-21,United States,Michigan,26139,4.37,,3.89,1.75,3.59,4.33,2.27,3.84,0.41,1.27,1.27,,,0.44
2020-09-22,United States,Michigan,26139,4.23,,3.31,1.79,4.36,4.36,2.24,3.73,0.61,1.15,1.42,,,0.3
2020-09-23,United States,Michigan,26139,3.75,,3.64,1.94,3.61,4.29,2.01,3.32,0.54,1.06,1.52,,,0.4
2020-09-24,United States,Michigan,26139,3.45,,3.29,1.89,3.59,4.11,1.94,3.39,0.65,0.99,1.83,,,0.38
2020-09-25,United States,Michigan,26139,3.91,,3.18,1.48,3.56,3.56,2.0,3.39,0.69,0.92,1.63,,,0.41
2020-09-26,United States,Michigan,26139,3.04,,3.68,1.73,4.04,4.0,2.64,2.91,0.56,1.29,1.44,,,0.33
2020-09-27,United States,Michigan,26139,3.41,,3.47,1.52,4.14,4.36,2.21,3.43,0.65,1.48,1.7,,,0.53
2020-09-28,United States,Michigan,26139,3.58,,3.51,1.61,3.7,4.03,2.4,3.61,0.66,1.48,1.48,,,0.38
2020-09-29,United States,Michigan,26139,3.69,,3.55,1.6,3.97,4.25,2.04,2.99,0.58,1.26,1.33,,,0.4
2020-09-30,United States,Michigan,26139,3.35,,3.25,1.78,3.58,4.1,2.19,3.15,0.59,0.86,1.33,,,0.66
2020-10-01,United States,Michigan,26139,3.16,,3.6,1.8,3.84,3.96,2.11,3.23,0.47,1.45,1.12,,,0.49
2020-10-02,United States,Michigan,26139,3.72,,4.05,1.73,3.74,3.83,2.1,3.1,0.8,2.35,1.24,,,0.55
2020-10-03,United States,Michigan,26139,3.76,,3.69,1.64,3.37,4.04,2.54,3.56,0.75,1.9,1.09,,,0.34
2020-10-04,United States,Michigan,26139,3.81,,3.65,1.85,3.95,4.41,2.35,2.75,0.92,1.77,1.54,,,
2020-10-05,United States,Michigan,26139,3.96,,4.28,1.73,3.87,4.12,2.02,3.66,0.67,1.22,1.5,,,0.51
2020-10-06,United States,Michigan,26139,4.16,,4.21,1.51,3.4,4.67,2.31,3.74,0.85,1.11,1.25,,,0.51
2020-10-07,United States,Michigan,26139,3.91,,3.56,1.76,3.63,4.09,2.4,3.47,0.78,1.27,1.71,,,0.58
2020-10-08,United States,Michigan,26139,3.73,,4.17,1.53,3.81,4.51,2.28,3.5,0.48,1.15,1.72,,,0.48
2020-10-09,United States,Michigan,26139,3.8,,3.74,1.88,3.73,3.17,2.27,3.24,0.52,0.97,1.77,,,0.39
2020-10-10,United States,Michigan,26139,3.53,,3.6,1.79,3.73,3.35,2.52,3.55,0.65,1.16,1.52,,,
2020-10-11,United States,Michigan,26139,3.32,,3.03,1.7,3.48,3.83,2.73,3.38,0.78,1.06,1.45,,,0.47
2020-10-12,United States,Michigan,26139,3.87,,3.63,1.61,3.68,4.91,2.55,3.46,0.8,1.27,1.81,,,0.46
2020-10-13,United States,Michigan,26139,3.92,,3.66,1.74,4.24,4.61,2.16,3.22,0.76,1.0,1.37,,,0.4
2020-10-14,United States,Michigan,26139,3.95,,3.35,1.74,3.95,4.46,2.27,3.59,0.62,1.34,1.34,,,
2020-10-15,United States,Michigan,26139,3.73,,3.87,1.99,3.71,4.08,2.39,3.75,0.63,1.07,1.3,,,0.33
2020-10-16,United States,Michigan,26139,3.09,,3.77,1.39,3.4,3.9,2.25,3.33,0.76,1.09,1.66,,,0.28
2020-10-17,United States,Michigan,26139,3.24,,3.56,1.45,3.89,3.89,1.86,3.17,0.78,1.19,1.66,,,0.32
2020-10-18,United States,Michigan,26139,3.69,,4.22,1.52,3.79,4.17,2.33,3.34,0.59,1.5,1.34,,,0.45
2020-10-19,United States,Michigan,26139,4.15,,3.82,1.52,3.43,4.45,2.21,3.53,0.71,1.25,1.36,,,0.28
2020-10-20,United States,Michigan,26139,4.36,,3.75,1.95,3.55,4.61,1.94,3.22,0.98,1.05,1.62,,,0.41
2020-10-21,United States,Michigan,26139,3.67,,3.63,1.72,4.52,4.27,2.22,3.6,0.94,1.06,1.56,,,0.39
2020-10-22,United States,Michigan,26139,4.01,,4.12,1.74,4.26,4.48,2.0,3.01,0.81,0.93,1.37,,,
2020-10-23,United States,Michigan,26139,3.57,,4.31,1.5,3.77,3.66,2.49,3.78,0.74,1.17,1.6,,,0.36
2020-10-24,United States,Michigan,26139,3.5,,3.69,1.51,3.65,4.02,2.33,3.31,0.65,1.01,1.51,,,0.5
2020-10-25,United States,Michigan,26139,4.01,,3.79,1.47,3.67,4.24,2.28,3.83,1.02,1.24,1.53,,,0.35
2020-10-26,United States,Michigan,26139,3.7,,3.89,1.89,3.73,4.56,2.51,3.17,0.68,1.31,1.74,,,0.39
2020-10-27,United States,Michigan,26139,4.44,,4.33,2.08,3.77,4.32,2.32,3.48,0.7,1.29,1.29,,,0.34
2020-10-28,United States,Michigan,26139,4.7,,4.29,2.15,3.99,4.15,2.0,3.27,0.8,1.41,1.64,,,0.48
2020-10-29,United States,Michigan,26139,4.65,,4.15,1.56,3.98,4.33,2.45,3.37,0.56,1.2,1.39,,,0.35
2020-10-30,United States,Michigan,26139,4.46,,3.75,1.62,2.94,4.1,2.11,3.3,0.37,1.3,1.55,,,0.43
2020-10-31,United States,Michigan,26139,3.76,,3.7,1.73,4.21,3.79,3.25,3.3,0.62,1.17,1.64,,,
2020-11-01,United States,Michigan,26139,4.51,,4.78,2.11,3.93,4.35,2.57,2.98,0.56,1.24,1.45,,,0.27
2020-11-02,United States,Michigan,26139,4.97,,4.55,2.17,3.9,4.36,2.26,3.57,0.55,1.34,1.64,,,0.41
2020-11-03,United States,Michigan,26139,4.44,,4.14,1.86,4.42,4.12,1.75,2.46,0.6,1.18,1.7,,,0.35
2020-11-04,United States,Michigan,26139,4.89,,4.02,1.9,3.5,3.82,1.94,2.74,0.69,1.06,1.27,,,0.47
2020-11-05,United States,Michigan,26139,4.75,,3.93,1.58,3.8,4.46,2.07,2.9,0.76,1.22,1.48,,,0.41
2020-11-06,United States,Michigan,26139,4.42,,4.14,1.53,3.94,4.14,1.91,2.66,0.77,1.22,1.35,,,0.36
2020-11-07,United States,Michigan,26139,5.11,,4.36,1.94,4.17,3.57,1.65,3.46,0.6,1.15,1.61,,,0.42
2020-11-08,United States,Michigan,26139,5.01,,4.87,1.8,4.37,4.47,2.13,3.69,0.98,1.4,1.4,,,
2020-11-09,United States,Michigan,26139,6.11,,4.79,1.55,4.42,4.72,2.72,3.57,1.18,1.25,1.58,,,0.51
2020-11-10,United States,Michigan,26139,5.71,,4.63,1.84,4.12,4.97,2.24,3.43,0.67,1.18,1.52,,,0.49
2020-11-11,United States,Michigan,26139,4.59,,4.32,1.61,4.22,4.28,1.94,3.33,1.09,1.55,1.34,,,0.51
2020-11-12,United States,Michigan,26139,4.57,,4.41,1.69,4.41,3.77,2.34,3.35,0.84,1.05,1.32,,,0.4
2020-11-13,United States,Michigan,26139,4.8,,4.8,1.64,4.22,3.57,2.47,3.41,0.79,1.32,1.25,,,0.38
2020-11-14,United States,Michigan,26139,4.74,,5.03,1.34,4.31,3.88,2.39,3.13,0.84,1.15,1.52,,,0.45
2020-11-15,United States,Michigan,26139,5.16,,3.95,1.59,3.99,3.63,2.1,2.87,0.74,1.81,1.76,,,0.3
2020-11-16,United States,Michigan,26139,4.54,,4.72,1.82,4.08,4.2,2.03,3.08,1.01,1.53,1.21,,,0.34
2020-11-17,United States,Michigan,26139,4.76,,4.41,1.82,4.32,4.33,2.3,3.32,1.16,1.39,1.62,,,0.3
2020-11-18,United States,Michigan,26139,5.18,,4.52,1.52,4.29,4.24,2.17,3.23,1.04,1.52,1.54,,,0.37
2020-11-19,United States,Michigan,26139,4.78,,4.59,1.39,4.08,4.64,2.08,3.19,0.99,0.99,1.62,,,0.56
2020-11-20,United States,Michigan,26139,4.43,,4.11,1.42,4.09,3.98,2.04,3.23,0.82,1.4,1.65,,,0.38
2020-11-21,United States,Michigan,26139,4.12,,4.26,1.62,4.12,3.13,2.35,3.58,0.76,1.31,1.56,,,
2020-11-22,United States,Michigan,26139,4.26,,3.87,1.41,3.97,3.73,2.44,2.79,0.82,1.64,1.72,,,
2020-11-23,United States,Michigan,26139,4.53,,4.24,1.54,3.86,4.39,1.94,3.7,0.8,1.23,1.36,,,0.62
2020-11-24,United States,Michigan,26139,3.97,,3.89,1.41,3.97,3.87,1.59,3.28,0.5,1.22,1.56,,,0.26
2020-11-25,United States,Michigan,26139,3.81,,3.98,1.51,3.79,3.54,2.03,3.44,0.71,1.49,0.97,,,
2020-11-26,United States,Michigan,26139,4.13,,3.85,1.33,4.13,3.28,2.07,2.76,0.52,1.65,1.2,,,0.43
2020-11-27,United States,Michigan,26139,3.43,,3.99,1.69,3.94,3.53,2.06,3.14,0.74,1.3,1.3,,,0.31
2020-11-28,United States,Michigan,26139,3.15,,3.15,1.4,3.49,3.37,2.29,3.33,0.81,1.5,1.38,,,
2020-11-29,United States,Michigan,26139,3.57,,3.67,1.69,4.21,3.83,2.44,3.22,0.62,1.37,1.19,,,0.36
2020-11-30,United States,Michigan,26139,3.5,,4.22,1.48,4.36,3.89,2.18,3.33,0.75,1.36,1.62,,,0.3
2020-12-01,United States,Michigan,26139,3.75,,3.36,1.45,3.87,4.4,1.86,3.36,0.78,1.36,1.38,,,0.55
2020-12-02,United States,Michigan,26139,3.37,,3.75,1.69,4.2,4.0,2.02,3.15,0.76,1.62,1.6,,,0.34
2020-12-03,United States,Michigan,26139,4.68,,4.24,1.87,4.68,4.86,2.4,3.52,0.57,1.64,1.23,,,0.53
2020-12-04,United States,Michigan,26139,3.44,,3.59,1.25,3.93,3.19,2.32,3.08,0.71,1.4,1.5,,,0.36
2020-12-05,United States,Michigan,26139,3.04,,3.97,1.62,3.89,3.85,2.51,3.12,0.93,1.28,1.42,,,
2020-12-06,United States,Michigan,26139,3.39,,4.15,1.2,3.74,4.28,2.4,3.49,0.43,1.57,1.22,,,0.43
2020-12-07,United States,Michigan,26139,3.6,,3.52,1.36,4.54,4.49,2.3,3.78,0.8,1.32,1.43,,,0.43
2020-12-08,United States,Michigan,26139,4.01,,3.62,1.15,4.35,4.53,1.63,3.66,0.82,1.31,1.85,,,0.53
2020-12-09,United States,Michigan,26139,3.29,,3.41,1.4,4.16,3.88,2.36,3.1,0.69,1.2,1.65,,,0.31
2020-12-10,United States,Michigan,26139,3.54,,3.08,1.11,4.05,4.08,2.19,3.21,0.66,1.31,1.39,,,0.46
2020-12-11,United States,Michigan,26139,3.45,,3.23,1.12,3.35,3.92,2.04,3.15,0.73,1.14,1.56,,,0.39
2020-12-12,United States,Michigan,26139,2.83,,3.17,1.28,4.23,3.95,1.98,3.11,0.8,0.84,1.4,,,0.5
2020-12-13,United States,Michigan,26139,3.52,,3.4,1.4,4.29,3.71,1.85,3.44,0.71,1.26,1.08,,,
2020-12-14,United States,Michigan,26139,3.78,,3.64,1.69,3.82,3.69,2.23,3.26,0.37,0.92,1.76,,,0.31
2020-12-15,United States,Michigan,26139,2.84,,3.25,1.1,3.9,4.17,2.11,3.51,0.71,1.22,1.26,,,0.34
2020-12-16,United States,Michigan,26139,3.29,,3.81,1.49,3.29,4.17,1.87,2.91,0.38,1.26,1.6,,,0.25
2020-12-17,United States,Michigan,26139,3.19,,3.64,1.0,3.46,4.17,1.84,3.13,0.55,1.07,1.33,,,0.44
2020-12-18,United States,Michigan,26139,2.94,,2.96,1.4,3.83,3.47,2.06,2.81,0.7,1.21,1.43,,,
2020-12-19,United States,Michigan,26139,2.79,,3.53,1.3,4.62,3.58,2.34,3.58,0.47,1.08,1.7,,,0.43
2020-12-20,United States,Michigan,26139,2.66,,3.34,1.39,3.91,3.76,1.77,3.1,0.82,1.42,1.37,,,
2020-12-21,United States,Michigan,26139,2.93,,3.52,1.39,3.95,3.34,2.32,3.14,0.61,1.37,1.63,,,0.47
2020-12-22,United States,Michigan,26139,2.9,,3.35,1.65,4.01,3.77,2.42,2.94,0.58,1.23,1.67,,,0.44
2020-12-23,United States,Michigan,26139,2.58,,2.99,1.31,3.76,3.45,2.02,2.93,0.6,1.16,1.91,,,0.33
2020-12-24,United States,Michigan,26139,1.96,,2.65,1.22,2.93,2.79,1.98,2.7,0.65,1.06,1.25,,,
2020-12-25,United States,Michigan,26139,2.58,,3.01,1.03,3.82,3.15,2.22,3.49,0.6,1.12,1.48,,,
2020-12-26,United States,Michigan,26139,2.62,,2.75,1.25,4.29,3.68,2.0,2.88,0.59,1.43,1.41,,,0.33
2020-12-27,United States,Michigan,26139,2.88,,3.14,1.1,4.27,3.88,1.97,3.19,0.39,1.34,1.8,,,0.5
2020-12-28,United States,Michigan,26139,3.62,,3.6,1.56,4.14,4.17,2.22,3.56,0.66,1.32,2.42,,,0.68
2020-12-29,United States,Michigan,26139,2.94,,3.36,1.19,4.66,4.29,2.75,3.38,0.55,1.24,2.02,,,
2020-12-30,United States,Michigan,26139,3.55,,2.94,1.36,3.39,3.88,2.29,2.72,0.55,1.24,1.95,,,0.55
2020-12-31,United States,Michigan,26139,2.62,,2.47,0.93,4.17,3.68,2.45,2.83,0.34,1.31,1.54,,,0.49
2021-01-01,United States,Michigan,26139,2.5,,3.24,0.95,4.5,3.75,2.84,3.56,0.44,1.37,1.75,,,0.36
2021-01-02,United States,Michigan,26139,3.14,,2.99,1.31,4.5,3.81,2.77,3.29,0.62,1.33,1.61,,,0.49
2021-01-03,United States,Michigan,26139,2.73,,2.98,1.5,3.84,4.0,2.4,3.65,0.78,1.13,1.56,,,
2021-01-04,United States,Michigan,26139,3.15,,3.1,1.23,4.07,4.57,2.38,3.76,0.7,1.5,1.72,,,0.35
2021-01-05,United States,Michigan,26139,3.34,,3.28,1.41,4.4,3.79,2.18,3.45,0.75,1.14,1.89,,,0.42
2021-01-06,United States,Michigan,26139,2.98,,2.94,1.09,4.21,4.14,2.25,3.5,0.68,1.29,1.29,,,
2021-01-07,United States,Michigan,26139,2.58,,2.3,1.3,3.67,3.86,2.21,3.43,0.63,1.43,1.52,,,0.39
2021-01-08,United States,Michigan,26139,2.86,,2.61,1.11,3.74,4.36,1.96,3.01,0.51,1.15,1.56,,,0.3
2021-01-09,United States,Michigan,26139,2.3,,2.69,1.16,3.75,3.58,2.26,3.13,0.77,1.49,1.16,,,
2021-01-10,United States,Michigan,26139,3.02,,2.55,1.32,4.01,4.36,2.59,3.3,0.63,1.14,1.72,,,0.43
2021-01-11,United States,Michigan,26139,2.63,,2.92,1.29,4.08,4.52,2.42,3.29,0.71,1.27,1.82,,,0.25
2021-01-12,United States,Michigan,26139,2.72,,2.75,1.0,3.79,4.58,2.3,2.97,0.51,1.19,1.35,,,0.51
2021-01-13,United States,Michigan,26139,3.02,,3.06,1.13,4.02,4.48,2.17,3.37,0.55,1.26,1.64,,,0.44
2021-01-14,United States,Michigan,26139,3.02,,2.74,1.18,3.83,5.01,2.25,3.26,0.59,1.25,1.82,,,0.33
2021-01-15,United States,Michigan,26139,2.58,,2.81,1.15,3.31,3.95,2.08,3.18,0.55,1.48,1.55,,,0.37
2021-01-16,United States,Michigan,26139,2.61,,2.73,1.48,3.67,3.58,2.45,3.52,0.51,1.46,1.38,,,0.34
2021-01-17,United States,Michigan,26139,2.87,,2.73,1.42,4.66,3.62,2.36,3.19,0.61,1.38,1.85,,,0.28
2021-01-18,United States,Michigan,26139,2.73,,2.71,1.2,4.27,4.53,2.45,3.51,0.7,1.48,1.69,,,0.46
2021-01-19,United States,Michigan,26139,2.77,,2.71,1.54,4.35,4.33,2.06,3.71,0.54,1.13,1.99,,,0.35
2021-01-20,United States,Michigan,26139,2.71,,3.0,1.35,3.75,4.25,2.23,2.94,0.6,0.9,1.38,,,0.26
2021-01-21,United States,Michigan,26139,3.32,,3.17,1.41,4.54,4.29,2.34,3.39,0.6,1.23,2.2,,,0.25
2021-01-22,United States,Michigan,26139,2.99,,2.87,1.31,3.95,3.88,2.02,3.26,0.83,1.24,1.65,,,0.46
2021-01-23,United States,Michigan,26139,3.48,,2.64,1.34,4.42,3.8,2.3,3.5,0.86,1.24,1.5,,,0.36
2021-01-24,United States,Michigan,26139,2.4,,2.79,1.15,4.09,3.67,2.15,4.01,0.54,1.23,1.48,,,
2021-01-25,United States,Michigan,26139,3.23,,3.23,1.39,3.71,4.26,2.77,4.04,0.75,1.45,1.86,,,0.33
2021-01-26,United States,Michigan,26139,3.27,,2.94,1.43,4.67,4.9,2.14,3.82,0.67,1.43,1.36,,,0.51
2021-01-27,United States,Michigan,26139,3.27,,3.44,1.49,4.32,4.23,2.35,2.74,0.65,1.25,1.62,,,
2021-01-28,United States,Michigan,26139,3.23,,3.44,1.61,4.06,4.03,2.19,2.86,0.79,1.31,2.14,,,0.25
2021-01-29,United States,Michigan,26139,3.28,,2.68,1.05,3.7,4.13,1.9,3.46,0.45,1.29,1.79,,,0.42
2021-01-30,United States,Michigan,26139,2.9,,3.36,1.11,4.57,3.95,2.56,3.3,0.48,1.31,1.63,,,
2021-01-31,United States,Michigan,26139,2.75,,2.67,1.56,4.31,4.29,2.69,3.2,0.6,1.33,1.64,,,0.31
2021-02-01,United States,Michigan,26139,3.19,,2.86,1.45,4.01,4.33,2.63,3.63,0.77,1.4,1.71,,,0.3
2021-02-02,United States,Michigan,26139,3.76,,3.18,1.14,4.48,4.42,2.14,3.74,0.67,1.05,1.63,,,0.33
2021-02-03,United States,Michigan,26139,3.33,,2.59,1.04,4.18,4.8,1.95,3.86,0.53,1.49,1.52,,,0.27
2021-02-04,United States,Michigan,26139,3.04,,2.56,1.39,4.16,4.0,2.61,4.05,0.51,1.19,1.63,,,0.4
2021-02-05,United States,Michigan,26139,2.8,,3.02,1.2,3.87,4.51,2.44,3.89,0.73,1.41,1.75,,,0.4
2021-02-06,United States,Michigan,26139,3.02,,3.02,1.32,3.93,3.65,2.42,3.61,0.53,1.36,1.59,,,
2021-02-07,United States,Michigan,26139,2.5,,2.19,1.37,4.4,3.54,2.15,3.73,0.39,1.37,1.6,,,0.29
2021-02-08,United States,Michigan,26139,3.02,,3.24,1.69,4.19,4.93,1.96,3.65,0.68,1.66,1.78,,,0.43
2021-02-09,United States,Michigan,26139,3.39,,3.14,1.53,4.18,4.5,2.37,3.0,0.98,1.41,1.68,,,0.54
2021-02-10,United States,Michigan,26139,3.44,,2.97,1.36,3.7,4.7,2.25,3.6,0.61,1.4,1.61,,,0.4
2021-02-11,United States,Michigan,26139,3.57,,2.99,1.42,4.37,4.67,1.79,3.07,0.53,1.28,1.42,,,0.3
2021-02-12,United States,Michigan,26139,3.17,,2.46,1.22,3.95,3.78,2.09,3.22,0.52,1.02,1.2,,,0.39
2021-02-13,United States,Michigan,26139,3.24,,2.87,1.18,4.4,3.53,2.68,3.09,0.6,1.25,1.76,,,0.33
2021-02-14,United States,Michigan,26139,2.76,,2.82,1.48,3.38,3.49,2.31,3.85,0.45,1.32,1.56,,,0.51
2021-02-15,United States,Michigan,26139,3.53,,2.95,1.94,4.59,4.38,2.15,3.53,0.53,1.41,1.45,,,0.34
2021-02-16,United States,Michigan,26139,3.22,,2.82,1.65,4.01,4.54,2.34,3.78,0.78,1.11,1.54,,,0.76
2021-02-17,United States,Michigan,26139,3.01,,3.2,1.4,4.37,4.3,2.55,3.73,0.47,1.21,1.78,,,0.56
2021-02-18,United States,Michigan,26139,3.29,,2.95,1.44,4.37,5.01,2.49,3.48,0.59,1.58,1.79,,,0.37
2021-02-19,United States,Michigan,26139,2.55,,2.79,1.28,3.8,4.1,2.53,3.07,0.54,1.3,1.68,,,0.37
2021-02-20,United States,Michigan,26139,2.93,,2.23,1.36,4.52,4.33,2.08,3.39,0.55,1.17,1.72,,,0.47
2021-02-21,United States,Michigan,26139,3.24,,3.26,1.21,4.63,4.35,2.57,3.54,0.81,0.97,1.88,,,0.42
2021-02-22,United States,Michigan,26139,3.1,,3.26,1.23,4.32,4.73,2.69,3.9,0.59,1.58,1.74,,,0.39
2021-02-23,United States,Michigan,26139,3.02,,2.61,1.46,4.92,5.1,2.42,3.52,0.68,1.35,1.71,,,0.44
2021-02-24,United States,Michigan,26139,2.54,,2.81,1.37,4.44,4.65,2.52,3.37,0.75,1.26,1.63,,,0.39
2021-02-25,United States,Michigan,26139,2.83,,3.07,1.54,4.43,4.65,2.19,3.52,0.51,1.22,1.59,,,0.3
2021-02-26,United States,Michigan,26139,2.65,,2.61,1.36,4.04,4.12,2.08,3.58,0.29,1.05,1.47,,,0.39
2021-02-27,United States,Michigan,26139,2.45,,2.81,1.51,4.17,3.54,2.14,3.61,0.4,1.03,1.57,,,0.38
2021-02-28,United States,Michigan,26139,2.58,,2.74,1.48,4.12,3.76,2.7,3.94,0.59,1.36,1.71,,,0.39
2021-03-01,United States,Michigan,26139,2.54,,2.48,1.45,4.43,4.43,2.57,3.9,0.4,1.1,1.78,,,0.42
2021-03-02,United States,Michigan,26139,2.51,,2.67,1.28,4.39,4.58,2.6,3.67,0.58,1.51,1.7,,,0.49
