date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-07,United States,Michigan,26015,4.96,,3.18,,3.31,5.21,2.54,3.81,,,,,,
2020-10-08,United States,Michigan,26015,3.22,,3.87,,5.16,2.71,2.19,3.48,,,,,,
2020-10-09,United States,Michigan,26015,3.84,,4.91,,3.58,3.05,2.65,2.65,,,,,,
2020-10-10,United States,Michigan,26015,2.86,,4.82,,2.56,3.46,,5.42,,,,,,
2020-10-11,United States,Michigan,26015,2.4,,3.96,,,3.54,,4.95,,,,,,
2020-10-12,United States,Michigan,26015,4.09,,4.09,,4.46,4.21,2.23,2.35,,,,,,
2020-10-13,United States,Michigan,26015,4.28,,3.89,,4.41,4.66,2.85,3.76,,,,,,
2020-10-14,United States,Michigan,26015,3.37,,2.98,,5.19,3.37,2.85,3.89,,,,,,
2020-10-15,United States,Michigan,26015,3.79,,3.54,,4.93,4.04,2.78,3.54,,,,,,
2020-10-16,United States,Michigan,26015,3.04,,3.96,,3.57,3.7,,3.57,,,,,,
2020-10-17,United States,Michigan,26015,3.4,,7.09,,4.72,4.72,2.07,3.54,,,,,,
2020-10-18,United States,Michigan,26015,3.96,,3.14,,3.28,4.78,2.05,4.24,,,,,,
2020-10-19,United States,Michigan,26015,3.16,,3.79,,4.68,6.19,2.02,3.79,,,,,,
2020-10-20,United States,Michigan,26015,3.95,,5.23,,4.33,4.72,2.93,4.08,,,,,,
2020-10-21,United States,Michigan,26015,5.81,,4.3,,4.8,4.55,,4.04,,,,,,
2020-10-22,United States,Michigan,26015,3.95,,3.95,,3.95,4.57,1.85,4.57,,,,,,
2020-10-23,United States,Michigan,26015,4.59,,4.09,,3.72,5.58,2.48,2.6,,,,,,
2020-10-24,United States,Michigan,26015,4.95,,5.38,,3.06,2.47,3.35,4.8,,,,,,
2020-10-25,United States,Michigan,26015,3.2,,4.73,,4.87,3.48,2.64,2.78,,,,,,
2020-10-26,United States,Michigan,26015,5.21,,3.72,,3.85,3.6,1.99,3.6,,,,,,
2020-10-27,United States,Michigan,26015,3.98,,4.97,,4.22,5.96,2.36,4.35,,,,,,
2020-10-28,United States,Michigan,26015,3.98,,3.85,,3.6,7.06,,3.85,,,,,,
2020-10-29,United States,Michigan,26015,5.16,,3.53,,4.91,4.28,2.27,3.15,,,,,,
2020-10-30,United States,Michigan,26015,4.29,,3.76,,4.29,4.96,2.68,4.43,,,,,,
2020-10-31,United States,Michigan,26015,3.62,,5.28,,4.83,3.47,3.17,2.42,,,,,,
2020-11-01,United States,Michigan,26015,3.8,,5.24,,4.06,3.8,2.75,3.54,,,,,,
2020-11-02,United States,Michigan,26015,5.74,,4.64,,3.54,6.11,,4.03,,,,,,
2020-11-03,United States,Michigan,26015,5.72,,3.34,,4.53,4.89,2.62,3.93,,,,,,
2020-11-04,United States,Michigan,26015,4.53,,3.96,,4.87,4.53,1.7,3.28,,,,,,
2020-11-05,United States,Michigan,26015,5.48,,5.36,,2.8,3.9,,4.38,,,,,,
2020-11-06,United States,Michigan,26015,5.91,,5.66,,3.6,4.37,,3.99,,,,,,
2020-11-07,United States,Michigan,26015,4.53,,2.12,,3.12,3.68,,3.68,,,,,,
2020-11-08,United States,Michigan,26015,4.93,,3.84,,3.42,4.79,,4.11,,,,,,
2020-11-09,United States,Michigan,26015,4.91,,3.93,,3.8,4.17,,4.17,,,,,,
2020-11-10,United States,Michigan,26015,6.24,,4.77,,3.67,4.52,1.83,3.91,,,,,,
2020-11-11,United States,Michigan,26015,4.6,,4.36,,4.72,3.39,1.81,2.9,,,,,,
2020-11-12,United States,Michigan,26015,5.13,,4.77,,2.44,3.79,,4.03,,,,,,
2020-11-13,United States,Michigan,26015,4.84,,5.08,,5.08,4.09,2.73,4.96,,,,,,
2020-11-14,United States,Michigan,26015,6.97,,4.12,,4.84,3.41,,3.84,,,,,,
2020-11-15,United States,Michigan,26015,2.85,,3.88,,3.75,3.88,3.1,2.72,,,,,,
2020-11-16,United States,Michigan,26015,3.77,,4.65,,3.27,3.14,2.01,3.77,,,,,,
2020-11-17,United States,Michigan,26015,4.9,,4.02,,4.15,4.02,2.52,3.52,,,,,,
2020-11-18,United States,Michigan,26015,5.53,,4.4,,3.39,5.03,,3.39,,,,,,
2020-11-19,United States,Michigan,26015,5.43,,3.66,,4.55,4.92,2.65,4.29,,,,,,
2020-11-20,United States,Michigan,26015,4.21,,5.1,,3.31,4.46,2.42,4.33,,,,,,
2020-11-21,United States,Michigan,26015,4.05,,4.19,,4.33,4.61,3.07,4.19,,,,,,
2020-11-22,United States,Michigan,26015,3.64,,4.03,,4.29,4.94,2.47,3.25,,,,,,
2020-11-23,United States,Michigan,26015,5.9,,4.02,,5.65,3.01,2.51,3.39,,,,,,
2020-11-24,United States,Michigan,26015,3.44,,3.19,,6.12,3.83,2.55,3.06,,,,,,
2020-11-25,United States,Michigan,26015,5.15,,3.74,,4.64,3.87,1.8,3.22,,,,,,
2020-11-26,United States,Michigan,26015,3.21,,2.94,,4.68,2.54,2.54,2.41,,,,,,
2020-11-27,United States,Michigan,26015,3.42,,4.07,,4.34,4.2,2.1,3.02,,,,,,
2020-11-28,United States,Michigan,26015,3.94,,3.12,,5.43,3.12,,3.26,,,,,,
2020-11-29,United States,Michigan,26015,3.98,,3.71,,4.24,4.64,2.52,3.71,,,,,,
2020-11-30,United States,Michigan,26015,6.9,,4.16,,3.69,4.4,2.97,4.4,,,,,,
2020-12-01,United States,Michigan,26015,4.12,,4.84,,4.48,3.39,1.82,4.36,,,,,,
2020-12-02,United States,Michigan,26015,3.82,,3.7,,6.53,5.42,,3.57,,,,,,
2020-12-03,United States,Michigan,26015,3.8,,5.14,,5.14,3.18,,4.41,,,,,,
2020-12-04,United States,Michigan,26015,3.51,,4.51,,4.51,4.76,2.88,3.63,,,,,,
2020-12-05,United States,Michigan,26015,5.59,,2.45,,4.5,4.5,2.45,3.0,,,,,,
2020-12-06,United States,Michigan,26015,2.61,,2.61,,5.61,3.79,3.52,3.92,,,,,,
2020-12-07,United States,Michigan,26015,4.16,,4.29,,2.08,4.04,1.96,3.55,,,,,,
2020-12-08,United States,Michigan,26015,4.09,,4.09,,4.21,4.96,1.86,4.71,,,,,,
2020-12-09,United States,Michigan,26015,3.07,,4.66,,5.16,4.05,2.09,4.79,,,,,,
2020-12-10,United States,Michigan,26015,3.25,,2.75,,4.63,4.13,1.88,2.25,,,,,,
2020-12-11,United States,Michigan,26015,3.52,,4.15,,3.77,4.4,,5.03,,,,,,
2020-12-12,United States,Michigan,26015,3.58,,4.37,,3.71,4.11,1.85,2.39,,,,,,
2020-12-13,United States,Michigan,26015,2.75,,2.09,,2.62,4.32,2.75,5.24,,,,,,
2020-12-14,United States,Michigan,26015,2.03,,5.5,,3.11,5.86,3.47,3.35,,,,,,
2020-12-15,United States,Michigan,26015,3.68,,2.94,,4.78,5.39,1.72,2.58,,,,,,
2020-12-16,United States,Michigan,26015,4.17,,4.17,,3.44,4.66,,3.44,,,,,,
2020-12-17,United States,Michigan,26015,1.86,,2.97,,2.97,4.08,,3.34,,,,,,
2020-12-18,United States,Michigan,26015,1.8,,2.57,,4.24,3.72,,4.11,,,,,,
2020-12-19,United States,Michigan,26015,3.62,,4.73,,4.59,2.92,2.64,3.89,,,,,,
2020-12-20,United States,Michigan,26015,2.86,,2.99,,3.4,3.67,,,,,,,,
2020-12-21,United States,Michigan,26015,2.04,,4.89,,4.21,3.67,2.99,3.26,,,,,,
2020-12-22,United States,Michigan,26015,2.65,,4.04,,5.01,3.48,1.95,1.95,,,,,,
2020-12-23,United States,Michigan,26015,2.86,,4.58,,5.44,2.72,2.43,3.15,,,,,,
2020-12-24,United States,Michigan,26015,,,2.02,,3.61,,,2.17,,,,,,
2020-12-25,United States,Michigan,26015,2.44,,2.73,,3.01,3.59,,3.73,,,,,,
2020-12-26,United States,Michigan,26015,3.02,,3.57,,3.02,3.3,2.2,3.3,,,,,,
2020-12-27,United States,Michigan,26015,2.87,,3.97,,2.74,3.83,2.6,1.92,,,,,,
2020-12-28,United States,Michigan,26015,3.47,,4.0,,4.8,5.87,2.0,3.6,,,,,,
2020-12-29,United States,Michigan,26015,3.14,,3.41,,7.5,4.91,3.14,2.46,,,,,,
2020-12-30,United States,Michigan,26015,2.11,,4.23,,4.23,4.09,2.38,3.04,,,,,,
2020-12-31,United States,Michigan,26015,3.46,,2.76,,3.18,5.94,2.9,,,,,,,
2021-01-01,United States,Michigan,26015,3.8,,4.19,,5.37,4.85,2.88,3.54,,,,,,
2021-01-02,United States,Michigan,26015,,,5.05,,3.41,4.77,2.59,4.5,,,,,,
2021-01-03,United States,Michigan,26015,3.16,,3.82,,2.63,5.79,2.63,3.69,,,,,,
2021-01-04,United States,Michigan,26015,6.17,,4.84,,4.11,3.27,3.14,4.47,,,,,,
2021-01-05,United States,Michigan,26015,6.17,,4.11,,4.6,5.32,4.96,4.35,,,,,,
2021-01-06,United States,Michigan,26015,4.84,,3.54,,4.01,3.78,3.07,2.48,,,,,,
2021-01-07,United States,Michigan,26015,2.77,,4.57,,4.81,4.45,2.53,1.69,,,,,,
2021-01-08,United States,Michigan,26015,2.99,,3.95,,5.38,5.02,2.75,2.75,,,,,,
2021-01-09,United States,Michigan,26015,2.71,,2.31,,3.8,3.26,2.44,3.39,,,,,,
2021-01-10,United States,Michigan,26015,3.23,,2.97,,3.74,4.51,2.84,4.51,,,,,,
2021-01-11,United States,Michigan,26015,2.71,,3.18,,4.12,4.12,2.71,3.65,,,,,,
2021-01-12,United States,Michigan,26015,3.32,,3.8,,4.39,3.32,2.49,3.44,,,,,,
2021-01-13,United States,Michigan,26015,4.81,,3.25,,3.97,4.57,2.05,4.09,,,,,,
2021-01-14,United States,Michigan,26015,3.62,,6.15,,4.22,4.46,3.14,4.46,,,,,,
2021-01-15,United States,Michigan,26015,3.13,,3.25,,4.33,5.06,2.53,2.29,,,,,,
2021-01-16,United States,Michigan,26015,,,2.84,,4.59,3.78,,3.24,,,,,,
2021-01-17,United States,Michigan,26015,4.42,,4.29,,3.64,3.64,,3.64,,,,,,
2021-01-18,United States,Michigan,26015,2.88,,3.63,,4.75,5.38,1.88,3.13,,,,,,
2021-01-19,United States,Michigan,26015,2.95,,2.34,,5.17,4.06,,2.95,,,,,,
2021-01-20,United States,Michigan,26015,3.77,,4.16,,3.25,5.72,2.99,3.38,,,,,,
2021-01-21,United States,Michigan,26015,3.98,,1.99,,4.35,5.59,3.11,3.23,,,,,,
2021-01-22,United States,Michigan,26015,3.29,,3.16,,3.29,5.56,2.4,2.65,,,,,,
2021-01-23,United States,Michigan,26015,2.46,,3.15,,5.34,3.56,,3.42,,,,,,
2021-01-24,United States,Michigan,26015,2.0,,2.53,,5.45,4.52,,2.4,,,,,,
2021-01-25,United States,Michigan,26015,2.86,,2.86,,3.86,3.11,4.36,3.98,,,,,,
2021-01-26,United States,Michigan,26015,2.39,,4.38,,6.24,3.98,2.92,2.65,,,,,,
2021-01-27,United States,Michigan,26015,2.23,,2.73,,3.6,5.33,2.23,2.85,,,,,,
2021-01-28,United States,Michigan,26015,4.38,,3.25,,4.13,3.38,2.38,2.88,,,,,,
2021-01-29,United States,Michigan,26015,,,2.78,,4.8,3.28,2.65,3.28,,,,,,
2021-01-30,United States,Michigan,26015,2.25,,3.93,,2.11,5.06,,3.37,,,,,,
2021-01-31,United States,Michigan,26015,2.28,,3.36,,3.49,2.95,2.69,4.16,,,,,,
2021-02-01,United States,Michigan,26015,3.11,,4.11,,5.23,3.74,2.37,2.74,,,,,,
2021-02-02,United States,Michigan,26015,3.64,,3.26,,4.02,5.4,,2.76,,,,,,
2021-02-03,United States,Michigan,26015,2.5,,2.75,,3.12,5.62,,4.25,,,,,,
2021-02-04,United States,Michigan,26015,2.6,,3.09,,4.33,4.08,2.23,3.46,,,,,,
2021-02-05,United States,Michigan,26015,2.59,,3.82,,5.59,3.14,2.05,2.05,,,,,,
2021-02-06,United States,Michigan,26015,2.11,,3.52,,3.1,5.07,,2.4,,,,,,
2021-02-07,United States,Michigan,26015,2.29,,2.96,,4.43,2.02,2.15,3.23,,,,,,
2021-02-08,United States,Michigan,26015,2.6,,4.96,,3.1,5.33,3.59,3.47,,,,,,
2021-02-09,United States,Michigan,26015,2.62,,4.0,,4.75,4.0,2.25,4.38,,,,,,
2021-02-10,United States,Michigan,26015,3.91,,2.52,,3.02,6.81,1.89,,,,,,,
2021-02-11,United States,Michigan,26015,4.14,,1.75,,3.76,3.51,2.51,4.26,,,,,,
2021-02-12,United States,Michigan,26015,3.14,,2.23,,4.71,4.58,2.75,3.01,,,,,,
2021-02-13,United States,Michigan,26015,3.27,,2.56,,3.84,3.27,3.13,3.56,,,,,,
2021-02-14,United States,Michigan,26015,2.94,,,,4.07,4.77,3.08,2.94,,,,,,
2021-02-15,United States,Michigan,26015,2.27,,3.46,,4.0,4.8,2.8,2.53,,,,,,
2021-02-16,United States,Michigan,26015,2.93,,3.77,,4.05,5.3,2.65,5.02,,,,,,
2021-02-17,United States,Michigan,26015,3.63,,2.85,,3.63,5.57,2.07,4.15,,,,,,
2021-02-18,United States,Michigan,26015,3.48,,4.52,,5.29,3.61,1.81,2.84,,,,,,
2021-02-19,United States,Michigan,26015,3.27,,2.39,,3.4,3.27,2.14,4.66,,,,,,
2021-02-20,United States,Michigan,26015,2.31,,3.32,,6.21,4.47,2.31,4.76,,,,,,
2021-02-21,United States,Michigan,26015,2.2,,3.16,,5.36,5.91,2.33,4.39,,,,,,
2021-02-22,United States,Michigan,26015,2.69,,3.2,,4.22,4.22,2.3,4.09,,,,,,
2021-02-23,United States,Michigan,26015,4.17,,2.53,,5.06,5.31,4.68,3.92,,,,,,
2021-02-24,United States,Michigan,26015,3.62,,4.37,,6.24,5.99,,3.49,,,,,,
2021-02-25,United States,Michigan,26015,1.87,,3.62,,4.5,5.12,,4.0,,,,,,
2021-02-26,United States,Michigan,26015,3.04,,,,4.94,7.98,,4.94,,,,,,
2021-02-27,United States,Michigan,26015,3.52,,3.23,,5.73,3.08,2.64,3.08,,,,,,
2021-02-28,United States,Michigan,26015,3.31,,3.31,,2.48,5.23,3.99,3.86,,,,,,
2021-03-01,United States,Michigan,26015,2.48,,3.23,,3.85,5.09,,3.23,,,,,,
2021-03-02,United States,Michigan,26015,2.92,,2.66,,4.44,4.19,2.16,3.81,,,,,,
2021-03-03,United States,Michigan,26015,2.96,,2.57,,5.79,5.02,,3.6,,,,,,
2021-03-04,United States,Michigan,26015,1.8,,2.95,,3.46,4.62,3.46,4.11,,,,,,
2021-03-05,United States,Michigan,26015,,,2.35,,3.65,2.22,3.26,4.43,,,,,,
2021-03-06,United States,Michigan,26015,3.62,,3.33,,3.91,4.35,2.9,5.07,,,,,,
2021-03-07,United States,Michigan,26015,2.68,,2.11,,4.08,4.93,3.8,4.08,,,,,,
2021-03-08,United States,Michigan,26015,3.35,,2.96,,5.03,3.74,2.71,4.25,,,,,,
2021-03-09,United States,Michigan,26015,3.08,,3.34,,3.85,6.17,,4.24,,,,,,
2021-03-10,United States,Michigan,26015,4.97,,3.19,,3.7,6.63,1.91,3.7,,,,,,
2021-03-11,United States,Michigan,26015,,,3.26,,4.39,4.76,2.63,4.14,,,,,,
2021-03-12,United States,Michigan,26015,3.1,,1.81,,3.75,4.14,,3.23,,,,,,
2021-03-13,United States,Michigan,26015,2.9,,3.48,,3.77,3.19,2.47,,,,,,,
2021-03-14,United States,Michigan,26015,3.2,,3.48,,3.75,4.17,2.78,2.64,,,,,,
2021-03-15,United States,Michigan,26015,2.99,,3.74,,2.62,6.11,2.87,3.87,,,,,,
2021-03-16,United States,Michigan,26015,5.12,,4.87,,5.37,5.37,2.5,5.87,,,,,,
2021-03-17,United States,Michigan,26015,2.77,,4.66,,3.4,6.43,3.02,3.78,,,,,,
2021-03-18,United States,Michigan,26015,2.73,,2.48,,3.1,6.45,2.11,5.58,,,,,,
2021-03-19,United States,Michigan,26015,3.55,,3.67,,3.17,3.8,2.28,4.05,,,,,,
2021-03-20,United States,Michigan,26015,3.39,,2.95,,3.54,3.98,3.24,4.42,,,,,,
2021-03-21,United States,Michigan,26015,2.04,,3.2,,5.97,4.66,2.33,2.91,,,,,,
2021-03-22,United States,Michigan,26015,3.58,,4.21,,3.06,3.32,3.06,4.34,,,,,,
2021-03-23,United States,Michigan,26015,2.44,,2.96,,3.86,4.76,2.06,5.14,,,,,,
2021-03-24,United States,Michigan,26015,3.69,,3.94,,4.19,5.59,,6.1,,,,,,
2021-03-25,United States,Michigan,26015,3.27,,4.77,,4.27,3.52,2.01,3.27,,,,,,
2021-03-26,United States,Michigan,26015,3.83,,4.09,,2.94,3.71,2.68,4.09,,,,,,
2021-03-27,United States,Michigan,26015,4.3,,6.59,,2.58,4.73,3.73,4.73,,,,,,
2021-03-28,United States,Michigan,26015,4.62,,5.03,,5.98,4.21,2.85,4.48,,,,,,
2021-03-29,United States,Michigan,26015,5.53,,3.6,,3.22,4.12,3.48,3.86,,,,,,
2021-03-30,United States,Michigan,26015,5.02,,3.7,,4.49,7.52,2.51,4.49,,,,,,
2021-03-31,United States,Michigan,26015,4.29,,5.33,,2.99,4.94,2.6,4.29,,,,,,
2021-04-01,United States,Michigan,26015,3.63,,4.97,,4.83,6.04,3.36,4.3,,,,,,
2021-04-02,United States,Michigan,26015,3.26,,3.26,,5.33,5.33,3.11,4.44,,,,,,
2021-04-03,United States,Michigan,26015,4.52,,4.37,,4.52,4.68,2.65,3.27,,,,,,
2021-04-04,United States,Michigan,26015,5.09,,3.5,,3.82,4.62,2.23,6.37,,,,,,
2021-04-05,United States,Michigan,26015,4.9,,4.61,,2.67,3.12,3.57,5.2,,,,,,
2021-04-06,United States,Michigan,26015,6.08,,5.77,,4.06,5.77,3.9,5.46,,,,,,
2021-04-07,United States,Michigan,26015,6.68,,4.82,,4.97,5.13,2.17,4.2,,,,,,
2021-04-08,United States,Michigan,26015,5.02,,2.43,,5.02,7.3,2.43,4.11,,,,,,
2021-04-09,United States,Michigan,26015,4.42,,4.88,,5.03,6.09,2.29,5.18,,,,,,
2021-04-10,United States,Michigan,26015,4.06,,4.21,,4.21,4.36,,3.31,,,,,,
2021-04-11,United States,Michigan,26015,4.14,,4.57,,4.28,3.28,2.71,4.85,,,,,,
2021-04-12,United States,Michigan,26015,4.38,,3.99,,4.89,3.99,2.96,3.86,,,,,,
2021-04-13,United States,Michigan,26015,6.24,,5.04,,4.11,6.9,2.52,5.17,,,,,,
2021-04-14,United States,Michigan,26015,3.89,,5.58,,4.41,4.28,3.24,4.67,,,,,,
2021-04-15,United States,Michigan,26015,2.68,,3.83,,2.81,6.89,3.7,5.87,,,,,,
2021-04-16,United States,Michigan,26015,3.02,,4.2,,4.2,4.07,3.15,3.28,,,,,,
2021-04-17,United States,Michigan,26015,5.12,,6.47,,5.42,3.46,2.71,4.51,,,,,,
2021-04-18,United States,Michigan,26015,4.16,,4.3,,5.45,3.87,3.58,4.01,,,,,,
2021-04-19,United States,Michigan,26015,3.86,,3.13,,4.58,5.18,2.41,4.58,,,,,,
2021-04-20,United States,Michigan,26015,3.62,,5.61,,5.24,4.86,1.87,3.62,,,,,,
2021-04-21,United States,Michigan,26015,5.66,,5.28,,5.28,6.16,3.65,3.14,,,,,,
2021-04-22,United States,Michigan,26015,3.05,,3.3,,4.58,5.72,3.05,5.59,,,,,,
2021-04-23,United States,Michigan,26015,3.41,,5.64,,4.85,5.38,2.75,4.46,,,,,,
2021-04-24,United States,Michigan,26015,3.17,,4.62,,2.45,3.61,3.03,5.34,,,,,,
2021-04-25,United States,Michigan,26015,3.4,,3.26,,4.39,5.39,3.83,4.96,,,,,,
2021-04-26,United States,Michigan,26015,2.87,,3.86,,3.99,4.49,2.87,4.61,,,,,,
2021-04-27,United States,Michigan,26015,5.7,,4.75,,2.99,5.7,4.35,6.11,,,,,,
2021-04-28,United States,Michigan,26015,5.15,,4.37,,5.4,3.99,,4.76,,,,,,
2021-04-29,United States,Michigan,26015,4.33,,3.82,,4.46,4.33,2.17,4.72,,,,,,
2021-04-30,United States,Michigan,26015,,,4.92,,5.7,3.63,2.07,3.5,,,,,,
2021-05-01,United States,Michigan,26015,4.29,,3.57,,4.71,3.0,3.57,5.57,,,,,,
2021-05-02,United States,Michigan,26015,3.07,,3.37,,2.78,4.39,2.63,4.98,,,,,,
2021-05-03,United States,Michigan,26015,3.15,,4.66,,4.79,4.91,2.52,3.9,,,,,,
2021-05-04,United States,Michigan,26015,3.7,,4.33,,3.44,4.97,2.55,4.71,,,,,,
2021-05-05,United States,Michigan,26015,3.4,,3.14,,4.31,4.05,2.88,5.75,,,,,,
2021-05-06,United States,Michigan,26015,3.01,,3.51,,4.26,5.27,,3.01,,,,,,
2021-05-07,United States,Michigan,26015,4.07,,2.89,,3.28,4.07,2.36,3.15,,,,,,
2021-05-08,United States,Michigan,26015,4.4,,3.03,,3.19,4.25,2.28,3.94,,,,,,
2021-05-09,United States,Michigan,26015,3.79,,1.97,,4.49,4.49,4.07,5.2,,,,,,
2021-05-10,United States,Michigan,26015,3.96,,3.96,,4.21,4.7,3.46,5.07,,,,,,
2021-05-11,United States,Michigan,26015,3.02,,3.78,,2.52,5.41,7.55,4.66,,,,,,
2021-05-12,United States,Michigan,26015,2.97,,4.39,,4.91,4.26,2.84,4.26,,,,,,
2021-05-13,United States,Michigan,26015,2.35,,2.35,,4.96,5.75,1.83,3.4,,,,,,
2021-05-14,United States,Michigan,26015,,,3.7,,3.83,3.3,,4.09,,,,,,
2021-05-15,United States,Michigan,26015,,,5.81,,5.2,,,3.37,,,,,,
2021-05-16,United States,Michigan,26015,3.56,,3.13,,3.28,3.28,,3.28,,,,,,
2021-05-17,United States,Michigan,26015,3.17,,4.32,,3.43,4.44,2.41,3.43,,,,,,
2021-05-18,United States,Michigan,26015,3.32,,3.45,,4.09,3.19,3.19,4.34,,,,,,
2021-05-19,United States,Michigan,26015,2.95,,3.08,,5.0,4.23,3.21,3.21,,,,,,
2021-05-20,United States,Michigan,26015,4.27,,2.33,,3.49,4.66,2.07,3.62,,,,,,
2021-05-21,United States,Michigan,26015,4.12,,,,2.66,3.99,,3.32,,,,,,
2021-05-22,United States,Michigan,26015,3.04,,3.34,,3.65,4.56,3.19,3.65,,,,,,
2021-05-23,United States,Michigan,26015,2.79,,4.04,,4.32,4.18,2.51,3.2,,,,,,
2021-05-24,United States,Michigan,26015,2.77,,3.27,,3.02,3.4,2.39,3.77,,,,,,
2021-05-25,United States,Michigan,26015,3.55,,4.69,,4.06,4.57,2.03,2.16,,,,,,
2021-05-26,United States,Michigan,26015,3.98,,2.61,,2.49,4.6,3.61,4.85,,,,,,
2021-05-27,United States,Michigan,26015,4.56,,4.43,,3.49,4.16,2.28,5.23,,,,,,
2021-05-28,United States,Michigan,26015,4.23,,3.2,,3.46,4.74,2.31,4.48,,,,,,
2021-05-29,United States,Michigan,26015,4.36,,3.58,,4.36,4.67,2.33,4.2,,,,,,
2021-05-30,United States,Michigan,26015,2.63,,2.94,,4.63,4.33,,2.63,,,,,,
2021-05-31,United States,Michigan,26015,3.08,,1.96,,3.64,6.16,2.8,4.34,,,,,,
2021-06-01,United States,Michigan,26015,4.14,,4.14,,3.74,5.34,3.6,4.67,,,,,,
2021-06-02,United States,Michigan,26015,2.96,,,,3.91,3.91,2.69,4.18,,,,,,
2021-06-03,United States,Michigan,26015,2.95,,4.64,,2.25,4.36,1.97,4.36,,,,,,
2021-06-04,United States,Michigan,26015,3.36,,3.51,,4.53,3.07,2.34,4.53,,,,,,
2021-06-05,United States,Michigan,26015,2.15,,3.54,,4.76,4.15,2.15,4.92,,,,,,
2021-06-06,United States,Michigan,26015,3.83,,4.97,,3.41,3.55,3.69,4.12,,,,,,
2021-06-07,United States,Michigan,26015,2.29,,4.84,,4.04,4.44,2.15,4.3,,,,,,
2021-06-08,United States,Michigan,26015,2.69,,4.67,,4.1,4.24,3.39,4.81,,,,,,
2021-06-09,United States,Michigan,26015,3.81,,3.81,,3.81,4.8,4.38,3.81,,,,,,
2021-06-10,United States,Michigan,26015,3.62,,3.04,,5.07,3.76,2.9,3.18,,,,,,
2021-06-11,United States,Michigan,26015,2.37,,3.41,,2.37,3.41,2.52,3.41,,,,,,
2021-06-12,United States,Michigan,26015,,,2.78,,4.33,4.02,2.94,6.18,,,,,,
2021-06-13,United States,Michigan,26015,2.66,,3.55,,2.66,5.33,2.81,4.29,,,,,,
2021-06-14,United States,Michigan,26015,2.96,,3.66,,4.22,3.52,2.67,3.94,,,,,,
2021-06-15,United States,Michigan,26015,2.76,,4.93,,5.37,4.35,,4.93,,,,,,
2021-06-16,United States,Michigan,26015,3.38,,4.27,,3.68,3.24,,5.45,,,,,,
2021-06-17,United States,Michigan,26015,2.06,,3.97,,5.59,4.56,2.21,3.38,,,,,,
2021-06-18,United States,Michigan,26015,,,3.3,,3.73,5.31,3.3,4.59,,,,,,
2021-06-19,United States,Michigan,26015,2.62,,3.49,,3.35,4.95,2.77,5.53,,,,,,
2021-06-20,United States,Michigan,26015,4.28,,,,3.28,4.99,3.28,5.42,,,,,,
2021-06-21,United States,Michigan,26015,2.92,,5.28,,3.61,4.17,3.61,4.31,,,,,,
2021-06-22,United States,Michigan,26015,2.62,,3.92,,4.94,5.67,2.62,2.33,,,,,,
2021-06-23,United States,Michigan,26015,3.98,,3.83,,4.69,3.69,2.84,5.68,,,,,,
2021-06-24,United States,Michigan,26015,3.07,,4.47,,3.77,4.33,1.96,4.33,,,,,,
2021-06-25,United States,Michigan,26015,3.07,,4.61,,4.47,4.61,2.79,6.56,,,,,,
2021-06-26,United States,Michigan,26015,3.35,,3.63,,3.07,4.05,4.33,5.03,,,,,,
2021-06-27,United States,Michigan,26015,3.52,,3.1,,5.08,2.82,1.97,4.94,,,,,,
2021-06-28,United States,Michigan,26015,3.29,,3.98,,3.29,3.98,2.88,4.94,,,,,,
2021-06-29,United States,Michigan,26015,3.76,,3.76,,5.57,5.71,2.64,5.43,,,,,,
2021-06-30,United States,Michigan,26015,3.65,,3.93,,4.49,3.93,4.21,4.35,,,,,,
2021-07-01,United States,Michigan,26015,2.16,,4.18,,2.6,5.77,3.03,5.05,,,,,,
2021-07-02,United States,Michigan,26015,,,4.71,,4.12,3.39,2.5,3.09,,,,,,
2021-07-03,United States,Michigan,26015,4.05,,3.27,,3.12,4.21,,5.46,,,,,,
2021-07-04,United States,Michigan,26015,2.57,,3.77,,4.23,3.32,4.68,5.43,,,,,,
2021-07-05,United States,Michigan,26015,2.84,,4.33,,2.84,3.38,3.65,5.14,,,,,,
2021-07-06,United States,Michigan,26015,5.79,,4.04,,5.25,3.36,5.11,4.17,,,,,,
2021-07-07,United States,Michigan,26015,2.46,,3.14,,4.64,4.1,2.87,5.05,,,,,,
2021-07-08,United States,Michigan,26015,4.0,,3.59,,4.14,4.28,2.62,5.11,,,,,,
2021-07-09,United States,Michigan,26015,3.74,,3.88,,4.89,4.74,2.16,4.03,,,,,,
2021-07-10,United States,Michigan,26015,2.37,,3.11,,4.6,3.26,2.08,3.41,,,,,,
2021-07-11,United States,Michigan,26015,2.99,,3.26,,4.08,4.35,2.44,6.25,,,,,,
2021-07-12,United States,Michigan,26015,2.82,,4.97,,5.23,4.97,3.35,6.58,,,,,,
2021-07-13,United States,Michigan,26015,1.88,,4.43,,2.55,4.03,3.22,5.37,,,,,,
2021-07-14,United States,Michigan,26015,4.25,,4.11,,3.83,4.25,2.13,4.39,,,,,,
