date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-01-28,United States,Michigan,26035,,,,,,,,,,,,,,
2021-01-29,United States,Michigan,26035,,,4.1,,,,,,,,,,,
2021-01-30,United States,Michigan,26035,,,4.56,,,,,,,,,,,
2021-01-31,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-01,United States,Michigan,26035,,,3.48,,,,,,,,,,,
2021-02-02,United States,Michigan,26035,,,3.85,,,,,,,,,,,
2021-02-03,United States,Michigan,26035,,,3.92,,,,,,,,,,,
2021-02-04,United States,Michigan,26035,,,4.1,,,,,,,,,,,
2021-02-05,United States,Michigan,26035,,,4.14,,,,,,,,,,,
2021-02-06,United States,Michigan,26035,,,4.89,,,,,,,,,,,
2021-02-07,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-08,United States,Michigan,26035,,,3.82,,,,,,,,,,,
2021-02-09,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-10,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-11,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-12,United States,Michigan,26035,4.03,,5.1,,,,,,,,,,,
2021-02-13,United States,Michigan,26035,4.83,,,,,,,,,,,,,
2021-02-14,United States,Michigan,26035,5.08,,,,,,,,,,,,,
2021-02-15,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-16,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-17,United States,Michigan,26035,,,4.48,,,,,,,,,,,
2021-02-18,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-19,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-20,United States,Michigan,26035,,,4.96,,,,,,,,,,,
2021-02-21,United States,Michigan,26035,,,5.65,,,,,,,,,,,
2021-02-22,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-23,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-24,United States,Michigan,26035,,,4.24,,,,,,,,,,,
2021-02-25,United States,Michigan,26035,,,4.54,,,,,,,,,,,
2021-02-26,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-27,United States,Michigan,26035,,,,,,,,,,,,,,
2021-02-28,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-01,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-02,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-03,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-04,United States,Michigan,26035,,,3.82,,,,,,,,,,,
2021-03-05,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-06,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-07,United States,Michigan,26035,4.47,,,,,,,,,,,,,
2021-03-08,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-09,United States,Michigan,26035,,,4.41,,,,,,,,,,,
2021-03-10,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-11,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-12,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-13,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-14,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-15,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-16,United States,Michigan,26035,3.79,,3.79,,,,,,,,,,,
2021-03-17,United States,Michigan,26035,3.8,,,,,,,,,,,,,
2021-03-18,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-19,United States,Michigan,26035,5.52,,,,,,,,,,,,,
2021-03-20,United States,Michigan,26035,5.29,,,,,,,,,,,,,
2021-03-21,United States,Michigan,26035,,,4.42,,,,,,,,,,,
2021-03-22,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-23,United States,Michigan,26035,,,,,,,,,,,,,,
2021-03-24,United States,Michigan,26035,7.87,,,,,,,,,,,,,
2021-03-25,United States,Michigan,26035,,,4.63,,,,,,,,,,,
2021-03-26,United States,Michigan,26035,6.54,,,,,,,,,,,,,
2021-03-27,United States,Michigan,26035,6.07,,4.47,,,,,,,,,,,
2021-03-28,United States,Michigan,26035,,,5.03,,,,,,,,,,,
2021-03-29,United States,Michigan,26035,,,4.47,,,,,,,,,,,
2021-03-30,United States,Michigan,26035,4.89,,5.54,,,,,,,,,,,
2021-03-31,United States,Michigan,26035,4.54,,5.19,,,,,,,,,,,
2021-04-01,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-02,United States,Michigan,26035,,,4.41,,,,,,,,,,,
2021-04-03,United States,Michigan,26035,4.58,,,,,,,,,,,,,
2021-04-04,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-05,United States,Michigan,26035,,,4.68,,,,,,,,,,,
2021-04-06,United States,Michigan,26035,4.56,,4.27,,,,,,,,,,,
2021-04-07,United States,Michigan,26035,5.1,,,,,,,,,,,,,
2021-04-08,United States,Michigan,26035,3.94,,5.06,,,,,,,,,,,
2021-04-09,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-10,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-11,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-12,United States,Michigan,26035,4.08,,4.66,,,,,,,,,,,
2021-04-13,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-14,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-15,United States,Michigan,26035,,,5.48,,,,,,,,,,,
2021-04-16,United States,Michigan,26035,5.33,,5.63,,,,,,,,,,,
2021-04-17,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-18,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-19,United States,Michigan,26035,6.36,,,,,,,,,,,,,
2021-04-20,United States,Michigan,26035,,,4.13,,,,,,,,,,,
2021-04-21,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-22,United States,Michigan,26035,,,5.47,,,,,,,,,,,
2021-04-23,United States,Michigan,26035,7.51,,,,,,,,,,,,,
2021-04-24,United States,Michigan,26035,,,5.7,,,,,,,,,,,
2021-04-25,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-26,United States,Michigan,26035,,,,,,,,,,,,,,
2021-04-27,United States,Michigan,26035,,,5.21,,,,,,,,,,,
2021-04-28,United States,Michigan,26035,,,5.46,,,,,,,,,,,
2021-04-29,United States,Michigan,26035,,,5.33,,,,,,,,,,,
2021-04-30,United States,Michigan,26035,,,4.96,,,,,,,,,,,
2021-05-01,United States,Michigan,26035,4.7,,,,,,,,,,,,,
2021-05-02,United States,Michigan,26035,4.81,,,,,,,,,,,,,
2021-05-03,United States,Michigan,26035,4.37,,4.66,,,,,,,,,,,
2021-05-04,United States,Michigan,26035,,,6.5,,,,,,,,,,,
2021-05-05,United States,Michigan,26035,4.47,,4.17,,,,,,,,,,,
2021-05-06,United States,Michigan,26035,,,6.28,,,,,,,,,,,
2021-05-07,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-08,United States,Michigan,26035,,,4.34,,,,,,,,,,,
2021-05-09,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-10,United States,Michigan,26035,,,5.74,,,,,,,,,,,
2021-05-11,United States,Michigan,26035,,,5.4,,,,,,,,,,,
2021-05-12,United States,Michigan,26035,5.53,,4.91,,,,,,,,,,,
2021-05-13,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-14,United States,Michigan,26035,,,4.19,,,,,,,,,,,
2021-05-15,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-16,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-17,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-18,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-19,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-20,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-21,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-22,United States,Michigan,26035,,,5.72,,,,,,,,,,,
2021-05-23,United States,Michigan,26035,,,4.53,,,,,,,,,,,
2021-05-24,United States,Michigan,26035,,,5.3,,,,,,,,,,,
2021-05-25,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-26,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-27,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-28,United States,Michigan,26035,,,,,,,,,,,,,,
2021-05-29,United States,Michigan,26035,5.04,,3.78,,,,,,,,,,,
2021-05-30,United States,Michigan,26035,,,3.94,,,,,,,,,,,
2021-05-31,United States,Michigan,26035,,,4.44,,,,,,,,,,,
2021-06-01,United States,Michigan,26035,4.5,,4.24,,,,,,,,,,,
2021-06-02,United States,Michigan,26035,7.77,,5.27,,,,,,,,,,,
2021-06-03,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-04,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-05,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-06,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-07,United States,Michigan,26035,,,4.0,,,,,,,,,,,
2021-06-08,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-09,United States,Michigan,26035,8.46,,,,,,,,,,,,,
2021-06-10,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-11,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-12,United States,Michigan,26035,4.01,,,,,,,,,,,,,
2021-06-13,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-14,United States,Michigan,26035,,,5.64,,,,,,,,,,,
2021-06-15,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-16,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-17,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-18,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-19,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-20,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-21,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-22,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-23,United States,Michigan,26035,,,4.67,,,,,,,,,,,
2021-06-24,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-25,United States,Michigan,26035,,,,,,,,,,,,,,
2021-06-26,United States,Michigan,26035,,,5.48,,,,,,,,,,,
2021-06-27,United States,Michigan,26035,,,3.86,,,,,,,,,,,
2021-06-28,United States,Michigan,26035,,,3.9,,,,,,,,,,,
2021-06-29,United States,Michigan,26035,,,3.92,,,,,,,,,,,
2021-06-30,United States,Michigan,26035,,,4.34,,,,,,,,,,,
2021-07-01,United States,Michigan,26035,,,4.4,,,,,,,,,,,
2021-07-02,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-03,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-04,United States,Michigan,26035,,,3.44,,,,,,,,,,,
2021-07-05,United States,Michigan,26035,3.64,,3.0,,,,,,,,,,,
2021-07-06,United States,Michigan,26035,3.66,,,,,,,,,,,,,
2021-07-07,United States,Michigan,26035,9.11,,,,,,,,,,,,,
2021-07-08,United States,Michigan,26035,4.42,,,,,,,,,,,,,
2021-07-09,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-10,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-11,United States,Michigan,26035,,,3.9,,,,,,,,,,,
2021-07-12,United States,Michigan,26035,,,3.8,,,,,,,,,,,
2021-07-13,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-14,United States,Michigan,26035,,,3.97,,,,,,,,,,,
2021-07-15,United States,Michigan,26035,5.2,,,,,,,,,,,,,
2021-07-16,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-17,United States,Michigan,26035,,,5.46,,,,,,,,,,,
2021-07-18,United States,Michigan,26035,,,5.33,,,,,,,,,,,
2021-07-19,United States,Michigan,26035,,,5.24,,,,,,,,,,,
2021-07-20,United States,Michigan,26035,6.23,,3.96,,,,,,,,,,,
2021-07-21,United States,Michigan,26035,4.18,,5.86,,,,,,,,,,,
2021-07-22,United States,Michigan,26035,,,5.09,,,,,,,,,,,
2021-07-23,United States,Michigan,26035,,,3.72,,,,,,,,,,,
2021-07-24,United States,Michigan,26035,,,5.22,,,,,,,,,,,
2021-07-25,United States,Michigan,26035,,,4.89,,,,,,,,,,,
2021-07-26,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-27,United States,Michigan,26035,3.93,,4.21,,,,,,,,,,,
2021-07-28,United States,Michigan,26035,,,5.02,,,,,,,,,,,
2021-07-29,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-30,United States,Michigan,26035,,,,,,,,,,,,,,
2021-07-31,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-01,United States,Michigan,26035,,,4.7,,,,,,,,,,,
2021-08-02,United States,Michigan,26035,,,4.96,,,,,,,,,,,
2021-08-03,United States,Michigan,26035,,,3.94,,,,,,,,,,,
2021-08-04,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-05,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-06,United States,Michigan,26035,,,6.3,,,,,,,,,,,
2021-08-07,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-08,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-09,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-10,United States,Michigan,26035,5.5,,,,,,,,,,,,,
2021-08-11,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-12,United States,Michigan,26035,5.12,,4.84,,,,,,,,,,,
2021-08-13,United States,Michigan,26035,4.79,,,,,,,,,,,,,
2021-08-14,United States,Michigan,26035,4.43,,4.71,,,,,,,,,,,
2021-08-15,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-16,United States,Michigan,26035,,,5.5,,,,,,,,,,,
2021-08-17,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-18,United States,Michigan,26035,,,4.66,,,,,,,,,,,
2021-08-19,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-20,United States,Michigan,26035,,,4.48,,,,,,,,,,,
2021-08-21,United States,Michigan,26035,,,6.96,,,,,,,,,,,
2021-08-22,United States,Michigan,26035,4.9,,5.72,,,,,,,,,,,
2021-08-23,United States,Michigan,26035,4.82,,,,,,,,,,,,,
2021-08-24,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-25,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-26,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-27,United States,Michigan,26035,,,,,,,,,,,,,,
2021-08-28,United States,Michigan,26035,,,6.39,,,,,,,,,,,
2021-08-29,United States,Michigan,26035,,,4.87,,,,,,,,,,,
2021-08-30,United States,Michigan,26035,5.81,,5.23,,,,,,,,,,,
2021-08-31,United States,Michigan,26035,4.74,,,,,,,,,,,,,
2021-09-01,United States,Michigan,26035,4.56,,5.77,,,,,,,,,,,
2021-09-02,United States,Michigan,26035,,,,,,,,,,,,,,
2021-09-03,United States,Michigan,26035,,,4.24,,,,,,,,,,,
2021-09-04,United States,Michigan,26035,,,4.92,,,,,,,,,,,
2021-09-05,United States,Michigan,26035,,,3.51,,,,,,,,,,,
2021-09-06,United States,Michigan,26035,3.89,,7.05,,,,,,,,,,,
2021-09-07,United States,Michigan,26035,,,5.74,,,,,,,,,,,
2021-09-08,United States,Michigan,26035,,,5.36,,,,,,,,,,,
2021-09-09,United States,Michigan,26035,,,5.77,,,,,,,,,,,
2021-09-10,United States,Michigan,26035,4.8,,5.4,,,,,,,,,,,
2021-09-11,United States,Michigan,26035,,,8.63,,,,,,,,,,,
2021-09-12,United States,Michigan,26035,,,5.78,,,,,,,,,,,
2021-09-13,United States,Michigan,26035,4.95,,6.7,,,,,,,,,,,
2021-09-14,United States,Michigan,26035,,,,,,,,,,,,,,
2021-09-15,United States,Michigan,26035,6.23,,4.67,,,,,,,,,,,
2021-09-16,United States,Michigan,26035,5.55,,6.17,,,,,,,,,,,
2021-09-17,United States,Michigan,26035,7.38,,7.68,,,,,,,,,,,
2021-09-18,United States,Michigan,26035,5.67,,6.26,,,,,,,,,,,
2021-09-19,United States,Michigan,26035,,,7.67,,,,,,,,,,,
2021-09-20,United States,Michigan,26035,7.79,,11.84,,,,,,,,,,,
2021-09-21,United States,Michigan,26035,4.4,,7.92,,,,,,,,,,,
2021-09-22,United States,Michigan,26035,,,7.03,,,,,,,,,,,
2021-09-23,United States,Michigan,26035,,,7.5,,,,,,,,,,,
2021-09-24,United States,Michigan,26035,4.95,,8.65,,,,,,,,,,,
2021-09-25,United States,Michigan,26035,4.79,,6.89,,,,,,,,,,,
2021-09-26,United States,Michigan,26035,5.14,,8.28,,,,,,,,,,,
2021-09-27,United States,Michigan,26035,6.64,,6.04,,,,,,,,,,,
2021-09-28,United States,Michigan,26035,,,8.58,,,,,,,,,,,
2021-09-29,United States,Michigan,26035,5.58,,9.91,,,,,,,,,,,
2021-09-30,United States,Michigan,26035,5.96,,10.67,,,,,,,,,,,
2021-10-01,United States,Michigan,26035,8.33,,7.14,,,,,,,,,,,
2021-10-02,United States,Michigan,26035,,,5.35,,,,,,,,,,,
2021-10-03,United States,Michigan,26035,,,10.51,,,,,,,,,,,
2021-10-04,United States,Michigan,26035,5.51,,6.89,,,,,,,,,,,
2021-10-05,United States,Michigan,26035,7.24,,7.24,,,,,,,,,,,
2021-10-06,United States,Michigan,26035,,,7.7,,,,,,,,,,,
2021-10-07,United States,Michigan,26035,4.8,,8.99,,,,,,,,,,,
2021-10-08,United States,Michigan,26035,6.71,,6.12,,,,,,,,,,,
2021-10-09,United States,Michigan,26035,5.71,,7.99,,,,,,,,,,,
2021-10-10,United States,Michigan,26035,4.46,,7.52,,,,,,,,,,,
2021-10-11,United States,Michigan,26035,5.01,,6.78,,,,,,,,,,,
2021-10-12,United States,Michigan,26035,5.55,,4.09,,,,,,,,,,,
2021-10-13,United States,Michigan,26035,,,12.76,,,,,,,,,,,
2021-10-14,United States,Michigan,26035,7.0,,8.52,,,,,,,,,,,
2021-10-15,United States,Michigan,26035,,,10.08,,,,,,,,,,,
2021-10-16,United States,Michigan,26035,,,6.8,,,,,,,,,,,
2021-10-17,United States,Michigan,26035,,,7.2,,,,,,,,,,,
2021-10-18,United States,Michigan,26035,,,6.1,,,,,,,,,,,
2021-10-19,United States,Michigan,26035,6.35,,10.16,,,,,,,,,,,
2021-10-20,United States,Michigan,26035,5.82,,9.18,,,,,,,,,,,
2021-10-21,United States,Michigan,26035,,,9.45,,,,,,,,,,,
2021-10-22,United States,Michigan,26035,4.19,,6.89,,,,,,,,,,,
2021-10-23,United States,Michigan,26035,,,7.92,,,,,,,,,,,
2021-10-24,United States,Michigan,26035,4.08,,4.96,,,,,,,,,,,
2021-10-25,United States,Michigan,26035,6.22,,7.41,,,,,,,,,,,
2021-10-26,United States,Michigan,26035,4.9,,8.58,,,,,,,,,,,
2021-10-27,United States,Michigan,26035,7.47,,6.54,,,,,,,,,,,
2021-10-28,United States,Michigan,26035,5.62,,11.85,,,,,,,,,,,
2021-10-29,United States,Michigan,26035,4.5,,6.29,,,,,,,,,,,
2021-10-30,United States,Michigan,26035,,,6.29,,,,,,,,,,,
2021-10-31,United States,Michigan,26035,5.53,,5.22,,,,,,,,,,,
2021-11-01,United States,Michigan,26035,4.56,,10.03,,,,,,,,,,,
2021-11-02,United States,Michigan,26035,,,8.41,,,,,,,,,,,
2021-11-03,United States,Michigan,26035,5.66,,6.85,,,,,,,,,,,
2021-11-04,United States,Michigan,26035,7.34,,6.12,,,,,,,,,,,
2021-11-05,United States,Michigan,26035,,,8.74,,,,,,,,,,,
2021-11-06,United States,Michigan,26035,,,11.18,,,,,,,,,,,
2021-11-07,United States,Michigan,26035,,,9.62,,,,,,,,,,,
2021-11-08,United States,Michigan,26035,,,10.22,,,,,,,,,,,
2021-11-09,United States,Michigan,26035,,,12.04,,,,,,,,,,,
2021-11-10,United States,Michigan,26035,,,10.53,,,,,,,,,,,
2021-11-11,United States,Michigan,26035,6.01,,7.52,,,,,,,,,,,
2021-11-12,United States,Michigan,26035,4.77,,9.54,,,,,,,,,,,
2021-11-13,United States,Michigan,26035,5.29,,7.05,,,,,,,,,,,
2021-11-14,United States,Michigan,26035,4.82,,5.67,,,,,,,,,,,
2021-11-15,United States,Michigan,26035,5.39,,7.94,,,,,,,,,,,
2021-11-16,United States,Michigan,26035,5.82,,6.11,,,,,,,,,,,
2021-11-17,United States,Michigan,26035,5.84,,12.26,,,,,,,,,,,
2021-11-18,United States,Michigan,26035,,,5.37,,,,,,,,,,,
2021-11-19,United States,Michigan,26035,7.84,,6.63,,,,,,,,,,,
2021-11-20,United States,Michigan,26035,4.78,,8.06,,,,,,,,,,,
2021-11-21,United States,Michigan,26035,,,5.77,,,,,,,,,,,
2021-11-22,United States,Michigan,26035,,,8.74,,,,,,,,,,,
2021-11-23,United States,Michigan,26035,4.3,,7.38,,,,,,,,,,,
2021-11-24,United States,Michigan,26035,4.78,,4.78,,,,,,,,,,,
2021-11-25,United States,Michigan,26035,4.41,,6.17,,,,,,,,,,,
2021-11-26,United States,Michigan,26035,,,5.92,,,,,,,,,,,
2021-11-27,United States,Michigan,26035,,,5.29,,,,,,,,,,,
2021-11-28,United States,Michigan,26035,5.67,,7.65,,,,,,,,,,,
2021-11-29,United States,Michigan,26035,7.4,,7.7,,,,,,,,,,,
2021-11-30,United States,Michigan,26035,5.93,,5.34,,,,,,,,,,,
2021-12-01,United States,Michigan,26035,4.73,,11.66,,,,,,,,,,,
2021-12-02,United States,Michigan,26035,,,6.66,,,,,,,,,,,
2021-12-03,United States,Michigan,26035,5.66,,6.29,,,,,,,,,,,
2021-12-04,United States,Michigan,26035,,,9.39,,,,,,,,,,,
2021-12-05,United States,Michigan,26035,,,6.07,,,,,,,,,,,
2021-12-06,United States,Michigan,26035,,,7.12,,,,,,,,,,,
2021-12-07,United States,Michigan,26035,,,5.84,,,,,,,,,,,
2021-12-08,United States,Michigan,26035,5.21,,,,,,,,,,,,,
2021-12-09,United States,Michigan,26035,5.54,,7.39,,,,,,,,,,,
2021-12-10,United States,Michigan,26035,4.83,,4.53,,,,,,,,,,,
2021-12-11,United States,Michigan,26035,,,6.65,,,,,,,,,,,
2021-12-12,United States,Michigan,26035,4.83,,,,,,,,,,,,,
2021-12-13,United States,Michigan,26035,,,8.14,,,,,,,,,,,
2021-12-14,United States,Michigan,26035,4.31,,9.24,,,,,,,,,,,
2021-12-15,United States,Michigan,26035,,,4.64,,,,,,,,,,,
2021-12-16,United States,Michigan,26035,,,,,,,,,,,,,,
2021-12-17,United States,Michigan,26035,,,5.16,,,,,,,,,,,
2021-12-18,United States,Michigan,26035,,,6.65,,,,,,,,,,,
2021-12-19,United States,Michigan,26035,6.12,,5.15,,,,,,,,,,,
2021-12-20,United States,Michigan,26035,6.63,,8.53,,,,,,,,,,,
2021-12-21,United States,Michigan,26035,5.01,,8.46,,,,,,,,,,,
2021-12-22,United States,Michigan,26035,7.02,,10.85,,,,,,,,,,,
2021-12-23,United States,Michigan,26035,,,7.49,,,,,,,,,,,
2021-12-24,United States,Michigan,26035,,,7.68,,,,,,,,,,,
2021-12-25,United States,Michigan,26035,,,5.67,,,,,,,,,,,
2021-12-26,United States,Michigan,26035,5.32,,9.69,,,,,,,,,,,
2021-12-27,United States,Michigan,26035,5.35,,11.0,,,,,,,,,,,
2021-12-28,United States,Michigan,26035,5.08,,8.07,,,,,,,,,,,
2021-12-29,United States,Michigan,26035,4.9,,7.04,,,,,,,,,,,
2021-12-30,United States,Michigan,26035,5.35,,7.13,,,,,,,,,,,
2021-12-31,United States,Michigan,26035,,,7.11,,,,,,,,,,,
2022-01-01,United States,Michigan,26035,4.55,,7.68,,,,,,,,,,,
2022-01-02,United States,Michigan,26035,,,6.91,,,,,,,,,,,
2022-01-03,United States,Michigan,26035,6.17,,7.34,,,,,,,,,,,
2022-01-04,United States,Michigan,26035,4.82,,12.04,,,,,,,,,,,
2022-01-05,United States,Michigan,26035,4.84,,9.38,,,,,,,,,,,
2022-01-06,United States,Michigan,26035,6.76,,5.29,,,,,,,,,,,
2022-01-07,United States,Michigan,26035,7.21,,8.11,,,,,,,,,,,
2022-01-08,United States,Michigan,26035,4.18,,5.38,,,,,,,,,,,
2022-01-09,United States,Michigan,26035,4.14,,9.17,,,,,,,,,,,
2022-01-10,United States,Michigan,26035,,,8.75,,,,,,,,,,,
2022-01-11,United States,Michigan,26035,9.84,,9.54,,,,,,,,,,,
2022-01-12,United States,Michigan,26035,7.08,,9.23,,,,,,,,,,,
2022-01-13,United States,Michigan,26035,8.04,,5.26,,,,,,,,,,,
2022-01-14,United States,Michigan,26035,6.01,,9.91,,,,,,,,,,,
2022-01-15,United States,Michigan,26035,4.52,,4.22,,,,,,,,,,,
2022-01-16,United States,Michigan,26035,5.57,,9.68,,,,,,,,,,,
2022-01-17,United States,Michigan,26035,8.64,,6.05,,,,,,,,,,,
2022-01-18,United States,Michigan,26035,6.53,,7.95,,,,,,,,,,,
2022-01-19,United States,Michigan,26035,7.31,,7.02,,,,,,,,,,,
2022-01-20,United States,Michigan,26035,6.49,,5.6,,,,,,,,,,,
2022-01-21,United States,Michigan,26035,5.39,,4.79,,,,,,,,,,,
2022-01-22,United States,Michigan,26035,5.32,,7.98,,,,,,,,,,,
2022-01-23,United States,Michigan,26035,4.06,,4.35,,,,,,,,,,,
2022-01-24,United States,Michigan,26035,6.08,,10.43,,,,,,,,,,,
2022-01-25,United States,Michigan,26035,,,10.64,,,,,,,,,,,
2022-01-26,United States,Michigan,26035,4.52,,6.92,,,,,,,,,,,
2022-01-27,United States,Michigan,26035,7.22,,9.03,,,,,,,,,,,
2022-01-28,United States,Michigan,26035,,,6.41,,,,,,,,,,,
2022-01-29,United States,Michigan,26035,,,5.73,,,,,,,,,,,
2022-01-30,United States,Michigan,26035,,,6.14,,,,,,,,,,,
2022-01-31,United States,Michigan,26035,,,6.02,,,,,,,,,,,
2022-02-01,United States,Michigan,26035,,,7.96,,,,,,,,,,,
2022-02-02,United States,Michigan,26035,,,9.23,,,,,,,,,,,
2022-02-03,United States,Michigan,26035,,,7.9,,,,,,,,,,,
2022-02-04,United States,Michigan,26035,4.81,,,,,,,,,,,,,
2022-02-05,United States,Michigan,26035,,,5.16,,,,,,,,,,,
2022-02-06,United States,Michigan,26035,,,6.0,,,,,,,,,,,
2022-02-07,United States,Michigan,26035,4.74,,10.37,,,,,,,,,,,
2022-02-08,United States,Michigan,26035,5.94,,,,,,,,,,,,,
2022-02-09,United States,Michigan,26035,,,4.94,,,,,,,,,,,
2022-02-10,United States,Michigan,26035,,,,,,,,,,,,,,
2022-02-11,United States,Michigan,26035,,,5.1,,,,,,,,,,,
2022-02-12,United States,Michigan,26035,,,,,,,,,,,,,,
2022-02-13,United States,Michigan,26035,5.63,,6.22,,,,,,,,,,,
2022-02-14,United States,Michigan,26035,5.84,,9.22,,,,,,,,,,,
2022-02-15,United States,Michigan,26035,5.15,,7.57,,,,,,,,,,,
2022-02-16,United States,Michigan,26035,,,,,,,,,,,,,,
2022-02-17,United States,Michigan,26035,,,,,,,,,,,,,,
2022-02-18,United States,Michigan,26035,4.71,,7.36,,,,,,,,,,,
2022-02-19,United States,Michigan,26035,4.18,,,,,,,,,,,,,
2022-02-20,United States,Michigan,26035,4.08,,4.37,,,,,,,,,,,
2022-02-21,United States,Michigan,26035,,,,,,,,,,,,,,
2022-02-22,United States,Michigan,26035,3.99,,,,,,,,,,,,,
2022-02-23,United States,Michigan,26035,,,4.39,,,,,,,,,,,
2022-02-24,United States,Michigan,26035,,,4.19,,,,,,,,,,,
