date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-23,United States,Michigan,26017,3.12,,2.99,1.62,3.76,4.09,2.21,4.09,,0.97,1.43,,,
2020-08-24,United States,Michigan,26017,3.88,,2.94,1.41,3.77,4.71,2.18,4.12,,0.88,1.24,,,
2020-08-25,United States,Michigan,26017,3.0,,2.88,1.26,3.18,4.25,3.0,4.79,,,1.26,,,
2020-08-26,United States,Michigan,26017,2.33,,2.22,1.4,4.67,3.38,2.39,3.15,,1.28,1.57,,,
2020-08-27,United States,Michigan,26017,3.45,,2.02,1.31,3.57,4.16,2.68,4.04,,0.89,,,,
2020-08-28,United States,Michigan,26017,2.37,,2.85,1.54,2.49,3.44,1.48,3.08,,1.01,1.3,,,
2020-08-29,United States,Michigan,26017,2.01,,2.61,1.0,3.75,2.95,2.61,2.55,,1.34,1.74,,,
2020-08-30,United States,Michigan,26017,2.81,,2.49,1.15,2.81,3.19,2.68,4.28,,1.21,1.28,,,
2020-08-31,United States,Michigan,26017,3.14,,2.4,1.03,3.93,3.93,2.57,3.36,,,1.6,,,
2020-09-01,United States,Michigan,26017,2.57,,2.57,,3.44,4.21,1.75,3.28,,1.09,1.26,,,
2020-09-02,United States,Michigan,26017,2.53,,2.97,,2.58,3.69,1.71,3.58,,0.99,1.65,,,
2020-09-03,United States,Michigan,26017,2.78,,3.06,0.95,3.56,4.34,1.67,3.34,,1.06,1.84,,,
2020-09-04,United States,Michigan,26017,2.37,,2.5,1.41,3.59,3.33,2.24,2.95,,1.22,1.09,,,
2020-09-05,United States,Michigan,26017,1.5,,2.57,1.72,2.29,3.36,2.22,3.72,,1.14,2.22,,,
2020-09-06,United States,Michigan,26017,1.99,,2.61,1.1,2.67,3.09,2.47,3.22,,1.03,1.51,,,
2020-09-07,United States,Michigan,26017,2.25,,3.71,1.4,3.29,3.41,1.28,3.23,,1.4,1.1,,,
2020-09-08,United States,Michigan,26017,1.97,,2.23,1.33,2.82,3.46,2.08,2.71,,1.17,,,,
2020-09-09,United States,Michigan,26017,2.89,,2.78,1.09,4.69,3.11,1.2,3.65,,1.03,1.58,,,
2020-09-10,United States,Michigan,26017,2.55,,2.22,1.28,3.61,3.89,2.11,3.72,,0.94,0.83,,,
2020-09-11,United States,Michigan,26017,3.69,,2.75,0.94,3.69,3.92,2.22,3.28,,1.05,0.99,,,
2020-09-12,United States,Michigan,26017,2.88,,2.16,1.11,4.78,3.47,2.49,3.41,,2.03,1.25,,,
2020-09-13,United States,Michigan,26017,3.55,,2.08,1.59,4.1,2.75,2.26,3.12,,1.28,1.16,,,
2020-09-14,United States,Michigan,26017,2.9,,3.23,1.11,3.12,3.56,2.45,3.12,,0.89,1.28,,,
2020-09-15,United States,Michigan,26017,3.01,,2.85,1.34,2.85,3.85,2.01,3.18,,0.78,1.68,,,
2020-09-16,United States,Michigan,26017,4.16,,2.66,1.44,3.44,5.04,2.05,3.55,,,1.0,,,
2020-09-17,United States,Michigan,26017,2.94,,3.51,2.09,2.94,3.85,2.6,3.96,,1.58,1.36,,,
2020-09-18,United States,Michigan,26017,3.13,,3.53,1.45,3.07,3.3,1.62,3.48,,1.22,0.87,,,
2020-09-19,United States,Michigan,26017,2.89,,2.83,1.75,3.03,3.37,1.35,3.1,,1.28,1.55,,,
2020-09-20,United States,Michigan,26017,3.64,,3.2,1.38,4.14,3.14,1.82,4.4,,1.0,0.94,,,
2020-09-21,United States,Michigan,26017,2.79,,3.18,1.51,3.74,3.91,2.51,3.35,,1.0,1.9,,,
2020-09-22,United States,Michigan,26017,2.92,,3.38,2.25,3.04,3.77,1.74,3.15,,1.46,1.07,,,
2020-09-23,United States,Michigan,26017,4.65,,3.7,1.62,3.58,3.92,1.62,4.14,,1.12,1.06,,,
2020-09-24,United States,Michigan,26017,3.92,,3.2,1.85,3.42,4.54,2.41,3.87,,1.29,1.85,,,
2020-09-25,United States,Michigan,26017,3.35,,2.72,1.97,4.05,4.97,2.2,3.07,,0.87,1.5,,,
2020-09-26,United States,Michigan,26017,2.23,,3.51,1.28,3.37,4.05,2.23,3.64,,1.01,,,,
2020-09-27,United States,Michigan,26017,2.61,,3.85,1.43,3.6,4.66,2.67,3.29,,0.99,1.8,,,
2020-09-28,United States,Michigan,26017,2.15,,3.55,1.88,3.6,3.93,2.04,3.06,,1.34,1.56,,,
2020-09-29,United States,Michigan,26017,2.56,,3.01,1.9,3.23,3.01,2.01,3.23,,1.11,1.62,,,
2020-09-30,United States,Michigan,26017,2.73,,3.83,1.42,3.44,4.54,2.52,3.06,,1.42,,,,
2020-10-01,United States,Michigan,26017,2.34,,2.9,1.9,2.85,3.12,2.12,3.96,,1.23,0.89,,,
2020-10-02,United States,Michigan,26017,3.29,,3.52,1.7,3.52,4.52,1.64,3.7,,2.93,1.82,,,
2020-10-03,United States,Michigan,26017,2.86,,4.05,1.26,3.79,2.99,1.59,2.52,,1.53,,,,
2020-10-04,United States,Michigan,26017,3.88,,4.49,1.33,3.76,3.64,2.25,2.73,,1.76,1.09,,,
2020-10-05,United States,Michigan,26017,3.69,,4.14,1.56,3.69,4.69,1.68,4.3,,1.73,2.07,,,
2020-10-06,United States,Michigan,26017,2.51,,4.57,1.45,3.68,6.08,3.46,4.29,,,1.39,,,
2020-10-07,United States,Michigan,26017,3.94,,3.5,2.05,3.22,3.83,1.39,3.5,,1.05,1.22,,,
2020-10-08,United States,Michigan,26017,3.67,,4.18,1.58,2.99,3.9,2.54,3.5,,1.75,1.52,,,
2020-10-09,United States,Michigan,26017,3.12,,3.42,1.41,3.36,3.48,2.42,2.71,,2.06,1.35,,,
2020-10-10,United States,Michigan,26017,2.98,,3.19,1.22,4.07,3.87,1.76,2.37,,,1.42,,,
2020-10-11,United States,Michigan,26017,3.0,,3.12,1.62,2.56,4.68,1.93,2.87,,,1.37,,,
2020-10-12,United States,Michigan,26017,3.4,,2.84,1.51,3.07,4.52,1.95,3.07,,,1.28,,,
2020-10-13,United States,Michigan,26017,3.0,,3.34,1.84,3.57,4.21,1.61,4.32,,,1.15,,,
2020-10-14,United States,Michigan,26017,3.7,,4.21,1.88,3.99,4.16,1.94,2.9,,1.42,1.08,,,
2020-10-15,United States,Michigan,26017,3.58,,3.63,1.82,3.01,4.37,2.39,3.69,,1.25,1.25,,,
2020-10-16,United States,Michigan,26017,2.31,,3.43,,3.61,3.02,2.54,2.66,,1.54,2.01,,,
2020-10-17,United States,Michigan,26017,2.7,,3.42,1.38,4.02,3.69,1.91,3.49,,1.58,1.58,,,
2020-10-18,United States,Michigan,26017,3.03,,3.88,1.45,3.51,4.84,1.88,2.97,,1.09,1.7,,,
2020-10-19,United States,Michigan,26017,4.26,,3.21,1.63,3.62,4.67,1.81,4.26,,1.98,0.93,,,
2020-10-20,United States,Michigan,26017,4.46,,4.12,1.74,3.77,3.94,1.85,3.65,,1.62,,,,
2020-10-21,United States,Michigan,26017,3.37,,4.53,1.28,3.48,3.89,1.86,3.48,,1.45,1.39,,,
2020-10-22,United States,Michigan,26017,3.39,,3.1,1.38,3.96,4.02,1.9,4.19,,1.38,1.44,,,
2020-10-23,United States,Michigan,26017,2.33,,3.21,1.4,2.45,3.91,2.04,2.86,,0.99,1.23,,,
2020-10-24,United States,Michigan,26017,2.74,,4.17,2.09,3.19,3.46,1.76,3.39,,,1.7,,,
2020-10-25,United States,Michigan,26017,2.9,,4.56,1.6,4.25,4.74,2.96,4.0,,1.48,2.46,,,
2020-10-26,United States,Michigan,26017,4.29,,5.13,1.11,4.29,4.18,2.95,3.46,,1.11,2.01,,,
2020-10-27,United States,Michigan,26017,4.57,,5.36,1.58,2.88,4.17,2.43,3.1,,1.86,1.69,,,
2020-10-28,United States,Michigan,26017,4.33,,4.62,1.97,4.05,5.43,2.66,3.35,,1.73,1.45,,,
2020-10-29,United States,Michigan,26017,3.25,,4.85,1.54,4.11,5.14,2.11,3.14,,1.48,1.2,,,
2020-10-30,United States,Michigan,26017,3.83,,4.48,1.53,2.89,3.54,1.77,2.89,,1.18,1.59,,,
2020-10-31,United States,Michigan,26017,4.59,,3.92,1.93,3.39,2.73,2.79,3.66,,,1.73,,,
2020-11-01,United States,Michigan,26017,3.63,,4.29,1.25,3.51,4.17,1.97,3.63,,,1.43,,,
2020-11-02,United States,Michigan,26017,4.43,,5.37,1.44,3.76,4.37,1.94,3.04,,1.77,1.16,,,
2020-11-03,United States,Michigan,26017,5.71,,4.29,1.68,3.64,3.64,1.36,4.02,,,1.63,,,
2020-11-04,United States,Michigan,26017,3.39,,4.31,0.98,3.39,5.29,2.72,2.05,,1.28,1.49,,,
2020-11-05,United States,Michigan,26017,3.87,,5.23,1.8,5.34,5.34,2.4,2.56,,1.25,1.25,,,
2020-11-06,United States,Michigan,26017,4.15,,4.03,1.7,2.73,3.64,1.76,3.18,,1.59,1.48,,,
2020-11-07,United States,Michigan,26017,4.35,,3.72,1.64,3.72,3.22,1.32,3.6,,1.26,1.07,,,
2020-11-08,United States,Michigan,26017,5.33,,4.6,2.27,4.78,3.74,1.84,4.17,,1.17,1.35,,,
2020-11-09,United States,Michigan,26017,5.81,,5.31,1.72,3.98,4.37,2.49,2.93,,0.89,1.83,,,
2020-11-10,United States,Michigan,26017,5.22,,5.06,2.2,4.12,4.89,2.58,3.3,,1.48,2.03,,,
2020-11-11,United States,Michigan,26017,3.83,,4.51,1.86,3.77,4.2,2.34,2.87,,1.54,1.22,,,
2020-11-12,United States,Michigan,26017,4.48,,4.16,1.49,3.31,4.64,2.24,4.37,,1.23,0.85,,,
2020-11-13,United States,Michigan,26017,3.94,,4.75,2.97,4.16,3.73,2.21,3.73,,0.97,1.03,,,
2020-11-14,United States,Michigan,26017,3.85,,5.46,2.3,3.6,3.54,2.05,3.35,,,,,,
2020-11-15,United States,Michigan,26017,5.09,,4.44,1.12,3.08,4.08,2.19,3.73,,1.12,0.83,,,
2020-11-16,United States,Michigan,26017,4.92,,4.92,0.88,3.21,3.65,1.82,2.82,,1.66,1.33,,,
2020-11-17,United States,Michigan,26017,4.48,,5.14,1.27,4.26,5.53,2.04,2.98,,1.6,1.49,,,
2020-11-18,United States,Michigan,26017,4.69,,5.29,2.27,4.21,4.85,1.94,3.94,,1.56,1.24,,,
2020-11-19,United States,Michigan,26017,4.99,,4.77,1.41,4.39,3.96,1.95,2.71,,1.14,1.08,,,
2020-11-20,United States,Michigan,26017,3.04,,4.58,1.27,3.2,4.03,1.49,3.42,,1.49,1.71,,,
2020-11-21,United States,Michigan,26017,3.5,,4.35,1.1,2.94,4.35,1.96,3.43,,1.72,1.35,,,
2020-11-22,United States,Michigan,26017,3.97,,4.79,1.93,3.97,3.68,1.99,2.74,,1.17,,,,
2020-11-23,United States,Michigan,26017,2.3,,3.56,1.68,4.92,4.03,2.1,3.51,,1.05,1.57,,,
2020-11-24,United States,Michigan,26017,3.72,,4.2,1.19,3.77,3.5,1.83,2.69,,1.62,1.56,,,
2020-11-25,United States,Michigan,26017,2.85,,3.24,1.06,3.29,3.57,2.46,3.74,,1.06,1.68,,,
2020-11-26,United States,Michigan,26017,2.99,,2.81,1.04,4.09,4.03,2.62,3.48,,1.46,1.77,,,
2020-11-27,United States,Michigan,26017,2.41,,3.55,1.38,3.44,2.92,1.89,4.07,,1.49,1.2,,,
2020-11-28,United States,Michigan,26017,3.76,,3.7,1.31,5.13,2.74,2.15,3.34,,1.31,1.13,,,
2020-11-29,United States,Michigan,26017,3.13,,3.42,1.39,3.71,3.3,2.84,3.71,,1.68,1.85,,,
2020-11-30,United States,Michigan,26017,4.12,,4.02,1.16,3.37,4.57,2.71,3.22,,1.41,1.86,,,
2020-12-01,United States,Michigan,26017,2.89,,3.77,1.7,4.23,3.61,2.79,2.84,,,1.7,,,
2020-12-02,United States,Michigan,26017,4.26,,4.47,1.61,4.21,3.59,2.29,3.79,,1.66,1.46,,,
2020-12-03,United States,Michigan,26017,3.74,,4.1,1.56,3.63,4.1,2.23,4.52,,1.19,1.71,,,
2020-12-04,United States,Michigan,26017,3.15,,2.99,1.18,3.47,3.9,2.78,3.1,,,1.28,,,
2020-12-05,United States,Michigan,26017,2.57,,3.59,1.26,4.01,3.41,2.33,3.05,,1.02,1.79,,,
2020-12-06,United States,Michigan,26017,2.65,,3.17,0.98,3.45,3.8,2.07,2.82,,0.81,1.78,,,
2020-12-07,United States,Michigan,26017,2.47,,3.5,0.77,4.32,3.96,2.37,3.39,,1.54,1.54,,,
2020-12-08,United States,Michigan,26017,3.18,,3.23,,6.26,5.21,1.82,4.17,,1.09,1.2,,,
2020-12-09,United States,Michigan,26017,2.52,,3.09,1.47,4.87,4.3,2.1,3.67,,1.31,1.62,,,
2020-12-10,United States,Michigan,26017,2.85,,3.54,1.32,4.92,3.7,1.16,2.75,,1.9,1.0,,,
2020-12-11,United States,Michigan,26017,3.17,,2.26,0.97,4.04,3.39,2.64,2.96,,2.42,1.78,,,
2020-12-12,United States,Michigan,26017,2.37,,3.55,1.12,3.61,3.97,1.12,2.49,,1.18,1.72,,,
2020-12-13,United States,Michigan,26017,2.5,,2.9,,3.89,3.25,2.5,3.37,,1.57,0.99,,,
2020-12-14,United States,Michigan,26017,3.09,,3.19,1.34,3.4,5.09,2.21,3.19,,1.39,1.96,,,
2020-12-15,United States,Michigan,26017,3.21,,3.58,,3.47,3.58,1.74,2.52,,1.1,2.0,,,
2020-12-16,United States,Michigan,26017,2.98,,3.3,1.36,3.61,3.77,1.99,3.45,,1.73,1.31,,,
2020-12-17,United States,Michigan,26017,2.62,,3.0,0.8,3.05,3.91,2.25,3.37,,1.18,1.66,,,
2020-12-18,United States,Michigan,26017,3.31,,3.15,1.14,3.04,3.69,1.85,3.21,,1.47,1.9,,,
2020-12-19,United States,Michigan,26017,2.76,,3.12,,3.78,3.66,2.34,4.2,,1.08,1.68,,,
2020-12-20,United States,Michigan,26017,2.24,,3.18,1.41,3.0,3.0,2.3,3.95,,0.82,1.41,,,
2020-12-21,United States,Michigan,26017,2.61,,2.61,1.09,3.8,4.34,2.12,3.15,,1.14,1.52,,,
2020-12-22,United States,Michigan,26017,2.69,,3.53,1.57,4.37,3.31,2.47,3.03,,1.63,1.51,,,
2020-12-23,United States,Michigan,26017,2.34,,3.4,1.05,3.28,3.51,2.11,3.98,,0.88,1.23,,,
2020-12-24,United States,Michigan,26017,1.72,,2.54,,2.73,2.03,0.95,3.11,,1.27,1.21,,,
2020-12-25,United States,Michigan,26017,1.89,,2.67,1.37,3.12,3.19,2.15,3.97,,1.11,1.37,,,
2020-12-26,United States,Michigan,26017,2.57,,3.41,1.14,3.94,3.23,2.21,3.52,,1.25,1.31,,,
2020-12-27,United States,Michigan,26017,3.35,,4.05,1.53,4.17,4.82,2.06,3.41,,1.41,2.06,,,
2020-12-28,United States,Michigan,26017,2.45,,3.79,0.84,4.18,4.68,2.17,3.06,,1.61,2.56,,,
2020-12-29,United States,Michigan,26017,3.13,,3.48,1.31,4.28,3.59,1.6,4.05,,0.97,2.39,,,
2020-12-30,United States,Michigan,26017,3.18,,2.44,1.42,3.92,4.71,1.82,3.35,,1.14,1.93,,,
2020-12-31,United States,Michigan,26017,2.89,,2.59,0.94,4.48,2.89,1.83,3.95,,1.41,1.71,,,
2021-01-01,United States,Michigan,26017,2.65,,3.59,1.59,4.23,4.35,3.23,3.71,,0.88,2.35,,,
2021-01-02,United States,Michigan,26017,2.78,,3.98,0.91,3.56,3.68,2.78,3.86,,1.69,1.69,,,
2021-01-03,United States,Michigan,26017,3.06,,4.48,1.08,3.23,4.7,1.53,2.89,,1.42,1.47,,,
2021-01-04,United States,Michigan,26017,2.49,,3.41,1.27,3.87,3.21,2.29,3.97,,1.88,1.22,,,
2021-01-05,United States,Michigan,26017,2.96,,4.23,1.17,4.33,4.79,1.89,3.62,,1.22,1.53,,,
2021-01-06,United States,Michigan,26017,3.19,,2.98,1.08,4.27,4.58,2.31,2.52,,2.16,0.82,,,
2021-01-07,United States,Michigan,26017,2.22,,3.67,1.29,3.87,3.67,2.22,2.89,,1.65,1.86,,,
2021-01-08,United States,Michigan,26017,2.86,,3.33,,3.74,3.9,2.55,3.22,,1.09,1.14,,,
2021-01-09,United States,Michigan,26017,3.26,,2.45,1.11,3.49,3.2,2.56,4.37,,1.05,1.22,,,
2021-01-10,United States,Michigan,26017,2.37,,2.31,,3.44,4.12,1.98,3.78,,1.24,1.69,,,
2021-01-11,United States,Michigan,26017,3.12,,2.82,0.76,3.52,4.18,1.96,2.62,,1.16,1.61,,,
2021-01-12,United States,Michigan,26017,3.23,,2.77,1.03,4.26,4.62,2.05,4.57,,0.82,1.44,,,
2021-01-13,United States,Michigan,26017,2.94,,2.58,1.5,4.07,3.66,2.11,3.92,,1.19,2.06,,,
2021-01-14,United States,Michigan,26017,2.8,,2.44,,3.43,2.75,1.09,3.74,,1.09,1.82,,,
2021-01-15,United States,Michigan,26017,2.43,,2.8,1.11,3.59,3.64,2.69,3.22,,1.64,1.16,,,
2021-01-16,United States,Michigan,26017,1.93,,2.52,,4.68,3.74,1.87,2.92,,1.11,1.64,,,
2021-01-17,United States,Michigan,26017,2.29,,2.92,1.38,4.07,4.01,1.61,4.01,,1.09,2.24,,,
2021-01-18,United States,Michigan,26017,2.75,,3.18,1.08,4.16,4.8,2.7,3.89,,1.24,2.48,,,
2021-01-19,United States,Michigan,26017,2.91,,4.08,1.01,3.92,5.25,2.91,3.6,,1.48,1.96,,,
2021-01-20,United States,Michigan,26017,2.37,,2.69,1.16,3.27,4.48,1.95,3.0,,,1.63,,,
2021-01-21,United States,Michigan,26017,2.55,,2.81,1.01,4.35,4.51,1.64,2.97,,1.49,1.86,,,
2021-01-22,United States,Michigan,26017,2.41,,3.0,1.12,3.48,3.32,2.3,3.32,,1.5,1.77,,,
2021-01-23,United States,Michigan,26017,2.0,,2.64,1.23,3.35,3.64,2.06,3.17,,1.23,1.53,,,
2021-01-24,United States,Michigan,26017,2.71,,2.54,0.96,3.5,3.67,1.7,2.65,,1.41,1.02,,,
2021-01-25,United States,Michigan,26017,2.79,,3.32,1.0,3.74,4.63,2.37,3.84,,1.69,1.58,,,
2021-01-26,United States,Michigan,26017,1.78,,3.93,0.92,2.53,4.79,3.07,3.29,,1.29,1.62,,,
2021-01-27,United States,Michigan,26017,2.74,,3.28,1.18,4.67,4.24,1.72,4.08,,1.07,1.34,,,
2021-01-28,United States,Michigan,26017,2.4,,3.57,1.76,3.79,4.64,1.92,3.73,,1.07,1.17,,,
2021-01-29,United States,Michigan,26017,2.28,,2.98,1.14,2.88,3.91,2.28,4.07,,1.14,1.19,,,
2021-01-30,United States,Michigan,26017,2.23,,2.52,0.9,3.85,3.85,2.83,3.37,,1.32,1.98,,,
2021-01-31,United States,Michigan,26017,2.02,,2.08,0.92,3.81,3.58,2.25,3.81,,1.33,1.56,,,
2021-02-01,United States,Michigan,26017,2.36,,3.44,0.75,3.55,3.98,2.31,3.49,,1.34,1.83,,,
2021-02-02,United States,Michigan,26017,2.04,,3.41,1.26,3.36,5.17,2.59,3.19,,1.65,2.04,,,
2021-02-03,United States,Michigan,26017,3.1,,3.05,0.83,4.43,4.43,1.72,2.72,,1.33,1.27,,,
2021-02-04,United States,Michigan,26017,3.13,,2.48,1.24,3.83,4.21,2.65,1.84,,1.4,1.51,,,
2021-02-05,United States,Michigan,26017,3.35,,2.69,1.43,3.79,3.13,2.52,3.57,,1.04,1.65,,,
2021-02-06,United States,Michigan,26017,3.31,,3.31,1.21,4.4,4.28,2.11,4.28,,1.75,2.17,,,
2021-02-07,United States,Michigan,26017,2.1,,2.63,0.93,3.68,3.27,1.87,3.21,,1.34,1.63,,,
2021-02-08,United States,Michigan,26017,2.47,,3.08,1.65,3.73,3.73,2.75,3.68,,1.65,2.03,,,
2021-02-09,United States,Michigan,26017,3.57,,2.95,1.39,3.85,5.02,2.17,4.35,,2.01,1.73,,,
2021-02-10,United States,Michigan,26017,2.56,,3.79,1.73,4.84,5.23,2.62,3.9,,1.22,1.11,,,
2021-02-11,United States,Michigan,26017,3.03,,2.81,1.35,3.71,3.93,2.47,3.42,,1.4,1.46,,,
2021-02-12,United States,Michigan,26017,2.4,,2.34,2.0,2.91,3.77,1.83,3.71,,1.31,1.66,,,
2021-02-13,United States,Michigan,26017,2.08,,2.45,1.41,3.73,5.26,0.98,4.22,,1.22,1.47,,,
2021-02-14,United States,Michigan,26017,3.21,,3.51,1.37,2.44,2.98,2.92,3.27,,1.61,1.55,,,
2021-02-15,United States,Michigan,26017,3.14,,2.33,1.25,4.5,4.77,2.22,3.58,,1.35,1.14,,,
2021-02-16,United States,Michigan,26017,2.88,,2.48,1.13,3.5,4.0,2.48,3.5,,1.41,1.18,,,
2021-02-17,United States,Michigan,26017,2.99,,3.71,1.16,5.37,3.43,2.05,3.6,,1.05,0.89,,,
2021-02-18,United States,Michigan,26017,2.14,,4.05,1.63,3.88,4.33,2.14,3.43,,1.86,1.63,,,
2021-02-19,United States,Michigan,26017,2.61,,3.66,1.74,4.0,5.34,2.55,3.25,,1.22,1.33,,,
2021-02-20,United States,Michigan,26017,2.89,,3.32,0.98,4.49,3.14,1.97,3.01,,1.35,1.29,,,
2021-02-21,United States,Michigan,26017,3.43,,3.37,0.95,4.02,4.73,1.71,4.14,,1.77,1.6,,,
2021-02-22,United States,Michigan,26017,2.96,,3.24,1.37,4.01,5.88,2.96,2.36,,1.7,1.81,,,
2021-02-23,United States,Michigan,26017,2.39,,2.56,1.83,4.56,3.94,3.11,3.11,,1.72,1.78,,,
2021-02-24,United States,Michigan,26017,2.94,,3.17,1.67,3.39,4.55,2.11,3.39,,1.72,1.78,,,
2021-02-25,United States,Michigan,26017,2.44,,3.22,1.11,3.6,5.43,2.44,3.33,,1.22,1.39,,,
2021-02-26,United States,Michigan,26017,2.01,,1.84,1.26,4.08,4.53,2.24,2.93,,1.72,1.09,,,
2021-02-27,United States,Michigan,26017,1.97,,2.27,2.15,3.2,3.26,1.11,2.95,,1.35,1.48,,,
2021-02-28,United States,Michigan,26017,2.65,,2.06,1.24,3.29,3.65,2.41,3.65,,1.71,1.47,,,
2021-03-01,United States,Michigan,26017,2.41,,3.29,1.64,3.73,3.89,2.03,3.01,,1.31,2.14,,,
2021-03-02,United States,Michigan,26017,3.12,,3.4,1.11,4.18,3.45,2.51,3.79,,1.34,2.01,,,
2021-03-03,United States,Michigan,26017,2.83,,3.05,1.55,4.49,4.55,2.72,3.66,,1.05,1.77,,,
2021-03-04,United States,Michigan,26017,2.06,,2.34,1.23,3.73,4.35,2.67,2.9,,0.89,1.39,,,
2021-03-05,United States,Michigan,26017,2.45,,2.39,1.08,3.24,3.7,1.65,3.93,,1.37,1.25,,,
2021-03-06,United States,Michigan,26017,2.46,,2.65,1.23,4.19,4.25,2.46,3.51,,1.72,1.35,,,
2021-03-07,United States,Michigan,26017,2.16,,3.6,,3.78,4.38,2.4,3.54,,2.34,1.14,,,
2021-03-08,United States,Michigan,26017,2.56,,3.35,1.42,3.12,4.26,2.27,3.58,,1.59,1.65,,,
2021-03-09,United States,Michigan,26017,3.47,,2.1,1.36,4.38,4.49,2.1,4.32,,1.42,1.59,,,
2021-03-10,United States,Michigan,26017,3.07,,2.96,1.31,3.52,4.77,2.39,2.84,,1.53,2.62,,,
2021-03-11,United States,Michigan,26017,1.8,,3.33,1.52,3.38,4.17,2.31,4.06,,1.8,1.8,,,
2021-03-12,United States,Michigan,26017,2.32,,2.32,1.36,3.17,3.74,2.32,4.31,,,1.36,,,
2021-03-13,United States,Michigan,26017,3.04,,2.85,1.76,2.49,3.83,2.67,2.61,,1.27,1.76,,,
2021-03-14,United States,Michigan,26017,2.18,,2.83,0.88,2.65,4.0,2.71,3.53,,0.82,1.77,,,
2021-03-15,United States,Michigan,26017,2.59,,2.86,1.19,3.19,4.59,2.16,3.13,,1.3,1.84,,,
2021-03-16,United States,Michigan,26017,3.26,,3.1,1.09,4.02,4.73,2.61,4.18,,1.58,1.9,,,
2021-03-17,United States,Michigan,26017,2.42,,3.46,1.1,4.34,3.85,2.53,3.24,,1.1,1.32,,,
2021-03-18,United States,Michigan,26017,2.95,,3.06,1.64,4.1,4.7,1.8,3.99,,1.53,1.64,,,
2021-03-19,United States,Michigan,26017,2.04,,3.35,1.31,3.24,4.14,2.38,3.92,,0.8,1.76,,,
2021-03-20,United States,Michigan,26017,2.07,,2.82,1.75,3.82,3.95,2.57,3.7,,1.38,1.57,,,
2021-03-21,United States,Michigan,26017,2.68,,3.05,1.74,3.61,3.74,2.74,3.49,,1.31,1.99,,,
2021-03-22,United States,Michigan,26017,3.31,,3.19,1.12,3.59,5.21,2.97,4.87,,1.57,2.3,,,
2021-03-23,United States,Michigan,26017,2.54,,3.17,,3.56,4.97,2.66,4.01,,1.13,1.92,,,
2021-03-24,United States,Michigan,26017,3.3,,3.63,1.49,2.42,5.33,2.58,2.81,,1.81,1.98,,,
2021-03-25,United States,Michigan,26017,2.84,,3.36,1.82,3.07,5.06,2.9,4.09,,1.48,1.71,,,
2021-03-26,United States,Michigan,26017,2.81,,3.04,0.82,2.46,3.87,1.93,4.57,,,1.93,,,
2021-03-27,United States,Michigan,26017,2.87,,3.44,1.15,3.63,3.38,3.76,3.5,,2.04,1.72,,,
2021-03-28,United States,Michigan,26017,2.59,,3.7,1.6,3.88,4.44,2.71,3.82,,1.17,1.79,,,
2021-03-29,United States,Michigan,26017,1.8,,3.36,1.2,3.72,4.74,3.06,4.38,,2.04,1.74,,,
2021-03-30,United States,Michigan,26017,2.94,,3.67,1.71,4.59,4.65,1.83,3.79,,1.1,1.9,,,
2021-03-31,United States,Michigan,26017,3.49,,4.72,1.65,4.11,4.96,2.33,4.11,,0.92,1.65,,,
2021-04-01,United States,Michigan,26017,3.93,,4.11,1.21,4.29,4.29,2.06,3.02,,1.21,1.15,,,
2021-04-02,United States,Michigan,26017,3.82,,4.25,1.94,3.69,3.82,2.19,4.19,,1.5,2.13,,,
2021-04-03,United States,Michigan,26017,3.12,,3.51,0.97,3.19,3.96,2.79,4.29,,,1.43,,,
2021-04-04,United States,Michigan,26017,3.04,,3.9,1.65,4.9,4.3,2.78,2.91,,1.52,1.52,,,
2021-04-05,United States,Michigan,26017,3.87,,4.2,1.46,4.2,4.54,2.52,4.04,,1.34,1.74,,,
2021-04-06,United States,Michigan,26017,4.14,,3.52,1.87,3.35,4.54,3.63,4.71,,1.7,1.47,,,
2021-04-07,United States,Michigan,26017,4.28,,4.05,1.08,4.28,4.28,3.02,3.14,,0.8,1.48,,,
2021-04-08,United States,Michigan,26017,4.66,,3.66,1.27,3.88,4.38,2.6,3.6,,0.78,1.16,,,
2021-04-09,United States,Michigan,26017,3.79,,3.51,0.95,3.62,4.62,2.06,3.28,,1.61,1.45,,,
2021-04-10,United States,Michigan,26017,3.28,,3.09,1.51,2.96,4.1,2.14,3.47,,1.2,1.83,,,
2021-04-11,United States,Michigan,26017,3.65,,4.43,1.44,4.25,3.17,2.75,3.71,,2.04,1.32,,,
2021-04-12,United States,Michigan,26017,3.62,,4.17,1.65,3.95,3.95,2.14,3.46,,1.15,1.86,,,
2021-04-13,United States,Michigan,26017,4.09,,4.54,1.79,4.15,3.98,1.91,3.42,,1.18,1.62,,,
2021-04-14,United States,Michigan,26017,3.79,,3.63,0.88,4.29,5.44,1.87,4.01,,1.65,2.25,,,
2021-04-15,United States,Michigan,26017,3.65,,3.92,1.1,4.09,4.53,2.38,3.76,,1.33,2.26,,,
