date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-11,United States,Michigan,26021,3.01,,2.68,1.03,3.09,3.67,2.22,3.62,0.7,1.24,1.19,,,
2020-08-12,United States,Michigan,26021,3.21,,2.72,1.46,3.65,3.98,2.19,3.74,0.57,,1.06,,,
2020-08-13,United States,Michigan,26021,3.27,,2.62,1.01,3.43,3.96,2.3,3.27,0.69,0.97,1.45,,,
2020-08-14,United States,Michigan,26021,3.55,,2.77,0.73,3.71,3.79,2.2,3.55,0.57,1.31,1.14,,,
2020-08-15,United States,Michigan,26021,2.89,,2.55,0.89,3.27,3.65,2.12,3.73,,0.72,1.02,,,
2020-08-16,United States,Michigan,26021,2.72,,2.47,0.84,3.6,5.03,2.39,3.44,0.59,1.17,1.55,,,
2020-08-17,United States,Michigan,26021,3.96,,2.53,1.74,3.25,4.36,2.77,3.44,,1.27,1.62,,,
2020-08-18,United States,Michigan,26021,3.61,,3.0,1.09,4.3,4.14,2.43,3.57,0.69,1.3,1.46,,,
2020-08-19,United States,Michigan,26021,3.26,,2.85,0.9,3.55,3.79,2.61,3.14,,1.06,1.51,,,
2020-08-20,United States,Michigan,26021,3.53,,2.64,1.75,3.81,4.3,2.27,3.9,0.77,0.85,1.87,,,
2020-08-21,United States,Michigan,26021,3.17,,2.43,1.65,2.59,3.04,2.55,3.58,0.74,1.65,1.36,,,
2020-08-22,United States,Michigan,26021,2.36,,2.54,1.16,3.14,4.0,2.66,3.48,0.69,1.2,1.72,,,
2020-08-23,United States,Michigan,26021,3.17,,3.17,1.29,3.63,3.97,1.67,3.3,0.71,1.88,1.75,,,
2020-08-24,United States,Michigan,26021,2.89,,2.69,1.76,3.2,3.79,2.69,2.85,0.9,1.25,1.99,,,
2020-08-25,United States,Michigan,26021,3.33,,2.63,1.74,3.64,4.38,1.94,3.6,,1.63,1.67,,,
2020-08-26,United States,Michigan,26021,3.14,,2.47,1.47,3.38,4.81,2.15,4.06,0.76,1.19,1.71,,,
2020-08-27,United States,Michigan,26021,3.21,,2.18,1.23,3.25,4.16,2.5,1.74,,1.27,0.99,,,
2020-08-28,United States,Michigan,26021,3.38,,3.46,0.88,3.3,3.94,2.31,3.26,,0.88,1.55,,,
2020-08-29,United States,Michigan,26021,3.28,,1.62,1.28,4.34,3.28,1.87,3.45,,1.36,1.28,,,
2020-08-30,United States,Michigan,26021,3.68,,3.01,1.29,3.13,3.09,2.13,3.76,,1.34,1.38,,,
2020-08-31,United States,Michigan,26021,3.14,,2.33,,4.21,3.82,2.52,3.29,0.61,1.11,1.3,,,
2020-09-01,United States,Michigan,26021,3.11,,2.4,1.12,3.79,4.27,2.36,3.22,0.71,1.69,1.27,,,
2020-09-02,United States,Michigan,26021,2.57,,2.91,1.4,3.4,4.12,1.81,3.44,,1.32,1.81,,,
2020-09-03,United States,Michigan,26021,2.62,,3.0,1.18,3.15,4.03,1.6,3.15,,0.76,1.48,,,
2020-09-04,United States,Michigan,26021,3.24,,2.71,0.66,3.08,3.24,1.85,2.59,,0.86,1.4,,,
2020-09-05,United States,Michigan,26021,2.75,,2.25,1.5,3.8,2.8,1.84,3.55,,1.0,1.25,,,
2020-09-06,United States,Michigan,26021,2.28,,2.71,1.66,3.75,4.1,1.62,2.63,,1.59,1.51,,,
2020-09-07,United States,Michigan,26021,3.05,,2.78,0.87,3.45,3.57,2.5,3.33,,1.43,1.82,,,
2020-09-08,United States,Michigan,26021,3.18,,2.72,1.22,2.97,3.58,1.86,2.61,,0.97,1.68,,,
2020-09-09,United States,Michigan,26021,3.71,,3.23,1.25,2.94,4.0,2.35,2.86,1.1,1.03,1.73,,,
2020-09-10,United States,Michigan,26021,3.02,,3.58,1.11,3.83,4.35,2.36,2.76,,1.03,1.7,,,
2020-09-11,United States,Michigan,26021,3.21,,2.64,1.06,3.06,3.7,2.38,2.98,,0.68,1.51,,,
2020-09-12,United States,Michigan,26021,3.46,,2.44,1.34,3.99,3.42,1.43,3.63,0.81,1.02,2.04,,,
2020-09-13,United States,Michigan,26021,2.59,,3.09,1.0,3.64,3.76,1.88,3.89,0.67,1.84,1.17,,,
2020-09-14,United States,Michigan,26021,3.52,,2.16,1.02,3.77,4.69,1.83,3.26,,1.25,1.9,,,
2020-09-15,United States,Michigan,26021,3.2,,3.09,1.52,2.75,3.72,1.75,3.57,,0.78,1.41,,,
2020-09-16,United States,Michigan,26021,3.53,,2.75,1.49,3.23,3.98,2.6,3.68,,0.78,1.71,,,
2020-09-17,United States,Michigan,26021,3.06,,3.1,1.08,3.81,3.55,1.98,3.33,0.67,1.2,1.72,,,
2020-09-18,United States,Michigan,26021,3.41,,2.7,1.35,2.93,3.45,1.39,3.08,0.56,1.39,0.82,,,
2020-09-19,United States,Michigan,26021,2.87,,2.44,1.35,3.4,3.92,1.7,3.09,,0.74,1.48,,,
2020-09-20,United States,Michigan,26021,3.21,,2.54,1.65,3.89,4.23,2.07,4.02,,1.35,1.73,,,
2020-09-21,United States,Michigan,26021,3.4,,2.95,1.29,2.99,3.4,1.92,3.95,,0.92,1.44,,,
2020-09-22,United States,Michigan,26021,3.77,,3.7,1.68,3.51,4.3,1.72,3.44,0.67,1.2,1.76,,,
2020-09-23,United States,Michigan,26021,3.62,,4.26,1.98,3.14,5.08,2.09,3.47,0.64,0.93,1.6,,,
2020-09-24,United States,Michigan,26021,4.03,,3.29,1.44,2.92,4.33,1.74,3.0,1.11,1.22,0.96,,,
2020-09-25,United States,Michigan,26021,3.21,,2.72,1.36,3.21,4.04,2.0,3.47,0.53,1.4,1.96,,,
2020-09-26,United States,Michigan,26021,2.85,,3.54,1.47,3.54,2.93,2.16,3.06,,0.95,2.24,,,
2020-09-27,United States,Michigan,26021,2.85,,3.6,1.45,3.81,4.67,2.03,3.6,,1.45,1.03,,,
2020-09-28,United States,Michigan,26021,3.72,,3.11,1.16,3.58,4.08,2.78,3.07,,0.9,0.83,,,
2020-09-29,United States,Michigan,26021,3.64,,2.79,1.6,3.08,3.98,2.23,3.38,,1.26,1.71,,,
2020-09-30,United States,Michigan,26021,3.37,,3.55,1.48,2.52,3.77,2.07,2.4,0.52,1.33,1.37,,,
2020-10-01,United States,Michigan,26021,3.78,,3.56,1.03,3.01,3.67,1.8,2.68,0.88,1.25,1.28,,,
2020-10-02,United States,Michigan,26021,4.17,,3.61,1.01,3.28,4.1,1.82,4.25,0.63,3.09,1.27,,,
2020-10-03,United States,Michigan,26021,3.34,,4.16,1.91,3.34,3.85,2.17,3.9,,2.08,1.56,,,
2020-10-04,United States,Michigan,26021,4.31,,4.39,1.07,3.32,3.94,2.21,3.04,1.11,1.56,1.35,,,
2020-10-05,United States,Michigan,26021,4.46,,4.01,1.95,4.42,3.98,2.32,3.06,0.92,1.29,1.36,,,
2020-10-06,United States,Michigan,26021,5.03,,4.58,1.42,3.58,3.91,1.82,3.2,0.93,1.45,1.34,,,
2020-10-07,United States,Michigan,26021,4.53,,3.93,1.27,3.22,4.65,2.1,3.22,0.64,1.01,1.65,,,
2020-10-08,United States,Michigan,26021,3.72,,4.43,1.38,4.21,3.91,2.27,2.61,0.63,1.12,1.34,,,
2020-10-09,United States,Michigan,26021,4.42,,3.82,1.28,3.67,4.19,1.89,3.14,,1.25,1.32,,,
2020-10-10,United States,Michigan,26021,3.83,,3.48,1.38,4.0,3.48,1.46,3.14,,0.99,1.29,,,
2020-10-11,United States,Michigan,26021,3.0,,4.53,1.27,3.5,4.16,1.85,3.58,,0.91,1.11,,,
2020-10-12,United States,Michigan,26021,3.76,,4.44,1.4,3.79,3.33,2.36,3.25,1.04,0.89,1.93,,,
2020-10-13,United States,Michigan,26021,3.15,,3.98,1.61,3.53,4.99,1.73,3.04,0.86,1.05,1.16,,,
2020-10-14,United States,Michigan,26021,3.84,,4.68,0.84,3.08,4.3,1.86,3.0,,1.22,1.56,,,
2020-10-15,United States,Michigan,26021,3.3,,3.52,1.78,3.45,3.63,2.11,2.71,,1.48,1.33,,,
2020-10-16,United States,Michigan,26021,3.6,,3.25,1.26,3.06,3.44,1.8,3.25,0.69,1.15,0.73,,,
2020-10-17,United States,Michigan,26021,3.08,,4.12,1.73,4.07,4.12,2.21,3.68,,0.91,1.21,,,
2020-10-18,United States,Michigan,26021,2.86,,3.48,1.7,3.81,5.39,2.24,2.65,0.83,1.37,1.91,,,
2020-10-19,United States,Michigan,26021,3.23,,3.61,1.08,3.87,5.54,1.93,3.83,0.97,0.97,1.82,,,
2020-10-20,United States,Michigan,26021,4.01,,3.56,1.46,3.86,4.91,1.84,2.66,,1.54,1.27,,,
2020-10-21,United States,Michigan,26021,4.17,,3.91,1.99,3.8,4.7,2.14,3.2,0.53,1.43,1.54,,,
2020-10-22,United States,Michigan,26021,3.49,,3.64,1.23,3.38,3.86,1.78,3.01,0.67,0.78,1.15,,,
2020-10-23,United States,Michigan,26021,3.48,,3.66,1.08,3.7,4.0,2.06,2.95,0.52,1.31,1.01,,,
2020-10-24,United States,Michigan,26021,3.41,,3.41,0.73,4.35,4.01,0.82,3.41,0.69,0.99,1.68,,,
2020-10-25,United States,Michigan,26021,3.87,,3.1,1.45,4.72,4.63,2.55,3.06,0.89,1.23,1.49,,,
2020-10-26,United States,Michigan,26021,4.07,,3.67,1.61,3.82,4.92,1.83,2.83,,0.99,1.58,,,
2020-10-27,United States,Michigan,26021,4.35,,4.06,1.92,3.65,3.95,2.66,3.25,0.52,1.33,1.33,,,
2020-10-28,United States,Michigan,26021,4.04,,5.64,1.87,4.0,4.95,2.02,3.73,0.88,1.22,1.26,,,
2020-10-29,United States,Michigan,26021,4.09,,3.94,1.33,3.79,3.87,2.08,3.64,0.61,1.14,1.4,,,
2020-10-30,United States,Michigan,26021,3.11,,3.65,1.32,3.69,3.19,1.2,2.8,,1.01,1.05,,,
2020-10-31,United States,Michigan,26021,4.04,,3.77,1.86,4.49,3.4,1.95,2.63,,0.82,1.18,,,
2020-11-01,United States,Michigan,26021,4.06,,5.61,1.42,5.03,4.57,2.18,2.76,,1.3,1.22,,,
2020-11-02,United States,Michigan,26021,4.14,,5.38,1.65,3.85,3.63,2.23,3.19,0.81,0.81,1.54,,,
2020-11-03,United States,Michigan,26021,4.57,,3.86,1.63,3.43,3.5,1.59,3.08,,0.71,1.27,,,
2020-11-04,United States,Michigan,26021,4.4,,3.63,0.94,2.97,4.44,1.89,2.79,0.63,1.61,1.12,,,
2020-11-05,United States,Michigan,26021,3.74,,3.89,1.06,3.93,4.48,1.91,2.72,0.95,0.95,1.8,,,
2020-11-06,United States,Michigan,26021,3.92,,4.9,1.22,4.26,3.5,2.21,2.77,0.57,1.44,1.52,,,
2020-11-07,United States,Michigan,26021,4.85,,3.52,1.03,3.35,2.83,2.15,2.7,0.73,1.24,1.63,,,
2020-11-08,United States,Michigan,26021,4.47,,4.34,1.53,3.71,4.94,2.13,3.66,,1.19,1.75,,,
2020-11-09,United States,Michigan,26021,4.81,,4.59,1.52,4.0,4.41,2.04,3.7,0.89,1.55,1.44,,,
2020-11-10,United States,Michigan,26021,4.26,,3.86,1.21,3.42,4.77,1.91,2.72,0.88,1.03,1.54,,,
2020-11-11,United States,Michigan,26021,3.77,,4.17,1.24,3.36,4.42,2.12,3.62,0.77,1.32,0.95,,,
2020-11-12,United States,Michigan,26021,4.33,,4.29,1.98,3.62,4.14,2.17,2.69,0.64,1.01,1.6,,,
2020-11-13,United States,Michigan,26021,3.86,,4.47,1.25,3.52,4.69,1.97,2.61,0.53,0.91,1.55,,,
2020-11-14,United States,Michigan,26021,3.92,,4.4,1.38,3.84,4.18,2.67,3.88,0.69,0.73,1.73,,,
2020-11-15,United States,Michigan,26021,3.89,,4.82,1.34,3.24,4.17,2.06,2.92,,1.17,1.42,,,
2020-11-16,United States,Michigan,26021,4.8,,3.45,1.31,4.46,4.16,2.62,4.01,0.67,1.16,1.69,,,
2020-11-17,United States,Michigan,26021,4.3,,4.64,2.0,4.45,4.6,2.08,3.77,0.94,1.51,1.4,,,
2020-11-18,United States,Michigan,26021,4.55,,4.97,1.88,3.24,5.72,2.18,3.12,0.56,1.43,1.17,,,
2020-11-19,United States,Michigan,26021,4.32,,5.04,1.63,3.83,4.59,2.31,2.69,1.06,1.67,1.48,,,
2020-11-20,United States,Michigan,26021,3.8,,4.57,1.01,3.37,3.87,3.1,4.42,0.66,1.28,1.7,,,
2020-11-21,United States,Michigan,26021,4.13,,4.48,1.33,3.23,3.27,2.15,4.31,0.65,1.98,1.21,,,
2020-11-22,United States,Michigan,26021,4.45,,3.91,1.65,4.16,4.08,2.55,3.83,0.7,1.32,1.6,,,
2020-11-23,United States,Michigan,26021,4.3,,4.6,1.37,3.71,3.75,2.3,3.41,1.15,1.6,1.3,,,
2020-11-24,United States,Michigan,26021,4.85,,4.15,1.63,3.22,3.92,1.96,3.44,0.81,1.19,1.59,,,
2020-11-25,United States,Michigan,26021,3.6,,4.03,0.95,3.79,3.83,2.25,3.63,0.79,1.5,1.34,,,
2020-11-26,United States,Michigan,26021,3.24,,2.71,1.46,3.95,3.55,2.71,2.97,0.75,1.02,1.33,,,
2020-11-27,United States,Michigan,26021,4.01,,3.76,1.23,4.09,3.52,2.33,2.29,,1.31,1.55,,,
2020-11-28,United States,Michigan,26021,3.85,,3.94,1.31,3.43,4.19,2.25,3.26,0.81,1.4,1.4,,,
2020-11-29,United States,Michigan,26021,3.36,,3.7,1.3,3.49,4.12,2.1,2.44,0.63,0.67,1.98,,,
2020-11-30,United States,Michigan,26021,3.98,,4.13,1.5,3.91,3.83,2.08,3.14,,1.13,1.13,,,
2020-12-01,United States,Michigan,26021,4.2,,4.9,1.75,4.16,4.46,2.04,3.56,0.74,0.82,1.19,,,
2020-12-02,United States,Michigan,26021,4.43,,4.73,1.09,4.32,4.43,2.7,3.53,1.16,1.43,1.73,,,
2020-12-03,United States,Michigan,26021,3.35,,4.13,0.94,4.74,3.38,1.77,3.42,0.83,1.35,1.92,,,
2020-12-04,United States,Michigan,26021,3.92,,3.35,1.23,4.66,4.04,1.81,3.39,0.65,1.42,1.08,,,
2020-12-05,United States,Michigan,26021,3.15,,3.41,1.29,3.67,3.62,2.24,3.19,1.08,0.95,1.59,,,
2020-12-06,United States,Michigan,26021,2.86,,3.79,1.68,4.25,3.58,1.89,3.33,,1.35,1.73,,,
2020-12-07,United States,Michigan,26021,3.7,,4.33,1.06,4.25,3.92,2.75,4.18,0.88,1.5,1.28,,,
2020-12-08,United States,Michigan,26021,3.09,,3.73,0.94,3.77,4.97,1.85,2.94,0.79,1.05,1.51,,,
2020-12-09,United States,Michigan,26021,2.71,,3.39,1.2,3.69,4.55,1.88,2.9,0.79,1.54,1.69,,,
2020-12-10,United States,Michigan,26021,4.14,,3.68,1.02,3.57,4.02,2.2,2.77,0.68,1.33,1.37,,,
2020-12-11,United States,Michigan,26021,3.85,,3.97,1.49,3.13,3.36,2.1,2.67,0.84,1.07,1.83,,,
2020-12-12,United States,Michigan,26021,3.57,,3.44,1.32,3.91,3.82,1.95,3.23,,1.4,1.44,,,
2020-12-13,United States,Michigan,26021,3.2,,3.32,1.81,3.37,3.62,2.19,4.17,0.59,1.26,1.68,,,
2020-12-14,United States,Michigan,26021,3.47,,4.06,1.33,3.91,4.09,2.21,3.8,0.63,0.81,1.29,,,
2020-12-15,United States,Michigan,26021,4.27,,3.78,1.02,3.52,4.65,2.5,3.25,0.91,0.94,1.66,,,
2020-12-16,United States,Michigan,26021,3.64,,3.83,1.25,4.17,4.55,2.09,3.45,0.99,1.44,1.59,,,
2020-12-17,United States,Michigan,26021,2.29,,4.01,1.07,4.08,4.5,1.87,3.02,0.8,1.03,1.49,,,
2020-12-18,United States,Michigan,26021,2.99,,2.99,1.28,3.67,3.75,2.19,2.71,0.72,1.16,1.52,,,
2020-12-19,United States,Michigan,26021,3.19,,2.53,,3.94,2.57,2.7,2.66,0.8,1.55,2.35,,,
2020-12-20,United States,Michigan,26021,2.46,,3.83,1.45,3.92,3.26,2.16,3.83,0.93,1.36,1.32,,,
2020-12-21,United States,Michigan,26021,2.76,,3.38,1.44,3.96,3.42,2.02,3.42,0.66,1.49,1.32,,,
2020-12-22,United States,Michigan,26021,3.07,,3.37,1.15,3.84,4.05,1.49,2.9,0.77,1.62,1.49,,,
2020-12-23,United States,Michigan,26021,3.1,,3.58,1.05,3.36,3.54,2.31,3.93,,1.14,1.48,,,
2020-12-24,United States,Michigan,26021,2.63,,2.68,1.36,3.39,2.82,2.21,2.59,0.71,1.22,1.41,,,
2020-12-25,United States,Michigan,26021,2.75,,2.45,1.18,2.7,2.94,1.47,3.24,,1.27,1.13,,,
2020-12-26,United States,Michigan,26021,3.11,,3.29,1.16,3.24,3.07,2.22,4.09,0.71,1.55,1.38,,,
2020-12-27,United States,Michigan,26021,3.31,,3.31,1.09,4.01,4.01,2.05,3.66,0.96,1.74,1.92,,,
2020-12-28,United States,Michigan,26021,3.65,,3.69,1.42,4.42,3.85,1.78,3.93,0.93,1.66,2.55,,,
2020-12-29,United States,Michigan,26021,3.82,,3.57,1.04,4.11,2.95,2.53,3.24,0.87,1.41,2.12,,,
2020-12-30,United States,Michigan,26021,3.28,,3.64,1.21,4.09,3.68,2.1,3.48,0.69,1.17,1.42,,,
2020-12-31,United States,Michigan,26021,3.13,,3.43,,3.72,3.38,2.67,3.3,,1.14,1.74,,,
2021-01-01,United States,Michigan,26021,2.24,,3.7,1.62,4.44,3.82,3.57,3.28,0.79,1.33,1.41,,,
2021-01-02,United States,Michigan,26021,2.68,,4.04,1.57,5.1,3.87,2.68,3.19,1.02,1.28,1.79,,,
2021-01-03,United States,Michigan,26021,3.03,,3.41,0.76,3.5,4.3,3.2,3.92,0.89,1.14,1.6,,,
2021-01-04,United States,Michigan,26021,3.38,,3.41,1.32,3.49,4.4,2.42,2.9,0.88,1.17,1.58,,,
2021-01-05,United States,Michigan,26021,3.59,,3.19,1.5,4.58,5.38,2.23,2.86,0.55,1.35,1.43,,,
2021-01-06,United States,Michigan,26021,3.55,,2.52,1.46,3.8,4.06,2.08,3.55,0.73,1.06,1.61,,,
2021-01-07,United States,Michigan,26021,3.09,,3.72,1.36,3.68,4.46,2.47,3.54,0.55,1.44,1.44,,,
2021-01-08,United States,Michigan,26021,3.08,,2.49,1.82,3.79,3.45,1.41,3.38,0.59,1.0,1.37,,,
2021-01-09,United States,Michigan,26021,3.19,,3.74,1.06,3.1,4.0,2.81,3.27,,1.62,1.83,,,
2021-01-10,United States,Michigan,26021,3.2,,3.37,1.12,3.2,3.45,2.45,2.75,,1.08,1.29,,,
2021-01-11,United States,Michigan,26021,2.97,,3.4,1.07,3.73,3.87,1.97,3.12,0.72,0.68,1.33,,,
2021-01-12,United States,Michigan,26021,2.2,,2.86,1.25,3.48,4.54,2.34,3.04,0.62,0.99,1.5,,,
2021-01-13,United States,Michigan,26021,3.04,,3.37,1.23,3.83,4.41,1.7,2.75,0.58,1.08,1.99,,,
2021-01-14,United States,Michigan,26021,2.72,,3.78,1.18,4.19,4.7,1.98,3.56,0.81,1.43,1.36,,,
2021-01-15,United States,Michigan,26021,2.51,,4.14,1.11,3.73,4.29,2.55,3.99,,1.29,1.89,,,
2021-01-16,United States,Michigan,26021,2.92,,2.75,1.14,3.93,4.23,2.79,3.85,0.76,1.44,1.35,,,
2021-01-17,United States,Michigan,26021,2.33,,2.92,0.79,4.54,4.58,1.71,4.37,0.79,1.62,1.71,,,
2021-01-18,United States,Michigan,26021,3.03,,3.27,1.12,3.55,4.19,2.47,3.39,1.2,1.24,2.55,,,
2021-01-19,United States,Michigan,26021,3.23,,3.31,1.8,3.52,4.55,2.31,3.08,0.66,1.76,1.4,,,
2021-01-20,United States,Michigan,26021,2.77,,3.32,1.07,3.03,4.54,1.7,2.99,,1.03,1.25,,,
2021-01-21,United States,Michigan,26021,3.27,,3.42,1.6,3.98,5.05,2.34,3.75,1.0,1.23,2.04,,,
2021-01-22,United States,Michigan,26021,2.89,,3.78,1.11,3.6,3.64,1.74,3.93,0.56,1.19,1.04,,,
2021-01-23,United States,Michigan,26021,2.77,,2.86,1.19,4.26,3.45,2.0,2.73,,2.05,1.15,,,
2021-01-24,United States,Michigan,26021,2.73,,2.86,1.09,3.91,4.16,2.44,4.0,0.84,1.22,1.35,,,
2021-01-25,United States,Michigan,26021,3.24,,3.72,1.18,4.23,4.64,2.8,3.16,0.7,1.29,1.25,,,
2021-01-26,United States,Michigan,26021,4.08,,3.1,1.17,3.59,4.95,2.53,3.62,1.17,1.28,1.93,,,
2021-01-27,United States,Michigan,26021,3.46,,3.01,1.24,3.95,4.17,2.29,3.16,0.6,1.35,1.54,,,
2021-01-28,United States,Michigan,26021,2.69,,3.14,1.38,3.33,4.6,1.91,3.4,0.64,1.31,1.57,,,
2021-01-29,United States,Michigan,26021,2.52,,3.74,1.15,3.55,4.01,1.53,3.59,0.92,1.03,1.56,,,
2021-01-30,United States,Michigan,26021,2.94,,3.11,1.56,4.8,3.5,2.51,3.54,0.69,1.25,1.17,,,
2021-01-31,United States,Michigan,26021,2.44,,3.52,1.56,3.87,3.91,2.35,3.61,0.78,1.44,1.3,,,
2021-02-01,United States,Michigan,26021,3.15,,3.12,1.03,3.96,4.44,2.31,3.41,0.92,1.06,1.58,,,
2021-02-02,United States,Michigan,26021,3.82,,3.71,1.42,4.57,4.72,1.69,3.86,0.75,1.91,1.42,,,
2021-02-03,United States,Michigan,26021,3.52,,3.74,1.08,3.37,3.93,1.98,3.48,0.86,1.5,1.72,,,
2021-02-04,United States,Michigan,26021,2.82,,3.71,1.85,3.23,3.37,1.85,3.6,0.63,1.11,1.52,,,
2021-02-05,United States,Michigan,26021,2.71,,3.08,1.05,3.85,3.12,1.98,3.04,1.09,1.29,1.17,,,
2021-02-06,United States,Michigan,26021,1.89,,2.73,1.14,4.75,3.96,2.2,3.47,0.62,1.72,2.07,,,
2021-02-07,United States,Michigan,26021,2.61,,3.3,1.07,4.15,4.58,1.88,3.64,0.6,1.67,1.24,,,
2021-02-08,United States,Michigan,26021,2.79,,3.05,1.26,4.09,4.91,2.42,3.98,0.67,0.97,1.49,,,
2021-02-09,United States,Michigan,26021,2.91,,3.64,1.15,3.68,5.06,2.07,2.49,0.84,1.57,1.69,,,
2021-02-10,United States,Michigan,26021,3.26,,3.3,1.44,4.67,5.35,1.86,3.3,0.76,1.63,1.82,,,
2021-02-11,United States,Michigan,26021,2.92,,2.96,0.87,3.9,4.28,2.58,3.33,,0.87,1.86,,,
2021-02-12,United States,Michigan,26021,2.39,,3.15,1.16,3.71,3.58,2.27,3.58,0.84,1.59,0.92,,,
2021-02-13,United States,Michigan,26021,2.13,,3.32,1.11,4.74,3.85,2.21,3.54,,1.37,1.33,,,
2021-02-14,United States,Michigan,26021,2.35,,3.15,1.2,3.37,3.54,2.35,3.72,0.84,1.28,1.99,,,
2021-02-15,United States,Michigan,26021,2.3,,2.67,0.69,3.47,4.08,2.54,3.8,,1.66,1.05,,,
2021-02-16,United States,Michigan,26021,2.68,,2.76,1.63,4.56,4.44,3.1,3.35,,1.84,2.01,,,
2021-02-17,United States,Michigan,26021,3.85,,2.91,1.44,4.04,4.87,2.61,5.03,0.94,1.17,1.21,,,
2021-02-18,United States,Michigan,26021,3.34,,2.85,0.91,4.06,5.16,2.65,3.41,0.91,1.59,1.48,,,
2021-02-19,United States,Michigan,26021,2.41,,3.18,1.07,3.48,3.71,2.41,3.52,,1.34,1.8,,,
2021-02-20,United States,Michigan,26021,1.96,,2.89,1.02,4.0,3.73,2.85,3.82,,1.11,1.42,,,
2021-02-21,United States,Michigan,26021,2.85,,3.06,1.12,4.18,4.66,2.11,3.41,0.86,1.42,1.85,,,
2021-02-22,United States,Michigan,26021,2.79,,3.25,1.58,3.7,5.32,2.3,3.4,0.94,1.4,1.62,,,
2021-02-23,United States,Michigan,26021,3.14,,4.12,1.4,4.05,5.45,2.27,3.37,0.98,1.59,1.78,,,
2021-02-24,United States,Michigan,26021,2.32,,3.07,0.86,4.16,6.0,2.62,3.37,0.9,1.5,1.65,,,
2021-02-25,United States,Michigan,26021,2.23,,2.65,0.68,3.4,5.18,2.68,4.08,0.68,1.51,1.62,,,
2021-02-26,United States,Michigan,26021,2.57,,2.53,0.66,4.24,4.59,2.06,2.88,,1.25,1.75,,,
2021-02-27,United States,Michigan,26021,2.41,,2.99,0.98,3.89,4.29,2.5,2.95,0.94,1.34,1.74,,,
2021-02-28,United States,Michigan,26021,2.95,,2.82,1.07,4.19,4.58,2.31,2.65,0.94,1.24,1.75,,,
2021-03-01,United States,Michigan,26021,2.91,,2.99,1.27,3.59,4.41,2.58,3.88,0.86,1.64,1.46,,,
2021-03-02,United States,Michigan,26021,3.13,,3.06,1.21,4.53,4.6,2.15,4.08,0.83,1.09,1.28,,,
2021-03-03,United States,Michigan,26021,3.18,,3.41,1.02,4.02,4.96,2.12,3.83,0.72,1.44,2.12,,,
2021-03-04,United States,Michigan,26021,2.69,,2.46,0.76,3.6,4.1,2.54,3.49,,1.55,1.14,,,
2021-03-05,United States,Michigan,26021,3.03,,3.3,0.81,3.57,3.76,2.17,3.53,0.66,0.66,1.32,,,
2021-03-06,United States,Michigan,26021,2.22,,2.04,1.2,3.5,3.64,2.66,3.24,0.75,1.64,2.08,,,
2021-03-07,United States,Michigan,26021,3.14,,4.36,1.04,4.4,4.31,2.31,3.31,0.65,1.04,1.66,,,
2021-03-08,United States,Michigan,26021,3.07,,2.99,1.1,4.32,5.0,2.99,3.67,0.57,1.18,1.74,,,
2021-03-09,United States,Michigan,26021,2.54,,2.58,0.96,4.09,4.9,2.54,3.47,0.58,1.31,1.35,,,
2021-03-10,United States,Michigan,26021,2.75,,1.99,1.18,4.12,4.66,2.6,3.71,0.54,1.34,1.76,,,
2021-03-11,United States,Michigan,26021,3.2,,3.66,0.75,3.24,4.49,2.41,3.24,,0.98,1.77,,,
2021-03-12,United States,Michigan,26021,2.77,,3.27,1.11,3.54,3.11,2.31,3.65,,1.23,1.69,,,
2021-03-13,United States,Michigan,26021,3.0,,3.09,1.24,4.06,3.31,2.69,3.67,0.75,0.8,1.99,,,
2021-03-14,United States,Michigan,26021,2.21,,2.34,1.34,3.21,3.51,2.04,3.77,0.74,0.91,1.73,,,
2021-03-15,United States,Michigan,26021,3.9,,2.84,1.64,3.57,4.81,2.18,3.46,0.8,1.35,1.53,,,
2021-03-16,United States,Michigan,26021,3.87,,3.21,1.47,3.94,5.42,3.1,3.72,0.77,1.36,1.7,,,
2021-03-17,United States,Michigan,26021,2.82,,3.64,1.78,3.19,4.68,2.15,3.79,0.74,1.26,1.56,,,
2021-03-18,United States,Michigan,26021,3.82,,3.17,1.38,3.42,4.91,2.77,4.66,,1.2,1.53,,,
2021-03-19,United States,Michigan,26021,3.44,,2.71,1.12,2.75,3.71,2.32,3.64,,0.73,1.82,,,
2021-03-20,United States,Michigan,26021,3.55,,3.01,1.35,3.42,4.41,1.93,3.24,1.03,1.75,1.8,,,
2021-03-21,United States,Michigan,26021,3.47,,3.12,1.82,3.16,3.69,2.98,4.0,,1.38,1.38,,,
2021-03-22,United States,Michigan,26021,3.61,,4.17,1.13,3.83,5.07,2.56,4.66,1.01,1.05,1.5,,,
2021-03-23,United States,Michigan,26021,2.85,,3.33,1.5,3.86,4.42,2.59,3.79,,1.76,1.39,,,
2021-03-24,United States,Michigan,26021,3.36,,4.53,1.25,3.7,4.64,2.72,3.92,,1.21,1.06,,,
