date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-08,United States,Michigan,26093,3.85,,2.23,1.46,3.35,3.66,2.08,3.69,0.74,1.12,1.52,,,
2020-08-09,United States,Michigan,26093,2.7,,2.62,1.15,3.68,3.13,1.78,4.29,0.75,1.15,1.15,,,
2020-08-10,United States,Michigan,26093,3.29,,2.98,1.3,3.81,4.28,2.39,4.38,0.75,1.17,1.45,,,
2020-08-11,United States,Michigan,26093,2.85,,3.09,1.45,3.81,3.28,2.14,4.15,0.77,1.22,1.59,,,
2020-08-12,United States,Michigan,26093,3.65,,3.11,1.37,4.24,4.19,1.88,3.52,0.54,0.99,1.56,,,
2020-08-13,United States,Michigan,26093,3.06,,2.79,1.2,3.75,3.8,2.24,3.2,0.74,1.28,2.0,,,
2020-08-14,United States,Michigan,26093,3.55,,2.5,0.92,3.66,4.19,1.8,3.38,0.47,0.67,1.22,,,
2020-08-15,United States,Michigan,26093,3.1,,2.77,1.33,4.07,3.38,2.05,3.98,0.57,1.48,1.33,,,
2020-08-16,United States,Michigan,26093,2.59,,2.64,1.48,3.64,3.5,1.82,3.67,0.51,0.88,1.65,,,
2020-08-17,United States,Michigan,26093,3.64,,2.95,1.41,2.95,3.88,2.26,3.77,,0.69,1.97,,,
2020-08-18,United States,Michigan,26093,3.61,,3.53,1.82,3.1,3.66,1.84,2.92,0.54,1.23,1.52,,,
2020-08-19,United States,Michigan,26093,3.44,,2.96,1.01,2.94,3.87,1.74,3.58,0.4,1.33,1.36,,,
2020-08-20,United States,Michigan,26093,3.13,,2.43,1.23,3.64,4.52,2.11,3.42,0.59,0.94,1.9,,,
2020-08-21,United States,Michigan,26093,2.95,,2.32,1.49,4.33,3.92,1.79,3.92,0.66,0.8,1.32,,,
2020-08-22,United States,Michigan,26093,2.84,,2.41,1.46,3.29,3.48,2.23,3.78,,0.92,1.5,,,
2020-08-23,United States,Michigan,26093,3.13,,3.05,1.14,3.22,4.44,1.94,3.42,0.54,0.77,1.91,,,
2020-08-24,United States,Michigan,26093,2.96,,2.88,1.11,3.59,3.08,2.15,3.46,0.73,1.11,1.44,,,
2020-08-25,United States,Michigan,26093,3.27,,2.41,1.17,3.27,3.3,2.13,3.93,0.61,1.04,1.62,,,
2020-08-26,United States,Michigan,26093,3.08,,2.88,1.15,3.9,2.98,1.78,3.28,0.45,0.93,1.35,,,
2020-08-27,United States,Michigan,26093,2.54,,2.74,1.09,3.75,3.91,1.58,3.37,0.52,0.88,1.32,,,
2020-08-28,United States,Michigan,26093,3.14,,2.34,0.88,4.16,3.46,2.03,3.59,0.49,1.27,1.77,,,
2020-08-29,United States,Michigan,26093,2.18,,2.3,0.93,3.22,3.58,2.45,3.79,0.45,1.19,1.49,,,
2020-08-30,United States,Michigan,26093,2.97,,2.89,1.33,3.14,3.14,2.29,3.4,0.59,1.64,1.13,,,
2020-08-31,United States,Michigan,26093,2.87,,2.24,0.99,3.84,4.47,2.16,3.38,0.53,1.3,1.45,,,
2020-09-01,United States,Michigan,26093,2.75,,2.5,1.28,3.38,3.31,1.9,3.4,0.4,1.55,1.58,,,
2020-09-02,United States,Michigan,26093,2.85,,2.29,1.49,3.4,3.85,1.56,3.7,0.66,0.91,1.21,,,
2020-09-03,United States,Michigan,26093,3.04,,2.52,1.22,3.12,3.12,2.29,4.05,0.7,0.91,1.58,,,
2020-09-04,United States,Michigan,26093,2.7,,2.52,1.42,3.34,3.8,2.52,3.34,0.73,1.02,1.51,,,
2020-09-05,United States,Michigan,26093,2.37,,2.34,1.31,3.27,3.52,1.96,3.05,,1.06,1.31,,,
2020-09-06,United States,Michigan,26093,2.63,,2.63,1.28,2.88,3.7,1.87,3.85,0.58,1.35,1.41,,,
2020-09-07,United States,Michigan,26093,2.38,,2.1,0.99,3.32,3.76,1.88,3.73,0.58,0.86,1.27,,,
2020-09-08,United States,Michigan,26093,2.68,,2.27,1.03,3.01,3.75,2.39,3.75,0.55,1.15,1.12,,,
2020-09-09,United States,Michigan,26093,3.12,,2.53,1.05,3.51,4.41,1.95,3.39,0.41,1.02,1.27,,,
2020-09-10,United States,Michigan,26093,2.85,,2.56,1.03,3.25,3.52,2.17,3.32,,0.81,1.4,,,
2020-09-11,United States,Michigan,26093,2.6,,2.71,1.02,3.23,4.1,1.76,3.94,0.63,1.52,1.24,,,
2020-09-12,United States,Michigan,26093,3.22,,2.93,1.32,3.96,3.34,1.73,3.43,0.76,0.88,1.0,,,
2020-09-13,United States,Michigan,26093,2.91,,2.14,1.15,3.35,3.68,1.54,3.1,0.69,1.13,1.43,,,
2020-09-14,United States,Michigan,26093,2.96,,2.45,0.83,3.18,4.8,2.01,3.01,0.61,1.3,1.32,,,
2020-09-15,United States,Michigan,26093,2.9,,2.9,1.26,3.52,3.72,1.76,3.6,0.74,0.94,1.24,,,
2020-09-16,United States,Michigan,26093,2.95,,2.58,1.18,3.32,4.03,1.7,3.17,0.76,1.13,1.43,,,
2020-09-17,United States,Michigan,26093,3.27,,2.94,1.21,2.97,3.82,1.76,3.04,0.63,0.81,1.43,,,
2020-09-18,United States,Michigan,26093,3.34,,3.08,1.32,2.88,3.19,1.86,3.13,0.41,0.96,1.35,,,
2020-09-19,United States,Michigan,26093,2.92,,2.27,1.58,3.25,4.32,1.94,3.37,0.45,0.83,1.4,,,
2020-09-20,United States,Michigan,26093,3.23,,2.78,1.24,3.37,4.07,2.33,3.65,,1.09,1.01,,,
2020-09-21,United States,Michigan,26093,3.46,,3.41,1.43,3.26,4.03,2.13,3.81,0.99,1.14,1.09,,,
2020-09-22,United States,Michigan,26093,3.46,,3.64,1.65,3.19,4.34,2.49,3.02,0.5,0.92,1.17,,,
2020-09-23,United States,Michigan,26093,2.98,,3.03,1.4,3.51,4.23,1.7,3.28,0.68,0.95,1.5,,,
2020-09-24,United States,Michigan,26093,3.1,,2.83,1.35,3.43,3.43,1.65,3.63,0.58,0.85,1.63,,,
2020-09-25,United States,Michigan,26093,2.81,,3.16,0.88,2.87,3.61,1.7,4.33,0.61,1.14,1.54,,,
2020-09-26,United States,Michigan,26093,2.86,,2.59,1.32,3.7,4.15,1.96,3.7,0.93,1.02,1.56,,,
2020-09-27,United States,Michigan,26093,2.94,,2.75,1.23,3.56,3.84,2.24,3.59,,0.95,1.71,,,
2020-09-28,United States,Michigan,26093,3.38,,3.14,1.09,3.1,3.78,1.92,3.73,0.64,1.09,1.21,,,
2020-09-29,United States,Michigan,26093,3.17,,3.05,1.25,3.15,4.18,2.26,3.2,0.44,0.98,1.35,,,
2020-09-30,United States,Michigan,26093,2.77,,2.21,0.97,3.62,3.93,2.06,3.3,0.66,1.04,1.7,,,
2020-10-01,United States,Michigan,26093,3.16,,2.47,1.41,2.47,3.58,1.8,3.67,0.42,0.99,1.46,,,
2020-10-02,United States,Michigan,26093,3.0,,3.65,1.48,3.0,4.14,2.24,2.76,0.49,3.44,1.2,,,
2020-10-03,United States,Michigan,26093,3.96,,3.45,1.3,3.6,4.43,2.54,3.42,0.53,1.65,1.42,,,
2020-10-04,United States,Michigan,26093,3.58,,3.36,1.48,3.85,4.04,1.99,3.31,0.62,1.56,1.16,,,
2020-10-05,United States,Michigan,26093,4.3,,3.96,1.35,3.74,4.11,2.07,3.42,0.86,1.3,1.48,,,
2020-10-06,United States,Michigan,26093,3.36,,3.43,1.68,3.48,4.69,2.07,3.23,0.77,1.24,1.06,,,
2020-10-07,United States,Michigan,26093,3.76,,3.88,1.16,3.51,4.23,1.87,3.07,0.69,1.01,1.62,,,
2020-10-08,United States,Michigan,26093,3.29,,3.02,1.33,3.36,4.05,2.03,3.48,0.54,0.86,1.71,,,
2020-10-09,United States,Michigan,26093,3.23,,3.47,1.22,3.07,3.44,2.17,2.78,0.53,0.69,1.35,,,
2020-10-10,United States,Michigan,26093,3.14,,3.59,1.47,3.53,3.44,1.73,3.71,0.66,1.35,1.47,,,
2020-10-11,United States,Michigan,26093,3.04,,3.63,1.21,3.49,3.63,2.79,3.38,0.76,0.96,1.29,,,
2020-10-12,United States,Michigan,26093,3.01,,3.3,1.4,3.51,3.73,2.5,3.25,0.43,1.3,1.25,,,
2020-10-13,United States,Michigan,26093,3.02,,3.31,1.47,3.49,3.58,2.41,3.07,0.71,1.15,1.15,,,
2020-10-14,United States,Michigan,26093,2.71,,3.8,1.59,3.92,4.57,1.84,2.9,0.77,1.24,0.99,,,
2020-10-15,United States,Michigan,26093,2.78,,2.9,1.18,3.85,3.33,2.25,2.88,0.55,1.18,1.4,,,
2020-10-16,United States,Michigan,26093,2.66,,3.69,1.3,3.43,3.11,1.68,3.43,0.56,0.53,1.38,,,
2020-10-17,United States,Michigan,26093,3.08,,3.25,1.27,3.11,3.13,1.89,3.79,0.65,1.39,1.18,,,
2020-10-18,United States,Michigan,26093,2.96,,3.78,1.25,3.86,4.08,2.45,3.53,0.6,0.9,1.52,,,
2020-10-19,United States,Michigan,26093,3.06,,3.23,1.45,3.61,3.9,1.83,3.2,0.6,0.82,1.52,,,
2020-10-20,United States,Michigan,26093,3.38,,3.25,1.38,3.82,4.66,2.0,3.48,0.76,0.64,1.36,,,
2020-10-21,United States,Michigan,26093,3.43,,3.45,1.47,3.28,4.23,2.15,3.43,0.88,1.18,1.27,,,
2020-10-22,United States,Michigan,26093,3.78,,3.71,1.57,3.46,3.95,1.89,3.39,0.41,1.36,1.65,,,
2020-10-23,United States,Michigan,26093,2.5,,3.22,1.68,3.79,3.58,2.09,3.43,0.95,1.26,1.39,,,
2020-10-24,United States,Michigan,26093,2.62,,3.25,1.09,3.19,3.6,1.84,3.19,0.75,0.98,1.73,,,
2020-10-25,United States,Michigan,26093,2.83,,3.78,1.47,3.56,3.73,1.77,2.94,0.84,0.65,1.52,,,
2020-10-26,United States,Michigan,26093,3.94,,3.53,1.42,3.27,4.37,1.92,3.41,0.53,1.01,1.2,,,
2020-10-27,United States,Michigan,26093,3.67,,3.74,1.51,3.98,3.29,1.78,3.29,0.79,1.42,1.25,,,
2020-10-28,United States,Michigan,26093,3.94,,3.75,1.7,4.14,3.5,2.04,3.55,0.59,1.28,1.48,,,
2020-10-29,United States,Michigan,26093,3.86,,3.61,1.16,3.59,3.79,2.09,2.9,0.69,0.64,1.03,,,
2020-10-30,United States,Michigan,26093,3.96,,3.75,1.3,3.12,3.04,2.5,3.04,0.54,0.94,1.25,,,
2020-10-31,United States,Michigan,26093,2.95,,2.95,1.79,3.22,3.22,2.06,3.1,0.45,0.89,1.01,,,
2020-11-01,United States,Michigan,26093,3.61,,3.59,1.17,3.87,3.25,2.23,3.14,1.25,0.88,1.64,,,
2020-11-02,United States,Michigan,26093,3.28,,3.91,1.37,3.35,3.84,2.45,2.95,0.68,0.76,1.11,,,
2020-11-03,United States,Michigan,26093,3.36,,3.82,1.54,3.5,3.57,1.98,2.51,0.46,0.85,1.34,,,
2020-11-04,United States,Michigan,26093,3.68,,2.86,1.32,3.11,3.19,1.7,2.58,0.62,1.01,1.34,,,
2020-11-05,United States,Michigan,26093,3.63,,3.93,1.22,3.53,3.51,2.08,2.95,0.7,1.17,1.61,,,
2020-11-06,United States,Michigan,26093,4.65,,3.87,0.78,2.39,3.27,2.06,2.56,0.7,1.13,1.53,,,
2020-11-07,United States,Michigan,26093,3.99,,3.68,1.21,4.08,3.2,2.16,3.65,0.56,1.18,1.07,,,
2020-11-08,United States,Michigan,26093,3.29,,4.58,1.54,3.29,3.73,2.17,3.43,1.07,1.07,1.54,,,
2020-11-09,United States,Michigan,26093,4.39,,3.62,1.56,4.12,4.12,1.85,3.26,0.79,0.84,1.39,,,
2020-11-10,United States,Michigan,26093,4.03,,3.65,1.28,3.6,3.98,1.73,3.39,0.81,1.19,1.3,,,
2020-11-11,United States,Michigan,26093,3.42,,3.56,0.92,2.96,3.65,2.1,3.4,0.44,1.02,1.32,,,
2020-11-12,United States,Michigan,26093,3.48,,4.17,2.21,3.34,4.03,1.98,3.3,0.56,0.99,1.7,,,
2020-11-13,United States,Michigan,26093,3.69,,3.3,1.39,3.62,3.99,1.51,3.07,0.59,1.04,1.26,,,
2020-11-14,United States,Michigan,26093,4.09,,3.76,1.08,3.65,4.23,2.1,3.15,0.69,1.02,1.25,,,
2020-11-15,United States,Michigan,26093,3.55,,3.65,1.36,3.37,3.04,2.01,3.14,0.64,1.08,1.26,,,
2020-11-16,United States,Michigan,26093,4.47,,3.92,1.34,2.62,4.01,1.95,2.93,1.06,1.03,1.25,,,
2020-11-17,United States,Michigan,26093,3.34,,3.55,1.54,3.55,3.7,2.28,3.38,0.67,1.25,1.08,,,
2020-11-18,United States,Michigan,26093,3.79,,3.55,1.07,3.91,4.03,1.67,3.46,0.41,1.0,1.62,,,
2020-11-19,United States,Michigan,26093,4.72,,3.56,1.26,3.32,3.44,2.15,2.84,0.74,1.1,1.34,,,
2020-11-20,United States,Michigan,26093,4.18,,3.64,1.17,3.74,3.54,2.09,3.41,0.7,1.4,1.67,,,
2020-11-21,United States,Michigan,26093,3.74,,3.9,1.08,3.63,3.44,1.73,2.98,0.89,1.49,1.46,,,
2020-11-22,United States,Michigan,26093,2.93,,3.95,1.22,3.85,3.93,2.09,2.88,0.61,1.25,1.33,,,
2020-11-23,United States,Michigan,26093,3.7,,3.77,1.3,3.56,4.2,1.8,2.73,0.43,1.52,1.11,,,
2020-11-24,United States,Michigan,26093,3.58,,3.79,1.15,3.34,3.79,2.19,3.39,0.82,1.37,1.51,,,
2020-11-25,United States,Michigan,26093,3.36,,3.18,1.43,4.2,3.23,1.95,2.91,0.59,0.89,1.58,,,
2020-11-26,United States,Michigan,26093,3.0,,3.46,1.42,3.38,3.46,2.17,3.03,0.88,1.55,1.21,,,
2020-11-27,United States,Michigan,26093,3.23,,3.79,0.98,3.26,3.23,2.32,2.95,0.76,1.08,1.36,,,
2020-11-28,United States,Michigan,26093,3.33,,2.96,0.94,3.98,3.72,1.91,3.22,0.73,1.21,1.83,,,
2020-11-29,United States,Michigan,26093,2.69,,3.15,1.23,3.64,3.49,2.18,3.2,0.46,1.33,1.97,,,
2020-11-30,United States,Michigan,26093,3.71,,3.21,1.08,3.42,3.39,2.49,3.23,0.67,0.74,1.19,,,
2020-12-01,United States,Michigan,26093,3.75,,3.27,1.05,4.32,3.87,2.17,3.48,0.59,1.07,1.26,,,
2020-12-02,United States,Michigan,26093,3.6,,3.67,1.25,4.32,4.11,2.32,3.0,0.65,1.25,1.39,,,
2020-12-03,United States,Michigan,26093,3.44,,3.98,1.05,3.91,3.77,2.46,3.42,0.7,1.24,1.73,,,
2020-12-04,United States,Michigan,26093,2.53,,3.81,1.05,4.03,3.39,1.96,2.98,0.48,1.12,1.48,,,
2020-12-05,United States,Michigan,26093,3.33,,3.02,1.33,3.98,3.15,1.74,2.84,0.7,1.46,1.09,,,
2020-12-06,United States,Michigan,26093,3.08,,4.36,1.36,3.76,3.38,1.92,3.2,0.76,1.39,1.24,,,
2020-12-07,United States,Michigan,26093,3.43,,3.54,0.97,3.54,3.65,1.94,3.18,0.63,1.1,1.67,,,
2020-12-08,United States,Michigan,26093,2.92,,3.25,0.96,3.74,4.11,2.43,2.69,0.58,1.07,1.54,,,
2020-12-09,United States,Michigan,26093,3.38,,3.1,1.0,4.1,4.03,1.75,3.28,0.51,1.16,1.68,,,
2020-12-10,United States,Michigan,26093,2.97,,3.33,0.9,3.82,4.04,1.7,3.35,0.57,1.09,1.51,,,
2020-12-11,United States,Michigan,26093,2.97,,2.77,1.42,3.74,3.64,1.98,2.68,0.51,0.77,1.52,,,
2020-12-12,United States,Michigan,26093,3.12,,2.61,1.01,3.77,3.43,1.86,3.1,0.75,1.11,1.08,,,
2020-12-13,United States,Michigan,26093,2.58,,2.83,1.21,3.48,3.61,1.72,3.51,0.56,1.26,1.41,,,
2020-12-14,United States,Michigan,26093,3.08,,2.34,1.01,3.69,3.35,2.03,3.33,0.86,1.28,1.6,,,
2020-12-15,United States,Michigan,26093,2.94,,2.55,1.1,2.71,4.25,2.32,3.15,0.67,1.1,1.56,,,
2020-12-16,United States,Michigan,26093,3.47,,2.98,0.88,3.33,3.44,2.09,3.02,0.93,0.81,1.44,,,
2020-12-17,United States,Michigan,26093,2.64,,3.11,1.53,3.89,3.49,1.96,3.16,0.64,1.27,1.3,,,
2020-12-18,United States,Michigan,26093,2.77,,2.38,1.13,2.92,3.93,1.52,2.87,0.74,0.91,1.32,,,
2020-12-19,United States,Michigan,26093,2.93,,2.63,1.06,3.57,2.85,2.16,3.67,0.53,1.25,1.38,,,
2020-12-20,United States,Michigan,26093,3.16,,2.8,1.29,3.08,3.21,2.23,3.34,0.7,0.96,1.5,,,
2020-12-21,United States,Michigan,26093,2.96,,2.66,1.1,3.31,3.54,2.16,3.54,0.5,1.38,1.3,,,
2020-12-22,United States,Michigan,26093,2.64,,2.72,1.1,3.21,3.75,2.08,3.39,0.9,1.0,1.67,,,
2020-12-23,United States,Michigan,26093,2.94,,2.65,1.34,3.8,3.49,2.04,3.57,0.79,1.07,1.31,,,
2020-12-24,United States,Michigan,26093,1.91,,3.0,1.09,3.09,2.81,1.71,3.0,0.48,1.15,1.49,,,
2020-12-25,United States,Michigan,26093,2.17,,2.77,1.06,3.54,2.63,1.94,3.03,,0.77,1.37,,,
2020-12-26,United States,Michigan,26093,2.49,,3.04,1.45,3.86,3.2,2.38,3.04,0.61,1.43,1.61,,,
2020-12-27,United States,Michigan,26093,2.84,,3.71,1.42,3.84,3.63,1.66,2.87,0.79,1.18,1.63,,,
2020-12-28,United States,Michigan,26093,2.54,,3.1,1.24,4.26,4.01,2.57,3.2,0.76,1.18,2.8,,,
2020-12-29,United States,Michigan,26093,2.57,,2.75,1.04,3.71,4.07,2.0,3.09,0.73,1.43,2.28,,,
2020-12-30,United States,Michigan,26093,2.84,,3.33,1.23,4.61,4.07,1.97,3.38,0.61,1.25,1.72,,,
2020-12-31,United States,Michigan,26093,2.58,,2.77,1.1,3.74,3.42,2.37,2.99,0.38,1.43,1.59,,,
2021-01-01,United States,Michigan,26093,2.78,,2.62,0.9,4.13,3.26,2.7,3.89,0.74,1.51,1.72,,,
2021-01-02,United States,Michigan,26093,2.0,,2.37,0.81,3.97,3.58,2.42,3.39,,1.55,1.66,,,
2021-01-03,United States,Michigan,26093,3.04,,2.6,1.17,3.72,3.85,2.13,3.66,0.42,1.2,1.53,,,
2021-01-04,United States,Michigan,26093,3.08,,2.57,1.33,3.31,3.67,2.09,4.02,0.48,1.35,1.38,,,
2021-01-05,United States,Michigan,26093,2.97,,3.47,1.16,3.72,4.25,2.1,3.68,0.43,1.28,1.14,,,
2021-01-06,United States,Michigan,26093,3.21,,2.47,0.96,3.83,3.5,2.18,3.39,0.43,1.03,1.56,,,
2021-01-07,United States,Michigan,26093,2.49,,2.83,1.11,3.76,3.8,2.42,3.23,0.71,1.06,1.38,,,
2021-01-08,United States,Michigan,26093,2.92,,3.29,1.16,3.77,3.63,2.13,2.82,0.59,1.26,1.33,,,
2021-01-09,United States,Michigan,26093,2.74,,3.31,0.91,3.62,4.01,2.03,2.79,0.81,0.83,1.62,,,
2021-01-10,United States,Michigan,26093,1.87,,2.85,0.78,3.5,4.34,1.99,3.48,0.53,0.93,1.39,,,
2021-01-11,United States,Michigan,26093,2.97,,2.88,0.82,3.77,3.61,1.97,2.81,0.79,1.16,1.36,,,
2021-01-12,United States,Michigan,26093,2.51,,2.62,0.9,3.52,4.12,2.18,3.29,0.41,0.92,1.38,,,
2021-01-13,United States,Michigan,26093,2.63,,2.72,1.18,4.5,3.37,1.96,3.3,0.69,1.34,1.43,,,
2021-01-14,United States,Michigan,26093,2.98,,2.12,1.21,4.45,4.22,1.91,3.12,0.56,0.86,1.63,,,
2021-01-15,United States,Michigan,26093,2.46,,2.3,1.25,3.3,4.02,2.06,2.99,0.55,1.29,1.44,,,
2021-01-16,United States,Michigan,26093,2.7,,2.34,0.97,3.7,3.36,1.6,3.33,0.71,1.42,1.57,,,
2021-01-17,United States,Michigan,26093,2.59,,2.82,0.93,4.6,3.36,2.35,3.72,,1.58,1.76,,,
2021-01-18,United States,Michigan,26093,2.6,,2.12,1.11,4.49,4.34,2.22,2.78,0.78,1.34,1.72,,,
2021-01-19,United States,Michigan,26093,3.22,,2.93,0.99,4.04,4.2,2.23,3.8,0.52,1.01,1.5,,,
2021-01-20,United States,Michigan,26093,2.53,,2.27,0.82,3.49,3.16,1.85,3.51,0.56,1.1,1.43,,,
2021-01-21,United States,Michigan,26093,2.58,,2.34,0.86,3.96,4.48,2.1,3.55,0.6,1.36,1.57,,,
2021-01-22,United States,Michigan,26093,3.07,,2.76,1.23,3.38,3.5,1.75,3.12,0.72,1.2,1.51,,,
2021-01-23,United States,Michigan,26093,2.93,,2.33,0.71,3.78,4.28,1.93,3.06,0.66,1.24,1.51,,,
2021-01-24,United States,Michigan,26093,2.3,,3.31,1.16,3.9,4.19,1.89,3.44,0.57,1.01,1.29,,,
2021-01-25,United States,Michigan,26093,3.23,,2.34,1.07,3.64,4.25,1.93,2.92,0.51,0.91,1.55,,,
2021-01-26,United States,Michigan,26093,2.46,,2.51,1.07,3.42,4.58,1.81,2.95,0.49,1.25,1.67,,,
2021-01-27,United States,Michigan,26093,3.27,,2.42,1.02,3.89,4.31,2.18,2.89,0.45,1.04,1.64,,,
2021-01-28,United States,Michigan,26093,2.66,,3.08,0.93,3.99,4.04,1.61,3.11,0.45,1.19,1.38,,,
2021-01-29,United States,Michigan,26093,2.85,,2.9,0.9,3.65,3.55,1.75,3.0,0.53,1.12,1.35,,,
2021-01-30,United States,Michigan,26093,3.12,,2.6,0.84,4.12,4.21,2.2,3.36,0.87,1.27,1.41,,,
2021-01-31,United States,Michigan,26093,3.03,,3.08,1.3,4.15,3.86,2.24,3.47,0.76,1.07,1.91,,,
2021-02-01,United States,Michigan,26093,2.57,,3.03,1.23,4.28,4.13,1.95,3.77,0.72,0.82,1.73,,,
2021-02-02,United States,Michigan,26093,2.31,,2.75,0.96,3.85,4.29,2.05,3.66,0.55,1.32,1.59,,,
2021-02-03,United States,Michigan,26093,2.54,,2.35,0.8,4.28,4.5,2.2,3.12,0.68,1.33,1.81,,,
2021-02-04,United States,Michigan,26093,2.53,,2.92,1.01,3.4,3.91,1.95,3.11,0.75,1.35,1.57,,,
2021-02-05,United States,Michigan,26093,2.37,,2.98,0.99,3.13,4.1,2.42,3.38,,1.07,1.53,,,
2021-02-06,United States,Michigan,26093,2.83,,2.45,1.12,3.6,3.52,2.23,3.46,0.38,1.15,1.45,,,
2021-02-07,United States,Michigan,26093,2.77,,2.56,0.58,3.56,3.43,1.87,3.22,0.37,0.97,1.53,,,
2021-02-08,United States,Michigan,26093,2.66,,2.85,1.13,3.35,3.93,2.2,3.4,1.2,1.49,1.73,,,
2021-02-09,United States,Michigan,26093,2.35,,2.73,1.16,4.21,3.84,2.68,4.06,0.75,1.14,1.57,,,
2021-02-10,United States,Michigan,26093,2.84,,2.87,0.96,3.86,4.36,2.05,2.63,0.82,1.16,1.49,,,
2021-02-11,United States,Michigan,26093,2.76,,2.57,1.38,4.17,3.71,1.48,3.81,0.61,1.33,1.62,,,
2021-02-12,United States,Michigan,26093,2.51,,3.59,1.31,3.28,3.95,1.77,3.05,0.64,1.26,1.72,,,
2021-02-13,United States,Michigan,26093,2.76,,2.87,0.86,4.21,4.37,2.84,3.59,0.45,1.14,1.56,,,
2021-02-14,United States,Michigan,26093,2.35,,2.22,1.12,3.51,3.4,1.86,3.26,0.38,1.37,1.53,,,
2021-02-15,United States,Michigan,26093,2.44,,2.99,1.21,4.0,3.04,1.91,3.35,0.53,1.31,1.74,,,
2021-02-16,United States,Michigan,26093,2.56,,3.47,1.1,3.32,4.15,2.17,3.68,0.7,1.15,0.84,,,
2021-02-17,United States,Michigan,26093,2.58,,3.44,0.86,4.21,3.81,2.09,3.35,0.52,1.25,1.82,,,
2021-02-18,United States,Michigan,26093,2.73,,3.1,1.23,3.49,4.38,2.24,3.74,0.84,1.06,1.5,,,
2021-02-19,United States,Michigan,26093,2.65,,2.8,1.22,4.46,3.68,2.15,3.63,0.86,1.25,1.61,,,
2021-02-20,United States,Michigan,26093,2.79,,3.04,0.97,4.1,3.93,2.25,3.93,0.65,1.31,1.74,,,
2021-02-21,United States,Michigan,26093,2.63,,2.96,1.11,4.51,4.24,2.63,3.56,0.54,1.47,1.87,,,
2021-02-22,United States,Michigan,26093,2.9,,2.53,1.05,3.93,4.4,2.53,3.58,0.4,1.2,1.63,,,
2021-02-23,United States,Michigan,26093,2.98,,2.49,0.81,3.68,4.32,2.0,3.31,0.79,0.91,1.9,,,
2021-02-24,United States,Michigan,26093,2.8,,2.65,0.96,4.35,4.42,2.06,3.86,0.47,1.62,1.55,,,
2021-02-25,United States,Michigan,26093,2.45,,2.72,1.28,3.66,4.1,2.45,3.41,1.08,1.23,1.52,,,
2021-02-26,United States,Michigan,26093,2.2,,2.62,1.32,3.63,3.21,2.1,3.19,0.75,0.96,1.71,,,
2021-02-27,United States,Michigan,26093,2.69,,3.05,0.99,4.47,4.35,2.04,3.7,0.71,0.91,1.5,,,
2021-02-28,United States,Michigan,26093,2.52,,2.22,0.81,3.85,3.74,2.0,3.5,0.65,1.11,1.46,,,
2021-03-01,United States,Michigan,26093,2.69,,3.22,1.07,3.49,4.52,1.61,3.22,0.78,1.25,1.51,,,
2021-03-02,United States,Michigan,26093,2.9,,2.53,0.93,3.17,4.69,2.43,3.75,0.47,1.3,1.18,,,
2021-03-03,United States,Michigan,26093,2.92,,2.55,1.3,3.48,4.07,2.16,3.44,0.76,1.4,1.35,,,
2021-03-04,United States,Michigan,26093,3.16,,2.64,1.03,3.55,3.94,2.1,3.16,0.71,0.61,1.15,,,
2021-03-05,United States,Michigan,26093,2.6,,3.17,1.21,3.53,4.2,1.93,3.97,0.67,0.9,1.8,,,
2021-03-06,United States,Michigan,26093,2.34,,3.4,0.83,3.45,3.54,2.2,3.81,0.58,1.2,1.61,,,
2021-03-07,United States,Michigan,26093,2.88,,2.63,1.32,3.47,3.98,1.72,3.58,0.78,1.16,1.69,,,
2021-03-08,United States,Michigan,26093,2.64,,2.74,1.51,3.43,4.32,2.47,3.23,0.47,1.19,1.48,,,
2021-03-09,United States,Michigan,26093,2.29,,3.19,1.52,3.86,4.51,1.74,3.79,0.65,1.0,1.34,,,
2021-03-10,United States,Michigan,26093,3.05,,2.68,1.13,3.81,4.67,1.57,3.94,0.76,1.28,1.57,,,
2021-03-11,United States,Michigan,26093,2.88,,3.49,1.27,3.71,3.49,1.95,3.69,0.68,1.34,1.76,,,
2021-03-12,United States,Michigan,26093,2.85,,3.31,1.32,3.26,4.22,1.78,3.71,0.53,1.58,1.32,,,
2021-03-13,United States,Michigan,26093,2.54,,2.67,1.42,3.79,3.48,2.2,3.46,0.67,0.72,1.62,,,
2021-03-14,United States,Michigan,26093,2.52,,3.38,1.24,3.54,3.95,2.07,3.09,0.89,0.86,1.31,,,
2021-03-15,United States,Michigan,26093,3.0,,4.0,1.09,3.07,4.71,2.26,3.47,0.57,1.31,1.5,,,
2021-03-16,United States,Michigan,26093,2.77,,3.45,1.12,3.65,3.96,2.21,3.48,0.73,1.0,1.55,,,
2021-03-17,United States,Michigan,26093,3.54,,2.84,0.92,3.19,3.64,2.13,3.09,0.57,0.87,1.48,,,
2021-03-18,United States,Michigan,26093,3.21,,3.33,1.3,4.32,4.76,1.81,3.24,0.58,1.04,1.26,,,
