date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-12,United States,Michigan,26163,2.38,0.13,2.85,1.07,2.76,3.52,2.01,2.94,0.55,1.07,1.14,0.25,0.17,0.3
2021-03-13,United States,Michigan,26163,2.33,0.14,2.83,1.16,3.37,3.31,2.15,2.81,0.55,1.03,1.24,0.19,0.15,0.31
2021-03-14,United States,Michigan,26163,2.32,0.11,2.87,1.17,3.23,3.62,2.08,2.86,0.59,0.98,1.23,0.17,0.15,0.3
2021-03-15,United States,Michigan,26163,2.55,0.12,2.94,1.17,3.23,3.85,2.15,2.98,0.65,1.12,1.24,0.19,0.18,0.32
2021-03-16,United States,Michigan,26163,2.81,0.15,3.27,1.19,3.31,4.08,2.15,3.02,0.63,1.03,1.2,0.2,0.19,0.37
2021-03-17,United States,Michigan,26163,2.9,0.16,3.06,1.23,3.06,3.75,2.24,3.06,0.61,1.05,1.13,0.22,0.2,0.35
2021-03-18,United States,Michigan,26163,2.71,0.18,3.19,1.09,3.33,3.77,2.2,3.06,0.65,1.09,1.18,0.18,0.15,0.37
2021-03-19,United States,Michigan,26163,2.6,0.19,2.97,1.15,3.1,3.52,2.0,2.98,0.59,1.07,1.21,0.25,0.13,0.34
2021-03-20,United States,Michigan,26163,2.73,0.15,3.28,1.32,3.42,3.39,2.21,3.1,0.57,1.01,1.25,0.17,0.08,0.33
2021-03-21,United States,Michigan,26163,2.79,0.18,3.24,1.23,3.22,3.41,2.33,3.07,0.65,1.0,1.33,0.14,0.1,0.31
2021-03-22,United States,Michigan,26163,2.86,0.18,3.36,1.37,3.4,3.63,2.38,3.11,0.7,0.99,1.29,0.25,0.15,0.36
2021-03-23,United States,Michigan,26163,3.2,0.19,3.6,1.39,3.43,4.0,2.38,3.21,0.72,1.16,1.3,0.21,0.18,0.4
2021-03-24,United States,Michigan,26163,3.29,0.23,3.49,1.32,3.42,4.1,2.14,3.37,0.78,1.05,1.3,0.19,0.16,0.39
2021-03-25,United States,Michigan,26163,3.16,0.18,3.7,1.37,3.35,3.87,2.22,3.07,0.71,1.1,1.27,0.22,0.14,0.45
2021-03-26,United States,Michigan,26163,3.24,0.21,3.53,1.27,3.21,3.38,2.23,3.11,0.69,1.04,1.24,0.22,0.16,0.34
2021-03-27,United States,Michigan,26163,3.12,0.22,3.54,1.27,3.38,3.67,2.4,3.05,0.63,1.09,1.32,0.13,0.16,0.32
2021-03-28,United States,Michigan,26163,3.23,0.2,3.62,1.33,3.74,3.75,2.46,3.43,0.63,1.18,1.4,0.2,0.18,0.42
2021-03-29,United States,Michigan,26163,3.24,0.21,3.84,1.4,3.77,3.94,2.4,3.25,0.69,1.22,1.47,0.17,0.2,0.43
2021-03-30,United States,Michigan,26163,3.59,0.28,4.01,1.38,3.83,3.81,2.47,3.25,0.77,1.22,1.42,0.16,0.14,0.4
2021-03-31,United States,Michigan,26163,3.6,0.3,4.02,1.39,3.7,4.04,2.25,3.07,0.68,1.21,1.35,0.18,0.13,0.42
2021-04-01,United States,Michigan,26163,3.38,0.28,4.0,1.34,3.37,3.75,2.3,3.05,0.68,1.15,1.3,0.2,0.15,0.35
2021-04-02,United States,Michigan,26163,3.48,0.26,3.92,1.34,3.51,3.61,2.41,3.14,0.56,1.05,1.32,0.17,0.18,0.34
2021-04-03,United States,Michigan,26163,3.53,0.3,4.03,1.31,3.58,3.58,2.37,3.06,0.65,1.21,1.31,0.18,0.14,0.33
2021-04-04,United States,Michigan,26163,3.5,0.3,3.88,1.33,3.53,3.66,2.27,3.19,0.59,1.14,1.32,0.2,0.14,0.39
2021-04-05,United States,Michigan,26163,3.59,0.27,4.08,1.42,3.46,3.98,2.43,3.34,0.69,1.11,1.28,0.2,0.18,0.33
2021-04-06,United States,Michigan,26163,4.03,0.34,3.98,1.35,3.62,4.09,2.58,3.35,0.81,1.16,1.39,0.19,0.16,0.4
2021-04-07,United States,Michigan,26163,3.87,0.35,4.19,1.37,3.63,4.09,2.36,3.26,0.73,1.18,1.42,0.32,0.18,0.48
2021-04-08,United States,Michigan,26163,4.01,0.35,4.35,1.45,3.5,3.94,2.18,3.25,0.81,1.14,1.3,0.23,0.14,0.38
2021-04-09,United States,Michigan,26163,3.69,0.28,3.99,1.43,3.46,3.66,2.28,3.14,0.84,1.09,1.24,0.24,0.14,0.36
2021-04-10,United States,Michigan,26163,3.89,0.33,4.23,1.15,3.9,3.63,2.27,3.44,0.72,1.22,1.4,0.18,0.13,0.32
2021-04-11,United States,Michigan,26163,3.35,0.22,4.0,1.21,3.42,3.79,2.54,3.35,0.8,1.19,1.34,0.19,0.13,0.37
2021-04-12,United States,Michigan,26163,3.51,0.25,4.09,1.19,3.65,3.93,2.34,3.17,0.84,1.23,1.44,0.3,0.15,0.39
2021-04-13,United States,Michigan,26163,3.58,0.23,4.25,1.3,4.09,4.09,2.44,3.3,0.84,1.3,1.43,0.23,0.18,0.43
2021-04-14,United States,Michigan,26163,3.62,0.3,4.11,1.32,3.88,4.02,2.58,3.38,0.77,1.25,1.31,0.23,0.15,0.42
2021-04-15,United States,Michigan,26163,3.79,0.26,3.98,1.23,3.61,3.73,2.52,3.33,0.82,1.19,1.36,0.23,0.14,0.38
2021-04-16,United States,Michigan,26163,3.29,0.24,3.95,1.12,3.46,3.84,2.31,3.07,0.69,1.11,1.33,0.22,0.19,0.38
2021-04-17,United States,Michigan,26163,3.43,0.22,3.99,1.37,3.81,3.71,2.59,3.31,0.57,1.18,1.39,0.19,0.13,0.39
2021-04-18,United States,Michigan,26163,3.49,0.28,3.88,1.36,3.88,4.06,2.68,3.53,0.67,1.13,1.3,0.21,0.14,0.36
2021-04-19,United States,Michigan,26163,3.38,0.2,3.79,1.25,3.54,4.17,2.49,3.36,0.81,1.23,1.45,0.21,0.15,0.42
2021-04-20,United States,Michigan,26163,3.31,0.22,3.69,1.2,3.38,4.09,2.3,3.23,0.7,1.3,1.43,0.24,0.15,0.42
2021-04-21,United States,Michigan,26163,3.34,0.18,3.74,1.23,3.27,4.14,2.53,3.25,0.62,1.25,1.39,0.28,0.22,0.43
2021-04-22,United States,Michigan,26163,3.35,0.24,3.92,1.33,3.75,4.2,2.48,3.52,0.73,1.17,1.33,0.27,0.19,0.46
2021-04-23,United States,Michigan,26163,3.36,0.22,3.55,1.27,3.65,3.63,2.36,3.13,0.69,1.13,1.38,0.2,0.13,0.32
2021-04-24,United States,Michigan,26163,3.47,0.21,3.88,1.3,3.98,3.75,2.46,3.28,0.71,1.29,1.33,0.14,0.15,0.36
2021-04-25,United States,Michigan,26163,2.8,0.21,3.58,1.24,3.79,3.64,2.43,3.14,0.74,1.12,1.43,0.17,0.16,0.34
2021-04-26,United States,Michigan,26163,3.18,0.23,3.75,1.25,3.6,4.21,2.59,3.23,0.75,1.31,1.45,0.2,0.15,0.42
2021-04-27,United States,Michigan,26163,3.28,0.23,3.58,1.23,3.84,4.17,2.23,3.17,0.76,0.99,1.55,0.24,0.15,0.46
2021-04-28,United States,Michigan,26163,3.41,0.24,3.33,1.28,3.77,4.04,2.27,3.21,0.68,1.08,1.31,0.22,0.17,0.41
2021-04-29,United States,Michigan,26163,3.0,0.2,3.66,1.18,3.52,3.77,2.22,3.27,0.69,1.21,1.21,0.22,0.17,0.34
2021-04-30,United States,Michigan,26163,2.89,0.17,3.41,1.3,3.4,3.65,2.23,3.01,0.61,1.04,1.18,0.24,0.19,0.33
2021-05-01,United States,Michigan,26163,2.83,0.16,3.43,1.27,3.57,3.56,2.24,3.05,0.55,1.05,1.27,0.22,0.13,0.33
2021-05-02,United States,Michigan,26163,2.71,0.17,3.14,1.05,3.81,3.75,2.26,3.08,0.62,1.14,1.29,0.16,0.17,0.33
2021-05-03,United States,Michigan,26163,2.74,0.18,3.58,1.18,3.34,4.01,2.39,3.2,0.73,1.19,1.31,0.19,0.18,0.41
2021-05-04,United States,Michigan,26163,2.8,0.22,3.34,1.24,3.29,3.85,2.27,3.08,0.65,1.15,1.26,0.24,0.21,0.39
2021-05-05,United States,Michigan,26163,2.82,0.15,3.28,1.25,3.31,3.65,2.19,3.02,0.68,1.15,1.33,0.18,0.18,0.41
2021-05-06,United States,Michigan,26163,2.75,0.18,3.14,1.1,3.49,3.96,2.37,3.2,0.69,1.12,1.28,0.2,0.19,0.35
2021-05-07,United States,Michigan,26163,2.57,0.13,3.15,1.14,3.33,3.52,2.02,2.94,0.56,1.02,1.25,0.22,0.16,0.29
2021-05-08,United States,Michigan,26163,2.59,0.14,3.3,1.22,3.48,3.3,2.2,3.02,0.56,1.04,1.23,0.19,0.14,0.29
2021-05-09,United States,Michigan,26163,2.36,0.13,2.92,1.13,3.48,3.41,2.13,3.05,0.54,1.08,1.25,0.12,0.12,0.33
2021-05-10,United States,Michigan,26163,2.42,0.1,3.33,1.29,3.49,3.95,2.33,3.23,0.7,1.06,1.28,0.23,0.18,0.39
2021-05-11,United States,Michigan,26163,2.6,0.12,3.33,1.35,3.23,4.02,2.42,3.22,0.68,1.07,1.27,0.21,0.16,0.34
2021-05-12,United States,Michigan,26163,2.64,0.15,3.22,1.36,3.29,3.85,2.33,3.16,0.52,1.17,1.43,0.2,0.15,0.39
2021-05-13,United States,Michigan,26163,2.68,0.15,3.21,1.28,3.3,3.77,2.29,3.1,0.63,0.92,1.24,0.22,0.14,0.35
2021-05-14,United States,Michigan,26163,2.63,0.12,3.25,1.34,3.24,3.31,2.12,3.04,0.64,1.02,1.15,0.21,0.18,0.31
2021-05-15,United States,Michigan,26163,2.56,0.15,3.22,1.23,3.54,3.37,2.26,3.02,0.57,1.08,1.19,0.19,0.17,0.3
2021-05-16,United States,Michigan,26163,2.35,0.1,3.26,1.28,3.19,3.64,2.45,3.08,0.67,1.06,1.17,0.13,0.15,0.28
2021-05-17,United States,Michigan,26163,2.58,0.18,3.19,1.23,3.25,3.76,2.15,3.04,0.67,1.02,1.35,0.23,0.17,0.36
2021-05-18,United States,Michigan,26163,2.35,0.15,3.29,1.19,3.24,3.72,2.26,3.02,0.57,1.02,1.3,0.25,0.17,0.35
2021-05-19,United States,Michigan,26163,2.52,0.14,3.26,1.12,3.24,3.72,2.0,3.2,0.56,1.01,1.28,0.26,0.17,0.38
2021-05-20,United States,Michigan,26163,2.45,0.09,3.07,1.2,3.18,3.7,2.17,3.02,0.57,1.01,1.25,0.23,0.13,0.32
2021-05-21,United States,Michigan,26163,2.4,0.09,2.97,1.25,2.97,3.3,2.11,3.19,0.54,0.93,1.24,0.17,0.09,0.34
2021-05-22,United States,Michigan,26163,2.39,0.14,2.97,1.08,3.27,3.34,2.19,3.1,0.55,0.93,1.31,0.17,0.15,0.27
2021-05-23,United States,Michigan,26163,2.33,0.12,3.09,1.29,3.33,3.57,2.22,3.13,0.61,1.11,1.18,0.2,0.14,0.31
2021-05-24,United States,Michigan,26163,2.44,0.15,3.16,1.24,3.08,3.82,2.29,3.3,0.57,1.1,1.25,0.23,0.12,0.31
2021-05-25,United States,Michigan,26163,2.41,0.13,3.0,1.28,3.15,3.74,2.19,3.31,0.59,0.92,1.31,0.23,0.15,0.37
2021-05-26,United States,Michigan,26163,2.29,0.14,3.08,1.24,3.25,3.75,2.14,3.21,0.64,0.96,1.37,0.23,0.15,0.4
2021-05-27,United States,Michigan,26163,2.42,0.11,3.25,1.23,2.94,3.68,2.02,3.02,0.62,1.18,1.16,0.21,0.14,0.33
2021-05-28,United States,Michigan,26163,2.29,0.09,3.19,1.29,3.08,3.34,2.12,3.07,0.51,1.03,1.2,0.18,0.13,0.32
2021-05-29,United States,Michigan,26163,2.4,0.09,3.19,1.15,3.21,3.58,2.17,3.02,0.52,1.0,1.37,0.17,0.15,0.33
2021-05-30,United States,Michigan,26163,2.17,0.14,3.03,1.23,3.2,3.5,2.26,3.23,0.54,1.04,1.3,0.21,0.22,0.33
2021-05-31,United States,Michigan,26163,2.23,0.11,3.19,1.32,3.04,3.48,2.12,3.09,0.52,1.0,1.23,0.12,0.14,0.34
2021-06-01,United States,Michigan,26163,2.61,0.13,3.39,1.35,3.19,3.68,2.21,3.08,0.61,1.02,1.2,0.23,0.22,0.34
2021-06-02,United States,Michigan,26163,2.65,0.1,3.46,1.49,3.05,3.75,2.25,3.05,0.59,1.12,1.34,0.17,0.12,0.4
2021-06-03,United States,Michigan,26163,2.44,0.12,3.2,1.39,2.92,3.63,2.3,3.18,0.53,1.07,1.3,0.19,0.13,0.42
2021-06-04,United States,Michigan,26163,2.51,0.11,3.34,1.35,3.04,3.35,2.09,3.06,0.52,1.04,1.16,0.22,0.15,0.34
2021-06-05,United States,Michigan,26163,2.23,0.15,3.23,1.42,3.23,3.35,2.17,3.07,0.49,1.04,1.34,0.19,0.12,0.31
2021-06-06,United States,Michigan,26163,2.16,0.15,3.11,1.43,3.22,3.61,2.4,3.27,0.49,0.95,1.3,0.14,0.12,0.31
2021-06-07,United States,Michigan,26163,2.44,0.09,3.41,1.49,3.08,3.78,2.2,3.39,0.65,1.04,1.28,0.22,0.16,0.33
2021-06-08,United States,Michigan,26163,2.39,0.14,3.5,1.5,2.96,3.73,2.13,3.26,0.6,1.14,1.31,0.23,0.21,0.32
2021-06-09,United States,Michigan,26163,2.36,0.09,3.15,1.43,3.1,3.7,2.29,3.16,0.6,1.05,1.18,0.17,0.14,0.38
2021-06-10,United States,Michigan,26163,2.27,0.09,3.3,1.44,3.19,3.62,2.27,3.24,0.57,1.18,1.22,0.2,0.15,0.39
2021-06-11,United States,Michigan,26163,2.25,0.09,2.94,1.48,3.17,3.36,2.12,3.12,0.5,1.19,1.23,0.16,0.11,0.35
2021-06-12,United States,Michigan,26163,2.48,0.12,3.3,1.36,3.46,3.25,2.47,3.44,0.51,1.19,1.3,0.17,0.23,0.27
2021-06-13,United States,Michigan,26163,2.27,0.09,3.17,1.46,3.39,3.39,2.4,3.66,0.55,1.17,1.42,0.17,0.13,0.26
2021-06-14,United States,Michigan,26163,2.29,0.09,3.35,1.44,3.13,3.81,2.33,3.42,0.62,1.1,1.29,0.24,0.16,0.31
2021-06-15,United States,Michigan,26163,2.29,0.1,3.38,1.49,3.15,3.79,2.28,3.48,0.59,1.16,1.25,0.23,0.17,0.32
2021-06-16,United States,Michigan,26163,2.43,0.15,3.65,1.5,3.11,3.92,2.34,3.42,0.65,1.18,1.32,0.22,0.18,0.36
2021-06-17,United States,Michigan,26163,2.22,0.11,3.53,1.41,3.16,3.72,2.35,3.25,0.58,1.02,1.31,0.25,0.15,0.34
2021-06-18,United States,Michigan,26163,2.33,0.14,3.56,1.43,3.05,3.53,2.15,3.27,0.55,1.08,1.41,0.17,0.12,0.33
2021-06-19,United States,Michigan,26163,2.22,0.13,3.32,1.45,2.87,3.49,2.32,3.27,0.45,1.01,1.45,0.15,0.12,0.32
2021-06-20,United States,Michigan,26163,2.24,0.07,3.26,1.45,3.11,3.52,2.39,3.16,0.57,1.01,1.29,0.18,0.17,0.3
2021-06-21,United States,Michigan,26163,2.2,0.06,3.58,1.4,2.98,4.18,2.36,3.34,0.56,1.1,1.29,0.23,0.15,0.36
2021-06-22,United States,Michigan,26163,2.3,0.08,3.64,1.61,3.15,3.81,2.26,3.46,0.59,1.12,1.33,0.2,0.17,0.39
2021-06-23,United States,Michigan,26163,2.39,0.11,3.79,1.48,3.24,3.96,2.34,3.24,0.53,1.19,1.44,0.17,0.14,0.38
2021-06-24,United States,Michigan,26163,2.36,0.1,3.68,1.41,3.38,3.8,2.34,3.18,0.67,1.13,1.38,0.18,0.2,0.35
2021-06-25,United States,Michigan,26163,2.34,0.1,3.64,1.46,2.99,3.48,2.22,3.43,0.56,1.21,1.23,0.16,0.17,0.31
2021-06-26,United States,Michigan,26163,2.14,0.09,3.23,1.29,3.02,3.05,2.12,3.04,0.52,1.01,1.25,0.1,0.14,0.35
2021-06-27,United States,Michigan,26163,2.13,0.12,3.47,1.36,3.23,3.34,2.5,3.31,0.53,1.03,1.32,0.14,0.14,0.33
2021-06-28,United States,Michigan,26163,2.42,0.07,3.53,1.48,3.21,3.55,2.37,3.17,0.6,1.17,1.41,0.19,0.14,0.4
2021-06-29,United States,Michigan,26163,2.25,0.06,3.51,1.46,3.25,3.52,2.12,3.39,0.62,1.21,1.42,0.21,0.16,0.34
2021-06-30,United States,Michigan,26163,2.52,0.07,3.44,1.54,3.23,3.62,2.2,3.47,0.57,1.17,1.42,0.15,0.2,0.29
2021-07-01,United States,Michigan,26163,2.33,0.11,3.67,1.6,3.21,3.79,2.21,3.42,0.58,1.03,1.28,0.15,0.11,0.34
2021-07-02,United States,Michigan,26163,2.38,0.08,3.54,1.36,3.03,3.31,2.22,3.41,0.51,0.97,1.27,0.12,0.17,0.27
2021-07-03,United States,Michigan,26163,2.23,0.09,3.65,1.42,3.26,3.38,2.42,3.95,0.49,0.92,1.4,0.2,0.18,0.25
2021-07-04,United States,Michigan,26163,2.32,0.08,3.32,1.36,3.31,3.27,2.4,4.59,0.55,0.95,1.31,0.15,0.16,0.31
2021-07-05,United States,Michigan,26163,2.36,0.11,3.48,1.56,3.22,3.41,2.22,4.4,0.54,1.06,1.43,0.23,0.14,0.32
2021-07-06,United States,Michigan,26163,2.55,0.11,3.76,1.56,3.19,3.62,2.23,3.79,0.67,1.18,1.41,0.16,0.14,0.32
2021-07-07,United States,Michigan,26163,2.77,0.17,3.9,1.44,3.28,3.61,2.36,3.75,0.64,1.18,1.31,0.19,0.2,0.37
2021-07-08,United States,Michigan,26163,2.63,0.06,4.02,1.52,3.15,3.73,2.32,3.53,0.61,1.08,1.33,0.17,0.16,0.27
2021-07-09,United States,Michigan,26163,2.47,0.07,3.65,1.58,3.34,3.56,2.4,3.68,0.48,1.06,1.3,0.17,0.17,0.3
2021-07-10,United States,Michigan,26163,2.56,0.06,3.75,1.51,3.29,3.37,2.47,3.53,0.52,1.15,1.36,0.12,0.14,0.36
2021-07-11,United States,Michigan,26163,2.44,0.09,3.82,1.56,3.24,3.51,2.49,3.61,0.64,1.05,1.31,0.19,0.14,0.32
2021-07-12,United States,Michigan,26163,2.5,0.12,3.74,1.48,3.38,3.79,2.39,3.71,0.65,1.17,1.49,0.19,0.15,0.3
2021-07-13,United States,Michigan,26163,2.38,0.09,3.86,1.58,3.32,3.88,2.42,3.53,0.63,1.1,1.38,0.21,0.21,0.34
2021-07-14,United States,Michigan,26163,3.02,0.12,3.68,1.49,3.34,3.73,2.55,3.37,0.67,1.22,1.37,0.18,0.17,0.35
2021-07-15,United States,Michigan,26163,2.72,0.12,3.95,1.49,3.37,3.8,2.27,3.54,0.67,1.18,1.35,0.18,0.14,0.36
2021-07-16,United States,Michigan,26163,2.34,0.12,3.64,1.45,3.34,3.38,2.42,3.32,0.69,1.15,1.3,0.17,0.2,0.37
2021-07-17,United States,Michigan,26163,2.42,0.11,3.82,1.44,3.29,3.4,2.27,3.35,0.6,1.02,1.26,0.17,0.15,0.33
2021-07-18,United States,Michigan,26163,2.51,0.12,3.75,1.61,3.43,3.58,2.42,3.73,0.59,1.09,1.44,0.19,0.18,0.3
2021-07-19,United States,Michigan,26163,2.68,0.15,3.87,1.56,3.59,3.8,2.47,3.52,0.57,1.2,1.52,0.23,0.2,0.42
2021-07-20,United States,Michigan,26163,2.67,0.12,4.07,1.64,3.38,3.95,2.5,3.55,0.54,1.16,1.41,0.15,0.15,0.38
2021-07-21,United States,Michigan,26163,2.73,0.14,4.02,1.68,3.31,3.75,2.43,3.54,0.63,1.18,1.41,0.17,0.18,0.33
2021-07-22,United States,Michigan,26163,2.67,0.12,4.18,1.54,3.39,3.92,2.24,3.53,0.64,1.03,1.34,0.25,0.16,0.38
2021-07-23,United States,Michigan,26163,2.76,0.12,4.03,1.46,3.15,3.54,2.42,3.34,0.57,1.24,1.39,0.23,0.17,0.31
2021-07-24,United States,Michigan,26163,2.6,0.11,3.91,1.54,3.43,3.22,2.35,3.52,0.52,1.0,1.48,0.19,0.15,0.31
2021-07-25,United States,Michigan,26163,2.8,0.13,4.08,1.49,3.55,3.57,2.41,3.54,0.61,1.1,1.44,0.22,0.15,0.26
2021-07-26,United States,Michigan,26163,2.74,0.09,4.15,1.7,3.29,3.91,2.46,3.75,0.57,1.11,1.51,0.17,0.2,0.33
2021-07-27,United States,Michigan,26163,2.81,0.17,4.14,1.61,3.41,4.04,2.4,3.64,0.65,1.2,1.47,0.2,0.13,0.35
2021-07-28,United States,Michigan,26163,2.89,0.14,3.96,1.6,3.51,3.9,2.37,3.87,0.63,1.13,1.48,0.21,0.13,0.33
2021-07-29,United States,Michigan,26163,2.79,0.15,3.98,1.56,3.42,3.78,2.44,3.53,0.6,1.01,1.5,0.18,0.17,0.39
2021-07-30,United States,Michigan,26163,2.69,0.13,3.98,1.5,3.26,3.48,2.24,3.53,0.59,1.01,1.44,0.17,0.15,0.26
2021-07-31,United States,Michigan,26163,2.81,0.11,4.21,1.64,3.33,3.24,2.35,3.55,0.52,1.08,1.32,0.16,0.17,0.3
2021-08-01,United States,Michigan,26163,2.88,0.11,4.05,1.51,3.41,3.64,2.66,3.53,0.58,1.09,1.37,0.17,0.12,0.26
2021-08-02,United States,Michigan,26163,2.74,0.09,4.23,1.63,3.46,3.81,2.84,3.73,0.61,1.15,1.47,0.2,0.12,0.38
2021-08-03,United States,Michigan,26163,2.88,0.12,4.26,1.68,3.46,3.98,2.55,3.47,0.66,1.16,1.53,0.2,0.2,0.33
2021-08-04,United States,Michigan,26163,2.96,0.14,4.34,1.63,3.62,3.89,2.75,3.47,0.65,1.15,1.6,0.22,0.12,0.42
2021-08-05,United States,Michigan,26163,3.12,0.17,4.28,1.69,3.4,3.74,2.61,3.56,0.67,1.09,1.52,0.17,0.15,0.36
2021-08-06,United States,Michigan,26163,2.87,0.14,4.21,1.68,3.5,3.65,2.42,3.28,0.68,1.05,1.44,0.23,0.16,0.32
2021-08-07,United States,Michigan,26163,2.66,0.15,4.02,1.51,3.53,3.5,2.4,3.64,0.56,1.15,1.31,0.17,0.14,0.31
2021-08-08,United States,Michigan,26163,2.83,0.11,3.99,1.56,3.46,3.81,2.67,3.74,0.58,1.19,1.51,0.21,0.15,0.42
2021-08-09,United States,Michigan,26163,2.84,0.19,4.31,1.58,3.56,3.98,2.56,3.62,0.72,1.36,1.63,0.15,0.13,0.35
2021-08-10,United States,Michigan,26163,2.94,0.15,4.36,1.72,3.62,4.97,2.44,3.65,0.71,1.21,1.5,0.17,0.14,0.35
2021-08-11,United States,Michigan,26163,2.97,0.12,4.26,1.69,3.33,4.42,2.36,3.58,0.53,1.15,1.57,0.21,0.13,0.29
2021-08-12,United States,Michigan,26163,2.61,0.17,3.89,1.45,3.39,3.54,2.11,3.32,0.55,1.18,1.35,0.17,0.16,0.29
2021-08-13,United States,Michigan,26163,2.81,0.11,3.76,1.49,3.2,3.72,2.25,3.42,0.58,1.11,1.25,0.18,0.17,0.29
2021-08-14,United States,Michigan,26163,2.61,0.13,4.07,1.46,3.29,3.34,2.36,3.35,0.61,1.21,1.36,0.13,0.13,0.33
2021-08-15,United States,Michigan,26163,2.64,0.14,3.93,1.53,3.27,3.3,2.27,3.36,0.51,1.12,1.39,0.2,0.15,0.41
2021-08-16,United States,Michigan,26163,2.76,0.12,4.14,1.48,3.29,3.79,2.52,3.63,0.61,1.17,1.32,0.21,0.17,0.37
2021-08-17,United States,Michigan,26163,2.87,0.18,4.19,1.57,3.47,4.05,2.39,3.79,0.67,1.16,1.35,0.2,0.19,0.38
2021-08-18,United States,Michigan,26163,2.85,0.14,3.86,1.47,3.6,4.0,2.34,3.65,0.73,1.07,1.42,0.19,0.13,0.39
2021-08-19,United States,Michigan,26163,2.86,0.14,4.11,1.54,3.38,3.83,2.3,3.38,0.62,1.0,1.47,0.21,0.16,0.42
2021-08-20,United States,Michigan,26163,2.96,0.15,3.93,1.58,3.16,3.57,2.37,3.33,0.55,1.05,1.47,0.25,0.18,0.32
2021-08-21,United States,Michigan,26163,2.94,0.2,3.9,1.54,3.58,3.9,2.43,3.52,0.54,1.09,1.44,0.1,0.21,0.27
2021-08-22,United States,Michigan,26163,2.72,0.14,4.11,1.51,3.5,3.73,2.35,3.63,0.62,1.14,1.48,0.19,0.14,0.32
2021-08-23,United States,Michigan,26163,2.99,0.17,4.14,1.51,3.32,3.91,2.32,3.55,0.7,1.21,1.4,0.22,0.15,0.35
2021-08-24,United States,Michigan,26163,2.81,0.12,4.04,1.46,3.35,3.94,2.41,3.62,0.69,1.16,1.4,0.18,0.17,0.33
2021-08-25,United States,Michigan,26163,2.86,0.15,4.19,1.58,3.43,3.77,2.25,3.43,0.66,1.24,1.47,0.19,0.18,0.3
2021-08-26,United States,Michigan,26163,3.03,0.13,3.79,1.56,3.47,3.51,2.3,3.59,0.58,1.07,1.37,0.2,0.2,0.28
2021-08-27,United States,Michigan,26163,3.04,0.14,3.98,1.58,3.36,3.68,2.21,3.59,0.61,1.12,1.35,0.19,0.2,0.35
2021-08-28,United States,Michigan,26163,2.88,0.11,3.85,1.6,3.54,3.4,2.45,3.66,0.58,1.05,1.44,0.15,0.17,0.33
2021-08-29,United States,Michigan,26163,2.75,0.14,3.75,1.65,3.31,3.26,2.3,3.5,0.54,1.04,1.4,0.17,0.15,0.38
2021-08-30,United States,Michigan,26163,2.91,0.15,3.78,1.62,3.49,3.92,2.29,3.67,0.61,1.32,1.39,0.22,0.23,0.34
2021-08-31,United States,Michigan,26163,2.97,0.17,3.98,1.62,3.45,3.83,2.16,3.48,0.68,1.27,1.41,0.2,0.18,0.35
2021-09-01,United States,Michigan,26163,2.97,0.14,4.06,1.47,3.26,3.58,2.12,3.35,0.65,1.11,1.26,0.18,0.17,0.36
2021-09-02,United States,Michigan,26163,3.11,0.17,4.2,1.52,3.46,3.62,2.21,3.39,0.69,1.07,1.33,0.21,0.21,0.37
2021-09-03,United States,Michigan,26163,2.94,0.13,3.89,1.52,3.08,3.42,2.33,3.21,0.65,1.15,1.35,0.19,0.16,0.34
2021-09-04,United States,Michigan,26163,3.4,0.19,4.12,1.61,3.55,3.4,2.14,3.37,0.61,1.14,1.2,0.16,0.17,0.3
2021-09-05,United States,Michigan,26163,3.02,0.2,4.29,1.66,3.51,3.45,2.33,3.45,0.67,1.18,1.28,0.21,0.16,0.37
2021-09-06,United States,Michigan,26163,2.96,0.14,4.1,1.59,3.2,3.4,2.25,3.49,0.58,1.11,1.25,0.23,0.15,0.29
2021-09-07,United States,Michigan,26163,2.87,0.18,4.18,1.59,3.35,3.55,2.23,3.17,0.71,1.14,1.34,0.23,0.17,0.38
2021-09-08,United States,Michigan,26163,3.0,0.16,4.32,1.56,3.5,3.89,2.26,3.14,0.67,1.08,1.24,0.2,0.19,0.38
2021-09-09,United States,Michigan,26163,2.9,0.16,4.2,1.6,2.98,3.56,2.26,3.29,0.66,1.14,1.2,0.18,0.13,0.37
2021-09-10,United States,Michigan,26163,2.69,0.14,4.24,1.41,3.05,3.5,2.15,3.42,0.63,1.14,1.22,0.19,0.17,0.33
2021-09-11,United States,Michigan,26163,2.95,0.14,4.51,1.74,3.48,3.67,2.23,3.51,0.56,1.19,1.47,0.17,0.1,0.3
2021-09-12,United States,Michigan,26163,3.03,0.18,4.48,1.7,3.56,3.6,2.24,3.54,0.61,1.1,1.41,0.22,0.17,0.3
2021-09-13,United States,Michigan,26163,3.09,0.18,4.53,1.72,3.48,3.67,2.16,3.28,0.61,1.14,1.42,0.23,0.2,0.43
