date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-17,United States,Michigan,26151,3.67,,4.82,,2.89,2.7,,4.44,,,,,,
2020-11-18,United States,Michigan,26151,3.19,,4.38,,4.18,,,3.98,,,,,,
2020-11-19,United States,Michigan,26151,4.09,,3.51,,5.46,5.46,,3.31,,,,,,
2020-11-20,United States,Michigan,26151,4.24,,5.04,,4.04,3.63,,6.66,,,,,,
2020-11-21,United States,Michigan,26151,3.92,,,,5.07,5.3,,8.53,,,,,,
2020-11-22,United States,Michigan,26151,5.91,,5.47,,3.28,4.16,,3.94,,,,,,
2020-11-23,United States,Michigan,26151,3.92,,5.49,,3.53,5.68,,2.94,,,,,,
2020-11-24,United States,Michigan,26151,3.98,,4.18,,3.38,3.98,,3.38,,,,,,
2020-11-25,United States,Michigan,26151,3.59,,5.49,,4.43,,,,,,,,,
2020-11-26,United States,Michigan,26151,3.34,,4.68,,4.01,3.34,,4.01,,,,,,
2020-11-27,United States,Michigan,26151,4.44,,6.14,,3.6,5.29,,,,,,,,
2020-11-28,United States,Michigan,26151,6.91,,5.8,,5.8,5.57,,,,,,,,
2020-11-29,United States,Michigan,26151,5.1,,,,5.32,3.77,,,,,,,,
2020-11-30,United States,Michigan,26151,5.01,,4.09,,3.9,2.97,,3.53,,,,,,
2020-12-01,United States,Michigan,26151,3.7,,5.84,,4.48,4.48,,4.48,,,,,,
2020-12-02,United States,Michigan,26151,4.11,,3.52,,4.5,3.92,,3.52,,,,,,
2020-12-03,United States,Michigan,26151,5.66,,2.93,,2.73,4.29,,,,,,,,
2020-12-04,United States,Michigan,26151,3.19,,3.0,,,4.19,,3.79,,,,,,
2020-12-05,United States,Michigan,26151,,,5.87,,3.84,5.19,,4.97,,,,,,
2020-12-06,United States,Michigan,26151,3.94,,7.44,,,4.82,,3.06,,,,,,
2020-12-07,United States,Michigan,26151,3.72,,4.51,,,4.7,,4.12,,,,,,
2020-12-08,United States,Michigan,26151,4.44,,8.07,,4.24,3.23,,,,,,,,
2020-12-09,United States,Michigan,26151,5.22,,4.21,,,3.01,,3.81,,,,,,
2020-12-10,United States,Michigan,26151,4.03,,6.05,,,4.03,,,,,,,,
2020-12-11,United States,Michigan,26151,3.02,,3.42,,4.03,,,,,,,,,
2020-12-12,United States,Michigan,26151,,,4.9,,7.13,,,4.46,,,,,,
2020-12-13,United States,Michigan,26151,,,4.37,,3.94,6.12,,3.72,,,,,,
2020-12-14,United States,Michigan,26151,3.84,,4.03,,,5.19,,3.46,,,,,,
2020-12-15,United States,Michigan,26151,4.17,,3.38,,5.76,4.57,,2.78,,,,,,
2020-12-16,United States,Michigan,26151,4.58,,4.38,,3.78,,,5.17,,,,,,
2020-12-17,United States,Michigan,26151,5.08,,4.07,,4.47,5.08,,,,,,,,
2020-12-18,United States,Michigan,26151,3.09,,3.91,,3.71,3.29,,,,,,,,
2020-12-19,United States,Michigan,26151,5.6,,5.83,,7.0,,,3.96,,,,,,
2020-12-20,United States,Michigan,26151,5.18,,4.96,,4.96,,,,,,,,,
2020-12-21,United States,Michigan,26151,4.96,,3.51,,4.13,4.13,,,,,,,,
2020-12-22,United States,Michigan,26151,,,4.07,,4.93,5.58,,4.29,,,,,,
2020-12-23,United States,Michigan,26151,,,4.1,,3.19,4.1,,3.41,,,,,,
2020-12-24,United States,Michigan,26151,,,4.16,,5.87,3.42,,3.91,,,,,,
2020-12-25,United States,Michigan,26151,,,4.47,,,3.48,,,,,,,,
2020-12-26,United States,Michigan,26151,,,3.25,,3.72,4.18,,3.95,,,,,,
2020-12-27,United States,Michigan,26151,,,4.29,,4.74,6.99,,,,,,,,
2020-12-28,United States,Michigan,26151,,,2.97,,3.81,4.87,,5.3,,,,,,
2020-12-29,United States,Michigan,26151,3.1,,5.09,,,5.31,,,,,,,,
2020-12-30,United States,Michigan,26151,3.88,,3.23,,4.53,3.02,,,,,,,,
2020-12-31,United States,Michigan,26151,,,,,,5.22,,,,,,,,
2021-01-01,United States,Michigan,26151,,,,,,,,3.4,,,,,,
2021-01-02,United States,Michigan,26151,4.1,,3.42,,7.75,5.01,,3.65,,,,,,
2021-01-03,United States,Michigan,26151,3.6,,4.5,,6.3,5.18,,4.5,,,,,,
2021-01-04,United States,Michigan,26151,2.72,,2.92,,5.06,9.34,,4.67,,,,,,
2021-01-05,United States,Michigan,26151,3.81,,4.95,,5.9,4.76,,4.0,,,,,,
2021-01-06,United States,Michigan,26151,2.6,,,,4.83,4.46,,3.9,,,,,,
2021-01-07,United States,Michigan,26151,,,4.05,,4.05,3.28,,,,,,,,
2021-01-08,United States,Michigan,26151,,,3.14,,4.25,3.51,,2.95,,,,,,
2021-01-09,United States,Michigan,26151,3.21,,4.12,,5.73,,,3.9,,,,,,
2021-01-10,United States,Michigan,26151,,,4.69,,3.13,4.25,,4.02,,,,,,
2021-01-11,United States,Michigan,26151,3.73,,3.91,,,2.79,,4.84,,,,,,
2021-01-12,United States,Michigan,26151,2.67,,2.86,,4.01,4.2,,4.2,,,,,,
2021-01-13,United States,Michigan,26151,4.94,,2.66,,4.94,4.37,,4.56,,,,,,
2021-01-14,United States,Michigan,26151,,,3.08,,3.47,2.7,,5.2,,,,,,
2021-01-15,United States,Michigan,26151,,,3.55,,4.73,3.75,,2.76,,,,,,
2021-01-16,United States,Michigan,26151,,,,,4.0,,,3.29,,,,,,
2021-01-17,United States,Michigan,26151,3.88,,,,5.02,3.19,,,,,,,,
2021-01-18,United States,Michigan,26151,3.74,,4.36,,5.81,6.85,,,,,,,,
2021-01-19,United States,Michigan,26151,6.17,,4.24,,3.85,5.01,,5.4,,,,,,
2021-01-20,United States,Michigan,26151,3.12,,3.32,,4.68,4.49,,,,,,,,
2021-01-21,United States,Michigan,26151,2.7,,4.24,,2.89,5.97,,3.47,,,,,,
2021-01-22,United States,Michigan,26151,3.1,,3.49,,3.69,5.24,,4.27,,,,,,
2021-01-23,United States,Michigan,26151,,,,,3.99,3.76,,5.4,,,,,,
2021-01-24,United States,Michigan,26151,5.41,,4.7,,3.76,4.47,,4.47,,,,,,
2021-01-25,United States,Michigan,26151,,,4.28,,4.87,4.87,,4.48,,,,,,
2021-01-26,United States,Michigan,26151,4.5,,4.5,,4.89,6.26,,4.3,,,,,,
2021-01-27,United States,Michigan,26151,2.79,,4.58,,4.98,3.58,,3.78,,,,,,
2021-01-28,United States,Michigan,26151,5.66,,3.51,,,3.32,,7.8,,,,,,
2021-01-29,United States,Michigan,26151,4.54,,3.75,,6.71,,,7.69,,,,,,
2021-01-30,United States,Michigan,26151,4.86,,5.35,,3.4,5.35,,5.11,,,,,,
2021-01-31,United States,Michigan,26151,3.95,,6.05,,5.12,5.35,,5.81,,,,,,
2021-02-01,United States,Michigan,26151,6.06,,5.3,,5.87,4.54,,4.17,,,,,,
2021-02-02,United States,Michigan,26151,3.95,,4.54,,3.16,5.92,,3.16,,,,,,
2021-02-03,United States,Michigan,26151,3.55,,4.53,,2.76,,,4.34,,,,,,
2021-02-04,United States,Michigan,26151,2.76,,,,3.15,4.73,,2.96,,,,,,
2021-02-05,United States,Michigan,26151,,,,,4.56,,,3.19,,,,,,
2021-02-06,United States,Michigan,26151,4.73,,3.74,,,4.73,,,,,,,,
2021-02-07,United States,Michigan,26151,,,4.32,,4.32,4.08,,3.84,,,,,,
2021-02-08,United States,Michigan,26151,,,3.83,,4.23,3.42,,4.03,,,,,,
2021-02-09,United States,Michigan,26151,4.29,,3.31,,3.7,3.12,,3.12,,,,,,
2021-02-10,United States,Michigan,26151,,,2.94,,6.86,,,6.28,,,,,,
2021-02-11,United States,Michigan,26151,3.0,,3.4,,3.19,,,3.4,,,,,,
2021-02-12,United States,Michigan,26151,5.25,,3.15,,,3.57,,5.04,,,,,,
2021-02-13,United States,Michigan,26151,,,4.07,,4.83,4.07,,4.07,,,,,,
2021-02-14,United States,Michigan,26151,,,3.76,,4.26,3.76,,,,,,,,
2021-02-15,United States,Michigan,26151,3.23,,3.92,,3.69,6.69,,4.61,,,,,,
2021-02-16,United States,Michigan,26151,3.36,,3.6,,,,,,,,,,,
2021-02-17,United States,Michigan,26151,3.75,,4.93,,5.87,,,4.46,,,,,,
2021-02-18,United States,Michigan,26151,,,3.02,,3.63,4.23,,4.03,,,,,,
2021-02-19,United States,Michigan,26151,2.82,,3.82,,3.22,3.02,,3.42,,,,,,
2021-02-20,United States,Michigan,26151,,,3.83,,4.59,5.1,,,,,,,,
2021-02-21,United States,Michigan,26151,,,3.91,,,4.16,,4.16,,,,,,
2021-02-22,United States,Michigan,26151,,,5.55,,2.78,5.95,,4.56,,,,,,
2021-02-23,United States,Michigan,26151,3.61,,3.41,,3.41,5.41,,3.61,,,,,,
2021-02-24,United States,Michigan,26151,,,3.17,,,4.95,,,,,,,,
2021-02-25,United States,Michigan,26151,4.2,,5.0,,5.81,3.4,,,,,,,,
2021-02-26,United States,Michigan,26151,4.56,,,,3.53,4.15,,3.94,,,,,,
2021-02-27,United States,Michigan,26151,,,,,3.52,3.77,,,,,,,,
2021-02-28,United States,Michigan,26151,,,,,7.18,5.03,,,,,,,,
2021-03-01,United States,Michigan,26151,2.92,,3.12,,4.87,4.48,,3.31,,,,,,
2021-03-02,United States,Michigan,26151,,,3.56,,3.76,4.75,,5.34,,,,,,
2021-03-03,United States,Michigan,26151,,,3.63,,4.03,6.85,,4.23,,,,,,
2021-03-04,United States,Michigan,26151,,,3.32,,3.71,6.45,,3.71,,,,,,
2021-03-05,United States,Michigan,26151,2.84,,2.84,,2.84,5.48,,3.65,,,,,,
2021-03-06,United States,Michigan,26151,3.74,,,,6.24,6.73,,,,,,,,
2021-03-07,United States,Michigan,26151,,,,,3.87,,,3.87,,,,,,
2021-03-08,United States,Michigan,26151,3.59,,,,4.19,6.18,,3.79,,,,,,
2021-03-09,United States,Michigan,26151,3.03,,,,3.44,6.26,,3.23,,,,,,
2021-03-10,United States,Michigan,26151,,,2.81,,4.02,6.42,,6.22,,,,,,
2021-03-11,United States,Michigan,26151,4.22,,3.02,,2.81,4.82,,5.03,,,,,,
2021-03-12,United States,Michigan,26151,3.34,,3.14,,3.73,6.09,,4.72,,,,,,
2021-03-13,United States,Michigan,26151,,,,,3.32,3.79,,4.97,,,,,,
2021-03-14,United States,Michigan,26151,,,,,,,,3.53,,,,,,
2021-03-15,United States,Michigan,26151,4.51,,3.76,,3.76,6.2,,5.26,,,,,,
2021-03-16,United States,Michigan,26151,4.7,,4.3,,3.33,6.26,,4.3,,,,,,
2021-03-17,United States,Michigan,26151,3.37,,3.17,,4.16,4.16,,2.97,,,,,,
2021-03-18,United States,Michigan,26151,3.92,,3.52,,,4.11,,4.5,,,,,,
2021-03-19,United States,Michigan,26151,,,3.05,,,3.45,,3.05,,,,,,
2021-03-20,United States,Michigan,26151,,,5.03,,5.28,5.53,,4.02,,,,,,
2021-03-21,United States,Michigan,26151,,,3.98,,5.47,4.72,,,,,,,,
2021-03-22,United States,Michigan,26151,5.05,,3.03,,3.44,4.85,,4.25,,,,,,
2021-03-23,United States,Michigan,26151,3.97,,5.55,,3.37,2.78,,3.57,,,,,,
2021-03-24,United States,Michigan,26151,5.77,,7.21,,6.18,4.53,,,,,,,,
2021-03-25,United States,Michigan,26151,3.13,,6.47,,5.63,5.42,,3.55,,,,,,
2021-03-26,United States,Michigan,26151,5.51,,4.24,,,4.88,,,,,,,,
2021-03-27,United States,Michigan,26151,5.07,,5.57,,,5.07,,4.05,,,,,,
2021-03-28,United States,Michigan,26151,5.24,,5.72,,,4.05,,5.72,,,,,,
2021-03-29,United States,Michigan,26151,6.0,,5.51,,5.04,,,4.08,,,,,,
2021-03-30,United States,Michigan,26151,4.4,,4.64,,,4.4,,6.6,,,,,,
2021-03-31,United States,Michigan,26151,6.13,,10.55,,,4.91,,4.66,,,,,,
2021-04-01,United States,Michigan,26151,7.03,,8.24,,7.03,4.36,,,,,,,,
2021-04-02,United States,Michigan,26151,4.52,,7.03,,,4.02,,,,,,,,
2021-04-03,United States,Michigan,26151,3.57,,5.86,,4.33,,,,,,,,,
2021-04-04,United States,Michigan,26151,5.18,,4.66,,3.88,4.66,,,,,,,,
2021-04-05,United States,Michigan,26151,4.97,,6.37,,4.78,3.38,,,,,,,,
2021-04-06,United States,Michigan,26151,3.15,,4.83,,5.04,5.25,,5.46,,,,,,
2021-04-07,United States,Michigan,26151,5.12,,5.33,,3.2,2.99,,,,,,,,
2021-04-08,United States,Michigan,26151,6.31,,5.09,,4.48,5.09,,3.66,,,,,,
2021-04-09,United States,Michigan,26151,4.93,,6.57,,5.75,4.52,,3.08,,,,,,
2021-04-10,United States,Michigan,26151,3.84,,4.86,,4.09,6.14,,,,,,,,
2021-04-11,United States,Michigan,26151,3.82,,4.29,,3.58,4.29,,4.53,,,,,,
2021-04-12,United States,Michigan,26151,4.9,,6.33,,,2.86,,3.68,,,,,,
2021-04-13,United States,Michigan,26151,3.01,,3.23,,3.44,4.73,,4.95,,,,,,
2021-04-14,United States,Michigan,26151,5.0,,4.38,,6.25,5.83,,5.21,,,,,,
2021-04-15,United States,Michigan,26151,3.5,,6.59,,4.53,4.53,,3.71,,,,,,
2021-04-16,United States,Michigan,26151,3.5,,4.12,,4.32,6.18,,5.97,,,,,,
2021-04-17,United States,Michigan,26151,,,3.96,,,4.7,,8.9,,,,,,
2021-04-18,United States,Michigan,26151,5.54,,5.78,,,4.82,,5.3,,,,,,
2021-04-19,United States,Michigan,26151,,,5.2,,,5.2,,4.0,,,,,,
2021-04-20,United States,Michigan,26151,,,,,6.13,3.36,,3.96,,,,,,
2021-04-21,United States,Michigan,26151,2.77,,4.75,,4.15,3.36,,3.36,,,,,,
2021-04-22,United States,Michigan,26151,,,4.89,,3.87,4.89,,4.28,,,,,,
2021-04-23,United States,Michigan,26151,3.59,,,,2.95,5.27,,2.95,,,,,,
2021-04-24,United States,Michigan,26151,,,4.24,,4.99,4.24,,,,,,,,
2021-04-25,United States,Michigan,26151,3.52,,4.46,,5.16,3.75,,,,,,,,
2021-04-26,United States,Michigan,26151,,,3.76,,4.13,3.57,,4.32,,,,,,
2021-04-27,United States,Michigan,26151,4.44,,5.25,,3.63,5.45,,3.23,,,,,,
2021-04-28,United States,Michigan,26151,3.4,,,,,4.2,,6.61,,,,,,
2021-04-29,United States,Michigan,26151,3.56,,3.74,,5.8,3.93,,,,,,,,
2021-04-30,United States,Michigan,26151,3.14,,6.48,,2.94,5.5,,4.12,,,,,,
2021-05-01,United States,Michigan,26151,,,4.17,,5.88,5.39,,4.9,,,,,,
2021-05-02,United States,Michigan,26151,,,,,4.26,3.76,,,,,,,,
2021-05-03,United States,Michigan,26151,2.61,,4.29,,4.1,6.15,,3.35,,,,,,
2021-05-04,United States,Michigan,26151,3.82,,4.39,,4.58,6.87,,,,,,,,
2021-05-05,United States,Michigan,26151,3.29,,3.67,,3.09,5.02,,2.9,,,,,,
2021-05-06,United States,Michigan,26151,3.73,,3.33,,2.75,2.94,,3.14,,,,,,
2021-05-07,United States,Michigan,26151,,,3.98,,,,,4.18,,,,,,
2021-05-08,United States,Michigan,26151,3.94,,,,4.43,,,6.16,,,,,,
2021-05-09,United States,Michigan,26151,,,3.8,,3.32,7.12,,4.75,,,,,,
2021-05-10,United States,Michigan,26151,5.14,,4.38,,4.76,4.38,,5.14,,,,,,
2021-05-11,United States,Michigan,26151,3.22,,4.16,,5.3,5.87,,4.54,,,,,,
2021-05-12,United States,Michigan,26151,,,2.95,,4.32,4.52,,3.93,,,,,,
2021-05-13,United States,Michigan,26151,,,,,,3.67,,4.9,,,,,,
2021-05-14,United States,Michigan,26151,4.13,,4.13,,3.92,3.51,,4.33,,,,,,
2021-05-15,United States,Michigan,26151,,,3.67,,,4.98,,3.67,,,,,,
2021-05-16,United States,Michigan,26151,3.33,,,,3.57,5.48,,5.48,,,,,,
2021-05-17,United States,Michigan,26151,,,5.4,,,3.0,,4.4,,,,,,
2021-05-18,United States,Michigan,26151,,,3.8,,4.0,5.0,,3.0,,,,,,
2021-05-19,United States,Michigan,26151,2.9,,3.73,,,3.11,,3.52,,,,,,
2021-05-20,United States,Michigan,26151,,,3.85,,4.25,4.05,,4.05,,,,,,
2021-05-21,United States,Michigan,26151,3.29,,3.91,,5.14,2.88,,,,,,,,
2021-05-22,United States,Michigan,26151,4.4,,4.89,,5.38,3.91,,4.16,,,,,,
2021-05-23,United States,Michigan,26151,,,4.47,,3.3,5.89,,,,,,,,
2021-05-24,United States,Michigan,26151,4.9,,5.49,,3.33,3.53,,3.53,,,,,,
2021-05-25,United States,Michigan,26151,,,4.89,,,4.11,,5.28,,,,,,
2021-05-26,United States,Michigan,26151,,,,,3.65,5.38,,,,,,,,
2021-05-27,United States,Michigan,26151,,,3.03,,3.44,4.45,,4.25,,,,,,
2021-05-28,United States,Michigan,26151,5.34,,,,4.39,3.43,,2.67,,,,,,
2021-05-29,United States,Michigan,26151,,,,,3.9,6.09,,3.65,,,,,,
2021-05-30,United States,Michigan,26151,,,,,3.37,,,3.37,,,,,,
2021-05-31,United States,Michigan,26151,,,,,,4.64,,4.86,,,,,,
2021-06-01,United States,Michigan,26151,4.39,,4.01,,,3.25,,3.44,,,,,,
2021-06-02,United States,Michigan,26151,,,,,,4.67,,4.08,,,,,,
2021-06-03,United States,Michigan,26151,3.33,,3.72,,,5.28,,4.11,,,,,,
2021-06-04,United States,Michigan,26151,3.11,,2.91,,,2.91,,3.94,,,,,,
2021-06-05,United States,Michigan,26151,3.48,,,,,4.23,,,,,,,,
2021-06-06,United States,Michigan,26151,5.08,,3.69,,5.31,4.85,,,,,,,,
2021-06-07,United States,Michigan,26151,,,4.54,,4.14,4.54,,3.55,,,,,,
2021-06-08,United States,Michigan,26151,2.86,,4.7,,3.06,3.47,,4.49,,,,,,
2021-06-09,United States,Michigan,26151,,,,,,4.54,,4.54,,,,,,
2021-06-10,United States,Michigan,26151,,,,,,,,,,,,,,
2021-06-11,United States,Michigan,26151,,,5.03,,,5.03,,,,,,,,
2021-06-12,United States,Michigan,26151,,,5.25,,3.75,8.75,,5.0,,,,,,
2021-06-13,United States,Michigan,26151,3.78,,,,4.25,4.72,,4.25,,,,,,
2021-06-14,United States,Michigan,26151,,,,,,,,7.32,,,,,,
2021-06-15,United States,Michigan,26151,3.82,,3.82,,3.15,5.39,,4.94,,,,,,
2021-06-16,United States,Michigan,26151,,,3.22,,4.59,7.12,,7.12,,,,,,
2021-06-17,United States,Michigan,26151,,,,,3.75,3.51,,5.86,,,,,,
2021-06-18,United States,Michigan,26151,,,3.96,,,5.83,,,,,,,,
2021-06-19,United States,Michigan,26151,,,,,,3.68,,,,,,,,
2021-06-20,United States,Michigan,26151,,,,,,6.12,,3.77,,,,,,
2021-06-21,United States,Michigan,26151,,,4.36,,3.71,6.32,,3.71,,,,,,
2021-06-22,United States,Michigan,26151,,,,,,,,4.2,,,,,,
2021-06-23,United States,Michigan,26151,,,3.19,,5.7,4.33,,,,,,,,
2021-06-24,United States,Michigan,26151,,,4.2,,3.09,9.06,,3.53,,,,,,
2021-06-25,United States,Michigan,26151,,,3.67,,,3.67,,4.97,,,,,,
2021-06-26,United States,Michigan,26151,3.37,,,,,4.05,,3.37,,,,,,
2021-06-27,United States,Michigan,26151,,,4.59,,6.66,4.13,,9.87,,,,,,
2021-06-28,United States,Michigan,26151,,,3.95,,5.26,3.95,,5.92,,,,,,
2021-06-29,United States,Michigan,26151,,,,,3.83,3.83,,5.11,,,,,,
2021-06-30,United States,Michigan,26151,3.34,,5.13,,3.12,3.57,,5.57,,,,,,
2021-07-01,United States,Michigan,26151,3.55,,7.99,,3.33,4.66,,5.77,,,,,,
2021-07-02,United States,Michigan,26151,,,3.4,,,4.08,,4.31,,,,,,
2021-07-03,United States,Michigan,26151,,,,,,3.85,,4.57,,,,,,
2021-07-04,United States,Michigan,26151,,,,,3.65,4.11,,7.54,,,,,,
2021-07-05,United States,Michigan,26151,,,4.14,,4.76,5.38,,5.79,,,,,,
2021-07-06,United States,Michigan,26151,4.44,,2.96,,,3.6,,4.65,,,,,,
2021-07-07,United States,Michigan,26151,3.17,,3.38,,3.81,6.77,,4.65,,,,,,
2021-07-08,United States,Michigan,26151,,,3.28,,3.28,5.12,,3.89,,,,,,
2021-07-09,United States,Michigan,26151,,,3.68,,,,,4.14,,,,,,
2021-07-10,United States,Michigan,26151,,,,,,,,6.21,,,,,,
2021-07-11,United States,Michigan,26151,,,4.04,,3.14,4.71,,4.49,,,,,,
2021-07-12,United States,Michigan,26151,,,4.35,,,3.91,,5.65,,,,,,
2021-07-13,United States,Michigan,26151,,,4.45,,,7.21,,4.66,,,,,,
2021-07-14,United States,Michigan,26151,3.82,,3.6,,4.49,5.62,,5.62,,,,,,
2021-07-15,United States,Michigan,26151,,,,,6.12,5.68,,4.81,,,,,,
2021-07-16,United States,Michigan,26151,3.98,,5.74,,4.2,3.98,,3.98,,,,,,
2021-07-17,United States,Michigan,26151,,,3.62,,5.79,4.58,,,,,,,,
2021-07-18,United States,Michigan,26151,3.46,,3.46,,3.23,4.38,,5.76,,,,,,
2021-07-19,United States,Michigan,26151,3.0,,4.5,,4.5,6.42,,,,,,,,
2021-07-20,United States,Michigan,26151,,,4.27,,4.69,6.19,,4.91,,,,,,
2021-07-21,United States,Michigan,26151,3.39,,,,,5.88,,6.1,,,,,,
2021-07-22,United States,Michigan,26151,3.17,,7.03,,4.76,4.76,,3.4,,,,,,
2021-07-23,United States,Michigan,26151,,,3.8,,6.26,3.8,,3.58,,,,,,
2021-07-24,United States,Michigan,26151,,,3.55,,3.77,4.88,,4.44,,,,,,
2021-07-25,United States,Michigan,26151,,,3.73,,5.36,3.49,,3.73,,,,,,
2021-07-26,United States,Michigan,26151,,,,,,7.71,,3.21,,,,,,
2021-07-27,United States,Michigan,26151,3.42,,,,6.21,6.21,,4.92,,,,,,
2021-07-28,United States,Michigan,26151,,,,,,3.81,,3.36,,,,,,
2021-07-29,United States,Michigan,26151,,,4.93,,,6.44,,5.36,,,,,,
2021-07-30,United States,Michigan,26151,,,,,,4.48,,3.59,,,,,,
2021-07-31,United States,Michigan,26151,,,4.75,,,5.46,,6.65,,,,,,
2021-08-01,United States,Michigan,26151,3.54,,3.98,,,6.64,,,,,,,,
2021-08-02,United States,Michigan,26151,,,,,3.67,6.25,,5.17,,,,,,
2021-08-03,United States,Michigan,26151,3.97,,4.63,,4.41,3.53,,5.52,,,,,,
2021-08-04,United States,Michigan,26151,,,4.97,,4.07,,,5.42,,,,,,
2021-08-05,United States,Michigan,26151,,,4.54,,,5.9,,4.76,,,,,,
2021-08-06,United States,Michigan,26151,,,,,,5.21,,3.62,,,,,,
2021-08-07,United States,Michigan,26151,,,6.42,,5.23,6.9,,6.42,,,,,,
2021-08-08,United States,Michigan,26151,,,,,3.68,,,5.41,,,,,,
2021-08-09,United States,Michigan,26151,3.35,,4.19,,4.4,4.61,,5.45,,,,,,
2021-08-10,United States,Michigan,26151,4.04,,4.47,,5.53,7.23,,3.83,,,,,,
2021-08-11,United States,Michigan,26151,,,4.76,,,6.28,,3.68,,,,,,
2021-08-12,United States,Michigan,26151,,,4.71,,,4.71,,4.26,,,,,,
2021-08-13,United States,Michigan,26151,,,3.43,,,3.43,,4.81,,,,,,
2021-08-14,United States,Michigan,26151,,,,,,6.0,,,,,,,,
2021-08-15,United States,Michigan,26151,3.52,,,,,4.69,,3.99,,,,,,
2021-08-16,United States,Michigan,26151,3.02,,4.09,,3.23,4.31,,4.09,,,,,,
2021-08-17,United States,Michigan,26151,4.45,,3.78,,3.56,4.0,,4.67,,,,,,
2021-08-18,United States,Michigan,26151,3.35,,5.13,,3.35,4.68,,4.46,,,,,,
2021-08-19,United States,Michigan,26151,,,4.79,,5.47,,,4.56,,,,,,
2021-08-20,United States,Michigan,26151,,,3.9,,3.44,3.67,,,,,,,,
2021-08-21,United States,Michigan,26151,,,,,3.85,3.37,,4.82,,,,,,
2021-08-22,United States,Michigan,26151,,,4.16,,,,,3.69,,,,,,
2021-08-23,United States,Michigan,26151,,,4.88,,,6.21,,6.21,,,,,,
2021-08-24,United States,Michigan,26151,,,7.19,,,,,5.17,,,,,,
2021-08-25,United States,Michigan,26151,3.75,,,,,3.75,,4.86,,,,,,
2021-08-26,United States,Michigan,26151,4.86,,4.64,,3.98,3.31,,4.64,,,,,,
2021-08-27,United States,Michigan,26151,3.66,,,,3.2,4.57,,6.17,,,,,,
2021-08-28,United States,Michigan,26151,4.03,,,,4.98,4.74,,,,,,,,
2021-08-29,United States,Michigan,26151,,,3.58,,,5.15,,,,,,,,
2021-08-30,United States,Michigan,26151,3.07,,5.04,,4.6,4.82,,4.6,,,,,,
2021-08-31,United States,Michigan,26151,,,2.84,,4.67,4.06,,3.45,,,,,,
2021-09-01,United States,Michigan,26151,,,,,4.54,4.74,,,,,,,,
2021-09-02,United States,Michigan,26151,,,3.59,,,6.58,,3.99,,,,,,
2021-09-03,United States,Michigan,26151,,,5.5,,3.66,3.44,,5.5,,,,,,
2021-09-04,United States,Michigan,26151,4.79,,3.42,,6.16,,,4.57,,,,,,
2021-09-05,United States,Michigan,26151,3.36,,4.7,,7.17,3.81,,,,,,,,
2021-09-06,United States,Michigan,26151,4.54,,5.83,,3.24,5.4,,7.13,,,,,,
2021-09-07,United States,Michigan,26151,4.8,,3.69,,,,,4.25,,,,,,
2021-09-08,United States,Michigan,26151,,,6.07,,3.98,3.98,,3.22,,,,,,
2021-09-09,United States,Michigan,26151,2.9,,5.22,,2.71,4.06,,5.41,,,,,,
2021-09-10,United States,Michigan,26151,4.12,,8.83,,4.9,4.32,,4.71,,,,,,
2021-09-11,United States,Michigan,26151,3.35,,6.21,,3.58,,,,,,,,,
2021-09-12,United States,Michigan,26151,3.39,,5.2,,3.39,4.74,,7.0,,,,,,
2021-09-13,United States,Michigan,26151,2.92,,5.84,,4.2,3.29,,,,,,,,
2021-09-14,United States,Michigan,26151,,,7.9,,,3.01,,3.57,,,,,,
2021-09-15,United States,Michigan,26151,3.32,,5.08,,3.71,3.71,,3.9,,,,,,
2021-09-16,United States,Michigan,26151,,,6.48,,4.71,3.93,,3.73,,,,,,
2021-09-17,United States,Michigan,26151,4.42,,6.93,,,,,2.69,,,,,,
2021-09-18,United States,Michigan,26151,3.71,,8.65,,3.46,4.7,,,,,,,,
2021-09-19,United States,Michigan,26151,4.96,,7.32,,4.48,4.96,,,,,,,,
2021-09-20,United States,Michigan,26151,2.92,,7.31,,3.1,4.2,,3.1,,,,,,
2021-09-21,United States,Michigan,26151,4.92,,4.19,,,4.74,,5.29,,,,,,
2021-09-22,United States,Michigan,26151,4.72,,7.44,,5.26,4.54,,3.27,,,,,,
2021-09-23,United States,Michigan,26151,4.3,,4.69,,4.1,4.49,,3.91,,,,,,
2021-09-24,United States,Michigan,26151,4.16,,6.74,,4.36,2.77,,4.16,,,,,,
2021-09-25,United States,Michigan,26151,,,7.65,,,4.07,,,,,,,,
2021-09-26,United States,Michigan,26151,4.93,,6.1,,3.99,5.16,,4.46,,,,,,
2021-09-27,United States,Michigan,26151,4.7,,8.65,,,5.83,,4.7,,,,,,
2021-09-28,United States,Michigan,26151,5.51,,8.93,,,4.94,,4.18,,,,,,
2021-09-29,United States,Michigan,26151,3.53,,6.46,,,2.94,,5.09,,,,,,
2021-09-30,United States,Michigan,26151,4.12,,7.66,,3.73,2.94,,5.5,,,,,,
2021-10-01,United States,Michigan,26151,3.41,,7.77,,3.03,2.84,,4.55,,,,,,
