date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-09-13,United States,Michigan,26155,2.54,,2.33,,4.12,4.02,2.75,3.8,,,1.69,,,
2020-09-14,United States,Michigan,26155,3.21,,3.03,1.56,3.03,4.87,2.48,3.67,,,,,,
2020-09-15,United States,Michigan,26155,2.78,,5.01,2.41,2.97,5.19,1.58,3.43,,,,,,
2020-09-16,United States,Michigan,26155,3.12,,4.23,,3.58,4.87,2.3,4.32,,,,,,
2020-09-17,United States,Michigan,26155,3.73,,3.17,1.86,4.66,3.92,2.61,4.47,,,1.77,,,
2020-09-18,United States,Michigan,26155,3.69,,3.88,,4.85,4.75,1.75,3.69,,,,,,
2020-09-19,United States,Michigan,26155,1.83,,2.51,,3.77,5.37,1.71,2.06,,,1.6,,,
2020-09-20,United States,Michigan,26155,,,2.52,,2.84,4.48,2.3,3.94,,,,,,
2020-09-21,United States,Michigan,26155,3.79,,4.52,1.29,3.51,3.42,2.49,3.32,,,2.4,,,
2020-09-22,United States,Michigan,26155,4.04,,3.03,2.57,2.29,4.58,2.02,3.3,,,,,,
2020-09-23,United States,Michigan,26155,4.86,,3.92,,2.71,6.07,2.15,3.92,,,1.77,,,
2020-09-24,United States,Michigan,26155,3.35,,4.74,1.67,3.63,4.65,2.05,3.44,,,2.23,,,
2020-09-25,United States,Michigan,26155,3.29,,4.65,1.94,4.07,3.78,2.04,4.75,,,,,,
2020-09-26,United States,Michigan,26155,2.16,,5.01,2.05,4.1,3.87,2.5,3.07,,,,,,
2020-09-27,United States,Michigan,26155,2.96,,3.7,1.59,3.81,3.49,4.34,3.49,,,,,,
2020-09-28,United States,Michigan,26155,2.75,,3.73,1.24,3.91,4.0,3.11,3.64,,,,,,
2020-09-29,United States,Michigan,26155,3.31,,3.5,1.93,3.04,6.17,2.58,4.14,,,2.21,,,
2020-09-30,United States,Michigan,26155,2.59,,3.49,1.25,5.37,3.76,2.95,2.77,,,1.52,,,
2020-10-01,United States,Michigan,26155,3.39,,5.22,,5.22,3.66,2.56,3.84,,,2.2,,,
2020-10-02,United States,Michigan,26155,2.49,,3.74,2.01,4.98,5.75,2.3,2.59,,,,,,
2020-10-03,United States,Michigan,26155,2.81,,4.39,2.02,5.96,3.15,2.47,3.37,,,1.8,,,
2020-10-04,United States,Michigan,26155,2.61,,4.7,1.77,4.91,4.59,1.67,3.97,,,,,,
2020-10-05,United States,Michigan,26155,3.49,,3.68,1.47,2.48,4.5,1.47,3.13,,,,,,
2020-10-06,United States,Michigan,26155,3.25,,4.16,2.35,3.61,4.79,2.62,3.98,,,1.72,,,
2020-10-07,United States,Michigan,26155,3.27,,3.36,2.0,3.72,3.54,2.63,3.99,,,,,,
2020-10-08,United States,Michigan,26155,2.77,,4.16,,3.7,3.88,2.59,3.98,,,2.13,,,
2020-10-09,United States,Michigan,26155,3.27,,3.77,1.88,3.57,4.56,2.38,4.76,,,1.98,,,
2020-10-10,United States,Michigan,26155,3.06,,3.62,1.7,3.96,5.32,3.06,2.6,,,,,,
2020-10-11,United States,Michigan,26155,3.73,,3.09,,2.77,4.48,3.2,3.41,,,,,,
2020-10-12,United States,Michigan,26155,3.76,,3.57,1.47,4.21,4.67,1.74,3.57,,,1.47,,,
2020-10-13,United States,Michigan,26155,3.18,,4.3,,3.18,3.83,1.68,4.77,,,,,,
2020-10-14,United States,Michigan,26155,3.31,,4.35,2.08,4.35,3.88,1.32,3.78,,,1.61,,,
2020-10-15,United States,Michigan,26155,2.83,,3.74,1.46,2.1,4.66,1.55,4.84,,,1.83,,,
2020-10-16,United States,Michigan,26155,2.15,,3.04,1.57,3.43,5.0,2.45,3.23,,,1.76,,,
2020-10-17,United States,Michigan,26155,2.77,,4.65,,2.43,2.43,2.65,3.1,,,1.88,,,
2020-10-18,United States,Michigan,26155,2.77,,4.1,1.54,3.69,2.97,,2.77,,,2.56,,,
2020-10-19,United States,Michigan,26155,3.11,,4.85,2.84,3.2,4.76,3.11,3.39,,,1.56,,,
2020-10-20,United States,Michigan,26155,3.0,,5.82,1.82,4.09,3.73,2.37,3.18,,,1.27,,,
2020-10-21,United States,Michigan,26155,3.18,,4.54,1.27,3.72,5.36,1.54,3.18,,,2.72,,,
2020-10-22,United States,Michigan,26155,2.6,,4.85,,4.22,3.86,2.96,3.14,,,1.89,,,
2020-10-23,United States,Michigan,26155,2.1,,4.1,,4.01,3.82,1.81,3.91,,,1.81,,,
2020-10-24,United States,Michigan,26155,2.74,,4.06,,5.15,3.62,1.86,3.51,,,,,,
2020-10-25,United States,Michigan,26155,2.52,,2.94,1.79,4.52,3.47,2.1,3.47,,,1.47,,,
2020-10-26,United States,Michigan,26155,3.42,,4.51,1.8,3.79,5.59,2.16,3.25,,,1.71,,,
2020-10-27,United States,Michigan,26155,3.88,,5.05,1.62,3.43,5.32,1.8,4.78,,,1.35,,,
2020-10-28,United States,Michigan,26155,3.32,,5.71,1.57,4.05,3.87,1.75,4.61,,,,,,
2020-10-29,United States,Michigan,26155,3.21,,3.02,,2.83,4.62,1.98,2.73,,,1.98,,,
2020-10-30,United States,Michigan,26155,3.45,,3.45,,1.38,3.45,1.97,4.24,,,,,,
2020-10-31,United States,Michigan,26155,2.79,,2.12,,5.13,3.23,1.67,3.9,,,,,,
2020-11-01,United States,Michigan,26155,2.81,,3.11,,4.71,2.81,2.31,3.91,,,1.7,,,
2020-11-02,United States,Michigan,26155,4.08,,4.08,2.18,3.17,3.72,2.45,2.72,,,1.36,,,
2020-11-03,United States,Michigan,26155,3.2,,3.55,1.65,3.46,3.55,1.82,2.94,,,,,,
2020-11-04,United States,Michigan,26155,2.79,,3.2,1.73,4.68,5.01,1.97,2.46,,,,,,
2020-11-05,United States,Michigan,26155,2.97,,3.23,,6.29,4.37,1.22,3.14,,,1.92,,,
2020-11-06,United States,Michigan,26155,4.06,,3.21,1.42,4.54,3.4,3.12,3.21,,,,,,
2020-11-07,United States,Michigan,26155,2.87,,4.57,,2.76,3.51,,4.04,,,,,,
2020-11-08,United States,Michigan,26155,2.52,,3.47,1.89,2.94,4.31,1.79,3.36,,,,,,
2020-11-09,United States,Michigan,26155,4.34,,4.7,,3.71,4.07,2.26,2.17,,,,,,
2020-11-10,United States,Michigan,26155,4.38,,4.47,,2.83,5.93,1.64,3.1,,,,,,
2020-11-11,United States,Michigan,26155,5.26,,4.55,,3.12,3.75,1.87,3.12,,,1.43,,,
2020-11-12,United States,Michigan,26155,4.42,,3.7,,4.79,4.42,2.53,4.06,,,1.45,,,
2020-11-13,United States,Michigan,26155,2.0,,4.76,1.62,3.81,3.81,1.52,4.09,,,2.28,,,
2020-11-14,United States,Michigan,26155,3.7,,4.02,,2.96,4.44,2.75,2.64,,,,,,
2020-11-15,United States,Michigan,26155,3.14,,4.32,,4.22,3.73,2.06,2.26,,,,,,
2020-11-16,United States,Michigan,26155,3.33,,4.62,,4.07,3.7,,3.24,,,1.94,,,
2020-11-17,United States,Michigan,26155,3.33,,4.63,2.59,3.05,5.83,1.94,2.41,,,2.22,,,
2020-11-18,United States,Michigan,26155,4.25,,5.17,1.29,4.34,4.15,1.66,2.4,,,1.29,,,
2020-11-19,United States,Michigan,26155,3.13,,4.32,1.66,3.86,3.22,2.85,5.89,,,1.75,,,
2020-11-20,United States,Michigan,26155,3.96,,4.52,,3.86,3.67,2.83,2.92,,,2.26,,,
2020-11-21,United States,Michigan,26155,2.85,,4.27,1.63,4.07,4.17,2.54,3.46,,,,,,
2020-11-22,United States,Michigan,26155,4.42,,4.71,,4.81,4.32,1.87,3.34,,,1.67,,,
2020-11-23,United States,Michigan,26155,3.8,,3.62,1.45,3.08,4.25,1.63,2.98,,,,,,
2020-11-24,United States,Michigan,26155,2.9,,4.26,1.72,4.44,5.44,2.0,3.45,,,1.63,,,
2020-11-25,United States,Michigan,26155,2.94,,4.36,1.61,2.94,3.69,1.7,3.31,,,2.08,,,
2020-11-26,United States,Michigan,26155,3.44,,3.23,2.02,4.04,2.42,1.62,2.83,,,2.02,,,
2020-11-27,United States,Michigan,26155,3.33,,3.04,,3.83,3.33,1.47,3.92,,,,,,
2020-11-28,United States,Michigan,26155,3.63,,4.85,1.41,4.24,3.13,1.82,3.63,,,,,,
2020-11-29,United States,Michigan,26155,2.85,,3.24,,3.83,4.42,2.36,2.36,,,1.96,,,
2020-11-30,United States,Michigan,26155,3.77,,4.38,1.75,3.68,3.77,1.75,2.72,,,1.67,,,
2020-12-01,United States,Michigan,26155,2.42,,3.05,1.35,3.95,4.67,1.71,3.86,,,2.24,,,
2020-12-02,United States,Michigan,26155,3.34,,4.07,1.63,4.34,5.42,2.53,3.07,,,1.81,,,
2020-12-03,United States,Michigan,26155,3.83,,3.56,1.92,4.01,4.83,2.1,3.28,,,1.73,,,
2020-12-04,United States,Michigan,26155,3.37,,4.49,,5.05,3.65,1.31,3.18,,,1.5,,,
2020-12-05,United States,Michigan,26155,3.55,,2.84,1.42,3.55,3.24,2.43,5.47,,,,,,
2020-12-06,United States,Michigan,26155,,,3.42,2.06,4.11,4.11,2.64,3.33,,,1.96,,,
2020-12-07,United States,Michigan,26155,5.53,,3.74,1.25,3.48,3.57,3.21,2.41,,,,,,
2020-12-08,United States,Michigan,26155,3.38,,4.29,,4.84,4.29,2.83,3.83,,,,,,
2020-12-09,United States,Michigan,26155,2.98,,4.97,,4.25,4.16,2.35,3.98,,,1.63,,,
2020-12-10,United States,Michigan,26155,3.44,,4.8,,4.71,3.44,2.08,2.99,,,2.08,,,
2020-12-11,United States,Michigan,26155,3.61,,4.16,,3.42,4.9,,4.53,,,2.03,,,
2020-12-12,United States,Michigan,26155,2.46,,2.65,2.06,5.31,3.93,1.77,2.56,,,,,,
2020-12-13,United States,Michigan,26155,2.35,,2.65,1.76,5.39,5.29,2.25,3.13,,,2.25,,,
2020-12-14,United States,Michigan,26155,2.85,,3.63,1.29,4.75,4.06,1.9,3.63,,,2.25,,,
2020-12-15,United States,Michigan,26155,4.73,,3.04,1.52,2.86,5.62,3.48,2.5,,,1.61,,,
2020-12-16,United States,Michigan,26155,3.45,,3.19,,3.27,3.54,2.39,2.74,,,1.68,,,
2020-12-17,United States,Michigan,26155,2.53,,2.62,,3.16,4.16,3.52,2.08,,,1.53,,,
2020-12-18,United States,Michigan,26155,2.72,,1.97,,2.81,3.19,3.38,2.44,,,1.31,,,
2020-12-19,United States,Michigan,26155,2.5,,3.65,,4.48,3.86,2.81,3.54,,,1.67,,,
2020-12-20,United States,Michigan,26155,2.74,,3.35,,3.76,3.66,,3.56,,,2.23,,,
2020-12-21,United States,Michigan,26155,1.56,,3.11,2.24,4.18,4.76,2.43,3.31,,,1.85,,,
2020-12-22,United States,Michigan,26155,3.1,,4.4,2.1,3.3,3.4,3.1,3.6,,,2.0,,,
2020-12-23,United States,Michigan,26155,2.96,,2.96,1.53,4.5,3.68,1.64,3.58,,,2.76,,,
2020-12-24,United States,Michigan,26155,2.26,,2.69,,3.77,3.01,2.26,2.58,,,,,,
2020-12-25,United States,Michigan,26155,1.94,,2.59,,2.69,1.94,,3.12,,,2.15,,,
2020-12-26,United States,Michigan,26155,2.34,,2.75,,3.36,3.56,2.85,2.85,,,,,,
2020-12-27,United States,Michigan,26155,2.82,,2.52,1.51,2.42,4.64,2.42,4.54,,,2.42,,,
2020-12-28,United States,Michigan,26155,2.88,,2.4,,4.13,5.38,2.11,2.5,,,4.13,,,
2020-12-29,United States,Michigan,26155,2.93,,4.4,,4.21,3.52,2.25,3.03,,,2.54,,,
2020-12-30,United States,Michigan,26155,3.25,,3.63,,4.97,4.4,1.34,3.92,,,2.01,,,
2020-12-31,United States,Michigan,26155,2.51,,2.41,,3.41,4.71,2.21,3.41,,,,,,
2021-01-01,United States,Michigan,26155,2.39,,3.69,,4.69,3.59,2.29,3.89,,,3.39,,,
2021-01-02,United States,Michigan,26155,3.1,,2.27,,4.54,3.1,1.45,2.48,,,1.86,,,
2021-01-03,United States,Michigan,26155,3.43,,3.14,,4.31,5.69,2.25,2.75,,,,,,
2021-01-04,United States,Michigan,26155,4.05,,3.44,,4.82,4.13,2.07,3.96,,,1.38,,,
2021-01-05,United States,Michigan,26155,4.74,,5.35,,3.71,4.05,3.36,3.62,,,2.5,,,
2021-01-06,United States,Michigan,26155,2.25,,4.77,1.56,3.9,6.59,2.69,3.9,,,,,,
2021-01-07,United States,Michigan,26155,3.23,,3.49,,4.01,4.36,1.75,3.49,,,2.35,,,
2021-01-08,United States,Michigan,26155,2.06,,2.24,,3.67,2.77,2.68,3.58,,,,,,
2021-01-09,United States,Michigan,26155,1.49,,2.58,,4.27,4.27,1.59,3.38,,,2.18,,,
2021-01-10,United States,Michigan,26155,2.35,,2.06,1.57,4.41,4.8,3.14,5.0,,,1.86,,,
2021-01-11,United States,Michigan,26155,2.34,,3.9,1.39,4.34,4.6,2.6,2.43,,,1.74,,,
2021-01-12,United States,Michigan,26155,3.93,,2.62,,3.32,4.63,2.18,4.19,,,2.27,,,
2021-01-13,United States,Michigan,26155,2.97,,3.76,,3.93,2.62,,3.67,,,1.4,,,
2021-01-14,United States,Michigan,26155,2.66,,3.01,,4.79,5.05,1.59,2.3,,,1.86,,,
2021-01-15,United States,Michigan,26155,3.53,,3.71,1.81,2.98,4.7,2.44,3.62,,,1.54,,,
2021-01-16,United States,Michigan,26155,2.86,,2.07,,3.46,3.46,2.17,2.47,,,1.68,,,
2021-01-17,United States,Michigan,26155,1.76,,2.55,,3.53,4.02,1.76,3.04,,,,,,
2021-01-18,United States,Michigan,26155,2.0,,2.85,,3.04,3.71,2.19,3.71,,,,,,
2021-01-19,United States,Michigan,26155,3.32,,3.15,,3.67,2.97,3.15,4.11,,,,,,
2021-01-20,United States,Michigan,26155,3.37,,2.68,,3.63,4.23,2.16,2.5,,,1.9,,,
2021-01-21,United States,Michigan,26155,2.96,,2.53,1.74,2.96,3.49,2.44,5.49,,,1.83,,,
2021-01-22,United States,Michigan,26155,3.59,,4.13,,3.68,4.94,2.51,3.14,,,1.71,,,
2021-01-23,United States,Michigan,26155,2.98,,3.48,,4.48,3.18,1.99,3.38,,,1.89,,,
2021-01-24,United States,Michigan,26155,3.51,,4.98,,3.71,3.51,2.05,1.46,,,2.63,,,
2021-01-25,United States,Michigan,26155,3.47,,3.82,1.22,4.25,4.17,2.43,4.25,,,2.43,,,
2021-01-26,United States,Michigan,26155,2.83,,3.01,1.5,3.27,4.42,1.86,4.07,,,2.04,,,
2021-01-27,United States,Michigan,26155,2.85,,3.85,,4.87,5.78,2.66,3.67,,,1.65,,,
2021-01-28,United States,Michigan,26155,2.92,,3.81,,4.51,4.96,2.48,3.63,,,1.42,,,
2021-01-29,United States,Michigan,26155,2.88,,3.53,1.3,3.72,3.72,2.04,3.53,,,,,,
2021-01-30,United States,Michigan,26155,2.85,,3.86,1.52,4.57,3.76,1.83,2.44,,,2.34,,,
2021-01-31,United States,Michigan,26155,2.55,,2.35,,3.73,4.71,2.35,4.61,,,2.65,,,
2021-02-01,United States,Michigan,26155,1.56,,4.24,2.08,3.63,3.98,2.94,4.84,,,1.21,,,
2021-02-02,United States,Michigan,26155,3.54,,4.68,1.41,4.33,4.86,2.83,5.04,,,2.03,,,
2021-02-03,United States,Michigan,26155,1.87,,3.29,,3.38,4.62,3.11,2.76,,,1.6,,,
2021-02-04,United States,Michigan,26155,2.57,,3.63,1.95,3.89,4.16,2.39,4.07,,,,,,
2021-02-05,United States,Michigan,26155,3.69,,2.91,,2.62,4.46,2.13,4.95,,,1.55,,,
2021-02-06,United States,Michigan,26155,1.45,,1.76,,3.31,4.44,3.1,3.2,,,,,,
2021-02-07,United States,Michigan,26155,3.67,,3.37,,4.96,3.97,2.48,4.17,,,,,,
2021-02-08,United States,Michigan,26155,3.44,,2.91,,4.5,7.24,3.09,4.95,,,1.77,,,
2021-02-09,United States,Michigan,26155,2.59,,2.85,,3.92,4.01,2.85,3.21,,,1.6,,,
2021-02-10,United States,Michigan,26155,1.96,,3.57,1.87,4.55,4.46,3.39,4.73,,,1.6,,,
2021-02-11,United States,Michigan,26155,1.8,,3.06,1.35,3.69,5.67,1.8,3.15,,,,,,
2021-02-12,United States,Michigan,26155,2.18,,2.47,,3.46,3.37,1.39,4.35,,,1.68,,,
2021-02-13,United States,Michigan,26155,1.99,,2.52,,4.4,4.19,1.89,3.25,,,,,,
2021-02-14,United States,Michigan,26155,2.52,,3.15,,3.15,3.15,2.31,3.78,,,2.1,,,
2021-02-15,United States,Michigan,26155,2.79,,3.17,2.02,6.35,2.6,2.31,3.17,,,2.41,,,
2021-02-16,United States,Michigan,26155,,,3.59,,4.28,3.69,1.99,5.98,,,1.69,,,
2021-02-17,United States,Michigan,26155,3.25,,3.54,,5.41,4.33,2.16,3.74,,,1.38,,,
2021-02-18,United States,Michigan,26155,3.44,,3.62,,4.34,4.7,2.44,3.98,,,1.99,,,
2021-02-19,United States,Michigan,26155,3.1,,2.82,,4.04,3.85,3.38,3.94,,,1.97,,,
2021-02-20,United States,Michigan,26155,,,3.16,,4.0,4.74,2.11,2.42,,,,,,
2021-02-21,United States,Michigan,26155,2.43,,1.52,,4.05,4.76,3.04,2.94,,,1.82,,,
2021-02-22,United States,Michigan,26155,2.23,,3.57,1.7,3.75,3.84,2.5,3.48,,,2.5,,,
2021-02-23,United States,Michigan,26155,3.18,,2.9,,5.36,4.72,2.81,6.35,,,1.36,,,
2021-02-24,United States,Michigan,26155,2.99,,2.71,1.36,4.8,5.7,2.08,3.8,,,1.45,,,
2021-02-25,United States,Michigan,26155,2.12,,3.23,1.75,3.97,4.71,2.31,3.78,,,1.85,,,
2021-02-26,United States,Michigan,26155,3.52,,2.28,,3.42,4.37,2.47,3.42,,,1.43,,,
2021-02-27,United States,Michigan,26155,3.19,,3.4,,5.2,4.14,1.91,2.44,,,1.91,,,
2021-02-28,United States,Michigan,26155,3.24,,3.64,,4.65,4.75,2.43,2.93,,,2.23,,,
2021-03-01,United States,Michigan,26155,2.65,,3.1,1.59,4.07,5.31,2.39,3.89,,,,,,
2021-03-02,United States,Michigan,26155,3.19,,3.28,1.55,4.1,5.56,1.37,4.01,,,,,,
2021-03-03,United States,Michigan,26155,3.92,,3.74,,3.56,5.65,2.46,4.19,,,1.64,,,
2021-03-04,United States,Michigan,26155,2.35,,2.72,1.45,3.53,3.62,2.81,3.08,,,1.72,,,
2021-03-05,United States,Michigan,26155,2.49,,2.68,1.63,2.97,4.6,2.39,3.45,,,1.34,,,
2021-03-06,United States,Michigan,26155,2.65,,2.86,,5.3,2.65,2.65,3.07,,,1.7,,,
2021-03-07,United States,Michigan,26155,2.46,,2.56,,2.97,3.38,1.84,1.64,,,,,,
2021-03-08,United States,Michigan,26155,1.76,,3.06,,4.08,3.99,2.5,3.52,,,,,,
2021-03-09,United States,Michigan,26155,2.99,,2.61,1.4,5.6,6.35,1.96,3.64,,,2.61,,,
2021-03-10,United States,Michigan,26155,1.47,,2.76,,3.04,4.51,3.22,3.59,,,1.66,,,
2021-03-11,United States,Michigan,26155,3.12,,2.94,1.61,3.3,5.35,,3.21,,,2.41,,,
2021-03-12,United States,Michigan,26155,2.91,,2.06,1.5,3.29,3.66,1.69,3.85,,,1.5,,,
2021-03-13,United States,Michigan,26155,2.47,,2.78,,3.4,3.92,2.37,3.71,,,,,,
2021-03-14,United States,Michigan,26155,2.92,,2.62,,4.43,4.74,3.02,2.12,,,,,,
2021-03-15,United States,Michigan,26155,3.84,,2.79,1.57,4.88,4.45,2.35,3.75,,,2.0,,,
2021-03-16,United States,Michigan,26155,1.86,,3.01,1.42,4.16,4.69,2.21,4.24,,,1.5,,,
2021-03-17,United States,Michigan,26155,3.38,,4.01,1.69,3.65,3.56,3.03,4.54,,,1.6,,,
2021-03-18,United States,Michigan,26155,3.54,,3.99,1.59,4.08,3.28,3.28,4.52,,,1.86,,,
2021-03-19,United States,Michigan,26155,2.06,,4.31,1.31,4.22,3.0,2.53,4.03,,,2.25,,,
2021-03-20,United States,Michigan,26155,3.38,,2.64,,3.7,3.38,2.85,3.17,,,1.58,,,
2021-03-21,United States,Michigan,26155,3.58,,3.27,,2.42,4.64,2.21,3.16,,,2.11,,,
2021-03-22,United States,Michigan,26155,2.79,,2.43,,3.42,4.14,2.61,3.6,,,,,,
2021-03-23,United States,Michigan,26155,1.63,,4.25,,4.07,4.98,1.9,3.53,,,1.81,,,
2021-03-24,United States,Michigan,26155,3.81,,3.1,,3.89,3.19,1.77,3.98,,,1.24,,,
2021-03-25,United States,Michigan,26155,3.93,,4.57,2.01,3.2,4.2,3.01,5.02,,,1.92,,,
2021-03-26,United States,Michigan,26155,3.81,,2.44,1.56,4.11,4.5,2.93,3.42,,,1.56,,,
2021-03-27,United States,Michigan,26155,3.91,,3.8,,3.26,3.37,3.91,3.58,,,2.06,,,
2021-03-28,United States,Michigan,26155,3.79,,3.58,1.47,2.84,3.58,2.52,4.84,,,2.42,,,
2021-03-29,United States,Michigan,26155,3.71,,3.71,1.75,4.84,3.5,3.09,3.91,,,2.37,,,
2021-03-30,United States,Michigan,26155,3.13,,3.23,1.46,4.49,5.32,3.13,2.92,,,,,,
2021-03-31,United States,Michigan,26155,3.52,,3.42,1.66,2.49,4.98,3.01,4.56,,,,,,
2021-04-01,United States,Michigan,26155,3.33,,3.75,1.98,4.37,4.16,3.33,3.75,,,1.67,,,
2021-04-02,United States,Michigan,26155,3.77,,3.56,1.51,4.42,5.28,3.13,3.02,,,1.73,,,
2021-04-03,United States,Michigan,26155,4.81,,4.14,,4.47,4.36,2.8,4.03,,,1.79,,,
2021-04-04,United States,Michigan,26155,2.25,,3.48,2.25,3.71,4.49,3.71,5.16,,,1.8,,,
2021-04-05,United States,Michigan,26155,3.94,,4.48,1.52,4.3,6.62,2.24,4.12,,,2.51,,,
2021-04-06,United States,Michigan,26155,4.28,,3.81,2.14,2.04,5.49,3.35,4.37,,,1.3,,,
2021-04-07,United States,Michigan,26155,4.35,,5.09,,5.56,5.37,2.5,4.35,,,2.22,,,
2021-04-08,United States,Michigan,26155,3.74,,5.08,,5.08,4.28,2.5,3.48,,,2.05,,,
2021-04-09,United States,Michigan,26155,4.01,,3.73,2.24,2.33,4.76,2.42,3.82,,,2.33,,,
2021-04-10,United States,Michigan,26155,4.08,,4.94,1.61,5.04,4.29,3.76,3.33,,,2.36,,,
2021-04-11,United States,Michigan,26155,4.42,,3.91,1.95,3.91,4.63,2.57,3.6,,,2.06,,,
2021-04-12,United States,Michigan,26155,5.19,,2.19,,4.55,4.46,3.1,5.28,,,,,,
2021-04-13,United States,Michigan,26155,4.45,,3.48,,4.55,4.74,3.39,3.58,,,1.84,,,
2021-04-14,United States,Michigan,26155,4.54,,2.96,2.32,3.24,3.98,3.52,4.73,,,,,,
2021-04-15,United States,Michigan,26155,3.74,,5.47,1.55,4.28,4.28,3.56,3.74,,,2.0,,,
2021-04-16,United States,Michigan,26155,4.52,,3.83,,5.4,5.11,3.44,4.22,,,1.38,,,
2021-04-17,United States,Michigan,26155,4.34,,3.89,,3.67,4.56,2.78,5.56,,,2.0,,,
2021-04-18,United States,Michigan,26155,3.22,,2.9,,4.84,5.27,3.87,5.05,,,2.04,,,
2021-04-19,United States,Michigan,26155,2.85,,4.0,,4.62,4.0,3.2,4.62,,,1.6,,,
2021-04-20,United States,Michigan,26155,3.68,,5.02,1.79,3.14,5.11,2.6,4.3,,,1.44,,,
2021-04-21,United States,Michigan,26155,5.19,,3.28,1.91,3.46,5.56,1.73,2.92,,,2.0,,,
2021-04-22,United States,Michigan,26155,4.23,,4.78,1.38,2.67,5.42,2.94,4.32,,,2.12,,,
2021-04-23,United States,Michigan,26155,2.93,,4.68,2.05,3.61,6.63,2.63,3.61,,,,,,
2021-04-24,United States,Michigan,26155,4.58,,3.19,1.6,4.58,3.51,3.3,3.62,,,2.13,,,
2021-04-25,United States,Michigan,26155,2.51,,2.09,,3.66,4.6,2.93,5.02,,,2.51,,,
2021-04-26,United States,Michigan,26155,4.35,,4.54,1.91,4.72,4.63,2.9,4.17,,,1.36,,,
2021-04-27,United States,Michigan,26155,3.55,,3.84,2.97,5.37,4.99,3.84,3.55,,,2.4,,,
2021-04-28,United States,Michigan,26155,4.49,,2.94,1.38,4.86,4.68,3.12,3.3,,,2.84,,,
2021-04-29,United States,Michigan,26155,4.71,,3.38,,4.8,4.63,1.87,4.27,,,2.22,,,
2021-04-30,United States,Michigan,26155,2.33,,3.2,,4.46,3.78,3.39,3.88,,,3.0,,,
2021-05-01,United States,Michigan,26155,3.2,,3.86,,4.52,3.97,2.65,2.98,,,3.09,,,
2021-05-02,United States,Michigan,26155,2.85,,3.17,,3.83,4.05,3.83,3.94,,,1.64,,,
2021-05-03,United States,Michigan,26155,3.56,,3.74,1.78,3.65,2.94,3.12,3.65,,,3.47,,,
2021-05-04,United States,Michigan,26155,3.18,,3.82,,3.0,5.37,2.82,4.64,,,2.37,,,
2021-05-05,United States,Michigan,26155,3.44,,2.32,1.86,3.34,5.57,2.23,3.99,,,1.95,,,
2021-05-06,United States,Michigan,26155,3.57,,3.39,,3.85,6.05,3.21,3.3,,,1.74,,,
2021-05-07,United States,Michigan,26155,2.35,,1.76,2.45,4.8,4.31,2.55,3.53,,,1.67,,,
2021-05-08,United States,Michigan,26155,3.01,,3.12,,3.9,4.69,1.9,2.9,,,,,,
2021-05-09,United States,Michigan,26155,3.97,,3.45,,4.5,4.39,3.45,5.02,,,,,,
2021-05-10,United States,Michigan,26155,3.04,,3.59,2.02,3.96,4.23,3.87,3.96,,,1.75,,,
2021-05-11,United States,Michigan,26155,2.51,,2.41,1.86,3.25,3.99,2.97,4.18,,,1.3,,,
2021-05-12,United States,Michigan,26155,2.33,,2.61,1.59,4.48,4.95,3.36,4.85,,,2.24,,,
2021-05-13,United States,Michigan,26155,3.06,,4.21,2.11,4.4,5.36,2.68,3.83,,,1.72,,,
2021-05-14,United States,Michigan,26155,3.05,,3.05,2.54,3.66,3.96,3.05,4.57,,,1.52,,,
2021-05-15,United States,Michigan,26155,3.55,,4.01,,4.01,4.81,2.75,3.67,,,1.83,,,
2021-05-16,United States,Michigan,26155,2.51,,2.82,1.57,3.77,3.45,2.3,3.35,,,1.46,,,
2021-05-17,United States,Michigan,26155,2.69,,4.17,,3.24,4.07,2.69,3.33,,,,,,
2021-05-18,United States,Michigan,26155,3.37,,3.46,1.59,3.56,5.52,3.46,4.12,,,1.59,,,
2021-05-19,United States,Michigan,26155,3.08,,3.26,,3.73,3.54,2.33,3.82,,,2.24,,,
2021-05-20,United States,Michigan,26155,2.64,,3.58,,4.52,5.28,2.35,3.67,,,1.6,,,
2021-05-21,United States,Michigan,26155,1.91,,3.02,1.71,4.63,2.62,2.11,3.62,,,1.51,,,
2021-05-22,United States,Michigan,26155,3.07,,2.84,,2.38,4.54,2.27,4.43,,,,,,
2021-05-23,United States,Michigan,26155,2.74,,3.9,1.69,4.21,4.63,2.63,5.37,,,1.69,,,
2021-05-24,United States,Michigan,26155,3.25,,3.16,2.26,2.71,4.79,2.71,3.71,,,1.81,,,
2021-05-25,United States,Michigan,26155,2.41,,2.78,,3.33,4.26,2.13,3.61,,,1.94,,,
2021-05-26,United States,Michigan,26155,2.66,,4.03,,3.75,4.85,2.75,2.66,,,1.47,,,
2021-05-27,United States,Michigan,26155,1.85,,5.17,1.75,3.02,4.19,1.75,4.97,,,,,,
2021-05-28,United States,Michigan,26155,2.31,,3.02,,3.22,3.72,2.31,3.52,,,1.41,,,
