date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-27,United States,Michigan,26091,2.9,,2.32,1.61,3.35,3.93,2.58,3.28,,1.35,1.8,,,
2020-08-28,United States,Michigan,26091,4.33,,2.78,,4.01,3.43,2.27,3.37,,0.91,1.36,,,
2020-08-29,United States,Michigan,26091,2.33,,1.48,1.34,4.1,3.53,1.84,2.47,,,1.27,,,
2020-08-30,United States,Michigan,26091,3.79,,2.91,1.15,3.12,3.25,1.9,2.85,,1.22,1.63,,,
2020-08-31,United States,Michigan,26091,3.52,,3.34,1.61,3.27,3.03,2.1,2.66,,1.24,1.79,,,
2020-09-01,United States,Michigan,26091,3.15,,2.42,1.39,3.99,3.45,1.75,2.66,,0.91,1.94,,,
2020-09-02,United States,Michigan,26091,2.4,,2.28,1.2,3.23,3.59,1.62,3.59,,1.32,1.56,,,
2020-09-03,United States,Michigan,26091,2.59,,3.08,1.23,4.01,3.45,2.22,2.77,,1.11,1.05,,,
2020-09-04,United States,Michigan,26091,3.36,,2.81,,3.15,4.18,2.19,3.98,,1.3,1.17,,,
2020-09-05,United States,Michigan,26091,3.03,,2.74,1.44,2.45,3.97,1.08,3.1,,1.44,1.3,,,
2020-09-06,United States,Michigan,26091,2.36,,3.26,,3.19,3.6,1.39,3.19,,1.59,,,,
2020-09-07,United States,Michigan,26091,3.31,,2.33,1.3,2.72,2.66,2.08,3.37,,1.04,1.04,,,
2020-09-08,United States,Michigan,26091,3.34,,2.77,,3.4,2.94,1.56,3.17,,0.98,1.21,,,
2020-09-09,United States,Michigan,26091,3.28,,3.17,,2.7,3.11,1.0,2.35,,1.82,,,,
2020-09-10,United States,Michigan,26091,2.29,,3.71,1.24,2.77,3.06,1.76,2.65,,1.47,,,,
2020-09-11,United States,Michigan,26091,2.54,,2.73,1.45,3.21,3.82,1.82,3.64,,,,,,
2020-09-12,United States,Michigan,26091,2.6,,2.74,2.11,4.22,3.59,1.48,2.88,,,1.62,,,
2020-09-13,United States,Michigan,26091,2.77,,2.44,,3.17,3.5,2.91,2.44,,0.99,0.93,,,
2020-09-14,United States,Michigan,26091,2.2,,2.78,,3.12,4.11,1.56,2.78,,1.1,1.62,,,
2020-09-15,United States,Michigan,26091,2.54,,3.48,1.12,3.19,4.37,1.77,3.01,,1.12,0.94,,,
2020-09-16,United States,Michigan,26091,2.99,,3.05,1.55,1.78,3.28,1.5,2.93,,,0.98,,,
2020-09-17,United States,Michigan,26091,2.91,,3.15,1.4,3.26,4.37,1.46,2.51,,1.51,0.82,,,
2020-09-18,United States,Michigan,26091,3.07,,2.58,,2.28,2.4,1.8,3.55,,1.02,1.02,,,
2020-09-19,United States,Michigan,26091,1.87,,2.95,1.51,3.31,3.96,1.58,2.95,,,1.15,,,
2020-09-20,United States,Michigan,26091,2.74,,3.2,1.8,3.14,2.67,2.0,3.0,,1.27,1.27,,,
2020-09-21,United States,Michigan,26091,3.54,,3.25,1.91,3.25,3.83,1.91,3.42,,0.99,0.93,,,
2020-09-22,United States,Michigan,26091,2.71,,3.78,2.42,3.31,3.31,2.07,3.13,,1.65,1.89,,,
2020-09-23,United States,Michigan,26091,3.13,,3.66,1.89,3.31,3.37,1.3,3.19,,1.12,1.3,,,
2020-09-24,United States,Michigan,26091,3.14,,3.25,0.99,2.56,3.14,2.67,3.08,,0.81,1.86,,,
2020-09-25,United States,Michigan,26091,3.42,,2.7,1.38,2.34,3.36,1.56,3.48,,0.9,,,,
2020-09-26,United States,Michigan,26091,3.23,,4.45,1.79,2.08,4.66,2.65,3.3,,1.0,1.29,,,
2020-09-27,United States,Michigan,26091,2.67,,3.08,1.34,3.41,3.54,2.14,3.14,,1.4,1.81,,,
2020-09-28,United States,Michigan,26091,3.2,,2.92,1.29,3.82,2.75,2.08,2.92,,0.9,1.24,,,
2020-09-29,United States,Michigan,26091,2.92,,4.38,1.28,3.74,3.27,2.04,2.86,,1.93,0.88,,,
2020-09-30,United States,Michigan,26091,3.73,,2.56,1.16,3.26,4.25,1.11,3.03,,1.34,1.22,,,
2020-10-01,United States,Michigan,26091,2.64,,4.17,2.17,3.52,4.11,1.88,2.23,,0.94,,,,
2020-10-02,United States,Michigan,26091,4.51,,3.9,1.71,2.56,4.02,1.77,3.17,,2.31,1.22,,,
2020-10-03,United States,Michigan,26091,4.04,,3.6,2.09,3.89,3.03,1.51,3.75,,1.08,,,,
2020-10-04,United States,Michigan,26091,3.67,,4.26,1.83,3.41,3.47,1.7,3.41,,0.98,1.38,,,
2020-10-05,United States,Michigan,26091,3.65,,4.34,1.22,3.36,3.82,1.16,2.55,,0.98,1.16,,,
2020-10-06,United States,Michigan,26091,3.36,,4.0,1.8,4.0,4.17,1.51,3.36,,1.04,1.1,,,
2020-10-07,United States,Michigan,26091,2.85,,2.91,1.46,3.03,4.19,1.28,3.15,,0.87,1.57,,,
2020-10-08,United States,Michigan,26091,5.34,,3.52,2.06,3.4,3.52,2.29,2.94,,,1.53,,,
2020-10-09,United States,Michigan,26091,4.34,,4.4,1.83,3.06,3.54,1.53,3.3,,1.34,0.98,,,
2020-10-10,United States,Michigan,26091,3.26,,2.97,1.52,3.33,2.6,1.66,3.18,,,2.1,,,
2020-10-11,United States,Michigan,26091,2.75,,2.89,1.48,4.17,3.56,1.95,2.15,,,1.81,,,
2020-10-12,United States,Michigan,26091,2.8,,3.2,2.4,3.88,3.31,1.49,3.43,,1.37,1.43,,,
2020-10-13,United States,Michigan,26091,2.33,,3.73,1.63,3.38,4.49,2.15,3.09,,0.87,1.28,,,
2020-10-14,United States,Michigan,26091,3.45,,2.98,2.16,3.22,2.92,1.46,3.45,,1.93,1.46,,,
2020-10-15,United States,Michigan,26091,2.91,,3.54,1.2,4.11,4.11,2.05,3.14,,1.37,1.25,,,
2020-10-16,United States,Michigan,26091,2.66,,3.69,2.12,3.27,3.81,1.45,2.54,,,1.33,,,
2020-10-17,United States,Michigan,26091,3.25,,4.03,2.62,3.04,4.66,3.96,3.11,,,0.99,,,
2020-10-18,United States,Michigan,26091,3.38,,3.97,1.72,3.64,4.9,2.58,2.58,,1.52,1.99,,,
2020-10-19,United States,Michigan,26091,2.94,,3.5,1.02,3.56,4.18,1.69,3.44,,2.15,1.02,,,
2020-10-20,United States,Michigan,26091,3.41,,3.36,1.93,3.81,4.32,2.39,2.96,,0.91,1.59,,,
2020-10-21,United States,Michigan,26091,3.16,,3.22,1.5,2.99,4.14,2.65,3.39,,1.67,1.5,,,
2020-10-22,United States,Michigan,26091,3.31,,3.83,0.87,2.32,3.83,1.8,3.08,,0.87,1.22,,,
2020-10-23,United States,Michigan,26091,3.17,,3.05,1.23,3.17,3.69,1.29,2.81,,,1.7,,,
2020-10-24,United States,Michigan,26091,2.49,,2.91,1.11,2.91,2.7,2.42,3.67,,1.59,1.25,,,
2020-10-25,United States,Michigan,26091,3.36,,3.1,1.71,3.03,3.03,2.5,3.29,,1.25,1.78,,,
2020-10-26,United States,Michigan,26091,2.45,,4.56,,2.79,4.16,1.88,3.59,,1.03,1.08,,,
2020-10-27,United States,Michigan,26091,2.41,,3.78,1.2,3.15,4.41,1.95,2.98,,0.8,1.66,,,
2020-10-28,United States,Michigan,26091,3.19,,4.18,1.74,4.3,4.64,1.39,2.84,,0.81,1.39,,,
2020-10-29,United States,Michigan,26091,3.05,,3.28,1.05,2.93,4.28,2.11,2.64,,1.11,,,,
2020-10-30,United States,Michigan,26091,2.56,,3.41,1.71,3.05,3.29,2.26,2.93,,1.1,1.65,,,
2020-10-31,United States,Michigan,26091,3.19,,3.12,1.16,2.76,3.19,1.67,2.76,,1.16,1.09,,,
2020-11-01,United States,Michigan,26091,2.9,,3.15,1.32,3.53,3.28,2.21,3.98,,,1.2,,,
2020-11-02,United States,Michigan,26091,2.86,,3.48,1.63,3.14,3.7,2.19,3.42,,1.35,1.4,,,
2020-11-03,United States,Michigan,26091,3.81,,3.75,1.98,3.06,3.0,1.45,2.73,,0.86,0.86,,,
2020-11-04,United States,Michigan,26091,3.11,,3.06,1.5,2.44,3.42,1.82,2.39,,1.04,0.99,,,
2020-11-05,United States,Michigan,26091,2.97,,3.08,1.65,2.81,3.74,1.38,2.7,,0.99,1.32,,,
2020-11-06,United States,Michigan,26091,3.11,,2.88,1.15,3.34,3.62,1.67,2.82,,,1.96,,,
2020-11-07,United States,Michigan,26091,3.83,,3.23,1.01,2.42,2.76,1.95,2.76,,1.41,1.28,,,
2020-11-08,United States,Michigan,26091,2.64,,2.71,1.19,2.84,4.68,1.91,3.37,,,1.45,,,
2020-11-09,United States,Michigan,26091,4.43,,3.41,1.31,3.98,3.8,1.31,2.95,,1.02,1.42,,,
2020-11-10,United States,Michigan,26091,3.9,,4.06,1.3,4.06,4.23,1.86,3.16,,,1.52,,,
2020-11-11,United States,Michigan,26091,2.3,,2.13,0.95,2.81,3.99,0.9,2.98,,1.35,1.57,,,
2020-11-12,United States,Michigan,26091,4.13,,3.67,2.04,3.84,3.73,1.47,2.43,,0.85,1.02,,,
2020-11-13,United States,Michigan,26091,2.73,,2.79,0.87,2.44,2.67,2.03,3.37,,0.93,1.1,,,
2020-11-14,United States,Michigan,26091,3.96,,3.96,1.41,4.03,3.9,2.28,2.75,,1.54,1.14,,,
2020-11-15,United States,Michigan,26091,2.91,,4.34,1.92,3.9,2.73,2.48,2.6,,1.24,1.43,,,
2020-11-16,United States,Michigan,26091,2.92,,2.81,1.61,3.1,4.99,1.72,3.1,,0.92,1.15,,,
2020-11-17,United States,Michigan,26091,3.98,,3.87,0.98,3.12,3.64,1.62,3.12,,1.04,1.27,,,
2020-11-18,United States,Michigan,26091,3.7,,4.51,1.16,4.04,3.87,1.73,2.95,,,1.45,,,
2020-11-19,United States,Michigan,26091,3.36,,3.94,2.08,3.3,3.88,1.27,2.14,,,1.91,,,
2020-11-20,United States,Michigan,26091,3.84,,3.24,1.56,2.94,4.02,1.8,2.76,,0.96,1.32,,,
2020-11-21,United States,Michigan,26091,3.06,,3.79,1.47,3.86,4.13,1.8,2.53,,1.13,1.47,,,
2020-11-22,United States,Michigan,26091,2.92,,3.3,,4.19,4.0,1.59,3.24,,1.33,1.33,,,
2020-11-23,United States,Michigan,26091,3.98,,3.98,1.27,3.4,3.29,1.73,2.94,,1.15,1.33,,,
2020-11-24,United States,Michigan,26091,2.95,,3.78,0.89,3.25,3.37,1.89,3.48,,1.0,1.89,,,
2020-11-25,United States,Michigan,26091,2.75,,3.23,1.47,2.87,2.26,1.77,2.81,,1.22,1.28,,,
2020-11-26,United States,Michigan,26091,3.11,,3.86,1.15,3.04,2.77,1.89,3.45,,,1.01,,,
2020-11-27,United States,Michigan,26091,2.47,,4.09,1.5,3.7,3.96,2.47,2.86,,1.62,1.3,,,
2020-11-28,United States,Michigan,26091,3.35,,3.82,1.27,5.03,3.95,2.68,2.21,,1.41,1.34,,,
2020-11-29,United States,Michigan,26091,2.94,,3.99,1.05,3.21,2.68,1.64,3.34,,1.31,0.98,,,
2020-11-30,United States,Michigan,26091,4.04,,4.94,1.12,3.98,2.92,2.47,2.86,,1.52,2.3,,,
2020-12-01,United States,Michigan,26091,2.51,,3.76,1.08,3.14,2.91,2.0,3.76,,0.8,1.82,,,
2020-12-02,United States,Michigan,26091,2.69,,3.57,1.58,4.74,4.86,1.41,2.52,,,1.7,,,
2020-12-03,United States,Michigan,26091,2.7,,2.35,1.17,5.22,4.17,1.94,3.34,,1.11,1.41,,,
2020-12-04,United States,Michigan,26091,3.65,,4.3,1.18,4.77,3.18,1.59,3.48,,1.3,1.35,,,
2020-12-05,United States,Michigan,26091,2.53,,3.12,1.06,3.46,3.52,1.13,2.26,,1.93,1.46,,,
2020-12-06,United States,Michigan,26091,3.75,,3.69,,3.17,4.46,0.97,3.49,,1.03,1.94,,,
2020-12-07,United States,Michigan,26091,3.66,,3.89,1.03,4.23,4.12,1.54,4.17,,1.2,1.54,,,
2020-12-08,United States,Michigan,26091,3.17,,3.35,1.44,3.52,4.5,1.85,3.81,,1.21,1.67,,,
2020-12-09,United States,Michigan,26091,3.46,,3.29,1.44,3.46,4.21,2.08,2.42,,1.5,0.86,,,
2020-12-10,United States,Michigan,26091,2.85,,3.72,1.63,2.79,3.6,1.1,3.13,,1.04,1.1,,,
2020-12-11,United States,Michigan,26091,3.08,,3.2,1.3,3.26,3.97,1.07,2.07,,1.12,1.72,,,
2020-12-12,United States,Michigan,26091,2.58,,3.57,,2.84,2.78,1.06,3.37,,1.19,1.45,,,
2020-12-13,United States,Michigan,26091,3.79,,3.72,1.6,4.56,3.47,2.12,3.85,,1.93,1.48,,,
2020-12-14,United States,Michigan,26091,3.54,,3.31,1.26,3.43,3.88,1.77,2.68,,1.71,1.26,,,
2020-12-15,United States,Michigan,26091,3.94,,4.0,,3.88,2.7,2.29,2.7,,1.35,1.0,,,
2020-12-16,United States,Michigan,26091,3.38,,2.73,,3.02,3.97,1.66,2.85,,1.13,1.07,,,
2020-12-17,United States,Michigan,26091,3.21,,3.51,0.95,4.05,4.52,1.73,2.74,,1.19,1.9,,,
2020-12-18,United States,Michigan,26091,3.64,,2.98,1.09,3.58,3.4,1.27,3.22,,1.22,1.46,,,
2020-12-19,United States,Michigan,26091,3.33,,3.6,1.15,3.46,3.33,1.49,2.58,,1.22,1.97,,,
2020-12-20,United States,Michigan,26091,2.84,,2.31,1.59,3.37,3.57,0.93,2.31,,1.85,1.32,,,
2020-12-21,United States,Michigan,26091,2.7,,3.12,1.86,3.18,3.6,1.8,2.82,,,1.8,,,
2020-12-22,United States,Michigan,26091,2.58,,2.7,1.07,4.46,3.33,2.2,3.02,,1.7,,,,
2020-12-23,United States,Michigan,26091,2.24,,3.19,1.43,4.21,3.26,1.43,3.26,,1.56,1.5,,,
2020-12-24,United States,Michigan,26091,2.58,,3.37,1.36,2.94,3.44,1.22,2.58,,1.65,2.15,,,
2020-12-25,United States,Michigan,26091,3.05,,2.91,,3.56,2.98,2.54,3.92,,1.16,,,,
2020-12-26,United States,Michigan,26091,2.74,,3.9,1.23,3.76,3.49,2.74,4.86,,0.96,1.92,,,
2020-12-27,United States,Michigan,26091,2.77,,2.9,1.55,3.92,4.79,1.89,3.38,,1.15,1.69,,,
2020-12-28,United States,Michigan,26091,2.84,,4.84,2.0,3.81,4.06,2.32,3.29,,1.16,2.45,,,
2020-12-29,United States,Michigan,26091,3.3,,4.16,1.06,3.3,3.96,1.92,2.58,,0.93,2.11,,,
2020-12-30,United States,Michigan,26091,2.63,,3.27,1.16,4.17,4.11,2.37,2.82,,1.22,1.8,,,
2020-12-31,United States,Michigan,26091,1.89,,3.64,,4.24,4.04,1.28,3.64,,,1.62,,,
2021-01-01,United States,Michigan,26091,3.06,,3.13,1.37,3.91,4.56,1.82,3.39,,,1.95,,,
2021-01-02,United States,Michigan,26091,3.73,,3.14,0.98,3.53,3.33,2.09,2.88,,1.9,1.24,,,
2021-01-03,United States,Michigan,26091,2.9,,3.8,1.68,4.58,3.74,1.42,2.64,,1.16,1.87,,,
2021-01-04,United States,Michigan,26091,3.71,,3.77,1.46,4.11,4.95,1.52,3.49,,1.46,1.63,,,
2021-01-05,United States,Michigan,26091,3.25,,2.92,1.4,4.15,4.49,1.91,2.52,,1.63,1.4,,,
2021-01-06,United States,Michigan,26091,2.84,,3.23,,3.18,4.12,1.39,2.01,,0.95,2.01,,,
2021-01-07,United States,Michigan,26091,2.72,,3.45,1.08,4.08,5.43,1.87,3.06,,1.3,1.25,,,
2021-01-08,United States,Michigan,26091,3.21,,2.76,,3.1,4.22,1.8,3.21,,0.96,1.63,,,
2021-01-09,United States,Michigan,26091,2.95,,2.12,1.48,3.79,3.72,2.31,2.76,,1.93,0.9,,,
2021-01-10,United States,Michigan,26091,2.18,,3.62,1.31,2.75,3.62,2.12,3.31,,,1.62,,,
2021-01-11,United States,Michigan,26091,2.75,,2.65,1.46,3.78,3.02,2.27,2.48,,0.92,1.3,,,
2021-01-12,United States,Michigan,26091,2.89,,3.33,0.93,3.87,3.98,2.02,2.78,,1.31,1.64,,,
2021-01-13,United States,Michigan,26091,3.05,,3.71,1.14,3.27,4.2,1.69,3.05,,1.31,1.8,,,
2021-01-14,United States,Michigan,26091,2.36,,3.45,1.21,2.9,5.37,2.3,3.18,,1.43,1.15,,,
2021-01-15,United States,Michigan,26091,2.88,,3.27,1.22,3.16,2.71,2.44,3.49,,1.22,1.66,,,
2021-01-16,United States,Michigan,26091,2.78,,2.91,1.33,2.97,3.48,2.28,4.11,,1.26,1.96,,,
2021-01-17,United States,Michigan,26091,2.8,,2.74,1.55,3.79,3.61,2.18,3.48,,0.99,1.55,,,
2021-01-18,United States,Michigan,26091,2.28,,3.55,,3.61,4.75,2.16,3.97,,1.62,2.16,,,
2021-01-19,United States,Michigan,26091,3.1,,3.86,1.2,3.97,4.51,1.96,2.83,,1.47,1.69,,,
2021-01-20,United States,Michigan,26091,4.01,,2.77,1.14,3.63,3.79,1.9,3.2,,1.35,1.74,,,
2021-01-21,United States,Michigan,26091,2.91,,3.02,0.93,3.13,4.06,1.26,2.8,,1.32,2.14,,,
2021-01-22,United States,Michigan,26091,3.13,,2.85,1.17,2.18,3.13,1.56,2.85,,0.95,0.89,,,
2021-01-23,United States,Michigan,26091,2.36,,2.93,1.15,2.87,3.69,2.93,2.8,,1.91,1.27,,,
2021-01-24,United States,Michigan,26091,2.17,,3.04,1.18,3.35,4.04,1.55,3.6,,1.3,2.05,,,
2021-01-25,United States,Michigan,26091,2.19,,3.11,1.2,4.1,4.37,2.35,3.77,,1.37,1.91,,,
2021-01-26,United States,Michigan,26091,2.49,,3.79,1.36,4.3,4.58,1.7,3.62,,2.21,2.09,,,
2021-01-27,United States,Michigan,26091,2.76,,2.98,1.93,3.98,2.98,1.27,3.26,,1.22,1.49,,,
2021-01-28,United States,Michigan,26091,3.37,,2.76,1.66,3.15,4.86,2.87,3.98,,0.94,1.05,,,
2021-01-29,United States,Michigan,26091,2.44,,2.78,,3.57,4.2,1.48,4.03,,1.36,1.19,,,
2021-01-30,United States,Michigan,26091,2.62,,2.62,1.44,2.75,2.81,1.44,3.01,,1.05,1.18,,,
2021-01-31,United States,Michigan,26091,1.99,,2.98,1.55,4.16,3.97,2.23,2.98,,1.43,1.68,,,
2021-02-01,United States,Michigan,26091,1.91,,3.05,1.31,3.22,3.92,1.69,3.65,,1.47,1.42,,,
2021-02-02,United States,Michigan,26091,2.64,,3.41,1.43,3.85,4.56,2.58,3.19,,2.53,1.15,,,
2021-02-03,United States,Michigan,26091,2.68,,2.62,1.12,4.35,3.74,1.34,3.13,,1.4,2.01,,,
2021-02-04,United States,Michigan,26091,2.57,,3.52,1.67,3.74,3.9,1.4,3.29,,1.06,1.06,,,
2021-02-05,United States,Michigan,26091,2.82,,3.13,0.88,4.01,3.57,1.5,3.89,,1.0,1.44,,,
2021-02-06,United States,Michigan,26091,2.23,,3.94,1.18,4.13,3.74,1.9,3.28,,1.51,1.18,,,
2021-02-07,United States,Michigan,26091,3.38,,3.69,1.5,2.82,3.82,2.32,3.51,,1.44,1.94,,,
2021-02-08,United States,Michigan,26091,3.0,,3.0,1.0,3.38,3.22,1.66,2.88,,1.05,0.94,,,
2021-02-09,United States,Michigan,26091,2.66,,4.19,0.85,4.19,4.25,2.49,2.49,,1.3,1.58,,,
2021-02-10,United States,Michigan,26091,2.85,,2.91,0.85,4.67,4.39,2.0,3.02,,1.43,1.25,,,
2021-02-11,United States,Michigan,26091,3.3,,2.84,1.76,3.13,4.27,2.39,3.41,,1.25,0.85,,,
2021-02-12,United States,Michigan,26091,2.29,,3.19,0.96,3.38,4.1,2.35,3.68,,1.02,1.75,,,
2021-02-13,United States,Michigan,26091,2.41,,2.68,1.41,3.81,3.41,1.81,2.88,,1.61,1.2,,,
2021-02-14,United States,Michigan,26091,2.93,,2.41,1.17,3.13,2.93,2.28,3.33,,1.17,1.17,,,
2021-02-15,United States,Michigan,26091,2.33,,2.45,1.53,3.68,4.17,2.15,3.44,,1.29,1.96,,,
2021-02-16,United States,Michigan,26091,2.34,,2.4,1.35,3.2,5.04,1.78,2.58,,1.29,1.42,,,
2021-02-17,United States,Michigan,26091,3.09,,2.86,1.4,3.31,3.31,1.74,3.2,,1.18,2.13,,,
2021-02-18,United States,Michigan,26091,2.63,,2.63,1.96,3.75,3.8,1.45,2.74,,1.23,0.9,,,
2021-02-19,United States,Michigan,26091,3.01,,3.06,0.87,2.83,5.49,1.45,3.18,,1.56,1.27,,,
2021-02-20,United States,Michigan,26091,1.88,,1.94,,4.62,3.22,2.28,4.02,,1.34,,,,
2021-02-21,United States,Michigan,26091,2.42,,2.61,1.72,3.5,4.39,1.27,3.63,,1.59,1.53,,,
2021-02-22,United States,Michigan,26091,1.85,,2.47,1.29,3.82,4.04,1.74,3.03,,0.84,0.84,,,
2021-02-23,United States,Michigan,26091,2.92,,3.31,1.29,2.69,3.93,1.46,3.09,,1.23,1.85,,,
2021-02-24,United States,Michigan,26091,2.63,,2.97,1.29,1.68,3.64,1.62,2.8,,1.01,1.85,,,
2021-02-25,United States,Michigan,26091,2.47,,3.03,1.46,4.04,3.98,1.68,3.54,,1.07,1.8,,,
2021-02-26,United States,Michigan,26091,2.03,,2.73,0.93,2.67,3.36,0.99,3.36,,1.22,1.74,,,
2021-02-27,United States,Michigan,26091,2.85,,3.05,1.22,3.12,3.12,2.04,3.46,,1.63,1.15,,,
2021-02-28,United States,Michigan,26091,1.5,,2.87,1.37,3.71,4.5,2.35,2.67,,1.17,2.02,,,
2021-03-01,United States,Michigan,26091,2.4,,2.34,1.43,3.71,4.96,2.4,2.91,,2.51,1.54,,,
2021-03-02,United States,Michigan,26091,2.09,,3.25,1.16,2.96,4.94,1.8,3.25,,1.34,1.63,,,
2021-03-03,United States,Michigan,26091,1.46,,2.85,1.81,3.5,4.6,2.27,3.5,,1.51,1.51,,,
2021-03-04,United States,Michigan,26091,2.35,,3.44,1.26,3.1,5.05,,3.1,,1.15,1.15,,,
2021-03-05,United States,Michigan,26091,2.37,,2.37,1.07,2.49,3.44,2.73,3.08,,1.3,,,,
2021-03-06,United States,Michigan,26091,2.57,,3.05,1.08,3.05,3.18,2.37,3.38,,,1.29,,,
2021-03-07,United States,Michigan,26091,1.11,,1.95,1.3,4.17,4.17,1.89,3.38,,1.04,1.56,,,
2021-03-08,United States,Michigan,26091,1.66,,3.9,3.04,4.12,3.9,1.83,4.24,,0.8,1.32,,,
2021-03-09,United States,Michigan,26091,2.96,,2.9,1.62,3.71,4.35,2.03,2.84,,,1.16,,,
2021-03-10,United States,Michigan,26091,2.58,,2.29,1.09,3.04,3.84,1.55,2.98,,1.32,2.41,,,
2021-03-11,United States,Michigan,26091,2.57,,2.34,0.97,3.09,2.8,1.72,2.63,,1.72,1.66,,,
2021-03-12,United States,Michigan,26091,2.47,,2.94,1.0,3.0,4.46,2.29,3.29,,0.82,2.23,,,
2021-03-13,United States,Michigan,26091,3.56,,2.75,1.68,3.02,3.42,2.62,2.15,,1.21,1.81,,,
2021-03-14,United States,Michigan,26091,2.27,,1.88,1.23,3.31,3.44,2.14,4.02,,1.56,0.97,,,
2021-03-15,United States,Michigan,26091,2.09,,2.96,1.37,3.79,3.84,2.25,3.95,,,1.1,,,
2021-03-16,United States,Michigan,26091,2.24,,2.47,2.35,3.36,4.6,2.08,3.98,,,1.74,,,
2021-03-17,United States,Michigan,26091,2.13,,3.23,1.73,3.63,3.23,2.77,3.8,,1.21,1.84,,,
2021-03-18,United States,Michigan,26091,1.9,,2.62,1.9,3.46,4.29,1.78,3.85,,1.17,1.45,,,
2021-03-19,United States,Michigan,26091,1.93,,3.39,1.11,3.22,3.86,1.7,2.92,,,1.11,,,
2021-03-20,United States,Michigan,26091,2.32,,3.21,1.37,4.03,3.82,2.94,3.75,,1.64,1.71,,,
2021-03-21,United States,Michigan,26091,2.64,,2.3,0.95,3.31,3.78,1.49,2.97,,,2.03,,,
2021-03-22,United States,Michigan,26091,2.21,,3.35,1.76,4.14,3.8,2.95,3.23,,1.14,1.7,,,
2021-03-23,United States,Michigan,26091,3.01,,3.24,1.73,4.16,3.12,2.31,3.41,,0.81,1.91,,,
2021-03-24,United States,Michigan,26091,3.56,,4.53,1.78,3.56,4.01,2.01,3.67,,0.86,2.12,,,
2021-03-25,United States,Michigan,26091,3.21,,3.5,1.09,3.33,4.36,1.84,3.5,,1.15,1.15,,,
2021-03-26,United States,Michigan,26091,2.4,,2.92,1.05,3.21,4.15,2.69,3.45,,1.11,1.75,,,
2021-03-27,United States,Michigan,26091,2.56,,2.36,,3.24,3.31,3.17,5.13,,1.15,,,,
2021-03-28,United States,Michigan,26091,3.15,,3.09,1.45,4.86,3.15,2.78,3.91,,1.01,1.89,,,
2021-03-29,United States,Michigan,26091,3.34,,3.4,1.87,3.45,3.68,2.89,3.9,,0.85,1.92,,,
2021-03-30,United States,Michigan,26091,3.92,,3.75,2.1,3.19,4.04,2.16,4.67,,1.25,1.59,,,
2021-03-31,United States,Michigan,26091,3.45,,4.49,1.32,3.05,2.94,2.07,3.91,,1.61,1.67,,,
2021-04-01,United States,Michigan,26091,3.08,,3.2,1.1,4.25,3.67,2.73,3.08,,1.28,1.57,,,
2021-04-02,United States,Michigan,26091,2.67,,3.9,1.37,3.22,3.56,2.74,4.04,,1.09,1.57,,,
2021-04-03,United States,Michigan,26091,2.82,,3.68,1.59,3.18,3.54,3.03,3.32,,1.37,1.3,,,
2021-04-04,United States,Michigan,26091,3.83,,3.22,2.22,2.53,3.68,1.92,3.99,,1.3,,,,
2021-04-05,United States,Michigan,26091,2.56,,4.07,1.84,3.54,3.21,2.16,2.82,,1.71,1.51,,,
2021-04-06,United States,Michigan,26091,3.5,,4.18,1.78,3.29,4.67,2.4,4.46,,1.3,1.44,,,
2021-04-07,United States,Michigan,26091,3.54,,4.71,2.29,4.44,4.09,3.4,2.5,,1.04,2.08,,,
2021-04-08,United States,Michigan,26091,3.33,,3.4,2.73,3.73,4.4,2.73,3.94,,1.6,,,,
2021-04-09,United States,Michigan,26091,4.87,,3.36,2.26,3.7,3.77,2.4,3.36,,,1.3,,,
2021-04-10,United States,Michigan,26091,4.91,,2.85,1.57,3.2,4.06,2.13,3.63,,1.35,1.0,,,
2021-04-11,United States,Michigan,26091,3.93,,3.53,1.5,2.88,4.32,2.09,5.24,,1.05,1.44,,,
2021-04-12,United States,Michigan,26091,3.53,,3.88,1.5,3.18,3.41,2.31,4.05,,1.68,1.33,,,
2021-04-13,United States,Michigan,26091,4.31,,3.89,1.22,3.28,4.56,3.28,5.41,,0.97,1.34,,,
2021-04-14,United States,Michigan,26091,3.29,,4.35,1.65,4.06,3.94,2.59,5.0,,1.18,1.18,,,
2021-04-15,United States,Michigan,26091,4.09,,3.52,1.84,3.11,3.46,2.42,4.44,,1.04,1.27,,,
2021-04-16,United States,Michigan,26091,3.08,,3.68,1.63,3.68,4.71,3.2,4.71,,1.57,1.45,,,
2021-04-17,United States,Michigan,26091,2.9,,3.81,,3.46,4.66,2.19,4.31,,1.27,1.13,,,
2021-04-18,United States,Michigan,26091,3.44,,2.83,1.35,3.91,2.77,2.7,4.25,,1.42,1.08,,,
2021-04-19,United States,Michigan,26091,3.42,,4.18,1.86,4.06,3.42,2.44,5.63,,1.28,1.33,,,
2021-04-20,United States,Michigan,26091,3.0,,3.52,2.5,4.14,4.03,3.18,3.74,,1.42,1.19,,,
