date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-06,United States,Michigan,26057,5.09,,3.74,,4.08,3.74,,4.42,,,,,,
2020-11-07,United States,Michigan,26057,3.9,,,,5.85,4.77,,3.25,,,,,,
2020-11-08,United States,Michigan,26057,3.59,,,,5.91,4.01,,5.7,,,,,,
2020-11-09,United States,Michigan,26057,3.99,,3.08,,3.81,5.62,,5.81,,,,,,
2020-11-10,United States,Michigan,26057,5.38,,4.66,,5.73,6.99,,5.02,,,,,,
2020-11-11,United States,Michigan,26057,6.9,,6.21,,5.69,5.35,,4.49,,,,,,
2020-11-12,United States,Michigan,26057,5.52,,5.35,,2.93,2.41,,4.66,,,,,,
2020-11-13,United States,Michigan,26057,6.5,,4.39,,3.51,4.39,,2.98,,,,,,
2020-11-14,United States,Michigan,26057,6.29,,4.82,,2.93,4.19,,3.56,,,,,,
2020-11-15,United States,Michigan,26057,,,3.09,,3.87,4.25,,,,,,,,
2020-11-16,United States,Michigan,26057,,,4.04,,4.04,4.74,,3.51,,,,,,
2020-11-17,United States,Michigan,26057,4.27,,4.45,,3.73,5.16,,4.62,,,,,,
2020-11-18,United States,Michigan,26057,4.24,,4.77,,2.47,2.65,,,,,,,,
2020-11-19,United States,Michigan,26057,6.01,,,,2.55,8.38,,2.55,,,,,,
2020-11-20,United States,Michigan,26057,4.45,,4.06,,3.87,3.68,,4.84,,,,,,
2020-11-21,United States,Michigan,26057,,,,,5.09,3.1,,,,,,,,
2020-11-22,United States,Michigan,26057,5.36,,3.0,,4.5,6.43,,3.21,,,,,,
2020-11-23,United States,Michigan,26057,3.49,,4.41,,6.06,4.78,,3.12,,,,,,
2020-11-24,United States,Michigan,26057,4.13,,,,,3.0,,3.56,,,,,,
2020-11-25,United States,Michigan,26057,5.04,,3.49,,3.88,5.62,,3.68,,,,,,
2020-11-26,United States,Michigan,26057,5.34,,3.33,,3.11,,,3.56,,,,,,
2020-11-27,United States,Michigan,26057,4.88,,4.24,,,6.15,,2.97,,,,,,
2020-11-28,United States,Michigan,26057,5.99,,3.1,,,3.55,,,,,,,,
2020-11-29,United States,Michigan,26057,3.89,,3.68,,4.11,4.54,,3.46,,,,,,
2020-11-30,United States,Michigan,26057,3.64,,6.73,,6.18,3.46,,2.91,,,,,,
2020-12-01,United States,Michigan,26057,6.24,,5.51,,4.22,4.78,,3.86,,,,,,
2020-12-02,United States,Michigan,26057,2.79,,5.39,,4.84,5.58,,3.91,,,,,,
2020-12-03,United States,Michigan,26057,5.53,,3.87,,6.45,4.79,,3.69,,,,,,
2020-12-04,United States,Michigan,26057,3.55,,3.93,,2.81,4.86,,3.37,,,,,,
2020-12-05,United States,Michigan,26057,3.34,,,,5.34,4.0,,5.12,,,,,,
2020-12-06,United States,Michigan,26057,3.88,,4.53,,4.96,4.31,,3.88,,,,,,
2020-12-07,United States,Michigan,26057,3.98,,5.79,,3.44,3.62,,3.98,,,,,,
2020-12-08,United States,Michigan,26057,4.65,,3.35,,5.77,4.09,,4.47,,,,,,
2020-12-09,United States,Michigan,26057,,,5.06,,2.62,4.87,,5.25,,,,,,
2020-12-10,United States,Michigan,26057,5.48,,3.59,,5.29,3.97,,5.29,,,,,,
2020-12-11,United States,Michigan,26057,3.2,,4.14,,3.01,4.52,,3.01,,,,,,
2020-12-12,United States,Michigan,26057,3.69,,4.77,,3.04,4.34,,,,,,,,
2020-12-13,United States,Michigan,26057,3.71,,,,,4.15,,3.06,,,,,,
2020-12-14,United States,Michigan,26057,3.64,,5.09,,5.64,3.45,,2.73,,,,,,
2020-12-15,United States,Michigan,26057,5.11,,3.22,,3.41,,,,,,,,,
2020-12-16,United States,Michigan,26057,4.43,,4.62,,3.08,5.2,,4.43,,,,,,
2020-12-17,United States,Michigan,26057,5.58,,3.08,,3.65,5.19,,2.69,,,,,,
2020-12-18,United States,Michigan,26057,,,3.11,,3.11,4.28,,4.67,,,,,,
2020-12-19,United States,Michigan,26057,,,,,4.17,3.73,,3.51,,,,,,
2020-12-20,United States,Michigan,26057,3.11,,,,3.56,5.11,,5.55,,,,,,
2020-12-21,United States,Michigan,26057,4.57,,3.58,,3.97,5.17,,4.57,,,,,,
2020-12-22,United States,Michigan,26057,3.47,,3.06,,4.49,6.74,,4.49,,,,,,
2020-12-23,United States,Michigan,26057,,,,,5.36,,,4.08,,,,,,
2020-12-24,United States,Michigan,26057,4.38,,,,3.46,,,,,,,,,
2020-12-25,United States,Michigan,26057,,,5.66,,,4.71,,,,,,,,
2020-12-26,United States,Michigan,26057,,,4.11,,,5.03,,,,,,,,
2020-12-27,United States,Michigan,26057,3.13,,6.26,,3.13,4.92,,4.92,,,,,,
2020-12-28,United States,Michigan,26057,,,3.93,,4.34,6.0,,3.52,,,,,,
2020-12-29,United States,Michigan,26057,2.92,,3.13,,3.75,,,3.96,,,,,,
2020-12-30,United States,Michigan,26057,,,3.71,,4.33,4.54,,3.71,,,,,,
2020-12-31,United States,Michigan,26057,,,4.09,,,4.73,,,,,,,,
2021-01-01,United States,Michigan,26057,,,5.11,,6.6,,,,,,,,,
2021-01-02,United States,Michigan,26057,,,,,,4.47,,4.24,,,,,,
2021-01-03,United States,Michigan,26057,3.19,,6.39,,4.47,3.83,,,,,,,,
2021-01-04,United States,Michigan,26057,,,5.62,,5.62,2.39,,4.77,,,,,,
2021-01-05,United States,Michigan,26057,2.56,,5.84,,3.1,6.57,,3.29,,,,,,
2021-01-06,United States,Michigan,26057,2.81,,5.79,,5.61,5.61,,5.44,,,,,,
2021-01-07,United States,Michigan,26057,4.33,,4.5,,2.94,5.37,,3.98,,,,,,
2021-01-08,United States,Michigan,26057,3.25,,3.76,,,3.08,,4.11,,,,,,
2021-01-09,United States,Michigan,26057,,,,,4.37,,,4.37,,,,,,
2021-01-10,United States,Michigan,26057,3.13,,3.13,,4.38,2.92,,3.34,,,,,,
2021-01-11,United States,Michigan,26057,4.58,,,,4.75,4.92,,,,,,,,
2021-01-12,United States,Michigan,26057,,,4.16,,4.92,4.54,,4.16,,,,,,
2021-01-13,United States,Michigan,26057,3.54,,2.8,,2.98,4.47,,3.36,,,,,,
2021-01-14,United States,Michigan,26057,,,4.29,,5.15,4.12,,3.43,,,,,,
2021-01-15,United States,Michigan,26057,5.25,,2.45,,3.33,4.03,,,,,,,,
2021-01-16,United States,Michigan,26057,,,4.65,,,6.13,,4.65,,,,,,
2021-01-17,United States,Michigan,26057,,,,,5.5,5.5,,3.06,,,,,,
2021-01-18,United States,Michigan,26057,2.52,,,,4.54,3.7,,4.03,,,,,,
2021-01-19,United States,Michigan,26057,2.33,,3.83,,5.16,4.66,,3.99,,,,,,
2021-01-20,United States,Michigan,26057,2.72,,4.58,,3.73,4.75,,3.56,,,,,,
2021-01-21,United States,Michigan,26057,,,,,4.9,3.55,,4.56,,,,,,
2021-01-22,United States,Michigan,26057,,,,,5.65,2.66,,4.15,,,,,,
2021-01-23,United States,Michigan,26057,,,,,3.97,3.34,,,,,,,,
2021-01-24,United States,Michigan,26057,4.87,,3.45,,4.06,3.65,,4.67,,,,,,
2021-01-25,United States,Michigan,26057,4.45,,3.62,,3.79,5.1,,2.8,,,,,,
2021-01-26,United States,Michigan,26057,3.76,,2.9,,5.12,4.78,,3.42,,,,,,
2021-01-27,United States,Michigan,26057,4.3,,5.38,,3.05,3.76,,4.84,,,,,,
2021-01-28,United States,Michigan,26057,5.14,,3.65,,4.8,3.81,,3.15,,,,,,
2021-01-29,United States,Michigan,26057,3.67,,2.5,,4.0,4.5,,3.33,,,,,,
2021-01-30,United States,Michigan,26057,3.59,,,,4.02,5.07,,,,,,,,
2021-01-31,United States,Michigan,26057,,,2.97,,5.15,2.97,,4.16,,,,,,
2021-02-01,United States,Michigan,26057,3.32,,3.14,,5.07,4.72,,2.44,,,,,,
2021-02-02,United States,Michigan,26057,5.31,,3.22,,3.38,4.34,,2.41,,,,,,
2021-02-03,United States,Michigan,26057,3.99,,3.33,,3.66,4.99,,2.66,,,,,,
2021-02-04,United States,Michigan,26057,3.19,,3.5,,6.85,5.1,,3.67,,,,,,
2021-02-05,United States,Michigan,26057,2.76,,,,2.94,4.41,,3.68,,,,,,
2021-02-06,United States,Michigan,26057,4.12,,4.12,,3.91,6.59,,,,,,,,
2021-02-07,United States,Michigan,26057,2.74,,3.52,,5.68,4.7,,3.33,,,,,,
2021-02-08,United States,Michigan,26057,3.38,,2.57,,5.15,5.95,,4.99,,,,,,
2021-02-09,United States,Michigan,26057,2.43,,4.85,,5.99,5.99,,3.4,,,,,,
2021-02-10,United States,Michigan,26057,,,4.05,,3.55,4.9,,3.55,,,,,,
2021-02-11,United States,Michigan,26057,3.09,,3.58,,3.26,6.51,,3.42,,,,,,
2021-02-12,United States,Michigan,26057,,,,,3.33,3.83,,3.5,,,,,,
2021-02-13,United States,Michigan,26057,,,4.12,,5.57,3.51,,,,,,,,
2021-02-14,United States,Michigan,26057,3.22,,3.02,,3.22,4.23,,,,,,,,
2021-02-15,United States,Michigan,26057,3.35,,2.84,,3.35,6.36,,4.68,,,,,,
2021-02-16,United States,Michigan,26057,2.88,,5.4,,3.6,4.32,,3.96,,,,,,
2021-02-17,United States,Michigan,26057,,,3.64,,4.3,6.12,,3.64,,,,,,
2021-02-18,United States,Michigan,26057,2.42,,,,5.33,5.0,,3.87,,,,,,
2021-02-19,United States,Michigan,26057,,,3.03,,4.2,3.53,,5.21,,,,,,
2021-02-20,United States,Michigan,26057,2.98,,4.46,,5.74,4.89,,3.83,,,,,,
2021-02-21,United States,Michigan,26057,3.23,,,,3.43,4.04,,4.04,,,,,,
2021-02-22,United States,Michigan,26057,4.45,,3.38,,4.27,7.12,,4.27,,,,,,
2021-02-23,United States,Michigan,26057,3.71,,2.42,,4.36,5.01,,2.75,,,,,,
2021-02-24,United States,Michigan,26057,,,3.5,,5.5,6.33,,,,,,,,
2021-02-25,United States,Michigan,26057,3.05,,3.37,,3.85,6.09,,2.89,,,,,,
2021-02-26,United States,Michigan,26057,2.49,,3.32,,2.82,5.48,,3.99,,,,,,
2021-02-27,United States,Michigan,26057,,,3.07,,,6.95,,4.09,,,,,,
2021-02-28,United States,Michigan,26057,,,3.46,,3.26,3.26,,5.57,,,,,,
2021-03-01,United States,Michigan,26057,2.84,,3.48,,4.42,5.37,,3.63,,,,,,
2021-03-02,United States,Michigan,26057,2.74,,2.42,,3.06,3.87,,3.87,,,,,,
2021-03-03,United States,Michigan,26057,2.84,,,,4.84,5.01,,,,,,,,
2021-03-04,United States,Michigan,26057,2.79,,2.79,,4.76,5.25,,4.11,,,,,,
2021-03-05,United States,Michigan,26057,,,2.89,,2.72,3.91,,4.59,,,,,,
2021-03-06,United States,Michigan,26057,,,3.44,,5.16,6.66,,3.44,,,,,,
2021-03-07,United States,Michigan,26057,4.37,,,,3.75,4.58,,,,,,,,
2021-03-08,United States,Michigan,26057,2.79,,3.29,,3.95,4.6,,3.62,,,,,,
2021-03-09,United States,Michigan,26057,4.34,,3.51,,2.34,,,4.01,,,,,,
2021-03-10,United States,Michigan,26057,,,3.07,,4.77,4.94,,4.09,,,,,,
2021-03-11,United States,Michigan,26057,2.79,,3.45,,4.6,4.44,,3.29,,,,,,
2021-03-12,United States,Michigan,26057,2.5,,3.76,,2.86,,,5.01,,,,,,
2021-03-13,United States,Michigan,26057,4.56,,3.04,,5.42,3.25,,,,,,,,
2021-03-14,United States,Michigan,26057,,,3.53,,5.81,3.53,,5.6,,,,,,
2021-03-15,United States,Michigan,26057,,,,,5.08,4.92,,3.97,,,,,,
2021-03-16,United States,Michigan,26057,2.45,,,,5.23,5.72,,2.45,,,,,,
2021-03-17,United States,Michigan,26057,3.28,,2.59,,2.59,3.63,,3.98,,,,,,
2021-03-18,United States,Michigan,26057,3.89,,3.57,,3.73,3.89,,2.6,,,,,,
2021-03-19,United States,Michigan,26057,2.73,,2.9,,3.08,3.25,,4.61,,,,,,
2021-03-20,United States,Michigan,26057,,,4.1,,6.05,,,,,,,,,
2021-03-21,United States,Michigan,26057,3.42,,3.21,,4.71,5.99,,,,,,,,
2021-03-22,United States,Michigan,26057,2.67,,3.51,,3.01,6.68,,3.34,,,,,,
2021-03-23,United States,Michigan,26057,2.37,,4.23,,4.57,5.08,,4.06,,,,,,
2021-03-24,United States,Michigan,26057,2.93,,4.66,,3.28,4.49,,2.76,,,,,,
2021-03-25,United States,Michigan,26057,,,4.09,,4.26,6.98,,4.94,,,,,,
2021-03-26,United States,Michigan,26057,3.73,,,,,3.92,,6.34,,,,,,
2021-03-27,United States,Michigan,26057,5.09,,5.54,,3.32,3.1,,5.09,,,,,,
2021-03-28,United States,Michigan,26057,4.46,,4.68,,2.98,7.44,,5.1,,,,,,
2021-03-29,United States,Michigan,26057,3.98,,3.98,,2.79,4.98,,4.98,,,,,,
2021-03-30,United States,Michigan,26057,4.31,,3.72,,4.9,5.88,,5.49,,,,,,
2021-03-31,United States,Michigan,26057,5.09,,3.92,,5.09,4.7,,3.13,,,,,,
2021-04-01,United States,Michigan,26057,6.93,,4.95,,5.34,4.95,,4.36,,,,,,
2021-04-02,United States,Michigan,26057,4.16,,5.62,,5.62,4.99,,3.95,,,,,,
2021-04-03,United States,Michigan,26057,3.6,,,,4.72,,,3.37,,,,,,
2021-04-04,United States,Michigan,26057,5.16,,3.36,,4.04,4.04,,4.48,,,,,,
2021-04-05,United States,Michigan,26057,2.33,,3.33,,4.83,4.5,,4.17,,,,,,
2021-04-06,United States,Michigan,26057,7.92,,3.2,,4.55,2.86,,4.55,,,,,,
2021-04-07,United States,Michigan,26057,5.4,,2.96,,4.01,4.88,,2.96,,,,,,
2021-04-08,United States,Michigan,26057,6.12,,5.31,,4.99,6.44,,4.67,,,,,,
2021-04-09,United States,Michigan,26057,3.81,,2.32,,3.64,4.8,,2.65,,,,,,
2021-04-10,United States,Michigan,26057,2.9,,3.52,,3.52,4.77,,3.94,,,,,,
2021-04-11,United States,Michigan,26057,,,3.42,,3.62,5.62,,3.62,,,,,,
2021-04-12,United States,Michigan,26057,4.34,,4.5,,3.05,4.82,,4.5,,,,,,
2021-04-13,United States,Michigan,26057,3.46,,4.15,,4.67,5.01,,4.5,,,,,,
2021-04-14,United States,Michigan,26057,2.54,,5.24,,4.05,3.04,,5.41,,,,,,
2021-04-15,United States,Michigan,26057,3.83,,4.49,,2.5,3.0,,4.49,,,,,,
2021-04-16,United States,Michigan,26057,3.26,,5.25,,4.17,4.35,,3.62,,,,,,
2021-04-17,United States,Michigan,26057,3.83,,,,4.05,4.95,,4.5,,,,,,
2021-04-18,United States,Michigan,26057,3.22,,,,7.72,6.44,,4.72,,,,,,
2021-04-19,United States,Michigan,26057,3.47,,4.79,,4.46,4.63,,3.97,,,,,,
2021-04-20,United States,Michigan,26057,2.96,,2.79,,4.44,4.44,,3.78,,,,,,
2021-04-21,United States,Michigan,26057,4.4,,3.7,,4.93,3.52,,3.52,,,,,,
2021-04-22,United States,Michigan,26057,3.64,,3.29,,5.55,4.85,,2.95,,,,,,
2021-04-23,United States,Michigan,26057,2.91,,2.91,,3.27,3.46,,4.18,,,,,,
2021-04-24,United States,Michigan,26057,,,4.5,,3.6,5.18,,5.63,,,,,,
2021-04-25,United States,Michigan,26057,4.5,,3.85,,6.42,5.99,,3.42,,,,,,
2021-04-26,United States,Michigan,26057,3.92,,5.28,,5.45,6.99,,2.39,,,,,,
2021-04-27,United States,Michigan,26057,2.62,,2.44,,2.79,5.59,,3.14,,,,,,
2021-04-28,United States,Michigan,26057,4.15,,5.77,,5.23,5.95,,4.51,,,,,,
2021-04-29,United States,Michigan,26057,2.85,,5.53,,4.69,3.02,,3.19,,,,,,
2021-04-30,United States,Michigan,26057,4.3,,5.74,,4.66,5.74,,3.94,,,,,,
2021-05-01,United States,Michigan,26057,5.35,,,,,4.65,,4.88,,,,,,
2021-05-02,United States,Michigan,26057,5.39,,,,7.04,,,4.46,,,,,,
2021-05-03,United States,Michigan,26057,4.66,,4.3,,5.74,7.71,,3.77,,,,,,
2021-05-04,United States,Michigan,26057,5.46,,4.73,,5.28,4.37,,4.73,,,,,,
2021-05-05,United States,Michigan,26057,,,3.35,,4.1,4.84,,4.47,,,,,,
2021-05-06,United States,Michigan,26057,4.43,,3.37,,4.43,3.9,,3.37,,,,,,
2021-05-07,United States,Michigan,26057,3.3,,5.24,,3.11,4.86,,3.69,,,,,,
2021-05-08,United States,Michigan,26057,4.01,,6.61,,6.61,4.72,,5.9,,,,,,
2021-05-09,United States,Michigan,26057,,,5.23,,4.09,7.27,,4.77,,,,,,
2021-05-10,United States,Michigan,26057,5.16,,3.2,,4.27,6.76,,4.45,,,,,,
2021-05-11,United States,Michigan,26057,,,3.25,,4.15,4.51,,4.33,,,,,,
2021-05-12,United States,Michigan,26057,,,3.81,,3.24,6.29,,,,,,,,
2021-05-13,United States,Michigan,26057,3.75,,3.75,,4.88,5.44,,4.13,,,,,,
2021-05-14,United States,Michigan,26057,3.55,,4.93,,3.75,3.95,,,,,,,,
2021-05-15,United States,Michigan,26057,4.17,,7.6,,,,,4.66,,,,,,
2021-05-16,United States,Michigan,26057,5.0,,3.63,,4.54,6.82,,3.41,,,,,,
2021-05-17,United States,Michigan,26057,,,2.9,,3.44,3.98,,5.43,,,,,,
2021-05-18,United States,Michigan,26057,2.91,,4.19,,,5.83,,4.0,,,,,,
2021-05-19,United States,Michigan,26057,4.32,,3.76,,5.45,4.13,,7.33,,,,,,
2021-05-20,United States,Michigan,26057,3.22,,3.58,,3.75,5.0,,5.54,,,,,,
2021-05-21,United States,Michigan,26057,4.52,,,,,3.58,,3.2,,,,,,
2021-05-22,United States,Michigan,26057,,,,,6.09,5.84,,,,,,,,
2021-05-23,United States,Michigan,26057,3.3,,,,4.84,4.18,,4.4,,,,,,
2021-05-24,United States,Michigan,26057,,,4.09,,3.92,3.74,,3.38,,,,,,
2021-05-25,United States,Michigan,26057,3.64,,3.64,,6.19,4.73,,4.92,,,,,,
2021-05-26,United States,Michigan,26057,,,4.33,,4.7,6.4,,5.64,,,,,,
2021-05-27,United States,Michigan,26057,2.76,,,,5.89,,,3.68,,,,,,
2021-05-28,United States,Michigan,26057,3.06,,,,5.1,4.49,,3.26,,,,,,
2021-05-29,United States,Michigan,26057,4.19,,4.98,,,3.67,,4.45,,,,,,
2021-05-30,United States,Michigan,26057,,,,,3.94,3.68,,3.94,,,,,,
2021-05-31,United States,Michigan,26057,,,4.44,,,,,4.21,,,,,,
2021-06-01,United States,Michigan,26057,,,,,3.75,5.44,,3.57,,,,,,
2021-06-02,United States,Michigan,26057,2.95,,5.3,,,4.91,,4.32,,,,,,
2021-06-03,United States,Michigan,26057,3.63,,,,4.02,3.83,,4.97,,,,,,
2021-06-04,United States,Michigan,26057,,,,,5.12,,,4.1,,,,,,
2021-06-05,United States,Michigan,26057,4.93,,,,,4.67,,4.93,,,,,,
2021-06-06,United States,Michigan,26057,,,,,,,,6.25,,,,,,
2021-06-07,United States,Michigan,26057,,,,,3.26,4.21,,4.21,,,,,,
2021-06-08,United States,Michigan,26057,3.12,,5.84,,2.73,6.04,,3.51,,,,,,
2021-06-09,United States,Michigan,26057,3.04,,,,3.65,5.27,,4.86,,,,,,
2021-06-10,United States,Michigan,26057,,,2.87,,3.28,3.89,,5.12,,,,,,
2021-06-11,United States,Michigan,26057,,,4.33,,4.12,5.2,,4.33,,,,,,
2021-06-12,United States,Michigan,26057,,,,,,,,4.68,,,,,,
2021-06-13,United States,Michigan,26057,,,,,3.92,4.16,,4.65,,,,,,
2021-06-14,United States,Michigan,26057,,,5.42,,5.01,5.21,,3.34,,,,,,
2021-06-15,United States,Michigan,26057,3.58,,3.37,,4.21,4.63,,,,,,,,
2021-06-16,United States,Michigan,26057,4.55,,,,,4.55,,,,,,,,
2021-06-17,United States,Michigan,26057,3.49,,,,4.14,4.8,,5.67,,,,,,
2021-06-18,United States,Michigan,26057,3.97,,,,4.19,4.19,,3.31,,,,,,
2021-06-19,United States,Michigan,26057,,,,,4.02,5.28,,,,,,,,
2021-06-20,United States,Michigan,26057,,,3.65,,3.89,4.62,,5.11,,,,,,
2021-06-21,United States,Michigan,26057,,,3.28,,,3.28,,2.87,,,,,,
2021-06-22,United States,Michigan,26057,,,,,3.96,5.63,,7.29,,,,,,
2021-06-23,United States,Michigan,26057,,,,,4.49,7.49,,4.28,,,,,,
2021-06-24,United States,Michigan,26057,,,,,4.12,,,4.12,,,,,,
2021-06-25,United States,Michigan,26057,,,2.94,,3.15,4.41,,5.25,,,,,,
2021-06-26,United States,Michigan,26057,,,3.7,,3.24,,,6.01,,,,,,
2021-06-27,United States,Michigan,26057,,,,,,4.3,,4.54,,,,,,
2021-06-28,United States,Michigan,26057,,,3.61,,3.61,6.79,,3.82,,,,,,
2021-06-29,United States,Michigan,26057,,,,,4.66,5.72,,5.3,,,,,,
2021-06-30,United States,Michigan,26057,,,,,,,,6.15,,,,,,
2021-07-01,United States,Michigan,26057,5.27,,5.71,,5.71,,,5.27,,,,,,
2021-07-02,United States,Michigan,26057,4.36,,3.44,,5.51,6.42,,,,,,,,
2021-07-03,United States,Michigan,26057,,,4.2,,5.6,4.48,,6.16,,,,,,
2021-07-04,United States,Michigan,26057,4.54,,,,3.98,4.26,,9.65,,,,,,
2021-07-05,United States,Michigan,26057,,,3.28,,3.75,3.52,,7.26,,,,,,
2021-07-06,United States,Michigan,26057,3.76,,5.64,,5.84,4.17,,4.38,,,,,,
2021-07-07,United States,Michigan,26057,,,2.87,,3.07,5.32,,4.91,,,,,,
2021-07-08,United States,Michigan,26057,2.9,,3.32,,6.85,5.4,,4.36,,,,,,
2021-07-09,United States,Michigan,26057,4.54,,5.44,,5.44,4.99,,7.94,,,,,,
2021-07-10,United States,Michigan,26057,,,4.89,,4.89,,,6.18,,,,,,
2021-07-11,United States,Michigan,26057,,,4.49,,3.54,3.54,,4.25,,,,,,
2021-07-12,United States,Michigan,26057,,,4.82,,3.56,3.56,,2.93,,,,,,
2021-07-13,United States,Michigan,26057,,,,,,3.92,,4.12,,,,,,
2021-07-14,United States,Michigan,26057,4.24,,4.88,,3.61,3.61,,4.88,,,,,,
2021-07-15,United States,Michigan,26057,2.92,,3.96,,3.33,6.46,,5.21,,,,,,
2021-07-16,United States,Michigan,26057,3.3,,3.3,,5.73,,,4.41,,,,,,
2021-07-17,United States,Michigan,26057,,,3.65,,,,,4.95,,,,,,
2021-07-18,United States,Michigan,26057,3.58,,,,,3.34,,4.29,,,,,,
2021-07-19,United States,Michigan,26057,,,4.64,,3.8,3.8,,5.07,,,,,,
2021-07-20,United States,Michigan,26057,,,,,3.18,5.51,,2.96,,,,,,
2021-07-21,United States,Michigan,26057,3.39,,,,4.45,3.17,,5.5,,,,,,
2021-07-22,United States,Michigan,26057,,,3.91,,,7.81,,5.21,,,,,,
2021-07-23,United States,Michigan,26057,,,6.56,,3.28,,,,,,,,,
2021-07-24,United States,Michigan,26057,,,4.3,,4.06,3.58,,,,,,,,
2021-07-25,United States,Michigan,26057,4.81,,5.54,,4.33,4.33,,,,,,,,
2021-07-26,United States,Michigan,26057,,,3.78,,2.94,5.67,,4.83,,,,,,
2021-07-27,United States,Michigan,26057,,,3.45,,3.88,6.68,,5.17,,,,,,
2021-07-28,United States,Michigan,26057,,,4.27,,3.2,4.69,,3.41,,,,,,
2021-07-29,United States,Michigan,26057,2.99,,5.55,,5.77,6.62,,5.55,,,,,,
2021-07-30,United States,Michigan,26057,3.13,,4.02,,3.8,3.35,,4.02,,,,,,
2021-07-31,United States,Michigan,26057,,,5.21,,,,,4.43,,,,,,
2021-08-01,United States,Michigan,26057,4.78,,5.98,,3.35,,,4.78,,,,,,
2021-08-02,United States,Michigan,26057,,,,,3.87,4.72,,6.01,,,,,,
2021-08-03,United States,Michigan,26057,,,4.45,,3.82,5.09,,4.03,,,,,,
2021-08-04,United States,Michigan,26057,3.44,,3.65,,4.51,3.87,,3.87,,,,,,
2021-08-05,United States,Michigan,26057,3.93,,6.11,,3.27,4.58,,3.06,,,,,,
2021-08-06,United States,Michigan,26057,4.45,,4.0,,3.12,6.01,,6.45,,,,,,
2021-08-07,United States,Michigan,26057,4.82,,,,,3.55,,7.36,,,,,,
2021-08-08,United States,Michigan,26057,4.36,,4.59,,,5.04,,4.13,,,,,,
2021-08-09,United States,Michigan,26057,4.22,,5.49,,3.17,6.12,,5.06,,,,,,
2021-08-10,United States,Michigan,26057,4.0,,3.58,,,5.26,,7.58,,,,,,
2021-08-11,United States,Michigan,26057,6.12,,4.85,,4.43,5.69,,5.48,,,,,,
2021-08-12,United States,Michigan,26057,4.93,,4.5,,3.43,4.71,,3.64,,,,,,
2021-08-13,United States,Michigan,26057,,,3.55,,5.55,,,,,,,,,
2021-08-14,United States,Michigan,26057,3.93,,3.67,,4.19,,,4.98,,,,,,
2021-08-15,United States,Michigan,26057,,,,,3.66,,,4.15,,,,,,
2021-08-16,United States,Michigan,26057,4.59,,8.13,,7.51,3.34,,4.59,,,,,,
2021-08-17,United States,Michigan,26057,3.67,,4.53,,4.74,3.45,,5.17,,,,,,
2021-08-18,United States,Michigan,26057,3.43,,3.86,,4.93,5.36,,4.28,,,,,,
2021-08-19,United States,Michigan,26057,3.21,,4.49,,4.7,5.35,,3.85,,,,,,
2021-08-20,United States,Michigan,26057,3.16,,3.39,,,5.65,,6.32,,,,,,
2021-08-21,United States,Michigan,26057,4.04,,5.05,,,5.05,,4.54,,,,,,
2021-08-22,United States,Michigan,26057,3.27,,6.55,,3.74,5.61,,,,,,,,
2021-08-23,United States,Michigan,26057,3.26,,3.46,,3.46,3.87,,4.48,,,,,,
2021-08-24,United States,Michigan,26057,,,2.87,,3.83,3.25,,,,,,,,
2021-08-25,United States,Michigan,26057,,,4.57,,5.33,4.0,,6.66,,,,,,
2021-08-26,United States,Michigan,26057,4.76,,7.7,,,4.58,,3.48,,,,,,
2021-08-27,United States,Michigan,26057,4.62,,2.96,,,4.06,,3.69,,,,,,
2021-08-28,United States,Michigan,26057,7.16,,,,,3.46,,3.23,,,,,,
2021-08-29,United States,Michigan,26057,,,5.9,,3.16,5.48,,4.21,,,,,,
2021-08-30,United States,Michigan,26057,2.84,,6.39,,,7.99,,5.5,,,,,,
2021-08-31,United States,Michigan,26057,2.62,,4.18,,,3.84,,5.06,,,,,,
2021-09-01,United States,Michigan,26057,3.84,,3.32,,5.42,4.72,,5.07,,,,,,
2021-09-02,United States,Michigan,26057,3.88,,,,3.7,3.35,,,,,,,,
2021-09-03,United States,Michigan,26057,,,4.22,,5.49,4.43,,,,,,,,
2021-09-04,United States,Michigan,26057,,,5.52,,5.04,,,3.36,,,,,,
2021-09-05,United States,Michigan,26057,,,4.58,,4.58,6.51,,4.1,,,,,,
2021-09-06,United States,Michigan,26057,4.54,,4.76,,,8.01,,4.11,,,,,,
2021-09-07,United States,Michigan,26057,6.51,,7.01,,3.0,3.84,,5.17,,,,,,
2021-09-08,United States,Michigan,26057,3.64,,3.29,,3.46,3.81,,3.29,,,,,,
2021-09-09,United States,Michigan,26057,3.96,,6.03,,4.13,5.34,,6.03,,,,,,
2021-09-10,United States,Michigan,26057,4.61,,4.96,,5.14,4.61,,2.66,,,,,,
2021-09-11,United States,Michigan,26057,5.31,,3.69,,6.46,6.92,,6.0,,,,,,
2021-09-12,United States,Michigan,26057,8.48,,5.72,,3.39,4.66,,,,,,,,
2021-09-13,United States,Michigan,26057,4.54,,5.55,,2.86,4.71,,5.05,,,,,,
