date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-28,United States,Michigan,26087,2.72,,3.1,,3.48,3.78,2.49,3.32,,1.36,1.06,,,
2020-08-29,United States,Michigan,26087,2.42,,3.0,,3.75,3.09,1.75,3.5,,,,,,
2020-08-30,United States,Michigan,26087,2.46,,2.31,1.43,3.66,3.97,,4.21,,,1.11,,,
2020-08-31,United States,Michigan,26087,2.35,,2.42,1.18,3.75,5.22,1.47,4.11,,,1.69,,,
2020-09-01,United States,Michigan,26087,2.96,,2.96,1.01,3.68,3.31,1.73,3.31,,1.59,1.3,,,
2020-09-02,United States,Michigan,26087,3.39,,2.96,1.8,3.39,3.75,1.88,3.18,,1.44,1.52,,,
2020-09-03,United States,Michigan,26087,3.38,,2.35,1.54,3.09,4.71,1.18,2.94,,,1.62,,,
2020-09-04,United States,Michigan,26087,2.73,,2.98,1.82,3.14,3.48,1.57,3.14,,1.32,,,,
2020-09-05,United States,Michigan,26087,1.65,,3.31,,2.17,3.13,2.44,3.13,,,1.22,,,
2020-09-06,United States,Michigan,26087,2.13,,2.3,,4.68,3.49,2.3,2.55,,,,,,
2020-09-07,United States,Michigan,26087,2.55,,3.25,,4.18,4.26,1.94,3.33,,,1.08,,,
2020-09-08,United States,Michigan,26087,2.79,,3.74,,2.79,3.33,1.43,2.99,,1.22,,,,
2020-09-09,United States,Michigan,26087,2.61,,2.75,,3.03,3.6,1.69,3.03,,1.34,1.62,,,
2020-09-10,United States,Michigan,26087,2.97,,2.83,1.34,2.97,4.03,1.34,3.46,,1.2,,,,
2020-09-11,United States,Michigan,26087,3.69,,2.88,1.4,2.44,3.99,1.33,2.73,,1.03,,,,
2020-09-12,United States,Michigan,26087,2.53,,2.45,,2.69,4.16,2.69,3.92,,,,,,
2020-09-13,United States,Michigan,26087,2.68,,3.29,1.07,3.59,3.52,2.06,3.37,,,1.76,,,
2020-09-14,United States,Michigan,26087,2.94,,2.87,1.54,3.08,3.64,1.68,3.36,,1.05,1.19,,,
2020-09-15,United States,Michigan,26087,2.11,,2.67,1.26,3.3,4.42,2.32,4.07,,1.54,1.33,,,
2020-09-16,United States,Michigan,26087,3.17,,3.31,1.83,3.81,3.67,2.19,3.46,,1.06,1.13,,,
2020-09-17,United States,Michigan,26087,3.87,,2.73,1.15,2.87,2.44,1.51,3.8,,,1.15,,,
2020-09-18,United States,Michigan,26087,2.59,,3.41,1.11,3.48,3.7,2.0,3.48,,1.48,1.19,,,
2020-09-19,United States,Michigan,26087,2.23,,3.14,,3.96,4.21,3.3,3.8,,1.73,1.4,,,
2020-09-20,United States,Michigan,26087,2.27,,2.51,1.41,3.61,3.22,2.59,3.53,,2.12,,,,
2020-09-21,United States,Michigan,26087,3.3,,2.81,1.41,3.65,4.22,2.32,4.71,,,1.83,,,
2020-09-22,United States,Michigan,26087,3.43,,4.42,1.36,3.93,3.71,2.85,4.78,,1.0,,,,
2020-09-23,United States,Michigan,26087,3.05,,4.47,1.21,3.69,3.76,2.27,4.47,,1.42,1.92,,,
2020-09-24,United States,Michigan,26087,4.2,,3.92,2.17,3.57,4.48,1.89,3.08,,1.33,1.82,,,
2020-09-25,United States,Michigan,26087,2.98,,4.57,2.03,3.48,4.14,1.45,3.48,,1.02,2.03,,,
2020-09-26,United States,Michigan,26087,3.37,,3.53,1.4,3.53,3.94,2.05,4.6,,,,,,
2020-09-27,United States,Michigan,26087,3.38,,4.31,2.23,3.08,4.77,2.77,3.85,,,,,,
2020-09-28,United States,Michigan,26087,2.81,,5.07,1.78,4.52,3.97,2.47,2.53,,1.1,1.44,,,
2020-09-29,United States,Michigan,26087,2.99,,4.2,1.42,3.77,3.92,2.63,4.49,,1.21,1.71,,,
2020-09-30,United States,Michigan,26087,3.24,,3.38,1.62,3.03,4.08,2.18,3.31,,,1.55,,,
2020-10-01,United States,Michigan,26087,4.23,,3.8,1.83,3.87,4.08,2.04,3.1,,,,,,
2020-10-02,United States,Michigan,26087,3.78,,4.29,1.89,2.9,3.49,2.25,3.49,,3.41,2.03,,,
2020-10-03,United States,Michigan,26087,2.63,,3.45,,3.04,4.03,1.81,2.88,,2.22,2.06,,,
2020-10-04,United States,Michigan,26087,2.24,,3.43,1.94,3.73,3.58,1.49,3.88,,,1.56,,,
2020-10-05,United States,Michigan,26087,3.49,,5.03,2.1,4.26,4.12,2.44,3.07,,1.4,2.17,,,
2020-10-06,United States,Michigan,26087,4.89,,4.75,1.54,3.07,4.61,2.23,3.07,,1.81,1.26,,,
2020-10-07,United States,Michigan,26087,3.18,,3.87,1.59,2.28,3.53,2.7,3.74,,,1.18,,,
2020-10-08,United States,Michigan,26087,4.45,,3.46,1.27,2.62,2.69,2.05,2.9,,1.55,,,,
2020-10-09,United States,Michigan,26087,2.15,,3.01,1.29,2.94,2.36,2.29,3.87,,1.29,2.65,,,
2020-10-10,United States,Michigan,26087,2.9,,3.15,1.82,2.81,2.4,2.07,2.57,,1.24,2.07,,,
2020-10-11,United States,Michigan,26087,2.53,,3.08,1.97,3.87,3.79,2.84,3.4,,1.26,,,,
2020-10-12,United States,Michigan,26087,3.24,,4.07,0.96,2.21,3.65,1.65,4.07,,1.1,1.24,,,
2020-10-13,United States,Michigan,26087,3.75,,4.03,1.77,2.9,3.68,1.41,3.32,,1.27,1.2,,,
2020-10-14,United States,Michigan,26087,2.31,,3.64,1.19,3.29,4.2,1.26,2.94,,1.33,1.33,,,
2020-10-15,United States,Michigan,26087,4.07,,3.92,,3.78,4.21,2.87,2.94,,1.54,1.68,,,
2020-10-16,United States,Michigan,26087,3.04,,2.9,1.16,3.41,3.84,1.81,2.1,,1.59,,,,
2020-10-17,United States,Michigan,26087,2.62,,3.69,1.31,3.36,3.77,1.64,4.43,,1.48,1.56,,,
2020-10-18,United States,Michigan,26087,2.96,,3.94,1.74,2.81,3.64,2.96,3.79,,,1.59,,,
2020-10-19,United States,Michigan,26087,3.41,,3.9,1.18,3.06,3.83,2.23,2.16,,2.02,2.44,,,
2020-10-20,United States,Michigan,26087,4.63,,4.0,1.61,3.86,2.31,2.88,3.09,,1.05,1.05,,,
2020-10-21,United States,Michigan,26087,4.36,,4.99,1.41,3.52,4.64,1.48,3.3,,,1.34,,,
2020-10-22,United States,Michigan,26087,2.82,,2.82,2.06,3.16,4.88,1.85,2.95,,1.1,1.03,,,
2020-10-23,United States,Michigan,26087,3.71,,2.91,1.38,3.63,4.14,1.16,3.13,,1.16,1.16,,,
2020-10-24,United States,Michigan,26087,2.36,,4.96,2.36,3.58,2.68,2.19,2.44,,,1.46,,,
2020-10-25,United States,Michigan,26087,2.5,,3.44,1.72,4.69,5.24,2.03,3.6,,1.33,,,,
2020-10-26,United States,Michigan,26087,3.0,,3.84,,4.05,5.37,2.02,4.05,,1.53,1.6,,,
2020-10-27,United States,Michigan,26087,2.78,,4.65,1.11,3.82,5.28,1.8,2.71,,1.18,1.67,,,
2020-10-28,United States,Michigan,26087,3.82,,4.74,1.7,3.82,4.6,1.27,3.4,,0.99,1.2,,,
2020-10-29,United States,Michigan,26087,3.99,,5.18,2.1,3.92,4.55,2.24,3.15,,1.47,1.4,,,
2020-10-30,United States,Michigan,26087,2.11,,2.4,1.31,4.87,3.71,2.4,3.49,,,1.24,,,
2020-10-31,United States,Michigan,26087,2.48,,3.88,1.57,3.22,3.31,1.82,3.22,,,1.16,,,
2020-11-01,United States,Michigan,26087,3.33,,4.14,1.04,3.48,3.85,1.48,3.11,,,1.92,,,
2020-11-02,United States,Michigan,26087,4.11,,4.38,1.01,3.71,3.84,2.16,2.7,,1.28,1.15,,,
2020-11-03,United States,Michigan,26087,4.37,,2.77,2.44,3.86,3.73,1.61,2.57,,,1.22,,,
2020-11-04,United States,Michigan,26087,4.34,,3.41,1.18,2.85,2.85,1.61,2.85,,1.05,,,,
2020-11-05,United States,Michigan,26087,3.26,,3.66,1.4,3.92,2.86,1.06,2.59,,0.93,1.4,,,
2020-11-06,United States,Michigan,26087,3.56,,4.6,1.47,4.12,3.84,1.32,2.86,,,1.95,,,
2020-11-07,United States,Michigan,26087,3.13,,4.53,1.17,3.67,3.91,2.5,2.97,,1.17,,,,
2020-11-08,United States,Michigan,26087,3.77,,4.0,1.46,3.23,3.61,3.15,3.0,,1.15,1.84,,,
2020-11-09,United States,Michigan,26087,4.44,,4.5,2.18,3.75,3.62,2.12,2.46,,1.16,2.39,,,
2020-11-10,United States,Michigan,26087,5.55,,4.32,,3.7,3.91,1.65,4.73,,,1.3,,,
2020-11-11,United States,Michigan,26087,3.86,,4.12,1.73,4.19,4.79,1.86,2.6,,1.46,1.6,,,
2020-11-12,United States,Michigan,26087,4.39,,3.98,1.58,4.6,4.67,2.4,3.57,,1.3,1.03,,,
2020-11-13,United States,Michigan,26087,5.14,,4.86,1.59,3.91,3.77,1.81,2.97,,1.16,1.38,,,
2020-11-14,United States,Michigan,26087,4.38,,4.62,2.69,3.31,3.85,3.23,3.31,,1.31,1.77,,,
2020-11-15,United States,Michigan,26087,4.41,,4.2,1.74,3.91,3.18,2.39,2.46,,,,,,
2020-11-16,United States,Michigan,26087,3.65,,4.14,1.47,3.58,5.12,1.75,2.88,,1.75,1.33,,,
2020-11-17,United States,Michigan,26087,4.07,,4.21,,3.38,4.0,2.34,3.03,,1.45,1.38,,,
2020-11-18,United States,Michigan,26087,3.69,,3.96,1.23,3.48,4.1,1.91,3.55,,0.96,2.19,,,
2020-11-19,United States,Michigan,26087,4.71,,4.51,1.64,3.75,4.57,1.64,2.53,,,1.09,,,
2020-11-20,United States,Michigan,26087,3.82,,4.24,,2.71,4.1,2.43,2.29,,0.97,1.18,,,
2020-11-21,United States,Michigan,26087,4.71,,4.48,1.44,3.42,4.55,2.66,4.02,,1.29,,,,
2020-11-22,United States,Michigan,26087,4.01,,4.59,2.01,4.01,4.01,2.58,3.58,,1.07,1.07,,,
2020-11-23,United States,Michigan,26087,4.11,,4.04,,3.42,4.32,1.44,3.29,,1.37,,,,
2020-11-24,United States,Michigan,26087,3.94,,5.54,1.59,3.6,3.25,1.45,2.56,,1.25,1.25,,,
2020-11-25,United States,Michigan,26087,3.73,,5.07,1.76,3.31,3.87,2.18,2.32,,1.83,,,,
2020-11-26,United States,Michigan,26087,2.98,,3.57,1.38,4.29,3.57,,3.2,,,1.67,,,
2020-11-27,United States,Michigan,26087,4.6,,4.32,1.34,4.67,3.47,2.41,2.9,,1.27,,,,
2020-11-28,United States,Michigan,26087,3.17,,3.46,1.62,4.42,2.65,1.4,2.65,,,1.55,,,
2020-11-29,United States,Michigan,26087,4.27,,5.43,1.74,3.4,4.63,1.52,2.97,,,1.81,,,
2020-11-30,United States,Michigan,26087,4.54,,4.03,1.15,3.52,3.9,1.47,2.88,,1.28,0.96,,,
2020-12-01,United States,Michigan,26087,4.25,,4.45,1.05,3.6,3.86,2.68,3.73,,1.11,1.37,,,
2020-12-02,United States,Michigan,26087,4.37,,3.31,1.32,4.1,3.97,2.78,3.71,,0.99,2.05,,,
2020-12-03,United States,Michigan,26087,3.8,,4.47,1.4,3.13,2.87,2.13,4.2,,1.27,1.6,,,
2020-12-04,United States,Michigan,26087,3.05,,4.95,1.56,3.39,3.25,2.24,3.39,,1.35,1.76,,,
2020-12-05,United States,Michigan,26087,2.34,,5.27,1.17,4.68,2.71,2.56,2.34,,1.02,2.19,,,
2020-12-06,United States,Michigan,26087,3.82,,3.46,1.48,4.24,3.25,2.54,3.32,,1.27,1.55,,,
2020-12-07,United States,Michigan,26087,3.05,,3.96,,4.09,2.79,2.33,2.6,,1.62,1.95,,,
2020-12-08,United States,Michigan,26087,3.75,,4.15,1.34,4.29,3.68,1.94,3.28,,,1.67,,,
2020-12-09,United States,Michigan,26087,3.65,,4.45,1.46,5.18,4.71,1.79,2.72,,2.06,1.26,,,
2020-12-10,United States,Michigan,26087,3.35,,4.22,1.61,4.96,3.95,1.68,3.08,,1.21,1.68,,,
2020-12-11,United States,Michigan,26087,3.54,,3.81,1.43,4.09,3.48,1.98,3.07,,1.98,1.64,,,
2020-12-12,United States,Michigan,26087,3.05,,3.26,1.67,3.7,3.12,2.18,2.54,,1.09,2.1,,,
2020-12-13,United States,Michigan,26087,3.67,,2.88,1.87,3.52,3.88,1.94,3.16,,1.58,1.15,,,
2020-12-14,United States,Michigan,26087,3.62,,3.94,1.36,3.62,3.94,1.68,3.17,,,1.23,,,
2020-12-15,United States,Michigan,26087,3.12,,3.65,1.33,3.38,2.52,2.06,2.39,,1.33,1.59,,,
2020-12-16,United States,Michigan,26087,3.38,,3.45,1.26,3.19,4.25,2.39,3.72,,1.39,0.99,,,
2020-12-17,United States,Michigan,26087,2.0,,4.34,1.54,3.41,3.27,2.47,2.81,,1.4,1.47,,,
2020-12-18,United States,Michigan,26087,2.26,,2.95,,4.53,2.4,2.4,1.85,,1.58,1.65,,,
2020-12-19,United States,Michigan,26087,3.06,,3.29,1.42,3.29,4.19,2.39,2.84,,1.35,1.42,,,
2020-12-20,United States,Michigan,26087,3.28,,4.15,1.31,3.86,3.64,1.17,3.5,,1.17,2.26,,,
2020-12-21,United States,Michigan,26087,2.71,,3.42,1.21,4.13,3.49,1.99,3.2,,,1.85,,,
2020-12-22,United States,Michigan,26087,2.58,,2.58,1.18,3.46,4.27,1.69,3.09,,1.77,2.21,,,
2020-12-23,United States,Michigan,26087,2.31,,4.03,1.12,4.25,3.51,2.61,2.09,,,1.86,,,
2020-12-24,United States,Michigan,26087,2.91,,2.75,1.73,3.06,2.83,1.49,2.36,,,1.49,,,
2020-12-25,United States,Michigan,26087,1.98,,2.54,,2.3,1.98,1.58,2.77,,,1.9,,,
2020-12-26,United States,Michigan,26087,2.49,,2.64,1.47,3.37,3.08,1.54,3.74,,1.69,1.39,,,
2020-12-27,United States,Michigan,26087,3.07,,2.85,1.24,2.63,3.29,1.75,3.95,,2.05,1.61,,,
2020-12-28,United States,Michigan,26087,3.18,,4.09,1.27,2.68,3.6,1.98,2.89,,1.41,2.4,,,
2020-12-29,United States,Michigan,26087,2.79,,4.58,1.36,4.58,4.01,2.36,3.58,,1.72,2.29,,,
2020-12-30,United States,Michigan,26087,2.38,,3.22,,3.57,3.99,2.1,3.64,,1.82,2.52,,,
2020-12-31,United States,Michigan,26087,2.43,,3.38,,2.65,3.53,1.91,3.38,,1.32,,,,
2021-01-01,United States,Michigan,26087,2.67,,3.53,1.3,5.12,3.39,2.31,3.75,,1.15,2.23,,,
2021-01-02,United States,Michigan,26087,3.21,,3.06,1.6,3.79,4.01,2.63,2.77,,1.75,2.26,,,
2021-01-03,United States,Michigan,26087,3.41,,4.41,1.64,3.41,4.27,2.27,5.33,,,1.85,,,
2021-01-04,United States,Michigan,26087,2.65,,3.53,1.01,2.77,4.22,2.21,2.71,,1.13,1.51,,,
2021-01-05,United States,Michigan,26087,2.5,,3.78,0.9,3.33,4.36,2.5,2.12,,,1.22,,,
2021-01-06,United States,Michigan,26087,2.61,,2.8,1.4,3.69,3.56,2.1,2.86,,1.21,1.33,,,
2021-01-07,United States,Michigan,26087,1.99,,2.44,0.96,4.63,4.24,2.96,2.89,,1.41,,,,
2021-01-08,United States,Michigan,26087,2.63,,2.44,0.96,4.42,3.98,2.5,5.32,,1.22,1.15,,,
2021-01-09,United States,Michigan,26087,2.45,,1.66,1.01,3.81,4.1,1.66,3.6,,1.01,1.22,,,
2021-01-10,United States,Michigan,26087,2.44,,3.21,0.98,4.4,3.14,1.89,3.07,,1.47,,,,
2021-01-11,United States,Michigan,26087,3.12,,2.8,,4.65,3.5,2.99,3.76,,1.46,1.08,,,
2021-01-12,United States,Michigan,26087,2.55,,2.87,1.6,3.7,4.98,2.11,3.7,,1.15,1.41,,,
2021-01-13,United States,Michigan,26087,3.29,,2.71,,4.7,4.45,2.0,3.09,,1.35,1.48,,,
2021-01-14,United States,Michigan,26087,2.06,,2.38,1.03,4.06,5.15,2.38,3.54,,,1.61,,,
2021-01-15,United States,Michigan,26087,2.55,,2.68,,4.91,4.18,2.48,2.55,,1.57,1.83,,,
2021-01-16,United States,Michigan,26087,2.33,,1.39,1.09,4.23,3.35,1.82,4.08,,1.68,1.31,,,
2021-01-17,United States,Michigan,26087,2.1,,3.34,1.38,4.21,3.85,1.89,3.05,,1.16,1.89,,,
2021-01-18,United States,Michigan,26087,2.99,,2.63,,4.98,4.83,2.49,3.7,,2.7,1.42,,,
2021-01-19,United States,Michigan,26087,2.2,,2.8,1.74,3.54,4.67,1.87,3.81,,1.33,1.94,,,
2021-01-20,United States,Michigan,26087,1.72,,2.51,,5.55,4.82,2.71,3.43,,1.19,2.64,,,
2021-01-21,United States,Michigan,26087,2.92,,2.59,2.06,3.91,4.18,2.39,3.58,,1.26,2.32,,,
2021-01-22,United States,Michigan,26087,2.86,,2.86,0.93,3.86,4.12,2.26,3.19,,2.33,1.73,,,
2021-01-23,United States,Michigan,26087,2.52,,4.08,1.04,3.26,2.74,1.56,3.04,,1.41,2.15,,,
2021-01-24,United States,Michigan,26087,2.27,,3.51,1.17,3.58,4.46,2.27,3.29,,1.24,1.61,,,
2021-01-25,United States,Michigan,26087,3.05,,3.78,,4.32,3.32,3.25,4.25,,1.93,1.73,,,
2021-01-26,United States,Michigan,26087,3.56,,2.75,1.14,3.83,3.69,3.02,3.96,,1.14,1.41,,,
2021-01-27,United States,Michigan,26087,3.17,,3.04,,3.17,3.78,2.16,3.1,,1.08,1.28,,,
2021-01-28,United States,Michigan,26087,3.02,,3.22,1.0,3.75,3.82,1.34,3.22,,1.61,1.61,,,
2021-01-29,United States,Michigan,26087,3.2,,2.6,0.94,3.27,3.94,2.67,3.67,,1.33,,,,
2021-01-30,United States,Michigan,26087,3.29,,3.36,,5.45,3.58,1.72,2.46,,1.42,1.79,,,
2021-01-31,United States,Michigan,26087,2.09,,2.88,,4.18,4.32,2.38,3.02,,1.3,1.66,,,
2021-02-01,United States,Michigan,26087,2.9,,3.27,1.48,4.13,4.25,2.28,2.28,,1.42,2.22,,,
2021-02-02,United States,Michigan,26087,3.47,,2.57,1.35,5.21,3.34,3.02,3.79,,1.35,,,,
2021-02-03,United States,Michigan,26087,2.63,,3.16,1.78,4.88,2.96,2.77,3.16,,1.19,1.32,,,
2021-02-04,United States,Michigan,26087,2.54,,2.67,,2.54,3.32,1.17,3.52,,1.56,1.63,,,
2021-02-05,United States,Michigan,26087,2.94,,2.87,,3.66,4.59,2.01,3.23,,,1.51,,,
2021-02-06,United States,Michigan,26087,2.3,,4.13,1.53,2.76,4.37,1.53,3.29,,1.3,2.53,,,
2021-02-07,United States,Michigan,26087,1.98,,3.22,1.32,3.66,3.66,3.0,2.27,,1.98,1.47,,,
2021-02-08,United States,Michigan,26087,2.92,,2.53,1.2,2.66,3.99,2.06,2.53,,1.73,1.06,,,
2021-02-09,United States,Michigan,26087,2.17,,3.25,1.76,3.86,4.26,2.44,4.26,,1.49,1.69,,,
2021-02-10,United States,Michigan,26087,2.7,,3.71,1.42,4.25,5.07,3.04,2.77,,1.22,2.16,,,
2021-02-11,United States,Michigan,26087,2.29,,2.97,1.42,2.9,4.32,2.97,3.24,,,2.16,,,
2021-02-12,United States,Michigan,26087,2.77,,3.2,,3.64,4.66,1.89,3.71,,1.09,,,,
2021-02-13,United States,Michigan,26087,2.18,,2.73,1.09,3.12,3.66,2.57,3.81,,1.09,1.09,,,
2021-02-14,United States,Michigan,26087,2.31,,4.24,,3.23,3.31,1.77,3.39,,1.46,1.08,,,
2021-02-15,United States,Michigan,26087,1.79,,3.8,1.29,4.23,3.8,2.72,4.37,,1.22,1.29,,,
2021-02-16,United States,Michigan,26087,2.35,,3.38,1.54,3.9,4.64,1.62,2.94,,1.62,2.13,,,
2021-02-17,United States,Michigan,26087,3.17,,3.54,1.55,3.69,3.91,2.51,3.39,,1.4,1.92,,,
2021-02-18,United States,Michigan,26087,1.42,,2.36,1.55,5.54,4.05,1.69,3.58,,1.62,1.42,,,
2021-02-19,United States,Michigan,26087,2.34,,2.96,1.24,4.62,4.13,1.79,2.2,,1.45,1.24,,,
2021-02-20,United States,Michigan,26087,3.42,,3.73,1.24,4.66,3.49,1.32,4.27,,1.71,1.24,,,
2021-02-21,United States,Michigan,26087,1.64,,2.83,1.71,4.62,3.5,1.86,3.65,,,2.01,,,
2021-02-22,United States,Michigan,26087,2.8,,3.38,,4.24,3.95,2.37,3.88,,1.36,1.87,,,
2021-02-23,United States,Michigan,26087,2.66,,3.14,,3.28,4.17,2.6,2.6,,1.23,1.78,,,
2021-02-24,United States,Michigan,26087,2.73,,3.61,1.5,3.0,6.0,2.45,4.36,,1.23,1.84,,,
2021-02-25,United States,Michigan,26087,2.49,,2.43,1.75,4.31,3.98,1.89,4.52,,,2.49,,,
2021-02-26,United States,Michigan,26087,2.4,,1.92,1.1,4.25,3.91,2.06,5.42,,2.19,1.1,,,
2021-02-27,United States,Michigan,26087,1.25,,2.49,1.4,4.44,3.19,2.57,3.81,,,1.87,,,
2021-02-28,United States,Michigan,26087,2.22,,2.89,1.48,5.19,3.19,2.82,3.19,,,1.93,,,
2021-03-01,United States,Michigan,26087,2.88,,2.35,1.41,3.89,4.15,2.68,4.42,,1.27,2.01,,,
2021-03-02,United States,Michigan,26087,3.53,,3.25,1.63,3.53,4.81,2.44,4.68,,,1.15,,,
2021-03-03,United States,Michigan,26087,2.56,,3.56,1.08,3.43,4.51,1.28,4.04,,1.14,1.01,,,
2021-03-04,United States,Michigan,26087,3.07,,2.8,0.94,3.74,4.27,2.94,4.07,,1.27,1.07,,,
2021-03-05,United States,Michigan,26087,2.69,,3.04,,3.94,3.8,3.38,2.62,,1.52,1.24,,,
2021-03-06,United States,Michigan,26087,1.92,,3.0,1.54,4.84,3.54,1.38,4.31,,1.15,1.23,,,
2021-03-07,United States,Michigan,26087,1.8,,2.77,,3.3,3.98,2.17,3.3,,1.65,2.4,,,
2021-03-08,United States,Michigan,26087,3.48,,2.87,1.02,3.89,3.41,2.52,3.68,,1.16,1.5,,,
2021-03-09,United States,Michigan,26087,2.0,,3.1,1.03,2.96,4.83,2.14,3.17,,1.17,1.31,,,
2021-03-10,United States,Michigan,26087,2.86,,2.45,1.36,3.26,3.88,2.45,3.13,,1.16,1.29,,,
2021-03-11,United States,Michigan,26087,3.22,,3.15,,3.89,4.09,2.08,3.49,,,1.68,,,
2021-03-12,United States,Michigan,26087,2.6,,3.03,,3.31,3.87,2.11,3.94,,1.41,1.05,,,
2021-03-13,United States,Michigan,26087,2.67,,2.82,,3.21,3.21,2.29,2.67,,,,,,
2021-03-14,United States,Michigan,26087,2.84,,3.96,1.04,3.29,4.18,1.94,3.21,,,,,,
2021-03-15,United States,Michigan,26087,2.3,,3.16,1.18,3.62,3.95,2.7,3.03,,1.05,1.45,,,
2021-03-16,United States,Michigan,26087,4.11,,3.38,1.86,2.32,5.17,3.32,3.32,,0.99,1.59,,,
2021-03-17,United States,Michigan,26087,4.22,,3.55,1.61,3.22,5.16,2.35,3.22,,1.48,,,,
2021-03-18,United States,Michigan,26087,4.28,,5.01,1.65,3.75,3.95,2.5,3.23,,1.78,1.45,,,
2021-03-19,United States,Michigan,26087,3.06,,3.47,1.22,3.06,3.81,2.18,3.26,,1.22,,,,
2021-03-20,United States,Michigan,26087,4.2,,3.89,1.56,3.74,2.88,1.64,3.42,,,1.95,,,
2021-03-21,United States,Michigan,26087,2.32,,4.03,1.47,3.02,4.26,1.94,3.87,,1.32,1.39,,,
2021-03-22,United States,Michigan,26087,3.83,,4.17,1.3,2.8,5.06,2.26,3.76,,,2.32,,,
2021-03-23,United States,Michigan,26087,3.9,,5.15,1.39,3.62,4.38,2.44,3.41,,2.02,2.23,,,
2021-03-24,United States,Michigan,26087,3.78,,4.81,1.85,3.16,5.77,2.47,4.12,,1.24,1.58,,,
2021-03-25,United States,Michigan,26087,3.95,,4.09,1.06,3.31,4.58,2.89,2.4,,1.27,,,,
2021-03-26,United States,Michigan,26087,4.56,,4.19,2.28,3.46,4.26,2.79,4.56,,1.84,1.4,,,
2021-03-27,United States,Michigan,26087,3.28,,4.08,,3.2,2.96,2.4,2.48,,,,,,
2021-03-28,United States,Michigan,26087,3.35,,4.27,1.52,3.43,3.81,2.9,3.96,,,1.83,,,
2021-03-29,United States,Michigan,26087,4.89,,4.97,1.4,4.35,5.59,3.03,4.12,,2.02,2.48,,,
2021-03-30,United States,Michigan,26087,4.93,,6.2,2.39,3.98,4.38,2.62,3.74,,2.39,2.31,,,
2021-03-31,United States,Michigan,26087,4.98,,4.35,2.06,3.24,4.51,2.37,3.16,,1.19,1.98,,,
2021-04-01,United States,Michigan,26087,3.42,,5.12,1.94,3.49,4.35,2.25,3.88,,1.63,2.17,,,
2021-04-02,United States,Michigan,26087,3.99,,4.78,1.64,2.98,3.92,2.9,3.13,,,1.17,,,
2021-04-03,United States,Michigan,26087,5.02,,4.94,1.62,2.83,5.02,2.59,4.13,,1.38,,,,
2021-04-04,United States,Michigan,26087,4.89,,4.56,1.47,2.12,3.91,2.44,4.97,,,1.87,,,
2021-04-05,United States,Michigan,26087,4.02,,5.87,2.18,4.49,4.42,2.57,3.5,,1.78,1.78,,,
2021-04-06,United States,Michigan,26087,4.58,,4.17,0.96,4.44,5.13,3.35,3.97,,1.37,1.23,,,
2021-04-07,United States,Michigan,26087,4.78,,4.23,1.73,3.05,4.57,2.63,4.16,,,,,,
2021-04-08,United States,Michigan,26087,4.29,,4.97,,3.62,4.36,2.35,3.22,,1.81,1.81,,,
2021-04-09,United States,Michigan,26087,3.44,,4.54,1.65,3.92,3.44,2.48,4.75,,1.03,1.1,,,
2021-04-10,United States,Michigan,26087,4.1,,4.1,,4.98,4.34,3.05,3.94,,1.69,2.01,,,
2021-04-11,United States,Michigan,26087,5.31,,4.47,1.36,4.55,4.4,2.65,3.79,,1.52,2.5,,,
2021-04-12,United States,Michigan,26087,4.78,,3.5,1.41,3.3,4.11,2.69,4.11,,1.41,1.82,,,
2021-04-13,United States,Michigan,26087,3.64,,3.64,1.14,3.85,6.21,2.78,5.0,,1.71,2.14,,,
2021-04-14,United States,Michigan,26087,4.69,,4.0,,4.14,4.89,2.34,3.58,,,1.24,,,
2021-04-15,United States,Michigan,26087,4.11,,4.24,1.71,3.63,5.75,2.19,3.22,,1.3,1.5,,,
2021-04-16,United States,Michigan,26087,3.61,,3.82,1.6,3.82,4.51,2.91,2.71,,1.18,2.71,,,
2021-04-17,United States,Michigan,26087,4.4,,4.97,1.71,5.22,5.05,3.1,4.4,,1.79,1.14,,,
2021-04-18,United States,Michigan,26087,4.82,,4.9,1.66,3.87,4.5,2.69,4.35,,1.58,,,,
2021-04-19,United States,Michigan,26087,4.18,,4.78,1.01,4.24,6.13,2.09,3.23,,2.09,2.09,,,
2021-04-20,United States,Michigan,26087,4.81,,4.21,,3.27,4.34,2.41,3.21,,,2.21,,,
2021-04-21,United States,Michigan,26087,3.39,,4.95,,3.93,4.27,2.17,3.86,,1.97,1.02,,,
2021-04-22,United States,Michigan,26087,3.79,,3.16,1.26,4.42,4.56,2.1,3.93,,2.53,1.9,,,
2021-04-23,United States,Michigan,26087,2.86,,3.6,1.03,4.19,3.82,2.5,4.41,,,,,,
2021-04-24,United States,Michigan,26087,3.7,,4.51,,3.38,4.02,2.49,3.78,,2.01,,,,
2021-04-25,United States,Michigan,26087,4.44,,5.05,1.07,4.44,4.74,2.14,4.21,,1.76,1.61,,,
2021-04-26,United States,Michigan,26087,2.94,,4.44,1.71,3.69,4.17,1.78,4.65,,1.3,1.5,,,
