date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-02,United States,Michigan,26023,,,2.57,,3.6,3.94,,3.09,,,,,,
2020-11-03,United States,Michigan,26023,4.36,,4.2,,3.23,3.55,,2.91,,,,,,
2020-11-04,United States,Michigan,26023,4.41,,3.62,,2.68,2.68,,3.15,,,,,,
2020-11-05,United States,Michigan,26023,,,3.52,,3.35,3.69,,,,,,,,
2020-11-06,United States,Michigan,26023,5.46,,5.46,,2.46,5.81,,,,,,,,
2020-11-07,United States,Michigan,26023,6.8,,3.5,,,3.3,,3.5,,,,,,
2020-11-08,United States,Michigan,26023,4.54,,3.3,,4.95,3.5,,5.57,,,,,,
2020-11-09,United States,Michigan,26023,4.01,,4.36,,4.19,5.59,,3.32,,,,,,
2020-11-10,United States,Michigan,26023,3.32,,6.82,,6.47,3.15,,2.8,,,,,,
2020-11-11,United States,Michigan,26023,2.9,,5.11,,,4.94,,3.24,,,,,,
2020-11-12,United States,Michigan,26023,6.36,,5.12,,3.53,4.24,,3.18,,,,,,
2020-11-13,United States,Michigan,26023,5.07,,6.12,,,,,2.8,,,,,,
2020-11-14,United States,Michigan,26023,4.46,,3.85,,3.65,4.26,,,,,,,,
2020-11-15,United States,Michigan,26023,4.57,,6.85,,,4.0,,,,,,,,
2020-11-16,United States,Michigan,26023,6.43,,5.91,,2.78,4.34,,4.52,,,,,,
2020-11-17,United States,Michigan,26023,6.12,,3.85,,3.5,5.25,,4.02,,,,,,
2020-11-18,United States,Michigan,26023,4.32,,4.15,,4.49,2.94,,3.8,,,,,,
2020-11-19,United States,Michigan,26023,7.48,,6.08,,4.0,5.22,,3.48,,,,,,
2020-11-20,United States,Michigan,26023,4.26,,3.73,,,3.55,,2.66,,,,,,
2020-11-21,United States,Michigan,26023,3.69,,4.71,,3.9,2.87,,,,,,,,
2020-11-22,United States,Michigan,26023,3.12,,3.91,,3.71,5.27,,3.71,,,,,,
2020-11-23,United States,Michigan,26023,4.69,,5.39,,3.13,5.21,,3.82,,,,,,
2020-11-24,United States,Michigan,26023,4.35,,4.7,,4.18,,,2.96,,,,,,
2020-11-25,United States,Michigan,26023,3.79,,4.48,,3.1,4.14,,2.76,,,,,,
2020-11-26,United States,Michigan,26023,3.82,,,,,5.42,,,,,,,,
2020-11-27,United States,Michigan,26023,4.74,,3.79,,,,,2.85,,,,,,
2020-11-28,United States,Michigan,26023,3.19,,5.39,,,3.39,,3.39,,,,,,
2020-11-29,United States,Michigan,26023,5.88,,6.28,,,7.45,,4.51,,,,,,
2020-11-30,United States,Michigan,26023,5.52,,4.35,,3.51,3.51,,4.18,,,,,,
2020-12-01,United States,Michigan,26023,3.74,,5.09,,4.25,4.25,,3.06,,,,,,
2020-12-02,United States,Michigan,26023,3.42,,4.62,,4.79,3.42,,,,,,,,
2020-12-03,United States,Michigan,26023,4.79,,4.96,,4.28,4.28,,3.59,,,,,,
2020-12-04,United States,Michigan,26023,4.79,,4.61,,3.19,,,,,,,,,
2020-12-05,United States,Michigan,26023,5.23,,4.42,,3.62,4.83,,,,,,,,
2020-12-06,United States,Michigan,26023,6.24,,4.49,,2.93,4.68,,4.1,,,,,,
2020-12-07,United States,Michigan,26023,4.55,,5.23,,4.55,3.21,,4.72,,,,,,
2020-12-08,United States,Michigan,26023,,,3.77,,4.29,4.29,,,,,,,,
2020-12-09,United States,Michigan,26023,2.42,,3.11,,2.94,5.02,,2.42,,,,,,
2020-12-10,United States,Michigan,26023,,,,,2.63,5.61,,,,,,,,
2020-12-11,United States,Michigan,26023,3.77,,2.51,,4.67,5.39,,4.49,,,,,,
2020-12-12,United States,Michigan,26023,,,5.46,,5.06,7.08,,,,,,,,
2020-12-13,United States,Michigan,26023,5.19,,3.39,,,,,4.59,,,,,,
2020-12-14,United States,Michigan,26023,,,4.12,,2.75,4.64,,3.26,,,,,,
2020-12-15,United States,Michigan,26023,4.04,,4.75,,,4.57,,2.46,,,,,,
2020-12-16,United States,Michigan,26023,,,4.58,,5.28,3.52,,3.35,,,,,,
2020-12-17,United States,Michigan,26023,3.72,,5.14,,2.66,3.01,,3.19,,,,,,
2020-12-18,United States,Michigan,26023,,,3.8,,3.08,3.98,,,,,,,,
2020-12-19,United States,Michigan,26023,3.53,,3.74,,3.32,3.53,,3.12,,,,,,
2020-12-20,United States,Michigan,26023,2.88,,4.73,,3.49,5.14,,3.08,,,,,,
2020-12-21,United States,Michigan,26023,3.31,,,,3.5,5.45,,5.84,,,,,,
2020-12-22,United States,Michigan,26023,,,3.62,,,4.03,,3.42,,,,,,
2020-12-23,United States,Michigan,26023,3.46,,3.66,,3.05,4.68,,5.29,,,,,,
2020-12-24,United States,Michigan,26023,,,7.17,,,,,3.91,,,,,,
2020-12-25,United States,Michigan,26023,,,,,6.01,3.12,,,,,,,,
2020-12-26,United States,Michigan,26023,,,4.76,,6.21,6.42,,,,,,,,
2020-12-27,United States,Michigan,26023,4.69,,3.88,,3.06,5.71,,,,,,,,
2020-12-28,United States,Michigan,26023,3.63,,6.31,,4.59,6.5,,4.4,,,,,,
2020-12-29,United States,Michigan,26023,,,4.29,,,5.27,,3.71,,,,,,
2020-12-30,United States,Michigan,26023,3.22,,4.35,,3.98,4.17,,4.73,,,,,,
2020-12-31,United States,Michigan,26023,4.41,,3.21,,4.21,3.21,,4.21,,,,,,
2021-01-01,United States,Michigan,26023,,,4.36,,6.14,4.36,,3.37,,,,,,
2021-01-02,United States,Michigan,26023,4.19,,,,4.59,4.99,,4.79,,,,,,
2021-01-03,United States,Michigan,26023,3.19,,3.19,,3.59,4.78,,2.99,,,,,,
2021-01-04,United States,Michigan,26023,3.0,,3.17,,3.17,4.17,,3.67,,,,,,
2021-01-05,United States,Michigan,26023,2.92,,4.46,,3.94,2.74,,2.4,,,,,,
2021-01-06,United States,Michigan,26023,2.92,,2.4,,,3.26,,3.26,,,,,,
2021-01-07,United States,Michigan,26023,2.88,,3.39,,2.38,4.75,,3.22,,,,,,
2021-01-08,United States,Michigan,26023,4.62,,2.57,,4.96,5.3,,,,,,,,
2021-01-09,United States,Michigan,26023,,,3.17,,2.97,5.15,,4.16,,,,,,
2021-01-10,United States,Michigan,26023,,,,,2.78,5.35,,,,,,,,
2021-01-11,United States,Michigan,26023,3.01,,4.02,,3.18,7.53,,4.52,,,,,,
2021-01-12,United States,Michigan,26023,4.35,,3.02,,3.85,4.35,,3.18,,,,,,
2021-01-13,United States,Michigan,26023,3.7,,3.87,,5.56,4.38,,3.87,,,,,,
2021-01-14,United States,Michigan,26023,3.14,,3.14,,4.63,3.31,,3.47,,,,,,
2021-01-15,United States,Michigan,26023,,,3.2,,3.03,5.56,,3.03,,,,,,
2021-01-16,United States,Michigan,26023,3.15,,3.55,,4.53,2.96,,,,,,,,
2021-01-17,United States,Michigan,26023,,,,,4.16,4.16,,3.77,,,,,,
2021-01-18,United States,Michigan,26023,4.39,,4.9,,4.06,6.08,,3.72,,,,,,
2021-01-19,United States,Michigan,26023,5.07,,4.39,,,3.38,,4.22,,,,,,
2021-01-20,United States,Michigan,26023,3.9,,2.54,,2.71,5.76,,,,,,,,
2021-01-21,United States,Michigan,26023,2.43,,4.17,,4.51,5.38,,3.12,,,,,,
2021-01-22,United States,Michigan,26023,,,5.68,,3.11,4.39,,5.68,,,,,,
2021-01-23,United States,Michigan,26023,3.84,,,,5.86,6.06,,3.23,,,,,,
2021-01-24,United States,Michigan,26023,,,4.03,,5.85,4.64,,,,,,,,
2021-01-25,United States,Michigan,26023,2.71,,4.41,,4.24,6.45,,3.9,,,,,,
2021-01-26,United States,Michigan,26023,3.63,,2.9,,3.63,4.9,,5.63,,,,,,
2021-01-27,United States,Michigan,26023,,,2.44,,3.31,3.83,,3.14,,,,,,
2021-01-28,United States,Michigan,26023,2.97,,,,5.42,5.42,,3.67,,,,,,
2021-01-29,United States,Michigan,26023,,,2.48,,4.08,4.62,,,,,,,,
2021-01-30,United States,Michigan,26023,3.3,,3.71,,3.1,4.33,,4.95,,,,,,
2021-01-31,United States,Michigan,26023,,,3.06,,6.11,4.69,,,,,,,,
2021-02-01,United States,Michigan,26023,,,,,,3.67,,5.68,,,,,,
2021-02-02,United States,Michigan,26023,4.15,,,,,3.28,,3.11,,,,,,
2021-02-03,United States,Michigan,26023,3.17,,3.87,,4.05,3.7,,3.87,,,,,,
2021-02-04,United States,Michigan,26023,3.1,,,,4.48,3.1,,3.62,,,,,,
2021-02-05,United States,Michigan,26023,2.93,,3.11,,,4.76,,3.11,,,,,,
2021-02-06,United States,Michigan,26023,3.77,,3.56,,3.56,4.82,,,,,,,,
2021-02-07,United States,Michigan,26023,,,,,3.87,2.85,,3.66,,,,,,
2021-02-08,United States,Michigan,26023,2.78,,4.68,,4.51,5.03,,3.99,,,,,,
2021-02-09,United States,Michigan,26023,3.84,,2.96,,3.66,5.93,,,,,,,,
2021-02-10,United States,Michigan,26023,3.53,,3.71,,,3.0,,3.71,,,,,,
2021-02-11,United States,Michigan,26023,2.82,,3.88,,3.7,3.7,,2.82,,,,,,
2021-02-12,United States,Michigan,26023,2.87,,,,3.95,3.95,,4.49,,,,,,
2021-02-13,United States,Michigan,26023,4.45,,3.18,,4.24,2.97,,,,,,,,
2021-02-14,United States,Michigan,26023,,,3.73,,,4.98,,4.36,,,,,,
2021-02-15,United States,Michigan,26023,,,3.66,,4.23,5.39,,3.27,,,,,,
2021-02-16,United States,Michigan,26023,,,3.31,,3.31,2.92,,3.12,,,,,,
2021-02-17,United States,Michigan,26023,4.4,,4.75,,4.04,5.1,,4.04,,,,,,
2021-02-18,United States,Michigan,26023,3.18,,3.35,,4.59,5.3,,,,,,,,
2021-02-19,United States,Michigan,26023,3.17,,4.05,,3.52,3.17,,4.41,,,,,,
2021-02-20,United States,Michigan,26023,3.36,,,,4.41,,,4.2,,,,,,
2021-02-21,United States,Michigan,26023,5.48,,4.85,,4.0,4.22,,4.22,,,,,,
2021-02-22,United States,Michigan,26023,2.44,,2.79,,3.31,4.0,,4.7,,,,,,
2021-02-23,United States,Michigan,26023,3.83,,3.66,,3.49,4.36,,2.62,,,,,,
2021-02-24,United States,Michigan,26023,3.33,,2.98,,4.21,5.26,,,,,,,,
2021-02-25,United States,Michigan,26023,3.69,,2.81,,3.52,6.69,,,,,,,,
2021-02-26,United States,Michigan,26023,,,5.78,,2.53,4.34,,3.62,,,,,,
2021-02-27,United States,Michigan,26023,,,3.17,,3.6,4.66,,4.45,,,,,,
2021-02-28,United States,Michigan,26023,,,3.31,,4.13,4.75,,4.75,,,,,,
2021-03-01,United States,Michigan,26023,2.94,,2.76,,3.28,3.8,,5.01,,,,,,
2021-03-02,United States,Michigan,26023,3.63,,2.77,,4.32,4.84,,3.63,,,,,,
2021-03-03,United States,Michigan,26023,,,3.93,,,5.0,,2.86,,,,,,
2021-03-04,United States,Michigan,26023,3.81,,3.12,,4.33,4.16,,2.95,,,,,,
2021-03-05,United States,Michigan,26023,2.64,,,,4.58,2.99,,4.05,,,,,,
2021-03-06,United States,Michigan,26023,5.0,,5.0,,2.92,5.84,,4.79,,,,,,
2021-03-07,United States,Michigan,26023,,,,,4.01,4.64,,4.01,,,,,,
2021-03-08,United States,Michigan,26023,3.92,,4.46,,,5.89,,2.5,,,,,,
2021-03-09,United States,Michigan,26023,,,4.05,,4.94,4.94,,3.17,,,,,,
2021-03-10,United States,Michigan,26023,5.51,,,,4.97,,,3.02,,,,,,
2021-03-11,United States,Michigan,26023,4.83,,4.31,,3.97,3.97,,5.69,,,,,,
2021-03-12,United States,Michigan,26023,3.32,,3.15,,5.6,3.32,,,,,,,,
2021-03-13,United States,Michigan,26023,3.09,,3.5,,3.71,4.33,,,,,,,,
2021-03-14,United States,Michigan,26023,3.12,,6.23,,3.12,3.12,,,,,,,,
2021-03-15,United States,Michigan,26023,3.19,,3.36,,4.37,4.88,,3.53,,,,,,
2021-03-16,United States,Michigan,26023,3.89,,2.37,,3.04,4.74,,3.38,,,,,,
2021-03-17,United States,Michigan,26023,,,3.35,,3.35,5.28,,4.93,,,,,,
2021-03-18,United States,Michigan,26023,5.14,,,,4.28,5.65,,3.08,,,,,,
2021-03-19,United States,Michigan,26023,3.32,,4.19,,2.97,3.49,,4.19,,,,,,
2021-03-20,United States,Michigan,26023,,,3.77,,3.98,,,4.4,,,,,,
2021-03-21,United States,Michigan,26023,3.14,,,,4.4,,,3.56,,,,,,
2021-03-22,United States,Michigan,26023,3.95,,4.12,,2.75,4.64,,2.4,,,,,,
2021-03-23,United States,Michigan,26023,,,5.37,,4.68,4.33,,5.2,,,,,,
2021-03-24,United States,Michigan,26023,3.89,,3.01,,2.83,4.07,,3.89,,,,,,
2021-03-25,United States,Michigan,26023,2.91,,,,3.94,,,,,,,,,
2021-03-26,United States,Michigan,26023,4.13,,3.62,,5.34,5.51,,4.31,,,,,,
2021-03-27,United States,Michigan,26023,3.4,,,,3.4,5.1,,5.95,,,,,,
2021-03-28,United States,Michigan,26023,,,3.42,,3.42,3.83,,4.63,,,,,,
2021-03-29,United States,Michigan,26023,4.37,,4.02,,,5.59,,5.07,,,,,,
2021-03-30,United States,Michigan,26023,2.59,,6.22,,3.29,3.11,,3.29,,,,,,
2021-03-31,United States,Michigan,26023,,,3.88,,3.35,4.41,,3.53,,,,,,
2021-04-01,United States,Michigan,26023,3.88,,,,2.82,5.82,,3.53,,,,,,
2021-04-02,United States,Michigan,26023,3.31,,,,3.92,3.31,,3.51,,,,,,
2021-04-03,United States,Michigan,26023,5.83,,4.04,,5.16,3.14,,3.37,,,,,,
2021-04-04,United States,Michigan,26023,3.87,,,,6.78,,,3.63,,,,,,
2021-04-05,United States,Michigan,26023,4.62,,3.57,,5.25,3.36,,3.36,,,,,,
2021-04-06,United States,Michigan,26023,5.96,,3.98,,3.54,4.42,,6.41,,,,,,
2021-04-07,United States,Michigan,26023,4.9,,6.68,,5.35,4.46,,5.35,,,,,,
2021-04-08,United States,Michigan,26023,,,4.08,,4.08,4.3,,4.73,,,,,,
2021-04-09,United States,Michigan,26023,3.24,,4.54,,5.62,3.89,,4.11,,,,,,
2021-04-10,United States,Michigan,26023,3.68,,4.33,,7.35,4.54,,5.41,,,,,,
2021-04-11,United States,Michigan,26023,3.37,,4.0,,3.79,4.42,,,,,,,,
2021-04-12,United States,Michigan,26023,,,3.08,,3.08,3.99,,,,,,,,
2021-04-13,United States,Michigan,26023,,,4.92,,3.98,3.79,,3.98,,,,,,
2021-04-14,United States,Michigan,26023,3.62,,3.98,,5.07,3.26,,3.98,,,,,,
2021-04-15,United States,Michigan,26023,4.08,,4.43,,,4.96,,3.54,,,,,,
2021-04-16,United States,Michigan,26023,2.73,,4.37,,4.01,5.47,,2.92,,,,,,
2021-04-17,United States,Michigan,26023,,,5.53,,4.25,4.25,,4.25,,,,,,
2021-04-18,United States,Michigan,26023,,,4.83,,,5.25,,3.15,,,,,,
2021-04-19,United States,Michigan,26023,2.48,,3.9,,3.19,3.54,,5.32,,,,,,
2021-04-20,United States,Michigan,26023,5.17,,3.39,,3.03,5.53,,4.63,,,,,,
2021-04-21,United States,Michigan,26023,,,4.43,,4.79,4.97,,4.61,,,,,,
2021-04-22,United States,Michigan,26023,2.9,,2.9,,4.89,4.89,,3.8,,,,,,
2021-04-23,United States,Michigan,26023,3.65,,4.92,,5.29,4.01,,4.19,,,,,,
2021-04-24,United States,Michigan,26023,5.38,,3.31,,4.56,3.94,,3.94,,,,,,
2021-04-25,United States,Michigan,26023,2.99,,,,5.13,5.56,,3.21,,,,,,
2021-04-26,United States,Michigan,26023,3.6,,5.21,,,4.49,,3.6,,,,,,
2021-04-27,United States,Michigan,26023,4.05,,,,4.24,4.6,,3.87,,,,,,
2021-04-28,United States,Michigan,26023,3.59,,4.49,,4.49,5.21,,5.03,,,,,,
2021-04-29,United States,Michigan,26023,2.41,,4.13,,3.79,4.31,,4.48,,,,,,
2021-04-30,United States,Michigan,26023,2.53,,4.15,,3.07,6.68,,4.51,,,,,,
2021-05-01,United States,Michigan,26023,5.12,,,,2.99,3.41,,3.84,,,,,,
2021-05-02,United States,Michigan,26023,,,3.67,,3.45,,,3.23,,,,,,
2021-05-03,United States,Michigan,26023,3.68,,3.5,,3.85,5.43,,2.63,,,,,,
2021-05-04,United States,Michigan,26023,3.14,,4.36,,4.71,2.62,,5.93,,,,,,
2021-05-05,United States,Michigan,26023,4.35,,3.81,,2.72,4.17,,4.17,,,,,,
2021-05-06,United States,Michigan,26023,3.29,,3.64,,,4.5,,5.2,,,,,,
2021-05-07,United States,Michigan,26023,2.58,,4.06,,,3.32,,,,,,,,
2021-05-08,United States,Michigan,26023,,,3.95,,,,,3.95,,,,,,
2021-05-09,United States,Michigan,26023,4.14,,,,5.59,5.17,,4.76,,,,,,
2021-05-10,United States,Michigan,26023,2.95,,5.55,,4.68,3.64,,4.17,,,,,,
2021-05-11,United States,Michigan,26023,3.36,,3.36,,3.53,5.48,,4.42,,,,,,
2021-05-12,United States,Michigan,26023,2.76,,6.26,,4.42,4.05,,3.5,,,,,,
2021-05-13,United States,Michigan,26023,3.84,,2.92,,3.65,5.12,,4.2,,,,,,
2021-05-14,United States,Michigan,26023,,,5.09,,5.28,3.96,,4.15,,,,,,
2021-05-15,United States,Michigan,26023,,,3.75,,4.18,3.52,,4.85,,,,,,
2021-05-16,United States,Michigan,26023,,,4.05,,4.27,2.99,,4.27,,,,,,
2021-05-17,United States,Michigan,26023,3.96,,5.76,,3.6,4.14,,2.7,,,,,,
2021-05-18,United States,Michigan,26023,4.78,,3.89,,,7.08,,4.07,,,,,,
2021-05-19,United States,Michigan,26023,3.43,,3.61,,3.25,6.51,,,,,,,,
2021-05-20,United States,Michigan,26023,3.79,,3.07,,3.25,3.61,,2.89,,,,,,
2021-05-21,United States,Michigan,26023,,,5.13,,3.85,4.76,,4.95,,,,,,
2021-05-22,United States,Michigan,26023,6.07,,3.9,,4.98,,,6.07,,,,,,
2021-05-23,United States,Michigan,26023,,,,,3.54,7.07,,3.33,,,,,,
2021-05-24,United States,Michigan,26023,,,2.95,,4.17,5.04,,5.21,,,,,,
2021-05-25,United States,Michigan,26023,3.74,,4.81,,2.49,6.05,,4.1,,,,,,
2021-05-26,United States,Michigan,26023,3.33,,7.19,,2.46,4.03,,3.68,,,,,,
2021-05-27,United States,Michigan,26023,,,4.88,,3.98,4.16,,3.25,,,,,,
2021-05-28,United States,Michigan,26023,2.94,,5.7,,2.94,4.49,,3.28,,,,,,
2021-05-29,United States,Michigan,26023,3.55,,,,3.55,3.55,,3.13,,,,,,
2021-05-30,United States,Michigan,26023,4.94,,3.5,,,,,5.97,,,,,,
2021-05-31,United States,Michigan,26023,,,4.85,,,3.69,,3.88,,,,,,
2021-06-01,United States,Michigan,26023,4.47,,3.76,,3.76,2.68,,3.94,,,,,,
2021-06-02,United States,Michigan,26023,,,3.5,,2.45,3.32,,3.5,,,,,,
2021-06-03,United States,Michigan,26023,3.41,,3.95,,4.31,2.69,,3.77,,,,,,
2021-06-04,United States,Michigan,26023,3.47,,4.01,,,4.01,,4.01,,,,,,
2021-06-05,United States,Michigan,26023,4.3,,3.66,,3.66,,,3.87,,,,,,
2021-06-06,United States,Michigan,26023,3.67,,,,4.48,4.89,,4.69,,,,,,
2021-06-07,United States,Michigan,26023,3.59,,4.62,,2.4,5.48,,3.25,,,,,,
2021-06-08,United States,Michigan,26023,,,2.99,,,4.4,,,,,,,,
2021-06-09,United States,Michigan,26023,,,2.91,,4.73,4.0,,4.18,,,,,,
2021-06-10,United States,Michigan,26023,3.63,,3.99,,2.72,3.08,,2.54,,,,,,
2021-06-11,United States,Michigan,26023,,,2.8,,5.42,3.74,,2.62,,,,,,
2021-06-12,United States,Michigan,26023,,,3.76,,3.13,5.84,,3.55,,,,,,
2021-06-13,United States,Michigan,26023,,,3.75,,4.16,,,5.41,,,,,,
2021-06-14,United States,Michigan,26023,3.17,,4.66,,5.4,4.1,,5.21,,,,,,
2021-06-15,United States,Michigan,26023,,,4.09,,3.31,5.07,,4.48,,,,,,
2021-06-16,United States,Michigan,26023,,,3.27,,4.08,4.08,,4.49,,,,,,
2021-06-17,United States,Michigan,26023,4.67,,3.25,,4.67,,,4.47,,,,,,
2021-06-18,United States,Michigan,26023,,,4.8,,4.4,2.8,,3.6,,,,,,
2021-06-19,United States,Michigan,26023,,,,,4.09,6.34,,,,,,,,
2021-06-20,United States,Michigan,26023,,,5.27,,4.1,3.71,,3.51,,,,,,
2021-06-21,United States,Michigan,26023,,,,,4.33,,,3.74,,,,,,
2021-06-22,United States,Michigan,26023,,,4.88,,4.07,3.66,,3.46,,,,,,
2021-06-23,United States,Michigan,26023,,,4.21,,5.01,5.01,,4.21,,,,,,
2021-06-24,United States,Michigan,26023,2.96,,6.5,,,4.14,,3.55,,,,,,
2021-06-25,United States,Michigan,26023,2.88,,5.0,,,3.27,,5.38,,,,,,
2021-06-26,United States,Michigan,26023,3.83,,3.43,,,3.23,,2.82,,,,,,
2021-06-27,United States,Michigan,26023,,,3.67,,3.87,3.05,,4.48,,,,,,
2021-06-28,United States,Michigan,26023,4.48,,3.51,,5.46,4.87,,6.82,,,,,,
2021-06-29,United States,Michigan,26023,,,,,3.14,4.9,,4.71,,,,,,
2021-06-30,United States,Michigan,26023,,,3.32,,3.12,4.49,,2.73,,,,,,
2021-07-01,United States,Michigan,26023,,,,,3.22,5.03,,3.82,,,,,,
2021-07-02,United States,Michigan,26023,,,,,5.17,4.17,,3.58,,,,,,
2021-07-03,United States,Michigan,26023,,,,,,,,,,,,,,
2021-07-04,United States,Michigan,26023,,,3.45,,4.03,4.41,,6.52,,,,,,
2021-07-05,United States,Michigan,26023,,,3.08,,2.54,2.72,,5.61,,,,,,
2021-07-06,United States,Michigan,26023,2.99,,3.73,,3.36,4.67,,5.04,,,,,,
2021-07-07,United States,Michigan,26023,,,6.87,,5.38,5.2,,5.76,,,,,,
2021-07-08,United States,Michigan,26023,3.81,,6.68,,,4.01,,4.58,,,,,,
2021-07-09,United States,Michigan,26023,,,,,,,,4.88,,,,,,
2021-07-10,United States,Michigan,26023,3.48,,,,4.5,4.91,,3.28,,,,,,
2021-07-11,United States,Michigan,26023,3.9,,3.51,,6.05,4.1,,6.05,,,,,,
2021-07-12,United States,Michigan,26023,2.92,,4.09,,4.48,6.62,,5.84,,,,,,
2021-07-13,United States,Michigan,26023,3.15,,5.51,,3.35,3.15,,3.94,,,,,,
2021-07-14,United States,Michigan,26023,3.47,,4.91,,,4.7,,3.47,,,,,,
2021-07-15,United States,Michigan,26023,2.72,,4.08,,,4.86,,4.27,,,,,,
2021-07-16,United States,Michigan,26023,3.39,,3.96,,5.65,2.64,,4.14,,,,,,
2021-07-17,United States,Michigan,26023,,,3.75,,5.21,4.17,,4.38,,,,,,
2021-07-18,United States,Michigan,26023,2.89,,4.13,,3.72,3.3,,6.4,,,,,,
2021-07-19,United States,Michigan,26023,,,4.55,,,6.72,,3.56,,,,,,
2021-07-20,United States,Michigan,26023,4.05,,4.25,,3.24,5.07,,5.88,,,,,,
2021-07-21,United States,Michigan,26023,2.84,,,,3.45,4.46,,6.09,,,,,,
2021-07-22,United States,Michigan,26023,3.4,,7.59,,2.8,4.99,,3.79,,,,,,
2021-07-23,United States,Michigan,26023,4.41,,5.75,,4.79,,,3.64,,,,,,
2021-07-24,United States,Michigan,26023,,,4.03,,6.85,,,5.64,,,,,,
2021-07-25,United States,Michigan,26023,3.07,,,,4.91,4.91,,5.53,,,,,,
2021-07-26,United States,Michigan,26023,3.78,,,,5.76,6.76,,4.57,,,,,,
2021-07-27,United States,Michigan,26023,6.43,,,,4.42,4.02,,4.42,,,,,,
2021-07-28,United States,Michigan,26023,4.39,,4.99,,3.79,5.19,,,,,,,,
2021-07-29,United States,Michigan,26023,,,6.1,,3.74,4.72,,3.15,,,,,,
2021-07-30,United States,Michigan,26023,4.62,,,,3.42,6.23,,4.62,,,,,,
2021-07-31,United States,Michigan,26023,,,4.63,,3.79,,,2.94,,,,,,
2021-08-01,United States,Michigan,26023,4.3,,6.76,,4.51,5.33,,,,,,,,
2021-08-02,United States,Michigan,26023,3.79,,5.58,,3.98,2.99,,4.18,,,,,,
2021-08-03,United States,Michigan,26023,2.95,,4.13,,5.71,5.91,,3.54,,,,,,
2021-08-04,United States,Michigan,26023,4.31,,4.31,,6.78,4.11,,3.7,,,,,,
2021-08-05,United States,Michigan,26023,5.04,,3.83,,4.24,3.83,,3.63,,,,,,
2021-08-06,United States,Michigan,26023,3.92,,3.13,,5.29,3.33,,3.33,,,,,,
2021-08-07,United States,Michigan,26023,3.42,,4.27,,4.06,3.2,,,,,,,,
2021-08-08,United States,Michigan,26023,,,2.88,,7.19,4.11,,,,,,,,
2021-08-09,United States,Michigan,26023,5.08,,5.67,,4.49,3.71,,3.91,,,,,,
2021-08-10,United States,Michigan,26023,4.52,,,,4.72,6.29,,4.52,,,,,,
2021-08-11,United States,Michigan,26023,3.76,,4.15,,3.56,5.73,,2.97,,,,,,
2021-08-12,United States,Michigan,26023,,,,,,,,,,,,,,
2021-08-13,United States,Michigan,26023,,,4.07,,,3.35,,6.71,,,,,,
2021-08-14,United States,Michigan,26023,,,3.51,,3.27,3.97,,4.67,,,,,,
2021-08-15,United States,Michigan,26023,3.55,,4.66,,3.55,3.33,,4.88,,,,,,
2021-08-16,United States,Michigan,26023,,,6.17,,3.08,3.29,,3.7,,,,,,
2021-08-17,United States,Michigan,26023,4.47,,,,5.28,5.48,,,,,,,,
2021-08-18,United States,Michigan,26023,,,4.66,,3.65,,,3.44,,,,,,
2021-08-19,United States,Michigan,26023,,,3.24,,4.86,3.85,,3.64,,,,,,
2021-08-20,United States,Michigan,26023,5.57,,4.33,,5.57,4.13,,6.4,,,,,,
2021-08-21,United States,Michigan,26023,2.93,,4.39,,5.43,,,4.18,,,,,,
2021-08-22,United States,Michigan,26023,3.29,,4.93,,4.72,4.11,,3.7,,,,,,
2021-08-23,United States,Michigan,26023,3.59,,2.79,,3.19,4.99,,3.79,,,,,,
2021-08-24,United States,Michigan,26023,4.02,,6.13,,,4.98,,3.64,,,,,,
2021-08-25,United States,Michigan,26023,2.93,,3.84,,4.94,4.58,,3.48,,,,,,
2021-08-26,United States,Michigan,26023,,,4.17,,4.35,3.81,,4.17,,,,,,
2021-08-27,United States,Michigan,26023,,,3.28,,2.73,3.09,,5.64,,,,,,
2021-08-28,United States,Michigan,26023,,,6.41,,4.96,3.1,,3.72,,,,,,
2021-08-29,United States,Michigan,26023,3.79,,5.39,,4.99,4.19,,3.99,,,,,,
2021-08-30,United States,Michigan,26023,,,4.51,,3.97,4.7,,2.89,,,,,,
2021-08-31,United States,Michigan,26023,3.79,,8.65,,,4.51,,2.7,,,,,,
2021-09-01,United States,Michigan,26023,4.19,,4.37,,3.09,3.46,,4.19,,,,,,
2021-09-02,United States,Michigan,26023,2.53,,3.79,,,2.53,,,,,,,,
2021-09-03,United States,Michigan,26023,3.41,,4.21,,4.81,3.81,,3.41,,,,,,
2021-09-04,United States,Michigan,26023,,,,,3.29,4.45,,4.06,,,,,,
2021-09-05,United States,Michigan,26023,5.07,,4.29,,3.9,6.04,,3.9,,,,,,
2021-09-06,United States,Michigan,26023,3.08,,7.69,,4.04,3.46,,5.19,,,,,,
2021-09-07,United States,Michigan,26023,4.99,,9.81,,3.27,3.61,,3.44,,,,,,
2021-09-08,United States,Michigan,26023,,,4.99,,3.75,4.64,,2.67,,,,,,
