date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-12-23,United States,Michigan,26137,4.96,,,,,4.38,,,,,,,,
2020-12-24,United States,Michigan,26137,,,,,,,,,,,,,,
2020-12-25,United States,Michigan,26137,,,,,,,,,,,,,,
2020-12-26,United States,Michigan,26137,,,4.89,,,4.6,,,,,,,,
2020-12-27,United States,Michigan,26137,,,4.08,,,,,,,,,,,
2020-12-28,United States,Michigan,26137,,,,,,4.71,,,,,,,,
2020-12-29,United States,Michigan,26137,,,3.99,,3.74,4.24,,,,,,,,
2020-12-30,United States,Michigan,26137,3.5,,3.5,,4.5,,,,,,,,,
2020-12-31,United States,Michigan,26137,,,,,,4.28,,,,,,,,
2021-01-01,United States,Michigan,26137,,,5.11,,4.6,,,,,,,,,
2021-01-02,United States,Michigan,26137,3.84,,5.38,,4.36,5.12,,,,,,,,
2021-01-03,United States,Michigan,26137,,,,,,,,,,,,,,
2021-01-04,United States,Michigan,26137,,,,,,,,,,,,,,
2021-01-05,United States,Michigan,26137,,,4.08,,4.84,,,,,,,,,
2021-01-06,United States,Michigan,26137,,,4.55,,3.83,,,,,,,,,
2021-01-07,United States,Michigan,26137,3.96,,,,6.44,6.44,,,,,,,,
2021-01-08,United States,Michigan,26137,,,3.57,,,4.29,,,,,,,,
2021-01-09,United States,Michigan,26137,,,5.15,,5.15,,,,,,,,,
2021-01-10,United States,Michigan,26137,,,,,,4.77,,,,,,,,
2021-01-11,United States,Michigan,26137,,,,,4.51,3.8,,,,,,,,
2021-01-12,United States,Michigan,26137,,,,,4.73,4.21,,,,,,,,
2021-01-13,United States,Michigan,26137,,,3.85,,,5.05,,,,,,,,
2021-01-14,United States,Michigan,26137,5.32,,,,,4.35,,,,,,,,
2021-01-15,United States,Michigan,26137,,,,,3.51,4.22,,,,,,,,
2021-01-16,United States,Michigan,26137,,,,,3.67,4.71,,,,,,,,
2021-01-17,United States,Michigan,26137,,,3.75,,,4.28,,,,,,,,
2021-01-18,United States,Michigan,26137,,,,,,5.58,,,,,,,,
2021-01-19,United States,Michigan,26137,4.25,,,,6.74,4.0,,,,,,,,
2021-01-20,United States,Michigan,26137,4.1,,,,,3.62,,,,,,,,
2021-01-21,United States,Michigan,26137,,,3.44,,,,,,,,,,,
2021-01-22,United States,Michigan,26137,4.19,,,,,3.67,,,,,,,,
2021-01-23,United States,Michigan,26137,,,,,4.88,4.61,,,,,,,,
2021-01-24,United States,Michigan,26137,4.42,,,,,4.7,,,,,,,,
2021-01-25,United States,Michigan,26137,3.93,,5.65,,,5.16,,,,,,,,
2021-01-26,United States,Michigan,26137,3.73,,,,6.71,5.47,,,,,,,,
2021-01-27,United States,Michigan,26137,4.05,,,,3.8,5.57,,,,,,,,
2021-01-28,United States,Michigan,26137,4.01,,,,,5.01,,,,,,,,
2021-01-29,United States,Michigan,26137,,,3.43,,5.88,6.13,,,,,,,,
2021-01-30,United States,Michigan,26137,,,,,4.44,4.16,,,,,,,,
2021-01-31,United States,Michigan,26137,4.21,,,,,3.93,,,,,,,,
2021-02-01,United States,Michigan,26137,,,,,3.96,4.7,,,,,,,,
2021-02-02,United States,Michigan,26137,,,,,4.03,,,,,,,,,
2021-02-03,United States,Michigan,26137,,,,,,7.14,,,,,,,,
2021-02-04,United States,Michigan,26137,,,,,3.62,5.8,,,,,,,,
2021-02-05,United States,Michigan,26137,,,4.08,,5.44,,,,,,,,,
2021-02-06,United States,Michigan,26137,4.0,,,,5.72,5.15,,,,,,,,
2021-02-07,United States,Michigan,26137,,,,,4.52,4.24,,,,,,,,
2021-02-08,United States,Michigan,26137,,,5.74,,,6.24,,,,,,,,
2021-02-09,United States,Michigan,26137,,,4.48,,4.48,3.73,,,,,,,,
2021-02-10,United States,Michigan,26137,,,,,,4.0,,,,,,,,
2021-02-11,United States,Michigan,26137,5.68,,,,4.2,,,,,,,,,
2021-02-12,United States,Michigan,26137,,,,,,5.2,,,,,,,,
2021-02-13,United States,Michigan,26137,,,4.78,,5.91,3.94,,,,,,,,
2021-02-14,United States,Michigan,26137,,,,,4.09,,,,,,,,,
2021-02-15,United States,Michigan,26137,,,,,3.38,3.38,,,,,,,,
2021-02-16,United States,Michigan,26137,,,,,3.76,,,,,,,,,
2021-02-17,United States,Michigan,26137,5.16,,,,4.42,5.16,,,,,,,,
2021-02-18,United States,Michigan,26137,3.88,,3.64,,5.1,5.1,,,,,,,,
2021-02-19,United States,Michigan,26137,,,,,,3.63,,,,,,,,
2021-02-20,United States,Michigan,26137,3.94,,,,5.62,5.34,,,,,,,,
2021-02-21,United States,Michigan,26137,,,4.2,,4.2,,,,,,,,,
2021-02-22,United States,Michigan,26137,3.63,,,,4.6,6.53,,,,,,,,
2021-02-23,United States,Michigan,26137,,,,,5.65,,,,,,,,,
2021-02-24,United States,Michigan,26137,,,3.67,,5.14,6.12,,,,,,,,
2021-02-25,United States,Michigan,26137,,,3.45,,3.69,6.4,,,,,,,,
2021-02-26,United States,Michigan,26137,,,,,,,,,,,,,,
2021-02-27,United States,Michigan,26137,,,,,,,,,,,,,,
2021-02-28,United States,Michigan,26137,4.15,,,,,7.7,,,,,,,,
2021-03-01,United States,Michigan,26137,,,,,,5.16,,,,,,,,
2021-03-02,United States,Michigan,26137,7.77,,,,,5.58,,,,,,,,
2021-03-03,United States,Michigan,26137,3.49,,4.98,,3.73,5.73,,,,,,,,
2021-03-04,United States,Michigan,26137,,,4.54,,5.8,6.56,,,,,,,,
2021-03-05,United States,Michigan,26137,,,,,,,,,,,,,,
2021-03-06,United States,Michigan,26137,4.58,,5.15,,4.0,4.86,,,,,,,,
2021-03-07,United States,Michigan,26137,,,4.12,,,6.47,,,,,,,,
2021-03-08,United States,Michigan,26137,3.77,,,,4.03,5.03,,,,,,,,
2021-03-09,United States,Michigan,26137,,,4.26,,3.51,4.01,,,,,,,,
2021-03-10,United States,Michigan,26137,,,,,,,,,,,,,,
2021-03-11,United States,Michigan,26137,,,3.71,,,,,,,,,,,
2021-03-12,United States,Michigan,26137,4.55,,,,,3.75,,,,,,,,
2021-03-13,United States,Michigan,26137,,,,,,,,,,,,,,
2021-03-14,United States,Michigan,26137,,,4.64,,,,,,,,,,,
2021-03-15,United States,Michigan,26137,,,,,5.13,3.91,,,,,,,,
2021-03-16,United States,Michigan,26137,,,,,4.46,,,,,,,,,
2021-03-17,United States,Michigan,26137,4.61,,,,4.13,4.13,,,,,,,,
2021-03-18,United States,Michigan,26137,4.88,,4.15,,4.64,,,,,,,,,
2021-03-19,United States,Michigan,26137,3.98,,,,3.73,,,,,,,,,
2021-03-20,United States,Michigan,26137,,,5.44,,5.44,,,,,,,,,
2021-03-21,United States,Michigan,26137,,,4.3,,,,,,,,,,,
2021-03-22,United States,Michigan,26137,,,3.93,,3.93,,,,,,,,,
2021-03-23,United States,Michigan,26137,,,7.64,,4.44,5.92,,,,,,,,
2021-03-24,United States,Michigan,26137,3.43,,,,4.42,4.17,,,,,,,,
2021-03-25,United States,Michigan,26137,,,5.3,,,4.75,,,,,,,,
2021-03-26,United States,Michigan,26137,4.3,,6.59,,4.58,5.44,,,,,,,,
2021-03-27,United States,Michigan,26137,,,,,8.38,,,,,,,,,
2021-03-28,United States,Michigan,26137,,,,,,,,,,,,,,
2021-03-29,United States,Michigan,26137,5.0,,,,4.12,7.05,,,,,,,,
2021-03-30,United States,Michigan,26137,,,4.22,,,5.73,,,,,,,,
2021-03-31,United States,Michigan,26137,,,,,,,,,,,,,,
2021-04-01,United States,Michigan,26137,5.15,,6.36,,4.54,,,,,,,,,
2021-04-02,United States,Michigan,26137,,,5.53,,6.15,,,,,,,,,
2021-04-03,United States,Michigan,26137,,,,,,5.19,,,,,,,,
2021-04-04,United States,Michigan,26137,,,5.38,,5.04,,,,,,,,,
2021-04-05,United States,Michigan,26137,,,3.83,,,,,,,,,,,
2021-04-06,United States,Michigan,26137,3.55,,,,,5.58,,,,,,,,
2021-04-07,United States,Michigan,26137,4.7,,,,,5.22,,,,,,,,
2021-04-08,United States,Michigan,26137,,,4.77,,5.53,,,,,,,,,
2021-04-09,United States,Michigan,26137,5.45,,,,3.71,,,,,,,,,
2021-04-10,United States,Michigan,26137,5.34,,6.6,,,5.66,,,,,,,,
2021-04-11,United States,Michigan,26137,,,6.32,,5.42,5.12,,,,,,,,
2021-04-12,United States,Michigan,26137,,,3.54,,,,,,,,,,,
2021-04-13,United States,Michigan,26137,8.9,,,,4.19,6.28,,,,,,,,
2021-04-14,United States,Michigan,26137,4.21,,,,3.96,6.19,,,,,,,,
2021-04-15,United States,Michigan,26137,5.66,,,,4.92,4.67,,,,,,,,
2021-04-16,United States,Michigan,26137,,,,,3.77,6.28,,,,,,,,
2021-04-17,United States,Michigan,26137,,,,,,5.48,,,,,,,,
2021-04-18,United States,Michigan,26137,,,,,,,,,,,,,,
2021-04-19,United States,Michigan,26137,4.75,,,,4.5,6.99,,,,,,,,
2021-04-20,United States,Michigan,26137,,,5.26,,,6.52,,,,,,,,
2021-04-21,United States,Michigan,26137,,,,,3.83,4.92,,,,,,,,
2021-04-22,United States,Michigan,26137,,,3.88,,,,,,,,,,,
2021-04-23,United States,Michigan,26137,4.5,,3.94,,,4.22,,,,,,,,
2021-04-24,United States,Michigan,26137,,,,,,,,,,,,,,
2021-04-25,United States,Michigan,26137,4.47,,6.38,,,,,,,,,,,
2021-04-26,United States,Michigan,26137,4.79,,4.54,,,4.79,,,,,,,,
2021-04-27,United States,Michigan,26137,,,3.51,,7.77,,,,,,,,,
2021-04-28,United States,Michigan,26137,5.8,,4.29,,3.53,5.29,,,,,,,,
2021-04-29,United States,Michigan,26137,,,4.85,,6.13,5.11,,,,,,,,
2021-04-30,United States,Michigan,26137,,,4.22,,4.22,,,,,,,,,
2021-05-01,United States,Michigan,26137,,,,,4.5,4.8,,,,,,,,
2021-05-02,United States,Michigan,26137,,,,,,5.64,,,,,,,,
2021-05-03,United States,Michigan,26137,,,,,3.85,5.53,,,,,,,,
2021-05-04,United States,Michigan,26137,4.89,,3.67,,3.91,4.16,,,,,,,,
2021-05-05,United States,Michigan,26137,4.45,,4.45,,5.68,,,,,,,,,
2021-05-06,United States,Michigan,26137,,,,,,5.91,,,,,,,,
2021-05-07,United States,Michigan,26137,3.86,,,,4.63,,,,,,,,,
2021-05-08,United States,Michigan,26137,,,,,,,,,,,,,,
2021-05-09,United States,Michigan,26137,,,,,,,,,,,,,,
2021-05-10,United States,Michigan,26137,,,4.07,,5.35,4.84,,,,,,,,
2021-05-11,United States,Michigan,26137,3.58,,3.34,,,7.64,,,,,,,,
2021-05-12,United States,Michigan,26137,,,,,3.51,,,,,,,,,
2021-05-13,United States,Michigan,26137,5.02,,,,,3.77,,,,,,,,
2021-05-14,United States,Michigan,26137,,,,,4.21,3.96,,,,,,,,
2021-05-15,United States,Michigan,26137,,,,,,4.8,,,,,,,,
2021-05-16,United States,Michigan,26137,,,4.6,,4.89,,,,,,,,,
2021-05-17,United States,Michigan,26137,,,,,,,,,,,,,,
2021-05-18,United States,Michigan,26137,,,,,,,,,,,,,,
2021-05-19,United States,Michigan,26137,5.06,,3.86,,3.38,3.62,,,,,,,,
2021-05-20,United States,Michigan,26137,4.19,,,,3.45,3.45,,,,,,,,
2021-05-21,United States,Michigan,26137,,,,,4.73,,,,,,,,,
2021-05-22,United States,Michigan,26137,,,,,,,,,,,,,,
2021-05-23,United States,Michigan,26137,,,6.89,,,4.3,,,,,,,,
2021-05-24,United States,Michigan,26137,,,4.62,,4.13,5.59,,,,,,,,
2021-05-25,United States,Michigan,26137,,,,,,,,,,,,,,
2021-05-26,United States,Michigan,26137,,,,,5.22,5.46,,,,,,,,
2021-05-27,United States,Michigan,26137,3.81,,,,,,,,,,,,,
2021-05-28,United States,Michigan,26137,,,3.48,,,4.4,,,,,,,,
2021-05-29,United States,Michigan,26137,,,,,,,,,,,,,,
2021-05-30,United States,Michigan,26137,4.92,,,,,,,,,,,,,
2021-05-31,United States,Michigan,26137,5.46,,4.16,,3.9,3.64,,,,,,,,
2021-06-01,United States,Michigan,26137,,,,,,3.7,,,,,,,,
2021-06-02,United States,Michigan,26137,,,3.83,,,3.35,,,,,,,,
2021-06-03,United States,Michigan,26137,4.69,,4.69,,4.43,5.21,,,,,,,,
2021-06-04,United States,Michigan,26137,,,,,,,,,,,,,,
2021-06-05,United States,Michigan,26137,,,,,4.1,,,,,,,,,
2021-06-06,United States,Michigan,26137,,,,,,,,,,,,,,
2021-06-07,United States,Michigan,26137,,,,,4.79,4.25,,,,,,,,
2021-06-08,United States,Michigan,26137,,,,,,,,,,,,,,
2021-06-09,United States,Michigan,26137,,,5.24,,4.46,4.72,,,,,,,,
2021-06-10,United States,Michigan,26137,,,4.35,,4.63,4.08,,,,,,,,
2021-06-11,United States,Michigan,26137,,,,,,,,,,,,,,
2021-06-12,United States,Michigan,26137,,,4.31,,,,,,,,,,,
2021-06-13,United States,Michigan,26137,,,,,4.89,,,,,,,,,
2021-06-14,United States,Michigan,26137,,,,,,3.83,,,,,,,,
2021-06-15,United States,Michigan,26137,,,,,,5.06,,,,,,,,
2021-06-16,United States,Michigan,26137,4.34,,,,3.8,5.15,,,,,,,,
2021-06-17,United States,Michigan,26137,,,,,5.04,,,,,,,,,
2021-06-18,United States,Michigan,26137,4.39,,3.88,,4.91,3.88,,,,,,,,
2021-06-19,United States,Michigan,26137,,,,,,,,,,,,,,
2021-06-20,United States,Michigan,26137,,,,,,,,,,,,,,
2021-06-21,United States,Michigan,26137,,,,,3.89,7.06,,,,,,,,
2021-06-22,United States,Michigan,26137,,,,,,,,,,,,,,
2021-06-23,United States,Michigan,26137,,,,,,5.3,,,,,,,,
2021-06-24,United States,Michigan,26137,,,,,5.06,5.06,,,,,,,,
2021-06-25,United States,Michigan,26137,4.03,,,,3.78,5.29,,,,,,,,
2021-06-26,United States,Michigan,26137,,,3.62,,,,,,,,,,,
2021-06-27,United States,Michigan,26137,,,,,,,,,,,,,,
2021-06-28,United States,Michigan,26137,,,4.87,,4.87,5.89,,,,,,,,
2021-06-29,United States,Michigan,26137,,,,,5.7,,,,,,,,,
2021-06-30,United States,Michigan,26137,,,4.14,,4.66,5.7,,,,,,,,
2021-07-01,United States,Michigan,26137,,,,,6.48,3.99,,,,,,,,
2021-07-02,United States,Michigan,26137,3.44,,4.18,,4.18,4.18,,,,,,,,
2021-07-03,United States,Michigan,26137,,,,,,5.87,,,,,,,,
2021-07-04,United States,Michigan,26137,,,,,,,,,,,,,,
2021-07-05,United States,Michigan,26137,,,3.29,,3.29,5.27,,,,,,,,
2021-07-06,United States,Michigan,26137,3.73,,4.89,,3.49,,,,,,,,,
2021-07-07,United States,Michigan,26137,4.72,,3.37,,,,,,,,,,,
2021-07-08,United States,Michigan,26137,3.74,,,,,4.45,,,,,,,,
2021-07-09,United States,Michigan,26137,,,,,,,,,,,,,,
2021-07-10,United States,Michigan,26137,,,4.45,,,3.92,,,,,,,,
2021-07-11,United States,Michigan,26137,,,3.96,,,5.28,,,,,,,,
2021-07-12,United States,Michigan,26137,,,3.4,,4.13,4.62,,,,,,,,
2021-07-13,United States,Michigan,26137,,,,,3.43,5.94,,,,,,,,
2021-07-14,United States,Michigan,26137,3.4,,3.65,,,4.62,,,,,,,,
2021-07-15,United States,Michigan,26137,,,4.7,,,5.41,,,,,,,,
2021-07-16,United States,Michigan,26137,,,,,3.71,,,,,,,,,
2021-07-17,United States,Michigan,26137,,,,,,,,,,,,,,
2021-07-18,United States,Michigan,26137,,,6.67,,,4.36,,,,,,,,
2021-07-19,United States,Michigan,26137,,,,,4.32,4.55,,,,,,,,
2021-07-20,United States,Michigan,26137,,,3.31,,5.67,4.25,,,,,,,,
2021-07-21,United States,Michigan,26137,,,,,3.97,3.47,,,,,,,,
2021-07-22,United States,Michigan,26137,,,,,3.33,3.8,,,,,,,,
2021-07-23,United States,Michigan,26137,5.35,,,,,3.89,,,,,,,,
2021-07-24,United States,Michigan,26137,,,,,,3.46,,,,,,,,
2021-07-25,United States,Michigan,26137,4.33,,,,,,,,,,,,,
2021-07-26,United States,Michigan,26137,3.62,,5.07,,4.11,4.83,,,,,,,,
2021-07-27,United States,Michigan,26137,,,3.81,,4.04,5.71,,,,,,,,
2021-07-28,United States,Michigan,26137,4.68,,4.68,,3.94,3.45,,,,,,,,
2021-07-29,United States,Michigan,26137,,,3.33,,,7.61,,,,,,,,
2021-07-30,United States,Michigan,26137,4.38,,5.6,,3.41,,,,,,,,,
2021-07-31,United States,Michigan,26137,,,5.01,,5.01,5.27,,,,,,,,
2021-08-01,United States,Michigan,26137,,,5.99,,,4.43,,,,,,,,
2021-08-02,United States,Michigan,26137,3.9,,4.63,,5.12,,,,,,,,,
2021-08-03,United States,Michigan,26137,,,4.71,,,5.7,,,,,,,,
2021-08-04,United States,Michigan,26137,,,4.93,,3.7,3.94,,,,,,,,
2021-08-05,United States,Michigan,26137,,,3.76,,5.27,6.77,,,,,,,,
2021-08-06,United States,Michigan,26137,,,4.41,,,5.14,,,,,,,,
2021-08-07,United States,Michigan,26137,,,4.83,,4.29,,,,,,,,,
2021-08-08,United States,Michigan,26137,,,4.28,,,7.04,,,,,,,,
2021-08-09,United States,Michigan,26137,,,5.0,,,3.57,,,,,,,,
2021-08-10,United States,Michigan,26137,,,,,,4.85,,,,,,,,
2021-08-11,United States,Michigan,26137,,,4.71,,,4.46,,,,,,,,
2021-08-12,United States,Michigan,26137,4.07,,5.86,,,6.62,,,,,,,,
2021-08-13,United States,Michigan,26137,,,,,4.36,,,,,,,,,
2021-08-14,United States,Michigan,26137,4.17,,,,,5.84,,,,,,,,
2021-08-15,United States,Michigan,26137,3.88,,7.75,,4.98,,,,,,,,,
2021-08-16,United States,Michigan,26137,,,4.54,,4.79,5.55,,,,,,,,
2021-08-17,United States,Michigan,26137,,,,,,,,,,,,,,
2021-08-18,United States,Michigan,26137,,,3.65,,3.91,,,,,,,,,
2021-08-19,United States,Michigan,26137,,,3.69,,4.75,,,,,,,,,
2021-08-20,United States,Michigan,26137,,,,,,4.64,,,,,,,,
2021-08-21,United States,Michigan,26137,,,,,5.34,,,,,,,,,
2021-08-22,United States,Michigan,26137,,,,,4.1,,,,,,,,,
2021-08-23,United States,Michigan,26137,,,,,,6.46,,,,,,,,
2021-08-24,United States,Michigan,26137,,,7.03,,,,,,,,,,,
2021-08-25,United States,Michigan,26137,,,4.7,,3.92,4.18,,,,,,,,
2021-08-26,United States,Michigan,26137,3.72,,3.98,,5.57,6.11,,,,,,,,
2021-08-27,United States,Michigan,26137,,,,,,5.01,,,,,,,,
2021-08-28,United States,Michigan,26137,5.86,,,,,,,,,,,,,
2021-08-29,United States,Michigan,26137,,,4.62,,4.08,4.08,,,,,,,,
2021-08-30,United States,Michigan,26137,,,5.39,,,4.62,,,,,,,,
2021-08-31,United States,Michigan,26137,,,4.25,,,,,,,,,,,
2021-09-01,United States,Michigan,26137,,,4.28,,,,,,,,,,,
2021-09-02,United States,Michigan,26137,6.7,,4.56,,,,,,,,,,,
2021-09-03,United States,Michigan,26137,,,4.4,,,4.4,,,,,,,,
2021-09-04,United States,Michigan,26137,,,3.59,,,4.61,,,,,,,,
2021-09-05,United States,Michigan,26137,5.18,,7.52,,,4.15,,,,,,,,
2021-09-06,United States,Michigan,26137,,,,,,,,,,,,,,
2021-09-07,United States,Michigan,26137,,,,,4.75,,,,,,,,,
2021-09-08,United States,Michigan,26137,,,4.52,,,4.78,,,,,,,,
2021-09-09,United States,Michigan,26137,,,3.74,,,,,,,,,,,
2021-09-10,United States,Michigan,26137,,,,,3.96,,,,,,,,,
2021-09-11,United States,Michigan,26137,5.37,,,,,,,,,,,,,
2021-09-12,United States,Michigan,26137,,,3.98,,,4.83,,,,,,,,
2021-09-13,United States,Michigan,26137,4.36,,4.87,,,3.85,,,,,,,,
2021-09-14,United States,Michigan,26137,4.26,,6.77,,5.76,5.26,,,,,,,,
2021-09-15,United States,Michigan,26137,4.2,,6.3,,,4.99,,,,,,,,
2021-09-16,United States,Michigan,26137,5.74,,3.91,,4.69,6.0,,,,,,,,
2021-09-17,United States,Michigan,26137,,,,,5.62,,,,,,,,,
2021-09-18,United States,Michigan,26137,6.47,,4.12,,,,,,,,,,,
2021-09-19,United States,Michigan,26137,4.24,,6.78,,6.5,4.24,,,,,,,,
2021-09-20,United States,Michigan,26137,4.16,,10.76,,4.4,3.91,,,,,,,,
2021-09-21,United States,Michigan,26137,6.39,,5.16,,,4.67,,,,,,,,
2021-09-22,United States,Michigan,26137,,,5.91,,4.37,3.86,,,,,,,,
2021-09-23,United States,Michigan,26137,4.01,,7.76,,,6.26,,,,,,,,
2021-09-24,United States,Michigan,26137,,,6.03,,3.67,5.24,,,,,,,,
2021-09-25,United States,Michigan,26137,,,7.1,,,4.54,,,,,,,,
2021-09-26,United States,Michigan,26137,3.93,,7.01,,5.61,5.33,,,,,,,,
2021-09-27,United States,Michigan,26137,4.91,,4.91,,3.88,5.17,,,,,,,,
2021-09-28,United States,Michigan,26137,7.65,,7.65,,3.57,,,,,,,,,
2021-09-29,United States,Michigan,26137,3.79,,5.05,,3.79,3.79,,,,,,,,
2021-09-30,United States,Michigan,26137,,,7.66,,3.83,,,,,,,,,
2021-10-01,United States,Michigan,26137,4.11,,8.98,,,,,,,,,,,
2021-10-02,United States,Michigan,26137,5.05,,5.34,,,,,,,,,,,
2021-10-03,United States,Michigan,26137,,,8.34,,4.58,,,,,,,,,
2021-10-04,United States,Michigan,26137,,,7.51,,4.6,3.88,,,,,,,,
2021-10-05,United States,Michigan,26137,,,7.94,,4.76,6.62,,,,,,,,
2021-10-06,United States,Michigan,26137,5.67,,8.64,,,5.94,,,,,,,,
2021-10-07,United States,Michigan,26137,3.95,,11.85,,4.21,5.27,,,,,,,,
2021-10-08,United States,Michigan,26137,5.82,,4.61,,3.64,,,,,,,,,
2021-10-09,United States,Michigan,26137,6.76,,6.49,,,3.79,,,,,,,,
2021-10-10,United States,Michigan,26137,,,4.56,,4.02,4.83,,,,,,,,
2021-10-11,United States,Michigan,26137,5.61,,7.4,,3.83,4.85,,,,,,,,
2021-10-12,United States,Michigan,26137,7.74,,5.24,,3.49,,,,,,,,,
2021-10-13,United States,Michigan,26137,6.97,,7.23,,4.39,3.88,,,,,,,,
2021-10-14,United States,Michigan,26137,4.84,,7.65,,,6.12,,,,,,,,
2021-10-15,United States,Michigan,26137,3.69,,4.75,,4.48,,,,,,,,,
2021-10-16,United States,Michigan,26137,,,,,,4.73,,,,,,,,
2021-10-17,United States,Michigan,26137,,,7.59,,,5.62,,,,,,,,
2021-10-18,United States,Michigan,26137,,,7.58,,6.83,,,,,,,,,
2021-10-19,United States,Michigan,26137,,,7.79,,,4.68,,,,,,,,
2021-10-20,United States,Michigan,26137,,,6.58,,4.48,6.58,,,,,,,,
2021-10-21,United States,Michigan,26137,4.87,,6.92,,4.36,3.85,,,,,,,,
2021-10-22,United States,Michigan,26137,6.44,,5.41,,,4.89,,,,,,,,
2021-10-23,United States,Michigan,26137,,,,,4.12,4.42,,,,,,,,
2021-10-24,United States,Michigan,26137,,,6.83,,,,,,,,,,,
2021-10-25,United States,Michigan,26137,4.62,,9.49,,,6.67,,,,,,,,
2021-10-26,United States,Michigan,26137,4.37,,6.17,,3.6,5.66,,,,,,,,
2021-10-27,United States,Michigan,26137,4.8,,6.93,,,,,,,,,,,
2021-10-28,United States,Michigan,26137,5.06,,9.06,,4.79,,,,,,,,,
2021-10-29,United States,Michigan,26137,,,6.75,,,5.97,,,,,,,,
2021-10-30,United States,Michigan,26137,4.22,,,,4.53,5.13,,,,,,,,
2021-10-31,United States,Michigan,26137,,,6.79,,,5.25,,,,,,,,
2021-11-01,United States,Michigan,26137,3.98,,6.38,,4.52,,,,,,,,,
2021-11-02,United States,Michigan,26137,4.04,,5.93,,6.2,4.04,,,,,,,,
2021-11-03,United States,Michigan,26137,5.02,,7.93,,5.29,,,,,,,,,
2021-11-04,United States,Michigan,26137,5.33,,4.8,,3.73,4.27,,,,,,,,
2021-11-05,United States,Michigan,26137,5.09,,5.36,,,5.89,,,,,,,,
2021-11-06,United States,Michigan,26137,,,4.59,,4.88,4.59,,,,,,,,
2021-11-07,United States,Michigan,26137,4.18,,8.35,,,,,,,,,,,
2021-11-08,United States,Michigan,26137,,,7.57,,,5.41,,,,,,,,
2021-11-09,United States,Michigan,26137,6.14,,7.2,,4.27,5.6,,,,,,,,
2021-11-10,United States,Michigan,26137,4.84,,9.41,,6.99,6.18,,,,,,,,
2021-11-11,United States,Michigan,26137,,,6.86,,,3.96,,,,,,,,
2021-11-12,United States,Michigan,26137,,,7.74,,4.0,,,,,,,,,
2021-11-13,United States,Michigan,26137,4.09,,9.93,,,4.09,,,,,,,,
2021-11-14,United States,Michigan,26137,4.39,,4.39,,,4.68,,,,,,,,
2021-11-15,United States,Michigan,26137,6.4,,6.12,,6.4,4.17,,,,,,,,
2021-11-16,United States,Michigan,26137,7.46,,9.52,,,3.6,,,,,,,,
2021-11-17,United States,Michigan,26137,7.24,,8.79,,6.2,6.72,,,,,,,,
2021-11-18,United States,Michigan,26137,7.22,,6.44,,3.87,,,,,,,,,
2021-11-19,United States,Michigan,26137,3.75,,11.0,,,,,,,,,,,
2021-11-20,United States,Michigan,26137,7.26,,6.68,,4.07,,,,,,,,,
2021-11-21,United States,Michigan,26137,,,8.3,,,,,,,,,,,
2021-11-22,United States,Michigan,26137,3.65,,7.04,,,,,,,,,,,
2021-11-23,United States,Michigan,26137,,,7.89,,4.33,,,,,,,,,
2021-11-24,United States,Michigan,26137,5.05,,6.91,,,3.98,,,,,,,,
2021-11-25,United States,Michigan,26137,6.35,,4.84,,,,,,,,,,,
2021-11-26,United States,Michigan,26137,3.72,,10.1,,,5.05,,,,,,,,
2021-11-27,United States,Michigan,26137,,,3.88,,4.72,,,,,,,,,
2021-11-28,United States,Michigan,26137,4.58,,7.15,,4.58,,,,,,,,,
2021-11-29,United States,Michigan,26137,4.54,,8.57,,4.54,4.04,,,,,,,,
2021-11-30,United States,Michigan,26137,5.36,,8.67,,4.85,,,,,,,,,
2021-12-01,United States,Michigan,26137,,,7.07,,6.02,4.19,,,,,,,,
2021-12-02,United States,Michigan,26137,4.39,,7.75,,5.42,3.87,,,,,,,,
2021-12-03,United States,Michigan,26137,3.86,,8.49,,,,,,,,,,,
2021-12-04,United States,Michigan,26137,4.32,,6.05,,,8.07,,,,,,,,
2021-12-05,United States,Michigan,26137,,,9.12,,,,,,,,,,,
2021-12-06,United States,Michigan,26137,4.58,,8.35,,,3.77,,,,,,,,
2021-12-07,United States,Michigan,26137,3.82,,6.0,,3.82,4.09,,,,,,,,
2021-12-08,United States,Michigan,26137,5.64,,9.13,,,,,,,,,,,
2021-12-09,United States,Michigan,26137,,,5.88,,5.59,,,,,,,,,
2021-12-10,United States,Michigan,26137,4.19,,6.29,,,7.6,,,,,,,,
2021-12-11,United States,Michigan,26137,,,5.39,,4.2,5.69,,,,,,,,
2021-12-12,United States,Michigan,26137,5.55,,4.09,,,,,,,,,,,
2021-12-13,United States,Michigan,26137,,,5.5,,4.19,4.72,,,,,,,,
2021-12-14,United States,Michigan,26137,5.59,,9.31,,,5.59,,,,,,,,
2021-12-15,United States,Michigan,26137,,,7.64,,,5.0,,,,,,,,
2021-12-16,United States,Michigan,26137,4.59,,4.59,,,5.4,,,,,,,,
2021-12-17,United States,Michigan,26137,5.89,,7.76,,,3.75,,,,,,,,
