date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-09,United States,Michigan,26145,2.89,,3.19,1.43,3.98,3.9,2.33,3.68,,1.31,1.5,,,
2020-08-10,United States,Michigan,26145,3.68,,3.36,1.45,3.78,4.33,2.23,4.2,0.58,1.13,2.03,,,
2020-08-11,United States,Michigan,26145,3.23,,2.97,1.42,3.13,4.78,1.98,4.16,0.79,1.02,1.68,,,
2020-08-12,United States,Michigan,26145,3.24,,3.4,1.9,4.37,3.91,2.5,4.34,1.0,1.6,1.3,,,
2020-08-13,United States,Michigan,26145,3.33,,3.29,1.46,4.28,4.79,2.24,3.83,0.68,1.19,1.97,,,
2020-08-14,United States,Michigan,26145,3.07,,3.35,1.78,3.88,3.18,2.27,3.74,0.56,1.47,1.01,,,
2020-08-15,United States,Michigan,26145,2.73,,2.88,1.07,3.95,4.66,1.94,3.6,,0.99,1.42,,,
2020-08-16,United States,Michigan,26145,3.33,,3.75,1.17,3.82,4.27,2.35,3.52,0.64,1.25,1.85,,,
2020-08-17,United States,Michigan,26145,3.73,,3.57,1.65,3.6,4.1,2.58,4.4,0.66,1.32,1.35,,,
2020-08-18,United States,Michigan,26145,3.91,,3.91,1.71,3.65,3.95,1.97,3.38,1.1,1.24,1.47,,,
2020-08-19,United States,Michigan,26145,3.47,,3.5,1.38,3.03,3.87,3.0,4.31,,1.15,1.55,,,
2020-08-20,United States,Michigan,26145,3.62,,3.21,2.06,4.22,4.59,2.1,3.11,0.47,1.55,1.66,,,
2020-08-21,United States,Michigan,26145,3.14,,2.43,1.69,3.88,4.02,2.68,3.6,0.88,0.95,1.62,,,
2020-08-22,United States,Michigan,26145,3.14,,2.57,1.69,3.74,4.26,2.25,3.54,0.68,0.93,2.01,,,
2020-08-23,United States,Michigan,26145,2.88,,2.88,1.61,3.63,3.74,2.21,4.26,1.01,1.23,1.95,,,
2020-08-24,United States,Michigan,26145,3.77,,3.29,1.45,3.35,4.19,2.71,4.03,0.87,1.03,1.48,,,
2020-08-25,United States,Michigan,26145,3.05,,2.98,1.41,3.92,4.2,3.34,3.4,0.67,1.35,1.67,,,
2020-08-26,United States,Michigan,26145,2.21,,2.55,1.06,3.68,3.55,2.49,3.8,0.65,1.28,1.56,,,
2020-08-27,United States,Michigan,26145,2.89,,2.42,1.27,3.75,4.42,2.42,4.07,0.86,1.3,1.97,,,
2020-08-28,United States,Michigan,26145,1.82,,1.98,1.2,3.41,3.9,2.79,3.74,0.84,1.43,1.82,,,
2020-08-29,United States,Michigan,26145,2.73,,3.19,1.48,3.91,3.49,2.69,4.25,0.8,1.21,1.29,,,
2020-08-30,United States,Michigan,26145,2.76,,2.76,1.47,3.62,3.19,2.19,3.69,0.9,1.15,1.79,,,
2020-08-31,United States,Michigan,26145,3.3,,2.61,1.44,3.57,3.48,2.4,3.66,0.78,1.26,1.47,,,
2020-09-01,United States,Michigan,26145,3.12,,2.95,1.11,4.61,3.82,2.42,4.09,0.82,0.91,1.87,,,
2020-09-02,United States,Michigan,26145,3.02,,3.31,1.29,3.69,4.6,2.63,3.66,0.64,0.7,1.9,,,
2020-09-03,United States,Michigan,26145,2.49,,2.79,1.13,2.99,3.73,1.72,3.56,,1.07,1.36,,,
2020-09-04,United States,Michigan,26145,2.94,,3.0,1.36,3.0,3.35,2.45,4.16,0.52,0.94,1.36,,,
2020-09-05,United States,Michigan,26145,2.38,,2.78,0.97,3.58,3.9,3.02,4.03,,0.97,1.81,,,
2020-09-06,United States,Michigan,26145,2.85,,2.92,1.29,4.01,4.17,2.57,3.66,,1.21,1.29,,,
2020-09-07,United States,Michigan,26145,2.96,,2.96,1.53,3.93,4.11,2.19,3.38,0.56,1.18,1.64,,,
2020-09-08,United States,Michigan,26145,3.15,,3.15,1.31,3.1,3.49,1.98,3.46,0.7,1.0,1.23,,,
2020-09-09,United States,Michigan,26145,2.88,,3.05,1.12,3.89,4.84,1.88,3.75,0.81,1.31,1.29,,,
2020-09-10,United States,Michigan,26145,3.24,,2.9,1.07,3.77,3.94,1.44,3.01,0.48,1.72,1.46,,,
2020-09-11,United States,Michigan,26145,3.23,,2.6,1.06,3.44,3.62,1.81,3.05,0.54,1.36,1.48,,,
2020-09-12,United States,Michigan,26145,3.0,,3.98,1.19,4.34,3.11,2.17,3.54,0.76,1.08,1.66,,,
2020-09-13,United States,Michigan,26145,2.84,,3.08,1.27,3.42,3.8,2.26,4.0,,1.13,1.61,,,
2020-09-14,United States,Michigan,26145,3.0,,2.95,1.42,3.03,4.05,1.67,3.37,0.91,1.56,1.87,,,
2020-09-15,United States,Michigan,26145,2.92,,3.49,1.72,3.63,4.54,1.69,3.37,0.8,0.8,1.43,,,
2020-09-16,United States,Michigan,26145,3.58,,3.38,1.22,4.06,4.6,2.5,3.86,0.74,1.56,1.51,,,
2020-09-17,United States,Michigan,26145,2.98,,2.81,1.45,3.42,4.43,2.23,3.36,1.04,1.48,1.04,,,
2020-09-18,United States,Michigan,26145,3.01,,3.46,1.66,3.1,3.73,1.86,2.68,0.45,1.53,1.29,,,
2020-09-19,United States,Michigan,26145,2.7,,3.33,1.39,3.37,3.86,2.47,4.01,0.86,1.2,1.05,,,
2020-09-20,United States,Michigan,26145,2.88,,3.86,1.76,4.22,4.25,2.14,3.34,0.67,1.48,1.55,,,
2020-09-21,United States,Michigan,26145,3.28,,3.88,1.67,3.74,4.79,2.49,3.71,0.59,1.53,1.39,,,
2020-09-22,United States,Michigan,26145,3.28,,3.65,1.69,3.37,4.17,2.03,3.17,0.71,1.49,1.26,,,
2020-09-23,United States,Michigan,26145,3.55,,4.27,1.93,3.75,3.92,2.22,4.47,0.92,1.33,1.56,,,
2020-09-24,United States,Michigan,26145,3.64,,4.25,1.64,3.64,4.42,1.78,3.96,,1.0,1.29,,,
2020-09-25,United States,Michigan,26145,2.94,,3.33,1.44,3.36,3.42,2.26,3.61,0.76,0.8,1.41,,,
2020-09-26,United States,Michigan,26145,2.86,,3.49,1.56,3.9,4.56,2.6,4.16,0.82,1.48,1.85,,,
2020-09-27,United States,Michigan,26145,2.96,,3.38,2.17,4.0,4.0,2.34,3.89,1.14,1.31,1.45,,,
2020-09-28,United States,Michigan,26145,3.42,,4.31,1.49,4.14,4.31,2.43,3.95,0.5,1.77,1.57,,,
2020-09-29,United States,Michigan,26145,2.3,,4.07,1.51,3.38,3.95,2.08,2.82,0.97,1.22,1.45,,,
2020-09-30,United States,Michigan,26145,2.82,,4.09,1.52,3.49,3.89,1.83,3.38,0.87,1.3,1.47,,,
2020-10-01,United States,Michigan,26145,2.9,,4.21,1.88,4.18,4.41,2.59,3.36,0.46,0.85,1.56,,,
2020-10-02,United States,Michigan,26145,2.81,,3.9,1.21,4.02,4.45,2.66,3.33,0.82,2.54,1.27,,,
2020-10-03,United States,Michigan,26145,3.25,,4.46,2.01,3.8,3.99,2.82,3.51,0.58,1.35,1.68,,,
2020-10-04,United States,Michigan,26145,3.59,,4.92,1.84,3.69,3.83,2.8,3.31,0.75,1.16,1.64,,,
2020-10-05,United States,Michigan,26145,3.36,,4.54,2.05,3.71,4.43,2.73,3.56,0.86,1.28,1.69,,,
2020-10-06,United States,Michigan,26145,3.82,,4.46,2.04,4.37,5.09,2.64,3.36,1.03,1.38,1.55,,,
2020-10-07,United States,Michigan,26145,3.73,,4.3,2.08,4.3,4.99,2.11,3.73,1.31,0.83,1.57,,,
2020-10-08,United States,Michigan,26145,2.85,,4.33,1.57,3.75,4.01,1.86,3.66,0.44,1.05,1.48,,,
2020-10-09,United States,Michigan,26145,3.28,,4.29,0.88,3.83,3.92,2.07,3.37,,1.06,1.28,,,
2020-10-10,United States,Michigan,26145,2.73,,4.35,1.33,3.95,3.83,2.58,3.61,1.14,1.18,1.4,,,
2020-10-11,United States,Michigan,26145,2.64,,3.93,1.32,3.69,4.73,2.33,3.51,0.49,1.29,1.29,,,
2020-10-12,United States,Michigan,26145,3.58,,4.26,1.76,4.09,4.91,1.73,4.4,0.54,1.19,1.93,,,
2020-10-13,United States,Michigan,26145,3.64,,3.46,1.46,3.75,5.07,2.89,3.44,0.89,1.09,1.4,,,
2020-10-14,United States,Michigan,26145,3.21,,4.71,1.39,3.44,4.57,2.08,3.79,0.81,1.16,1.39,,,
2020-10-15,United States,Michigan,26145,4.03,,4.15,1.71,3.65,4.21,2.7,3.65,0.64,1.01,1.48,,,
2020-10-16,United States,Michigan,26145,2.88,,3.77,1.84,3.07,3.9,2.3,3.83,0.64,1.26,1.23,,,
2020-10-17,United States,Michigan,26145,3.13,,3.56,1.49,3.64,3.78,2.47,2.76,0.55,0.91,1.27,,,
2020-10-18,United States,Michigan,26145,2.61,,4.77,1.66,3.86,3.49,2.54,3.56,0.81,1.22,1.79,,,
2020-10-19,United States,Michigan,26145,3.45,,4.62,1.37,3.82,4.42,2.85,3.42,0.57,1.14,1.2,,,
2020-10-20,United States,Michigan,26145,3.7,,4.21,1.81,3.75,4.67,1.86,3.07,0.57,0.92,1.46,,,
2020-10-21,United States,Michigan,26145,2.33,,4.16,1.35,4.02,4.25,2.15,3.19,0.89,1.0,1.23,,,
2020-10-22,United States,Michigan,26145,3.52,,4.03,1.22,3.72,4.23,1.33,3.1,0.88,1.68,1.39,,,
2020-10-23,United States,Michigan,26145,2.9,,3.49,1.51,3.79,3.52,2.19,3.26,0.77,1.18,0.92,,,
2020-10-24,United States,Michigan,26145,2.71,,3.49,1.46,3.42,3.46,2.35,3.78,0.64,1.53,1.85,,,
2020-10-25,United States,Michigan,26145,2.74,,4.01,2.19,3.53,4.05,2.3,3.67,0.86,0.99,1.3,,,
2020-10-26,United States,Michigan,26145,2.68,,4.38,1.75,3.5,4.86,2.99,3.64,1.27,1.33,1.21,,,
2020-10-27,United States,Michigan,26145,3.39,,4.43,2.23,3.33,4.69,2.37,3.67,0.96,1.24,1.16,,,
2020-10-28,United States,Michigan,26145,3.81,,3.96,1.47,4.51,4.48,2.26,3.34,0.79,1.38,1.52,,,
2020-10-29,United States,Michigan,26145,3.44,,4.98,1.62,3.44,3.88,2.29,3.47,0.84,1.48,1.62,,,
2020-10-30,United States,Michigan,26145,3.23,,3.23,1.7,3.36,3.88,2.31,3.48,0.74,1.36,1.29,,,
2020-10-31,United States,Michigan,26145,3.1,,3.55,1.74,3.18,3.62,2.66,3.59,0.67,1.22,1.37,,,
2020-11-01,United States,Michigan,26145,3.29,,4.85,2.26,4.18,3.22,2.82,2.72,0.6,1.59,1.46,,,
2020-11-02,United States,Michigan,26145,3.42,,4.62,1.71,3.33,4.51,2.32,3.02,0.9,0.9,1.48,,,
2020-11-03,United States,Michigan,26145,4.16,,3.99,1.83,4.19,3.97,1.64,3.25,0.61,1.36,1.75,,,
2020-11-04,United States,Michigan,26145,3.51,,4.15,1.84,3.59,3.86,2.18,3.78,0.85,1.12,1.17,,,
2020-11-05,United States,Michigan,26145,4.52,,4.18,1.9,3.51,4.41,2.37,3.43,0.98,1.56,1.0,,,
2020-11-06,United States,Michigan,26145,3.95,,3.92,1.87,3.8,3.98,2.13,3.22,0.82,1.2,1.61,,,
2020-11-07,United States,Michigan,26145,3.95,,5.58,1.63,4.12,3.71,2.6,2.88,1.28,1.42,1.11,,,
2020-11-08,United States,Michigan,26145,4.27,,4.37,1.57,3.55,4.13,2.22,4.27,0.89,1.23,1.23,,,
2020-11-09,United States,Michigan,26145,4.77,,4.46,1.79,4.74,5.03,3.18,4.12,0.94,1.45,1.36,,,
2020-11-10,United States,Michigan,26145,4.49,,5.05,1.85,4.18,4.38,2.22,3.99,0.9,1.24,1.29,,,
2020-11-11,United States,Michigan,26145,4.74,,4.8,1.84,4.02,4.3,2.12,4.1,0.75,1.4,1.25,,,
2020-11-12,United States,Michigan,26145,4.51,,4.59,1.48,4.17,4.73,2.71,3.78,0.5,1.4,1.09,,,
2020-11-13,United States,Michigan,26145,4.39,,4.95,1.77,4.02,4.02,2.21,3.14,0.76,1.37,0.99,,,
2020-11-14,United States,Michigan,26145,3.27,,4.43,1.91,3.68,3.98,1.98,3.75,0.95,1.06,1.23,,,
2020-11-15,United States,Michigan,26145,4.31,,4.57,1.41,3.79,3.53,2.48,2.91,0.52,1.24,1.41,,,
2020-11-16,United States,Michigan,26145,4.15,,4.62,1.43,3.62,4.59,1.75,3.33,0.82,1.43,1.61,,,
2020-11-17,United States,Michigan,26145,4.36,,5.43,1.45,4.13,3.87,2.44,3.02,1.1,1.37,1.34,,,
2020-11-18,United States,Michigan,26145,4.08,,4.83,1.67,3.71,3.91,2.04,3.1,0.86,1.67,1.58,,,
2020-11-19,United States,Michigan,26145,3.96,,4.91,2.11,3.98,4.94,2.31,3.73,0.78,1.65,2.08,,,
2020-11-20,United States,Michigan,26145,4.43,,4.25,1.77,3.71,3.59,2.54,3.05,0.72,1.29,1.59,,,
2020-11-21,United States,Michigan,26145,3.87,,4.96,2.33,4.21,4.45,2.26,3.63,0.69,1.71,1.16,,,
2020-11-22,United States,Michigan,26145,3.34,,4.78,1.6,3.89,3.47,2.55,3.21,0.59,1.18,1.34,,,
2020-11-23,United States,Michigan,26145,3.82,,3.76,1.82,3.39,4.5,2.14,3.42,0.94,1.62,1.23,,,
2020-11-24,United States,Michigan,26145,3.38,,3.76,1.34,3.35,3.32,2.48,3.27,0.82,0.84,1.34,,,
2020-11-25,United States,Michigan,26145,4.36,,5.14,1.5,4.02,3.33,2.37,3.3,0.62,1.4,1.43,,,
2020-11-26,United States,Michigan,26145,3.42,,3.67,1.18,3.78,3.67,2.49,3.81,0.57,1.64,1.35,,,
2020-11-27,United States,Michigan,26145,3.6,,4.53,1.51,4.21,3.08,2.34,3.47,0.48,1.54,1.12,,,
2020-11-28,United States,Michigan,26145,3.3,,4.73,1.9,3.16,3.2,2.4,3.36,1.0,1.1,1.3,,,
2020-11-29,United States,Michigan,26145,3.9,,4.82,1.45,3.73,4.75,2.08,2.94,0.82,1.85,1.65,,,
2020-11-30,United States,Michigan,26145,3.43,,4.57,1.41,3.1,4.1,2.52,3.02,0.47,1.11,1.27,,,
2020-12-01,United States,Michigan,26145,3.25,,4.2,1.23,4.14,4.73,2.24,2.58,0.73,1.62,1.71,,,
2020-12-02,United States,Michigan,26145,3.13,,3.93,1.45,3.79,5.07,2.48,3.33,1.03,1.68,1.51,,,
2020-12-03,United States,Michigan,26145,3.54,,4.28,1.39,3.77,4.5,2.38,3.57,0.65,1.27,1.08,,,
2020-12-04,United States,Michigan,26145,3.72,,3.75,1.34,3.66,4.01,2.21,3.72,0.93,0.99,1.39,,,
2020-12-05,United States,Michigan,26145,3.01,,3.31,1.27,3.71,4.32,2.24,3.05,0.6,1.27,1.14,,,
2020-12-06,United States,Michigan,26145,3.26,,4.24,1.34,4.79,4.47,2.61,3.98,0.78,1.37,1.57,,,
2020-12-07,United States,Michigan,26145,3.49,,4.33,1.45,3.88,3.82,1.87,4.27,0.81,0.84,1.09,,,
2020-12-08,United States,Michigan,26145,3.51,,4.27,1.47,6.22,4.39,1.92,3.73,0.59,1.33,1.53,,,
2020-12-09,United States,Michigan,26145,3.97,,3.94,1.28,4.28,3.63,1.9,3.38,0.54,1.5,1.16,,,
2020-12-10,United States,Michigan,26145,3.01,,3.81,1.26,4.87,4.04,2.44,3.41,0.8,1.29,1.63,,,
2020-12-11,United States,Michigan,26145,3.21,,3.62,1.11,4.67,4.06,2.34,3.18,0.76,1.72,1.28,,,
2020-12-12,United States,Michigan,26145,2.75,,3.12,1.16,3.58,4.15,2.49,3.15,0.93,1.66,1.29,,,
2020-12-13,United States,Michigan,26145,2.73,,3.69,2.14,3.69,4.9,1.78,3.36,0.99,1.02,1.91,,,
2020-12-14,United States,Michigan,26145,3.35,,4.1,1.25,3.74,3.65,2.59,3.43,0.59,1.28,1.31,,,
2020-12-15,United States,Michigan,26145,3.3,,4.34,1.44,3.5,4.68,1.92,3.07,0.54,1.83,1.01,,,
2020-12-16,United States,Michigan,26145,3.37,,3.88,1.27,3.79,3.62,2.18,2.8,0.77,1.3,1.56,,,
2020-12-17,United States,Michigan,26145,3.5,,3.93,1.32,3.79,3.84,1.64,2.98,0.52,1.41,0.97,,,
2020-12-18,United States,Michigan,26145,3.16,,3.34,1.68,2.95,3.31,2.13,3.54,0.65,1.27,1.51,,,
2020-12-19,United States,Michigan,26145,2.61,,3.23,1.51,3.36,4.08,2.13,3.84,0.52,1.1,1.24,,,
2020-12-20,United States,Michigan,26145,3.15,,3.65,1.12,3.32,3.99,2.27,3.11,0.71,1.35,1.52,,,
2020-12-21,United States,Michigan,26145,2.96,,3.66,1.63,3.39,4.09,2.15,3.45,1.05,1.51,1.75,,,
2020-12-22,United States,Michigan,26145,3.24,,3.49,1.56,3.59,3.56,1.75,3.02,0.51,1.46,1.49,,,
2020-12-23,United States,Michigan,26145,3.23,,4.28,0.98,3.95,4.02,3.0,3.62,0.65,1.5,1.57,,,
2020-12-24,United States,Michigan,26145,2.75,,2.71,1.37,3.51,3.87,2.17,3.58,0.65,1.52,1.16,,,
2020-12-25,United States,Michigan,26145,2.6,,2.6,1.34,3.51,3.13,2.14,2.71,,1.18,1.53,,,
2020-12-26,United States,Michigan,26145,2.69,,4.52,1.9,4.52,3.28,2.42,3.42,0.55,1.35,1.69,,,
2020-12-27,United States,Michigan,26145,1.94,,4.39,1.7,4.35,4.83,3.33,2.96,0.85,1.91,1.87,,,
2020-12-28,United States,Michigan,26145,3.12,,4.49,1.47,4.08,4.83,2.28,3.62,0.62,1.62,2.15,,,
2020-12-29,United States,Michigan,26145,2.85,,4.34,1.52,3.77,4.91,2.66,4.37,0.85,1.55,2.25,,,
2020-12-30,United States,Michigan,26145,2.68,,3.91,1.35,4.44,4.38,2.08,3.28,0.82,1.48,1.92,,,
2020-12-31,United States,Michigan,26145,2.91,,3.15,1.27,3.72,3.65,2.78,2.61,0.84,1.54,1.17,,,
2021-01-01,United States,Michigan,26145,2.73,,3.32,1.33,4.17,3.86,2.84,3.56,0.85,1.33,1.92,,,
2021-01-02,United States,Michigan,26145,2.62,,4.38,1.5,4.69,3.94,2.21,3.84,0.58,1.56,1.19,,,
2021-01-03,United States,Michigan,26145,2.47,,3.33,1.42,4.75,4.25,2.51,3.13,0.56,1.22,1.81,,,
2021-01-04,United States,Michigan,26145,2.5,,3.13,1.32,4.51,4.48,2.42,3.52,0.74,1.57,1.73,,,
2021-01-05,United States,Michigan,26145,3.44,,3.88,0.97,3.63,5.27,2.25,3.69,0.78,1.39,1.61,,,
2021-01-06,United States,Michigan,26145,2.61,,3.22,1.17,4.05,4.22,2.0,3.36,0.72,1.58,1.3,,,
2021-01-07,United States,Michigan,26145,3.11,,3.25,0.98,4.04,4.06,1.99,3.19,0.64,1.29,1.54,,,
2021-01-08,United States,Michigan,26145,2.78,,3.52,1.19,3.44,4.06,2.64,2.98,0.6,1.59,1.59,,,
2021-01-09,United States,Michigan,26145,2.52,,3.02,1.23,4.04,3.85,2.25,3.25,0.63,1.29,1.13,,,
2021-01-10,United States,Michigan,26145,2.89,,3.63,1.48,4.34,4.21,2.67,2.67,0.77,1.77,1.19,,,
2021-01-11,United States,Michigan,26145,2.74,,3.01,1.22,3.93,4.21,1.9,3.04,0.7,1.36,1.57,,,
2021-01-12,United States,Michigan,26145,3.15,,3.4,0.89,4.21,4.59,1.66,3.57,0.64,1.11,1.85,,,
2021-01-13,United States,Michigan,26145,2.78,,2.54,1.07,3.53,4.77,2.56,3.45,0.83,1.6,1.63,,,
2021-01-14,United States,Michigan,26145,2.79,,3.57,1.13,3.93,4.67,2.43,3.79,0.77,1.33,1.49,,,
2021-01-15,United States,Michigan,26145,2.23,,3.71,1.59,3.63,4.25,2.26,3.44,0.75,1.15,1.51,,,
2021-01-16,United States,Michigan,26145,2.39,,2.62,1.11,3.69,4.41,2.71,3.5,0.49,1.31,1.83,,,
2021-01-17,United States,Michigan,26145,2.47,,3.41,1.66,4.38,4.22,2.27,3.31,1.07,1.3,1.33,,,
2021-01-18,United States,Michigan,26145,2.98,,3.72,1.52,4.43,4.61,3.0,3.57,0.42,1.43,1.43,,,
2021-01-19,United States,Michigan,26145,3.11,,3.52,1.36,3.96,4.53,2.32,3.96,0.82,1.58,1.56,,,
2021-01-20,United States,Michigan,26145,2.83,,3.54,1.15,4.12,4.25,2.37,3.62,0.71,1.47,1.39,,,
2021-01-21,United States,Michigan,26145,3.04,,3.07,1.4,4.19,4.76,2.79,3.45,0.99,1.26,1.75,,,
2021-01-22,United States,Michigan,26145,2.64,,3.41,1.5,3.72,4.09,2.53,3.46,0.74,1.22,1.5,,,
2021-01-23,United States,Michigan,26145,2.35,,3.21,1.46,3.61,4.27,2.38,3.51,0.46,1.29,1.32,,,
2021-01-24,United States,Michigan,26145,2.58,,3.65,1.2,3.81,3.98,2.68,3.39,0.61,1.71,1.29,,,
2021-01-25,United States,Michigan,26145,3.0,,3.22,1.65,3.88,4.04,2.37,3.9,0.66,1.35,1.71,,,
2021-01-26,United States,Michigan,26145,2.73,,3.14,1.36,3.95,4.59,2.08,3.73,0.75,1.17,1.42,,,
2021-01-27,United States,Michigan,26145,2.67,,3.59,1.4,3.62,4.91,1.6,3.65,0.79,0.9,1.26,,,
2021-01-28,United States,Michigan,26145,2.62,,3.51,1.23,4.09,4.18,2.03,3.31,0.7,1.34,1.39,,,
2021-01-29,United States,Michigan,26145,2.67,,3.53,1.15,3.53,3.61,2.58,4.7,0.74,1.29,1.81,,,
2021-01-30,United States,Michigan,26145,2.61,,3.82,1.14,3.75,4.19,3.02,3.42,0.47,1.34,1.64,,,
2021-01-31,United States,Michigan,26145,2.76,,3.79,1.45,3.82,3.41,2.02,4.47,0.83,1.09,1.83,,,
2021-02-01,United States,Michigan,26145,2.66,,2.83,1.32,4.03,4.22,2.52,3.59,0.71,1.24,1.48,,,
2021-02-02,United States,Michigan,26145,2.93,,3.54,1.34,3.31,4.47,2.0,3.75,0.71,1.01,1.81,,,
2021-02-03,United States,Michigan,26145,2.71,,3.02,1.72,3.79,4.1,2.55,3.82,0.5,1.47,1.8,,,
2021-02-04,United States,Michigan,26145,2.82,,3.76,1.37,3.95,4.28,2.19,3.59,0.82,1.01,1.78,,,
2021-02-05,United States,Michigan,26145,2.6,,3.31,1.6,4.26,4.0,2.07,3.58,0.77,1.69,1.57,,,
2021-02-06,United States,Michigan,26145,3.09,,3.56,1.66,4.45,4.0,2.38,3.77,0.61,1.09,1.46,,,
2021-02-07,United States,Michigan,26145,2.62,,3.04,1.73,3.73,3.7,2.81,3.24,0.62,1.18,1.54,,,
2021-02-08,United States,Michigan,26145,2.93,,3.43,1.91,3.88,4.21,2.33,3.49,0.66,1.58,1.58,,,
2021-02-09,United States,Michigan,26145,2.43,,3.6,1.34,4.13,4.52,2.45,3.51,0.95,0.95,1.65,,,
2021-02-10,United States,Michigan,26145,2.87,,3.71,1.84,3.99,4.91,2.15,3.26,0.95,1.28,1.73,,,
2021-02-11,United States,Michigan,26145,2.92,,3.09,1.39,3.83,4.14,2.13,3.4,0.99,1.53,1.45,,,
2021-02-12,United States,Michigan,26145,2.4,,3.2,1.39,3.65,3.88,1.81,2.99,0.77,1.1,1.57,,,
2021-02-13,United States,Michigan,26145,2.6,,3.84,1.51,4.15,3.53,1.92,3.12,0.69,1.37,2.12,,,
2021-02-14,United States,Michigan,26145,2.77,,2.53,1.11,3.75,5.13,2.74,3.61,0.91,1.59,1.62,,,
2021-02-15,United States,Michigan,26145,2.97,,3.14,1.07,3.39,3.96,2.2,3.67,0.51,1.78,1.41,,,
2021-02-16,United States,Michigan,26145,2.33,,3.07,1.53,3.99,4.2,1.53,2.61,0.74,1.96,1.26,,,
2021-02-17,United States,Michigan,26145,2.79,,3.1,1.63,4.28,5.04,2.19,3.32,0.65,1.32,1.97,,,
2021-02-18,United States,Michigan,26145,2.43,,3.44,1.55,4.91,4.74,2.26,3.58,0.82,1.67,1.41,,,
2021-02-19,United States,Michigan,26145,2.77,,3.32,1.31,4.66,4.37,2.45,3.12,0.67,1.6,1.49,,,
2021-02-20,United States,Michigan,26145,3.01,,3.49,1.49,4.6,4.15,2.8,3.67,0.55,0.9,1.76,,,
2021-02-21,United States,Michigan,26145,2.55,,3.65,1.36,4.04,5.01,2.19,4.04,0.53,1.49,1.82,,,
2021-02-22,United States,Michigan,26145,2.69,,3.03,1.16,4.59,4.7,3.03,3.82,0.99,1.87,1.56,,,
2021-02-23,United States,Michigan,26145,2.87,,3.21,1.39,3.99,5.07,2.93,3.68,0.75,1.53,1.37,,,
2021-02-24,United States,Michigan,26145,2.26,,3.02,1.34,4.53,4.64,2.52,3.58,0.56,1.59,1.73,,,
2021-02-25,United States,Michigan,26145,2.64,,3.19,0.94,4.06,4.2,1.95,3.61,0.69,1.14,1.08,,,
2021-02-26,United States,Michigan,26145,2.37,,2.87,1.11,3.93,3.37,2.64,3.72,0.59,1.02,1.58,,,
2021-02-27,United States,Michigan,26145,2.41,,3.41,1.72,4.2,4.79,2.76,3.55,0.62,1.55,1.72,,,
2021-02-28,United States,Michigan,26145,1.91,,2.74,1.39,3.59,4.65,2.31,4.48,,1.15,1.58,,,
2021-03-01,United States,Michigan,26145,2.26,,3.01,1.7,4.18,4.51,2.4,3.82,0.84,1.45,1.48,,,
2021-03-02,United States,Michigan,26145,3.14,,3.45,1.56,4.06,4.56,2.37,3.81,1.14,1.22,1.7,,,
2021-03-03,United States,Michigan,26145,2.79,,3.35,1.3,4.09,4.82,2.54,3.83,0.54,1.52,2.23,,,
2021-03-04,United States,Michigan,26145,2.98,,3.66,1.39,3.8,4.54,2.84,4.17,0.51,0.96,1.67,,,
2021-03-05,United States,Michigan,26145,2.59,,2.98,1.39,4.07,4.07,2.89,3.74,0.5,1.5,1.56,,,
2021-03-06,United States,Michigan,26145,2.51,,2.79,0.87,4.15,4.63,2.37,3.35,,1.32,1.25,,,
2021-03-07,United States,Michigan,26145,2.65,,3.73,1.05,3.5,3.53,2.34,3.73,0.75,1.43,1.36,,,
2021-03-08,United States,Michigan,26145,2.86,,3.75,1.27,3.25,3.51,2.86,3.87,0.65,1.27,1.95,,,
2021-03-09,United States,Michigan,26145,2.91,,2.88,1.35,3.7,4.44,2.47,3.41,0.71,0.82,2.06,,,
2021-03-10,United States,Michigan,26145,3.01,,3.62,1.5,3.65,4.77,2.21,4.13,0.74,1.18,1.71,,,
2021-03-11,United States,Michigan,26145,2.59,,3.31,1.28,3.2,4.04,1.89,3.25,0.47,1.6,1.6,,,
2021-03-12,United States,Michigan,26145,2.69,,3.19,1.39,3.87,3.95,2.6,3.48,0.77,1.03,1.59,,,
2021-03-13,United States,Michigan,26145,2.34,,3.55,1.38,3.44,4.3,2.27,3.86,0.9,1.21,1.38,,,
2021-03-14,United States,Michigan,26145,2.56,,3.6,1.17,3.36,3.56,2.8,3.36,0.83,1.03,1.37,,,
2021-03-15,United States,Michigan,26145,2.67,,3.7,1.16,3.73,4.08,2.4,3.46,0.7,1.38,2.0,,,
2021-03-16,United States,Michigan,26145,3.38,,3.3,1.85,3.24,4.28,2.83,3.98,0.49,1.28,1.66,,,
2021-03-17,United States,Michigan,26145,2.88,,3.04,0.99,3.04,4.5,2.63,3.43,0.75,0.97,1.16,,,
2021-03-18,United States,Michigan,26145,3.07,,4.5,1.04,3.59,4.14,2.83,4.39,0.44,1.18,1.98,,,
2021-03-19,United States,Michigan,26145,3.03,,2.95,0.93,2.89,3.64,2.31,3.29,0.43,1.27,1.19,,,
