date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-15,United States,Michigan,26045,3.06,,2.8,1.33,4.46,4.13,2.4,2.33,,,1.47,,,
2020-08-16,United States,Michigan,26045,2.57,,3.4,1.41,3.85,2.95,2.25,4.17,,1.6,1.16,,,
2020-08-17,United States,Michigan,26045,4.19,,3.56,1.47,3.9,4.47,2.26,3.79,,1.36,1.81,,,
2020-08-18,United States,Michigan,26045,4.01,,3.89,,3.72,4.29,1.95,3.89,1.09,1.2,2.12,,,
2020-08-19,United States,Michigan,26045,3.35,,2.73,0.91,3.97,4.14,3.12,3.58,,1.31,1.53,,,
2020-08-20,United States,Michigan,26045,4.63,,2.54,0.96,3.96,4.18,1.98,3.73,,1.24,1.47,,,
2020-08-21,United States,Michigan,26045,3.23,,2.81,1.26,3.71,3.59,2.45,3.05,,1.44,1.74,,,
2020-08-22,United States,Michigan,26045,2.54,,2.74,1.47,4.34,3.87,1.94,3.94,,1.67,1.54,,,
2020-08-23,United States,Michigan,26045,2.86,,2.29,,3.05,3.88,2.04,3.12,,1.33,1.59,,,
2020-08-24,United States,Michigan,26045,3.89,,2.92,1.35,3.62,4.59,1.89,3.35,,,2.1,,,
2020-08-25,United States,Michigan,26045,3.02,,3.23,2.1,4.2,4.63,2.1,3.99,,1.02,1.62,,,
2020-08-26,United States,Michigan,26045,3.18,,2.21,1.02,3.34,3.07,2.05,4.2,0.86,1.29,1.51,,,
2020-08-27,United States,Michigan,26045,2.34,,2.29,0.76,2.62,3.7,2.56,4.19,1.03,1.52,1.31,,,
2020-08-28,United States,Michigan,26045,2.97,,2.58,1.21,4.01,3.35,1.92,2.8,,1.1,1.65,,,
2020-08-29,United States,Michigan,26045,1.05,,2.68,1.37,4.25,4.25,1.96,3.6,1.24,1.57,1.57,,,
2020-08-30,United States,Michigan,26045,2.42,,2.29,1.18,3.35,3.35,1.55,4.03,,1.24,1.24,,,
2020-08-31,United States,Michigan,26045,2.98,,3.09,,3.56,2.72,1.99,3.61,0.73,1.26,1.62,,,
2020-09-01,United States,Michigan,26045,3.97,,2.94,0.82,3.87,4.28,2.32,3.66,1.03,1.13,1.44,,,
2020-09-02,United States,Michigan,26045,2.71,,2.66,0.94,3.55,4.28,1.93,4.43,1.2,,1.46,,,
2020-09-03,United States,Michigan,26045,2.38,,2.17,1.17,3.6,3.71,2.38,3.29,,0.85,0.9,,,
2020-09-04,United States,Michigan,26045,3.11,,2.36,,4.53,3.11,1.8,4.29,,2.17,2.05,,,
2020-09-05,United States,Michigan,26045,2.13,,2.85,,4.05,4.34,2.13,3.7,,1.35,,,,
2020-09-06,United States,Michigan,26045,3.69,,1.98,1.57,4.3,4.57,2.19,4.03,1.16,1.43,1.84,,,
2020-09-07,United States,Michigan,26045,2.54,,2.36,1.69,3.27,2.96,2.18,3.69,1.03,2.0,1.33,,,
2020-09-08,United States,Michigan,26045,2.92,,2.78,1.56,3.17,3.12,1.8,3.61,,1.46,2.54,,,
2020-09-09,United States,Michigan,26045,2.73,,2.78,1.54,4.17,4.12,2.23,3.32,,1.09,1.14,,,
2020-09-10,United States,Michigan,26045,3.45,,2.6,0.95,3.35,3.9,1.9,2.75,,1.3,0.95,,,
2020-09-11,United States,Michigan,26045,2.65,,2.33,1.01,3.5,3.55,1.91,3.92,0.9,1.7,1.48,,,
2020-09-12,United States,Michigan,26045,2.86,,2.49,1.43,3.24,5.04,2.68,2.86,0.87,1.12,1.37,,,
2020-09-13,United States,Michigan,26045,3.01,,2.35,0.84,3.37,4.04,2.17,3.25,,1.08,2.59,,,
2020-09-14,United States,Michigan,26045,2.11,,2.51,1.25,3.01,4.51,2.21,3.96,0.8,1.35,1.3,,,
2020-09-15,United States,Michigan,26045,2.66,,3.22,1.64,3.32,3.73,2.2,3.17,,1.58,1.28,,,
2020-09-16,United States,Michigan,26045,3.22,,2.15,1.33,3.68,3.83,2.35,3.58,,1.38,1.28,,,
2020-09-17,United States,Michigan,26045,2.51,,2.87,1.18,2.87,4.87,1.69,3.43,,1.33,2.31,,,
2020-09-18,United States,Michigan,26045,2.6,,2.65,1.7,3.13,3.82,2.18,4.25,0.85,,1.54,,,
2020-09-19,United States,Michigan,26045,2.58,,2.45,1.09,3.03,2.71,1.93,3.03,,1.29,1.74,,,
2020-09-20,United States,Michigan,26045,3.3,,3.36,1.1,3.42,3.61,2.63,3.18,0.86,0.86,1.71,,,
2020-09-21,United States,Michigan,26045,3.76,,3.6,1.39,3.3,5.41,1.91,3.5,,0.72,1.75,,,
2020-09-22,United States,Michigan,26045,3.21,,3.05,1.42,3.87,4.27,2.29,3.31,0.86,1.53,1.22,,,
2020-09-23,United States,Michigan,26045,1.85,,2.83,1.54,2.67,3.75,1.65,3.86,,1.44,1.18,,,
2020-09-24,United States,Michigan,26045,3.05,,2.19,1.42,3.71,3.61,2.29,3.15,0.71,0.71,2.39,,,
2020-09-25,United States,Michigan,26045,3.05,,3.42,1.0,2.68,4.16,2.05,3.47,,0.9,2.05,,,
2020-09-26,United States,Michigan,26045,2.53,,2.73,,4.02,3.89,1.95,3.7,,,2.34,,,
2020-09-27,United States,Michigan,26045,2.32,,3.29,1.46,3.54,3.84,2.07,3.48,,0.85,1.58,,,
2020-09-28,United States,Michigan,26045,2.65,,3.1,1.43,3.05,5.16,1.97,3.1,,1.38,1.23,,,
2020-09-29,United States,Michigan,26045,3.01,,2.96,1.63,3.16,3.57,3.01,3.57,1.02,0.87,1.83,,,
2020-09-30,United States,Michigan,26045,2.25,,2.75,1.15,2.8,3.85,1.6,2.6,,0.95,1.15,,,
2020-10-01,United States,Michigan,26045,3.38,,2.98,0.71,3.63,3.93,2.07,3.58,,1.21,1.01,,,
2020-10-02,United States,Michigan,26045,2.71,,4.25,0.74,3.77,4.14,2.02,2.92,,2.81,1.7,,,
2020-10-03,United States,Michigan,26045,3.38,,3.45,1.69,3.51,4.45,2.76,3.51,1.0,1.63,1.25,,,
2020-10-04,United States,Michigan,26045,3.73,,3.55,1.5,3.37,3.79,1.99,3.61,0.9,0.9,1.75,,,
2020-10-05,United States,Michigan,26045,3.03,,3.7,1.28,3.54,4.77,1.64,4.0,,1.59,1.28,,,
2020-10-06,United States,Michigan,26045,3.91,,3.81,1.39,4.06,5.25,1.96,3.29,0.87,1.29,1.9,,,
2020-10-07,United States,Michigan,26045,3.69,,3.63,1.45,3.69,4.15,2.44,3.48,,1.14,1.87,,,
2020-10-08,United States,Michigan,26045,2.78,,2.26,0.77,4.17,3.29,1.85,3.14,,0.77,1.8,,,
2020-10-09,United States,Michigan,26045,3.01,,3.66,1.15,3.66,3.88,1.53,3.12,,1.15,1.59,,,
2020-10-10,United States,Michigan,26045,3.34,,3.6,1.51,3.27,3.93,2.75,2.55,,1.31,1.9,,,
2020-10-11,United States,Michigan,26045,2.74,,3.11,0.93,4.05,3.86,2.12,3.11,,,1.56,,,
2020-10-12,United States,Michigan,26045,2.27,,3.08,0.76,3.59,4.25,2.02,2.98,,1.11,1.11,,,
2020-10-13,United States,Michigan,26045,3.1,,2.22,1.19,3.41,5.06,1.86,4.28,,0.77,1.6,,,
2020-10-14,United States,Michigan,26045,3.4,,2.67,1.36,3.56,4.39,2.09,3.29,,0.99,1.2,,,
2020-10-15,United States,Michigan,26045,2.63,,3.5,1.34,3.5,3.61,2.06,3.76,,0.88,1.13,,,
2020-10-16,United States,Michigan,26045,4.25,,3.31,1.1,3.26,3.04,1.77,3.97,,1.21,1.16,,,
2020-10-17,United States,Michigan,26045,3.14,,3.02,1.76,3.58,3.02,2.2,3.33,,1.0,,,,
2020-10-18,United States,Michigan,26045,3.11,,3.83,1.32,3.35,4.61,2.03,3.29,,1.61,1.32,,,
2020-10-19,United States,Michigan,26045,3.17,,3.38,1.3,3.75,4.22,2.5,2.86,,1.09,1.3,,,
2020-10-20,United States,Michigan,26045,2.79,,3.61,1.55,3.77,4.49,2.42,2.63,0.72,1.14,1.55,,,
2020-10-21,United States,Michigan,26045,3.05,,3.61,1.02,3.56,4.22,2.6,2.8,,1.48,0.92,,,
2020-10-22,United States,Michigan,26045,2.73,,3.43,,2.67,3.79,2.12,2.98,,0.91,2.07,,,
2020-10-23,United States,Michigan,26045,2.37,,2.84,1.42,3.84,3.94,1.63,3.37,0.74,1.1,1.53,,,
2020-10-24,United States,Michigan,26045,3.27,,2.9,0.93,3.21,2.28,1.67,3.64,,1.48,1.54,,,
2020-10-25,United States,Michigan,26045,3.31,,4.03,1.02,3.49,4.03,1.93,3.13,1.14,0.96,1.62,,,
2020-10-26,United States,Michigan,26045,3.68,,3.98,0.71,3.88,4.79,2.02,3.78,0.96,1.01,2.12,,,
2020-10-27,United States,Michigan,26045,3.6,,4.51,1.6,3.46,3.71,2.1,3.86,0.75,1.2,0.95,,,
2020-10-28,United States,Michigan,26045,4.59,,4.69,1.36,4.38,3.96,2.5,3.34,,,1.56,,,
2020-10-29,United States,Michigan,26045,4.62,,3.65,0.82,3.49,4.72,2.16,3.85,0.87,1.18,1.39,,,
2020-10-30,United States,Michigan,26045,2.7,,3.02,0.79,3.12,3.44,1.8,4.13,,,1.11,,,
2020-10-31,United States,Michigan,26045,3.37,,3.37,1.4,3.62,3.18,2.22,2.6,,,1.65,,,
2020-11-01,United States,Michigan,26045,2.12,,3.22,,3.56,4.65,2.47,2.3,,1.26,1.26,,,
2020-11-02,United States,Michigan,26045,4.25,,3.75,1.58,3.31,3.9,2.86,3.6,,,1.04,,,
2020-11-03,United States,Michigan,26045,4.4,,3.52,1.66,4.06,3.86,2.2,2.69,,1.47,1.42,,,
2020-11-04,United States,Michigan,26045,3.4,,3.77,1.16,3.49,3.49,1.63,2.23,0.7,1.21,1.72,,,
2020-11-05,United States,Michigan,26045,2.92,,4.53,2.0,4.24,3.65,2.09,2.14,0.73,0.93,1.51,,,
2020-11-06,United States,Michigan,26045,3.44,,3.79,1.23,3.49,3.95,2.31,2.77,,,1.13,,,
2020-11-07,United States,Michigan,26045,3.96,,4.2,1.14,4.02,4.08,1.68,2.64,0.9,1.26,1.68,,,
2020-11-08,United States,Michigan,26045,3.38,,3.5,1.6,4.15,5.1,1.9,3.14,0.95,1.19,1.78,,,
2020-11-09,United States,Michigan,26045,4.79,,4.94,1.04,3.8,5.19,1.88,2.96,,0.94,1.53,,,
2020-11-10,United States,Michigan,26045,4.46,,4.26,0.79,4.26,4.75,2.43,4.21,0.89,1.09,1.58,,,
2020-11-11,United States,Michigan,26045,3.23,,4.48,1.64,2.94,3.88,2.29,3.53,0.99,0.94,2.09,,,
2020-11-12,United States,Michigan,26045,3.89,,4.44,1.4,2.49,3.49,2.19,3.29,,1.2,2.24,,,
2020-11-13,United States,Michigan,26045,2.95,,4.62,1.68,2.9,3.76,2.34,3.0,,0.81,1.42,,,
2020-11-14,United States,Michigan,26045,3.07,,3.84,1.3,3.13,4.43,1.65,3.6,,0.94,2.07,,,
2020-11-15,United States,Michigan,26045,4.05,,3.21,1.24,3.82,4.05,2.14,2.87,,1.46,1.24,,,
2020-11-16,United States,Michigan,26045,3.8,,3.65,1.82,4.56,4.11,1.98,3.19,1.22,1.32,1.88,,,
2020-11-17,United States,Michigan,26045,3.83,,3.98,1.17,3.62,3.26,1.43,3.67,,1.53,1.63,,,
2020-11-18,United States,Michigan,26045,4.22,,4.27,1.44,3.03,3.7,1.65,3.34,0.98,1.23,1.34,,,
2020-11-19,United States,Michigan,26045,3.99,,3.99,1.43,3.53,3.43,2.05,2.76,0.72,1.23,1.53,,,
2020-11-20,United States,Michigan,26045,4.26,,2.21,1.42,4.05,3.26,2.42,3.21,,1.58,1.05,,,
2020-11-21,United States,Michigan,26045,3.16,,4.73,1.46,3.62,3.56,2.92,3.1,1.17,1.46,1.34,,,
2020-11-22,United States,Michigan,26045,3.72,,2.93,0.9,3.84,3.38,2.09,2.88,0.96,1.35,1.52,,,
2020-11-23,United States,Michigan,26045,3.38,,3.63,1.82,3.58,3.63,2.13,2.96,0.83,1.35,1.66,,,
2020-11-24,United States,Michigan,26045,3.62,,4.4,1.29,3.57,4.71,1.66,3.37,0.72,1.76,1.04,,,
2020-11-25,United States,Michigan,26045,2.45,,4.31,1.49,4.26,4.31,1.54,2.29,0.74,1.86,,,,
2020-11-26,United States,Michigan,26045,4.06,,3.04,,2.39,4.71,1.97,3.1,0.9,1.31,1.73,,,
2020-11-27,United States,Michigan,26045,3.07,,3.07,2.01,3.74,2.85,3.07,2.68,0.78,0.89,0.78,,,
2020-11-28,United States,Michigan,26045,2.42,,4.26,0.81,3.4,3.05,1.9,2.42,,1.9,1.04,,,
2020-11-29,United States,Michigan,26045,3.36,,2.96,1.14,4.5,4.56,2.39,3.02,0.85,1.88,1.77,,,
2020-11-30,United States,Michigan,26045,3.41,,4.14,1.02,3.36,3.94,2.34,3.12,,1.27,1.51,,,
2020-12-01,United States,Michigan,26045,4.11,,3.32,0.74,3.62,4.31,2.28,2.33,,1.14,1.49,,,
2020-12-02,United States,Michigan,26045,4.37,,4.52,1.51,4.32,4.37,1.71,3.31,,1.1,1.46,,,
2020-12-03,United States,Michigan,26045,3.26,,4.37,1.25,4.97,4.52,1.81,3.06,0.7,,1.05,,,
2020-12-04,United States,Michigan,26045,3.21,,4.48,,3.61,4.43,1.78,1.93,,2.14,1.22,,,
2020-12-05,United States,Michigan,26045,3.15,,3.26,,3.49,3.2,1.83,3.09,,1.54,1.95,,,
2020-12-06,United States,Michigan,26045,3.37,,3.09,1.91,3.65,4.77,2.47,2.58,,1.07,1.8,,,
2020-12-07,United States,Michigan,26045,3.81,,3.51,1.39,4.65,4.16,1.73,3.36,,1.44,1.39,,,
2020-12-08,United States,Michigan,26045,3.77,,3.42,1.34,2.63,3.62,1.89,3.87,1.04,1.94,0.94,,,
2020-12-09,United States,Michigan,26045,3.5,,3.31,1.15,4.56,4.16,1.95,2.55,,1.15,1.75,,,
2020-12-10,United States,Michigan,26045,3.04,,3.6,0.9,3.79,3.84,2.65,3.44,,1.4,1.7,,,
2020-12-11,United States,Michigan,26045,2.43,,3.9,0.96,4.26,4.87,1.72,3.25,,0.76,1.47,,,
2020-12-12,United States,Michigan,26045,2.87,,3.32,1.18,3.65,3.65,1.86,3.49,,1.35,1.63,,,
2020-12-13,United States,Michigan,26045,3.35,,3.52,1.23,4.02,3.68,2.18,2.85,,1.51,1.45,,,
2020-12-14,United States,Michigan,26045,2.87,,4.42,1.46,4.47,3.79,2.09,2.82,1.12,1.31,1.07,,,
2020-12-15,United States,Michigan,26045,3.42,,3.37,1.14,3.62,4.01,1.88,2.92,1.09,1.39,1.49,,,
2020-12-16,United States,Michigan,26045,3.08,,2.42,,3.18,4.14,1.97,3.44,,,1.36,,,
2020-12-17,United States,Michigan,26045,3.39,,2.58,0.81,3.8,3.75,2.48,2.53,1.17,1.52,1.93,,,
2020-12-18,United States,Michigan,26045,2.84,,2.79,,3.26,3.21,2.69,3.52,1.19,1.5,1.81,,,
2020-12-19,United States,Michigan,26045,3.12,,2.88,1.53,3.53,4.18,2.06,3.65,1.47,1.0,1.29,,,
2020-12-20,United States,Michigan,26045,2.32,,3.07,0.93,4.12,5.1,2.44,3.88,0.98,1.45,2.09,,,
2020-12-21,United States,Michigan,26045,2.33,,3.68,1.08,3.41,4.87,2.16,5.19,1.14,1.41,1.73,,,
2020-12-22,United States,Michigan,26045,2.37,,4.31,1.38,3.42,4.47,1.44,3.81,0.94,1.38,1.66,,,
2020-12-23,United States,Michigan,26045,3.38,,4.0,1.3,2.93,3.83,2.48,3.72,,1.13,1.69,,,
2020-12-24,United States,Michigan,26045,2.85,,3.35,1.36,4.34,2.11,2.66,2.35,,,0.87,,,
2020-12-25,United States,Michigan,26045,2.32,,2.77,,3.09,3.03,2.71,3.09,,1.8,1.22,,,
2020-12-26,United States,Michigan,26045,2.51,,3.88,1.85,3.05,3.41,2.03,3.46,0.9,1.37,1.49,,,
2020-12-27,United States,Michigan,26045,2.98,,2.87,1.05,3.45,3.69,2.05,3.86,,1.4,1.75,,,
2020-12-28,United States,Michigan,26045,2.43,,4.17,1.14,3.62,4.44,2.38,4.06,0.92,2.0,2.43,,,
2020-12-29,United States,Michigan,26045,2.37,,3.58,,3.97,4.41,2.21,2.76,1.1,1.71,2.54,,,
2020-12-30,United States,Michigan,26045,2.69,,2.75,0.93,4.45,4.34,1.7,3.79,,1.54,2.8,,,
2020-12-31,United States,Michigan,26045,2.69,,3.1,1.38,3.33,3.38,2.52,3.96,,1.78,1.43,,,
2021-01-01,United States,Michigan,26045,3.14,,3.25,1.22,3.54,4.18,3.37,3.14,,1.34,1.63,,,
2021-01-02,United States,Michigan,26045,2.6,,4.31,1.42,5.49,3.42,3.13,3.07,,,1.89,,,
2021-01-03,United States,Michigan,26045,3.25,,3.93,1.37,5.3,4.61,2.28,3.65,,1.25,2.39,,,
2021-01-04,United States,Michigan,26045,3.74,,3.01,1.12,4.08,4.62,3.11,3.55,0.92,1.8,1.75,,,
2021-01-05,United States,Michigan,26045,2.44,,2.49,1.37,4.49,4.39,2.59,3.56,,1.47,2.2,,,
2021-01-06,United States,Michigan,26045,2.17,,2.61,1.03,3.79,4.19,2.51,2.66,,1.18,1.77,,,
2021-01-07,United States,Michigan,26045,3.19,,3.29,1.62,4.42,3.39,1.97,3.54,0.93,0.79,1.72,,,
2021-01-08,United States,Michigan,26045,2.08,,2.83,1.49,3.52,3.67,2.28,2.92,1.44,1.54,1.83,,,
2021-01-09,United States,Michigan,26045,2.25,,3.49,0.96,3.66,4.11,2.08,3.83,1.01,1.52,1.13,,,
2021-01-10,United States,Michigan,26045,3.0,,3.77,0.94,3.55,4.16,2.94,3.39,0.89,0.78,0.94,,,
2021-01-11,United States,Michigan,26045,2.13,,2.42,1.06,3.83,3.44,2.52,2.76,,1.26,1.55,,,
2021-01-12,United States,Michigan,26045,3.39,,3.05,1.08,3.19,4.08,2.02,3.44,,1.03,1.18,,,
2021-01-13,United States,Michigan,26045,1.95,,2.6,1.35,4.3,5.3,1.95,4.0,,0.95,1.9,,,
2021-01-14,United States,Michigan,26045,2.93,,2.83,1.59,3.82,3.77,2.68,3.32,,0.99,1.39,,,
2021-01-15,United States,Michigan,26045,2.5,,3.25,0.9,3.35,4.0,1.95,3.2,,1.15,1.6,,,
2021-01-16,United States,Michigan,26045,2.79,,2.84,1.88,3.7,4.04,2.96,3.87,,1.08,1.59,,,
2021-01-17,United States,Michigan,26045,2.98,,3.09,0.95,5.45,4.33,1.69,3.82,,0.79,2.08,,,
2021-01-18,United States,Michigan,26045,3.52,,3.36,1.0,4.26,4.05,3.0,4.31,0.84,1.16,1.63,,,
2021-01-19,United States,Michigan,26045,3.58,,3.14,1.23,4.56,4.02,1.86,4.02,,1.13,0.79,,,
2021-01-20,United States,Michigan,26045,2.88,,2.93,1.22,4.35,4.11,2.15,3.71,0.83,1.22,1.22,,,
2021-01-21,United States,Michigan,26045,3.7,,3.12,1.12,3.36,4.29,2.39,3.41,0.73,1.12,1.46,,,
2021-01-22,United States,Michigan,26045,2.76,,3.01,1.03,3.89,4.09,2.37,3.35,,1.08,1.48,,,
2021-01-23,United States,Michigan,26045,2.58,,2.91,1.06,3.14,3.53,2.24,3.08,1.12,1.01,1.68,,,
2021-01-24,United States,Michigan,26045,3.23,,1.78,0.95,3.96,3.46,2.12,3.29,1.17,,1.73,,,
2021-01-25,United States,Michigan,26045,2.82,,3.41,1.33,4.4,4.0,2.22,2.62,,1.43,1.63,,,
2021-01-26,United States,Michigan,26045,3.08,,2.98,1.54,4.31,3.29,2.62,4.31,,1.39,1.69,,,
2021-01-27,United States,Michigan,26045,3.17,,3.92,0.99,4.42,4.66,1.84,3.77,0.74,1.14,1.34,,,
2021-01-28,United States,Michigan,26045,3.11,,2.02,0.99,4.24,4.39,2.27,3.85,0.69,1.18,1.73,,,
2021-01-29,United States,Michigan,26045,3.02,,2.42,1.41,3.27,4.74,1.76,2.82,,1.21,1.16,,,
2021-01-30,United States,Michigan,26045,2.75,,2.81,1.17,4.15,3.8,1.87,2.92,,1.87,1.87,,,
2021-01-31,United States,Michigan,26045,2.47,,2.53,1.32,3.73,4.36,2.41,3.04,1.26,1.09,1.95,,,
2021-02-01,United States,Michigan,26045,2.65,,2.75,1.27,2.84,4.17,2.55,3.73,,1.27,1.47,,,
2021-02-02,United States,Michigan,26045,3.43,,3.28,0.99,4.23,4.33,1.99,3.98,,1.59,1.69,,,
2021-02-03,United States,Michigan,26045,3.79,,3.14,1.06,3.54,4.4,1.77,3.19,0.71,1.31,1.42,,,
2021-02-04,United States,Michigan,26045,3.54,,3.19,1.1,3.98,3.79,1.89,3.73,,1.2,1.25,,,
2021-02-05,United States,Michigan,26045,3.47,,3.15,1.18,3.74,3.37,2.4,3.47,,1.76,2.03,,,
2021-02-06,United States,Michigan,26045,2.94,,2.94,1.41,3.89,3.53,2.77,3.59,,0.82,1.53,,,
2021-02-07,United States,Michigan,26045,2.22,,2.74,1.25,3.59,4.05,2.74,3.02,0.91,1.65,1.54,,,
2021-02-08,United States,Michigan,26045,3.18,,3.23,1.39,3.18,4.37,2.33,4.47,,1.09,2.08,,,
2021-02-09,United States,Michigan,26045,2.4,,3.46,1.65,4.61,4.96,1.6,3.51,0.7,1.0,1.7,,,
2021-02-10,United States,Michigan,26045,2.92,,2.97,1.01,4.28,4.38,1.71,3.17,,1.36,1.61,,,
2021-02-11,United States,Michigan,26045,2.32,,2.57,,3.66,4.94,2.03,3.81,,1.14,1.28,,,
2021-02-12,United States,Michigan,26045,3.13,,3.45,1.22,3.98,4.78,2.02,3.08,,2.18,1.17,,,
2021-02-13,United States,Michigan,26045,3.01,,2.89,1.06,4.42,3.89,2.18,3.3,,0.88,1.53,,,
2021-02-14,United States,Michigan,26045,2.84,,2.96,1.24,4.44,3.79,2.84,3.55,,0.89,1.54,,,
2021-02-15,United States,Michigan,26045,2.28,,3.37,1.36,4.24,4.08,2.72,3.53,0.76,1.09,2.28,,,
2021-02-16,United States,Michigan,26045,3.5,,3.39,1.42,4.21,3.82,2.73,4.53,,1.64,1.69,,,
2021-02-17,United States,Michigan,26045,3.26,,2.95,1.43,4.94,3.62,1.88,3.51,,1.02,1.83,,,
2021-02-18,United States,Michigan,26045,2.51,,3.36,1.2,4.16,4.97,2.11,3.91,0.9,1.6,1.55,,,
2021-02-19,United States,Michigan,26045,2.76,,2.4,1.69,3.99,4.25,2.4,2.66,,0.82,1.74,,,
2021-02-20,United States,Michigan,26045,2.44,,3.15,1.31,3.51,4.46,2.68,3.04,,1.84,1.55,,,
2021-02-21,United States,Michigan,26045,3.29,,3.29,1.27,3.23,4.38,2.42,4.04,0.81,1.33,1.73,,,
2021-02-22,United States,Michigan,26045,2.93,,3.69,1.16,4.39,4.85,2.52,3.38,,0.76,1.26,,,
2021-02-23,United States,Michigan,26045,2.4,,3.95,1.25,2.65,5.1,2.05,4.25,0.7,1.4,1.6,,,
2021-02-24,United States,Michigan,26045,2.53,,3.09,1.11,4.31,4.05,2.94,4.0,0.81,,1.52,,,
2021-02-25,United States,Michigan,26045,2.38,,3.32,1.09,4.06,3.62,2.48,4.41,,1.14,1.53,,,
2021-02-26,United States,Michigan,26045,2.38,,2.79,1.03,4.29,4.66,1.29,3.15,1.03,,1.71,,,
2021-02-27,United States,Michigan,26045,2.38,,1.79,1.49,4.47,3.04,2.62,4.29,,2.03,1.31,,,
2021-02-28,United States,Michigan,26045,3.25,,3.07,1.39,3.88,3.77,2.72,3.59,,1.33,1.85,,,
2021-03-01,United States,Michigan,26045,3.34,,3.74,1.6,3.59,6.08,2.54,3.29,,1.35,1.3,,,
2021-03-02,United States,Michigan,26045,2.69,,3.27,1.14,4.04,5.03,2.95,4.51,,1.3,2.23,,,
2021-03-03,United States,Michigan,26045,2.6,,2.38,0.85,3.92,4.66,2.12,3.55,,1.7,1.91,,,
2021-03-04,United States,Michigan,26045,3.01,,2.9,0.78,3.79,4.25,2.49,2.96,,0.93,1.81,,,
2021-03-05,United States,Michigan,26045,2.47,,3.39,1.34,3.71,4.3,2.31,3.01,0.86,1.18,1.61,,,
2021-03-06,United States,Michigan,26045,3.23,,2.98,1.3,4.97,3.23,2.67,4.16,,1.61,1.43,,,
2021-03-07,United States,Michigan,26045,2.5,,2.75,,2.99,4.27,2.07,3.48,,1.28,2.01,,,
2021-03-08,United States,Michigan,26045,3.14,,2.08,1.28,3.88,5.32,2.61,4.15,,0.8,1.49,,,
2021-03-09,United States,Michigan,26045,4.13,,3.33,,4.87,4.28,3.23,4.23,,1.69,1.59,,,
2021-03-10,United States,Michigan,26045,2.72,,2.56,1.52,5.02,5.54,2.41,3.29,0.94,0.84,1.25,,,
2021-03-11,United States,Michigan,26045,3.3,,2.94,1.17,3.45,5.28,2.59,3.66,1.12,1.68,1.52,,,
2021-03-12,United States,Michigan,26045,2.66,,2.71,1.38,3.38,4.55,2.05,3.43,,0.82,1.23,,,
2021-03-13,United States,Michigan,26045,2.79,,2.1,1.69,4.13,4.19,2.39,3.2,0.99,,0.87,,,
2021-03-14,United States,Michigan,26045,2.85,,3.02,1.48,4.45,3.77,2.97,2.91,,1.03,1.6,,,
2021-03-15,United States,Michigan,26045,3.36,,3.41,1.15,3.89,4.71,2.4,4.08,0.72,0.86,1.63,,,
2021-03-16,United States,Michigan,26045,2.95,,3.54,0.92,4.07,3.97,2.81,3.68,,1.6,1.4,,,
2021-03-17,United States,Michigan,26045,3.96,,3.41,1.14,3.46,3.86,3.02,4.35,0.99,1.24,1.88,,,
2021-03-18,United States,Michigan,26045,3.36,,2.49,1.05,3.69,4.51,2.88,4.55,0.81,1.29,2.01,,,
2021-03-19,United States,Michigan,26045,2.18,,2.79,1.22,3.91,4.21,2.79,3.7,,1.06,1.27,,,
2021-03-20,United States,Michigan,26045,2.67,,3.68,1.43,4.22,3.51,3.33,3.68,,1.84,1.31,,,
2021-03-21,United States,Michigan,26045,2.19,,2.84,1.3,3.91,3.96,2.72,4.32,,1.42,1.89,,,
2021-03-22,United States,Michigan,26045,2.58,,3.07,1.12,3.95,5.02,2.44,3.75,,0.78,1.8,,,
2021-03-23,United States,Michigan,26045,3.21,,3.36,1.14,3.95,4.64,2.67,3.81,,1.38,1.98,,,
2021-03-24,United States,Michigan,26045,3.1,,3.4,2.12,3.64,4.18,2.41,4.09,,1.23,0.89,,,
2021-03-25,United States,Michigan,26045,3.89,,3.04,2.24,3.94,3.39,2.09,3.19,0.75,0.95,1.4,,,
2021-03-26,United States,Michigan,26045,2.42,,4.13,,3.33,4.24,2.63,3.33,0.97,1.93,2.04,,,
2021-03-27,United States,Michigan,26045,3.13,,3.19,1.68,4.15,4.39,2.1,3.97,,,1.26,,,
2021-03-28,United States,Michigan,26045,3.39,,3.5,0.82,3.97,4.79,2.57,3.74,,2.22,1.52,,,
2021-03-29,United States,Michigan,26045,3.77,,3.67,1.4,3.88,4.85,3.67,4.26,,1.83,1.51,,,
2021-03-30,United States,Michigan,26045,4.77,,3.4,1.26,3.4,4.77,3.35,4.61,,1.43,1.48,,,
2021-03-31,United States,Michigan,26045,4.13,,4.52,0.99,4.35,5.23,2.53,3.69,0.77,1.21,1.54,,,
2021-04-01,United States,Michigan,26045,3.72,,3.72,1.37,3.83,4.11,2.96,3.78,1.15,0.99,1.59,,,
2021-04-02,United States,Michigan,26045,4.04,,4.27,1.64,5.27,4.57,2.75,3.4,,0.88,1.99,,,
