date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-10,United States,Michigan,26165,3.9,,,,3.51,7.81,,2.93,,,,,,
2020-11-11,United States,Michigan,26165,2.75,,,,3.15,4.92,,4.13,,,,,,
2020-11-12,United States,Michigan,26165,4.17,,4.17,,2.78,4.57,,,,,,,,
2020-11-13,United States,Michigan,26165,4.74,,6.12,,3.16,5.92,,3.75,,,,,,
2020-11-14,United States,Michigan,26165,4.12,,3.88,,,3.63,,,,,,,,
2020-11-15,United States,Michigan,26165,3.23,,4.38,,4.61,4.61,,3.23,,,,,,
2020-11-16,United States,Michigan,26165,3.19,,4.78,,2.79,3.98,,,,,,,,
2020-11-17,United States,Michigan,26165,3.76,,2.97,,4.55,5.15,,2.77,,,,,,
2020-11-18,United States,Michigan,26165,6.5,,5.28,,3.45,5.48,,,,,,,,
2020-11-19,United States,Michigan,26165,3.9,,5.13,,,5.34,,3.9,,,,,,
2020-11-20,United States,Michigan,26165,5.57,,5.57,,3.3,5.16,,,,,,,,
2020-11-21,United States,Michigan,26165,,,,,6.35,5.62,,,,,,,,
2020-11-22,United States,Michigan,26165,5.32,,7.74,,8.22,3.63,,3.39,,,,,,
2020-11-23,United States,Michigan,26165,3.04,,,,,4.47,,3.45,,,,,,
2020-11-24,United States,Michigan,26165,4.34,,4.75,,6.82,6.2,,3.51,,,,,,
2020-11-25,United States,Michigan,26165,5.67,,3.93,,4.58,,,3.71,,,,,,
2020-11-26,United States,Michigan,26165,,,6.56,,3.53,5.04,,,,,,,,
2020-11-27,United States,Michigan,26165,4.85,,3.69,,6.0,4.62,,3.23,,,,,,
2020-11-28,United States,Michigan,26165,,,4.76,,3.33,5.0,,,,,,,,
2020-11-29,United States,Michigan,26165,3.36,,6.01,,4.08,6.25,,4.08,,,,,,
2020-11-30,United States,Michigan,26165,4.27,,3.05,,3.66,4.27,,4.27,,,,,,
2020-12-01,United States,Michigan,26165,3.87,,4.07,,5.9,4.88,,3.26,,,,,,
2020-12-02,United States,Michigan,26165,4.57,,4.78,,5.41,3.74,,4.16,,,,,,
2020-12-03,United States,Michigan,26165,,,2.88,,3.91,3.5,,3.7,,,,,,
2020-12-04,United States,Michigan,26165,3.95,,5.62,,6.45,5.2,,,,,,,,
2020-12-05,United States,Michigan,26165,,,5.62,,8.31,4.64,,,,,,,,
2020-12-06,United States,Michigan,26165,,,4.11,,5.33,4.84,,3.63,,,,,,
2020-12-07,United States,Michigan,26165,3.44,,3.84,,3.64,4.25,,4.04,,,,,,
2020-12-08,United States,Michigan,26165,3.91,,5.55,,3.7,3.08,,3.91,,,,,,
2020-12-09,United States,Michigan,26165,4.69,,3.67,,5.1,3.88,,2.86,,,,,,
2020-12-10,United States,Michigan,26165,3.25,,3.66,,4.67,5.29,,,,,,,,
2020-12-11,United States,Michigan,26165,2.96,,,,4.23,4.02,,4.66,,,,,,
2020-12-12,United States,Michigan,26165,4.25,,,,3.75,5.01,,,,,,,,
2020-12-13,United States,Michigan,26165,,,4.22,,3.97,5.96,,4.22,,,,,,
2020-12-14,United States,Michigan,26165,5.45,,5.25,,,5.25,,,,,,,,
2020-12-15,United States,Michigan,26165,,,,,,3.66,,,,,,,,
2020-12-16,United States,Michigan,26165,4.01,,3.38,,6.12,5.28,,4.44,,,,,,
2020-12-17,United States,Michigan,26165,,,3.05,,4.47,5.08,,3.25,,,,,,
2020-12-18,United States,Michigan,26165,4.4,,3.56,,3.35,3.77,,3.98,,,,,,
2020-12-19,United States,Michigan,26165,4.46,,,,,,,,,,,,,
2020-12-20,United States,Michigan,26165,,,3.48,,4.73,7.46,,5.72,,,,,,
2020-12-21,United States,Michigan,26165,,,5.52,,4.24,6.15,,,,,,,,
2020-12-22,United States,Michigan,26165,3.49,,,,4.36,7.2,,3.49,,,,,,
2020-12-23,United States,Michigan,26165,,,3.8,,4.51,3.8,,,,,,,,
2020-12-24,United States,Michigan,26165,,,,,5.22,4.44,,5.48,,,,,,
2020-12-25,United States,Michigan,26165,,,6.11,,,,,,,,,,,
2020-12-26,United States,Michigan,26165,,,,,,,,5.47,,,,,,
2020-12-27,United States,Michigan,26165,3.96,,,,4.45,7.92,,4.21,,,,,,
2020-12-28,United States,Michigan,26165,4.76,,4.76,,4.54,6.12,,,,,,,,
2020-12-29,United States,Michigan,26165,5.24,,3.87,,5.69,4.78,,3.19,,,,,,
2020-12-30,United States,Michigan,26165,,,4.99,,4.76,3.4,,4.76,,,,,,
2020-12-31,United States,Michigan,26165,4.85,,,,3.7,3.93,,5.78,,,,,,
2021-01-01,United States,Michigan,26165,3.21,,3.21,,4.81,5.04,,4.13,,,,,,
2021-01-02,United States,Michigan,26165,,,,,4.66,3.26,,,,,,,,
2021-01-03,United States,Michigan,26165,,,,,,3.55,,3.31,,,,,,
2021-01-04,United States,Michigan,26165,4.77,,3.24,,3.81,5.34,,4.2,,,,,,
2021-01-05,United States,Michigan,26165,,,3.08,,3.85,4.62,,5.39,,,,,,
2021-01-06,United States,Michigan,26165,3.23,,,,3.6,5.88,,2.85,,,,,,
2021-01-07,United States,Michigan,26165,,,,,4.42,5.96,,5.76,,,,,,
2021-01-08,United States,Michigan,26165,4.04,,4.24,,7.13,4.24,,4.62,,,,,,
2021-01-09,United States,Michigan,26165,,,,,4.93,3.29,,3.75,,,,,,
2021-01-10,United States,Michigan,26165,,,,,5.79,7.96,,3.38,,,,,,
2021-01-11,United States,Michigan,26165,3.22,,4.36,,3.79,5.11,,5.3,,,,,,
2021-01-12,United States,Michigan,26165,3.0,,3.0,,3.8,6.0,,3.8,,,,,,
2021-01-13,United States,Michigan,26165,4.93,,3.98,,3.41,3.22,,,,,,,,
2021-01-14,United States,Michigan,26165,4.95,,4.19,,4.19,4.19,,4.38,,,,,,
2021-01-15,United States,Michigan,26165,3.85,,3.27,,3.65,4.62,,4.04,,,,,,
2021-01-16,United States,Michigan,26165,,,4.22,,3.52,3.28,,3.75,,,,,,
2021-01-17,United States,Michigan,26165,3.7,,,,4.39,4.85,,3.93,,,,,,
2021-01-18,United States,Michigan,26165,6.17,,4.18,,,5.77,,2.99,,,,,,
2021-01-19,United States,Michigan,26165,3.3,,4.07,,3.1,4.85,,3.49,,,,,,
2021-01-20,United States,Michigan,26165,7.48,,2.76,,4.13,5.91,,3.74,,,,,,
2021-01-21,United States,Michigan,26165,3.38,,3.19,,4.58,6.57,,4.38,,,,,,
2021-01-22,United States,Michigan,26165,2.73,,,,3.32,2.73,,4.3,,,,,,
2021-01-23,United States,Michigan,26165,,,4.03,,4.74,5.69,,3.32,,,,,,
2021-01-24,United States,Michigan,26165,,,,,5.74,3.83,,,,,,,,
2021-01-25,United States,Michigan,26165,3.17,,,,5.15,3.76,,3.96,,,,,,
2021-01-26,United States,Michigan,26165,,,2.79,,3.19,5.19,,4.99,,,,,,
2021-01-27,United States,Michigan,26165,3.03,,3.83,,3.83,3.43,,3.23,,,,,,
2021-01-28,United States,Michigan,26165,3.57,,6.74,,6.94,4.56,,3.57,,,,,,
2021-01-29,United States,Michigan,26165,,,,,5.69,3.05,,,,,,,,
2021-01-30,United States,Michigan,26165,4.79,,4.55,,4.07,4.79,,,,,,,,
2021-01-31,United States,Michigan,26165,3.8,,,,3.56,3.8,,,,,,,,
2021-02-01,United States,Michigan,26165,3.53,,3.14,,2.75,3.53,,5.1,,,,,,
2021-02-02,United States,Michigan,26165,,,,,3.92,3.53,,4.9,,,,,,
2021-02-03,United States,Michigan,26165,3.35,,4.72,,,7.08,,4.13,,,,,,
2021-02-04,United States,Michigan,26165,2.92,,2.73,,3.31,6.23,,3.89,,,,,,
2021-02-05,United States,Michigan,26165,,,3.42,,5.47,4.1,,3.42,,,,,,
2021-02-06,United States,Michigan,26165,3.65,,,,4.62,4.62,,,,,,,,
2021-02-07,United States,Michigan,26165,4.26,,,,5.45,5.45,,4.26,,,,,,
2021-02-08,United States,Michigan,26165,3.38,,2.99,,4.98,3.38,,2.99,,,,,,
2021-02-09,United States,Michigan,26165,3.17,,,,4.16,3.56,,3.96,,,,,,
2021-02-10,United States,Michigan,26165,3.27,,,,3.88,4.9,,4.08,,,,,,
2021-02-11,United States,Michigan,26165,,,,,4.74,3.23,,,,,,,,
2021-02-12,United States,Michigan,26165,4.13,,,,6.66,4.13,,5.05,,,,,,
2021-02-13,United States,Michigan,26165,,,,,3.4,,,,,,,,,
2021-02-14,United States,Michigan,26165,,,,,,4.16,,6.11,,,,,,
2021-02-15,United States,Michigan,26165,,,4.29,,3.16,3.38,,,,,,,,
2021-02-16,United States,Michigan,26165,,,3.24,,4.05,4.25,,4.45,,,,,,
2021-02-17,United States,Michigan,26165,3.27,,3.88,,4.09,6.13,,,,,,,,
2021-02-18,United States,Michigan,26165,,,2.89,,4.33,8.25,,3.3,,,,,,
2021-02-19,United States,Michigan,26165,4.77,,2.91,,5.19,5.4,,5.19,,,,,,
2021-02-20,United States,Michigan,26165,4.17,,,,3.68,5.64,,3.68,,,,,,
2021-02-21,United States,Michigan,26165,4.75,,4.75,,5.49,5.25,,4.0,,,,,,
2021-02-22,United States,Michigan,26165,,,3.22,,3.63,,,3.22,,,,,,
2021-02-23,United States,Michigan,26165,,,4.73,,4.93,6.78,,3.91,,,,,,
2021-02-24,United States,Michigan,26165,4.03,,4.03,,4.83,5.04,,3.42,,,,,,
2021-02-25,United States,Michigan,26165,3.44,,,,,5.26,,4.05,,,,,,
2021-02-26,United States,Michigan,26165,,,3.03,,3.43,3.23,,5.25,,,,,,
2021-02-27,United States,Michigan,26165,,,3.37,,,4.09,,,,,,,,
2021-02-28,United States,Michigan,26165,,,4.8,,6.48,3.6,,6.48,,,,,,
2021-03-01,United States,Michigan,26165,4.36,,4.16,,4.16,5.94,,4.16,,,,,,
2021-03-02,United States,Michigan,26165,2.81,,6.02,,5.02,6.82,,,,,,,,
2021-03-03,United States,Michigan,26165,3.82,,5.62,,3.21,6.23,,5.02,,,,,,
2021-03-04,United States,Michigan,26165,3.68,,3.07,,6.95,3.27,,3.88,,,,,,
2021-03-05,United States,Michigan,26165,,,3.43,,4.44,3.03,,,,,,,,
2021-03-06,United States,Michigan,26165,3.41,,3.65,,5.35,4.62,,5.35,,,,,,
2021-03-07,United States,Michigan,26165,4.36,,4.12,,3.39,7.99,,3.88,,,,,,
2021-03-08,United States,Michigan,26165,3.05,,3.45,,4.47,5.08,,3.45,,,,,,
2021-03-09,United States,Michigan,26165,,,3.03,,3.03,4.44,,3.03,,,,,,
2021-03-10,United States,Michigan,26165,6.33,,4.35,,2.77,3.95,,,,,,,,
2021-03-11,United States,Michigan,26165,3.52,,5.18,,4.14,4.56,,2.9,,,,,,
2021-03-12,United States,Michigan,26165,3.41,,3.61,,4.01,4.01,,3.21,,,,,,
2021-03-13,United States,Michigan,26165,3.67,,5.87,,4.16,,,3.67,,,,,,
2021-03-14,United States,Michigan,26165,4.46,,,,3.72,5.71,,6.45,,,,,,
2021-03-15,United States,Michigan,26165,4.39,,4.79,,3.99,5.39,,,,,,,,
2021-03-16,United States,Michigan,26165,4.5,,3.89,,3.07,6.54,,,,,,,,
2021-03-17,United States,Michigan,26165,3.35,,3.94,,4.14,5.32,,3.35,,,,,,
2021-03-18,United States,Michigan,26165,3.62,,5.22,,4.62,5.62,,4.42,,,,,,
2021-03-19,United States,Michigan,26165,,,4.08,,,3.47,,5.92,,,,,,
2021-03-20,United States,Michigan,26165,3.85,,5.14,,6.94,,,,,,,,,
2021-03-21,United States,Michigan,26165,5.38,,4.61,,5.13,4.61,,,,,,,,
2021-03-22,United States,Michigan,26165,5.51,,5.3,,,5.1,,5.3,,,,,,
2021-03-23,United States,Michigan,26165,4.12,,4.95,,4.54,3.09,,,,,,,,
2021-03-24,United States,Michigan,26165,3.23,,6.66,,2.83,4.85,,4.24,,,,,,
2021-03-25,United States,Michigan,26165,,,5.43,,6.05,4.38,,6.26,,,,,,
2021-03-26,United States,Michigan,26165,5.09,,5.98,,3.1,5.98,,4.87,,,,,,
2021-03-27,United States,Michigan,26165,,,5.54,,,,,5.02,,,,,,
2021-03-28,United States,Michigan,26165,4.95,,5.73,,,6.78,,3.65,,,,,,
2021-03-29,United States,Michigan,26165,5.72,,6.21,,6.46,3.48,,,,,,,,
2021-03-30,United States,Michigan,26165,6.99,,8.23,,6.24,5.24,,5.49,,,,,,
2021-03-31,United States,Michigan,26165,4.21,,4.95,,,4.46,,4.46,,,,,,
2021-04-01,United States,Michigan,26165,5.51,,4.01,,4.26,6.26,,5.51,,,,,,
2021-04-02,United States,Michigan,26165,5.41,,,,4.12,4.64,,5.15,,,,,,
2021-04-03,United States,Michigan,26165,5.13,,4.32,,,7.29,,,,,,,,
2021-04-04,United States,Michigan,26165,8.55,,6.27,,,4.84,,,,,,,,
2021-04-05,United States,Michigan,26165,3.86,,6.0,,4.07,3.21,,,,,,,,
2021-04-06,United States,Michigan,26165,5.57,,4.95,,2.89,,,3.09,,,,,,
2021-04-07,United States,Michigan,26165,5.48,,3.79,,4.21,3.79,,3.16,,,,,,
2021-04-08,United States,Michigan,26165,5.15,,5.97,,4.53,7.62,,5.97,,,,,,
2021-04-09,United States,Michigan,26165,3.65,,5.06,,4.46,3.85,,,,,,,,
2021-04-10,United States,Michigan,26165,,,,,,4.35,,4.35,,,,,,
2021-04-11,United States,Michigan,26165,5.21,,,,5.7,3.97,,,,,,,,
2021-04-12,United States,Michigan,26165,4.0,,5.69,,4.63,3.37,,3.58,,,,,,
2021-04-13,United States,Michigan,26165,3.64,,4.92,,3.64,3.0,,3.64,,,,,,
2021-04-14,United States,Michigan,26165,4.76,,3.31,,6.42,5.59,,3.94,,,,,,
2021-04-15,United States,Michigan,26165,5.3,,4.49,,3.06,4.08,,4.49,,,,,,
2021-04-16,United States,Michigan,26165,,,3.75,,5.21,4.58,,,,,,,,
2021-04-17,United States,Michigan,26165,,,4.88,,5.39,,,4.37,,,,,,
2021-04-18,United States,Michigan,26165,5.65,,7.71,,3.6,,,,,,,,,
2021-04-19,United States,Michigan,26165,3.68,,3.27,,5.12,3.89,,,,,,,,
2021-04-20,United States,Michigan,26165,5.41,,4.81,,3.81,3.41,,,,,,,,
2021-04-21,United States,Michigan,26165,4.49,,3.26,,3.26,4.69,,4.49,,,,,,
2021-04-22,United States,Michigan,26165,3.95,,5.62,,4.37,3.95,,4.58,,,,,,
2021-04-23,United States,Michigan,26165,4.29,,4.07,,4.93,4.72,,4.93,,,,,,
2021-04-24,United States,Michigan,26165,4.79,,,,,,,6.55,,,,,,
2021-04-25,United States,Michigan,26165,,,8.94,,3.72,4.22,,,,,,,,
2021-04-26,United States,Michigan,26165,4.55,,,,4.35,5.38,,4.14,,,,,,
2021-04-27,United States,Michigan,26165,4.25,,3.83,,4.46,6.38,,4.04,,,,,,
2021-04-28,United States,Michigan,26165,,,7.62,,4.53,6.18,,5.97,,,,,,
2021-04-29,United States,Michigan,26165,6.67,,3.54,,5.42,4.38,,6.88,,,,,,
2021-04-30,United States,Michigan,26165,3.63,,3.21,,,2.99,,4.06,,,,,,
2021-05-01,United States,Michigan,26165,4.06,,3.81,,,3.56,,,,,,,,
2021-05-02,United States,Michigan,26165,3.56,,4.07,,4.33,,,,,,,,,
2021-05-03,United States,Michigan,26165,,,3.65,,3.65,7.09,,5.06,,,,,,
2021-05-04,United States,Michigan,26165,4.74,,4.53,,4.74,6.8,,3.92,,,,,,
2021-05-05,United States,Michigan,26165,3.9,,3.69,,4.72,6.16,,3.28,,,,,,
2021-05-06,United States,Michigan,26165,4.1,,3.69,,4.51,5.13,,3.9,,,,,,
2021-05-07,United States,Michigan,26165,3.31,,3.93,,4.14,6.21,,4.97,,,,,,
2021-05-08,United States,Michigan,26165,,,3.56,,4.58,5.35,,5.09,,,,,,
2021-05-09,United States,Michigan,26165,,,,,,,,,,,,,,
2021-05-10,United States,Michigan,26165,3.51,,4.95,,,4.75,,4.33,,,,,,
2021-05-11,United States,Michigan,26165,3.07,,3.89,,3.69,4.71,,2.87,,,,,,
2021-05-12,United States,Michigan,26165,3.43,,4.93,,4.5,4.93,,5.15,,,,,,
2021-05-13,United States,Michigan,26165,,,3.19,,2.98,4.46,,6.38,,,,,,
2021-05-14,United States,Michigan,26165,,,3.85,,3.0,3.21,,4.92,,,,,,
2021-05-15,United States,Michigan,26165,,,4.4,,,,,4.66,,,,,,
2021-05-16,United States,Michigan,26165,3.94,,3.69,,5.91,,,,,,,,,
2021-05-17,United States,Michigan,26165,3.99,,2.94,,,,,3.99,,,,,,
2021-05-18,United States,Michigan,26165,,,4.85,,4.43,,,4.22,,,,,,
2021-05-19,United States,Michigan,26165,4.59,,4.38,,4.59,5.01,,4.17,,,,,,
2021-05-20,United States,Michigan,26165,4.64,,2.95,,,,,4.64,,,,,,
2021-05-21,United States,Michigan,26165,,,3.23,,3.66,,,6.89,,,,,,
2021-05-22,United States,Michigan,26165,,,5.44,,4.41,,,,,,,,,
2021-05-23,United States,Michigan,26165,,,,,4.06,7.35,,4.06,,,,,,
2021-05-24,United States,Michigan,26165,,,5.01,,,4.17,,7.09,,,,,,
2021-05-25,United States,Michigan,26165,4.6,,,,2.92,4.39,,3.97,,,,,,
2021-05-26,United States,Michigan,26165,3.15,,,,3.37,3.58,,4.0,,,,,,
2021-05-27,United States,Michigan,26165,2.89,,4.12,,3.92,5.16,,4.12,,,,,,
2021-05-28,United States,Michigan,26165,3.6,,,,,5.93,,5.3,,,,,,
2021-05-29,United States,Michigan,26165,,,,,4.09,,,3.84,,,,,,
2021-05-30,United States,Michigan,26165,4.01,,,,,,,4.01,,,,,,
2021-05-31,United States,Michigan,26165,3.54,,3.31,,3.78,4.49,,3.54,,,,,,
2021-06-01,United States,Michigan,26165,3.68,,3.88,,2.86,6.54,,4.7,,,,,,
2021-06-02,United States,Michigan,26165,,,4.27,,,,,4.68,,,,,,
2021-06-03,United States,Michigan,26165,,,,,,4.48,,5.97,,,,,,
2021-06-04,United States,Michigan,26165,,,3.46,,3.25,,,3.68,,,,,,
2021-06-05,United States,Michigan,26165,,,,,,5.3,,4.51,,,,,,
2021-06-06,United States,Michigan,26165,,,4.04,,4.04,,,4.04,,,,,,
2021-06-07,United States,Michigan,26165,4.31,,,,,3.45,,,,,,,,
2021-06-08,United States,Michigan,26165,,,3.93,,,3.71,,3.71,,,,,,
2021-06-09,United States,Michigan,26165,,,3.83,,3.61,4.96,,3.15,,,,,,
2021-06-10,United States,Michigan,26165,3.7,,,,,3.93,,3.24,,,,,,
2021-06-11,United States,Michigan,26165,3.77,,,,4.72,4.95,,4.48,,,,,,
2021-06-12,United States,Michigan,26165,,,4.89,,5.4,3.6,,3.86,,,,,,
2021-06-13,United States,Michigan,26165,,,3.64,,3.9,3.9,,4.94,,,,,,
2021-06-14,United States,Michigan,26165,,,,,6.34,3.99,,4.46,,,,,,
2021-06-15,United States,Michigan,26165,3.78,,3.31,,6.37,4.72,,6.37,,,,,,
2021-06-16,United States,Michigan,26165,,,4.32,,,3.84,,4.32,,,,,,
2021-06-17,United States,Michigan,26165,,,3.8,,5.46,,,4.98,,,,,,
2021-06-18,United States,Michigan,26165,,,3.58,,3.81,3.34,,3.81,,,,,,
2021-06-19,United States,Michigan,26165,4.1,,4.87,,5.12,4.87,,3.84,,,,,,
2021-06-20,United States,Michigan,26165,3.85,,,,4.11,5.14,,5.39,,,,,,
2021-06-21,United States,Michigan,26165,3.83,,3.83,,6.08,5.18,,4.96,,,,,,
2021-06-22,United States,Michigan,26165,,,5.08,,3.93,5.32,,,,,,,,
2021-06-23,United States,Michigan,26165,,,4.05,,,6.43,,3.57,,,,,,
2021-06-24,United States,Michigan,26165,,,4.07,,4.3,4.3,,5.43,,,,,,
2021-06-25,United States,Michigan,26165,3.65,,,,,4.57,,3.88,,,,,,
2021-06-26,United States,Michigan,26165,,,,,4.35,3.62,,6.28,,,,,,
2021-06-27,United States,Michigan,26165,,,5.38,,5.62,4.15,,,,,,,,
2021-06-28,United States,Michigan,26165,5.55,,4.4,,4.4,4.86,,6.48,,,,,,
2021-06-29,United States,Michigan,26165,4.06,,5.41,,,6.09,,4.74,,,,,,
2021-06-30,United States,Michigan,26165,6.35,,4.94,,4.47,3.29,,3.29,,,,,,
2021-07-01,United States,Michigan,26165,3.48,,,,6.26,3.71,,6.49,,,,,,
2021-07-02,United States,Michigan,26165,3.76,,,,3.29,,,4.47,,,,,,
2021-07-03,United States,Michigan,26165,,,,,3.86,,,6.7,,,,,,
2021-07-04,United States,Michigan,26165,,,5.47,,6.46,,,6.46,,,,,,
2021-07-05,United States,Michigan,26165,,,,,3.72,6.34,,3.5,,,,,,
2021-07-06,United States,Michigan,26165,,,3.46,,,6.71,,4.54,,,,,,
2021-07-07,United States,Michigan,26165,5.1,,3.19,,4.89,5.53,,5.1,,,,,,
2021-07-08,United States,Michigan,26165,,,3.2,,5.72,3.66,,8.01,,,,,,
2021-07-09,United States,Michigan,26165,,,5.64,,7.29,6.35,,4.7,,,,,,
2021-07-10,United States,Michigan,26165,,,6.06,,,4.29,,5.05,,,,,,
2021-07-11,United States,Michigan,26165,,,3.9,,,5.12,,5.85,,,,,,
2021-07-12,United States,Michigan,26165,3.4,,4.98,,,4.3,,4.08,,,,,,
2021-07-13,United States,Michigan,26165,3.47,,,,4.78,5.86,,,,,,,,
2021-07-14,United States,Michigan,26165,,,4.32,,,4.78,,5.01,,,,,,
2021-07-15,United States,Michigan,26165,3.07,,4.39,,6.58,4.17,,3.29,,,,,,
2021-07-16,United States,Michigan,26165,,,3.72,,3.49,4.42,,4.19,,,,,,
2021-07-17,United States,Michigan,26165,,,5.34,,5.34,3.56,,4.07,,,,,,
2021-07-18,United States,Michigan,26165,,,4.15,,,3.42,,,,,,,,
2021-07-19,United States,Michigan,26165,,,4.72,,4.05,4.72,,7.2,,,,,,
2021-07-20,United States,Michigan,26165,4.8,,3.43,,,5.71,,5.03,,,,,,
2021-07-21,United States,Michigan,26165,,,5.41,,4.5,3.38,,4.28,,,,,,
2021-07-22,United States,Michigan,26165,4.3,,5.89,,8.38,6.57,,6.57,,,,,,
2021-07-23,United States,Michigan,26165,,,3.55,,5.33,4.44,,3.55,,,,,,
2021-07-24,United States,Michigan,26165,,,6.73,,3.71,3.25,,,,,,,,
2021-07-25,United States,Michigan,26165,,,3.72,,6.95,5.96,,,,,,,,
2021-07-26,United States,Michigan,26165,4.06,,3.61,,3.16,3.38,,7.22,,,,,,
2021-07-27,United States,Michigan,26165,,,3.42,,4.56,3.88,,,,,,,,
2021-07-28,United States,Michigan,26165,5.23,,3.64,,3.41,4.55,,7.28,,,,,,
2021-07-29,United States,Michigan,26165,,,4.25,,6.71,9.17,,7.15,,,,,,
2021-07-30,United States,Michigan,26165,3.29,,3.29,,4.0,6.82,,5.17,,,,,,
2021-07-31,United States,Michigan,26165,5.3,,3.37,,4.33,3.37,,7.94,,,,,,
2021-08-01,United States,Michigan,26165,3.33,,3.57,,4.52,,,5.48,,,,,,
2021-08-02,United States,Michigan,26165,3.21,,,,4.36,3.44,,4.58,,,,,,
2021-08-03,United States,Michigan,26165,,,,,,6.09,,,,,,,,
2021-08-04,United States,Michigan,26165,4.14,,4.37,,5.98,6.67,,6.21,,,,,,
2021-08-05,United States,Michigan,26165,3.9,,3.67,,,3.9,,4.59,,,,,,
2021-08-06,United States,Michigan,26165,,,3.12,,,6.46,,3.79,,,,,,
2021-08-07,United States,Michigan,26165,,,,,,,,,,,,,,
2021-08-08,United States,Michigan,26165,,,,,4.17,4.4,,4.4,,,,,,
2021-08-09,United States,Michigan,26165,3.78,,6.67,,3.78,5.11,,4.89,,,,,,
2021-08-10,United States,Michigan,26165,3.33,,3.99,,7.1,5.77,,4.44,,,,,,
2021-08-11,United States,Michigan,26165,3.37,,4.04,,6.51,4.93,,3.37,,,,,,
2021-08-12,United States,Michigan,26165,,,3.96,,,5.36,,4.66,,,,,,
2021-08-13,United States,Michigan,26165,,,,,,3.51,,4.92,,,,,,
2021-08-14,United States,Michigan,26165,,,5.86,,4.33,5.86,,4.84,,,,,,
2021-08-15,United States,Michigan,26165,,,4.19,,,5.17,,,,,,,,
2021-08-16,United States,Michigan,26165,,,5.78,,3.47,3.47,,4.39,,,,,,
2021-08-17,United States,Michigan,26165,,,5.87,,,6.34,,5.16,,,,,,
2021-08-18,United States,Michigan,26165,3.93,,7.16,,4.39,6.7,,3.69,,,,,,
2021-08-19,United States,Michigan,26165,3.68,,3.91,,3.91,4.6,,5.29,,,,,,
2021-08-20,United States,Michigan,26165,,,4.61,,3.92,,,3.92,,,,,,
2021-08-21,United States,Michigan,26165,,,,,,3.67,,,,,,,,
2021-08-22,United States,Michigan,26165,3.66,,,,,3.91,,3.66,,,,,,
2021-08-23,United States,Michigan,26165,,,5.6,,4.67,5.6,,5.83,,,,,,
2021-08-24,United States,Michigan,26165,,,3.45,,,5.06,,3.91,,,,,,
2021-08-25,United States,Michigan,26165,3.21,,4.13,,3.9,5.27,,4.82,,,,,,
2021-08-26,United States,Michigan,26165,5.46,,3.56,,5.93,3.56,,4.98,,,,,,
2021-08-27,United States,Michigan,26165,3.92,,4.84,,4.15,5.08,,,,,,,,
2021-08-28,United States,Michigan,26165,4.01,,6.26,,,5.26,,7.01,,,,,,
2021-08-29,United States,Michigan,26165,3.68,,5.15,,4.9,4.41,,7.11,,,,,,
2021-08-30,United States,Michigan,26165,3.54,,6.38,,4.01,,,5.43,,,,,,
2021-08-31,United States,Michigan,26165,,,4.85,,5.33,6.54,,3.63,,,,,,
2021-09-01,United States,Michigan,26165,4.29,,4.29,,3.82,,,5.72,,,,,,
2021-09-02,United States,Michigan,26165,,,6.17,,4.75,4.75,,4.51,,,,,,
2021-09-03,United States,Michigan,26165,5.55,,4.39,,,4.16,,3.24,,,,,,
2021-09-04,United States,Michigan,26165,5.17,,4.94,,5.41,4.47,,,,,,,,
2021-09-05,United States,Michigan,26165,7.05,,4.62,,3.65,5.11,,5.11,,,,,,
2021-09-06,United States,Michigan,26165,,,5.01,,,4.53,,5.96,,,,,,
2021-09-07,United States,Michigan,26165,4.86,,,,5.92,,,6.76,,,,,,
2021-09-08,United States,Michigan,26165,3.89,,5.04,,,,,4.35,,,,,,
2021-09-09,United States,Michigan,26165,4.24,,3.12,,4.68,4.46,,4.46,,,,,,
2021-09-10,United States,Michigan,26165,,,3.68,,,,,5.07,,,,,,
2021-09-11,United States,Michigan,26165,,,4.96,,4.7,,,3.65,,,,,,
2021-09-12,United States,Michigan,26165,4.51,,7.01,,6.51,4.01,,4.26,,,,,,
2021-09-13,United States,Michigan,26165,4.02,,8.71,,4.47,3.8,,,,,,,,
2021-09-14,United States,Michigan,26165,4.14,,8.72,,5.01,5.23,,4.79,,,,,,
2021-09-15,United States,Michigan,26165,4.59,,7.34,,3.44,3.67,,,,,,,,
2021-09-16,United States,Michigan,26165,3.6,,6.31,,,5.86,,5.18,,,,,,
2021-09-17,United States,Michigan,26165,4.5,,10.36,,5.18,4.95,,4.73,,,,,,
2021-09-18,United States,Michigan,26165,3.9,,,,4.68,4.95,,4.16,,,,,,
2021-09-19,United States,Michigan,26165,6.99,,7.23,,3.74,7.73,,5.49,,,,,,
2021-09-20,United States,Michigan,26165,5.06,,8.86,,4.43,4.85,,4.22,,,,,,
2021-09-21,United States,Michigan,26165,6.92,,10.6,,5.62,4.54,,,,,,,,
2021-09-22,United States,Michigan,26165,4.81,,9.84,,4.16,3.94,,3.94,,,,,,
2021-09-23,United States,Michigan,26165,2.99,,6.83,,,,,,,,,,,
