date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-05,United States,Michigan,26149,2.61,,4.35,,2.83,3.48,2.07,3.26,,,,,,
2020-10-06,United States,Michigan,26149,4.38,,4.38,,3.28,2.63,2.96,5.25,,,,,,
2020-10-07,United States,Michigan,26149,3.49,,3.6,,3.38,3.82,1.96,3.06,,,,,,
2020-10-08,United States,Michigan,26149,3.21,,4.88,,2.99,3.55,1.89,3.1,,,,,,
2020-10-09,United States,Michigan,26149,2.26,,3.51,,3.17,1.7,1.81,2.83,,,,,,
2020-10-10,United States,Michigan,26149,3.65,,3.11,,2.84,2.84,,3.11,,,,,,
2020-10-11,United States,Michigan,26149,4.08,,4.72,,4.97,4.46,,3.57,,,,,,
2020-10-12,United States,Michigan,26149,2.92,,5.62,,4.11,2.81,1.95,3.57,,,,,,
2020-10-13,United States,Michigan,26149,3.22,,3.33,,1.67,3.55,2.11,3.33,,,,,,
2020-10-14,United States,Michigan,26149,3.97,,4.08,,3.4,4.65,1.81,3.4,,,,,,
2020-10-15,United States,Michigan,26149,2.56,,3.23,,2.79,4.34,,3.45,,,,,,
2020-10-16,United States,Michigan,26149,2.25,,3.32,,4.03,4.74,2.49,3.43,,,,,,
2020-10-17,United States,Michigan,26149,2.68,,3.22,,3.62,4.16,,1.88,,,,,,
2020-10-18,United States,Michigan,26149,1.87,,3.86,,4.23,3.73,2.12,3.36,,,,,,
2020-10-19,United States,Michigan,26149,2.5,,3.04,,2.5,4.01,2.39,4.34,,,,,,
2020-10-20,United States,Michigan,26149,5.34,,3.56,,4.56,4.56,2.22,2.89,,,,,,
2020-10-21,United States,Michigan,26149,3.09,,3.53,,4.19,3.75,1.87,3.2,,,,,,
2020-10-22,United States,Michigan,26149,4.65,,3.32,,2.66,3.21,1.55,3.44,,,,,,
2020-10-23,United States,Michigan,26149,3.74,,4.07,,3.41,2.42,1.76,3.08,,,,,,
2020-10-24,United States,Michigan,26149,3.72,,3.72,,5.18,3.45,2.26,4.64,,,,,,
2020-10-25,United States,Michigan,26149,4.08,,3.19,,4.59,4.59,3.57,2.93,,,,,,
2020-10-26,United States,Michigan,26149,4.47,,4.25,,4.15,3.27,2.95,2.95,,,,,,
2020-10-27,United States,Michigan,26149,4.26,,2.62,,3.49,3.93,1.97,3.49,,,,,,
2020-10-28,United States,Michigan,26149,3.5,,3.17,,2.71,3.17,2.37,3.28,,,,,,
2020-10-29,United States,Michigan,26149,3.61,,3.05,,3.5,4.63,2.37,3.16,,,,,,
2020-10-30,United States,Michigan,26149,2.4,,3.43,,3.89,,,3.55,,,,,,
2020-10-31,United States,Michigan,26149,3.97,,2.6,,3.15,4.1,3.01,2.05,,,,,,
2020-11-01,United States,Michigan,26149,3.5,,4.25,,2.25,2.5,2.13,3.88,,,,,,
2020-11-02,United States,Michigan,26149,3.99,,4.21,,3.99,3.66,2.0,2.99,,,,,,
2020-11-03,United States,Michigan,26149,4.08,,4.08,,3.66,2.72,,1.99,,,,,,
2020-11-04,United States,Michigan,26149,3.35,,3.05,,3.25,4.06,,2.13,,,,,,
2020-11-05,United States,Michigan,26149,5.89,,4.28,,4.92,3.32,,2.35,,,,,,
2020-11-06,United States,Michigan,26149,4.91,,2.9,,3.46,2.9,2.23,2.57,,,,,,
2020-11-07,United States,Michigan,26149,3.31,,3.69,,3.44,3.44,,,,,,,,
2020-11-08,United States,Michigan,26149,4.05,,5.44,,3.92,3.8,1.77,2.15,,,,,,
2020-11-09,United States,Michigan,26149,4.9,,2.4,,4.03,4.36,,3.49,,,,,,
2020-11-10,United States,Michigan,26149,4.55,,3.79,,3.03,5.2,2.82,2.6,,,,,,
2020-11-11,United States,Michigan,26149,3.87,,1.94,,3.66,2.15,,2.69,,,,,,
2020-11-12,United States,Michigan,26149,3.06,,5.14,,4.92,4.38,1.86,4.27,,,,,,
2020-11-13,United States,Michigan,26149,2.96,,4.82,,4.27,2.63,,3.61,,,,,,
2020-11-14,United States,Michigan,26149,2.81,,4.08,,3.57,3.7,2.17,2.81,,,,,,
2020-11-15,United States,Michigan,26149,3.64,,3.76,,3.52,3.52,,2.42,,,,,,
2020-11-16,United States,Michigan,26149,3.8,,4.58,,3.35,3.69,2.12,2.68,,,,,,
2020-11-17,United States,Michigan,26149,3.04,,5.29,,3.38,1.8,3.04,3.6,,,,,,
2020-11-18,United States,Michigan,26149,3.22,,4.11,,4.33,4.0,2.11,2.33,,,,,,
2020-11-19,United States,Michigan,26149,2.66,,2.33,,2.44,4.11,3.0,4.0,,,,,,
2020-11-20,United States,Michigan,26149,2.96,,4.89,,4.43,2.61,,4.32,,,,,,
2020-11-21,United States,Michigan,26149,,,3.47,,2.96,3.99,,2.44,,,,,,
2020-11-22,United States,Michigan,26149,2.43,,4.25,,2.91,3.15,3.76,3.28,,,,,,
2020-11-23,United States,Michigan,26149,4.9,,3.7,,4.25,4.25,1.52,1.96,,,,,,
2020-11-24,United States,Michigan,26149,4.03,,3.48,,3.27,3.38,2.61,4.14,,,,,,
2020-11-25,United States,Michigan,26149,3.63,,3.86,,4.2,4.43,2.27,3.52,,,,,,
2020-11-26,United States,Michigan,26149,2.12,,5.11,,4.61,,2.74,2.24,,,,,,
2020-11-27,United States,Michigan,26149,3.59,,4.55,,4.67,2.99,,2.63,,,,,,
2020-11-28,United States,Michigan,26149,3.09,,4.33,,2.72,1.73,,2.72,,,,,,
2020-11-29,United States,Michigan,26149,3.17,,2.92,,4.27,4.63,2.07,4.51,,,,,,
2020-11-30,United States,Michigan,26149,3.86,,2.19,,3.23,4.69,2.19,3.23,,,,,,
2020-12-01,United States,Michigan,26149,4.39,,2.14,,3.0,5.67,2.46,3.85,,,,,,
2020-12-02,United States,Michigan,26149,2.96,,3.29,,3.62,4.28,2.74,3.51,,,,,,
2020-12-03,United States,Michigan,26149,3.39,,3.72,,4.27,4.7,1.64,2.52,,,,,,
2020-12-04,United States,Michigan,26149,2.63,,3.4,,3.18,3.73,1.76,3.51,,,,,,
2020-12-05,United States,Michigan,26149,3.37,,4.11,,3.49,3.87,2.12,3.74,,,,,,
2020-12-06,United States,Michigan,26149,4.16,,3.67,,2.94,5.14,2.81,2.81,,,,,,
2020-12-07,United States,Michigan,26149,2.8,,3.66,,3.55,4.52,2.04,3.01,,,,,,
2020-12-08,United States,Michigan,26149,4.9,,2.94,,1.96,3.48,2.18,3.27,,,,,,
2020-12-09,United States,Michigan,26149,3.69,,4.56,,3.37,3.91,2.06,2.71,,,,,,
2020-12-10,United States,Michigan,26149,2.38,,4.1,,2.81,4.53,,2.59,,,,,,
2020-12-11,United States,Michigan,26149,2.54,,3.53,,2.43,3.53,1.88,3.86,,,,,,
2020-12-12,United States,Michigan,26149,2.21,,3.81,,4.18,3.07,2.46,2.21,,,,,,
2020-12-13,United States,Michigan,26149,3.42,,2.08,,5.01,3.3,2.44,3.67,,,,,,
2020-12-14,United States,Michigan,26149,2.73,,4.19,,3.67,3.67,1.78,4.09,,,,,,
2020-12-15,United States,Michigan,26149,3.7,,4.36,,3.05,4.03,1.52,2.72,,,,,,
2020-12-16,United States,Michigan,26149,4.2,,3.66,,3.12,3.23,1.94,2.37,,,,,,
2020-12-17,United States,Michigan,26149,2.63,,3.62,,3.73,4.72,2.52,3.51,,,,,,
2020-12-18,United States,Michigan,26149,3.45,,2.99,,5.05,4.37,,3.33,,,,,,
2020-12-19,United States,Michigan,26149,2.94,,3.97,,3.71,3.58,,2.82,,,,,,
2020-12-20,United States,Michigan,26149,2.68,,2.93,,3.82,4.59,1.78,2.55,,,,,,
2020-12-21,United States,Michigan,26149,2.53,,4.58,,3.61,3.25,2.65,3.01,,,,,,
2020-12-22,United States,Michigan,26149,3.34,,4.95,,3.22,4.45,2.1,3.22,,,,,,
2020-12-23,United States,Michigan,26149,3.28,,4.67,,3.66,3.28,4.16,2.4,,,,,,
2020-12-24,United States,Michigan,26149,,,3.69,,3.69,3.69,,3.96,,,,,,
2020-12-25,United States,Michigan,26149,2.99,,2.31,,2.04,3.8,,3.8,,,,,,
2020-12-26,United States,Michigan,26149,2.96,,3.47,,4.5,5.01,3.6,3.47,,,,,,
2020-12-27,United States,Michigan,26149,3.08,,4.24,,4.88,3.59,3.59,4.11,,,,,,
2020-12-28,United States,Michigan,26149,3.92,,3.92,,4.03,5.22,1.9,2.61,,,,,,
2020-12-29,United States,Michigan,26149,2.94,,2.69,,3.79,5.38,2.2,2.33,,,,,,
2020-12-30,United States,Michigan,26149,2.6,,3.78,,3.9,4.73,2.72,3.9,,,,,,
2020-12-31,United States,Michigan,26149,2.46,,2.83,,4.06,2.46,2.83,3.82,,,,,,
2021-01-01,United States,Michigan,26149,2.35,,3.84,,3.96,5.2,1.74,2.23,,,,,,
2021-01-02,United States,Michigan,26149,1.85,,3.33,,3.33,4.19,2.34,3.57,,,,,,
2021-01-03,United States,Michigan,26149,2.8,,2.55,,3.89,3.16,1.95,2.31,,,,,,
2021-01-04,United States,Michigan,26149,3.14,,2.83,,3.25,3.04,1.47,2.41,,,,,,
2021-01-05,United States,Michigan,26149,3.55,,5.12,,4.28,4.28,,3.76,,,,,,
2021-01-06,United States,Michigan,26149,2.89,,2.89,,4.03,4.64,4.95,2.89,,,,,,
2021-01-07,United States,Michigan,26149,1.99,,3.35,,3.46,3.88,,3.04,,,,,,
2021-01-08,United States,Michigan,26149,2.72,,3.14,,2.93,4.18,1.67,1.47,,,,,,
2021-01-09,United States,Michigan,26149,,,2.92,,3.41,4.01,,3.16,,,,,,
2021-01-10,United States,Michigan,26149,3.64,,3.52,,2.91,4.73,2.31,3.03,,,,,,
2021-01-11,United States,Michigan,26149,1.85,,4.63,,2.47,3.5,2.88,4.32,,,,,,
2021-01-12,United States,Michigan,26149,3.5,,3.92,,3.82,3.82,2.86,3.82,,,,,,
2021-01-13,United States,Michigan,26149,3.35,,3.03,,3.45,4.6,1.99,4.6,,,,,,
2021-01-14,United States,Michigan,26149,3.07,,3.28,,3.39,3.28,1.91,1.91,,,,,,
2021-01-15,United States,Michigan,26149,3.83,,3.08,,3.29,3.83,1.7,3.4,,,,,,
2021-01-16,United States,Michigan,26149,3.39,,3.87,,4.72,5.21,1.82,2.79,,,,,,
2021-01-17,United States,Michigan,26149,2.54,,3.87,,4.36,3.63,3.02,3.87,,,,,,
2021-01-18,United States,Michigan,26149,4.41,,3.31,,4.19,3.86,,3.53,,,,,,
2021-01-19,United States,Michigan,26149,4.58,,3.51,,3.3,4.15,,3.3,,,,,,
2021-01-20,United States,Michigan,26149,2.75,,2.63,,4.28,4.94,2.63,3.29,,,,,,
2021-01-21,United States,Michigan,26149,2.89,,3.64,,3.85,4.49,1.6,3.32,,,,,,
2021-01-22,United States,Michigan,26149,3.04,,3.26,,2.82,3.48,1.74,2.82,,,,,,
2021-01-23,United States,Michigan,26149,,,2.7,,3.81,2.33,2.33,2.82,,,,,,
2021-01-24,United States,Michigan,26149,3.81,,2.21,,3.44,3.32,2.46,3.56,,,,,,
2021-01-25,United States,Michigan,26149,2.1,,4.42,,2.21,3.58,2.63,2.95,,,,,,
2021-01-26,United States,Michigan,26149,3.13,,2.8,,3.69,4.25,2.46,2.91,,,,,,
2021-01-27,United States,Michigan,26149,2.51,,3.17,,4.37,6.01,,2.73,,,,,,
2021-01-28,United States,Michigan,26149,2.36,,3.53,,2.89,3.0,2.04,3.0,,,,,,
2021-01-29,United States,Michigan,26149,3.15,,2.5,,3.58,4.99,1.74,2.06,,,,,,
2021-01-30,United States,Michigan,26149,2.26,,2.89,,4.28,4.78,2.01,3.52,,,,,,
2021-01-31,United States,Michigan,26149,2.96,,3.82,,3.82,2.59,1.97,4.32,,,,,,
2021-02-01,United States,Michigan,26149,2.24,,3.95,,4.27,2.67,1.82,3.63,,,,,,
2021-02-02,United States,Michigan,26149,3.59,,3.17,,3.38,3.8,2.53,3.17,,,,,,
2021-02-03,United States,Michigan,26149,2.25,,3.85,,4.28,3.42,2.35,2.99,,,,,,
2021-02-04,United States,Michigan,26149,2.96,,3.28,,2.54,2.96,2.64,3.07,,,,,,
2021-02-05,United States,Michigan,26149,2.05,,4.09,,2.84,3.64,2.5,3.64,,,,,,
2021-02-06,United States,Michigan,26149,2.64,,1.76,,2.89,2.77,2.27,2.39,,,,,,
2021-02-07,United States,Michigan,26149,2.8,,3.16,,3.4,2.92,3.28,3.4,,,,,,
2021-02-08,United States,Michigan,26149,2.93,,2.3,,3.04,6.49,1.78,3.98,,,,,,
2021-02-09,United States,Michigan,26149,3.63,,4.6,,3.96,3.74,2.03,2.25,,,,,,
2021-02-10,United States,Michigan,26149,2.98,,3.4,,4.57,2.55,2.77,3.19,,,,,,
2021-02-11,United States,Michigan,26149,2.26,,4.2,,3.44,4.09,1.94,2.48,,,,,,
2021-02-12,United States,Michigan,26149,3.92,,3.92,,3.56,3.8,3.56,4.28,,,,,,
2021-02-13,United States,Michigan,26149,2.58,,4.78,,4.26,2.71,1.81,4.0,,,,,,
2021-02-14,United States,Michigan,26149,2.93,,3.19,,3.57,3.57,2.42,5.87,,,,,,
2021-02-15,United States,Michigan,26149,2.43,,4.4,,4.17,3.7,2.31,2.89,,,,,,
2021-02-16,United States,Michigan,26149,2.75,,3.22,,3.22,4.18,,3.46,,,,,,
2021-02-17,United States,Michigan,26149,3.26,,2.5,,3.69,4.78,1.96,2.71,,,,,,
2021-02-18,United States,Michigan,26149,2.59,,2.81,,2.81,6.81,2.59,3.35,,,,,,
2021-02-19,United States,Michigan,26149,2.22,,3.44,,3.67,4.11,2.33,3.44,,,,,,
2021-02-20,United States,Michigan,26149,2.46,,3.11,,4.93,4.28,1.94,4.15,,,,,,
2021-02-21,United States,Michigan,26149,2.53,,2.78,,4.04,4.93,,3.79,,,,,,
2021-02-22,United States,Michigan,26149,3.51,,3.29,,3.51,4.14,1.59,1.7,,,,,,
2021-02-23,United States,Michigan,26149,1.81,,3.3,,3.83,5.33,2.02,4.37,,,,,,
2021-02-24,United States,Michigan,26149,3.18,,2.97,,3.39,6.15,2.65,2.86,,,,,,
2021-02-25,United States,Michigan,26149,2.21,,3.89,,3.05,3.68,2.0,3.15,,,,,,
2021-02-26,United States,Michigan,26149,3.87,,3.1,,3.32,2.99,1.77,4.54,,,,,,
2021-02-27,United States,Michigan,26149,3.22,,3.09,,3.35,3.61,,2.83,,,,,,
2021-02-28,United States,Michigan,26149,5.61,,3.19,,4.08,3.44,2.17,5.48,,,,,,
2021-03-01,United States,Michigan,26149,3.6,,2.65,,3.6,4.24,2.33,4.45,,,,,,
2021-03-02,United States,Michigan,26149,3.5,,2.97,,3.82,4.88,2.23,2.76,,,,,,
2021-03-03,United States,Michigan,26149,3.61,,3.4,,3.82,4.67,3.4,2.23,,,,,,
2021-03-04,United States,Michigan,26149,2.31,,2.62,,3.04,3.35,2.1,4.09,,,,,,
2021-03-05,United States,Michigan,26149,2.82,,3.04,,2.6,3.9,3.25,2.28,,,,,,
2021-03-06,United States,Michigan,26149,1.93,,2.7,,2.83,4.5,1.93,3.73,,,,,,
2021-03-07,United States,Michigan,26149,3.3,,3.18,,2.41,5.46,2.03,4.45,,,,,,
2021-03-08,United States,Michigan,26149,4.83,,3.73,,3.62,4.39,2.41,3.95,,,,,,
2021-03-09,United States,Michigan,26149,2.16,,3.14,,3.03,3.68,,4.0,,,,,,
2021-03-10,United States,Michigan,26149,2.57,,3.32,,3.53,6.64,1.93,3.75,,,,,,
2021-03-11,United States,Michigan,26149,3.7,,3.17,,3.7,4.76,3.17,4.34,,,,,,
2021-03-12,United States,Michigan,26149,2.49,,3.69,,3.36,3.25,2.17,4.45,,,,,,
2021-03-13,United States,Michigan,26149,1.93,,4.38,,3.09,3.35,,3.48,,,,,,
2021-03-14,United States,Michigan,26149,,,2.65,,2.52,4.28,1.89,4.03,,,,,,
2021-03-15,United States,Michigan,26149,2.88,,4.52,,3.5,4.21,2.98,3.91,,,,,,
2021-03-16,United States,Michigan,26149,2.58,,2.89,,4.44,5.17,1.86,4.96,,,,,,
2021-03-17,United States,Michigan,26149,4.29,,3.14,,3.24,5.12,2.51,3.45,,,,,,
2021-03-18,United States,Michigan,26149,3.8,,4.0,,2.46,3.8,3.28,3.28,,,,,,
2021-03-19,United States,Michigan,26149,1.92,,3.09,,2.98,3.51,2.02,4.26,,,,,,
2021-03-20,United States,Michigan,26149,3.86,,2.45,,4.38,4.51,,2.45,,,,,,
2021-03-21,United States,Michigan,26149,2.22,,5.48,,3.65,4.83,2.87,2.87,,,,,,
2021-03-22,United States,Michigan,26149,3.32,,3.32,,2.89,2.89,3.0,4.29,,,,,,
2021-03-23,United States,Michigan,26149,2.46,,3.63,,2.78,4.17,3.1,4.38,,,,,,
2021-03-24,United States,Michigan,26149,2.83,,3.05,,4.41,2.42,3.68,2.62,,,,,,
2021-03-25,United States,Michigan,26149,2.62,,3.25,,3.35,3.77,2.72,3.46,,,,,,
2021-03-26,United States,Michigan,26149,2.65,,4.34,,2.86,3.92,2.86,4.23,,,,,,
2021-03-27,United States,Michigan,26149,3.48,,3.23,,2.97,4.9,,2.97,,,,,,
2021-03-28,United States,Michigan,26149,3.32,,3.57,,3.08,3.57,2.09,4.31,,,,,,
2021-03-29,United States,Michigan,26149,,,3.85,,2.78,3.64,3.53,3.53,,,,,,
2021-03-30,United States,Michigan,26149,2.16,,3.46,,3.13,4.1,1.94,2.59,,,,,,
2021-03-31,United States,Michigan,26149,2.48,,4.41,,4.09,5.7,1.94,4.52,,,,,,
2021-04-01,United States,Michigan,26149,2.52,,2.85,,2.85,4.49,2.52,3.62,,,,,,
2021-04-02,United States,Michigan,26149,3.2,,3.45,,5.24,2.43,3.84,4.09,,,,,,
2021-04-03,United States,Michigan,26149,3.2,,4.46,,4.04,3.34,2.79,5.15,,,,,,
2021-04-04,United States,Michigan,26149,2.79,,2.21,,3.53,3.97,3.82,4.41,,,,,,
2021-04-05,United States,Michigan,26149,2.21,,4.03,,2.47,4.29,3.64,4.82,,,,,,
2021-04-06,United States,Michigan,26149,4.39,,3.46,,4.53,4.66,2.79,2.53,,,,,,
2021-04-07,United States,Michigan,26149,3.95,,3.16,,3.82,1.98,1.98,2.9,,,,,,
2021-04-08,United States,Michigan,26149,3.88,,4.14,,1.94,4.53,2.72,4.14,,,,,,
2021-04-09,United States,Michigan,26149,2.75,,2.75,,4.72,3.54,2.36,2.49,,,,,,
2021-04-10,United States,Michigan,26149,2.81,,3.47,,3.34,2.94,3.07,2.54,,,,,,
2021-04-11,United States,Michigan,26149,3.36,,4.52,,3.36,4.26,2.58,5.17,,,,,,
2021-04-12,United States,Michigan,26149,3.1,,3.43,,3.1,3.98,2.77,3.54,,,,,,
2021-04-13,United States,Michigan,26149,2.81,,2.81,,4.45,4.8,3.39,4.68,,,,,,
2021-04-14,United States,Michigan,26149,3.29,,3.06,,3.86,3.52,2.16,4.54,,,,,,
2021-04-15,United States,Michigan,26149,4.05,,4.93,,1.64,4.38,2.41,4.82,,,,,,
2021-04-16,United States,Michigan,26149,1.89,,3.34,,4.0,4.67,2.0,4.12,,,,,,
2021-04-17,United States,Michigan,26149,3.11,,3.52,,5.27,3.25,3.65,2.57,,,,,,
2021-04-18,United States,Michigan,26149,3.84,,3.44,,3.31,4.63,2.25,4.37,,,,,,
2021-04-19,United States,Michigan,26149,2.23,,2.13,,4.57,3.72,2.23,2.02,,,,,,
2021-04-20,United States,Michigan,26149,2.36,,3.11,,3.0,3.86,3.32,3.96,,,,,,
2021-04-21,United States,Michigan,26149,1.82,,3.97,,2.79,5.25,3.64,3.22,,,,,,
2021-04-22,United States,Michigan,26149,2.53,,3.52,,2.09,3.19,2.64,2.86,,,,,,
2021-04-23,United States,Michigan,26149,2.16,,2.72,,3.86,3.86,1.93,3.74,,,,,,
2021-04-24,United States,Michigan,26149,2.71,,4.39,,2.97,4.9,3.87,2.71,,,,,,
2021-04-25,United States,Michigan,26149,2.52,,3.71,,3.31,1.99,1.99,6.22,,,,,,
2021-04-26,United States,Michigan,26149,2.34,,3.79,,3.23,4.8,3.01,3.12,,,,,,
2021-04-27,United States,Michigan,26149,3.85,,2.83,,3.28,5.09,1.81,3.17,,,,,,
2021-04-28,United States,Michigan,26149,3.49,,4.58,,4.15,5.67,2.51,2.51,,,,,,
2021-04-29,United States,Michigan,26149,3.18,,2.54,,3.81,3.92,2.86,3.81,,,,,,
2021-04-30,United States,Michigan,26149,2.8,,4.03,,2.46,3.25,1.91,3.7,,,,,,
2021-05-01,United States,Michigan,26149,4.23,,5.6,,3.55,4.64,,3.28,,,,,,
2021-05-02,United States,Michigan,26149,3.14,,3.14,,3.0,3.42,2.6,3.96,,,,,,
2021-05-03,United States,Michigan,26149,2.45,,5.33,,2.77,5.33,2.03,3.84,,,,,,
2021-05-04,United States,Michigan,26149,3.03,,4.33,,3.46,3.9,2.16,4.54,,,,,,
2021-05-05,United States,Michigan,26149,3.38,,2.51,,3.6,3.6,2.07,3.27,,,,,,
2021-05-06,United States,Michigan,26149,3.61,,4.35,,4.56,4.99,1.7,3.92,,,,,,
2021-05-07,United States,Michigan,26149,2.71,,4.18,,3.39,2.15,2.71,4.4,,,,,,
2021-05-08,United States,Michigan,26149,3.54,,4.35,,3.94,4.62,,4.08,,,,,,
2021-05-09,United States,Michigan,26149,2.7,,4.62,,4.11,4.24,2.44,4.36,,,,,,
2021-05-10,United States,Michigan,26149,2.68,,4.29,,2.57,4.29,2.68,3.64,,,,,,
2021-05-11,United States,Michigan,26149,,,3.63,,4.48,3.2,,3.95,,,,,,
2021-05-12,United States,Michigan,26149,2.41,,4.49,,2.96,3.5,,3.94,,,,,,
2021-05-13,United States,Michigan,26149,3.54,,1.88,,3.43,4.42,1.88,4.2,,,,,,
2021-05-14,United States,Michigan,26149,2.41,,4.47,,3.21,4.02,1.84,3.33,,,,,,
2021-05-15,United States,Michigan,26149,2.63,,3.33,,2.77,3.46,2.77,3.6,,,,,,
2021-05-16,United States,Michigan,26149,,,3.06,,4.65,3.19,3.46,3.06,,,,,,
2021-05-17,United States,Michigan,26149,1.53,,4.48,,4.16,4.7,2.95,3.83,,,,,,
2021-05-18,United States,Michigan,26149,2.81,,3.24,,2.7,3.78,1.84,4.54,,,,,,
2021-05-19,United States,Michigan,26149,2.98,,3.53,,3.31,5.73,1.65,3.75,,,,,,
2021-05-20,United States,Michigan,26149,2.36,,2.81,,3.38,3.38,2.93,3.6,,,,,,
2021-05-21,United States,Michigan,26149,2.33,,3.03,,2.56,4.08,2.1,3.38,,,,,,
2021-05-22,United States,Michigan,26149,2.65,,3.49,,3.9,3.21,,2.79,,,,,,
2021-05-23,United States,Michigan,26149,1.99,,2.12,,3.32,3.59,,1.99,,,,,,
2021-05-24,United States,Michigan,26149,2.97,,3.52,,2.97,3.3,2.09,5.39,,,,,,
2021-05-25,United States,Michigan,26149,3.85,,3.52,,2.53,3.85,2.86,3.63,,,,,,
2021-05-26,United States,Michigan,26149,2.46,,2.56,,2.56,4.06,2.14,2.67,,,,,,
2021-05-27,United States,Michigan,26149,2.04,,3.85,,2.61,4.31,2.61,4.76,,,,,,
2021-05-28,United States,Michigan,26149,,,2.43,,2.76,3.86,2.76,4.86,,,,,,
2021-05-29,United States,Michigan,26149,2.49,,3.04,,3.87,3.73,3.87,4.01,,,,,,
2021-05-30,United States,Michigan,26149,2.88,,3.84,,2.88,3.84,,4.39,,,,,,
2021-05-31,United States,Michigan,26149,2.03,,2.92,,2.41,3.81,2.16,3.81,,,,,,
2021-06-01,United States,Michigan,26149,2.32,,2.76,,4.42,4.09,2.21,3.09,,,,,,
2021-06-02,United States,Michigan,26149,3.28,,3.05,,2.71,4.52,2.71,4.41,,,,,,
2021-06-03,United States,Michigan,26149,1.84,,3.44,,2.18,2.53,3.21,3.44,,,,,,
2021-06-04,United States,Michigan,26149,,,2.55,,,2.68,3.16,2.92,,,,,,
2021-06-05,United States,Michigan,26149,1.96,,3.22,,3.5,3.78,2.66,4.2,,,,,,
2021-06-06,United States,Michigan,26149,1.83,,3.79,,2.48,4.18,1.96,4.83,,,,,,
2021-06-07,United States,Michigan,26149,2.05,,3.19,,3.3,4.67,2.05,2.62,,,,,,
2021-06-08,United States,Michigan,26149,2.35,,3.88,,,3.29,2.47,3.88,,,,,,
2021-06-09,United States,Michigan,26149,2.29,,2.9,,3.26,4.34,2.54,3.5,,,,,,
2021-06-10,United States,Michigan,26149,3.07,,3.07,,2.7,5.04,1.84,5.41,,,,,,
2021-06-11,United States,Michigan,26149,3.7,,4.08,,3.45,3.7,2.04,4.85,,,,,,
2021-06-12,United States,Michigan,26149,,,3.02,,3.71,5.49,3.02,4.67,,,,,,
2021-06-13,United States,Michigan,26149,,,2.95,,3.62,3.49,4.02,3.22,,,,,,
2021-06-14,United States,Michigan,26149,2.23,,3.46,,3.46,4.2,2.6,4.95,,,,,,
2021-06-15,United States,Michigan,26149,2.36,,3.23,,4.23,6.22,2.36,4.23,,,,,,
2021-06-16,United States,Michigan,26149,2.78,,3.66,,3.79,4.54,3.79,2.9,,,,,,
2021-06-17,United States,Michigan,26149,,,2.51,,2.89,4.15,2.14,4.52,,,,,,
2021-06-18,United States,Michigan,26149,2.4,,4.3,,2.53,3.8,2.02,3.92,,,,,,
2021-06-19,United States,Michigan,26149,2.0,,4.14,,3.61,3.88,3.34,4.14,,,,,,
2021-06-20,United States,Michigan,26149,2.02,,3.16,,2.66,3.42,4.17,3.79,,,,,,
2021-06-21,United States,Michigan,26149,2.76,,3.24,,2.64,4.8,3.96,4.57,,,,,,
2021-06-22,United States,Michigan,26149,3.41,,4.93,,2.66,3.54,3.29,3.79,,,,,,
2021-06-23,United States,Michigan,26149,2.48,,4.09,,3.96,4.96,4.09,4.58,,,,,,
2021-06-24,United States,Michigan,26149,3.09,,5.56,,2.59,3.33,,3.83,,,,,,
2021-06-25,United States,Michigan,26149,3.1,,2.27,,3.22,3.7,1.79,4.54,,,,,,
2021-06-26,United States,Michigan,26149,1.76,,3.78,,3.28,3.28,3.15,5.29,,,,,,
2021-06-27,United States,Michigan,26149,2.21,,3.63,,4.15,4.41,,2.21,,,,,,
2021-06-28,United States,Michigan,26149,,,2.87,,3.83,3.59,2.87,3.71,,,,,,
2021-06-29,United States,Michigan,26149,2.92,,4.87,,2.55,4.14,2.07,4.26,,,,,,
2021-06-30,United States,Michigan,26149,1.95,,2.92,,4.01,3.65,,4.01,,,,,,
2021-07-01,United States,Michigan,26149,4.12,,3.37,,3.12,4.75,1.75,2.87,,,,,,
2021-07-02,United States,Michigan,26149,,,3.31,,3.06,4.2,2.16,4.07,,,,,,
2021-07-03,United States,Michigan,26149,2.75,,3.71,,3.71,2.06,,4.53,,,,,,
2021-07-04,United States,Michigan,26149,2.7,,4.86,,,,1.89,4.86,,,,,,
2021-07-05,United States,Michigan,26149,,,2.2,,3.43,3.06,3.06,4.29,,,,,,
2021-07-06,United States,Michigan,26149,3.15,,4.0,,1.94,5.82,2.06,3.52,,,,,,
2021-07-07,United States,Michigan,26149,3.76,,2.7,,2.7,4.35,2.59,3.88,,,,,,
2021-07-08,United States,Michigan,26149,2.4,,5.53,,3.48,4.09,3.12,5.29,,,,,,
2021-07-09,United States,Michigan,26149,2.2,,5.62,,4.4,4.16,2.94,2.94,,,,,,
2021-07-10,United States,Michigan,26149,2.8,,3.74,,3.74,3.34,2.67,4.8,,,,,,
2021-07-11,United States,Michigan,26149,2.11,,4.47,,4.47,4.84,2.61,5.21,,,,,,
