date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-02,United States,Michigan,26123,3.74,,3.57,,2.38,4.25,,3.4,,,,,,
2020-11-03,United States,Michigan,26123,3.08,,3.25,,2.92,3.08,,2.44,,,,,,
2020-11-04,United States,Michigan,26123,3.6,,3.6,,,4.53,,4.38,,,,,,
2020-11-05,United States,Michigan,26123,3.48,,3.97,,,6.45,,,,,,,,
2020-11-06,United States,Michigan,26123,,,2.92,,4.29,3.26,,3.09,,,,,,
2020-11-07,United States,Michigan,26123,2.71,,2.9,,4.64,2.71,,4.25,,,,,,
2020-11-08,United States,Michigan,26123,4.94,,4.56,,,3.04,,,,,,,,
2020-11-09,United States,Michigan,26123,4.96,,5.3,,3.59,4.62,,6.5,,,,,,
2020-11-10,United States,Michigan,26123,4.99,,2.99,,2.83,3.99,,,,,,,,
2020-11-11,United States,Michigan,26123,4.2,,3.19,,2.35,3.03,,2.69,,,,,,
2020-11-12,United States,Michigan,26123,2.42,,4.31,,,4.66,,3.45,,,,,,
2020-11-13,United States,Michigan,26123,5.53,,3.46,,3.11,3.46,,3.8,,,,,,
2020-11-14,United States,Michigan,26123,2.68,,2.68,,3.82,4.59,,3.25,,,,,,
2020-11-15,United States,Michigan,26123,,,4.81,,4.63,4.45,,,,,,,,
2020-11-16,United States,Michigan,26123,4.26,,5.45,,3.92,4.6,,3.4,,,,,,
2020-11-17,United States,Michigan,26123,4.13,,6.36,,3.27,2.92,,2.92,,,,,,
2020-11-18,United States,Michigan,26123,4.63,,3.95,,3.78,3.6,,3.09,,,,,,
2020-11-19,United States,Michigan,26123,5.43,,5.77,,,5.43,,3.06,,,,,,
2020-11-20,United States,Michigan,26123,3.45,,3.8,,4.32,2.94,,2.94,,,,,,
2020-11-21,United States,Michigan,26123,4.8,,6.14,,3.46,4.61,,4.03,,,,,,
2020-11-22,United States,Michigan,26123,5.58,,4.28,,4.28,5.39,,2.79,,,,,,
2020-11-23,United States,Michigan,26123,5.38,,3.87,,3.03,4.21,,3.53,,,,,,
2020-11-24,United States,Michigan,26123,4.43,,,,4.43,4.09,,,,,,,,
2020-11-25,United States,Michigan,26123,4.23,,4.9,,4.06,2.87,,3.21,,,,,,
2020-11-26,United States,Michigan,26123,2.94,,3.87,,2.94,3.5,,,,,,,,
2020-11-27,United States,Michigan,26123,3.99,,3.81,,5.08,3.08,,4.35,,,,,,
2020-11-28,United States,Michigan,26123,4.67,,3.36,,3.73,6.34,,3.73,,,,,,
2020-11-29,United States,Michigan,26123,4.77,,4.95,,4.22,3.67,,3.12,,,,,,
2020-11-30,United States,Michigan,26123,4.94,,4.77,,3.62,3.79,,2.63,,,,,,
2020-12-01,United States,Michigan,26123,5.86,,5.53,,3.69,4.52,,3.85,,,,,,
2020-12-02,United States,Michigan,26123,5.79,,2.73,,3.24,5.11,,2.56,,,,,,
2020-12-03,United States,Michigan,26123,4.02,,4.52,,4.19,3.85,,,,,,,,
2020-12-04,United States,Michigan,26123,3.45,,4.31,,2.93,3.45,,3.79,,,,,,
2020-12-05,United States,Michigan,26123,2.68,,4.4,,4.01,3.63,,4.01,,,,,,
2020-12-06,United States,Michigan,26123,,,4.61,,5.72,4.61,,3.87,,,,,,
2020-12-07,United States,Michigan,26123,3.99,,3.66,,5.33,4.83,,3.16,,,,,,
2020-12-08,United States,Michigan,26123,4.46,,3.08,,5.49,4.11,,2.57,,,,,,
2020-12-09,United States,Michigan,26123,5.63,,3.41,,2.9,4.44,,3.93,,,,,,
2020-12-10,United States,Michigan,26123,2.4,,6.69,,3.6,7.72,,2.4,,,,,,
2020-12-11,United States,Michigan,26123,4.12,,3.43,,2.4,2.4,,3.78,,,,,,
2020-12-12,United States,Michigan,26123,4.48,,3.17,,3.92,3.36,,3.36,,,,,,
2020-12-13,United States,Michigan,26123,,,4.3,,5.8,5.24,,3.18,,,,,,
2020-12-14,United States,Michigan,26123,2.62,,3.94,,3.44,4.26,,3.94,,,,,,
2020-12-15,United States,Michigan,26123,4.53,,3.36,,4.36,5.71,,3.86,,,,,,
2020-12-16,United States,Michigan,26123,2.87,,4.9,,3.89,3.21,,3.21,,,,,,
2020-12-17,United States,Michigan,26123,5.13,,3.42,,4.96,5.82,,2.74,,,,,,
2020-12-18,United States,Michigan,26123,3.3,,4.69,,3.99,5.03,,5.55,,,,,,
2020-12-19,United States,Michigan,26123,,,3.45,,,4.99,,,,,,,,
2020-12-20,United States,Michigan,26123,,,,,4.38,3.05,,4.77,,,,,,
2020-12-21,United States,Michigan,26123,2.79,,3.49,,5.76,4.01,,3.67,,,,,,
2020-12-22,United States,Michigan,26123,,,4.11,,,3.17,,4.48,,,,,,
2020-12-23,United States,Michigan,26123,,,4.53,,4.13,4.53,,4.13,,,,,,
2020-12-24,United States,Michigan,26123,2.88,,3.5,,3.29,4.74,,3.5,,,,,,
2020-12-25,United States,Michigan,26123,,,3.62,,,3.02,,3.42,,,,,,
2020-12-26,United States,Michigan,26123,2.67,,4.2,,5.34,3.82,,,,,,,,
2020-12-27,United States,Michigan,26123,,,3.04,,,4.94,,5.13,,,,,,
2020-12-28,United States,Michigan,26123,,,2.6,,4.64,7.06,,,,,,,,
2020-12-29,United States,Michigan,26123,,,4.71,,4.9,4.71,,5.28,,,,,,
2020-12-30,United States,Michigan,26123,,,3.18,,2.99,6.73,,,,,,,,
2020-12-31,United States,Michigan,26123,4.37,,,,3.23,4.75,,5.13,,,,,,
2021-01-01,United States,Michigan,26123,2.77,,3.13,,4.06,4.61,,4.42,,,,,,
2021-01-02,United States,Michigan,26123,,,4.69,,5.63,5.44,,3.0,,,,,,
2021-01-03,United States,Michigan,26123,,,3.52,,4.64,3.52,,,,,,,,
2021-01-04,United States,Michigan,26123,3.07,,3.88,,5.17,4.84,,4.52,,,,,,
2021-01-05,United States,Michigan,26123,2.9,,4.34,,3.54,5.79,,2.41,,,,,,
2021-01-06,United States,Michigan,26123,2.93,,3.58,,2.93,3.58,,3.25,,,,,,
2021-01-07,United States,Michigan,26123,,,4.1,,4.75,4.26,,3.6,,,,,,
2021-01-08,United States,Michigan,26123,2.29,,,,3.44,6.06,,,,,,,,
2021-01-09,United States,Michigan,26123,5.75,,3.52,,2.97,3.71,,5.38,,,,,,
2021-01-10,United States,Michigan,26123,,,7.06,,,3.08,,3.8,,,,,,
2021-01-11,United States,Michigan,26123,3.41,,4.87,,5.36,4.38,,3.09,,,,,,
2021-01-12,United States,Michigan,26123,3.25,,3.41,,3.9,3.74,,2.6,,,,,,
2021-01-13,United States,Michigan,26123,2.47,,3.3,,3.3,5.27,,3.63,,,,,,
2021-01-14,United States,Michigan,26123,4.99,,2.83,,2.66,4.0,,2.66,,,,,,
2021-01-15,United States,Michigan,26123,,,3.7,,3.53,3.37,,,,,,,,
2021-01-16,United States,Michigan,26123,2.61,,3.35,,,2.98,,4.47,,,,,,
2021-01-17,United States,Michigan,26123,,,2.79,,4.46,4.46,,4.27,,,,,,
2021-01-18,United States,Michigan,26123,3.17,,4.76,,3.52,3.88,,4.23,,,,,,
2021-01-19,United States,Michigan,26123,3.87,,4.71,,5.04,5.88,,3.53,,,,,,
2021-01-20,United States,Michigan,26123,,,2.71,,4.24,4.07,,2.71,,,,,,
2021-01-21,United States,Michigan,26123,4.52,,4.35,,,4.01,,2.84,,,,,,
2021-01-22,United States,Michigan,26123,,,2.83,,3.99,4.16,,3.16,,,,,,
2021-01-23,United States,Michigan,26123,2.89,,3.66,,,4.82,,,,,,,,
2021-01-24,United States,Michigan,26123,3.25,,4.58,,3.44,3.82,,,,,,,,
2021-01-25,United States,Michigan,26123,,,3.44,,5.08,4.92,,5.41,,,,,,
2021-01-26,United States,Michigan,26123,2.71,,,,4.51,4.69,,,,,,,,
2021-01-27,United States,Michigan,26123,3.62,,3.27,,4.65,,,3.45,,,,,,
2021-01-28,United States,Michigan,26123,3.74,,3.23,,5.44,6.29,,4.08,,,,,,
2021-01-29,United States,Michigan,26123,3.68,,,,4.03,,,,,,,,,
2021-01-30,United States,Michigan,26123,,,,,3.56,4.94,,4.94,,,,,,
2021-01-31,United States,Michigan,26123,,,,,4.92,4.16,,2.84,,,,,,
2021-02-01,United States,Michigan,26123,,,4.12,,2.31,4.77,,,,,,,,
2021-02-02,United States,Michigan,26123,,,2.83,,3.67,3.17,,3.17,,,,,,
2021-02-03,United States,Michigan,26123,3.66,,,,4.65,2.99,,3.66,,,,,,
2021-02-04,United States,Michigan,26123,2.78,,2.94,,,4.25,,,,,,,,
2021-02-05,United States,Michigan,26123,3.68,,,,4.26,3.87,,3.48,,,,,,
2021-02-06,United States,Michigan,26123,4.2,,3.6,,4.2,5.0,,4.0,,,,,,
2021-02-07,United States,Michigan,26123,2.81,,,,5.07,4.32,,2.63,,,,,,
2021-02-08,United States,Michigan,26123,2.84,,,,4.85,5.85,,2.84,,,,,,
2021-02-09,United States,Michigan,26123,3.29,,2.77,,2.42,4.5,,,,,,,,
2021-02-10,United States,Michigan,26123,2.4,,,,3.44,4.81,,4.47,,,,,,
2021-02-11,United States,Michigan,26123,3.81,,4.33,,3.12,6.93,,3.64,,,,,,
2021-02-12,United States,Michigan,26123,,,3.32,,4.02,4.2,,4.37,,,,,,
2021-02-13,United States,Michigan,26123,,,3.23,,5.04,4.04,,,,,,,,
2021-02-14,United States,Michigan,26123,2.99,,4.19,,4.79,4.99,,5.19,,,,,,
2021-02-15,United States,Michigan,26123,2.75,,2.92,,2.58,3.96,,4.47,,,,,,
2021-02-16,United States,Michigan,26123,2.86,,3.87,,5.21,5.04,,3.87,,,,,,
2021-02-17,United States,Michigan,26123,2.59,,2.93,,5.0,5.18,,6.73,,,,,,
2021-02-18,United States,Michigan,26123,3.83,,2.79,,6.1,3.48,,5.75,,,,,,
2021-02-19,United States,Michigan,26123,3.66,,3.46,,3.85,4.24,,,,,,,,
2021-02-20,United States,Michigan,26123,3.08,,4.93,,,6.37,,,,,,,,
2021-02-21,United States,Michigan,26123,4.14,,2.96,,4.73,7.69,,2.76,,,,,,
2021-02-22,United States,Michigan,26123,2.96,,5.73,,,6.32,,3.95,,,,,,
2021-02-23,United States,Michigan,26123,2.99,,4.75,,4.4,,,4.04,,,,,,
2021-02-24,United States,Michigan,26123,2.93,,3.62,,4.65,6.2,,4.31,,,,,,
2021-02-25,United States,Michigan,26123,,,3.59,,4.1,4.44,,4.78,,,,,,
2021-02-26,United States,Michigan,26123,2.92,,2.41,,2.92,4.47,,6.87,,,,,,
2021-02-27,United States,Michigan,26123,3.67,,,,3.06,,,3.06,,,,,,
2021-02-28,United States,Michigan,26123,,,,,3.12,3.7,,4.48,,,,,,
2021-03-01,United States,Michigan,26123,2.7,,4.89,,2.53,3.54,,5.73,,,,,,
2021-03-02,United States,Michigan,26123,2.92,,,,3.26,4.29,,5.49,,,,,,
2021-03-03,United States,Michigan,26123,,,2.46,,4.75,,,3.69,,,,,,
2021-03-04,United States,Michigan,26123,3.12,,5.03,,4.68,3.81,,4.86,,,,,,
2021-03-05,United States,Michigan,26123,3.16,,3.52,,5.27,5.62,,4.57,,,,,,
2021-03-06,United States,Michigan,26123,,,,,4.67,3.25,,4.88,,,,,,
2021-03-07,United States,Michigan,26123,,,4.34,,3.35,3.55,,2.76,,,,,,
2021-03-08,United States,Michigan,26123,2.94,,2.6,,3.12,3.81,,5.2,,,,,,
2021-03-09,United States,Michigan,26123,3.53,,3.71,,2.83,4.42,,2.65,,,,,,
2021-03-10,United States,Michigan,26123,2.8,,,,4.9,4.73,,3.68,,,,,,
2021-03-11,United States,Michigan,26123,4.15,,2.94,,3.11,3.46,,3.81,,,,,,
2021-03-12,United States,Michigan,26123,2.74,,,,4.11,3.6,,2.91,,,,,,
2021-03-13,United States,Michigan,26123,3.18,,3.77,,5.17,6.36,,2.98,,,,,,
2021-03-14,United States,Michigan,26123,,,,,2.93,4.1,,4.1,,,,,,
2021-03-15,United States,Michigan,26123,2.66,,2.83,,4.83,6.49,,3.16,,,,,,
2021-03-16,United States,Michigan,26123,,,4.34,,2.33,6.0,,5.17,,,,,,
2021-03-17,United States,Michigan,26123,,,3.2,,3.7,4.38,,3.03,,,,,,
2021-03-18,United States,Michigan,26123,3.21,,3.72,,3.72,5.07,,3.72,,,,,,
2021-03-19,United States,Michigan,26123,2.9,,,,,3.99,,4.72,,,,,,
2021-03-20,United States,Michigan,26123,,,3.02,,2.82,3.83,,4.44,,,,,,
2021-03-21,United States,Michigan,26123,3.06,,3.88,,5.11,,,5.92,,,,,,
2021-03-22,United States,Michigan,26123,4.43,,4.95,,2.73,2.9,,5.46,,,,,,
2021-03-23,United States,Michigan,26123,4.35,,3.65,,4.0,3.65,,4.87,,,,,,
2021-03-24,United States,Michigan,26123,3.43,,2.4,,,4.29,,3.43,,,,,,
2021-03-25,United States,Michigan,26123,3.15,,4.2,,,4.38,,5.95,,,,,,
2021-03-26,United States,Michigan,26123,3.08,,,,4.46,,,,,,,,,
2021-03-27,United States,Michigan,26123,4.12,,4.71,,4.32,2.95,,3.54,,,,,,
2021-03-28,United States,Michigan,26123,2.65,,5.49,,3.03,3.22,,3.03,,,,,,
2021-03-29,United States,Michigan,26123,3.91,,4.42,,5.1,4.08,,5.27,,,,,,
2021-03-30,United States,Michigan,26123,2.77,,,,3.63,3.98,,2.42,,,,,,
2021-03-31,United States,Michigan,26123,,,3.63,,2.59,5.71,,4.32,,,,,,
2021-04-01,United States,Michigan,26123,4.12,,2.69,,3.76,2.51,,7.52,,,,,,
2021-04-02,United States,Michigan,26123,2.85,,,,4.48,4.07,,3.05,,,,,,
2021-04-03,United States,Michigan,26123,4.42,,,,3.36,5.05,,6.31,,,,,,
2021-04-04,United States,Michigan,26123,,,4.41,,3.53,,,3.31,,,,,,
2021-04-05,United States,Michigan,26123,,,3.84,,4.44,5.45,,3.63,,,,,,
2021-04-06,United States,Michigan,26123,4.31,,3.9,,3.69,3.69,,4.72,,,,,,
2021-04-07,United States,Michigan,26123,4.55,,,,5.37,4.13,,3.72,,,,,,
2021-04-08,United States,Michigan,26123,4.04,,,,4.44,5.66,,5.05,,,,,,
2021-04-09,United States,Michigan,26123,,,3.83,,,4.83,,4.83,,,,,,
2021-04-10,United States,Michigan,26123,3.71,,,,6.39,3.5,,4.95,,,,,,
2021-04-11,United States,Michigan,26123,4.04,,3.43,,5.25,4.64,,5.05,,,,,,
2021-04-12,United States,Michigan,26123,2.48,,4.25,,3.9,4.08,,4.61,,,,,,
2021-04-13,United States,Michigan,26123,4.0,,4.55,,6.55,4.37,,2.91,,,,,,
2021-04-14,United States,Michigan,26123,3.69,,3.52,,4.93,5.28,,5.98,,,,,,
2021-04-15,United States,Michigan,26123,3.42,,2.73,,3.07,5.63,,5.63,,,,,,
2021-04-16,United States,Michigan,26123,7.81,,3.55,,3.19,3.55,,3.19,,,,,,
2021-04-17,United States,Michigan,26123,4.55,,3.31,,,3.52,,5.79,,,,,,
2021-04-18,United States,Michigan,26123,4.81,,3.21,,4.61,4.61,,4.21,,,,,,
2021-04-19,United States,Michigan,26123,5.07,,4.56,,5.75,5.07,,4.22,,,,,,
2021-04-20,United States,Michigan,26123,2.58,,3.96,,3.96,2.58,,6.37,,,,,,
2021-04-21,United States,Michigan,26123,,,3.0,,3.52,6.52,,3.88,,,,,,
2021-04-22,United States,Michigan,26123,5.46,,3.88,,4.94,4.41,,4.41,,,,,,
2021-04-23,United States,Michigan,26123,3.44,,2.71,,4.53,,,3.44,,,,,,
2021-04-24,United States,Michigan,26123,3.25,,5.29,,2.85,5.08,,3.86,,,,,,
2021-04-25,United States,Michigan,26123,,,3.4,,3.6,5.6,,3.6,,,,,,
2021-04-26,United States,Michigan,26123,6.0,,4.45,,4.11,5.31,,5.48,,,,,,
2021-04-27,United States,Michigan,26123,4.97,,,,4.26,3.9,,5.5,,,,,,
2021-04-28,United States,Michigan,26123,3.83,,2.61,,4.0,4.87,,4.35,,,,,,
2021-04-29,United States,Michigan,26123,4.46,,3.6,,2.75,3.78,,4.29,,,,,,
2021-04-30,United States,Michigan,26123,3.69,,5.09,,3.87,5.8,,4.74,,,,,,
2021-05-01,United States,Michigan,26123,4.72,,,,5.31,3.35,,4.13,,,,,,
2021-05-02,United States,Michigan,26123,,,3.66,,6.51,4.27,,6.1,,,,,,
2021-05-03,United States,Michigan,26123,,,5.45,,2.73,5.11,,4.09,,,,,,
2021-05-04,United States,Michigan,26123,5.01,,5.01,,5.36,4.66,,5.18,,,,,,
2021-05-05,United States,Michigan,26123,4.6,,2.65,,3.01,6.02,,3.54,,,,,,
2021-05-06,United States,Michigan,26123,3.44,,2.58,,4.12,4.64,,4.98,,,,,,
2021-05-07,United States,Michigan,26123,3.09,,5.82,,3.82,2.55,,4.18,,,,,,
2021-05-08,United States,Michigan,26123,,,5.17,,3.31,,,,,,,,,
2021-05-09,United States,Michigan,26123,3.41,,3.21,,3.41,3.21,,3.81,,,,,,
2021-05-10,United States,Michigan,26123,4.01,,4.54,,4.71,5.41,,4.36,,,,,,
2021-05-11,United States,Michigan,26123,,,3.76,,4.44,5.12,,4.95,,,,,,
2021-05-12,United States,Michigan,26123,4.19,,5.59,,4.37,4.19,,3.49,,,,,,
2021-05-13,United States,Michigan,26123,3.42,,5.93,,3.42,3.96,,4.32,,,,,,
2021-05-14,United States,Michigan,26123,,,2.7,,,4.5,,,,,,,,
2021-05-15,United States,Michigan,26123,5.78,,,,2.89,3.92,,5.78,,,,,,
2021-05-16,United States,Michigan,26123,4.09,,5.07,,3.51,3.31,,,,,,,,
2021-05-17,United States,Michigan,26123,4.76,,4.23,,3.53,4.41,,4.05,,,,,,
2021-05-18,United States,Michigan,26123,2.82,,2.82,,,6.35,,,,,,,,
2021-05-19,United States,Michigan,26123,3.13,,6.25,,2.78,4.86,,6.25,,,,,,
2021-05-20,United States,Michigan,26123,2.65,,4.43,,,5.49,,5.13,,,,,,
2021-05-21,United States,Michigan,26123,3.89,,5.37,,3.89,3.7,,2.78,,,,,,
2021-05-22,United States,Michigan,26123,5.03,,6.49,,6.07,3.35,,5.86,,,,,,
2021-05-23,United States,Michigan,26123,,,3.06,,,4.97,,3.44,,,,,,
2021-05-24,United States,Michigan,26123,,,3.74,,2.72,4.59,,3.74,,,,,,
2021-05-25,United States,Michigan,26123,3.32,,3.67,,4.36,4.01,,6.29,,,,,,
2021-05-26,United States,Michigan,26123,,,5.3,,3.36,4.06,,4.24,,,,,,
2021-05-27,United States,Michigan,26123,4.02,,2.97,,3.84,3.49,,4.37,,,,,,
2021-05-28,United States,Michigan,26123,,,3.38,,2.49,5.34,,3.92,,,,,,
2021-05-29,United States,Michigan,26123,3.69,,,,4.1,,,4.92,,,,,,
2021-05-30,United States,Michigan,26123,3.74,,3.54,,4.53,2.75,,4.53,,,,,,
2021-05-31,United States,Michigan,26123,3.1,,4.19,,3.46,6.01,,6.74,,,,,,
2021-06-01,United States,Michigan,26123,,,4.63,,3.43,,,5.66,,,,,,
2021-06-02,United States,Michigan,26123,2.77,,3.98,,2.94,3.98,,3.29,,,,,,
2021-06-03,United States,Michigan,26123,,,3.37,,4.97,4.62,,3.91,,,,,,
2021-06-04,United States,Michigan,26123,5.12,,3.98,,,6.82,,2.65,,,,,,
2021-06-05,United States,Michigan,26123,,,2.87,,4.1,,,5.13,,,,,,
2021-06-06,United States,Michigan,26123,,,3.84,,3.84,3.84,,5.0,,,,,,
2021-06-07,United States,Michigan,26123,2.94,,2.58,,4.41,,,3.86,,,,,,
2021-06-08,United States,Michigan,26123,3.55,,,,3.18,4.67,,6.36,,,,,,
2021-06-09,United States,Michigan,26123,3.92,,3.53,,,6.07,,4.7,,,,,,
2021-06-10,United States,Michigan,26123,,,,,4.33,3.55,,5.12,,,,,,
2021-06-11,United States,Michigan,26123,,,,,,3.6,,5.2,,,,,,
2021-06-12,United States,Michigan,26123,,,,,3.03,5.26,,4.65,,,,,,
2021-06-13,United States,Michigan,26123,3.79,,2.99,,,3.99,,4.79,,,,,,
2021-06-14,United States,Michigan,26123,5.04,,3.29,,6.01,5.42,,4.26,,,,,,
2021-06-15,United States,Michigan,26123,,,4.73,,3.94,3.74,,5.71,,,,,,
2021-06-16,United States,Michigan,26123,,,5.7,,3.73,4.71,,2.95,,,,,,
2021-06-17,United States,Michigan,26123,4.68,,6.05,,4.49,6.83,,5.85,,,,,,
2021-06-18,United States,Michigan,26123,,,,,3.64,6.14,,2.69,,,,,,
2021-06-19,United States,Michigan,26123,2.95,,3.73,,3.54,3.73,,5.7,,,,,,
2021-06-20,United States,Michigan,26123,,,3.52,,3.52,5.48,,,,,,,,
2021-06-21,United States,Michigan,26123,4.34,,3.96,,5.09,4.15,,4.71,,,,,,
2021-06-22,United States,Michigan,26123,2.73,,2.92,,,4.67,,3.31,,,,,,
2021-06-23,United States,Michigan,26123,,,4.51,,6.86,6.27,,4.9,,,,,,
2021-06-24,United States,Michigan,26123,,,4.22,,4.96,3.67,,6.97,,,,,,
2021-06-25,United States,Michigan,26123,,,,,,5.41,,4.1,,,,,,
2021-06-26,United States,Michigan,26123,,,3.01,,3.57,3.95,,3.19,,,,,,
2021-06-27,United States,Michigan,26123,3.28,,3.67,,3.86,5.02,,3.86,,,,,,
2021-06-28,United States,Michigan,26123,2.81,,3.94,,4.13,3.38,,3.75,,,,,,
2021-06-29,United States,Michigan,26123,4.57,,,,4.19,5.52,,6.09,,,,,,
2021-06-30,United States,Michigan,26123,2.77,,3.95,,5.54,4.35,,5.54,,,,,,
2021-07-01,United States,Michigan,26123,,,,,4.12,3.73,,3.14,,,,,,
2021-07-02,United States,Michigan,26123,,,,,3.68,,,2.71,,,,,,
2021-07-03,United States,Michigan,26123,,,3.77,,,3.97,,3.77,,,,,,
2021-07-04,United States,Michigan,26123,,,3.61,,,3.61,,5.89,,,,,,
2021-07-05,United States,Michigan,26123,,,,,3.43,5.32,,4.8,,,,,,
2021-07-06,United States,Michigan,26123,4.4,,6.16,,2.64,4.75,,4.22,,,,,,
2021-07-07,United States,Michigan,26123,2.9,,4.89,,3.26,5.43,,6.34,,,,,,
2021-07-08,United States,Michigan,26123,,,3.83,,4.01,2.92,,3.83,,,,,,
2021-07-09,United States,Michigan,26123,2.89,,3.85,,3.85,6.54,,5.2,,,,,,
2021-07-10,United States,Michigan,26123,,,4.75,,4.35,4.35,,3.56,,,,,,
2021-07-11,United States,Michigan,26123,2.73,,3.09,,3.09,5.45,,4.36,,,,,,
2021-07-12,United States,Michigan,26123,3.0,,4.49,,3.93,3.93,,4.12,,,,,,
2021-07-13,United States,Michigan,26123,,,4.35,,4.89,5.08,,2.9,,,,,,
2021-07-14,United States,Michigan,26123,,,4.68,,5.05,5.43,,3.93,,,,,,
2021-07-15,United States,Michigan,26123,3.14,,4.07,,4.81,4.62,,4.25,,,,,,
2021-07-16,United States,Michigan,26123,,,4.36,,3.41,3.98,,3.98,,,,,,
2021-07-17,United States,Michigan,26123,3.06,,3.47,,3.67,,,5.92,,,,,,
2021-07-18,United States,Michigan,26123,,,3.77,,4.91,6.79,,5.47,,,,,,
2021-07-19,United States,Michigan,26123,,,2.68,,5.74,5.74,,6.31,,,,,,
2021-07-20,United States,Michigan,26123,,,3.04,,3.99,5.32,,,,,,,,
2021-07-21,United States,Michigan,26123,,,3.71,,6.63,4.68,,7.02,,,,,,
2021-07-22,United States,Michigan,26123,2.72,,2.72,,5.63,3.69,,5.63,,,,,,
2021-07-23,United States,Michigan,26123,3.01,,,,3.95,3.57,,5.83,,,,,,
2021-07-24,United States,Michigan,26123,2.63,,4.32,,3.19,2.82,,,,,,,,
2021-07-25,United States,Michigan,26123,,,3.25,,2.87,4.78,,6.5,,,,,,
2021-07-26,United States,Michigan,26123,3.57,,3.2,,5.26,5.26,,4.51,,,,,,
2021-07-27,United States,Michigan,26123,2.65,,4.35,,,3.78,,4.54,,,,,,
2021-07-28,United States,Michigan,26123,2.93,,3.71,,4.1,2.93,,6.05,,,,,,
2021-07-29,United States,Michigan,26123,2.83,,4.91,,4.34,4.53,,3.02,,,,,,
2021-07-30,United States,Michigan,26123,2.96,,4.54,,3.55,3.15,,4.34,,,,,,
2021-07-31,United States,Michigan,26123,3.9,,,,4.49,3.9,,3.12,,,,,,
2021-08-01,United States,Michigan,26123,,,3.79,,5.12,3.03,,4.93,,,,,,
2021-08-02,United States,Michigan,26123,3.59,,2.84,,4.73,4.73,,5.86,,,,,,
2021-08-03,United States,Michigan,26123,3.05,,5.15,,4.58,5.92,,4.39,,,,,,
2021-08-04,United States,Michigan,26123,3.51,,3.31,,3.31,5.65,,7.21,,,,,,
2021-08-05,United States,Michigan,26123,2.71,,3.48,,4.83,4.64,,3.29,,,,,,
2021-08-06,United States,Michigan,26123,3.82,,2.87,,4.01,5.35,,3.44,,,,,,
2021-08-07,United States,Michigan,26123,,,3.57,,3.57,3.17,,2.97,,,,,,
2021-08-08,United States,Michigan,26123,4.24,,3.14,,3.69,,,3.14,,,,,,
2021-08-09,United States,Michigan,26123,3.11,,3.11,,5.68,4.95,,4.21,,,,,,
2021-08-10,United States,Michigan,26123,4.29,,3.73,,4.1,4.66,,3.36,,,,,,
2021-08-11,United States,Michigan,26123,3.22,,,,2.82,5.24,,4.83,,,,,,
2021-08-12,United States,Michigan,26123,,,4.36,,2.97,5.94,,3.37,,,,,,
2021-08-13,United States,Michigan,26123,3.4,,3.61,,2.8,3.4,,3.81,,,,,,
2021-08-14,United States,Michigan,26123,4.7,,3.06,,,4.91,,3.88,,,,,,
2021-08-15,United States,Michigan,26123,3.66,,2.89,,,4.43,,3.66,,,,,,
2021-08-16,United States,Michigan,26123,,,,,2.72,,,6.03,,,,,,
2021-08-17,United States,Michigan,26123,2.94,,6.08,,4.7,3.92,,4.9,,,,,,
2021-08-18,United States,Michigan,26123,4.41,,4.81,,2.8,,,8.21,,,,,,
2021-08-19,United States,Michigan,26123,,,6.11,,4.34,4.53,,4.34,,,,,,
2021-08-20,United States,Michigan,26123,4.2,,3.0,,3.2,3.8,,,,,,,,
2021-08-21,United States,Michigan,26123,2.78,,4.17,,4.17,3.58,,2.98,,,,,,
2021-08-22,United States,Michigan,26123,2.89,,4.04,,3.85,4.62,,3.85,,,,,,
2021-08-23,United States,Michigan,26123,3.15,,4.13,,,3.54,,7.27,,,,,,
2021-08-24,United States,Michigan,26123,3.6,,,,3.79,4.92,,3.41,,,,,,
2021-08-25,United States,Michigan,26123,4.12,,,,3.92,5.1,,3.92,,,,,,
2021-08-26,United States,Michigan,26123,4.71,,4.51,,,3.92,,4.12,,,,,,
2021-08-27,United States,Michigan,26123,3.69,,4.27,,4.86,5.44,,6.02,,,,,,
2021-08-28,United States,Michigan,26123,4.8,,5.61,,5.41,4.2,,4.61,,,,,,
2021-08-29,United States,Michigan,26123,2.67,,4.38,,4.95,6.29,,2.67,,,,,,
2021-08-30,United States,Michigan,26123,2.96,,5.75,,5.37,5.0,,4.45,,,,,,
2021-08-31,United States,Michigan,26123,,,3.25,,3.61,4.33,,3.97,,,,,,
2021-09-01,United States,Michigan,26123,4.5,,2.42,,4.15,5.54,,3.98,,,,,,
2021-09-02,United States,Michigan,26123,3.68,,4.38,,4.38,3.5,,4.38,,,,,,
2021-09-03,United States,Michigan,26123,3.87,,5.42,,4.06,3.68,,,,,,,,
2021-09-04,United States,Michigan,26123,4.93,,5.85,,3.29,2.74,,4.75,,,,,,
2021-09-05,United States,Michigan,26123,4.29,,2.8,,3.36,4.86,,4.48,,,,,,
