date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-01-15,United States,Michigan,26089,,,,,,7.36,,,,,,,,
2021-01-16,United States,Michigan,26089,4.28,,,,,,,,,,,,,
2021-01-17,United States,Michigan,26089,4.18,,5.37,,,,,,,,,,,
2021-01-18,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-19,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-20,United States,Michigan,26089,,,,,,5.22,,,,,,,,
2021-01-21,United States,Michigan,26089,,,,,,4.26,,,,,,,,
2021-01-22,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-23,United States,Michigan,26089,,,,,,6.04,,,,,,,,
2021-01-24,United States,Michigan,26089,,,,,,5.9,,,,,,,,
2021-01-25,United States,Michigan,26089,,,,,,4.6,,,,,,,,
2021-01-26,United States,Michigan,26089,,,4.91,,,5.78,,,,,,,,
2021-01-27,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-28,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-29,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-30,United States,Michigan,26089,,,,,,,,,,,,,,
2021-01-31,United States,Michigan,26089,,,,,,4.97,,,,,,,,
2021-02-01,United States,Michigan,26089,,,,,,5.53,,,,,,,,
2021-02-02,United States,Michigan,26089,,,,,,6.3,,,,,,,,
2021-02-03,United States,Michigan,26089,,,,,,4.84,,,,,,,,
2021-02-04,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-05,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-06,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-07,United States,Michigan,26089,,,,,,4.83,,,,,,,,
2021-02-08,United States,Michigan,26089,5.26,,,,,,,,,,,,,
2021-02-09,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-10,United States,Michigan,26089,,,4.57,,,4.27,,,,,,,,
2021-02-11,United States,Michigan,26089,4.74,,,,,,,,,,,,,
2021-02-12,United States,Michigan,26089,,,,,,5.55,,,,,,,,
2021-02-13,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-14,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-15,United States,Michigan,26089,,,,,,6.11,,,,,,,,
2021-02-16,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-17,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-18,United States,Michigan,26089,,,,,,5.56,,,,,,,,
2021-02-19,United States,Michigan,26089,4.38,,,,,4.69,,,,,,,,
2021-02-20,United States,Michigan,26089,5.1,,7.48,,,,,,,,,,,
2021-02-21,United States,Michigan,26089,,,5.66,,,,,,,,,,,
2021-02-22,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-23,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-24,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-25,United States,Michigan,26089,5.7,,5.07,,,,,,,,,,,
2021-02-26,United States,Michigan,26089,,,,,,,,,,,,,,
2021-02-27,United States,Michigan,26089,5.06,,,,,,,,,,,,,
2021-02-28,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-01,United States,Michigan,26089,,,,,,4.8,,,,,,,,
2021-03-02,United States,Michigan,26089,,,,,,5.73,,,,,,,,
2021-03-03,United States,Michigan,26089,4.54,,,,,,,,,,,,,
2021-03-04,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-05,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-06,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-07,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-08,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-09,United States,Michigan,26089,,,,,,5.92,,,,,,,,
2021-03-10,United States,Michigan,26089,,,,,,5.44,,,,,,,,
2021-03-11,United States,Michigan,26089,,,,,,4.46,,,,,,,,
2021-03-12,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-13,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-14,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-15,United States,Michigan,26089,,,6.09,,,,,,,,,,,
2021-03-16,United States,Michigan,26089,5.2,,,,,,,,,,,,,
2021-03-17,United States,Michigan,26089,4.51,,,,,6.77,,,,,,,,
2021-03-18,United States,Michigan,26089,,,,,,4.45,,,,,,,,
2021-03-19,United States,Michigan,26089,,,4.9,,,4.9,,,,,,,,
2021-03-20,United States,Michigan,26089,5.66,,4.95,,,,,,,,,,,
2021-03-21,United States,Michigan,26089,,,5.51,,,,,,,,,,,
2021-03-22,United States,Michigan,26089,,,,,,5.33,,,,,,,,
2021-03-23,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-24,United States,Michigan,26089,,,4.67,,,,,,,,,,,
2021-03-25,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-26,United States,Michigan,26089,,,,,,4.78,,,,,,,,
2021-03-27,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-28,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-29,United States,Michigan,26089,,,,,,5.17,,,,,,,,
2021-03-30,United States,Michigan,26089,,,,,,,,,,,,,,
2021-03-31,United States,Michigan,26089,,,5.55,,,4.85,,,,,,,,
2021-04-01,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-02,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-03,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-04,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-05,United States,Michigan,26089,,,,,,5.1,,,,,,,,
2021-04-06,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-07,United States,Michigan,26089,5.26,,5.26,,,6.25,,,,,,,,
2021-04-08,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-09,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-10,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-11,United States,Michigan,26089,5.72,,5.72,,,8.41,,,,,,,,
2021-04-12,United States,Michigan,26089,4.8,,,,,7.68,,,,,,,,
2021-04-13,United States,Michigan,26089,6.49,,4.54,,,,,,,,,,,
2021-04-14,United States,Michigan,26089,,,,,,4.67,,,,,,,,
2021-04-15,United States,Michigan,26089,4.67,,,,,7.78,,,,,,,,
2021-04-16,United States,Michigan,26089,6.46,,,,,,,,,,,,,
2021-04-17,United States,Michigan,26089,,,7.12,,,,,,,,,,,
2021-04-18,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-19,United States,Michigan,26089,,,,,,5.3,,,,,,,,
2021-04-20,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-21,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-22,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-23,United States,Michigan,26089,,,,,,5.71,,,,,,,,
2021-04-24,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-25,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-26,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-27,United States,Michigan,26089,,,,,,,,,,,,,,
2021-04-28,United States,Michigan,26089,,,5.03,,,4.4,,,,,,,,
2021-04-29,United States,Michigan,26089,4.67,,,,,7.16,,,,,,,,
2021-04-30,United States,Michigan,26089,,,4.26,,,4.26,,,,,,,,
2021-05-01,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-02,United States,Michigan,26089,5.18,,4.54,,,,,,,,,,,
2021-05-03,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-04,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-05,United States,Michigan,26089,,,,,,4.96,,,,,,,,
2021-05-06,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-07,United States,Michigan,26089,4.22,,,,,,,,,,,,,
2021-05-08,United States,Michigan,26089,,,4.68,,,5.01,,,,,,,,
2021-05-09,United States,Michigan,26089,,,,,,5.35,,,,,,,,
2021-05-10,United States,Michigan,26089,,,,,,5.15,,,,,,,,
2021-05-11,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-12,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-13,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-14,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-15,United States,Michigan,26089,,,,,,6.92,,,,,,,,
2021-05-16,United States,Michigan,26089,,,,,,4.54,,,,,,,,
2021-05-17,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-18,United States,Michigan,26089,,,,,,6.14,,,,,,,,
2021-05-19,United States,Michigan,26089,,,,,,4.92,,,,,,,,
2021-05-20,United States,Michigan,26089,,,,,,5.01,,,,,,,,
2021-05-21,United States,Michigan,26089,5.54,,,,,4.96,,,,,,,,
2021-05-22,United States,Michigan,26089,4.23,,,,,5.13,,,,,,,,
2021-05-23,United States,Michigan,26089,,,4.86,,,,,,,,,,,
2021-05-24,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-25,United States,Michigan,26089,4.8,,,,,,,,,,,,,
2021-05-26,United States,Michigan,26089,3.88,,4.43,,,,,,,,,,,
2021-05-27,United States,Michigan,26089,,,,,,3.96,,,,,,,,
2021-05-28,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-29,United States,Michigan,26089,,,,,,,,,,,,,,
2021-05-30,United States,Michigan,26089,,,11.85,,,6.53,,,,,,,,
2021-05-31,United States,Michigan,26089,,,4.64,,,6.84,,,,,,,,
2021-06-01,United States,Michigan,26089,,,,,,5.25,,,,,,,,
2021-06-02,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-03,United States,Michigan,26089,,,3.65,,,,,,,,,,,
2021-06-04,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-05,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-06,United States,Michigan,26089,,,,,,3.77,,,,,,,,
2021-06-07,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-08,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-09,United States,Michigan,26089,3.71,,,,,5.2,,,,,,,,
2021-06-10,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-11,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-12,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-13,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-14,United States,Michigan,26089,,,4.24,,,,,,,,,,,
2021-06-15,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-16,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-17,United States,Michigan,26089,,,3.25,,,3.48,,,,,,,,
2021-06-18,United States,Michigan,26089,,,3.77,,,5.18,,,,,,,,
2021-06-19,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-20,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-21,United States,Michigan,26089,,,,,,,,,,,,,,
2021-06-22,United States,Michigan,26089,,,,,,2.96,,,,,,,,
2021-06-23,United States,Michigan,26089,3.23,,,,,4.09,,,,,,,,
2021-06-24,United States,Michigan,26089,,,,,,3.47,,,,,,,,
2021-06-25,United States,Michigan,26089,,,,,,3.13,,,,,,,,
2021-06-26,United States,Michigan,26089,,,,,,3.94,,,,,,,,
2021-06-27,United States,Michigan,26089,,,,,,3.42,,,,,,,,
2021-06-28,United States,Michigan,26089,3.13,,4.6,,,3.55,,,,,,,,
2021-06-29,United States,Michigan,26089,,,,,,2.92,,,,,,,,
2021-06-30,United States,Michigan,26089,4.06,,5.48,,,3.65,,,,,,,,
2021-07-01,United States,Michigan,26089,,,2.73,,,4.1,,,,,,,,
2021-07-02,United States,Michigan,26089,,,3.61,,,,,,,,,,,
2021-07-03,United States,Michigan,26089,,,2.67,,,4.58,,,,,,,,
2021-07-04,United States,Michigan,26089,,,,,,,,,,,,,,
2021-07-05,United States,Michigan,26089,,,3.57,,,3.88,,,,,,,,
2021-07-06,United States,Michigan,26089,2.78,,3.56,,,3.4,,,,,,,,
2021-07-07,United States,Michigan,26089,,,2.06,,,2.65,,,,,,,,
2021-07-08,United States,Michigan,26089,,,4.38,,,2.76,,,,,,,,
2021-07-09,United States,Michigan,26089,2.76,,,,,4.24,,,,,,,,
2021-07-10,United States,Michigan,26089,,,,,,2.96,,,,,,,,
2021-07-11,United States,Michigan,26089,2.66,,,,,4.95,,,,,,,,
2021-07-12,United States,Michigan,26089,2.67,,3.92,,,3.2,,,,,,,,
2021-07-13,United States,Michigan,26089,3.25,,3.43,,,2.74,,,,,,,,
2021-07-14,United States,Michigan,26089,2.91,,3.28,,,3.46,,,,,,,,
2021-07-15,United States,Michigan,26089,2.46,,,,,3.51,,,,,,,,
2021-07-16,United States,Michigan,26089,3.56,,4.32,,,5.44,,,,,,,,
2021-07-17,United States,Michigan,26089,,,6.49,,,4.66,,,,,,,,
2021-07-18,United States,Michigan,26089,,,2.69,,,3.46,,,,,,,,
2021-07-19,United States,Michigan,26089,,,4.12,,,,,,,,,,,
2021-07-20,United States,Michigan,26089,3.45,,3.45,,,2.76,,,,,,,,
2021-07-21,United States,Michigan,26089,2.67,,3.91,,,3.2,,,,,,,,
2021-07-22,United States,Michigan,26089,,,3.17,,,4.93,,,,,,,,
2021-07-23,United States,Michigan,26089,4.79,,,,,3.19,,,,,,,,
2021-07-24,United States,Michigan,26089,2.69,,2.51,,,,,,,,,,,
2021-07-25,United States,Michigan,26089,3.13,,3.52,,,,,,,,,,,
2021-07-26,United States,Michigan,26089,2.42,,3.45,,,5.17,,,,,,,,
2021-07-27,United States,Michigan,26089,,,3.11,,,2.93,,,,,,,,
2021-07-28,United States,Michigan,26089,,,2.6,,,2.43,,,,,,,,
2021-07-29,United States,Michigan,26089,3.73,,2.37,,,2.37,,,,,,,,
2021-07-30,United States,Michigan,26089,2.9,,2.9,,,,,,,,,,,
2021-07-31,United States,Michigan,26089,,,3.57,,,,,,,,,,,
2021-08-01,United States,Michigan,26089,,,,,,,,,,,,,,
2021-08-02,United States,Michigan,26089,3.18,,4.24,,,2.83,,,,,,,,
2021-08-03,United States,Michigan,26089,2.44,,2.62,,,4.54,,,,,,,,
2021-08-04,United States,Michigan,26089,3.67,,2.44,,,3.67,,,,,,,,
2021-08-05,United States,Michigan,26089,3.35,,3.52,,,4.93,,,,,,,,
2021-08-06,United States,Michigan,26089,3.07,,2.9,,,3.75,,,,,,,,
2021-08-07,United States,Michigan,26089,3.35,,,,,,,,,,,,,
2021-08-08,United States,Michigan,26089,,,2.85,,,3.38,,,,,,,,
2021-08-09,United States,Michigan,26089,3.33,,3.17,,,4.0,,,,,,,,
2021-08-10,United States,Michigan,26089,2.65,,3.54,,,6.01,,,,,,,,
2021-08-11,United States,Michigan,26089,2.56,,3.1,,,4.38,,,,,,,,
2021-08-12,United States,Michigan,26089,,,4.37,,,2.85,,,,,,,,
2021-08-13,United States,Michigan,26089,,,2.72,,,,,,,,,,,
2021-08-14,United States,Michigan,26089,,,,,,2.94,,,,,,,,
2021-08-15,United States,Michigan,26089,,,4.22,,,3.58,,,,,,,,
2021-08-16,United States,Michigan,26089,,,2.92,,,5.44,,,,,,,,
2021-08-17,United States,Michigan,26089,3.5,,3.5,,,3.11,,,,,,,,
2021-08-18,United States,Michigan,26089,3.37,,3.57,,,3.17,,,,,,,,
2021-08-19,United States,Michigan,26089,,,4.01,,,2.81,,,,,,,,
2021-08-20,United States,Michigan,26089,3.23,,,,,3.03,,,,,,,,
2021-08-21,United States,Michigan,26089,,,,,,3.83,,,,,,,,
2021-08-22,United States,Michigan,26089,,,,,,4.33,,,,,,,,
2021-08-23,United States,Michigan,26089,,,4.18,,,4.6,,,,,,,,
2021-08-24,United States,Michigan,26089,4.7,,4.5,,,3.48,,,,,,,,
2021-08-25,United States,Michigan,26089,3.81,,,,,5.29,,,,,,,,
2021-08-26,United States,Michigan,26089,3.64,,5.13,,,5.99,,,,,,,,
2021-08-27,United States,Michigan,26089,3.47,,4.49,,,5.1,,,,,,,,
2021-08-28,United States,Michigan,26089,,,,,,5.07,,,,,,,,
2021-08-29,United States,Michigan,26089,3.79,,3.35,,,4.46,,,,,,,,
2021-08-30,United States,Michigan,26089,,,,,,6.16,,,,,,,,
2021-08-31,United States,Michigan,26089,,,4.11,,,3.66,,,,,,,,
2021-09-01,United States,Michigan,26089,3.52,,,,,,,,,,,,,
2021-09-02,United States,Michigan,26089,3.71,,,,,,,,,,,,,
2021-09-03,United States,Michigan,26089,,,,,,,,,,,,,,
2021-09-04,United States,Michigan,26089,2.91,,4.08,,,3.1,,,,,,,,
2021-09-05,United States,Michigan,26089,,,4.55,,,,,,,,,,,
2021-09-06,United States,Michigan,26089,3.52,,5.05,,,5.27,,,,,,,,
2021-09-07,United States,Michigan,26089,,,5.62,,,3.15,,,,,,,,
2021-09-08,United States,Michigan,26089,4.82,,,,,,,,,,,,,
2021-09-09,United States,Michigan,26089,,,,,,3.68,,,,,,,,
2021-09-10,United States,Michigan,26089,,,3.71,,,4.46,,,,,,,,
2021-09-11,United States,Michigan,26089,,,3.48,,,3.48,,,,,,,,
2021-09-12,United States,Michigan,26089,3.49,,,,,,,,,,,,,
2021-09-13,United States,Michigan,26089,3.63,,3.39,,,,,,,,,,,
2021-09-14,United States,Michigan,26089,,,4.63,,,,,,,,,,,
2021-09-15,United States,Michigan,26089,6.32,,3.79,,,,,,,,,,,
2021-09-16,United States,Michigan,26089,,,5.18,,,,,,,,,,,
2021-09-17,United States,Michigan,26089,3.64,,,,,4.61,,,,,,,,
2021-09-18,United States,Michigan,26089,,,4.96,,,3.72,,,,,,,,
2021-09-19,United States,Michigan,26089,3.74,,4.49,,,5.24,,,,,,,,
2021-09-20,United States,Michigan,26089,,,5.99,,,,,,,,,,,
2021-09-21,United States,Michigan,26089,,,3.86,,,3.38,,,,,,,,
2021-09-22,United States,Michigan,26089,4.81,,8.62,,,,,,,,,,,
2021-09-23,United States,Michigan,26089,4.92,,4.68,,,,,,,,,,,
2021-09-24,United States,Michigan,26089,,,3.91,,,,,,,,,,,
2021-09-25,United States,Michigan,26089,,,4.97,,,6.02,,,,,,,,
2021-09-26,United States,Michigan,26089,,,3.84,,,,,,,,,,,
2021-09-27,United States,Michigan,26089,3.72,,4.46,,,4.46,,,,,,,,
2021-09-28,United States,Michigan,26089,,,6.97,,,4.23,,,,,,,,
2021-09-29,United States,Michigan,26089,,,3.9,,,4.68,,,,,,,,
2021-09-30,United States,Michigan,26089,3.63,,3.88,,,,,,,,,,,
2021-10-01,United States,Michigan,26089,,,3.73,,,6.65,,,,,,,,
2021-10-02,United States,Michigan,26089,,,,,,4.34,,,,,,,,
2021-10-03,United States,Michigan,26089,,,3.46,,,6.93,,,,,,,,
2021-10-04,United States,Michigan,26089,,,4.76,,,,,,,,,,,
2021-10-05,United States,Michigan,26089,,,4.59,,,,,,,,,,,
2021-10-06,United States,Michigan,26089,3.98,,,,,,,,,,,,,
2021-10-07,United States,Michigan,26089,,,4.56,,,,,,,,,,,
2021-10-08,United States,Michigan,26089,,,5.84,,,,,,,,,,,
2021-10-09,United States,Michigan,26089,,,4.89,,,,,,,,,,,
2021-10-10,United States,Michigan,26089,,,,,,,,,,,,,,
2021-10-11,United States,Michigan,26089,,,4.08,,,3.6,,,,,,,,
2021-10-12,United States,Michigan,26089,,,6.91,,,,,,,,,,,
2021-10-13,United States,Michigan,26089,3.92,,6.01,,,3.66,,,,,,,,
2021-10-14,United States,Michigan,26089,,,,,,3.89,,,,,,,,
2021-10-15,United States,Michigan,26089,,,4.26,,,,,,,,,,,
2021-10-16,United States,Michigan,26089,,,,,,3.54,,,,,,,,
2021-10-17,United States,Michigan,26089,,,6.75,,,,,,,,,,,
2021-10-18,United States,Michigan,26089,3.62,,3.62,,,,,,,,,,,
2021-10-19,United States,Michigan,26089,,,5.96,,,4.34,,,,,,,,
2021-10-20,United States,Michigan,26089,4.54,,3.74,,,,,,,,,,,
2021-10-21,United States,Michigan,26089,5.27,,,,,,,,,,,,,
2021-10-22,United States,Michigan,26089,,,5.26,,,,,,,,,,,
2021-10-23,United States,Michigan,26089,4.55,,,,,5.63,,,,,,,,
2021-10-24,United States,Michigan,26089,4.5,,5.35,,,,,,,,,,,
2021-10-25,United States,Michigan,26089,,,4.48,,,4.48,,,,,,,,
2021-10-26,United States,Michigan,26089,,,6.94,,,4.72,,,,,,,,
2021-10-27,United States,Michigan,26089,,,6.86,,,,,,,,,,,
2021-10-28,United States,Michigan,26089,3.96,,5.08,,,7.63,,,,,,,,
2021-10-29,United States,Michigan,26089,,,,,,4.58,,,,,,,,
2021-10-30,United States,Michigan,26089,,,,,,4.88,,,,,,,,
2021-10-31,United States,Michigan,26089,10.38,,8.55,,,,,,,,,,,
2021-11-01,United States,Michigan,26089,5.05,,8.7,,,,,,,,,,,
2021-11-02,United States,Michigan,26089,,,7.54,,,,,,,,,,,
2021-11-03,United States,Michigan,26089,4.3,,6.31,,,,,,,,,,,
2021-11-04,United States,Michigan,26089,5.65,,6.24,,,,,,,,,,,
2021-11-05,United States,Michigan,26089,5.4,,5.1,,,4.8,,,,,,,,
2021-11-06,United States,Michigan,26089,,,7.78,,,,,,,,,,,
2021-11-07,United States,Michigan,26089,,,6.38,,,,,,,,,,,
2021-11-08,United States,Michigan,26089,,,5.46,,,,,,,,,,,
2021-11-09,United States,Michigan,26089,,,6.92,,,4.32,,,,,,,,
2021-11-10,United States,Michigan,26089,,,6.34,,,5.74,,,,,,,,
2021-11-11,United States,Michigan,26089,,,6.67,,,,,,,,,,,
2021-11-12,United States,Michigan,26089,,,6.59,,,,,,,,,,,
2021-11-13,United States,Michigan,26089,,,5.41,,,,,,,,,,,
2021-11-14,United States,Michigan,26089,,,,,,,,,,,,,,
2021-11-15,United States,Michigan,26089,,,5.04,,,,,,,,,,,
2021-11-16,United States,Michigan,26089,6.22,,7.11,,,4.74,,,,,,,,
2021-11-17,United States,Michigan,26089,,,6.21,,,4.44,,,,,,,,
2021-11-18,United States,Michigan,26089,,,6.07,,,,,,,,,,,
2021-11-19,United States,Michigan,26089,5.49,,4.27,,,,,,,,,,,
2021-11-20,United States,Michigan,26089,,,7.44,,,,,,,,,,,
2021-11-21,United States,Michigan,26089,,,5.1,,,,,,,,,,,
2021-11-22,United States,Michigan,26089,,,6.59,,,,,,,,,,,
2021-11-23,United States,Michigan,26089,,,8.52,,,5.78,,,,,,,,
2021-11-24,United States,Michigan,26089,,,7.81,,,,,,,,,,,
2021-11-25,United States,Michigan,26089,4.42,,8.52,,,,,,,,,,,
2021-11-26,United States,Michigan,26089,4.26,,5.12,,,,,,,,,,,
2021-11-27,United States,Michigan,26089,,,,,,,,,,,,,,
2021-11-28,United States,Michigan,26089,,,8.11,,,,,,,,,,,
2021-11-29,United States,Michigan,26089,,,6.86,,,,,,,,,,,
2021-11-30,United States,Michigan,26089,,,,,,,,,,,,,,
2021-12-01,United States,Michigan,26089,,,5.97,,,6.27,,,,,,,,
2021-12-02,United States,Michigan,26089,,,6.23,,,4.75,,,,,,,,
2021-12-03,United States,Michigan,26089,5.74,,5.44,,,,,,,,,,,
2021-12-04,United States,Michigan,26089,,,5.53,,,,,,,,,,,
2021-12-05,United States,Michigan,26089,,,,,,4.42,,,,,,,,
2021-12-06,United States,Michigan,26089,4.68,,6.44,,,,,,,,,,,
2021-12-07,United States,Michigan,26089,,,,,,,,,,,,,,
2021-12-08,United States,Michigan,26089,,,,,,5.39,,,,,,,,
2021-12-09,United States,Michigan,26089,8.48,,5.02,,,4.4,,,,,,,,
2021-12-10,United States,Michigan,26089,,,5.31,,,,,,,,,,,
2021-12-11,United States,Michigan,26089,4.96,,5.62,,,,,,,,,,,
2021-12-12,United States,Michigan,26089,4.65,,4.99,,,,,,,,,,,
2021-12-13,United States,Michigan,26089,,,4.54,,,4.24,,,,,,,,
2021-12-14,United States,Michigan,26089,,,7.49,,,5.0,,,,,,,,
2021-12-15,United States,Michigan,26089,,,,,,,,,,,,,,
2021-12-16,United States,Michigan,26089,,,,,,,,,,,,,,
2021-12-17,United States,Michigan,26089,6.66,,8.14,,,,,,,,,,,
2021-12-18,United States,Michigan,26089,,,,,,,,,,,,,,
2021-12-19,United States,Michigan,26089,6.8,,11.82,,,5.37,,,,,,,,
2021-12-20,United States,Michigan,26089,,,4.54,,,,,,,,,,,
2021-12-21,United States,Michigan,26089,,,5.02,,,,,,,,,,,
2021-12-22,United States,Michigan,26089,,,7.12,,,,,,,,,,,
2021-12-23,United States,Michigan,26089,,,,,,,,,,,,,,
2021-12-24,United States,Michigan,26089,9.01,,8.65,,,,,,,,,,,
2021-12-25,United States,Michigan,26089,,,7.28,,,,,,,,,,,
2021-12-26,United States,Michigan,26089,7.44,,6.47,,,,,,,,,,,
2021-12-27,United States,Michigan,26089,4.74,,5.92,,,,,,,,,,,
2021-12-28,United States,Michigan,26089,5.04,,7.56,,,,,,,,,,,
2021-12-29,United States,Michigan,26089,5.38,,7.36,,,6.51,,,,,,,,
2021-12-30,United States,Michigan,26089,4.33,,6.64,,,4.04,,,,,,,,
2021-12-31,United States,Michigan,26089,,,6.26,,,,,,,,,,,
2022-01-01,United States,Michigan,26089,,,8.69,,,,,,,,,,,
2022-01-02,United States,Michigan,26089,5.28,,6.53,,,4.35,,,,,,,,
2022-01-03,United States,Michigan,26089,5.52,,5.81,,,,,,,,,,,
2022-01-04,United States,Michigan,26089,6.76,,4.7,,,,,,,,,,,
2022-01-05,United States,Michigan,26089,3.89,,7.22,,,5.0,,,,,,,,
2022-01-06,United States,Michigan,26089,,,5.95,,,,,,,,,,,
2022-01-07,United States,Michigan,26089,4.14,,6.21,,,4.44,,,,,,,,
2022-01-08,United States,Michigan,26089,4.85,,4.53,,,4.53,,,,,,,,
2022-01-09,United States,Michigan,26089,,,7.41,,,,,,,,,,,
2022-01-10,United States,Michigan,26089,,,6.57,,,,,,,,,,,
2022-01-11,United States,Michigan,26089,,,4.81,,,6.01,,,,,,,,
2022-01-12,United States,Michigan,26089,5.99,,8.39,,,4.49,,,,,,,,
2022-01-13,United States,Michigan,26089,,,5.67,,,5.08,,,,,,,,
2022-01-14,United States,Michigan,26089,,,6.69,,,,,,,,,,,
2022-01-15,United States,Michigan,26089,5.32,,6.26,,,5.32,,,,,,,,
2022-01-16,United States,Michigan,26089,,,6.6,,,,,,,,,,,
2022-01-17,United States,Michigan,26089,,,6.58,,,4.01,,,,,,,,
2022-01-18,United States,Michigan,26089,4.97,,5.55,,,,,,,,,,,
2022-01-19,United States,Michigan,26089,,,6.14,,,,,,,,,,,
2022-01-20,United States,Michigan,26089,,,,,,6.74,,,,,,,,
2022-01-21,United States,Michigan,26089,5.77,,,,,,,,,,,,,
2022-01-22,United States,Michigan,26089,,,,,,4.76,,,,,,,,
2022-01-23,United States,Michigan,26089,,,8.05,,,,,,,,,,,
2022-01-24,United States,Michigan,26089,,,5.24,,,4.95,,,,,,,,
2022-01-25,United States,Michigan,26089,,,,,,,,,,,,,,
2022-01-26,United States,Michigan,26089,,,7.87,,,,,,,,,,,
2022-01-27,United States,Michigan,26089,,,7.26,,,,,,,,,,,
2022-01-28,United States,Michigan,26089,5.71,,,,,4.21,,,,,,,,
2022-01-29,United States,Michigan,26089,,,,,,,,,,,,,,
2022-01-30,United States,Michigan,26089,,,4.56,,,8.46,,,,,,,,
2022-01-31,United States,Michigan,26089,,,4.27,,,,,,,,,,,
2022-02-01,United States,Michigan,26089,,,,,,4.76,,,,,,,,
2022-02-02,United States,Michigan,26089,,,6.13,,,,,,,,,,,
2022-02-03,United States,Michigan,26089,5.54,,,,,4.62,,,,,,,,
