date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-07-31,United States,Michigan,26077,3.05,,2.62,1.54,3.53,4.03,2.81,4.18,0.45,1.32,1.28,,,0.37
2020-08-01,United States,Michigan,26077,3.56,,2.25,1.54,4.04,4.34,2.25,4.13,0.45,1.19,1.4,,,0.43
2020-08-02,United States,Michigan,26077,3.87,,3.01,1.54,3.92,4.16,2.54,4.05,0.57,1.38,1.49,,,
2020-08-03,United States,Michigan,26077,3.58,,3.29,1.48,4.12,4.06,2.63,5.01,0.75,1.74,1.5,,,0.38
2020-08-04,United States,Michigan,26077,3.46,,2.73,1.64,3.72,4.39,1.94,4.13,0.81,1.29,1.35,,,
2020-08-05,United States,Michigan,26077,3.84,,3.02,1.42,3.67,4.72,2.48,3.79,0.88,1.21,1.66,,,0.41
2020-08-06,United States,Michigan,26077,3.96,,2.73,1.18,4.1,4.12,1.96,4.17,0.88,1.54,1.85,,,0.46
2020-08-07,United States,Michigan,26077,3.64,,2.42,1.26,4.04,3.99,2.49,3.51,0.63,1.16,1.57,,,
2020-08-08,United States,Michigan,26077,3.16,,2.82,1.69,4.61,4.07,1.91,3.65,0.69,1.27,1.27,,,
2020-08-09,United States,Michigan,26077,3.54,,2.85,1.47,3.92,4.76,2.4,4.31,0.82,1.28,1.96,,,0.4
2020-08-10,United States,Michigan,26077,3.3,,3.62,1.28,3.78,3.66,2.02,4.22,0.58,1.52,1.72,,,
2020-08-11,United States,Michigan,26077,2.87,,2.93,1.36,4.29,4.31,2.66,3.69,0.99,1.24,1.44,,,0.49
2020-08-12,United States,Michigan,26077,3.86,,3.06,1.52,4.36,3.65,2.42,3.5,0.5,1.35,1.46,,,0.4
2020-08-13,United States,Michigan,26077,3.67,,2.74,1.48,4.05,4.53,2.17,4.34,0.69,1.39,1.18,,,
2020-08-14,United States,Michigan,26077,3.46,,2.7,1.59,3.29,3.96,2.33,3.68,0.72,1.24,1.54,,,0.46
2020-08-15,United States,Michigan,26077,3.57,,2.92,1.27,3.42,4.36,2.42,3.54,0.55,1.27,1.63,,,
2020-08-16,United States,Michigan,26077,3.24,,3.07,1.41,3.96,4.55,2.28,3.71,0.61,1.24,1.24,,,0.56
2020-08-17,United States,Michigan,26077,3.81,,3.25,1.21,3.75,4.69,2.24,3.58,0.64,1.38,1.67,,,0.7
2020-08-18,United States,Michigan,26077,4.16,,3.32,1.46,3.55,3.43,2.36,3.97,0.77,1.42,2.15,,,0.86
2020-08-19,United States,Michigan,26077,3.87,,2.88,1.19,4.01,4.56,2.3,4.04,0.98,1.25,1.42,,,0.54
2020-08-20,United States,Michigan,26077,3.77,,3.08,1.55,3.96,3.88,2.6,3.42,0.61,1.49,1.72,,,0.4
2020-08-21,United States,Michigan,26077,3.4,,2.69,1.58,3.29,4.27,2.27,3.66,0.71,1.3,1.67,,,0.61
2020-08-22,United States,Michigan,26077,2.68,,2.7,1.63,3.7,3.04,2.27,4.04,0.58,1.17,1.44,,,
2020-08-23,United States,Michigan,26077,3.02,,2.79,0.99,3.76,4.1,2.05,3.67,0.46,1.38,1.43,,,0.48
2020-08-24,United States,Michigan,26077,3.29,,3.35,1.22,4.13,4.45,2.31,3.97,0.5,1.36,1.46,,,0.36
2020-08-25,United States,Michigan,26077,3.07,,2.95,1.44,3.74,3.84,2.46,3.72,0.67,1.14,1.63,,,
2020-08-26,United States,Michigan,26077,3.28,,2.58,1.11,3.94,4.28,2.33,3.94,0.62,1.15,1.37,,,
2020-08-27,United States,Michigan,26077,3.82,,3.18,1.45,4.3,4.2,2.25,3.7,0.97,1.21,1.73,,,
2020-08-28,United States,Michigan,26077,3.04,,2.19,1.32,3.46,4.3,2.33,3.61,0.49,1.26,1.28,,,
2020-08-29,United States,Michigan,26077,2.75,,2.47,1.17,3.23,3.16,2.4,3.55,0.37,1.44,1.33,,,
2020-08-30,United States,Michigan,26077,2.5,,2.55,1.15,4.21,3.76,2.05,4.12,0.37,1.15,1.47,,,0.3
2020-08-31,United States,Michigan,26077,3.1,,2.57,1.4,3.67,3.91,1.96,3.4,0.7,1.03,1.48,,,0.39
2020-09-01,United States,Michigan,26077,3.5,,2.77,1.39,3.52,3.7,2.06,3.77,0.85,1.48,1.41,,,0.43
2020-09-02,United States,Michigan,26077,3.16,,2.38,1.59,3.66,4.36,2.0,4.22,0.83,1.21,1.62,,,0.31
2020-09-03,United States,Michigan,26077,2.83,,2.75,1.02,3.43,3.41,2.01,3.1,0.46,1.15,1.59,,,0.29
2020-09-04,United States,Michigan,26077,3.25,,2.82,1.08,3.57,3.59,2.21,3.21,0.67,0.83,1.48,,,0.4
2020-09-05,United States,Michigan,26077,2.8,,3.02,1.58,3.83,3.76,2.78,3.71,0.62,1.34,1.56,,,0.53
2020-09-06,United States,Michigan,26077,3.05,,2.52,0.94,3.67,3.78,2.86,3.64,0.43,1.67,1.19,,,0.32
2020-09-07,United States,Michigan,26077,3.12,,2.44,1.06,3.77,4.39,2.69,4.05,0.45,1.08,1.59,,,
2020-09-08,United States,Michigan,26077,3.28,,2.99,1.23,3.68,3.75,2.18,3.3,0.64,0.98,1.4,,,0.38
2020-09-09,United States,Michigan,26077,3.37,,2.8,1.29,3.51,4.3,2.18,3.33,0.87,1.26,1.31,,,0.44
2020-09-10,United States,Michigan,26077,3.61,,3.13,0.82,3.98,4.04,2.22,3.34,0.52,1.3,1.44,,,0.41
2020-09-11,United States,Michigan,26077,3.09,,3.02,1.28,3.73,3.96,2.23,3.45,0.62,1.15,1.62,,,0.43
2020-09-12,United States,Michigan,26077,3.35,,3.38,1.18,4.06,3.97,2.39,3.23,0.73,1.09,1.71,,,
2020-09-13,United States,Michigan,26077,2.99,,2.43,1.71,3.5,3.96,2.1,3.73,0.43,0.8,1.49,,,0.47
2020-09-14,United States,Michigan,26077,3.85,,3.07,1.46,4.18,4.04,2.29,3.79,0.76,0.9,1.22,,,0.55
2020-09-15,United States,Michigan,26077,3.49,,3.13,1.25,3.9,4.11,2.31,3.98,0.71,1.35,1.55,,,0.32
2020-09-16,United States,Michigan,26077,3.5,,3.24,1.43,3.97,4.65,2.07,3.97,0.71,1.11,1.41,,,0.57
2020-09-17,United States,Michigan,26077,4.41,,3.25,1.23,3.59,3.79,2.29,3.95,0.68,1.05,1.55,,,0.41
2020-09-18,United States,Michigan,26077,3.85,,2.46,1.2,3.89,3.66,1.95,3.91,0.64,1.05,1.54,,,0.36
2020-09-19,United States,Michigan,26077,3.76,,3.11,1.3,3.8,3.24,2.33,3.91,0.65,0.94,1.39,,,0.45
2020-09-20,United States,Michigan,26077,3.22,,3.03,1.6,4.0,3.45,2.55,3.31,0.82,1.35,1.5,,,0.29
2020-09-21,United States,Michigan,26077,3.87,,3.28,1.78,3.62,4.36,2.46,3.53,0.71,0.91,1.0,,,0.52
2020-09-22,United States,Michigan,26077,3.79,,3.41,1.7,4.29,4.56,2.45,3.48,0.98,1.14,1.2,,,0.45
2020-09-23,United States,Michigan,26077,4.13,,3.61,1.73,3.61,5.06,2.31,3.74,0.63,1.2,1.66,,,0.32
2020-09-24,United States,Michigan,26077,3.58,,2.71,1.64,3.62,4.06,2.42,3.28,0.69,1.34,1.3,,,0.36
2020-09-25,United States,Michigan,26077,3.63,,3.59,1.43,3.82,4.58,1.94,2.68,0.84,1.12,1.61,,,0.36
2020-09-26,United States,Michigan,26077,2.94,,3.59,1.42,4.13,3.82,2.62,3.75,0.61,1.29,1.56,,,0.36
2020-09-27,United States,Michigan,26077,3.09,,3.5,1.37,4.39,3.96,2.4,4.04,0.64,1.26,1.72,,,0.35
2020-09-28,United States,Michigan,26077,3.88,,3.88,1.36,4.42,3.97,2.68,4.06,0.64,1.35,1.31,,,0.45
2020-09-29,United States,Michigan,26077,3.27,,3.48,1.49,3.59,4.6,2.04,3.69,0.73,1.28,1.39,,,0.59
2020-09-30,United States,Michigan,26077,3.68,,3.12,1.64,3.98,4.32,2.2,3.58,0.72,1.39,1.3,,,0.41
2020-10-01,United States,Michigan,26077,3.62,,3.78,1.5,3.89,4.23,2.27,3.64,0.71,1.03,1.2,,,0.61
2020-10-02,United States,Michigan,26077,3.81,,3.74,1.54,3.54,4.32,2.18,3.15,0.69,3.35,1.47,,,0.41
2020-10-03,United States,Michigan,26077,3.84,,3.91,1.28,4.02,4.02,2.56,3.31,0.35,2.49,1.32,,,0.42
2020-10-04,United States,Michigan,26077,3.9,,3.94,1.48,4.16,3.71,2.26,3.38,0.82,1.29,1.54,,,
2020-10-05,United States,Michigan,26077,3.98,,4.1,1.54,3.92,3.8,2.45,3.76,0.76,1.23,1.79,,,0.55
2020-10-06,United States,Michigan,26077,4.54,,4.6,1.61,4.12,4.24,2.34,3.71,0.87,1.58,1.46,,,0.35
2020-10-07,United States,Michigan,26077,4.61,,4.13,1.83,4.41,4.43,2.05,3.84,0.52,1.17,1.42,,,0.46
2020-10-08,United States,Michigan,26077,4.14,,3.56,1.68,3.89,4.6,2.47,3.6,1.07,1.15,1.4,,,0.72
2020-10-09,United States,Michigan,26077,3.52,,3.81,1.71,3.56,4.52,2.3,3.5,0.79,0.9,1.48,,,0.34
2020-10-10,United States,Michigan,26077,3.6,,3.37,1.12,4.38,4.09,2.27,3.39,0.9,1.42,1.57,,,
2020-10-11,United States,Michigan,26077,3.85,,3.66,1.41,3.82,4.1,2.48,3.28,0.53,1.6,1.43,,,0.36
2020-10-12,United States,Michigan,26077,4.13,,3.78,1.62,3.61,3.89,2.3,3.28,1.04,1.46,1.62,,,0.37
2020-10-13,United States,Michigan,26077,3.41,,4.1,1.79,3.8,4.32,2.06,3.27,0.68,1.49,1.71,,,0.39
2020-10-14,United States,Michigan,26077,3.55,,3.74,1.64,3.8,4.3,2.21,4.01,0.96,1.46,1.44,,,0.34
2020-10-15,United States,Michigan,26077,3.36,,3.88,1.41,4.31,4.41,2.41,3.54,0.75,1.22,1.38,,,0.61
2020-10-16,United States,Michigan,26077,3.65,,3.4,1.5,3.54,4.01,1.98,3.44,0.67,1.04,1.64,,,0.38
2020-10-17,United States,Michigan,26077,3.75,,4.32,1.6,3.82,3.12,2.02,3.66,0.79,1.14,1.62,,,
2020-10-18,United States,Michigan,26077,3.57,,3.63,1.31,4.57,3.94,2.63,3.88,0.71,1.29,1.43,,,0.39
2020-10-19,United States,Michigan,26077,4.23,,4.14,1.79,3.82,4.53,2.25,3.82,0.76,1.42,1.54,,,0.42
2020-10-20,United States,Michigan,26077,4.63,,4.21,1.62,3.91,4.65,2.26,3.57,0.91,1.33,1.6,,,0.43
2020-10-21,United States,Michigan,26077,4.37,,4.12,1.69,3.69,4.12,2.49,3.84,0.66,1.18,1.54,,,0.34
2020-10-22,United States,Michigan,26077,3.56,,3.75,1.26,4.96,4.3,2.61,3.48,0.69,1.17,1.58,,,0.48
2020-10-23,United States,Michigan,26077,3.34,,3.43,1.52,4.27,3.3,2.57,3.19,0.9,1.47,1.76,,,
2020-10-24,United States,Michigan,26077,3.54,,4.02,1.59,4.3,3.62,2.49,3.36,0.52,1.55,1.33,,,
2020-10-25,United States,Michigan,26077,3.8,,4.27,1.63,4.27,4.44,2.15,3.9,0.91,1.05,1.73,,,0.45
2020-10-26,United States,Michigan,26077,3.92,,4.08,1.82,4.54,4.5,2.24,3.89,0.72,1.35,1.72,,,0.49
2020-10-27,United States,Michigan,26077,4.45,,3.92,1.93,3.76,5.09,2.33,3.57,0.86,1.35,1.35,,,0.39
2020-10-28,United States,Michigan,26077,4.25,,4.04,1.54,4.25,4.31,2.03,3.75,0.72,1.24,1.29,,,0.41
2020-10-29,United States,Michigan,26077,3.97,,3.79,1.81,4.02,4.2,2.23,3.68,0.56,1.11,1.42,,,0.57
2020-10-30,United States,Michigan,26077,3.73,,3.84,1.69,4.03,4.07,2.42,3.21,0.69,0.97,1.08,,,0.42
2020-10-31,United States,Michigan,26077,3.41,,3.47,1.62,3.63,3.65,2.62,3.2,0.59,0.99,1.51,,,
2020-11-01,United States,Michigan,26077,3.49,,4.05,1.71,4.45,3.79,2.65,3.63,0.76,1.1,1.75,,,0.32
2020-11-02,United States,Michigan,26077,4.0,,3.97,1.75,3.43,4.14,2.33,3.69,1.03,1.47,1.26,,,0.26
2020-11-03,United States,Michigan,26077,4.04,,4.01,1.53,3.5,4.01,2.37,3.27,0.77,0.96,1.3,,,0.39
2020-11-04,United States,Michigan,26077,4.24,,4.06,1.7,3.53,3.52,2.32,3.4,0.7,1.08,1.37,,,0.46
2020-11-05,United States,Michigan,26077,4.54,,3.9,1.57,3.75,4.0,2.21,3.34,0.75,1.25,1.23,,,0.33
2020-11-06,United States,Michigan,26077,4.43,,4.06,1.26,4.32,4.04,2.27,3.0,0.81,1.37,1.41,,,
2020-11-07,United States,Michigan,26077,3.59,,4.28,1.65,3.63,3.67,2.09,2.74,0.82,1.18,1.2,,,0.48
2020-11-08,United States,Michigan,26077,4.33,,4.39,1.75,4.96,4.33,2.57,3.57,0.61,1.14,1.82,,,0.39
2020-11-09,United States,Michigan,26077,5.11,,3.61,1.38,4.67,4.88,2.49,3.68,0.96,1.55,1.79,,,0.49
2020-11-10,United States,Michigan,26077,5.11,,4.12,1.72,3.8,4.55,2.34,3.88,0.67,1.56,1.31,,,0.29
2020-11-11,United States,Michigan,26077,4.11,,3.93,1.35,3.78,4.92,2.12,3.57,0.78,1.52,1.19,,,0.48
2020-11-12,United States,Michigan,26077,4.4,,3.91,1.31,4.42,4.03,2.67,4.1,0.8,1.47,1.17,,,0.44
2020-11-13,United States,Michigan,26077,3.77,,4.34,1.67,4.19,3.94,2.36,3.45,0.69,1.4,1.47,,,0.42
2020-11-14,United States,Michigan,26077,3.74,,4.74,1.64,3.95,4.1,2.35,3.62,0.73,1.12,1.27,,,0.33
2020-11-15,United States,Michigan,26077,3.67,,4.42,1.5,4.15,3.69,2.37,3.16,0.71,1.29,1.22,,,
2020-11-16,United States,Michigan,26077,4.33,,4.42,1.74,3.12,4.1,2.43,3.45,0.72,1.34,1.64,,,0.41
2020-11-17,United States,Michigan,26077,4.32,,4.46,1.88,3.95,4.14,2.57,3.28,0.76,1.45,1.38,,,0.35
2020-11-18,United States,Michigan,26077,4.65,,4.05,1.5,4.08,4.33,2.43,3.31,0.84,1.13,1.62,,,0.46
2020-11-19,United States,Michigan,26077,4.44,,4.04,1.76,4.04,4.6,1.85,3.02,0.81,1.62,1.18,,,0.32
2020-11-20,United States,Michigan,26077,3.89,,3.61,1.57,4.11,3.66,2.55,3.5,0.72,1.13,1.39,,,0.37
2020-11-21,United States,Michigan,26077,3.89,,4.31,1.42,3.6,3.68,2.4,3.43,0.8,1.36,1.34,,,
2020-11-22,United States,Michigan,26077,3.34,,4.18,1.56,3.6,4.16,2.0,2.96,0.78,1.36,1.54,,,
2020-11-23,United States,Michigan,26077,3.28,,3.71,1.48,3.57,4.02,2.25,3.53,0.58,0.94,1.68,,,0.41
2020-11-24,United States,Michigan,26077,3.39,,3.99,1.58,4.0,4.26,1.93,3.43,0.7,1.33,1.32,,,0.48
2020-11-25,United States,Michigan,26077,3.42,,3.32,1.49,4.11,3.32,2.36,3.44,0.75,1.51,1.45,,,0.29
2020-11-26,United States,Michigan,26077,3.45,,3.23,1.04,4.02,3.73,2.23,3.04,0.59,1.39,1.27,,,0.36
2020-11-27,United States,Michigan,26077,3.36,,3.54,1.0,3.92,3.63,2.5,3.19,0.52,1.31,1.42,,,0.38
2020-11-28,United States,Michigan,26077,3.29,,3.14,1.22,3.93,3.9,2.58,3.86,0.77,1.24,1.45,,,0.38
2020-11-29,United States,Michigan,26077,3.31,,3.33,1.47,3.68,4.38,2.7,3.33,0.61,1.43,1.6,,,0.39
2020-11-30,United States,Michigan,26077,3.42,,3.58,1.5,3.96,4.39,2.61,3.37,0.64,1.69,1.47,,,0.4
2020-12-01,United States,Michigan,26077,3.68,,3.73,1.83,4.3,4.24,2.11,3.54,0.63,1.52,1.45,,,0.35
2020-12-02,United States,Michigan,26077,3.59,,4.14,1.33,4.27,3.96,2.33,3.45,0.55,1.71,1.97,,,0.43
2020-12-03,United States,Michigan,26077,3.89,,3.89,1.58,4.23,3.81,1.66,3.54,1.0,1.15,1.9,,,0.44
2020-12-04,United States,Michigan,26077,3.02,,3.27,1.08,4.16,3.46,2.28,3.94,0.63,1.19,1.32,,,0.27
2020-12-05,United States,Michigan,26077,2.84,,3.49,1.1,4.47,4.23,2.8,3.6,0.59,1.35,1.41,,,0.33
2020-12-06,United States,Michigan,26077,3.01,,3.59,1.37,4.14,3.86,2.54,3.61,0.65,1.19,1.57,,,0.32
2020-12-07,United States,Michigan,26077,3.33,,3.92,1.5,4.12,4.07,2.52,3.47,0.4,1.55,1.35,,,0.31
2020-12-08,United States,Michigan,26077,3.03,,3.34,1.35,3.73,4.39,2.29,3.69,0.75,1.66,1.26,,,0.32
2020-12-09,United States,Michigan,26077,3.23,,3.16,1.11,3.97,4.2,2.24,3.58,0.65,1.24,1.02,,,0.49
2020-12-10,United States,Michigan,26077,3.23,,3.71,1.21,4.76,5.08,2.15,2.72,0.75,1.3,1.63,,,0.68
2020-12-11,United States,Michigan,26077,3.25,,3.63,1.31,4.09,3.92,2.23,3.58,1.09,1.28,1.39,,,0.27
2020-12-12,United States,Michigan,26077,3.12,,3.73,1.48,4.13,3.5,2.67,3.4,0.69,0.97,1.5,,,
2020-12-13,United States,Michigan,26077,3.21,,3.13,1.08,3.41,4.05,2.33,3.51,0.72,1.12,1.3,,,0.64
2020-12-14,United States,Michigan,26077,3.59,,3.17,1.0,4.07,3.78,2.33,3.1,0.64,1.41,1.23,,,0.33
2020-12-15,United States,Michigan,26077,3.64,,3.42,1.38,3.68,3.73,2.08,3.4,0.6,1.26,1.67,,,0.35
2020-12-16,United States,Michigan,26077,3.21,,3.01,1.68,3.79,4.62,2.37,3.56,0.91,1.3,1.46,,,0.52
2020-12-17,United States,Michigan,26077,3.19,,3.44,0.98,3.83,4.08,2.27,3.74,0.61,0.98,1.31,,,0.43
2020-12-18,United States,Michigan,26077,3.18,,2.75,1.2,3.68,3.74,2.39,2.8,0.51,1.03,1.25,,,0.51
2020-12-19,United States,Michigan,26077,3.04,,3.15,0.99,4.08,3.73,2.1,3.47,0.58,1.22,1.61,,,
2020-12-20,United States,Michigan,26077,2.88,,2.99,1.09,4.03,3.88,1.92,3.29,0.77,1.17,0.92,,,
2020-12-21,United States,Michigan,26077,3.19,,3.35,1.15,3.64,3.85,2.44,3.05,0.61,1.41,1.27,,,0.39
2020-12-22,United States,Michigan,26077,2.9,,3.08,1.15,3.52,4.08,2.01,3.54,0.66,1.45,1.51,,,
2020-12-23,United States,Michigan,26077,3.19,,3.07,1.49,3.81,3.62,2.44,3.04,0.62,1.18,1.45,,,0.31
2020-12-24,United States,Michigan,26077,2.44,,2.63,1.42,3.33,3.16,2.14,3.14,0.7,0.79,1.65,,,
2020-12-25,United States,Michigan,26077,2.38,,2.26,1.39,3.85,3.28,1.84,3.2,0.74,1.19,1.64,,,
2020-12-26,United States,Michigan,26077,2.9,,2.81,1.53,3.83,3.8,2.25,3.67,0.36,1.4,1.55,,,
2020-12-27,United States,Michigan,26077,2.44,,2.87,1.25,4.19,4.1,2.33,3.03,0.68,1.36,1.75,,,0.31
2020-12-28,United States,Michigan,26077,2.52,,3.48,1.27,4.41,4.08,2.25,3.42,0.78,1.63,2.84,,,
2020-12-29,United States,Michigan,26077,3.75,,3.63,1.11,3.79,4.8,2.32,3.47,0.75,1.74,1.94,,,0.28
2020-12-30,United States,Michigan,26077,3.25,,3.35,1.31,3.9,4.22,2.24,3.54,0.75,1.47,2.02,,,0.46
2020-12-31,United States,Michigan,26077,3.01,,2.5,1.3,4.51,3.85,2.25,3.45,0.48,1.12,1.58,,,
2021-01-01,United States,Michigan,26077,2.25,,3.21,1.36,4.82,3.59,3.52,3.78,0.49,1.4,1.51,,,
2021-01-02,United States,Michigan,26077,3.31,,3.05,1.49,3.65,3.42,2.28,3.31,0.34,1.07,1.32,,,0.36
2021-01-03,United States,Michigan,26077,3.28,,3.05,1.4,4.04,3.82,2.48,3.57,0.6,1.22,1.57,,,0.43
2021-01-04,United States,Michigan,26077,3.33,,3.45,1.41,4.7,4.76,2.66,3.5,0.7,1.58,1.8,,,0.51
2021-01-05,United States,Michigan,26077,3.23,,3.99,1.57,4.76,4.5,2.08,3.94,0.67,1.48,1.78,,,0.48
2021-01-06,United States,Michigan,26077,3.31,,2.61,1.31,4.57,4.02,2.29,3.11,0.52,1.17,1.49,,,0.48
2021-01-07,United States,Michigan,26077,2.76,,3.06,1.07,4.68,4.54,2.05,3.76,0.71,1.18,1.34,,,0.53
2021-01-08,United States,Michigan,26077,2.85,,2.94,1.17,4.46,3.86,2.08,3.45,0.63,1.43,0.97,,,0.45
2021-01-09,United States,Michigan,26077,2.13,,3.04,1.19,4.31,4.19,2.52,3.45,0.64,1.38,1.33,,,
2021-01-10,United States,Michigan,26077,2.2,,3.49,1.01,3.85,3.91,2.44,3.67,0.61,1.05,1.69,,,0.3
2021-01-11,United States,Michigan,26077,2.6,,2.94,1.33,4.0,3.97,2.31,3.27,0.6,1.15,1.4,,,0.46
2021-01-12,United States,Michigan,26077,2.74,,3.3,1.2,4.06,4.54,2.39,4.11,0.76,1.48,1.53,,,0.36
2021-01-13,United States,Michigan,26077,3.16,,2.69,1.25,4.34,4.55,2.05,3.37,0.66,1.65,1.84,,,0.43
2021-01-14,United States,Michigan,26077,3.12,,3.15,1.0,4.16,4.28,2.41,2.98,0.73,1.73,1.32,,,
2021-01-15,United States,Michigan,26077,2.82,,3.51,1.19,4.46,4.06,2.76,3.7,0.66,1.15,1.33,,,0.32
2021-01-16,United States,Michigan,26077,2.33,,2.63,1.45,4.14,3.64,2.33,3.6,0.64,1.25,1.57,,,
2021-01-17,United States,Michigan,26077,2.59,,2.78,1.25,4.42,4.43,2.04,3.7,0.72,1.19,1.75,,,0.47
2021-01-18,United States,Michigan,26077,2.82,,3.04,1.1,4.02,4.18,2.12,3.41,0.79,1.36,1.45,,,0.37
2021-01-19,United States,Michigan,26077,3.17,,3.12,1.33,4.5,4.43,2.19,3.69,0.64,1.28,1.6,,,0.38
2021-01-20,United States,Michigan,26077,2.96,,2.96,1.27,3.86,3.93,1.95,3.38,0.69,1.4,1.64,,,0.36
2021-01-21,United States,Michigan,26077,3.38,,3.02,1.12,4.99,4.43,2.79,3.4,0.66,1.1,1.57,,,0.4
2021-01-22,United States,Michigan,26077,2.72,,2.7,1.07,3.65,3.67,2.15,3.24,0.43,1.32,1.45,,,0.45
2021-01-23,United States,Michigan,26077,2.62,,2.82,1.09,4.09,3.85,2.96,3.47,0.56,1.47,1.41,,,0.42
2021-01-24,United States,Michigan,26077,2.93,,2.74,1.27,4.32,3.52,2.6,3.91,0.7,1.27,1.41,,,0.27
2021-01-25,United States,Michigan,26077,3.21,,3.23,1.56,4.67,4.19,2.33,3.18,0.41,1.21,1.59,,,0.41
2021-01-26,United States,Michigan,26077,3.13,,3.08,1.09,4.1,5.05,2.14,3.67,0.78,1.37,1.76,,,0.35
2021-01-27,United States,Michigan,26077,3.59,,3.03,1.07,4.43,5.44,1.94,3.69,0.84,1.0,1.82,,,0.49
2021-01-28,United States,Michigan,26077,3.4,,2.87,1.3,4.34,4.5,1.98,3.19,0.51,1.38,1.72,,,0.35
2021-01-29,United States,Michigan,26077,2.97,,3.24,1.4,3.86,3.88,2.43,3.39,0.47,1.2,1.72,,,0.29
2021-01-30,United States,Michigan,26077,2.5,,2.88,1.04,4.38,4.33,2.58,3.56,0.49,1.59,1.76,,,0.41
2021-01-31,United States,Michigan,26077,2.76,,2.66,1.29,4.55,4.13,2.38,3.57,0.85,1.17,1.69,,,0.36
2021-02-01,United States,Michigan,26077,3.06,,3.11,1.41,4.4,4.17,2.32,3.85,0.64,1.27,1.46,,,0.29
2021-02-02,United States,Michigan,26077,2.87,,3.21,1.35,3.92,4.9,2.26,3.3,0.94,1.3,1.44,,,0.59
2021-02-03,United States,Michigan,26077,3.33,,3.4,1.38,4.82,4.19,2.5,4.08,0.79,1.42,1.52,,,0.49
2021-02-04,United States,Michigan,26077,3.91,,3.44,1.27,4.34,4.74,2.62,3.58,0.75,1.35,1.44,,,0.31
2021-02-05,United States,Michigan,26077,2.98,,2.94,1.31,3.55,4.2,2.11,3.26,0.67,1.46,1.39,,,0.67
2021-02-06,United States,Michigan,26077,2.34,,3.16,1.11,4.68,4.02,2.3,3.18,0.49,1.17,1.54,,,0.47
2021-02-07,United States,Michigan,26077,2.56,,2.46,1.25,4.18,3.83,2.44,3.11,0.79,1.31,1.45,,,
2021-02-08,United States,Michigan,26077,3.01,,3.11,1.57,4.62,4.36,2.45,3.41,0.42,1.33,1.65,,,0.51
2021-02-09,United States,Michigan,26077,2.95,,3.04,1.41,4.64,4.06,2.55,3.27,0.69,1.21,1.7,,,0.44
2021-02-10,United States,Michigan,26077,3.45,,2.78,1.24,4.48,4.5,2.32,3.65,0.66,1.36,1.56,,,0.5
2021-02-11,United States,Michigan,26077,2.72,,3.04,1.32,4.15,4.55,2.17,3.12,0.81,1.25,1.61,,,0.34
2021-02-12,United States,Michigan,26077,2.86,,2.91,1.56,4.01,4.05,2.31,3.17,0.77,1.32,1.63,,,0.4
2021-02-13,United States,Michigan,26077,2.21,,2.71,1.21,4.08,3.04,2.17,3.17,0.6,1.08,1.38,,,0.35
2021-02-14,United States,Michigan,26077,2.59,,3.29,1.06,3.88,3.49,2.9,3.18,0.67,1.08,1.45,,,0.67
2021-02-15,United States,Michigan,26077,2.89,,3.22,1.58,3.86,4.3,2.25,3.6,0.94,1.5,1.65,,,0.43
2021-02-16,United States,Michigan,26077,2.96,,3.12,1.36,4.13,5.09,2.46,4.13,0.68,1.45,1.65,,,0.61
2021-02-17,United States,Michigan,26077,3.04,,2.97,1.38,3.96,4.14,2.6,2.88,0.8,1.01,2.0,,,0.53
2021-02-18,United States,Michigan,26077,2.97,,2.67,1.25,4.65,4.22,2.28,3.8,0.71,1.17,1.7,,,0.51
2021-02-19,United States,Michigan,26077,2.84,,3.06,1.37,3.79,4.16,2.31,2.93,0.51,1.31,1.46,,,0.44
2021-02-20,United States,Michigan,26077,2.77,,2.77,1.13,4.74,4.05,2.45,2.98,0.67,1.34,1.61,,,0.38
2021-02-21,United States,Michigan,26077,2.55,,3.36,1.42,4.31,5.1,2.87,3.88,0.65,1.66,1.38,,,0.51
2021-02-22,United States,Michigan,26077,2.62,,3.18,1.25,3.67,4.6,3.46,3.56,0.74,1.58,1.46,,,0.44
2021-02-23,United States,Michigan,26077,3.1,,3.22,1.36,4.37,5.06,2.09,3.93,0.74,1.43,1.57,,,0.55
2021-02-24,United States,Michigan,26077,3.04,,3.78,1.2,4.18,4.78,2.98,3.27,0.83,1.36,1.5,,,0.48
2021-02-25,United States,Michigan,26077,3.12,,2.77,1.36,5.14,4.41,2.44,3.53,0.66,1.34,1.66,,,
2021-02-26,United States,Michigan,26077,3.11,,3.05,1.16,3.87,4.36,2.37,3.85,0.66,1.14,1.31,,,0.4
2021-02-27,United States,Michigan,26077,2.74,,2.91,1.26,3.53,3.98,2.5,3.04,0.45,1.18,1.77,,,
2021-02-28,United States,Michigan,26077,2.27,,3.12,1.13,3.73,4.9,2.51,4.5,0.53,1.42,1.52,,,0.49
2021-03-01,United States,Michigan,26077,3.44,,3.27,1.16,3.94,4.43,2.79,4.07,0.82,1.46,1.57,,,0.34
