date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-12-17,United States,Michigan,26063,,,6.72,,,,,,,,,,,
2020-12-18,United States,Michigan,26063,4.27,,5.49,,,,,,,,,,,
2020-12-19,United States,Michigan,26063,9.03,,,,,,,,,,,,,
2020-12-20,United States,Michigan,26063,,,5.69,,6.4,,,,,,,,,
2020-12-21,United States,Michigan,26063,6.66,,,,6.02,5.39,,,,,,,,
2020-12-22,United States,Michigan,26063,,,5.04,,,7.39,,,,,,,,
2020-12-23,United States,Michigan,26063,,,5.37,,,,,,,,,,,
2020-12-24,United States,Michigan,26063,5.73,,7.26,,,,,,,,,,,
2020-12-25,United States,Michigan,26063,,,5.59,,,5.59,,,,,,,,
2020-12-26,United States,Michigan,26063,6.55,,,,5.09,,,,,,,,,
2020-12-27,United States,Michigan,26063,,,8.22,,,,,,,,,,,
2020-12-28,United States,Michigan,26063,,,4.81,,5.13,4.81,,,,,,,,
2020-12-29,United States,Michigan,26063,6.71,,,,,6.71,,,,,,,,
2020-12-30,United States,Michigan,26063,,,5.18,,5.18,6.47,,,,,,,,
2020-12-31,United States,Michigan,26063,6.91,,,,4.93,,,,,,,,,
2021-01-01,United States,Michigan,26063,,,5.48,,5.48,,,,,,,,,
2021-01-02,United States,Michigan,26063,,,4.93,,,,,,,,,,,
2021-01-03,United States,Michigan,26063,,,6.71,,,6.36,,,,,,,,
2021-01-04,United States,Michigan,26063,3.85,,5.5,,4.95,5.77,,,,,,,,
2021-01-05,United States,Michigan,26063,8.66,,,,4.47,4.19,,,,,,,,
2021-01-06,United States,Michigan,26063,4.44,,,,3.88,6.38,,,,,,,,
2021-01-07,United States,Michigan,26063,6.26,,4.55,,,5.12,,,,,,,,
2021-01-08,United States,Michigan,26063,,,,,,,,,,,,,,
2021-01-09,United States,Michigan,26063,,,,,7.05,,,,,,,,,
2021-01-10,United States,Michigan,26063,,,5.1,,6.8,5.78,,,,,,,,
2021-01-11,United States,Michigan,26063,4.38,,3.83,,5.48,7.12,,,,,,,,
2021-01-12,United States,Michigan,26063,,,,,6.96,5.22,,,,,,,,
2021-01-13,United States,Michigan,26063,,,4.87,,,,,,,,,,,
2021-01-14,United States,Michigan,26063,5.54,,4.08,,4.96,6.71,,,,,,,,
2021-01-15,United States,Michigan,26063,,,6.52,,3.97,5.39,,,,,,,,
2021-01-16,United States,Michigan,26063,6.79,,,,,,,,,,,,,
2021-01-17,United States,Michigan,26063,,,,,,,,,,,,,,
2021-01-18,United States,Michigan,26063,,,,,4.08,6.4,,,,,,,,
2021-01-19,United States,Michigan,26063,,,,,4.32,6.04,,,,,,,,
2021-01-20,United States,Michigan,26063,5.3,,,,4.74,3.9,,,,,,,,
2021-01-21,United States,Michigan,26063,5.03,,4.43,,5.32,5.32,,,,,,,,
2021-01-22,United States,Michigan,26063,4.48,,,,,,,,,,,,,
2021-01-23,United States,Michigan,26063,,,,,,10.04,,,,,,,,
2021-01-24,United States,Michigan,26063,,,5.58,,6.32,6.7,,,,,,,,
2021-01-25,United States,Michigan,26063,,,6.21,,,5.65,,,,,,,,
2021-01-26,United States,Michigan,26063,,,5.34,,5.63,5.04,,,,,,,,
2021-01-27,United States,Michigan,26063,,,,,6.49,5.13,,,,,,,,
2021-01-28,United States,Michigan,26063,,,5.83,,4.37,,,,,,,,,
2021-01-29,United States,Michigan,26063,5.21,,4.6,,5.21,,,,,,,,,
2021-01-30,United States,Michigan,26063,6.2,,,,,,,,,,,,,
2021-01-31,United States,Michigan,26063,,,,,5.98,5.61,,,,,,,,
2021-02-01,United States,Michigan,26063,5.43,,,,5.43,9.43,,,,,,,,
2021-02-02,United States,Michigan,26063,4.07,,5.23,,4.65,5.81,,,,,,,,
2021-02-03,United States,Michigan,26063,4.46,,,,,5.95,,,,,,,,
2021-02-04,United States,Michigan,26063,,,,,,6.35,,,,,,,,
2021-02-05,United States,Michigan,26063,,,,,5.4,,,,,,,,,
2021-02-06,United States,Michigan,26063,,,,,,,,,,,,,,
2021-02-07,United States,Michigan,26063,5.75,,5.75,,,,,,,,,,,
2021-02-08,United States,Michigan,26063,,,4.64,,,4.64,,,,,,,,
2021-02-09,United States,Michigan,26063,7.41,,,,,6.22,,,,,,,,
2021-02-10,United States,Michigan,26063,,,4.82,,,,,,,,,,,
2021-02-11,United States,Michigan,26063,,,,,4.67,,,,,,,,,
2021-02-12,United States,Michigan,26063,,,,,5.12,,,,,,,,,
2021-02-13,United States,Michigan,26063,,,,,7.31,,,,,,,,,
2021-02-14,United States,Michigan,26063,,,,,5.64,6.04,,,,,,,,
2021-02-15,United States,Michigan,26063,,,,,6.22,,,,,,,,,
2021-02-16,United States,Michigan,26063,,,,,,,,,,,,,,
2021-02-17,United States,Michigan,26063,,,5.78,,7.59,6.14,,,,,,,,
2021-02-18,United States,Michigan,26063,4.53,,5.14,,5.44,,,,,,,,,
2021-02-19,United States,Michigan,26063,,,,,,,,,,,,,,
2021-02-20,United States,Michigan,26063,5.77,,,,6.6,,,,,,,,,
2021-02-21,United States,Michigan,26063,,,10.11,,,5.66,,,,,,,,
2021-02-22,United States,Michigan,26063,4.5,,5.4,,,6.0,,,,,,,,
2021-02-23,United States,Michigan,26063,,,,,4.53,,,,,,,,,
2021-02-24,United States,Michigan,26063,,,,,4.25,,,,,,,,,
2021-02-25,United States,Michigan,26063,6.38,,4.86,,6.08,,,,,,,,,
2021-02-26,United States,Michigan,26063,,,,,4.41,5.98,,,,,,,,
2021-02-27,United States,Michigan,26063,,,6.22,,,5.81,,,,,,,,
2021-02-28,United States,Michigan,26063,,,,,7.3,,,,,,,,,
2021-03-01,United States,Michigan,26063,,,,,,5.41,,,,,,,,
2021-03-02,United States,Michigan,26063,,,6.95,,5.74,6.95,,,,,,,,
2021-03-03,United States,Michigan,26063,,,,,,,,,,,,,,
2021-03-04,United States,Michigan,26063,,,7.81,,,,,,,,,,,
2021-03-05,United States,Michigan,26063,4.77,,,,5.09,4.46,,,,,,,,
2021-03-06,United States,Michigan,26063,,,,,,7.9,,,,,,,,
2021-03-07,United States,Michigan,26063,,,,,5.39,9.62,,,,,,,,
2021-03-08,United States,Michigan,26063,,,5.76,,,6.06,,,,,,,,
2021-03-09,United States,Michigan,26063,4.59,,,,,,,,,,,,,
2021-03-10,United States,Michigan,26063,4.84,,4.54,,5.75,6.36,,,,,,,,
2021-03-11,United States,Michigan,26063,,,4.69,,8.13,,,,,,,,,
2021-03-12,United States,Michigan,26063,4.83,,,,,6.11,,,,,,,,
2021-03-13,United States,Michigan,26063,,,7.83,,,5.87,,,,,,,,
2021-03-14,United States,Michigan,26063,5.55,,,,,8.73,,,,,,,,
2021-03-15,United States,Michigan,26063,,,4.51,,6.61,4.81,,,,,,,,
2021-03-16,United States,Michigan,26063,4.65,,5.82,,,6.11,,,,,,,,
2021-03-17,United States,Michigan,26063,,,,,4.34,5.27,,,,,,,,
2021-03-18,United States,Michigan,26063,5.16,,4.85,,5.16,4.25,,,,,,,,
2021-03-19,United States,Michigan,26063,,,8.07,,,,,,,,,,,
2021-03-20,United States,Michigan,26063,,,5.8,,,,,,,,,,,
2021-03-21,United States,Michigan,26063,,,7.37,,,,,,,,,,,
2021-03-22,United States,Michigan,26063,,,6.03,,,7.93,,,,,,,,
2021-03-23,United States,Michigan,26063,,,6.9,,7.22,,,,,,,,,
2021-03-24,United States,Michigan,26063,4.9,,,,6.12,6.43,,,,,,,,
2021-03-25,United States,Michigan,26063,,,5.31,,,5.31,,,,,,,,
2021-03-26,United States,Michigan,26063,,,,,,,,,,,,,,
2021-03-27,United States,Michigan,26063,,,5.92,,5.92,,,,,,,,,
2021-03-28,United States,Michigan,26063,,,5.77,,6.16,6.93,,,,,,,,
2021-03-29,United States,Michigan,26063,,,,,,7.19,,,,,,,,
2021-03-30,United States,Michigan,26063,,,,,5.6,10.07,,,,,,,,
2021-03-31,United States,Michigan,26063,,,5.92,,6.29,,,,,,,,,
2021-04-01,United States,Michigan,26063,,,5.2,,,6.31,,,,,,,,
2021-04-02,United States,Michigan,26063,,,6.54,,,6.16,,,,,,,,
2021-04-03,United States,Michigan,26063,,,,,7.62,,,,,,,,,
2021-04-04,United States,Michigan,26063,6.94,,,,,6.12,,,,,,,,
2021-04-05,United States,Michigan,26063,5.42,,6.38,,5.1,7.02,,,,,,,,
2021-04-06,United States,Michigan,26063,,,5.28,,5.28,5.28,,,,,,,,
2021-04-07,United States,Michigan,26063,5.34,,6.29,,5.03,5.97,,,,,,,,
2021-04-08,United States,Michigan,26063,6.11,,7.02,,6.41,7.33,,,,,,,,
2021-04-09,United States,Michigan,26063,5.16,,5.77,,5.47,5.77,,,,,,,,
2021-04-10,United States,Michigan,26063,7.46,,5.5,,,5.89,,,,,,,,
2021-04-11,United States,Michigan,26063,7.62,,,,,,,,,,,,,
2021-04-12,United States,Michigan,26063,4.64,,5.8,,6.38,5.8,,,,,,,,
2021-04-13,United States,Michigan,26063,,,4.92,,6.46,4.61,,,,,,,,
2021-04-14,United States,Michigan,26063,,,,,4.01,5.16,,,,,,,,
2021-04-15,United States,Michigan,26063,,,,,,,,,,,,,,
2021-04-16,United States,Michigan,26063,5.86,,6.15,,,7.91,,,,,,,,
2021-04-17,United States,Michigan,26063,,,,,,,,,,,,,,
2021-04-18,United States,Michigan,26063,,,7.69,,,6.96,,,,,,,,
2021-04-19,United States,Michigan,26063,3.94,,,,5.63,3.94,,,,,,,,
2021-04-20,United States,Michigan,26063,,,,,4.28,6.28,,,,,,,,
2021-04-21,United States,Michigan,26063,4.32,,8.92,,,4.61,,,,,,,,
2021-04-22,United States,Michigan,26063,6.03,,4.6,,,4.02,,,,,,,,
2021-04-23,United States,Michigan,26063,,,5.22,,4.6,8.29,,,,,,,,
2021-04-24,United States,Michigan,26063,,,6.36,,7.86,5.24,,,,,,,,
2021-04-25,United States,Michigan,26063,,,5.59,,,6.29,,,,,,,,
2021-04-26,United States,Michigan,26063,4.4,,,,8.53,7.43,,,,,,,,
2021-04-27,United States,Michigan,26063,4.47,,5.06,,,6.85,,,,,,,,
2021-04-28,United States,Michigan,26063,,,,,,5.64,,,,,,,,
2021-04-29,United States,Michigan,26063,,,4.14,,,4.7,,,,,,,,
2021-04-30,United States,Michigan,26063,,,5.77,,,4.04,,,,,,,,
2021-05-01,United States,Michigan,26063,5.7,,5.34,,,5.34,,,,,,,,
2021-05-02,United States,Michigan,26063,,,5.1,,,6.92,,,,,,,,
2021-05-03,United States,Michigan,26063,,,5.15,,,8.68,,,,,,,,
2021-05-04,United States,Michigan,26063,,,,,6.69,4.01,,,,,,,,
2021-05-05,United States,Michigan,26063,,,6.01,,,7.73,,,,,,,,
2021-05-06,United States,Michigan,26063,4.23,,,,,,,,,,,,,
2021-05-07,United States,Michigan,26063,,,4.39,,4.97,6.14,,,,,,,,
2021-05-08,United States,Michigan,26063,,,5.48,,5.12,5.85,,,,,,,,
2021-05-09,United States,Michigan,26063,,,,,,7.24,,,,,,,,
2021-05-10,United States,Michigan,26063,,,,,3.93,5.05,,,,,,,,
2021-05-11,United States,Michigan,26063,3.92,,4.21,,,5.05,,,,,,,,
2021-05-12,United States,Michigan,26063,,,5.03,,,5.03,,,,,,,,
2021-05-13,United States,Michigan,26063,,,,,,6.13,,,,,,,,
2021-05-14,United States,Michigan,26063,,,5.44,,,6.96,,,,,,,,
2021-05-15,United States,Michigan,26063,,,,,5.19,,,,,,,,,
2021-05-16,United States,Michigan,26063,,,,,,,,,,,,,,
2021-05-17,United States,Michigan,26063,4.27,,4.84,,,,,,,,,,,
2021-05-18,United States,Michigan,26063,,,7.45,,4.58,,,,,,,,,
2021-05-19,United States,Michigan,26063,4.36,,4.36,,,7.26,,,,,,,,
2021-05-20,United States,Michigan,26063,3.99,,4.56,,,5.98,,,,,,,,
2021-05-21,United States,Michigan,26063,4.45,,,,,,,,,,,,,
2021-05-22,United States,Michigan,26063,,,,,,,,,,,,,,
2021-05-23,United States,Michigan,26063,,,,,,,,,,,,,,
2021-05-24,United States,Michigan,26063,,,,,4.51,4.79,,,,,,,,
2021-05-25,United States,Michigan,26063,,,4.81,,,5.94,,,,,,,,
2021-05-26,United States,Michigan,26063,,,3.89,,4.73,6.39,,,,,,,,
2021-05-27,United States,Michigan,26063,,,4.63,,,,,,,,,,,
2021-05-28,United States,Michigan,26063,,,,,,,,,,,,,,
2021-05-29,United States,Michigan,26063,,,6.27,,7.76,5.07,,,,,,,,
2021-05-30,United States,Michigan,26063,,,,,4.35,,,,,,,,,
2021-05-31,United States,Michigan,26063,,,5.77,,,,,,,,,,,
2021-06-01,United States,Michigan,26063,,,6.75,,3.94,6.75,,,,,,,,
2021-06-02,United States,Michigan,26063,,,5.32,,4.48,7.0,,,,,,,,
2021-06-03,United States,Michigan,26063,,,5.21,,,5.79,,,,,,,,
2021-06-04,United States,Michigan,26063,,,,,5.18,,,,,,,,,
2021-06-05,United States,Michigan,26063,4.66,,5.99,,,4.66,,,,,,,,
2021-06-06,United States,Michigan,26063,,,6.35,,4.44,4.76,,,,,,,,
2021-06-07,United States,Michigan,26063,,,,,,,,,,,,,,
2021-06-08,United States,Michigan,26063,,,4.07,,4.07,7.6,,,,,,,,
2021-06-09,United States,Michigan,26063,4.04,,4.9,,,8.07,,,,,,,,
2021-06-10,United States,Michigan,26063,,,4.44,,,,,,,,,,,
2021-06-11,United States,Michigan,26063,,,,,,,,,,,,,,
2021-06-12,United States,Michigan,26063,,,4.64,,,,,,,,,,,
2021-06-13,United States,Michigan,26063,4.53,,6.46,,,5.82,,,,,,,,
2021-06-14,United States,Michigan,26063,,,5.02,,4.43,5.91,,,,,,,,
2021-06-15,United States,Michigan,26063,,,10.63,,,6.68,,,,,,,,
2021-06-16,United States,Michigan,26063,,,,,6.35,6.35,,,,,,,,
2021-06-17,United States,Michigan,26063,,,6.07,,4.8,,,,,,,,,
2021-06-18,United States,Michigan,26063,,,4.75,,,5.7,,,,,,,,
2021-06-19,United States,Michigan,26063,,,,,,,,,,,,,,
2021-06-20,United States,Michigan,26063,,,,,,,,,,,,,,
2021-06-21,United States,Michigan,26063,,,6.13,,,5.55,,,,,,,,
2021-06-22,United States,Michigan,26063,,,5.46,,,4.86,,,,,,,,
2021-06-23,United States,Michigan,26063,,,,,5.51,6.74,,,,,,,,
2021-06-24,United States,Michigan,26063,,,,,4.63,4.05,,,,,,,,
2021-06-25,United States,Michigan,26063,,,4.04,,5.48,4.9,,,,,,,,
2021-06-26,United States,Michigan,26063,,,4.11,,,,,,,,,,,
2021-06-27,United States,Michigan,26063,,,,,6.36,,,,,,,,,
2021-06-28,United States,Michigan,26063,,,,,4.78,,,,,,,,,
2021-06-29,United States,Michigan,26063,,,5.91,,7.09,5.03,,,,,,,,
2021-06-30,United States,Michigan,26063,,,,,6.98,5.46,,,,,,,,
2021-07-01,United States,Michigan,26063,,,4.4,,,,,,,,,,,
2021-07-02,United States,Michigan,26063,,,,,,4.76,,,,,,,,
2021-07-03,United States,Michigan,26063,,,6.15,,,6.71,,,,,,,,
2021-07-04,United States,Michigan,26063,,,,,3.66,3.66,,,,,,,,
2021-07-05,United States,Michigan,26063,3.5,,4.2,,3.96,5.36,,,,,,,,
2021-07-06,United States,Michigan,26063,4.24,,4.24,,4.49,3.99,,,,,,,,
2021-07-07,United States,Michigan,26063,4.82,,,,,5.33,,,,,,,,
2021-07-08,United States,Michigan,26063,,,4.15,,4.41,5.45,,,,,,,,
2021-07-09,United States,Michigan,26063,3.99,,,,3.99,,,,,,,,,
2021-07-10,United States,Michigan,26063,5.57,,,,6.49,7.11,,,,,,,,
2021-07-11,United States,Michigan,26063,5.81,,5.81,,5.81,6.97,,,,,,,,
2021-07-12,United States,Michigan,26063,,,4.56,,,6.84,,,,,,,,
2021-07-13,United States,Michigan,26063,,,,,,3.8,,,,,,,,
2021-07-14,United States,Michigan,26063,,,5.69,,4.19,,,,,,,,,
2021-07-15,United States,Michigan,26063,,,4.26,,,6.53,,,,,,,,
2021-07-16,United States,Michigan,26063,,,6.42,,,,,,,,,,,
2021-07-17,United States,Michigan,26063,,,,,4.34,5.27,,,,,,,,
2021-07-18,United States,Michigan,26063,,,,,5.63,4.74,,,,,,,,
2021-07-19,United States,Michigan,26063,,,3.9,,5.3,5.02,,,,,,,,
2021-07-20,United States,Michigan,26063,,,6.08,,,5.25,,,,,,,,
2021-07-21,United States,Michigan,26063,,,,,4.97,4.97,,,,,,,,
2021-07-22,United States,Michigan,26063,,,4.97,,4.97,4.97,,,,,,,,
2021-07-23,United States,Michigan,26063,,,4.62,,4.91,4.62,,,,,,,,
2021-07-24,United States,Michigan,26063,,,5.38,,,,,,,,,,,
2021-07-25,United States,Michigan,26063,,,,,,4.45,,,,,,,,
2021-07-26,United States,Michigan,26063,,,,,,,,,,,,,,
2021-07-27,United States,Michigan,26063,,,5.32,,5.32,3.92,,,,,,,,
2021-07-28,United States,Michigan,26063,,,,,,4.4,,,,,,,,
2021-07-29,United States,Michigan,26063,4.0,,5.14,,4.57,5.14,,,,,,,,
2021-07-30,United States,Michigan,26063,6.16,,,,4.1,4.69,,,,,,,,
2021-07-31,United States,Michigan,26063,,,4.64,,6.97,,,,,,,,,
2021-08-01,United States,Michigan,26063,,,,,5.73,6.88,,,,,,,,
2021-08-02,United States,Michigan,26063,,,6.68,,4.65,,,,,,,,,
2021-08-03,United States,Michigan,26063,5.0,,4.12,,4.41,5.29,,,,,,,,
2021-08-04,United States,Michigan,26063,5.88,,4.41,,4.41,7.34,,,,,,,,
2021-08-05,United States,Michigan,26063,,,,,,6.51,,,,,,,,
2021-08-06,United States,Michigan,26063,,,,,6.63,5.47,,,,,,,,
2021-08-07,United States,Michigan,26063,4.46,,6.54,,4.46,5.64,,,,,,,,
2021-08-08,United States,Michigan,26063,,,4.74,,4.46,10.3,,,,,,,,
2021-08-09,United States,Michigan,26063,,,4.43,,,6.36,,,,,,,,
2021-08-10,United States,Michigan,26063,5.16,,6.6,,,6.88,,,,,,,,
2021-08-11,United States,Michigan,26063,,,6.0,,5.71,4.86,,,,,,,,
2021-08-12,United States,Michigan,26063,4.98,,,,4.39,8.2,,,,,,,,
2021-08-13,United States,Michigan,26063,5.44,,,,6.3,8.6,,,,,,,,
2021-08-14,United States,Michigan,26063,,,,,5.53,,,,,,,,,
2021-08-15,United States,Michigan,26063,5.64,,,,4.23,4.23,,,,,,,,
2021-08-16,United States,Michigan,26063,4.13,,4.41,,4.13,6.34,,,,,,,,
2021-08-17,United States,Michigan,26063,4.79,,3.94,,5.07,6.19,,,,,,,,
2021-08-18,United States,Michigan,26063,4.87,,5.15,,4.01,,,,,,,,,
2021-08-19,United States,Michigan,26063,4.24,,,,7.63,,,,,,,,,
2021-08-20,United States,Michigan,26063,,,7.65,,,6.51,,,,,,,,
2021-08-21,United States,Michigan,26063,4.67,,,,,7.0,,,,,,,,
2021-08-22,United States,Michigan,26063,4.26,,5.39,,4.83,4.83,,,,,,,,
2021-08-23,United States,Michigan,26063,4.05,,,,4.92,5.5,,,,,,,,
2021-08-24,United States,Michigan,26063,,,5.04,,4.44,6.52,,,,,,,,
2021-08-25,United States,Michigan,26063,,,7.67,,5.01,5.6,,,,,,,,
2021-08-26,United States,Michigan,26063,4.82,,6.03,,5.73,4.82,,,,,,,,
2021-08-27,United States,Michigan,26063,,,,,5.85,,,,,,,,,
2021-08-28,United States,Michigan,26063,4.29,,5.21,,5.83,,,,,,,,,
2021-08-29,United States,Michigan,26063,4.33,,5.26,,5.88,4.33,,,,,,,,
2021-08-30,United States,Michigan,26063,,,,,7.04,7.65,,,,,,,,
2021-08-31,United States,Michigan,26063,4.3,,,,4.59,,,,,,,,,
2021-09-01,United States,Michigan,26063,4.28,,4.55,,,,,,,,,,,
2021-09-02,United States,Michigan,26063,5.2,,,,3.64,,,,,,,,,
2021-09-03,United States,Michigan,26063,,,4.82,,5.1,8.22,,,,,,,,
2021-09-04,United States,Michigan,26063,5.18,,7.26,,4.67,4.67,,,,,,,,
2021-09-05,United States,Michigan,26063,,,4.58,,,3.82,,,,,,,,
2021-09-06,United States,Michigan,26063,4.35,,8.16,,,5.17,,,,,,,,
2021-09-07,United States,Michigan,26063,4.61,,4.86,,,4.61,,,,,,,,
2021-09-08,United States,Michigan,26063,,,6.29,,,3.83,,,,,,,,
2021-09-09,United States,Michigan,26063,5.82,,5.82,,,3.88,,,,,,,,
2021-09-10,United States,Michigan,26063,,,6.38,,,3.89,,,,,,,,
2021-09-11,United States,Michigan,26063,6.14,,7.43,,6.79,,,,,,,,,
2021-09-12,United States,Michigan,26063,,,,,7.55,5.98,,,,,,,,
2021-09-13,United States,Michigan,26063,5.55,,5.29,,,,,,,,,,,
2021-09-14,United States,Michigan,26063,,,3.99,,6.65,4.25,,,,,,,,
2021-09-15,United States,Michigan,26063,8.06,,10.56,,6.39,4.17,,,,,,,,
2021-09-16,United States,Michigan,26063,4.43,,6.37,,,4.43,,,,,,,,
2021-09-17,United States,Michigan,26063,,,5.68,,4.33,5.14,,,,,,,,
2021-09-18,United States,Michigan,26063,,,6.12,,7.74,,,,,,,,,
2021-09-19,United States,Michigan,26063,,,8.05,,,,,,,,,,,
2021-09-20,United States,Michigan,26063,4.48,,7.12,,,4.22,,,,,,,,
2021-09-21,United States,Michigan,26063,6.23,,7.53,,3.89,5.19,,,,,,,,
2021-09-22,United States,Michigan,26063,,,8.55,,3.74,4.54,,,,,,,,
2021-09-23,United States,Michigan,26063,,,5.83,,,,,,,,,,,
2021-09-24,United States,Michigan,26063,5.87,,4.7,,,5.28,,,,,,,,
2021-09-25,United States,Michigan,26063,4.64,,8.62,,,,,,,,,,,
2021-09-26,United States,Michigan,26063,5.62,,9.25,,7.27,4.63,,,,,,,,
2021-09-27,United States,Michigan,26063,,,11.76,,3.74,5.08,,,,,,,,
2021-09-28,United States,Michigan,26063,6.29,,10.39,,,5.2,,,,,,,,
2021-09-29,United States,Michigan,26063,4.12,,6.87,,3.85,6.87,,,,,,,,
2021-09-30,United States,Michigan,26063,,,11.22,,,5.18,,,,,,,,
2021-10-01,United States,Michigan,26063,5.94,,9.9,,5.09,5.94,,,,,,,,
2021-10-02,United States,Michigan,26063,,,11.98,,,,,,,,,,,
2021-10-03,United States,Michigan,26063,4.21,,9.32,,,5.11,,,,,,,,
2021-10-04,United States,Michigan,26063,5.67,,9.61,,,4.93,,,,,,,,
2021-10-05,United States,Michigan,26063,5.04,,8.97,,,6.45,,,,,,,,
2021-10-06,United States,Michigan,26063,3.89,,3.89,,5.0,,,,,,,,,
2021-10-07,United States,Michigan,26063,4.38,,8.21,,4.92,5.74,,,,,,,,
2021-10-08,United States,Michigan,26063,5.68,,5.95,,,4.33,,,,,,,,
2021-10-09,United States,Michigan,26063,4.65,,12.96,,,5.98,,,,,,,,
2021-10-10,United States,Michigan,26063,4.38,,8.14,,5.32,,,,,,,,,
2021-10-11,United States,Michigan,26063,7.09,,8.45,,,5.18,,,,,,,,
2021-10-12,United States,Michigan,26063,5.9,,6.97,,5.63,8.58,,,,,,,,
2021-10-13,United States,Michigan,26063,5.43,,11.15,,4.0,8.01,,,,,,,,
2021-10-14,United States,Michigan,26063,7.21,,7.49,,,5.83,,,,,,,,
2021-10-15,United States,Michigan,26063,,,8.31,,4.15,3.88,,,,,,,,
2021-10-16,United States,Michigan,26063,6.32,,7.32,,,,,,,,,,,
2021-10-17,United States,Michigan,26063,4.94,,9.88,,,5.93,,,,,,,,
2021-10-18,United States,Michigan,26063,5.65,,10.46,,,3.96,,,,,,,,
2021-10-19,United States,Michigan,26063,4.84,,7.97,,4.27,4.55,,,,,,,,
2021-10-20,United States,Michigan,26063,5.83,,8.88,,,6.94,,,,,,,,
2021-10-21,United States,Michigan,26063,,,7.92,,3.82,4.64,,,,,,,,
2021-10-22,United States,Michigan,26063,5.61,,7.57,,,5.33,,,,,,,,
2021-10-23,United States,Michigan,26063,,,11.1,,5.2,,,,,,,,,
2021-10-24,United States,Michigan,26063,,,10.45,,7.41,5.73,,,,,,,,
2021-10-25,United States,Michigan,26063,5.29,,7.4,,,,,,,,,,,
2021-10-26,United States,Michigan,26063,,,8.08,,4.85,7.27,,,,,,,,
2021-10-27,United States,Michigan,26063,5.68,,10.23,,3.98,4.55,,,,,,,,
2021-10-28,United States,Michigan,26063,5.09,,6.78,,,4.81,,,,,,,,
2021-10-29,United States,Michigan,26063,4.92,,8.47,,,,,,,,,,,
2021-10-30,United States,Michigan,26063,,,9.28,,,,,,,,,,,
2021-10-31,United States,Michigan,26063,7.23,,8.61,,6.2,,,,,,,,,
2021-11-01,United States,Michigan,26063,4.7,,9.12,,3.87,,,,,,,,,
2021-11-02,United States,Michigan,26063,6.32,,8.79,,3.85,,,,,,,,,
2021-11-03,United States,Michigan,26063,5.79,,10.47,,6.61,5.24,,,,,,,,
2021-11-04,United States,Michigan,26063,5.84,,11.4,,4.17,4.73,,,,,,,,
2021-11-05,United States,Michigan,26063,,,7.12,,5.41,5.13,,,,,,,,
2021-11-06,United States,Michigan,26063,,,13.23,,,,,,,,,,,
2021-11-07,United States,Michigan,26063,6.3,,8.62,,7.3,,,,,,,,,
2021-11-08,United States,Michigan,26063,4.32,,5.47,,5.18,5.47,,,,,,,,
2021-11-09,United States,Michigan,26063,,,12.19,,4.99,5.82,,,,,,,,
2021-11-10,United States,Michigan,26063,6.29,,12.58,,4.29,5.15,,,,,,,,
2021-11-11,United States,Michigan,26063,,,9.12,,,5.29,,,,,,,,
2021-11-12,United States,Michigan,26063,8.04,,9.82,,,,,,,,,,,
2021-11-13,United States,Michigan,26063,7.87,,9.24,,,,,,,,,,,
2021-11-14,United States,Michigan,26063,8.19,,11.27,,,,,,,,,,,
2021-11-15,United States,Michigan,26063,4.79,,8.62,,4.79,5.74,,,,,,,,
2021-11-16,United States,Michigan,26063,7.53,,7.53,,5.5,4.92,,,,,,,,
2021-11-17,United States,Michigan,26063,5.35,,8.72,,5.35,,,,,,,,,
2021-11-18,United States,Michigan,26063,6.48,,9.58,,,9.58,,,,,,,,
2021-11-19,United States,Michigan,26063,6.27,,6.57,,,4.48,,,,,,,,
2021-11-20,United States,Michigan,26063,5.14,,7.2,,5.83,6.51,,,,,,,,
2021-11-21,United States,Michigan,26063,8.22,,9.93,,,10.96,,,,,,,,
2021-11-22,United States,Michigan,26063,6.5,,9.33,,6.22,,,,,,,,,
2021-11-23,United States,Michigan,26063,6.08,,12.45,,,5.5,,,,,,,,
2021-11-24,United States,Michigan,26063,7.43,,9.04,,,,,,,,,,,
2021-11-25,United States,Michigan,26063,6.43,,11.85,,,,,,,,,,,
2021-11-26,United States,Michigan,26063,5.66,,9.44,,6.29,,,,,,,,,
2021-11-27,United States,Michigan,26063,7.26,,10.23,,,,,,,,,,,
2021-11-28,United States,Michigan,26063,6.17,,9.42,,5.2,,,,,,,,,
2021-11-29,United States,Michigan,26063,6.57,,10.4,,,4.65,,,,,,,,
2021-11-30,United States,Michigan,26063,4.74,,9.2,,,4.46,,,,,,,,
2021-12-01,United States,Michigan,26063,8.52,,11.65,,,,,,,,,,,
2021-12-02,United States,Michigan,26063,4.41,,7.65,,5.3,5.88,,,,,,,,
2021-12-03,United States,Michigan,26063,,,9.08,,,,,,,,,,,
2021-12-04,United States,Michigan,26063,10.38,,5.37,,5.37,,,,,,,,,
2021-12-05,United States,Michigan,26063,6.49,,9.56,,5.12,,,,,,,,,
2021-12-06,United States,Michigan,26063,4.7,,6.64,,4.15,4.7,,,,,,,,
