date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-11,United States,Michigan,26075,2.8,,2.92,1.67,3.67,4.13,2.63,4.34,0.71,1.29,1.67,,,
2020-08-12,United States,Michigan,26075,2.82,,2.95,0.97,3.37,4.04,2.95,3.45,0.93,1.31,0.97,,,
2020-08-13,United States,Michigan,26075,3.13,,2.74,1.41,3.08,3.81,2.44,3.38,0.73,0.9,1.5,,,
2020-08-14,United States,Michigan,26075,3.07,,3.02,1.45,3.71,3.45,2.13,3.15,0.98,1.11,1.88,,,
2020-08-15,United States,Michigan,26075,2.34,,3.09,2.01,2.62,3.42,2.44,3.65,,1.12,2.15,,,
2020-08-16,United States,Michigan,26075,2.9,,3.09,1.5,3.09,3.31,2.95,3.36,0.77,1.0,1.41,,,
2020-08-17,United States,Michigan,26075,3.07,,2.69,0.59,3.36,4.25,2.27,4.29,0.63,0.97,1.55,,,
2020-08-18,United States,Michigan,26075,2.77,,3.37,1.24,3.75,3.2,2.22,3.29,0.6,1.32,1.32,,,
2020-08-19,United States,Michigan,26075,3.14,,2.88,1.38,3.83,3.31,1.76,3.87,0.77,1.46,1.68,,,
2020-08-20,United States,Michigan,26075,3.34,,3.08,1.28,4.33,4.07,1.71,3.94,,1.24,1.67,,,
2020-08-21,United States,Michigan,26075,2.22,,2.53,1.0,3.79,4.18,2.13,3.92,0.7,1.26,1.0,,,
2020-08-22,United States,Michigan,26075,2.98,,3.17,,3.31,3.97,2.22,3.26,0.8,1.75,1.56,,,
2020-08-23,United States,Michigan,26075,2.36,,2.85,1.18,2.54,3.94,2.63,4.31,,1.0,1.95,,,
2020-08-24,United States,Michigan,26075,3.2,,2.54,1.11,3.77,3.9,2.62,4.47,0.7,1.6,1.76,,,
2020-08-25,United States,Michigan,26075,3.16,,2.09,0.9,3.98,4.27,2.38,3.28,0.78,1.6,1.56,,,
2020-08-26,United States,Michigan,26075,2.75,,2.35,1.9,3.36,3.19,2.02,4.0,0.61,1.46,1.21,,,
2020-08-27,United States,Michigan,26075,2.86,,2.26,1.13,3.1,3.99,1.61,2.74,,1.29,1.09,,,
2020-08-28,United States,Michigan,26075,2.32,,2.32,1.48,2.8,2.92,2.76,2.4,0.56,1.16,0.88,,,
2020-08-29,United States,Michigan,26075,2.2,,2.61,1.01,3.53,3.67,1.83,3.9,0.82,1.38,1.19,,,
2020-08-30,United States,Michigan,26075,2.56,,2.65,0.88,3.22,2.91,1.28,3.31,,1.46,1.32,,,
2020-08-31,United States,Michigan,26075,3.28,,2.57,1.15,3.79,4.11,2.84,3.59,0.91,1.15,1.38,,,
2020-09-01,United States,Michigan,26075,2.66,,2.58,0.96,3.35,4.54,1.93,3.31,0.54,0.69,1.39,,,
2020-09-02,United States,Michigan,26075,2.82,,3.48,1.62,3.67,4.52,2.4,3.29,,1.51,1.7,,,
2020-09-03,United States,Michigan,26075,3.01,,2.77,1.07,3.4,4.0,2.49,3.56,0.87,1.19,1.23,,,
2020-09-04,United States,Michigan,26075,3.11,,2.51,0.65,3.5,3.42,2.08,2.77,,1.04,1.25,,,
2020-09-05,United States,Michigan,26075,2.74,,3.45,1.37,3.5,3.26,2.22,3.02,0.71,1.04,1.42,,,
2020-09-06,United States,Michigan,26075,2.34,,2.62,1.29,2.44,3.86,2.07,3.68,,1.29,1.43,,,
2020-09-07,United States,Michigan,26075,3.0,,2.74,1.63,3.52,3.6,2.06,3.77,0.6,0.64,1.97,,,
2020-09-08,United States,Michigan,26075,3.33,,2.73,1.39,2.96,2.84,2.51,3.29,0.6,1.12,1.08,,,
2020-09-09,United States,Michigan,26075,2.86,,2.98,1.47,3.13,2.82,1.62,3.32,0.66,1.47,0.54,,,
2020-09-10,United States,Michigan,26075,3.15,,3.39,1.17,3.39,3.66,2.65,3.62,0.66,1.25,1.6,,,
2020-09-11,United States,Michigan,26075,2.07,,2.64,1.42,3.17,4.15,1.99,3.98,,1.26,1.22,,,
2020-09-12,United States,Michigan,26075,3.52,,2.66,1.13,3.02,4.19,2.16,3.88,,1.71,1.62,,,
2020-09-13,United States,Michigan,26075,2.83,,3.0,1.16,2.96,3.77,2.01,3.0,0.6,1.11,1.54,,,
2020-09-14,United States,Michigan,26075,3.3,,3.38,1.13,3.11,4.0,2.49,4.35,0.66,0.78,1.01,,,
2020-09-15,United States,Michigan,26075,3.22,,2.63,0.9,2.83,3.77,2.12,3.73,0.63,0.55,1.49,,,
2020-09-16,United States,Michigan,26075,3.25,,3.17,1.45,3.05,4.78,1.92,3.44,,0.74,1.57,,,
2020-09-17,United States,Michigan,26075,2.74,,3.1,1.47,3.57,4.05,2.34,3.65,,1.07,1.23,,,
2020-09-18,United States,Michigan,26075,3.26,,2.03,1.07,2.79,3.18,2.07,3.22,0.56,0.88,0.92,,,
2020-09-19,United States,Michigan,26075,2.92,,3.85,1.58,3.3,3.57,2.46,3.3,,0.84,1.25,,,
2020-09-20,United States,Michigan,26075,2.53,,3.85,1.59,2.79,3.72,2.39,3.1,0.75,1.15,0.89,,,
2020-09-21,United States,Michigan,26075,4.2,,3.48,1.58,3.37,4.0,2.02,3.21,,1.35,0.99,,,
2020-09-22,United States,Michigan,26075,3.8,,3.45,1.62,3.61,4.4,2.22,3.37,0.67,1.51,0.95,,,
2020-09-23,United States,Michigan,26075,3.64,,3.91,1.26,3.12,4.82,1.78,3.52,0.95,0.79,1.86,,,
2020-09-24,United States,Michigan,26075,3.15,,3.82,1.58,3.15,4.69,2.29,3.59,0.63,1.38,1.5,,,
2020-09-25,United States,Michigan,26075,2.83,,3.97,1.42,4.17,4.01,1.74,3.44,0.61,1.26,1.74,,,
2020-09-26,United States,Michigan,26075,2.26,,2.95,1.57,3.46,3.32,1.89,2.58,,1.11,1.29,,,
2020-09-27,United States,Michigan,26075,3.4,,3.88,1.29,3.83,3.75,2.84,3.36,,0.78,1.47,,,
2020-09-28,United States,Michigan,26075,3.08,,3.8,1.13,2.71,3.99,2.52,3.05,0.71,1.43,1.58,,,
2020-09-29,United States,Michigan,26075,2.64,,3.65,1.48,2.76,4.35,2.37,3.46,0.97,1.67,1.36,,,
2020-09-30,United States,Michigan,26075,3.9,,3.9,1.6,3.12,3.59,1.64,3.12,0.55,0.94,1.32,,,
2020-10-01,United States,Michigan,26075,4.73,,2.87,1.55,3.76,4.34,2.21,3.53,0.81,1.05,1.44,,,
2020-10-02,United States,Michigan,26075,3.7,,3.9,1.77,3.46,4.23,2.05,3.54,0.56,2.82,1.13,,,
2020-10-03,United States,Michigan,26075,3.06,,4.16,2.19,3.93,4.07,1.96,3.24,1.1,1.74,1.37,,,
2020-10-04,United States,Michigan,26075,2.92,,3.35,1.06,3.3,3.73,2.03,2.16,0.93,1.35,1.74,,,
2020-10-05,United States,Michigan,26075,4.25,,4.48,1.43,2.98,4.48,2.47,3.48,0.58,1.35,1.47,,,
2020-10-06,United States,Michigan,26075,4.29,,4.76,1.57,3.38,4.33,2.28,4.29,,1.34,1.22,,,
2020-10-07,United States,Michigan,26075,3.88,,3.92,1.06,3.68,3.99,2.27,3.52,0.59,1.29,1.02,,,
2020-10-08,United States,Michigan,26075,3.74,,4.05,2.11,3.34,4.25,1.95,3.46,0.8,0.8,1.07,,,
2020-10-09,United States,Michigan,26075,3.23,,3.77,1.51,3.28,4.01,2.09,2.99,,0.94,1.23,,,
2020-10-10,United States,Michigan,26075,3.12,,4.13,1.51,3.54,3.81,2.85,2.89,,0.92,1.15,,,
2020-10-11,United States,Michigan,26075,2.51,,3.71,1.76,3.93,3.31,1.68,3.48,,1.28,1.24,,,
2020-10-12,United States,Michigan,26075,3.25,,3.44,1.32,3.75,3.87,2.24,4.06,0.93,1.66,1.55,,,
2020-10-13,United States,Michigan,26075,2.8,,3.88,1.24,3.32,3.68,2.44,3.52,,1.24,1.32,,,
2020-10-14,United States,Michigan,26075,3.58,,3.98,1.5,3.58,4.18,2.17,3.62,0.59,1.06,1.38,,,
2020-10-15,United States,Michigan,26075,3.7,,3.67,0.95,3.9,4.29,2.01,3.78,,1.34,1.38,,,
2020-10-16,United States,Michigan,26075,2.94,,4.17,1.51,3.97,3.68,1.96,3.35,,0.74,1.64,,,
2020-10-17,United States,Michigan,26075,3.43,,3.89,,3.75,2.74,2.1,2.65,,1.33,1.14,,,
2020-10-18,United States,Michigan,26075,2.73,,3.69,1.48,3.86,3.56,1.82,2.91,0.69,1.17,1.22,,,
2020-10-19,United States,Michigan,26075,3.02,,4.07,1.49,3.14,3.95,2.25,3.14,,1.05,1.01,,,
2020-10-20,United States,Michigan,26075,3.5,,3.93,1.67,3.46,3.65,2.38,3.1,,1.11,1.59,,,
2020-10-21,United States,Michigan,26075,2.61,,4.19,1.11,3.95,4.82,1.62,3.79,0.63,1.15,1.15,,,
2020-10-22,United States,Michigan,26075,2.77,,3.0,1.44,3.66,4.29,2.49,3.2,0.58,1.25,1.44,,,
2020-10-23,United States,Michigan,26075,3.19,,3.42,1.3,2.91,3.94,1.97,3.42,,0.98,1.69,,,
2020-10-24,United States,Michigan,26075,2.96,,3.0,0.91,3.26,4.22,2.0,2.83,,1.0,1.35,,,
2020-10-25,United States,Michigan,26075,3.01,,3.06,2.1,3.75,4.02,2.71,4.1,0.66,0.92,0.83,,,
2020-10-26,United States,Michigan,26075,4.09,,4.17,0.96,4.24,5.51,2.06,3.37,0.84,1.68,1.45,,,
2020-10-27,United States,Michigan,26075,4.05,,3.9,1.83,3.63,4.09,2.25,2.94,0.92,1.53,1.03,,,
2020-10-28,United States,Michigan,26075,4.2,,3.93,1.87,3.73,3.77,1.67,3.38,0.54,1.09,2.1,,,
2020-10-29,United States,Michigan,26075,3.75,,3.75,2.22,3.71,3.98,2.06,3.17,,1.3,1.49,,,
2020-10-30,United States,Michigan,26075,3.75,,3.15,1.95,3.55,3.19,2.43,3.67,,0.96,1.55,,,
2020-10-31,United States,Michigan,26075,2.63,,3.55,1.01,3.27,2.95,2.12,2.72,0.88,1.2,1.11,,,
2020-11-01,United States,Michigan,26075,3.33,,3.63,1.17,3.79,2.92,2.25,2.75,,0.83,1.08,,,
2020-11-02,United States,Michigan,26075,3.71,,3.94,1.42,3.17,4.02,1.95,4.02,0.8,1.07,1.26,,,
2020-11-03,United States,Michigan,26075,3.53,,3.53,1.46,2.69,3.71,2.04,2.88,0.55,1.31,1.02,,,
2020-11-04,United States,Michigan,26075,3.49,,3.35,1.11,3.78,3.74,2.3,3.06,0.65,1.4,1.19,,,
2020-11-05,United States,Michigan,26075,3.81,,4.08,1.58,3.58,4.26,2.38,2.83,,1.02,1.43,,,
2020-11-06,United States,Michigan,26075,3.74,,4.17,1.71,4.01,2.88,1.99,2.69,0.58,1.05,1.36,,,
2020-11-07,United States,Michigan,26075,3.65,,4.04,1.72,4.21,2.7,1.76,2.83,0.99,1.07,1.29,,,
2020-11-08,United States,Michigan,26075,3.03,,4.31,1.67,4.4,3.67,1.15,2.39,1.07,1.28,1.41,,,
2020-11-09,United States,Michigan,26075,3.67,,3.56,1.65,4.48,4.82,2.68,3.29,0.61,1.49,1.87,,,
2020-11-10,United States,Michigan,26075,3.77,,3.96,1.64,3.96,3.88,2.82,3.31,0.76,1.29,1.41,,,
2020-11-11,United States,Michigan,26075,3.85,,4.49,1.09,2.94,3.81,2.38,3.28,,1.09,1.28,,,
2020-11-12,United States,Michigan,26075,4.36,,4.43,1.11,4.2,4.16,2.06,3.06,0.65,0.95,1.83,,,
2020-11-13,United States,Michigan,26075,3.87,,4.3,1.47,2.83,4.11,2.33,3.25,0.93,0.7,1.4,,,
2020-11-14,United States,Michigan,26075,4.53,,3.59,1.75,4.14,3.76,2.09,2.31,1.07,1.45,1.45,,,
2020-11-15,United States,Michigan,26075,3.0,,4.38,1.3,3.69,3.89,1.82,3.61,0.69,0.93,0.89,,,
2020-11-16,United States,Michigan,26075,3.64,,4.85,1.33,3.56,3.68,2.01,2.96,0.57,1.21,1.21,,,
2020-11-17,United States,Michigan,26075,4.66,,5.08,2.0,3.54,3.93,2.35,3.39,0.73,1.16,1.16,,,
2020-11-18,United States,Michigan,26075,4.42,,4.23,1.65,3.58,3.04,1.85,2.92,0.58,1.08,1.42,,,
2020-11-19,United States,Michigan,26075,3.8,,4.57,1.3,3.72,3.95,1.88,2.88,0.61,1.19,1.3,,,
2020-11-20,United States,Michigan,26075,3.42,,4.28,1.29,3.73,3.89,2.08,2.94,,1.1,2.35,,,
2020-11-21,United States,Michigan,26075,2.97,,4.24,1.31,4.07,3.9,1.78,2.8,,1.06,1.44,,,
2020-11-22,United States,Michigan,26075,3.73,,4.14,1.84,3.44,3.4,1.52,2.67,0.82,1.56,1.35,,,
2020-11-23,United States,Michigan,26075,3.31,,4.61,1.22,3.81,3.66,2.17,3.35,0.65,1.64,1.56,,,
2020-11-24,United States,Michigan,26075,4.34,,3.27,1.22,3.77,3.62,2.17,3.81,0.72,1.33,1.33,,,
2020-11-25,United States,Michigan,26075,3.37,,3.52,2.0,3.25,3.68,1.96,3.09,0.86,1.29,1.02,,,
2020-11-26,United States,Michigan,26075,3.36,,3.7,0.9,3.36,2.37,1.81,3.01,0.69,1.68,1.25,,,
2020-11-27,United States,Michigan,26075,3.39,,4.4,1.09,3.55,3.83,2.54,2.82,1.37,0.93,1.65,,,
2020-11-28,United States,Michigan,26075,3.14,,4.11,1.09,3.48,3.44,2.6,3.4,1.22,1.22,1.34,,,
2020-11-29,United States,Michigan,26075,3.21,,4.25,1.52,3.79,3.26,1.77,3.09,0.74,1.2,0.66,,,
2020-11-30,United States,Michigan,26075,3.22,,4.12,1.37,3.04,3.76,2.02,3.33,0.72,1.48,1.3,,,
2020-12-01,United States,Michigan,26075,3.22,,3.71,1.33,2.93,4.3,1.78,3.3,0.96,1.41,1.37,,,
2020-12-02,United States,Michigan,26075,3.48,,4.31,1.4,3.75,4.35,2.5,3.18,0.68,1.14,1.48,,,
2020-12-03,United States,Michigan,26075,3.54,,3.8,1.17,3.42,3.84,2.44,3.08,1.05,1.58,1.43,,,
2020-12-04,United States,Michigan,26075,3.21,,4.08,1.44,3.67,2.88,1.7,3.63,0.64,1.48,1.59,,,
2020-12-05,United States,Michigan,26075,2.32,,3.61,1.33,3.65,3.48,2.2,3.52,,1.24,1.16,,,
2020-12-06,United States,Michigan,26075,3.18,,3.18,0.9,3.51,4.08,2.57,3.67,,0.69,1.51,,,
2020-12-07,United States,Michigan,26075,3.31,,3.35,1.62,3.46,3.9,1.99,3.24,0.66,1.33,1.62,,,
2020-12-08,United States,Michigan,26075,3.12,,4.32,1.12,3.39,3.76,2.08,3.57,0.89,1.26,1.41,,,
2020-12-09,United States,Michigan,26075,3.57,,3.38,1.33,4.14,4.29,2.35,2.92,0.53,0.72,1.56,,,
2020-12-10,United States,Michigan,26075,3.09,,3.88,1.05,3.88,4.18,1.92,3.16,,1.02,1.66,,,
2020-12-11,United States,Michigan,26075,3.19,,2.73,0.96,3.53,3.88,2.0,2.8,0.65,1.11,1.54,,,
2020-12-12,United States,Michigan,26075,2.36,,3.02,,3.02,3.39,2.32,2.81,0.91,1.08,1.16,,,
2020-12-13,United States,Michigan,26075,2.05,,3.32,1.48,3.94,4.35,2.09,3.36,,0.98,1.89,,,
2020-12-14,United States,Michigan,26075,2.2,,3.26,1.25,3.08,4.29,1.91,3.26,0.66,1.14,1.79,,,
2020-12-15,United States,Michigan,26075,3.49,,3.22,1.09,3.34,4.05,1.84,3.64,0.68,1.76,1.5,,,
2020-12-16,United States,Michigan,26075,3.19,,2.73,1.18,3.94,3.38,2.08,2.77,0.53,1.14,1.55,,,
2020-12-17,United States,Michigan,26075,2.79,,3.06,1.28,3.21,3.78,2.12,3.06,,1.36,1.81,,,
2020-12-18,United States,Michigan,26075,2.7,,2.74,0.86,3.36,3.25,2.0,2.7,0.78,1.17,1.06,,,
2020-12-19,United States,Michigan,26075,3.11,,3.71,0.94,3.83,3.28,2.04,2.26,0.85,0.94,1.53,,,
2020-12-20,United States,Michigan,26075,2.44,,2.31,0.84,3.66,3.78,2.6,2.81,0.59,1.39,0.84,,,
2020-12-21,United States,Michigan,26075,2.23,,2.74,1.23,4.21,3.5,1.99,3.66,1.11,1.39,1.55,,,
2020-12-22,United States,Michigan,26075,3.23,,3.85,1.64,3.4,4.13,1.43,3.36,,1.39,1.55,,,
2020-12-23,United States,Michigan,26075,3.17,,2.8,0.96,3.59,3.01,2.05,2.88,0.96,1.17,1.84,,,
2020-12-24,United States,Michigan,26075,2.5,,3.35,1.7,3.04,2.86,2.01,3.08,,0.76,1.25,,,
2020-12-25,United States,Michigan,26075,2.54,,2.72,1.34,3.6,2.35,1.8,3.09,,1.52,1.2,,,
2020-12-26,United States,Michigan,26075,2.89,,3.78,1.49,3.91,2.98,1.74,3.57,0.94,0.94,1.02,,,
2020-12-27,United States,Michigan,26075,2.53,,2.87,1.65,4.43,4.93,2.87,3.29,0.63,1.01,1.52,,,
2020-12-28,United States,Michigan,26075,2.54,,3.18,1.43,3.66,4.25,2.11,2.94,0.71,1.31,2.35,,,
2020-12-29,United States,Michigan,26075,3.4,,3.44,1.42,4.62,4.05,2.31,3.56,,1.7,1.58,,,
2020-12-30,United States,Michigan,26075,3.59,,3.55,1.15,4.58,4.58,2.33,3.75,,0.99,1.46,,,
2020-12-31,United States,Michigan,26075,2.55,,3.94,1.13,3.35,3.64,1.72,3.31,0.67,1.26,1.3,,,
2021-01-01,United States,Michigan,26075,2.63,,3.26,1.42,4.39,3.59,2.46,3.93,0.88,1.46,1.42,,,
2021-01-02,United States,Michigan,26075,2.13,,3.6,1.17,3.72,3.93,2.26,3.43,1.04,1.25,1.67,,,
2021-01-03,United States,Michigan,26075,2.58,,3.58,1.25,3.83,4.0,2.5,3.29,,1.25,1.25,,,
2021-01-04,United States,Michigan,26075,2.57,,3.05,0.81,3.97,4.08,2.72,3.23,,1.25,1.25,,,
2021-01-05,United States,Michigan,26075,2.62,,3.47,0.59,3.88,3.69,2.84,3.8,1.03,1.55,2.03,,,
2021-01-06,United States,Michigan,26075,2.86,,2.83,0.97,3.72,4.46,2.04,3.35,0.63,1.38,1.19,,,
2021-01-07,United States,Michigan,26075,2.6,,2.86,1.0,4.05,4.24,2.19,2.6,,0.97,1.34,,,
2021-01-08,United States,Michigan,26075,2.92,,3.07,0.9,4.79,3.63,1.87,3.33,0.52,1.01,0.9,,,
2021-01-09,United States,Michigan,26075,2.03,,2.65,1.08,3.44,3.65,2.32,3.15,0.66,0.95,1.7,,,
2021-01-10,United States,Michigan,26075,2.54,,2.58,,3.8,4.17,2.04,3.64,,0.65,1.51,,,
2021-01-11,United States,Michigan,26075,2.83,,2.79,1.29,3.86,3.75,1.65,3.45,0.66,1.1,1.32,,,
2021-01-12,United States,Michigan,26075,3.03,,2.67,0.72,4.04,4.11,2.42,3.21,0.51,1.01,1.62,,,
2021-01-13,United States,Michigan,26075,2.38,,2.67,0.97,3.53,3.94,2.34,3.19,0.82,1.0,1.41,,,
2021-01-14,United States,Michigan,26075,3.26,,3.0,1.07,4.37,4.3,1.96,3.44,0.7,1.26,1.04,,,
2021-01-15,United States,Michigan,26075,3.01,,2.48,0.68,3.61,3.99,2.56,3.16,0.71,0.9,0.83,,,
2021-01-16,United States,Michigan,26075,2.56,,3.26,1.07,3.47,3.8,1.94,2.93,0.87,1.24,1.65,,,
2021-01-17,United States,Michigan,26075,2.21,,2.38,1.8,4.02,3.77,2.3,3.77,0.98,1.07,1.48,,,
2021-01-18,United States,Michigan,26075,2.37,,3.04,0.79,2.92,4.46,2.05,3.15,0.99,0.99,1.42,,,
2021-01-19,United States,Michigan,26075,3.17,,3.39,0.79,3.62,4.75,2.68,3.58,,1.17,1.89,,,
2021-01-20,United States,Michigan,26075,2.56,,2.56,0.87,2.87,4.11,2.0,2.98,0.53,0.94,1.21,,,
2021-01-21,United States,Michigan,26075,2.6,,2.94,0.71,3.92,4.33,1.54,3.27,0.6,1.09,1.58,,,
2021-01-22,United States,Michigan,26075,2.67,,2.63,0.64,3.69,3.83,2.1,2.86,,1.47,1.88,,,
2021-01-23,United States,Michigan,26075,2.77,,2.9,1.45,3.81,3.4,1.86,2.73,,1.32,1.53,,,
2021-01-24,United States,Michigan,26075,3.05,,2.89,0.95,3.34,3.84,2.19,3.34,0.91,1.24,1.49,,,
2021-01-25,United States,Michigan,26075,3.35,,3.01,1.17,3.84,4.33,2.22,3.39,0.53,1.17,1.51,,,
2021-01-26,United States,Michigan,26075,4.12,,3.1,1.44,3.63,4.76,2.68,3.85,,1.66,1.51,,,
2021-01-27,United States,Michigan,26075,3.02,,3.18,1.46,3.68,4.02,1.84,4.33,0.61,1.26,1.57,,,
2021-01-28,United States,Michigan,26075,2.4,,2.4,1.22,3.43,3.96,2.17,3.47,0.65,0.72,1.68,,,
2021-01-29,United States,Michigan,26075,2.8,,2.92,1.32,4.4,3.77,1.56,2.72,0.78,0.93,1.13,,,
2021-01-30,United States,Michigan,26075,2.48,,3.77,0.81,3.77,3.47,1.88,2.95,0.73,1.2,1.88,,,
2021-01-31,United States,Michigan,26075,1.39,,2.69,1.05,3.86,3.61,1.89,3.61,,1.18,1.13,,,
2021-02-01,United States,Michigan,26075,2.63,,2.97,1.17,3.91,3.91,2.25,3.16,0.75,1.35,1.73,,,
2021-02-02,United States,Michigan,26075,2.74,,3.5,1.41,3.88,3.54,1.68,4.15,0.95,1.45,1.86,,,
2021-02-03,United States,Michigan,26075,3.09,,3.36,1.54,4.05,3.59,2.01,3.01,,1.51,1.47,,,
2021-02-04,United States,Michigan,26075,1.89,,2.42,0.94,3.63,3.97,2.23,3.33,0.91,1.17,1.66,,,
2021-02-05,United States,Michigan,26075,3.21,,2.19,1.37,3.53,3.72,2.35,3.45,0.86,1.18,1.45,,,
2021-02-06,United States,Michigan,26075,3.12,,3.16,1.28,4.83,4.79,1.41,2.69,,1.62,1.88,,,
2021-02-07,United States,Michigan,26075,3.08,,2.58,1.66,3.57,3.82,1.79,2.99,0.67,1.04,1.58,,,
2021-02-08,United States,Michigan,26075,3.69,,3.31,1.26,4.22,3.65,1.98,3.42,0.72,1.37,1.71,,,
2021-02-09,United States,Michigan,26075,3.1,,3.29,1.59,3.72,3.49,1.82,3.88,1.01,1.01,1.16,,,
2021-02-10,United States,Michigan,26075,2.82,,2.58,1.16,4.51,4.48,2.47,3.16,0.58,1.2,1.35,,,
2021-02-11,United States,Michigan,26075,3.03,,3.19,0.82,3.54,3.57,2.1,3.26,0.62,0.93,1.79,,,
2021-02-12,United States,Michigan,26075,2.87,,2.87,0.93,2.54,3.03,2.62,3.15,0.85,1.41,1.09,,,
2021-02-13,United States,Michigan,26075,2.37,,3.16,1.89,3.95,4.17,2.42,3.56,,0.92,1.89,,,
2021-02-14,United States,Michigan,26075,2.08,,3.24,1.56,3.33,3.07,2.64,3.54,,1.04,0.99,,,
2021-02-15,United States,Michigan,26075,2.61,,3.5,1.0,4.26,3.34,2.33,2.81,0.6,1.17,1.81,,,
2021-02-16,United States,Michigan,26075,2.87,,3.15,1.09,3.32,4.25,2.39,3.44,0.77,1.5,1.58,,,
2021-02-17,United States,Michigan,26075,2.13,,3.25,1.51,4.42,4.22,2.6,3.45,0.85,0.74,1.47,,,
2021-02-18,United States,Michigan,26075,2.74,,2.82,1.16,3.71,4.6,2.63,2.86,1.12,1.16,1.0,,,
2021-02-19,United States,Michigan,26075,2.58,,2.78,0.86,4.07,4.54,2.19,3.52,0.94,1.29,1.56,,,
2021-02-20,United States,Michigan,26075,2.21,,2.77,0.99,4.2,3.55,2.12,3.25,0.61,0.99,1.25,,,
2021-02-21,United States,Michigan,26075,1.95,,3.14,1.19,3.91,5.01,2.04,3.74,0.59,1.23,1.32,,,
2021-02-22,United States,Michigan,26075,3.22,,2.49,1.0,4.21,5.75,2.95,3.83,0.73,1.15,1.34,,,
2021-02-23,United States,Michigan,26075,3.59,,2.9,0.85,4.17,5.14,1.89,3.09,0.66,1.16,2.01,,,
2021-02-24,United States,Michigan,26075,2.78,,2.39,1.23,2.74,4.36,2.35,3.93,0.85,0.93,1.81,,,
2021-02-25,United States,Michigan,26075,2.92,,3.15,1.15,5.08,4.35,3.27,3.54,0.62,1.27,1.62,,,
2021-02-26,United States,Michigan,26075,2.55,,3.21,1.29,3.45,4.39,2.31,3.18,0.63,0.9,1.69,,,
2021-02-27,United States,Michigan,26075,2.11,,3.03,1.4,3.95,3.91,1.67,2.98,0.83,0.79,1.36,,,
2021-02-28,United States,Michigan,26075,2.17,,2.98,0.77,3.88,3.97,1.58,3.03,0.77,1.71,1.75,,,
2021-03-01,United States,Michigan,26075,2.66,,2.43,1.04,3.66,3.89,2.12,2.81,,1.69,1.77,,,
2021-03-02,United States,Michigan,26075,1.97,,2.75,1.04,4.22,3.98,1.55,3.44,,1.31,1.86,,,
2021-03-03,United States,Michigan,26075,2.73,,3.04,1.19,2.96,4.86,2.02,3.0,0.83,1.03,1.54,,,
2021-03-04,United States,Michigan,26075,2.64,,2.06,1.24,3.73,3.84,1.9,3.14,,1.24,1.48,,,
2021-03-05,United States,Michigan,26075,2.47,,2.47,0.8,3.19,3.35,1.95,3.03,0.88,1.2,1.24,,,
2021-03-06,United States,Michigan,26075,2.06,,2.24,1.05,3.99,3.6,1.84,4.25,0.88,0.75,1.23,,,
2021-03-07,United States,Michigan,26075,1.86,,2.89,0.65,2.98,3.02,1.68,2.46,0.91,1.12,1.17,,,
2021-03-08,United States,Michigan,26075,3.01,,2.6,1.54,4.39,3.58,2.44,3.45,0.69,1.46,1.87,,,
2021-03-09,United States,Michigan,26075,1.97,,2.96,1.3,4.3,3.55,2.29,3.86,0.91,1.38,1.26,,,
2021-03-10,United States,Michigan,26075,2.17,,3.19,1.1,2.96,4.1,1.97,3.63,0.91,1.46,2.01,,,
2021-03-11,United States,Michigan,26075,2.41,,2.99,0.78,3.15,4.19,1.82,3.26,0.66,1.36,2.14,,,
2021-03-12,United States,Michigan,26075,1.79,,2.64,1.01,3.92,3.88,2.1,3.03,0.58,0.62,1.51,,,
2021-03-13,United States,Michigan,26075,2.32,,3.4,1.2,3.01,3.57,1.94,4.56,,0.95,1.33,,,
2021-03-14,United States,Michigan,26075,2.37,,2.46,0.81,2.97,3.81,2.58,3.94,,1.06,1.44,,,
2021-03-15,United States,Michigan,26075,2.25,,2.85,1.46,3.33,4.68,2.02,2.81,0.6,1.2,1.72,,,
2021-03-16,United States,Michigan,26075,2.23,,3.47,0.75,3.32,4.3,1.89,3.54,,1.21,1.09,,,
2021-03-17,United States,Michigan,26075,2.66,,3.66,1.27,4.12,4.01,2.08,3.31,0.66,1.04,1.43,,,
2021-03-18,United States,Michigan,26075,2.78,,3.27,1.39,3.61,4.74,1.99,3.42,,0.86,1.43,,,
2021-03-19,United States,Michigan,26075,2.48,,3.99,1.32,3.57,3.99,1.63,3.53,0.74,1.09,1.36,,,
2021-03-20,United States,Michigan,26075,2.64,,2.55,1.54,3.47,3.47,1.76,3.47,,1.36,1.23,,,
2021-03-21,United States,Michigan,26075,2.91,,3.82,1.26,4.08,5.0,2.17,3.48,0.74,1.17,1.78,,,
2021-03-22,United States,Michigan,26075,3.05,,3.2,1.43,3.78,3.82,2.43,4.05,,1.27,1.85,,,
2021-03-23,United States,Michigan,26075,2.48,,3.88,1.94,3.88,3.88,2.44,3.88,0.66,1.32,1.59,,,
2021-03-24,United States,Michigan,26075,3.3,,3.54,1.71,3.27,3.89,2.45,3.69,0.85,1.28,1.55,,,
