date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-10,United States,Michigan,26099,2.69,0.15,3.12,1.06,3.6,4.25,2.12,3.19,0.62,1.28,1.35,0.22,0.17,0.54
2021-03-11,United States,Michigan,26099,2.87,0.19,3.16,1.09,3.71,3.67,2.12,3.3,0.58,1.03,1.5,0.15,0.19,0.41
2021-03-12,United States,Michigan,26099,2.44,0.15,2.88,1.17,3.51,3.91,1.9,3.11,0.67,1.09,1.48,0.17,0.15,0.29
2021-03-13,United States,Michigan,26099,2.57,0.18,3.08,1.08,3.4,3.78,2.1,3.29,0.61,1.16,1.32,0.16,0.1,0.23
2021-03-14,United States,Michigan,26099,2.38,0.2,2.76,1.06,3.44,3.46,2.21,3.21,0.59,1.07,1.34,0.15,0.11,0.32
2021-03-15,United States,Michigan,26099,3.12,0.17,3.29,1.35,3.72,4.11,2.17,3.15,0.56,1.19,1.3,0.17,0.13,0.46
2021-03-16,United States,Michigan,26099,3.01,0.21,3.36,1.3,3.79,4.15,2.2,3.31,0.67,1.1,1.35,0.22,0.1,0.31
2021-03-17,United States,Michigan,26099,3.09,0.23,3.1,1.37,3.45,4.09,2.13,3.16,0.7,1.19,1.23,0.14,0.16,0.38
2021-03-18,United States,Michigan,26099,3.38,0.19,3.37,1.34,3.35,3.89,2.1,3.31,0.7,1.13,1.32,0.16,0.19,0.41
2021-03-19,United States,Michigan,26099,2.89,0.13,3.25,1.29,3.2,3.68,1.9,3.22,0.72,1.1,1.19,0.31,0.13,0.29
2021-03-20,United States,Michigan,26099,3.13,0.27,3.53,1.42,3.33,3.51,2.27,3.22,0.54,1.2,1.49,0.2,0.12,0.27
2021-03-21,United States,Michigan,26099,3.46,0.32,3.63,1.38,3.43,4.09,2.2,3.19,0.66,0.99,1.45,0.15,0.14,0.42
2021-03-22,United States,Michigan,26099,3.43,0.28,3.78,1.4,3.67,3.98,2.13,3.25,0.84,1.2,1.5,0.17,0.13,0.3
2021-03-23,United States,Michigan,26099,3.46,0.35,4.22,1.55,3.53,4.53,2.09,3.41,0.77,1.22,1.39,0.13,0.18,0.39
2021-03-24,United States,Michigan,26099,3.96,0.38,3.92,1.48,3.48,4.25,2.32,3.53,0.81,1.09,1.26,0.24,0.24,0.39
2021-03-25,United States,Michigan,26099,4.2,0.46,3.91,1.39,3.82,4.14,2.23,3.32,0.87,1.05,1.21,0.38,0.14,0.36
2021-03-26,United States,Michigan,26099,3.82,0.29,3.6,1.28,3.28,3.88,2.01,3.03,0.81,1.21,1.45,0.22,0.23,0.28
2021-03-27,United States,Michigan,26099,3.81,0.33,3.92,1.3,3.42,3.54,2.19,3.39,0.74,1.04,1.36,0.19,0.24,0.34
2021-03-28,United States,Michigan,26099,3.69,0.33,3.7,1.27,3.66,3.57,2.42,3.49,0.66,1.19,1.35,0.19,0.17,0.36
2021-03-29,United States,Michigan,26099,3.81,0.29,4.28,1.44,3.3,4.06,2.28,3.35,0.85,1.31,1.38,0.15,0.25,0.47
2021-03-30,United States,Michigan,26099,3.96,0.41,4.49,1.57,3.99,4.3,2.27,3.76,0.84,1.32,1.4,0.28,0.1,0.46
2021-03-31,United States,Michigan,26099,4.03,0.32,4.49,1.58,3.68,4.07,2.3,3.61,0.74,1.24,1.33,0.22,0.25,0.46
2021-04-01,United States,Michigan,26099,4.25,0.37,4.29,1.4,3.6,3.99,2.14,3.31,0.68,1.2,1.35,0.26,0.12,0.35
2021-04-02,United States,Michigan,26099,4.2,0.35,4.54,1.37,3.6,3.45,2.27,3.36,0.65,1.14,1.49,0.14,0.13,0.29
2021-04-03,United States,Michigan,26099,4.12,0.38,4.48,1.35,3.74,3.74,2.36,3.33,0.75,1.18,1.68,0.19,0.14,0.46
2021-04-04,United States,Michigan,26099,3.86,0.37,3.94,1.42,3.78,3.88,1.98,3.37,0.67,1.25,1.32,0.14,0.17,0.43
2021-04-05,United States,Michigan,26099,4.18,0.41,4.37,1.59,3.47,4.22,2.44,3.65,0.88,1.2,1.36,0.17,0.18,0.39
2021-04-06,United States,Michigan,26099,4.4,0.34,4.42,1.51,3.96,4.22,2.43,3.54,0.9,1.29,1.45,0.21,0.14,0.48
2021-04-07,United States,Michigan,26099,4.65,0.4,4.56,1.52,4.21,4.43,2.29,3.68,0.74,1.17,1.48,0.21,0.19,0.52
2021-04-08,United States,Michigan,26099,4.52,0.32,4.53,1.49,4.01,4.32,2.36,3.48,0.95,1.12,1.59,0.27,0.26,0.41
2021-04-09,United States,Michigan,26099,4.0,0.37,4.25,1.38,3.71,3.84,2.34,3.74,0.77,1.24,1.57,0.26,0.16,0.41
2021-04-10,United States,Michigan,26099,4.09,0.37,4.51,1.27,3.86,3.5,2.38,3.27,0.66,1.21,1.38,0.18,0.16,0.33
2021-04-11,United States,Michigan,26099,3.8,0.36,4.16,1.46,3.85,3.84,2.21,3.5,0.71,1.25,1.42,0.16,0.12,0.4
2021-04-12,United States,Michigan,26099,3.56,0.2,4.42,1.35,3.92,3.98,2.37,3.58,0.94,1.29,1.56,0.16,0.2,0.48
2021-04-13,United States,Michigan,26099,4.01,0.3,4.51,1.46,4.45,4.29,2.41,3.56,0.94,1.38,1.53,0.22,0.12,0.45
2021-04-14,United States,Michigan,26099,3.89,0.34,4.29,1.47,4.28,4.34,2.4,3.56,0.83,1.29,1.55,0.18,0.16,0.42
2021-04-15,United States,Michigan,26099,4.31,0.34,4.18,1.34,3.96,4.25,2.34,3.61,0.8,1.48,1.52,0.18,0.18,0.44
2021-04-16,United States,Michigan,26099,3.61,0.25,4.19,1.23,3.91,4.14,2.35,3.41,0.83,1.2,1.49,0.18,0.16,0.46
2021-04-17,United States,Michigan,26099,3.64,0.21,3.94,1.25,3.9,3.72,2.33,3.42,0.81,1.31,1.41,0.17,0.14,0.26
2021-04-18,United States,Michigan,26099,3.66,0.35,4.01,1.22,3.95,3.89,2.38,3.82,0.67,1.43,1.62,0.16,0.1,0.5
2021-04-19,United States,Michigan,26099,3.57,0.27,3.92,1.29,4.23,4.13,2.32,3.45,0.96,1.31,1.57,0.19,0.18,0.39
2021-04-20,United States,Michigan,26099,3.15,0.22,3.88,1.34,3.45,4.42,2.36,3.51,0.81,1.2,1.42,0.19,0.17,0.45
2021-04-21,United States,Michigan,26099,3.69,0.29,3.88,1.3,3.56,4.17,2.29,3.48,0.78,1.28,1.58,0.31,0.23,0.42
2021-04-22,United States,Michigan,26099,3.41,0.32,3.93,1.28,3.96,4.25,2.3,3.45,0.74,1.39,1.34,0.26,0.22,0.34
2021-04-23,United States,Michigan,26099,3.42,0.31,4.08,1.21,3.97,3.84,2.34,3.27,0.93,1.21,1.45,0.17,0.11,0.45
2021-04-24,United States,Michigan,26099,3.23,0.27,3.59,1.07,4.07,3.67,2.0,3.97,0.75,1.12,1.49,0.24,0.22,0.3
2021-04-25,United States,Michigan,26099,3.25,0.29,3.57,1.22,3.85,3.85,2.46,3.5,0.69,1.27,1.41,0.2,0.2,0.37
2021-04-26,United States,Michigan,26099,3.33,0.23,3.79,1.24,3.74,4.28,2.43,3.95,0.71,1.48,1.48,0.21,0.18,0.45
2021-04-27,United States,Michigan,26099,3.31,0.29,3.95,1.28,3.77,4.2,2.32,3.55,0.79,1.17,1.7,0.16,0.2,0.44
2021-04-28,United States,Michigan,26099,3.38,0.2,3.47,1.23,3.68,4.2,2.19,3.43,0.77,1.32,1.52,0.22,0.1,0.49
2021-04-29,United States,Michigan,26099,3.29,0.24,3.49,1.23,3.63,4.01,2.39,3.34,0.77,1.17,1.44,0.17,0.19,0.38
2021-04-30,United States,Michigan,26099,3.1,0.23,3.61,1.34,3.48,3.84,2.31,3.47,0.79,1.11,1.29,0.18,0.2,0.28
2021-05-01,United States,Michigan,26099,2.91,0.18,3.46,1.08,3.54,3.55,2.29,3.49,0.65,1.11,1.27,0.18,0.12,0.25
2021-05-02,United States,Michigan,26099,3.08,0.21,3.44,1.13,3.65,3.63,2.27,3.38,0.73,1.03,1.32,0.21,0.17,0.34
2021-05-03,United States,Michigan,26099,2.77,0.18,3.65,1.32,3.33,3.95,2.46,3.37,0.67,1.33,1.66,0.22,0.17,0.42
2021-05-04,United States,Michigan,26099,2.87,0.17,3.63,1.19,3.54,3.79,2.38,3.18,0.72,1.16,1.37,0.21,0.17,0.37
2021-05-05,United States,Michigan,26099,2.95,0.24,3.5,1.2,3.31,4.1,2.16,3.67,0.7,1.27,1.33,0.22,0.17,0.43
2021-05-06,United States,Michigan,26099,3.16,0.21,3.71,1.19,3.58,3.85,2.24,3.06,0.69,1.26,1.43,0.21,0.17,0.42
2021-05-07,United States,Michigan,26099,3.06,0.15,3.35,1.15,3.37,3.6,2.1,3.23,0.66,1.16,1.2,0.23,0.16,0.36
2021-05-08,United States,Michigan,26099,2.77,0.18,3.23,1.12,3.46,3.26,2.4,3.44,0.64,1.2,1.22,0.22,,0.29
2021-05-09,United States,Michigan,26099,2.73,0.17,3.21,1.26,3.6,3.6,2.09,3.41,0.55,1.16,1.35,0.18,0.15,0.37
2021-05-10,United States,Michigan,26099,2.62,0.16,3.45,1.22,3.38,4.03,2.18,3.38,0.72,1.24,1.4,0.23,0.19,0.38
2021-05-11,United States,Michigan,26099,2.76,0.17,3.68,1.53,3.2,4.03,2.21,3.38,0.73,1.13,1.4,0.2,0.16,0.48
2021-05-12,United States,Michigan,26099,2.82,0.21,3.35,1.37,3.51,4.11,2.13,3.25,0.61,1.0,1.37,0.18,0.18,0.51
2021-05-13,United States,Michigan,26099,2.65,0.18,3.17,1.28,3.58,3.9,2.22,3.35,0.65,1.07,1.47,0.15,0.13,0.45
2021-05-14,United States,Michigan,26099,2.59,0.25,3.45,1.27,3.27,3.66,2.19,3.28,0.69,1.1,1.32,0.21,0.16,0.31
2021-05-15,United States,Michigan,26099,2.95,0.23,3.44,1.25,3.5,3.28,2.23,3.22,0.45,1.08,1.17,0.14,0.17,0.31
2021-05-16,United States,Michigan,26099,2.67,0.2,3.18,1.43,3.42,3.38,2.08,3.12,0.55,1.0,1.52,0.17,0.16,0.26
2021-05-17,United States,Michigan,26099,2.65,0.17,3.24,1.39,3.41,4.06,2.08,3.52,0.77,1.1,1.36,0.24,0.15,0.36
2021-05-18,United States,Michigan,26099,2.48,0.16,3.33,1.43,3.35,4.23,2.12,3.41,0.69,1.04,1.39,0.27,0.14,0.31
2021-05-19,United States,Michigan,26099,2.91,0.19,3.14,1.4,3.44,3.91,2.25,3.37,0.73,1.04,1.33,0.18,0.11,0.44
2021-05-20,United States,Michigan,26099,2.6,0.11,2.99,1.42,3.08,3.93,2.33,3.58,0.58,1.02,1.36,0.26,0.1,0.32
2021-05-21,United States,Michigan,26099,2.6,0.14,2.99,1.5,3.27,3.5,2.17,3.25,0.61,1.01,1.3,0.17,0.17,0.31
2021-05-22,United States,Michigan,26099,2.59,0.18,3.14,1.25,3.29,3.5,2.22,3.24,0.64,1.12,1.51,0.2,0.09,0.26
2021-05-23,United States,Michigan,26099,2.22,0.13,3.17,1.17,3.48,3.6,2.32,3.34,0.63,0.91,1.27,0.23,0.16,0.41
2021-05-24,United States,Michigan,26099,2.46,0.12,3.27,1.34,3.36,3.97,2.2,3.28,0.67,1.17,1.33,0.18,0.16,0.36
2021-05-25,United States,Michigan,26099,2.46,0.18,3.17,1.38,3.61,4.11,2.19,3.42,0.65,1.21,1.32,0.17,0.18,0.35
2021-05-26,United States,Michigan,26099,2.56,0.1,3.37,1.37,3.21,4.31,2.21,3.27,0.58,1.17,1.35,0.23,0.18,0.42
2021-05-27,United States,Michigan,26099,2.65,0.17,3.22,1.27,3.28,3.73,2.15,3.49,0.64,1.1,1.35,0.2,0.17,0.4
2021-05-28,United States,Michigan,26099,2.5,0.09,3.25,1.29,2.85,3.3,2.12,3.11,0.63,1.22,1.34,0.18,0.2,0.34
2021-05-29,United States,Michigan,26099,2.4,0.14,3.36,1.27,3.25,3.35,2.19,3.19,0.67,0.99,1.18,0.16,0.15,0.33
2021-05-30,United States,Michigan,26099,2.12,,3.02,1.26,3.39,3.7,1.98,3.44,0.55,1.09,1.31,0.16,0.19,0.26
2021-05-31,United States,Michigan,26099,2.52,,3.3,1.47,3.21,3.57,2.37,3.35,0.58,1.03,1.22,0.15,0.2,0.29
2021-06-01,United States,Michigan,26099,2.77,0.16,3.32,1.64,3.23,3.97,2.23,3.43,0.59,0.87,1.47,0.18,0.12,0.38
2021-06-02,United States,Michigan,26099,2.55,0.12,3.45,1.6,2.91,3.87,2.38,3.3,0.61,0.99,1.41,0.16,0.14,0.31
2021-06-03,United States,Michigan,26099,2.36,0.14,3.33,1.41,3.06,3.92,2.46,3.36,0.71,1.15,1.34,0.23,0.2,0.37
2021-06-04,United States,Michigan,26099,2.16,0.1,3.21,1.35,3.21,3.27,2.05,3.03,0.72,1.18,1.29,0.16,0.21,0.3
2021-06-05,United States,Michigan,26099,2.38,0.14,3.33,1.24,3.54,3.41,2.26,3.3,0.65,1.03,1.39,0.21,0.12,0.41
2021-06-06,United States,Michigan,26099,2.41,0.14,3.34,1.26,3.33,3.39,2.01,3.31,0.55,1.09,1.52,0.17,0.12,0.24
2021-06-07,United States,Michigan,26099,2.75,0.13,3.53,1.32,3.21,3.74,2.2,3.58,0.75,1.21,1.43,0.25,0.19,0.33
2021-06-08,United States,Michigan,26099,2.39,0.16,3.33,1.48,3.46,4.1,2.21,3.45,0.61,1.14,1.38,0.23,0.09,0.37
2021-06-09,United States,Michigan,26099,2.4,0.13,3.26,1.24,3.03,3.99,2.12,3.37,0.57,1.04,1.34,0.13,0.11,0.38
2021-06-10,United States,Michigan,26099,2.33,0.1,2.98,1.38,3.4,3.45,2.34,3.36,0.66,1.24,1.34,0.26,0.2,0.37
2021-06-11,United States,Michigan,26099,2.6,0.15,3.4,1.39,3.28,3.36,2.21,3.41,0.5,1.21,1.37,0.22,0.2,0.25
2021-06-12,United States,Michigan,26099,2.53,0.1,3.28,1.42,3.31,3.34,2.17,3.6,0.5,1.02,1.39,0.18,0.15,0.41
2021-06-13,United States,Michigan,26099,2.16,,3.26,1.42,3.39,3.59,2.25,3.74,0.54,1.13,1.47,0.18,0.1,0.37
2021-06-14,United States,Michigan,26099,2.36,0.12,3.44,1.4,3.29,3.61,2.17,3.68,0.76,1.2,1.57,0.2,0.21,0.35
2021-06-15,United States,Michigan,26099,2.29,0.09,3.38,1.5,3.35,3.73,2.17,3.61,0.71,1.25,1.42,0.2,0.15,0.36
2021-06-16,United States,Michigan,26099,2.36,0.13,3.66,1.46,3.15,4.2,2.15,3.62,0.57,1.19,1.58,0.17,0.14,0.35
2021-06-17,United States,Michigan,26099,2.33,,3.81,1.33,3.42,3.89,2.33,3.52,0.58,1.07,1.3,0.21,0.21,0.36
2021-06-18,United States,Michigan,26099,2.4,0.08,3.48,1.27,3.22,3.65,2.3,3.5,0.65,1.21,1.6,0.18,0.17,0.28
2021-06-19,United States,Michigan,26099,2.25,,3.6,1.29,3.22,3.59,2.28,3.59,0.56,1.03,1.44,0.2,0.14,0.31
2021-06-20,United States,Michigan,26099,2.16,,3.23,1.37,3.18,3.42,2.05,3.78,0.48,1.25,1.51,0.15,0.14,0.33
2021-06-21,United States,Michigan,26099,2.31,0.12,3.71,1.53,3.25,4.08,2.41,3.6,0.58,1.05,1.6,0.19,0.22,0.35
2021-06-22,United States,Michigan,26099,2.39,0.21,3.83,1.53,3.31,4.04,2.3,3.75,0.6,1.11,1.35,0.2,0.15,0.38
2021-06-23,United States,Michigan,26099,2.42,0.18,3.6,1.63,3.35,4.02,2.35,3.7,0.56,1.28,1.63,0.14,0.15,0.42
2021-06-24,United States,Michigan,26099,2.38,0.14,3.74,1.6,3.51,4.09,2.21,3.59,0.65,1.18,1.51,0.23,0.14,0.34
2021-06-25,United States,Michigan,26099,2.19,0.14,3.46,1.46,3.15,3.52,2.19,3.57,0.6,1.23,1.65,0.17,0.2,0.36
2021-06-26,United States,Michigan,26099,2.37,0.1,3.05,1.31,3.18,3.31,2.32,3.46,0.5,0.98,1.37,0.23,0.12,0.23
2021-06-27,United States,Michigan,26099,2.2,,3.47,1.37,3.74,3.6,2.41,3.75,0.63,1.2,1.62,0.17,0.09,0.3
2021-06-28,United States,Michigan,26099,2.43,0.14,3.55,1.6,3.54,3.77,2.17,3.73,0.55,1.25,1.52,0.18,0.11,0.5
2021-06-29,United States,Michigan,26099,2.42,0.14,3.35,1.34,3.41,3.88,2.29,3.88,0.56,1.35,1.56,0.24,0.21,0.34
2021-06-30,United States,Michigan,26099,2.5,0.11,3.75,1.51,3.7,4.07,2.1,3.84,0.61,1.24,1.6,0.17,0.15,0.41
2021-07-01,United States,Michigan,26099,2.46,0.14,3.55,1.53,3.32,3.3,2.21,3.73,0.51,1.01,1.46,0.14,0.16,0.26
2021-07-02,United States,Michigan,26099,2.3,0.11,3.8,1.36,3.24,3.34,2.06,3.77,0.68,1.11,1.28,0.14,0.14,0.31
2021-07-03,United States,Michigan,26099,2.16,,3.65,1.42,3.67,3.51,2.17,3.98,0.5,1.18,1.44,,0.16,0.28
2021-07-04,United States,Michigan,26099,2.02,,3.12,1.3,3.4,3.23,2.5,5.42,0.46,1.22,1.43,0.13,0.21,0.25
2021-07-05,United States,Michigan,26099,2.12,0.11,3.26,1.29,3.39,3.53,2.46,4.61,0.47,1.09,1.33,0.15,0.19,0.38
2021-07-06,United States,Michigan,26099,2.54,0.14,3.57,1.59,3.29,3.66,2.16,3.94,0.55,1.16,1.7,0.17,0.15,0.39
2021-07-07,United States,Michigan,26099,2.21,0.13,3.73,1.5,3.34,3.7,2.31,3.7,0.51,1.23,1.53,0.16,0.19,0.38
2021-07-08,United States,Michigan,26099,2.28,0.12,3.88,1.42,3.28,3.87,2.27,3.73,0.59,1.25,1.47,0.14,0.14,0.37
2021-07-09,United States,Michigan,26099,2.4,0.09,3.73,1.43,3.24,3.52,2.5,3.88,0.68,1.21,1.55,0.09,0.2,0.32
2021-07-10,United States,Michigan,26099,2.45,0.11,3.14,1.21,3.44,3.44,2.4,4.01,0.56,0.92,1.45,0.17,0.15,0.29
2021-07-11,United States,Michigan,26099,2.08,0.13,3.4,1.49,3.24,3.65,2.33,3.76,0.56,1.17,1.57,0.18,0.14,0.36
2021-07-12,United States,Michigan,26099,2.38,0.14,3.88,1.56,3.46,3.92,2.48,3.84,0.69,1.2,1.46,0.13,0.13,0.32
2021-07-13,United States,Michigan,26099,2.57,0.12,3.85,1.35,3.39,3.86,2.36,3.63,0.72,1.21,1.45,0.14,0.13,0.39
2021-07-14,United States,Michigan,26099,2.68,0.12,3.73,1.52,3.5,4.11,2.49,3.77,0.7,1.08,1.59,0.18,0.11,0.41
2021-07-15,United States,Michigan,26099,2.57,0.14,3.59,1.51,3.87,3.99,2.27,3.83,0.58,1.15,1.5,0.12,0.19,0.35
2021-07-16,United States,Michigan,26099,2.39,0.15,3.74,1.51,3.58,3.26,2.4,3.74,0.57,1.02,1.32,0.2,0.15,0.3
2021-07-17,United States,Michigan,26099,2.25,0.13,3.55,1.48,3.71,3.59,2.29,3.79,0.5,1.03,1.61,0.22,0.2,0.2
2021-07-18,United States,Michigan,26099,2.57,0.14,3.7,1.43,3.92,3.52,2.75,4.04,0.58,1.15,1.63,0.15,0.09,0.36
2021-07-19,United States,Michigan,26099,2.4,,4.06,1.56,3.56,3.93,2.63,3.97,0.67,1.18,1.68,0.15,0.19,0.39
2021-07-20,United States,Michigan,26099,2.4,0.12,3.81,1.53,3.71,4.03,2.25,3.84,0.59,1.32,1.71,0.23,0.16,0.37
2021-07-21,United States,Michigan,26099,2.31,0.13,3.9,1.59,3.37,4.2,2.41,3.83,0.62,1.17,1.58,0.21,0.13,0.41
2021-07-22,United States,Michigan,26099,2.78,0.19,4.11,1.54,3.63,4.13,2.35,3.94,0.6,1.21,1.56,0.15,,0.37
2021-07-23,United States,Michigan,26099,2.76,0.11,3.97,1.54,3.51,3.92,2.1,3.56,0.5,1.13,1.58,0.16,0.12,0.32
2021-07-24,United States,Michigan,26099,2.53,0.11,3.6,1.34,3.1,3.27,2.25,3.57,0.51,1.08,1.36,0.17,0.11,0.32
2021-07-25,United States,Michigan,26099,2.28,,3.81,1.47,3.51,3.58,2.49,3.99,0.62,1.16,1.63,0.24,0.13,0.34
2021-07-26,United States,Michigan,26099,2.73,0.17,4.21,1.79,3.74,4.03,2.46,4.05,0.64,1.18,1.74,0.17,0.14,0.46
2021-07-27,United States,Michigan,26099,2.77,0.12,4.06,1.77,3.71,4.45,2.51,4.02,0.53,1.26,1.71,0.17,0.09,0.32
2021-07-28,United States,Michigan,26099,2.57,0.19,3.99,1.64,3.47,4.17,2.13,3.8,0.69,1.24,1.55,0.18,0.15,0.35
2021-07-29,United States,Michigan,26099,2.8,0.16,3.54,1.34,3.5,3.9,2.16,3.66,0.55,1.38,1.71,0.18,0.18,0.29
2021-07-30,United States,Michigan,26099,2.83,0.18,3.8,1.68,3.73,3.72,2.39,3.62,0.47,1.18,1.5,0.13,0.11,0.31
2021-07-31,United States,Michigan,26099,2.75,0.15,4.06,1.42,3.58,3.66,2.56,3.96,0.5,1.13,1.58,0.19,0.14,0.28
2021-08-01,United States,Michigan,26099,2.81,0.14,3.71,1.56,3.38,3.87,2.24,3.34,0.41,1.04,1.61,0.11,0.13,0.26
2021-08-02,United States,Michigan,26099,2.63,0.16,4.1,1.7,3.41,3.95,2.37,4.21,0.62,1.23,1.46,0.18,0.14,0.32
2021-08-03,United States,Michigan,26099,2.92,0.18,4.3,1.68,3.83,4.38,2.26,3.96,0.67,1.2,1.56,0.18,0.13,0.44
2021-08-04,United States,Michigan,26099,3.04,0.13,4.3,1.68,3.6,3.82,2.35,3.63,0.7,1.17,1.69,0.19,0.17,0.42
2021-08-05,United States,Michigan,26099,3.16,0.23,4.21,1.73,3.67,4.1,2.38,3.78,0.7,1.17,1.57,0.19,0.12,0.46
2021-08-06,United States,Michigan,26099,2.98,0.16,3.96,1.53,3.41,3.48,2.29,3.49,0.54,1.14,1.6,0.19,0.13,0.34
2021-08-07,United States,Michigan,26099,3.07,0.14,4.02,1.75,3.55,3.75,2.48,3.72,0.41,0.97,1.54,0.15,0.16,0.28
2021-08-08,United States,Michigan,26099,2.31,0.12,3.96,1.38,3.54,4.11,2.56,3.86,0.64,1.22,1.54,0.18,0.15,0.29
2021-08-09,United States,Michigan,26099,2.64,0.14,4.06,1.62,3.61,3.97,2.61,4.0,0.77,1.22,1.65,0.22,0.18,0.28
2021-08-10,United States,Michigan,26099,2.73,0.13,4.15,1.54,3.47,5.38,2.4,3.94,0.66,1.25,1.44,0.22,0.11,0.44
2021-08-11,United States,Michigan,26099,2.86,0.2,4.24,1.55,3.43,4.22,2.3,3.58,0.63,1.26,1.61,0.19,0.15,0.33
2021-08-12,United States,Michigan,26099,2.83,0.22,3.83,1.55,3.39,3.74,2.06,3.49,0.47,1.16,1.47,0.21,0.13,0.38
2021-08-13,United States,Michigan,26099,2.65,0.1,4.04,1.47,3.44,3.87,2.49,3.7,0.7,1.23,1.54,0.2,0.12,0.29
2021-08-14,United States,Michigan,26099,2.65,0.14,4.18,1.56,3.78,3.5,2.39,3.89,0.55,1.27,1.56,0.15,0.09,0.33
2021-08-15,United States,Michigan,26099,2.73,0.12,3.88,1.53,3.61,3.63,2.47,4.08,0.61,1.18,1.67,0.14,0.16,0.34
2021-08-16,United States,Michigan,26099,2.94,0.09,4.28,1.59,3.41,4.01,2.24,3.94,0.68,1.12,1.42,0.22,0.22,0.32
2021-08-17,United States,Michigan,26099,3.03,0.17,4.15,1.62,3.26,3.96,2.33,3.96,0.77,1.28,1.48,0.2,0.15,0.39
2021-08-18,United States,Michigan,26099,2.95,0.21,4.09,1.64,3.92,3.96,2.37,3.93,0.54,1.22,1.7,0.14,0.17,0.47
2021-08-19,United States,Michigan,26099,3.08,0.17,4.34,1.45,3.84,3.93,2.21,3.94,0.68,1.07,1.67,0.17,0.1,0.39
2021-08-20,United States,Michigan,26099,2.64,0.16,4.02,1.45,3.45,3.86,2.21,3.76,0.56,1.06,1.45,0.27,0.17,0.41
2021-08-21,United States,Michigan,26099,2.76,0.17,3.82,1.45,3.49,3.67,2.48,4.17,0.58,1.26,1.67,0.18,0.13,0.37
2021-08-22,United States,Michigan,26099,2.89,0.21,3.85,1.59,3.5,3.81,2.27,4.04,0.65,1.25,1.46,0.25,0.12,0.32
2021-08-23,United States,Michigan,26099,2.93,0.18,4.07,1.5,3.49,4.13,2.41,4.12,0.69,1.26,1.51,0.18,0.14,0.41
2021-08-24,United States,Michigan,26099,3.09,0.21,4.23,1.81,3.39,4.09,2.45,4.0,0.68,1.18,1.48,0.18,0.21,0.41
2021-08-25,United States,Michigan,26099,3.06,0.19,3.92,1.58,3.93,3.98,2.41,4.12,0.67,1.27,1.78,0.23,0.37,0.29
2021-08-26,United States,Michigan,26099,2.9,0.11,4.18,1.66,3.68,3.68,2.33,3.94,0.77,1.07,1.58,0.15,0.2,0.35
2021-08-27,United States,Michigan,26099,3.05,0.19,3.94,1.62,3.57,3.43,2.41,3.88,0.56,1.1,1.54,0.13,0.23,0.42
2021-08-28,United States,Michigan,26099,3.18,0.16,3.86,1.68,3.51,3.03,2.46,3.5,0.6,1.14,1.41,0.28,0.14,0.32
2021-08-29,United States,Michigan,26099,2.96,0.14,3.52,1.54,3.23,3.39,2.34,3.75,0.55,1.07,1.42,0.15,0.08,0.53
2021-08-30,United States,Michigan,26099,3.29,0.14,4.09,1.92,3.38,4.12,2.32,3.85,0.71,1.17,1.66,0.22,,0.31
2021-08-31,United States,Michigan,26099,3.14,0.24,4.06,1.68,3.71,3.88,2.16,3.79,0.63,1.21,1.5,0.21,0.19,0.33
2021-09-01,United States,Michigan,26099,3.05,0.22,4.29,1.56,3.79,4.03,2.3,3.87,0.59,1.23,1.5,0.22,0.18,0.4
2021-09-02,United States,Michigan,26099,3.0,0.15,4.31,1.68,3.44,3.76,2.42,3.82,0.54,1.25,1.52,0.18,0.19,0.34
2021-09-03,United States,Michigan,26099,3.3,0.16,4.07,1.57,3.61,3.49,2.37,3.81,0.69,0.97,1.55,0.1,0.11,0.38
2021-09-04,United States,Michigan,26099,3.22,0.19,4.13,1.58,3.58,3.85,2.33,3.61,0.64,1.01,1.28,0.15,0.16,0.29
2021-09-05,United States,Michigan,26099,3.36,0.22,4.56,1.66,3.56,3.68,2.3,3.38,0.64,1.14,1.34,0.26,0.17,0.49
2021-09-06,United States,Michigan,26099,3.02,0.11,4.33,1.76,3.46,3.58,2.37,3.68,0.61,1.09,1.31,0.18,,0.26
2021-09-07,United States,Michigan,26099,3.11,0.21,4.61,1.79,3.62,3.71,2.27,3.62,0.74,1.17,1.4,0.2,0.14,0.34
2021-09-08,United States,Michigan,26099,3.32,0.22,4.62,1.84,3.44,4.04,2.1,3.65,0.7,1.18,1.41,0.16,0.18,0.39
2021-09-09,United States,Michigan,26099,3.46,0.15,4.62,1.8,3.48,3.84,2.37,3.78,0.79,1.23,1.43,0.19,0.14,0.38
2021-09-10,United States,Michigan,26099,2.97,0.13,4.75,1.85,3.39,3.59,2.09,3.58,0.66,1.3,1.42,0.2,0.14,0.35
2021-09-11,United States,Michigan,26099,3.66,0.21,4.63,2.19,3.48,3.44,2.34,3.49,0.61,1.31,1.39,0.15,0.15,0.26
2021-09-12,United States,Michigan,26099,3.42,0.18,4.99,2.34,3.39,3.87,2.69,3.81,0.69,1.15,1.37,0.23,0.12,0.33
