date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-10,United States,Michigan,26147,2.62,,2.36,1.15,2.95,3.35,2.2,3.41,,1.44,1.67,,,
2020-08-11,United States,Michigan,26147,3.4,,2.29,0.94,3.03,3.63,1.78,3.47,0.61,0.98,1.41,,,
2020-08-12,United States,Michigan,26147,3.06,,2.81,1.06,3.43,3.88,1.96,3.47,0.48,1.03,1.34,,,
2020-08-13,United States,Michigan,26147,2.96,,2.76,1.48,3.31,4.07,2.0,2.86,0.55,1.07,1.52,,,
2020-08-14,United States,Michigan,26147,2.63,,2.25,0.66,3.19,2.67,1.56,2.63,0.55,1.45,1.07,,,
2020-08-15,United States,Michigan,26147,2.1,,2.65,0.81,3.28,2.8,2.17,2.36,0.52,0.77,1.44,,,
2020-08-16,United States,Michigan,26147,2.44,,1.85,0.58,3.02,3.57,1.58,2.5,1.1,1.41,1.1,,,
2020-08-17,United States,Michigan,26147,3.11,,3.14,0.94,3.01,3.47,1.64,3.14,0.8,1.2,1.27,,,
2020-08-18,United States,Michigan,26147,3.81,,3.44,1.29,2.99,2.99,2.18,2.65,,0.71,1.33,,,
2020-08-19,United States,Michigan,26147,1.92,,2.4,0.89,2.74,3.57,1.85,3.84,0.86,0.93,1.44,,,
2020-08-20,United States,Michigan,26147,2.63,,1.94,1.31,3.25,3.63,1.8,3.6,0.62,1.18,1.45,,,
2020-08-21,United States,Michigan,26147,3.01,,1.84,0.74,2.83,2.73,2.05,2.59,0.5,1.38,1.06,,,
2020-08-22,United States,Michigan,26147,2.31,,2.28,0.99,2.16,3.04,1.4,3.04,0.61,0.57,0.99,,,
2020-08-23,United States,Michigan,26147,1.98,,2.58,0.95,3.11,3.46,1.98,3.42,0.49,1.09,1.34,,,
2020-08-24,United States,Michigan,26147,2.56,,2.33,1.15,3.01,3.8,2.03,3.31,0.46,1.08,1.15,,,
2020-08-25,United States,Michigan,26147,2.58,,2.05,0.86,3.25,3.68,1.99,3.08,0.63,1.29,0.9,,,
2020-08-26,United States,Michigan,26147,2.66,,2.34,0.83,2.44,3.01,1.89,3.11,,0.96,1.15,,,
2020-08-27,United States,Michigan,26147,2.66,,2.4,0.73,3.03,3.0,1.66,3.53,,0.63,1.53,,,
2020-08-28,United States,Michigan,26147,2.91,,1.71,1.2,2.37,3.08,1.84,3.38,0.54,1.07,1.07,,,
2020-08-29,United States,Michigan,26147,2.07,,2.51,0.81,3.8,3.47,1.88,2.33,,0.85,1.48,,,
2020-08-30,United States,Michigan,26147,2.53,,2.07,0.56,2.67,3.09,1.97,3.34,,0.91,1.05,,,
2020-08-31,United States,Michigan,26147,2.42,,2.19,0.9,3.05,2.62,1.82,3.38,,0.9,1.06,,,
2020-09-01,United States,Michigan,26147,2.6,,2.76,0.92,3.25,3.42,1.64,3.09,0.72,1.28,1.35,,,
2020-09-02,United States,Michigan,26147,1.81,,2.17,1.02,3.39,3.39,1.58,3.49,,1.32,1.61,,,
2020-09-03,United States,Michigan,26147,2.52,,2.49,0.77,2.49,3.27,2.19,3.03,,1.31,1.08,,,
2020-09-04,United States,Michigan,26147,2.04,,1.96,0.82,2.71,2.64,1.39,2.96,0.57,0.96,1.18,,,
2020-09-05,United States,Michigan,26147,2.08,,2.42,1.0,3.38,3.49,1.6,3.08,0.52,0.89,1.11,,,
2020-09-06,United States,Michigan,26147,2.14,,2.03,1.42,2.98,2.65,1.16,3.74,0.94,1.24,1.45,,,
2020-09-07,United States,Michigan,26147,1.93,,2.37,0.87,2.7,3.96,1.87,3.4,,0.8,1.27,,,
2020-09-08,United States,Michigan,26147,2.03,,2.03,0.81,2.6,3.22,1.55,2.75,0.45,1.1,1.07,,,
2020-09-09,United States,Michigan,26147,2.19,,2.28,0.97,2.95,3.13,1.49,3.04,0.61,0.82,0.85,,,
2020-09-10,United States,Michigan,26147,1.88,,2.18,0.91,2.63,3.15,1.73,2.66,,1.27,0.91,,,
2020-09-11,United States,Michigan,26147,2.68,,1.69,0.99,1.94,3.79,1.56,2.65,,1.08,1.18,,,
2020-09-12,United States,Michigan,26147,2.59,,2.41,1.39,3.21,3.83,1.57,2.66,0.55,1.2,1.2,,,
2020-09-13,United States,Michigan,26147,1.98,,2.08,0.99,2.62,3.34,1.7,2.96,0.51,1.02,1.23,,,
2020-09-14,United States,Michigan,26147,2.37,,2.49,1.03,2.64,3.65,1.79,2.85,,0.88,1.25,,,
2020-09-15,United States,Michigan,26147,2.36,,1.84,0.92,2.27,3.87,1.66,2.64,0.49,0.95,1.17,,,
2020-09-16,United States,Michigan,26147,2.25,,2.28,1.11,2.96,4.1,1.88,3.18,0.62,1.36,0.71,,,
2020-09-17,United States,Michigan,26147,2.69,,2.44,0.93,3.46,2.97,1.67,2.41,0.68,0.9,0.65,,,
2020-09-18,United States,Michigan,26147,2.44,,1.93,1.43,2.63,2.82,1.87,2.79,0.67,0.86,1.08,,,
2020-09-19,United States,Michigan,26147,2.93,,2.78,1.08,3.3,3.08,2.08,2.49,0.67,0.93,1.45,,,
2020-09-20,United States,Michigan,26147,2.64,,2.09,1.18,3.02,2.78,1.53,2.33,0.63,1.39,1.11,,,
2020-09-21,United States,Michigan,26147,2.89,,2.58,1.08,2.95,3.78,2.0,3.45,0.83,1.05,0.92,,,
2020-09-22,United States,Michigan,26147,2.79,,2.88,1.35,3.63,3.79,2.13,3.01,0.5,1.0,1.19,,,
2020-09-23,United States,Michigan,26147,2.76,,2.91,1.35,2.85,3.85,1.72,2.38,0.91,1.03,0.97,,,
2020-09-24,United States,Michigan,26147,2.25,,2.75,1.39,3.03,4.08,1.79,2.38,0.77,0.74,0.68,,,
2020-09-25,United States,Michigan,26147,2.56,,2.63,1.3,2.72,3.2,1.84,2.79,0.44,1.46,0.92,,,
2020-09-26,United States,Michigan,26147,2.06,,3.35,1.25,3.13,3.09,1.88,2.25,0.74,1.14,1.22,,,
2020-09-27,United States,Michigan,26147,2.3,,2.78,1.55,2.85,3.47,2.03,2.3,0.62,0.86,1.17,,,
2020-09-28,United States,Michigan,26147,2.58,,3.02,1.27,3.29,3.96,2.16,2.75,0.41,0.95,1.48,,,
2020-09-29,United States,Michigan,26147,2.53,,2.62,0.9,3.12,3.61,1.79,1.88,1.33,1.51,1.6,,,
2020-09-30,United States,Michigan,26147,2.31,,3.14,1.38,3.14,3.81,1.48,2.52,0.86,1.35,1.14,,,
2020-10-01,United States,Michigan,26147,3.21,,3.36,1.93,3.0,4.22,1.74,3.27,,1.04,0.73,,,
2020-10-02,United States,Michigan,26147,3.39,,2.95,0.98,2.6,4.38,1.4,3.08,,1.84,1.33,,,
2020-10-03,United States,Michigan,26147,3.18,,3.21,1.33,2.62,3.18,1.51,2.96,0.78,1.66,1.29,,,
2020-10-04,United States,Michigan,26147,2.94,,3.0,0.87,3.14,3.37,1.74,3.3,0.57,1.3,1.24,,,
2020-10-05,United States,Michigan,26147,3.18,,3.03,0.96,2.9,3.83,1.85,2.81,0.71,1.11,1.05,,,
2020-10-06,United States,Michigan,26147,3.01,,3.78,1.41,3.78,3.6,1.51,3.07,0.52,1.08,1.29,,,
2020-10-07,United States,Michigan,26147,3.11,,3.48,1.47,3.24,3.51,1.68,2.9,,1.13,1.31,,,
2020-10-08,United States,Michigan,26147,3.27,,2.92,1.65,3.2,4.01,2.05,3.08,0.84,1.46,1.46,,,
2020-10-09,United States,Michigan,26147,3.27,,2.52,1.0,3.11,3.2,1.84,2.36,,1.1,1.33,,,
2020-10-10,United States,Michigan,26147,1.96,,2.85,1.48,2.96,2.26,1.3,2.44,0.63,0.89,1.22,,,
2020-10-11,United States,Michigan,26147,2.44,,3.03,1.22,2.86,2.86,1.6,2.41,,0.87,1.12,,,
2020-10-12,United States,Michigan,26147,3.6,,3.27,1.01,2.53,3.27,1.8,2.99,0.46,0.92,1.1,,,
2020-10-13,United States,Michigan,26147,3.02,,3.24,1.79,3.24,3.71,2.2,3.3,0.6,1.07,1.98,,,
2020-10-14,United States,Michigan,26147,3.11,,2.69,1.62,2.66,3.55,2.6,3.33,0.7,1.27,0.89,,,
2020-10-15,United States,Michigan,26147,2.94,,3.07,1.5,3.44,3.63,1.94,3.57,0.75,1.06,1.06,,,
2020-10-16,United States,Michigan,26147,2.94,,3.14,1.65,2.71,2.97,1.42,1.92,0.59,0.99,1.16,,,
2020-10-17,United States,Michigan,26147,2.26,,2.56,1.3,2.74,3.3,1.52,3.0,0.63,0.93,1.15,,,
2020-10-18,United States,Michigan,26147,2.63,,3.04,0.88,3.11,2.94,1.76,2.9,,1.25,1.15,,,
2020-10-19,United States,Michigan,26147,2.34,,4.4,1.67,3.19,3.91,1.97,2.97,0.55,1.18,1.33,,,
2020-10-20,United States,Michigan,26147,3.49,,3.84,1.22,3.0,3.68,1.59,3.03,0.84,1.03,1.19,,,
2020-10-21,United States,Michigan,26147,3.2,,3.07,1.18,3.32,3.48,1.49,2.76,0.71,1.12,1.12,,,
2020-10-22,United States,Michigan,26147,3.08,,3.97,1.56,3.08,4.39,2.1,2.87,0.85,1.28,1.46,,,
2020-10-23,United States,Michigan,26147,2.72,,2.91,1.07,2.88,4.04,1.45,2.69,0.57,0.89,1.17,,,
2020-10-24,United States,Michigan,26147,2.21,,3.0,1.11,3.04,3.43,1.86,3.25,0.5,0.75,1.32,,,
2020-10-25,United States,Michigan,26147,2.11,,3.1,0.99,3.3,3.06,1.5,3.23,0.71,1.05,1.36,,,
2020-10-26,United States,Michigan,26147,3.07,,3.53,0.74,2.92,4.3,2.3,2.42,0.74,1.17,1.07,,,
2020-10-27,United States,Michigan,26147,3.5,,2.86,1.03,2.65,3.99,2.16,2.92,0.52,1.22,1.25,,,
2020-10-28,United States,Michigan,26147,3.01,,3.07,1.0,3.54,4.55,1.35,2.7,0.66,1.19,1.35,,,
2020-10-29,United States,Michigan,26147,3.12,,3.68,1.34,3.24,3.87,1.75,2.81,0.87,1.5,1.28,,,
2020-10-30,United States,Michigan,26147,3.15,,3.91,1.08,2.48,3.94,1.69,2.77,0.64,0.86,1.08,,,
2020-10-31,United States,Michigan,26147,2.01,,3.43,1.15,2.72,3.35,1.71,2.2,,1.12,1.45,,,
2020-11-01,United States,Michigan,26147,2.51,,3.69,1.14,2.64,2.45,1.47,2.71,0.65,1.08,1.24,,,
2020-11-02,United States,Michigan,26147,3.26,,3.41,1.16,3.21,3.8,2.14,2.49,0.53,1.28,1.4,,,
2020-11-03,United States,Michigan,26147,2.7,,3.32,0.82,3.2,3.32,1.5,2.38,0.47,1.06,0.97,,,
2020-11-04,United States,Michigan,26147,2.98,,3.06,1.27,2.89,3.47,1.32,2.51,0.52,0.74,0.96,,,
2020-11-05,United States,Michigan,26147,2.97,,3.23,1.14,3.0,2.68,1.48,1.75,0.7,1.02,1.16,,,
2020-11-06,United States,Michigan,26147,3.09,,3.33,1.67,2.42,3.57,1.54,2.75,0.79,1.09,1.27,,,
2020-11-07,United States,Michigan,26147,2.91,,3.71,1.87,3.19,2.56,1.59,2.29,0.48,1.04,1.56,,,
2020-11-08,United States,Michigan,26147,3.25,,3.59,1.29,2.88,2.94,1.96,3.08,0.68,1.01,1.29,,,
2020-11-09,United States,Michigan,26147,4.17,,3.09,1.65,2.97,3.42,2.46,2.94,0.42,1.05,0.9,,,
2020-11-10,United States,Michigan,26147,3.97,,4.03,1.73,2.51,3.91,2.21,2.76,0.91,1.3,0.97,,,
2020-11-11,United States,Michigan,26147,3.23,,3.05,1.16,3.08,4.3,2.13,3.14,0.86,1.13,1.39,,,
2020-11-12,United States,Michigan,26147,3.57,,3.51,1.47,2.97,3.87,1.44,3.18,0.48,0.87,1.23,,,
2020-11-13,United States,Michigan,26147,3.55,,3.15,1.53,2.82,2.73,1.68,2.79,,1.5,0.77,,,
2020-11-14,United States,Michigan,26147,2.91,,3.81,0.94,3.85,2.95,0.9,2.53,,1.59,0.83,,,
2020-11-15,United States,Michigan,26147,2.91,,3.52,1.32,3.23,2.29,2.23,2.68,0.52,1.03,0.84,,,
2020-11-16,United States,Michigan,26147,3.62,,3.5,1.14,2.92,3.56,1.38,2.92,0.46,1.01,1.23,,,
2020-11-17,United States,Michigan,26147,3.26,,4.26,1.4,2.98,3.04,1.74,3.33,0.87,1.58,0.96,,,
2020-11-18,United States,Michigan,26147,3.33,,3.97,1.07,2.99,3.94,2.11,3.02,0.98,1.28,0.92,,,
2020-11-19,United States,Michigan,26147,3.6,,3.11,1.22,3.38,3.93,1.49,3.35,1.01,1.37,0.92,,,
2020-11-20,United States,Michigan,26147,2.98,,3.67,1.35,2.73,3.48,1.85,2.13,0.47,0.97,0.78,,,
2020-11-21,United States,Michigan,26147,3.46,,3.25,0.95,2.54,2.61,1.73,3.12,0.68,1.22,1.22,,,
2020-11-22,United States,Michigan,26147,3.83,,3.22,1.48,2.96,2.74,1.51,2.19,0.71,1.45,1.0,,,
2020-11-23,United States,Michigan,26147,3.52,,3.1,1.11,2.92,3.55,1.9,2.86,1.02,1.38,1.05,,,
2020-11-24,United States,Michigan,26147,4.22,,3.76,1.33,3.19,3.16,1.73,2.55,0.91,1.0,1.33,,,
2020-11-25,United States,Michigan,26147,3.08,,3.02,0.96,2.71,3.17,1.71,2.18,0.59,0.96,1.0,,,
2020-11-26,United States,Michigan,26147,2.98,,2.77,0.6,2.88,3.14,1.5,2.61,0.64,1.54,0.94,,,
2020-11-27,United States,Michigan,26147,2.62,,2.87,1.4,3.32,3.19,1.44,2.87,,1.24,1.5,,,
2020-11-28,United States,Michigan,26147,3.06,,2.99,1.03,3.06,2.99,1.89,2.66,0.83,1.23,1.03,,,
2020-11-29,United States,Michigan,26147,3.16,,3.36,0.61,3.29,3.68,1.81,2.03,0.87,1.2,1.32,,,
2020-11-30,United States,Michigan,26147,3.01,,3.57,1.16,3.35,3.52,1.87,3.12,0.57,0.91,1.36,,,
2020-12-01,United States,Michigan,26147,3.63,,3.95,1.11,3.37,3.54,1.76,3.16,,1.08,1.93,,,
2020-12-02,United States,Michigan,26147,2.85,,4.11,0.94,3.75,4.22,1.88,2.85,0.94,0.91,1.41,,,
2020-12-03,United States,Michigan,26147,2.63,,3.36,1.37,3.5,3.85,1.64,2.63,0.76,1.61,1.4,,,
2020-12-04,United States,Michigan,26147,2.97,,3.62,1.43,2.73,4.36,1.66,2.64,0.59,0.98,1.16,,,
2020-12-05,United States,Michigan,26147,3.02,,3.28,1.52,2.52,3.48,1.79,3.61,,0.99,1.03,,,
2020-12-06,United States,Michigan,26147,2.88,,3.1,0.9,3.74,3.74,1.54,2.5,0.48,1.09,0.83,,,
2020-12-07,United States,Michigan,26147,2.74,,3.34,1.21,2.91,3.2,1.64,3.14,,1.24,1.33,,,
2020-12-08,United States,Michigan,26147,3.51,,2.54,1.03,3.27,3.45,2.15,2.98,0.47,1.47,1.12,,,
2020-12-09,United States,Michigan,26147,2.87,,3.28,0.86,3.1,4.31,1.92,2.72,0.56,1.24,1.15,,,
2020-12-10,United States,Michigan,26147,3.12,,2.94,0.92,2.88,3.5,1.63,2.85,0.77,0.92,1.46,,,
2020-12-11,United States,Michigan,26147,3.12,,3.21,0.94,3.24,3.42,1.72,2.42,0.57,1.18,1.09,,,
2020-12-12,United States,Michigan,26147,3.04,,3.17,0.95,2.94,3.24,2.22,2.75,0.56,1.21,1.34,,,
2020-12-13,United States,Michigan,26147,1.85,,3.25,1.21,3.41,3.03,1.95,2.42,0.64,1.34,1.59,,,
2020-12-14,United States,Michigan,26147,2.97,,3.03,1.49,2.63,3.83,1.68,3.2,0.43,0.86,1.17,,,
2020-12-15,United States,Michigan,26147,3.21,,2.95,0.99,3.27,3.42,1.43,3.07,0.53,1.02,1.2,,,
2020-12-16,United States,Michigan,26147,2.36,,2.89,1.0,2.71,3.98,1.83,2.3,0.41,1.18,1.24,,,
2020-12-17,United States,Michigan,26147,2.47,,2.79,0.77,3.18,3.15,1.84,2.7,0.59,1.37,1.25,,,
2020-12-18,United States,Michigan,26147,2.99,,2.93,1.29,3.42,3.27,1.76,2.37,,1.29,1.05,,,
2020-12-19,United States,Michigan,26147,2.86,,2.92,0.94,3.16,3.29,1.85,2.55,,1.07,1.24,,,
2020-12-20,United States,Michigan,26147,2.17,,2.63,0.76,3.12,2.43,1.77,2.69,0.82,0.99,0.82,,,
2020-12-21,United States,Michigan,26147,2.36,,2.71,0.77,3.16,3.86,2.33,3.51,0.73,1.02,1.24,,,
2020-12-22,United States,Michigan,26147,2.86,,2.93,0.99,3.06,3.85,1.97,3.35,0.59,0.85,1.05,,,
2020-12-23,United States,Michigan,26147,2.21,,2.85,1.14,2.81,2.98,1.88,2.45,,1.17,0.87,,,
2020-12-24,United States,Michigan,26147,2.19,,2.61,1.3,3.03,2.36,0.99,2.4,0.49,1.09,1.41,,,
2020-12-25,United States,Michigan,26147,2.09,,2.42,0.83,2.85,2.99,1.62,2.42,,1.04,1.23,,,
2020-12-26,United States,Michigan,26147,1.8,,2.84,1.24,3.1,3.87,1.84,2.47,0.73,1.3,1.3,,,
2020-12-27,United States,Michigan,26147,1.81,,2.5,0.92,3.32,4.7,2.17,3.09,0.62,1.12,1.28,,,
2020-12-28,United States,Michigan,26147,2.1,,3.47,1.46,3.4,4.9,1.91,2.93,,1.5,1.94,,,
2020-12-29,United States,Michigan,26147,2.5,,2.92,1.23,3.6,4.15,1.69,3.56,0.58,1.26,1.55,,,
2020-12-30,United States,Michigan,26147,3.0,,3.63,1.1,3.09,3.25,1.93,2.81,0.6,1.01,0.88,,,
2020-12-31,United States,Michigan,26147,2.56,,2.99,1.16,3.29,2.82,2.06,3.06,0.76,1.2,1.53,,,
2021-01-01,United States,Michigan,26147,2.19,,3.04,1.24,3.34,2.32,2.26,3.11,0.46,0.98,1.31,,,
2021-01-02,United States,Michigan,26147,2.58,,2.75,0.85,3.33,2.65,1.76,2.84,0.49,1.05,1.11,,,
2021-01-03,United States,Michigan,26147,2.64,,2.55,1.32,2.61,2.9,1.32,2.71,0.57,1.57,1.73,,,
2021-01-04,United States,Michigan,26147,2.8,,3.38,1.17,3.6,4.03,1.89,2.77,0.4,1.32,1.26,,,
2021-01-05,United States,Michigan,26147,2.79,,3.05,0.7,3.51,3.68,1.39,3.16,0.61,1.13,0.87,,,
2021-01-06,United States,Michigan,26147,2.24,,2.47,0.87,3.46,3.78,1.95,2.47,0.58,1.08,1.25,,,
2021-01-07,United States,Michigan,26147,2.01,,2.56,0.67,3.4,3.43,1.86,3.35,0.58,1.25,1.25,,,
2021-01-08,United States,Michigan,26147,2.08,,2.47,0.94,2.91,3.99,1.73,3.14,0.41,1.59,0.94,,,
2021-01-09,United States,Michigan,26147,2.21,,2.34,0.45,2.66,3.34,1.67,2.57,0.74,1.19,1.16,,,
2021-01-10,United States,Michigan,26147,1.47,,1.88,0.78,3.16,3.1,1.19,3.22,0.44,1.19,1.28,,,
2021-01-11,United States,Michigan,26147,2.58,,2.29,0.66,2.89,3.61,1.98,2.95,0.49,1.49,1.26,,,
2021-01-12,United States,Michigan,26147,2.67,,2.41,1.25,3.42,3.92,1.77,2.93,,1.01,1.28,,,
2021-01-13,United States,Michigan,26147,2.23,,2.43,1.02,3.25,3.92,1.7,2.96,0.56,0.99,1.11,,,
2021-01-14,United States,Michigan,26147,2.02,,2.39,0.79,3.18,4.32,1.46,2.6,,1.14,1.28,,,
2021-01-15,United States,Michigan,26147,1.74,,2.21,0.9,3.29,4.33,1.72,2.94,0.58,1.28,1.54,,,
2021-01-16,United States,Michigan,26147,2.17,,2.29,1.16,3.1,3.65,1.49,2.94,,0.84,1.26,,,
2021-01-17,United States,Michigan,26147,1.67,,2.39,0.88,3.31,2.99,1.61,2.71,0.66,1.29,1.64,,,
2021-01-18,United States,Michigan,26147,1.97,,2.39,0.84,2.96,4.43,2.0,3.29,0.45,1.05,1.05,,,
2021-01-19,United States,Michigan,26147,2.68,,1.94,1.0,2.74,4.54,2.15,2.95,,1.41,1.5,,,
2021-01-20,United States,Michigan,26147,2.44,,2.33,0.77,2.86,3.98,1.65,3.33,0.77,0.8,1.44,,,
2021-01-21,United States,Michigan,26147,2.88,,2.79,0.77,3.23,3.44,1.22,2.46,0.56,0.89,0.92,,,
2021-01-22,United States,Michigan,26147,1.65,,2.72,1.36,2.54,3.54,1.36,2.78,0.71,1.3,1.36,,,
2021-01-23,United States,Michigan,26147,2.26,,2.58,0.79,2.78,3.14,1.67,2.55,0.65,1.24,1.15,,,
2021-01-24,United States,Michigan,26147,2.04,,2.55,0.77,3.16,3.38,1.91,2.97,0.54,1.21,1.63,,,
2021-01-25,United States,Michigan,26147,1.97,,3.03,1.06,2.62,3.7,2.35,2.56,0.59,1.06,1.0,,,
2021-01-26,United States,Michigan,26147,2.62,,2.83,0.82,3.3,3.54,2.06,3.01,0.88,1.36,1.5,,,
2021-01-27,United States,Michigan,26147,2.5,,2.94,1.1,3.24,3.72,1.61,3.33,0.42,1.13,1.16,,,
2021-01-28,United States,Michigan,26147,3.31,,2.84,1.06,3.34,3.4,2.07,2.87,1.09,1.3,1.27,,,
2021-01-29,United States,Michigan,26147,1.72,,2.89,1.29,3.44,3.81,1.97,3.01,,1.04,1.14,,,
2021-01-30,United States,Michigan,26147,1.85,,2.38,0.84,3.15,3.46,1.91,3.09,0.54,1.11,1.34,,,
2021-01-31,United States,Michigan,26147,1.84,,2.42,0.97,3.09,3.77,2.03,2.93,,1.45,1.16,,,
2021-02-01,United States,Michigan,26147,2.62,,2.94,1.28,2.73,3.64,1.98,3.02,0.47,1.34,1.31,,,
2021-02-02,United States,Michigan,26147,2.3,,3.02,0.69,2.63,3.67,1.79,2.66,0.69,1.23,1.37,,,
2021-02-03,United States,Michigan,26147,2.44,,2.8,1.23,3.28,3.37,1.92,3.1,0.75,1.41,1.23,,,
2021-02-04,United States,Michigan,26147,2.66,,3.43,1.07,2.63,3.88,1.7,2.9,0.63,1.49,1.25,,,
2021-02-05,United States,Michigan,26147,2.14,,2.17,1.05,3.28,3.25,1.46,3.5,0.62,0.74,1.86,,,
2021-02-06,United States,Michigan,26147,2.03,,2.33,1.05,3.25,3.15,1.79,2.74,0.51,0.84,1.59,,,
2021-02-07,United States,Michigan,26147,2.01,,2.4,1.01,2.98,3.47,1.98,2.69,0.45,1.17,1.65,,,
2021-02-08,United States,Michigan,26147,2.86,,3.06,1.4,4.02,4.05,2.05,2.92,0.48,1.4,1.37,,,
2021-02-09,United States,Michigan,26147,2.81,,2.32,1.1,2.56,5.06,1.98,3.57,0.55,1.07,1.46,,,
2021-02-10,United States,Michigan,26147,2.38,,2.59,1.1,3.53,3.56,1.55,3.5,0.58,1.22,1.07,,,
2021-02-11,United States,Michigan,26147,2.36,,2.05,1.44,3.92,3.92,1.38,2.91,,1.2,1.44,,,
2021-02-12,United States,Michigan,26147,1.94,,2.56,0.53,2.23,3.58,2.04,3.29,0.49,0.99,1.12,,,
2021-02-13,United States,Michigan,26147,1.84,,2.78,1.04,3.54,3.37,1.95,2.92,,1.15,1.46,,,
2021-02-14,United States,Michigan,26147,1.96,,2.65,1.1,2.82,3.51,1.69,3.13,0.62,0.76,0.9,,,
2021-02-15,United States,Michigan,26147,1.96,,2.73,0.61,3.24,3.37,1.93,2.7,0.8,1.19,1.16,,,
2021-02-16,United States,Michigan,26147,2.22,,2.91,0.89,2.88,3.67,1.62,2.58,0.93,1.42,1.22,,,
2021-02-17,United States,Michigan,26147,2.28,,3.49,1.01,3.59,3.49,2.06,2.67,1.11,1.37,1.66,,,
2021-02-18,United States,Michigan,26147,2.37,,2.98,1.55,3.31,3.46,2.13,2.58,0.42,0.97,1.09,,,
2021-02-19,United States,Michigan,26147,2.53,,2.5,1.19,2.71,4.34,1.9,2.65,0.47,1.28,1.12,,,
2021-02-20,United States,Michigan,26147,2.08,,2.73,0.9,3.35,3.29,1.97,2.77,0.55,1.0,1.52,,,
2021-02-21,United States,Michigan,26147,1.6,,2.67,0.9,3.33,3.53,2.17,3.4,0.47,1.47,1.17,,,
2021-02-22,United States,Michigan,26147,2.6,,2.69,1.03,3.54,4.39,1.91,3.48,0.7,1.21,1.94,,,
2021-02-23,United States,Michigan,26147,2.62,,2.59,0.91,3.44,4.53,1.95,3.16,,0.91,1.31,,,
2021-02-24,United States,Michigan,26147,2.2,,2.23,0.9,3.66,3.44,2.32,2.85,0.71,1.58,1.24,,,
2021-02-25,United States,Michigan,26147,2.95,,2.49,0.95,3.19,3.74,2.03,2.46,0.68,0.89,0.77,,,
2021-02-26,United States,Michigan,26147,2.69,,2.6,0.84,3.0,3.85,1.69,2.66,,1.13,1.72,,,
2021-02-27,United States,Michigan,26147,2.85,,2.3,0.73,3.55,3.62,1.84,3.13,,1.04,1.18,,,
2021-02-28,United States,Michigan,26147,1.82,,2.29,1.59,3.41,3.31,1.66,3.01,0.7,1.52,1.95,,,
2021-03-01,United States,Michigan,26147,2.57,,2.69,1.12,3.12,4.27,2.15,2.94,0.55,1.18,1.48,,,
2021-03-02,United States,Michigan,26147,2.07,,2.4,1.43,3.71,3.35,1.76,3.19,0.52,1.28,1.06,,,
2021-03-03,United States,Michigan,26147,2.57,,2.35,0.79,2.81,4.37,1.59,3.02,0.73,1.19,1.41,,,
2021-03-04,United States,Michigan,26147,2.19,,2.44,1.28,2.89,4.05,1.98,3.02,0.43,1.13,1.61,,,
2021-03-05,United States,Michigan,26147,2.39,,2.58,1.09,2.85,3.48,1.92,2.85,0.53,0.59,1.46,,,
2021-03-06,United States,Michigan,26147,1.98,,2.97,1.02,3.55,3.0,1.64,3.38,,0.89,1.36,,,
2021-03-07,United States,Michigan,26147,1.78,,2.73,1.02,2.47,3.95,1.94,3.32,0.59,0.95,1.74,,,
2021-03-08,United States,Michigan,26147,2.56,,2.56,1.73,3.03,3.89,2.56,3.86,,1.02,1.27,,,
2021-03-09,United States,Michigan,26147,2.54,,2.6,1.36,2.76,4.0,1.7,3.35,,0.87,1.43,,,
2021-03-10,United States,Michigan,26147,2.86,,2.65,1.29,2.99,3.6,2.06,3.29,0.65,0.89,1.75,,,
2021-03-11,United States,Michigan,26147,2.73,,2.98,1.11,2.52,4.15,1.84,2.61,0.43,0.95,0.92,,,
2021-03-12,United States,Michigan,26147,2.78,,2.94,1.42,3.46,2.78,2.13,3.27,0.68,0.99,1.21,,,
2021-03-13,United States,Michigan,26147,2.9,,2.94,0.61,3.62,3.48,1.6,3.41,0.55,0.79,1.33,,,
2021-03-14,United States,Michigan,26147,2.7,,2.6,1.09,2.8,3.49,2.14,3.3,0.63,0.59,1.38,,,
2021-03-15,United States,Michigan,26147,2.41,,2.32,1.49,3.54,4.55,2.11,3.39,1.01,1.19,1.72,,,
2021-03-16,United States,Michigan,26147,3.82,,2.83,1.26,3.7,4.03,1.96,2.83,0.96,0.81,1.02,,,
2021-03-17,United States,Michigan,26147,3.6,,3.51,1.13,3.15,3.54,2.02,3.15,0.67,1.01,1.1,,,
2021-03-18,United States,Michigan,26147,3.1,,3.61,1.32,3.22,4.69,2.23,3.19,0.96,1.14,0.78,,,
2021-03-19,United States,Michigan,26147,2.5,,3.58,1.36,2.71,3.33,2.31,2.87,0.46,0.99,1.33,,,
2021-03-20,United States,Michigan,26147,2.91,,3.4,1.3,2.98,3.43,1.51,2.91,0.74,1.37,1.12,,,
2021-03-21,United States,Michigan,26147,3.46,,3.25,1.11,2.49,3.57,2.04,3.25,0.62,0.66,1.25,,,
2021-03-22,United States,Michigan,26147,3.06,,3.43,1.24,2.91,3.15,3.09,3.4,0.56,1.14,1.27,,,
