date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-11-29,United States,Michigan,26029,,,5.43,,4.91,4.14,,,,,,,,
2020-11-30,United States,Michigan,26029,3.28,,3.28,,3.98,6.09,,3.28,,,,,,
2020-12-01,United States,Michigan,26029,,,3.53,,3.77,,,,,,,,,
2020-12-02,United States,Michigan,26029,,,5.58,,,3.64,,,,,,,,
2020-12-03,United States,Michigan,26029,5.09,,3.39,,,,,,,,,,,
2020-12-04,United States,Michigan,26029,,,,,6.56,5.11,,,,,,,,
2020-12-05,United States,Michigan,26029,,,3.75,,,,,,,,,,,
2020-12-06,United States,Michigan,26029,,,3.75,,6.7,4.82,,,,,,,,
2020-12-07,United States,Michigan,26029,3.33,,,,,4.04,,3.56,,,,,,
2020-12-08,United States,Michigan,26029,5.09,,3.88,,4.37,7.28,,,,,,,,
2020-12-09,United States,Michigan,26029,4.13,,,,,,,,,,,,,
2020-12-10,United States,Michigan,26029,,,,,3.7,5.42,,,,,,,,
2020-12-11,United States,Michigan,26029,4.84,,,,,4.08,,,,,,,,
2020-12-12,United States,Michigan,26029,,,,,3.82,4.64,,,,,,,,
2020-12-13,United States,Michigan,26029,,,,,,4.62,,4.89,,,,,,
2020-12-14,United States,Michigan,26029,,,,,3.33,,,,,,,,,
2020-12-15,United States,Michigan,26029,,,,,4.17,,,5.39,,,,,,
2020-12-16,United States,Michigan,26029,,,,,4.18,3.69,,,,,,,,
2020-12-17,United States,Michigan,26029,3.66,,,,4.15,5.13,,,,,,,,
2020-12-18,United States,Michigan,26029,4.02,,4.52,,4.27,,,,,,,,,
2020-12-19,United States,Michigan,26029,5.11,,,,,,,,,,,,,
2020-12-20,United States,Michigan,26029,3.92,,,,,,,4.44,,,,,,
2020-12-21,United States,Michigan,26029,,,,,3.59,,,,,,,,,
2020-12-22,United States,Michigan,26029,,,,,,4.46,,,,,,,,
2020-12-23,United States,Michigan,26029,,,,,4.33,,,,,,,,,
2020-12-24,United States,Michigan,26029,,,4.17,,3.9,,,,,,,,,
2020-12-25,United States,Michigan,26029,,,,,,,,4.79,,,,,,
2020-12-26,United States,Michigan,26029,4.12,,,,,4.12,,,,,,,,
2020-12-27,United States,Michigan,26029,,,5.31,,3.62,4.58,,,,,,,,
2020-12-28,United States,Michigan,26029,4.2,,,,4.64,6.18,,3.31,,,,,,
2020-12-29,United States,Michigan,26029,,,3.54,,3.76,4.64,,3.98,,,,,,
2020-12-30,United States,Michigan,26029,,,,,4.14,3.49,,3.71,,,,,,
2020-12-31,United States,Michigan,26029,3.32,,,,5.53,,,,,,,,,
2021-01-01,United States,Michigan,26029,,,,,4.32,,,5.4,,,,,,
2021-01-02,United States,Michigan,26029,,,,,5.71,,,4.11,,,,,,
2021-01-03,United States,Michigan,26029,,,,,3.65,6.81,,3.65,,,,,,
2021-01-04,United States,Michigan,26029,,,,,3.13,4.92,,,,,,,,
2021-01-05,United States,Michigan,26029,3.37,,3.6,,3.6,6.75,,5.4,,,,,,
2021-01-06,United States,Michigan,26029,,,,,5.87,5.19,,4.97,,,,,,
2021-01-07,United States,Michigan,26029,,,,,3.45,5.52,,3.68,,,,,,
2021-01-08,United States,Michigan,26029,,,3.14,,,4.04,,,,,,,,
2021-01-09,United States,Michigan,26029,3.46,,,,4.45,,,5.19,,,,,,
2021-01-10,United States,Michigan,26029,,,,,,5.51,,,,,,,,
2021-01-11,United States,Michigan,26029,,,3.39,,4.96,4.29,,3.84,,,,,,
2021-01-12,United States,Michigan,26029,4.09,,3.37,,4.57,,,3.85,,,,,,
2021-01-13,United States,Michigan,26029,,,,,,,,3.99,,,,,,
2021-01-14,United States,Michigan,26029,,,,,,3.82,,3.58,,,,,,
2021-01-15,United States,Michigan,26029,,,,,4.54,4.77,,4.54,,,,,,
2021-01-16,United States,Michigan,26029,3.3,,3.54,,4.25,,,4.01,,,,,,
2021-01-17,United States,Michigan,26029,,,4.58,,4.1,3.86,,6.51,,,,,,
2021-01-18,United States,Michigan,26029,,,4.7,,5.17,3.53,,,,,,,,
2021-01-19,United States,Michigan,26029,,,,,,5.11,,4.62,,,,,,
2021-01-20,United States,Michigan,26029,3.59,,,,,3.83,,,,,,,,
2021-01-21,United States,Michigan,26029,,,,,4.12,3.64,,5.34,,,,,,
2021-01-22,United States,Michigan,26029,,,,,3.25,,,3.25,,,,,,
2021-01-23,United States,Michigan,26029,4.25,,,,4.99,4.99,,6.49,,,,,,
2021-01-24,United States,Michigan,26029,4.81,,4.01,,6.68,4.54,,4.81,,,,,,
2021-01-25,United States,Michigan,26029,3.73,,,,,,,,,,,,,
2021-01-26,United States,Michigan,26029,3.53,,,,,,,,,,,,,
2021-01-27,United States,Michigan,26029,,,6.87,,,,,,,,,,,
2021-01-28,United States,Michigan,26029,5.2,,3.46,,5.2,,,,,,,,,
2021-01-29,United States,Michigan,26029,,,4.17,,4.42,4.42,,,,,,,,
2021-01-30,United States,Michigan,26029,,,4.1,,4.62,3.85,,5.38,,,,,,
2021-01-31,United States,Michigan,26029,,,4.22,,4.22,4.48,,,,,,,,
2021-02-01,United States,Michigan,26029,3.88,,,,5.82,6.3,,,,,,,,
2021-02-02,United States,Michigan,26029,5.31,,,,,,,4.3,,,,,,
2021-02-03,United States,Michigan,26029,,,,,5.4,5.4,,5.16,,,,,,
2021-02-04,United States,Michigan,26029,,,,,3.86,3.38,,,,,,,,
2021-02-05,United States,Michigan,26029,,,3.73,,5.22,4.23,,,,,,,,
2021-02-06,United States,Michigan,26029,,,,,,5.32,,5.05,,,,,,
2021-02-07,United States,Michigan,26029,,,,,3.63,,,5.19,,,,,,
2021-02-08,United States,Michigan,26029,3.3,,,,4.47,4.47,,,,,,,,
2021-02-09,United States,Michigan,26029,3.49,,4.99,,,5.73,,3.99,,,,,,
2021-02-10,United States,Michigan,26029,,,,,,5.28,,,,,,,,
2021-02-11,United States,Michigan,26029,,,3.77,,5.28,,,,,,,,,
2021-02-12,United States,Michigan,26029,,,,,,,,,,,,,,
2021-02-13,United States,Michigan,26029,,,,,,4.27,,3.77,,,,,,
2021-02-14,United States,Michigan,26029,,,,,,,,4.55,,,,,,
2021-02-15,United States,Michigan,26029,3.66,,4.39,,,,,5.12,,,,,,
2021-02-16,United States,Michigan,26029,,,3.82,,5.25,7.16,,,,,,,,
2021-02-17,United States,Michigan,26029,4.13,,3.65,,4.13,4.38,,3.65,,,,,,
2021-02-18,United States,Michigan,26029,3.62,,,,4.58,5.31,,4.1,,,,,,
2021-02-19,United States,Michigan,26029,,,,,3.59,3.59,,,,,,,,
2021-02-20,United States,Michigan,26029,4.6,,3.58,,,4.86,,,,,,,,
2021-02-21,United States,Michigan,26029,3.98,,4.5,,3.98,,,3.98,,,,,,
2021-02-22,United States,Michigan,26029,,,,,,3.46,,,,,,,,
2021-02-23,United States,Michigan,26029,,,,,,3.54,,,,,,,,
2021-02-24,United States,Michigan,26029,4.7,,,,,3.96,,3.46,,,,,,
2021-02-25,United States,Michigan,26029,,,,,4.17,5.89,,3.68,,,,,,
2021-02-26,United States,Michigan,26029,,,,,5.31,6.32,,,,,,,,
2021-02-27,United States,Michigan,26029,,,,,,4.45,,,,,,,,
2021-02-28,United States,Michigan,26029,,,5.54,,,5.01,,,,,,,,
2021-03-01,United States,Michigan,26029,,,,,,5.1,,3.88,,,,,,
2021-03-02,United States,Michigan,26029,,,,,,,,4.3,,,,,,
2021-03-03,United States,Michigan,26029,5.3,,,,3.78,5.8,,4.79,,,,,,
2021-03-04,United States,Michigan,26029,,,4.13,,3.61,5.42,,,,,,,,
2021-03-05,United States,Michigan,26029,,,4.03,,,4.78,,4.53,,,,,,
2021-03-06,United States,Michigan,26029,5.51,,4.46,,4.72,,,,,,,,,
2021-03-07,United States,Michigan,26029,,,4.0,,,4.0,,4.53,,,,,,
2021-03-08,United States,Michigan,26029,,,,,3.59,,,,,,,,,
2021-03-09,United States,Michigan,26029,,,,,4.91,3.62,,3.62,,,,,,
2021-03-10,United States,Michigan,26029,3.81,,3.56,,3.81,5.33,,,,,,,,
2021-03-11,United States,Michigan,26029,,,,,,5.23,,,,,,,,
2021-03-12,United States,Michigan,26029,,,5.33,,3.81,6.6,,,,,,,,
2021-03-13,United States,Michigan,26029,,,,,,4.36,,,,,,,,
2021-03-14,United States,Michigan,26029,,,,,5.08,5.34,,5.08,,,,,,
2021-03-15,United States,Michigan,26029,5.84,,3.81,,,8.64,,5.08,,,,,,
2021-03-16,United States,Michigan,26029,4.06,,4.82,,4.06,7.35,,,,,,,,
2021-03-17,United States,Michigan,26029,5.8,,4.54,,5.3,,,3.53,,,,,,
2021-03-18,United States,Michigan,26029,4.87,,4.61,,4.61,,,4.87,,,,,,
2021-03-19,United States,Michigan,26029,,,,,4.12,5.41,,4.9,,,,,,
2021-03-20,United States,Michigan,26029,,,4.53,,,,,4.24,,,,,,
2021-03-21,United States,Michigan,26029,,,,,,4.05,,,,,,,,
2021-03-22,United States,Michigan,26029,,,4.79,,,4.0,,3.73,,,,,,
2021-03-23,United States,Michigan,26029,5.89,,4.82,,,8.3,,4.82,,,,,,
2021-03-24,United States,Michigan,26029,,,4.9,,,4.64,,4.38,,,,,,
2021-03-25,United States,Michigan,26029,,,,,3.95,,,4.22,,,,,,
2021-03-26,United States,Michigan,26029,4.93,,4.35,,,4.35,,5.8,,,,,,
2021-03-27,United States,Michigan,26029,4.61,,6.14,,5.53,,,,,,,,,
2021-03-28,United States,Michigan,26029,,,5.31,,5.02,4.72,,,,,,,,
2021-03-29,United States,Michigan,26029,5.15,,,,,4.87,,,,,,,,
2021-03-30,United States,Michigan,26029,5.61,,,,5.02,5.9,,,,,,,,
2021-03-31,United States,Michigan,26029,,,,,,,,4.57,,,,,,
2021-04-01,United States,Michigan,26029,,,,,4.84,,,,,,,,,
2021-04-02,United States,Michigan,26029,,,,,5.89,,,,,,,,,
2021-04-03,United States,Michigan,26029,,,4.41,,,,,,,,,,,
2021-04-04,United States,Michigan,26029,5.73,,4.77,,,5.41,,,,,,,,
2021-04-05,United States,Michigan,26029,3.94,,5.07,,4.22,,,,,,,,,
2021-04-06,United States,Michigan,26029,4.7,,6.01,,5.23,,,3.66,,,,,,
2021-04-07,United States,Michigan,26029,,,,,,,,,,,,,,
2021-04-08,United States,Michigan,26029,,,,,4.92,3.63,,5.18,,,,,,
2021-04-09,United States,Michigan,26029,,,3.62,,3.88,,,3.62,,,,,,
2021-04-10,United States,Michigan,26029,5.28,,,,5.28,4.35,,5.9,,,,,,
2021-04-11,United States,Michigan,26029,,,4.01,,,5.74,,4.01,,,,,,
2021-04-12,United States,Michigan,26029,3.88,,4.66,,,5.17,,,,,,,,
2021-04-13,United States,Michigan,26029,5.15,,,,5.15,7.32,,,,,,,,
2021-04-14,United States,Michigan,26029,3.82,,3.82,,4.33,6.62,,5.09,,,,,,
2021-04-15,United States,Michigan,26029,4.39,,4.64,,,6.19,,,,,,,,
2021-04-16,United States,Michigan,26029,,,,,4.97,3.93,,5.76,,,,,,
2021-04-17,United States,Michigan,26029,,,4.74,,,,,,,,,,,
2021-04-18,United States,Michigan,26029,,,,,,4.08,,4.08,,,,,,
2021-04-19,United States,Michigan,26029,4.35,,4.35,,3.84,4.35,,6.4,,,,,,
2021-04-20,United States,Michigan,26029,4.29,,7.07,,3.79,3.54,,7.83,,,,,,
2021-04-21,United States,Michigan,26029,,,,,3.63,4.67,,4.93,,,,,,
2021-04-22,United States,Michigan,26029,5.06,,7.72,,,6.39,,4.53,,,,,,
2021-04-23,United States,Michigan,26029,4.56,,,,,4.83,,,,,,,,
2021-04-24,United States,Michigan,26029,6.89,,5.99,,4.79,4.49,,4.19,,,,,,
2021-04-25,United States,Michigan,26029,4.27,,,,,,,4.27,,,,,,
2021-04-26,United States,Michigan,26029,5.24,,,,3.75,,,4.24,,,,,,
2021-04-27,United States,Michigan,26029,,,,,6.34,3.55,,,,,,,,
2021-04-28,United States,Michigan,26029,,,4.04,,,4.29,,5.8,,,,,,
2021-04-29,United States,Michigan,26029,4.26,,,,,3.73,,,,,,,,
2021-04-30,United States,Michigan,26029,3.7,,,,4.49,5.29,,6.61,,,,,,
2021-05-01,United States,Michigan,26029,,,4.9,,4.61,4.61,,,,,,,,
2021-05-02,United States,Michigan,26029,,,4.4,,,4.11,,,,,,,,
2021-05-03,United States,Michigan,26029,4.12,,,,4.12,8.0,,4.36,,,,,,
2021-05-04,United States,Michigan,26029,3.95,,,,4.44,6.66,,,,,,,,
2021-05-05,United States,Michigan,26029,,,,,3.85,,,,,,,,,
2021-05-06,United States,Michigan,26029,7.41,,3.83,,3.83,4.6,,,,,,,,
2021-05-07,United States,Michigan,26029,4.25,,,,4.75,,,,,,,,,
2021-05-08,United States,Michigan,26029,5.61,,,,,,,,,,,,,
2021-05-09,United States,Michigan,26029,,,,,,4.17,,,,,,,,
2021-05-10,United States,Michigan,26029,,,4.24,,4.49,5.24,,3.74,,,,,,
2021-05-11,United States,Michigan,26029,6.63,,5.36,,4.08,4.08,,,,,,,,
2021-05-12,United States,Michigan,26029,5.41,,,,,3.61,,5.93,,,,,,
2021-05-13,United States,Michigan,26029,,,,,4.86,5.12,,3.58,,,,,,
2021-05-14,United States,Michigan,26029,,,5.95,,,,,,,,,,,
2021-05-15,United States,Michigan,26029,,,4.3,,,,,4.87,,,,,,
2021-05-16,United States,Michigan,26029,,,,,5.23,,,4.95,,,,,,
2021-05-17,United States,Michigan,26029,,,5.49,,,4.24,,4.99,,,,,,
2021-05-18,United States,Michigan,26029,,,4.99,,,4.49,,4.49,,,,,,
2021-05-19,United States,Michigan,26029,,,3.86,,3.86,,,,,,,,,
2021-05-20,United States,Michigan,26029,3.54,,3.54,,5.81,5.81,,,,,,,,
2021-05-21,United States,Michigan,26029,,,,,,,,4.29,,,,,,
2021-05-22,United States,Michigan,26029,,,,,,4.39,,5.49,,,,,,
2021-05-23,United States,Michigan,26029,,,,,,,,,,,,,,
2021-05-24,United States,Michigan,26029,,,,,5.58,3.4,,,,,,,,
2021-05-25,United States,Michigan,26029,3.38,,,,6.51,,,6.51,,,,,,
2021-05-26,United States,Michigan,26029,,,,,4.84,7.26,,,,,,,,
2021-05-27,United States,Michigan,26029,5.3,,,,3.61,3.61,,4.09,,,,,,
2021-05-28,United States,Michigan,26029,,,5.25,,3.82,,,,,,,,,
2021-05-29,United States,Michigan,26029,3.92,,,,,4.41,,,,,,,,
2021-05-30,United States,Michigan,26029,,,,,,,,,,,,,,
2021-05-31,United States,Michigan,26029,,,3.42,,,,,3.42,,,,,,
2021-06-01,United States,Michigan,26029,4.07,,,,3.61,4.29,,6.78,,,,,,
2021-06-02,United States,Michigan,26029,,,,,4.18,4.18,,3.94,,,,,,
2021-06-03,United States,Michigan,26029,,,,,,3.78,,,,,,,,
2021-06-04,United States,Michigan,26029,,,,,,,,3.59,,,,,,
2021-06-05,United States,Michigan,26029,,,,,,,,3.7,,,,,,
2021-06-06,United States,Michigan,26029,3.55,,,,,,,,,,,,,
2021-06-07,United States,Michigan,26029,,,3.13,,4.48,4.48,,5.82,,,,,,
2021-06-08,United States,Michigan,26029,,,5.28,,,4.36,,3.9,,,,,,
2021-06-09,United States,Michigan,26029,,,,,,3.78,,,,,,,,
2021-06-10,United States,Michigan,26029,,,3.47,,,4.39,,6.47,,,,,,
2021-06-11,United States,Michigan,26029,5.14,,,,,3.58,,3.36,,,,,,
2021-06-12,United States,Michigan,26029,,,,,,,,3.93,,,,,,
2021-06-13,United States,Michigan,26029,,,,,3.72,3.72,,6.7,,,,,,
2021-06-14,United States,Michigan,26029,,,3.58,,3.13,3.13,,5.59,,,,,,
2021-06-15,United States,Michigan,26029,,,3.69,,4.61,4.61,,6.22,,,,,,
2021-06-16,United States,Michigan,26029,,,,,,5.58,,4.89,,,,,,
2021-06-17,United States,Michigan,26029,,,5.37,,,4.03,,,,,,,,
2021-06-18,United States,Michigan,26029,,,,,4.37,4.8,,,,,,,,
2021-06-19,United States,Michigan,26029,,,,,5.07,3.23,,4.61,,,,,,
2021-06-20,United States,Michigan,26029,,,3.42,,3.42,4.79,,6.38,,,,,,
2021-06-21,United States,Michigan,26029,2.86,,,,,3.47,,4.08,,,,,,
2021-06-22,United States,Michigan,26029,,,3.78,,3.57,3.15,,3.15,,,,,,
2021-06-23,United States,Michigan,26029,3.26,,3.91,,5.43,5.86,,3.91,,,,,,
2021-06-24,United States,Michigan,26029,,,4.97,,,4.57,,3.98,,,,,,
2021-06-25,United States,Michigan,26029,,,4.32,,5.77,3.91,,,,,,,,
2021-06-26,United States,Michigan,26029,,,2.99,,,,,3.38,,,,,,
2021-06-27,United States,Michigan,26029,3.07,,5.32,,4.5,4.91,,3.27,,,,,,
2021-06-28,United States,Michigan,26029,,,,,3.1,3.31,,3.72,,,,,,
2021-06-29,United States,Michigan,26029,,,3.25,,4.02,3.63,,,,,,,,
2021-06-30,United States,Michigan,26029,3.77,,,,4.56,,,5.55,,,,,,
2021-07-01,United States,Michigan,26029,2.91,,2.71,,,,,2.91,,,,,,
2021-07-02,United States,Michigan,26029,,,3.56,,3.19,3.56,,4.12,,,,,,
2021-07-03,United States,Michigan,26029,,,3.06,,4.77,,,4.2,,,,,,
2021-07-04,United States,Michigan,26029,,,3.19,,4.51,5.45,,5.64,,,,,,
2021-07-05,United States,Michigan,26029,3.85,,3.08,,2.93,5.85,,5.85,,,,,,
2021-07-06,United States,Michigan,26029,2.95,,2.95,,4.1,4.26,,3.77,,,,,,
2021-07-07,United States,Michigan,26029,3.88,,3.88,,3.1,2.95,,3.72,,,,,,
2021-07-08,United States,Michigan,26029,3.52,,2.35,,5.53,4.02,,4.19,,,,,,
2021-07-09,United States,Michigan,26029,,,3.74,,5.8,,,3.93,,,,,,
2021-07-10,United States,Michigan,26029,5.29,,2.94,,,4.12,,6.27,,,,,,
2021-07-11,United States,Michigan,26029,3.17,,4.35,,2.97,3.36,,7.32,,,,,,
2021-07-12,United States,Michigan,26029,,,2.97,,3.34,5.19,,4.64,,,,,,
2021-07-13,United States,Michigan,26029,6.34,,3.17,,4.93,4.93,,4.23,,,,,,
2021-07-14,United States,Michigan,26029,3.23,,3.99,,,2.66,,6.65,,,,,,
2021-07-15,United States,Michigan,26029,2.56,,3.66,,2.56,3.85,,6.41,,,,,,
2021-07-16,United States,Michigan,26029,,,,,4.62,2.7,,6.36,,,,,,
2021-07-17,United States,Michigan,26029,4.19,,3.35,,,,,5.03,,,,,,
2021-07-18,United States,Michigan,26029,,,2.74,,4.12,2.74,,9.8,,,,,,
2021-07-19,United States,Michigan,26029,4.28,,2.98,,,3.35,,6.33,,,,,,
2021-07-20,United States,Michigan,26029,2.68,,3.03,,4.46,5.17,,6.07,,,,,,
2021-07-21,United States,Michigan,26029,3.92,,3.36,,,6.16,,3.55,,,,,,
2021-07-22,United States,Michigan,26029,3.81,,4.9,,3.81,,,7.63,,,,,,
2021-07-23,United States,Michigan,26029,2.92,,4.38,,4.02,4.57,,7.3,,,,,,
2021-07-24,United States,Michigan,26029,3.04,,,,3.88,3.04,,3.71,,,,,,
2021-07-25,United States,Michigan,26029,,,3.8,,,2.66,,5.7,,,,,,
2021-07-26,United States,Michigan,26029,,,,,3.52,5.99,,6.7,,,,,,
2021-07-27,United States,Michigan,26029,4.78,,2.48,,4.07,3.71,,8.31,,,,,,
2021-07-28,United States,Michigan,26029,3.71,,3.89,,3.15,3.71,,3.34,,,,,,
2021-07-29,United States,Michigan,26029,3.21,,,,4.28,5.35,,4.81,,,,,,
2021-07-30,United States,Michigan,26029,4.11,,,,,5.05,,4.11,,,,,,
2021-07-31,United States,Michigan,26029,,,3.62,,3.42,2.66,,3.81,,,,,,
2021-08-01,United States,Michigan,26029,,,2.72,,3.1,3.1,,5.43,,,,,,
2021-08-02,United States,Michigan,26029,3.35,,4.46,,4.65,,,4.65,,,,,,
2021-08-03,United States,Michigan,26029,2.58,,6.63,,3.13,,,4.79,,,,,,
2021-08-04,United States,Michigan,26029,3.91,,4.84,,2.79,4.28,,,,,,,,
2021-08-05,United States,Michigan,26029,4.75,,4.55,,3.99,3.23,,3.61,,,,,,
2021-08-06,United States,Michigan,26029,3.18,,3.89,,3.36,3.0,,3.89,,,,,,
2021-08-07,United States,Michigan,26029,3.3,,3.69,,,2.72,,3.5,,,,,,
2021-08-08,United States,Michigan,26029,3.98,,,,3.98,3.25,,4.88,,,,,,
2021-08-09,United States,Michigan,26029,3.01,,2.48,,4.42,2.83,,3.01,,,,,,
2021-08-10,United States,Michigan,26029,3.73,,4.48,,5.23,7.28,,4.86,,,,,,
2021-08-11,United States,Michigan,26029,3.38,,3.0,,4.5,3.38,,,,,,,,
2021-08-12,United States,Michigan,26029,,,4.18,,3.23,3.8,,3.61,,,,,,
2021-08-13,United States,Michigan,26029,3.48,,,,3.87,3.29,,4.25,,,,,,
2021-08-14,United States,Michigan,26029,,,4.0,,4.21,4.63,,3.58,,,,,,
2021-08-15,United States,Michigan,26029,3.34,,5.43,,,,,3.76,,,,,,
2021-08-16,United States,Michigan,26029,,,3.21,,,4.01,,3.01,,,,,,
2021-08-17,United States,Michigan,26029,4.08,,5.3,,4.08,3.87,,4.28,,,,,,
2021-08-18,United States,Michigan,26029,3.06,,4.7,,,3.47,,3.68,,,,,,
2021-08-19,United States,Michigan,26029,4.33,,4.54,,5.16,4.54,,6.19,,,,,,
2021-08-20,United States,Michigan,26029,4.47,,,,3.05,,,3.05,,,,,,
2021-08-21,United States,Michigan,26029,4.07,,4.71,,,5.14,,5.57,,,,,,
2021-08-22,United States,Michigan,26029,,,,,3.5,3.5,,3.94,,,,,,
2021-08-23,United States,Michigan,26029,3.52,,4.35,,2.9,,,4.55,,,,,,
2021-08-24,United States,Michigan,26029,3.55,,3.34,,3.55,3.55,,3.34,,,,,,
2021-08-25,United States,Michigan,26029,2.95,,4.84,,,4.84,,3.16,,,,,,
2021-08-26,United States,Michigan,26029,4.97,,4.33,,3.24,6.49,,3.24,,,,,,
2021-08-27,United States,Michigan,26029,3.4,,4.59,,4.0,,,3.4,,,,,,
2021-08-28,United States,Michigan,26029,,,4.59,,3.5,3.28,,3.06,,,,,,
2021-08-29,United States,Michigan,26029,3.76,,4.65,,,,,4.21,,,,,,
2021-08-30,United States,Michigan,26029,,,5.15,,,4.7,,4.25,,,,,,
2021-08-31,United States,Michigan,26029,,,3.71,,4.37,4.59,,4.59,,,,,,
2021-09-01,United States,Michigan,26029,4.56,,6.39,,4.11,4.33,,5.7,,,,,,
2021-09-02,United States,Michigan,26029,3.48,,3.27,,4.14,5.45,,3.92,,,,,,
2021-09-03,United States,Michigan,26029,,,,,2.91,,,,,,,,,
2021-09-04,United States,Michigan,26029,3.64,,5.75,,3.45,3.45,,3.83,,,,,,
2021-09-05,United States,Michigan,26029,3.63,,4.43,,4.84,6.45,,3.43,,,,,,
2021-09-06,United States,Michigan,26029,3.61,,5.09,,,3.61,,3.82,,,,,,
2021-09-07,United States,Michigan,26029,3.73,,3.93,,4.35,2.9,,3.52,,,,,,
2021-09-08,United States,Michigan,26029,4.29,,3.0,,,4.72,,,,,,,,
2021-09-09,United States,Michigan,26029,,,4.41,,3.08,4.41,,3.75,,,,,,
2021-09-10,United States,Michigan,26029,,,3.9,,,,,4.59,,,,,,
2021-09-11,United States,Michigan,26029,,,6.1,,5.61,,,,,,,,,
2021-09-12,United States,Michigan,26029,,,4.16,,,,,5.38,,,,,,
2021-09-13,United States,Michigan,26029,3.65,,,,4.8,4.11,,4.57,,,,,,
2021-09-14,United States,Michigan,26029,3.22,,5.37,,4.08,,,3.01,,,,,,
2021-09-15,United States,Michigan,26029,,,3.38,,,,,4.73,,,,,,
2021-09-16,United States,Michigan,26029,,,6.27,,,,,4.03,,,,,,
2021-09-17,United States,Michigan,26029,3.81,,3.13,,4.48,,,4.93,,,,,,
2021-09-18,United States,Michigan,26029,3.45,,,,6.41,,,7.64,,,,,,
2021-09-19,United States,Michigan,26029,4.32,,4.32,,,,,5.52,,,,,,
2021-09-20,United States,Michigan,26029,4.01,,5.49,,3.8,,,4.43,,,,,,
2021-09-21,United States,Michigan,26029,,,3.37,,,4.42,,,,,,,,
2021-09-22,United States,Michigan,26029,,,4.64,,3.32,3.54,,3.54,,,,,,
2021-09-23,United States,Michigan,26029,,,3.44,,,4.3,,3.87,,,,,,
2021-09-24,United States,Michigan,26029,,,4.77,,5.22,3.86,,,,,,,,
2021-09-25,United States,Michigan,26029,5.35,,4.87,,4.14,,,4.38,,,,,,
2021-09-26,United States,Michigan,26029,3.77,,3.77,,5.89,5.89,,8.01,,,,,,
2021-09-27,United States,Michigan,26029,3.39,,4.07,,4.07,3.84,,4.52,,,,,,
2021-09-28,United States,Michigan,26029,,,7.13,,3.68,3.91,,4.37,,,,,,
2021-09-29,United States,Michigan,26029,5.79,,6.94,,4.17,4.63,,,,,,,,
2021-09-30,United States,Michigan,26029,,,3.24,,,4.63,,3.93,,,,,,
2021-10-01,United States,Michigan,26029,,,9.25,,,5.32,,,,,,,,
2021-10-02,United States,Michigan,26029,4.52,,5.0,,3.81,,,5.95,,,,,,
2021-10-03,United States,Michigan,26029,3.19,,5.02,,4.56,4.56,,,,,,,,
2021-10-04,United States,Michigan,26029,4.07,,5.79,,3.43,5.15,,,,,,,,
2021-10-05,United States,Michigan,26029,3.69,,6.92,,4.38,4.38,,3.92,,,,,,
2021-10-06,United States,Michigan,26029,4.5,,3.79,,5.45,,,,,,,,,
2021-10-07,United States,Michigan,26029,,,5.4,,3.76,6.11,,5.64,,,,,,
2021-10-08,United States,Michigan,26029,,,6.62,,,,,,,,,,,
2021-10-09,United States,Michigan,26029,3.73,,5.59,,5.83,,,6.06,,,,,,
2021-10-10,United States,Michigan,26029,,,4.96,,4.72,6.37,,4.01,,,,,,
2021-10-11,United States,Michigan,26029,5.17,,6.52,,,,,3.37,,,,,,
2021-10-12,United States,Michigan,26029,4.11,,5.93,,,,,3.19,,,,,,
2021-10-13,United States,Michigan,26029,5.52,,6.49,,4.08,4.56,,3.84,,,,,,
2021-10-14,United States,Michigan,26029,,,6.33,,4.68,3.75,,4.68,,,,,,
2021-10-15,United States,Michigan,26029,,,3.89,,,,,,,,,,,
2021-10-16,United States,Michigan,26029,,,4.85,,5.83,3.64,,,,,,,,
2021-10-17,United States,Michigan,26029,4.27,,,,5.78,3.52,,,,,,,,
2021-10-18,United States,Michigan,26029,,,4.42,,,4.65,,3.72,,,,,,
2021-10-19,United States,Michigan,26029,3.55,,5.21,,,3.79,,,,,,,,
2021-10-20,United States,Michigan,26029,3.3,,5.65,,4.47,5.42,,4.94,,,,,,
2021-10-21,United States,Michigan,26029,3.65,,5.47,,5.01,4.1,,4.56,,,,,,
2021-10-22,United States,Michigan,26029,5.15,,4.22,,5.86,,,,,,,,,
2021-10-23,United States,Michigan,26029,5.12,,3.58,,3.84,3.58,,4.35,,,,,,
2021-10-24,United States,Michigan,26029,,,7.57,,,,,4.54,,,,,,
2021-10-25,United States,Michigan,26029,5.16,,5.16,,,5.63,,,,,,,,
2021-10-26,United States,Michigan,26029,3.45,,3.69,,,5.67,,3.69,,,,,,
2021-10-27,United States,Michigan,26029,,,6.22,,3.98,4.73,,,,,,,,
2021-10-28,United States,Michigan,26029,4.47,,8.2,,3.73,,,3.48,,,,,,
2021-10-29,United States,Michigan,26029,,,6.52,,,6.27,,3.76,,,,,,
2021-10-30,United States,Michigan,26029,4.77,,9.26,,5.05,,,,,,,,,
