date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-06,United States,Michigan,26067,4.07,,3.52,,3.08,3.19,1.65,4.51,,,,,,
2020-10-07,United States,Michigan,26067,3.9,,2.93,,3.15,4.12,1.52,4.56,,,,,,
2020-10-08,United States,Michigan,26067,2.16,,3.75,,3.18,3.07,1.71,3.3,,,,,,
2020-10-09,United States,Michigan,26067,3.81,,3.09,,4.88,4.04,2.02,3.33,,,,,,
2020-10-10,United States,Michigan,26067,5.37,,3.72,,3.31,4.68,2.2,4.96,,,,,,
2020-10-11,United States,Michigan,26067,5.28,,4.64,,3.74,3.35,,2.71,,,,,,
2020-10-12,United States,Michigan,26067,3.31,,2.87,,3.75,4.52,2.65,3.64,,,,,,
2020-10-13,United States,Michigan,26067,3.12,,3.24,,3.35,3.91,2.68,4.13,,,,,,
2020-10-14,United States,Michigan,26067,3.63,,4.31,,3.4,3.52,2.04,3.18,,,,,,
2020-10-15,United States,Michigan,26067,3.31,,2.98,,3.42,3.42,,2.1,,,,,,
2020-10-16,United States,Michigan,26067,2.13,,3.82,,3.03,2.58,1.8,2.25,,,,,,
2020-10-17,United States,Michigan,26067,2.68,,2.15,,2.55,4.16,,2.55,,,,,,
2020-10-18,United States,Michigan,26067,2.48,,4.34,,5.08,3.1,,2.98,,,,,,
2020-10-19,United States,Michigan,26067,3.58,,4.36,,3.58,4.14,2.68,2.46,,,,,,
2020-10-20,United States,Michigan,26067,3.01,,4.8,,4.8,3.9,2.56,2.9,,,,,,
2020-10-21,United States,Michigan,26067,2.51,,3.19,,4.45,4.1,1.6,3.42,,,,,,
2020-10-22,United States,Michigan,26067,2.73,,4.7,,3.39,4.04,1.75,3.93,,,,,,
2020-10-23,United States,Michigan,26067,2.88,,2.33,,4.33,2.22,,3.0,,,,,,
2020-10-24,United States,Michigan,26067,3.3,,3.3,,4.89,4.23,2.77,3.44,,,,,,
2020-10-25,United States,Michigan,26067,,,4.56,,4.05,2.41,,3.29,,,,,,
2020-10-26,United States,Michigan,26067,3.52,,3.52,,2.97,4.51,,2.53,,,,,,
2020-10-27,United States,Michigan,26067,4.72,,4.83,,4.06,4.06,1.65,1.75,,,,,,
2020-10-28,United States,Michigan,26067,3.99,,3.65,,3.77,4.34,2.85,3.08,,,,,,
2020-10-29,United States,Michigan,26067,3.15,,3.6,,2.93,2.93,,3.83,,,,,,
2020-10-30,United States,Michigan,26067,4.22,,3.87,,2.23,3.64,2.23,,,,,,,
2020-10-31,United States,Michigan,26067,2.85,,3.12,,4.21,3.94,2.31,2.72,,,,,,
2020-11-01,United States,Michigan,26067,4.63,,2.8,,2.92,3.77,3.17,3.41,,,,,,
2020-11-02,United States,Michigan,26067,4.9,,4.68,,3.34,3.9,2.0,,,,,,,
2020-11-03,United States,Michigan,26067,4.21,,2.92,,3.67,4.11,1.84,1.84,,,,,,
2020-11-04,United States,Michigan,26067,3.49,,3.49,,2.77,3.08,2.57,2.46,,,,,,
2020-11-05,United States,Michigan,26067,5.1,,4.36,,2.34,2.44,1.59,3.51,,,,,,
2020-11-06,United States,Michigan,26067,4.39,,2.97,,4.5,3.08,,3.08,,,,,,
2020-11-07,United States,Michigan,26067,2.9,,2.65,,3.28,3.91,1.77,2.52,,,,,,
2020-11-08,United States,Michigan,26067,4.83,,3.84,,3.35,3.59,2.85,2.98,,,,,,
2020-11-09,United States,Michigan,26067,4.61,,4.72,,3.84,5.05,3.62,4.28,,,,,,
2020-11-10,United States,Michigan,26067,5.39,,3.77,,4.85,3.34,2.37,2.8,,,,,,
2020-11-11,United States,Michigan,26067,3.4,,3.62,,3.62,4.94,1.65,2.96,,,,,,
2020-11-12,United States,Michigan,26067,3.48,,3.59,,3.81,3.81,2.13,3.37,,,,,,
2020-11-13,United States,Michigan,26067,3.33,,4.71,,3.56,3.22,,3.91,,,,,,
2020-11-14,United States,Michigan,26067,2.21,,3.64,,2.99,4.81,2.6,3.77,,,,,,
2020-11-15,United States,Michigan,26067,6.0,,4.68,,2.64,2.64,2.64,2.64,,,,,,
2020-11-16,United States,Michigan,26067,4.64,,3.96,,2.72,3.85,1.59,5.21,,,,,,
2020-11-17,United States,Michigan,26067,5.28,,3.48,,4.27,3.6,2.14,3.71,,,,,,
2020-11-18,United States,Michigan,26067,4.07,,6.0,,3.51,4.98,1.92,3.85,,,,,,
2020-11-19,United States,Michigan,26067,3.79,,4.9,,3.57,4.12,3.46,4.01,,,,,,
2020-11-20,United States,Michigan,26067,3.85,,3.28,,3.17,3.51,,3.96,,,,,,
2020-11-21,United States,Michigan,26067,2.54,,3.17,,3.55,4.69,2.28,3.93,,,,,,
2020-11-22,United States,Michigan,26067,3.25,,4.7,,1.93,3.98,2.05,4.22,,,,,,
2020-11-23,United States,Michigan,26067,3.93,,3.6,,3.82,4.61,2.02,4.72,,,,,,
2020-11-24,United States,Michigan,26067,3.8,,2.46,,4.36,4.36,1.68,3.91,,,,,,
2020-11-25,United States,Michigan,26067,4.07,,4.07,,2.79,3.95,2.21,3.48,,,,,,
2020-11-26,United States,Michigan,26067,3.32,,3.32,,2.58,2.7,,2.09,,,,,,
2020-11-27,United States,Michigan,26067,3.77,,2.59,,2.59,2.83,1.65,2.24,,,,,,
2020-11-28,United States,Michigan,26067,2.33,,3.92,,3.55,3.55,,3.06,,,,,,
2020-11-29,United States,Michigan,26067,1.94,,3.27,,4.6,5.81,2.06,2.54,,,,,,
2020-11-30,United States,Michigan,26067,4.93,,3.98,,2.31,4.4,2.52,4.51,,,,,,
2020-12-01,United States,Michigan,26067,2.9,,3.87,,4.41,2.58,2.69,4.2,,,,,,
2020-12-02,United States,Michigan,26067,4.56,,4.45,,3.56,4.34,2.22,3.56,,,,,,
2020-12-03,United States,Michigan,26067,2.94,,3.38,,3.49,4.47,1.53,5.34,,,,,,
2020-12-04,United States,Michigan,26067,4.5,,4.06,,4.06,4.06,2.85,4.5,,,,,,
2020-12-05,United States,Michigan,26067,3.1,,4.72,,5.46,3.35,2.98,2.48,,,,,,
2020-12-06,United States,Michigan,26067,4.42,,3.83,,4.07,4.78,2.87,2.99,,,,,,
2020-12-07,United States,Michigan,26067,5.34,,4.38,,4.17,3.1,2.78,3.63,,,,,,
2020-12-08,United States,Michigan,26067,3.72,,3.07,,3.83,2.41,,2.74,,,,,,
2020-12-09,United States,Michigan,26067,5.64,,2.44,,5.31,3.87,2.44,3.54,,,,,,
2020-12-10,United States,Michigan,26067,3.33,,,,2.77,4.1,2.11,3.99,,,,,,
2020-12-11,United States,Michigan,26067,2.34,,2.67,,4.0,3.23,,2.34,,,,,,
2020-12-12,United States,Michigan,26067,2.3,,2.9,,3.99,4.35,2.3,3.38,,,,,,
2020-12-13,United States,Michigan,26067,3.09,,3.09,,2.85,2.97,2.14,2.14,,,,,,
2020-12-14,United States,Michigan,26067,3.65,,3.65,,4.08,2.68,2.58,2.58,,,,,,
2020-12-15,United States,Michigan,26067,2.65,,2.76,,2.65,4.09,2.43,3.31,,,,,,
2020-12-16,United States,Michigan,26067,2.23,,4.9,,3.01,3.56,2.34,4.01,,,,,,
2020-12-17,United States,Michigan,26067,2.24,,3.14,,4.15,4.71,2.02,3.25,,,,,,
2020-12-18,United States,Michigan,26067,3.1,,3.33,,3.78,3.67,1.83,3.33,,,,,,
2020-12-19,United States,Michigan,26067,2.28,,3.17,,2.92,3.68,,2.54,,,,,,
2020-12-20,United States,Michigan,26067,3.71,,2.84,,5.06,3.58,,2.59,,,,,,
2020-12-21,United States,Michigan,26067,3.34,,2.51,,4.42,3.23,2.27,2.39,,,,,,
2020-12-22,United States,Michigan,26067,2.58,,4.05,,4.66,3.68,,3.56,,,,,,
2020-12-23,United States,Michigan,26067,2.61,,2.99,,2.99,3.24,2.49,4.11,,,,,,
2020-12-24,United States,Michigan,26067,,,4.35,,4.61,3.43,,3.29,,,,,,
2020-12-25,United States,Michigan,26067,2.23,,3.28,,2.23,2.89,,1.97,,,,,,
2020-12-26,United States,Michigan,26067,3.12,,2.5,,3.5,5.0,2.62,2.75,,,,,,
2020-12-27,United States,Michigan,26067,2.08,,4.65,,3.42,5.99,2.08,3.06,,,,,,
2020-12-28,United States,Michigan,26067,2.74,,2.98,,3.34,4.65,1.91,2.98,,,,,,
2020-12-29,United States,Michigan,26067,4.01,,3.41,,4.38,3.41,2.56,3.53,,,,,,
2020-12-30,United States,Michigan,26067,4.44,,3.6,,4.68,3.96,1.68,3.48,,,,,,
2020-12-31,United States,Michigan,26067,2.72,,4.45,,3.71,2.84,1.98,3.34,,,,,,
2021-01-01,United States,Michigan,26067,3.36,,3.6,,4.08,2.52,3.48,2.88,,,,,,
2021-01-02,United States,Michigan,26067,3.6,,4.1,,4.34,3.97,2.36,3.48,,,,,,
2021-01-03,United States,Michigan,26067,2.87,,3.47,,4.07,3.95,1.92,,,,,,,
2021-01-04,United States,Michigan,26067,2.8,,3.55,,5.49,4.52,2.05,4.63,,,,,,
2021-01-05,United States,Michigan,26067,4.31,,3.88,,3.12,3.88,2.37,3.88,,,,,,
2021-01-06,United States,Michigan,26067,2.83,,2.93,,3.59,3.91,2.72,3.48,,,,,,
2021-01-07,United States,Michigan,26067,2.71,,2.6,,4.67,4.99,2.6,3.58,,,,,,
2021-01-08,United States,Michigan,26067,2.38,,3.04,,4.12,3.9,1.95,3.58,,,,,,
2021-01-09,United States,Michigan,26067,2.91,,2.79,,4.37,2.67,2.06,2.18,,,,,,
2021-01-10,United States,Michigan,26067,1.89,,2.48,,4.84,4.84,2.48,1.89,,,,,,
2021-01-11,United States,Michigan,26067,2.12,,2.55,,3.82,3.08,1.59,2.97,,,,,,
2021-01-12,United States,Michigan,26067,2.72,,1.74,,3.7,3.05,2.94,4.57,,,,,,
2021-01-13,United States,Michigan,26067,2.01,,3.13,,2.35,5.71,2.13,2.91,,,,,,
2021-01-14,United States,Michigan,26067,3.63,,3.19,,4.18,3.74,1.87,3.3,,,,,,
2021-01-15,United States,Michigan,26067,2.88,,3.54,,4.2,3.54,2.21,4.87,,,,,,
2021-01-16,United States,Michigan,26067,2.31,,1.95,,3.89,4.5,2.8,4.75,,,,,,
2021-01-17,United States,Michigan,26067,2.03,,3.35,,3.83,4.3,2.75,6.34,,,,,,
2021-01-18,United States,Michigan,26067,2.52,,3.33,,3.21,3.56,2.29,4.36,,,,,,
2021-01-19,United States,Michigan,26067,3.69,,3.69,,3.24,4.58,3.24,3.8,,,,,,
2021-01-20,United States,Michigan,26067,3.88,,3.33,,4.1,3.99,2.88,2.99,,,,,,
2021-01-21,United States,Michigan,26067,3.12,,3.78,,2.89,5.56,,2.45,,,,,,
2021-01-22,United States,Michigan,26067,2.34,,2.9,,3.79,3.67,2.45,3.23,,,,,,
2021-01-23,United States,Michigan,26067,2.9,,3.03,,2.65,3.15,2.77,2.14,,,,,,
2021-01-24,United States,Michigan,26067,2.72,,2.1,,3.71,5.2,2.1,3.22,,,,,,
2021-01-25,United States,Michigan,26067,2.79,,4.24,,4.58,4.8,2.01,4.24,,,,,,
2021-01-26,United States,Michigan,26067,4.49,,2.6,,4.6,3.19,2.83,3.42,,,,,,
2021-01-27,United States,Michigan,26067,1.96,,2.53,,2.65,4.95,1.73,3.45,,,,,,
2021-01-28,United States,Michigan,26067,2.05,,3.19,,3.65,6.16,2.74,3.99,,,,,,
2021-01-29,United States,Michigan,26067,3.08,,2.4,,3.99,4.68,2.51,3.99,,,,,,
2021-01-30,United States,Michigan,26067,2.17,,2.81,,3.44,3.06,,3.19,,,,,,
2021-01-31,United States,Michigan,26067,3.45,,4.19,,4.31,4.06,1.72,3.33,,,,,,
2021-02-01,United States,Michigan,26067,2.94,,3.53,,4.82,4.94,1.76,4.94,,,,,,
2021-02-02,United States,Michigan,26067,1.87,,2.33,,3.38,4.08,2.57,3.15,,,,,,
2021-02-03,United States,Michigan,26067,2.36,,3.78,,4.37,3.42,2.48,3.07,,,,,,
2021-02-04,United States,Michigan,26067,3.53,,3.3,,2.28,5.8,1.82,3.42,,,,,,
2021-02-05,United States,Michigan,26067,,,2.25,,4.13,4.13,3.51,3.38,,,,,,
2021-02-06,United States,Michigan,26067,,,2.09,,4.82,2.35,2.35,3.78,,,,,,
2021-02-07,United States,Michigan,26067,2.11,,2.98,,4.09,4.09,3.1,5.21,,,,,,
2021-02-08,United States,Michigan,26067,3.13,,3.24,,4.92,4.25,1.9,2.24,,,,,,
2021-02-09,United States,Michigan,26067,3.94,,2.43,,4.28,4.63,,2.66,,,,,,
2021-02-10,United States,Michigan,26067,3.94,,2.27,,4.29,4.77,,2.74,,,,,,
2021-02-11,United States,Michigan,26067,3.39,,2.81,,4.8,4.91,,5.03,,,,,,
2021-02-12,United States,Michigan,26067,3.05,,1.83,,4.27,2.44,1.83,4.03,,,,,,
2021-02-13,United States,Michigan,26067,,,4.04,,2.83,3.37,,4.72,,,,,,
2021-02-14,United States,Michigan,26067,2.99,,2.08,,3.51,3.64,2.99,2.73,,,,,,
2021-02-15,United States,Michigan,26067,2.47,,2.94,,4.0,4.0,2.23,3.88,,,,,,
2021-02-16,United States,Michigan,26067,2.54,,3.82,,5.47,3.56,3.31,3.05,,,,,,
2021-02-17,United States,Michigan,26067,4.64,,3.8,,4.28,4.28,4.16,2.5,,,,,,
2021-02-18,United States,Michigan,26067,2.53,,2.76,,4.02,3.91,2.76,4.25,,,,,,
2021-02-19,United States,Michigan,26067,2.22,,1.64,,3.51,4.09,1.87,3.98,,,,,,
2021-02-20,United States,Michigan,26067,2.13,,2.53,,4.13,3.73,1.87,2.93,,,,,,
2021-02-21,United States,Michigan,26067,4.14,,4.39,,5.14,3.51,2.13,3.51,,,,,,
2021-02-22,United States,Michigan,26067,2.68,,5.24,,4.8,5.02,2.01,3.35,,,,,,
2021-02-23,United States,Michigan,26067,2.63,,4.12,,4.24,5.04,3.21,4.24,,,,,,
2021-02-24,United States,Michigan,26067,1.88,,2.59,,4.94,3.76,3.06,3.41,,,,,,
2021-02-25,United States,Michigan,26067,1.89,,2.24,,4.71,3.89,2.24,4.83,,,,,,
2021-02-26,United States,Michigan,26067,1.8,,2.16,,3.84,2.28,2.52,3.36,,,,,,
2021-02-27,United States,Michigan,26067,2.24,,3.96,,4.22,3.17,,3.96,,,,,,
2021-02-28,United States,Michigan,26067,2.79,,2.16,,3.68,3.04,2.66,3.93,,,,,,
2021-03-01,United States,Michigan,26067,3.44,,1.72,,2.41,4.82,2.29,4.59,,,,,,
2021-03-02,United States,Michigan,26067,3.88,,2.94,,3.65,4.7,,5.17,,,,,,
2021-03-03,United States,Michigan,26067,2.82,,2.23,,3.29,3.76,3.06,3.41,,,,,,
2021-03-04,United States,Michigan,26067,,,2.85,,3.09,3.96,1.98,1.98,,,,,,
2021-03-05,United States,Michigan,26067,,,2.22,,3.4,3.92,2.35,3.01,,,,,,
2021-03-06,United States,Michigan,26067,2.17,,,,4.88,3.39,,2.44,,,,,,
2021-03-07,United States,Michigan,26067,4.21,,2.24,,3.95,4.61,,2.1,,,,,,
2021-03-08,United States,Michigan,26067,4.43,,,,4.43,3.23,,3.23,,,,,,
2021-03-09,United States,Michigan,26067,1.95,,2.56,,4.4,3.79,2.69,3.66,,,,,,
2021-03-10,United States,Michigan,26067,3.69,,3.81,,5.17,6.27,1.97,3.44,,,,,,
2021-03-11,United States,Michigan,26067,3.62,,3.27,,4.55,4.9,2.68,2.1,,,,,,
2021-03-12,United States,Michigan,26067,2.71,,2.48,,4.29,4.18,1.58,3.5,,,,,,
2021-03-13,United States,Michigan,26067,2.32,,2.58,,3.23,4.39,2.19,3.74,,,,,,
2021-03-14,United States,Michigan,26067,2.01,,4.02,,2.64,5.02,3.52,3.52,,,,,,
2021-03-15,United States,Michigan,26067,2.5,,3.05,,3.16,4.25,2.83,5.01,,,,,,
2021-03-16,United States,Michigan,26067,3.43,,3.76,,2.98,4.64,2.43,4.09,,,,,,
2021-03-17,United States,Michigan,26067,3.44,,3.44,,3.9,5.85,1.95,4.82,,,,,,
2021-03-18,United States,Michigan,26067,2.56,,2.11,,4.56,2.89,3.23,4.34,,,,,,
2021-03-19,United States,Michigan,26067,3.46,,2.27,,2.51,3.58,1.91,3.7,,,,,,
2021-03-20,United States,Michigan,26067,,,2.63,,,3.42,3.69,3.29,,,,,,
2021-03-21,United States,Michigan,26067,2.72,,4.15,,3.37,3.37,2.46,4.41,,,,,,
2021-03-22,United States,Michigan,26067,2.74,,2.06,,2.85,3.65,3.54,3.77,,,,,,
2021-03-23,United States,Michigan,26067,4.78,,3.41,,3.87,5.91,2.27,4.55,,,,,,
2021-03-24,United States,Michigan,26067,2.87,,3.1,,3.79,3.33,2.87,2.29,,,,,,
2021-03-25,United States,Michigan,26067,4.2,,3.29,,3.06,4.88,2.83,3.18,,,,,,
2021-03-26,United States,Michigan,26067,4.05,,3.35,,2.54,2.78,,3.59,,,,,,
2021-03-27,United States,Michigan,26067,4.69,,3.13,,3.0,4.04,,3.91,,,,,,
2021-03-28,United States,Michigan,26067,2.32,,3.06,,3.79,4.89,2.57,4.4,,,,,,
2021-03-29,United States,Michigan,26067,3.04,,3.6,,3.72,4.39,2.7,3.6,,,,,,
2021-03-30,United States,Michigan,26067,3.12,,2.43,,4.16,3.24,3.47,3.7,,,,,,
2021-03-31,United States,Michigan,26067,4.76,,2.9,,1.74,3.13,3.02,3.83,,,,,,
2021-04-01,United States,Michigan,26067,4.24,,4.36,,4.59,4.83,3.18,4.36,,,,,,
2021-04-02,United States,Michigan,26067,1.87,,3.87,,4.28,4.14,2.27,4.28,,,,,,
2021-04-03,United States,Michigan,26067,2.4,,2.83,,4.1,4.24,,4.38,,,,,,
2021-04-04,United States,Michigan,26067,2.64,,2.49,,4.1,3.51,4.83,5.71,,,,,,
2021-04-05,United States,Michigan,26067,3.75,,4.91,,3.62,4.65,3.1,4.65,,,,,,
2021-04-06,United States,Michigan,26067,5.52,,4.58,,4.45,3.91,2.29,2.29,,,,,,
2021-04-07,United States,Michigan,26067,3.84,,3.84,,3.98,5.35,2.74,3.98,,,,,,
2021-04-08,United States,Michigan,26067,3.31,,4.24,,4.1,4.9,,5.03,,,,,,
2021-04-09,United States,Michigan,26067,4.35,,4.09,,4.09,4.62,3.03,4.09,,,,,,
2021-04-10,United States,Michigan,26067,2.98,,3.39,,3.12,3.39,2.85,4.48,,,,,,
2021-04-11,United States,Michigan,26067,3.24,,2.85,,3.24,3.11,2.85,3.11,,,,,,
2021-04-12,United States,Michigan,26067,3.24,,4.86,,3.24,3.7,2.2,3.12,,,,,,
2021-04-13,United States,Michigan,26067,3.04,,3.65,,4.5,4.86,2.67,3.52,,,,,,
2021-04-14,United States,Michigan,26067,4.22,,3.05,,4.22,4.22,3.4,3.28,,,,,,
2021-04-15,United States,Michigan,26067,3.11,,2.3,,3.92,3.11,3.8,4.26,,,,,,
2021-04-16,United States,Michigan,26067,3.6,,4.42,,4.42,5.0,2.67,2.67,,,,,,
2021-04-17,United States,Michigan,26067,4.04,,4.31,,3.64,3.64,3.64,3.23,,,,,,
2021-04-18,United States,Michigan,26067,4.51,,3.22,,5.16,5.29,3.1,5.03,,,,,,
2021-04-19,United States,Michigan,26067,4.03,,3.47,,4.81,3.58,3.25,3.02,,,,,,
2021-04-20,United States,Michigan,26067,2.63,,4.11,,4.11,4.34,5.03,3.66,,,,,,
2021-04-21,United States,Michigan,26067,4.37,,3.9,,4.14,4.49,3.19,4.49,,,,,,
2021-04-22,United States,Michigan,26067,3.52,,3.87,,4.46,3.52,3.17,2.7,,,,,,
2021-04-23,United States,Michigan,26067,3.59,,4.43,,3.11,3.83,,,,,,,,
2021-04-24,United States,Michigan,26067,4.82,,2.94,,4.55,4.42,3.62,4.28,,,,,,
2021-04-25,United States,Michigan,26067,3.27,,2.88,,4.71,4.31,,3.14,,,,,,
2021-04-26,United States,Michigan,26067,2.87,,3.9,,4.13,3.9,3.67,3.21,,,,,,
2021-04-27,United States,Michigan,26067,4.42,,3.1,,5.01,5.61,2.39,3.22,,,,,,
2021-04-28,United States,Michigan,26067,3.8,,3.33,,5.35,4.75,2.85,2.85,,,,,,
2021-04-29,United States,Michigan,26067,3.8,,4.69,,3.58,4.69,3.46,4.02,,,,,,
2021-04-30,United States,Michigan,26067,3.48,,3.01,,4.06,3.59,3.01,3.82,,,,,,
2021-05-01,United States,Michigan,26067,3.17,,3.3,,3.58,3.71,4.13,5.37,,,,,,
2021-05-02,United States,Michigan,26067,3.54,,3.0,,2.32,2.73,2.32,2.73,,,,,,
2021-05-03,United States,Michigan,26067,2.69,,3.15,,2.58,4.83,2.69,4.49,,,,,,
2021-05-04,United States,Michigan,26067,3.51,,3.96,,3.85,3.96,3.17,4.18,,,,,,
2021-05-05,United States,Michigan,26067,,,3.21,,4.28,5.11,,3.21,,,,,,
2021-05-06,United States,Michigan,26067,3.7,,2.35,,3.03,4.93,3.48,3.14,,,,,,
2021-05-07,United States,Michigan,26067,3.01,,2.43,,3.01,4.4,3.36,3.13,,,,,,
2021-05-08,United States,Michigan,26067,2.67,,5.07,,4.08,2.96,3.52,4.5,,,,,,
2021-05-09,United States,Michigan,26067,1.96,,3.66,,3.92,4.19,2.75,3.01,,,,,,
2021-05-10,United States,Michigan,26067,2.58,,3.6,,4.27,3.26,2.7,2.25,,,,,,
2021-05-11,United States,Michigan,26067,4.78,,4.21,,5.13,3.42,3.19,2.96,,,,,,
2021-05-12,United States,Michigan,26067,3.53,,2.59,,4.12,7.06,2.35,3.88,,,,,,
2021-05-13,United States,Michigan,26067,3.76,,2.59,,3.88,4.23,,3.29,,,,,,
2021-05-14,United States,Michigan,26067,3.11,,2.48,,2.86,3.73,2.11,3.35,,,,,,
2021-05-15,United States,Michigan,26067,3.78,,3.22,,3.5,3.36,2.52,3.64,,,,,,
2021-05-16,United States,Michigan,26067,3.53,,3.27,,3.79,2.48,,4.44,,,,,,
2021-05-17,United States,Michigan,26067,3.53,,3.65,,5.01,4.1,2.28,5.47,,,,,,
2021-05-18,United States,Michigan,26067,2.98,,3.44,,4.24,5.16,2.75,3.9,,,,,,
2021-05-19,United States,Michigan,26067,1.98,,3.14,,2.67,3.37,2.91,4.77,,,,,,
2021-05-20,United States,Michigan,26067,,,3.62,,4.79,3.51,2.69,5.26,,,,,,
2021-05-21,United States,Michigan,26067,2.56,,2.8,,2.44,3.17,3.17,4.63,,,,,,
2021-05-22,United States,Michigan,26067,2.16,,2.88,,3.46,3.31,3.75,2.74,,,,,,
2021-05-23,United States,Michigan,26067,2.47,,1.95,,3.12,3.38,2.98,4.67,,,,,,
2021-05-24,United States,Michigan,26067,3.89,,2.29,,2.63,5.61,1.6,3.32,,,,,,
2021-05-25,United States,Michigan,26067,3.31,,2.62,,3.08,4.33,3.08,3.19,,,,,,
2021-05-26,United States,Michigan,26067,2.69,,4.1,,3.86,3.63,1.87,3.28,,,,,,
2021-05-27,United States,Michigan,26067,2.5,,2.61,,3.09,3.44,2.02,4.63,,,,,,
2021-05-28,United States,Michigan,26067,2.32,,4.28,,2.93,3.3,2.32,3.3,,,,,,
2021-05-29,United States,Michigan,26067,2.55,,2.69,,3.0,3.44,,3.44,,,,,,
2021-05-30,United States,Michigan,26067,3.19,,2.28,,3.65,3.5,,3.04,,,,,,
2021-05-31,United States,Michigan,26067,,,4.43,,3.35,4.83,2.15,2.82,,,,,,
2021-06-01,United States,Michigan,26067,4.26,,3.92,,4.5,3.23,1.84,5.53,,,,,,
2021-06-02,United States,Michigan,26067,2.56,,4.42,,3.14,2.91,2.21,3.96,,,,,,
2021-06-03,United States,Michigan,26067,2.63,,2.99,,2.63,,3.47,2.63,,,,,,
2021-06-04,United States,Michigan,26067,2.64,,3.52,,3.39,3.52,2.64,2.76,,,,,,
2021-06-05,United States,Michigan,26067,2.97,,2.83,,,3.25,2.54,3.82,,,,,,
2021-06-06,United States,Michigan,26067,,,4.16,,3.22,3.35,2.41,6.57,,,,,,
2021-06-07,United States,Michigan,26067,3.36,,3.13,,4.63,4.05,3.24,4.05,,,,,,
2021-06-08,United States,Michigan,26067,2.89,,4.1,,3.5,3.5,,3.74,,,,,,
2021-06-09,United States,Michigan,26067,3.33,,2.71,,2.34,4.8,2.34,2.59,,,,,,
2021-06-10,United States,Michigan,26067,2.16,,3.18,,3.69,3.31,2.03,4.2,,,,,,
2021-06-11,United States,Michigan,26067,3.09,,2.32,,2.19,3.48,,2.83,,,,,,
2021-06-12,United States,Michigan,26067,3.39,,3.67,,3.81,,3.11,5.51,,,,,,
2021-06-13,United States,Michigan,26067,,,2.06,,4.54,1.93,2.75,,,,,,,
2021-06-14,United States,Michigan,26067,3.83,,2.55,,4.21,3.96,2.3,4.6,,,,,,
2021-06-15,United States,Michigan,26067,4.29,,3.25,,3.51,4.29,3.25,4.68,,,,,,
2021-06-16,United States,Michigan,26067,2.77,,,,1.98,5.15,2.11,3.7,,,,,,
2021-06-17,United States,Michigan,26067,3.19,,3.85,,3.59,5.85,2.26,4.78,,,,,,
2021-06-18,United States,Michigan,26067,2.38,,3.57,,3.17,4.36,3.04,4.1,,,,,,
2021-06-19,United States,Michigan,26067,,,2.4,,4.23,4.09,2.4,4.51,,,,,,
2021-06-20,United States,Michigan,26067,,,3.04,,3.32,2.77,2.63,4.84,,,,,,
2021-06-21,United States,Michigan,26067,2.47,,3.33,,3.33,4.44,3.7,4.19,,,,,,
2021-06-22,United States,Michigan,26067,,,2.74,,4.18,4.83,1.83,4.57,,,,,,
2021-06-23,United States,Michigan,26067,,,3.47,,3.6,4.11,3.08,3.47,,,,,,
2021-06-24,United States,Michigan,26067,2.75,,3.25,,2.87,3.5,2.75,5.87,,,,,,
2021-06-25,United States,Michigan,26067,3.03,,4.92,,2.9,2.78,2.52,6.06,,,,,,
2021-06-26,United States,Michigan,26067,2.16,,2.92,,,3.42,2.54,2.79,,,,,,
2021-06-27,United States,Michigan,26067,3.5,,4.04,,4.04,4.85,2.56,5.26,,,,,,
2021-06-28,United States,Michigan,26067,2.0,,3.25,,3.88,4.38,2.5,3.25,,,,,,
2021-06-29,United States,Michigan,26067,3.17,,3.55,,3.8,3.55,1.9,5.07,,,,,,
2021-06-30,United States,Michigan,26067,3.11,,3.11,,3.11,4.41,2.2,5.57,,,,,,
2021-07-01,United States,Michigan,26067,3.04,,4.89,,2.91,4.5,2.78,4.1,,,,,,
2021-07-02,United States,Michigan,26067,2.12,,,,4.1,3.68,,3.96,,,,,,
2021-07-03,United States,Michigan,26067,3.34,,5.41,,3.34,2.55,3.19,3.34,,,,,,
2021-07-04,United States,Michigan,26067,2.24,,4.48,,4.64,3.52,3.36,4.96,,,,,,
2021-07-05,United States,Michigan,26067,4.07,,2.31,,4.62,4.75,2.58,3.26,,,,,,
2021-07-06,United States,Michigan,26067,2.4,,3.15,,4.67,5.17,,4.54,,,,,,
2021-07-07,United States,Michigan,26067,2.26,,3.89,,3.26,4.77,3.01,4.64,,,,,,
2021-07-08,United States,Michigan,26067,2.75,,3.49,,4.12,4.12,1.75,2.87,,,,,,
2021-07-09,United States,Michigan,26067,3.88,,4.82,,3.08,2.54,2.54,5.08,,,,,,
2021-07-10,United States,Michigan,26067,2.3,,2.58,,3.44,4.74,2.01,5.17,,,,,,
2021-07-11,United States,Michigan,26067,,,2.75,,3.93,5.11,,4.85,,,,,,
2021-07-12,United States,Michigan,26067,3.92,,3.55,,2.69,4.89,1.71,3.67,,,,,,
2021-07-13,United States,Michigan,26067,3.41,,2.19,,2.92,4.87,3.04,4.14,,,,,,
