date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-09,United States,Michigan,26081,3.16,0.14,2.8,1.08,3.69,4.53,2.19,3.54,0.7,1.0,1.45,0.25,0.16,0.43
2021-03-10,United States,Michigan,26081,3.28,0.2,2.84,1.05,4.1,4.33,2.34,3.56,0.64,1.32,1.52,0.17,0.21,0.33
2021-03-11,United States,Michigan,26081,2.88,0.16,2.65,0.99,3.6,4.48,2.42,3.53,0.65,1.19,1.56,0.24,0.21,0.42
2021-03-12,United States,Michigan,26081,2.68,0.11,2.5,1.08,3.43,3.74,2.29,3.53,0.53,1.01,1.35,0.26,0.13,0.36
2021-03-13,United States,Michigan,26081,2.83,,2.56,0.93,4.02,3.57,2.64,3.48,0.46,1.05,1.2,0.22,,0.26
2021-03-14,United States,Michigan,26081,2.43,0.15,2.63,1.2,3.79,4.01,2.51,3.48,0.62,0.96,1.69,0.19,0.17,0.39
2021-03-15,United States,Michigan,26081,2.89,0.19,2.62,1.22,3.64,4.16,2.42,3.79,0.58,0.97,1.37,0.14,0.14,0.34
2021-03-16,United States,Michigan,26081,2.68,0.18,2.95,1.15,3.5,4.31,2.57,3.71,0.66,1.2,1.53,0.23,0.1,0.45
2021-03-17,United States,Michigan,26081,2.85,0.14,3.08,1.1,3.44,4.38,2.63,3.44,0.52,0.9,1.45,0.2,0.18,0.3
2021-03-18,United States,Michigan,26081,2.99,0.15,2.93,1.31,3.4,4.14,2.64,3.61,0.44,1.23,1.6,0.22,0.16,0.34
2021-03-19,United States,Michigan,26081,3.09,0.12,2.68,0.95,3.48,3.61,2.61,3.48,0.65,1.09,1.34,0.21,0.16,0.34
2021-03-20,United States,Michigan,26081,2.73,,2.85,1.39,3.9,3.93,2.55,3.96,0.33,0.84,1.35,0.2,0.14,0.28
2021-03-21,United States,Michigan,26081,2.74,0.12,2.64,1.37,3.43,4.0,2.64,4.02,0.61,0.92,1.42,0.21,0.14,0.27
2021-03-22,United States,Michigan,26081,2.8,0.19,3.06,1.23,3.65,4.29,2.71,3.57,0.74,1.07,1.42,0.24,,0.37
2021-03-23,United States,Michigan,26081,3.26,0.27,3.15,1.48,3.45,4.79,2.92,3.8,0.6,1.02,1.39,0.25,,0.37
2021-03-24,United States,Michigan,26081,3.5,0.26,3.43,1.4,3.62,4.48,2.94,3.79,0.64,1.18,1.41,0.12,0.23,0.4
2021-03-25,United States,Michigan,26081,3.34,0.14,3.31,1.51,3.64,4.91,2.44,3.8,0.65,1.04,1.63,0.23,,0.4
2021-03-26,United States,Michigan,26081,3.53,0.25,3.2,1.25,3.43,3.81,2.65,3.74,0.69,0.98,1.5,0.24,0.13,0.38
2021-03-27,United States,Michigan,26081,2.88,0.27,3.34,1.31,3.75,3.47,2.86,3.55,0.54,1.09,1.41,,0.14,0.28
2021-03-28,United States,Michigan,26081,3.01,0.23,3.12,1.54,3.65,3.97,2.69,3.74,0.65,1.02,1.47,0.18,0.2,0.39
2021-03-29,United States,Michigan,26081,3.21,0.26,3.52,1.35,3.65,4.29,2.93,3.78,0.76,1.26,1.51,0.19,0.21,0.39
2021-03-30,United States,Michigan,26081,3.54,0.25,3.33,1.5,3.72,4.34,2.54,3.64,0.79,1.09,1.66,0.23,0.21,0.37
2021-03-31,United States,Michigan,26081,3.5,0.23,3.16,1.39,3.74,4.04,2.3,3.45,0.7,0.99,1.43,0.24,0.2,0.38
2021-04-01,United States,Michigan,26081,3.39,0.3,3.45,1.38,3.75,3.64,2.79,3.88,0.62,1.09,1.52,0.27,0.18,0.33
2021-04-02,United States,Michigan,26081,3.87,0.38,3.66,1.27,3.67,3.72,2.65,3.48,0.47,1.06,1.55,0.14,0.17,0.35
2021-04-03,United States,Michigan,26081,3.73,0.26,3.16,1.31,4.24,4.0,2.58,3.44,0.56,1.14,1.24,0.31,0.21,0.33
2021-04-04,United States,Michigan,26081,3.44,0.18,3.49,1.36,3.91,4.29,2.68,3.95,0.66,1.13,1.2,0.18,0.17,0.36
2021-04-05,United States,Michigan,26081,3.58,0.39,4.02,1.63,3.92,4.72,2.91,3.89,0.7,1.16,1.5,0.21,0.2,0.38
2021-04-06,United States,Michigan,26081,3.99,0.31,3.5,1.39,4.09,4.51,3.08,3.91,0.75,1.18,1.46,0.16,0.24,0.51
2021-04-07,United States,Michigan,26081,4.11,0.37,3.7,1.55,4.14,4.61,2.76,4.02,0.79,1.15,1.74,0.24,0.2,0.51
2021-04-08,United States,Michigan,26081,4.12,0.34,3.74,1.39,4.07,4.21,2.55,4.07,0.68,1.06,1.55,0.29,0.13,0.49
2021-04-09,United States,Michigan,26081,3.73,0.26,3.6,1.2,3.71,4.0,2.71,3.98,0.59,1.28,1.31,0.23,0.21,0.52
2021-04-10,United States,Michigan,26081,3.41,0.34,3.39,1.13,4.16,3.96,2.93,4.03,0.7,1.16,1.56,0.15,0.25,0.34
2021-04-11,United States,Michigan,26081,3.1,0.17,3.52,1.23,3.73,4.27,2.75,3.88,0.67,1.32,1.51,,0.17,0.39
2021-04-12,United States,Michigan,26081,4.04,0.28,3.43,1.24,3.73,4.16,2.63,3.62,0.71,1.29,1.43,0.21,0.23,0.42
2021-04-13,United States,Michigan,26081,3.71,0.28,3.84,1.39,3.9,4.18,2.62,3.77,0.76,1.07,1.4,0.17,0.24,0.46
2021-04-14,United States,Michigan,26081,3.64,0.35,3.67,1.31,4.27,4.25,2.42,3.57,0.59,1.2,1.49,0.2,0.23,0.46
2021-04-15,United States,Michigan,26081,3.86,0.23,3.82,1.53,3.92,4.64,2.55,3.98,0.58,1.32,1.51,0.24,0.2,0.48
2021-04-16,United States,Michigan,26081,3.8,0.18,3.76,1.24,4.05,4.02,2.39,3.85,0.58,1.22,1.31,0.23,0.19,0.4
2021-04-17,United States,Michigan,26081,4.49,0.18,3.37,1.29,3.75,3.76,2.9,3.75,0.54,1.26,1.34,0.24,,0.17
2021-04-18,United States,Michigan,26081,3.74,0.26,3.5,1.43,3.78,4.21,2.62,3.57,0.65,1.21,1.32,0.19,0.26,0.34
2021-04-19,United States,Michigan,26081,3.57,0.24,3.6,1.31,3.96,4.6,2.91,3.75,0.65,1.12,1.53,0.26,0.16,0.46
2021-04-20,United States,Michigan,26081,4.21,0.38,3.7,1.29,4.01,4.64,2.54,3.68,0.77,1.3,1.35,0.28,0.19,0.38
2021-04-21,United States,Michigan,26081,3.98,0.37,3.86,1.37,4.01,4.51,2.79,3.96,0.73,1.25,1.5,0.2,0.28,0.42
2021-04-22,United States,Michigan,26081,3.86,0.27,3.74,1.35,4.02,4.54,2.53,3.91,0.83,1.22,1.47,0.2,0.17,0.49
2021-04-23,United States,Michigan,26081,3.79,0.26,3.36,1.29,3.73,4.03,2.51,3.68,0.81,1.17,1.49,0.19,0.11,0.38
2021-04-24,United States,Michigan,26081,3.64,0.33,3.5,1.29,4.17,3.79,2.66,3.7,0.51,1.16,1.48,0.24,0.14,0.36
2021-04-25,United States,Michigan,26081,3.14,0.3,3.9,1.22,4.13,4.28,2.79,4.13,0.69,0.98,1.75,0.18,0.17,0.4
2021-04-26,United States,Michigan,26081,3.49,0.28,3.63,1.36,3.89,4.52,2.64,3.69,0.72,1.19,1.52,0.22,0.21,0.44
2021-04-27,United States,Michigan,26081,3.82,0.38,3.63,1.32,3.98,4.69,2.66,3.71,0.68,1.27,1.42,0.27,0.15,0.44
2021-04-28,United States,Michigan,26081,3.61,0.27,3.68,1.49,3.74,4.3,2.39,3.7,0.64,1.13,1.49,0.26,0.18,0.27
2021-04-29,United States,Michigan,26081,3.19,0.14,3.43,1.27,3.57,4.22,2.32,3.41,0.71,1.17,1.51,0.21,0.2,0.38
2021-04-30,United States,Michigan,26081,3.51,0.18,3.56,1.16,3.47,3.53,2.5,3.55,0.61,0.93,1.46,0.25,0.22,0.41
2021-05-01,United States,Michigan,26081,3.27,0.14,3.5,1.39,3.86,3.44,2.79,3.53,0.64,1.12,1.39,0.14,0.19,0.2
2021-05-02,United States,Michigan,26081,3.08,0.14,3.25,1.25,3.98,3.57,2.55,3.54,0.59,1.2,1.35,0.15,0.18,0.46
2021-05-03,United States,Michigan,26081,3.26,0.23,3.6,1.29,3.77,3.96,2.98,3.84,0.64,1.07,1.46,0.28,0.23,0.42
2021-05-04,United States,Michigan,26081,3.15,0.21,3.33,1.34,3.47,4.24,2.66,4.11,0.7,1.12,1.46,0.23,,0.34
2021-05-05,United States,Michigan,26081,3.15,0.24,3.36,1.25,3.71,4.26,2.63,3.32,0.59,1.18,1.55,0.24,0.17,0.34
2021-05-06,United States,Michigan,26081,3.36,0.28,3.5,1.39,3.89,4.41,2.34,3.88,0.7,1.12,1.49,0.25,0.13,0.34
2021-05-07,United States,Michigan,26081,3.04,0.19,3.38,1.13,3.61,4.18,2.45,3.61,0.67,1.07,1.32,0.22,0.19,0.34
2021-05-08,United States,Michigan,26081,2.97,0.21,3.6,1.3,3.77,3.57,2.79,3.51,0.56,0.99,1.62,0.19,0.14,0.41
2021-05-09,United States,Michigan,26081,2.95,,3.46,1.36,3.81,3.62,2.34,3.68,0.58,1.12,1.59,0.25,0.17,0.31
2021-05-10,United States,Michigan,26081,3.12,0.18,3.7,1.42,3.89,4.57,2.54,3.73,0.63,1.14,1.6,0.23,0.23,0.44
2021-05-11,United States,Michigan,26081,3.0,0.23,3.82,1.61,3.55,4.33,2.64,3.6,0.66,1.07,1.53,0.21,0.21,0.44
2021-05-12,United States,Michigan,26081,3.08,0.25,3.97,1.59,3.89,4.34,2.63,3.79,0.75,1.16,1.37,0.18,0.13,0.41
2021-05-13,United States,Michigan,26081,2.85,0.22,3.76,1.3,3.86,4.0,2.24,3.44,0.61,0.95,1.49,0.12,0.18,0.43
2021-05-14,United States,Michigan,26081,2.79,0.1,3.82,1.43,3.34,3.23,1.99,3.31,0.56,0.82,1.35,0.19,,0.27
2021-05-15,United States,Michigan,26081,2.94,0.18,3.81,1.65,3.71,3.62,2.6,3.83,0.54,0.95,1.53,0.23,0.17,0.31
2021-05-16,United States,Michigan,26081,2.86,0.14,3.79,1.45,3.42,3.77,2.5,3.57,0.54,1.19,1.68,0.18,,0.38
2021-05-17,United States,Michigan,26081,2.95,0.14,3.69,1.39,3.68,3.75,2.29,3.49,0.53,1.2,1.35,0.29,0.16,0.38
2021-05-18,United States,Michigan,26081,2.89,0.2,3.66,1.58,3.55,4.28,2.22,3.29,0.71,0.91,1.39,0.2,0.14,0.49
2021-05-19,United States,Michigan,26081,2.81,0.19,3.6,1.51,3.56,4.01,2.37,3.34,0.64,1.05,1.61,0.24,0.1,0.35
2021-05-20,United States,Michigan,26081,2.71,,3.48,1.4,3.64,4.05,2.37,3.25,0.64,0.96,1.43,0.2,0.14,0.4
2021-05-21,United States,Michigan,26081,2.68,,3.08,1.32,3.34,3.31,1.92,3.8,0.58,0.84,1.44,0.3,0.22,0.48
2021-05-22,United States,Michigan,26081,2.73,0.15,3.28,1.44,3.92,3.52,2.51,3.39,0.37,0.91,1.41,0.21,0.23,0.33
2021-05-23,United States,Michigan,26081,2.75,0.12,3.43,1.48,3.39,3.69,2.42,3.62,0.59,1.0,1.43,0.26,,0.28
2021-05-24,United States,Michigan,26081,2.59,0.24,3.35,1.39,3.56,3.86,2.35,3.34,0.54,1.13,1.52,0.23,0.18,0.46
2021-05-25,United States,Michigan,26081,2.73,0.15,3.54,1.52,3.67,4.14,2.66,3.63,0.64,1.01,1.49,0.24,0.15,0.34
2021-05-26,United States,Michigan,26081,2.57,0.12,3.37,1.36,3.47,4.05,2.14,3.64,0.68,1.18,1.44,0.17,0.18,0.41
2021-05-27,United States,Michigan,26081,2.77,0.12,3.32,1.32,3.44,3.74,2.3,3.39,0.66,0.95,1.35,0.2,,0.39
2021-05-28,United States,Michigan,26081,2.86,0.14,3.57,1.41,3.4,3.52,2.12,3.44,0.49,1.01,1.33,0.18,0.22,0.34
2021-05-29,United States,Michigan,26081,2.72,0.17,3.33,1.32,3.75,3.34,2.38,3.33,0.59,1.0,1.42,0.21,,0.28
2021-05-30,United States,Michigan,26081,2.12,,3.21,1.58,3.73,3.73,2.57,3.68,0.51,0.96,1.48,,0.16,0.33
2021-05-31,United States,Michigan,26081,2.81,0.15,4.02,1.67,3.29,3.89,2.46,3.73,0.59,1.06,1.41,,0.12,0.43
2021-06-01,United States,Michigan,26081,3.2,0.16,3.66,1.41,3.5,3.78,2.22,3.44,0.77,1.17,1.7,0.13,0.12,0.36
2021-06-02,United States,Michigan,26081,2.96,0.16,3.87,1.42,3.44,4.13,2.77,3.67,0.59,1.09,1.46,0.11,0.27,0.42
2021-06-03,United States,Michigan,26081,2.8,0.17,3.29,1.43,3.11,4.06,2.54,3.73,0.64,0.91,1.43,0.1,0.1,0.34
2021-06-04,United States,Michigan,26081,2.7,0.17,3.29,1.6,3.55,3.82,2.29,3.34,0.61,1.21,1.63,0.2,0.2,0.34
2021-06-05,United States,Michigan,26081,2.48,,3.47,1.44,3.46,3.89,2.23,3.28,0.58,1.07,1.53,0.17,0.18,0.33
2021-06-06,United States,Michigan,26081,2.68,0.24,3.39,1.31,3.35,3.47,2.25,3.37,0.43,1.06,1.29,0.19,0.16,0.38
2021-06-07,United States,Michigan,26081,2.78,,3.34,1.49,3.51,3.86,2.34,3.83,0.61,1.09,1.58,0.15,0.18,0.32
2021-06-08,United States,Michigan,26081,2.62,0.12,3.48,1.52,3.42,3.98,2.26,3.86,0.71,1.16,1.49,0.2,0.22,0.56
2021-06-09,United States,Michigan,26081,2.87,0.12,3.3,1.49,3.25,4.07,2.4,3.42,0.62,1.2,1.6,0.24,0.23,0.42
2021-06-10,United States,Michigan,26081,2.45,0.16,3.08,1.41,3.37,4.13,2.4,3.66,0.63,1.21,1.46,0.15,0.21,0.43
2021-06-11,United States,Michigan,26081,2.43,0.16,3.45,1.15,3.31,3.6,2.51,3.52,0.54,1.36,1.38,0.18,0.11,0.49
2021-06-12,United States,Michigan,26081,2.5,,3.04,1.41,3.41,3.73,2.3,3.83,0.59,1.19,1.78,,0.17,0.28
2021-06-13,United States,Michigan,26081,2.55,,3.24,1.47,3.38,3.9,2.83,4.26,0.57,1.42,1.66,0.26,,0.36
2021-06-14,United States,Michigan,26081,2.78,0.16,3.36,1.41,3.43,4.47,2.67,4.12,0.52,1.2,1.73,0.19,0.12,0.45
2021-06-15,United States,Michigan,26081,2.52,0.12,3.64,1.43,3.6,4.1,2.75,4.1,0.56,1.04,1.41,0.35,0.15,0.37
2021-06-16,United States,Michigan,26081,2.74,,3.76,1.49,3.46,4.29,2.31,4.23,0.54,1.18,1.59,0.29,0.15,0.46
2021-06-17,United States,Michigan,26081,2.68,,3.54,1.42,3.37,4.16,2.61,4.03,0.48,1.21,1.65,0.18,0.15,0.4
2021-06-18,United States,Michigan,26081,2.44,0.12,3.07,1.31,3.43,3.78,2.38,4.02,0.58,1.05,1.45,0.12,0.18,0.29
2021-06-19,United States,Michigan,26081,2.5,0.2,3.57,1.22,3.88,3.73,2.41,3.84,0.46,1.17,1.69,0.23,0.17,0.25
2021-06-20,United States,Michigan,26081,2.42,,3.35,1.36,3.41,4.04,2.64,4.26,0.69,1.14,1.55,0.16,0.25,0.36
2021-06-21,United States,Michigan,26081,2.63,,3.76,1.42,3.48,4.27,2.75,4.09,0.75,1.11,1.84,0.21,0.18,0.33
2021-06-22,United States,Michigan,26081,2.28,0.11,3.38,1.28,3.52,4.35,2.44,4.07,0.58,1.38,1.63,0.16,0.14,0.29
2021-06-23,United States,Michigan,26081,2.71,,3.68,1.4,3.7,4.46,2.81,4.14,0.47,1.13,1.61,0.23,0.15,0.41
2021-06-24,United States,Michigan,26081,2.56,0.14,3.75,1.46,3.58,4.05,2.4,3.59,0.52,1.25,1.45,0.12,0.17,0.36
2021-06-25,United States,Michigan,26081,2.42,,3.47,1.26,3.31,3.71,2.39,4.01,0.38,1.18,1.54,0.19,0.19,0.34
2021-06-26,United States,Michigan,26081,2.59,,3.22,1.2,3.93,3.53,2.67,4.26,0.49,1.19,1.23,0.15,0.12,0.38
2021-06-27,United States,Michigan,26081,2.46,0.12,3.47,1.18,3.32,3.86,2.58,4.37,0.47,1.22,1.62,0.16,,0.37
2021-06-28,United States,Michigan,26081,2.52,0.15,3.48,1.56,3.52,4.0,2.71,4.06,0.63,1.31,1.44,0.21,0.23,0.58
2021-06-29,United States,Michigan,26081,2.95,0.13,3.81,1.26,3.6,4.2,2.58,4.62,0.66,1.18,1.68,0.21,0.13,0.38
2021-06-30,United States,Michigan,26081,2.53,,3.54,1.41,3.57,4.07,2.41,3.75,0.55,1.15,1.66,0.22,,0.36
2021-07-01,United States,Michigan,26081,2.54,0.15,3.75,1.44,3.66,3.66,2.36,3.98,0.52,1.01,1.44,0.19,0.15,0.36
2021-07-02,United States,Michigan,26081,2.44,,4.25,1.3,3.32,3.42,2.26,3.65,0.51,1.16,1.26,0.15,0.26,0.42
2021-07-03,United States,Michigan,26081,2.81,0.16,3.54,1.44,3.31,3.54,2.54,4.6,0.6,1.22,1.49,0.21,,0.22
2021-07-04,United States,Michigan,26081,2.73,,3.55,1.19,3.38,3.85,2.72,5.97,0.36,0.75,1.71,0.21,0.21,0.29
2021-07-05,United States,Michigan,26081,2.58,,3.98,1.37,3.52,3.98,2.71,5.2,0.58,1.04,1.42,0.21,0.2,0.41
2021-07-06,United States,Michigan,26081,2.6,0.14,3.78,1.73,3.52,3.92,2.54,4.01,0.58,1.15,1.47,0.2,0.2,0.44
2021-07-07,United States,Michigan,26081,2.65,0.13,3.81,1.36,3.44,4.3,2.36,3.9,0.61,1.11,1.79,0.19,0.21,0.4
2021-07-08,United States,Michigan,26081,2.66,0.14,3.91,1.49,3.82,4.32,2.42,4.73,0.66,1.31,1.74,0.24,0.12,0.47
2021-07-09,United States,Michigan,26081,2.53,,3.51,1.57,3.64,3.66,2.66,4.11,0.53,1.39,1.48,0.23,0.28,0.35
2021-07-10,United States,Michigan,26081,3.18,,3.7,1.41,3.95,3.85,2.6,4.05,0.44,1.06,1.67,,,0.23
2021-07-11,United States,Michigan,26081,2.77,0.14,3.87,1.22,3.81,4.32,2.69,4.15,0.56,1.14,1.76,0.2,0.13,0.42
2021-07-12,United States,Michigan,26081,2.86,0.2,3.91,1.53,3.88,4.34,2.63,4.34,0.5,1.2,1.52,0.25,0.16,0.48
2021-07-13,United States,Michigan,26081,2.87,0.1,3.59,1.46,3.85,4.31,2.79,3.98,0.57,1.09,1.61,0.17,0.18,0.45
2021-07-14,United States,Michigan,26081,2.92,,3.89,1.51,3.79,4.18,2.47,4.25,0.6,1.13,1.52,0.27,0.17,0.41
2021-07-15,United States,Michigan,26081,2.75,0.13,4.05,1.43,3.79,4.04,2.58,3.77,0.55,1.2,1.72,0.21,0.18,0.42
2021-07-16,United States,Michigan,26081,2.66,,3.5,1.38,3.62,3.68,2.95,3.87,0.72,1.25,1.56,0.19,0.13,0.34
2021-07-17,United States,Michigan,26081,2.62,0.14,3.71,1.6,3.98,3.93,2.9,4.05,0.54,0.94,1.95,,0.18,0.33
2021-07-18,United States,Michigan,26081,2.87,,4.16,1.43,4.32,3.59,2.65,3.79,0.58,1.3,1.51,0.26,0.14,0.33
2021-07-19,United States,Michigan,26081,3.02,0.19,3.99,1.81,3.72,4.27,2.79,4.29,0.51,1.22,1.55,0.22,0.32,0.48
2021-07-20,United States,Michigan,26081,3.17,0.25,4.18,1.74,3.63,4.5,2.9,4.51,0.67,1.11,1.5,0.23,0.23,0.4
2021-07-21,United States,Michigan,26081,2.94,0.11,4.0,1.72,3.87,4.2,2.62,4.26,0.46,1.19,1.5,0.15,0.18,0.48
2021-07-22,United States,Michigan,26081,4.34,0.13,3.99,1.69,3.99,4.13,2.52,4.11,0.67,1.17,1.86,0.16,0.12,0.37
2021-07-23,United States,Michigan,26081,3.54,0.16,3.84,1.52,3.4,4.13,2.45,3.9,0.57,1.16,1.69,,0.13,0.49
2021-07-24,United States,Michigan,26081,2.76,0.16,3.84,1.57,3.99,3.52,2.63,4.03,0.41,1.08,1.81,0.16,0.13,0.33
2021-07-25,United States,Michigan,26081,3.04,0.19,4.17,1.62,4.19,3.92,2.49,4.02,0.62,1.14,1.73,0.19,0.14,0.33
2021-07-26,United States,Michigan,26081,3.22,0.25,3.87,1.46,3.6,4.37,2.48,4.27,0.71,1.09,1.64,0.1,0.12,0.38
2021-07-27,United States,Michigan,26081,3.3,0.16,4.1,1.79,4.12,4.3,2.77,4.27,0.63,1.11,1.62,0.25,0.17,0.47
2021-07-28,United States,Michigan,26081,2.96,0.14,4.24,1.78,4.1,4.37,2.85,4.32,0.6,1.08,1.45,0.25,0.26,0.39
2021-07-29,United States,Michigan,26081,2.98,0.14,4.12,1.88,3.77,4.31,2.47,4.0,0.63,1.04,1.74,0.23,0.17,0.39
2021-07-30,United States,Michigan,26081,2.88,0.16,4.2,1.6,3.77,3.86,2.59,3.89,0.57,1.08,1.61,0.15,0.2,0.37
2021-07-31,United States,Michigan,26081,2.94,0.14,4.17,1.81,3.9,3.71,2.67,3.72,0.53,1.13,1.59,0.28,,0.34
2021-08-01,United States,Michigan,26081,2.91,0.19,4.05,1.69,3.44,4.09,2.73,4.11,0.46,0.95,1.5,0.23,0.14,0.42
2021-08-02,United States,Michigan,26081,3.19,0.11,4.33,1.53,3.76,3.96,2.27,4.2,0.53,1.19,1.75,0.17,0.18,0.33
2021-08-03,United States,Michigan,26081,2.95,0.18,4.23,1.63,3.69,4.3,2.52,4.24,0.69,1.24,1.89,0.21,0.25,0.46
2021-08-04,United States,Michigan,26081,3.11,0.15,4.46,1.63,3.96,4.34,2.29,3.81,0.7,1.14,1.62,0.21,0.13,0.41
2021-08-05,United States,Michigan,26081,3.05,0.16,4.17,1.68,3.88,4.29,2.72,3.91,0.45,1.05,1.71,0.15,0.16,0.35
2021-08-06,United States,Michigan,26081,2.98,0.26,4.04,1.61,3.93,3.85,2.36,4.03,0.44,1.07,1.51,0.21,,0.33
2021-08-07,United States,Michigan,26081,2.92,,4.17,1.5,4.17,3.95,2.62,4.04,0.62,1.22,1.68,0.24,0.14,0.16
2021-08-08,United States,Michigan,26081,3.3,0.23,4.32,1.55,3.55,3.69,2.51,4.26,0.5,1.19,1.64,0.29,0.12,0.39
2021-08-09,United States,Michigan,26081,3.15,0.22,3.97,1.47,3.94,4.05,2.85,4.52,0.64,1.34,1.6,,0.27,0.44
2021-08-10,United States,Michigan,26081,2.93,0.18,4.24,1.51,3.65,4.79,2.32,3.76,0.61,1.06,1.68,0.23,0.21,0.27
2021-08-11,United States,Michigan,26081,3.15,0.24,3.64,1.45,3.43,4.49,2.54,4.03,0.63,1.22,1.43,0.18,0.17,0.24
2021-08-12,United States,Michigan,26081,2.96,0.12,4.11,1.43,3.71,3.95,2.36,3.46,0.68,1.01,1.61,0.16,0.12,0.41
2021-08-13,United States,Michigan,26081,3.21,0.23,4.25,1.55,3.88,3.59,2.69,3.87,0.56,1.05,1.61,0.18,0.15,0.47
2021-08-14,United States,Michigan,26081,2.93,0.15,3.93,1.54,3.95,3.46,2.68,4.16,0.36,1.1,1.82,0.16,0.14,0.31
2021-08-15,United States,Michigan,26081,3.24,0.18,3.91,1.71,3.73,4.2,2.75,4.17,0.64,1.04,1.37,0.19,0.25,0.38
2021-08-16,United States,Michigan,26081,3.12,0.2,4.31,1.65,3.73,4.06,2.44,4.08,0.73,1.27,1.6,0.14,0.17,0.47
2021-08-17,United States,Michigan,26081,3.25,0.26,4.07,1.53,4.05,3.98,2.55,4.1,0.53,1.15,1.9,0.11,0.21,0.31
2021-08-18,United States,Michigan,26081,3.47,0.12,3.97,1.58,3.57,4.5,2.88,3.84,0.52,1.08,1.77,0.24,0.17,0.4
2021-08-19,United States,Michigan,26081,3.1,0.18,4.07,1.47,3.69,4.31,2.33,4.2,0.66,1.0,1.71,0.15,0.17,0.51
2021-08-20,United States,Michigan,26081,2.96,0.19,3.67,1.58,3.77,3.58,2.32,4.44,0.57,1.17,1.82,0.18,0.16,0.37
2021-08-21,United States,Michigan,26081,3.07,,3.91,1.61,3.98,3.76,2.62,4.61,0.64,1.09,1.73,0.13,,0.26
2021-08-22,United States,Michigan,26081,3.23,0.27,4.21,1.88,3.84,3.82,2.67,4.27,0.74,1.15,1.88,0.15,0.18,0.26
2021-08-23,United States,Michigan,26081,3.2,0.19,3.93,1.54,3.5,4.19,2.57,3.83,0.64,1.2,1.51,0.13,0.13,0.35
2021-08-24,United States,Michigan,26081,3.15,0.2,3.96,1.46,3.55,3.88,2.35,4.01,0.61,1.27,1.54,0.13,0.19,0.33
2021-08-25,United States,Michigan,26081,3.35,0.28,3.92,1.49,3.64,3.97,2.45,4.04,0.55,1.15,1.62,0.23,,0.37
2021-08-26,United States,Michigan,26081,3.1,0.24,3.76,1.4,3.66,4.0,2.32,3.82,0.65,1.25,1.52,0.29,0.14,0.42
2021-08-27,United States,Michigan,26081,3.31,,3.87,1.63,3.48,3.85,2.39,4.33,0.66,1.15,1.69,0.23,0.13,0.5
2021-08-28,United States,Michigan,26081,3.44,0.17,4.14,1.78,3.4,3.67,2.81,3.97,0.41,1.11,2.07,0.25,,0.33
2021-08-29,United States,Michigan,26081,3.39,0.12,4.4,2.14,3.72,3.81,2.78,3.91,0.54,1.22,1.76,0.16,0.2,0.31
2021-08-30,United States,Michigan,26081,3.88,0.26,4.21,1.85,4.02,3.99,2.82,3.88,0.55,1.31,1.27,0.31,0.17,0.34
2021-08-31,United States,Michigan,26081,3.6,0.17,4.48,1.8,3.52,4.1,2.53,3.88,0.57,1.37,1.42,0.19,0.29,0.37
2021-09-01,United States,Michigan,26081,3.65,0.19,4.14,1.97,3.59,3.94,2.2,3.47,0.53,1.02,1.48,0.28,0.13,0.41
2021-09-02,United States,Michigan,26081,3.96,0.18,4.46,1.94,3.71,4.03,2.2,3.9,0.65,1.15,1.35,0.18,0.24,0.26
2021-09-03,United States,Michigan,26081,4.05,0.26,4.74,2.13,3.63,3.6,2.48,3.7,0.6,1.13,1.71,0.18,0.11,0.32
2021-09-04,United States,Michigan,26081,4.26,0.17,4.95,2.38,4.09,3.79,2.35,3.77,0.45,1.23,1.66,0.22,0.15,0.3
2021-09-05,United States,Michigan,26081,3.95,0.27,5.21,2.15,3.83,3.63,2.54,4.03,0.76,1.17,1.55,0.23,0.16,0.33
2021-09-06,United States,Michigan,26081,3.82,0.19,5.6,2.3,3.65,3.76,2.43,4.28,0.55,0.96,1.43,0.19,0.13,0.21
2021-09-07,United States,Michigan,26081,4.04,0.28,5.55,2.19,3.71,3.93,2.53,3.81,0.87,1.11,1.45,0.21,0.17,0.29
2021-09-08,United States,Michigan,26081,4.09,0.24,5.11,2.11,3.65,4.18,2.59,3.98,0.63,1.28,1.33,0.23,0.24,0.43
2021-09-09,United States,Michigan,26081,4.26,0.19,5.1,2.14,3.69,3.9,2.38,3.5,0.59,1.24,1.37,0.18,0.17,0.35
2021-09-10,United States,Michigan,26081,3.89,0.32,4.74,2.0,3.79,3.65,2.39,3.56,0.65,1.15,1.22,0.19,0.12,0.37
2021-09-11,United States,Michigan,26081,3.98,0.25,5.45,2.3,3.8,4.07,2.68,3.67,0.53,1.1,1.51,0.23,0.2,0.37
2021-09-12,United States,Michigan,26081,3.99,0.32,5.73,2.37,3.88,3.94,2.5,3.69,0.65,1.11,1.56,0.2,0.2,0.47
2021-09-13,United States,Michigan,26081,3.57,0.26,5.57,2.2,3.33,3.84,2.49,3.6,0.68,1.21,1.46,0.21,0.14,0.52
