date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-10-07,United States,Michigan,26117,3.64,,4.73,,4.49,4.73,2.06,4.12,,,,,,
2020-10-08,United States,Michigan,26117,3.33,,4.57,,3.95,4.81,,2.84,,,,,,
2020-10-09,United States,Michigan,26117,2.22,,3.21,,2.47,3.83,,3.71,,,,,,
2020-10-10,United States,Michigan,26117,2.7,,3.45,,5.7,2.55,,4.35,,,,,,
2020-10-11,United States,Michigan,26117,2.98,,4.55,,3.69,2.98,,3.69,,,,,,
2020-10-12,United States,Michigan,26117,3.93,,3.44,,3.68,4.66,2.58,4.66,,,,,,
2020-10-13,United States,Michigan,26117,5.13,,4.52,,4.03,3.42,1.83,3.54,,,,,,
2020-10-14,United States,Michigan,26117,3.51,,2.26,,3.14,3.51,2.76,4.14,,,,,,
2020-10-15,United States,Michigan,26117,3.52,,3.03,,5.22,4.0,2.06,,,,,,,
2020-10-16,United States,Michigan,26117,2.13,,3.76,,3.26,3.51,,2.13,,,,,,
2020-10-17,United States,Michigan,26117,4.88,,3.4,,4.58,3.4,2.36,2.81,,,,,,
2020-10-18,United States,Michigan,26117,3.84,,3.71,,5.35,4.12,2.33,3.98,,,,,,
2020-10-19,United States,Michigan,26117,4.18,,3.35,,4.3,5.26,3.83,3.83,,,,,,
2020-10-20,United States,Michigan,26117,2.8,,2.56,,5.72,6.45,,3.29,,,,,,
2020-10-21,United States,Michigan,26117,3.33,,5.55,,4.81,4.93,,4.68,,,,,,
2020-10-22,United States,Michigan,26117,4.61,,4.02,,3.31,4.14,,2.95,,,,,,
2020-10-23,United States,Michigan,26117,4.9,,3.23,,3.95,3.71,,3.59,,,,,,
2020-10-24,United States,Michigan,26117,4.1,,3.51,,4.24,4.98,,2.05,,,,,,
2020-10-25,United States,Michigan,26117,4.11,,5.39,,2.98,3.4,2.69,2.69,,,,,,
2020-10-26,United States,Michigan,26117,3.55,,3.31,,4.02,4.26,,3.31,,,,,,
2020-10-27,United States,Michigan,26117,3.22,,4.41,,3.93,6.32,1.91,3.46,,,,,,
2020-10-28,United States,Michigan,26117,5.37,,4.51,,5.13,4.51,2.32,5.37,,,,,,
2020-10-29,United States,Michigan,26117,5.05,,4.56,,3.94,5.05,2.46,2.96,,,,,,
2020-10-30,United States,Michigan,26117,3.24,,3.62,,3.74,2.74,2.37,2.62,,,,,,
2020-10-31,United States,Michigan,26117,5.86,,3.75,,,2.85,2.1,2.55,,,,,,
2020-11-01,United States,Michigan,26117,4.21,,2.31,,4.21,3.26,2.98,3.53,,,,,,
2020-11-02,United States,Michigan,26117,6.28,,4.5,,3.32,5.09,2.13,2.01,,,,,,
2020-11-03,United States,Michigan,26117,3.88,,5.48,,4.45,4.57,,2.97,,,,,,
2020-11-04,United States,Michigan,26117,3.51,,3.51,,3.84,3.29,2.3,2.85,,,,,,
2020-11-05,United States,Michigan,26117,3.94,,4.76,,3.6,3.25,,,,,,,,
2020-11-06,United States,Michigan,26117,4.9,,1.67,,3.47,3.83,,2.27,,,,,,
2020-11-07,United States,Michigan,26117,5.18,,4.2,,5.04,2.8,,3.64,,,,,,
2020-11-08,United States,Michigan,26117,4.72,,5.83,,3.33,3.61,,3.05,,,,,,
2020-11-09,United States,Michigan,26117,5.94,,4.37,,4.49,4.37,1.82,2.67,,,,,,
2020-11-10,United States,Michigan,26117,4.88,,3.93,,3.21,5.59,2.86,2.74,,,,,,
2020-11-11,United States,Michigan,26117,3.67,,5.2,,4.26,5.56,3.31,3.31,,,,,,
2020-11-12,United States,Michigan,26117,4.09,,2.89,,3.61,4.93,2.89,4.33,,,,,,
2020-11-13,United States,Michigan,26117,5.34,,4.62,,3.4,3.28,2.67,3.28,,,,,,
2020-11-14,United States,Michigan,26117,4.52,,5.94,,4.52,4.81,2.26,2.26,,,,,,
2020-11-15,United States,Michigan,26117,6.3,,4.59,,4.72,2.76,2.62,4.07,,,,,,
2020-11-16,United States,Michigan,26117,3.5,,4.46,,3.62,4.34,2.77,3.13,,,,,,
2020-11-17,United States,Michigan,26117,5.08,,3.75,,4.24,3.39,4.6,3.87,,,,,,
2020-11-18,United States,Michigan,26117,4.11,,5.11,,3.99,5.36,2.87,4.11,,,,,,
2020-11-19,United States,Michigan,26117,6.2,,4.13,,4.25,4.37,1.94,2.92,,,,,,
2020-11-20,United States,Michigan,26117,4.87,,5.74,,2.75,4.37,2.12,3.37,,,,,,
2020-11-21,United States,Michigan,26117,4.16,,3.61,,4.86,2.36,,4.3,,,,,,
2020-11-22,United States,Michigan,26117,3.61,,3.47,,2.67,4.41,1.87,2.4,,,,,,
2020-11-23,United States,Michigan,26117,3.84,,4.32,,3.96,5.64,2.04,3.6,,,,,,
2020-11-24,United States,Michigan,26117,3.69,,3.32,,2.58,5.17,2.34,3.45,,,,,,
2020-11-25,United States,Michigan,26117,2.81,,2.81,,2.68,4.86,,,,,,,,
2020-11-26,United States,Michigan,26117,4.37,,3.96,,2.19,3.0,3.0,3.0,,,,,,
2020-11-27,United States,Michigan,26117,4.34,,,,5.13,4.08,3.29,2.89,,,,,,
2020-11-28,United States,Michigan,26117,3.97,,2.19,,2.46,6.16,,2.05,,,,,,
2020-11-29,United States,Michigan,26117,3.77,,3.77,,4.85,4.58,,3.23,,,,,,
2020-11-30,United States,Michigan,26117,4.84,,4.13,,3.19,4.72,2.72,2.95,,,,,,
2020-12-01,United States,Michigan,26117,4.55,,4.79,,2.4,4.43,2.4,3.35,,,,,,
2020-12-02,United States,Michigan,26117,4.65,,4.77,,4.77,4.28,2.32,3.91,,,,,,
2020-12-03,United States,Michigan,26117,5.22,,4.49,,4.01,3.89,3.04,3.52,,,,,,
2020-12-04,United States,Michigan,26117,3.79,,4.28,,4.4,3.79,3.67,3.79,,,,,,
2020-12-05,United States,Michigan,26117,4.0,,4.0,,4.28,4.14,3.17,3.72,,,,,,
2020-12-06,United States,Michigan,26117,4.94,,4.14,,4.67,2.54,2.0,4.27,,,,,,
2020-12-07,United States,Michigan,26117,4.2,,3.6,,,3.12,2.16,2.88,,,,,,
2020-12-08,United States,Michigan,26117,4.59,,4.46,,3.62,4.71,1.69,3.02,,,,,,
2020-12-09,United States,Michigan,26117,5.4,,5.4,,3.92,3.19,2.94,4.05,,,,,,
2020-12-10,United States,Michigan,26117,3.77,,3.4,,4.37,4.5,,2.79,,,,,,
2020-12-11,United States,Michigan,26117,,,4.43,,2.83,3.81,,2.83,,,,,,
2020-12-12,United States,Michigan,26117,2.68,,4.82,,4.01,4.55,2.54,2.54,,,,,,
2020-12-13,United States,Michigan,26117,3.35,,4.03,,5.37,5.1,3.35,3.76,,,,,,
2020-12-14,United States,Michigan,26117,2.53,,4.1,,4.46,3.5,2.65,3.38,,,,,,
2020-12-15,United States,Michigan,26117,3.54,,3.3,,4.03,4.39,1.95,4.27,,,,,,
2020-12-16,United States,Michigan,26117,2.95,,2.95,,4.06,4.67,2.71,4.18,,,,,,
2020-12-17,United States,Michigan,26117,3.12,,2.99,,4.87,3.62,2.62,5.99,,,,,,
2020-12-18,United States,Michigan,26117,4.47,,1.92,,2.56,4.86,1.92,3.96,,,,,,
2020-12-19,United States,Michigan,26117,3.69,,3.84,,2.56,3.41,2.56,4.83,,,,,,
2020-12-20,United States,Michigan,26117,1.92,,3.56,,4.25,4.38,,3.56,,,,,,
2020-12-21,United States,Michigan,26117,1.99,,3.85,,2.92,4.65,2.92,2.92,,,,,,
2020-12-22,United States,Michigan,26117,5.1,,5.79,,2.48,4.41,2.48,3.58,,,,,,
2020-12-23,United States,Michigan,26117,3.74,,2.77,,2.77,3.74,,4.02,,,,,,
2020-12-24,United States,Michigan,26117,3.46,,4.18,,2.3,3.17,,2.88,,,,,,
2020-12-25,United States,Michigan,26117,,,2.33,,2.18,3.34,,2.04,,,,,,
2020-12-26,United States,Michigan,26117,2.34,,2.76,,3.86,3.72,1.93,3.31,,,,,,
2020-12-27,United States,Michigan,26117,2.71,,3.94,,2.31,5.02,2.85,,,,,,,
2020-12-28,United States,Michigan,26117,,,3.88,,3.24,3.88,2.98,3.24,,,,,,
2020-12-29,United States,Michigan,26117,3.33,,2.27,,5.2,4.13,2.0,2.8,,,,,,
2020-12-30,United States,Michigan,26117,3.67,,4.06,,4.33,4.98,,3.28,,,,,,
2020-12-31,United States,Michigan,26117,5.01,,2.84,,4.33,5.14,,3.79,,,,,,
2021-01-01,United States,Michigan,26117,2.85,,2.85,,5.19,2.59,2.85,3.76,,,,,,
2021-01-02,United States,Michigan,26117,2.58,,3.66,,5.29,5.7,4.21,3.66,,,,,,
2021-01-03,United States,Michigan,26117,3.17,,3.57,,3.7,5.81,2.38,3.7,,,,,,
2021-01-04,United States,Michigan,26117,3.31,,2.13,,3.79,4.85,2.13,3.67,,,,,,
2021-01-05,United States,Michigan,26117,2.48,,,,3.79,5.09,2.6,2.48,,,,,,
2021-01-06,United States,Michigan,26117,2.03,,2.62,,5.01,3.22,2.98,4.06,,,,,,
2021-01-07,United States,Michigan,26117,2.52,,3.84,,3.72,3.72,2.16,3.6,,,,,,
2021-01-08,United States,Michigan,26117,3.23,,3.34,,3.23,4.66,1.91,3.58,,,,,,
2021-01-09,United States,Michigan,26117,1.97,,2.76,,4.87,3.16,,4.21,,,,,,
2021-01-10,United States,Michigan,26117,3.37,,2.85,,4.93,4.54,,3.76,,,,,,
2021-01-11,United States,Michigan,26117,3.04,,3.72,,3.49,5.75,,2.82,,,,,,
2021-01-12,United States,Michigan,26117,2.85,,3.6,,3.84,5.7,,4.71,,,,,,
2021-01-13,United States,Michigan,26117,5.04,,2.98,,2.63,4.47,2.52,3.32,,,,,,
2021-01-14,United States,Michigan,26117,3.99,,3.65,,4.22,5.13,2.85,3.08,,,,,,
2021-01-15,United States,Michigan,26117,3.53,,1.82,,4.45,3.76,2.17,3.31,,,,,,
2021-01-16,United States,Michigan,26117,,,3.06,,3.86,4.39,3.33,2.26,,,,,,
2021-01-17,United States,Michigan,26117,2.6,,3.0,,3.91,3.39,3.25,3.25,,,,,,
2021-01-18,United States,Michigan,26117,4.17,,2.55,,4.98,4.75,2.78,2.66,,,,,,
2021-01-19,United States,Michigan,26117,2.94,,2.0,,2.23,5.41,2.59,2.35,,,,,,
2021-01-20,United States,Michigan,26117,2.82,,3.4,,4.22,3.99,2.93,2.93,,,,,,
2021-01-21,United States,Michigan,26117,3.41,,2.83,,4.0,4.24,2.59,4.83,,,,,,
2021-01-22,United States,Michigan,26117,2.62,,2.16,,2.28,3.64,,2.16,,,,,,
2021-01-23,United States,Michigan,26117,3.11,,2.98,,2.57,4.33,3.11,3.25,,,,,,
2021-01-24,United States,Michigan,26117,1.97,,3.42,,3.94,4.2,2.63,2.36,,,,,,
2021-01-25,United States,Michigan,26117,5.11,,3.48,,3.14,3.25,2.09,2.9,,,,,,
2021-01-26,United States,Michigan,26117,3.57,,4.64,,5.11,3.57,3.69,4.28,,,,,,
2021-01-27,United States,Michigan,26117,2.32,,4.03,,4.39,5.0,1.83,4.76,,,,,,
2021-01-28,United States,Michigan,26117,5.0,,2.26,,3.34,4.17,3.93,3.69,,,,,,
2021-01-29,United States,Michigan,26117,2.37,,3.55,,4.97,4.14,2.13,3.55,,,,,,
2021-01-30,United States,Michigan,26117,3.3,,2.2,,3.71,3.3,3.16,4.26,,,,,,
2021-01-31,United States,Michigan,26117,,,2.66,,3.46,5.72,2.0,3.32,,,,,,
2021-02-01,United States,Michigan,26117,2.12,,3.06,,4.12,4.0,2.35,3.29,,,,,,
2021-02-02,United States,Michigan,26117,2.29,,6.14,,4.1,3.13,2.29,3.37,,,,,,
2021-02-03,United States,Michigan,26117,2.71,,2.83,,4.71,5.89,2.59,4.71,,,,,,
2021-02-04,United States,Michigan,26117,4.17,,3.94,,3.94,4.63,2.08,1.85,,,,,,
2021-02-05,United States,Michigan,26117,3.06,,3.06,,6.4,3.33,3.6,2.8,,,,,,
2021-02-06,United States,Michigan,26117,3.77,,2.23,,2.79,5.3,3.77,3.21,,,,,,
2021-02-07,United States,Michigan,26117,3.48,,3.75,,4.29,3.75,2.81,3.08,,,,,,
2021-02-08,United States,Michigan,26117,3.13,,3.02,,4.64,4.41,2.2,4.06,,,,,,
2021-02-09,United States,Michigan,26117,2.13,,4.14,,4.26,2.84,2.13,3.43,,,,,,
2021-02-10,United States,Michigan,26117,3.4,,3.05,,4.22,3.63,3.4,5.16,,,,,,
2021-02-11,United States,Michigan,26117,3.27,,3.27,,3.75,3.39,2.06,3.51,,,,,,
2021-02-12,United States,Michigan,26117,3.14,,3.14,,4.34,3.26,,3.26,,,,,,
2021-02-13,United States,Michigan,26117,4.56,,2.9,,3.45,3.73,2.21,3.45,,,,,,
2021-02-14,United States,Michigan,26117,3.28,,3.82,,3.41,3.69,2.18,3.41,,,,,,
2021-02-15,United States,Michigan,26117,3.77,,4.63,,2.92,4.02,2.07,5.24,,,,,,
2021-02-16,United States,Michigan,26117,5.0,,3.52,,5.0,3.24,2.16,2.97,,,,,,
2021-02-17,United States,Michigan,26117,3.74,,4.22,,5.79,4.83,4.83,4.83,,,,,,
2021-02-18,United States,Michigan,26117,2.73,,3.44,,3.09,5.34,2.85,3.92,,,,,,
2021-02-19,United States,Michigan,26117,1.69,,1.69,,4.34,3.38,2.29,3.02,,,,,,
2021-02-20,United States,Michigan,26117,2.54,,5.35,,3.24,3.24,,3.38,,,,,,
2021-02-21,United States,Michigan,26117,2.43,,2.43,,3.78,6.35,2.83,4.46,,,,,,
2021-02-22,United States,Michigan,26117,2.85,,3.75,,5.18,6.99,2.46,4.92,,,,,,
2021-02-23,United States,Michigan,26117,3.07,,3.19,,4.25,5.2,2.6,4.25,,,,,,
2021-02-24,United States,Michigan,26117,2.93,,1.88,,4.46,3.75,1.64,4.93,,,,,,
2021-02-25,United States,Michigan,26117,2.54,,3.0,,3.81,3.12,1.85,3.58,,,,,,
2021-02-26,United States,Michigan,26117,3.65,,2.95,,4.36,4.95,,,,,,,,
2021-02-27,United States,Michigan,26117,2.65,,2.78,,3.76,3.34,2.51,3.9,,,,,,
2021-02-28,United States,Michigan,26117,2.02,,2.96,,3.9,3.63,,2.69,,,,,,
2021-03-01,United States,Michigan,26117,2.57,,2.92,,5.48,3.15,3.15,5.6,,,,,,
2021-03-02,United States,Michigan,26117,,,1.99,,2.81,4.92,2.11,3.16,,,,,,
2021-03-03,United States,Michigan,26117,3.5,,2.8,,3.5,4.44,2.34,2.57,,,,,,
2021-03-04,United States,Michigan,26117,3.29,,2.93,,4.46,3.87,1.76,2.81,,,,,,
2021-03-05,United States,Michigan,26117,2.87,,3.82,,3.7,3.94,,2.75,,,,,,
2021-03-06,United States,Michigan,26117,2.39,,3.65,,3.23,5.2,2.11,3.79,,,,,,
2021-03-07,United States,Michigan,26117,5.91,,3.71,,3.71,3.57,2.61,3.71,,,,,,
2021-03-08,United States,Michigan,26117,2.59,,4.6,,4.01,3.89,2.0,2.71,,,,,,
2021-03-09,United States,Michigan,26117,3.82,,3.35,,4.66,4.42,,2.51,,,,,,
2021-03-10,United States,Michigan,26117,3.62,,2.57,,2.45,6.07,2.1,3.5,,,,,,
2021-03-11,United States,Michigan,26117,2.28,,3.42,,4.45,3.88,2.05,2.96,,,,,,
2021-03-12,United States,Michigan,26117,2.55,,2.55,,2.67,2.55,,2.09,,,,,,
2021-03-13,United States,Michigan,26117,2.72,,2.59,,3.4,3.81,2.59,3.81,,,,,,
2021-03-14,United States,Michigan,26117,2.95,,2.95,,3.75,3.21,2.01,4.55,,,,,,
2021-03-15,United States,Michigan,26117,2.38,,2.49,,4.64,3.74,,5.32,,,,,,
2021-03-16,United States,Michigan,26117,2.53,,3.9,,2.76,5.17,2.07,4.13,,,,,,
2021-03-17,United States,Michigan,26117,2.97,,2.97,,3.56,5.82,1.78,4.87,,,,,,
2021-03-18,United States,Michigan,26117,2.34,,3.5,,3.39,4.21,4.32,4.09,,,,,,
2021-03-19,United States,Michigan,26117,,,2.12,,3.66,4.25,3.54,3.42,,,,,,
2021-03-20,United States,Michigan,26117,1.99,,2.27,,4.4,5.54,,3.84,,,,,,
2021-03-21,United States,Michigan,26117,2.39,,3.38,,3.8,5.91,2.11,3.1,,,,,,
2021-03-22,United States,Michigan,26117,2.74,,2.27,,3.46,4.65,1.67,4.65,,,,,,
2021-03-23,United States,Michigan,26117,3.92,,3.2,,2.73,4.75,3.32,3.92,,,,,,
2021-03-24,United States,Michigan,26117,3.19,,4.85,,4.37,3.19,3.31,3.43,,,,,,
2021-03-25,United States,Michigan,26117,3.73,,2.89,,3.73,4.81,3.37,4.21,,,,,,
2021-03-26,United States,Michigan,26117,4.54,,3.79,,3.79,4.42,3.79,4.79,,,,,,
2021-03-27,United States,Michigan,26117,4.47,,2.31,,5.05,7.07,3.32,4.76,,,,,,
2021-03-28,United States,Michigan,26117,3.5,,5.18,,2.94,3.08,3.92,4.34,,,,,,
2021-03-29,United States,Michigan,26117,3.56,,3.56,,2.42,,2.56,4.55,,,,,,
2021-03-30,United States,Michigan,26117,4.12,,3.41,,4.26,5.4,2.84,3.84,,,,,,
2021-03-31,United States,Michigan,26117,3.44,,4.45,,5.02,3.73,,5.88,,,,,,
2021-04-01,United States,Michigan,26117,4.7,,3.7,,2.85,3.42,,3.13,,,,,,
2021-04-02,United States,Michigan,26117,2.9,,4.5,,4.93,3.92,2.32,4.35,,,,,,
2021-04-03,United States,Michigan,26117,4.45,,4.6,,3.86,3.71,3.12,4.15,,,,,,
2021-04-04,United States,Michigan,26117,3.44,,5.98,,3.29,5.38,,4.94,,,,,,
2021-04-05,United States,Michigan,26117,4.75,,4.16,,2.85,5.22,3.33,3.8,,,,,,
2021-04-06,United States,Michigan,26117,3.89,,4.98,,3.16,6.68,2.43,4.86,,,,,,
2021-04-07,United States,Michigan,26117,6.5,,3.98,,3.98,5.18,2.53,3.73,,,,,,
2021-04-08,United States,Michigan,26117,4.34,,3.4,,4.34,3.87,2.58,5.16,,,,,,
2021-04-09,United States,Michigan,26117,3.44,,2.14,,3.68,4.27,2.49,4.39,,,,,,
2021-04-10,United States,Michigan,26117,3.23,,4.35,,5.19,4.91,2.1,3.93,,,,,,
2021-04-11,United States,Michigan,26117,5.02,,4.48,,4.34,3.8,1.9,3.4,,,,,,
2021-04-12,United States,Michigan,26117,5.3,,5.07,,4.24,2.83,2.94,5.18,,,,,,
2021-04-13,United States,Michigan,26117,5.6,,4.36,,5.73,3.61,4.36,4.61,,,,,,
2021-04-14,United States,Michigan,26117,3.38,,4.23,,4.59,5.92,2.05,4.71,,,,,,
2021-04-15,United States,Michigan,26117,5.05,,3.06,,4.82,4.7,,4.11,,,,,,
2021-04-16,United States,Michigan,26117,5.3,,3.61,,3.01,3.25,2.41,4.34,,,,,,
2021-04-17,United States,Michigan,26117,4.17,,4.03,,3.88,3.16,,3.6,,,,,,
2021-04-18,United States,Michigan,26117,3.2,,4.32,,6.54,4.45,2.37,6.68,,,,,,
2021-04-19,United States,Michigan,26117,4.26,,4.38,,4.03,4.38,3.8,6.68,,,,,,
2021-04-20,United States,Michigan,26117,3.19,,2.95,,4.96,4.37,3.07,3.9,,,,,,
2021-04-21,United States,Michigan,26117,4.85,,3.51,,3.63,7.03,2.79,3.03,,,,,,
2021-04-22,United States,Michigan,26117,4.29,,3.34,,4.41,4.88,2.86,5.0,,,,,,
2021-04-23,United States,Michigan,26117,3.78,,5.16,,4.41,5.41,2.39,5.29,,,,,,
2021-04-24,United States,Michigan,26117,3.42,,5.99,,3.57,4.57,3.14,3.42,,,,,,
2021-04-25,United States,Michigan,26117,3.62,,2.5,,3.34,4.31,2.23,5.84,,,,,,
2021-04-26,United States,Michigan,26117,2.91,,3.4,,3.03,3.64,4.12,3.88,,,,,,
2021-04-27,United States,Michigan,26117,4.78,,3.9,,4.53,5.91,,3.9,,,,,,
2021-04-28,United States,Michigan,26117,2.1,,4.56,,2.96,5.05,2.71,4.19,,,,,,
2021-04-29,United States,Michigan,26117,3.73,,3.01,,4.45,3.13,,4.7,,,,,,
2021-04-30,United States,Michigan,26117,3.19,,4.42,,3.07,4.42,,2.94,,,,,,
2021-05-01,United States,Michigan,26117,3.6,,3.88,,3.74,2.88,2.73,3.02,,,,,,
2021-05-02,United States,Michigan,26117,4.0,,3.72,,4.0,4.86,,3.86,,,,,,
2021-05-03,United States,Michigan,26117,4.87,,3.01,,3.36,4.17,3.25,4.06,,,,,,
2021-05-04,United States,Michigan,26117,3.42,,4.01,,4.01,5.55,3.19,3.42,,,,,,
2021-05-05,United States,Michigan,26117,2.54,,2.78,,5.08,4.35,2.54,4.47,,,,,,
2021-05-06,United States,Michigan,26117,3.88,,4.23,,3.76,5.29,3.88,3.64,,,,,,
2021-05-07,United States,Michigan,26117,3.36,,3.61,,3.98,4.85,,6.1,,,,,,
2021-05-08,United States,Michigan,26117,3.52,,2.35,,5.13,3.81,2.05,,,,,,,
2021-05-09,United States,Michigan,26117,,,4.12,,3.55,4.83,2.7,4.83,,,,,,
2021-05-10,United States,Michigan,26117,3.85,,3.37,,3.73,6.5,4.33,4.21,,,,,,
2021-05-11,United States,Michigan,26117,3.23,,4.3,,4.78,5.62,2.63,3.58,,,,,,
2021-05-12,United States,Michigan,26117,4.95,,5.19,,4.33,4.33,2.47,3.34,,,,,,
2021-05-13,United States,Michigan,26117,4.07,,3.45,,3.94,3.21,,2.83,,,,,,
2021-05-14,United States,Michigan,26117,3.83,,2.42,,3.19,5.74,,3.57,,,,,,
2021-05-15,United States,Michigan,26117,4.31,,3.57,,5.5,3.71,2.08,4.9,,,,,,
2021-05-16,United States,Michigan,26117,2.68,,4.23,,3.81,4.93,,4.93,,,,,,
2021-05-17,United States,Michigan,26117,3.7,,6.08,,4.29,4.29,2.38,6.08,,,,,,
2021-05-18,United States,Michigan,26117,2.16,,3.48,,2.04,3.24,3.24,3.12,,,,,,
2021-05-19,United States,Michigan,26117,2.98,,1.79,,3.82,4.77,3.46,4.65,,,,,,
2021-05-20,United States,Michigan,26117,2.06,,4.25,,4.61,5.95,3.52,4.85,,,,,,
2021-05-21,United States,Michigan,26117,2.37,,2.24,,3.49,4.99,,3.99,,,,,,
2021-05-22,United States,Michigan,26117,3.29,,3.29,,5.24,3.6,3.29,4.79,,,,,,
2021-05-23,United States,Michigan,26117,1.94,,2.78,,3.89,1.94,2.5,3.06,,,,,,
2021-05-24,United States,Michigan,26117,2.46,,2.7,,3.64,3.29,2.7,3.29,,,,,,
2021-05-25,United States,Michigan,26117,2.88,,3.11,,3.23,4.55,1.8,5.27,,,,,,
2021-05-26,United States,Michigan,26117,2.07,,3.29,,4.5,3.41,2.56,4.14,,,,,,
2021-05-27,United States,Michigan,26117,3.32,,2.68,,3.83,3.7,,3.32,,,,,,
2021-05-28,United States,Michigan,26117,3.23,,4.52,,3.75,3.75,2.33,4.0,,,,,,
2021-05-29,United States,Michigan,26117,4.52,,2.26,,2.56,3.47,,2.11,,,,,,
2021-05-30,United States,Michigan,26117,,,3.28,,2.68,3.13,2.09,4.62,,,,,,
2021-05-31,United States,Michigan,26117,3.2,,5.2,,4.4,3.87,2.8,4.0,,,,,,
2021-06-01,United States,Michigan,26117,4.96,,3.48,,2.41,4.96,2.81,3.48,,,,,,
2021-06-02,United States,Michigan,26117,2.7,,4.72,,2.83,4.05,2.56,5.54,,,,,,
2021-06-03,United States,Michigan,26117,2.64,,3.2,,4.31,5.14,3.48,3.48,,,,,,
2021-06-04,United States,Michigan,26117,4.11,,4.82,,3.4,3.68,2.55,3.4,,,,,,
2021-06-05,United States,Michigan,26117,3.37,,,,4.44,4.59,3.37,4.59,,,,,,
2021-06-06,United States,Michigan,26117,,,3.56,,3.41,4.41,2.56,5.12,,,,,,
2021-06-07,United States,Michigan,26117,2.57,,2.96,,3.6,5.27,,4.63,,,,,,
2021-06-08,United States,Michigan,26117,1.89,,4.17,,4.45,3.64,2.02,4.31,,,,,,
2021-06-09,United States,Michigan,26117,2.46,,3.96,,2.32,4.65,3.14,,,,,,,
2021-06-10,United States,Michigan,26117,3.35,,2.93,,3.21,5.31,2.23,4.89,,,,,,
2021-06-11,United States,Michigan,26117,2.51,,2.93,,4.47,2.93,3.21,4.05,,,,,,
2021-06-12,United States,Michigan,26117,2.65,,4.56,,4.12,3.09,2.36,4.56,,,,,,
2021-06-13,United States,Michigan,26117,2.92,,2.04,,2.34,4.38,3.21,4.38,,,,,,
2021-06-14,United States,Michigan,26117,2.46,,3.42,,4.1,4.65,4.65,3.69,,,,,,
2021-06-15,United States,Michigan,26117,2.92,,5.0,,3.89,5.56,,5.28,,,,,,
2021-06-16,United States,Michigan,26117,2.84,,2.42,,4.27,4.12,3.41,5.55,,,,,,
2021-06-17,United States,Michigan,26117,2.8,,3.92,,4.34,5.04,2.66,6.16,,,,,,
2021-06-18,United States,Michigan,26117,,,4.69,,4.14,3.72,,3.86,,,,,,
2021-06-19,United States,Michigan,26117,3.97,,3.12,,,3.97,5.25,3.4,,,,,,
2021-06-20,United States,Michigan,26117,2.65,,3.21,,4.33,3.63,2.79,5.03,,,,,,
2021-06-21,United States,Michigan,26117,2.9,,3.69,,3.56,5.28,2.37,4.48,,,,,,
2021-06-22,United States,Michigan,26117,2.75,,3.43,,4.67,4.39,2.06,4.67,,,,,,
2021-06-23,United States,Michigan,26117,3.69,,,,4.51,6.84,3.83,5.88,,,,,,
2021-06-24,United States,Michigan,26117,,,3.61,,2.71,5.03,3.74,6.71,,,,,,
2021-06-25,United States,Michigan,26117,2.24,,2.77,,3.56,4.09,,3.3,,,,,,
2021-06-26,United States,Michigan,26117,1.86,,3.32,,3.46,3.46,,4.52,,,,,,
2021-06-27,United States,Michigan,26117,,,3.34,,2.92,3.76,,3.34,,,,,,
2021-06-28,United States,Michigan,26117,2.02,,2.43,,3.78,4.05,2.7,5.4,,,,,,
2021-06-29,United States,Michigan,26117,,,4.19,,3.65,3.78,3.92,5.41,,,,,,
2021-06-30,United States,Michigan,26117,3.07,,2.65,,4.74,4.04,,4.6,,,,,,
2021-07-01,United States,Michigan,26117,1.98,,3.1,,3.1,5.93,,3.25,,,,,,
2021-07-02,United States,Michigan,26117,3.04,,5.66,,3.19,3.92,2.9,4.93,,,,,,
2021-07-03,United States,Michigan,26117,2.85,,5.7,,5.25,5.25,,3.45,,,,,,
2021-07-04,United States,Michigan,26117,3.56,,2.97,,2.97,4.0,4.15,5.64,,,,,,
2021-07-05,United States,Michigan,26117,4.41,,4.15,,3.37,3.5,2.08,6.75,,,,,,
2021-07-06,United States,Michigan,26117,2.2,,2.46,,3.89,4.8,3.5,5.32,,,,,,
2021-07-07,United States,Michigan,26117,2.71,,4.14,,3.75,5.3,3.49,3.62,,,,,,
2021-07-08,United States,Michigan,26117,2.34,,4.43,,3.65,4.17,2.21,6.25,,,,,,
2021-07-09,United States,Michigan,26117,2.38,,4.34,,2.52,4.34,,4.77,,,,,,
2021-07-10,United States,Michigan,26117,3.69,,4.72,,3.69,4.28,2.81,4.72,,,,,,
2021-07-11,United States,Michigan,26117,2.78,,3.89,,4.03,4.44,2.08,5.14,,,,,,
2021-07-12,United States,Michigan,26117,2.27,,3.47,,3.21,6.55,3.07,4.01,,,,,,
2021-07-13,United States,Michigan,26117,3.53,,3.92,,5.23,5.76,3.53,4.71,,,,,,
2021-07-14,United States,Michigan,26117,5.46,,4.37,,5.32,4.91,2.73,5.32,,,,,,
2021-07-15,United States,Michigan,26117,3.03,,3.69,,3.95,5.8,4.22,4.75,,,,,,
