date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2020-08-31,United States,Michigan,26037,2.99,,2.61,,3.99,3.15,2.07,3.23,,2.15,1.92,,,
2020-09-01,United States,Michigan,26037,3.27,,2.31,,4.02,4.54,2.38,3.57,,1.12,1.19,,,
2020-09-02,United States,Michigan,26037,3.68,,1.88,1.05,3.61,3.01,2.33,3.46,,,1.43,,,
2020-09-03,United States,Michigan,26037,2.44,,2.21,1.91,4.81,3.43,3.28,4.73,,,2.44,,,
2020-09-04,United States,Michigan,26037,2.7,,3.06,1.53,5.04,3.42,2.25,2.97,,,1.26,,,
2020-09-05,United States,Michigan,26037,4.04,,3.34,,4.25,3.44,2.22,3.03,,,1.52,,,
2020-09-06,United States,Michigan,26037,4.58,,3.51,2.04,2.92,2.63,3.6,4.29,,,,,,
2020-09-07,United States,Michigan,26037,2.64,,2.21,1.87,3.32,3.57,2.3,2.72,,1.36,1.53,,,
2020-09-08,United States,Michigan,26037,2.81,,2.02,1.08,3.89,3.67,1.95,2.52,,1.51,1.66,,,
2020-09-09,United States,Michigan,26037,3.47,,3.1,,3.4,5.1,1.7,4.66,,,1.4,,,
2020-09-10,United States,Michigan,26037,2.75,,3.26,1.08,3.69,4.49,2.03,2.75,,,1.08,,,
2020-09-11,United States,Michigan,26037,2.44,,2.82,1.6,3.43,4.42,1.98,2.67,,1.07,1.6,,,
2020-09-12,United States,Michigan,26037,2.8,,3.15,1.31,6.04,3.42,2.37,2.8,,,,,,
2020-09-13,United States,Michigan,26037,3.28,,2.63,1.31,3.61,3.28,2.95,2.79,,1.72,,,,
2020-09-14,United States,Michigan,26037,4.64,,2.86,1.29,3.72,4.36,2.14,3.0,,1.0,1.93,,,
2020-09-15,United States,Michigan,26037,3.97,,3.17,1.37,2.96,3.82,2.45,3.89,,,1.3,,,
2020-09-16,United States,Michigan,26037,2.69,,3.05,,3.63,5.09,1.6,3.49,,1.16,1.82,,,
2020-09-17,United States,Michigan,26037,4.47,,1.47,1.03,2.64,4.11,1.17,4.33,,1.03,1.39,,,
2020-09-18,United States,Michigan,26037,2.12,,3.18,,3.86,3.03,2.27,2.8,,,1.44,,,
2020-09-19,United States,Michigan,26037,2.36,,3.18,1.72,3.27,2.9,2.36,3.54,,,1.91,,,
2020-09-20,United States,Michigan,26037,2.6,,2.43,,2.77,4.36,2.43,4.03,,,1.43,,,
2020-09-21,United States,Michigan,26037,2.78,,2.85,1.1,3.21,4.38,3.43,4.24,,,1.9,,,
2020-09-22,United States,Michigan,26037,3.86,,3.12,1.78,3.34,3.94,1.78,3.64,,,1.63,,,
2020-09-23,United States,Michigan,26037,4.19,,2.32,1.87,2.69,3.89,1.65,3.44,,1.05,1.87,,,
2020-09-24,United States,Michigan,26037,3.21,,3.06,1.82,4.66,4.74,2.19,2.92,,1.02,1.75,,,
2020-09-25,United States,Michigan,26037,2.93,,2.16,,3.71,3.09,2.47,3.47,,1.62,1.24,,,
2020-09-26,United States,Michigan,26037,3.04,,3.04,1.38,3.6,4.71,2.49,3.04,,1.48,2.4,,,
2020-09-27,United States,Michigan,26037,2.61,,2.44,1.18,3.03,3.45,3.28,3.78,,1.18,1.43,,,
2020-09-28,United States,Michigan,26037,3.26,,4.09,1.46,4.44,3.33,2.15,2.98,,,1.25,,,
2020-09-29,United States,Michigan,26037,2.45,,2.45,,3.75,4.32,2.59,3.6,,,1.15,,,
2020-09-30,United States,Michigan,26037,2.06,,3.27,,3.63,4.69,1.71,3.2,,1.49,1.56,,,
2020-10-01,United States,Michigan,26037,2.88,,4.75,1.58,4.83,4.68,2.02,3.82,,,1.73,,,
2020-10-02,United States,Michigan,26037,3.28,,2.98,1.75,2.98,4.5,1.22,3.28,,3.74,,,,
2020-10-03,United States,Michigan,26037,3.05,,3.49,1.7,4.66,5.02,2.51,2.69,,3.05,1.52,,,
2020-10-04,United States,Michigan,26037,4.19,,3.69,1.4,3.53,5.26,1.89,2.38,,1.81,,,,
2020-10-05,United States,Michigan,26037,3.71,,3.78,1.53,2.83,4.5,2.03,2.83,,1.31,2.11,,,
2020-10-06,United States,Michigan,26037,3.28,,3.21,1.46,3.35,4.59,2.99,3.79,,1.24,1.17,,,
2020-10-07,United States,Michigan,26037,3.91,,2.44,1.7,4.8,4.73,2.22,2.22,,2.07,1.33,,,
2020-10-08,United States,Michigan,26037,4.03,,2.42,2.05,3.73,4.46,2.42,3.15,,,2.63,,,
2020-10-09,United States,Michigan,26037,4.13,,3.43,1.56,3.35,3.12,2.41,3.04,,1.25,,,,
2020-10-10,United States,Michigan,26037,3.31,,2.67,,5.42,3.49,2.12,3.95,,,,,,
2020-10-11,United States,Michigan,26037,2.98,,2.73,,3.32,4.0,,3.07,,1.45,1.62,,,
2020-10-12,United States,Michigan,26037,3.12,,3.04,1.38,4.49,3.69,1.67,3.19,,,1.16,,,
2020-10-13,United States,Michigan,26037,3.69,,3.91,1.62,3.98,4.13,1.62,3.02,,,2.07,,,
2020-10-14,United States,Michigan,26037,4.29,,3.99,2.59,3.99,3.62,2.14,3.84,,,,,,
2020-10-15,United States,Michigan,26037,2.8,,3.61,1.55,3.09,3.53,2.13,3.68,,1.4,1.18,,,
2020-10-16,United States,Michigan,26037,2.15,,3.38,,3.99,3.07,2.76,3.3,,,1.92,,,
2020-10-17,United States,Michigan,26037,2.57,,1.59,1.24,4.52,4.96,2.48,3.45,,,1.95,,,
2020-10-18,United States,Michigan,26037,3.94,,2.57,1.77,4.5,4.5,1.85,3.94,,1.77,1.69,,,
2020-10-19,United States,Michigan,26037,2.6,,3.62,1.59,2.53,4.7,2.97,3.76,,1.23,1.66,,,
2020-10-20,United States,Michigan,26037,4.66,,4.66,1.16,3.78,3.78,2.4,4.08,,1.24,1.31,,,
2020-10-21,United States,Michigan,26037,3.92,,4.22,1.26,5.4,5.18,2.66,3.4,,1.48,1.85,,,
2020-10-22,United States,Michigan,26037,3.94,,3.31,2.25,3.94,4.36,2.46,3.38,,,1.34,,,
2020-10-23,United States,Michigan,26037,4.22,,2.48,2.11,3.57,4.08,1.82,2.69,,,1.53,,,
2020-10-24,United States,Michigan,26037,3.73,,4.0,1.65,3.91,3.21,2.08,3.3,,,1.56,,,
2020-10-25,United States,Michigan,26037,3.11,,4.34,1.31,4.26,5.08,1.88,3.36,,1.8,2.13,,,
2020-10-26,United States,Michigan,26037,4.4,,3.83,,3.62,3.62,2.2,3.48,,1.92,,,,
2020-10-27,United States,Michigan,26037,3.42,,3.28,2.5,4.28,4.99,2.64,4.42,,,1.14,,,
2020-10-28,United States,Michigan,26037,4.03,,4.7,1.94,4.92,5.51,2.98,4.25,,2.16,1.42,,,
2020-10-29,United States,Michigan,26037,3.58,,4.89,1.24,3.5,4.24,2.56,3.36,,1.46,1.31,,,
2020-10-30,United States,Michigan,26037,4.49,,2.97,1.37,3.5,4.18,1.75,3.35,,1.45,,,,
2020-10-31,United States,Michigan,26037,3.71,,3.45,,5.66,3.01,2.65,3.71,,,2.21,,,
2020-11-01,United States,Michigan,26037,4.23,,3.6,1.96,4.93,4.15,2.82,4.23,,1.57,1.1,,,
2020-11-02,United States,Michigan,26037,4.05,,3.62,2.63,4.05,4.19,1.63,3.77,,1.28,1.63,,,
2020-11-03,United States,Michigan,26037,4.94,,4.45,1.74,4.17,3.69,1.46,2.92,,1.18,,,,
2020-11-04,United States,Michigan,26037,3.63,,3.76,2.01,3.76,4.1,1.88,2.62,,1.14,1.41,,,
2020-11-05,United States,Michigan,26037,4.17,,3.34,2.15,4.03,3.06,2.02,3.34,,1.11,2.5,,,
2020-11-06,United States,Michigan,26037,3.28,,3.2,2.38,4.77,3.95,2.09,3.88,,,1.12,,,
2020-11-07,United States,Michigan,26037,4.33,,4.33,1.44,3.99,3.4,1.53,3.48,,2.63,1.44,,,
2020-11-08,United States,Michigan,26037,4.4,,3.32,1.41,4.24,4.32,2.24,3.07,,,1.58,,,
2020-11-09,United States,Michigan,26037,4.09,,3.94,1.79,5.02,5.16,2.22,4.73,,1.44,2.22,,,
2020-11-10,United States,Michigan,26037,4.66,,3.67,1.27,3.46,5.08,1.98,3.38,,,1.13,,,
2020-11-11,United States,Michigan,26037,3.52,,3.73,1.55,3.87,4.43,2.11,2.88,,,1.69,,,
2020-11-12,United States,Michigan,26037,5.28,,4.0,,4.28,4.0,2.0,3.07,,1.0,,,,
2020-11-13,United States,Michigan,26037,4.8,,4.65,1.6,3.42,4.44,2.69,3.71,,1.45,1.53,,,
2020-11-14,United States,Michigan,26037,3.13,,3.29,1.23,4.61,3.7,1.56,2.88,,,1.81,,,
2020-11-15,United States,Michigan,26037,4.1,,3.17,1.93,5.41,4.41,2.16,3.4,,1.47,1.39,,,
2020-11-16,United States,Michigan,26037,3.97,,3.61,1.16,3.39,5.05,2.82,3.1,,1.3,,,,
2020-11-17,United States,Michigan,26037,5.78,,4.41,1.59,3.76,5.27,1.81,3.9,,1.08,2.1,,,
2020-11-18,United States,Michigan,26037,5.16,,3.3,1.65,4.95,3.94,2.58,4.02,,1.79,1.86,,,
2020-11-19,United States,Michigan,26037,3.5,,4.14,1.57,4.29,3.36,1.64,3.29,,1.43,1.78,,,
2020-11-20,United States,Michigan,26037,3.64,,3.64,1.78,3.34,4.53,2.0,3.49,,1.41,1.19,,,
2020-11-21,United States,Michigan,26037,3.43,,3.92,,2.53,3.51,1.8,3.19,,,2.12,,,
2020-11-22,United States,Michigan,26037,3.98,,3.91,1.38,4.37,3.45,1.38,1.38,,1.3,1.84,,,
2020-11-23,United States,Michigan,26037,3.97,,4.39,1.27,4.11,3.97,2.98,2.62,,1.2,1.42,,,
2020-11-24,United States,Michigan,26037,3.58,,3.43,1.36,4.94,3.79,1.36,4.29,,1.36,1.72,,,
2020-11-25,United States,Michigan,26037,3.6,,3.75,,5.4,3.68,2.7,2.93,,1.2,1.43,,,
2020-11-26,United States,Michigan,26037,3.08,,4.5,2.08,3.58,2.5,1.25,3.0,,1.67,1.5,,,
2020-11-27,United States,Michigan,26037,2.63,,3.27,1.68,4.71,3.59,1.6,2.95,,1.6,,,,
2020-11-28,United States,Michigan,26037,2.92,,3.25,,3.49,3.25,2.11,2.92,,1.14,1.46,,,
2020-11-29,United States,Michigan,26037,3.66,,3.12,1.4,3.74,3.27,2.88,2.8,,,2.88,,,
2020-11-30,United States,Michigan,26037,3.47,,3.13,1.29,4.76,4.08,2.59,4.15,,1.29,2.04,,,
2020-12-01,United States,Michigan,26037,3.35,,3.89,,3.96,6.63,1.98,3.89,,1.37,1.78,,,
2020-12-02,United States,Michigan,26037,3.06,,2.99,1.25,5.42,3.89,2.08,3.96,,1.46,1.95,,,
2020-12-03,United States,Michigan,26037,2.42,,3.11,1.8,4.36,4.64,1.8,2.28,,,1.18,,,
2020-12-04,United States,Michigan,26037,2.93,,2.79,,4.12,3.42,1.61,2.86,,1.26,1.89,,,
2020-12-05,United States,Michigan,26037,2.53,,3.71,1.9,4.03,3.08,2.37,3.24,,1.42,1.74,,,
2020-12-06,United States,Michigan,26037,3.15,,3.37,1.35,3.37,4.57,2.47,3.22,,1.12,1.72,,,
2020-12-07,United States,Michigan,26037,3.2,,4.22,1.29,3.61,5.51,2.25,4.22,,1.16,,,,
2020-12-08,United States,Michigan,26037,3.85,,3.57,1.65,3.85,2.95,2.2,3.37,,1.37,1.44,,,
2020-12-09,United States,Michigan,26037,2.7,,2.29,1.11,3.6,4.5,3.05,3.05,,1.45,1.59,,,
2020-12-10,United States,Michigan,26037,4.28,,3.93,1.97,4.35,4.42,1.19,4.56,,1.19,1.97,,,
2020-12-11,United States,Michigan,26037,3.08,,3.3,1.36,4.01,4.23,1.72,3.08,,1.94,,,,
2020-12-12,United States,Michigan,26037,2.55,,2.86,,4.41,3.01,2.47,2.94,,2.09,,,,
2020-12-13,United States,Michigan,26037,2.37,,3.21,,4.21,4.36,2.45,3.21,,,1.91,,,
2020-12-14,United States,Michigan,26037,2.37,,3.25,,3.58,3.38,2.03,3.58,,1.42,1.35,,,
2020-12-15,United States,Michigan,26037,3.64,,2.73,,4.83,3.85,2.1,3.92,,1.12,1.19,,,
2020-12-16,United States,Michigan,26037,2.93,,4.21,1.14,4.64,3.93,2.43,4.93,,1.86,1.29,,,
2020-12-17,United States,Michigan,26037,3.68,,3.19,1.98,4.53,4.32,2.34,3.75,,,,,,
2020-12-18,United States,Michigan,26037,2.82,,3.63,1.41,3.56,4.01,1.56,4.08,,,1.71,,,
2020-12-19,United States,Michigan,26037,2.97,,2.97,1.98,4.96,4.13,1.73,2.48,,1.32,1.57,,,
2020-12-20,United States,Michigan,26037,3.58,,3.42,1.14,3.99,4.4,1.96,3.18,,,1.87,,,
2020-12-21,United States,Michigan,26037,3.57,,3.11,1.55,4.19,4.19,1.86,2.95,,,1.24,,,
2020-12-22,United States,Michigan,26037,3.14,,3.22,,4.35,3.06,2.1,2.42,,2.26,,,,
2020-12-23,United States,Michigan,26037,3.06,,3.39,1.82,3.97,3.81,1.99,3.06,,1.16,1.82,,,
2020-12-24,United States,Michigan,26037,2.12,,3.53,1.77,4.07,3.71,1.86,3.27,,1.24,1.68,,,
2020-12-25,United States,Michigan,26037,2.69,,2.24,,3.23,3.5,2.15,2.78,,,1.34,,,
2020-12-26,United States,Michigan,26037,2.83,,2.33,,3.75,4.08,2.67,3.75,,,1.33,,,
2020-12-27,United States,Michigan,26037,3.33,,2.5,1.58,4.33,5.25,2.75,2.92,,1.58,2.08,,,
2020-12-28,United States,Michigan,26037,2.43,,3.14,,2.82,3.92,2.2,3.21,,2.04,2.74,,,
2020-12-29,United States,Michigan,26037,3.27,,2.23,1.44,5.5,4.38,2.07,2.79,,2.15,2.47,,,
2020-12-30,United States,Michigan,26037,2.53,,3.8,1.5,4.67,5.14,2.37,3.4,,1.9,1.74,,,
2020-12-31,United States,Michigan,26037,2.61,,2.27,1.77,3.7,3.7,1.43,3.95,,,1.43,,,
2021-01-01,United States,Michigan,26037,1.48,,4.18,1.48,4.59,2.54,2.87,3.61,,1.15,1.31,,,
2021-01-02,United States,Michigan,26037,1.93,,4.2,2.27,3.87,4.12,2.19,2.77,,1.26,2.1,,,
2021-01-03,United States,Michigan,26037,3.86,,2.68,1.34,3.47,5.36,2.37,3.55,,1.26,1.58,,,
2021-01-04,United States,Michigan,26037,4.5,,3.03,1.48,4.15,4.01,2.96,3.73,,1.48,1.76,,,
2021-01-05,United States,Michigan,26037,3.51,,2.67,1.33,4.77,4.7,2.31,3.65,,1.68,2.24,,,
2021-01-06,United States,Michigan,26037,3.13,,2.99,1.14,3.34,4.05,2.13,3.06,,,,,,
2021-01-07,United States,Michigan,26037,2.81,,2.67,,4.36,4.99,2.11,2.18,,,1.69,,,
2021-01-08,United States,Michigan,26037,2.56,,2.85,1.07,5.12,3.77,,4.2,,1.71,1.71,,,
2021-01-09,United States,Michigan,26037,3.42,,3.5,1.59,3.98,3.5,1.67,3.5,,,1.67,,,
2021-01-10,United States,Michigan,26037,3.07,,3.07,,3.84,3.23,1.69,2.84,,,2.38,,,
2021-01-11,United States,Michigan,26037,2.57,,2.3,0.95,3.92,4.26,2.84,3.78,,1.69,1.15,,,
2021-01-12,United States,Michigan,26037,2.88,,2.53,,4.04,4.86,2.33,3.63,,0.96,1.16,,,
2021-01-13,United States,Michigan,26037,2.56,,2.49,1.39,3.95,4.85,2.01,3.12,,1.59,1.25,,,
2021-01-14,United States,Michigan,26037,1.79,,2.48,1.17,3.71,4.2,1.65,4.26,,1.44,1.31,,,
2021-01-15,United States,Michigan,26037,1.78,,3.92,,5.13,5.49,2.14,3.06,,1.64,2.49,,,
2021-01-16,United States,Michigan,26037,2.52,,4.01,1.26,3.54,3.06,2.28,4.95,,1.42,1.57,,,
2021-01-17,United States,Michigan,26037,1.69,,2.99,1.84,3.68,5.37,1.92,3.91,,1.3,1.53,,,
2021-01-18,United States,Michigan,26037,3.84,,2.21,1.18,4.8,4.13,2.66,4.43,,1.4,1.48,,,
2021-01-19,United States,Michigan,26037,3.62,,2.87,,3.27,4.43,1.84,3.55,,1.23,1.98,,,
2021-01-20,United States,Michigan,26037,3.09,,3.16,1.3,3.64,4.39,2.4,4.12,,1.03,0.96,,,
2021-01-21,United States,Michigan,26037,3.94,,2.76,1.38,4.91,4.08,2.14,4.29,,,2.35,,,
2021-01-22,United States,Michigan,26037,2.56,,2.07,,3.42,4.06,2.07,4.49,,,1.71,,,
2021-01-23,United States,Michigan,26037,1.79,,3.27,1.33,3.82,3.04,2.65,2.65,,1.48,1.72,,,
2021-01-24,United States,Michigan,26037,2.14,,3.44,,4.35,3.82,2.44,3.44,,1.15,1.22,,,
2021-01-25,United States,Michigan,26037,3.29,,3.02,1.1,4.12,3.5,2.61,3.43,,1.72,1.37,,,
2021-01-26,United States,Michigan,26037,3.6,,2.96,,4.02,5.15,1.62,4.02,,,,,,
2021-01-27,United States,Michigan,26037,2.26,,3.46,,4.16,4.09,2.75,3.81,,0.99,1.27,,,
2021-01-28,United States,Michigan,26037,2.77,,2.9,1.52,4.91,4.43,2.35,4.22,,0.97,2.0,,,
2021-01-29,United States,Michigan,26037,2.78,,3.22,,3.88,4.76,2.41,5.05,,1.02,1.98,,,
2021-01-30,United States,Michigan,26037,2.2,,2.52,,2.85,2.93,2.6,2.6,,,1.47,,,
2021-01-31,United States,Michigan,26037,3.22,,2.69,,4.22,4.76,1.61,3.84,,1.07,,,,
2021-02-01,United States,Michigan,26037,2.74,,3.44,1.27,4.36,5.7,1.97,3.87,,1.48,1.97,,,
2021-02-02,United States,Michigan,26037,4.32,,3.63,1.58,4.59,5.21,2.33,3.91,,1.23,1.99,,,
2021-02-03,United States,Michigan,26037,2.72,,3.35,1.11,3.42,4.39,1.81,3.77,,,1.46,,,
2021-02-04,United States,Michigan,26037,2.85,,2.43,,5.07,3.68,2.78,3.54,,,1.11,,,
2021-02-05,United States,Michigan,26037,3.34,,3.12,1.19,4.31,3.94,2.38,4.09,,1.56,1.56,,,
2021-02-06,United States,Michigan,26037,2.39,,3.21,1.15,3.71,3.38,2.14,4.2,,,1.98,,,
2021-02-07,United States,Michigan,26037,3.35,,3.81,,4.75,3.35,2.26,3.73,,,1.4,,,
2021-02-08,United States,Michigan,26037,2.45,,2.94,0.98,4.75,4.89,2.94,4.06,,2.17,1.4,,,
2021-02-09,United States,Michigan,26037,3.64,,3.29,1.68,5.04,4.34,3.29,2.8,,0.98,,,,
2021-02-10,United States,Michigan,26037,2.89,,3.75,1.08,4.62,4.19,2.09,4.33,,1.23,1.8,,,
2021-02-11,United States,Michigan,26037,2.69,,2.06,1.06,3.33,4.04,2.34,4.39,,1.35,1.7,,,
2021-02-12,United States,Michigan,26037,2.55,,2.32,,4.48,4.33,2.86,3.55,,1.31,2.09,,,
2021-02-13,United States,Michigan,26037,2.96,,3.13,1.18,6.43,3.13,1.44,3.89,,,1.86,,,
2021-02-14,United States,Michigan,26037,1.48,,3.46,1.65,4.94,3.54,3.21,3.37,,1.48,,,,
2021-02-15,United States,Michigan,26037,1.59,,3.11,2.05,3.64,3.64,2.73,3.86,,1.59,1.29,,,
2021-02-16,United States,Michigan,26037,2.53,,3.14,1.53,5.13,4.29,2.07,2.53,,1.68,1.38,,,
2021-02-17,United States,Michigan,26037,3.65,,2.99,1.09,4.31,4.16,2.56,3.07,,1.24,2.19,,,
2021-02-18,United States,Michigan,26037,3.5,,3.43,1.5,4.43,3.72,2.36,3.29,,1.5,1.86,,,
2021-02-19,United States,Michigan,26037,3.22,,2.25,1.42,3.97,3.97,4.34,3.0,,,,,,
2021-02-20,United States,Michigan,26037,3.7,,2.35,,4.96,3.28,3.62,3.87,,,1.68,,,
2021-02-21,United States,Michigan,26037,2.3,,2.54,1.11,4.21,3.89,2.78,4.45,,,1.67,,,
2021-02-22,United States,Michigan,26037,1.82,,3.42,1.38,4.0,4.87,1.74,2.91,,1.45,1.45,,,
2021-02-23,United States,Michigan,26037,3.84,,3.56,1.49,4.7,5.12,2.28,3.77,,1.64,1.35,,,
2021-02-24,United States,Michigan,26037,2.79,,2.43,1.21,4.0,4.79,3.07,3.43,,1.36,2.43,,,
2021-02-25,United States,Michigan,26037,3.39,,3.6,,4.59,4.09,2.47,2.68,,1.06,1.55,,,
2021-02-26,United States,Michigan,26037,3.14,,2.84,1.12,3.14,4.41,2.32,3.44,,1.79,1.27,,,
2021-02-27,United States,Michigan,26037,,,2.05,1.28,5.89,4.36,2.39,2.82,,1.37,2.14,,,
2021-02-28,United States,Michigan,26037,2.79,,2.31,1.91,3.5,3.74,2.07,3.74,,1.27,1.83,,,
2021-03-01,United States,Michigan,26037,1.72,,2.37,1.08,3.88,4.31,3.01,2.73,,1.22,2.51,,,
2021-03-02,United States,Michigan,26037,2.63,,3.45,1.73,4.05,4.73,1.5,3.45,,1.43,,,,
2021-03-03,United States,Michigan,26037,2.45,,3.14,,3.83,4.59,2.83,3.67,,1.68,2.53,,,
2021-03-04,United States,Michigan,26037,2.12,,3.33,,3.56,4.62,2.88,4.17,,1.21,,,,
2021-03-05,United States,Michigan,26037,1.75,,2.39,1.51,3.75,4.38,1.91,2.47,,,2.07,,,
2021-03-06,United States,Michigan,26037,3.13,,2.33,,4.21,5.73,3.04,4.03,,,1.25,,,
2021-03-07,United States,Michigan,26037,2.69,,3.28,1.51,5.46,5.13,2.94,3.36,,1.68,1.6,,,
2021-03-08,United States,Michigan,26037,3.29,,3.06,1.91,3.22,5.36,2.68,4.67,,1.23,1.46,,,
2021-03-09,United States,Michigan,26037,2.24,,2.86,1.24,3.71,3.79,2.47,3.94,,,1.39,,,
2021-03-10,United States,Michigan,26037,3.26,,3.49,1.52,3.49,6.3,2.28,4.4,,1.36,1.36,,,
2021-03-11,United States,Michigan,26037,2.9,,3.43,,5.07,4.69,3.13,3.43,,1.42,1.04,,,
2021-03-12,United States,Michigan,26037,2.3,,3.04,,5.56,4.15,3.33,4.89,,1.7,2.07,,,
2021-03-13,United States,Michigan,26037,3.11,,2.1,2.19,3.53,4.62,1.93,3.19,,1.26,2.1,,,
2021-03-14,United States,Michigan,26037,1.7,,3.88,,4.29,3.48,3.56,5.01,,1.7,1.94,,,
2021-03-15,United States,Michigan,26037,3.21,,2.65,1.68,3.49,4.82,2.86,3.42,,,2.23,,,
2021-03-16,United States,Michigan,26037,3.57,,2.35,1.93,3.92,4.99,3.21,3.42,,1.5,1.85,,,
2021-03-17,United States,Michigan,26037,3.35,,2.91,1.02,4.22,5.16,2.54,3.64,,1.6,1.02,,,
2021-03-18,United States,Michigan,26037,3.16,,3.02,1.41,3.3,4.78,3.02,5.55,,2.39,2.04,,,
2021-03-19,United States,Michigan,26037,2.77,,2.55,1.5,4.12,4.05,3.0,3.45,,,1.65,,,
2021-03-20,United States,Michigan,26037,3.62,,4.3,1.72,5.42,4.56,2.67,4.13,,,,,,
2021-03-21,United States,Michigan,26037,2.91,,2.49,2.49,2.99,3.32,3.41,2.66,,1.66,2.24,,,
2021-03-22,United States,Michigan,26037,3.54,,4.34,1.52,4.05,4.77,3.18,3.98,,1.95,1.59,,,
2021-03-23,United States,Michigan,26037,3.87,,4.82,1.68,3.36,4.01,2.85,4.01,,1.17,1.9,,,
2021-03-24,United States,Michigan,26037,3.62,,3.41,1.3,4.28,4.64,2.9,3.12,,1.74,1.38,,,
2021-03-25,United States,Michigan,26037,4.64,,3.68,1.33,3.98,4.42,2.28,3.39,,,1.69,,,
2021-03-26,United States,Michigan,26037,4.36,,3.49,1.98,4.12,4.52,4.12,3.96,,1.51,,,,
2021-03-27,United States,Michigan,26037,4.08,,3.19,1.59,3.54,4.96,2.92,3.28,,1.51,1.77,,,
2021-03-28,United States,Michigan,26037,2.92,,3.51,1.42,4.76,3.59,2.34,4.01,,,1.75,,,
2021-03-29,United States,Michigan,26037,2.95,,3.44,1.39,4.42,4.75,2.21,3.93,,1.47,1.39,,,
2021-03-30,United States,Michigan,26037,4.33,,2.83,,4.41,4.83,3.0,4.08,,1.83,1.33,,,
2021-03-31,United States,Michigan,26037,2.99,,3.66,1.66,4.74,4.57,2.41,3.24,,1.41,2.41,,,
2021-04-01,United States,Michigan,26037,4.25,,4.0,1.25,3.75,4.66,2.58,4.41,,,1.33,,,
2021-04-02,United States,Michigan,26037,3.65,,3.48,,4.26,5.05,2.7,3.04,,,1.22,,,
2021-04-03,United States,Michigan,26037,4.08,,3.18,,6.26,4.18,2.72,3.9,,2.9,,,,
2021-04-04,United States,Michigan,26037,3.29,,3.56,,2.74,4.2,2.37,3.65,,,1.83,,,
2021-04-05,United States,Michigan,26037,2.89,,2.96,1.48,3.48,5.41,3.04,4.52,,,1.48,,,
2021-04-06,United States,Michigan,26037,3.06,,3.82,1.6,3.59,4.35,2.29,3.44,,1.38,2.44,,,
2021-04-07,United States,Michigan,26037,4.89,,3.97,1.76,3.97,5.35,3.06,5.73,,,1.22,,,
2021-04-08,United States,Michigan,26037,2.89,,4.0,1.63,3.93,4.82,2.59,3.04,,1.33,1.26,,,
2021-04-09,United States,Michigan,26037,3.75,,3.91,1.72,3.6,3.6,3.36,3.75,,1.64,1.56,,,
2021-04-10,United States,Michigan,26037,4.99,,3.85,1.66,3.94,4.2,3.59,3.15,,1.23,,,,
2021-04-11,United States,Michigan,26037,2.73,,4.47,,5.14,4.47,3.06,4.39,,,1.24,,,
2021-04-12,United States,Michigan,26037,4.43,,2.62,1.74,4.5,5.23,3.2,4.36,,1.89,2.54,,,
2021-04-13,United States,Michigan,26037,3.99,,3.76,1.46,5.29,4.45,1.61,3.15,,1.76,1.3,,,
2021-04-14,United States,Michigan,26037,3.15,,2.85,1.98,4.32,5.05,2.49,3.66,,1.46,2.34,,,
2021-04-15,United States,Michigan,26037,4.02,,5.19,1.46,4.09,4.97,3.07,3.94,,1.68,2.48,,,
2021-04-16,United States,Michigan,26037,4.84,,3.46,1.23,4.0,4.07,2.0,4.53,,1.08,1.69,,,
2021-04-17,United States,Michigan,26037,3.57,,3.48,1.34,5.0,3.84,2.95,4.11,,1.79,,,,
2021-04-18,United States,Michigan,26037,3.98,,2.37,,3.47,4.07,3.3,4.58,,,1.95,,,
2021-04-19,United States,Michigan,26037,4.78,,5.71,1.57,3.71,4.07,2.64,3.78,,,1.43,,,
2021-04-20,United States,Michigan,26037,4.76,,3.39,2.09,3.97,5.7,2.52,3.97,,1.88,1.23,,,
2021-04-21,United States,Michigan,26037,5.54,,4.38,1.17,4.38,5.98,3.35,5.47,,1.6,1.31,,,
2021-04-22,United States,Michigan,26037,4.12,,2.94,2.21,5.15,5.44,2.5,3.68,,,1.32,,,
2021-04-23,United States,Michigan,26037,3.47,,2.76,,4.97,5.05,2.76,3.71,,1.1,1.42,,,
2021-04-24,United States,Michigan,26037,4.94,,3.81,,4.94,5.03,3.9,3.81,,,,,,
2021-04-25,United States,Michigan,26037,4.11,,4.11,2.27,4.79,3.27,4.03,4.95,,1.43,2.35,,,
2021-04-26,United States,Michigan,26037,3.85,,3.63,1.53,3.2,5.52,3.2,4.21,,1.02,1.6,,,
2021-04-27,United States,Michigan,26037,3.02,,4.23,2.04,5.81,4.68,4.0,5.06,,,1.59,,,
2021-04-28,United States,Michigan,26037,3.93,,4.01,1.75,3.28,5.03,3.57,3.64,,1.38,1.53,,,
2021-04-29,United States,Michigan,26037,4.92,,2.71,,4.42,4.92,2.64,4.71,,1.0,2.35,,,
2021-04-30,United States,Michigan,26037,4.11,,2.74,1.37,3.73,3.88,3.12,4.49,,,1.29,,,
